CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2026,2038,2026,1925,1993,2046,1730
2048,2037,2047,2024,1981,2008,2052,1727
2048,2037,2056,2046,2065,2035,2040,1732
2051,2039,2059,2059,2132,2066,2050,1743
2067,2057,2073,2069,2162,2084,2069,1753
2070,2050,2056,2048,2131,2084,2055,1743
2067,2050,2051,2043,2121,2092,2046,1730
2053,2040,2041,2036,2146,2098,2052,1727
2059,2051,2054,2043,2164,2094,2056,1706
2033,2024,2033,2030,2142,2078,2062,1695
2037,2016,2033,2042,2155,2094,2083,1698
2057,2034,2045,2053,2157,2086,2088,1685
2045,2023,2040,2049,2124,2057,2074,1672
2052,2025,2039,2054,2124,2037,2053,1665
2057,2054,2062,2055,2100,2023,2054,1644
2051,2050,2069,2059,2065,2032,2072,1643
2060,2067,2065,2041,2026,2024,2035,1618
2044,2050,2058,2030,2002,2028,2020,1607
2046,2050,2043,2042,2040,2029,2013,1597
2041,2051,2053,2065,2082,2055,2033,1595
2052,2047,2046,2053,2065,2072,2041,1583
2045,2052,2057,2058,2054,2082,2057,1577
2047,2044,2046,2049,2044,2067,2068,1577
2056,2057,2057,2060,2052,2049,2069,1568
2063,2052,2047,2056,2049,2010,2027,1544
2025,2014,2018,2041,2053,2017,2022,1545
2019,2012,2018,2046,2096,2047,2050,1563
2040,2034,2036,2048,2127,2057,2057,1561
2042,2034,2035,2044,2138,2060,2048,1545
2038,2027,2032,2050,2142,2067,2061,1546
2035,2022,2034,2061,2167,2086,2090,1554
2048,2042,2044,2064,2154,2075,2048,1557
2039,2032,2032,2051,2128,2061,2066,1566
2047,2039,2029,2045,2084,2028,2056,1564
2035,2033,2035,2062,2102,2061,2081,1576
2052,2032,2030,2047,2002,2040,2064,1558
2048,2038,2032,2050,1908,2012,2067,1556
2047,2039,2032,2037,1915,1989,2030,1556
2047,2043,2039,2053,1982,1999,2032,1558
2043,2034,2030,2049,1985,1978,2031,1544
2039,2027,2031,2046,1974,1971,2008,1519
2022,2002,2010,2020,1921,1960,1999,1514
2017,1993,2011,1991,1889,1967,2022,1517
2036,2019,2023,1994,1900,1989,2037,1524
2049,2039,2038,2024,1965,2021,2063,1528
2058,2042,2047,2043,1991,2031,2058,1532
2067,2060,2062,2052,2019,2052,2058,1523
2063,2055,2068,2074,2067,2086,2078,1529
2083,2067,2070,2085,2107,2084,2064,1507
2065,2059,2071,2102,2167,2114,2068,1510
2073,2064,2073,2096,2176,2107,2070,1491
2063,2064,2081,2093,2162,2111,2088,1493
2072,2063,2070,2083,2133,2093,2058,1471
2068,2054,2060,2074,2103,2109,2063,1470
2062,2050,2052,2061,2039,2096,2055,1462
2057,2038,2049,2051,1973,2083,2047,1464
2057,2044,2047,2041,1907,2071,2034,1441
2032,2005,2012,1992,1865,2026,2034,1444
2029,1994,2015,1973,1836,2005,2059,1460
2057,2035,2052,2017,1898,2046,2085,1482
2065,2051,2061,2030,1959,2112,2099,1483
2076,2065,2078,2046,2026,2171,2099,1483
2062,2054,2067,2045,2079,2173,2091,1491
2074,2057,2061,2039,2096,2148,2075,1478
2054,2034,2041,2014,2007,2100,2061,1478
2055,2037,2035,1979,1930,1990,2028,1474
2050,2030,2040,2020,2002,1954,2033,1492
2073,2047,2045,2056,2125,1944,2048,1483
2066,2036,2049,2078,2200,1978,2046,1480
2064,2050,2066,2087,2198,2001,2043,1466
2042,2036,2064,2043,2034,2007,2041,1457
2036,2039,2058,2040,2011,2046,2059,1470
2034,2036,2056,2066,2103,2068,2035,1463
2014,2006,2027,2052,2102,2058,2010,1452
2012,2003,2029,2035,2019,2047,2046,1471
2033,2028,2050,2035,2003,2064,2069,1475
2041,2041,2046,2042,2040,2060,2058,1484
2050,2047,2055,2052,2066,2063,2060,1478
2048,2049,2053,2055,2113,2078,2058,1473
2050,2041,2043,2024,2064,2053,2044,1468
2040,2034,2033,2006,2018,2026,2034,1459
2037,2028,2034,2025,2031,2014,2014,1448
2031,2016,2029,2031,2067,2003,2029,1448
2023,2015,2022,2029,2083,2014,2039,1435
2024,2016,2024,2025,2084,2030,2041,1435
2032,2025,2034,2035,2088,2051,2046,1441
2037,2029,2031,2027,2078,2042,2030,1430
2037,2031,2027,2020,2043,2032,2032,1424
2033,2037,2034,2029,2044,2041,2017,1410
2011,2010,2015,2011,2017,2023,2012,1408
2001,2001,2017,2014,2015,2034,2024,1426
2026,2029,2045,2038,2048,2070,2050,1446
2040,2038,2041,2041,2073,2097,2076,1463
2055,2055,2056,2045,2069,2101,2069,1466
2044,2042,2048,2040,2049,2091,2079,1484
2066,2055,2078,2049,2010,2065,2057,1484
2048,2042,2097,2076,2010,2064,2061,1494
2069,2066,2127,2100,2014,2039,2052,1483
2063,2062,2135,2110,2014,2036,2050,1487
2056,2047,2121,2112,2005,2018,2047,1480
2042,2018,2093,2104,1962,2013,2043,1487
2030,2012,2083,2116,2065,2046,2047,1489
2036,2021,2096,2150,2115,2073,2044,1482
2049,2040,2098,2171,2153,2071,2037,1476
2043,2056,2102,2189,2245,2068,2055,1487
2037,2033,2062,2162,2301,2049,2046,1487
2038,2034,2040,2155,2308,2076,2063,1513
2046,2039,2043,2133,2265,2124,2091,1549
2071,2051,2047,2100,2062,2114,2084,1541
2052,2032,2031,2058,1957,2102,2078,1549
2057,2055,2025,2022,1973,2087,2069,1526
2050,2052,2022,2002,2087,2094,2071,1535
2067,2072,2034,2012,2190,2112,2076,1526
2064,2085,2038,2026,2248,2105,2074,1531
2069,2085,2027,2025,2229,2082,2061,1527
2072,2063,2012,1997,2169,2058,2067,1529
2074,2064,2008,1993,2088,2046,2086,1531
2078,2048,2000,1952,1883,2027,2063,1520
2061,2007,1962,1915,1800,1987,2027,1518
2065,2000,1964,1953,1918,2009,2021,1513
2058,1981,1953,1959,1890,2005,2020,1504
2051,1968,1944,1958,1746,2002,2001,1475
2016,1946,1934,1953,1685,2013,1999,1478
2030,2011,1993,1990,1703,2059,2028,1500
2053,2038,2016,1986,1645,2045,2026,1517
2063,2057,2029,1967,1610,1960,2016,1526
2034,2031,2015,1958,1707,1946,2034,1549
2041,2044,2033,1979,1783,1975,2052,1578
2045,2049,2036,1974,1767,1998,2047,1580
2030,2058,2046,1997,1913,2046,2042,1580
2032,2076,2072,2054,2121,2098,2068,1590
2059,2089,2066,2073,2194,2105,2060,1597
2060,2077,2058,2071,2207,2068,2058,1591
2060,2060,2061,2058,2290,2050,2022,1591
2045,2055,2060,2058,2305,2023,2018,1592
2041,2055,2059,2067,2270,2021,2042,1602
2055,2065,2071,2096,2340,2042,2036,1609
2039,2036,2042,2091,2291,2028,2022,1602
2042,2042,2052,2086,2221,2036,2023,1601
2039,2045,2050,2059,2119,2056,2036,1617
2053,2067,2064,2056,2096,2063,2040,1611
2038,2050,2061,2053,2053,2066,2044,1603
2045,2065,2069,2047,1965,2066,2063,1596
2036,2076,2076,2065,2028,2066,2066,1609
2052,2072,2077,2080,2090,2077,2064,1644
2070,2071,2069,2078,2125,2084,2038,1642
2072,2062,2076,2076,2117,2082,2037,1627
2075,2059,2064,2067,2095,2077,2046,1626
2068,2044,2046,2043,2073,2064,2038,1614
2052,2047,2048,2018,2035,2070,2055,1599
2035,2029,2027,1986,2012,2068,2013,1595
2046,2029,2034,2004,2036,2079,2020,1588
2033,2026,2029,2011,2013,2065,2028,1598
2029,2018,2026,2011,2009,1997,1993,1601
2026,2026,2042,2025,2011,1962,1986,1604
2028,2042,2061,2039,2026,1972,2008,1632
2036,2058,2058,2033,2033,1986,2032,1645
2038,2048,2037,2021,2040,2007,2027,1646
2032,2048,2032,2020,2035,2000,2012,1650
2032,2037,2031,2016,2004,1999,2043,1656
2033,2032,2026,2012,1988,2007,2033,1665
2035,2036,2023,2016,1985,2038,2025,1676
2045,2041,2040,2034,2026,2075,2037,1691
2059,2051,2046,2047,2050,2084,2065,1704
2057,2046,2041,2045,2076,2093,2074,1705
2053,2042,2033,2039,2083,2088,2053,1704
2049,2032,2002,2023,2050,2060,2048,1710
2046,2031,2022,2046,2058,2049,2030,1719
2055,2036,2028,2054,2028,2053,2031,1719
2052,2039,2024,2044,1987,2031,2003,1699
2036,2031,2016,2048,1973,2042,2004,1715
2029,2033,2028,2065,1988,2080,2058,1739
2059,2056,2037,2068,1982,2097,2092,1748
2068,2053,2042,2067,1987,2091,2073,1745
2067,2051,2035,2060,1988,2062,2069,1743
2058,2042,2026,2053,1990,2021,2035,1727
2057,2045,2027,2055,2022,1987,2026,1723
2049,2042,2026,2053,2084,1995,2048,1733
2054,2038,2027,2078,2174,2016,2017,1730
2049,2034,2032,2118,2253,2044,2026,1727
2047,2027,2033,2096,2234,2045,2013,1727
2040,2046,2044,2090,2226,2070,2017,1720
2033,2034,2019,2060,2194,2068,1998,1731
2039,2040,2023,2040,2157,2071,2006,1732
2033,2032,2028,2020,2099,2057,2004,1732
2045,2054,2058,2022,2091,2038,2006,1723
2034,2041,2059,2014,2078,2017,2013,1723
2029,2047,2075,2006,1954,2005,2021,1745
2065,2077,2088,1997,1889,2027,2021,1751
2045,2061,2068,1998,1956,2054,2007,1758
2043,2054,2060,2002,1986,2040,2018,1762
2044,2054,2059,2004,1993,2017,2005,1767
2042,2057,2055,2015,2018,1991,2025,1787
2047,2046,2059,2029,2067,1998,2021,1795
2049,2051,2060,2032,2084,2030,2051,1802
2064,2068,2064,2030,2059,2045,2042,1795
2051,2054,2059,2022,2026,2064,2034,1810
2044,2043,2040,2001,1974,2043,2032,1808
2061,2058,2056,2013,1965,2043,2015,1815
2059,2052,2045,1997,1951,2044,2036,1819
2064,2066,2056,2018,1985,2039,2023,1833
2055,2055,2042,2016,2015,1995,1994,1823
2024,2021,2021,2014,2058,2027,2015,1827
2029,2026,2032,2038,2097,2088,2041,1854
2074,2066,2038,2040,2098,2096,2049,1855
2076,2055,2039,2034,2081,2077,2065,1859
2082,2054,2038,2045,2075,2068,2072,1853
2087,2063,2057,2054,2061,2060,2048,1855
2102,2075,2073,2054,2051,2049,2052,1838
2075,2055,2059,2057,2046,2051,2050,1826
2055,2040,2045,2042,2020,2034,2029,1810
2034,2035,2049,2052,2039,2048,2037,1831
2028,2027,2037,2056,2059,2051,2040,1831
2016,2036,2056,2088,2120,2087,2060,1847
2017,2033,2045,2072,2099,2068,2056,1850
2035,2045,2051,2073,2071,2083,2064,1860
2047,2052,2048,2060,2102,2084,2062,1857
2042,2061,2060,2082,2167,2073,2040,1850
2037,2053,2056,2089,2209,2073,2040,1844
2025,2035,2071,2113,2229,2071,2063,1859
2051,2059,2115,2130,2182,2046,2044,1860
2038,2042,2117,2132,2204,2073,2028,1869
2035,2042,2116,2144,2293,2095,2032,1873
2036,2038,2105,2127,2236,2074,2047,1876
2028,2040,2098,2094,2120,2061,2058,1901
2059,2072,2112,2083,2050,2068,2048,1912
2058,2063,2110,2043,1821,2047,2053,1908
2052,2063,2082,2015,1764,2039,2029,1910
2057,2060,2064,2064,1938,2085,2042,1943
2078,2057,2040,2080,2000,2097,2038,1947
2069,2055,2019,2078,1997,2109,2037,1941
2065,2042,1999,2073,2081,2107,2046,1928
2050,2037,1984,2078,2100,2083,2052,1917
2032,2022,1956,2054,2117,2040,2037,1903
1998,1966,1894,1989,2060,2005,2018,1904
2001,1949,1873,1968,2033,2022,2045,1932
2029,1999,1910,1992,2067,2050,2055,1936
2043,2019,1929,2001,2082,2052,2064,1946
2059,2034,1942,2006,2100,2053,2067,1951
2058,2031,1928,1987,2097,2088,2071,1953
2056,2015,1926,1966,2068,2122,2069,1947
2043,2005,1938,1942,2052,2145,2058,1954
2043,2016,1968,1915,1942,2109,2065,1954
2043,2031,2017,1906,1815,2023,2057,1954
2040,2045,2042,1913,1776,1963,2056,1975
2052,2069,2074,1932,1820,1979,2067,1973
2064,2086,2105,1952,1810,2024,2076,1967
2060,2103,2140,1993,1840,2052,2091,1963
2072,2097,2157,2005,1837,2026,2084,1971
2071,2094,2147,2016,1928,2006,2060,1965
2065,2061,2131,2024,2086,1981,2050,1960
2071,2044,2106,2019,2027,1972,2046,1971
2083,2057,2101,2054,2120,1994,2037,1964
2073,2036,2076,2067,2206,2005,2031,1954
2072,2045,2072,2069,2183,2025,2005,1958
2080,2065,2094,2077,2147,2049,2032,1945
2058,2056,2081,2074,2085,2049,2041,1957
2061,2061,2075,2061,2088,2042,2041,1974
2040,2043,2063,2074,2132,2065,2064,1998
2042,2057,2067,2071,2110,2058,2040,1993
2023,2056,2070,2072,2094,2061,2068,2002
2047,2062,2076,2064,2081,2052,2064,2011
2055,2070,2089,2076,2085,2063,2054,2015
2066,2072,2079,2064,2075,2049,2033,2009
2043,2052,2060,2076,2081,2050,2042,2005
2034,2037,2057,2094,2093,2044,2027,1997
2034,2039,2059,2090,2101,2048,2005,2002
2056,2050,2063,2094,2093,2055,2034,2029
2076,2084,2094,2116,2104,2069,2031,2019
2056,2064,2066,2086,2079,2062,2048,2024
2056,2071,2072,2064,2068,2054,2041,2018
2040,2045,2057,2045,2074,2068,2059,2027
2060,2064,2065,2033,2084,2063,2023,2017
2043,2048,2062,2040,2085,2053,2045,2022
2054,2061,2059,2027,2057,2025,2026,2017
2043,2045,2030,2023,2044,2030,2040,2015
2042,2052,2031,2013,2044,2024,2039,2001
2039,2048,2028,2021,2040,2023,2045,2007
2042,2054,2033,2020,2036,2030,2049,2007
2039,2052,2026,2022,2033,2039,2054,2021
2052,2046,2024,2017,2034,2049,2046,2022
2039,2042,2019,2014,2033,2062,2035,2016
2034,2025,2015,2011,2019,2037,2020,1989
2014,2004,2004,1995,1991,2030,2001,1993
2010,2018,2007,1994,1937,2063,2023,2009
2021,2035,2029,1994,1905,2081,2042,2025
2021,2034,2029,1978,1899,2065,2045,2038
2047,2067,2067,1987,1949,2023,2025,2050
2053,2070,2062,2001,2050,1972,2011,2068
2072,2087,2080,2030,2143,2006,2048,2065
2064,2071,2071,2037,2146,2050,2056,2064
2059,2080,2081,2035,2128,2078,2060,2064
2058,2068,2077,2049,2130,2084,2061,2066
2063,2077,2080,2046,2118,2068,2066,2056
2050,2061,2072,2023,2068,2054,2037,2058
2055,2062,2066,2027,2076,2062,2032,2049
2039,2062,2059,2043,2094,2069,2053,2066
2059,2067,2072,2046,2055,2046,2052,2073
2052,2048,2059,2030,2030,2034,2033,2052
2028,2020,2044,2021,2013,2022,2017,2045
2010,2016,2041,2030,2028,2053,2046,2064
2047,2047,2063,2060,2093,2052,2034,2059
2040,2048,2084,2104,2154,2062,2052,2060
2050,2049,2089,2113,2153,2064,2029,2059
2055,2048,2087,2108,2128,2078,2064,2057
2052,2051,2066,2088,2093,2072,2060,2057
2045,2043,2048,2082,2080,2075,2055,2054
2048,2045,2037,2075,2061,2066,2070,2051
2043,2039,2020,2080,2069,2001,2041,2061
2046,2050,2014,2100,2085,1995,2044,2052
2043,2053,2019,2110,2107,2023,2060,2051
2039,2042,1998,2090,2106,2046,2072,2032
2030,2038,1969,2070,2109,2071,2058,2031
2031,2032,1945,2052,2096,2069,2067,2032
2019,2020,1949,2048,2081,2049,2037,2013
2000,1983,1936,2015,2053,2010,2011,2010
1997,1984,1937,1992,2040,2016,2021,2029
2029,2031,1978,1999,2054,2027,2014,2038
2035,2038,2005,1989,2048,2028,2044,2037
2036,2043,2026,1991,2037,2018,2051,2051
2026,2041,2043,1992,2041,2028,2044,2061
2033,2051,2060,2001,2041,2028,2038,2069
2026,2051,2069,2010,2053,2039,2032,2082
2030,2053,2080,2020,2055,2044,2055,2090
2039,2062,2082,2023,2058,2040,2048,2098
2044,2053,2088,2020,2058,2041,2050,2098
2046,2056,2093,2015,2030,2068,2047,2091
2038,2059,2078,2005,1990,2072,2034,2100
2041,2055,2067,1993,1964,2070,2029,2102
2029,2043,2061,1975,1946,2056,2031,2101
2027,2038,2047,1961,1938,2004,2024,2116
2033,2024,2036,1969,1994,1955,2040,2112
2017,2010,2038,2001,2054,1973,2036,2112
2022,2034,2071,2035,2097,2039,2062,2136
2045,2058,2082,2042,2088,2054,2066,2135
2052,2071,2086,2055,2084,2073,2068,2138
2054,2072,2081,2058,2059,2077,2071,2133
2057,2077,2076,2053,2063,2070,2046,2119
2045,2062,2049,2035,2062,2050,2035,2108
2039,2051,2031,2033,2052,2042,2046,2128
2054,2058,2055,2047,2060,2052,2053,2141
2066,2072,2075,2058,2085,2068,2060,2138
2060,2044,2045,2047,2088,2046,2065,2113
2039,2038,2039,2044,2067,2032,2047,2117
2033,2043,2036,2048,2065,2028,2052,2113
2031,2046,2043,2054,2061,2039,2035,2113
2030,2047,2036,2054,2059,2033,2047,2113
2036,2053,2046,2056,2061,2029,2026,2102
2015,2026,2029,2045,2072,2024,2005,2109
2024,2030,2027,2046,2064,2019,2039,2113
2039,2060,2037,2063,2065,2036,2047,2125
2050,2062,2030,2061,2068,2039,2043,2123
2048,2050,2023,2060,2065,2051,2048,2133
2040,2041,2032,2060,2063,2058,2060,2142
2046,2044,2024,2052,2051,2043,2056,2152
2037,2044,2021,2042,2053,2028,2036,2169
2044,2040,2014,2054,2069,2040,2043,2168
2049,2044,2051,2082,2073,2039,2038,2166
2051,2056,2090,2105,2084,2057,2056,2161
2040,2046,2088,2110,2086,2049,2061,2164
2036,2049,2121,2125,2092,2051,2041,2158
2030,2035,2131,2139,2085,2040,2039,2160
2044,2043,2150,2161,2094,2046,2049,2171
2046,2037,2152,2163,2071,2060,2046,2180
2042,2027,2113,2148,2020,2032,2006,2160
2020,2004,2074,2125,1974,2021,1990,2163
2024,2031,2083,2145,1975,2048,2026,2177
2037,2046,2095,2151,1959,2004,2027,2179
2046,2054,2082,2170,2005,1979,2035,2198
2062,2076,2077,2192,2064,1988,2024,2207
2070,2070,2053,2193,2107,2022,2046,2204
2064,2065,2028,2185,2143,2052,2074,2204
2063,2059,1979,2137,2130,2053,2042,2184
2030,2016,1924,2080,2116,2058,2042,2162
2009,2005,1918,2046,2091,2054,2005,2150
2002,2026,1949,2015,2055,2040,2024,2168
2024,2059,1993,2001,2046,2034,2026,2175
2025,2064,2020,1998,2053,2039,2026,2178
2030,2068,2040,1998,2050,2035,2031,2186
2050,2082,2065,2004,2067,2055,2068,2203
2061,2062,2037,1981,2046,2032,2050,2191
2038,2038,2042,1982,2048,2036,2045,2194
2048,2045,2059,1987,2054,2052,2058,2213
2056,2064,2065,1976,2041,2046,2046,2212
2056,2061,2068,1978,2033,2059,2064,2222
2069,2099,2111,2017,2068,2076,2068,2236
2080,2107,2125,2037,2086,2068,2069,2232
2083,2112,2137,2054,2077,2064,2060,2223
2064,2091,2127,2061,2078,2077,2061,2238
2072,2101,2121,2065,2080,2071,2062,2236
2054,2079,2095,2062,2078,2075,2059,2253
2051,2070,2078,2056,2062,2063,2060,2240
2036,2056,2072,2059,2052,2056,2054,2249
2043,2057,2054,2035,2041,2042,2034,2244
2038,2047,2053,2027,2046,2053,2026,2249
2047,2047,2046,2012,2050,2052,2034,2259
2043,2047,2049,2011,2052,2055,2014,2249
2026,2034,2039,2009,2043,2049,2006,2246
2027,2036,2042,2030,2064,2061,2042,2263
2057,2081,2070,2057,2076,2055,2053,2259
2049,2065,2052,2049,2065,2042,2027,2249
2042,2046,2038,2038,2049,2037,2032,2244
2022,2037,2025,2039,2056,2050,2058,2250
2033,2037,2022,2059,2064,2052,2052,2257
2038,2043,2049,2083,2072,2044,2057,2247
2044,2045,2068,2090,2067,2040,2018,2249
2038,2042,2065,2093,2073,2035,2036,2243
2041,2040,2053,2086,2074,2027,2037,2238
2041,2041,2036,2090,2070,2027,2030,2231
2045,2030,2017,2087,2076,2040,2031,2227
2043,2026,2017,2090,2068,2044,2022,2233
2039,2021,2004,2091,2069,2032,2011,2219
2027,2019,1989,2082,2060,2024,2013,2204
2005,1988,1952,2068,2037,2033,1996,2201
2013,1991,1939,2058,2037,2053,2033,2210
2042,2024,1952,2073,2053,2069,2040,2221
2036,2023,1951,2075,2059,2076,2022,2225
2041,2030,1950,2066,2050,2083,2033,2241
2038,2033,1950,2043,2045,2049,2034,2247
2039,2021,1939,2016,2024,1992,2039,2250
2047,2034,1960,2008,2014,1998,2046,2258
2054,2047,1987,2010,2002,2009,2045,2256
2038,2039,1978,2005,1987,2015,2041,2272
2047,2035,1974,1995,1984,2000,2049,2268
2042,2034,1991,2015,2018,1995,2058,2292
2066,2067,2050,2055,2069,2002,2056,2294
2056,2075,2087,2073,2100,2031,2071,2303
2062,2085,2093,2074,2096,2040,2053,2292
2058,2069,2091,2063,2078,2034,2046,2283
2032,2055,2099,2057,2058,2016,2008,2280
2032,2057,2103,2060,2049,2020,2024,2296
2059,2098,2136,2077,2066,2075,2052,2302
2068,2100,2144,2074,2065,2094,2060,2310
2062,2083,2121,2058,2048,2061,2050,2306
2066,2098,2135,2066,2066,2061,2030,2299
2059,2077,2107,2059,2063,2048,2040,2292
2053,2068,2095,2061,2056,2044,2042,2289
2049,2060,2092,2060,2053,2036,2049,2284
2045,2063,2085,2063,2055,2028,2041,2278
2046,2058,2081,2058,2053,2029,2054,2279
2061,2078,2082,2071,2068,2037,2059,2272
2058,2071,2077,2071,2071,2052,2042,2280
2054,2074,2068,2064,2058,2051,2054,2263
2053,2071,2066,2061,2066,2054,2052,2264
2061,2081,2076,2055,2063,2057,2040,2250
2034,2035,2046,2033,2052,2042,2029,2251
2029,2040,2048,2049,2059,2051,2061,2273
2061,2070,2065,2078,2083,2064,2070,2281
2051,2067,2053,2077,2074,2053,2061,2279
2056,2072,2068,2092,2078,2049,2056,2276
2050,2056,2056,2083,2065,2032,2042,2281
2055,2064,2066,2092,2065,2031,2034,2289
2045,2052,2056,2090,2066,2041,2059,2298
2063,2068,2072,2104,2071,2046,2047,2296
2056,2050,2057,2103,2072,2059,2054,2308
2063,2065,2068,2100,2057,2066,2058,2304
2055,2049,2051,2103,2081,2074,2046,2312
2058,2059,2053,2105,2118,2074,2060,2312
2052,2054,2051,2104,2108,2067,2076,2319
2053,2058,2072,2112,2099,2059,2054,2310
2058,2057,2070,2101,2063,2061,2081,2308
2046,2038,2041,2084,2014,2024,2035,2302
2032,2029,2033,2075,1979,2020,2038,2300
2047,2049,2047,2066,1910,2024,2041,2299
2055,2065,2057,2075,1956,2045,2055,2300
2056,2060,2071,2099,2028,2024,2039,2294
2052,2050,2072,2085,2014,1982,2032,2296
2042,2040,2064,2069,2049,1985,2033,2285
2037,2045,2054,2099,2146,2043,2047,2289
2051,2054,2050,2156,2259,2085,2051,2302
2067,2078,2066,2175,2254,2098,2068,2295
2055,2067,2048,2147,2187,2086,2069,2297
2071,2084,2050,2121,2046,2092,2058,2280
2062,2081,2044,2075,1926,2081,2057,2268
2053,2069,2035,2046,1920,2098,2033,2256
2044,2056,2031,2026,1907,2095,2039,2256
2047,2068,2039,1997,1868,2047,1997,2254
2042,2040,2022,1988,1925,1964,1984,2256
2032,2031,2016,2000,1992,1908,2005,2271
2043,2057,2042,2057,2122,1987,2059,2297
2055,2057,2034,2070,2175,2047,2064,2301
2059,2071,2051,2093,2200,2101,2085,2308
2063,2071,2044,2082,2199,2107,2069,2317
2075,2095,2050,2074,2179,2085,2066,2320
2066,2062,2035,2054,2143,2067,2066,2316
2060,2055,2036,2019,2045,2044,2044,2315
2060,2047,2047,2001,1955,2034,2036,2318
2057,2060,2062,2015,1963,2040,2046,2327
2057,2060,2058,2025,1993,2032,2051,2328
2056,2059,2055,2013,1996,2035,2036,2314
2042,2042,2048,2012,2010,2035,2038,2308
2039,2035,2044,2024,2006,2040,2039,2307
2036,2037,2044,2026,2001,2044,2028,2300
2016,2019,2043,2027,2000,1991,2013,2305
2021,2023,2047,2032,1995,1984,2021,2327
2037,2053,2059,2042,2006,2013,2036,2333
2047,2053,2047,2049,2018,2043,2048,2319
2040,2044,2039,2056,2014,2062,2047,2317
2042,2045,2039,2055,2018,2050,2041,2313
2049,2055,2051,2063,2044,2023,2028,2323
2062,2070,2058,2066,2039,2026,2041,2312
2056,2071,2067,2067,2060,2072,2045,2311
2059,2071,2064,2066,2074,2099,2056,2301
2054,2062,2056,2060,2072,2086,2053,2302
2054,2076,2057,2062,2050,2054,2057,2295
2052,2073,2065,2067,2067,2024,2057,2306
2055,2057,2057,2065,2070,2008,2048,2298
2057,2065,2065,2075,2073,2033,2056,2295
2053,2051,2053,2061,2058,2044,2044,2283
2035,2032,2030,2047,2042,2031,2027,2272
2022,2009,2020,2040,2034,2033,2031,2288
2056,2048,2048,2065,2054,2050,2047,2289
2047,2042,2049,2068,2059,2053,2064,2295
2055,2056,2053,2079,2057,2051,2059,2294
2046,2060,2048,2074,2050,2055,2053,2302
2047,2057,2053,2071,2052,2053,2046,2308
2050,2057,2052,2074,2031,2044,2041,2317
2048,2055,2060,2076,2033,2036,2046,2319
2049,2038,2040,2064,2034,2030,2028,2321
2043,2037,2036,2070,2051,2037,2036,2323
2047,2066,2058,2090,2076,2062,2052,2322
2054,2058,2055,2083,2060,2057,2045,2324
2055,2062,2044,2084,2048,2060,2036,2320
2026,2034,2006,2065,2027,2053,2053,2318
2040,2038,2006,2068,1999,2032,2006,2307
2013,1998,1959,2034,1998,1996,2013,2306
2004,1980,1948,2029,2047,2019,2031,2313
2037,2033,1991,2079,2084,2053,2053,2330
2049,2045,2007,2080,2075,2061,2063,2332
2055,2050,2001,2081,2068,2076,2067,2338
2070,2060,2019,2084,2064,2068,2050,2339
2065,2053,2012,2079,2075,2063,2031,2320
2056,2060,2026,2077,2060,2060,2047,2326
2051,2070,2043,2072,2061,2078,2072,2328
2043,2063,2041,2052,2034,2078,2047,2325
2044,2066,2052,2068,2041,2072,2011,2306
2032,2046,2044,2045,2018,2073,2017,2304
2045,2050,2062,2043,1977,2056,2010,2300
2049,2057,2070,2037,1958,2056,2053,2300
2046,2070,2085,2028,1992,2052,2039,2286
2038,2067,2102,2047,2045,2026,2040,2279
2043,2063,2096,2065,2098,2015,2051,2283
2035,2058,2089,2083,2177,2062,2068,2315
2068,2092,2114,2116,2223,2108,2077,2324
2064,2084,2103,2112,2199,2104,2064,2326
2057,2080,2100,2104,2155,2081,2070,2320
2047,2070,2091,2090,2109,2050,2071,2325
2055,2073,2088,2059,2042,2007,2045,2316
2051,2065,2078,2045,2043,1972,2056,2314
2033,2057,2063,2059,2040,1962,2051,2323
2047,2077,2091,2061,1947,1962,2057,2325
2046,2066,2082,2063,1961,1994,2063,2338
2063,2081,2087,2074,1991,2016,2041,2329
2046,2057,2074,2068,2010,2041,2054,2339
2047,2060,2058,2059,2010,2043,2044,2335
2034,2040,2050,2061,2012,2044,2009,2330
2036,2032,2042,2052,2008,2031,2012,2320
2009,2011,2020,2037,2002,2020,2007,2309
2015,2010,2036,2053,2025,2030,2033,2317
2044,2050,2074,2074,2044,2032,2027,2321
2049,2060,2081,2084,2043,2044,2022,2324
2048,2057,2071,2080,2044,2056,2043,2332
2056,2065,2070,2081,2049,2060,2044,2346
2060,2064,2062,2083,2056,2066,2076,2334
2057,2058,2056,2079,2049,2045,2053,2322
2048,2049,2047,2084,2040,2040,2042,2311
2046,2045,2044,2089,2043,2049,2043,2310
2050,2044,2041,2094,2047,2055,2057,2305
2052,2035,2032,2095,2050,2051,2063,2298
2040,2034,2031,2094,2042,2047,2040,2290
2037,2037,2032,2092,2050,2056,2045,2289
2032,2032,2022,2087,2045,2059,2042,2288
2033,2021,2006,2071,2036,2035,2039,2272
2014,1996,1988,2057,2028,2029,2028,2269
2020,2012,1998,2072,2038,2044,2035,2289
2037,2028,2001,2070,2050,2054,2048,2296
2036,2025,1986,2064,2055,2058,2042,2303
2041,2029,2001,2063,2061,2057,2040,2322
2058,2056,2047,2085,2065,2065,2068,2326
2058,2052,2066,2080,2073,2062,2058,2333
2064,2070,2064,2064,2060,2036,2046,2317
2045,2058,2059,2052,2046,2029,2058,2327
