CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2055,2050,2061,2033,2060,2051,2102
2052,2053,2045,2048,1947,2048,2040,2097
2055,2050,2046,2046,1956,2046,2025,2093
2051,2056,2050,2047,1977,2039,2052,2095
2052,2058,2055,2045,1994,2020,2043,2093
2055,2055,2053,2048,2048,2024,2040,2095
2057,2058,2053,2066,2080,2041,2058,2082
2048,2053,2044,2053,2081,2061,2042,2072
2044,2043,2035,2052,2084,2073,2051,2061
2044,2044,2028,2043,2064,2065,2044,2047
2047,2042,2032,2037,2034,2045,2047,2040
2047,2037,2028,2034,2021,2044,2038,2026
2046,2039,2039,2044,2036,2056,2055,2033
2036,2035,2027,2037,2041,2052,2026,2008
2023,2015,2018,2032,2050,2060,2029,1998
2029,2035,2023,2045,2076,2074,2056,2015
2035,2040,2027,2056,2090,2066,2041,2024
2038,2038,2024,2062,2090,2042,2030,2040
2047,2046,2025,2070,2096,2029,2045,2043
2042,2038,2011,2065,2082,2026,2025,2038
2043,2033,2015,2056,2065,2040,2040,2050
2042,2037,2014,2058,2053,2039,2030,2062
2036,2027,2022,2051,2038,2042,2044,2061
2037,2032,2034,2042,2002,2043,2040,2073
2034,2042,2045,2035,2000,2033,2030,2079
2038,2049,2048,2024,2024,2028,2031,2086
2043,2053,2068,2026,2019,2035,2047,2093
2044,2066,2088,2029,2029,2040,2045,2099
2053,2076,2092,2043,2039,2055,2055,2108
2054,2079,2089,2040,2026,2041,2030,2094
2040,2045,2072,2037,2020,2035,2038,2090
2041,2043,2074,2041,2031,2040,2033,2109
2049,2061,2076,2042,2041,2045,2046,2104
2050,2066,2075,2056,2056,2052,2050,2104
2060,2065,2068,2057,2041,2060,2054,2105
2054,2064,2062,2059,2070,2059,2054,2100
2051,2062,2058,2072,2107,2062,2057,2089
2054,2056,2054,2068,2103,2062,2059,2084
2048,2053,2053,2057,2098,2059,2068,2078
2050,2049,2051,2064,2075,2062,2061,2070
2050,2049,2052,2069,2071,2056,2044,2065
2048,2048,2054,2067,2078,2054,2047,2055
2050,2049,2052,2046,2037,2041,2037,2040
2035,2039,2049,2019,2030,2030,2029,2037
2038,2045,2050,2029,2068,2043,2036,2032
2039,2045,2044,2024,2010,2019,2020,2016
2032,2022,2029,2007,1918,2017,2021,2016
2028,2028,2037,2022,1966,2033,2043,2030
2046,2054,2061,2044,2018,2047,2044,2031
2045,2061,2066,2052,2043,2046,2051,2028
2052,2054,2055,2053,2045,2054,2058,2034
2044,2046,2048,2048,2042,2055,2028,2047
2040,2045,2041,2041,2044,2048,2057,2053
2040,2042,2043,2043,2047,2049,2036,2060
2039,2039,2048,2045,2042,2055,2027,2065
2042,2039,2049,2047,2047,2055,2038,2070
2048,2042,2054,2051,2041,2054,2047,2078
2045,2049,2046,2045,2035,2041,2010,2078
2047,2043,2045,2043,2032,2035,1996,2075
2042,2030,2037,2034,2017,2025,2008,2079
2038,2034,2035,2033,2006,2026,2011,2085
2036,2032,2025,2024,1988,2014,1993,2072
2019,2012,2016,2007,1964,2012,2001,2071
2015,2004,2013,2011,1977,2027,1999,2082
2035,2033,2030,2024,2008,2054,2010,2095
2049,2059,2052,2055,2051,2065,2033,2102
2061,2072,2062,2077,2093,2041,2041,2119
2072,2073,2067,2078,2108,2051,2064,2119
2074,2076,2066,2075,2110,2065,2047,2108
2060,2062,2052,2072,2079,2062,2046,2091
2055,2051,2053,2064,2064,2054,2054,2080
2045,2047,2057,2062,2052,2051,2066,2074
2046,2051,2060,2062,2058,2056,2062,2067
2046,2046,2058,2060,2056,2065,2058,2059
2046,2042,2059,2060,2055,2063,2043,2048
2049,2046,2062,2061,2053,2068,2056,2048
2045,2058,2072,2060,2046,2059,2064,2043
2058,2056,2071,2061,2035,2037,2036,2028
2036,2038,2045,2038,2018,2026,2021,2017
2025,2029,2034,2036,2023,2030,2025,2033
2044,2054,2049,2057,2032,2037,2053,2033
2047,2050,2049,2054,2052,2032,2048,2039
2039,2041,2042,2042,2043,2024,2026,2039
2036,2037,2041,2046,2042,2028,2040,2045
2038,2037,2031,2049,2036,2032,2023,2056
2040,2032,2026,2049,2029,2038,2016,2069
2044,2033,2026,2052,2033,2036,2012,2071
2039,2038,2034,2064,2041,2039,2029,2077
2046,2044,2050,2070,2050,2048,2055,2086
2051,2055,2050,2074,2054,2050,2057,2092
2047,2056,2052,2070,2046,2052,2052,2096
2050,2050,2054,2065,2038,2049,2054,2100
2052,2050,2057,2067,2028,2056,2051,2101
2052,2050,2058,2060,2028,2046,2037,2091
2041,2029,2029,2033,2010,2037,2016,2095
2036,2020,2025,2018,2007,2046,2023,2106
2045,2052,2052,2028,2020,2053,2033,2098
2054,2064,2062,2024,2026,2046,2047,2104
2054,2062,2059,2025,2027,2052,2049,2098
2054,2063,2049,2029,2034,2051,2044,2095
2061,2059,2041,2033,2037,2052,2041,2097
2055,2061,2037,2029,2047,2058,2061,2087
2052,2057,2045,2035,2055,2056,2069,2090
2056,2058,2041,2043,2081,2064,2075,2078
2060,2057,2047,2048,2085,2070,2072,2068
2059,2055,2046,2053,2071,2066,2042,2057
2057,2056,2042,2050,2059,2059,2062,2048
2061,2057,2048,2048,2061,2056,2066,2046
2059,2061,2044,2049,2055,2058,2075,2039
2047,2046,2034,2036,2048,2047,2057,2023
2038,2028,2022,2024,2039,2032,2054,2016
2038,2020,2016,2025,2038,2042,2053,2017
2043,2034,2035,2040,2057,2049,2059,2024
2040,2031,2038,2041,2060,2050,2060,2027
2033,2028,2035,2043,2058,2051,2064,2030
2035,2032,2046,2042,2040,2045,2055,2030
2042,2038,2058,2038,2038,2047,2064,2044
2040,2040,2065,2044,2038,2051,2050,2057
2039,2039,2069,2049,2049,2058,2035,2061
2043,2051,2077,2054,2054,2053,2057,2073
2048,2057,2075,2061,2058,2058,2060,2082
2050,2058,2068,2061,2060,2055,2052,2077
2050,2050,2056,2058,2056,2045,2068,2077
2044,2042,2050,2057,2059,2035,2058,2088
2044,2044,2048,2057,2058,2038,2056,2093
2042,2046,2048,2058,2059,2040,2043,2086
2039,2024,2029,2049,2046,2029,2018,2082
2030,2023,2024,2044,2039,2036,2041,2094
2045,2041,2031,2058,2034,2039,2037,2085
2046,2044,2032,2053,2008,2031,2029,2092
2044,2044,2035,2054,2017,2027,2031,2089
2049,2051,2036,2056,2024,2031,2050,2092
2043,2047,2034,2056,2020,2026,2058,2086
2049,2052,2035,2059,2022,2015,2057,2082
2043,2052,2040,2059,2012,2014,2061,2072
2042,2045,2039,2064,2020,2021,2061,2061
2040,2038,2046,2065,2031,2037,2076,2049
2034,2036,2052,2084,2053,2056,2069,2040
2043,2046,2068,2102,2072,2065,2076,2032
2046,2046,2071,2107,2069,2066,2074,2028
2040,2052,2079,2104,2071,2072,2067,2030
2046,2047,2080,2101,2064,2065,2031,2017
2032,2026,2055,2085,2048,2051,2039,1999
2021,2017,2050,2076,2026,2056,2054,2003
2033,2038,2058,2076,2043,2085,2064,2017
2042,2040,2052,2076,2032,2090,2049,2021
2036,2037,2053,2073,2037,2094,2064,2020
2038,2048,2069,2067,2038,2087,2064,2023
2052,2052,2075,2059,2037,2046,2046,2033
2047,2061,2082,2051,2025,2003,2054,2054
2053,2065,2082,2023,2017,2002,2055,2059
2057,2067,2064,2005,2021,2021,2041,2067
2055,2067,2053,1996,2013,2032,2042,2070
2052,2061,2051,2006,2009,2034,2040,2077
2052,2059,2054,2012,2006,2035,2040,2082
2048,2057,2051,2015,1999,2038,2036,2087
2046,2054,2053,2024,2005,2043,2057,2091
2039,2043,2045,2028,2009,2038,2063,2083
2036,2028,2034,2020,1991,2015,2036,2071
2026,2023,2033,2022,1979,2008,2035,2079
2046,2046,2054,2038,2006,2026,2051,2085
2050,2055,2059,2049,2022,2040,2055,2086
2055,2057,2065,2061,2041,2046,2070,2093
2054,2066,2060,2066,2055,2049,2068,2090
2060,2074,2064,2066,2063,2056,2067,2088
2067,2072,2067,2059,2059,2055,2074,2079
2062,2064,2069,2061,2067,2051,2074,2076
2060,2059,2063,2057,2072,2056,2068,2065
2054,2061,2066,2055,2068,2056,2076,2063
2051,2056,2062,2048,2057,2056,2075,2048
2049,2049,2057,2045,2050,2062,2074,2044
2053,2060,2057,2043,2041,2058,2072,2028
2055,2065,2058,2045,2040,2054,2065,2021
2047,2059,2050,2049,2040,2060,2063,2021
2043,2040,2043,2030,2028,2037,2044,2009
2031,2028,2039,2032,2013,2033,2045,1992
2031,2036,2042,2038,2016,2044,2058,2012
2039,2044,2048,2045,2021,2051,2064,2015
2044,2039,2052,2049,2024,2057,2074,2035
2060,2061,2057,2054,2039,2060,2069,2032
2060,2062,2056,2052,2037,2056,2068,2043
2062,2066,2058,2051,2028,2046,2059,2054
2066,2062,2056,2054,2026,2048,2061,2059
2063,2059,2048,2050,2022,2040,2063,2062
2056,2054,2048,2051,2022,2043,2057,2070
2046,2046,2045,2044,2039,2036,2053,2057
2044,2042,2038,2043,2049,2040,2061,2067
2048,2045,2037,2051,2034,2044,2052,2070
2042,2035,2031,2048,2024,2040,2048,2064
2046,2039,2030,2041,2023,2039,2052,2068
2040,2032,2021,2033,2010,2030,2037,2065
2027,2018,2015,2032,2023,2035,2045,2069
2035,2031,2026,2049,2035,2067,2064,2081
2047,2054,2036,2056,2037,2083,2073,2083
2050,2050,2044,2057,2030,2080,2062,2085
2046,2047,2039,2052,2030,2075,2061,2072
2048,2049,2049,2054,2017,2066,2066,2076
2052,2055,2053,2063,2033,2034,2069,2081
2050,2058,2047,2067,2068,2031,2072,2074
2049,2055,2040,2075,2082,2044,2059,2068
2050,2058,2043,2074,2082,2064,2082,2060
2050,2059,2036,2078,2092,2070,2078,2051
2045,2061,2029,2076,2065,2065,2044,2032
2040,2049,2021,2067,2050,2049,2033,2021
2034,2049,2024,2056,2045,2050,2057,2016
2034,2046,2025,2056,2048,2053,2052,2012
2036,2039,2021,2050,2038,2051,2048,1999
2028,2018,2016,2049,2045,2035,2040,1992
2027,2027,2027,2053,2047,2036,2037,2004
2049,2044,2036,2051,2046,2024,2035,2004
2051,2047,2033,2043,2044,2028,2037,2007
2046,2046,2041,2043,2040,2037,2037,2019
2039,2048,2055,2043,2042,2048,2040,2032
2041,2051,2061,2044,2049,2058,2052,2040
2046,2055,2072,2057,2047,2058,2062,2049
2052,2060,2080,2061,2046,2057,2046,2061
2056,2065,2078,2069,2044,2059,2039,2059
2057,2060,2069,2065,2048,2053,2030,2062
2049,2051,2058,2059,2055,2061,2053,2062
2042,2044,2052,2059,2061,2058,2069,2069
2043,2042,2039,2057,2056,2051,2049,2074
2035,2041,2037,2056,2050,2047,2054,2068
2036,2039,2033,2051,2042,2035,2031,2064
2031,2021,2020,2042,2039,2029,2043,2061
2021,2011,2025,2048,2049,2048,2061,2071
2030,2043,2045,2058,2057,2053,2071,2068
2037,2044,2049,2053,2053,2053,2066,2073
2031,2044,2044,2052,2052,2051,2060,2065
2035,2047,2045,2058,2040,2052,2058,2066
2037,2053,2048,2059,2048,2051,2055,2071
2044,2063,2051,2060,2050,2049,2062,2065
2049,2062,2053,2058,2053,2053,2068,2061
2050,2065,2055,2059,2054,2053,2059,2054
2043,2058,2055,2053,2052,2055,2066,2040
2047,2057,2049,2053,2047,2057,2067,2029
2043,2054,2043,2051,2047,2052,2047,2021
2038,2049,2039,2047,2045,2053,2075,2017
2044,2048,2036,2051,2046,2051,2073,2006
2037,2047,2030,2039,2034,2037,2042,1991
2022,2022,2016,2040,2032,2039,2046,1988
2030,2024,2016,2047,2035,2045,2072,2007
2049,2052,2029,2058,2051,2059,2070,2017
2051,2058,2029,2052,2047,2063,2065,2012
2051,2053,2021,2055,2044,2058,2059,2021
2045,2046,2013,2052,2044,2061,2055,2022
2047,2044,2009,2054,2044,2061,2056,2028
2048,2045,2018,2058,2044,2062,2066,2047
2042,2046,2021,2053,2045,2061,2066,2045
2051,2043,2026,2051,2048,2058,2053,2049
2046,2037,2029,2049,2044,2053,2048,2050
2046,2041,2037,2056,2044,2036,2056,2048
2050,2044,2042,2056,2042,2029,2057,2058
2047,2047,2045,2053,2040,2028,2064,2060
2044,2047,2054,2053,2045,2042,2052,2065
2046,2041,2058,2045,2033,2042,2056,2053
2027,2019,2051,2039,2036,2046,2043,2053
2029,2030,2051,2045,2045,2060,2074,2073
2050,2047,2059,2050,2052,2056,2067,2067
2048,2046,2057,2050,2043,2052,2075,2068
2045,2048,2056,2052,2043,2051,2060,2062
2047,2049,2056,2053,2044,2050,2045,2063
2054,2056,2062,2058,2054,2053,2042,2066
2054,2060,2059,2062,2051,2053,2050,2051
2053,2051,2059,2059,2049,2046,2062,2051
2048,2054,2058,2056,2050,2049,2071,2043
2054,2055,2067,2059,2051,2047,2044,2039
2052,2061,2070,2066,2056,2045,2058,2028
2054,2063,2073,2064,2050,2046,2048,2023
2054,2058,2072,2058,2051,2043,2052,2010
2056,2068,2075,2060,2052,2044,2063,2004
2048,2058,2067,2055,2046,2038,2063,1990
2037,2035,2038,2038,2030,2032,2038,1995
2032,2030,2035,2033,2034,2042,2059,2002
2058,2052,2050,2052,2040,2041,2054,1996
2047,2047,2045,2054,2037,2038,2049,1999
2044,2042,2041,2050,2036,2041,2031,2006
2049,2039,2037,2053,2032,2044,2055,2015
2052,2045,2043,2042,2038,2045,2062,2027
2054,2049,2039,2044,2039,2052,2051,2035
2055,2046,2040,2056,2041,2060,2056,2038
2056,2048,2042,2055,2040,2066,2034,2052
2052,2051,2045,2048,2039,2067,2067,2054
2057,2063,2062,2056,2046,2072,2061,2064
2061,2068,2065,2060,2045,2070,2071,2060
2054,2057,2058,2056,2044,2064,2059,2062
2052,2061,2058,2054,2045,2061,2067,2071
2051,2057,2057,2052,2039,2054,2062,2064
2040,2043,2055,2044,2031,2033,2044,2064
2045,2037,2052,2043,2026,2027,2053,2070
2052,2061,2063,2057,2018,2026,2032,2071
2045,2047,2054,2045,2003,2021,2033,2065
2040,2048,2051,2041,2001,2017,2031,2062
2048,2043,2051,2037,1991,2015,2048,2049
2040,2044,2048,2041,2007,2037,2059,2056
2047,2050,2065,2059,2040,2056,2057,2049
2058,2052,2068,2056,2069,2054,2060,2053
2056,2061,2064,2067,2093,2073,2065,2042
2054,2060,2062,2068,2100,2075,2044,2028
2053,2050,2059,2068,2078,2062,2067,2017
2050,2045,2061,2067,2071,2055,2064,2008
2050,2047,2069,2070,2066,2054,2068,2002
2039,2048,2064,2067,2064,2056,2067,2000
2038,2042,2062,2067,2056,2051,2051,1982
2024,2020,2041,2053,2040,2035,2044,1968
2021,2011,2032,2054,2040,2034,2044,1978
2033,2037,2048,2065,2048,2048,2044,1985
2036,2035,2047,2064,2049,2047,2052,1983
2038,2043,2045,2057,2051,2043,2054,1996
2038,2039,2044,2058,2043,2037,2059,2003
2048,2040,2048,2061,2048,2037,2056,2008
2047,2044,2043,2052,2040,2042,2044,2014
2046,2044,2044,2039,2045,2046,2059,2025
2045,2048,2039,2031,2041,2043,2057,2032
2048,2052,2037,2027,2037,2044,2050,2041
2053,2050,2036,2025,2040,2041,2055,2039
2047,2040,2024,2018,2041,2036,2061,2041
2047,2039,2023,2007,2026,2035,2046,2051
2039,2040,2024,2016,2030,2043,2048,2056
2042,2039,2024,2020,2037,2041,2034,2059
2034,2026,2018,2013,2027,2030,2020,2052
2037,2023,2023,2017,2032,2035,2009,2058
2050,2049,2030,2036,2052,2057,2061,2065
2061,2053,2034,2046,2057,2059,2069,2067
2062,2053,2039,2046,2066,2065,2061,2062
2064,2051,2047,2046,2062,2060,2054,2052
2063,2050,2056,2046,2056,2056,2044,2049
2062,2047,2059,2049,2064,2056,2031,2043
2053,2049,2053,2049,2050,2055,2045,2038
2055,2048,2053,2043,2057,2047,2041,2031
2053,2047,2056,2038,2043,2040,2037,2021
2048,2047,2058,2034,2030,2030,2056,2012
2047,2045,2067,2045,2026,2025,2054,2005
2046,2049,2064,2045,2022,2026,2048,1999
2048,2044,2058,2041,2022,2030,2038,1987
2044,2045,2055,2035,2038,2044,2044,1976
2036,2029,2058,2037,2052,2038,2040,1969
2033,2023,2055,2044,2062,2044,2046,1967
2036,2037,2068,2051,2068,2057,2072,1988
2051,2056,2076,2058,2075,2060,2059,1991
2053,2053,2066,2055,2066,2048,2063,1985
2050,2051,2056,2050,2051,2042,2050,1998
2045,2047,2054,2047,2052,2041,2056,2000
2042,2043,2050,2052,2051,2039,2050,2010
2048,2046,2057,2056,2054,2046,2043,2019
2050,2045,2059,2058,2055,2041,2062,2030
2050,2045,2055,2057,2058,2041,2047,2030
2048,2042,2053,2062,2055,2042,2052,2041
2051,2051,2052,2056,2058,2043,2058,2044
2054,2043,2055,2054,2041,2036,2061,2042
2051,2039,2052,2050,2042,2036,2036,2045
2051,2040,2043,2045,2039,2034,2023,2044
2048,2038,2034,2040,2035,2023,2031,2029
2034,2019,2022,2029,2028,2017,2037,2041
2040,2025,2030,2039,2034,2029,2064,2056
2047,2043,2035,2042,2041,2038,2040,2058
2049,2043,2039,2048,2041,2042,2050,2047
2049,2046,2041,2047,2043,2045,2056,2046
2050,2052,2046,2051,2039,2051,2064,2048
2056,2060,2069,2059,2050,2053,2050,2045
2060,2070,2086,2066,2058,2063,2061,2051
2070,2074,2099,2069,2067,2068,2076,2044
2069,2069,2091,2067,2060,2067,2065,2034
2057,2065,2090,2060,2064,2060,2067,2022
2057,2057,2076,2063,2067,2060,2073,2007
2049,2055,2071,2055,2054,2053,2069,1998
2052,2050,2063,2047,2062,2052,2061,1989
2053,2050,2073,2059,2061,2056,2041,1986
2053,2045,2057,2047,2046,2043,2042,1970
2037,2026,2048,2043,2041,2048,2048,1966
2050,2048,2065,2057,2059,2069,2061,1984
2063,2064,2070,2057,2059,2073,2071,1992
2061,2063,2073,2054,2050,2076,2053,1990
2058,2054,2062,2056,2054,2076,2060,1994
2053,2056,2065,2050,2060,2088,2048,2002
2052,2055,2061,2054,2056,2092,2050,2005
2053,2049,2062,2055,2052,2080,2043,2007
2046,2050,2063,2054,2055,2027,2039,2011
2042,2044,2058,2045,2040,1987,2046,2020
2049,2041,2059,2044,2038,1989,2048,2017
2054,2045,2063,2050,2048,2006,2044,2028
2047,2044,2059,2051,2047,2020,2044,2029
2051,2044,2053,2047,2044,2024,2043,2024
2045,2038,2047,2045,2041,2022,2029,2024
2033,2021,2040,2032,2029,2017,2024,2012
2023,2010,2039,2029,2022,2018,2025,2018
2043,2035,2054,2047,2041,2044,2044,2037
2056,2049,2060,2056,2049,2047,2049,2044
2055,2047,2065,2054,2047,2039,2048,2038
2056,2057,2068,2052,2048,2045,2052,2032
2059,2050,2067,2057,2051,2046,2052,2037
2057,2057,2069,2054,2052,2051,2065,2034
2057,2058,2066,2055,2058,2050,2066,2031
2059,2059,2061,2056,2052,2057,2070,2021
2057,2056,2062,2060,2052,2056,2054,2011
2055,2059,2061,2053,2055,2057,2050,1999
2054,2051,2057,2053,2056,2064,2054,1989
2052,2057,2059,2055,2054,2062,2063,1985
2053,2050,2060,2058,2058,2061,2060,1972
2046,2040,2050,2056,2044,2054,2048,1965
2033,2026,2029,2042,2033,2033,2041,1958
2030,2016,2023,2045,2034,2030,2032,1956
2038,2034,2040,2055,2050,2047,2044,1968
2050,2037,2034,2057,2044,2044,2034,1973
2041,2039,2031,2062,2046,2044,2023,1971
2039,2039,2029,2061,2053,2045,2044,1983
2055,2046,2038,2067,2059,2048,2056,1983
2049,2042,2033,2067,2052,2047,2044,1994
2045,2040,2028,2066,2050,2045,2056,2001
2041,2040,2027,2058,2049,2047,2055,2009
2047,2039,2032,2059,2047,2046,2064,2009
2047,2037,2028,2054,2045,2044,2039,2018
2046,2038,2040,2046,2047,2045,2047,2023
2054,2050,2062,2043,2042,2042,2043,2022
2051,2053,2082,2045,2037,2031,2042,2018
2044,2049,2085,2041,2037,2029,2029,2021
2044,2046,2078,2038,2033,2028,2027,2013
2029,2025,2054,2024,2021,2021,2028,2014
2027,2024,2045,2029,2026,2031,2052,2026
2045,2047,2057,2043,2049,2057,2071,2030
2053,2050,2056,2041,2043,2056,2068,2029
2048,2055,2065,2049,2055,2065,2049,2030
2056,2065,2064,2050,2054,2069,2071,2036
2057,2056,2060,2048,2051,2069,2068,2027
2051,2054,2064,2048,2056,2066,2071,2021
2058,2056,2059,2051,2058,2060,2056,2021
2053,2050,2051,2051,2052,2064,2068,2014
2049,2051,2054,2052,2060,2069,2058,2007
2055,2053,2056,2047,2062,2065,2044,2003
2050,2051,2059,2052,2061,2065,2044,1989
2047,2052,2058,2054,2060,2055,2039,1975
2048,2060,2060,2055,2056,2040,2044,1975
2054,2058,2059,2054,2057,2034,2042,1964
2054,2056,2061,2051,2045,2026,2026,1944
2034,2031,2043,2042,2037,2024,2040,1943
2029,2036,2046,2048,2043,2046,2052,1956
2047,2058,2057,2056,2050,2052,2047,1957
2055,2058,2057,2055,2044,2046,2043,1963
2055,2056,2058,2056,2044,2040,2048,1967
2042,2053,2044,2058,2043,2042,2035,1975
2044,2047,2042,2058,2040,2041,2039,1974
2041,2047,2040,2055,2044,2040,2044,1978
2041,2048,2043,2058,2048,2039,2030,1981
2044,2042,2036,2051,2050,2038,2044,1998
2048,2047,2038,2059,2058,2046,2035,2004
2056,2046,2037,2054,2059,2045,2049,1999
2053,2034,2031,2054,2044,2044,2057,2008
2043,2036,2028,2045,2037,2038,2032,2016
2041,2035,2023,2043,2032,2039,2046,2014
2036,2037,2026,2044,2042,2037,2047,2015
2034,2024,2004,2034,2031,2025,2026,2004
2025,2012,1995,2038,2027,2020,2021,2007
2027,2026,2014,2049,2058,2043,2052,2024
2058,2052,2034,2061,2057,2050,2052,2021
2058,2049,2034,2062,2050,2041,2049,2014
2050,2052,2031,2059,2051,2042,2045,2007
2047,2048,2037,2063,2053,2035,2052,2008
2047,2041,2029,2055,2056,2034,2026,2003
2043,2042,2022,2054,2055,2040,2027,1997
2041,2038,2026,2060,2050,2042,2034,1986
2047,2044,2027,2062,2056,2049,2052,1982
2048,2049,2041,2070,2061,2049,2049,1977
2044,2049,2046,2073,2066,2050,2046,1963
2045,2050,2053,2068,2054,2046,2038,1962
2047,2049,2048,2066,2061,2052,2035,1958
2045,2046,2052,2060,2057,2051,2040,1962
2050,2053,2063,2062,2049,2051,2028,1945
2037,2043,2059,2052,2046,2036,2029,1932
2032,2038,2073,2056,2047,2044,2040,1932
2057,2063,2082,2063,2057,2062,2057,1943
2056,2066,2072,2060,2051,2059,2047,1943
2056,2059,2065,2063,2053,2059,2056,1945
2053,2056,2066,2052,2048,2047,2044,1953
2047,2050,2064,2049,2041,2038,2030,1958
2051,2051,2072,2034,2029,2020,2037,1963
2045,2043,2066,2029,2032,2010,2015,1969
2044,2047,2068,2036,2029,2008,2031,1974
2044,2046,2063,2038,2040,2006,2035,1978
2045,2047,2053,2042,2036,2012,2032,1986
2046,2051,2057,2040,2040,2015,2037,1996
2043,2050,2049,2045,2041,2015,2036,1994
2040,2044,2048,2049,2053,2020,2032,2005
2045,2053,2057,2055,2059,2032,2040,2001
2041,2046,2055,2052,2050,2031,2019,1991
2031,2022,2038,2033,2036,2028,2005,1995
2032,2015,2035,2040,2032,2034,2024,1999
2041,2035,2051,2045,2035,2034,2030,1999
2042,2038,2053,2041,2035,2030,2034,2002
2039,2039,2051,2046,2042,2042,2050,2001
2044,2043,2054,2049,2046,2049,2058,1995
2047,2042,2049,2053,2058,2060,2066,1998
2050,2047,2048,2056,2054,2067,2060,1994
2054,2048,2060,2060,2057,2081,2062,1995
2050,2051,2052,2054,2061,2071,2059,1981
2047,2041,2047,2056,2064,2062,2054,1969
2049,2054,2052,2055,2059,2060,2061,1961
2048,2057,2049,2055,2061,2058,2057,1948
2053,2049,2043,2055,2055,2058,2056,1943
2047,2043,2041,2056,2058,2052,2062,1939
2046,2035,2040,2069,2066,2053,2048,1928
2032,2018,2029,2070,2047,2035,2023,1915
2014,2004,2023,2068,2049,2025,2020,1916
2022,2021,2028,2078,2056,2043,2041,1925
2029,2029,2032,2079,2058,2046,2058,1929
2034,2027,2035,2082,2047,2040,2048,1935
2040,2021,2029,2078,2046,2037,2034,1932
2034,2024,2032,2084,2049,2039,2040,1937
2038,2027,2022,2077,2047,2035,2041,1945
2036,2025,2016,2069,2048,2035,2044,1946
2036,2028,2026,2071,2040,2041,2029,1958
2034,2035,2042,2070,2042,2037,2034,1970
2039,2043,2065,2065,2040,2036,2028,1970
2040,2060,2086,2049,2035,2033,2038,1969
2039,2050,2070,2032,2032,2031,2024,1977
2037,2039,2052,2015,2028,2032,2036,1989
2045,2043,2037,2007,2034,2039,2032,1992
2054,2041,2026,1987,2032,2038,2031,1987
2034,2032,2021,1996,2035,2045,2031,1993
2036,2035,2035,2022,2050,2061,2046,1999
2053,2050,2047,2035,2054,2056,2042,1998
2053,2055,2052,2044,2049,2058,2052,1998
2060,2060,2059,2054,2053,2058,2046,1995
2066,2069,2065,2052,2047,2061,2048,1994
2068,2072,2072,2054,2060,2069,2054,1990
2074,2078,2070,2054,2058,2062,2053,1976
2062,2069,2074,2058,2057,2062,2066,1969
2059,2075,2072,2058,2064,2060,2046,1966
2058,2076,2076,2064,2063,2066,2032,1958
2058,2070,2075,2059,2049,2066,2060,1936
2048,2063,2066,2053,2038,2057,2062,1920
2050,2055,2064,2046,2012,2047,2026,1918
2048,2053,2061,2044,2009,2033,2024,1904
2048,2052,2054,2039,2001,1992,2010,1890
2027,2028,2033,2024,2000,1982,2021,1889
2029,2030,2038,2038,2040,2028,2032,1909
2051,2059,2064,2060,2078,2057,2043,1913
2055,2053,2055,2059,2092,2069,2049,1918
2055,2058,2052,2069,2098,2074,2033,1920
2051,2050,2050,2055,2076,2059,2043,1914
2052,2051,2047,2055,2067,2050,2040,1925
2049,2050,2051,2052,2067,2054,2039,1936
2047,2048,2051,2056,2060,2052,2037,1944
2049,2042,2049,2055,2055,2059,2043,1943
2049,2044,2047,2056,2064,2062,2058,1954
2053,2046,2049,2059,2066,2062,2050,1961
2056,2050,2054,2061,2065,2065,2059,1966
2050,2041,2052,2063,2064,2060,2056,1964
2053,2043,2053,2062,2065,2058,2051,1968
2054,2049,2054,2060,2063,2060,2054,1967
2040,2023,2037,2048,2049,2044,2024,1951
2028,2015,2029,2038,2031,2035,2009,1951
2037,2027,2038,2048,2032,2060,2028,1957
2042,2036,2037,2040,2021,2063,2046,1960
2045,2039,2039,2040,2019,2062,2049,1958
2046,2047,2039,2046,2022,2049,2039,1954
2046,2039,2038,2047,2041,2027,2065,1957
2053,2046,2049,2061,2068,2022,2054,1951
2056,2045,2054,2080,2098,2047,2054,1950
2051,2043,2052,2078,2102,2070,2068,1945
2054,2050,2052,2077,2112,2074,2051,1932
2054,2046,2052,2076,2096,2057,2033,1918
2051,2043,2047,2063,2082,2034,2015,1907
2042,2032,2047,2063,2070,2035,2015,1898
2039,2039,2046,2058,2070,2034,2036,1891
2043,2042,2049,2054,2067,2031,2035,1886
2033,2029,2037,2055,2064,2018,2008,1864
2023,2010,2027,2043,2054,2021,2005,1866
2021,2012,2023,2044,2042,2032,2041,1881
2039,2031,2035,2042,2029,2027,2006,1882
2043,2037,2040,2046,2029,2028,2018,1888
2051,2042,2042,2051,2037,2036,2047,1897
2052,2044,2043,2044,2040,2056,2048,1902
2050,2052,2042,2058,2077,2080,2047,1915
2057,2055,2054,2077,2086,2077,2053,1926
2061,2060,2053,2075,2085,2075,2059,1932
2062,2059,2051,2068,2076,2079,2036,1933
2055,2056,2052,2063,2070,2069,2032,1932
2060,2053,2046,2060,2049,2048,2027,1928
2043,2044,2044,2044,2031,2036,2028,1929
2045,2038,2039,2042,2026,2032,2019,1936
2040,2038,2034,2046,2033,2033,2039,1942
2048,2036,2037,2052,2039,2023,2030,1936
2035,2026,2027,2042,2026,1997,2020,1938
