CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2056,2053,2040,2044,2045,2039,2032
2043,2056,2060,2045,2060,2049,2055,2012
2042,2053,2055,2045,2063,2049,2048,2005
2041,2047,2048,2046,2070,2047,2060,1992
2042,2053,2041,2045,2064,2044,2071,1988
2040,2056,2039,2036,2055,2055,2052,1970
2036,2038,2027,2034,2043,2057,2054,1964
2033,2031,2028,2032,2048,2064,2063,1970
2036,2045,2042,2034,2048,2068,2045,1973
2046,2056,2055,2039,2049,2071,2055,1984
2046,2063,2069,2054,2063,2038,2048,1994
2050,2066,2075,2065,2069,2021,2057,2009
2050,2061,2068,2065,2055,2020,2050,2015
2048,2051,2067,2069,2052,2024,2046,2028
2056,2061,2071,2072,2049,2029,2053,2039
2060,2057,2071,2073,2043,2020,2039,2048
2052,2054,2066,2068,2030,2013,2042,2051
2040,2050,2057,2067,2039,2019,2049,2060
2042,2054,2056,2062,2045,2023,2042,2071
2043,2050,2046,2068,2054,2026,2037,2070
2040,2050,2039,2067,2051,2024,2033,2083
2040,2046,2033,2066,2047,2025,2039,2091
2044,2048,2022,2063,2041,2027,2035,2094
2038,2040,2009,2046,2031,2029,2020,2098
2041,2048,2012,2045,2046,2045,2042,2100
2048,2053,2004,2030,2049,2054,2038,2098
2045,2047,1995,2014,2039,2055,2050,2096
2049,2046,1984,2001,2050,2066,2075,2097
2049,2044,1996,2006,2056,2065,2075,2089
2052,2046,2005,2016,2061,2066,2053,2084
2051,2043,2012,2020,2054,2052,2060,2079
2045,2051,2016,2021,2050,2047,2068,2068
2042,2054,2030,2033,2051,2050,2070,2058
2054,2066,2044,2040,2062,2051,2070,2049
2056,2071,2060,2048,2062,2057,2047,2037
2058,2077,2082,2052,2064,2054,2034,2014
2055,2075,2084,2048,2057,2046,2045,2009
2046,2064,2079,2041,2053,2036,2052,1996
2048,2059,2085,2039,2050,2036,2068,1987
2048,2054,2083,2045,2048,2034,2060,1976
2046,2058,2082,2044,2055,2037,2057,1977
2053,2064,2074,2047,2048,2048,2055,1976
2052,2057,2057,2039,2048,2039,2060,1983
2041,2042,2057,2037,2042,2038,2057,1990
2039,2050,2051,2045,2042,2037,2045,1997
2042,2062,2061,2049,2047,2043,2062,2006
2052,2068,2061,2047,2051,2047,2064,2028
2047,2065,2054,2049,2045,2047,2056,2032
2047,2058,2056,2043,2048,2051,2053,2046
2051,2064,2064,2046,2049,2057,2051,2056
2054,2064,2066,2046,2046,2051,2069,2065
2048,2057,2051,2050,2034,2052,2046,2066
2040,2050,2047,2046,2041,2048,2047,2072
2037,2047,2041,2047,2038,2053,2048,2084
2037,2044,2042,2045,2038,2050,2055,2088
2037,2044,2045,2042,2042,2046,2044,2092
2030,2030,2026,2037,2033,2041,2043,2094
2023,2029,2020,2050,2033,2042,2062,2096
2038,2042,2028,2053,2036,2039,2052,2090
2031,2045,2023,2060,2034,2036,2034,2087
2035,2035,2017,2056,2046,2036,2040,2085
2039,2035,2019,2051,2052,2040,2045,2076
2034,2034,2014,2046,2067,2046,2042,2069
2031,2035,2011,2047,2069,2050,2043,2062
2033,2034,2020,2042,2053,2047,2039,2053
2039,2028,2020,2040,2055,2043,2050,2040
2032,2027,2027,2040,2050,2043,2070,2035
2037,2041,2034,2045,2050,2046,2071,2023
2042,2043,2040,2054,2058,2046,2065,2014
2046,2044,2037,2056,2054,2044,2057,1997
2049,2041,2038,2049,2054,2045,2056,1988
2041,2041,2049,2051,2052,2047,2048,1975
2035,2037,2043,2042,2051,2038,2045,1968
2036,2027,2040,2046,2044,2038,2045,1973
2042,2036,2048,2048,2052,2042,2051,1972
2043,2043,2054,2056,2051,2041,2034,1980
2042,2050,2063,2057,2045,2039,2026,1990
2046,2044,2065,2050,2025,2025,2011,1995
2040,2040,2053,2038,1993,2006,2018,2003
2036,2040,2047,2024,1961,1993,2031,2011
2037,2042,2037,2014,1957,2007,2036,2016
2032,2034,2032,2007,1969,2038,2027,2028
2039,2034,2028,2009,2003,2072,2045,2036
2042,2037,2028,2025,2043,2086,2059,2054
2041,2039,2027,2036,2064,2087,2045,2067
2044,2038,2031,2037,2068,2058,2038,2084
2048,2047,2043,2046,2064,2041,2040,2094
2048,2047,2060,2047,2054,2041,2046,2098
2047,2047,2063,2049,2036,2039,2044,2089
2037,2040,2049,2040,2032,2044,2054,2096
2040,2032,2042,2043,2036,2054,2055,2100
2057,2055,2060,2048,2051,2060,2053,2104
2055,2067,2074,2051,2057,2063,2058,2097
2048,2069,2084,2054,2071,2062,2052,2101
2055,2070,2079,2057,2075,2061,2054,2086
2046,2064,2075,2061,2079,2056,2036,2082
2049,2056,2066,2059,2071,2055,2044,2081
2040,2054,2059,2058,2057,2058,2053,2063
2042,2047,2059,2057,2055,2064,2057,2054
2038,2046,2062,2061,2073,2066,2054,2045
2032,2041,2063,2066,2086,2072,2048,2032
2035,2046,2071,2076,2093,2075,2057,2014
2037,2042,2072,2078,2083,2070,2048,2000
2041,2046,2076,2068,2060,2065,2055,1990
2038,2045,2073,2069,2046,2066,2056,1980
2034,2042,2072,2056,2026,2067,2043,1970
2027,2033,2074,2057,2024,2075,2050,1974
2037,2051,2077,2058,2021,2087,2032,1980
2042,2055,2074,2052,2013,2076,2050,1976
2038,2047,2066,2053,2032,2082,2044,1988
2041,2050,2061,2048,2037,2056,2052,2004
2046,2052,2059,2053,2056,2018,2065,2026
2050,2050,2048,2050,2073,2010,2056,2038
2052,2046,2047,2049,2080,2016,2056,2051
2049,2049,2048,2049,2080,2034,2062,2057
2056,2058,2048,2057,2085,2047,2072,2067
2057,2062,2034,2058,2086,2042,2052,2072
2052,2051,2023,2057,2085,2038,2054,2078
2052,2047,2028,2070,2076,2035,2038,2080
2040,2040,2032,2074,2080,2038,2033,2087
2035,2030,2037,2071,2070,2038,2042,2090
2039,2031,2031,2067,2037,2040,2039,2094
2037,2023,2028,2059,2002,2038,2056,2092
2035,2024,2033,2059,2025,2047,2058,2097
2041,2031,2034,2064,2048,2053,2060,2103
2039,2031,2040,2073,2060,2057,2046,2098
2041,2036,2041,2077,2058,2058,2056,2088
2035,2025,2034,2072,2060,2060,2051,2082
2043,2025,2033,2074,2067,2061,2076,2081
2039,2035,2031,2064,2072,2059,2054,2069
2042,2028,2031,2052,2066,2055,2058,2064
2036,2028,2029,2033,2047,2047,2060,2050
2031,2015,2024,2000,2033,2040,2052,2035
2026,2023,2045,1992,2034,2038,2053,2028
2037,2045,2072,2006,2042,2047,2030,2017
2055,2069,2090,2022,2049,2045,2052,2017
2061,2075,2076,2026,2057,2057,2051,2012
2066,2076,2059,2022,2050,2056,2036,2003
2058,2052,2042,2021,2039,2046,2036,1994
2052,2043,2034,2023,2040,2050,2046,1991
2052,2051,2047,2035,2050,2061,2046,1993
2048,2038,2044,2033,2053,2064,2036,1991
2043,2040,2056,2038,2052,2065,2052,1997
2045,2043,2063,2042,2055,2058,2045,2010
2053,2050,2058,2040,2040,2056,2065,2017
2055,2049,2056,2035,2043,2058,2073,2030
2054,2052,2052,2032,2039,2052,2072,2044
2053,2047,2049,2038,2033,2050,2046,2059
2056,2056,2052,2038,2040,2063,2053,2070
2055,2060,2053,2043,2050,2068,2045,2068
2050,2051,2050,2046,2055,2064,2034,2060
2046,2051,2046,2043,2049,2050,2033,2069
2045,2049,2049,2040,2050,2036,2040,2081
2045,2047,2050,2039,2047,2035,2044,2089
2043,2037,2038,2032,2040,2033,2042,2087
2036,2030,2027,2027,2036,2019,2046,2085
2043,2032,2032,2037,2042,2027,2060,2096
2046,2040,2043,2036,2049,2035,2064,2101
2052,2043,2044,2038,2052,2043,2072,2098
2051,2044,2040,2039,2057,2045,2059,2096
2046,2052,2046,2047,2060,2049,2052,2094
2057,2048,2042,2045,2052,2049,2057,2080
2050,2049,2043,2043,2054,2043,2051,2069
2045,2047,2038,2039,2050,2044,2052,2056
2052,2045,2034,2036,2041,2047,2061,2042
2050,2047,2039,2039,2036,2051,2037,2036
2045,2040,2034,2043,2040,2070,2034,2022
2044,2047,2032,2045,2045,2079,2046,2008
2057,2057,2052,2048,2043,2083,2038,1989
2055,2058,2050,2044,2036,2075,2030,1977
2049,2041,2048,2041,2021,2037,2004,1962
2039,2037,2043,2041,2016,1990,1992,1968
2037,2040,2049,2044,2031,1996,2017,1977
2049,2053,2049,2051,2042,2016,2019,1982
2046,2053,2049,2051,2051,2023,2020,1982
2050,2049,2051,2055,2059,2017,2031,1993
2052,2052,2058,2054,2075,2023,2049,2004
2055,2049,2058,2048,2077,2027,2057,2012
2046,2047,2058,2050,2079,2028,2041,2031
2050,2046,2055,2057,2069,2030,2025,2031
2048,2043,2052,2053,2059,2035,2026,2049
2048,2041,2055,2058,2050,2038,2045,2059
2055,2045,2054,2056,2045,2049,2044,2066
2055,2056,2057,2051,2041,2056,2066,2077
2062,2058,2053,2056,2046,2063,2058,2089
2061,2059,2058,2059,2047,2056,2049,2096
2057,2054,2054,2060,2043,2053,2055,2098
2052,2049,2047,2051,2034,2043,2056,2102
2053,2056,2046,2044,2029,2036,2055,2111
2063,2067,2055,2043,2022,2036,2063,2110
2063,2069,2047,2034,2007,2024,2064,2100
2059,2063,2038,2030,2015,2031,2052,2101
2061,2052,2036,2014,2020,2048,2050,2092
2048,2042,2029,2026,2054,2063,2048,2087
2059,2050,2052,2059,2084,2065,2056,2089
2069,2054,2054,2064,2108,2066,2023,2080
2062,2056,2048,2071,2131,2091,2030,2075
2059,2052,2053,2073,2137,2096,2057,2058
2052,2048,2058,2067,2110,2086,2050,2049
2068,2059,2060,2066,2097,2080,2062,2032
2062,2051,2055,2067,2089,2066,2058,2011
2057,2038,2047,2066,2077,2057,2068,2003
2049,2036,2054,2060,2075,2064,2056,2000
2043,2041,2045,2056,2065,2064,2038,1984
2039,2039,2039,2052,2058,2068,2046,1982
2034,2037,2046,2054,2054,2067,2057,1982
2049,2045,2045,2048,2048,2078,2066,1990
2050,2044,2041,2039,2040,2073,2054,1990
2050,2053,2037,2029,2030,2004,2049,1995
2045,2047,2032,2020,2020,1952,2029,2007
2045,2047,2027,2012,2010,1959,2030,2016
2050,2045,2019,2007,2011,1979,2040,2041
2055,2045,2026,2015,2016,1994,2039,2048
2054,2043,2032,2020,2020,2009,2032,2061
2051,2044,2042,2037,2045,2025,2031,2076
2059,2054,2055,2061,2060,2037,2039,2078
2053,2052,2051,2058,2062,2044,2068,2082
2050,2044,2045,2056,2062,2055,2067,2088
2054,2036,2039,2052,2064,2066,2056,2097
2054,2033,2031,2046,2058,2054,2047,2100
2045,2016,2017,2042,2040,2044,2036,2101
2041,2014,2009,2033,2032,2045,2033,2093
2049,2030,2017,2032,2036,2052,2001,2090
2051,2030,2022,2034,2037,2066,2024,2095
2052,2037,2030,2040,2046,2072,2043,2099
2052,2040,2033,2037,2054,2073,2052,2088
2052,2040,2025,2029,2062,2078,2062,2081
2055,2040,2032,2036,2093,2075,2051,2076
2056,2043,2032,2036,2110,2075,2052,2072
2054,2043,2024,2035,2111,2072,2047,2060
2046,2040,2020,2024,2106,2068,2047,2040
2049,2046,2030,2025,2101,2064,2040,2033
2050,2053,2056,2031,2094,2068,2056,2027
2054,2060,2072,2041,2077,2060,2054,2006
2046,2069,2082,2042,2058,2066,2040,2000
2049,2064,2081,2044,2035,2081,2055,1998
2044,2050,2073,2039,1994,2078,2039,1986
2034,2026,2046,2032,1926,2065,2039,1970
2030,2025,2044,2025,1931,2060,2034,1968
2040,2038,2048,2027,1983,2036,2034,1990
2047,2050,2065,2047,2022,2026,2040,2002
2053,2051,2072,2060,2030,2059,2052,1999
2048,2046,2065,2046,1996,2088,2067,2001
2039,2043,2056,2029,1957,2083,2067,2003
2033,2035,2051,2014,1922,2075,2051,2007
2034,2032,2041,2000,1896,2053,2046,2028
2032,2035,2045,2003,1908,1995,2026,2057
2046,2042,2060,2025,1964,1945,2033,2068
2059,2051,2070,2049,2027,1975,2046,2077
2067,2065,2069,2073,2090,2011,2048,2103
2073,2073,2077,2097,2127,2044,2045,2111
2071,2064,2077,2088,2105,2067,2050,2113
2063,2054,2057,2076,2054,2075,2037,2105
2048,2032,2038,2064,2053,2095,2055,2099
2037,2031,2035,2064,2057,2096,2064,2106
2046,2036,2045,2060,2052,2098,2050,2109
2043,2033,2045,2059,2052,2081,2059,2095
2040,2036,2043,2054,2046,2063,2048,2091
2050,2036,2052,2067,2081,2030,2045,2100
2057,2045,2058,2074,2091,2029,2051,2101
2051,2051,2058,2069,2084,2055,2069,2088
2052,2049,2045,2047,2066,2054,2085,2072
2051,2042,2030,2039,2072,2055,2077,2058
2049,2040,2034,2047,2097,2067,2085,2045
2052,2046,2037,2052,2088,2066,2076,2020
2047,2042,2044,2058,2069,2055,2073,2007
2047,2040,2047,2049,2058,2049,2073,1995
2046,2046,2035,2039,2049,2040,2064,1985
2042,2046,2034,2040,2052,2040,2060,1970
2044,2042,2022,2043,2056,2043,2061,1969
2051,2043,2023,2050,2058,2048,2072,1978
2060,2058,2039,2064,2070,2058,2071,1980
2054,2057,2053,2060,2076,2056,2068,1986
2057,2058,2066,2061,2072,2055,2052,1992
2051,2054,2071,2067,2074,2059,2059,2001
2053,2054,2066,2066,2067,2058,2055,2010
2050,2040,2050,2051,2074,2054,2052,2024
2054,2034,2042,2039,2065,2059,2040,2036
2049,2041,2052,2042,2068,2059,2052,2045
2045,2049,2064,2040,2058,2058,2048,2054
2054,2052,2060,2044,2052,2055,2063,2064
2054,2061,2066,2047,2049,2053,2073,2078
2062,2068,2079,2054,2048,2056,2050,2083
2059,2065,2084,2053,2049,2051,2058,2091
2069,2067,2098,2052,2020,2041,2063,2094
2060,2058,2089,2050,1979,2032,2070,2104
2053,2050,2066,2038,1992,2040,2060,2103
2055,2054,2056,2042,2027,2051,2069,2103
2057,2046,2049,2046,2050,2056,2051,2106
2051,2043,2052,2051,2074,2054,2040,2104
2051,2051,2065,2050,2075,2061,2047,2093
2054,2051,2067,2053,2072,2063,2043,2081
2051,2054,2054,2052,2063,2069,2058,2070
2043,2045,2048,2045,2055,2075,2043,2053
2044,2040,2050,2045,2041,2076,2030,2043
2040,2035,2049,2042,2019,2064,2047,2028
2031,2032,2042,2043,2006,2050,2048,2016
2034,2027,2048,2047,2010,2011,2034,2006
2037,2030,2045,2045,2006,1993,2048,1988
2037,2025,2040,2045,2017,2008,2061,1988
2047,2050,2064,2069,2053,2037,2061,1982
2046,2055,2069,2073,2078,2044,2063,1975
2052,2048,2070,2076,2097,2071,2044,1977
2055,2056,2070,2077,2093,2075,2051,1983
2051,2053,2064,2072,2073,2059,2032,1981
2047,2050,2060,2065,2061,2053,2030,1988
2048,2050,2055,2055,2055,2047,2053,1994
2043,2039,2045,2041,2046,2045,2054,2006
2055,2041,2042,2035,2044,2042,2051,2022
2051,2039,2037,2028,2043,2045,2048,2031
2055,2040,2031,2032,2043,2050,2056,2052
2050,2043,2024,2036,2046,2053,2062,2058
2057,2046,2026,2042,2046,2045,2050,2070
2050,2049,2024,2054,2049,2047,2045,2075
2045,2047,2037,2063,2045,2052,2053,2088
2054,2045,2045,2067,2044,2047,2053,2097
2051,2044,2042,2066,2043,2042,2040,2089
2044,2030,2033,2061,2034,2041,2032,2100
2046,2027,2035,2062,2041,2049,2043,2102
2052,2040,2041,2068,2049,2055,2059,2099
2056,2048,2044,2065,2049,2055,2050,2097
2050,2045,2051,2062,2048,2050,2049,2093
2056,2046,2049,2063,2045,2050,2035,2084
2054,2048,2052,2059,2048,2048,2034,2089
2050,2038,2045,2048,2051,2046,2038,2074
2051,2040,2054,2041,2042,2053,2043,2068
2057,2050,2061,2037,2043,2050,2047,2055
2052,2047,2064,2035,2040,2053,2054,2037
2049,2044,2060,2040,2046,2055,2064,2024
2055,2044,2061,2039,2046,2052,2052,2018
2058,2048,2058,2045,2049,2054,2044,1996
2053,2046,2047,2044,2055,2049,2044,1990
2051,2038,2037,2037,2044,2043,2022,1980
2044,2024,2030,2034,2034,2047,2037,1980
2047,2025,2028,2047,2046,2053,2042,1982
2059,2042,2031,2049,2050,2060,2035,1990
2059,2052,2040,2056,2054,2059,2062,1996
2060,2053,2036,2050,2042,2053,2052,1998
2058,2048,2032,2039,2025,2043,2056,2016
2063,2055,2041,2040,2014,2035,2044,2033
2070,2052,2040,2033,2012,2030,2051,2040
2063,2050,2035,2021,2021,2043,2035,2044
2059,2043,2032,2027,2042,2046,2040,2066
2059,2044,2034,2028,2059,2046,2053,2076
2059,2039,2027,2038,2067,2061,2044,2079
2063,2037,2031,2032,2076,2070,2036,2089
2057,2038,2026,2033,2062,2066,2033,2091
2047,2028,2028,2039,2060,2064,2023,2096
2042,2028,2031,2038,2056,2061,2027,2093
2040,2031,2045,2038,2047,2054,2033,2098
2038,2034,2069,2044,2054,2064,2055,2116
2053,2056,2088,2048,2048,2063,2065,2119
2060,2068,2096,2049,2032,2066,2062,2115
2063,2058,2086,2047,2016,2062,2057,2110
2056,2050,2075,2046,2026,2059,2046,2104
2057,2053,2077,2042,2037,2060,2056,2086
2050,2052,2076,2050,2044,2055,2051,2080
2050,2053,2083,2054,2038,2044,2055,2066
2056,2068,2095,2062,2040,2050,2054,2059
2065,2067,2093,2063,2044,2061,2056,2049
2057,2063,2091,2061,2053,2065,2060,2033
2059,2059,2080,2056,2050,2069,2068,2019
2063,2061,2077,2061,2055,2070,2069,2009
2063,2058,2070,2063,2053,2077,2060,1996
2058,2060,2080,2064,2054,2072,2060,1992
2057,2053,2083,2072,2054,2070,2085,1991
2055,2052,2086,2073,2052,2065,2075,1999
2060,2051,2086,2069,2043,2058,2057,2000
2054,2055,2076,2066,2038,2061,2044,2010
2064,2059,2080,2071,2040,2062,2082,2012
2064,2059,2079,2077,2040,2060,2056,2023
2059,2056,2072,2073,2031,2056,2054,2027
2066,2048,2068,2072,2032,2054,2045,2044
2057,2045,2064,2071,2040,2043,2059,2057
2051,2045,2059,2074,2036,2037,2043,2062
2053,2045,2053,2069,2041,2038,2037,2070
2050,2039,2044,2054,2038,2042,2044,2071
2047,2040,2036,2043,2026,2033,2044,2075
2053,2038,2028,2027,2026,2018,2027,2093
2055,2037,2027,2023,2028,2027,2025,2088
2047,2037,2026,2002,2029,2044,2038,2083
2038,2024,2019,1996,2012,2071,2035,2080
2035,2026,2029,2006,2010,2097,2046,2086
2042,2035,2033,2017,2006,2086,2047,2090
2045,2042,2053,2029,2031,2058,2039,2104
2051,2053,2065,2047,2069,2012,2050,2111
2061,2059,2068,2065,2099,1998,2042,2111
2067,2058,2065,2072,2095,2020,2065,2102
2064,2052,2063,2067,2089,2044,2050,2095
2055,2052,2058,2066,2084,2048,2055,2080
2055,2046,2057,2061,2082,2046,2038,2069
2056,2043,2054,2054,2082,2044,2038,2055
2059,2045,2050,2053,2083,2039,2026,2034
2054,2043,2050,2049,2079,2035,2027,2023
2054,2047,2052,2054,2068,2029,2027,2010
2050,2040,2046,2046,2055,2015,2024,1996
2042,2032,2045,2048,2051,2013,2015,1987
2045,2026,2046,2043,2043,2013,2020,1976
2043,2025,2043,2050,2037,2021,2033,1976
2046,2034,2049,2049,2037,2039,2057,1987
2054,2037,2054,2053,2037,2057,2050,1988
2054,2040,2053,2046,2036,2073,2045,1995
2048,2038,2051,2044,2032,2084,2038,2001
2048,2037,2048,2041,2028,2077,2049,2015
2050,2035,2041,2044,2028,2063,2042,2026
2052,2038,2043,2047,2032,2057,2021,2043
2055,2032,2045,2044,2028,2053,2037,2057
2053,2032,2038,2045,2024,2047,2012,2062
2047,2030,2035,2046,2024,2047,2058,2070
2051,2024,2034,2047,2033,2050,2048,2082
2046,2028,2034,2044,2046,2056,2058,2088
2049,2026,2033,2049,2056,2057,2052,2096
2046,2027,2033,2054,2057,2054,2049,2106
2049,2031,2037,2059,2048,2047,2029,2099
2048,2021,2028,2045,2039,2047,2034,2110
2044,2013,2021,2041,2042,2052,2038,2113
2048,2019,2032,2047,2050,2057,2055,2113
2048,2023,2032,2052,2045,2061,2050,2106
2044,2023,2039,2045,2044,2056,2064,2105
2047,2030,2037,2040,2043,2053,2037,2102
2040,2021,2032,2042,2047,2045,2044,2096
2042,2027,2029,2051,2047,2055,2037,2091
2047,2036,2046,2052,2044,2057,2056,2088
2049,2047,2052,2057,2050,2066,2052,2073
2061,2065,2071,2062,2062,2074,2055,2060
2061,2069,2069,2061,2062,2076,2063,2039
2060,2060,2059,2052,2040,2060,2057,2035
2053,2052,2054,2051,2033,2047,2034,2016
2049,2047,2053,2053,2052,2051,2043,2008
2052,2044,2048,2054,2064,2066,2049,2007
2058,2044,2053,2054,2049,2064,2031,1990
2049,2031,2047,2056,2039,2070,2028,1984
2049,2035,2059,2059,2027,2081,2056,1991
2056,2047,2058,2053,2008,2084,2056,1998
2053,2043,2056,2043,2006,2084,2043,1995
2057,2039,2049,2043,2008,2087,2045,1997
2049,2038,2042,2036,1995,2083,2045,2009
2049,2039,2046,2035,2020,2096,2034,2029
2052,2046,2060,2045,2033,2122,2032,2043
2053,2050,2061,2040,2024,2128,2038,2050
2048,2047,2058,2041,2021,2109,2062,2056
2055,2040,2048,2041,2033,2048,2050,2056
2046,2042,2044,2043,2065,2007,2040,2064
2051,2037,2042,2046,2071,1999,2023,2068
2037,2037,2036,2049,2055,2011,2030,2076
2042,2032,2041,2046,2051,2020,2040,2085
2040,2037,2036,2042,2051,2025,2035,2089
2033,2020,2014,2031,2046,2027,2034,2083
2031,2022,2010,2038,2071,2042,2036,2089
2048,2043,2016,2065,2089,2072,2050,2103
2055,2041,2021,2074,2100,2066,2075,2103
2054,2047,2028,2076,2097,2072,2077,2100
2059,2050,2028,2066,2035,2070,2038,2092
2055,2050,2019,2052,2013,2063,2056,2088
2050,2049,2019,2045,2024,2065,2065,2077
2060,2040,2020,2047,2039,2073,2061,2062
2051,2044,2017,2045,2041,2070,2049,2058
2050,2045,2019,2042,2052,2066,2046,2047
2053,2049,2030,2038,2053,2060,2072,2029
2051,2052,2036,2028,2057,2055,2086,2014
2055,2057,2046,2024,2048,2049,2071,2002
2048,2053,2064,2028,2037,2046,2050,1985
2043,2046,2066,2019,2026,2058,2036,1969
2037,2040,2062,2006,2008,2054,2024,1949
2029,2028,2062,2005,1993,2052,2020,1948
2031,2028,2068,2005,1989,2062,2032,1956
2032,2042,2066,2006,1998,2060,2020,1966
2039,2054,2070,2015,2014,2031,2056,1980
2050,2061,2077,2039,2051,2032,2056,2004
2050,2058,2087,2049,2074,2037,2060,2002
2046,2060,2078,2050,2072,2046,2041,2013
2043,2055,2081,2045,2071,2053,2050,2033
2048,2052,2084,2051,2061,2057,2052,2044
2043,2056,2079,2044,2033,2053,2039,2055
2047,2050,2068,2031,2009,2046,2020,2054
2046,2048,2060,2018,1993,2030,2015,2058
2042,2042,2050,2016,1990,2034,2023,2067
2045,2040,2057,2039,2015,2015,2035,2087
2055,2046,2066,2048,2032,2018,2041,2091
2060,2048,2059,2050,2058,2057,2047,2096
2042,2042,2063,2062,2076,2065,2030,2102
2042,2043,2064,2060,2073,2070,2037,2101
2048,2051,2062,2046,2039,2074,2038,2096
2046,2050,2056,2035,1990,2078,2060,2092
2053,2053,2054,2036,1999,2071,2047,2099
2048,2050,2050,2035,2040,2070,2059,2094
2053,2050,2053,2045,2068,2077,2060,2086
2050,2046,2051,2050,2076,2071,2039,2082
2050,2043,2050,2049,2086,2070,2045,2078
2052,2044,2056,2060,2084,2068,2047,2057
2052,2048,2062,2064,2081,2076,2059,2038
2045,2043,2066,2061,2075,2077,2057,2027
2041,2035,2070,2069,2076,2078,2048,2012
2042,2037,2060,2065,2067,2069,2041,1998
2046,2046,2056,2067,2061,2060,2050,1987
2043,2044,2045,2084,2064,2052,2015,1976
2036,2032,2045,2084,2066,2044,2016,1970
2033,2027,2038,2092,2074,2051,2036,1962
2036,2043,2049,2096,2080,2069,2057,1969
2044,2037,2050,2087,2066,2075,2041,1975
2043,2043,2051,2082,2066,2082,2035,1982
2049,2043,2045,2078,2054,2096,2025,1987
2050,2040,2044,2060,2050,2095,2041,2002
2052,2041,2038,2041,2036,2090,2042,2008
2048,2032,2027,2021,2032,2092,2035,2020
2048,2031,2024,2015,2034,2066,2025,2039
2047,2043,2039,2021,2049,2024,2027,2057
2053,2044,2043,2010,2053,2036,2014,2057
2044,2037,2039,1991,2046,2038,2040,2064
2041,2040,2044,1995,2038,2037,2050,2074
2043,2051,2057,1995,2034,2046,2047,2089
2050,2059,2067,1996,2035,2058,2053,2095
2043,2046,2055,2000,2034,2082,2051,2090
2039,2042,2047,2005,2040,2075,2047,2090
2049,2055,2051,2021,2058,2063,2044,2103
2048,2049,2054,2028,2051,2073,2045,2098
2042,2057,2064,2035,2050,2071,2030,2101
2052,2058,2075,2039,2063,2051,2060,2104
2052,2063,2091,2057,2092,2054,2062,2106
2056,2069,2088,2063,2100,2064,2068,2095
2060,2068,2090,2059,2098,2091,2081,2085
2065,2068,2083,2053,2087,2102,2050,2071
2056,2060,2072,2035,2067,2092,2060,2057
2052,2049,2065,2028,2051,2071,2066,2035
2044,2049,2056,2014,2041,2061,2060,2029
2046,2052,2056,2014,2035,2045,2037,2016
2045,2053,2061,2022,2034,2027,2027,1998
2048,2057,2064,2027,2037,2010,2016,1979
2049,2051,2057,2022,2046,2007,2014,1980
2048,2051,2054,2025,2060,2028,2033,1975
2054,2067,2059,2037,2067,2048,2040,1974
2049,2057,2064,2040,2075,2052,2043,1967
2045,2055,2062,2038,2046,2043,2028,1975
2044,2043,2050,2018,2013,2014,2025,1985
2035,2039,2050,2023,1994,2012,2015,1996
2037,2040,2036,2015,1999,2023,2030,2009
2038,2044,2046,2026,2031,2036,2038,2028
2044,2047,2055,2034,2057,2044,2056,2048
2052,2049,2056,2047,2077,2037,2043,2062
2055,2058,2062,2056,2095,2032,2045,2071
2054,2059,2057,2053,2072,2026,2038,2073
2053,2057,2056,2046,2053,2022,2027,2078
2048,2054,2057,2043,2051,2036,2031,2082
2046,2047,2045,2042,2050,2051,2042,2081
2029,2031,2033,2036,2052,2047,2013,2079
2032,2026,2033,2033,2047,2062,2037,2086
2036,2038,2040,2039,2053,2075,2038,2094
2040,2044,2043,2041,2052,2077,2051,2093
2044,2050,2046,2046,2056,2075,2056,2091
2042,2046,2043,2042,2055,2080,2052,2087
2039,2048,2044,2040,2057,2085,2054,2088
2041,2044,2042,2043,2059,2079,2052,2075
2043,2046,2035,2043,2072,2070,2052,2070
2041,2040,2040,2033,2068,2060,2055,2053
2040,2045,2039,2037,2067,2062,2051,2045
2042,2046,2039,2032,2069,2061,2033,2032
2039,2045,2042,2039,2068,2068,2035,2007
2039,2043,2037,2035,2068,2068,2051,1999
2039,2044,2044,2036,2066,2069,2040,1991
2035,2039,2045,2041,2057,2072,2025,1982
2032,2032,2039,2033,2060,2070,2039,1978
2028,2032,2033,2031,2060,2077,2032,1980
2036,2048,2038,2037,2056,2081,2061,1982
2044,2055,2044,2038,2054,2070,2059,1992
2044,2063,2051,2042,2048,2067,2042,2000
2050,2067,2058,2049,2051,2062,2030,2013
2053,2068,2059,2049,2056,2063,2047,2021
2053,2064,2059,2046,2051,2046,2031,2038
2058,2070,2059,2047,2052,2025,2022,2051
2065,2065,2058,2052,2049,2019,2028,2064
2057,2070,2057,2049,2048,2040,2048,2072
2055,2064,2055,2045,2030,2074,2035,2074
2057,2058,2056,2029,2006,2085,2029,2074
2045,2058,2051,2026,1992,2080,2025,2077
2036,2056,2047,2023,1989,2072,2022,2076
2030,2052,2042,2029,1987,2026,2020,2080
2035,2046,2038,2037,2011,1962,2032,2101
2034,2052,2050,2051,2059,1981,2024,2110
2048,2072,2060,2064,2079,2012,2040,2120
2047,2057,2054,2064,2090,2040,2041,2120
2045,2058,2055,2058,2068,2041,2041,2106
2042,2057,2051,2054,2062,2037,2035,2094
