CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2043,2022,2059,2081,2068,2051,2076
2056,2039,2022,2060,2076,2067,2045,2068
2048,2036,2015,2065,2070,2052,2037,2058
2042,2034,2013,2068,2067,2048,2030,2054
2037,2037,2026,2063,2050,2048,2028,2056
2040,2041,2040,2064,2025,2047,2034,2054
2041,2038,2036,2063,2023,2046,2052,2043
2041,2040,2046,2058,2044,2050,2041,2041
2036,2040,2044,2063,2063,2053,2028,2030
2038,2044,2052,2061,2057,2048,2020,2027
2041,2047,2063,2059,2047,2040,2016,2024
2048,2050,2063,2053,2037,2046,2015,2022
2043,2047,2061,2035,2031,2032,1988,2005
2033,2030,2040,2022,2031,2034,2036,2000
2025,2028,2036,2026,2024,2040,2043,2009
2043,2045,2035,2023,2026,2036,2026,2016
2041,2039,2035,2018,2025,2032,2050,2020
2037,2039,2027,2020,2030,2034,2036,2027
2041,2042,2023,2019,2027,2041,2033,2033
2039,2042,2016,2020,2023,2034,2053,2039
2035,2040,2009,2025,2026,2040,2060,2045
2046,2045,2016,2035,2034,2046,2066,2049
2051,2049,2020,2038,2034,2047,2058,2054
2053,2048,2028,2043,2034,2045,2073,2067
2050,2051,2047,2053,2039,2043,2061,2063
2057,2059,2063,2062,2043,2040,2058,2059
2045,2052,2050,2051,2036,2038,2060,2065
2050,2044,2046,2050,2041,2036,2047,2069
2047,2037,2034,2048,2042,2032,2050,2068
2039,2020,2029,2045,2053,2039,2050,2072
2034,2022,2027,2047,2058,2049,2062,2083
2048,2044,2042,2061,2046,2051,2071,2082
2045,2034,2037,2055,2038,2050,2047,2075
2041,2037,2030,2056,2018,2048,2028,2073
2036,2039,2041,2055,2037,2048,2060,2070
2041,2041,2056,2070,2060,2068,2080,2078
2056,2050,2071,2072,2072,2070,2068,2067
2047,2049,2067,2064,2065,2071,2073,2061
2053,2042,2068,2056,2059,2070,2064,2058
2056,2052,2078,2067,2060,2071,2072,2050
2061,2060,2083,2069,2067,2076,2070,2042
2060,2058,2067,2054,2057,2063,2066,2037
2060,2061,2060,2035,2027,2033,2074,2031
2056,2058,2060,2028,2022,2025,2061,2021
2045,2046,2048,2019,1988,1996,2042,2009
2026,2024,2029,2004,1975,1990,2032,1990
2021,2016,2031,2018,2001,2014,2056,2004
2045,2048,2060,2051,2035,2041,2067,2019
2050,2056,2068,2067,2073,2060,2067,2027
2051,2065,2066,2068,2093,2077,2072,2038
2055,2062,2064,2062,2075,2068,2077,2037
2053,2061,2060,2055,2045,2060,2067,2036
2056,2064,2059,2052,2055,2056,2064,2048
2058,2059,2059,2056,2097,2058,2078,2057
2061,2060,2053,2062,2124,2067,2075,2061
2061,2068,2050,2062,2124,2069,2071,2060
2064,2061,2040,2049,2129,2061,2061,2063
2049,2046,2043,2056,2121,2054,2032,2068
2054,2050,2048,2060,2107,2052,2035,2070
2051,2050,2059,2069,2107,2056,2060,2073
2055,2057,2057,2070,2092,2043,2042,2073
2048,2034,2036,2058,2049,2042,2041,2071
2042,2030,2027,2047,1994,2040,2058,2078
2052,2047,2040,2038,1954,2029,2055,2072
2039,2040,2041,2037,1970,2030,2050,2079
2054,2059,2055,2064,2014,2046,2059,2080
2057,2062,2065,2070,2030,2046,2061,2073
2056,2059,2068,2071,2050,2059,2044,2075
2055,2057,2063,2073,2071,2061,2067,2060
2059,2058,2062,2075,2085,2074,2081,2062
2058,2061,2070,2080,2081,2084,2078,2057
2056,2061,2073,2082,2072,2092,2062,2046
2060,2069,2071,2079,2062,2094,2046,2039
2055,2060,2064,2072,2047,2096,2050,2031
2049,2055,2065,2061,2026,2100,2051,2023
2051,2051,2056,2053,2014,2100,2057,2017
2042,2043,2051,2042,2000,2068,2028,2008
2031,2022,2029,2033,1994,2004,2036,2001
2026,2018,2029,2041,2006,1998,2034,2016
2038,2044,2044,2044,2020,2008,2063,2017
2038,2042,2051,2046,2029,2024,2056,2014
2045,2043,2050,2050,2048,2041,2049,2026
2047,2043,2049,2054,2060,2047,2042,2035
2041,2040,2054,2055,2070,2049,2058,2042
2041,2038,2043,2049,2057,2046,2061,2046
2046,2031,2035,2034,2028,2041,2046,2053
2041,2023,2026,2017,2004,2045,2033,2048
2041,2028,2021,2018,2002,2058,2071,2056
2049,2037,2030,2036,2020,2067,2071,2061
2051,2041,2033,2043,2029,2064,2063,2070
2042,2032,2030,2042,2042,2056,2058,2070
2045,2034,2028,2039,2041,2036,2055,2071
2045,2025,2025,2028,2015,2007,2039,2065
2030,2011,2016,2024,2003,2001,2030,2063
2027,2016,2022,2036,2002,2014,2049,2071
2044,2038,2031,2040,2007,2023,2042,2075
2046,2043,2036,2045,2002,2029,2050,2078
2046,2046,2032,2044,2012,2033,2053,2073
2050,2038,2025,2050,2020,2034,2062,2069
2044,2038,2024,2041,2031,2035,2045,2059
2045,2040,2032,2042,2038,2034,2047,2062
2054,2053,2047,2050,2057,2044,2044,2055
2051,2057,2060,2059,2075,2051,2061,2054
2054,2063,2064,2056,2083,2051,2043,2048
2047,2058,2055,2054,2084,2060,2052,2041
2044,2049,2042,2040,2093,2055,2040,2030
2043,2046,2037,2046,2094,2052,2062,2020
2047,2051,2035,2047,2097,2049,2058,2016
2044,2048,2033,2046,2089,2040,2046,2008
2030,2026,2020,2041,2086,2045,2041,2005
2033,2030,2023,2044,2089,2058,2060,2018
2045,2051,2035,2055,2100,2052,2059,2031
2056,2069,2051,2068,2099,2057,2064,2032
2055,2069,2047,2057,2031,2044,2068,2038
2054,2063,2050,2044,1984,2041,2063,2043
2053,2061,2043,2052,1993,2040,2046,2049
2047,2052,2036,2056,1995,2030,2043,2050
2038,2041,2029,2053,2000,2041,2060,2056
2035,2042,2022,2054,2015,2046,2056,2062
2046,2048,2023,2055,2024,2042,2053,2059
2040,2042,2028,2050,2010,2038,2059,2066
2031,2033,2020,2033,2016,2035,2046,2064
2029,2036,2032,2030,2008,2036,2056,2069
2036,2040,2047,2032,2018,2034,2046,2071
2033,2043,2042,2027,2035,2026,2036,2072
2034,2041,2047,2036,2070,2035,2043,2077
2037,2036,2043,2051,2104,2058,2064,2088
2049,2054,2045,2055,2094,2066,2074,2093
2050,2060,2044,2057,2081,2065,2060,2090
2052,2057,2046,2056,2068,2058,2057,2091
2049,2060,2060,2055,2068,2051,2038,2080
2053,2065,2074,2051,2066,2051,2074,2083
2056,2073,2090,2055,2062,2054,2046,2075
2053,2072,2085,2055,2061,2055,2058,2069
2055,2068,2073,2060,2054,2056,2071,2066
2059,2070,2070,2058,2050,2054,2064,2054
2068,2071,2064,2065,2057,2059,2064,2049
2059,2067,2062,2060,2059,2053,2052,2044
2051,2064,2049,2050,2044,2051,2058,2040
2053,2061,2058,2061,2042,2051,2073,2033
2047,2056,2057,2054,2034,2036,2049,2019
2035,2038,2056,2052,2040,2042,2052,2017
2034,2046,2067,2064,2055,2049,2070,2030
2046,2057,2060,2070,2059,2046,2068,2031
2045,2058,2055,2080,2061,2048,2057,2023
2037,2056,2058,2077,2060,2059,2062,2037
2047,2051,2052,2082,2052,2055,2054,2033
2038,2037,2052,2085,2050,2059,2054,2044
2031,2045,2056,2102,2072,2062,2062,2050
2039,2038,2053,2113,2088,2055,2052,2057
2037,2028,2056,2118,2075,2051,2065,2054
2037,2034,2051,2114,2062,2056,2046,2055
2033,2026,2052,2104,2035,2070,2050,2057
2021,2020,2028,2077,1990,2082,2043,2047
2020,2019,2023,2053,1991,2088,2051,2057
2032,2025,2034,2056,2023,2077,2038,2064
2033,2033,2043,2043,2032,2032,2021,2065
2026,2029,2051,2052,2083,1994,2029,2077
2041,2054,2076,2073,2117,2014,2058,2094
2056,2064,2078,2052,2100,2045,2058,2096
2054,2068,2070,2031,2086,2070,2047,2086
2055,2067,2069,2020,2069,2071,2046,2074
2060,2070,2066,1992,2033,2065,2052,2076
2056,2064,2044,1972,2031,2051,2059,2067
2047,2054,2041,1992,2045,2025,2055,2071
2048,2059,2040,2006,2054,2013,2036,2069
2055,2047,2037,2005,2055,2020,2034,2059
2044,2038,2039,2016,2054,2037,2038,2046
2042,2042,2037,2026,2056,2044,2060,2029
2040,2040,2040,2026,2074,2049,2058,2024
2032,2041,2033,2027,2082,2052,2055,2021
2037,2042,2040,2028,2086,2061,2056,2019
2035,2039,2037,2026,2074,2047,2038,2010
2026,2025,2028,2020,2071,2040,2034,1993
2023,2033,2035,2035,2076,2056,2060,2017
2052,2037,2037,2029,2045,2042,2052,2016
2043,2046,2040,2025,2012,2039,2054,2020
2046,2045,2044,2019,2007,2031,2040,2024
2041,2048,2040,2022,2001,2035,2047,2026
2037,2050,2039,2029,2023,2048,2053,2040
2047,2054,2043,2046,2048,2050,2070,2052
2047,2053,2047,2048,2056,2046,2066,2057
2049,2051,2049,2052,2052,2054,2059,2058
2043,2048,2042,2045,2034,2051,2055,2053
2038,2042,2019,2038,2013,2041,2062,2058
2041,2048,2017,2036,2004,2034,2051,2057
2038,2043,2015,2028,2005,2028,2052,2057
2042,2039,2005,2028,2014,2022,2047,2061
2042,2039,2002,2032,2036,2022,2036,2052
2031,2029,1997,2038,2050,2032,2053,2067
2034,2030,2007,2050,2054,2049,2061,2076
2052,2057,2022,2055,2057,2057,2065,2075
2049,2056,2023,2051,2041,2047,2058,2068
2042,2042,2019,2043,2058,2049,2051,2064
2039,2043,2022,2054,2086,2056,2052,2068
2045,2048,2026,2056,2102,2059,2064,2062
2045,2050,2028,2050,2105,2060,2053,2058
2049,2047,2032,2047,2105,2064,2039,2056
2047,2049,2043,2050,2089,2063,2055,2052
2052,2059,2067,2053,2072,2061,2043,2042
2056,2066,2073,2060,2067,2063,2067,2036
2050,2064,2056,2056,2066,2062,2072,2027
2046,2046,2040,2049,2070,2064,2037,2021
2045,2048,2027,2046,2080,2061,2062,2012
2042,2035,2023,2041,2075,2051,2029,2001
2023,2016,2020,2041,2068,2046,2043,2003
2021,2032,2050,2049,2073,2059,2041,2017
2043,2065,2082,2064,2084,2062,2043,2020
2051,2066,2071,2060,2085,2062,2051,2023
2052,2064,2063,2054,2075,2057,2049,2025
2044,2052,2046,2050,2064,2048,2035,2026
2046,2048,2042,2048,2046,2041,2035,2029
2045,2048,2047,2041,2041,2041,2041,2032
2041,2047,2050,2048,2056,2043,2038,2045
2043,2045,2056,2046,2045,2036,2039,2054
2049,2060,2074,2048,2028,2032,2048,2062
2050,2065,2074,2049,2024,2034,2026,2058
2052,2063,2072,2050,2035,2038,2021,2066
2047,2057,2061,2043,2046,2041,2032,2064
2043,2058,2051,2054,2092,2065,2043,2067
2056,2056,2053,2063,2130,2061,2029,2076
2040,2048,2047,2054,2130,2047,2017,2065
2041,2049,2058,2056,2141,2059,2042,2081
2054,2065,2074,2072,2145,2064,2045,2076
2053,2059,2072,2068,2133,2069,2030,2075
2052,2063,2066,2067,2119,2065,2029,2079
2061,2067,2068,2069,2109,2070,2065,2077
2065,2076,2069,2076,2084,2063,2053,2085
2065,2074,2073,2074,2040,2051,2042,2080
2059,2072,2076,2058,1968,2041,2055,2065
2063,2069,2065,2050,1983,2045,2045,2060
2055,2072,2075,2055,2022,2057,2063,2053
2056,2066,2072,2060,2050,2060,2063,2044
2054,2065,2064,2062,2061,2059,2032,2035
2051,2062,2065,2061,2064,2057,2057,2026
2048,2059,2055,2063,2062,2061,2056,2020
2046,2057,2051,2054,2056,2054,2023,2005
2024,2023,2024,2033,2046,2040,2029,2008
2021,2023,2016,2032,2037,2039,2031,2015
2044,2054,2043,2058,2034,2044,2030,2018
2044,2053,2046,2057,2042,2038,2032,2026
2043,2049,2044,2060,2038,2037,2009,2030
2044,2045,2039,2060,2036,2040,2009,2031
2035,2039,2037,2054,2042,2047,2019,2033
2042,2039,2037,2058,2050,2045,2019,2041
2041,2032,2037,2061,2062,2041,2030,2042
2040,2035,2032,2056,2061,2039,2034,2051
2039,2041,2034,2050,2026,2027,2043,2057
2041,2042,2032,2039,2001,2018,2031,2062
2045,2054,2047,2038,2007,2019,2019,2066
2052,2065,2057,2055,2008,2021,2041,2070
2056,2059,2055,2051,2016,2026,2041,2074
2058,2055,2046,2043,2017,2022,2022,2070
2040,2036,2030,2023,2002,2015,2008,2070
2033,2037,2035,2021,1990,2025,2017,2078
2040,2060,2055,2035,1992,2048,2029,2081
2045,2056,2048,2038,2015,2065,2039,2081
2042,2049,2045,2043,2052,2067,2055,2075
2038,2042,2042,2044,2078,2060,2031,2069
2041,2044,2042,2035,2083,2063,2026,2068
2043,2045,2046,2037,2088,2056,2017,2063
2043,2054,2055,2034,2082,2051,2010,2060
2045,2053,2061,2045,2089,2060,2036,2054
2048,2057,2068,2055,2104,2080,2043,2047
2049,2055,2068,2051,2092,2082,2038,2042
2045,2059,2067,2053,2083,2079,2037,2023
2038,2057,2061,2056,2082,2072,2042,2020
2037,2050,2051,2056,2077,2075,2045,2012
2038,2053,2049,2053,2078,2068,2037,2004
2024,2031,2030,2034,2063,2053,2042,1993
2023,2035,2033,2039,2052,2043,2053,2000
2036,2053,2050,2047,2060,2040,2049,2009
2043,2054,2046,2048,2057,2042,2046,2017
2035,2055,2044,2050,2070,2043,2057,2021
2039,2056,2047,2056,2081,2044,2056,2026
2042,2054,2045,2059,2085,2050,2046,2042
2052,2060,2049,2059,2076,2047,2047,2042
2051,2059,2047,2052,2058,2043,2045,2049
2054,2053,2036,2025,2011,2035,2043,2046
2044,2049,2036,2012,1983,2037,2028,2051
2047,2058,2055,2023,1998,2043,2058,2050
2047,2057,2065,2036,2022,2050,2044,2068
2050,2061,2061,2038,2040,2062,2066,2072
2054,2063,2060,2040,2051,2066,2087,2068
2059,2057,2053,2042,2050,2061,2075,2067
2041,2037,2035,2033,2039,2048,2038,2058
2038,2037,2034,2034,2032,2051,2022,2076
2053,2057,2052,2045,2047,2069,2050,2079
2058,2062,2053,2046,2066,2073,2031,2074
2060,2065,2050,2052,2073,2074,2066,2078
2052,2066,2049,2052,2093,2082,2054,2075
2057,2062,2052,2061,2099,2082,2069,2072
2061,2060,2050,2055,2080,2078,2061,2067
2051,2061,2047,2054,2074,2072,2054,2056
2049,2058,2047,2044,2050,2066,2061,2050
2047,2060,2042,2045,2031,2054,2066,2047
2045,2061,2045,2045,2036,2051,2036,2043
2042,2053,2039,2036,2026,2037,2037,2027
2040,2044,2030,2032,2009,2026,2044,2016
2038,2041,2036,2026,2030,2022,2031,2019
2035,2047,2038,2040,2057,2039,2040,2010
2029,2033,2027,2039,2052,2028,2020,1991
2016,2021,2021,2036,2057,2028,2014,1993
2030,2032,2034,2049,2074,2041,2051,2004
2035,2044,2047,2052,2086,2046,2033,2007
2031,2043,2048,2054,2080,2052,2032,2011
2039,2060,2060,2058,2083,2054,2037,2031
2046,2064,2056,2053,2063,2054,2040,2033
2042,2060,2051,2053,2044,2047,2021,2044
2038,2056,2046,2049,2034,2038,2041,2047
2038,2052,2049,2040,2004,2038,2046,2051
2041,2057,2053,2039,1977,2041,2036,2053
2046,2067,2055,2043,1995,2042,2043,2063
2046,2071,2059,2046,2004,2041,2048,2069
2050,2062,2053,2042,2009,2039,2050,2069
2052,2060,2049,2051,2013,2055,2027,2073
2049,2056,2048,2051,2023,2069,2027,2070
2040,2043,2039,2043,2025,2068,2021,2067
2034,2033,2033,2043,2052,2068,2027,2068
2046,2057,2057,2061,2074,2065,2071,2084
2059,2067,2056,2064,2078,2030,2077,2086
2055,2066,2059,2070,2072,2027,2076,2081
2051,2066,2052,2064,2058,2035,2064,2076
2055,2062,2053,2078,2045,2029,2067,2075
2044,2059,2065,2092,2044,2045,2058,2063
2047,2062,2076,2106,2051,2051,2047,2060
2044,2062,2069,2105,2049,2054,2034,2054
2044,2057,2069,2102,2045,2052,2041,2040
2041,2053,2063,2100,2039,2045,2056,2035
2044,2056,2063,2097,2037,2043,2038,2026
2037,2049,2054,2094,2037,2037,2045,2022
2037,2037,2043,2083,2034,2044,2056,2013
2030,2039,2034,2076,2031,2055,2042,2006
2017,2025,2022,2061,2007,2046,2012,1987
2011,2013,2005,2042,2013,2038,2021,1988
2021,2026,2011,2029,2017,2026,2038,1995
2022,2033,2006,2006,2002,1993,2024,2003
2024,2032,2005,1995,2001,1972,2035,2017
2031,2033,2002,1980,2004,1988,2054,2025
2042,2043,2014,1990,2030,2029,2047,2033
2046,2060,2045,2019,2053,2055,2058,2047
2052,2064,2051,2043,2070,2060,2065,2045
2049,2056,2043,2052,2084,2064,2049,2054
2042,2049,2037,2059,2087,2082,2041,2045
2038,2050,2044,2050,2057,2078,2029,2054
2032,2049,2049,2048,2043,2073,2042,2052
2036,2041,2052,2041,2024,2067,2028,2060
2032,2038,2042,2039,2013,2046,2014,2072
2040,2046,2048,2042,2018,2014,2035,2071
2029,2035,2036,2042,2016,2001,2011,2069
2025,2028,2032,2038,2031,2007,2038,2072
2039,2045,2033,2049,2070,2030,2035,2074
2040,2057,2030,2057,2072,2042,2042,2080
2047,2059,2034,2054,2059,2047,2052,2073
2047,2062,2043,2055,2053,2055,2053,2074
2048,2064,2032,2061,2059,2057,2040,2077
2048,2065,2035,2058,2065,2058,2060,2070
2048,2064,2049,2065,2055,2060,2057,2056
2046,2060,2064,2057,2046,2054,2056,2051
2049,2062,2073,2059,2041,2055,2062,2048
2048,2067,2080,2063,2056,2051,2047,2042
2038,2060,2066,2059,2074,2043,2059,2036
2036,2056,2058,2060,2069,2034,2059,2031
2041,2053,2044,2045,2063,2034,2040,2021
2041,2052,2033,2046,2066,2032,2032,2004
2016,2025,2014,2031,2069,2028,2030,2004
2017,2024,2019,2035,2074,2041,2047,2020
2032,2044,2042,2055,2086,2052,2058,2024
2038,2043,2044,2052,2062,2053,2061,2031
2037,2052,2064,2056,2040,2055,2053,2030
2044,2052,2072,2053,1964,2040,2039,2028
2041,2051,2055,2055,1984,2039,2044,2038
2036,2040,2042,2059,2013,2041,2037,2047
2037,2036,2022,2061,2038,2046,2040,2048
2035,2035,2015,2061,2038,2048,2023,2060
2031,2035,2012,2060,2051,2048,2026,2060
2034,2032,2013,2061,2058,2045,2023,2057
2033,2028,2012,2058,2049,2042,2016,2060
2031,2031,2017,2059,2048,2044,2032,2065
2034,2032,2016,2064,2047,2049,2055,2069
2036,2030,2021,2065,2051,2045,2047,2067
2030,2022,2006,2054,2037,2032,2042,2065
2028,2026,2010,2054,2034,2035,2052,2079
2038,2039,2021,2074,2049,2041,2062,2083
2039,2048,2017,2077,2057,2038,2066,2083
2042,2041,2025,2068,2056,2033,2050,2084
2039,2051,2044,2060,2034,2034,2032,2063
2035,2046,2069,2045,2021,2033,2056,2062
2038,2049,2087,2039,2008,2042,2051,2057
2035,2054,2103,2030,2001,2041,2062,2048
2037,2056,2104,2045,2000,2047,2070,2050
2033,2059,2110,2048,2007,2045,2056,2049
2041,2062,2107,2057,2003,2044,2064,2044
2044,2067,2104,2064,2010,2041,2046,2027
2041,2067,2098,2064,2036,2048,2060,2026
2056,2080,2099,2063,2036,2051,2049,2023
2050,2066,2086,2047,2009,2030,2052,2010
2032,2038,2071,2025,1994,2020,2044,2003
2030,2039,2066,2029,2010,2035,2051,2012
2044,2066,2083,2043,2028,2044,2050,2014
2047,2069,2089,2046,2039,2032,2044,2022
2057,2075,2095,2064,2053,2034,2062,2034
2062,2082,2094,2067,2052,2031,2052,2034
2064,2080,2088,2057,2038,2023,2046,2044
2058,2075,2081,2060,2033,2025,2057,2048
2055,2064,2076,2057,2039,2039,2056,2047
2047,2051,2060,2057,2046,2046,2053,2050
2041,2043,2055,2053,2075,2053,2053,2051
2037,2040,2050,2056,2091,2052,2045,2052
2035,2039,2057,2060,2072,2048,2060,2059
2033,2039,2055,2054,2060,2052,2062,2064
2044,2049,2061,2057,2058,2053,2067,2065
2047,2044,2065,2059,2044,2042,2027,2061
2033,2032,2051,2056,2032,2042,2040,2060
2033,2031,2049,2048,2032,2047,2053,2070
2039,2052,2065,2054,2049,2056,2038,2068
2039,2044,2056,2057,2047,2055,2084,2069
2036,2047,2058,2055,2050,2058,2079,2072
2040,2051,2056,2053,2046,2059,2073,2070
2044,2052,2057,2049,2046,2058,2062,2065
2044,2051,2056,2048,2046,2057,2045,2066
2052,2054,2050,2052,2053,2058,2050,2057
2049,2046,2051,2052,2068,2059,2047,2053
2046,2041,2045,2045,2067,2052,2046,2044
2045,2048,2040,2050,2069,2048,2051,2039
2048,2038,2041,2050,2062,2036,2061,2024
2044,2044,2038,2053,2058,2025,2054,2016
2040,2046,2049,2055,2058,2030,2057,2022
2038,2043,2048,2048,2051,2025,2034,2001
2023,2019,2023,2037,2045,2029,2039,2009
2025,2013,2024,2045,2042,2040,2045,2016
2043,2037,2042,2048,2047,2046,2057,2016
2047,2038,2042,2052,2040,2050,2052,2021
2049,2038,2041,2051,2045,2046,2051,2030
2050,2046,2043,2051,2047,2040,2057,2038
2052,2053,2055,2053,2050,2040,2069,2048
2051,2050,2062,2053,2049,2041,2057,2050
2047,2052,2070,2060,2040,2043,2024,2052
2045,2053,2077,2067,2059,2053,2054,2064
2063,2064,2074,2068,2069,2052,2074,2066
2060,2069,2079,2068,2072,2049,2078,2071
2061,2070,2075,2064,2071,2045,2066,2071
2061,2065,2069,2063,2062,2045,2065,2076
2055,2053,2068,2061,2055,2044,2085,2077
2054,2052,2060,2054,2048,2032,2047,2076
2037,2031,2050,2044,2044,2037,2031,2074
2039,2025,2045,2040,2041,2044,2012,2074
2039,2041,2054,2050,2039,2046,2022,2074
2041,2041,2060,2050,2033,2045,2012,2071
2047,2049,2068,2045,2041,2038,2042,2073
2051,2053,2062,2053,2050,2033,2037,2076
2052,2047,2060,2056,2054,2041,2043,2066
2053,2045,2050,2062,2063,2046,2031,2065
2047,2044,2040,2062,2065,2044,2046,2064
2046,2046,2039,2061,2082,2052,2055,2072
2054,2061,2055,2071,2083,2057,2071,2050
2057,2059,2054,2074,2096,2064,2065,2044
2051,2059,2062,2080,2095,2060,2065,2035
2056,2052,2058,2075,2087,2063,2072,2031
2053,2060,2060,2076,2078,2058,2067,2029
2054,2051,2051,2063,2056,2040,2053,2008
2034,2026,2033,2057,2035,2033,2060,2014
2041,2026,2038,2053,2013,2046,2050,2024
2049,2043,2047,2051,2025,2049,2062,2022
2054,2051,2053,2060,2055,2048,2069,2024
2052,2060,2066,2067,2053,2056,2064,2032
2059,2062,2074,2072,2038,2063,2046,2042
2066,2064,2073,2071,2024,2056,2053,2054
2064,2065,2062,2067,2030,2055,2054,2059
2066,2061,2060,2058,2026,2052,2047,2057
2059,2057,2052,2044,2022,2041,2063,2059
2060,2051,2056,2036,2008,2030,2060,2061
2062,2056,2053,2042,2036,2041,2053,2063
2065,2056,2050,2043,2051,2050,2053,2065
2051,2053,2049,2043,2056,2064,2055,2070
2045,2051,2045,2043,2040,2068,2036,2071
2043,2033,2033,2033,2026,2058,2010,2060
2023,2018,2028,2040,2029,2068,2000,2056
2026,2018,2032,2056,2050,2086,2020,2068
2037,2039,2050,2068,2050,2089,2015,2067
2039,2041,2047,2056,2023,2084,2031,2067
2044,2041,2050,2047,2001,2057,2004,2065
2042,2045,2046,2044,1993,2005,2022,2066
2039,2040,2047,2039,2000,2007,2039,2058
2041,2046,2052,2064,2050,2019,2056,2077
2062,2066,2072,2089,2100,2035,2069,2078
2061,2069,2071,2087,2122,2053,2054,2059
2054,2061,2066,2084,2122,2064,2066,2047
2051,2054,2058,2067,2090,2049,2033,2031
2047,2041,2059,2057,2062,2035,2033,2024
2046,2050,2070,2058,2046,2039,2029,2028
2046,2053,2077,2063,2048,2040,2051,2034
2052,2054,2071,2054,2038,2030,2022,2015
2035,2038,2046,2042,2037,2025,2015,2005
2029,2027,2046,2057,2042,2030,2023,2016
2051,2047,2048,2063,2050,2033,2050,2014
2045,2044,2051,2066,2039,2032,2038,2022
2044,2041,2046,2066,2034,2024,2032,2030
2041,2045,2049,2069,2039,2026,2058,2039
2048,2047,2041,2063,2047,2035,2057,2038
2050,2042,2040,2061,2057,2042,2043,2041
2043,2044,2031,2058,2080,2057,2061,2053
2053,2050,2042,2073,2106,2064,2053,2062
2044,2043,2039,2066,2104,2059,2053,2058
2044,2037,2027,2060,2099,2055,2047,2069
2047,2025,2012,2038,2081,2051,2045,2066
2031,2016,2004,2019,2064,2041,2037,2068
2030,2014,2009,2004,2051,2028,2045,2064
2033,2016,2022,1998,2012,2013,2028,2062
2020,2017,2034,1999,1969,2006,2023,2063
2020,2017,2052,2009,1972,2017,2033,2069
2041,2046,2058,2027,1997,2021,2029,2071
2044,2050,2060,2039,2013,2031,2049,2074
2044,2051,2064,2046,2028,2040,2049,2076
2052,2065,2070,2063,2034,2048,2047,2080
2059,2072,2085,2062,2046,2053,2030,2078
2061,2076,2079,2068,2044,2050,2047,2077
2065,2081,2069,2066,2030,2049,2046,2071
2058,2073,2070,2062,2021,2042,2051,2065
2059,2071,2070,2059,2006,2038,2052,2057
2062,2074,2072,2060,2006,2055,2065,2053
2064,2064,2067,2048,2008,2051,2057,2033
2059,2054,2049,2032,1994,2049,2064,2030
2051,2050,2046,2027,1994,2049,2043,2025
2055,2048,2039,2020,2003,2036,2044,2020
2048,2042,2031,2022,2028,2039,2040,2015
2044,2042,2040,2026,2047,2052,2051,2029
2055,2059,2050,2034,2048,2045,2059,2022
2056,2053,2054,2039,2053,2050,2055,2031
2051,2058,2057,2045,2069,2052,2057,2040
2055,2053,2058,2047,2091,2050,2058,2045
2060,2050,2054,2052,2098,2046,2062,2054
2058,2054,2057,2052,2076,2053,2053,2061
2059,2059,2057,2060,2079,2056,2067,2064
2060,2056,2057,2055,2074,2052,2064,2066
2059,2056,2051,2048,2064,2054,2062,2066
2055,2042,2046,2039,2059,2049,2045,2074
2046,2039,2044,2045,2045,2045,2056,2074
2050,2044,2038,2038,2036,2045,2057,2072
2056,2041,2030,2033,2020,2041,2045,2072
2045,2032,2013,2022,2018,2030,2017,2073
2039,2017,1999,2023,2031,2036,2015,2072
2035,2027,2011,2043,2046,2050,2029,2084
2050,2041,2010,2049,2043,2049,2035,2078
2055,2039,2006,2051,2033,2060,2052,2075
2054,2030,2006,2038,2023,2069,2028,2070
2044,2032,1999,2032,2006,2067,2026,2070
2044,2031,1994,2032,2009,2068,2032,2066
2053,2038,1991,2030,2020,2050,2045,2063
2049,2039,1996,2042,2053,2026,2053,2064
2051,2040,1995,2060,2106,2022,2056,2057
2064,2049,2008,2066,2139,2045,2063,2050
2065,2043,2020,2070,2144,2078,2062,2042
2056,2045,2039,2066,2116,2086,2069,2030
2051,2048,2034,2046,2077,2076,2059,2019
2044,2047,2045,2039,2076,2071,2060,2021
2046,2045,2052,2036,2070,2033,2028,2018
2038,2031,2063,2041,2074,2016,2024,2017
2041,2048,2082,2060,2084,2041,2030,2032
2054,2057,2095,2065,2077,2048,2022,2027
2052,2058,2090,2053,2007,2041,2047,2027
2053,2053,2090,2048,1983,2041,2041,2026
2055,2054,2092,2054,2009,2053,2040,2044
2056,2055,2095,2060,2022,2053,2051,2057
2060,2058,2100,2061,2029,2047,2046,2054
2065,2062,2105,2063,2039,2042,2038,2052
2054,2050,2092,2059,2039,2038,2035,2057
2055,2057,2095,2062,2035,2041,2044,2062
2054,2064,2084,2066,2046,2040,2061,2063
2048,2054,2074,2066,2041,2046,2051,2064
2049,2043,2060,2057,2036,2046,2030,2066
2043,2036,2051,2058,2042,2039,2041,2065
2043,2038,2049,2047,2034,2034,2052,2061
2032,2017,2030,2042,2028,2032,2044,2066
2031,2020,2035,2048,2042,2051,2074,2080
2052,2053,2046,2064,2052,2059,2061,2083
2057,2053,2043,2054,2073,2058,2074,2079
2050,2044,2038,2043,2063,2055,2071,2076
2051,2042,2026,2042,2059,2055,2063,2074
2049,2036,2019,2044,2051,2050,2074,2071
2050,2037,2018,2038,2045,2050,2060,2060
2050,2039,2014,2032,2044,2049,2042,2053
