CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2056,2061,2049,2060,2062,2045,2106
2040,2038,2050,2043,2057,2062,2046,2100
2028,2035,2043,2045,2060,2080,2069,2110
2050,2052,2059,2052,2077,2090,2064,2112
2048,2047,2059,2051,2073,2086,2055,2108
2047,2037,2056,2051,2073,2087,2047,2108
2042,2033,2057,2051,2069,2077,2047,2103
2045,2029,2052,2055,2067,2074,2058,2100
2039,2036,2045,2053,2069,2076,2050,2092
2044,2038,2033,2051,2068,2073,2059,2088
2036,2037,2028,2053,2071,2070,2051,2084
2041,2042,2032,2053,2069,2072,2047,2078
2044,2045,2033,2050,2069,2076,2053,2078
2042,2043,2040,2047,2066,2074,2045,2066
2042,2039,2048,2046,2059,2055,2045,2061
2046,2047,2047,2045,2054,2037,2064,2061
2053,2049,2049,2050,2040,2028,2055,2051
2040,2028,2034,2035,2030,2006,2037,2042
2027,2026,2030,2029,2024,2019,2027,2046
2034,2037,2040,2038,2027,2035,2035,2049
2036,2034,2042,2044,2024,2041,2050,2046
2039,2036,2043,2044,2020,2045,2056,2056
2036,2036,2050,2045,2033,2052,2061,2062
2036,2046,2058,2046,2037,2047,2044,2065
2044,2048,2074,2054,2038,2052,2025,2074
2042,2049,2076,2054,2043,2050,2029,2080
2050,2045,2073,2056,2042,2045,2005,2084
2047,2044,2060,2052,2033,2040,2011,2087
2046,2044,2060,2050,2034,2040,2036,2086
2046,2050,2053,2053,2029,2040,2026,2097
2047,2048,2053,2049,2019,2032,1994,2104
2049,2044,2052,2049,2019,2024,2020,2106
2047,2046,2054,2040,2016,2015,2025,2110
2046,2038,2037,2025,2010,2003,2018,2107
2036,2026,2032,2012,2006,2017,2012,2113
2042,2048,2051,2031,2025,2041,2037,2120
2057,2056,2067,2032,2025,2044,2028,2123
2062,2058,2073,2036,2028,2043,2056,2128
2063,2067,2075,2042,2018,2038,2025,2128
2064,2072,2081,2046,2008,2034,2032,2118
2066,2073,2081,2046,1997,2025,2034,2118
2071,2075,2077,2047,2004,2020,2030,2110
2065,2069,2084,2045,2004,2017,2034,2103
2059,2066,2082,2044,2034,2033,2025,2092
2064,2070,2084,2064,2073,2052,2028,2087
2063,2067,2069,2067,2102,2067,2048,2083
2059,2059,2050,2068,2118,2080,2058,2080
2058,2058,2048,2066,2125,2093,2058,2068
2058,2062,2055,2057,2102,2081,2060,2056
2049,2058,2052,2044,2082,2062,2021,2050
2036,2035,2042,2040,2072,2046,2026,2044
2036,2034,2038,2046,2064,2051,2013,2056
2047,2055,2052,2061,2073,2055,2044,2063
2051,2052,2051,2063,2074,2062,2044,2063
2060,2049,2053,2061,2069,2058,2047,2064
2052,2052,2058,2060,2058,2060,2037,2065
2049,2042,2051,2055,2044,2047,2032,2067
2040,2031,2047,2049,2030,2041,2026,2079
2041,2032,2042,2040,2027,2032,2024,2082
2042,2042,2050,2042,2037,2038,2029,2095
2047,2043,2057,2042,2054,2045,2027,2096
2049,2046,2066,2055,2074,2050,2046,2100
2055,2055,2066,2054,2075,2051,2033,2105
2051,2046,2062,2052,2070,2041,2029,2109
2046,2043,2047,2051,2061,2037,2018,2112
2040,2044,2053,2058,2068,2043,2039,2125
2053,2051,2048,2049,2054,2037,2027,2109
2038,2030,2041,2044,2048,2036,2016,2105
2044,2031,2041,2053,2069,2050,2035,2116
2055,2045,2053,2054,2073,2057,2068,2123
2052,2047,2053,2054,2070,2061,2063,2124
2049,2052,2058,2052,2071,2058,2071,2112
2055,2050,2051,2053,2053,2058,2058,2114
2046,2054,2048,2044,2024,2062,2062,2108
2047,2051,2050,2037,2010,2058,2062,2092
2049,2047,2050,2038,2004,2054,2048,2087
2036,2040,2036,2021,2008,2050,2053,2075
2034,2037,2039,2034,2037,2036,2041,2080
2043,2046,2061,2058,2086,2039,2064,2083
2047,2058,2074,2072,2112,2049,2070,2081
2054,2072,2081,2077,2114,2060,2064,2069
2056,2062,2076,2070,2108,2059,2069,2059
2057,2061,2065,2060,2086,2051,2064,2048
2045,2041,2041,2049,2066,2037,2053,2040
2032,2028,2037,2039,2055,2026,2032,2038
2036,2036,2039,2044,2061,2039,2045,2045
2046,2042,2033,2040,2058,2041,2058,2045
2046,2039,2028,2040,2054,2061,2048,2052
2049,2041,2032,2043,2055,2069,2048,2063
2045,2040,2028,2044,2045,2077,2058,2062
2050,2041,2030,2044,2045,2074,2056,2070
2042,2035,2033,2044,2046,2064,2042,2080
2051,2035,2036,2051,2053,2047,2038,2085
2049,2039,2034,2053,2050,2050,2042,2089
2044,2033,2035,2053,2052,2055,2041,2082
2038,2035,2039,2061,2052,2030,2053,2097
2043,2043,2044,2073,2068,2026,2055,2102
2043,2044,2054,2082,2070,2048,2039,2104
2041,2040,2063,2079,2074,2062,2039,2096
2038,2036,2071,2078,2070,2057,2049,2094
2032,2020,2058,2061,2051,2035,2004,2092
2024,2012,2050,2069,2050,2026,2028,2089
2038,2033,2062,2089,2074,2038,2042,2097
2040,2036,2059,2087,2068,2032,2050,2101
2040,2035,2055,2077,2061,2033,2042,2095
2037,2033,2041,2064,2044,2027,2051,2098
2041,2032,2037,2061,2036,2034,2056,2092
2043,2040,2042,2064,2038,2039,2060,2089
2042,2035,2033,2068,2034,2040,2050,2080
2040,2033,2034,2064,2044,2035,2043,2073
2037,2037,2027,2057,2038,2041,2053,2063
2034,2024,2032,2055,2033,2040,2050,2059
2030,2029,2039,2052,2037,2042,2054,2043
2032,2023,2038,2047,2032,2039,2050,2038
2038,2028,2027,2037,2037,2039,2024,2037
2034,2019,2022,2038,2042,2041,2033,2028
2032,2018,2027,2051,2049,2027,2034,2022
2022,2004,2021,2058,2052,2028,2035,2026
2025,2004,2019,2068,2065,2037,2041,2026
2033,2016,2019,2069,2066,2041,2053,2030
2036,2016,2013,2064,2066,2038,2048,2030
2036,2021,2021,2070,2067,2049,2038,2041
2040,2039,2027,2067,2061,2050,2039,2044
2038,2039,2018,2044,2060,2048,2041,2052
2048,2037,1992,2026,2049,2038,2043,2061
2048,2037,1982,2008,2034,2032,2039,2066
2050,2033,1987,2005,2031,2031,2049,2068
2046,2026,1984,2006,2021,2026,2044,2074
2048,2036,1979,1999,2019,2023,2045,2083
2044,2022,1969,1977,1996,2018,2028,2082
2037,2010,1968,1974,2015,2016,2019,2091
2042,2022,1994,1990,2055,2030,2033,2097
2046,2044,2035,2012,2083,2043,2050,2106
2058,2060,2056,2012,2094,2044,2034,2106
2053,2058,2070,2018,2087,2042,2035,2104
2060,2072,2098,2028,2089,2040,2049,2116
2063,2085,2124,2035,2078,2035,2055,2121
2075,2087,2126,2040,2073,2035,2057,2117
2075,2088,2112,2041,2078,2039,2066,2111
2076,2078,2105,2053,2072,2051,2069,2109
2073,2079,2104,2050,2058,2053,2066,2110
2076,2086,2107,2053,2040,2053,2064,2101
2070,2077,2097,2049,1987,2039,2059,2093
2068,2069,2096,2034,1925,2024,2042,2088
2069,2068,2092,2037,1955,2032,2053,2074
2067,2065,2097,2036,1991,2047,2057,2069
2063,2060,2096,2039,2008,2062,2059,2056
2052,2056,2085,2042,2021,2066,2059,2047
2053,2058,2074,2044,2025,2065,2064,2043
2058,2065,2071,2043,2026,2067,2062,2035
2041,2033,2047,2030,2010,2039,2038,2022
2030,2024,2033,2037,2015,2030,2035,2024
2035,2045,2046,2064,2030,2041,2052,2037
2059,2062,2056,2071,2047,2040,2054,2050
2060,2063,2065,2070,2053,2039,2040,2053
2060,2056,2054,2072,2052,2036,2037,2054
2054,2050,2041,2065,2052,2037,2033,2049
2045,2032,2030,2057,2040,2047,2029,2053
2046,2027,2029,2053,2047,2045,2043,2054
2040,2032,2051,2058,2055,2056,2059,2064
2054,2046,2062,2063,2052,2062,2063,2073
2058,2046,2057,2060,2050,2070,2045,2076
2056,2046,2046,2052,2044,2076,2055,2082
2055,2044,2044,2050,2038,2081,2050,2092
2055,2039,2040,2046,2030,2087,2046,2096
2052,2035,2041,2046,2032,2079,2047,2098
2055,2037,2042,2042,2031,2033,2018,2086
2042,2017,2027,2030,2016,1988,2022,2086
2036,2014,2029,2027,2020,1987,2042,2092
2045,2027,2029,2029,2020,2004,2031,2094
2043,2043,2046,2030,2014,2023,2042,2100
2055,2057,2057,2033,2009,2029,2055,2092
2054,2063,2064,2027,2009,2031,2050,2084
2047,2065,2073,2044,2042,2052,2052,2089
2053,2073,2086,2066,2050,2077,2061,2083
2054,2071,2092,2071,2052,2091,2063,2075
2056,2064,2081,2067,2050,2100,2070,2069
2051,2060,2070,2061,2039,2093,2064,2058
2050,2053,2056,2049,2014,2061,2065,2048
2039,2050,2060,2048,2004,2019,2053,2038
2034,2048,2065,2049,2008,2019,2050,2041
2031,2048,2061,2035,1988,2067,2047,2031
2037,2041,2062,2032,1970,2095,2073,2028
2042,2051,2066,2028,1950,2102,2045,2017
2033,2032,2045,2010,1938,2087,2041,2009
2035,2036,2049,2032,1977,2031,2053,2047
2068,2073,2086,2075,2037,1970,2060,2072
2071,2079,2089,2098,2067,1963,2054,2074
2077,2074,2080,2090,2097,2006,2060,2064
2066,2066,2078,2078,2117,2045,2045,2064
2058,2059,2066,2068,2089,2054,2052,2064
2063,2059,2064,2061,2070,2045,2058,2064
2052,2057,2063,2063,2045,2042,2057,2074
2054,2056,2060,2065,2025,2043,2054,2076
2052,2055,2056,2066,2030,2050,2053,2080
2053,2050,2055,2058,2034,2051,2050,2081
2048,2047,2056,2048,2076,2038,2045,2087
2042,2041,2041,2047,2103,2030,2046,2082
2040,2045,2052,2055,2094,2025,2041,2078
2046,2050,2052,2054,2063,2013,2034,2082
2046,2045,2047,2054,2074,2008,2041,2078
2041,2032,2040,2060,2059,2007,2038,2082
2042,2043,2050,2065,2054,2025,2052,2097
2049,2056,2049,2055,2044,2017,2058,2091
2052,2054,2042,2051,2034,2016,2055,2094
2059,2066,2044,2066,2026,2008,2042,2091
2055,2060,2040,2060,2019,2001,2025,2090
2060,2059,2048,2055,2015,2007,2014,2071
2053,2056,2041,2049,2015,2017,2032,2067
2046,2050,2035,2046,2040,2050,2039,2067
2059,2063,2050,2071,2073,2092,2057,2063
2068,2070,2054,2069,2059,2132,2068,2052
2065,2067,2049,2051,2011,2144,2068,2037
2053,2045,2036,2030,1982,2134,2060,2020
2046,2039,2033,2030,1978,2115,2051,2021
2049,2039,2032,2035,1980,2055,2065,2021
2058,2054,2047,2051,2018,1991,2057,2030
2056,2052,2051,2058,2069,1959,2043,2032
2052,2044,2049,2062,2095,1985,2026,2022
2058,2058,2061,2073,2105,2032,2047,2033
2062,2058,2062,2075,2114,2064,2056,2030
2057,2055,2056,2061,2098,2077,2060,2036
2051,2053,2056,2069,2095,2081,2066,2047
2057,2060,2051,2066,2095,2075,2066,2049
2057,2062,2048,2054,2087,2084,2055,2050
2056,2058,2038,2049,2059,2113,2062,2054
2055,2055,2038,2043,2030,2110,2058,2052
2051,2054,2037,2044,2026,2104,2056,2056
2056,2054,2041,2038,2016,2093,2032,2064
2051,2056,2041,2047,2004,2036,2029,2075
2053,2059,2052,2054,2011,1985,2022,2086
2060,2062,2056,2059,2021,1985,2046,2096
2058,2058,2057,2055,2003,2003,2050,2100
2061,2059,2062,2056,2024,2027,2055,2096
2045,2048,2049,2056,2055,2038,2044,2093
2043,2046,2051,2055,2068,2055,2060,2099
2054,2062,2052,2064,2078,2062,2070,2102
2053,2066,2057,2059,2063,2068,2071,2101
2067,2061,2054,2059,2067,2069,2072,2096
2062,2060,2047,2050,2065,2061,2067,2093
2064,2063,2046,2044,2063,2050,2065,2087
2066,2065,2057,2048,2061,2053,2058,2079
2061,2068,2060,2048,2040,2053,2064,2074
2063,2068,2062,2047,2027,2043,2071,2071
2060,2067,2057,2042,2032,2044,2066,2064
2054,2057,2045,2043,2030,2050,2063,2062
2050,2053,2044,2039,2028,2057,2066,2041
2059,2056,2055,2042,2023,2051,2061,2031
2056,2050,2055,2047,2047,2061,2060,2028
2046,2053,2049,2045,2089,2080,2048,2024
2046,2048,2040,2041,2114,2076,2033,2010
2033,2027,2022,2021,2104,2072,2046,1999
2029,2019,2011,2027,2107,2080,2034,2013
2045,2045,2025,2057,2122,2082,2073,2028
2053,2058,2044,2090,2152,2085,2061,2042
2056,2061,2062,2109,2173,2080,2078,2038
2053,2049,2064,2112,2156,2066,2058,2045
2053,2047,2058,2101,2089,2035,2052,2051
2058,2046,2060,2106,2066,2033,2056,2058
2058,2052,2063,2104,2045,2046,2060,2062
2055,2054,2068,2106,2020,2065,2064,2073
2061,2055,2062,2105,1973,2069,2066,2072
2053,2053,2059,2079,1863,2048,2056,2066
2039,2043,2047,2055,1834,2040,2061,2058
2033,2028,2035,2034,1829,2023,2041,2057
2038,2030,2030,2029,1819,2013,2028,2067
2032,2022,2024,2027,1851,2008,2024,2063
2020,2010,2009,2015,1898,1987,2020,2066
2017,2012,2013,2023,1970,2001,2033,2079
2033,2031,2032,2040,2022,2040,2059,2104
2052,2055,2044,2051,2088,2085,2068,2103
2066,2064,2060,2072,2152,2134,2061,2102
2064,2063,2059,2087,2163,2158,2071,2096
2065,2065,2052,2088,2113,2143,2056,2092
2057,2060,2057,2089,2127,2125,2061,2084
2057,2055,2058,2090,2124,2103,2048,2084
2051,2063,2061,2090,2148,2057,2040,2074
2059,2060,2060,2087,2157,2027,2026,2075
2051,2059,2053,2076,2115,2046,2039,2064
2058,2054,2047,2064,2112,2073,2040,2062
2052,2049,2049,2046,2044,2074,2028,2049
2051,2048,2047,2047,2044,2084,2057,2042
2049,2045,2051,2053,2095,2091,2050,2031
2045,2046,2051,2053,2117,2074,2035,2023
2034,2031,2031,2033,2117,2055,2034,2013
2031,2034,2023,2029,2128,2068,2048,2020
2044,2052,2040,2037,2117,2070,2036,2029
2048,2048,2033,2044,2080,2060,2014,2029
2044,2043,2024,2047,2079,2044,2029,2026
2038,2036,2025,2057,2108,2036,2032,2032
2044,2043,2019,2070,2141,2038,2030,2041
2050,2043,2019,2051,2076,2026,2024,2042
2044,2043,2017,2028,1986,2022,2026,2054
2049,2030,2019,1991,1897,2014,2025,2059
2038,2034,2009,1977,1930,2017,2033,2064
2043,2040,2016,2004,2046,2025,2043,2080
2049,2040,2026,2033,2089,2030,2051,2090
2049,2043,2026,2038,2075,2032,2033,2087
2042,2037,2020,2026,2062,2036,2024,2085
2042,2035,2019,2019,2061,2046,2049,2088
2036,2036,2027,2017,2090,2050,2033,2083
2025,2016,2019,2017,2108,2054,2022,2085
2025,2018,2023,2024,2118,2061,2028,2095
2040,2035,2040,2039,2131,2068,2019,2096
2039,2030,2034,2043,2129,2068,2037,2096
2036,2036,2031,2040,2110,2059,2035,2091
2035,2029,2034,2045,2052,2060,2038,2088
2043,2044,2042,2052,2052,2062,2042,2091
2040,2039,2046,2066,2069,2058,2058,2088
2051,2046,2047,2072,2061,2057,2037,2093
2054,2060,2056,2077,2040,2050,2062,2079
2047,2053,2052,2062,1974,2024,2062,2070
2050,2054,2052,2051,1935,1989,2043,2071
2054,2054,2048,2041,1892,1976,2050,2065
2056,2061,2050,2039,1871,1978,2052,2061
2058,2058,2056,2026,1784,1985,2048,2053
2054,2075,2063,2022,1832,2004,2057,2048
2062,2070,2056,2032,1939,1997,2050,2037
2046,2047,2041,2025,1956,1993,2031,2040
2049,2053,2045,2030,2019,2013,2058,2050
2056,2065,2048,2065,2100,2040,2057,2057
2060,2060,2043,2073,2130,2067,2059,2059
2050,2053,2021,2049,2144,2099,2059,2057
2045,2049,2020,2063,2181,2108,2064,2059
2047,2053,2025,2054,2094,2096,2038,2064
2051,2048,2017,2018,1952,2056,2017,2065
2046,2045,2016,2028,1978,2038,2046,2086
2047,2046,2021,2052,2061,2064,2066,2093
2053,2053,2023,2069,2125,2081,2059,2103
2057,2062,2038,2069,2128,2077,2058,2112
2061,2066,2041,2070,2112,2061,2041,2112
2052,2053,2039,2059,2086,2029,2034,2115
2056,2056,2033,2055,2054,2010,2027,2118
2043,2048,2023,2045,2023,2003,2043,2108
2032,2020,2009,2026,2008,1995,2041,2104
2022,2013,2010,2021,2009,1998,2023,2105
2026,2027,2017,2033,2053,2031,2046,2117
2040,2035,2027,2040,2085,2053,2052,2125
2052,2042,2032,2049,2091,2065,2033,2126
2052,2050,2042,2048,2051,2056,2049,2129
2062,2051,2037,2048,2031,2060,2056,2132
2072,2060,2043,2042,2023,2070,2056,2124
2060,2059,2045,2037,2010,2087,2056,2116
2062,2051,2048,2030,1995,2088,2060,2114
2054,2048,2048,2031,1990,2085,2069,2103
2056,2043,2049,2032,1982,2080,2060,2097
2045,2039,2047,2035,1982,2051,2063,2093
2050,2047,2054,2046,2008,1999,2064,2095
2051,2055,2058,2046,2007,2006,2065,2087
2051,2046,2053,2050,1994,2026,2059,2087
2046,2046,2048,2060,1987,2017,2038,2069
2033,2028,2031,2051,1988,2011,2032,2058
2027,2024,2035,2065,2052,2036,2055,2069
2047,2046,2050,2090,2117,2070,2056,2076
2050,2056,2051,2091,2116,2081,2042,2090
2061,2062,2059,2085,2101,2076,2075,2096
2066,2066,2062,2081,2090,2074,2071,2105
2057,2060,2061,2062,2080,2071,2065,2116
2062,2065,2067,2059,2088,2065,2052,2122
2059,2063,2068,2051,2111,2040,2032,2119
2047,2054,2056,2023,2044,2015,2048,2116
2049,2046,2047,2004,1875,2000,2051,2121
2051,2053,2044,2013,1945,2022,2028,2131
2051,2056,2045,2034,2056,2041,2043,2142
2053,2051,2045,2044,2089,2055,2047,2146
2055,2051,2041,2051,2072,2070,2053,2144
2052,2056,2048,2049,2019,2104,2068,2152
2056,2055,2037,2032,1941,2083,2042,2139
2032,2025,2022,2016,1922,2073,2025,2138
2034,2031,2025,2027,1954,2083,2023,2148
2055,2063,2054,2048,1998,2050,2038,2157
2055,2058,2067,2063,2068,2006,2037,2168
2061,2056,2073,2090,2183,2028,2043,2173
2062,2060,2082,2092,2186,2031,2051,2168
2054,2061,2079,2096,2199,2040,2047,2154
2052,2058,2083,2100,2152,2029,2047,2145
2053,2052,2069,2082,2098,2014,2040,2141
2046,2045,2059,2070,2116,2045,2037,2128
2046,2043,2049,2071,2119,2052,2036,2118
2047,2052,2050,2070,2096,2052,2033,2119
2053,2056,2056,2068,2069,2050,2036,2113
2054,2053,2045,2056,2057,2021,2024,2110
2049,2051,2057,2062,2030,2003,2016,2117
2055,2052,2056,2050,1972,2004,2037,2113
2048,2040,2045,2041,2005,2003,2027,2106
2041,2031,2038,2047,2069,2026,2039,2097
2033,2038,2046,2055,2072,2036,2037,2104
2044,2045,2052,2060,2067,2049,2031,2104
2045,2045,2044,2057,2064,2047,2034,2107
2046,2047,2046,2054,2060,2050,2049,2117
2047,2043,2041,2056,2067,2060,2061,2128
2044,2038,2030,2050,2066,2062,2047,2126
2041,2029,2024,2053,2065,2071,2043,2129
2040,2026,2018,2046,2065,2076,2054,2135
2038,2019,2022,2047,2078,2082,2050,2139
2033,2020,2020,2056,2087,2088,2043,2153
2040,2026,2017,2059,2086,2088,2052,2160
2049,2032,2015,2062,2098,2050,2043,2170
2055,2034,2019,2066,2103,2028,2042,2176
2051,2038,2021,2066,2068,2033,2048,2182
2056,2033,2021,2056,2025,2045,2052,2183
2051,2025,2023,2054,2068,2057,2044,2185
2047,2023,2015,2056,2097,2071,2047,2188
2052,2030,2029,2063,2097,2087,2052,2196
2058,2049,2041,2064,2081,2094,2050,2197
2061,2049,2040,2058,2052,2086,2058,2202
2058,2051,2050,2039,1983,2057,2047,2197
2061,2062,2067,2025,1903,2025,2033,2199
2065,2078,2084,2027,1860,2028,2038,2194
2065,2078,2078,2018,1835,2034,2062,2184
2067,2087,2076,2029,1888,2056,2072,2188
2074,2092,2073,2042,2016,2043,2073,2176
2068,2078,2059,2062,2095,2004,2049,2162
2064,2070,2055,2080,2135,1996,2066,2147
2054,2058,2045,2057,2110,1985,2031,2143
2054,2050,2041,2047,2097,2014,2059,2141
2040,2043,2032,2041,2090,2028,2045,2129
2043,2038,2031,2040,2083,2030,2028,2110
2023,2022,2019,2032,2029,2029,2027,2106
2025,2025,2023,2034,2014,2048,2040,2115
2043,2049,2034,2082,2109,2051,2048,2128
2045,2055,2042,2079,2136,2038,2027,2135
2045,2051,2056,2068,2154,2032,2043,2134
2043,2048,2060,2044,2085,2015,2027,2148
2034,2049,2065,2032,2013,2004,2024,2156
2051,2056,2065,2036,1981,2009,2027,2165
2047,2055,2059,2041,1985,2007,2047,2177
2044,2055,2058,2029,1997,1997,2036,2180
2043,2060,2059,2035,2029,2005,2058,2185
2045,2061,2060,2030,2034,2016,2051,2198
2050,2061,2061,2029,2017,2025,2055,2198
2047,2066,2056,2018,1959,2023,2052,2205
2046,2064,2055,2007,1898,2012,2047,2208
2051,2057,2056,2005,1889,1997,2042,2213
2045,2051,2045,2009,1925,1994,2029,2209
2033,2037,2036,2004,1926,1991,2037,2211
2034,2037,2041,2002,1918,2000,2046,2220
2054,2064,2053,2003,1908,2002,2040,2223
2050,2061,2047,2013,1907,2012,2044,2221
2049,2061,2051,2026,1941,2028,2042,2221
2049,2061,2046,2032,1971,2035,2039,2216
2050,2058,2049,2045,2022,2041,2036,2214
2046,2053,2047,2063,2106,2075,2037,2204
2038,2055,2044,2080,2147,2100,2048,2198
2044,2055,2049,2088,2181,2114,2043,2190
2050,2056,2053,2080,2183,2115,2057,2180
2051,2054,2059,2076,2172,2088,2050,2180
2054,2063,2064,2082,2201,2058,2061,2190
2062,2070,2065,2092,2272,2069,2057,2183
2060,2060,2057,2072,2215,2084,2068,2182
2058,2053,2054,2035,2076,2090,2085,2172
2049,2039,2041,2034,2116,2102,2061,2150
2038,2034,2046,2055,2247,2105,2064,2144
2040,2046,2052,2076,2294,2115,2072,2166
2045,2050,2060,2071,2215,2099,2034,2162
2041,2049,2053,2045,2114,2085,2056,2167
2050,2050,2047,2027,2081,2086,2063,2167
2042,2045,2041,2011,2024,2089,2060,2170
2048,2044,2041,2007,2013,2086,2073,2191
2053,2044,2043,2027,2043,2070,2082,2204
2052,2056,2044,2021,2024,2022,2075,2209
2058,2056,2048,2033,2047,2012,2075,2214
2051,2051,2042,2037,1996,2011,2063,2214
2052,2047,2040,2041,2004,2023,2058,2215
2047,2042,2039,2053,2050,2039,2071,2224
2050,2047,2047,2051,2056,2047,2067,2219
2056,2051,2046,2038,2014,2040,2055,2231
2060,2055,2046,2039,2033,2053,2058,2236
2043,2049,2040,2038,2027,2056,2045,2224
2040,2037,2034,2043,2043,2068,2045,2233
2054,2053,2052,2072,2129,2086,2080,2245
2066,2058,2055,2072,2130,2078,2058,2239
2063,2059,2055,2062,2100,2069,2053,2246
2063,2066,2059,2052,2066,2062,2068,2248
2069,2072,2060,2033,2053,2060,2063,2244
2064,2076,2058,2027,2090,2067,2070,2246
2071,2070,2045,2029,2118,2052,2068,2237
2064,2063,2043,2011,2086,2021,2062,2223
2055,2052,2041,2003,2042,1997,2034,2214
2054,2052,2047,2020,2029,2014,2045,2207
2056,2059,2047,2018,1879,2008,2038,2200
2057,2057,2036,2012,1925,2012,2050,2189
2046,2051,2034,2021,2029,2023,2041,2177
2041,2052,2035,2041,2043,2020,2027,2167
2040,2045,2034,2054,2040,2012,2004,2153
2028,2028,2021,2051,2046,2006,2000,2156
2033,2034,2027,2059,2051,2014,2027,2178
2063,2070,2043,2067,2040,2015,2034,2181
2062,2066,2049,2063,2042,2020,2050,2186
2059,2068,2052,2058,2046,2020,2052,2191
2058,2063,2047,2059,2054,2026,2030,2195
2060,2060,2056,2056,2051,2032,2037,2198
2056,2064,2053,2062,2046,2032,2044,2211
2060,2067,2050,2056,2042,2034,2048,2213
2057,2063,2050,2058,2050,2049,2060,2225
2065,2070,2058,2058,2035,2050,2045,2226
2050,2053,2046,2054,1994,2049,2026,2228
2052,2050,2049,2058,2000,2051,2029,2241
2049,2051,2046,2063,2021,2052,2057,2247
2050,2049,2044,2069,2034,2054,2058,2249
2056,2049,2050,2076,2016,2053,2055,2257
2058,2056,2057,2082,2016,2048,2033,2250
2048,2042,2049,2078,2025,2058,2037,2253
2050,2040,2056,2075,2002,2070,2058,2254
2070,2070,2071,2062,1932,2058,2038,2262
2062,2062,2064,2030,1820,2023,2033,2248
2058,2058,2048,2016,1781,1974,2024,2225
2047,2053,2037,2033,1871,1950,2012,2227
2040,2047,2038,2062,2012,1979,2015,2226
2050,2052,2048,2081,2146,2017,2036,2235
2051,2065,2063,2085,2214,2056,2047,2229
2061,2071,2068,2089,2172,2076,2053,2221
2061,2069,2067,2087,2121,2078,2057,2207
2047,2049,2052,2086,2113,2083,2064,2198
2051,2050,2045,2096,2144,2093,2062,2197
2051,2044,2041,2098,2202,2093,2073,2190
2044,2047,2043,2093,2210,2085,2077,2178
2041,2049,2041,2064,2140,2071,2061,2173
2039,2037,2022,2012,1998,2036,2053,2157
2025,2024,2019,1991,1983,2028,2068,2163
2034,2042,2029,2006,2088,2055,2062,2172
2042,2046,2031,2019,2158,2075,2070,2174
2041,2036,2025,2039,2205,2080,2061,2178
2046,2039,2028,2047,2167,2080,2074,2179
2052,2050,2036,2042,2077,2073,2061,2195
2045,2041,2037,2023,2017,2053,2030,2193
2043,2045,2029,2022,2029,2054,2072,2200
2047,2044,2032,2014,2040,2053,2039,2200
2045,2045,2039,2030,2066,2047,2048,2202
2043,2036,2035,2047,2091,2041,2051,2197
2042,2037,2042,2053,2101,2035,2055,2199
2045,2038,2041,2050,2065,2019,2029,2212
2045,2044,2039,2012,1910,1985,2023,2214
2049,2049,2043,2014,1930,1991,2033,2227
2052,2053,2042,2029,1992,2006,2021,2230
2041,2035,2028,2010,2006,2005,2017,2213
2032,2031,2022,2016,2029,2011,2018,2222
2044,2045,2033,2040,2081,2025,2033,2212
2050,2046,2042,2051,2096,2030,2042,2216
2056,2052,2046,2059,2114,2032,2041,2216
2062,2061,2055,2069,2115,2043,2065,2221
2057,2055,2051,2065,2095,2039,2045,2214
2052,2058,2050,2068,2079,2031,2037,2208
2056,2052,2045,2067,2074,2035,2020,2194
2051,2052,2047,2072,2082,2035,2034,2186
2055,2052,2052,2076,2088,2042,2048,2186
2055,2053,2060,2085,2090,2051,2062,2184
2054,2063,2060,2089,2094,2055,2060,2161
2053,2059,2055,2095,2100,2061,2072,2160
2060,2057,2060,2104,2107,2057,2056,2167
2063,2065,2064,2118,2093,2067,2072,2156
2062,2060,2055,2115,2095,2061,2051,2143
2043,2036,2045,2110,2113,2057,2047,2144
2048,2037,2044,2105,2102,2063,2030,2147
2053,2053,2051,2090,2103,2066,2060,2148
2052,2046,2047,2063,2076,2060,2053,2159
2054,2052,2045,2048,2090,2045,2043,2168
2069,2058,2065,2046,2162,2059,2045,2166
2071,2053,2059,2008,2123,2032,2033,2164
2054,2043,2040,1944,2013,2016,2040,2170
2052,2039,2033,1952,2129,2069,2056,2171
2049,2033,2034,1980,2199,2076,2055,2174
2047,2033,2024,2005,2171,2051,2053,2169
2041,2037,2022,2036,2084,2040,2040,2177
2039,2037,2027,2049,2063,2030,2035,2176
2046,2039,2025,2019,1973,2005,2039,2183
2041,2035,2019,2004,1934,1998,2061,2192
2047,2053,2032,2021,1974,2017,2064,2205
2048,2043,2029,2021,2001,2025,2024,2194
2041,2034,2020,2027,2009,2033,2032,2201
2040,2045,2034,2039,2068,2063,2032,2207
2052,2056,2040,2041,2100,2073,2055,2210
2061,2061,2041,2037,2094,2068,2048,2209
2065,2061,2041,2036,2103,2077,2056,2211
2064,2065,2045,2042,2125,2082,2058,2203
2069,2067,2047,2048,2126,2080,2065,2197
2068,2060,2047,2043,2094,2068,2060,2186
2062,2059,2041,2042,2081,2059,2065,2183
2057,2054,2045,2046,2064,2056,2053,2167
2061,2057,2046,2047,1990,2043,2062,2158
2055,2064,2046,2026,1910,2017,2054,2151
2057,2068,2049,2025,1909,2013,2062,2146
