CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2022,2023,2024,2025,2086,2010,2118
2034,2022,2014,1996,2006,2079,2002,2116
2049,2043,2035,2035,2198,2087,2018,2124
2044,2043,2035,2035,2174,2070,2007,2116
2046,2034,2027,2037,2159,2063,2010,2106
2047,2032,2026,2057,2164,2071,2018,2102
2033,2015,2015,2080,2143,2086,2019,2094
2034,2011,2019,2091,2125,2060,2009,2077
2030,2008,2016,2036,1943,2013,2012,2078
2039,2021,2026,2034,1862,2048,2051,2093
2061,2036,2042,2058,1930,2123,2074,2099
2065,2048,2055,2062,1949,2142,2075,2097
2072,2059,2062,2066,2011,2146,2045,2095
2074,2057,2051,2053,2026,2121,2042,2089
2067,2043,2048,1994,1817,2071,2033,2077
2062,2033,2035,1947,1640,2040,2013,2072
2049,2040,2033,1968,1862,2060,2010,2060
2043,2024,2025,2028,2182,2076,2001,2045
2030,2011,2032,2054,2261,2054,1971,2051
2032,2015,2028,2058,2277,2053,1981,2050
2035,2021,2029,2063,2292,2070,1972,2058
2033,2024,2030,2029,2150,2060,1960,2054
2031,2021,2018,1984,1878,2035,1969,2060
2024,2026,2026,1984,1805,2044,1989,2078
2029,2024,2033,1988,1850,2065,2001,2089
2027,2018,2028,2008,1921,2083,2017,2096
2030,2021,2032,2026,2008,2100,1998,2095
2024,2021,2031,2053,2096,2079,2019,2104
2024,2020,2027,2069,2139,2079,2017,2111
2026,2017,2033,2066,2157,2081,2009,2117
2040,2030,2036,2066,2129,2092,2011,2132
2045,2049,2046,2065,2114,2101,2026,2136
2061,2063,2049,2056,2090,2105,1993,2135
2049,2048,2037,2041,2062,2098,2024,2126
2049,2049,2039,2035,2044,2103,2033,2128
2059,2053,2045,2042,2061,2114,2027,2141
2063,2051,2050,2047,2066,2125,2037,2144
2071,2053,2053,2058,2087,2133,2045,2150
2073,2051,2047,2070,2082,2135,2040,2137
2070,2050,2050,2070,2089,2124,2034,2130
2062,2052,2046,2059,2091,2114,2047,2118
2066,2049,2044,2061,2082,2112,2044,2121
2075,2057,2062,2070,2090,2112,2044,2114
2067,2062,2066,2077,2097,2107,2031,2113
2063,2052,2059,2072,2118,2104,2049,2100
2058,2046,2065,2071,2116,2074,2038,2082
2044,2035,2056,2061,2105,2051,2008,2076
2046,2047,2053,2057,2089,2044,2044,2064
2053,2053,2050,2062,2101,2052,2032,2060
2044,2045,2048,2065,2086,2065,2009,2051
2039,2039,2046,2062,2083,2076,1990,2049
2043,2049,2052,2066,2068,2093,1986,2058
2047,2059,2051,2059,2013,2118,2004,2064
2040,2055,2046,2038,1936,2109,1993,2069
2041,2052,2047,2045,1983,2097,2000,2080
2046,2053,2050,2058,2081,2104,2001,2089
2050,2054,2046,2057,2105,2094,2014,2101
2054,2044,2049,2053,2052,2083,2015,2111
2054,2045,2046,2053,2012,2082,2020,2123
2057,2047,2047,2055,2015,2088,2024,2124
2051,2050,2049,2058,2029,2086,2017,2121
2056,2056,2054,2054,2033,2086,2010,2131
2060,2057,2056,2053,2042,2101,2026,2129
2052,2056,2056,2057,2048,2101,2026,2129
2055,2048,2059,2060,2048,2100,2029,2132
2052,2046,2056,2062,2045,2100,2027,2125
2040,2031,2043,2050,2023,2087,2009,2128
2044,2030,2040,2038,2004,2078,2026,2134
2055,2043,2051,2047,1987,2073,2036,2139
2058,2045,2056,2062,1986,2072,2033,2135
2053,2049,2054,2071,2011,2083,2034,2124
2056,2046,2058,2075,2041,2081,2035,2111
2054,2051,2056,2075,2046,2077,2036,2107
2048,2055,2051,2076,2053,2074,2030,2103
2051,2051,2049,2069,2059,2078,2023,2099
2050,2047,2046,2080,2065,2084,2030,2087
2050,2046,2045,2074,2064,2083,2031,2078
2042,2041,2038,2073,2067,2087,1996,2069
2043,2040,2040,2077,2074,2088,2004,2054
2038,2041,2035,2063,2074,2087,1989,2057
2034,2037,2039,2058,2070,2087,2009,2054
2040,2037,2031,2052,2065,2080,2010,2051
2033,2023,2022,2038,2050,2074,2004,2049
2033,2023,2022,2046,2047,2084,2012,2052
2040,2035,2029,2054,2055,2088,2019,2064
2048,2039,2032,2064,2054,2092,2028,2068
2044,2040,2037,2063,2048,2092,2010,2078
2044,2044,2038,2065,2030,2088,2018,2087
2052,2056,2043,2064,2038,2093,2037,2094
2051,2056,2044,2054,2031,2088,2032,2106
2058,2048,2037,2043,2018,2076,2037,2114
2058,2052,2046,2045,2027,2087,2032,2117
2058,2056,2056,2051,2043,2097,2007,2127
2053,2057,2065,2040,1998,2105,2027,2121
2047,2055,2065,2050,1996,2100,2021,2125
2050,2052,2062,2052,2020,2094,2025,2121
2048,2047,2057,2052,2029,2091,2022,2127
2051,2049,2053,2044,2016,2096,2019,2131
2051,2049,2042,2042,2055,2100,1996,2128
2044,2029,2035,2034,2090,2113,2008,2124
2040,2033,2034,2038,2085,2123,2010,2122
2044,2046,2039,2032,2063,2114,2008,2121
2041,2040,2031,2028,2027,2097,2017,2120
2052,2048,2040,2031,1994,2077,2030,2113
2047,2057,2048,2037,1994,2057,2025,2127
2054,2055,2049,2040,2019,2048,2023,2116
2049,2052,2048,2038,1974,2046,2026,2099
2044,2041,2045,2040,1938,2050,2027,2099
2045,2049,2050,2060,2017,2075,2056,2092
2046,2052,2053,2070,2055,2069,2027,2077
2045,2045,2053,2076,2085,2071,2007,2075
2046,2047,2054,2079,2098,2087,2000,2070
2044,2047,2052,2078,2084,2094,2019,2059
2039,2042,2047,2077,2079,2092,2022,2060
2031,2039,2046,2074,2077,2100,2017,2048
2019,2017,2038,2068,2069,2082,2008,2038
2022,2016,2031,2064,2066,2077,2015,2044
2026,2031,2039,2052,2055,2079,2015,2061
2027,2030,2036,2034,2003,2072,2016,2055
2028,2027,2033,2020,1974,2059,2033,2065
2028,2025,2039,2032,2057,2059,2027,2082
2029,2038,2040,2044,2092,2068,2029,2086
2036,2033,2039,2053,2085,2076,2036,2090
2031,2030,2039,2051,2063,2072,2036,2107
2035,2034,2037,2054,2057,2069,2025,2114
2032,2031,2034,2059,2064,2079,2018,2115
2031,2035,2033,2057,2059,2089,2035,2112
2035,2036,2032,2055,2059,2096,2019,2109
2036,2031,2023,2049,2050,2093,2029,2110
2034,2027,2021,2042,2046,2091,2041,2118
2031,2031,2015,2048,2041,2090,2038,2117
2030,2024,2003,2037,2038,2083,2034,2113
2023,2011,2000,2036,2038,2077,2031,2113
2020,2019,2002,2041,2040,2079,2040,2114
2029,2030,2004,2038,2040,2081,2044,2113
2025,2026,1996,2043,2050,2085,2038,2108
2030,2025,1998,2052,2052,2090,2041,2110
2026,2024,2013,2055,2050,2082,2039,2096
2023,2025,2012,2057,2051,2088,2044,2093
2018,2020,2018,2060,2040,2086,2040,2079
2021,2022,2024,2062,2046,2083,2035,2074
2024,2026,2033,2065,2047,2085,2043,2069
2031,2033,2052,2073,2051,2097,2038,2068
2036,2044,2065,2080,2053,2092,2046,2059
2036,2047,2067,2074,2054,2090,2046,2050
2029,2046,2057,2074,2052,2083,2038,2043
2025,2039,2058,2071,2054,2074,2034,2037
2027,2032,2052,2070,2051,2066,2010,2028
2013,2015,2042,2063,2041,2059,2027,2028
2014,2016,2049,2065,2038,2056,2019,2039
2022,2027,2063,2070,2029,2052,2023,2039
2022,2031,2058,2059,2030,2058,2018,2041
2017,2029,2056,2053,2042,2061,2022,2052
2020,2037,2052,2052,2038,2055,2023,2052
2025,2043,2054,2058,2035,2052,2025,2074
2031,2044,2061,2054,2028,2059,2014,2084
2030,2049,2065,2058,2036,2072,2028,2089
2036,2055,2059,2062,2037,2075,2035,2088
2034,2060,2053,2068,2034,2083,2026,2095
2035,2066,2064,2072,2044,2086,2026,2092
2037,2057,2052,2067,2039,2086,2026,2100
2035,2044,2034,2039,2024,2082,2018,2099
2027,2033,2026,2024,2022,2085,2027,2098
2028,2039,2045,2031,2031,2094,2045,2105
2031,2052,2076,2054,2038,2096,2025,2103
2030,2061,2081,2057,2045,2101,2015,2112
2041,2072,2095,2061,2056,2109,2057,2120
2053,2078,2084,2060,2062,2107,2068,2115
2049,2063,2069,2062,2066,2097,2050,2108
2033,2047,2054,2063,2064,2087,2040,2101
2034,2042,2045,2057,2056,2082,2035,2093
2035,2041,2038,2048,2058,2076,2028,2082
2034,2038,2037,2060,2053,2081,2045,2075
2036,2037,2058,2076,2062,2089,2036,2069
2029,2037,2073,2087,2064,2096,2035,2066
2026,2032,2099,2104,2056,2090,2030,2046
2016,2026,2100,2101,2058,2087,2024,2035
2019,2026,2084,2092,2044,2074,2033,2035
2012,2028,2084,2088,2043,2074,2024,2033
2017,2032,2089,2097,2045,2075,2027,2035
2024,2044,2092,2096,2049,2078,2024,2025
2015,2035,2073,2091,2046,2059,2015,2021
2018,2030,2056,2092,2052,2065,2025,2034
2030,2051,2053,2103,2056,2075,2023,2041
2023,2046,2033,2089,2049,2072,2019,2041
2018,2036,2027,2073,2042,2065,1999,2049
2023,2034,2021,2067,2038,2061,1991,2045
2017,2029,2014,2050,2029,2052,1984,2061
2008,2014,1996,2009,2008,2046,1980,2062
2010,2011,1987,1993,2005,2055,1988,2069
2008,2030,2004,1991,2016,2060,1994,2078
2014,2050,2021,2001,2030,2077,2010,2084
2028,2061,2032,1999,2050,2084,2019,2088
2034,2055,2036,2005,2048,2088,2015,2095
2032,2046,2047,2022,2044,2086,2024,2099
2035,2048,2054,2031,2036,2082,2025,2090
2028,2045,2052,2030,2036,2073,2033,2083
2021,2028,2049,2031,2029,2057,2012,2080
2013,2027,2049,2037,2032,2063,2008,2085
2018,2043,2055,2048,2052,2074,2011,2084
2027,2041,2055,2043,2052,2076,2028,2085
2023,2047,2059,2050,2053,2082,2027,2086
2028,2054,2063,2056,2058,2075,2025,2081
2037,2056,2070,2055,2064,2079,2035,2082
2034,2056,2064,2055,2058,2074,2043,2077
2035,2057,2068,2052,2049,2076,2044,2071
2032,2051,2076,2054,2051,2076,2045,2061
2026,2056,2077,2060,2047,2076,2027,2052
2030,2058,2085,2057,2039,2063,2018,2049
2031,2057,2078,2054,2038,2066,2017,2039
2030,2054,2069,2050,2036,2070,2042,2037
2024,2049,2064,2054,2034,2078,2034,2030
2027,2046,2063,2061,2040,2074,2043,2026
2037,2046,2069,2063,2025,2068,2018,2016
2019,2035,2065,2053,2016,2071,2028,2018
2025,2042,2072,2055,2012,2072,2024,2026
2030,2048,2071,2065,2014,2071,2021,2032
2031,2056,2073,2068,2035,2074,2020,2027
2034,2058,2079,2074,2051,2083,2023,2031
2032,2060,2070,2078,2054,2090,2026,2039
2031,2055,2066,2084,2052,2091,2020,2053
2035,2052,2061,2078,2057,2082,2000,2059
2033,2053,2063,2076,2060,2076,2013,2064
2035,2053,2058,2076,2060,2084,2021,2069
2037,2050,2055,2069,2058,2083,2023,2075
2031,2054,2058,2067,2066,2083,2028,2079
2035,2057,2070,2054,2075,2081,2029,2081
2033,2052,2072,2058,2064,2064,2019,2082
2031,2054,2080,2052,2062,2058,2016,2085
2032,2048,2077,2053,2060,2070,2019,2076
2027,2028,2049,2033,2050,2068,2012,2081
2027,2023,2052,2040,2057,2077,2014,2081
2040,2040,2065,2056,2075,2085,2010,2079
2037,2040,2059,2055,2073,2081,2005,2077
2036,2044,2063,2059,2070,2086,2028,2071
2034,2039,2063,2063,2072,2100,2023,2065
2026,2031,2055,2054,2065,2112,2017,2064
2022,2029,2054,2055,2069,2120,2004,2059
2028,2034,2052,2054,2068,2127,2025,2052
2027,2041,2055,2064,2077,2136,2041,2059
2041,2055,2065,2073,2075,2106,2042,2052
2041,2054,2065,2067,2065,2068,2041,2035
2037,2044,2056,2070,2058,2062,2017,2022
2039,2048,2058,2064,2044,2052,2016,2020
2039,2044,2058,2057,2036,2053,2025,2012
2031,2042,2058,2058,2031,2057,2019,2004
2024,2032,2054,2053,2019,2040,1990,2008
2018,2032,2054,2050,2026,2047,2016,2010
2027,2042,2059,2062,2023,2050,2007,2017
2028,2044,2056,2065,2021,2056,2025,2025
2026,2042,2059,2065,2017,2059,2019,2032
2028,2038,2054,2062,2028,2061,2022,2044
2030,2042,2049,2064,2043,2072,2016,2051
2024,2042,2053,2061,2045,2073,2012,2060
2038,2043,2056,2064,2050,2075,2023,2069
2034,2044,2055,2064,2046,2081,2026,2071
2024,2043,2052,2054,2044,2084,2034,2062
2022,2037,2052,2040,2038,2072,2018,2071
2034,2043,2058,2045,2048,2063,2032,2074
2029,2044,2056,2048,2058,2069,2039,2075
2030,2041,2049,2044,2050,2069,2023,2077
2028,2036,2048,2037,2019,2088,2025,2076
2028,2033,2040,2025,2024,2121,2027,2073
2010,2018,2031,2028,2035,2122,2002,2066
2020,2028,2052,2047,2045,2110,1995,2071
2026,2039,2050,2053,2036,2097,2004,2069
2026,2039,2052,2053,1990,2084,2021,2064
2024,2037,2041,2061,2022,2072,2013,2051
2021,2033,2043,2064,2068,2082,2014,2048
2024,2033,2050,2070,2075,2099,2033,2042
2024,2035,2047,2071,2062,2098,2031,2033
2028,2037,2046,2073,2056,2096,2035,2034
2030,2031,2049,2068,2057,2082,2039,2029
2027,2033,2050,2063,2049,2056,2035,2014
2025,2027,2045,2052,2040,2049,2030,2008
2023,2029,2044,2057,2092,2047,2019,1999
2020,2033,2048,2067,2103,2029,2024,1993
2019,2035,2044,2069,2082,2020,2005,1988
2016,2025,2041,2053,2048,2024,1994,1980
2008,2017,2027,2053,2030,2045,1991,1980
2005,2022,2036,2056,2052,2065,2009,2000
2026,2038,2043,2069,2097,2086,2016,2010
2022,2047,2048,2074,2113,2096,2023,2017
2031,2045,2043,2080,2118,2094,2040,2030
2028,2040,2051,2079,2122,2098,2028,2033
2026,2038,2051,2084,2121,2088,2029,2049
2027,2032,2050,2076,2117,2087,2025,2052
2026,2028,2048,2068,2109,2080,2026,2050
2026,2034,2039,2052,2054,2067,2027,2066
2029,2033,2038,2026,1937,2063,2026,2072
2031,2039,2046,2038,1972,2068,2031,2075
2034,2043,2052,2049,2009,2065,2026,2072
2039,2041,2048,2047,2024,2048,2026,2078
2033,2039,2052,2053,2052,2061,2022,2077
2040,2046,2049,2054,2081,2064,2025,2079
2022,2031,2038,2045,2088,2060,2011,2067
2016,2019,2033,2047,2090,2069,2024,2075
2024,2030,2037,2052,2090,2067,2014,2071
2028,2037,2027,2053,2087,2062,2008,2064
2026,2040,2034,2061,2104,2073,2009,2060
2031,2045,2046,2066,2104,2080,2007,2059
2034,2054,2049,2067,2090,2090,2037,2058
2040,2052,2044,2053,2004,2092,2030,2054
2035,2053,2043,2042,1977,2090,2042,2042
2036,2051,2038,2043,1993,2084,2019,2036
2031,2039,2036,2037,1980,2073,2026,2023
2023,2035,2034,2031,1976,2065,2012,2010
2020,2032,2038,2025,1980,2054,2000,1997
2023,2031,2040,2014,2015,2042,1993,1994
2018,2034,2044,2019,2006,2040,1978,1988
2021,2040,2054,2024,2000,2036,1980,1984
2006,2033,2060,2036,2030,2046,1976,1991
2016,2039,2068,2048,2048,2065,1977,1998
2031,2053,2066,2052,2044,2068,1997,2002
2033,2056,2056,2055,2040,2069,2008,2014
2025,2048,2050,2055,2050,2067,2007,2012
2019,2045,2040,2056,2057,2072,2004,2023
2024,2041,2047,2057,2042,2073,2016,2037
2025,2045,2050,2059,2057,2075,2016,2039
2021,2044,2050,2060,2059,2078,2009,2040
2024,2039,2046,2056,2053,2079,2010,2048
2022,2037,2050,2059,2054,2068,2008,2051
2026,2041,2047,2057,2047,2071,2020,2051
2022,2033,2044,2052,2050,2064,2008,2055
2015,2024,2043,2054,2050,2063,2003,2056
2021,2030,2041,2050,2046,2064,2003,2056
2012,2027,2042,2043,2047,2056,1994,2048
2006,2014,2032,2042,2039,2059,2007,2039
2005,2018,2049,2044,2051,2072,2027,2054
2023,2040,2065,2059,2063,2081,2023,2052
2029,2046,2062,2059,2063,2076,2025,2053
2027,2050,2060,2066,2060,2073,2027,2050
2036,2049,2053,2071,2068,2079,2039,2046
2040,2051,2046,2080,2070,2086,2036,2044
2042,2048,2036,2076,2068,2083,2026,2035
2038,2041,2032,2071,2064,2083,2023,2030
2032,2038,2027,2062,2066,2085,2029,2020
2032,2036,2032,2067,2067,2090,2017,2010
2026,2038,2023,2070,2068,2094,2023,2005
2028,2033,2031,2061,2067,2089,2027,1994
2028,2034,2033,2058,2058,2088,2036,1986
2027,2035,2033,2068,2052,2080,2030,1986
2029,2039,2038,2064,2049,2078,2018,1976
2021,2028,2029,2058,2040,2060,2006,1972
2020,2030,2027,2057,2046,2049,2005,1982
2024,2038,2029,2052,2039,2043,1996,1986
2027,2040,2031,2027,2027,2043,1997,1986
2029,2041,2038,2012,2000,2046,2015,1996
2030,2049,2061,2022,1989,2052,2029,1998
2040,2063,2093,2034,1998,2056,2029,2014
2040,2074,2098,2051,2024,2058,2006,2014
2042,2065,2087,2053,2035,2049,1993,2024
2043,2058,2072,2046,2026,2051,2006,2028
2042,2052,2056,2044,2029,2052,1988,2034
2040,2052,2050,2050,2066,2060,2003,2041
2037,2048,2047,2060,2155,2080,2022,2038
2040,2049,2052,2063,2195,2086,2018,2042
2040,2050,2058,2068,2199,2105,2018,2035
2039,2040,2055,2059,2180,2125,2011,2030
2030,2026,2041,2061,2182,2120,1997,2026
2021,2020,2040,2065,2155,2096,2004,2028
2030,2041,2046,2068,2092,2088,2014,2027
2033,2040,2042,2053,1952,2068,2004,2016
2028,2038,2039,2042,1893,2056,1993,2020
2030,2034,2034,2033,1912,2062,2001,2017
2026,2036,2036,2026,1948,2070,2042,2014
2032,2042,2040,2021,1968,2068,2012,2008
2034,2041,2051,2033,1988,2067,2031,2004
2036,2050,2062,2039,2000,2064,2044,1997
2039,2049,2063,2041,2001,2057,2015,1990
2040,2053,2067,2044,2005,2052,2012,1986
2040,2056,2059,2047,2009,2051,2010,1976
2038,2049,2054,2044,2017,2039,2014,1966
2032,2055,2064,2045,2054,2046,2016,1971
2042,2053,2064,2061,2073,2053,2032,1963
2032,2036,2056,2053,2064,2055,2019,1956
2024,2028,2051,2052,2051,2042,1997,1955
2028,2040,2054,2051,2041,2046,2009,1961
2030,2036,2045,2046,2031,2052,2020,1966
2026,2030,2045,2045,2027,2052,2032,1971
2028,2024,2048,2050,2030,2055,2025,1985
2032,2029,2049,2046,2039,2053,2022,1990
2029,2032,2051,2054,2035,2061,2019,2002
2033,2044,2055,2065,2039,2085,2029,2009
2040,2043,2070,2087,2051,2101,2043,2014
2038,2040,2086,2101,2051,2107,2056,2017
2038,2029,2104,2108,2054,2105,2058,2016
2032,2029,2097,2111,2049,2096,2049,2012
2034,2033,2083,2104,2043,2085,2026,2009
2031,2024,2069,2099,2033,2065,2005,2014
2032,2021,2062,2102,2037,2060,2008,2011
2031,2027,2048,2100,2036,2061,2021,2005
2032,2023,2037,2095,2038,2074,2018,2006
2037,2022,2023,2098,2048,2096,2030,2011
2045,2040,2020,2087,2054,2102,2031,2011
2044,2036,2011,2086,2055,2105,2028,2004
2045,2038,2010,2079,2054,2103,2014,1998
2041,2034,2000,2069,2052,2101,2025,1997
2044,2037,1988,2046,2054,2072,2021,1988
2033,2031,1965,2011,2059,2060,2023,1973
2034,2021,1963,1990,2046,2045,2031,1967
2031,2023,1963,1976,2033,2051,2029,1958
2038,2028,1978,1973,2032,2058,2030,1958
2046,2042,1980,1969,2033,2069,2032,1947
2056,2041,1984,1974,2042,2080,2022,1950
2052,2038,1998,1997,2048,2084,2016,1942
2048,2041,2020,2009,2031,2073,2047,1939
2046,2040,2033,2010,2026,2068,2038,1933
2036,2034,2023,2003,2028,2054,2031,1924
2031,2023,2011,2001,2031,2047,2031,1925
2038,2033,2026,2006,2029,2047,2036,1931
2030,2036,2030,2010,2030,2038,2036,1938
2028,2034,2033,2012,2036,2032,2037,1947
2033,2045,2052,2021,2030,2039,2046,1962
2043,2061,2086,2035,2034,2048,2039,1974
2045,2059,2099,2038,2038,2052,2039,1976
2055,2070,2110,2054,2034,2062,2035,1976
2050,2061,2101,2058,2035,2058,2023,1977
2041,2050,2092,2053,1997,2029,2013,1976
2034,2044,2081,2033,1964,2010,2002,1971
2025,2046,2082,2039,1944,2000,1992,1981
2025,2050,2087,2035,1942,2023,2025,1988
2033,2055,2079,2029,1951,2061,2014,1990
2044,2059,2073,2041,1984,2100,2027,1997
2044,2065,2075,2054,2029,2129,2027,1993
2045,2050,2068,2056,2057,2142,2020,1996
2042,2045,2071,2066,2088,2161,2038,1996
2050,2060,2080,2065,2096,2142,2022,1994
2050,2060,2071,2064,2085,2079,2010,1990
2044,2061,2063,2047,2065,2044,2026,1985
2049,2064,2066,2035,2056,2051,2033,1980
2046,2064,2074,2030,2049,2054,2022,1973
2049,2060,2082,2029,2052,2058,2026,1970
2056,2064,2085,2037,2054,2063,2039,1972
2051,2061,2079,2040,2059,2065,2022,1954
2042,2044,2069,2036,2048,2059,2028,1941
2046,2047,2071,2040,2040,2071,2041,1924
2045,2037,2065,2038,2044,2076,2041,1917
2040,2040,2058,2037,2050,2068,2029,1917
2037,2034,2056,2031,2030,2069,2028,1911
2033,2037,2051,2030,2024,2063,2022,1895
2022,2024,2043,2024,2014,2058,2010,1893
2025,2022,2039,2016,2007,2064,2022,1893
2024,2040,2048,2014,2000,2088,2022,1906
2037,2045,2057,2013,1985,2101,2011,1908
2035,2046,2061,2018,1968,2085,2013,1922
2040,2048,2055,2021,1960,2080,2018,1928
2042,2052,2056,2025,1965,2058,2020,1941
2046,2051,2061,2037,1981,2018,2020,1960
2053,2054,2062,2050,2015,2021,2029,1962
2054,2054,2063,2059,2041,2054,2044,1965
2047,2051,2049,2057,2043,2078,2041,1969
2045,2042,2044,2056,2065,2087,2050,1959
2036,2042,2045,2059,2056,2074,2041,1966
2041,2040,2046,2060,2053,2064,2028,1974
2037,2040,2049,2069,2045,2068,2026,1980
2043,2046,2043,2079,2055,2079,2031,1975
2041,2040,2046,2072,2049,2069,2012,1966
2037,2030,2040,2058,2052,2070,2017,1958
2033,2030,2046,2054,2029,2065,2025,1964
2048,2046,2061,2052,2011,2063,2030,1960
2051,2052,2059,2062,2028,2074,2029,1964
2052,2044,2053,2058,2016,2072,2037,1964
2050,2046,2056,2063,2006,2079,2035,1961
2053,2043,2051,2053,2002,2074,2032,1954
2044,2047,2051,2051,1988,2067,2030,1942
2046,2047,2046,2052,2015,2063,2029,1936
2042,2039,2042,2044,2043,2065,2030,1931
2043,2039,2038,2043,2075,2066,2035,1924
2047,2049,2047,2042,2082,2068,2046,1917
2041,2051,2051,2031,2044,2058,2034,1904
2040,2040,2049,2018,2035,2054,2034,1898
2043,2046,2059,2026,2088,2065,2036,1900
2044,2047,2076,2040,2131,2078,2040,1898
2047,2053,2069,2036,2114,2066,2023,1884
2032,2043,2066,2037,2102,2068,2034,1892
2040,2049,2067,2060,2121,2081,2030,1891
2036,2048,2047,2061,2127,2103,2020,1892
2031,2040,2041,2058,2105,2105,2015,1903
2040,2041,2052,2054,2102,2085,2001,1911
2033,2042,2047,2045,2076,2067,2012,1927
2036,2041,2051,2031,1964,2063,2013,1930
2041,2041,2051,2015,1914,2074,2020,1939
2043,2048,2058,2036,1996,2090,2014,1956
2057,2062,2069,2049,2036,2081,2027,1959
2059,2061,2063,2040,2039,2060,2038,1959
2052,2052,2058,2045,2029,2062,2023,1965
2052,2048,2061,2040,1974,2060,2007,1970
2047,2051,2056,2025,1893,2047,2000,1967
2046,2051,2058,2028,1923,2072,2029,1966
2043,2048,2054,2035,1962,2096,2027,1962
2037,2028,2039,2038,2020,2112,2026,1964
2037,2027,2038,2040,2069,2126,2039,1965
2044,2041,2055,2047,2131,2118,2038,1966
2046,2047,2061,2054,2141,2122,2039,1963
2056,2057,2066,2058,2145,2121,2032,1963
2051,2050,2063,2052,2100,2121,2031,1951
2049,2053,2056,2040,2071,2122,2026,1940
2054,2049,2056,2036,2038,2110,2032,1940
2055,2054,2057,2043,2022,2095,2043,1935
2052,2056,2047,2042,1925,2046,2028,1927
2044,2047,2037,2036,1877,1998,2042,1926
2050,2048,2043,2052,1931,1994,2055,1921
2045,2043,2044,2053,1969,2010,2042,1907
2046,2035,2038,2050,1989,2026,2040,1893
2045,2034,2036,2044,2030,2053,2032,1893
2043,2046,2044,2060,2060,2083,2025,1890
2034,2031,2039,2061,2072,2086,2014,1880
2031,2022,2031,2060,2089,2090,2011,1883
2040,2037,2038,2075,2090,2109,2030,1888
2043,2042,2050,2084,2074,2103,2023,1891
2038,2036,2061,2094,2056,2104,2016,1900
2042,2048,2072,2105,2036,2078,2028,1913
2043,2051,2078,2115,2010,2044,2015,1919
2049,2051,2084,2120,1983,2033,2025,1933
2057,2054,2091,2111,1981,2051,2022,1944
2050,2041,2082,2089,1982,2052,2022,1939
2045,2039,2071,2072,1979,2065,2038,1951
2040,2040,2082,2088,2013,2085,2036,1953
2043,2040,2092,2097,2035,2081,2033,1961
2040,2035,2078,2094,2043,2079,2035,1967
2031,2031,2064,2098,2078,2076,2023,1972
2036,2030,2064,2100,2073,2061,2029,1976
2034,2024,2043,2073,2014,2041,2023,1966
2021,2004,2016,2043,1963,2017,2013,1965
2020,2003,2010,2019,1919,2009,2023,1972
2036,2030,2021,2001,1880,2007,2030,1970
2036,2043,2024,1972,1871,2020,2036,1970
2051,2055,2018,1958,1873,2029,2037,1970
2054,2053,2016,1954,1894,2034,2015,1964
2060,2047,2022,1970,1954,2039,2055,1956
2056,2050,2019,1957,1963,2031,2022,1945
2050,2045,2015,1942,1926,2006,2009,1941
2048,2037,2016,1958,1983,2014,2016,1929
2046,2037,2017,1975,2050,2025,2010,1928
2050,2046,2017,1993,2085,2037,2021,1918
2047,2058,2021,1987,2089,2046,2022,1912
2050,2056,2030,1996,2103,2064,2002,1913
2049,2058,2035,2012,2120,2061,2015,1910
2050,2045,2025,2015,2118,2060,2003,1906
2040,2024,2004,2007,2105,2060,2008,1894
2033,2022,2005,2009,2097,2070,2018,1900
2037,2035,2017,2029,2121,2092,2013,1917
2041,2035,2022,2039,2134,2101,2013,1920
2042,2037,2032,2046,2152,2113,2034,1930
2048,2036,2038,2054,2155,2120,2039,1938
2039,2034,2049,2064,2149,2120,2026,1946
2041,2031,2054,2062,2110,2115,2033,1954
2050,2043,2064,2049,2036,2096,2032,1967
2050,2045,2070,2045,1993,2081,2036,1969
2057,2046,2078,2045,1997,2059,2020,1973
2054,2047,2082,2046,1967,2049,2018,1968
2047,2048,2071,2050,1991,2082,2025,1978
2051,2052,2071,2070,2046,2107,2043,1979
2057,2058,2080,2085,2072,2104,2048,1979
2054,2054,2069,2071,2039,2095,2034,1980
2048,2041,2052,2061,2021,2085,2029,1979
2049,2032,2048,2048,2019,2082,2034,1989
2058,2056,2056,2037,1990,2075,2038,2000
2071,2066,2044,2031,1988,2060,2016,1996
2066,2055,2031,2011,1975,2044,2004,1980
2049,2042,2018,2005,1982,2046,2018,1978
2044,2040,2021,2005,1988,2054,2028,1968
2044,2042,2030,1996,1977,2053,2026,1965
2047,2037,2043,1994,2011,2068,2029,1955
2047,2034,2043,2004,2054,2082,2038,1945
2044,2032,2043,2003,2083,2090,2030,1940
2055,2054,2056,2016,2116,2097,2028,1937
2057,2049,2058,2023,2151,2096,2021,1925
2056,2040,2054,2042,2183,2108,2024,1927
2048,2036,2051,2053,2172,2114,2019,1922
2043,2032,2045,2049,2171,2131,2018,1925
2039,2016,2030,2032,2119,2142,1996,1905
2028,2010,2030,2032,2103,2135,1999,1905
2033,2025,2044,2039,2083,2126,1987,1918
2040,2041,2050,2044,2070,2131,2003,1922
2051,2048,2060,2025,2010,2077,2000,1935
2049,2042,2052,2010,1932,1994,1995,1942
2051,2043,2042,1985,1818,1947,1993,1948
2045,2039,2030,1986,1855,1975,1985,1970
2053,2046,2044,2018,2020,2035,2003,1974
2051,2047,2034,2038,2099,2056,2021,1976
