CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2056,2052,2047,2059,2007,2022,2082
2057,2061,2065,2049,2052,2015,2040,2082
2066,2065,2070,2048,2054,2027,2026,2076
2063,2060,2067,2048,2049,2030,2018,2070
2058,2060,2076,2050,2047,2031,2036,2059
2061,2060,2080,2055,2048,2026,2044,2048
2064,2062,2074,2052,2052,2034,2044,2036
2053,2057,2065,2050,2051,2041,2050,2027
2055,2055,2060,2046,2050,2047,2057,2020
2056,2052,2059,2053,2048,2053,2043,2012
2047,2051,2062,2054,2054,2055,2037,2008
2050,2056,2063,2054,2059,2056,2050,2012
2050,2060,2072,2052,2056,2053,2055,2004
2051,2058,2061,2051,2055,2051,2062,2002
2043,2052,2057,2044,2042,2058,2057,2006
2048,2058,2061,2053,2053,2061,2055,2008
2055,2056,2058,2053,2050,2062,2046,2013
2046,2051,2060,2051,2056,2063,2056,2027
2055,2058,2064,2054,2051,2053,2071,2030
2044,2051,2056,2051,2050,2039,2078,2037
2047,2053,2054,2053,2041,2034,2057,2040
2047,2053,2054,2056,2050,2046,2058,2049
2049,2053,2051,2054,2051,2059,2041,2046
2044,2054,2052,2051,2052,2065,2033,2055
2041,2058,2053,2057,2065,2079,2049,2061
2055,2059,2052,2056,2067,2076,2054,2063
2045,2060,2047,2055,2071,2070,2047,2060
2047,2052,2045,2056,2069,2061,2042,2063
2043,2052,2046,2052,2061,2056,2040,2064
2043,2040,2035,2044,2060,2046,2042,2067
2040,2032,2024,2046,2058,2042,2022,2060
2042,2042,2033,2050,2058,2041,2032,2063
2050,2046,2035,2055,2059,2038,2040,2065
2051,2045,2033,2056,2068,2029,2040,2066
2048,2053,2043,2056,2067,2028,2020,2052
2040,2041,2032,2049,2063,2020,2020,2050
2041,2035,2027,2043,2054,2022,2044,2036
2037,2028,2029,2043,2058,2029,2036,2038
2035,2027,2021,2041,2056,2039,2036,2032
2034,2028,2025,2047,2059,2046,2024,2017
2039,2027,2025,2046,2052,2035,2033,2014
2037,2031,2024,2042,2048,2037,2023,2010
2033,2030,2025,2038,2047,2034,2044,2005
2032,2037,2039,2043,2059,2044,2065,2014
2045,2047,2055,2044,2052,2045,2061,2006
2035,2036,2052,2041,2048,2041,2046,1996
2037,2024,2036,2037,2037,2044,2032,1988
2029,2018,2033,2034,2038,2061,2036,1994
2040,2030,2036,2037,2046,2066,2049,1998
2040,2029,2034,2034,2045,2070,2056,2008
2041,2050,2049,2042,2055,2077,2064,2014
2048,2062,2060,2052,2054,2069,2071,2020
2047,2054,2057,2048,2046,2051,2036,2028
2047,2050,2053,2045,2040,2035,2043,2037
2045,2047,2050,2043,2047,2038,2063,2043
2054,2047,2054,2046,2044,2044,2054,2051
2048,2056,2058,2046,2045,2045,2050,2061
2051,2059,2062,2047,2050,2044,2051,2059
2055,2062,2060,2043,2051,2053,2042,2055
2046,2060,2063,2051,2056,2067,2060,2065
2050,2049,2062,2045,2043,2069,2053,2060
2050,2047,2058,2045,2048,2064,2047,2054
2036,2034,2053,2040,2044,2055,2035,2054
2039,2038,2050,2039,2049,2042,2039,2068
2046,2051,2061,2042,2052,2046,2056,2069
2053,2065,2067,2045,2047,2048,2050,2057
2045,2054,2057,2044,2048,2043,2053,2062
2045,2055,2061,2044,2057,2054,2056,2060
2050,2065,2068,2045,2055,2056,2062,2055
2053,2060,2068,2050,2048,2055,2058,2055
2050,2061,2067,2051,2055,2045,2062,2046
2051,2057,2060,2055,2055,2042,2063,2043
2049,2054,2059,2056,2058,2045,2062,2036
2051,2054,2056,2065,2058,2051,2064,2032
2054,2062,2066,2072,2068,2063,2087,2016
2056,2058,2063,2062,2065,2056,2078,1999
2042,2052,2056,2056,2061,2043,2046,1990
2040,2060,2057,2064,2056,2045,2038,1990
2048,2058,2052,2061,2050,2050,2035,1982
2044,2043,2047,2051,2055,2057,2022,1975
2039,2035,2034,2049,2055,2066,2050,1985
2040,2042,2036,2049,2049,2083,2022,1986
2037,2039,2033,2047,2054,2092,2041,1997
2039,2035,2028,2046,2056,2074,2036,2004
2043,2035,2032,2045,2055,2062,2014,2015
2036,2033,2030,2038,2060,2058,2046,2026
2039,2039,2035,2032,2055,2059,2046,2036
2043,2047,2055,2039,2054,2059,2032,2041
2038,2048,2066,2048,2052,2057,2057,2052
2044,2048,2064,2045,2052,2058,2058,2049
2042,2051,2064,2046,2055,2049,2056,2046
2047,2052,2060,2048,2051,2047,2047,2057
2046,2054,2053,2042,2042,2045,2040,2054
2045,2046,2047,2040,2044,2049,2046,2050
2039,2048,2056,2047,2047,2048,2042,2056
2035,2043,2058,2042,2043,2041,2027,2053
2031,2033,2051,2040,2042,2043,2018,2057
2039,2042,2058,2042,2052,2050,2027,2063
2044,2050,2060,2053,2049,2047,2028,2056
2046,2053,2060,2050,2054,2046,2036,2061
2049,2055,2063,2053,2047,2057,2039,2062
2050,2052,2058,2052,2047,2055,2050,2054
2051,2059,2062,2052,2043,2046,2057,2049
2049,2050,2054,2049,2039,2044,2048,2040
2044,2049,2052,2043,2040,2052,2058,2037
2051,2054,2054,2051,2048,2053,2037,2029
2052,2049,2052,2053,2054,2055,2035,2023
2054,2051,2056,2051,2047,2054,2055,2017
2047,2048,2054,2052,2050,2059,2063,2006
2050,2046,2049,2047,2045,2048,2049,1994
2040,2039,2046,2044,2048,2057,2061,2004
2050,2058,2054,2045,2050,2061,2070,1980
2039,2042,2038,2038,2043,2051,2053,1986
2036,2044,2048,2041,2048,2050,2052,1988
2042,2058,2058,2052,2054,2054,2054,1991
2041,2059,2055,2057,2060,2056,2055,1998
2051,2061,2057,2058,2060,2052,2053,1999
2046,2065,2054,2058,2048,2052,2050,2008
2051,2062,2055,2055,2056,2037,2034,2018
2056,2057,2054,2049,2058,2036,2044,2022
2046,2054,2058,2052,2053,2046,2046,2026
2047,2047,2058,2052,2047,2048,2057,2036
2046,2047,2058,2047,2038,2046,2062,2043
2055,2049,2055,2051,2033,2054,2066,2044
2052,2056,2058,2045,2021,2043,2058,2039
2054,2056,2058,2035,1992,2033,2045,2049
2047,2058,2056,2035,1972,2029,2047,2047
2049,2047,2048,2033,1973,2026,2051,2039
2037,2037,2042,2034,1991,2032,2044,2034
2031,2027,2041,2037,2031,2046,2046,2042
2035,2031,2039,2037,2042,2048,2050,2051
2035,2042,2042,2037,2042,2050,2055,2045
2040,2039,2042,2037,2043,2048,2053,2041
2035,2043,2047,2040,2052,2049,2059,2042
2042,2046,2048,2045,2089,2060,2058,2042
2039,2049,2053,2054,2093,2058,2058,2043
2044,2054,2051,2053,2095,2055,2061,2040
2052,2048,2052,2049,2082,2045,2061,2032
2049,2044,2053,2050,2076,2062,2055,2020
2044,2048,2044,2046,2075,2081,2056,2009
2049,2049,2055,2050,2073,2095,2050,2007
2050,2054,2063,2048,2072,2101,2036,2001
2048,2058,2069,2046,2071,2103,2051,1988
2049,2052,2063,2052,2070,2107,2066,1982
2041,2051,2059,2054,2069,2108,2067,1982
2045,2056,2057,2044,2059,2094,2058,1985
2044,2037,2045,2044,2060,2094,2056,1974
2040,2045,2045,2040,2057,2088,2049,1978
2048,2048,2050,2042,2055,2078,2059,1987
2042,2047,2053,2039,2048,2065,2045,1991
2049,2048,2045,2044,2050,2053,2040,1995
2045,2041,2046,2044,2047,2032,2045,1992
2041,2041,2049,2042,2044,2024,2056,2010
2041,2043,2049,2044,2043,2021,2071,2019
2042,2047,2050,2042,2051,2022,2067,2027
2042,2048,2052,2042,2053,2037,2070,2032
2044,2053,2056,2051,2058,2045,2073,2041
2050,2052,2061,2051,2052,2062,2070,2042
2052,2055,2055,2047,2040,2056,2050,2039
2040,2043,2045,2042,2035,2042,2055,2035
2041,2042,2045,2034,2038,2045,2060,2039
2037,2041,2048,2037,2034,2048,2065,2043
2039,2039,2037,2040,2030,2039,2053,2040
2038,2033,2042,2037,2031,2038,2043,2039
2036,2043,2048,2045,2034,2047,2032,2043
2041,2045,2049,2044,2041,2048,2037,2043
2044,2045,2052,2049,2039,2047,2051,2042
2044,2052,2056,2048,2036,2039,2059,2043
2041,2047,2055,2049,2045,2044,2073,2043
2050,2061,2065,2063,2044,2041,2061,2034
2044,2056,2073,2066,2051,2037,2052,2022
2035,2044,2067,2065,2042,2039,2060,2021
2041,2047,2070,2061,2041,2041,2057,2012
2042,2043,2069,2057,2037,2040,2062,1997
2030,2036,2059,2059,2037,2045,2059,2000
2036,2032,2058,2053,2037,2042,2062,1991
2038,2038,2054,2055,2039,2039,2055,1982
2038,2043,2060,2053,2039,2039,2049,1976
2037,2041,2046,2053,2037,2032,2041,1966
2032,2031,2037,2049,2038,2038,2045,1963
2029,2033,2033,2047,2038,2042,2024,1974
2036,2040,2040,2058,2042,2058,2031,1979
2037,2042,2038,2050,2038,2066,2015,1979
2036,2045,2039,2043,2037,2070,2025,1981
2036,2040,2025,2032,2022,2069,2020,1993
2035,2046,2026,2022,2014,2022,2020,1995
2038,2045,2025,2010,2012,1980,2012,2010
2041,2044,2033,2021,2015,1996,2028,2014
2051,2056,2032,2025,2036,2021,2052,2026
2057,2057,2041,2031,2040,2033,2033,2029
2044,2045,2041,2034,2036,2042,2054,2030
2035,2035,2045,2039,2040,2052,2046,2028
2035,2036,2046,2044,2040,2059,2045,2026
2035,2031,2042,2054,2046,2069,2070,2032
2035,2028,2046,2050,2047,2064,2055,2040
2030,2036,2045,2042,2044,2053,2021,2031
2026,2022,2033,2041,2040,2044,2045,2021
2019,2019,2038,2037,2041,2038,2041,2027
2026,2034,2046,2041,2047,2041,2059,2031
2031,2039,2051,2049,2045,2040,2059,2019
2029,2026,2043,2042,2043,2035,2051,2011
2028,2024,2035,2036,2042,2035,2028,2014
2026,2026,2041,2032,2037,2030,2035,2006
2030,2038,2055,2030,2037,2031,2051,2006
2036,2043,2063,2038,2045,2034,2032,1999
2032,2052,2067,2039,2046,2037,2022,1994
2036,2056,2056,2039,2048,2039,2026,1986
2034,2053,2057,2033,2052,2047,2061,1989
2045,2054,2055,2037,2058,2056,2069,1985
2051,2058,2055,2037,2054,2049,2064,1983
2051,2055,2052,2037,2051,2058,2075,1974
2053,2051,2049,2036,2042,2067,2078,1969
2044,2046,2045,2032,2035,2053,2055,1961
2031,2039,2039,2033,2038,2051,2060,1958
2038,2038,2044,2039,2037,2047,2057,1962
2035,2044,2048,2036,2045,2049,2065,1976
2035,2046,2056,2046,2050,2060,2072,1980
2037,2051,2059,2050,2052,2072,2066,1990
2038,2056,2062,2056,2055,2077,2074,2001
2045,2068,2073,2060,2057,2086,2074,2020
2050,2074,2071,2060,2065,2089,2076,2023
2047,2066,2066,2058,2056,2077,2061,2014
2041,2046,2057,2047,2055,2066,2058,2021
2043,2041,2052,2049,2052,2060,2059,2027
2042,2044,2047,2046,2049,2049,2055,2021
2030,2034,2042,2038,2037,2039,2049,2022
2038,2034,2039,2033,2036,2058,2052,2020
2033,2030,2037,2034,2042,2060,2057,2022
2037,2036,2037,2037,2040,2048,2061,2024
2034,2030,2034,2035,2034,2037,2057,2022
2033,2028,2026,2030,2022,2050,2066,2023
2033,2037,2029,2041,2030,2051,2051,2025
2036,2032,2029,2038,2014,2041,2059,2017
2038,2031,2031,2039,2021,2047,2084,2021
2041,2035,2035,2040,2024,2048,2086,2020
2044,2038,2045,2047,2028,2048,2082,2019
2044,2042,2049,2052,2032,2048,2078,2010
2042,2045,2049,2053,2024,2050,2044,2004
2037,2045,2045,2046,2023,2055,2050,2000
2035,2041,2048,2051,2041,2062,2040,1995
2039,2038,2045,2047,2045,2080,2046,1987
2032,2033,2045,2050,2054,2078,2049,1973
2027,2038,2039,2048,2054,2091,2069,1962
2025,2038,2037,2056,2053,2074,2047,1960
2027,2037,2036,2062,2057,2066,2036,1955
2025,2034,2037,2057,2055,2070,2029,1944
2024,2031,2021,2047,2052,2072,2049,1949
2034,2030,2021,2050,2054,2076,2057,1963
2040,2051,2027,2044,2045,2055,2043,1967
2044,2047,2025,2030,2031,2039,2027,1969
2038,2057,2040,2031,2031,2028,2030,1975
2040,2063,2059,2036,2033,2029,2020,1974
2041,2067,2063,2031,2034,2031,2040,1988
2042,2070,2067,2028,2035,2037,2026,1994
2042,2061,2057,2023,2041,2038,2042,1995
2042,2062,2064,2023,2044,2038,2029,1984
2029,2058,2061,2028,2038,2039,2062,1994
2037,2049,2065,2045,2045,2040,2042,2005
2036,2050,2070,2041,2051,2041,2049,2016
2039,2051,2065,2042,2046,2041,2058,2019
2039,2052,2062,2043,2049,2044,2052,2022
2049,2059,2069,2051,2052,2048,2070,2027
2048,2057,2060,2042,2052,2044,2049,2021
2048,2044,2053,2042,2042,2045,2047,2021
2038,2046,2054,2038,2055,2050,2056,2026
2043,2055,2054,2043,2054,2058,2064,2033
2038,2046,2056,2046,2056,2064,2067,2026
2042,2053,2057,2046,2047,2069,2028,2027
2046,2059,2065,2046,2046,2083,2051,2028
2053,2059,2067,2043,2048,2094,2066,2030
2049,2062,2067,2044,2052,2082,2074,2020
2043,2059,2064,2043,2041,2072,2053,2006
2045,2058,2064,2049,2044,2071,2030,1996
2037,2053,2057,2047,2052,2077,2030,1984
2038,2053,2055,2042,2056,2075,2043,1976
2038,2057,2058,2049,2059,2075,2065,1966
2040,2056,2057,2051,2056,2069,2062,1967
2040,2051,2058,2044,2060,2070,2070,1969
2040,2056,2058,2051,2056,2066,2059,1959
2033,2043,2049,2042,2050,2048,2058,1947
2036,2034,2043,2038,2045,2040,2045,1939
2035,2047,2045,2039,2036,2023,2054,1945
2033,2047,2043,2038,2040,2024,2052,1953
2037,2049,2052,2038,2038,2025,2039,1960
2042,2040,2039,2038,2032,2024,2038,1968
2035,2032,2038,2047,2035,2028,2051,1969
2032,2033,2039,2048,2040,2037,2044,1986
2032,2034,2042,2045,2037,2045,2046,1990
2035,2036,2043,2049,2043,2041,2046,2002
2033,2039,2039,2055,2038,2044,2035,2001
2033,2035,2043,2058,2041,2043,2026,2002
2036,2045,2039,2057,2044,2043,2044,2006
2040,2042,2041,2055,2048,2041,2031,2021
2040,2046,2044,2055,2043,2052,2024,2022
2037,2045,2038,2051,2048,2058,2045,2023
2044,2040,2036,2054,2046,2063,2049,2021
2033,2032,2034,2045,2042,2067,2047,2018
2038,2037,2031,2042,2043,2084,2058,2027
2043,2050,2042,2052,2058,2092,2070,2032
2048,2055,2050,2055,2062,2101,2074,2029
2048,2056,2048,2053,2048,2088,2070,2024
2048,2059,2055,2055,2038,2072,2077,2017
2044,2055,2054,2050,2032,2049,2062,2012
2034,2048,2054,2053,2033,2039,2061,2000
2036,2051,2054,2043,2043,2036,2033,1993
2033,2041,2046,2043,2046,2035,2022,1989
2035,2037,2043,2043,2046,2022,2045,1972
2035,2039,2044,2044,2038,2012,2037,1971
2039,2040,2050,2047,2053,2004,2030,1965
2033,2046,2050,2046,2048,1995,2043,1959
2043,2048,2056,2054,2052,2013,2073,1966
2041,2052,2053,2050,2051,2033,2050,1954
2042,2045,2050,2045,2061,2037,2034,1953
2033,2039,2046,2047,2086,2040,2047,1958
2030,2040,2050,2050,2118,2054,2057,1965
2043,2057,2050,2052,2139,2074,2059,1968
2036,2046,2046,2050,2144,2083,2052,1970
2032,2042,2038,2054,2145,2090,2052,1972
2031,2037,2037,2049,2129,2083,2053,1974
2031,2039,2040,2039,2087,2072,2042,1984
2039,2045,2047,2035,2049,2059,2055,1989
2038,2038,2048,2029,2032,2036,2023,1996
2037,2050,2051,2034,1994,2029,2034,2003
2045,2045,2050,2034,1904,2020,2021,2003
2047,2041,2052,2026,1865,2010,2031,1998
2043,2040,2049,2033,1901,1999,2024,2003
2044,2046,2062,2043,1935,1991,2030,2014
2047,2055,2064,2047,1958,1988,2048,2026
2045,2058,2066,2051,2018,1995,2052,2033
2053,2053,2060,2042,2045,1991,2050,2023
2041,2036,2051,2039,2061,2013,2056,2037
2044,2043,2054,2049,2090,2044,2057,2044
2050,2046,2053,2053,2081,2045,2054,2029
2048,2049,2047,2048,2058,2049,2054,2018
2044,2039,2044,2053,2059,2050,2052,2010
2041,2037,2040,2047,2058,2040,2053,2020
2048,2040,2045,2050,2039,2025,2061,2019
2048,2048,2043,2033,1936,2007,2045,2004
2042,2037,2042,2017,1882,1995,2043,2001
2041,2041,2040,2014,1907,1995,2031,1986
2031,2029,2036,2018,1931,1992,2035,1979
2034,2031,2041,2029,2016,2018,2053,1971
2041,2039,2047,2053,2093,2040,2054,1968
2048,2040,2044,2067,2139,2055,2046,1970
2042,2042,2045,2065,2140,2071,2044,1973
2038,2044,2043,2050,2088,2063,2037,1967
2037,2033,2034,2022,2010,2029,2031,1948
2032,2019,2026,2006,1984,2001,2019,1944
2027,2023,2031,2005,1993,1992,2007,1939
2025,2032,2037,2017,2036,2001,2005,1949
2032,2030,2041,2044,2076,2020,2041,1966
2030,2044,2047,2053,2096,2034,2063,1967
2040,2041,2047,2046,2094,2037,2043,1977
2038,2042,2043,2042,2082,2043,2040,1986
2040,2045,2049,2042,2063,2034,2043,2002
2041,2047,2047,2039,2043,2026,2024,2005
2038,2046,2045,2034,2040,2021,2036,1996
2038,2044,2049,2032,2044,2038,2066,2005
2036,2040,2047,2026,2041,2056,2077,2011
2033,2037,2049,2027,2045,2061,2047,2005
2031,2034,2045,2039,2056,2063,2046,2017
2034,2044,2054,2035,2072,2061,2050,2026
2043,2047,2046,2037,2065,2061,2056,2028
2035,2037,2040,2030,2060,2055,2046,2032
2043,2042,2046,2031,2060,2068,2065,2032
2052,2062,2056,2040,2076,2085,2057,2033
2057,2074,2058,2051,2087,2111,2053,2030
2063,2070,2058,2055,2099,2135,2061,2036
2058,2072,2061,2060,2110,2130,2039,2034
2059,2064,2053,2060,2109,2087,2022,2031
2061,2058,2054,2058,2094,1992,2032,2016
2053,2058,2054,2053,2075,1991,2038,2005
2052,2062,2060,2057,2078,2035,2048,2000
2057,2072,2063,2056,2056,2041,2045,1995
2047,2079,2071,2052,2022,2029,2051,1983
2046,2070,2074,2047,1999,2014,2026,1977
2048,2076,2079,2039,2013,2018,2061,1970
2051,2075,2080,2035,2012,2025,2057,1963
2050,2062,2065,2030,2007,2013,2036,1955
2046,2056,2053,2027,1983,1995,2014,1950
2033,2045,2052,2030,1982,1988,2013,1946
2037,2055,2054,2045,2012,1995,2044,1965
2053,2068,2065,2055,2026,2005,2034,1976
2056,2067,2068,2059,2025,2024,2043,1978
2064,2076,2066,2049,1993,2028,2024,1986
2061,2073,2069,2038,1955,2020,2015,1984
2047,2066,2060,2024,1948,2035,2028,1990
2049,2059,2058,2023,1972,2078,2036,1997
2043,2057,2060,2022,1983,2089,2036,1998
2052,2057,2051,2022,1989,2066,2057,2010
2054,2066,2059,2035,2043,2074,2062,2023
2058,2074,2065,2057,2107,2084,2081,2029
2060,2075,2067,2068,2140,2085,2082,2039
2059,2069,2064,2069,2166,2098,2084,2037
2052,2062,2056,2064,2156,2124,2069,2030
2045,2062,2053,2065,2131,2111,2055,2020
2028,2038,2043,2053,2101,2066,2036,2018
2022,2029,2034,2056,2109,2033,2023,2016
2030,2042,2038,2049,2107,2019,2025,2024
2035,2043,2038,2056,2112,2005,2021,2024
2040,2042,2040,2066,2140,1985,2030,2015
2046,2042,2038,2063,2174,1994,2063,2023
2040,2040,2038,2066,2165,2024,2047,2030
2048,2045,2040,2075,2173,2052,2055,2027
2055,2053,2045,2079,2160,2068,2059,2023
2059,2054,2056,2086,2140,2081,2064,2016
2060,2056,2049,2080,2136,2093,2066,2013
2054,2051,2046,2073,2130,2094,2071,1998
2048,2050,2033,2064,2078,2094,2073,1987
2046,2033,2020,2043,1989,2098,2052,1977
2043,2021,2014,2027,1893,2100,2078,1965
2036,2025,2009,2026,1900,2091,2065,1952
2038,2025,2014,2039,1946,2036,2060,1948
2036,2023,2015,2035,1989,1979,2035,1949
2031,2022,2014,2040,2036,2002,2055,1949
2037,2044,2022,2045,2049,2028,2071,1963
2039,2044,2027,2037,2046,2038,2080,1969
2048,2050,2026,2029,2024,2030,2066,1972
2037,2040,2012,2013,1960,2003,2035,1979
2033,2040,2009,1999,1883,1975,2051,1983
2039,2041,2016,2010,1949,2010,2065,1991
2040,2042,2020,2019,1985,2036,2070,2001
2037,2043,2019,2021,1997,2048,2061,2013
2040,2041,2016,2026,2008,2033,2051,2026
2038,2039,2028,2032,2019,2044,2068,2025
2046,2051,2045,2049,2052,2056,2064,2033
2051,2064,2059,2052,2085,2059,2067,2045
2054,2067,2059,2060,2104,2066,2046,2043
2048,2071,2059,2058,2116,2063,2058,2047
2052,2073,2055,2052,2070,2042,2061,2037
2044,2064,2053,2045,2028,2017,2054,2040
2047,2059,2050,2059,2011,2003,2055,2046
2055,2068,2067,2060,2003,1993,2055,2041
2048,2056,2064,2052,1990,1998,2039,2044
2046,2051,2072,2053,2035,2020,2043,2042
2049,2050,2072,2057,2041,2024,2044,2033
2044,2053,2079,2045,2033,2036,2054,2026
2038,2048,2081,2046,2063,2063,2061,2024
2046,2047,2080,2049,2056,2060,2056,2017
2042,2042,2072,2042,2067,2064,2051,2009
2030,2035,2061,2050,2125,2080,2056,1998
2038,2030,2062,2060,2141,2044,2059,1992
2041,2035,2062,2059,2104,2019,2050,1989
2039,2033,2061,2043,2041,1998,2042,1981
2043,2032,2046,2022,1983,2001,2052,1984
2046,2041,2046,2025,1988,2007,2049,1988
2050,2043,2049,2028,1988,1988,2047,1976
2040,2033,2044,2024,1955,1976,2042,1976
2046,2044,2058,2040,1960,2001,2051,1992
2062,2049,2066,2065,2008,2028,2045,2000
2064,2050,2064,2059,2036,2042,2053,2010
2068,2062,2075,2068,2037,2069,2062,2015
2064,2068,2072,2053,1986,2064,2061,2014
2050,2054,2053,2030,1888,2030,2048,2015
2046,2041,2044,2016,1862,2013,2041,2026
2050,2036,2047,2034,1907,2026,2052,2041
2043,2041,2072,2064,1958,2042,2064,2043
2045,2042,2088,2091,2058,2045,2073,2049
2046,2048,2102,2115,2125,2022,2069,2056
2040,2046,2102,2122,2152,2013,2057,2060
2044,2050,2104,2137,2210,2038,2069,2069
2047,2050,2103,2159,2271,2083,2091,2081
2051,2047,2094,2163,2363,2106,2084,2077
2036,2032,2074,2154,2411,2119,2085,2075
2036,2032,2064,2135,2381,2116,2070,2079
2045,2045,2057,2096,2213,2075,2072,2082
2059,2052,2050,2059,2037,2040,2075,2076
2072,2068,2050,2058,1996,2053,2075,2064
2061,2058,2036,2065,2042,2064,2067,2050
2050,2052,2023,2049,2023,2060,2048,2046
2047,2047,2015,2019,1915,2033,2034,2044
2042,2036,2016,2015,1896,1995,2028,2034
2034,2028,2005,2003,1886,1960,2017,2019
2018,2020,2000,1982,1944,1964,2033,2016
2025,2022,1988,1988,2007,1979,2030,2021
2037,2026,1981,1972,1999,1979,2014,2010
2038,2029,1978,1958,2021,1985,2052,2006
2030,2041,1998,1968,2074,2007,2036,2006
2038,2040,2013,1983,2114,2022,2042,2015
2046,2051,2032,2001,2127,2031,2042,2009
2046,2040,2032,2007,2098,2044,2039,2010
2044,2044,2028,2011,2061,2071,2049,2023
2052,2050,2033,2030,2032,2063,2043,2037
2051,2053,2029,2026,2063,2056,2045,2047
2054,2056,2025,2025,2106,2062,2047,2050
2062,2051,2018,2022,2098,2054,2054,2055
2058,2044,2027,2020,2061,2053,2069,2052
2068,2054,2045,2032,2040,2041,2042,2060
2069,2057,2056,2027,1987,2018,2057,2056
2046,2046,2039,2023,1999,2024,2073,2059
2044,2046,2044,2040,2047,2025,2063,2070
2052,2051,2059,2054,2069,2019,2055,2062
2045,2053,2053,2049,2066,2019,2051,2054
2040,2047,2050,2053,2057,2011,2032,2058
2031,2042,2057,2044,2026,2007,2027,2057
2029,2050,2055,2037,2009,2019,2049,2066
2032,2038,2047,2022,1992,2038,2044,2069
2041,2037,2042,2007,1989,2033,2036,2079
2050,2052,2052,2024,2008,2030,2057,2096
2060,2060,2059,2041,2049,2041,2056,2094
2069,2067,2062,2050,2070,2045,2065,2087
2067,2067,2058,2051,2066,2040,2072,2086
2062,2060,2053,2050,2055,2041,2067,2083
2056,2059,2055,2055,2065,2046,2087,2080
2056,2056,2057,2057,2070,2062,2088,2081
2059,2062,2050,2054,2082,2073,2093,2073
2060,2056,2049,2060,2058,2071,2088,2066
2048,2045,2039,2042,1996,2059,2087,2056
2039,2032,2030,2015,1919,2027,2071,2040
2025,2018,2024,2011,1866,2016,2066,2038
2030,2033,2031,2019,1873,2016,2073,2032
2046,2049,2047,2034,1913,2005,2055,2037
2055,2057,2062,2054,1973,1986,2053,2037
2053,2048,2055,2059,2003,1987,2066,2034
2052,2048,2054,2056,2001,2002,2043,2036
2059,2052,2057,2041,1980,2003,2045,2037
2045,2045,2046,2018,1954,1994,2039,2044
2046,2033,2041,2007,2036,2021,2030,2050
2035,2027,2029,2032,2209,2102,2044,2049
2033,2028,2035,2072,2277,2136,2058,2058
2029,2042,2043,2078,2229,2084,2045,2062
2034,2050,2046,2063,2170,1990,2055,2066
2026,2046,2040,2054,2154,2006,2073,2071
2037,2046,2054,2062,2145,2046,2081,2082
2047,2051,2054,2061,2132,2054,2068,2092
2040,2040,2045,2053,2096,2052,2062,2102
2041,2038,2043,2050,2080,2040,2065,2113
2039,2034,2038,2053,2076,2036,2060,2126
2046,2022,2036,2043,2069,2017,2065,2134
2038,2007,2032,2029,2005,1982,2050,2135
2040,2017,2032,2012,1927,1962,2054,2130
2056,2026,2032,2001,1928,1974,2042,2124
2052,2045,2038,2022,2021,1999,2037,2106
2039,2041,2033,2024,2044,1982,2023,2096
2046,2026,2015,2012,2085,1990,2014,2097
2047,2015,2023,2024,2165,2026,2022,2099
2064,2033,2039,2060,2188,2055,2063,2114
2081,2036,2045,2062,2145,2031,2071,2096
2070,2011,2030,2042,2083,1990,2064,2097
2065,2008,2014,2024,2009,1975,2050,2096
2072,2028,2017,2024,2020,1971,2055,2072
2061,2032,2015,2024,2027,1985,2051,2051
2052,2042,2027,2024,2050,2034,2069,2054
2053,2059,2053,2046,2074,2082,2082,2037
2030,2055,2058,2052,2084,2129,2072,2013
2012,2042,2047,2057,2111,2099,2071,2033
2033,2058,2054,2076,2135,2079,2067,2059
2051,2072,2061,2086,2165,2087,2078,2074
2047,2071,2055,2067,2104,2077,2081,2100
2046,2056,2045,2050,2131,2065,2081,2102
2038,2037,2030,2046,2164,2068,2070,2114
2049,2026,2023,2051,2168,2076,2086,2130
2070,2028,2022,2045,2134,2058,2108,2162
2081,2030,2016,2033,2065,2034,2085,2162
2076,2018,2012,2029,2044,2028,2079,2148
2084,2033,2032,2035,2053,2038,2058,2157
2104,2049,2036,2027,2044,2038,2061,2145
2075,2018,2015,2005,2047,2037,2060,2139
2057,2014,2019,2028,2134,2063,2100,2157
2065,2025,2027,2054,2220,2084,2104,2147
2064,2020,2012,2055,2277,2092,2092,2153
2061,2021,1999,2056,2310,2121,2088,2152
2071,2037,2013,2074,2317,2129,2080,2131
2042,2011,1999,2069,2328,2103,2066,2114
2019,2006,2013,2084,2344,2094,2061,2099
2024,2034,2040,2097,2266,2090,2074,2125
2051,2046,2061,2089,2186,2089,2072,2152
2064,2047,2058,2062,2016,2060,2058,2136
2041,2052,2054,2043,1775,2014,2029,2125
2033,2068,2065,2080,1853,2037,2034,2109
2024,2064,2063,2081,1909,2039,2010,2102
2038,2059,2054,2079,1985,2067,2035,2119
2062,2060,2050,2083,2052,2078,2037,2121
2068,2049,2034,2083,2078,2062,2044,2113
2053,2028,2029,2079,2110,2016,2036,2101
2036,2020,2034,2071,2144,1991,2035,2087
2027,2017,2048,2053,2111,2001,2042,2082
2023,2032,2058,2030,2053,2012,2043,2080
2031,2056,2067,1999,2088,1999,2034,2096
2053,2054,2048,1979,2060,1988,2037,2117
2060,2045,2026,1964,1990,1984,2048,2124
2065,2057,2035,1976,1957,1998,2054,2137
