CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2046,2050,2051,2071,2059,2064,2025
2052,2046,2048,2043,2065,2061,2059,2020
2042,2048,2043,2042,2058,2057,2057,2004
2039,2046,2051,2044,2064,2063,2056,2007
2044,2043,2048,2045,2059,2066,2056,1998
2042,2051,2052,2055,2065,2055,2055,1991
2037,2049,2050,2049,2059,2058,2057,1987
2035,2046,2044,2047,2056,2064,2053,1977
2039,2048,2049,2049,2059,2066,2057,1967
2034,2045,2049,2054,2064,2053,2056,1967
2039,2043,2049,2049,2069,2057,2059,1961
2037,2044,2046,2053,2065,2059,2068,1954
2048,2049,2051,2058,2059,2054,2049,1952
2033,2044,2047,2051,2057,2049,2034,1949
2035,2037,2045,2058,2056,2051,2040,1953
2033,2047,2045,2058,2057,2049,2060,1960
2037,2045,2049,2060,2065,2055,2061,1958
2037,2043,2040,2056,2060,2051,2080,1969
2032,2039,2049,2060,2068,2049,2086,1965
2036,2042,2045,2059,2069,2056,2078,1972
2042,2042,2053,2067,2074,2062,2084,1991
2046,2058,2057,2066,2073,2057,2066,1989
2036,2050,2056,2064,2067,2040,2068,2002
2040,2051,2052,2057,2065,2035,2058,2004
2037,2044,2044,2047,2057,2025,2046,2004
2034,2036,2046,2040,2044,2012,2052,2008
2033,2034,2042,2037,2039,2020,2037,2005
2026,2033,2038,2038,2036,2026,2048,2007
2037,2029,2035,2044,2047,2025,2039,2009
2035,2025,2031,2042,2047,2034,2032,2011
2027,2033,2034,2044,2061,2052,2050,2019
2038,2045,2046,2047,2061,2066,2068,2012
2039,2049,2046,2053,2068,2091,2074,2021
2043,2052,2051,2051,2062,2093,2076,2015
2042,2047,2047,2051,2058,2077,2069,2012
2036,2044,2053,2047,2061,2069,2062,2011
2043,2052,2048,2050,2060,2067,2062,1995
2046,2054,2050,2054,2059,2067,2056,1994
2038,2051,2048,2053,2066,2066,2070,1983
2037,2045,2042,2050,2062,2059,2066,1971
2033,2046,2043,2050,2056,2060,2066,1958
2040,2046,2045,2045,2051,2063,2069,1953
2042,2056,2045,2046,2060,2066,2064,1951
2041,2051,2038,2051,2055,2066,2060,1948
2036,2047,2036,2040,2052,2058,2058,1936
2028,2029,2018,2033,2041,2043,2042,1925
2021,2025,2013,2041,2056,2048,2042,1929
2029,2035,2020,2046,2055,2047,2040,1942
2037,2034,2021,2046,2064,2051,2049,1945
2035,2037,2029,2052,2068,2054,2052,1956
2037,2044,2023,2055,2066,2056,2054,1962
2042,2045,2027,2042,2059,2056,2056,1972
2042,2043,2026,2047,2064,2051,2038,1977
2040,2050,2029,2046,2053,2045,2041,1984
2040,2046,2027,2055,2052,2047,2040,1982
2040,2039,2025,2047,2058,2049,2045,1992
2038,2041,2026,2046,2060,2051,2055,1991
2036,2039,2032,2044,2058,2050,2036,1988
2035,2044,2033,2044,2058,2050,2043,1997
2035,2036,2038,2047,2057,2051,2049,2003
2034,2039,2031,2048,2053,2051,2027,1997
2030,2030,2027,2044,2055,2052,2028,2002
2028,2029,2033,2040,2053,2059,2034,2002
2032,2041,2046,2056,2065,2070,2054,2010
2039,2048,2056,2062,2067,2074,2069,2004
2044,2051,2051,2056,2075,2081,2063,2001
2039,2048,2039,2061,2079,2086,2064,2001
2036,2044,2036,2059,2080,2105,2064,1994
2036,2048,2037,2064,2085,2126,2065,1995
2040,2047,2045,2074,2088,2139,2057,1987
2041,2054,2049,2075,2099,2143,2070,1980
2039,2051,2054,2068,2085,2141,2081,1972
2030,2047,2060,2065,2081,2126,2069,1956
2020,2044,2060,2055,2070,2083,2065,1944
2021,2038,2050,2049,2056,2020,2056,1943
2020,2039,2051,2043,2052,1983,2048,1933
2019,2029,2040,2034,2042,1995,2047,1929
2018,2028,2034,2031,2032,2001,2050,1926
2013,2014,2027,2027,2034,2009,2031,1918
2008,2015,2036,2031,2041,2019,2039,1931
2020,2032,2049,2037,2050,2029,2066,1933
2021,2036,2052,2043,2051,2030,2062,1934
2034,2043,2060,2053,2055,2027,2079,1953
2038,2046,2059,2056,2050,2021,2072,1955
2036,2049,2053,2052,2043,2012,2072,1958
2040,2037,2051,2049,2039,2022,2031,1970
2038,2031,2045,2043,2043,2033,2071,1981
2058,2040,2048,2045,2046,2048,2073,1990
2072,2041,2037,2039,2048,2063,2088,1986
2057,2034,2031,2040,2045,2084,2061,1983
2042,2025,2029,2034,2035,2096,2050,1984
2035,2028,2030,2038,2031,2090,2070,1981
2037,2027,2028,2042,2040,2086,2064,1997
2041,2034,2029,2047,2041,2086,2075,1996
2046,2032,2021,2045,2045,2066,2058,2000
2044,2029,2009,2039,2049,2032,2064,2006
2052,2038,2008,2048,2057,2041,2055,2009
2056,2045,2010,2054,2060,2046,2057,2002
2061,2042,2001,2056,2054,2063,2063,1996
2047,2032,1995,2051,2058,2075,2060,1986
2043,2029,1998,2063,2063,2088,2074,1978
2035,2027,2007,2071,2072,2094,2054,1971
2040,2021,2009,2069,2072,2086,2048,1958
2032,2024,2007,2068,2070,2059,2035,1953
2035,2023,1997,2060,2064,2058,2063,1948
2038,2013,1981,2045,2058,2059,2077,1944
2023,2001,1979,2042,2065,2063,2070,1922
2024,2009,2006,2058,2069,2072,2081,1918
2030,2018,2012,2056,2062,2070,2071,1914
2025,2017,2012,2048,2056,2059,2074,1910
2028,2010,2005,2037,2053,2056,2060,1902
2008,2002,2005,2038,2044,2056,2058,1906
2013,2016,2024,2049,2056,2077,2087,1916
2023,2019,2025,2042,2049,2061,2050,1914
2018,2016,2021,2029,2035,2046,2061,1913
2022,2011,2027,2025,2035,2048,2062,1923
2023,2025,2040,2020,2042,2049,2056,1928
2033,2043,2060,2024,2048,2047,2054,1944
2040,2056,2079,2027,2056,2053,2052,1963
2052,2065,2084,2034,2064,2047,2066,1979
2062,2074,2082,2036,2063,2037,2056,1984
2066,2085,2100,2055,2073,2028,2022,1988
2067,2097,2126,2061,2070,2030,2036,1990
2063,2104,2126,2064,2060,2029,2033,1996
2053,2090,2121,2064,2048,2019,2051,1995
2049,2072,2096,2059,2044,2029,2066,1994
2048,2058,2085,2058,2046,2031,2063,2006
2044,2055,2080,2061,2052,2040,2073,2013
2044,2059,2081,2066,2061,2056,2064,2012
2053,2069,2087,2064,2066,2063,2068,2010
2056,2065,2079,2060,2060,2059,2054,2001
2053,2056,2075,2048,2044,2056,2048,1989
2050,2061,2072,2049,2039,2052,2049,1987
2044,2057,2070,2043,2031,2047,2063,1978
2043,2066,2070,2039,2042,2062,2063,1976
2048,2068,2071,2044,2042,2065,2051,1972
2044,2058,2063,2034,2045,2044,2042,1959
2038,2051,2062,2035,2038,2048,2053,1947
2034,2053,2060,2039,2037,2052,2049,1938
2033,2050,2058,2041,2041,2070,2051,1928
2039,2051,2061,2036,2035,2084,2067,1930
2037,2054,2056,2043,2032,2088,2062,1921
2035,2048,2058,2040,2034,2077,2064,1919
2041,2049,2059,2036,2027,2072,2058,1908
2026,2038,2049,2034,2032,2070,2058,1916
2033,2045,2057,2052,2037,2066,2053,1912
2033,2050,2068,2060,2041,2071,2063,1921
2030,2050,2062,2061,2029,2066,2048,1928
2032,2052,2062,2064,2028,2061,2064,1936
2032,2049,2068,2073,2032,2059,2067,1941
2034,2053,2064,2081,2040,2043,2065,1946
2033,2049,2067,2083,2038,2019,2066,1958
2040,2053,2063,2081,2032,1992,2067,1964
2032,2047,2060,2077,2038,1976,2047,1967
2040,2049,2057,2078,2041,1971,2049,1977
2036,2051,2056,2076,2039,1988,2058,1977
2039,2054,2057,2068,2047,2004,2054,1975
2032,2044,2052,2065,2042,2023,2067,1972
2029,2045,2049,2053,2046,2039,2066,1977
2029,2039,2038,2044,2033,2040,2033,1972
2019,2024,2036,2035,2031,2040,2051,1969
2022,2028,2040,2035,2036,2044,2060,1983
2032,2041,2040,2034,2036,2037,2068,1976
2028,2037,2023,2010,2026,2040,2054,1981
2032,2033,2013,2001,2033,2042,2053,1971
2026,2037,2015,2000,2037,2041,2047,1971
2030,2041,2028,2013,2051,2047,2065,1973
2034,2048,2038,2023,2050,2043,2074,1972
2035,2044,2035,2022,2046,2046,2063,1963
2028,2040,2051,2023,2051,2045,2070,1953
2034,2041,2041,2029,2047,2038,2070,1943
2027,2040,2040,2031,2039,2038,2071,1929
2027,2042,2039,2032,2035,2037,2044,1925
2024,2042,2034,2029,2037,2043,2044,1914
2024,2042,2038,2034,2039,2041,2051,1908
2021,2044,2034,2034,2039,2040,2065,1910
2018,2043,2024,2027,2036,2046,2068,1909
2017,2043,2027,2036,2040,2041,2058,1913
2029,2053,2040,2036,2039,2043,2069,1911
2015,2049,2040,2043,2045,2043,2063,1922
2021,2050,2049,2042,2041,2041,2057,1924
2022,2048,2053,2040,2036,2039,2061,1938
2020,2044,2052,2047,2039,2043,2060,1944
2030,2047,2057,2047,2039,2044,2059,1956
2034,2046,2060,2047,2045,2048,2063,1959
2036,2051,2055,2046,2040,2047,2059,1969
2038,2053,2054,2050,2039,2048,2056,1976
2039,2064,2052,2048,2038,2046,2065,1986
2044,2061,2048,2046,2037,2044,2052,1994
2047,2056,2042,2050,2035,2047,2054,2000
2048,2052,2035,2052,2045,2052,2054,2001
2042,2051,2033,2052,2042,2045,2062,1998
2035,2028,2025,2043,2034,2042,2051,1996
2033,2029,2028,2047,2037,2046,2060,1999
2042,2043,2036,2061,2045,2047,2055,1998
2040,2048,2035,2072,2048,2057,2070,1992
2041,2042,2037,2071,2043,2043,2052,1990
2037,2033,2027,2063,2029,2036,2057,1982
2038,2040,2025,2059,2023,2026,2049,1980
2034,2035,2023,2063,2020,2034,2035,1973
2031,2032,2021,2057,2018,2035,2033,1964
2023,2029,2017,2052,2016,2035,2049,1957
2021,2029,2023,2058,2038,2046,2056,1953
2026,2036,2032,2075,2066,2062,2066,1950
2029,2040,2036,2070,2068,2057,2072,1938
2031,2039,2036,2052,2064,2055,2060,1930
2026,2039,2039,2052,2055,2050,2052,1925
2033,2043,2053,2051,2053,2045,2052,1922
2033,2043,2060,2046,2053,2041,2047,1924
2029,2056,2068,2041,2049,2047,2050,1923
2044,2064,2074,2043,2046,2048,2037,1932
2037,2063,2074,2035,2048,2043,2046,1939
2037,2066,2075,2041,2049,2045,2050,1956
2044,2068,2088,2052,2042,2038,2048,1960
2045,2068,2084,2048,2026,2032,2027,1960
2038,2062,2073,2044,2008,2021,2016,1979
2048,2052,2067,2042,1997,2018,2049,1983
2042,2052,2059,2035,1983,2004,2041,1982
2036,2044,2043,2027,1980,2010,2032,1982
2026,2040,2029,2033,1990,2024,2050,1988
2028,2045,2040,2052,2024,2046,2059,1997
2030,2052,2053,2063,2054,2056,2064,2010
2043,2053,2052,2070,2073,2070,2066,2015
2036,2054,2047,2072,2089,2077,2059,2014
2028,2041,2042,2060,2078,2051,2046,2012
2018,2026,2030,2058,2065,2043,2048,2018
2033,2042,2041,2065,2063,2050,2057,2018
2042,2045,2044,2053,2057,2040,2044,2011
2037,2040,2048,2054,2055,2034,2050,2008
2036,2039,2043,2056,2057,2037,2049,2003
2034,2036,2050,2059,2052,2044,2038,2006
2037,2027,2040,2047,2055,2047,2050,1996
2031,2029,2041,2048,2060,2057,2053,1989
2030,2031,2048,2057,2069,2057,2069,1985
2038,2041,2051,2059,2080,2064,2063,1980
2038,2042,2054,2063,2077,2062,2065,1964
2037,2041,2053,2052,2064,2054,2056,1944
2029,2042,2055,2048,2053,2048,2048,1939
2029,2041,2049,2044,2056,2049,2054,1941
2028,2034,2047,2047,2053,2059,2054,1936
2033,2028,2045,2040,2042,2063,2062,1939
2031,2028,2041,2039,2052,2063,2061,1932
2035,2031,2036,2037,2047,2063,2057,1938
2033,2032,2020,2036,2049,2062,2063,1940
2035,2029,2010,2046,2056,2061,2045,1952
2035,2032,1989,2051,2054,2026,2034,1960
2033,2023,1985,2055,2053,2016,2018,1972
2027,2021,1977,2051,2044,2036,2024,1979
2034,2021,1973,2050,2032,2039,2049,1985
2031,2018,1976,2044,2036,2047,2054,1997
2035,2021,1978,2046,2044,2055,2056,2003
2032,2019,1983,2041,2045,2045,2052,2002
2031,2018,1983,2038,2032,2031,2032,2009
2027,2024,2004,2048,2029,2035,2046,2009
2033,2024,2024,2056,2033,2044,2046,2014
2033,2016,2027,2066,2042,2049,2058,2020
2031,2020,2028,2058,2040,2038,2052,2014
2029,2010,2034,2048,2029,2036,2044,2014
2020,2011,2044,2042,2033,2039,2037,2018
2027,2023,2060,2041,2024,2026,2032,2019
2028,2034,2092,2050,2024,2020,2022,2018
2031,2043,2114,2062,2031,2022,2028,2022
2033,2049,2116,2065,2037,2034,2043,2020
2034,2054,2108,2070,2043,2041,2056,2009
2041,2053,2108,2074,2046,2043,2058,2010
2041,2061,2092,2077,2042,2043,2063,2009
2033,2051,2085,2073,2043,2040,2035,1998
2035,2041,2071,2069,2043,2037,2037,1986
2029,2032,2055,2060,2049,2039,2039,1975
2018,2030,2045,2049,2042,2041,2038,1968
2021,2030,2041,2045,2037,2045,2047,1966
2027,2035,2036,2034,2045,2049,2070,1961
2032,2037,2026,2030,2043,2047,2062,1954
2028,2030,2031,2030,2047,2044,2052,1962
2032,2025,2034,2033,2046,2046,2026,1962
2036,2040,2042,2038,2041,2050,2036,1966
2031,2039,2052,2043,2044,2050,2040,1968
2035,2037,2056,2043,2048,2046,2018,1981
2030,2043,2056,2035,2035,2044,2034,1988
2041,2040,2053,2026,2038,2040,2022,1997
2032,2044,2050,2022,2039,2044,2045,2011
2032,2040,2039,2023,2041,2050,2052,2021
2033,2036,2041,2025,2046,2054,2063,2025
2030,2047,2040,2026,2043,2052,2065,2037
2037,2041,2047,2029,2041,2048,2062,2033
2042,2047,2052,2036,2042,2043,2050,2038
2037,2052,2057,2042,2043,2046,2060,2047
2037,2055,2056,2051,2050,2048,2056,2051
2034,2054,2055,2047,2043,2052,2047,2048
2031,2045,2048,2045,2040,2045,2037,2046
2031,2029,2048,2042,2045,2044,2042,2049
2030,2035,2053,2046,2045,2050,2048,2045
2033,2034,2053,2041,2043,2046,2047,2044
2029,2028,2050,2040,2044,2047,2049,2042
2030,2029,2039,2035,2050,2042,2045,2036
2041,2036,2052,2040,2053,2034,2038,2041
2037,2043,2053,2045,2050,2033,2046,2035
2041,2051,2058,2049,2054,2045,2055,2028
2044,2041,2058,2049,2050,2055,2022,2025
2036,2039,2052,2050,2053,2053,2021,2018
2041,2042,2052,2048,2059,2050,2033,2008
2036,2043,2051,2042,2053,2049,2041,2003
2035,2041,2048,2049,2052,2055,2058,2001
2038,2045,2051,2049,2045,2049,2033,1992
2045,2046,2052,2054,2040,2044,2046,1985
2038,2051,2062,2050,2038,2037,2037,1972
2030,2040,2062,2046,2035,2037,2029,1966
2032,2045,2067,2049,2030,2034,2040,1975
2045,2051,2078,2048,2031,2034,2027,1977
2039,2052,2080,2047,2026,2028,2030,1983
2034,2041,2064,2036,2027,2030,2032,1984
2033,2036,2061,2040,2026,2032,2024,1995
2033,2034,2053,2042,2027,2033,2032,2003
2031,2035,2054,2037,2031,2033,2030,2014
2031,2031,2053,2041,2040,2031,2047,2018
2041,2034,2051,2038,2040,2031,2054,2026
2036,2035,2055,2038,2030,2039,2058,2030
2030,2036,2048,2045,2029,2038,2044,2035
2028,2038,2045,2039,2029,2041,2036,2040
2032,2032,2045,2038,2019,2039,2057,2055
2035,2035,2047,2042,2019,2034,2034,2059
2038,2041,2053,2039,2013,2034,2026,2059
2034,2032,2040,2038,2011,2031,2030,2053
2023,2032,2043,2042,2020,2034,2042,2062
2034,2043,2054,2052,2043,2058,2036,2065
2037,2041,2056,2050,2048,2065,2041,2067
2032,2048,2057,2053,2050,2064,2038,2067
2035,2050,2065,2056,2045,2064,2061,2061
2036,2054,2074,2049,2048,2049,2037,2058
2039,2046,2071,2057,2056,2041,2056,2048
2032,2041,2064,2048,2061,2053,2076,2042
2027,2035,2065,2053,2069,2046,2065,2034
2026,2033,2061,2048,2067,2044,2065,2022
2030,2034,2056,2048,2064,2054,2074,2023
2030,2027,2051,2047,2060,2054,2068,2014
2019,2021,2044,2044,2062,2049,2070,1996
2021,2015,2043,2046,2060,2032,2051,1989
2017,2020,2044,2038,2053,2018,2015,1989
2022,2021,2048,2034,2044,2014,2036,1980
2023,2023,2043,2040,2036,2019,2029,1986
2020,2030,2049,2040,2043,2027,2046,1994
2026,2043,2056,2047,2038,2029,2051,1991
2030,2046,2055,2044,2037,2028,2054,2001
2036,2042,2061,2046,2034,2031,2047,2008
2036,2045,2061,2045,2043,2038,2061,2020
2040,2045,2059,2049,2044,2049,2062,2036
2045,2043,2060,2048,2044,2065,2061,2047
2048,2049,2060,2042,2042,2059,2056,2053
2049,2047,2060,2050,2039,2057,2062,2061
2048,2052,2062,2047,2043,2052,2066,2058
2046,2052,2052,2043,2047,2056,2056,2059
2042,2045,2059,2047,2056,2055,2064,2064
2042,2045,2054,2045,2041,2046,2045,2061
2037,2038,2053,2049,2040,2035,2054,2068
2039,2041,2051,2046,2047,2037,2050,2064
2032,2030,2040,2039,2045,2020,2040,2064
2032,2030,2042,2043,2043,2011,2026,2065
2036,2042,2055,2053,2053,2013,2030,2074
2040,2048,2056,2050,2055,2020,2040,2080
2045,2054,2062,2059,2061,2023,2061,2082
2042,2051,2057,2059,2059,2027,2033,2087
2044,2048,2061,2062,2060,2039,2039,2080
2047,2045,2058,2062,2064,2030,2048,2072
2048,2043,2063,2062,2059,2027,2054,2068
2052,2040,2059,2056,2059,2027,2046,2063
2050,2044,2055,2060,2060,2038,2036,2055
2040,2042,2053,2051,2056,2052,2044,2055
2046,2043,2055,2047,2052,2065,2037,2039
2046,2045,2051,2050,2051,2070,2028,2030
2038,2039,2037,2047,2053,2070,2032,2018
2038,2037,2042,2042,2046,2052,2024,2013
2035,2035,2042,2045,2042,2048,2030,2010
2030,2026,2041,2049,2051,2043,2025,2006
2032,2025,2041,2046,2056,2049,2024,2013
2034,2031,2043,2047,2055,2039,2008,2019
2037,2040,2041,2046,2044,2021,1986,2019
2032,2037,2041,2045,2047,2012,2021,2030
2040,2038,2045,2045,2046,2004,2033,2037
2035,2035,2045,2041,2041,2003,2033,2033
2027,2029,2040,2032,2043,2002,2031,2048
2036,2031,2041,2032,2038,2014,2053,2062
2047,2035,2049,2034,2032,2030,2066,2075
2042,2038,2052,2035,2039,2048,2068,2080
2047,2042,2051,2039,2042,2064,2069,2076
2042,2038,2049,2042,2037,2075,2069,2084
2041,2041,2044,2036,2035,2071,2062,2084
2034,2031,2039,2037,2041,2074,2062,2087
2033,2033,2041,2039,2033,2063,2061,2088
2030,2020,2039,2037,2035,2058,2049,2085
2025,2029,2037,2035,2038,2055,2047,2096
2030,2040,2050,2049,2051,2064,2063,2099
2038,2047,2050,2055,2056,2060,2062,2097
2040,2050,2049,2059,2054,2053,2057,2093
2038,2044,2048,2049,2061,2041,2047,2087
2045,2043,2050,2047,2050,2033,2050,2088
2033,2034,2045,2041,2049,2034,2047,2080
2030,2032,2036,2037,2056,2036,2051,2070
2035,2031,2029,2036,2055,2032,2044,2063
2031,2031,2029,2034,2059,2035,2031,2057
2032,2027,2033,2041,2059,2041,2041,2048
2038,2030,2029,2037,2049,2044,2051,2038
2038,2032,2024,2030,2043,2030,2054,2036
2034,2030,2034,2027,2041,2034,2056,2025
2040,2035,2033,2031,2044,2034,2056,2019
2038,2033,2026,2030,2033,2028,2049,2019
2026,2019,2016,2026,2025,2021,2044,2012
2028,2017,2019,2031,2025,2025,2052,2022
2039,2031,2032,2039,2034,2034,2047,2020
2045,2033,2035,2044,2033,2041,2050,2025
2038,2035,2042,2047,2026,2042,2044,2031
2030,2031,2040,2061,2029,2045,2035,2040
2030,2031,2044,2058,2023,2052,2036,2057
2035,2026,2042,2067,2026,2064,2035,2065
2035,2025,2044,2067,2024,2065,2032,2068
2031,2023,2048,2060,2003,2052,2032,2065
2031,2025,2050,2055,1980,2043,2016,2072
2032,2024,2046,2054,1967,2003,2030,2081
2026,2026,2043,2050,1971,1965,2029,2084
2021,2019,2028,2042,1979,1972,2038,2078
2023,2016,2027,2043,1998,2025,2026,2090
2030,2031,2039,2064,2044,2063,2050,2100
2039,2029,2037,2049,2076,2060,2043,2091
2027,2019,2026,2047,2123,2070,2044,2095
2032,2030,2026,2048,2130,2078,2041,2106
2040,2040,2032,2047,2116,2035,2065,2114
2046,2049,2037,2046,2094,2022,2056,2111
2046,2055,2045,2048,2082,2029,2056,2112
2047,2052,2046,2048,2094,2042,2068,2109
2054,2062,2044,2050,2115,2066,2062,2108
2057,2050,2037,2042,2124,2085,2076,2095
2050,2042,2028,2033,2089,2079,2065,2086
2043,2036,2026,2017,2009,2059,2061,2070
2040,2034,2022,2026,2012,2054,2055,2067
2035,2037,2024,2038,2034,2060,2062,2059
2038,2033,2029,2039,2037,2060,2062,2045
2040,2031,2033,2041,2042,2053,2056,2043
2039,2036,2033,2045,2052,2061,2058,2036
2048,2040,2038,2048,2045,2055,2064,2029
2043,2037,2027,2034,2017,2042,2032,2035
2040,2040,2025,2026,1961,2030,2045,2039
2043,2050,2031,2028,1970,2031,2045,2041
2040,2043,2019,2030,1977,2028,2034,2029
2043,2040,2029,2034,1973,2021,2033,2034
2044,2039,2028,2050,1979,2018,2049,2044
2047,2047,2030,2046,1965,2014,2046,2057
2046,2040,2028,2035,1940,2018,2038,2065
2038,2043,2024,2028,1907,2017,2053,2073
2041,2051,2026,2021,1904,2022,2043,2082
2051,2049,2025,2020,1917,2020,2028,2085
2045,2042,2021,2009,1927,2002,2023,2087
2048,2043,2021,2029,1977,2007,2064,2102
2057,2044,2028,2064,2054,2018,2069,2112
2058,2041,2033,2075,2138,2046,2072,2110
2050,2034,2027,2073,2222,2083,2061,2112
2051,2029,2024,2069,2230,2097,2044,2110
2041,2026,2024,2054,2188,2086,2045,2107
2042,2036,2038,2056,2150,2070,2031,2112
2049,2052,2044,2052,2107,2049,2028,2113
2058,2051,2052,2047,2082,2032,2023,2118
2052,2056,2055,2050,2095,2035,2053,2113
2059,2060,2062,2066,2107,2041,2045,2107
2059,2060,2055,2058,2070,2037,2053,2109
2056,2048,2051,2047,2006,2029,2043,2098
2046,2039,2030,2037,2000,2030,2053,2094
2045,2039,2020,2050,2027,2039,2055,2084
2050,2035,2012,2057,2035,2044,2048,2065
2053,2038,2001,2069,2044,2043,2035,2054
2047,2032,2000,2073,2060,2051,2042,2052
2046,2032,1993,2075,2061,2047,2043,2039
2048,2032,1993,2091,2081,2052,2050,2040
2040,2032,1994,2100,2096,2058,2039,2031
2038,2019,1991,2097,2082,2047,2037,2024
2031,2016,1983,2088,2068,2033,2026,2020
2036,2026,2000,2085,2055,2034,2041,2032
2032,2025,1996,2081,2060,2029,2053,2043
2039,2023,1995,2076,2050,2024,2024,2037
2036,2023,1990,2068,2027,2020,2046,2046
2041,2023,1993,2068,2027,2028,2029,2056
2038,2031,2002,2053,2042,2033,2023,2065
2038,2026,2002,2029,2036,2033,2023,2067
2031,2024,2006,2009,2047,2042,2000,2070
2029,2031,2049,2003,2041,2056,2034,2075
2035,2042,2086,2005,2055,2053,2010,2082
2036,2056,2100,1992,2062,2044,2019,2092
2042,2060,2091,1983,2056,2042,2018,2101
2050,2065,2089,1991,2061,2036,2018,2109
2051,2071,2069,1999,2068,2006,2021,2126
2053,2066,2053,1996,2062,2009,2029,2124
2050,2053,2036,2002,2034,2025,2048,2126
2049,2058,2044,2008,2046,2037,2045,2119
2049,2052,2055,2013,2033,2036,2042,2120
2045,2048,2056,2022,2011,2038,2057,2114
2039,2047,2059,2032,1991,2045,2064,2105
2041,2045,2055,2030,1950,2047,2046,2112
2054,2046,2059,2040,1999,2058,2053,2111
2049,2052,2054,2045,2046,2072,2046,2102
2047,2053,2053,2063,2096,2077,2050,2097
2045,2052,2051,2064,2128,2080,2056,2087
2049,2055,2054,2053,2110,2065,2047,2072
2051,2054,2066,2056,2101,2063,2047,2062
2046,2064,2084,2069,2111,2070,2056,2057
2054,2069,2094,2073,2106,2067,2051,2058
2055,2068,2092,2065,2104,2071,2043,2048
2048,2055,2083,2056,2092,2066,2040,2050
2043,2056,2075,2054,2065,2062,2044,2048
2045,2066,2080,2049,1997,2053,2040,2061
2052,2067,2082,2024,1864,2034,2044,2067
2054,2074,2082,2024,1868,2037,2039,2071
2059,2077,2090,2033,1945,2043,2046,2084
2065,2085,2095,2040,2012,2054,2038,2092
2067,2076,2086,2041,2054,2064,2048,2101
2056,2070,2082,2038,2032,2042,2026,2103
2058,2072,2075,2037,2003,2028,2039,2112
2053,2068,2078,2049,2035,2032,2044,2116
2052,2070,2077,2061,2073,2045,2055,2121
2057,2068,2080,2076,2086,2035,2056,2122
2061,2070,2076,2066,2068,2012,2030,2136
2061,2075,2068,2062,2045,2020,2044,2137
2062,2076,2073,2068,2053,2040,2040,2136
2058,2066,2060,2070,2072,2038,2042,2125
2052,2048,2053,2074,2058,2026,2036,2118
2047,2048,2056,2071,2049,2019,2026,2122
2053,2050,2059,2058,2034,2023,2029,2120
2051,2052,2050,2041,1997,2018,2028,2131
2052,2055,2051,2030,1989,2029,2033,2127
2050,2055,2054,2033,2004,2029,2038,2119
2050,2066,2056,2040,2016,2042,2046,2116
2053,2065,2060,2050,2023,2052,2052,2112
2061,2063,2061,2043,1992,2044,2068,2109
2059,2063,2064,2039,1953,2038,2051,2104
2058,2063,2067,2037,1946,2040,2048,2093
2063,2068,2071,2047,1943,2034,2054,2085
2063,2066,2076,2037,1928,2014,2047,2068
2056,2057,2064,2029,1905,1999,2057,2062
2049,2053,2057,2025,1904,1987,2052,2056
2047,2048,2049,2022,1911,1977,2019,2038
2033,2035,2035,2020,1946,1988,2033,2034
2038,2038,2041,2044,2011,2018,2053,2045
2044,2045,2050,2066,2023,2011,2034,2047
2042,2043,2052,2056,1982,1990,2040,2052
2041,2044,2053,2061,2028,2014,2043,2060
2040,2043,2038,2076,2129,2044,2042,2068
2044,2042,2029,2098,2180,2054,2050,2086
2047,2038,2018,2098,2175,2063,2046,2097
2054,2037,2016,2090,2151,2060,2044,2095
2046,2031,2013,2064,2121,2059,2043,2104
2038,2037,2024,2061,2122,2064,2052,2115
2052,2046,2031,2055,2116,2074,2048,2116
2054,2051,2018,2034,2076,2060,2044,2125
2053,2050,2019,2032,2048,2046,2052,2129
2050,2048,2014,2024,2017,2040,2054,2134
2054,2051,2026,2027,1944,2039,2046,2130
2050,2043,2024,2012,1894,2028,2047,2135
2051,2047,2036,2012,1957,2029,2067,2138
2056,2060,2058,2028,2013,2036,2074,2137
2060,2075,2078,2038,2011,2033,2063,2139
2069,2074,2079,2043,2007,2030,2064,2140
2060,2073,2070,2047,1981,2027,2077,2138
2063,2060,2071,2052,1976,2037,2075,2138
2065,2067,2065,2063,2041,2048,2087,2132
2062,2065,2070,2061,2120,2061,2086,2126
2058,2069,2076,2073,2229,2085,2089,2117
2055,2061,2065,2070,2280,2111,2080,2106
2061,2064,2064,2083,2304,2134,2091,2105
2061,2053,2067,2086,2305,2141,2102,2094
2062,2061,2071,2083,2292,2135,2100,2076
2057,2063,2064,2087,2279,2128,2092,2072
2055,2064,2064,2084,2276,2123,2085,2059
2047,2050,2052,2065,2221,2105,2074,2046
2046,2048,2041,2033,2092,2072,2060,2053
2055,2043,2041,2003,1921,1989,2050,2063
2061,2043,2038,1971,1789,1934,2049,2072
2056,2041,2038,1970,1760,1925,2054,2078
2055,2041,2036,1985,1787,1950,2049,2081
2062,2040,2042,2013,1860,1986,2041,2081
2055,2042,2051,2017,1934,2014,2046,2084
2048,2040,2047,2033,2022,2022,2052,2093
2049,2048,2050,2046,2038,2034,2057,2105
2048,2047,2050,2047,2035,2034,2058,2117
2052,2049,2049,2042,2004,2038,2066,2118
2043,2045,2042,2036,1990,2061,2062,2108
2044,2041,2029,2025,1953,2069,2054,2101
