CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2046,2043,2041,2042,2047,2031,2090
2037,2044,2043,2042,2043,2045,2025,2096
2040,2042,2034,2036,2044,2044,2047,2096
2034,2027,2032,2034,2038,2042,2045,2095
2038,2035,2033,2035,2043,2040,2041,2102
2044,2033,2031,2033,2047,2040,2049,2101
2040,2034,2024,2032,2046,2035,2056,2088
2031,2024,2023,2037,2034,2032,2048,2087
2032,2027,2013,2032,2034,2038,2051,2081
2031,2029,2009,2038,2044,2046,2060,2072
2031,2034,2015,2038,2044,2050,2059,2057
2033,2036,2014,2041,2048,2057,2062,2053
2032,2039,2012,2046,2038,2049,2069,2037
2034,2033,2016,2054,2045,2055,2074,2021
2041,2044,2028,2067,2046,2052,2070,2018
2040,2045,2035,2073,2051,2051,2060,2002
2035,2053,2050,2083,2053,2056,2064,1992
2039,2057,2056,2086,2054,2054,2059,1997
2044,2056,2056,2087,2058,2049,2055,1986
2036,2052,2042,2081,2051,2045,2050,1985
2048,2055,2037,2086,2062,2044,2059,1988
2060,2067,2050,2089,2056,2042,2062,1998
2056,2068,2061,2083,2046,2032,2057,1999
2056,2075,2071,2079,2037,2025,2058,2007
2055,2074,2073,2076,2036,2033,2061,2019
2062,2080,2081,2070,2041,2034,2061,2035
2059,2075,2070,2051,2045,2034,2054,2044
2057,2074,2062,2041,2053,2043,2042,2060
2060,2082,2067,2032,2052,2040,2052,2067
2066,2086,2067,2024,2049,2047,2043,2076
2066,2083,2055,2019,2049,2055,2052,2078
2065,2078,2048,2021,2042,2054,2047,2080
2064,2073,2060,2028,2040,2062,2071,2083
2058,2077,2078,2030,2046,2066,2063,2094
2058,2079,2077,2029,2040,2062,2068,2091
2053,2061,2068,2011,2040,2053,2066,2092
2049,2062,2058,2016,2044,2058,2065,2105
2053,2072,2065,2025,2051,2061,2051,2101
2054,2069,2061,2026,2049,2056,2045,2104
2056,2064,2066,2025,2053,2065,2065,2105
2056,2063,2065,2034,2055,2065,2071,2101
2049,2061,2068,2042,2055,2069,2060,2088
2049,2052,2073,2042,2053,2058,2066,2080
2049,2050,2069,2045,2055,2056,2072,2068
2048,2049,2064,2040,2051,2063,2069,2061
2047,2051,2054,2042,2053,2067,2078,2049
2051,2051,2056,2051,2058,2067,2080,2037
2054,2054,2055,2055,2064,2068,2071,2014
2052,2051,2053,2057,2062,2062,2067,2004
2044,2049,2046,2060,2058,2058,2061,1991
2048,2053,2050,2061,2066,2049,2059,1983
2043,2049,2042,2055,2058,2043,2039,1977
2033,2034,2042,2053,2055,2039,2040,1973
2031,2038,2054,2049,2053,2038,2009,1977
2032,2038,2065,2052,2049,2033,2030,1981
2037,2049,2071,2047,2042,2039,2027,1993
2042,2053,2078,2044,2042,2043,2029,2008
2041,2056,2072,2042,2042,2049,2044,2021
2046,2054,2060,2040,2042,2051,2029,2034
2045,2052,2055,2040,2041,2055,2044,2039
2042,2047,2050,2045,2041,2062,2054,2053
2051,2056,2064,2062,2050,2066,2042,2073
2043,2050,2065,2057,2048,2055,2043,2070
2038,2042,2070,2055,2052,2050,2042,2070
2030,2038,2062,2056,2046,2049,2048,2080
2034,2036,2053,2050,2044,2036,2019,2086
2037,2035,2056,2056,2040,2020,2035,2085
2037,2036,2053,2054,2022,2001,2034,2090
2036,2043,2061,2048,2023,2001,2018,2096
2037,2054,2067,2059,2023,2009,2032,2098
2052,2059,2066,2059,2028,2014,2022,2096
2045,2054,2062,2047,2028,2040,2042,2084
2042,2051,2061,2046,2058,2070,2064,2088
2056,2064,2060,2055,2066,2076,2060,2086
2054,2062,2054,2032,2034,2063,2047,2068
2047,2049,2048,2012,2013,2045,2045,2060
2044,2042,2035,1999,2004,2025,2054,2052
2042,2044,2033,2006,1999,2000,2040,2046
2042,2046,2036,2013,2010,2005,2027,2031
2034,2041,2037,2018,2036,2038,2053,2010
2041,2042,2029,2037,2063,2057,2065,2004
2043,2039,2039,2034,2077,2074,2063,1998
2046,2043,2039,2047,2093,2093,2071,1986
2039,2042,2043,2048,2092,2092,2067,1973
2042,2039,2042,2041,2074,2080,2070,1976
2036,2043,2052,2050,2056,2064,2060,1976
2041,2051,2060,2054,2060,2062,2056,1976
2045,2054,2061,2056,2054,2057,2046,1994
2045,2055,2055,2057,2056,2066,2057,2005
2055,2058,2047,2056,2064,2064,2063,2018
2051,2053,2030,2049,2059,2054,2060,2025
2044,2042,2026,2036,2045,2048,2018,2037
2041,2037,2026,2040,2045,2050,2040,2055
2049,2060,2066,2050,2050,2050,2048,2060
2053,2072,2099,2058,2050,2054,2026,2073
2060,2078,2101,2065,2051,2056,2023,2083
2058,2074,2090,2059,2057,2054,2031,2082
2053,2062,2075,2064,2049,2060,2034,2085
2043,2062,2077,2065,2060,2058,2050,2078
2035,2046,2070,2061,2052,2049,2046,2079
2033,2042,2067,2061,2053,2053,2030,2085
2039,2050,2068,2070,2060,2057,2039,2090
2043,2055,2066,2070,2064,2058,2036,2091
2050,2057,2059,2070,2065,2056,2041,2095
2055,2056,2066,2070,2066,2060,2036,2095
2058,2056,2068,2060,2066,2057,2042,2096
2060,2057,2058,2050,2060,2058,2057,2084
2059,2064,2057,2044,2057,2056,2077,2074
2059,2058,2056,2037,2065,2052,2073,2065
2054,2059,2045,2038,2053,2052,2057,2045
2048,2053,2046,2026,2051,2052,2049,2028
2041,2047,2048,2035,2053,2058,2066,2017
2040,2043,2048,2036,2053,2058,2045,2003
2029,2040,2041,2036,2057,2054,2055,2005
2037,2044,2046,2041,2051,2057,2043,2001
2041,2046,2054,2047,2058,2055,2051,1999
2045,2041,2045,2046,2049,2052,2057,1995
2049,2051,2047,2049,2051,2058,2045,2005
2048,2052,2041,2053,2056,2055,2056,2001
2047,2058,2043,2050,2047,2045,2044,2007
2042,2042,2039,2048,2045,2042,2037,2010
2036,2047,2041,2050,2050,2037,2041,2024
2038,2047,2035,2049,2047,2041,2042,2038
2047,2050,2044,2053,2044,2047,2039,2055
2049,2053,2042,2051,2051,2050,2044,2062
2053,2051,2045,2053,2050,2052,2044,2072
2054,2056,2047,2054,2048,2054,2043,2079
2050,2052,2052,2057,2043,2044,2041,2077
2053,2051,2057,2055,2035,2038,2033,2084
2048,2049,2060,2053,2038,2035,1990,2093
2050,2050,2061,2050,2031,2040,1988,2095
2030,2039,2051,2043,2029,2036,1998,2093
2036,2036,2052,2041,2030,2044,2014,2101
2041,2040,2061,2047,2034,2052,2025,2107
2043,2049,2060,2050,2035,2061,2010,2105
2043,2050,2066,2053,2039,2064,2046,2104
2050,2057,2064,2060,2046,2062,2058,2105
2046,2060,2075,2060,2057,2069,2063,2100
2054,2069,2074,2065,2054,2071,2070,2091
2055,2068,2077,2069,2045,2069,2071,2087
2051,2061,2075,2072,2051,2067,2069,2070
2061,2064,2076,2081,2063,2066,2060,2063
2059,2060,2071,2075,2059,2059,2059,2038
2040,2047,2062,2069,2058,2058,2043,2022
2039,2042,2059,2069,2051,2058,2049,2011
2038,2043,2060,2066,2052,2056,2061,2002
2043,2048,2061,2068,2048,2059,2055,1996
2045,2045,2055,2058,2043,2050,2028,1988
2034,2030,2048,2051,2035,2043,2030,1979
2044,2048,2047,2046,2037,2043,2038,1983
2039,2041,2037,2036,2027,2036,2051,1988
2037,2028,2026,2022,2029,2039,2026,1995
2038,2029,2019,2015,2027,2032,2025,2004
2041,2032,2010,2018,2032,2034,2031,2023
2043,2033,2017,2027,2041,2037,2014,2025
2040,2032,2015,2036,2035,2043,2016,2039
2045,2030,2019,2042,2042,2046,2032,2050
2039,2027,2017,2046,2043,2049,2028,2053
2038,2026,2024,2056,2036,2051,2024,2062
2042,2028,2018,2063,2040,2050,2013,2064
2043,2023,2004,2058,2035,2056,2026,2072
2039,2027,2001,2067,2041,2065,2031,2087
2047,2039,2014,2078,2052,2075,2023,2092
2051,2042,2020,2077,2050,2066,2034,2093
2051,2043,2033,2079,2047,2056,2039,2098
2051,2042,2040,2075,2045,2050,2063,2103
2050,2041,2040,2066,2047,2059,2061,2102
2050,2041,2041,2056,2045,2055,2046,2097
2048,2047,2039,2055,2043,2059,2033,2094
2043,2053,2048,2046,2047,2060,2040,2090
2050,2059,2050,2033,2057,2059,2033,2084
2049,2052,2053,2028,2054,2064,2049,2069
2049,2042,2047,2018,2056,2065,2050,2062
2054,2044,2036,2011,2060,2067,2046,2045
2051,2050,2038,2013,2058,2070,2064,2035
2051,2058,2052,2028,2061,2064,2071,2026
2053,2064,2077,2044,2068,2069,2063,2016
2066,2068,2091,2054,2071,2060,2074,2000
2060,2071,2089,2059,2070,2054,2061,1988
2059,2067,2071,2046,2060,2037,2050,1990
2050,2059,2060,2046,2045,2044,2038,1973
2047,2053,2050,2042,2045,2071,2037,1973
2054,2053,2042,2048,2049,2090,2051,1976
2050,2050,2031,2049,2047,2096,2067,1984
2046,2044,2025,2053,2039,2077,2047,1987
2053,2045,2027,2055,2036,2016,2055,1998
2044,2048,2033,2055,2040,1996,2058,2009
2048,2043,2032,2052,2038,2004,2054,2015
2050,2042,2039,2056,2034,2017,2047,2026
2044,2045,2045,2052,2031,2018,2042,2037
2041,2040,2043,2046,2026,2015,2047,2043
2042,2043,2043,2042,2026,2014,2046,2052
2044,2055,2062,2056,2033,2025,2049,2065
2044,2056,2066,2049,2030,2024,2033,2071
2042,2050,2058,2045,2033,2028,2027,2072
2043,2044,2046,2040,2032,2025,2021,2073
2040,2036,2040,2031,2038,2025,2029,2078
2035,2033,2045,2034,2034,2037,2054,2084
2043,2047,2048,2039,2037,2048,2065,2088
2056,2052,2049,2046,2052,2056,2061,2096
2056,2056,2059,2051,2052,2061,2077,2092
2061,2065,2085,2064,2056,2056,2070,2090
2052,2064,2098,2068,2057,2049,2064,2070
2047,2045,2072,2050,2046,2036,2066,2060
2041,2032,2048,2040,2048,2038,2057,2046
2041,2040,2030,2042,2049,2041,2055,2035
2044,2045,2032,2055,2051,2046,2069,2020
2040,2043,2036,2056,2059,2051,2060,2003
2044,2040,2036,2054,2051,2052,2070,1992
2037,2039,2038,2058,2051,2042,2069,1979
2040,2037,2033,2052,2045,2041,2060,1969
2036,2037,2035,2051,2048,2040,2057,1965
2036,2034,2039,2052,2044,2038,2060,1960
2043,2041,2041,2057,2055,2044,2057,1970
2048,2051,2052,2060,2052,2045,2062,1975
2052,2059,2062,2056,2056,2044,2053,1975
2053,2057,2062,2054,2053,2045,2055,1992
2049,2053,2066,2061,2045,2042,2054,1996
2043,2057,2062,2045,2038,2040,2047,2009
2031,2037,2055,2028,2030,2031,2047,2010
2036,2035,2052,2016,2020,2026,2045,2023
2031,2042,2052,2020,2025,2029,2033,2040
2035,2045,2056,2029,2030,2033,2028,2045
2041,2058,2054,2032,2042,2045,2054,2060
2049,2064,2057,2038,2052,2049,2061,2071
2061,2064,2062,2043,2055,2044,2052,2080
2058,2066,2068,2055,2056,2045,2053,2088
2054,2049,2059,2049,2043,2036,2048,2084
2051,2033,2051,2041,2037,2035,2048,2085
2044,2038,2051,2044,2042,2036,2065,2092
2054,2046,2060,2052,2044,2037,2066,2084
2058,2049,2058,2050,2042,2039,2055,2083
2055,2046,2051,2048,2046,2042,2061,2079
2044,2046,2041,2045,2039,2044,2069,2078
2047,2050,2046,2046,2047,2053,2063,2080
2052,2045,2044,2039,2052,2057,2062,2066
2049,2049,2045,2040,2056,2062,2063,2058
2043,2039,2034,2037,2057,2069,2074,2039
2044,2034,2029,2030,2048,2068,2062,2025
2038,2028,2018,2027,2051,2064,2060,2004
2041,2024,2010,2024,2055,2066,2044,1987
2029,2026,2006,2032,2049,2063,2055,1982
2033,2030,2004,2036,2053,2069,2060,1976
2038,2026,2008,2040,2061,2069,2050,1967
2036,2018,2006,2037,2043,2060,2050,1964
2037,2020,2003,2043,2042,2062,2052,1963
2045,2033,2010,2047,2042,2058,2052,1965
2044,2037,2025,2057,2046,2061,2053,1978
2048,2039,2037,2064,2043,2065,2047,1986
2052,2043,2044,2069,2041,2049,2042,1994
2045,2044,2042,2065,2031,2033,2027,2003
2044,2040,2044,2062,2025,2011,2010,2016
2047,2047,2033,2066,2034,2008,2036,2032
2049,2046,2040,2060,2040,2014,2038,2043
2052,2050,2051,2063,2035,2025,2034,2049
2051,2057,2075,2065,2035,2022,2044,2060
2049,2061,2096,2064,2033,2029,2036,2065
2049,2063,2098,2058,2037,2038,2036,2068
2048,2055,2084,2049,2040,2042,2057,2085
2047,2056,2065,2040,2044,2042,2045,2085
2046,2041,2046,2021,2036,2034,2054,2080
2047,2043,2052,2027,2042,2049,2057,2084
2049,2056,2066,2037,2053,2057,2065,2094
2054,2054,2061,2035,2052,2048,2050,2086
2050,2040,2044,2040,2048,2047,2054,2083
2054,2041,2049,2049,2057,2056,2054,2077
2059,2049,2060,2053,2044,2044,2033,2068
2050,2043,2060,2048,2019,2029,2036,2061
2051,2045,2062,2043,2016,2024,2031,2051
2049,2048,2063,2045,2018,2017,2023,2041
2046,2041,2059,2034,2020,2026,2001,2026
2041,2034,2047,2033,2027,2044,2035,2007
2050,2039,2056,2042,2049,2054,2053,1998
2051,2049,2064,2049,2047,2051,2051,1989
2045,2050,2054,2043,2025,2042,2022,1981
2049,2050,2046,2040,2015,2035,2022,1968
2039,2033,2043,2030,2009,2026,2023,1961
2035,2033,2037,2032,2000,2032,2024,1962
2036,2040,2038,2034,2020,2041,2042,1968
2045,2048,2047,2048,2045,2051,2047,1979
2049,2048,2047,2057,2066,2049,2055,1993
2053,2047,2045,2056,2072,2068,2042,2009
2054,2045,2037,2055,2075,2072,2047,2020
2048,2048,2034,2049,2066,2061,2035,2029
2049,2046,2030,2050,2051,2059,2034,2038
2053,2051,2028,2064,2044,2059,2049,2052
2045,2050,2031,2071,2049,2059,2057,2059
2048,2046,2034,2076,2048,2056,2045,2061
2044,2037,2038,2078,2049,2057,2035,2072
2050,2037,2036,2075,2053,2057,2041,2081
2049,2042,2041,2077,2054,2059,2052,2089
2041,2033,2036,2075,2048,2042,2033,2089
2039,2029,2040,2071,2046,2042,2044,2088
2036,2031,2038,2067,2050,2050,2047,2091
2040,2035,2047,2067,2056,2052,2055,2089
2051,2058,2062,2067,2062,2060,2065,2093
2053,2070,2084,2072,2060,2053,2063,2088
2058,2063,2086,2060,2051,2056,2058,2083
2050,2060,2075,2048,2048,2059,2063,2079
2050,2059,2068,2036,2048,2057,2046,2069
2056,2059,2063,2033,2043,2064,2060,2063
2061,2064,2062,2039,2054,2064,2061,2059
2065,2079,2073,2047,2057,2058,2055,2050
2061,2071,2065,2057,2058,2055,2054,2033
2065,2066,2045,2054,2053,2050,2071,2015
2061,2061,2051,2054,2044,2036,2064,1993
2056,2057,2042,2045,2034,2032,2052,1983
2046,2048,2038,2031,2033,2023,2033,1967
2041,2043,2039,2032,2024,2024,2060,1966
2042,2050,2044,2033,2021,2030,2067,1982
2042,2049,2040,2030,2021,2036,2062,1988
2052,2058,2044,2025,2024,2033,2061,1994
2047,2050,2034,2013,2022,2037,2059,2000
2049,2050,2032,2019,2024,2052,2048,2004
2044,2045,2040,2027,2024,2052,2059,2016
2039,2046,2047,2027,2013,2062,2059,2025
2038,2037,2039,2019,2011,2057,2055,2036
2041,2036,2040,2016,2013,2055,2052,2046
2043,2035,2044,2018,2017,2020,2050,2053
2046,2039,2040,2023,2033,2008,2057,2069
2047,2037,2032,2031,2043,2029,2041,2075
2045,2036,2014,2035,2048,2032,2034,2073
2043,2034,2017,2033,2050,2037,2040,2086
2048,2040,2018,2038,2037,2033,2047,2088
2054,2040,2026,2040,2038,2035,2065,2090
2055,2053,2035,2041,2039,2037,2064,2094
2052,2048,2031,2040,2028,2034,2061,2089
2050,2047,2024,2045,2032,2030,2040,2082
2048,2039,2021,2041,2018,2029,2037,2078
2048,2037,2028,2040,2008,2030,2055,2077
2043,2033,2026,2038,1999,2028,2052,2070
2038,2037,2038,2052,2002,2027,2048,2053
2035,2041,2042,2045,2010,2034,2044,2034
2037,2043,2036,2047,2034,2036,2038,2035
2047,2046,2055,2071,2076,2031,2052,2037
2057,2053,2068,2085,2093,2040,2070,2024
2052,2057,2072,2085,2098,2053,2079,2006
2048,2058,2062,2074,2097,2069,2083,1999
2054,2054,2055,2062,2088,2073,2081,1993
2052,2057,2033,2048,2069,2060,2067,1980
2042,2046,2030,2036,2069,2053,2068,1967
2046,2055,2023,2038,2064,2045,2069,1971
2051,2048,2023,2039,2073,2043,2066,1983
2057,2055,2022,2042,2069,2050,2067,2000
2062,2056,2022,2040,2055,2059,2071,1995
2049,2054,2024,2037,2026,2057,2066,2010
2050,2049,2031,2037,2037,2059,2065,2020
2045,2056,2041,2042,2057,2054,2063,2033
2057,2056,2054,2043,2060,2049,2065,2039
2048,2053,2047,2040,2084,2022,2053,2036
2049,2044,2044,2044,2101,2008,2046,2050
2044,2045,2055,2063,2119,2030,2053,2065
2051,2053,2081,2070,2104,2032,2048,2076
2041,2043,2092,2074,2095,2046,2051,2086
2047,2046,2098,2074,2105,2069,2063,2089
2046,2045,2089,2069,2079,2058,2054,2090
2048,2042,2072,2041,2027,2036,2038,2099
2044,2043,2074,2043,2032,2041,2019,2094
2039,2040,2074,2051,1991,2050,2028,2090
2041,2037,2067,2054,1967,2034,2018,2089
2048,2046,2066,2064,1991,2039,2032,2092
2046,2058,2072,2076,2006,2040,2039,2088
2056,2064,2069,2077,2006,2038,2056,2083
2059,2066,2076,2076,2015,2036,2065,2083
2060,2061,2069,2075,2040,2040,2055,2061
2061,2060,2057,2065,2050,2047,2061,2047
2052,2050,2051,2055,2048,2063,2055,2042
2050,2053,2046,2052,2040,2073,2071,2029
2047,2050,2049,2046,2019,2073,2057,2015
2045,2054,2052,2047,2020,2074,2051,2008
2046,2052,2047,2037,2000,2073,2037,1991
2044,2044,2044,2032,2039,2070,2019,1983
2035,2034,2032,2032,2097,2078,2021,1973
2036,2042,2038,2045,2136,2077,2047,1979
2041,2046,2040,2054,2156,2078,2058,1982
2045,2048,2043,2062,2149,2073,2052,1999
2050,2059,2049,2044,2101,2048,2048,2007
2050,2058,2047,2036,2054,2022,2051,2014
2042,2055,2045,2034,2044,2011,2029,2030
2044,2058,2040,2024,2040,2005,2044,2037
2038,2046,2046,2026,2050,2013,2020,2046
2040,2048,2047,2034,2089,2040,2026,2058
2040,2053,2050,2052,2111,2060,2049,2070
2044,2055,2041,2046,2091,2055,2037,2068
2038,2047,2033,2036,2046,2045,2034,2081
2031,2046,2035,2027,1974,2033,2027,2078
2031,2041,2022,2025,1952,2024,2022,2088
2032,2032,2021,2040,2021,2038,2015,2080
2024,2026,2021,2042,2026,2041,1999,2080
2021,2028,2019,2020,1978,2035,2018,2079
2022,2026,2019,2005,1916,2026,2031,2072
2027,2035,2035,2001,1895,2029,2042,2073
2033,2036,2038,2005,1896,2018,2025,2070
2028,2037,2040,2006,1911,1985,2021,2074
2025,2038,2042,2026,1981,1965,2021,2071
2036,2050,2054,2062,2078,1990,2042,2083
2056,2068,2068,2086,2116,2032,2053,2069
2054,2061,2066,2087,2120,2053,2052,2056
2055,2064,2055,2074,2102,2073,2063,2041
2054,2053,2049,2067,2102,2072,2053,2022
2041,2049,2047,2057,2102,2066,2051,2008
2041,2046,2048,2046,2097,2049,2050,2002
2042,2049,2047,2040,2113,2054,2042,1988
2043,2053,2047,2046,2119,2055,2036,1978
2041,2035,2036,2044,2033,2049,2036,1975
2038,2040,2038,2032,1998,2054,2041,1985
2042,2044,2030,2036,2032,2065,2050,1983
2036,2040,2032,2042,2062,2083,2065,1999
2042,2038,2034,2052,2080,2107,2087,2014
2051,2041,2038,2060,2100,2105,2080,2014
2044,2045,2039,2051,2080,2086,2059,2020
2039,2048,2050,2054,2054,2089,2042,2032
2048,2044,2042,2067,2112,2111,2055,2055
2050,2051,2047,2079,2157,2129,2065,2071
2054,2049,2045,2082,2133,2126,2068,2072
2051,2045,2038,2053,2083,2110,2070,2081
2054,2047,2040,2050,2069,2110,2071,2090
2050,2048,2046,2040,1987,2099,2064,2092
2044,2046,2040,2040,1928,2097,2058,2093
2038,2039,2033,2045,1945,2089,2045,2090
2027,2034,2028,2045,2001,2094,2044,2097
2031,2035,2039,2045,2065,2088,2043,2106
2033,2042,2037,2043,2069,2026,2034,2088
2039,2048,2033,2036,2019,1991,2039,2074
2031,2042,2031,2047,2025,2025,2059,2076
2035,2040,2037,2063,2099,2056,2062,2091
2057,2056,2050,2089,2217,2067,2062,2088
2062,2063,2056,2092,2205,2065,2075,2081
2057,2070,2070,2091,2147,2075,2064,2068
2061,2072,2070,2078,2125,2046,2065,2049
2057,2069,2059,2042,2066,2002,2043,2031
2056,2061,2048,2016,1987,1979,2044,2011
2044,2054,2035,2015,1943,1986,2047,1987
2039,2045,2035,2009,1872,2006,2033,1972
2028,2048,2036,2016,1893,2038,2049,1965
2029,2038,2037,2011,1939,2072,2056,1946
2024,2033,2023,2012,1977,2076,2047,1957
2033,2055,2044,2051,2027,2022,2053,1983
2047,2060,2052,2067,2044,2005,2041,1989
2038,2047,2046,2072,2044,2038,2040,1994
2043,2046,2045,2086,2045,2054,2049,2013
2049,2045,2054,2101,2049,2080,2064,2018
2052,2049,2060,2094,2058,2113,2085,2031
2043,2036,2050,2080,2060,2101,2074,2037
2033,2031,2045,2078,2071,2098,2078,2049
2041,2041,2059,2096,2191,2124,2066,2057
2043,2042,2061,2110,2261,2133,2076,2072
2042,2050,2064,2113,2243,2129,2086,2089
2050,2061,2066,2115,2210,2113,2085,2103
2050,2054,2064,2100,2199,2085,2071,2103
2043,2040,2040,2070,2120,2024,2060,2094
2037,2026,2022,2021,1971,1971,2037,2088
2023,2017,2010,1983,1854,1950,2030,2084
2032,2026,2023,2010,1909,1973,2029,2080
2030,2026,2030,2007,1893,1963,2022,2062
2027,2023,2026,1980,1923,1964,2016,2064
2031,2040,2042,2012,2066,2013,2020,2079
2047,2061,2058,2041,2127,2040,2034,2087
2054,2071,2068,2056,2130,2050,2055,2086
2067,2075,2078,2066,2096,2037,2054,2077
2068,2077,2078,2058,2030,2013,2041,2057
2069,2079,2069,2068,2032,2019,2037,2051
2059,2075,2070,2065,2039,2036,2036,2041
2063,2071,2065,2072,1999,2044,2063,2025
2061,2074,2061,2078,2008,2042,2060,2005
2060,2066,2057,2069,2055,2046,2068,2003
2058,2067,2051,2062,2089,2049,2060,1991
2052,2058,2046,2048,2095,2022,2054,1982
2046,2044,2045,2040,2110,2021,2053,1980
2050,2049,2051,2040,2077,2023,2030,1981
2048,2047,2047,2038,2030,2021,2049,1974
2043,2044,2048,2026,2038,2028,2046,1992
2042,2052,2054,2030,2052,2040,2056,2009
2045,2055,2051,2030,2040,2030,2053,2018
2045,2046,2047,2022,2020,2031,2034,2026
2036,2038,2050,2021,2003,2032,2038,2033
2037,2033,2040,2029,1992,2034,2039,2051
2036,2041,2037,2034,1992,2032,2035,2066
2036,2035,2037,2032,1940,2039,2052,2074
2041,2034,2037,2018,1944,2031,2054,2075
2041,2030,2032,2024,1969,2036,2060,2087
2039,2036,2038,2023,1957,2052,2061,2089
2038,2027,2027,2008,1912,2080,2054,2084
2033,2024,2028,1992,1858,2072,2047,2079
2028,2026,2034,1984,1841,2063,2043,2088
2040,2039,2044,1985,1825,2068,2042,2090
2036,2047,2042,1987,1820,2011,2036,2093
2041,2053,2048,2009,1908,1961,2061,2099
2046,2054,2053,2051,2013,1972,2071,2103
2052,2057,2056,2057,2014,1990,2072,2094
2050,2049,2046,2045,2036,2018,2052,2083
2052,2057,2046,2050,2073,2029,2042,2072
2054,2057,2061,2053,2053,2023,2023,2056
2049,2057,2060,2049,1979,2032,2028,2036
2042,2060,2057,2038,1937,2034,2032,2012
2036,2042,2051,2033,1952,2058,2027,1997
2029,2039,2046,2025,1976,2077,2038,1974
2033,2031,2036,2028,2001,2048,2040,1969
2028,2037,2044,2038,2054,1985,2042,1977
2041,2038,2052,2056,2117,1963,2052,1975
2049,2033,2049,2068,2167,1999,2063,1979
2051,2047,2057,2080,2178,2044,2067,1985
2048,2046,2047,2063,2164,2069,2065,1976
2042,2040,2033,2051,2141,2073,2048,1986
2045,2036,2025,2051,2108,2060,2046,2003
2040,2035,2024,2048,2080,2056,2047,2011
2038,2043,2023,2046,2054,2045,2060,2028
2041,2039,2014,2042,2035,2050,2059,2040
2039,2033,2009,2026,1979,2064,2064,2053
2036,2032,2006,2023,1945,2096,2065,2055
2044,2034,2028,2051,1988,2127,2066,2076
2056,2046,2042,2091,2084,2142,2068,2087
2056,2046,2040,2099,2127,2126,2075,2090
2049,2048,2047,2107,2145,2108,2081,2102
2056,2055,2057,2118,2148,2107,2088,2108
2055,2056,2067,2134,2221,2113,2084,2126
2064,2063,2086,2140,2280,2093,2075,2124
2054,2063,2092,2115,2192,2048,2056,2123
2051,2055,2070,2079,2076,2012,2052,2115
2047,2040,2058,2072,2137,1999,2040,2108
2041,2036,2044,2071,2268,1994,2045,2103
2042,2040,2045,2067,2189,2008,2047,2093
2039,2046,2052,2074,2235,2057,2047,2075
2047,2057,2072,2111,2321,2108,2061,2073
2053,2058,2093,2107,2266,2133,2066,2054
2044,2056,2083,2084,2153,2132,2073,2034
2046,2055,2064,2061,2098,2125,2065,2026
2052,2056,2055,2057,2132,2120,2068,2007
2033,2049,2054,2059,2168,2105,2056,1996
2043,2048,2051,2040,2128,2038,2039,1983
2039,2046,2046,2024,2056,1990,2028,1958
2027,2040,2048,2038,2037,1998,2022,1958
2036,2051,2066,2064,2020,1996,2035,1957
2040,2048,2062,2051,1955,1982,2028,1963
2038,2044,2047,2035,1931,1972,2032,1967
2032,2041,2050,2025,1929,1978,2032,1981
2036,2034,2040,2017,1960,1983,2034,1981
2030,2035,2035,2008,1985,1983,2032,1999
2032,2040,2021,2007,2027,2000,2038,2010
2031,2041,2002,2025,2057,2008,2042,2023
2032,2034,1995,2037,2023,2011,2047,2043
2039,2045,2004,2044,1975,2026,2038,2048
2050,2044,2007,2061,2005,2050,2044,2053
2046,2046,2013,2064,2014,2056,2035,2068
2042,2040,2013,2062,2023,2066,2046,2076
2052,2034,2009,2068,2067,2077,2030,2077
2046,2036,2017,2070,2072,2084,2035,2084
2043,2022,2017,2066,2070,2085,2056,2094
2047,2029,2022,2061,2058,2089,2067,2099
2054,2049,2041,2068,2059,2068,2063,2091
2053,2055,2041,2059,2045,2039,2059,2087
2049,2047,2037,2042,1989,2018,2054,2084
2042,2048,2038,2030,1937,2019,2046,2086
2041,2055,2056,2016,1891,2012,2038,2071
2035,2052,2059,1997,1874,2016,2033,2068
2040,2054,2061,1978,1858,2036,2040,2061
2043,2055,2046,1987,1888,2060,2049,2046
2049,2052,2032,1987,1948,2080,2050,2033
2046,2055,2035,1994,1992,2098,2053,2022
2037,2057,2042,2014,1981,2094,2051,2010
2041,2058,2078,2039,2014,2054,2057,2015
2046,2063,2100,2062,2059,2020,2057,2000
2044,2058,2093,2056,2034,2014,2056,1986
2035,2041,2078,2035,1988,2015,2039,1975
2028,2031,2059,2025,2043,2021,2023,1974
2035,2037,2057,2022,2145,2034,2026,1973
2037,2040,2058,2021,2177,2027,2043,1980
2041,2040,2057,2015,2139,2006,2041,1989
2050,2050,2071,2020,2083,2002,2017,2006
2054,2065,2089,2031,1994,1979,2024,2018
2045,2070,2091,2010,1782,1967,2016,2029
2056,2060,2081,2010,1811,1998,2006,2038
2048,2054,2060,2026,1907,2050,2054,2059
2050,2048,2050,2036,1947,2073,2048,2061
2053,2050,2048,2045,1995,2106,2053,2072
2050,2053,2053,2051,2012,2121,2047,2077
2047,2052,2058,2054,2003,2120,2061,2093
2051,2052,2070,2066,1991,2113,2066,2099
2057,2058,2066,2063,1997,2106,2068,2097
2043,2042,2046,2052,2066,2091,2052,2093
2035,2029,2037,2065,2194,2061,2042,2094
2037,2029,2047,2077,2235,2034,2040,2085
