CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2048,2058,2048,2032,2021,2050,1982
2033,2052,2050,2046,2047,2031,2034,1981
2032,2052,2052,2046,2064,2029,2047,1982
2020,2027,2034,2033,2047,2026,2033,1975
2015,2028,2029,2030,2048,2027,2047,1980
2031,2040,2044,2043,2052,2039,2054,1997
2037,2043,2041,2047,2064,2043,2062,2001
2036,2044,2041,2046,2067,2037,2063,2001
2036,2044,2046,2048,2072,2037,2058,2008
2040,2038,2045,2048,2069,2038,2055,2010
2037,2043,2041,2044,2055,2041,2067,2020
2033,2039,2040,2048,2057,2054,2065,2022
2032,2039,2036,2050,2060,2056,2059,2019
2024,2025,2037,2046,2044,2053,2037,2019
2021,2028,2030,2036,2046,2045,2042,2018
2020,2029,2032,2038,2043,2058,2030,2024
2026,2028,2036,2047,2059,2069,2030,2033
2029,2032,2040,2049,2069,2082,2052,2033
2033,2048,2045,2051,2066,2076,2060,2037
2024,2032,2037,2041,2052,2061,2051,2034
2016,2025,2032,2040,2056,2052,2044,2036
2021,2031,2044,2045,2066,2069,2049,2032
2029,2038,2046,2049,2066,2068,2055,2040
2031,2041,2048,2049,2058,2070,2052,2033
2031,2043,2052,2053,2064,2063,2060,2036
2035,2041,2053,2053,2062,2054,2058,2035
2035,2045,2048,2050,2064,2052,2046,2032
2035,2045,2049,2053,2062,2047,2047,2026
2035,2045,2053,2057,2056,2048,2045,2022
2031,2036,2046,2054,2056,2060,2040,2021
2034,2040,2046,2048,2056,2063,2056,2016
2030,2040,2047,2050,2059,2062,2073,2009
2031,2042,2050,2049,2059,2062,2074,2000
2031,2050,2053,2046,2060,2062,2073,1996
2036,2048,2052,2049,2056,2060,2074,1997
2029,2043,2050,2034,2052,2056,2066,1988
2023,2028,2039,2030,2044,2053,2046,1983
2020,2029,2044,2030,2050,2060,2072,1989
2038,2050,2048,2034,2051,2060,2062,1988
2032,2046,2049,2039,2050,2058,2056,1991
2029,2037,2043,2028,2048,2055,2051,1994
2027,2038,2046,2038,2045,2044,2052,1998
2028,2045,2047,2033,2036,2030,2024,1995
2026,2049,2052,2036,2037,2033,2036,2007
2027,2049,2059,2046,2046,2043,2031,2011
2035,2050,2065,2050,2053,2028,2032,2018
2035,2053,2054,2045,2056,2020,2027,2018
2036,2052,2059,2044,2054,2040,2045,2026
2033,2053,2058,2052,2059,2046,2049,2032
2030,2050,2050,2042,2049,2049,2058,2036
2028,2045,2045,2041,2050,2037,2042,2044
2032,2047,2053,2036,2042,2029,2029,2036
2026,2035,2041,2031,2040,2025,2010,2036
2024,2033,2041,2034,2039,2028,2022,2049
2036,2050,2053,2042,2057,2036,2058,2043
2040,2052,2054,2045,2054,2032,2043,2045
2038,2049,2048,2039,2062,2040,2051,2044
2039,2044,2042,2039,2063,2042,2032,2032
2033,2046,2030,2041,2056,2054,2045,2024
2028,2036,2029,2055,2064,2065,2036,2012
2027,2029,2021,2059,2076,2072,2052,2007
2022,2022,2003,2062,2080,2081,2043,1995
2017,2010,1993,2059,2078,2081,2046,1982
2017,2008,1981,2070,2091,2079,2045,1964
2006,1999,1985,2078,2098,2073,2028,1953
2004,2003,1983,2074,2095,2087,2031,1952
2005,1995,1976,2065,2088,2085,2030,1951
2002,1993,1970,2064,2084,2065,2015,1947
1996,1981,1953,2052,2063,2047,2011,1954
2000,1982,1949,2047,2065,2056,2027,1972
2028,2016,1960,2052,2069,2066,2051,1977
2029,2024,1957,2050,2066,2071,2027,1989
2034,2023,1962,2040,2059,2050,2024,2002
2037,2035,1983,2033,2040,2025,2016,1997
2037,2033,1983,2011,2025,2018,2009,2004
2037,2029,1988,2000,2012,2017,2021,2015
2033,2027,1999,1974,1991,2020,2012,2014
2026,2026,2025,1957,1974,2018,2014,2013
2028,2043,2070,1971,1981,2023,2015,2023
2040,2077,2138,2002,2005,2044,2043,2044
2054,2099,2152,2023,2029,2061,2051,2044
2053,2096,2128,2031,2038,2076,2039,2050
2051,2085,2106,2041,2053,2076,2053,2050
2046,2080,2100,2057,2048,2074,2035,2047
2036,2058,2090,2051,2054,2056,2025,2034
2032,2046,2072,2043,2050,2058,2041,2036
2035,2053,2075,2052,2059,2051,2037,2035
2032,2050,2075,2052,2062,2056,2046,2034
2039,2046,2064,2051,2067,2057,2035,2038
2041,2048,2069,2056,2072,2056,2028,2034
2040,2045,2070,2053,2067,2056,2054,2029
2037,2054,2071,2063,2068,2054,2044,2025
2042,2051,2072,2059,2068,2055,2048,2021
2037,2051,2081,2058,2060,2051,2026,2013
2040,2045,2073,2054,2056,2037,2019,2003
2039,2036,2065,2044,2049,2033,2027,2000
2039,2040,2065,2039,2048,2034,2036,1987
2037,2040,2080,2035,2042,2034,2025,1986
2035,2047,2086,2038,2039,2039,2032,1980
2039,2063,2097,2033,2052,2044,2025,1987
2036,2053,2089,2034,2037,2033,2024,1964
2029,2047,2074,2025,2039,2038,2016,1969
2032,2045,2068,2035,2047,2046,2031,1984
2042,2040,2058,2039,2047,2044,2037,1990
2032,2039,2058,2031,2038,2043,2011,1994
2026,2037,2058,2037,2034,2043,2012,2006
2034,2035,2063,2042,2034,2047,2013,2008
2036,2045,2074,2046,2047,2062,2042,2015
2044,2056,2082,2058,2057,2064,2053,2024
2050,2047,2072,2050,2053,2073,2062,2033
2039,2041,2061,2052,2054,2071,2050,2035
2038,2042,2062,2059,2057,2064,2053,2030
2041,2038,2055,2063,2057,2063,2041,2029
2028,2030,2057,2073,2065,2066,2039,2037
2036,2028,2062,2077,2065,2071,2024,2041
2035,2035,2066,2080,2072,2074,2046,2043
2035,2034,2073,2082,2066,2081,2032,2039
2030,2024,2058,2078,2056,2072,2014,2025
2021,2009,2050,2071,2046,2064,2047,2030
2025,2026,2052,2076,2055,2071,2047,2033
2027,2028,2045,2079,2057,2071,2058,2026
2029,2024,2036,2073,2047,2054,2055,2027
2029,2028,2026,2067,2041,2043,2055,2029
2025,2030,2027,2060,2039,2039,2061,2033
2031,2036,2023,2054,2042,2043,2040,2028
2037,2038,2029,2056,2045,2042,2042,2023
2044,2036,2028,2042,2043,2044,2046,2017
2038,2035,2027,2030,2039,2039,2046,2007
2038,2038,2023,2022,2037,2041,2038,2005
2044,2040,2021,2013,2029,2038,2042,1998
2037,2035,2018,1992,2023,2038,2047,1989
2040,2031,2009,1984,2014,2038,2036,1984
2036,2037,2021,1999,2031,2043,2045,1989
2039,2051,2044,2023,2041,2045,2031,1978
2038,2055,2051,2021,2052,2046,2029,1983
2038,2051,2055,2024,2061,2054,2045,1988
2042,2057,2058,2026,2068,2063,2041,2000
2042,2051,2057,2031,2068,2062,2062,1998
2041,2050,2056,2036,2060,2062,2062,2002
2038,2047,2057,2033,2053,2060,2057,2013
2036,2049,2056,2034,2054,2056,2051,2028
2036,2046,2053,2037,2055,2053,2067,2027
2042,2046,2047,2041,2055,2054,2070,2036
2049,2042,2047,2048,2061,2056,2056,2044
2043,2041,2041,2047,2059,2060,2054,2042
2040,2041,2045,2046,2060,2059,2065,2041
2039,2039,2042,2044,2059,2060,2055,2046
2041,2027,2035,2041,2064,2058,2047,2042
2034,2031,2032,2045,2058,2061,2025,2044
2035,2036,2032,2044,2055,2054,2034,2043
2028,2024,2021,2038,2049,2046,2040,2037
2030,2018,2028,2038,2041,2052,2034,2045
2033,2034,2032,2045,2056,2056,2042,2047
2042,2040,2034,2042,2055,2053,2046,2049
2044,2043,2037,2046,2058,2051,2046,2045
2041,2041,2040,2048,2062,2052,2055,2046
2044,2042,2037,2049,2053,2062,2060,2044
2050,2039,2043,2052,2054,2060,2043,2041
2051,2041,2049,2055,2059,2055,2028,2032
2038,2039,2053,2056,2057,2060,2030,2025
2045,2041,2052,2054,2059,2059,2036,2018
2047,2041,2043,2053,2054,2056,2040,2016
2040,2039,2045,2049,2058,2059,2032,2007
2038,2041,2045,2043,2055,2059,2047,2003
2040,2036,2048,2043,2051,2068,2038,1998
2040,2038,2055,2047,2055,2074,2048,1995
2036,2035,2055,2045,2039,2075,2030,1986
2035,2026,2042,2036,2045,2084,2026,1990
2033,2025,2048,2045,2052,2082,2039,1998
2046,2043,2056,2047,2046,2048,2021,2005
2042,2043,2047,2045,2044,2018,2037,2011
2041,2040,2042,2044,2041,2018,2043,2015
2040,2036,2037,2051,2040,2031,2042,2028
2036,2042,2045,2047,2038,2040,2028,2043
2043,2042,2045,2059,2038,2038,2034,2051
2047,2041,2054,2060,2046,2049,2029,2049
2046,2042,2063,2062,2042,2047,2034,2062
2053,2038,2061,2062,2050,2051,2042,2058
2045,2038,2052,2056,2058,2052,2045,2061
2041,2036,2046,2056,2052,2050,2045,2065
2042,2037,2043,2059,2052,2053,2059,2062
2042,2026,2034,2053,2050,2049,2044,2066
2043,2028,2034,2060,2050,2043,2026,2058
2036,2012,2020,2048,2045,2032,2009,2053
2029,2012,2021,2050,2040,2026,2035,2059
2042,2027,2027,2055,2050,2040,2042,2062
2042,2035,2028,2055,2049,2044,2038,2058
2044,2035,2035,2062,2055,2048,2045,2057
2049,2038,2035,2057,2056,2060,2057,2060
2053,2038,2038,2062,2065,2064,2066,2065
2050,2047,2048,2058,2066,2061,2069,2049
2050,2041,2038,2053,2058,2053,2062,2042
2055,2037,2033,2052,2060,2055,2067,2045
2050,2038,2032,2054,2060,2053,2052,2035
2048,2039,2039,2055,2057,2048,2039,2031
2046,2037,2036,2044,2053,2047,2046,2015
2044,2040,2034,2037,2044,2043,2034,2016
2042,2033,2039,2039,2037,2043,2039,2014
2044,2040,2049,2039,2034,2048,2042,2009
2043,2037,2043,2028,2032,2050,2034,2002
2036,2030,2052,2033,2041,2051,2024,2009
2044,2042,2062,2044,2048,2064,2039,2020
2054,2053,2065,2050,2051,2064,2060,2022
2054,2056,2062,2051,2054,2065,2048,2029
2061,2059,2064,2052,2048,2061,2049,2033
2051,2051,2056,2048,2036,2060,2045,2037
2041,2051,2053,2047,2028,2059,2043,2045
2046,2045,2052,2046,2032,2059,2040,2051
2044,2048,2050,2047,2041,2052,2047,2058
2047,2045,2049,2050,2042,2051,2039,2060
2050,2045,2047,2056,2046,2052,2061,2063
2053,2038,2045,2050,2044,2051,2045,2072
2052,2043,2043,2052,2050,2050,2054,2075
2048,2039,2038,2050,2046,2048,2032,2073
2049,2032,2037,2051,2050,2048,2040,2076
2048,2034,2029,2050,2040,2041,2014,2067
2037,2019,2021,2037,2040,2036,2017,2067
2033,2019,2023,2046,2049,2046,2050,2073
2046,2028,2029,2054,2049,2057,2052,2069
2046,2030,2031,2055,2053,2054,2046,2063
2057,2032,2029,2050,2051,2055,2043,2066
2047,2029,2026,2049,2051,2051,2046,2053
2049,2027,2028,2045,2042,2062,2058,2062
2056,2032,2033,2047,2045,2073,2052,2062
2053,2033,2033,2050,2046,2073,2069,2057
2057,2034,2041,2048,2050,2073,2061,2044
2058,2035,2046,2053,2056,2072,2048,2043
2057,2039,2039,2052,2050,2068,2052,2034
2053,2035,2026,2049,2050,2070,2048,2032
2056,2030,2020,2042,2040,2072,2060,2027
2044,2031,2018,2041,2039,2069,2062,2022
2047,2030,2023,2043,2041,2064,2058,2015
2040,2019,2020,2030,2041,2056,2055,2005
2037,2017,2020,2025,2036,2051,2020,2012
2049,2036,2041,2046,2045,2059,2039,2021
2055,2047,2042,2049,2045,2062,2053,2029
2050,2040,2035,2046,2042,2061,2052,2032
2045,2037,2032,2043,2041,2045,2033,2029
2050,2036,2026,2044,2030,2033,2019,2045
2051,2040,2032,2050,2032,2032,2012,2049
2048,2044,2034,2051,2034,2038,2029,2061
2051,2041,2030,2059,2028,2041,2046,2066
2052,2043,2038,2058,2030,2054,2050,2063
2051,2042,2047,2063,2034,2052,2056,2062
2051,2039,2052,2060,2038,2066,2040,2071
2055,2040,2059,2071,2043,2070,2040,2078
2058,2049,2065,2076,2053,2082,2042,2085
2056,2052,2048,2080,2059,2082,2034,2090
2057,2044,2039,2072,2054,2078,2047,2084
2043,2035,2032,2061,2047,2076,2032,2080
2046,2042,2037,2064,2057,2078,2042,2088
2055,2043,2034,2060,2054,2077,2060,2086
2056,2042,2030,2060,2052,2069,2052,2089
2045,2040,2027,2042,2046,2057,2052,2080
2049,2036,2025,2037,2050,2045,2048,2076
2051,2042,2031,2041,2060,2029,2054,2070
2060,2044,2030,2042,2060,2021,2052,2062
2059,2047,2030,2041,2058,2014,2050,2060
2059,2045,2028,2041,2060,2028,2047,2056
2053,2043,2032,2042,2056,2037,2029,2056
2051,2044,2042,2047,2052,2047,2044,2045
2054,2037,2048,2041,2051,2048,2001,2031
2047,2039,2060,2041,2050,2040,2023,2026
2043,2042,2063,2048,2046,2034,2011,2022
2045,2046,2089,2051,2043,2026,2016,2016
2040,2044,2084,2054,2027,2023,2022,2016
2041,2046,2083,2050,2027,2031,2034,2034
2058,2064,2084,2051,2035,2031,2046,2039
2056,2063,2073,2057,2034,2034,2050,2044
2060,2058,2067,2053,2028,2036,2034,2050
2058,2058,2065,2047,2028,2040,2030,2053
2056,2053,2060,2059,2037,2045,2040,2058
2058,2056,2063,2067,2043,2052,2043,2060
2053,2053,2069,2073,2040,2063,2046,2077
2049,2052,2071,2076,2040,2072,2054,2076
2054,2054,2070,2079,2040,2074,2050,2087
2054,2047,2059,2082,2042,2071,2048,2081
2055,2052,2061,2079,2049,2067,2059,2087
2059,2047,2055,2075,2040,2048,2070,2089
2058,2041,2045,2076,2040,2050,2042,2089
2054,2043,2042,2073,2037,2045,2026,2085
2050,2028,2025,2054,2027,2031,2020,2081
2040,2024,2019,2047,2030,2030,2007,2081
2041,2036,2022,2060,2040,2041,2039,2082
2050,2038,2020,2045,2030,2033,2043,2077
2046,2037,2020,2037,2029,2039,2037,2077
2042,2036,2008,2022,2027,2037,2048,2080
2043,2029,2010,2008,2016,2038,2064,2076
2047,2032,2016,2007,2024,2036,2058,2066
2045,2039,2025,2019,2028,2030,2052,2063
2051,2048,2037,2032,2032,2036,2053,2063
2052,2050,2049,2052,2045,2045,2067,2056
2055,2050,2064,2059,2051,2056,2063,2050
2052,2051,2068,2063,2051,2060,2064,2043
2050,2052,2072,2061,2050,2056,2061,2042
2052,2052,2070,2069,2054,2066,2041,2036
2048,2049,2076,2073,2053,2055,2042,2023
2050,2042,2060,2066,2042,2035,2027,2016
2034,2029,2050,2057,2028,2042,2013,2013
2038,2028,2041,2057,2045,2069,2027,2026
2037,2036,2044,2062,2043,2070,2045,2016
2034,2033,2043,2060,2040,2076,2040,2021
2037,2042,2045,2051,2040,2069,2041,2032
2047,2043,2037,2039,2035,2067,2047,2042
2043,2037,2028,2021,2029,2062,2049,2057
2045,2038,2023,2011,2015,2055,2058,2065
2045,2040,2033,2016,2022,2053,2063,2074
2052,2053,2046,2029,2038,2054,2056,2079
2058,2052,2046,2033,2039,2057,2059,2082
2052,2058,2045,2028,2045,2047,2055,2078
2050,2056,2044,2020,2035,2045,2050,2081
2046,2052,2043,2022,2031,2038,2045,2076
2042,2046,2035,2025,2034,2042,2043,2082
2048,2043,2032,2025,2036,2046,2037,2075
2040,2025,2014,2019,2022,2037,2033,2072
2037,2028,2014,2009,2020,2042,2042,2081
2051,2042,2027,2024,2031,2053,2051,2081
2055,2044,2030,2033,2025,2051,2031,2076
2056,2046,2025,2041,2035,2061,2038,2083
2056,2041,2025,2043,2037,2067,2060,2073
2048,2038,2015,2050,2036,2068,2063,2069
2046,2044,2020,2043,2037,2079,2061,2065
2051,2044,2022,2040,2040,2086,2049,2065
2060,2044,2024,2045,2047,2091,2052,2064
2061,2049,2022,2044,2040,2064,2048,2061
2055,2052,2017,2037,2040,2016,2025,2043
2054,2043,2016,2041,2039,2007,2054,2037
2054,2042,2025,2044,2069,2036,2073,2036
2051,2043,2024,2045,2065,2044,2061,2028
2047,2048,2029,2041,2050,2040,2050,2023
2050,2044,2031,2036,2041,2037,2033,2021
2046,2042,2037,2039,2051,2047,2034,2021
2055,2057,2069,2053,2060,2073,2049,2038
2060,2069,2091,2056,2057,2086,2042,2042
2057,2073,2095,2053,2046,2078,2035,2045
2060,2076,2093,2055,2053,2049,2036,2050
2061,2070,2083,2056,2044,2046,2043,2060
2060,2064,2079,2060,2042,2044,2049,2066
2060,2061,2068,2060,2038,2045,2042,2072
2056,2053,2064,2064,2043,2050,2037,2078
2051,2053,2055,2068,2042,2050,2040,2078
2055,2052,2048,2074,2051,2054,2042,2084
2055,2047,2039,2073,2052,2056,2046,2086
2060,2051,2031,2073,2051,2055,2043,2088
2059,2049,2027,2070,2048,2062,2049,2095
2063,2046,2010,2062,2046,2068,2049,2086
2064,2044,1997,2051,2040,2054,2025,2084
2055,2021,1974,2030,2038,2044,2014,2073
2042,2013,1964,2024,2033,2038,2032,2078
2056,2020,1974,2018,2031,2040,2046,2074
2051,2016,1963,2018,2037,2045,2053,2082
2052,2023,1973,2017,2047,2049,2043,2078
2052,2026,1999,2029,2054,2056,2055,2075
2049,2034,2023,2038,2054,2063,2057,2071
2058,2040,2029,2040,2055,2057,2060,2075
2058,2039,2037,2040,2041,2043,2041,2066
2064,2042,2044,2039,2039,2043,2035,2060
2059,2043,2055,2044,2048,2044,2045,2052
2065,2050,2065,2049,2044,2045,2039,2049
2064,2055,2072,2050,2040,2044,2036,2040
2055,2049,2067,2042,2033,2040,2036,2034
2053,2048,2057,2038,2031,2033,2030,2025
2049,2046,2052,2030,2016,2028,2021,2018
2043,2037,2054,2025,2016,2029,2011,2017
2046,2054,2070,2042,2031,2040,2029,2026
2062,2081,2086,2057,2042,2057,2049,2046
2070,2081,2081,2059,2045,2055,2044,2045
2064,2069,2077,2057,2047,2045,2038,2055
2067,2068,2069,2056,2036,2048,2036,2060
2062,2063,2070,2055,2043,2052,2049,2061
2063,2063,2062,2052,2044,2053,2042,2072
2062,2063,2051,2054,2036,2050,2036,2076
2058,2066,2052,2062,2037,2056,2024,2082
2061,2062,2053,2058,2040,2055,2044,2084
2056,2060,2048,2061,2042,2055,2052,2088
2060,2057,2044,2054,2047,2052,2051,2088
2061,2056,2046,2052,2041,2048,2052,2091
2061,2048,2042,2054,2043,2053,2052,2088
2056,2050,2041,2049,2045,2048,2043,2091
2061,2044,2026,2044,2038,2036,2019,2083
2051,2030,2024,2042,2034,2044,2032,2086
2052,2039,2027,2053,2046,2050,2040,2094
2058,2054,2030,2058,2048,2057,2052,2086
2062,2053,2028,2055,2043,2058,2056,2082
2054,2049,2027,2051,2044,2053,2047,2078
2052,2052,2041,2052,2044,2053,2041,2076
2058,2054,2051,2053,2041,2047,2044,2074
2062,2051,2052,2049,2042,2050,2045,2070
2056,2052,2050,2061,2040,2052,2029,2063
2061,2050,2049,2063,2051,2055,2049,2058
2061,2051,2053,2066,2054,2052,2061,2047
2060,2054,2055,2061,2053,2054,2035,2041
2054,2046,2057,2049,2046,2048,2038,2041
2059,2045,2058,2055,2035,2043,2038,2028
2054,2048,2060,2057,2028,2042,2044,2025
2052,2047,2063,2054,2027,2041,2052,2026
2040,2036,2054,2043,2024,2034,2031,2032
2039,2029,2042,2043,2018,2041,2043,2040
2057,2045,2046,2049,2022,2045,2051,2042
2051,2047,2049,2056,2029,2050,2027,2053
2053,2047,2052,2054,2025,2048,2047,2050
2061,2056,2061,2056,2028,2048,2027,2062
2060,2058,2064,2055,2025,2052,2025,2072
2061,2056,2057,2050,2027,2057,2040,2080
2061,2052,2058,2048,2030,2059,2042,2081
2058,2053,2061,2054,2024,2067,2040,2088
2058,2047,2056,2057,2037,2070,2050,2088
2060,2043,2052,2059,2022,2068,2036,2090
2062,2046,2055,2058,2019,2064,2042,2092
2057,2045,2050,2059,2011,2062,2035,2098
2061,2045,2042,2058,2010,2058,2039,2098
2058,2039,2037,2056,1998,2051,2048,2087
2060,2027,2022,2044,1974,2036,2033,2081
2047,2025,2020,2041,1964,2015,2029,2087
2055,2034,2018,2044,1979,2007,2011,2096
2056,2039,2015,2040,1995,2009,2015,2086
2058,2046,2018,2060,2030,2035,2053,2092
2063,2052,2020,2062,2063,2055,2048,2089
2066,2050,2019,2054,2080,2074,2072,2086
2069,2046,2020,2048,2088,2083,2076,2077
2063,2045,2024,2039,2077,2074,2068,2072
2066,2042,2027,2040,2075,2061,2036,2064
2066,2037,2035,2036,2065,2050,2033,2058
2070,2042,2044,2045,2060,2053,2043,2056
2065,2054,2068,2066,2073,2056,2049,2051
2075,2058,2091,2084,2068,2061,2041,2042
2072,2067,2107,2100,2062,2058,2066,2046
2073,2069,2104,2102,2056,2053,2066,2050
2075,2062,2091,2094,2046,2039,2048,2029
2056,2044,2072,2086,2042,2032,2056,2031
2064,2042,2074,2087,2040,2043,2061,2048
2075,2059,2069,2085,2037,2037,2034,2052
2072,2055,2059,2062,1996,2031,2027,2050
2068,2049,2049,2040,1986,2025,2040,2052
2062,2048,2032,2021,1971,2019,2042,2064
2060,2045,2021,1995,1972,2011,2035,2065
2064,2049,2023,2000,2002,2033,2041,2080
2070,2059,2036,2001,2036,2049,2034,2086
2068,2050,2037,1991,2056,2060,2023,2079
2062,2044,2034,1982,2086,2081,2037,2085
2063,2046,2044,1988,2115,2092,2041,2091
2068,2050,2060,2001,2142,2070,2043,2108
2072,2055,2058,2015,2159,2053,2056,2109
2073,2047,2053,2029,2174,2062,2056,2111
2070,2053,2045,2043,2193,2085,2070,2105
2071,2040,2037,2044,2187,2086,2055,2107
2064,2034,2031,2046,2162,2076,2053,2105
2060,2049,2045,2059,2104,2083,2077,2105
2070,2047,2045,2043,2000,2058,2062,2102
2065,2047,2047,2026,1964,2048,2056,2094
2063,2047,2052,2040,2015,2059,2077,2096
2065,2053,2064,2052,2060,2069,2059,2096
2067,2048,2067,2052,2068,2081,2063,2085
2056,2051,2064,2052,2061,2092,2063,2078
2057,2043,2055,2050,2060,2093,2069,2069
2057,2042,2053,2039,2038,2083,2068,2064
2058,2042,2051,2041,2009,2069,2060,2065
2057,2042,2048,2040,1991,2029,2067,2063
2064,2050,2056,2041,1998,1997,2043,2066
2073,2049,2054,2049,1991,2011,2044,2063
2073,2050,2055,2044,1961,2010,2052,2059
2068,2044,2048,2042,1951,2020,2028,2053
2054,2034,2040,2033,1977,2047,2034,2059
2058,2036,2047,2056,2007,2072,2050,2062
2065,2053,2051,2060,2046,2072,2061,2072
2058,2058,2056,2061,2064,2057,2081,2066
2064,2058,2056,2069,2057,2057,2072,2082
2071,2058,2053,2081,2066,2059,2051,2084
2072,2058,2062,2092,2067,2055,2054,2088
2066,2052,2061,2084,2038,2052,2070,2091
2069,2049,2051,2064,2023,2048,2049,2089
2060,2042,2030,2040,2013,2033,2028,2076
2048,2031,2019,2028,1959,1998,2012,2078
2050,2028,2025,2027,1918,1988,2043,2076
2053,2041,2042,2062,1962,2022,2047,2086
2061,2046,2051,2089,2012,2043,2040,2090
2060,2047,2069,2097,2036,2035,2032,2091
2055,2046,2076,2081,1996,2025,2029,2081
2057,2036,2068,2070,1977,2057,2037,2092
2062,2040,2064,2086,2013,2098,2066,2104
2070,2052,2071,2096,2064,2106,2074,2100
2074,2061,2072,2079,2072,2110,2068,2092
2071,2053,2064,2042,2073,2095,2077,2102
2070,2056,2078,2027,2105,2078,2088,2112
2079,2059,2083,2029,2158,2101,2093,2113
2087,2063,2089,2044,2199,2127,2104,2107
2084,2060,2087,2051,2212,2125,2106,2096
2078,2051,2087,2055,2202,2106,2093,2077
2067,2055,2082,2065,2201,2084,2090,2068
2059,2058,2077,2056,2155,2039,2075,2054
2060,2056,2054,2038,2055,2003,2056,2035
2044,2047,2042,2009,1903,1978,2036,2031
2046,2038,2030,2026,2004,1995,2047,2024
2056,2043,2034,2059,2128,2006,2053,2028
2057,2036,2015,2031,2113,1989,2041,2024
2044,2025,2011,2009,2056,2005,2045,2030
2056,2043,2016,1997,2006,2019,2057,2052
2062,2048,2015,1987,1989,2030,2068,2063
2072,2055,2014,1989,2008,2035,2064,2072
2075,2055,2021,2003,1954,2020,2073,2066
2068,2046,2020,2002,1914,1988,2057,2069
2059,2041,2022,2021,1947,1986,2066,2083
2066,2035,2027,2046,2004,1989,2056,2080
2061,2031,2034,2057,2046,1997,2056,2099
2061,2042,2052,2068,2036,2005,2065,2099
2065,2044,2054,2060,2021,2009,2060,2096
2056,2042,2056,2056,1989,2018,2063,2092
2053,2043,2063,2051,1938,2018,2069,2089
2048,2045,2066,2037,1910,2015,2056,2093
2051,2037,2063,2024,1904,2020,2040,2087
2047,2031,2050,2023,1964,2032,2028,2084
2044,2025,2044,2034,2027,2064,2027,2087
2047,2035,2051,2051,2025,2084,2058,2092
2058,2046,2052,2052,2024,2087,2063,2092
2060,2047,2053,2048,2018,2085,2064,2090
2060,2052,2056,2042,2016,2086,2077,2092
2067,2050,2064,2053,2018,2083,2088,2093
2077,2062,2077,2064,2042,2094,2092,2099
2074,2065,2076,2089,2095,2106,2080,2078
2069,2056,2072,2102,2122,2098,2060,2071
2062,2046,2062,2107,2104,2072,2055,2063
2058,2044,2059,2105,2122,2048,2072,2060
2056,2041,2052,2098,2108,2032,2061,2050
2061,2040,2043,2090,2074,2021,2074,2048
2054,2042,2037,2090,2060,2018,2066,2043
2064,2040,2042,2086,2058,2031,2058,2046
2059,2038,2038,2075,2042,2038,2051,2045
2048,2036,2037,2061,2028,2049,2060,2036
2056,2050,2047,2059,2042,2038,2052,2039
2057,2047,2041,2040,2045,2016,2046,2040
2056,2040,2032,2025,2044,2057,2059,2044
2053,2033,2025,2017,2042,2092,2056,2047
2052,2030,2013,2012,2043,2097,2052,2057
2048,2022,2006,2003,2041,2083,2041,2060
2046,2027,2030,2012,2033,2056,2046,2073
2052,2031,2052,2034,2073,2032,2039,2091
2060,2043,2075,2074,2175,2049,2073,2119
2077,2060,2093,2099,2188,2098,2091,2122
2075,2066,2104,2090,2111,2111,2080,2119
2076,2069,2117,2072,2056,2107,2084,2123
2076,2066,2115,2071,2086,2102,2085,2130
2075,2063,2096,2066,2087,2085,2078,2120
2079,2051,2076,2056,2037,2057,2037,2111
2064,2036,2065,2042,2013,2066,2052,2113
2061,2035,2060,2035,2023,2094,2068,2117
2059,2044,2060,2024,2015,2095,2070,2115
2066,2048,2052,2006,1958,2062,2066,2105
2073,2052,2058,1994,1911,1997,2047,2104
2075,2054,2054,1989,1902,1959,2033,2095
2065,2048,2040,1986,1923,1972,2022,2091
2059,2041,2032,2002,1985,2008,2034,2085
2055,2032,2036,2023,2041,2052,2056,2076
2056,2039,2049,2055,2075,2078,2075,2073
2064,2053,2059,2070,2111,2089,2090,2071
2065,2053,2053,2065,2146,2091,2093,2061
2063,2056,2050,2050,2186,2088,2071,2058
2066,2053,2042,2041,2237,2086,2066,2046
2058,2043,2037,2043,2322,2094,2062,2041
2052,2029,2030,2043,2348,2068,2021,2024
2037,2015,2011,2022,2205,2034,2021,2028
2035,2019,2017,2019,2127,2026,2051,2046
2054,2036,2031,2041,2152,2048,2070,2056
2060,2042,2029,2058,2145,2054,2056,2065
2063,2037,2030,2034,2037,2040,2062,2066
2062,2036,2040,2013,1925,2022,2061,2081
2061,2044,2047,2008,1829,1992,2057,2082
2069,2044,2055,1996,1804,1973,2049,2088
2062,2045,2067,2021,1917,1994,2058,2093
2070,2056,2082,2057,2038,2023,2058,2103
2073,2055,2081,2052,2034,2030,2047,2108
2073,2052,2068,2038,2027,2030,2033,2107
2062,2048,2065,2037,2039,2032,2050,2101
2065,2039,2072,2044,2047,2036,2045,2097
2065,2043,2075,2040,1959,2029,2038,2097
2056,2046,2084,2044,1960,2020,2020,2094
2047,2034,2066,2045,2015,2027,2033,2098
2046,2030,2056,2063,2072,2040,2055,2100
2060,2037,2063,2068,2109,2036,2044,2100
2054,2038,2053,2067,2086,2040,2049,2101
2056,2040,2064,2063,2061,2042,2049,2101
2065,2047,2072,2056,2069,2051,2042,2104
2067,2048,2067,2055,2072,2070,2060,2102
