CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2042,2037,2025,2017,2043,2037,1970
2026,2037,2035,2034,2023,2036,2029,1968
2036,2048,2059,2048,2058,2037,2030,1979
2036,2048,2074,2071,2071,2040,2048,1986
2034,2049,2069,2070,2061,2044,2042,1993
2031,2045,2067,2074,2044,2045,2045,2000
2039,2049,2062,2073,2045,2056,2038,2009
2037,2052,2047,2071,2075,2048,2032,2025
2039,2051,2051,2072,2083,2054,2036,2038
2040,2050,2042,2076,2069,2040,2038,2050
2037,2043,2035,2072,2065,2040,2038,2067
2041,2044,2023,2064,2062,2036,2034,2064
2036,2042,2009,2041,2054,2034,2048,2069
2034,2034,2008,2040,2047,2034,2031,2080
2034,2033,2027,2048,2047,2035,2047,2091
2037,2035,2049,2045,2050,2038,2042,2101
2044,2037,2050,2037,2049,2031,2036,2103
2039,2026,2023,2027,2044,2039,2040,2104
2037,2027,2025,2033,2045,2046,2048,2114
2047,2038,2030,2030,2046,2050,2052,2113
2043,2051,2040,2034,2044,2056,2051,2107
2044,2047,2035,2034,2048,2061,2053,2102
2045,2053,2044,2038,2051,2060,2053,2096
2039,2052,2054,2037,2049,2061,2055,2095
2041,2050,2056,2032,2046,2053,2057,2085
2042,2056,2069,2038,2050,2063,2065,2067
2043,2060,2076,2039,2048,2054,2048,2055
2038,2054,2076,2042,2037,2042,2049,2042
2037,2051,2063,2026,2028,2040,2056,2031
2038,2051,2060,2038,2044,2042,2038,2016
2044,2051,2068,2053,2051,2045,2048,2009
2048,2048,2073,2056,2043,2050,2040,1992
2043,2048,2076,2059,2035,2048,2024,1985
2036,2035,2062,2046,2017,2043,2027,1976
2037,2034,2056,2032,1982,2043,2044,1977
2046,2052,2064,2044,2000,2050,2052,1981
2044,2058,2065,2065,2026,2052,2049,1984
2044,2063,2072,2078,2025,2053,2050,1998
2041,2062,2082,2085,2054,2051,2050,2007
2038,2062,2085,2097,2071,2058,2050,2021
2052,2061,2081,2101,2080,2065,2060,2033
2053,2061,2064,2098,2077,2056,2063,2047
2052,2049,2036,2082,2069,2043,2053,2050
2035,2034,2015,2061,2091,2035,2062,2055
2040,2028,2028,2068,2138,2054,2058,2067
2037,2033,2049,2077,2146,2058,2045,2074
2038,2038,2046,2080,2161,2056,2043,2081
2041,2044,2043,2083,2165,2061,2053,2094
2054,2057,2044,2081,2167,2063,2047,2101
2051,2050,2030,2055,2141,2055,2012,2103
2047,2050,2027,2035,2113,2053,2033,2104
2052,2058,2026,2024,2093,2047,2046,2107
2042,2047,2017,2006,2042,2032,2034,2104
2041,2047,2001,1979,1971,2017,2059,2100
2043,2045,2007,1973,1968,2020,2054,2095
2043,2040,2003,1976,1932,2014,2049,2088
2042,2039,2008,1981,1962,2022,2050,2078
2036,2018,2007,2006,2001,2022,2040,2073
2037,2031,2044,2036,2025,2025,2034,2061
2049,2058,2072,2061,2041,2044,2035,2044
2052,2063,2079,2072,2049,2049,2025,2036
2053,2059,2071,2072,2043,2045,2037,2019
2047,2059,2065,2057,2030,2044,2039,2004
2048,2058,2064,2054,2015,2051,2032,1990
2044,2062,2075,2053,2004,2045,2051,1976
2043,2059,2067,2045,2000,2046,2044,1970
2038,2043,2066,2046,2017,2044,2058,1976
2049,2051,2067,2047,2025,2043,2065,1979
2050,2050,2062,2038,2026,2039,2057,1981
2045,2049,2056,2030,2040,2031,2056,1996
2053,2054,2064,2029,2047,2023,2040,2013
2047,2062,2080,2034,2054,2027,2038,2022
2051,2057,2076,2029,2050,2029,2037,2030
2052,2052,2066,2029,2041,2037,2035,2042
2050,2046,2057,2030,2046,2043,2026,2049
2046,2048,2045,2029,2043,2047,2038,2061
2039,2043,2042,2034,2048,2049,2026,2064
2046,2041,2047,2024,2055,2056,2026,2072
2042,2039,2044,2030,2059,2056,2028,2080
2043,2044,2042,2037,2050,2047,2026,2082
2041,2038,2046,2035,2054,2051,2046,2094
2045,2037,2051,2033,2043,2047,2042,2095
2047,2044,2058,2036,2051,2043,2044,2108
2049,2054,2071,2045,2070,2050,2052,2115
2057,2070,2078,2053,2075,2056,2024,2113
2053,2063,2071,2054,2066,2051,2046,2111
2056,2058,2065,2055,2055,2044,2057,2108
2051,2057,2061,2053,2048,2042,2049,2093
2050,2047,2047,2047,2042,2034,2043,2089
2044,2048,2047,2051,2050,2033,2037,2080
2046,2046,2050,2044,2050,2035,2045,2067
2039,2047,2050,2042,2056,2037,2039,2054
2039,2043,2048,2037,2052,2043,2037,2044
2045,2047,2044,2022,2048,2042,2046,2038
2049,2047,2047,2025,2049,2035,2052,2024
2053,2050,2047,2027,2048,2036,2057,2006
2055,2057,2056,2029,2052,2042,2040,1991
2057,2052,2047,2036,2058,2043,2039,1989
2044,2047,2037,2029,2055,2041,2042,1973
2038,2035,2036,2030,2052,2048,2043,1967
2039,2037,2042,2035,2056,2054,2057,1982
2051,2048,2055,2038,2054,2052,2068,1988
2056,2048,2052,2040,2050,2056,2044,1986
2054,2044,2052,2039,2046,2052,2049,1996
2049,2048,2050,2033,2042,2045,2043,2007
2048,2050,2041,2036,2038,2040,2038,2022
2050,2043,2040,2033,2038,2040,2048,2028
2052,2043,2044,2042,2035,2042,2056,2044
2053,2048,2040,2042,2040,2051,2049,2052
2052,2043,2035,2050,2040,2050,2056,2068
2058,2044,2037,2058,2038,2054,2053,2077
2062,2045,2032,2064,2041,2055,2068,2077
2058,2044,2033,2065,2045,2057,2063,2091
2056,2051,2033,2061,2051,2054,2059,2097
2059,2040,2024,2058,2055,2049,2058,2093
2051,2028,2012,2053,2066,2043,2042,2090
2050,2026,2027,2062,2068,2048,2039,2099
2057,2036,2036,2069,2072,2056,2045,2097
2059,2036,2037,2060,2068,2052,2060,2100
2052,2026,2026,2048,2060,2046,2048,2095
2052,2022,2022,2048,2065,2054,2069,2089
2044,2021,2018,2044,2071,2069,2052,2088
2049,2015,2017,2034,2066,2067,2049,2077
2045,2024,2012,2023,2062,2064,2049,2063
2046,2032,2020,2023,2062,2070,2053,2060
2057,2046,2024,2031,2056,2080,2063,2049
2053,2054,2032,2028,2050,2081,2042,2032
2052,2062,2060,2028,2055,2091,2051,2023
2062,2065,2076,2033,2054,2093,2057,2011
2053,2060,2074,2025,2042,2087,2060,1997
2054,2058,2061,2017,2041,2083,2040,1988
2054,2051,2053,2012,2056,2049,2046,1977
2047,2045,2047,2013,2059,1997,2037,1972
2044,2046,2047,2020,2061,1990,2029,1979
2051,2050,2048,2031,2060,2011,2053,1971
2047,2045,2050,2036,2055,2024,2029,1981
2050,2046,2053,2039,2052,2030,2041,1990
2046,2045,2060,2040,2044,2031,2043,2004
2042,2044,2060,2042,2039,2037,2046,2020
2051,2043,2064,2036,2040,2040,2041,2027
2061,2047,2066,2041,2043,2042,2062,2043
2065,2056,2064,2041,2054,2051,2060,2055
2062,2056,2065,2042,2071,2045,2065,2064
2056,2056,2072,2051,2071,2045,2034,2066
2057,2058,2075,2056,2060,2044,2034,2080
2057,2057,2077,2055,2064,2042,2042,2094
2060,2060,2071,2050,2059,2044,2030,2086
2060,2059,2068,2055,2060,2044,2034,2102
2057,2050,2055,2046,2056,2036,2059,2099
2055,2041,2054,2045,2051,2035,2060,2098
2051,2036,2053,2040,2046,2033,2053,2100
2054,2035,2046,2042,2051,2040,2058,2098
2054,2038,2055,2048,2057,2051,2056,2096
2050,2043,2058,2052,2062,2047,2062,2089
2051,2049,2054,2046,2062,2046,2059,2079
2054,2044,2055,2044,2070,2044,2060,2072
2054,2046,2049,2049,2079,2041,2055,2064
2057,2043,2046,2046,2086,2049,2063,2058
2053,2042,2043,2048,2094,2052,2047,2042
2055,2050,2046,2059,2107,2056,2076,2037
2062,2064,2043,2065,2097,2059,2086,2028
2062,2058,2040,2058,2087,2049,2041,2014
2057,2055,2036,2046,2072,2045,2047,1998
2055,2055,2041,2050,2064,2052,2068,1986
2054,2048,2036,2055,2075,2052,2059,1978
2040,2032,2021,2036,2058,2048,2034,1967
2037,2025,2018,2024,2018,2049,2041,1970
2042,2039,2026,2024,2015,2044,2043,1967
2038,2041,2027,2029,2037,2039,2046,1983
2040,2042,2026,2033,2041,2045,2031,1992
2042,2037,2029,2036,2039,2043,2036,1998
2043,2043,2027,2037,2036,2034,2028,2004
2050,2043,2026,2038,2025,2034,2028,2023
2045,2038,2028,2040,2029,2041,2026,2027
2047,2044,2036,2038,2033,2047,2041,2034
2053,2054,2054,2054,2039,2051,2033,2052
2054,2062,2063,2052,2044,2051,2044,2058
2049,2059,2063,2052,2047,2050,2037,2072
2053,2062,2060,2045,2041,2053,2046,2079
2060,2066,2062,2055,2045,2048,2040,2085
2056,2067,2059,2047,2044,2031,2023,2082
2053,2056,2050,2037,2032,2010,2025,2085
2042,2045,2036,2042,2037,2007,2015,2088
2040,2047,2038,2043,2041,2008,2008,2092
2046,2052,2042,2046,2042,2006,2038,2092
2045,2042,2042,2040,2032,2005,2035,2095
2049,2039,2030,2032,2029,1997,2043,2095
2047,2037,2026,2024,2032,2018,2049,2095
2042,2039,2027,2034,2040,2030,2055,2089
2049,2044,2048,2043,2048,2037,2036,2083
2060,2058,2064,2054,2055,2035,2082,2076
2058,2057,2067,2050,2057,2047,2067,2066
2058,2054,2078,2055,2059,2050,2054,2046
2057,2062,2072,2050,2056,2046,2053,2027
2052,2046,2060,2046,2049,2041,2045,2014
2054,2042,2048,2043,2046,2048,2062,2001
2050,2046,2047,2042,2049,2055,2058,1994
2054,2048,2052,2042,2048,2060,2065,1984
2046,2043,2051,2041,2046,2045,2058,1970
2051,2047,2054,2047,2044,2038,2051,1985
2059,2057,2058,2052,2042,2041,2049,1994
2064,2065,2066,2050,2052,2051,2075,1995
2067,2069,2060,2050,2048,2054,2074,2007
2062,2064,2062,2056,2046,2052,2069,2011
2064,2065,2066,2052,2046,2048,2061,2021
2064,2063,2064,2048,2035,2043,2060,2033
2062,2059,2061,2045,2038,2036,2050,2040
2068,2056,2057,2048,2033,2039,2057,2051
2064,2057,2065,2046,2034,2048,2059,2069
2059,2056,2057,2049,2047,2051,2053,2070
2057,2060,2055,2050,2042,2045,2055,2068
2054,2059,2056,2046,2037,2038,2049,2078
2053,2044,2046,2038,2037,2041,2060,2082
2048,2048,2044,2035,2040,2047,2043,2090
2057,2048,2045,2036,2035,2046,2048,2092
2053,2038,2043,2032,2028,2041,2047,2101
2047,2041,2038,2037,2033,2037,2036,2107
2053,2059,2048,2047,2041,2047,2040,2101
2056,2056,2050,2045,2047,2050,2026,2098
2056,2055,2046,2053,2050,2047,2034,2088
2047,2048,2049,2049,2055,2049,2046,2093
2047,2055,2056,2058,2058,2056,2047,2091
2053,2059,2061,2060,2057,2063,2067,2081
2055,2055,2061,2060,2049,2053,2054,2074
2055,2054,2057,2059,2060,2058,2080,2065
2059,2052,2049,2061,2062,2058,2056,2049
2052,2048,2046,2060,2059,2050,2072,2038
2047,2050,2040,2056,2054,2052,2048,2017
2042,2042,2037,2053,2049,2047,2084,2004
2040,2034,2035,2047,2047,2049,2083,1994
2043,2041,2037,2049,2048,2050,2082,1985
2047,2047,2034,2044,2047,2044,2089,1976
2037,2043,2027,2037,2045,2044,2082,1974
2041,2034,2020,2035,2034,2045,2084,1974
2042,2043,2018,2028,2035,2046,2058,1976
2053,2045,2018,2026,2037,2054,2082,1982
2050,2046,2030,2031,2036,2047,2066,1994
2043,2044,2032,2028,2042,2051,2055,2002
2040,2045,2029,2027,2032,2047,2061,2020
2043,2051,2036,2026,2033,2050,2063,2040
2057,2059,2041,2030,2035,2051,2049,2054
2051,2054,2041,2027,2041,2048,2071,2060
2049,2042,2035,2025,2028,2034,2068,2063
2043,2041,2027,2021,2020,2033,2060,2070
2043,2037,2023,2022,2025,2033,2061,2071
2038,2030,2020,2024,2038,2036,2056,2077
2037,2031,2015,2034,2041,2034,2074,2085
2035,2026,2018,2041,2035,2031,2068,2093
2035,2023,2020,2028,2027,2022,2065,2096
2039,2024,2030,2037,2030,2031,2049,2093
2046,2034,2046,2051,2045,2043,2067,2099
2048,2047,2054,2056,2043,2042,2062,2101
2050,2051,2056,2054,2043,2035,2062,2100
2054,2056,2056,2059,2050,2039,2047,2096
2059,2058,2066,2048,2043,2046,2070,2092
2057,2060,2068,2049,2046,2042,2073,2084
2057,2062,2066,2049,2046,2044,2056,2073
2053,2058,2064,2040,2036,2041,2040,2069
2055,2053,2053,2028,2032,2040,2059,2062
2051,2054,2057,2016,2044,2041,2057,2050
2049,2053,2064,2019,2041,2041,2066,2032
2053,2052,2048,2029,2047,2045,2048,2012
2048,2054,2039,2032,2051,2046,2053,2003
2042,2053,2028,2031,2045,2044,2048,1991
2039,2050,2021,2038,2044,2043,2053,1978
2037,2035,2011,2032,2047,2040,2037,1973
2039,2027,2005,2039,2040,2030,2044,1977
2038,2036,2017,2048,2045,2028,2052,1982
2039,2041,2025,2051,2044,2030,2074,1985
2041,2037,2030,2051,2046,2030,2072,1992
2046,2040,2033,2051,2043,2032,2055,1995
2045,2041,2032,2052,2039,2027,2051,2006
2043,2037,2036,2049,2039,2022,2035,2021
2044,2043,2037,2048,2036,2022,2041,2031
2037,2034,2030,2038,2037,2022,2032,2045
2043,2029,2030,2032,2026,2021,2030,2056
2039,2028,2035,2025,2021,2028,2032,2062
2042,2034,2047,2035,2020,2028,2038,2065
2042,2038,2060,2036,2015,2026,2044,2075
2041,2052,2080,2041,2029,2038,2047,2089
2051,2057,2076,2035,2035,2047,2058,2101
2050,2061,2067,2037,2044,2056,2046,2098
2049,2052,2050,2031,2043,2061,2035,2105
2051,2051,2044,2035,2050,2071,2047,2104
2063,2067,2042,2031,2052,2071,2070,2103
2053,2059,2043,2030,2052,2071,2070,2103
2053,2064,2040,2035,2058,2071,2045,2102
2053,2058,2041,2043,2059,2070,2070,2104
2064,2052,2046,2042,2060,2070,2079,2099
2068,2053,2048,2048,2059,2062,2068,2086
2066,2056,2046,2049,2064,2069,2072,2073
2062,2063,2055,2049,2054,2068,2063,2058
2062,2065,2050,2043,2058,2069,2066,2053
2060,2055,2044,2048,2058,2069,2075,2037
2058,2056,2047,2040,2057,2068,2069,2020
2056,2045,2051,2038,2060,2060,2083,2008
2059,2055,2058,2044,2060,2063,2072,2002
2061,2053,2061,2045,2058,2056,2074,1991
2052,2051,2070,2052,2048,2055,2077,1982
2041,2045,2069,2058,2056,2049,2072,1974
2044,2044,2074,2057,2052,2050,2072,1980
2058,2050,2069,2053,2049,2052,2058,1985
2060,2059,2074,2066,2055,2057,2059,1993
2057,2065,2072,2071,2050,2056,2037,1998
2059,2067,2077,2071,2047,2052,2053,2015
2064,2057,2068,2068,2030,2043,2047,2020
2059,2046,2054,2058,2032,2043,2052,2032
2052,2041,2052,2057,2030,2044,2065,2044
2053,2046,2047,2059,2031,2053,2065,2049
2052,2042,2045,2050,2037,2051,2058,2063
2050,2041,2033,2043,2035,2048,2043,2061
2049,2041,2021,2029,2029,2035,2031,2069
2051,2040,2018,2012,2019,2025,2041,2078
2048,2044,2022,2011,2021,2020,2036,2082
2054,2051,2024,2014,2031,2032,2051,2099
2047,2045,2008,2009,2032,2026,2044,2100
2043,2036,2015,2022,2045,2030,2039,2107
2050,2041,2025,2036,2051,2038,2062,2109
2056,2052,2030,2043,2047,2043,2061,2109
2054,2055,2032,2052,2052,2054,2040,2101
2056,2046,2026,2047,2053,2053,2056,2096
2045,2044,2028,2044,2055,2061,2070,2091
2059,2047,2031,2045,2062,2056,2061,2090
2060,2045,2038,2047,2063,2053,2058,2074
2050,2050,2043,2051,2066,2058,2030,2060
2049,2050,2050,2052,2068,2061,2047,2049
2049,2055,2047,2045,2057,2054,2032,2033
2044,2041,2052,2040,2055,2051,2060,2017
2042,2030,2048,2038,2043,2051,2044,1994
2041,2037,2048,2039,2040,2041,2055,1990
2049,2041,2047,2040,2044,2044,2075,1991
2050,2048,2036,2035,2042,2039,2053,1987
2047,2034,2032,2037,2040,2033,2040,1988
2042,2037,2031,2034,2042,2039,2063,1982
2052,2047,2040,2041,2042,2038,2055,1990
2056,2054,2044,2046,2041,2034,2076,1994
2053,2056,2050,2054,2039,2041,2075,2007
2056,2046,2048,2054,2039,2040,2073,2008
2049,2047,2045,2047,2045,2037,2051,2020
2044,2049,2038,2044,2060,2032,2044,2036
2048,2046,2045,2047,2058,2039,2044,2040
2047,2043,2037,2039,2050,2038,2061,2043
2050,2043,2032,2040,2048,2043,2073,2059
2048,2044,2029,2031,2046,2045,2073,2068
2041,2044,2030,2034,2045,2044,2076,2072
2043,2050,2026,2034,2047,2044,2070,2081
2051,2042,2030,2038,2041,2041,2067,2086
2041,2037,2032,2030,2032,2033,2036,2095
2042,2043,2028,2032,2021,2022,2046,2099
2044,2035,2027,2028,2018,2020,2036,2105
2046,2040,2031,2029,2020,2022,2049,2107
2051,2051,2032,2025,2032,2028,2055,2103
2044,2047,2032,2028,2043,2042,2057,2100
2047,2050,2045,2040,2075,2054,2072,2105
2056,2059,2050,2048,2074,2053,2056,2102
2055,2057,2051,2047,2063,2047,2049,2093
2055,2065,2052,2047,2052,2039,2062,2088
2059,2066,2054,2043,2032,2026,2060,2077
2053,2059,2040,2035,2012,2024,2062,2063
2056,2058,2042,2034,2012,2019,2071,2051
2053,2053,2040,2023,2013,2026,2051,2032
2050,2050,2037,2032,2026,2043,2068,2027
2059,2065,2053,2052,2059,2060,2068,2018
2058,2071,2051,2062,2080,2053,2064,2009
2065,2066,2053,2065,2089,2055,2073,2005
2057,2061,2049,2058,2088,2064,2063,1995
2052,2051,2044,2054,2077,2062,2068,1993
2047,2055,2034,2054,2070,2064,2072,1993
2050,2053,2038,2045,2056,2056,2061,1992
2047,2045,2037,2045,2052,2043,2061,1998
2044,2043,2035,2048,2050,2047,2063,2009
2049,2041,2034,2045,2042,2057,2072,2016
2042,2043,2035,2044,2043,2060,2068,2032
2042,2040,2033,2050,2049,2067,2062,2040
2040,2038,2038,2052,2051,2066,2075,2056
2037,2042,2036,2051,2049,2078,2064,2067
2045,2052,2043,2051,2049,2085,2052,2072
2034,2049,2043,2049,2059,2088,2058,2090
2052,2061,2052,2054,2052,2101,2051,2103
2061,2063,2043,2058,2053,2107,2014,2108
2051,2059,2049,2058,2063,2107,2051,2112
2050,2059,2050,2060,2064,2088,2056,2113
2040,2051,2040,2050,2048,2013,2050,2114
2037,2045,2038,2049,2043,1976,2033,2120
2047,2055,2048,2056,2050,1999,2057,2124
2050,2060,2047,2055,2052,2025,2056,2128
2047,2057,2045,2053,2060,2045,2045,2130
2048,2062,2045,2053,2051,2039,2037,2121
2042,2056,2040,2052,2054,2033,2049,2105
2041,2051,2035,2052,2058,2038,2060,2095
2043,2052,2031,2055,2059,2042,2022,2094
2032,2056,2034,2060,2054,2038,2042,2082
2037,2054,2035,2048,2060,2036,2045,2068
2038,2052,2036,2049,2059,2039,2029,2062
2044,2060,2035,2054,2064,2050,2045,2052
2044,2065,2038,2054,2062,2041,2048,2035
2047,2063,2040,2054,2058,2028,2027,2018
2038,2057,2034,2048,2060,2018,2031,2020
2041,2058,2036,2045,2052,2028,2055,2018
2038,2044,2026,2042,2052,2033,2049,2006
2026,2031,2020,2037,2041,2043,2044,2005
2027,2041,2024,2037,2041,2041,2031,2009
2031,2044,2031,2034,2040,2047,2055,2013
2037,2043,2036,2038,2045,2050,2045,2032
2036,2045,2038,2040,2038,2047,2056,2036
2036,2044,2045,2044,2046,2042,2066,2043
2039,2044,2057,2057,2051,2051,2060,2057
2038,2042,2050,2056,2052,2055,2063,2069
2035,2036,2028,2054,2049,2052,2061,2078
2041,2039,2026,2058,2057,2061,2073,2088
2040,2046,2025,2058,2063,2058,2062,2100
2045,2042,2022,2054,2058,2057,2059,2099
2038,2031,2010,2050,2044,2059,2064,2100
2027,2016,1998,2036,2044,2050,2048,2106
2026,2016,1993,2043,2046,2045,2047,2108
2026,2010,1990,2046,2039,2040,2048,2110
2023,2014,1996,2056,2034,2029,2049,2113
2022,2019,2005,2053,2039,2040,2041,2116
2033,2029,2013,2059,2052,2036,2049,2117
2036,2031,2021,2060,2044,2036,2060,2126
2037,2042,2026,2055,2049,2037,2052,2120
2044,2047,2040,2056,2044,2034,2064,2109
2043,2052,2055,2049,2035,2027,2059,2103
2040,2050,2062,2045,2038,2032,2066,2105
2050,2064,2065,2048,2041,2035,2070,2100
2054,2062,2070,2047,2045,2032,2064,2083
2053,2065,2065,2044,2042,2037,2077,2067
2054,2066,2067,2046,2044,2045,2066,2063
2055,2067,2069,2050,2047,2045,2061,2040
2050,2063,2066,2044,2044,2045,2062,2027
2045,2062,2060,2034,2038,2046,2058,2012
2043,2060,2052,2034,2040,2045,2056,2000
2044,2053,2041,2031,2049,2040,2038,1998
2045,2051,2046,2032,2050,2041,2023,1995
2045,2064,2046,2045,2060,2060,2046,1994
2043,2060,2039,2053,2053,2069,2063,2006
2039,2052,2035,2050,2051,2072,2038,2001
2038,2043,2031,2044,2046,2078,2053,2006
2029,2036,2024,2037,2040,2074,2054,2014
2033,2035,2026,2033,2034,2070,2058,2027
2030,2033,2035,2036,2034,2072,2048,2034
2030,2039,2030,2041,2033,2070,2043,2044
2026,2028,2019,2039,2040,2049,2037,2060
2027,2025,2020,2041,2044,2017,2034,2072
2028,2027,2017,2047,2044,2011,2032,2081
2029,2025,2017,2037,2045,2012,2026,2088
2029,2033,2021,2044,2046,2009,2037,2096
2031,2039,2038,2045,2046,2017,2048,2104
2038,2052,2052,2043,2039,2008,2040,2106
2037,2038,2054,2049,2038,2007,2040,2102
2037,2043,2054,2054,2043,2012,2052,2107
2032,2046,2057,2053,2042,2015,2039,2102
2034,2050,2068,2058,2045,2014,2043,2108
2040,2050,2072,2054,2043,2014,2028,2103
2042,2053,2066,2052,2048,2023,2030,2099
2042,2058,2066,2053,2046,2033,2034,2094
2040,2061,2063,2060,2049,2034,2045,2087
2044,2058,2058,2062,2049,2038,2039,2080
2047,2064,2051,2061,2052,2053,2041,2073
2043,2065,2048,2058,2056,2070,2066,2059
2053,2068,2045,2057,2052,2078,2056,2051
2050,2071,2052,2066,2051,2078,2051,2037
2049,2066,2055,2060,2047,2062,2017,2021
2043,2065,2050,2060,2051,2056,2037,2006
2049,2062,2049,2056,2056,2051,2047,2003
2042,2062,2049,2051,2052,2046,2038,1992
2040,2055,2047,2045,2046,2046,2034,1984
2044,2063,2044,2051,2049,2047,2036,1990
2051,2067,2047,2052,2052,2043,2045,1993
2041,2060,2035,2047,2047,2053,2041,2004
2039,2052,2026,2053,2047,2053,2011,2011
2044,2057,2028,2059,2054,2056,2017,2027
2047,2060,2035,2067,2052,2060,2033,2039
2041,2058,2037,2069,2062,2070,2031,2042
2045,2054,2037,2069,2060,2069,2041,2059
2042,2056,2030,2066,2059,2068,2009,2060
2045,2048,2020,2063,2051,2060,2032,2069
2041,2039,2022,2058,2043,2060,2041,2081
2038,2052,2014,2065,2039,2062,2049,2085
2049,2054,2018,2075,2042,2065,2061,2101
2059,2054,2020,2076,2030,2054,2059,2110
2050,2053,2020,2068,2023,2042,2050,2095
2035,2036,2006,2059,2011,2037,2050,2096
2029,2033,1999,2053,2029,2042,2055,2107
2035,2042,2008,2049,2027,2041,2055,2101
2039,2042,2007,2041,2020,2039,2066,2098
2044,2042,2025,2039,2022,2036,2060,2100
2045,2048,2042,2046,2029,2042,2055,2100
2050,2056,2063,2055,2041,2033,2056,2095
2057,2061,2080,2062,2045,2018,2056,2088
2056,2064,2075,2060,2046,2017,2051,2084
2050,2064,2063,2050,2049,2029,2054,2070
2048,2053,2058,2042,2050,2037,2049,2053
2039,2039,2055,2026,2022,2030,2053,2030
2029,2034,2060,2021,2018,2033,2058,2013
2024,2036,2064,2027,2020,2034,2054,2001
2029,2044,2061,2028,2017,2050,2062,1999
2035,2046,2057,2032,2025,2055,2051,1987
2031,2041,2052,2028,2030,2056,2058,1985
2037,2039,2048,2033,2047,2060,2059,1991
2043,2046,2042,2037,2053,2061,2064,1987
2041,2042,2037,2041,2051,2058,2071,1987
2038,2039,2032,2044,2044,2042,2065,1992
2039,2039,2031,2043,2045,2037,2049,1998
2030,2027,2030,2045,2045,2023,2050,2015
2033,2032,2024,2046,2033,2016,2036,2033
2038,2027,2023,2040,2014,2006,2037,2045
2031,2016,2020,2038,1994,1996,2031,2055
2032,2015,2012,2033,1999,1998,2023,2058
2032,2018,2015,2040,1992,2000,2018,2058
2027,2011,2014,2034,1989,2012,2017,2055
2024,2022,2036,2045,2013,2035,2026,2074
2031,2036,2044,2073,2051,2045,2024,2094
2042,2047,2050,2075,2076,2059,2061,2112
2047,2039,2045,2061,2082,2078,2044,2104
2036,2022,2035,2045,2074,2075,2053,2112
2040,2023,2042,2045,2061,2070,2061,2116
2051,2036,2065,2057,2061,2063,2048,2115
2046,2041,2063,2047,2051,2056,2024,2112
2045,2031,2046,2044,2025,2054,2042,2100
2038,2033,2051,2053,2050,2061,2049,2094
2039,2038,2048,2050,2062,2057,2043,2086
2044,2035,2043,2045,2056,2060,2048,2079
2038,2031,2039,2038,2047,2053,2052,2072
2032,2025,2034,2044,2039,2054,2034,2054
2032,2020,2032,2043,2027,2051,2049,2040
2029,2024,2034,2043,2054,2052,2040,2038
2030,2020,2035,2050,2075,2051,2060,2023
2035,2030,2049,2067,2093,2048,2045,2008
2038,2034,2055,2083,2086,2045,2035,1996
2028,2026,2046,2068,2052,2036,2045,1989
2020,2015,2040,2067,2080,2045,2054,1973
2021,2013,2042,2066,2067,2045,2047,1968
2024,2021,2047,2068,2055,2046,2054,1971
2019,2022,2044,2057,2051,2042,2046,1976
2024,2015,2039,2060,2048,2049,2041,1989
2021,2021,2046,2065,2022,2044,2053,2003
2030,2030,2060,2066,1979,2035,2051,2023
2045,2048,2075,2058,1987,2038,2036,2031
2047,2054,2078,2058,2015,2043,2039,2040
2048,2058,2071,2051,2037,2057,2048,2046
2046,2052,2057,2051,2060,2061,2061,2054
2041,2048,2050,2038,2064,2059,2053,2068
2038,2046,2043,2020,2056,2044,2028,2069
2043,2054,2045,2023,2041,2036,2030,2086
2050,2063,2052,2028,2031,2028,2059,2099
2053,2061,2056,2024,2007,2020,2045,2104
2042,2055,2054,2028,1974,2022,2043,2107
2045,2045,2053,2020,1978,2034,2046,2109
2048,2050,2052,2019,2011,2056,2065,2119
2057,2056,2061,2041,2056,2076,2066,2122
2052,2056,2062,2049,2054,2072,2072,2118
2057,2058,2056,2047,2039,2068,2071,2107
2055,2048,2054,2043,2038,2070,2061,2098
2049,2049,2042,2044,2036,2069,2066,2093
2045,2033,2036,2040,2029,2063,2041,2074
2036,2029,2033,2041,2028,2070,2036,2069
2038,2032,2042,2045,2026,2076,2071,2057
2047,2040,2042,2053,2041,2078,2067,2045
2047,2037,2040,2045,2037,2082,2060,2032
2041,2038,2040,2037,2011,2083,2064,2014
2041,2030,2040,2034,1996,2082,2052,2005
2035,2040,2041,2035,2002,2083,2046,1997
2038,2047,2048,2032,2000,2082,2055,1988
2041,2047,2050,2045,2013,2090,2048,1981
2039,2050,2054,2055,2034,2087,2036,1980
2044,2054,2063,2066,2060,2096,2031,1981
2045,2053,2066,2067,2068,2087,2055,1986
2050,2058,2067,2064,2058,2042,2044,1992
2043,2050,2064,2062,2044,1989,2047,1992
2046,2042,2054,2058,2034,1977,2034,2005
2042,2041,2048,2058,2030,1990,2031,2015
2037,2035,2036,2056,2042,2005,2038,2027
2037,2030,2032,2061,2065,2022,2039,2030
2028,2025,2030,2069,2103,2036,2054,2044
2030,2020,2028,2075,2127,2051,2043,2047
2027,2030,2026,2069,2098,2062,2053,2062
2035,2034,2024,2054,2040,2059,2051,2072
2037,2034,2019,2043,2037,2060,2053,2075
2032,2027,2014,2037,2038,2055,2030,2087
2034,2027,2003,2027,2020,2044,2021,2083
2024,2016,1984,2018,2001,2035,2021,2090
