CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2044,2056,2047,2056,2052,2035,2010
2044,2045,2054,2046,2062,2055,2030,2022
2041,2042,2053,2048,2061,2050,2038,2034
2049,2055,2059,2054,2062,2051,2032,2045
2051,2055,2062,2057,2064,2055,2060,2048
2050,2053,2059,2056,2059,2047,2060,2056
2052,2054,2062,2052,2064,2052,2048,2067
2053,2052,2056,2054,2058,2048,2033,2073
2048,2049,2052,2053,2060,2046,2044,2077
2047,2049,2047,2046,2057,2045,2044,2072
2042,2037,2044,2041,2046,2034,2033,2076
2038,2036,2041,2044,2043,2045,2061,2083
2043,2048,2050,2052,2048,2045,2058,2084
2043,2052,2046,2044,2047,2043,2028,2072
2049,2049,2050,2048,2044,2045,2042,2070
2050,2040,2039,2046,2033,2047,2045,2058
2041,2038,2039,2044,2042,2043,2060,2047
2046,2037,2037,2043,2041,2046,2050,2035
2036,2040,2030,2041,2045,2050,2045,2041
2048,2038,2032,2037,2043,2051,2047,2030
2052,2039,2029,2039,2038,2045,2037,2018
2049,2037,2025,2034,2039,2049,2033,2013
2049,2042,2027,2036,2043,2044,2055,2013
2044,2050,2048,2045,2036,2048,2028,2012
2052,2057,2057,2048,2043,2050,2035,2017
2051,2055,2054,2049,2046,2049,2051,2009
2050,2042,2041,2037,2040,2040,2036,2006
2041,2035,2038,2039,2043,2034,2057,2011
2052,2047,2044,2040,2046,2049,2049,2013
2056,2047,2052,2045,2047,2044,2041,2015
2054,2049,2053,2041,2044,2049,2048,2006
2049,2045,2053,2039,2040,2039,2014,2016
2051,2051,2065,2041,2042,2038,2035,2011
2052,2052,2060,2047,2041,2038,2039,2023
2050,2049,2056,2044,2036,2039,2039,2030
2050,2043,2058,2044,2039,2040,2039,2036
2040,2038,2060,2040,2044,2039,2041,2041
2032,2048,2063,2036,2047,2040,2040,2054
2040,2045,2064,2040,2047,2043,2047,2066
2035,2051,2064,2038,2047,2037,2052,2064
2036,2051,2065,2043,2049,2040,2041,2076
2036,2056,2061,2041,2048,2040,2022,2082
2038,2049,2057,2036,2037,2025,2017,2082
2033,2042,2052,2038,2040,2032,2021,2086
2038,2053,2064,2041,2037,2042,2031,2082
2047,2058,2066,2041,2043,2038,2044,2084
2056,2066,2065,2037,2043,2041,2049,2080
2050,2063,2060,2043,2042,2042,2048,2069
2051,2062,2058,2040,2033,2052,2043,2069
2048,2063,2061,2045,2042,2051,2036,2051
2047,2060,2058,2043,2033,2048,2041,2049
2046,2057,2052,2037,2030,2056,2037,2042
2050,2053,2055,2044,2037,2053,2035,2035
2051,2047,2054,2041,2042,2069,2028,2023
2048,2055,2054,2044,2037,2074,2040,2023
2041,2054,2057,2046,2043,2080,2056,2019
2046,2049,2053,2040,2039,2082,2051,2013
2048,2051,2049,2044,2051,2061,2049,2008
2041,2045,2052,2041,2045,2011,2036,2007
2040,2034,2043,2040,2034,2003,2025,2001
2038,2034,2045,2033,2041,2025,2049,2008
2045,2048,2046,2042,2049,2043,2044,2003
2047,2043,2052,2048,2057,2055,2056,2004
2043,2046,2052,2038,2051,2050,2038,2012
2036,2051,2049,2043,2056,2060,2049,2020
2042,2054,2057,2048,2056,2055,2045,2024
2039,2057,2062,2050,2057,2062,2056,2033
2045,2062,2060,2050,2059,2053,2048,2040
2042,2056,2054,2050,2068,2050,2045,2039
2041,2052,2061,2051,2063,2039,2043,2054
2039,2051,2053,2052,2063,2037,2050,2062
2047,2043,2054,2046,2057,2028,2063,2075
2045,2050,2051,2052,2047,2026,2052,2074
2042,2045,2051,2052,2056,2026,2043,2086
2045,2049,2061,2051,2052,2031,2041,2085
2039,2041,2057,2044,2040,2020,2035,2082
2034,2041,2052,2034,2039,2015,2028,2081
2038,2053,2062,2043,2029,2023,2036,2076
2047,2051,2062,2042,2025,2026,2020,2078
2039,2049,2052,2041,2017,2035,2038,2072
2044,2053,2060,2043,2026,2047,2030,2064
2044,2044,2047,2040,2028,2052,2044,2058
2035,2048,2045,2039,2024,2054,2052,2046
2038,2042,2047,2039,2024,2053,2020,2042
2040,2039,2045,2039,2024,2049,2044,2030
2041,2041,2048,2039,2033,2050,2050,2023
2045,2047,2050,2040,2039,2035,2051,2020
2041,2041,2049,2039,2036,2011,2029,2018
2042,2043,2045,2035,2033,2005,2043,2009
2041,2038,2043,2038,2035,2014,2035,2011
2044,2038,2041,2039,2032,2020,2034,2007
2041,2039,2033,2036,2031,2020,2016,1992
2032,2028,2029,2034,2025,2014,2009,1991
2029,2027,2034,2040,2029,2028,2028,1999
2037,2043,2037,2043,2036,2038,2036,2000
2035,2046,2045,2045,2038,2039,2040,2005
2038,2046,2049,2048,2043,2044,2049,2016
2042,2053,2050,2058,2048,2050,2021,2018
2047,2045,2055,2060,2051,2054,2046,2015
2051,2052,2055,2059,2056,2057,2037,2028
2053,2054,2050,2056,2054,2062,2049,2035
2037,2048,2046,2059,2052,2055,2051,2037
2035,2044,2042,2056,2060,2056,2050,2048
2032,2042,2047,2058,2062,2060,2053,2058
2030,2047,2045,2055,2056,2049,2037,2064
2029,2049,2051,2051,2056,2052,2034,2073
2036,2046,2046,2052,2053,2047,2058,2082
2032,2046,2042,2048,2044,2036,2043,2076
2026,2033,2037,2040,2032,2039,2039,2077
2028,2035,2035,2048,2034,2040,2046,2086
2034,2046,2048,2047,2044,2050,2051,2088
2035,2050,2046,2049,2040,2047,2042,2086
2038,2052,2042,2047,2037,2045,2047,2068
2043,2054,2039,2046,2034,2045,2029,2059
2042,2044,2042,2049,2034,2046,2022,2044
2035,2038,2036,2041,2028,2040,2034,2041
2036,2033,2031,2041,2036,2040,2051,2031
2030,2036,2032,2046,2042,2051,2053,2028
2037,2043,2043,2043,2050,2054,2050,2026
2041,2044,2051,2045,2050,2048,2034,2030
2040,2043,2047,2042,2051,2037,2029,2015
2045,2045,2049,2042,2042,2024,2024,2004
2038,2043,2041,2039,2044,2020,2031,2000
2033,2034,2039,2038,2040,2022,2018,1992
2023,2027,2028,2037,2034,2017,2020,1995
2027,2023,2031,2034,2039,2021,2020,1990
2035,2041,2043,2046,2047,2028,2032,2003
2043,2044,2049,2051,2046,2022,2018,2007
2044,2049,2052,2052,2046,2014,2024,2013
2040,2051,2052,2056,2049,2025,2023,2018
2039,2047,2054,2058,2057,2033,2040,2028
2041,2051,2051,2059,2059,2037,2034,2035
2041,2050,2052,2051,2059,2040,2044,2038
2042,2047,2049,2057,2059,2039,2038,2042
2039,2043,2044,2054,2061,2044,2050,2048
2036,2043,2046,2050,2055,2041,2037,2057
2038,2039,2041,2047,2059,2045,2037,2068
2036,2038,2046,2044,2048,2046,2028,2079
2033,2038,2048,2046,2049,2054,2036,2083
2034,2044,2048,2052,2054,2067,2035,2099
2042,2043,2042,2047,2040,2060,2032,2086
2025,2027,2037,2040,2035,2060,2051,2079
2034,2030,2037,2042,2030,2054,2046,2079
2037,2034,2039,2041,2030,2043,2041,2072
2033,2037,2042,2039,2034,2046,2045,2064
2031,2034,2042,2042,2031,2042,2060,2054
2031,2036,2041,2041,2025,2037,2038,2044
2030,2034,2040,2041,2025,2030,2045,2039
2035,2034,2038,2040,2030,2031,2062,2038
2043,2044,2049,2047,2035,2036,2055,2037
2044,2052,2048,2050,2036,2040,2080,2030
2038,2059,2050,2054,2035,2044,2067,2025
2040,2056,2053,2049,2041,2049,2068,2022
2039,2052,2047,2051,2043,2042,2058,2013
2037,2049,2047,2052,2046,2042,2048,2011
2049,2047,2046,2048,2040,2034,2048,2009
2041,2047,2047,2040,2039,2027,2033,2005
2036,2040,2044,2037,2030,2020,2023,1998
2038,2039,2037,2041,2035,2038,2035,2017
2051,2054,2052,2048,2053,2057,2052,2010
2046,2059,2053,2059,2059,2059,2045,2020
2050,2062,2059,2056,2061,2057,2084,2029
2049,2062,2062,2054,2063,2067,2067,2028
2048,2065,2064,2059,2061,2073,2061,2034
2045,2054,2060,2060,2065,2075,2072,2042
2041,2056,2059,2058,2073,2071,2062,2038
2042,2047,2056,2053,2059,2060,2060,2038
2042,2043,2051,2041,2054,2046,2076,2053
2034,2035,2050,2043,2044,2032,2068,2059
2032,2034,2050,2045,2050,2022,2057,2062
2034,2039,2048,2042,2057,2033,2060,2069
2042,2048,2055,2052,2058,2037,2056,2069
2041,2052,2051,2046,2054,2039,2045,2072
2030,2048,2049,2038,2039,2024,2038,2063
2022,2035,2040,2039,2040,2014,2028,2073
2031,2044,2050,2037,2050,2016,2017,2082
2044,2054,2052,2045,2049,2021,2004,2069
2040,2059,2047,2046,2046,2019,2037,2066
2037,2049,2046,2047,2038,2015,2034,2057
2035,2045,2042,2044,2034,2019,2009,2043
2036,2044,2038,2036,2037,2020,2024,2039
2032,2046,2044,2045,2041,2038,2036,2027
2034,2060,2057,2047,2048,2051,2045,2030
2040,2062,2060,2058,2056,2048,2028,2033
2046,2070,2057,2061,2057,2065,2052,2029
2047,2070,2049,2056,2055,2060,2067,2027
2049,2062,2046,2052,2054,2070,2070,2016
2050,2057,2044,2046,2050,2085,2068,2007
2046,2055,2037,2036,2048,2091,2063,2001
2042,2052,2031,2045,2051,2085,2033,1993
2026,2040,2024,2042,2044,2072,2041,1984
2027,2039,2020,2038,2041,2060,2030,1982
2030,2042,2034,2046,2047,2060,2046,1993
2036,2045,2034,2042,2054,2064,2057,1996
2036,2048,2029,2035,2052,2060,2053,1993
2040,2048,2036,2040,2051,2061,2061,2007
2051,2056,2047,2042,2065,2064,2051,2021
2049,2065,2056,2047,2075,2078,2066,2028
2051,2070,2069,2052,2074,2095,2067,2033
2046,2067,2069,2054,2079,2109,2072,2034
2048,2061,2067,2058,2077,2116,2060,2039
2043,2060,2069,2058,2080,2111,2066,2052
2040,2052,2059,2061,2082,2112,2058,2055
2037,2056,2047,2051,2080,2105,2074,2059
2034,2053,2051,2049,2076,2087,2056,2067
2037,2048,2056,2042,2067,2065,2046,2070
2037,2050,2065,2036,2046,2061,2045,2065
2034,2054,2085,2042,2038,2052,2024,2074
2034,2054,2096,2055,2048,2052,2039,2072
2039,2074,2100,2059,2054,2047,2028,2075
2038,2072,2084,2057,2051,2028,2020,2069
2043,2063,2081,2050,2046,2009,2035,2064
2043,2063,2075,2049,2048,1993,2023,2060
2040,2055,2066,2058,2046,1986,2033,2054
2046,2054,2067,2057,2056,1995,2027,2046
2046,2053,2062,2061,2056,2008,2039,2045
2048,2042,2055,2050,2051,2023,2022,2029
2041,2042,2053,2048,2042,2031,2010,2020
2041,2038,2051,2036,2031,2032,2034,2013
2032,2039,2050,2047,2031,2023,2027,2016
2034,2040,2048,2043,2027,2013,2022,2001
2035,2039,2039,2043,2030,2021,2017,2003
2040,2045,2031,2038,2026,2014,2032,2005
2034,2040,2025,2039,2033,2012,2021,1993
2025,2020,2006,2038,2039,2026,2027,1990
2025,2017,2000,2031,2045,2037,2029,1991
2029,2024,1996,2032,2059,2042,2046,1993
2032,2019,1989,2031,2055,2042,2049,1996
2028,2017,1983,2023,2055,2041,2044,1998
2035,2022,1984,2028,2056,2038,2027,2005
2035,2032,2004,2033,2054,2037,2032,2009
2043,2041,2019,2035,2059,2033,2032,2019
2043,2039,2021,2039,2062,2033,2025,2024
2039,2039,2027,2045,2069,2038,2024,2027
2040,2038,2034,2047,2070,2036,2042,2038
2033,2039,2032,2049,2064,2041,2044,2046
2027,2036,2036,2045,2059,2045,2042,2050
2027,2036,2045,2042,2056,2038,2018,2045
2029,2041,2062,2045,2046,2038,2012,2052
2025,2046,2076,2050,2044,2024,2019,2060
2028,2040,2076,2045,2031,2016,2014,2061
2026,2037,2072,2035,2036,2036,2016,2070
2028,2046,2076,2043,2042,2061,2039,2074
2039,2059,2090,2042,2046,2065,2040,2078
2037,2071,2105,2040,2051,2077,2026,2067
2047,2081,2113,2035,2052,2096,2036,2061
2049,2077,2115,2028,2047,2104,2039,2062
2043,2067,2096,2012,2042,2113,2037,2052
2041,2054,2079,1993,2021,2088,2021,2029
2030,2052,2062,1991,1991,2033,2021,2032
2037,2055,2062,1987,1981,2013,2022,2025
2034,2062,2060,1993,1991,2013,2031,2026
2037,2054,2062,2004,2008,1997,2019,2026
2034,2054,2064,2008,2045,2008,2032,2018
2044,2058,2071,2036,2101,2029,2029,2019
2048,2069,2082,2057,2112,2043,2033,2016
2041,2066,2083,2052,2107,2041,2030,2006
2030,2052,2073,2040,2089,2031,2021,1997
2030,2046,2066,2040,2071,2025,2005,1988
2035,2056,2071,2047,2076,2030,2003,1996
2032,2056,2066,2046,2068,2024,2025,1996
2035,2054,2067,2048,2064,2027,2046,2002
2043,2056,2068,2051,2067,2038,2054,2010
2046,2056,2068,2050,2068,2038,2052,2024
2039,2057,2060,2043,2061,2037,2060,2029
2047,2054,2056,2033,2057,2033,2068,2034
2050,2057,2061,2034,2052,2027,2066,2040
2046,2055,2053,2037,2048,2024,2051,2046
2041,2056,2047,2034,2050,2028,2041,2051
2041,2054,2041,2034,2062,2032,2020,2057
2038,2049,2037,2035,2067,2034,2051,2068
2043,2050,2030,2037,2057,2041,2049,2080
2043,2051,2033,2041,2063,2049,2043,2083
2041,2043,2034,2044,2056,2049,2035,2085
2031,2028,2018,2040,2053,2056,2045,2078
2031,2030,2019,2047,2059,2062,2032,2090
2040,2045,2027,2059,2056,2059,2028,2082
2044,2045,2025,2054,2047,2034,2022,2081
2040,2042,2026,2058,2043,2013,2031,2072
2044,2047,2039,2078,2051,2016,2018,2071
2037,2049,2067,2099,2050,2024,2028,2056
2044,2052,2101,2108,2052,2021,2026,2051
2045,2054,2121,2119,2050,2028,2026,2034
2042,2056,2115,2114,2048,2035,2035,2033
2040,2049,2116,2113,2047,2042,2041,2023
2041,2045,2120,2112,2041,2049,2031,2018
2042,2048,2121,2105,2036,2039,2020,2006
2033,2047,2110,2082,2006,2012,2008,1994
2029,2042,2099,2062,1980,2002,2019,1989
2035,2043,2085,2052,1985,2000,2024,1985
2028,2044,2057,2026,1973,2014,2016,1972
2014,2018,2022,1992,1985,2059,2018,1965
2020,2023,2030,1995,2013,2085,2041,1965
2035,2033,2037,1994,2029,2091,2019,1971
2033,2032,2036,1980,2042,2101,2032,1968
2030,2033,2029,1978,2045,2094,2038,1978
2032,2036,2027,1981,2046,2019,2035,1996
2042,2042,2026,1983,2055,2021,2037,2011
2043,2045,2019,1985,2056,2050,2033,2013
2042,2045,2017,1987,2060,2052,2022,2015
2043,2043,2023,1996,2051,2058,2042,2023
2045,2042,2025,2001,2052,2061,2027,2029
2032,2033,2020,2007,2048,2056,2034,2040
2031,2021,2016,2006,2053,2058,2052,2040
2037,2026,2030,2018,2048,2059,2051,2052
2033,2035,2042,2025,2061,2063,2034,2053
2027,2041,2046,2025,2058,2060,2044,2067
2029,2039,2048,2027,2048,2053,2024,2054
2023,2033,2054,2028,2045,2052,2017,2051
2031,2046,2056,2039,2048,2066,2036,2056
2031,2048,2068,2038,2048,2059,2038,2051
2027,2050,2071,2035,2047,2064,2049,2055
2029,2053,2071,2039,2052,2069,2028,2044
2035,2049,2062,2037,2051,2075,2045,2039
2034,2044,2059,2041,2040,2072,2046,2030
2036,2042,2051,2033,2033,2060,2053,2019
2029,2042,2057,2040,2037,2059,2036,2008
2029,2046,2054,2042,2040,2045,2030,2001
2028,2044,2061,2037,2039,2042,2026,1988
2029,2042,2056,2039,2038,2055,2023,1987
2023,2049,2056,2039,2047,2068,2029,1986
2025,2045,2059,2047,2054,2073,2050,1977
2031,2045,2060,2048,2049,2065,2043,1974
2030,2052,2056,2045,2046,2055,2028,1959
2023,2033,2048,2034,2035,2049,2030,1959
2020,2030,2049,2028,2028,2039,2036,1962
2027,2044,2053,2031,2025,2039,2031,1967
2031,2049,2050,2032,2024,2037,2036,1978
2037,2048,2052,2038,2025,2047,2042,1985
2036,2055,2057,2039,2034,2049,2045,1987
2036,2050,2060,2041,2042,2047,2056,1984
2044,2056,2060,2047,2046,2056,2043,1993
2040,2054,2064,2044,2050,2053,2047,1996
2033,2051,2062,2051,2055,2057,2049,2000
2036,2052,2057,2050,2053,2070,2045,2021
2043,2046,2053,2038,2052,2072,2031,2029
2035,2043,2050,2045,2059,2068,2052,2049
2037,2052,2051,2043,2053,2063,2044,2066
2037,2051,2042,2032,2045,2058,2020,2074
2034,2043,2038,2029,2036,2063,2022,2069
2039,2035,2033,2029,2040,2060,2023,2073
2028,2020,2024,2026,2045,2051,2020,2080
2033,2024,2030,2034,2046,2055,2042,2080
2035,2042,2040,2029,2048,2069,2052,2074
2041,2049,2042,2039,2048,2073,2055,2063
2036,2042,2037,2034,2047,2073,2071,2059
2038,2028,2036,2036,2037,2080,2072,2055
2036,2034,2034,2037,2038,2084,2070,2048
2029,2025,2035,2045,2031,2089,2052,2033
2029,2029,2034,2043,2030,2064,2049,2026
2033,2031,2034,2037,2015,2041,2049,2017
2034,2027,2035,2036,2002,2014,2041,1997
2021,2023,2036,2035,2004,2029,2037,1993
2020,2023,2036,2033,1993,2048,2019,1982
2018,2021,2033,2024,1985,2039,2000,1979
2025,2009,2034,2025,1982,2045,2026,1981
2017,2012,2029,2018,1993,2053,2041,1983
2019,2008,2020,2019,1996,2046,2044,1978
2019,2008,2024,2020,2010,2043,2035,1972
2024,2014,2026,2028,2023,2056,2043,1981
2026,2019,2026,2028,2030,2064,2049,1972
2028,2025,2033,2030,2044,2070,2045,1984
2024,2038,2040,2034,2052,2071,2051,1992
2030,2040,2044,2037,2057,2056,2042,2000
2039,2046,2053,2040,2057,2050,2030,2015
2034,2049,2044,2036,2058,2044,2028,2016
2038,2040,2044,2036,2044,2044,2038,2023
2034,2045,2038,2036,2034,2040,2031,2030
2038,2042,2038,2036,2016,2028,2024,2039
2037,2044,2034,2026,2007,2006,2013,2046
2037,2034,2019,2023,2012,2004,2005,2054
2034,2033,2015,2019,2028,2012,2003,2050
2033,2033,2016,2029,2032,2019,2013,2053
2034,2044,2029,2039,2048,2030,2017,2060
2034,2037,2018,2037,2045,2018,2011,2069
2035,2031,2021,2034,2036,2015,2018,2070
2043,2042,2036,2038,2034,2029,2033,2078
2037,2044,2039,2039,2027,2036,2050,2068
2033,2044,2051,2036,2030,2041,2039,2059
2036,2041,2050,2043,2038,2041,2022,2049
2040,2041,2046,2038,2041,2041,2031,2040
2033,2032,2045,2033,2027,2036,2029,2031
2037,2027,2046,2030,2013,2025,2014,2022
2034,2027,2057,2032,1998,2013,2012,2016
2034,2031,2073,2038,1990,2014,2007,2012
2035,2037,2079,2047,1989,2015,1988,1999
2033,2030,2062,2036,1984,2021,2016,1986
2025,2018,2035,2031,1999,2041,2033,1992
2033,2020,2034,2048,2035,2065,2037,1994
2033,2016,2026,2054,2068,2085,2028,1993
2035,2022,2019,2049,2088,2096,2033,1996
2032,2002,2006,2042,2077,2083,2030,1991
2028,2005,2005,2038,2071,2074,2045,1995
2036,2019,2018,2037,2069,2075,2049,1998
2034,2026,2020,2032,2063,2072,2048,2001
2038,2018,2008,2028,2065,2075,2048,2008
2037,2020,2002,2034,2070,2073,2040,2007
2037,2024,2024,2042,2068,2070,2045,2009
2041,2030,2024,2047,2071,2069,2043,2016
2044,2035,2026,2046,2071,2065,2041,2022
2045,2027,2019,2039,2058,2052,2035,2033
2042,2031,2036,2031,2053,2039,2034,2045
2043,2041,2068,2036,2041,2029,2029,2055
2052,2064,2104,2039,2037,2029,2026,2069
2051,2078,2120,2037,2030,2043,2039,2077
2055,2081,2101,2035,2035,2074,2036,2080
2047,2071,2082,2010,2014,2096,2042,2083
2045,2058,2056,1992,2001,2097,2035,2070
2038,2036,2033,1980,1987,2099,2041,2080
2035,2028,2029,1978,1988,2089,2047,2085
2042,2047,2043,1995,2007,2040,2049,2079
2051,2048,2053,2012,2031,1977,2041,2083
2052,2045,2063,2019,2042,1971,2050,2078
2050,2043,2071,2028,2046,1998,2058,2077
2052,2056,2082,2037,2051,2031,2036,2069
2053,2061,2102,2045,2046,2036,2060,2060
2059,2057,2098,2044,2045,2037,2056,2052
2054,2059,2100,2041,2032,2045,2043,2044
2054,2057,2093,2036,2030,2051,2038,2033
2056,2049,2081,2026,2031,2050,2055,2034
2048,2044,2066,2024,2031,2045,2055,2018
2042,2039,2064,2031,2030,2050,2060,2007
2036,2040,2065,2028,2031,2050,2063,2000
2037,2034,2054,2024,2041,2057,2069,1999
2038,2024,2039,2019,2041,2046,2056,1996
2032,2021,2034,2018,2037,2055,2051,1999
2034,2037,2047,2029,2046,2062,2057,2009
2047,2045,2059,2030,2040,2058,2049,2012
2052,2053,2057,2033,2040,2060,2052,2017
2051,2052,2059,2023,2040,2054,2054,2021
2053,2057,2061,2030,2043,2057,2051,2024
2057,2059,2064,2028,2043,2059,2061,2037
2056,2061,2064,2035,2044,2064,2072,2034
2050,2056,2060,2037,2043,2064,2063,2044
2044,2044,2064,2040,2035,2063,2058,2051
2043,2041,2059,2034,2033,2056,2060,2054
2039,2040,2057,2039,2031,2047,2064,2066
2043,2045,2053,2031,2039,2049,2059,2072
2042,2041,2052,2036,2042,2046,2069,2074
2040,2043,2056,2042,2048,2047,2068,2080
2039,2047,2058,2037,2048,2049,2071,2078
2025,2030,2053,2021,2037,2052,2065,2070
2024,2025,2050,2021,2022,2065,2066,2087
2023,2035,2063,2020,2030,2066,2080,2084
2028,2037,2060,2020,2021,2062,2070,2075
2036,2045,2058,2021,2017,2051,2070,2070
2034,2042,2061,2025,2021,2028,2057,2073
2037,2042,2059,2033,2038,2009,2049,2070
2037,2045,2064,2036,2036,2013,2054,2060
2041,2051,2059,2033,2022,2028,2039,2053
2048,2051,2052,2033,2024,2023,2034,2042
2045,2052,2052,2033,2020,2002,2018,2039
2049,2054,2050,2030,2025,2003,2006,2034
2052,2055,2054,2034,2034,2040,2037,2022
2045,2063,2053,2037,2038,2069,2040,2015
2043,2056,2056,2030,2039,2098,2034,2007
2035,2044,2049,2032,2030,2106,2046,2006
2038,2038,2042,2030,2028,2077,2029,2007
2033,2029,2035,2028,2028,2036,2045,2011
2027,2038,2040,2034,2041,2030,2051,2020
2042,2047,2052,2044,2044,2039,2065,2013
2039,2051,2049,2045,2051,2048,2061,2019
2039,2049,2048,2048,2052,2068,2055,2020
2040,2046,2051,2050,2059,2091,2060,2018
2039,2044,2049,2046,2056,2099,2067,2023
2041,2047,2045,2048,2058,2094,2060,2034
2037,2042,2042,2043,2056,2088,2068,2040
2038,2042,2041,2040,2049,2074,2065,2045
2039,2042,2041,2038,2049,2069,2065,2046
2039,2039,2039,2036,2040,2064,2069,2051
2039,2043,2037,2038,2044,2073,2068,2066
2039,2041,2045,2040,2051,2070,2064,2080
2035,2054,2047,2041,2058,2069,2066,2084
2033,2051,2051,2038,2052,2036,2056,2091
2026,2040,2046,2026,2033,1983,2057,2090
2025,2033,2043,2025,2025,1980,2040,2087
2026,2045,2052,2022,2010,1995,2055,2094
2037,2048,2044,2017,2002,2005,2064,2090
2028,2040,2037,2007,1977,2007,2048,2085
2028,2027,2027,1992,1966,2017,2031,2061
2028,2027,2031,1994,1984,2025,2040,2055
2028,2034,2033,2015,2031,2045,2055,2059
2034,2039,2043,2036,2070,2045,2051,2051
2042,2043,2045,2042,2081,2048,2063,2049
2042,2044,2046,2039,2074,2043,2068,2041
2043,2050,2047,2039,2062,2044,2062,2039
2041,2053,2055,2033,2057,2043,2058,2032
2045,2051,2049,2038,2041,2033,2056,2030
2044,2045,2049,2036,2040,2030,2052,2019
2043,2045,2048,2039,2039,2033,2050,2015
2044,2042,2047,2036,2039,2038,2056,2012
2036,2036,2041,2026,2039,2039,2047,2008
2034,2026,2038,2027,2037,2046,2053,2006
2041,2042,2048,2036,2054,2063,2062,2016
2046,2043,2049,2037,2052,2073,2057,2015
2037,2046,2048,2038,2053,2076,2065,2019
2042,2046,2045,2034,2052,2074,2056,2030
2046,2048,2051,2043,2059,2079,2069,2033
2049,2051,2048,2043,2056,2077,2066,2037
2045,2054,2049,2048,2059,2084,2072,2045
2054,2052,2048,2046,2067,2076,2063,2052
2048,2050,2047,2048,2060,2070,2066,2059
2043,2044,2044,2044,2060,2064,2042,2062
2039,2045,2044,2038,2052,2060,2046,2078
2035,2044,2047,2036,2042,2056,2047,2086
2045,2042,2052,2037,2037,2051,2045,2097
2039,2044,2057,2041,2034,2054,2058,2103
2046,2044,2057,2044,2043,2053,2042,2102
2029,2033,2039,2028,2047,2061,2024,2092
2024,2036,2041,2029,2049,2057,2025,2098
2033,2049,2058,2041,2045,2052,2053,2091
2039,2051,2063,2043,2045,2049,2047,2087
2036,2042,2055,2040,2035,2050,2047,2079
2037,2044,2057,2036,2036,2045,2045,2070
2037,2038,2047,2031,2024,2040,2042,2065
2038,2035,2042,2019,1993,2026,2036,2050
2035,2040,2045,2007,1952,2023,2027,2032
2029,2034,2038,1996,1907,2001,2024,2022
2030,2038,2027,1989,1891,2002,2020,2019
2026,2032,2027,1992,1901,2012,2029,2022
2035,2033,2036,2017,1952,2019,2038,2020
2042,2038,2039,2039,2011,2007,2037,2024
2049,2046,2038,2063,2072,2036,2059,2033
2052,2053,2050,2073,2115,2056,2059,2024
2052,2046,2033,2066,2140,2080,2044,2015
2036,2020,2020,2061,2126,2083,2038,2009
2038,2025,2018,2055,2092,2068,2066,2018
2046,2036,2022,2049,2066,2057,2065,2021
2035,2033,2025,2041,2059,2055,2066,2020
2042,2037,2027,2040,2063,2054,2066,2027
2047,2042,2027,2041,2069,2050,2064,2037
2043,2047,2033,2038,2071,2050,2063,2051
2045,2044,2040,2042,2066,2047,2058,2054
2042,2049,2043,2038,2063,2048,2064,2056
2044,2048,2051,2037,2062,2045,2056,2062
2042,2052,2056,2024,2053,2039,2064,2072
2048,2059,2063,2012,2043,2038,2060,2080
2042,2062,2064,2016,2044,2039,2060,2091
2045,2057,2056,2015,2024,2052,2055,2098
2045,2049,2056,2010,2052,2060,2062,2101
2043,2050,2063,2021,2080,2078,2066,2097
2043,2043,2060,2034,2087,2072,2074,2089
2036,2042,2065,2032,2069,2073,2057,2087
2034,2041,2068,2039,2068,2064,2070,2091
2038,2045,2061,2046,2062,2060,2062,2088
2039,2043,2068,2044,2044,2063,2067,2082
2044,2053,2068,2047,2058,2073,2062,2079
2054,2055,2069,2055,2105,2074,2062,2072
2061,2063,2064,2057,2117,2072,2067,2067
2055,2059,2059,2041,2085,2045,2058,2052
2050,2058,2055,2039,2097,2034,2051,2047
2040,2051,2046,2036,2122,2029,2042,2042
2037,2042,2038,2038,2111,2029,2046,2037
2036,2040,2028,2029,2094,2025,2052,2031
2035,2034,2027,2030,2093,2036,2047,2032
2037,2028,2026,2029,2088,2018,2040,2021
2042,2031,2028,2033,2048,2012,2033,2019
2041,2035,2026,2032,1995,2001,2025,2012
2038,2021,2025,2006,1898,1985,2013,2003
2030,2020,2021,2016,1906,1983,2021,2000
2035,2040,2039,2029,1960,1995,2021,2009
2043,2037,2035,2039,1988,2009,2044,2013
2040,2042,2035,2042,2000,2018,2048,2015
2045,2038,2034,2038,2013,2038,2026,2017
2046,2032,2028,2032,2014,2053,2029,2016
2042,2032,2027,2032,2024,2078,2034,2019
2038,2031,2028,2033,2015,2067,2047,2027
2047,2019,2020,2030,2014,2070,2055,2037
2040,2018,2017,2032,2020,2071,2051,2042
2040,2018,2021,2044,2041,2066,2025,2049
2042,2026,2031,2054,2056,2063,2046,2068
2043,2026,2034,2064,2067,2057,2035,2074
2047,2025,2026,2067,2067,2052,2027,2086
2044,2024,2029,2078,2064,2048,2028,2092
2040,2038,2041,2088,2051,2043,2025,2091
2040,2034,2046,2098,2038,2039,2028,2087
2042,2034,2044,2098,2041,2050,2028,2100
2040,2036,2038,2103,2065,2053,2030,2088
2036,2029,2032,2096,2059,2062,2039,2078
2034,2029,2025,2080,2050,2074,2013,2063
2035,2023,2020,2072,2032,2084,2018,2053
2035,2021,2011,2065,2036,2098,2008,2045
