CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2047,2061,2063,2188,2075,2018,2025
2045,2044,2064,2040,2074,2024,2011,2019
2041,2044,2055,2022,1986,2011,2011,2021
2041,2041,2061,2048,2021,2037,2012,2023
2035,2044,2063,2057,2052,2052,2039,2024
2041,2045,2064,2058,2101,2054,2032,2023
2040,2045,2052,2039,2109,2061,2033,2019
2040,2044,2042,2024,2070,2068,2060,2014
2046,2048,2042,2040,2134,2088,2061,2013
2040,2037,2034,2036,2141,2070,2044,2009
2031,2031,2035,2030,2086,2050,2045,2023
2040,2044,2042,2036,2068,2048,2056,2024
2043,2050,2040,2043,2046,2072,2078,2033
2042,2045,2042,2034,1939,2072,2069,2036
2043,2043,2038,2023,1917,2072,2069,2039
2045,2044,2045,2035,1973,2095,2074,2046
2047,2036,2045,2038,2010,2100,2066,2050
2043,2038,2037,2031,1999,2077,2058,2046
2040,2029,2031,2030,2004,2069,2061,2045
2033,2031,2028,2026,2037,2064,2050,2053
2037,2033,2025,2037,2091,2079,2069,2059
2044,2037,2032,2041,2078,2085,2081,2066
2047,2039,2033,2040,2040,2068,2052,2073
2040,2034,2032,2034,2042,2029,2051,2077
2038,2034,2033,2038,2043,1995,2047,2058
2024,2015,2017,2035,2080,1946,1989,2042
2021,2013,2022,2035,2066,1920,1988,2046
2032,2028,2039,2038,2017,1948,1995,2050
2032,2041,2056,2053,2017,1994,2010,2056
2052,2053,2061,2063,2023,2036,2030,2061
2050,2054,2061,2072,2016,2041,2028,2054
2052,2052,2046,2066,2012,2035,2032,2046
2040,2048,2049,2066,2042,2051,2034,2048
2045,2051,2049,2070,2061,2070,2043,2036
2049,2047,2041,2055,2042,2076,2040,2033
2043,2047,2043,2044,2016,2065,2050,2034
2042,2053,2040,2045,2046,2060,2026,2026
2046,2050,2036,2046,2046,2064,2039,2028
2044,2056,2034,2038,2025,2060,2037,2021
2041,2047,2031,2038,2023,2039,2022,2013
2041,2039,2030,2026,2019,2017,2013,2003
2031,2035,2025,2019,2019,2009,2004,2000
2016,2029,2025,2005,2020,2008,2003,2000
2026,2041,2033,2013,2039,2032,2021,2006
2036,2042,2036,2020,2044,2038,2022,2018
2040,2049,2037,2016,2039,2035,2025,2024
2045,2055,2056,2027,2038,2043,2047,2032
2053,2061,2067,2034,2026,2042,2045,2035
2050,2058,2059,2035,2028,2037,2026,2030
2048,2058,2060,2033,2024,2028,2025,2037
2048,2055,2061,2044,2057,2027,2031,2048
2050,2064,2069,2043,2050,2031,2031,2050
2051,2058,2064,2041,2040,2021,2024,2053
2055,2060,2062,2044,2031,2016,2020,2064
2055,2057,2060,2040,2034,2014,2013,2058
2046,2057,2060,2042,2045,2022,2030,2069
2047,2053,2056,2040,2074,2039,2038,2064
2042,2048,2037,2031,2078,2064,2057,2054
2032,2040,2036,2038,2102,2088,2059,2065
2042,2050,2042,2043,2120,2097,2064,2061
2048,2048,2032,2033,2111,2074,2049,2062
2044,2040,2013,2015,2077,2060,2066,2053
2038,2034,2001,2010,2075,2060,2055,2053
2034,2029,1999,2020,2099,2056,2040,2054
2037,2025,2001,2040,2107,2051,2043,2047
2045,2028,1997,2049,2082,2028,2051,2040
2046,2025,1998,2038,2032,1990,2038,2029
2034,2023,1995,2025,2018,1961,2034,2028
2032,2022,1992,2038,2050,1975,2039,2015
2028,2024,1987,2034,2058,1989,2028,2001
2028,2024,1988,2028,2072,2006,2015,2011
2037,2028,1993,2033,2082,2033,2044,2011
2046,2035,2007,2038,2071,2051,2047,2018
2042,2034,2009,2029,2055,2064,2045,2000
2022,2010,2005,2020,2063,2080,2036,2000
2026,2018,2019,2018,2049,2117,2051,2012
2037,2020,2026,2002,1960,2105,2055,2011
2034,2020,2032,1989,1942,2092,2051,2008
2028,2023,2041,1989,1931,2081,2041,2011
2032,2030,2058,2003,1958,2066,2026,2019
2048,2046,2076,2027,1992,2056,2048,2032
2058,2052,2088,2040,2013,2036,2035,2048
2050,2053,2089,2053,2081,2045,2058,2048
2056,2048,2091,2069,2133,2052,2061,2057
2049,2056,2097,2079,2142,2080,2080,2058
2047,2062,2100,2088,2159,2107,2090,2070
2051,2060,2092,2085,2187,2093,2079,2069
2050,2053,2081,2079,2194,2090,2049,2069
2043,2055,2078,2082,2212,2106,2037,2072
2045,2046,2058,2062,2178,2099,2035,2074
2039,2037,2051,2055,2165,2073,2036,2075
2038,2044,2053,2055,2134,2051,2014,2081
2050,2057,2057,2042,2089,2020,2032,2074
2041,2048,2042,2032,2058,2053,2034,2065
2045,2046,2042,2041,2057,2081,2031,2054
2042,2041,2040,2027,1941,2091,2039,2047
2041,2039,2035,2013,1938,2026,2013,2036
2037,2038,2028,1992,1891,1960,2026,2027
2038,2034,2035,1996,1901,2008,2018,2032
2047,2046,2036,2030,2023,2044,2039,2032
2050,2048,2028,2045,2047,2060,2037,2029
2038,2042,2021,2033,2045,2063,2051,2019
2043,2043,2021,2020,2040,2073,2045,2021
2040,2041,2026,2008,1991,2061,2047,2014
2039,2041,2035,1997,1903,2036,2049,2003
2041,2045,2034,1997,1879,1993,2026,1986
2029,2033,2046,2003,1867,1962,2030,1999
2029,2039,2052,2007,1872,1944,2020,2013
2041,2045,2057,2014,1944,1937,2031,2015
2046,2056,2070,2053,2044,1979,2038,2028
2051,2059,2080,2077,2151,2019,2037,2031
2050,2058,2067,2064,2184,2052,2049,2030
2050,2055,2072,2082,2197,2080,2050,2034
2052,2049,2075,2084,2142,2068,2038,2036
2043,2051,2066,2070,2084,2058,2048,2037
2042,2052,2058,2066,2057,2051,2058,2042
2052,2051,2063,2059,2034,2051,2056,2052
2051,2053,2059,2055,2038,2058,2081,2063
2051,2054,2051,2057,2055,2080,2075,2065
2050,2055,2049,2066,2071,2102,2068,2071
2051,2054,2045,2064,2082,2106,2057,2058
2040,2044,2036,2053,2086,2106,2040,2049
2026,2031,2039,2055,2115,2145,2034,2050
2040,2040,2042,2074,2141,2181,2068,2060
2046,2054,2045,2071,2145,2229,2079,2064
2040,2048,2042,2072,2127,2241,2086,2057
2041,2046,2043,2068,2095,2175,2079,2050
2036,2043,2040,2062,2049,2027,2048,2040
2033,2051,2039,2062,2049,2012,2052,2039
2038,2055,2050,2059,2037,2057,2053,2030
2044,2059,2052,2043,1991,2029,2061,2030
2044,2054,2040,2012,1919,1982,2061,2012
2045,2048,2038,2008,1987,1979,2043,2014
2040,2046,2032,2017,2059,1987,2038,2006
2039,2042,2037,2027,2069,2014,2038,1997
2037,2047,2029,2035,2081,2041,2048,1996
2038,2043,2037,2042,2066,2053,2024,1997
2043,2046,2034,2036,2045,2033,2020,1987
2039,2034,2029,2032,2040,2023,2043,1997
2030,2038,2035,2034,2034,2024,2052,2004
2052,2047,2047,2042,2033,2029,2041,2013
2043,2048,2045,2040,2031,2036,2028,2022
2048,2051,2043,2041,2021,2033,2039,2026
2052,2053,2038,2052,2032,2044,2057,2030
2048,2049,2034,2059,2056,2041,2048,2035
2046,2044,2037,2071,2071,2048,2042,2036
2044,2044,2038,2063,2052,2047,2047,2028
2044,2040,2041,2064,2041,2049,2051,2039
2044,2042,2041,2066,2017,2055,2036,2044
2041,2048,2036,2062,2020,2081,2046,2040
2034,2042,2031,2060,2052,2106,2049,2054
2035,2038,2037,2077,2089,2137,2072,2068
2049,2051,2046,2091,2094,2151,2092,2071
2049,2057,2046,2090,2093,2137,2077,2058
2044,2050,2034,2071,2063,2086,2064,2062
2039,2040,2027,2048,2012,2029,2046,2062
2040,2044,2023,2001,1876,2012,2058,2047
2038,2045,2021,1978,1866,2005,2039,2038
2034,2042,2025,1990,2022,2010,2045,2034
2036,2044,2023,2010,2104,2024,2034,2026
2038,2045,2028,2017,2085,2018,2030,2015
2026,2036,2029,2024,2058,2021,2027,2010
2032,2038,2032,2042,2122,2047,2042,2007
2033,2041,2041,2036,2137,2054,2050,2003
2035,2037,2033,2033,2181,2093,2060,2015
2039,2054,2030,2046,2225,2128,2072,2025
2040,2054,2032,2044,2209,2108,2069,2018
2043,2056,2037,2048,2186,2094,2036,2024
2045,2057,2043,2049,2155,2088,2037,2022
2048,2058,2040,2033,2076,2083,2056,2023
2039,2038,2046,2030,2066,2076,2059,2018
2044,2049,2051,2048,2128,2059,2059,2026
2054,2056,2063,2053,2078,1991,2071,2034
2053,2058,2060,2032,1948,1958,2059,2030
2053,2057,2066,2039,1974,1960,2072,2037
2058,2059,2065,2053,1998,1982,2083,2037
2059,2059,2065,2062,2020,2007,2068,2032
2052,2058,2066,2057,2020,2023,2060,2038
2042,2048,2053,2038,1961,2037,2056,2036
2040,2041,2067,2055,1998,2057,2051,2037
2038,2037,2067,2062,1995,2048,2056,2037
2037,2037,2073,2071,1997,2049,2051,2046
2034,2035,2067,2072,2013,2056,2054,2042
2037,2038,2060,2088,2066,2083,2035,2054
2043,2033,2063,2102,2136,2093,2045,2061
2043,2033,2059,2088,2133,2079,2058,2054
2034,2018,2038,2078,2093,2055,2037,2057
2022,2018,2026,2064,2080,2056,2045,2054
2034,2037,2028,2064,2061,2067,2047,2056
2042,2034,2015,2054,2050,2066,2047,2053
2037,2036,2016,2068,2086,2065,2032,2042
2042,2043,2015,2084,2070,2044,2052,2045
2043,2034,2000,2074,1976,2053,2055,2037
2044,2035,1998,2070,2025,2052,2062,2032
2037,2038,2005,2057,2031,2024,2045,2031
2046,2042,2008,2027,2011,2027,2049,2026
2043,2045,2018,2033,2056,2055,2058,2025
2048,2060,2040,2041,2109,2078,2058,2026
2055,2069,2050,2045,2135,2087,2069,2020
2056,2072,2053,2031,2118,2068,2061,2016
2057,2065,2044,2020,2086,2060,2062,2022
2055,2063,2042,2015,2060,2063,2057,2016
2042,2044,2031,2023,2104,2074,2056,2007
2038,2041,2035,2049,2195,2104,2063,2017
2042,2046,2043,2061,2186,2103,2055,2024
2049,2045,2054,2048,2056,2073,2039,2021
2044,2047,2064,2035,1946,2048,2060,2022
2050,2065,2083,2042,1975,2073,2070,2033
2060,2085,2109,2084,2016,2125,2096,2050
2082,2092,2114,2092,2027,2128,2102,2056
2081,2089,2100,2077,1955,2085,2097,2052
2071,2086,2088,2047,1859,2041,2078,2056
2064,2072,2085,2036,1833,2039,2078,2054
2060,2068,2075,2021,1778,2032,2077,2066
2056,2059,2058,2012,1870,2011,2066,2073
2052,2052,2047,1981,1892,1958,2032,2061
2037,2028,2017,1982,2050,1948,2005,2043
2016,2009,2005,2039,2323,2001,1999,2027
2011,2001,1997,2076,2438,2050,2014,2038
2016,2023,2021,2091,2376,2066,2031,2045
2034,2042,2026,2037,2102,2025,2030,2042
2043,2042,2021,2009,2012,2000,2028,2039
2048,2044,2021,2024,2037,2025,2028,2048
2058,2050,2034,2057,2096,2048,2046,2040
2045,2044,2031,2051,2095,2042,2043,2033
2044,2039,2025,2042,2082,2050,2044,2033
2043,2033,2024,2035,2088,2053,2031,2025
2037,2031,2016,2037,2070,2054,2055,2018
2034,2027,2017,2047,2069,2061,2062,2014
2038,2032,2017,2038,2064,2073,2058,2007
2035,2028,2006,2029,2046,2082,2050,2002
2036,2028,2003,2025,2035,2082,2046,2000
2039,2029,2010,2019,2018,2064,2044,1998
2041,2035,2018,2018,1995,2025,2037,2006
2042,2032,2019,2034,2008,2001,2056,2006
2037,2026,2013,2049,2026,2004,2058,2012
2044,2030,2016,2069,2060,2034,2060,2019
2044,2035,2018,2075,2083,2063,2066,2014
2038,2036,2024,2090,2136,2072,2070,2014
2049,2040,2032,2096,2140,2066,2053,2023
2059,2043,2038,2107,2160,2080,2067,2042
2059,2050,2036,2129,2207,2087,2069,2038
2060,2056,2046,2136,2218,2092,2058,2042
2052,2043,2035,2129,2216,2073,2057,2037
2058,2035,2027,2108,2173,2045,2056,2039
2044,2031,2009,2080,2145,2051,2034,2035
2040,2033,2014,2074,2189,2076,2032,2042
2039,2017,1997,2045,2143,2068,2024,2039
2031,2012,1985,2001,2024,2065,2032,2043
2031,2004,1983,1983,1922,2050,2039,2044
2032,2013,2007,1974,1859,1998,2028,2054
2028,2029,2039,1998,2040,2010,2039,2058
2037,2051,2071,2014,2128,2039,2057,2053
2049,2058,2071,2007,2124,2049,2054,2059
2048,2046,2071,2000,2101,2024,2049,2050
2042,2051,2066,1995,2074,2014,2051,2050
2046,2062,2082,2009,2128,2036,2057,2053
2056,2068,2086,2020,2117,2044,2048,2049
2067,2069,2080,2010,1990,2026,2058,2038
2060,2058,2055,1998,1938,2026,2048,2031
2062,2050,2053,2022,1993,2030,2045,2017
2054,2047,2056,2051,2059,2045,2020,2011
2050,2051,2061,2064,2108,2053,2030,2009
2044,2057,2073,2080,2126,2060,2034,2016
2048,2064,2081,2041,1944,2048,2044,2014
2049,2057,2088,2032,1924,2069,2030,2014
2039,2056,2084,2036,1973,2069,2040,2007
2032,2046,2080,2032,1979,2061,2046,2005
2033,2047,2069,2032,1983,2063,2045,2013
2048,2055,2069,2031,1979,2039,2045,2026
2053,2057,2076,2048,2033,2019,2025,2028
2056,2068,2086,2072,2088,2038,2050,2039
2054,2073,2085,2082,2115,2076,2065,2039
2057,2071,2080,2083,2088,2077,2059,2043
2059,2066,2079,2073,2081,2061,2068,2041
2052,2057,2063,2057,2044,2048,2044,2053
2040,2053,2039,2039,2017,2034,2039,2057
2044,2042,2028,2027,2006,2030,2051,2057
2044,2046,2026,2032,2034,2045,2063,2062
2039,2042,2013,2032,2052,2050,2052,2056
2036,2033,2014,2037,2056,2064,2056,2067
2042,2043,2039,2057,2062,2073,2063,2072
2048,2041,2052,2062,2049,2053,2041,2066
2042,2018,2049,2064,2066,2040,2042,2061
2034,2021,2084,2089,2067,2039,2042,2071
2047,2032,2132,2108,2077,2039,2034,2065
2051,2040,2131,2116,2088,2040,2042,2060
2040,2039,2119,2112,2104,2045,2026,2052
2043,2031,2111,2109,2082,2044,2011,2052
2037,2031,2096,2096,2072,2030,2033,2041
2040,2039,2095,2086,2054,2025,2008,2029
2037,2047,2092,2087,2073,2033,2017,2017
2048,2054,2093,2100,2087,2038,2026,2017
2042,2055,2084,2107,2043,2039,2027,2020
2053,2063,2082,2112,2086,2060,2034,2022
2050,2068,2078,2125,2133,2092,2054,2022
2057,2072,2081,2121,2137,2118,2047,2024
2061,2070,2080,2111,2114,2097,2040,2022
2063,2069,2069,2086,2074,2056,2035,2022
2054,2057,2048,2052,2053,2024,2031,2018
2048,2059,2043,2043,2058,2043,2040,2026
2061,2079,2061,2045,2060,2049,2041,2030
2056,2085,2055,2035,2044,2046,2024,2025
2056,2080,2048,2025,2058,2043,2028,2027
2060,2072,2046,2026,2054,2039,2032,2022
2054,2065,2043,2037,2052,2043,2031,2020
2046,2056,2044,2046,2094,2063,2031,2031
2049,2052,2034,2035,2091,2063,2022,2037
2038,2035,2009,2014,2066,2043,2018,2035
2029,2021,1991,1985,2052,2042,2025,2047
2040,2020,2005,1988,2058,2042,2038,2053
2040,2021,2010,2000,2058,2056,2032,2053
2045,2034,2028,2009,2069,2076,2036,2064
2057,2045,2041,2023,2078,2083,2056,2074
2051,2035,2030,2018,2059,2074,2049,2061
2034,2013,2012,2019,2040,2054,2047,2054
2026,2007,2003,2019,2038,2059,2024,2065
2034,2015,2006,2038,2030,2053,2035,2058
2037,2017,2002,2046,2026,2049,2039,2063
2037,2028,2013,2055,2025,2047,2049,2060
2038,2034,2017,2060,2050,2050,2026,2057
2042,2041,2016,2055,2072,2055,2057,2052
2038,2040,2004,2060,2086,2063,2031,2046
2041,2031,1995,2057,2090,2065,2050,2042
2038,2019,1987,2045,2078,2064,2045,2032
2040,2019,1984,2032,2066,2059,2039,2036
2046,2026,1988,2045,2085,2056,2043,2033
2057,2054,2003,2053,2097,2070,2057,2034
2058,2066,2019,2063,2103,2064,2048,2035
2066,2068,2024,2067,2095,2070,2050,2033
2062,2065,2041,2069,2085,2055,2034,2021
2045,2039,2054,2066,2062,2046,2014,2003
2028,2018,2066,2056,2043,2058,2024,2001
2025,2031,2085,2068,2041,2062,2022,2002
2023,2035,2103,2065,2008,2070,2028,2013
2028,2058,2139,2068,1992,2071,2026,2021
2036,2070,2130,2057,2020,2032,2045,2036
2048,2075,2146,2058,2039,2017,2048,2042
2045,2065,2124,2035,2022,2012,2041,2033
2033,2045,2093,2000,2001,2014,2031,2036
2021,2032,2065,1990,2010,2024,2044,2042
2015,2032,2052,1996,2019,2035,2044,2046
2030,2039,2051,2009,2025,2037,2057,2067
2037,2057,2058,2025,2034,2047,2062,2077
2047,2068,2056,2042,2046,2060,2076,2096
2061,2071,2042,2032,2048,2058,2074,2100
2058,2062,2017,2007,2030,2053,2059,2085
2046,2045,1985,1986,2022,2046,2072,2080
2037,2034,1972,1986,2027,2055,2070,2092
2047,2034,1951,2004,2034,2065,2040,2091
2056,2030,1970,2024,2032,2054,2039,2080
2058,2037,2007,2056,2071,2062,2046,2065
2064,2053,2036,2088,2109,2065,2054,2052
2062,2066,2045,2115,2094,2061,2031,2042
2061,2067,2034,2124,2085,2060,2013,2031
2059,2073,2023,2138,2085,2057,2007,2028
2056,2069,2012,2139,2093,2056,2017,2028
2059,2066,1998,2133,2096,2053,2009,2019
2052,2061,1980,2117,2093,2045,2010,2021
2047,2052,1970,2111,2082,2042,2000,2019
2043,2055,1982,2111,2078,2040,2013,2014
2041,2052,1998,2104,2077,2040,2030,2017
2038,2032,1992,2067,2060,2025,2012,2006
2013,2002,1964,1988,2023,2004,1994,2005
2000,1983,1980,1929,2015,1996,1997,2008
2014,2011,2039,1914,2021,1998,1999,2022
2026,2040,2102,1912,1979,1986,2023,2029
2037,2067,2169,1938,1971,2012,2032,2054
2052,2093,2210,1977,1993,2060,2068,2068
2064,2110,2200,2004,2037,2090,2081,2080
2071,2102,2185,2023,2081,2101,2078,2084
2068,2090,2180,2039,2088,2109,2096,2077
2067,2085,2170,2053,2100,2133,2090,2082
2070,2081,2145,2057,2099,2134,2102,2084
2062,2071,2115,2054,2056,2128,2068,2086
2062,2056,2090,2045,1999,2115,2054,2082
2049,2062,2078,2047,2021,2081,2042,2078
2049,2057,2076,2052,2022,2024,2049,2078
2052,2057,2104,2076,2002,2015,2045,2078
2040,2040,2138,2093,2015,2039,2034,2077
2039,2045,2157,2109,2032,2067,2057,2083
2049,2061,2169,2123,2036,2066,2035,2080
2049,2060,2176,2144,2079,2055,2065,2067
2046,2059,2169,2158,2134,2047,2056,2062
2049,2056,2155,2154,2122,2042,2050,2051
2049,2052,2142,2164,2111,2042,2050,2047
2040,2055,2127,2160,2086,2021,2042,2047
2051,2054,2092,2140,2079,1997,2037,2046
2039,2049,2054,2125,2060,1993,2034,2045
2035,2047,2023,2113,2057,2002,2044,2036
2038,2048,1993,2094,2043,2011,2034,2032
2039,2043,1970,2076,2030,1987,2026,2025
2043,2042,1952,2054,2027,1994,2028,2026
2037,2034,1930,2018,2011,1995,2033,2026
2027,2032,1909,1996,2003,1999,2001,2024
2022,2011,1890,1967,1998,2012,2013,2028
2026,2011,1889,1956,2013,2024,2032,2034
2040,2036,1944,1977,2037,2039,2039,2038
2049,2045,1988,1991,2040,2051,2040,2034
2047,2057,2018,2002,2046,2076,2053,2041
2052,2059,2048,2011,2060,2067,2059,2043
2052,2063,2079,2036,2114,2047,2037,2044
2061,2076,2098,2045,2132,2031,2038,2054
2060,2081,2105,2064,2114,2020,2040,2059
2056,2070,2102,2082,2094,2011,2043,2062
2055,2059,2107,2101,2081,2014,2033,2061
2043,2049,2090,2094,2072,2014,2028,2063
2041,2047,2076,2093,2089,2034,2023,2072
2045,2052,2074,2091,2075,2045,2038,2072
2043,2047,2043,2049,1937,2041,2045,2082
2051,2047,2027,2043,1971,2061,2061,2088
2046,2046,2021,2046,1997,2063,2058,2090
2051,2052,2033,2043,1994,2057,2062,2095
2056,2064,2039,2035,1998,2056,2062,2090
2060,2064,2023,2030,2016,2049,2054,2090
2055,2056,2014,2021,2024,2037,2032,2078
2046,2048,2008,2018,2029,2015,2029,2055
2047,2042,2020,2028,2002,2016,2012,2056
2048,2041,2047,2037,2044,2026,2029,2051
2046,2045,2078,2056,2056,2043,2049,2044
2053,2063,2117,2080,2051,2055,2054,2034
2056,2066,2124,2081,2036,2055,2047,2037
2056,2066,2100,2071,2050,2052,2053,2037
2054,2062,2084,2084,2110,2060,2045,2028
2049,2057,2062,2074,2108,2050,2032,2030
2050,2049,2052,2062,2076,2041,2045,2028
2055,2058,2056,2085,2111,2053,2035,2026
2043,2043,2052,2082,2080,2043,2015,2027
2036,2045,2050,2078,2051,2049,2061,2032
2052,2057,2061,2092,2048,2055,2064,2031
2057,2049,2051,2092,2043,2045,2050,2031
2056,2054,2035,2102,2050,2041,2047,2037
2052,2047,2035,2099,2045,2039,2038,2036
2043,2045,2037,2088,2042,2035,2032,2034
2041,2039,2050,2078,2032,2024,2037,2034
2045,2044,2081,2071,2036,2025,2042,2043
2045,2062,2105,2059,2039,2034,2059,2048
2049,2062,2103,2072,2062,2041,2050,2062
2053,2062,2099,2085,2078,2041,2049,2065
2053,2061,2093,2092,2077,2044,2064,2074
2059,2060,2078,2086,2071,2047,2053,2080
2059,2068,2080,2096,2079,2055,2037,2074
2056,2071,2080,2095,2074,2047,2029,2073
2049,2051,2052,2089,2058,2047,2036,2075
2038,2042,2021,2092,2060,2052,2027,2067
2058,2050,2032,2107,2054,2052,2032,2066
2058,2057,2038,2122,2062,2048,2055,2062
2069,2063,2037,2118,2056,2033,2041,2060
2066,2064,2036,2102,2048,2031,2042,2059
2065,2063,2021,2073,2035,2028,2051,2050
2061,2050,1998,2059,2031,2031,2040,2042
2065,2040,1972,2055,2024,2033,2030,2043
2057,2034,1955,2037,2016,2035,2024,2036
2053,2031,1952,2018,2005,2020,2016,2022
2045,2022,1962,2010,2001,2014,2004,2021
2042,2028,1989,2033,2050,2017,2004,2019
2046,2050,2040,2054,2045,2019,2047,2022
2050,2048,2043,2040,2029,2018,2042,2028
2050,2045,2036,2018,2056,2021,2026,2023
2041,2021,2016,2005,2089,2017,2040,2017
2033,2015,2009,2008,2110,2036,2062,2036
2041,2035,2042,2018,2138,2056,2071,2038
2043,2042,2068,2016,2158,2065,2067,2037
2044,2050,2082,2026,2164,2076,2063,2048
2053,2058,2091,2039,2144,2078,2087,2057
2064,2068,2098,2044,2094,2073,2064,2057
2063,2065,2098,2031,1949,2052,2056,2063
2061,2064,2082,2023,1949,2061,2069,2068
2064,2066,2077,2032,1997,2060,2069,2068
2064,2053,2065,2034,2013,2061,2069,2066
2057,2044,2054,2032,2032,2054,2069,2067
2049,2038,2057,2037,2038,2056,2066,2079
2056,2042,2052,2047,2045,2060,2059,2082
2054,2039,2052,2050,2050,2062,2071,2082
2055,2039,2046,2046,2040,2063,2077,2089
2039,2034,2042,2031,2027,2051,2064,2087
2044,2036,2044,2032,2017,2045,2061,2086
2060,2047,2066,2054,2028,2050,2055,2084
2058,2049,2067,2065,2040,2051,2046,2073
2060,2047,2060,2075,2034,2040,2055,2064
2045,2046,2051,2078,2036,2029,2041,2059
2052,2043,2040,2078,2042,2028,2023,2052
2046,2046,2041,2079,2045,2025,2026,2041
2040,2043,2038,2077,2037,2022,2024,2040
2043,2048,2039,2075,2032,2018,2041,2039
2041,2042,2031,2066,2023,2018,2034,2036
2041,2032,2009,2060,2029,2028,2046,2027
2045,2032,2001,2049,2031,2033,2040,2033
2048,2023,1991,2044,2021,2033,2039,2023
2042,2004,1976,2031,2011,2030,2032,2022
2030,1997,1967,2018,1997,2028,2037,2013
2022,1987,1961,2009,1995,2018,2037,2010
2020,1993,1975,2017,2004,2038,2038,2020
2041,2021,1994,2032,2014,2056,2062,2041
2047,2026,1996,2030,2038,2067,2053,2046
2049,2035,2009,2038,2058,2075,2070,2046
2064,2045,2010,2055,2054,2074,2069,2060
2072,2051,2012,2058,2051,2078,2061,2057
2073,2052,2013,2050,2044,2078,2063,2050
2066,2045,2002,2046,2038,2052,2066,2050
2054,2041,2010,2044,2043,2038,2054,2058
2051,2042,2030,2041,2041,2021,2040,2063
2050,2053,2042,2032,2059,2014,2053,2061
2049,2058,2056,2027,2061,2019,2048,2069
2055,2072,2074,2021,2055,2029,2057,2081
2061,2079,2093,2042,2044,2032,2055,2082
2060,2075,2095,2045,2051,2030,2021,2081
2053,2069,2080,2046,2047,2024,2020,2078
2057,2055,2070,2038,2041,2018,2041,2089
2058,2066,2078,2044,2034,2028,2050,2089
2062,2065,2081,2034,2028,2030,2043,2074
2053,2064,2082,2027,2026,2028,2039,2068
2055,2058,2104,2029,2019,2043,2028,2068
2056,2066,2130,2040,2025,2045,2031,2066
2048,2071,2135,2042,2034,2051,2043,2068
2062,2070,2117,2046,2045,2054,2054,2065
2055,2067,2106,2049,2044,2054,2057,2054
2060,2064,2103,2044,2035,2047,2053,2049
2058,2065,2090,2054,2046,2046,2047,2039
2057,2054,2077,2046,2045,2051,2036,2038
2046,2047,2063,2051,2041,2046,2042,2035
2048,2039,2052,2056,2046,2054,2036,2035
2044,2026,2037,2058,2042,2049,2039,2034
2046,2013,2037,2081,2035,2050,2039,2026
2036,2004,2041,2086,2041,2054,2043,2033
2039,2024,2058,2107,2051,2062,2075,2046
2052,2030,2054,2111,2059,2059,2084,2036
2052,2036,2053,2125,2062,2062,2066,2046
2056,2040,2029,2129,2064,2070,2077,2051
2059,2034,2016,2129,2068,2076,2072,2054
2053,2036,2003,2123,2070,2083,2080,2059
2052,2037,1987,2120,2063,2081,2088,2061
2058,2040,1979,2114,2066,2087,2091,2066
2061,2042,1976,2104,2060,2084,2084,2068
2056,2038,1961,2083,2042,2062,2067,2070
2041,2030,1965,2047,2027,2037,2051,2064
2037,2022,1974,2005,2007,2024,2042,2062
2041,2029,2014,1992,2015,2032,2035,2064
2047,2056,2065,1990,2008,2016,2031,2072
2054,2059,2092,1972,2008,1978,2014,2064
2053,2064,2096,1972,2019,1993,2044,2077
2057,2074,2107,1995,2034,2036,2070,2078
2065,2075,2118,2014,2039,2047,2059,2077
2060,2074,2114,2020,2053,2053,2065,2078
2063,2073,2105,2031,2057,2056,2069,2073
2071,2075,2097,2037,2052,2056,2071,2069
2070,2070,2090,2037,2046,2053,2066,2062
2073,2074,2090,2039,2037,2046,2066,2058
2064,2072,2083,2033,2035,2039,2059,2052
2067,2070,2082,2043,2045,2036,2073,2049
2068,2064,2076,2045,2056,2036,2071,2043
2072,2064,2082,2057,2047,2036,2065,2051
2068,2075,2085,2056,2043,2032,2075,2052
2070,2068,2086,2056,2035,2025,2063,2042
2070,2074,2083,2050,2018,2020,2062,2042
2065,2070,2070,2035,2010,2027,2070,2040
2056,2053,2068,2036,2015,2023,2057,2037
2058,2056,2071,2042,2023,2030,2049,2046
2065,2062,2074,2047,2018,2023,2060,2049
2066,2064,2069,2048,2022,2024,2064,2051
2064,2066,2072,2049,2020,2018,2060,2046
2067,2064,2068,2048,2028,2026,2066,2050
2065,2058,2064,2056,2044,2041,2045,2054
2063,2059,2059,2063,2041,2052,2052,2059
2066,2053,2043,2060,2035,2047,2069,2071
2067,2046,2038,2051,2039,2059,2078,2082
2062,2039,2033,2054,2042,2065,2072,2082
2059,2040,2031,2061,2052,2072,2084,2090
2058,2042,2037,2074,2057,2079,2078,2086
2058,2038,2033,2076,2051,2064,2072,2086
2057,2030,2032,2081,2026,2052,2074,2082
2058,2031,2038,2075,2014,2040,2061,2070
2049,2021,2033,2075,2035,2049,2049,2072
2046,2026,2040,2082,2072,2065,2056,2069
2054,2028,2036,2078,2080,2052,2040,2060
2051,2033,2038,2074,2062,2021,2035,2053
2052,2036,2038,2074,2057,2046,2046,2053
2056,2038,2036,2076,2064,2072,2064,2054
2062,2059,2056,2076,2055,2042,2068,2051
2062,2049,2053,2059,2049,2025,2049,2045
2060,2045,2041,2045,2044,2016,2047,2043
2052,2030,2027,2026,2021,2011,2050,2034
