CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2042,2038,2035,2054,2052,2067,2091
2039,2036,2042,2037,2054,2053,2085,2096
2044,2032,2042,2042,2059,2057,2081,2100
2042,2034,2047,2053,2077,2042,2069,2106
2046,2037,2047,2057,2094,2000,2081,2112
2043,2042,2049,2064,2086,2002,2062,2104
2050,2042,2048,2057,2079,2008,2064,2099
2044,2040,2045,2053,2076,2023,2059,2101
2040,2032,2038,2057,2078,2034,2073,2099
2038,2020,2027,2043,2070,2029,2041,2090
2028,2022,2033,2037,2065,2034,2049,2093
2045,2033,2042,2049,2077,2040,2064,2098
2043,2035,2046,2055,2079,2016,2057,2105
2051,2040,2046,2061,2091,2001,2073,2115
2052,2042,2048,2063,2097,2012,2065,2108
2054,2050,2048,2064,2089,2016,2067,2114
2049,2041,2050,2054,2087,2016,2071,2101
2048,2042,2047,2056,2076,2012,2076,2099
2040,2042,2040,2047,2070,2013,2074,2092
2033,2034,2040,2044,2075,2014,2064,2088
2034,2036,2046,2047,2070,2016,2069,2096
2036,2036,2046,2046,2071,2020,2076,2095
2036,2034,2040,2042,2075,2020,2067,2096
2036,2034,2040,2042,2074,2021,2068,2093
2032,2030,2040,2044,2069,2009,2065,2090
2029,2017,2033,2037,2067,2002,2060,2086
2028,2020,2028,2037,2062,2006,2072,2087
2038,2038,2038,2045,2069,2012,2070,2091
2038,2035,2042,2043,2067,2008,2068,2094
2040,2033,2048,2052,2072,2026,2072,2099
2039,2037,2047,2049,2078,2032,2072,2102
2043,2039,2047,2051,2073,2047,2074,2100
2038,2042,2042,2050,2078,2064,2076,2094
2048,2035,2046,2051,2084,2052,2075,2092
2042,2039,2042,2050,2077,2052,2071,2090
2038,2034,2043,2051,2082,2054,2054,2094
2041,2034,2046,2051,2085,2045,2053,2091
2043,2039,2050,2051,2082,2022,2059,2092
2041,2042,2048,2046,2078,2009,2062,2096
2042,2037,2048,2052,2077,1998,2069,2104
2041,2038,2045,2053,2082,1988,2051,2095
2029,2030,2045,2044,2075,1963,2059,2094
2031,2020,2035,2041,2077,1957,2068,2102
2038,2036,2049,2051,2089,1961,2064,2107
2040,2039,2045,2052,2079,1970,2076,2105
2046,2037,2044,2054,2082,1983,2070,2108
2045,2050,2048,2053,2074,1997,2063,2107
2045,2047,2056,2051,2066,1998,2062,2102
2046,2051,2051,2057,2073,1997,2075,2107
2051,2044,2050,2056,2074,2000,2072,2098
2044,2039,2048,2062,2085,1999,2070,2099
2050,2037,2051,2060,2086,2007,2070,2088
2044,2031,2047,2057,2082,2007,2068,2093
2048,2022,2042,2054,2074,2003,2066,2091
2040,2021,2046,2056,2072,2009,2073,2088
2040,2031,2053,2060,2084,2022,2081,2079
2048,2036,2058,2058,2084,2015,2046,2079
2036,2031,2046,2048,2075,2006,2063,2084
2036,2028,2044,2052,2075,2012,2075,2085
2042,2042,2053,2056,2065,2009,2063,2083
2044,2040,2050,2056,2072,2010,2069,2086
2049,2046,2053,2058,2076,2012,2067,2092
2047,2041,2054,2056,2068,2010,2057,2090
2050,2050,2057,2057,2069,2019,2065,2090
2052,2051,2056,2054,2072,2017,2069,2089
2047,2040,2053,2061,2074,2008,2071,2092
2050,2042,2055,2054,2076,2014,2083,2093
2040,2042,2059,2055,2073,2011,2075,2100
2046,2040,2051,2054,2066,2008,2079,2099
2044,2043,2049,2054,2068,2006,2069,2098
2040,2036,2048,2054,2066,2012,2074,2101
2038,2040,2044,2051,2073,2015,2070,2106
2042,2037,2039,2051,2075,2008,2041,2091
2036,2025,2036,2044,2065,2011,2042,2093
2031,2020,2039,2051,2076,2023,2072,2101
2033,2030,2050,2057,2077,2040,2083,2106
2034,2028,2046,2058,2085,2056,2080,2100
2037,2027,2051,2051,2087,2054,2084,2106
2034,2034,2047,2053,2085,2056,2079,2103
2036,2029,2047,2058,2085,2048,2075,2103
2038,2029,2048,2057,2081,2013,2051,2093
2036,2032,2049,2056,2078,1978,2066,2091
2031,2033,2051,2053,2082,1986,2076,2098
2029,2035,2048,2053,2084,2001,2075,2093
2027,2028,2049,2051,2088,2008,2079,2089
2033,2032,2052,2052,2088,2006,2069,2087
2028,2035,2046,2047,2080,2002,2081,2087
2028,2034,2044,2047,2079,2003,2072,2084
2035,2039,2050,2057,2081,2000,2066,2078
2030,2029,2045,2051,2078,1992,2057,2078
2024,2029,2042,2049,2070,1987,2064,2082
2034,2035,2051,2055,2082,1982,2059,2081
2036,2039,2050,2054,2067,1973,2054,2075
2032,2038,2045,2059,2066,1961,2056,2079
2035,2041,2053,2054,2056,1972,2051,2083
2036,2048,2060,2057,2055,1981,2060,2092
2040,2048,2057,2058,2050,1985,2071,2091
2042,2045,2050,2047,2046,1996,2071,2095
2043,2052,2052,2051,2045,1993,2065,2100
2048,2053,2055,2052,2047,1997,2073,2100
2042,2052,2058,2055,2043,2004,2071,2106
2044,2046,2055,2054,2039,2003,2059,2112
2041,2043,2057,2051,2042,1986,2051,2116
2043,2043,2064,2054,2047,1973,2046,2110
2047,2044,2065,2058,2055,1982,2050,2102
2031,2028,2054,2047,2073,1982,2069,2091
2035,2021,2045,2047,2093,1995,2081,2091
2036,2033,2053,2056,2094,2013,2073,2095
2033,2038,2046,2054,2083,2012,2082,2096
2029,2032,2055,2050,2074,2007,2069,2100
2033,2033,2054,2051,2073,2012,2066,2106
2031,2034,2054,2060,2070,2036,2068,2098
2029,2037,2056,2055,2070,2052,2043,2092
2034,2036,2048,2058,2071,2029,2040,2087
2030,2037,2052,2055,2070,2008,2050,2084
2029,2035,2054,2051,2066,1994,2044,2077
2029,2034,2047,2046,2064,2003,2057,2074
2032,2037,2051,2057,2070,2004,2047,2078
2035,2034,2056,2057,2068,1990,2057,2074
2027,2039,2056,2061,2063,1979,2066,2084
2030,2028,2049,2057,2047,1974,2065,2079
2020,2028,2036,2040,2032,1966,2056,2066
2012,2022,2032,2038,2035,1974,2052,2072
2020,2025,2032,2041,2051,1994,2057,2074
2015,2028,2035,2037,2083,2009,2060,2069
2021,2031,2041,2060,2096,2012,2060,2073
2021,2028,2041,2057,2089,2013,2070,2074
2022,2027,2039,2049,2085,2017,2079,2080
2018,2029,2044,2052,2079,2020,2066,2089
2018,2027,2040,2046,2068,2021,2064,2091
2014,2032,2046,2047,2076,2027,2078,2083
2017,2026,2043,2048,2074,2038,2088,2083
2018,2021,2043,2043,2070,2041,2075,2088
2014,2021,2044,2049,2066,2032,2074,2084
2023,2025,2044,2052,2072,2035,2044,2087
2026,2039,2052,2052,2075,2013,2047,2094
2024,2042,2054,2052,2075,2005,2061,2101
2022,2037,2051,2052,2069,2000,2067,2099
2023,2033,2048,2047,2044,1986,2054,2099
2029,2048,2064,2050,2030,2002,2080,2100
2039,2056,2064,2052,2033,2001,2063,2096
2032,2050,2056,2047,2026,2005,2058,2089
2023,2040,2045,2042,2045,2018,2064,2086
2020,2037,2053,2056,2080,2023,2059,2089
2020,2034,2052,2064,2107,2006,2075,2085
2018,2028,2050,2068,2123,2010,2066,2089
2015,2023,2044,2068,2119,2019,2061,2089
2016,2025,2054,2057,2089,2010,2078,2092
2009,2024,2052,2059,2076,2005,2075,2086
2010,2018,2048,2056,2078,2003,2060,2079
2006,2015,2042,2050,2080,2004,2047,2075
2002,2017,2048,2045,2077,2001,2055,2075
2005,2021,2052,2047,2080,1998,2059,2071
2004,2018,2046,2044,2070,1995,2053,2064
1995,2014,2049,2047,2064,1993,2053,2071
2005,2033,2058,2055,2069,1993,2042,2074
2017,2043,2063,2051,2065,1991,2048,2082
2022,2040,2063,2049,2069,1986,2062,2078
2025,2043,2060,2050,2066,1993,2050,2087
2026,2038,2058,2046,2060,1990,2044,2087
2024,2038,2055,2046,2062,1992,2054,2087
2023,2040,2055,2043,2067,1989,2049,2094
2021,2037,2051,2046,2080,1993,2055,2106
2023,2038,2058,2050,2085,2002,2070,2109
2024,2040,2056,2057,2089,2007,2072,2107
2028,2040,2058,2056,2089,2013,2066,2110
2023,2034,2054,2052,2094,2018,2062,2109
2018,2033,2056,2053,2081,2016,2068,2108
2020,2033,2049,2053,2077,2020,2057,2109
2030,2037,2054,2047,2049,2009,2042,2119
2023,2031,2047,2049,2072,1997,2056,2120
2032,2046,2058,2059,2089,2013,2093,2124
2040,2051,2059,2061,2081,2039,2096,2127
2049,2049,2064,2063,2088,2065,2098,2123
2046,2054,2062,2054,2058,2088,2083,2107
2041,2052,2054,2047,2027,2092,2077,2094
2024,2042,2048,2040,2016,2032,2053,2073
2016,2036,2039,2029,1999,1937,2039,2070
2006,2022,2040,2010,1970,1906,2037,2074
2006,2021,2042,2012,2004,1917,2026,2066
2006,2020,2042,2033,2048,1948,2038,2071
2000,2019,2048,2043,2064,1990,2048,2064
1995,2012,2042,2037,2052,1999,2025,2055
1983,2005,2036,2032,2037,1993,2024,2058
1983,2012,2039,2033,2043,1985,2028,2065
1997,2020,2044,2044,2039,1939,2042,2072
2000,2018,2041,2049,2045,1928,2041,2070
2003,2024,2043,2048,2050,1960,2045,2074
2017,2030,2045,2047,2056,1983,2057,2078
2018,2031,2042,2039,2051,2003,2061,2087
2020,2035,2045,2037,2033,2004,2043,2096
2022,2031,2048,2040,2057,1998,2040,2101
2018,2037,2051,2048,2096,1986,2048,2103
2024,2042,2053,2041,2119,1986,2046,2099
2023,2037,2050,2050,2165,1996,2040,2101
2019,2027,2045,2054,2188,2024,2049,2087
2009,2015,2037,2048,2172,2024,2049,2085
1998,2024,2038,2040,2155,2015,2040,2086
1999,2022,2043,2042,2157,2013,2050,2095
2010,2028,2043,2048,2142,2050,2062,2106
2019,2033,2051,2047,2117,2061,2072,2103
2020,2038,2050,2044,2069,2042,2062,2097
2017,2034,2053,2042,2025,1996,2050,2100
2020,2035,2060,2036,1943,1940,2032,2105
2022,2050,2073,2037,1920,1918,2045,2093
2014,2048,2070,2040,1991,1941,2040,2081
2002,2036,2068,2036,2028,1968,2034,2078
2003,2038,2058,2033,2044,1966,2025,2082
2004,2037,2060,2031,2042,1957,2034,2086
2010,2040,2063,2038,2037,1969,2031,2087
2009,2035,2058,2036,2052,1976,2058,2091
2006,2031,2049,2040,2083,1965,2038,2082
2010,2031,2054,2048,2113,1967,2042,2084
2014,2031,2058,2050,2133,1966,2049,2081
2006,2029,2056,2055,2119,1956,2025,2077
2010,2030,2057,2056,2109,1980,2032,2084
2009,2037,2056,2058,2113,1986,2043,2080
2014,2034,2053,2053,2119,1975,2041,2070
2003,2017,2042,2049,2118,1969,2046,2077
2004,2022,2053,2068,2137,1995,2075,2095
2016,2032,2065,2073,2144,2016,2085,2102
2021,2034,2058,2049,2093,2001,2081,2103
2016,2033,2057,2037,2057,1985,2083,2100
2023,2033,2058,2042,2055,1988,2065,2092
2026,2035,2063,2046,2059,1995,2060,2090
2013,2035,2060,2043,2069,2007,2056,2082
2014,2030,2056,2036,2072,2022,2058,2085
2011,2029,2047,2027,2048,2037,2064,2087
2004,2024,2044,2018,2014,2061,2061,2099
2008,2030,2047,2035,2030,2055,2054,2098
2009,2040,2059,2040,2024,2019,2052,2082
2006,2037,2062,2034,2024,1996,2047,2080
2004,2030,2057,2039,2031,1986,2037,2078
2005,2029,2054,2039,2044,1974,2034,2082
1993,2016,2042,2028,2047,1976,2022,2086
1991,2010,2042,2027,2043,1983,2025,2090
1998,2019,2049,2029,2041,1986,2030,2085
1999,2014,2047,2028,2039,1957,2035,2090
1994,2016,2047,2027,2021,1955,2041,2070
1986,2010,2042,2017,1999,1966,2044,2067
1986,2010,2042,2017,1994,1975,2037,2068
1990,2015,2047,2028,2010,1999,2021,2066
1992,2024,2039,2019,2006,2005,2017,2064
1989,2029,2035,2028,2037,1998,2056,2082
2003,2042,2047,2051,2085,1974,2070,2089
2006,2038,2048,2053,2114,1986,2073,2086
2011,2041,2051,2051,2105,2008,2061,2081
2005,2031,2049,2043,2083,2007,2067,2082
2007,2040,2052,2046,2069,2004,2061,2083
2006,2042,2045,2052,2085,2020,2096,2088
2006,2034,2042,2047,2068,2002,2087,2083
1996,2025,2028,2041,2058,1993,2080,2073
2000,2027,2027,2047,2052,1994,2063,2076
1994,2033,2032,2050,2050,1985,2059,2074
2004,2033,2031,2044,2054,1991,2064,2087
2005,2036,2028,2046,2041,1989,2072,2083
2005,2022,2022,2042,2038,1985,2062,2089
2002,2017,2022,2035,2067,1988,2057,2092
2005,2019,2025,2036,2057,1989,2061,2096
2004,2021,2027,2030,2046,1997,2052,2096
2008,2035,2045,2041,2058,2017,2048,2096
2011,2037,2060,2049,2041,2019,2069,2097
2007,2038,2065,2051,2053,2022,2049,2092
2000,2040,2070,2045,2066,2038,2036,2083
1996,2040,2065,2047,2084,2049,2026,2090
2001,2032,2062,2042,2093,2038,2016,2096
1994,2032,2058,2040,2093,2012,2022,2091
1985,2024,2043,2030,2073,2007,2034,2093
1986,2022,2036,2021,2052,2003,2041,2101
1995,2039,2066,2034,2048,2003,2052,2104
2000,2051,2086,2037,2028,1997,2047,2109
2009,2057,2103,2040,2026,1992,2052,2106
2009,2052,2100,2036,2035,1966,2042,2099
2009,2062,2110,2057,2074,1953,2044,2105
2012,2063,2112,2068,2086,1964,2042,2102
2016,2063,2102,2065,2078,1977,2049,2106
2017,2055,2093,2062,2080,2000,2063,2101
2015,2056,2086,2053,2084,2012,2059,2096
2001,2047,2079,2048,2074,2012,2041,2094
1991,2042,2074,2051,2083,2017,2025,2081
1989,2038,2076,2052,2094,2029,2034,2082
1991,2043,2077,2059,2084,2030,2047,2087
1992,2037,2073,2054,2103,2028,2053,2084
1988,2034,2056,2050,2118,2024,2058,2076
1977,2027,2042,2047,2122,2033,2057,2074
1983,2029,2045,2054,2131,2034,2067,2078
1986,2028,2044,2056,2115,2037,2040,2082
1982,2026,2038,2058,2092,2022,2030,2085
1990,2031,2043,2066,2096,2023,2036,2082
1985,2038,2045,2071,2089,2025,2075,2087
1986,2038,2045,2061,2074,1996,2068,2090
1990,2039,2036,2058,2070,1984,2067,2094
1995,2035,2038,2065,2071,1982,2065,2095
1992,2035,2032,2068,2061,1982,2063,2100
1989,2027,2028,2062,2051,1990,2053,2093
1989,2020,2025,2060,2037,1985,2067,2100
1987,2017,2028,2076,2041,2000,2064,2100
1983,2009,2024,2079,2059,2009,2059,2104
1984,2004,2023,2077,2064,2004,2046,2108
1982,2003,2020,2071,2049,2017,2040,2101
1977,1996,2019,2061,2035,2027,2031,2096
1968,2007,2019,2048,2022,2052,2036,2101
1979,2008,2026,2042,2040,2072,2049,2093
1972,2006,2032,2029,2051,2090,2031,2084
1969,2009,2032,2003,2037,2072,2030,2086
1966,2012,2043,1999,2037,2001,2034,2095
1981,2024,2064,2018,2066,1891,2035,2100
1990,2039,2093,2046,2104,1890,2046,2099
1994,2050,2103,2054,2110,1952,2062,2106
1997,2053,2097,2049,2122,1997,2055,2106
1992,2045,2093,2038,2128,2009,2041,2109
1991,2042,2085,2046,2183,2013,2059,2116
1994,2044,2077,2051,2222,2025,2076,2105
1986,2044,2077,2044,2230,2028,2072,2103
1984,2043,2078,2045,2231,2030,2064,2100
1991,2049,2090,2043,2205,2035,2054,2098
1990,2040,2085,2016,2042,2026,2062,2097
1994,2044,2077,2019,1970,2043,2077,2108
2002,2058,2091,2038,1944,2022,2069,2111
2010,2057,2092,2024,1879,1957,2073,2108
2001,2050,2075,2025,1909,1938,2078,2118
2004,2049,2070,2046,1943,1957,2082,2112
2002,2049,2070,2040,1958,1983,2078,2109
1999,2051,2072,2036,1995,2031,2066,2110
1996,2040,2062,2034,2032,2036,2061,2096
1978,2023,2056,2035,2036,2023,2047,2093
1977,2019,2057,2037,2016,2001,2050,2095
1979,2025,2057,2031,2011,1974,2057,2108
1977,2027,2061,2041,2012,1968,2058,2120
1981,2030,2058,2046,1995,1960,2045,2120
1983,2032,2059,2033,1980,1953,2040,2123
1987,2037,2056,2036,2002,1969,2054,2128
1989,2032,2057,2020,2026,1972,2029,2125
1985,2023,2055,2018,2056,1964,2047,2111
1981,2018,2057,2033,2060,1972,2068,2106
1988,2032,2060,2036,2058,1968,2056,2106
1985,2031,2062,2030,2066,1949,2066,2104
1986,2041,2062,2038,2088,1946,2065,2113
1987,2039,2067,2055,2150,1962,2067,2111
1987,2043,2067,2061,2161,1961,2069,2109
1977,2035,2064,2058,2116,1935,2061,2106
1977,2032,2062,2049,2083,1939,2050,2106
1973,2034,2058,2037,2035,1956,2053,2100
1968,2029,2048,2026,2005,1973,2048,2094
1969,2022,2037,2010,1982,1985,2058,2095
1967,2017,2034,2004,1937,1958,2045,2094
1966,2014,2036,2002,1920,1973,2048,2091
1967,2016,2043,2019,1957,2001,2052,2088
1963,2010,2042,2016,1947,2032,2041,2085
1956,2001,2034,2008,1953,2103,2074,2095
1969,2017,2044,2051,2028,2154,2096,2118
1992,2031,2061,2073,2075,2133,2105,2128
1990,2030,2052,2089,2152,2075,2102,2132
1992,2036,2056,2096,2201,1965,2072,2131
1987,2037,2060,2090,2213,1950,2068,2122
1985,2033,2061,2075,2176,1974,2058,2110
1982,2037,2053,2062,2128,1974,2058,2115
1986,2024,2056,2033,2033,1974,2061,2114
1988,2030,2063,2021,2040,1998,2056,2112
1992,2036,2063,2023,2086,2029,2044,2114
1994,2036,2066,2026,2134,2015,2019,2116
1994,2036,2063,2035,2134,2003,2029,2122
1994,2036,2067,2052,2128,2006,2033,2119
1997,2034,2064,2054,2114,2007,2050,2123
1979,2033,2050,2047,2106,2011,2024,2114
1967,2014,2032,2034,2080,2009,2019,2105
1959,2006,2026,2035,2022,2002,2018,2105
1965,2016,2040,2047,2003,1996,2032,2112
1970,2024,2048,2054,2089,2011,2030,2125
1982,2024,2046,2053,2099,2021,2044,2139
1988,2027,2054,2046,2063,1993,2057,2138
1987,2039,2059,2056,2019,1990,2063,2133
1988,2033,2056,2051,1990,1998,2053,2127
1984,2033,2054,2042,1934,1986,2054,2127
1988,2033,2056,2024,1924,1976,2055,2128
1992,2035,2050,2024,1992,1984,2054,2120
1988,2032,2044,2023,2050,1988,2061,2116
1980,2028,2042,2016,2078,1974,2045,2110
1988,2027,2039,2014,2103,1958,2041,2109
1980,2029,2040,2032,2146,1965,2059,2109
1988,2035,2055,2054,2169,1958,2050,2112
1979,2027,2055,2055,2144,1949,2042,2107
1977,2021,2057,2049,2128,1959,2050,2110
1973,2036,2063,2061,2114,1978,2060,2119
1977,2040,2064,2056,2046,1986,2058,2115
1973,2037,2068,2051,1972,1989,2050,2111
1976,2039,2072,2059,2052,2004,2053,2105
1975,2031,2070,2079,2148,2013,2060,2115
1973,2031,2075,2088,2145,2006,2062,2127
1976,2038,2072,2082,2112,2004,2047,2139
1984,2045,2079,2077,2059,1992,2047,2141
1993,2047,2078,2072,2049,1989,2049,2152
1992,2046,2066,2061,2070,1999,2073,2154
1988,2039,2062,2063,2119,2008,2076,2156
1981,2034,2052,2074,2149,2012,2064,2156
1979,2040,2054,2080,2165,2038,2078,2159
1978,2034,2042,2067,2146,2068,2088,2146
1977,2022,2032,2057,2174,2095,2099,2144
1970,2012,2029,2057,2207,2098,2073,2137
1967,2019,2032,2059,2200,2068,2065,2134
1971,2032,2028,2043,2178,2001,2046,2129
1962,2022,2031,2038,2131,1979,2040,2132
1972,2029,2031,2013,2006,1988,2055,2142
1984,2031,2028,2006,1964,1995,2053,2144
1979,2034,2020,2008,1982,2016,2057,2140
1976,2028,2026,1994,1973,2020,2062,2140
1979,2027,2028,2009,1982,2004,2060,2140
1971,2029,2038,2020,1987,1989,2053,2139
1977,2033,2038,2022,1996,1989,2056,2136
1971,2025,2037,2025,2004,1995,2068,2141
1973,2035,2043,2026,2020,1993,2042,2142
1975,2035,2043,2031,2041,1998,2027,2146
1977,2029,2027,2031,2072,2016,2066,2136
1976,2026,2036,2044,2132,2041,2052,2132
1959,2008,2017,2055,2167,2050,2053,2133
1957,2006,2021,2054,2150,2065,2064,2139
1971,2027,2028,2059,2067,2054,2070,2142
1977,2030,2034,2048,2028,2041,2067,2145
1983,2023,2031,2057,2069,2062,2068,2144
1979,2029,2037,2056,2088,2068,2076,2140
1976,2033,2044,2048,2057,2046,2082,2147
1975,2037,2041,2042,2015,2027,2077,2162
1983,2041,2053,2046,2029,2031,2089,2169
1985,2045,2057,2057,2085,2049,2099,2173
1985,2046,2052,2060,2106,2064,2114,2175
1990,2043,2056,2052,2094,2056,2110,2172
1979,2033,2049,2040,2046,2008,2093,2174
1979,2032,2042,2023,2028,1981,2092,2185
1985,2029,2045,2024,2056,1990,2066,2171
1979,2025,2038,2033,2139,2016,2051,2159
1969,2012,2030,2032,2187,2023,2043,2146
1961,2011,2035,2034,2188,2021,2023,2156
1968,2027,2044,2043,2150,2032,2070,2162
1979,2042,2052,2046,2046,1965,2055,2169
1993,2043,2054,2047,2010,1923,2044,2176
1993,2043,2048,2057,2077,1925,2048,2186
1994,2040,2041,2048,2105,1930,2062,2186
1988,2040,2035,2049,2119,1959,2058,2186
1995,2043,2036,2074,2208,2006,2076,2174
1987,2043,2035,2083,2210,2030,2075,2162
1981,2033,2029,2081,2192,2027,2075,2155
1965,2023,2015,2053,2110,2014,2080,2163
1969,2017,2009,2021,2047,2016,2069,2164
1969,2007,1994,2009,2069,2023,2075,2171
1964,2009,1993,2018,2123,2069,2080,2179
1976,2019,2002,2056,2210,2108,2085,2182
1988,2028,2010,2055,2156,2106,2080,2176
1983,2024,2003,2034,2061,2138,2072,2173
1980,2024,1993,2011,1929,2121,2066,2161
1965,2012,1986,2016,1997,2037,2046,2152
1965,2008,1993,2023,1972,1956,2041,2155
1968,2006,1994,2028,1976,1934,2029,2142
1962,2007,1999,2056,2008,1897,2045,2145
1970,2019,2027,2059,1997,1881,2047,2158
1966,2014,2031,2056,2003,1904,2027,2163
1965,2020,2048,2068,2059,1936,2042,2175
1974,2029,2062,2091,2120,1961,2044,2173
1972,2029,2065,2104,2141,1962,2058,2179
1965,2035,2079,2097,2133,1963,2046,2175
1966,2045,2086,2097,2117,1976,2049,2178
1976,2054,2085,2104,2131,1997,2064,2180
1982,2051,2079,2101,2110,2012,2061,2176
1969,2029,2062,2067,2033,2002,2040,2169
1955,2012,2038,2029,1914,2010,2053,2173
1964,2021,2031,2041,1986,2056,2074,2183
1978,2028,2035,2042,2028,2054,2075,2191
1979,2023,2020,2008,2044,2026,2057,2187
1967,2003,2005,1988,2039,2006,2040,2175
1958,2004,2009,1986,2052,2009,2049,2183
1965,2011,2016,1995,2062,2009,2056,2197
1974,2017,2037,2005,2090,2004,2080,2210
1996,2033,2061,2030,2123,2009,2084,2209
2006,2041,2073,2046,2123,1996,2081,2194
2000,2043,2082,2041,2124,1985,2060,2176
1991,2043,2091,2061,2142,2004,2044,2167
1975,2040,2087,2072,2153,2020,2061,2169
1966,2033,2087,2070,2181,2038,2073,2191
1978,2041,2090,2073,2171,2043,2078,2194
1984,2041,2089,2051,2091,2023,2073,2187
1971,2041,2080,2052,2015,2009,2051,2185
1967,2050,2078,2056,1992,1999,2042,2193
1978,2045,2071,2053,2005,2010,2037,2181
1966,2031,2055,2045,2006,2025,2036,2170
1956,2021,2045,2054,2034,2037,2042,2160
1941,2021,2040,2058,2037,2042,2036,2157
1948,2025,2044,2071,2020,2041,2031,2173
1962,2020,2051,2068,2004,2020,2050,2195
1983,2014,2054,2085,2030,1978,2062,2204
1975,2003,2048,2098,2046,1972,2057,2203
1964,1985,2032,2101,2034,1981,2071,2206
1961,1981,2027,2110,2050,2000,2073,2202
1974,1994,2039,2121,2059,2018,2072,2192
1960,1993,2039,2126,2086,2037,2074,2185
1950,1998,2041,2137,2132,2044,2076,2192
1952,1991,2025,2118,2167,2035,2053,2191
1969,1996,2023,2107,2222,2071,2062,2202
1973,2006,2046,2102,2227,2084,2074,2203
1974,2027,2053,2082,2155,2069,2067,2214
1982,2053,2060,2048,2073,2029,2062,2211
1977,2061,2062,2028,1999,2008,2057,2204
1970,2066,2064,2039,1968,2009,2063,2207
1979,2055,2070,2047,1978,2019,2070,2212
1982,2058,2076,2059,2006,2018,2061,2214
1976,2053,2080,2060,2017,2029,2060,2208
1978,2048,2064,2053,2042,2009,2047,2196
1978,2036,2043,2032,2022,1986,2034,2188
1978,2038,2032,2014,2013,1984,2026,2184
1982,2054,2049,2021,2003,2007,2052,2190
1994,2069,2062,2039,2024,2021,2052,2190
1992,2061,2045,2014,1998,2002,2046,2190
1994,2052,2036,2017,2073,2008,2055,2204
1993,2058,2054,2054,2164,2052,2071,2203
1999,2063,2054,2070,2168,2078,2075,2211
1994,2053,2043,2064,2099,2070,2074,2216
1991,2053,2046,2051,2039,2062,2070,2216
1989,2048,2035,2026,2064,2048,2059,2208
1982,2039,2020,1986,2076,2027,2040,2201
1974,2035,2007,1952,2089,2025,2025,2194
1970,2022,2012,1954,2106,2049,2029,2188
1958,2024,2040,1967,2055,2039,2029,2186
1962,2044,2060,1997,2018,2058,2053,2195
1970,2037,2069,2017,2026,2068,2051,2212
1987,2043,2077,2047,2072,2059,2060,2232
1994,2055,2083,2090,2149,2026,2057,2245
2001,2057,2090,2115,2232,2035,2071,2235
1994,2042,2090,2121,2257,2029,2065,2236
1987,2040,2080,2119,2280,2042,2057,2226
1976,2026,2069,2104,2266,2033,2055,2226
1977,2013,2057,2056,2163,2011,2041,2230
1977,2015,2041,2032,2183,2008,2066,2230
1985,2021,2037,2054,2237,2061,2089,2247
2006,2031,2032,2075,2194,2084,2106,2259
2012,2034,2035,2053,2001,2062,2100,2241
1997,2019,2020,2004,1769,2017,2087,2221
1971,2004,2001,1953,1563,1969,2065,2194
1958,1988,1978,1924,1567,1948,2031,2179
1949,1995,1994,1973,1841,1963,2025,2166
1947,1998,1998,2006,1972,1955,2011,2171
1952,1991,1983,2024,2048,1972,2025,2186
1958,1988,1978,2057,2159,1999,2048,2198
1976,2018,2002,2096,2245,2025,2045,2196
1971,2014,2003,2099,2251,2013,2042,2178
1962,2010,1996,2086,2204,2008,2022,2179
1965,2016,2001,2087,2177,2006,2012,2198
1986,2032,2004,2088,2142,1999,2026,2197
1987,2027,1998,2085,2131,2018,2038,2186
1992,2024,2001,2088,2131,2027,2053,2196
1990,2026,2016,2083,2120,2022,2044,2203
1991,2031,2038,2078,2097,2014,2036,2200
1996,2030,2047,2052,2061,1989,2025,2204
1985,2014,2041,2030,2041,1979,2029,2203
1978,2009,2044,2026,2062,1988,2030,2210
1984,2026,2069,2036,2104,2014,2037,2204
1978,2039,2076,2034,2115,2021,2035,2216
1986,2038,2048,2020,2115,2020,2049,2220
1988,2034,2051,2017,2110,2031,2050,2225
1996,2037,2087,2022,2113,2046,2065,2221
1996,2039,2123,2044,2104,2053,2060,2233
1999,2041,2135,2056,2078,2034,2052,2228
1984,2040,2121,2042,2028,2027,2046,2228
1995,2048,2110,2024,1961,2068,2059,2236
2004,2054,2092,2044,2040,2126,2053,2230
1994,2037,2084,2051,2075,2142,2070,2232
1998,2021,2059,2054,2081,2131,2053,2231
1991,2009,2054,2079,2097,2063,2038,2240
1998,2010,2062,2119,2132,1987,2054,2257
2001,2018,2057,2146,2169,1979,2049,2242
1998,2016,2046,2162,2161,1980,2047,2223
1986,2017,2050,2164,2140,1974,2026,2203
1986,2012,2050,2151,2145,1962,2028,2216
1995,2007,2041,2155,2147,1964,2016,2220
1992,2008,2030,2157,2155,1968,2043,2219
1987,2009,2002,2144,2160,1986,2048,2211
1991,2011,1989,2152,2175,2009,2051,2207
1989,2012,1987,2148,2154,2026,2017,2194
1987,2007,1975,2133,2087,2027,2020,2198
1995,2010,1985,2122,2023,2044,2041,2194
1986,2006,2011,2125,2022,2051,2042,2204
1995,2013,2080,2134,2010,2064,2041,2211
1993,2033,2138,2132,1983,2054,2045,2207
1975,2047,2172,2108,1960,2036,2032,2211
1977,2051,2180,2080,1952,2012,2032,2221
