CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2048,2041,2052,2043,2032,2046,2005
2040,2041,2030,2038,2041,2030,2047,2008
2046,2044,2037,2038,2042,2035,2041,2006
2055,2051,2046,2052,2060,2049,2040,2009
2051,2062,2044,2048,2076,2056,2041,2009
2050,2057,2043,2047,2073,2057,2038,2016
2056,2056,2043,2045,2060,2063,2037,2013
2047,2053,2044,2040,2041,2056,2054,2023
2048,2056,2041,2043,2037,2065,2056,2034
2048,2056,2042,2041,2040,2062,2066,2036
2052,2058,2034,2036,2049,2066,2054,2046
2049,2053,2033,2034,2044,2061,2072,2055
2048,2052,2025,2035,2050,2057,2067,2071
2047,2045,2028,2035,2055,2050,2068,2082
2046,2043,2025,2033,2049,2050,2063,2091
2039,2040,2028,2031,2047,2045,2068,2094
2041,2038,2028,2039,2047,2047,2051,2099
2039,2036,2030,2030,2034,2041,2027,2101
2032,2032,2024,2027,2036,2040,2045,2099
2051,2046,2026,2035,2033,2036,2050,2104
2054,2044,2030,2050,2029,2034,2040,2096
2060,2042,2037,2058,2028,2037,2052,2095
2062,2041,2040,2063,2031,2040,2057,2081
2064,2042,2043,2065,2034,2038,2046,2072
2056,2038,2043,2063,2026,2030,2039,2064
2042,2039,2034,2060,2030,2035,2046,2048
2044,2044,2038,2056,2028,2038,2051,2049
2046,2043,2036,2057,2029,2045,2045,2045
2055,2049,2045,2061,2027,2050,2051,2045
2062,2052,2047,2058,2035,2053,2051,2040
2063,2063,2049,2062,2042,2056,2051,2030
2061,2064,2039,2059,2045,2055,2059,2004
2050,2063,2044,2048,2035,2045,2039,1993
2044,2050,2031,2024,2029,2040,2045,2011
2054,2055,2039,2022,2028,2044,2055,2015
2066,2062,2056,2020,2030,2054,2052,2014
2065,2063,2051,2020,2039,2056,2062,2019
2066,2071,2055,2024,2044,2060,2062,2026
2063,2073,2056,2033,2062,2065,2065,2032
2057,2065,2052,2038,2064,2059,2045,2031
2060,2065,2047,2039,2065,2055,2060,2036
2054,2057,2046,2039,2066,2057,2059,2038
2053,2051,2041,2043,2068,2059,2062,2064
2062,2051,2047,2043,2060,2063,2056,2071
2061,2053,2047,2040,2056,2054,2060,2073
2060,2048,2041,2042,2054,2046,2052,2083
2061,2054,2046,2041,2044,2053,2060,2090
2051,2052,2045,2047,2047,2053,2058,2100
2060,2057,2041,2051,2048,2056,2048,2106
2056,2049,2035,2037,2032,2050,2024,2099
2045,2045,2033,2039,2029,2036,2042,2107
2049,2052,2036,2039,2030,2035,2032,2108
2056,2049,2030,2048,2026,2035,2031,2097
2053,2047,2026,2052,2029,2042,2047,2094
2058,2048,2028,2056,2034,2053,2038,2087
2060,2057,2030,2054,2039,2059,2028,2074
2062,2056,2029,2052,2042,2055,2027,2067
2068,2055,2033,2048,2039,2054,2029,2056
2057,2054,2038,2047,2031,2052,2044,2049
2064,2053,2051,2050,2037,2058,2038,2038
2054,2059,2063,2057,2034,2061,2045,2030
2062,2061,2069,2054,2036,2054,2052,2020
2061,2054,2068,2056,2036,2057,2069,2023
2060,2053,2065,2055,2034,2057,2070,2015
2058,2049,2055,2049,2040,2052,2058,2006
2049,2037,2049,2034,2032,2043,2053,2003
2048,2043,2049,2039,2029,2041,2063,2003
2055,2061,2061,2043,2042,2052,2071,2013
2056,2056,2071,2044,2044,2053,2073,2015
2060,2064,2069,2046,2038,2054,2080,2020
2056,2065,2068,2046,2047,2058,2089,2023
2063,2063,2057,2056,2052,2062,2077,2028
2061,2063,2062,2051,2048,2065,2086,2037
2067,2059,2059,2044,2049,2063,2075,2041
2065,2058,2052,2046,2051,2066,2077,2048
2065,2049,2052,2054,2057,2061,2061,2054
2057,2051,2054,2047,2048,2062,2059,2066
2056,2045,2055,2058,2051,2067,2072,2075
2058,2052,2060,2055,2050,2066,2067,2090
2060,2059,2060,2050,2051,2062,2054,2100
2063,2061,2068,2057,2045,2058,2068,2103
2057,2054,2061,2049,2043,2053,2054,2098
2062,2052,2059,2049,2040,2045,2064,2111
2060,2064,2065,2058,2037,2044,2057,2095
2058,2057,2058,2055,2032,2049,2036,2090
2055,2055,2052,2051,2024,2049,2039,2078
2043,2051,2047,2044,2015,2066,2058,2067
2051,2049,2041,2040,2021,2083,2061,2058
2055,2048,2040,2041,2033,2100,2059,2063
2059,2055,2042,2042,2038,2102,2061,2051
2065,2055,2044,2043,2036,2087,2060,2046
2064,2057,2046,2050,2046,2052,2055,2048
2057,2059,2054,2067,2054,2038,2070,2034
2056,2054,2048,2054,2042,2033,2084,2025
2051,2046,2040,2051,2041,2034,2067,2010
2050,2035,2030,2048,2029,2027,2073,2010
2046,2037,2029,2043,2029,2035,2064,2006
2040,2030,2019,2033,2023,2028,2040,2000
2040,2025,2012,2033,2020,2027,2046,2001
2053,2039,2019,2039,2019,2032,2062,2011
2060,2036,2020,2042,2015,2031,2054,2006
2062,2040,2026,2045,2005,2028,2050,2009
2058,2041,2045,2059,2004,2025,2053,2007
2052,2036,2048,2050,2018,2042,2048,2017
2053,2035,2052,2061,2046,2054,2049,2040
2051,2048,2061,2070,2061,2070,2041,2042
2058,2045,2064,2070,2056,2077,2061,2050
2060,2051,2064,2067,2059,2087,2055,2064
2057,2047,2058,2059,2053,2077,2069,2070
2053,2048,2056,2046,2056,2068,2060,2083
2051,2048,2058,2059,2055,2035,2048,2103
2057,2064,2076,2067,2063,2024,2042,2112
2055,2073,2092,2074,2073,2041,2047,2110
2056,2062,2084,2062,2069,2051,2040,2111
2050,2058,2078,2051,2058,2054,2053,2107
2053,2067,2073,2037,2044,2045,2052,2099
2053,2063,2066,2029,2042,2047,2055,2091
2055,2060,2052,2022,2032,2057,2053,2090
2055,2059,2048,2017,2032,2063,2054,2078
2057,2054,2049,2016,2035,2067,2046,2070
2051,2054,2046,2028,2039,2075,2035,2061
2056,2058,2051,2032,2043,2078,2030,2056
2054,2062,2052,2033,2035,2083,2051,2045
2060,2054,2051,2035,2040,2090,2036,2042
2049,2053,2052,2034,2038,2095,2048,2031
2053,2052,2048,2037,2041,2097,2018,2030
2051,2055,2044,2034,2039,2067,2032,2020
2054,2046,2050,2033,2038,2001,2034,2021
2052,2046,2047,2032,2036,1983,2029,2010
2047,2040,2041,2027,2032,2009,2037,2011
2054,2037,2039,2028,2036,2035,2038,2007
2053,2048,2051,2034,2040,2056,2037,2017
2050,2051,2052,2030,2044,2056,2032,2007
2052,2046,2052,2034,2037,2040,2047,2015
2049,2048,2051,2029,2010,2028,2033,2015
2044,2052,2048,2024,1989,2028,2020,2019
2040,2050,2047,2021,1965,2028,2035,2017
2039,2048,2041,2008,1955,2035,2028,2019
2038,2046,2044,2015,1977,2052,2036,2040
2048,2051,2047,2032,2014,2048,2045,2059
2050,2053,2056,2044,2054,2036,2055,2074
2054,2061,2064,2055,2090,2051,2059,2091
2062,2066,2063,2068,2105,2065,2078,2106
2060,2067,2065,2064,2086,2069,2062,2108
2063,2068,2058,2053,2070,2059,2058,2102
2045,2049,2043,2044,2047,2060,2050,2096
2037,2035,2037,2032,2038,2069,2058,2099
2036,2045,2035,2031,2047,2084,2059,2103
2041,2050,2036,2034,2058,2093,2070,2101
2043,2046,2028,2036,2076,2092,2056,2088
2047,2048,2026,2038,2081,2101,2067,2078
2046,2049,2023,2039,2081,2096,2067,2066
2049,2038,2010,2033,2060,2086,2058,2064
2046,2038,2010,2034,2056,2076,2026,2055
2044,2042,2005,2035,2051,2062,2047,2033
2043,2037,2006,2034,2053,2052,2051,2014
2041,2031,2003,2035,2054,2050,2048,2011
2038,2037,2027,2040,2043,2035,2051,2018
2047,2048,2036,2044,2043,2034,2042,2018
2054,2060,2040,2047,2065,2033,2070,2015
2056,2064,2039,2051,2076,2032,2058,2013
2048,2042,2024,2035,2060,2033,2047,2015
2044,2039,2017,2035,2044,2042,2050,2016
2053,2036,2031,2037,2035,2037,2040,2017
2045,2032,2041,2029,2018,2026,2027,2012
2045,2046,2053,2034,2017,2026,2031,2012
2048,2056,2070,2042,2025,2023,2033,2018
2045,2055,2081,2034,2003,2016,2030,2022
2046,2057,2088,2024,1999,2011,2018,2036
2051,2062,2092,2029,2006,2011,2044,2042
2049,2072,2091,2044,2022,2013,2034,2052
2051,2069,2086,2054,2036,2021,2056,2068
2061,2069,2074,2056,2029,2029,2049,2083
2058,2069,2060,2049,2026,2043,2059,2088
2050,2057,2049,2032,2023,2036,2052,2083
2041,2053,2044,2033,2034,2032,2050,2087
2043,2049,2032,2035,2060,2030,2032,2091
2036,2028,2022,2036,2116,2030,2027,2088
2033,2027,2012,2038,2142,2034,2037,2085
2036,2039,2022,2043,2160,2033,2018,2080
2033,2028,2017,2047,2160,2031,2007,2077
2034,2023,2015,2038,2156,2024,2037,2067
2032,2022,2009,2039,2145,2032,2050,2055
2037,2026,2021,2034,2107,2023,2052,2049
2034,2035,2025,2030,2074,2020,2048,2045
2044,2040,2030,2031,2069,2033,2045,2030
2039,2042,2043,2038,2045,2029,2050,2029
2034,2037,2052,2035,1965,2018,2048,2017
2036,2045,2064,2026,1927,2021,2046,2016
2039,2050,2067,2037,1980,2022,2047,2016
2039,2044,2068,2038,2011,2030,2066,2010
2040,2041,2062,2038,2036,2050,2075,2010
2044,2040,2059,2045,2058,2060,2055,2007
2037,2026,2042,2040,2058,2068,2058,2006
2029,2020,2034,2044,2043,2096,2052,2001
2032,2025,2058,2056,2040,2090,2048,2001
2039,2028,2057,2058,2066,2066,2047,2005
2052,2038,2060,2059,2072,2041,2043,2011
2046,2042,2069,2052,2045,2015,2042,2016
2049,2040,2055,2046,2023,2014,2027,2015
2042,2038,2052,2055,2028,2024,2050,2032
2050,2059,2061,2069,2042,2041,2064,2047
2061,2061,2073,2086,2059,2053,2052,2051
2051,2058,2064,2089,2085,2064,2052,2065
2043,2057,2072,2098,2098,2075,2045,2077
2051,2055,2058,2073,2037,2048,2021,2088
2041,2051,2041,2060,2037,2048,2026,2090
2040,2052,2045,2054,2050,2048,2039,2099
2043,2050,2042,2035,2034,2048,2037,2098
2043,2044,2042,2021,2015,2056,2044,2112
2049,2046,2061,2033,2011,2063,2057,2116
2056,2069,2063,2034,2019,2057,2056,2104
2057,2062,2057,2026,2005,2058,2037,2105
2060,2060,2061,2023,2021,2061,2033,2090
2057,2055,2052,2021,2017,2066,2059,2078
2048,2050,2050,2014,2010,2054,2042,2058
2048,2049,2049,2013,2027,2039,2036,2039
2038,2045,2048,2014,2056,2034,2017,2027
2038,2039,2045,2011,2050,2029,2013,2013
2032,2028,2047,2011,2030,2024,2024,2008
2034,2033,2055,2019,2021,2031,2031,2001
2042,2036,2064,2026,2014,2038,2044,2000
2042,2041,2069,2036,2032,2051,2050,1990
2041,2043,2070,2043,2040,2052,2064,2002
2042,2041,2068,2048,2064,2052,2045,1992
2035,2034,2053,2049,2074,2051,2031,1979
2033,2037,2065,2059,2081,2058,2047,1986
2042,2045,2073,2067,2086,2050,2048,1992
2040,2037,2066,2070,2082,2045,2037,1997
2038,2031,2054,2070,2089,2035,2035,1995
2030,2030,2051,2070,2089,2043,2041,2004
2028,2032,2048,2071,2073,2040,2043,2004
2031,2039,2052,2070,2054,2041,2042,2009
2024,2037,2058,2059,2020,2036,2038,2023
2029,2032,2051,2045,2018,2046,2056,2027
2039,2031,2052,2022,2001,2052,2036,2041
2028,2036,2045,2014,1983,2066,2028,2055
2034,2037,2030,2008,1999,2074,2052,2078
2041,2052,2032,2024,2039,2094,2070,2098
2055,2065,2041,2034,2018,2067,2045,2114
2062,2069,2053,2024,1961,2036,2026,2108
2048,2055,2052,2020,1975,2034,2041,2090
2032,2052,2050,2017,1979,2052,2033,2090
2036,2060,2044,2009,1991,2044,2038,2093
2039,2050,2021,1988,1994,2038,2045,2089
2042,2043,2001,1982,2007,2048,2020,2075
2050,2048,2010,1984,2018,2048,2051,2060
2053,2059,2024,2003,2047,2041,2042,2061
2046,2055,2032,2013,2076,2045,2042,2047
2036,2051,2032,2019,2102,2049,2058,2037
2038,2050,2029,2021,2098,2049,2036,2026
2034,2050,2030,2017,2053,2050,2042,2017
2037,2042,2027,2017,2037,2057,2028,2022
2038,2044,2034,2026,2047,2066,2043,2012
2038,2037,2030,2024,2046,2071,2039,2004
2041,2031,2033,2024,2035,2056,2028,2008
2034,2033,2028,2023,2030,2039,2024,1986
2023,2021,2029,2016,2034,2035,2032,1989
2024,2025,2031,2013,2028,2024,2039,1989
2034,2037,2046,2015,2010,2019,2027,1991
2048,2054,2058,2020,2006,2014,2013,2001
2054,2057,2064,2030,2035,2018,2009,2010
2048,2046,2055,2033,2058,2014,2032,2007
2037,2035,2052,2043,2094,2036,2034,2008
2046,2054,2071,2091,2163,2063,2048,2026
2050,2053,2075,2112,2199,2072,2064,2034
2046,2047,2067,2127,2216,2082,2059,2052
2044,2052,2057,2127,2203,2086,2067,2056
2039,2051,2047,2120,2172,2073,2068,2064
2036,2049,2037,2111,2143,2066,2057,2077
2032,2042,2034,2098,2098,2056,2054,2085
2030,2036,2025,2065,1979,2032,2056,2078
2028,2028,2009,2030,1903,2012,2045,2075
2023,2022,1996,2017,1914,2011,2044,2085
2026,2029,2006,2007,1901,2023,2060,2083
2037,2038,2011,2028,2010,2047,2042,2083
2038,2035,2013,2022,2089,2067,2055,2082
2039,2030,2013,2009,2088,2074,2059,2066
2031,2022,2009,1992,2081,2076,2053,2045
2019,2009,2006,1973,2062,2080,2058,2045
2017,2019,2017,1975,2054,2088,2048,2035
2029,2028,2033,1984,2060,2088,2053,2026
2026,2031,2033,1991,2105,2093,2055,2024
2030,2023,2017,1995,2097,2065,2045,2016
2030,2029,2012,1999,2059,2017,2042,2001
2029,2033,2019,2014,2041,2005,2028,1991
2024,2041,2031,2019,2038,2033,2034,1987
2035,2034,2030,2018,2006,2056,2023,1978
2032,2023,2019,2006,1994,2050,2021,1973
2025,2013,2016,2005,1991,2021,2020,1982
2026,2014,2019,2015,2024,2017,2022,1996
2041,2036,2028,2029,2033,2020,2060,1996
2036,2038,2031,2035,2036,2025,2059,1987
2039,2041,2034,2045,2069,2047,2053,1994
2045,2042,2037,2052,2072,2043,2062,1999
2042,2037,2040,2044,2063,2041,2062,2009
2035,2039,2033,2043,2068,2055,2058,2016
2038,2039,2037,2048,2066,2051,2048,2017
2042,2049,2048,2052,2066,2056,2074,2036
2048,2048,2055,2051,2092,2071,2062,2035
2047,2051,2051,2047,2083,2062,2057,2047
2036,2046,2043,2043,2086,2065,2038,2066
2042,2052,2045,2036,2091,2070,2047,2072
2048,2052,2049,2035,2084,2067,2067,2082
2047,2061,2065,2048,2084,2078,2064,2088
2047,2061,2072,2060,2090,2075,2056,2084
2047,2063,2085,2065,2091,2077,2058,2091
2054,2083,2100,2082,2092,2085,2064,2094
2052,2076,2088,2071,2069,2065,2063,2082
2050,2070,2076,2058,2029,2041,2042,2071
2037,2057,2065,2035,1977,2007,2035,2060
2036,2050,2056,2024,1960,1994,2029,2045
2036,2049,2069,2033,2009,2015,2027,2042
2045,2064,2081,2039,2040,2041,2048,2035
2056,2065,2080,2038,2030,2051,2048,2017
2047,2057,2074,2038,2024,2058,2058,2016
2050,2049,2064,2030,2027,2065,2056,2004
2043,2043,2056,2025,2030,2060,2045,2002
2043,2033,2044,2027,2039,2062,2038,1994
2033,2033,2044,2030,2062,2072,2059,1997
2044,2028,2053,2037,2085,2081,2067,2002
2033,2034,2042,2040,2096,2082,2064,1976
2027,2028,2040,2042,2104,2078,2058,1973
2034,2040,2052,2053,2105,2087,2059,1983
2044,2039,2045,2056,2107,2083,2070,1989
2054,2040,2038,2055,2098,2060,2051,1983
2048,2032,2028,2059,2110,2046,2042,1988
2034,2027,2020,2068,2127,2050,2045,2001
2034,2029,2029,2072,2099,2058,2048,2005
2034,2037,2028,2062,2018,2045,2044,2007
2039,2045,2034,2066,1995,2040,2052,2017
2044,2045,2042,2074,2020,2050,2048,2038
2032,2043,2044,2071,2021,2052,2058,2041
2033,2038,2041,2068,2027,2054,2064,2051
2026,2030,2027,2066,2031,2047,2058,2060
2029,2019,2016,2047,2029,2040,2049,2067
2022,2013,2002,2044,2001,2042,2044,2073
2024,2008,2013,2044,1975,2033,2048,2074
2026,2019,2031,2051,2036,2034,2045,2088
2037,2041,2054,2066,2066,2046,2058,2090
2046,2050,2067,2065,2057,2035,2057,2084
2032,2043,2064,2070,2050,2025,2053,2068
2030,2030,2068,2067,2033,2020,2032,2058
2023,2036,2087,2069,2031,2033,2014,2055
2034,2041,2093,2062,2027,2035,2017,2042
2040,2035,2097,2064,2025,2025,2026,2030
2040,2037,2084,2072,2023,2014,2024,2015
2018,2030,2072,2069,2028,2020,2026,1997
2018,2022,2074,2075,2061,2033,2038,1990
2025,2025,2074,2080,2104,2050,2032,1992
2022,2022,2052,2066,2118,2050,2021,1993
2021,2019,2019,2037,2119,2040,2019,1981
2014,2019,2005,2018,2121,2041,2025,1978
2023,2021,2001,2018,2114,2047,2018,1981
2033,2025,2001,2024,2125,2058,2030,1989
2041,2035,2016,2024,2134,2076,2053,2002
2053,2047,2015,2018,2138,2075,2050,2003
2050,2049,2016,2016,2165,2098,2046,2021
2056,2056,2029,1993,2119,2093,2050,2020
2049,2058,2030,1967,1929,2076,2017,2010
2043,2055,2049,1973,1961,2077,2036,2018
2043,2068,2077,2005,2040,2090,2066,2034
2057,2077,2090,2045,2102,2093,2062,2049
2059,2071,2094,2079,2126,2090,2071,2059
2053,2066,2100,2083,2112,2078,2061,2060
2049,2067,2105,2089,2095,2064,2047,2069
2042,2062,2102,2091,2040,2050,2039,2070
2040,2063,2092,2076,1902,2043,2043,2080
2041,2064,2083,2050,1876,2041,2048,2082
2045,2061,2073,2050,1946,2040,2034,2087
2031,2046,2054,2053,1998,2033,2031,2066
2021,2039,2040,2039,1991,2008,2023,2056
2021,2033,2029,2029,2023,1995,2003,2042
2025,2039,2033,2046,2016,2003,2012,2055
2038,2045,2042,2059,2083,2020,2037,2054
2042,2046,2031,2024,2022,2004,2017,2044
2042,2046,2021,2003,1977,1973,1991,2021
2042,2044,2029,2020,2006,1990,2006,2019
2036,2049,2026,2036,2065,2017,2019,2019
2041,2051,2010,2053,2068,2034,2032,2008
2037,2045,2016,2067,2065,2037,2042,2005
2032,2041,2021,2078,2092,2047,2023,2004
2029,2036,2017,2072,2077,2047,2026,2006
2036,2037,2019,2064,2033,2046,2032,1990
2036,2045,2027,2071,2004,2045,2041,1993
2042,2038,2028,2066,1949,2025,2019,1985
2034,2030,2026,2039,1905,2009,2021,1983
2043,2044,2043,2039,1926,2024,2011,1989
2046,2046,2043,2033,1946,2012,2005,1981
2028,2018,2026,2008,1944,1997,2024,1976
2019,2015,2019,1977,1929,1981,2001,1980
2009,2026,2025,1961,1921,1992,2020,1986
2018,2030,2030,1991,2037,2034,2033,2015
2038,2050,2061,2035,2098,2057,2031,2028
2049,2059,2079,2033,2063,2046,2045,2038
2049,2054,2088,2015,2064,2047,2055,2039
2051,2061,2095,2014,2094,2059,2051,2057
2052,2073,2096,2022,2093,2076,2041,2061
2042,2056,2084,2028,2073,2096,2047,2062
2042,2049,2081,2030,2064,2101,2043,2073
2036,2043,2064,2035,2070,2075,2047,2076
2022,2029,2056,2038,2062,2037,2030,2074
2014,2016,2044,2036,2058,2026,2032,2081
2033,2030,2057,2047,2071,2029,2021,2088
2033,2030,2050,2049,2106,2034,2036,2081
2033,2031,2044,2035,2050,2044,2021,2069
2024,2022,2034,2028,2008,2054,2015,2050
2027,2035,2049,2038,2065,2070,2021,2047
2035,2053,2061,2047,2100,2074,2042,2047
2044,2054,2057,2046,2130,2068,2040,2037
2056,2053,2053,2046,2166,2072,2028,2020
2052,2051,2046,2057,2199,2069,2031,2015
2045,2054,2056,2061,2235,2069,2041,2013
2041,2056,2051,2051,2263,2053,2047,2012
2045,2047,2042,2044,2267,2033,2044,2009
2035,2042,2023,2042,2186,1994,2039,2000
2032,2031,2005,2056,2097,1984,2022,1989
2033,2021,2000,2071,2050,2003,2024,1990
2032,2012,1996,2087,2024,2032,2028,1988
2034,2026,2009,2086,2001,2048,2036,1984
2037,2031,2006,2076,1971,2057,2044,1990
2044,2031,2007,2070,1977,2053,2035,1993
2046,2027,2008,2058,2001,2043,2029,2008
2045,2024,2014,2059,2003,2038,2045,2018
2054,2035,2022,2056,2010,2030,2052,2017
2054,2031,2039,2066,2012,2027,2032,2017
2050,2042,2041,2067,2031,2038,2033,2021
2049,2037,2046,2059,2053,2053,2035,2025
2046,2024,2040,2040,2057,2059,2029,2036
2035,2023,2044,2022,2049,2053,2030,2058
2027,2025,2049,2012,2056,2060,2037,2066
2035,2049,2084,2027,2049,2067,2058,2077
2044,2077,2141,2061,2058,2077,2052,2090
2054,2085,2156,2078,2065,2075,2055,2093
2048,2072,2142,2086,2054,2073,2048,2095
2048,2068,2137,2109,2073,2076,2057,2089
2049,2062,2129,2090,2068,2059,2043,2088
2048,2050,2121,2061,2053,2046,2042,2068
2042,2040,2111,2055,2052,2048,2016,2048
2034,2044,2099,2062,2069,2065,2037,2044
2038,2047,2085,2072,2066,2071,2052,2039
2031,2041,2066,2072,2051,2061,2030,2033
2041,2044,2059,2070,2042,2054,2047,2037
2049,2042,2039,2060,2032,2054,2049,2022
2037,2027,2025,2046,2045,2047,2029,2009
2029,2032,2030,2031,2006,2025,2033,2009
2035,2031,2022,2015,1970,2025,2037,1997
2031,2015,1999,1986,1947,2011,2050,1990
2030,2015,1982,1965,1924,2007,2033,1989
2024,2009,1977,1957,1910,1991,2025,1990
2038,2018,1996,1989,1961,1995,2021,1993
2041,2027,2014,2018,2070,2018,2021,1987
2047,2027,2027,2035,2117,2036,2027,1991
2045,2043,2051,2054,2111,2054,2023,1998
2048,2043,2055,2055,2065,2046,2043,1997
2036,2039,2053,2042,2032,2042,2033,2000
2029,2035,2049,2037,2011,2040,2049,2010
2033,2036,2051,2036,1999,2043,2051,2018
2031,2045,2045,2038,2013,2041,2029,2025
2030,2047,2050,2038,2009,2033,2053,2039
2027,2048,2049,2040,2005,2032,2057,2051
2037,2042,2045,2037,2014,2023,2037,2066
2033,2027,2023,2030,2017,2034,2042,2064
2025,2016,2022,2036,2060,2043,2044,2072
2027,2023,2027,2060,2108,2052,2037,2083
2032,2012,2028,2057,2098,2042,2039,2093
2046,2004,2023,2052,2084,2043,2045,2087
2053,2016,2019,2063,2091,2060,2051,2079
2042,2011,2012,2070,2065,2057,2058,2070
2033,2012,1993,2066,2059,2054,2055,2065
2037,2014,1996,2067,2077,2064,2044,2066
2043,2024,1994,2075,2079,2059,2028,2057
2041,2021,1991,2061,2047,2045,2010,2036
2027,2018,1993,2068,2066,2051,2025,2026
2022,2025,2001,2072,2074,2059,2020,2018
2019,2030,2004,2064,2060,2054,2030,2020
2021,2038,1995,2052,2055,2050,2029,2009
2032,2038,1991,2038,2055,2049,2039,2007
2039,2046,1998,2033,2050,2054,2044,1998
2041,2066,2039,2048,2062,2055,2037,2008
2052,2084,2062,2049,2066,2063,2036,2003
2056,2076,2076,2035,2062,2047,2039,1996
2048,2073,2085,2032,2056,2042,2043,1995
2059,2077,2102,2043,2059,2052,2044,1997
2060,2080,2101,2034,2061,2047,2051,1989
2044,2067,2085,2021,2049,2050,2044,1992
2043,2066,2077,2024,2051,2052,2052,2010
2050,2064,2086,2028,2037,2068,2045,2017
2046,2064,2096,2040,2042,2072,2055,2011
2046,2084,2104,2051,2033,2075,2041,2023
2046,2071,2087,2044,2046,2075,2029,2026
2042,2055,2065,2050,2044,2046,2034,2046
2033,2048,2061,2053,2075,2024,2050,2058
2035,2043,2069,2073,2107,2032,2050,2069
2036,2049,2086,2091,2136,2054,2064,2084
2044,2069,2099,2098,2140,2073,2062,2096
2049,2065,2093,2099,2129,2068,2067,2094
2037,2043,2075,2087,2111,2058,2067,2096
2033,2050,2077,2082,2078,2053,2067,2100
2042,2072,2086,2077,2003,2049,2051,2102
2054,2074,2091,2079,1982,2031,2042,2091
2048,2076,2096,2082,2033,2024,2034,2077
2047,2065,2076,2081,2047,2028,2042,2068
2039,2056,2049,2072,2030,2044,2050,2060
2041,2048,2023,2068,2019,2055,2059,2051
2049,2043,2019,2094,2041,2062,2039,2040
2044,2043,2008,2100,2048,2065,2024,2041
2044,2028,1989,2091,2071,2062,2043,2025
2040,2030,1981,2092,2081,2058,2023,2009
2035,2040,1988,2111,2092,2057,2029,2009
2040,2039,1985,2116,2085,2063,2019,2005
2037,2031,1969,2103,2073,2061,2031,1991
2032,2034,1958,2080,2064,2060,2056,1995
2042,2036,1962,2062,2056,2054,2029,1993
2043,2044,1994,2036,2021,2044,2048,2000
2059,2066,2028,2031,2018,2049,2044,2003
2070,2062,2021,1984,2018,2044,2024,2006
2066,2055,2022,1938,2001,2038,2022,2010
2060,2053,2052,1922,2000,2038,2017,2008
2061,2059,2055,1916,2005,2026,2025,2004
2044,2060,2072,1928,2015,2026,2032,2015
2044,2078,2113,1990,2053,2039,2044,2037
2048,2099,2150,2029,2079,2049,2069,2060
2057,2110,2153,2045,2094,2060,2065,2059
2056,2102,2143,2053,2082,2060,2070,2070
2053,2096,2136,2053,2092,2061,2063,2090
2051,2096,2127,2039,2081,2065,2046,2096
2046,2083,2101,2031,2061,2059,2060,2092
2043,2073,2092,2026,2064,2058,2053,2094
2040,2066,2084,2022,2058,2046,2023,2094
2024,2051,2077,2021,2060,2051,2049,2093
2021,2046,2076,2036,2053,2052,2049,2097
2025,2044,2068,2031,2044,2043,2046,2092
2029,2041,2061,2035,2023,2045,2054,2081
2035,2049,2056,2039,2005,2051,2052,2077
2031,2051,2063,2064,2025,2056,2027,2069
2039,2059,2069,2069,2021,2060,2047,2060
2046,2054,2070,2056,2004,2048,2054,2056
2049,2052,2065,2057,2027,2047,2057,2059
2056,2052,2057,2063,2052,2034,2044,2054
2052,2054,2062,2069,2033,2026,2041,2049
2057,2053,2057,2062,2011,2015,2012,2031
2049,2045,2048,2059,2019,2010,2022,2016
2033,2037,2043,2056,2065,2037,2057,2007
2038,2043,2052,2071,2118,2054,2062,2007
2051,2053,2053,2064,2096,2041,2053,2010
2042,2043,2042,2054,2064,2035,2053,1996
2039,2035,2032,2035,1945,2022,2060,2000
2038,2043,2035,2019,1836,2015,2051,2012
2034,2044,2041,2033,1876,2028,2060,2023
2043,2050,2053,2049,1961,2050,2057,2027
2042,2056,2058,2040,2045,2055,2054,2017
2052,2057,2057,2045,2082,2054,2063,2021
2055,2057,2046,2061,2107,2060,2070,2033
2050,2053,2044,2076,2119,2060,2047,2048
2050,2053,2051,2085,2116,2059,2064,2061
2050,2063,2054,2096,2102,2051,2069,2072
2056,2051,2057,2099,2075,2046,2072,2082
2055,2054,2060,2098,2048,2037,2061,2092
2056,2052,2064,2089,2026,2028,2054,2089
2051,2044,2055,2073,2018,2026,2038,2089
2047,2042,2052,2071,2018,2023,2046,2080
2036,2026,2046,2068,2021,2026,2029,2071
2028,2031,2040,2062,2023,2039,2034,2096
2037,2043,2037,2060,2030,2057,2028,2102
2044,2045,2048,2058,2033,2065,2055,2094
2046,2049,2050,2053,2050,2071,2040,2079
2042,2049,2061,2050,2075,2085,2066,2061
2047,2058,2073,2056,2153,2088,2069,2058
2054,2065,2069,2056,2189,2057,2069,2058
2053,2064,2066,2058,2168,2057,2059,2047
2049,2056,2060,2049,2124,2048,2076,2039
2054,2050,2047,2040,2099,2019,2069,2039
2056,2050,2035,2037,2064,2007,2062,2041
2056,2050,2035,2028,2043,2021,2048,2029
2063,2051,2036,2030,2044,2049,2055,2018
2067,2054,2042,2051,2038,2072,2069,2022
2060,2056,2052,2056,1987,2078,2058,2006
2054,2044,2043,2050,2008,2080,2053,2016
2055,2039,2039,2056,2063,2112,2051,2026
2063,2049,2047,2074,2091,2119,2066,2019
2054,2044,2040,2066,2108,2084,2041,2016
