CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2051,2051,2052,2038,2046,2051,2048
2041,2049,2061,2055,2039,2047,2048,2049
2046,2052,2059,2056,2035,2047,2038,2047
2041,2058,2056,2053,2040,2046,2053,2052
2045,2049,2050,2048,2046,2042,2053,2053
2044,2053,2052,2053,2041,2040,2056,2054
2042,2046,2042,2043,2036,2037,2057,2040
2044,2041,2044,2044,2038,2036,2044,2048
2047,2048,2057,2056,2052,2049,2055,2056
2053,2052,2056,2053,2058,2048,2063,2056
2051,2057,2056,2055,2054,2046,2046,2053
2045,2056,2056,2056,2054,2042,2056,2055
2049,2060,2058,2054,2057,2045,2033,2050
2050,2057,2053,2059,2061,2047,2047,2054
2047,2051,2046,2058,2051,2052,2043,2053
2050,2047,2051,2051,2055,2052,2065,2051
2044,2050,2055,2054,2053,2059,2057,2049
2045,2052,2051,2054,2055,2056,2041,2039
2042,2051,2049,2051,2055,2046,2072,2037
2040,2050,2048,2050,2053,2046,2060,2040
2037,2061,2052,2058,2055,2045,2056,2046
2042,2058,2053,2059,2052,2039,2043,2040
2041,2054,2047,2052,2045,2031,2033,2031
2034,2042,2043,2047,2039,2033,2041,2028
2037,2044,2052,2052,2038,2046,2042,2035
2045,2060,2052,2056,2047,2054,2054,2041
2050,2061,2054,2056,2042,2054,2047,2040
2054,2065,2052,2050,2039,2060,2038,2040
2052,2063,2050,2058,2046,2056,2050,2036
2059,2056,2053,2058,2038,2055,2051,2037
2052,2059,2050,2056,2034,2050,2046,2034
2053,2060,2049,2052,2036,2041,2054,2035
2053,2056,2049,2054,2039,2039,2049,2036
2048,2057,2049,2056,2038,2032,2035,2043
2055,2058,2045,2052,2037,2028,2037,2043
2051,2055,2051,2054,2036,2040,2056,2047
2046,2055,2041,2047,2038,2044,2052,2041
2053,2055,2044,2047,2045,2052,2061,2044
2045,2055,2040,2050,2044,2054,2060,2046
2033,2043,2032,2045,2038,2045,2050,2041
2031,2039,2030,2045,2032,2044,2048,2046
2044,2054,2041,2052,2044,2044,2062,2044
2046,2053,2043,2047,2040,2047,2066,2056
2052,2060,2043,2056,2045,2044,2067,2053
2054,2062,2052,2055,2053,2040,2061,2053
2053,2064,2052,2057,2048,2043,2048,2059
2056,2059,2056,2057,2051,2047,2033,2053
2047,2062,2048,2053,2051,2054,2067,2045
2045,2054,2039,2044,2049,2052,2058,2049
2044,2060,2038,2044,2051,2055,2056,2043
2042,2049,2046,2054,2052,2059,2054,2043
2044,2049,2047,2052,2053,2059,2063,2047
2046,2048,2045,2045,2050,2053,2064,2043
2046,2049,2044,2049,2047,2049,2028,2044
2049,2053,2047,2045,2044,2050,2026,2042
2037,2049,2036,2046,2024,2035,2042,2033
2018,2041,2027,2037,2020,2028,2052,2025
2029,2045,2037,2045,2031,2040,2057,2029
2045,2058,2041,2051,2038,2038,2062,2034
2049,2057,2037,2056,2040,2044,2064,2040
2050,2058,2045,2069,2041,2046,2054,2042
2055,2061,2046,2073,2037,2045,2058,2052
2052,2051,2050,2071,2036,2047,2059,2054
2052,2052,2049,2073,2036,2043,2063,2046
2052,2054,2048,2068,2044,2053,2046,2052
2061,2055,2050,2068,2051,2054,2059,2054
2056,2056,2050,2067,2043,2047,2069,2051
2049,2054,2046,2060,2054,2045,2052,2043
2042,2053,2043,2055,2064,2043,2027,2037
2045,2055,2042,2059,2065,2054,2051,2040
2034,2054,2046,2059,2057,2057,2055,2041
2033,2053,2042,2058,2047,2046,2051,2040
2030,2039,2039,2041,2031,2046,2053,2036
2030,2040,2034,2035,2033,2047,2043,2040
2040,2050,2034,2036,2023,2041,2053,2048
2044,2048,2034,2030,2019,2037,2045,2046
2045,2050,2036,2037,2030,2046,2044,2051
2045,2054,2035,2035,2043,2047,2061,2051
2046,2056,2037,2034,2042,2048,2048,2052
2049,2052,2035,2041,2046,2048,2051,2051
2047,2053,2036,2039,2048,2047,2047,2050
2042,2047,2034,2040,2055,2049,2033,2047
2051,2048,2037,2043,2066,2046,2054,2043
2047,2048,2034,2043,2073,2055,2054,2043
2047,2049,2040,2045,2064,2052,2050,2043
2048,2052,2045,2037,2061,2043,2035,2042
2047,2052,2046,2037,2052,2044,2035,2038
2047,2047,2045,2037,2047,2044,2036,2030
2034,2039,2040,2029,2039,2038,2015,2022
2035,2042,2044,2026,2037,2034,2035,2036
2046,2052,2059,2033,2045,2049,2057,2031
2046,2050,2056,2035,2048,2046,2039,2034
2042,2044,2059,2038,2043,2048,2052,2032
2045,2050,2054,2045,2036,2048,2033,2032
2033,2046,2048,2048,2036,2051,2031,2026
2029,2049,2050,2045,2043,2052,2051,2038
2039,2059,2058,2049,2039,2051,2048,2045
2052,2069,2060,2054,2044,2059,2055,2045
2048,2065,2064,2056,2044,2061,2061,2040
2049,2060,2058,2053,2034,2058,2057,2035
2052,2054,2054,2045,2035,2050,2047,2036
2046,2053,2052,2054,2032,2053,2060,2040
2047,2049,2051,2045,2036,2052,2042,2039
2045,2052,2049,2055,2030,2056,2045,2045
2040,2052,2046,2047,2029,2052,2034,2037
2037,2037,2036,2044,2030,2046,2020,2042
2033,2035,2044,2040,2034,2052,2042,2048
2039,2051,2046,2048,2040,2053,2038,2052
2051,2045,2051,2045,2040,2051,2031,2051
2051,2051,2051,2050,2033,2049,2027,2049
2052,2057,2049,2049,2032,2042,2034,2047
2048,2054,2047,2055,2046,2046,2027,2052
2057,2055,2048,2052,2054,2056,2041,2047
2046,2047,2050,2053,2051,2054,2056,2047
2052,2056,2051,2058,2047,2055,2036,2050
2048,2051,2050,2054,2048,2052,2035,2048
2044,2057,2053,2048,2044,2053,2021,2048
2047,2054,2050,2053,2056,2052,2042,2052
2046,2049,2052,2054,2052,2054,2053,2038
2043,2052,2056,2053,2054,2056,2064,2036
2042,2050,2051,2051,2046,2050,2049,2028
2036,2039,2040,2043,2040,2045,2021,2036
2033,2032,2035,2048,2037,2042,2034,2040
2041,2049,2044,2050,2046,2050,2036,2044
2043,2053,2047,2054,2041,2047,2052,2042
2048,2057,2046,2052,2048,2047,2046,2039
2048,2059,2052,2056,2043,2048,2039,2039
2052,2059,2050,2056,2043,2048,2043,2041
2050,2060,2047,2053,2041,2048,2026,2047
2049,2058,2047,2050,2041,2049,2024,2046
2051,2054,2049,2054,2042,2050,2031,2051
2051,2053,2048,2054,2038,2051,2034,2047
2052,2053,2043,2048,2044,2051,2042,2054
2051,2049,2037,2047,2041,2046,2046,2047
2052,2049,2039,2051,2049,2048,2056,2048
2049,2058,2049,2057,2044,2050,2056,2042
2047,2054,2044,2055,2044,2047,2036,2051
2046,2043,2036,2046,2034,2039,2030,2043
2044,2033,2038,2049,2035,2032,2024,2046
2047,2045,2047,2051,2041,2041,2045,2043
2047,2049,2048,2048,2042,2040,2036,2039
2047,2051,2046,2047,2045,2044,2041,2048
2049,2052,2048,2053,2039,2047,2037,2043
2050,2054,2045,2047,2039,2050,2028,2035
2051,2048,2047,2051,2047,2051,2036,2037
2048,2056,2048,2053,2048,2050,2044,2036
2048,2054,2054,2053,2047,2047,2044,2041
2046,2052,2053,2046,2046,2050,2025,2036
2046,2053,2046,2047,2049,2049,2046,2036
2049,2052,2048,2049,2043,2054,2046,2039
2045,2045,2047,2045,2048,2051,2043,2036
2046,2054,2045,2052,2046,2049,2053,2038
2051,2055,2050,2046,2040,2041,2058,2031
2045,2053,2046,2043,2036,2036,2030,2022
2040,2037,2041,2048,2037,2036,2016,2026
2039,2045,2042,2051,2034,2044,2032,2039
2041,2058,2047,2055,2033,2039,2039,2033
2045,2051,2051,2052,2038,2040,2041,2033
2041,2053,2044,2050,2038,2042,2048,2040
2055,2052,2039,2052,2042,2061,2026,2035
2056,2054,2054,2052,2044,2075,2041,2038
2061,2054,2056,2053,2041,2087,2047,2038
2055,2054,2051,2051,2045,2088,2052,2040
2051,2050,2055,2052,2045,2087,2044,2031
2056,2056,2052,2053,2042,2082,2042,2025
2049,2055,2048,2050,2042,2076,2048,2023
2053,2056,2048,2047,2036,2080,2045,2025
2047,2046,2043,2048,2044,2073,2033,2031
2047,2050,2047,2043,2044,2058,2046,2036
2053,2049,2046,2044,2044,2041,2044,2038
2050,2042,2040,2036,2039,2015,2040,2037
2044,2037,2041,2031,2046,2002,2022,2037
2055,2056,2045,2039,2048,1992,2043,2041
2049,2048,2042,2037,2042,1980,2039,2037
2043,2052,2040,2040,2044,1985,2036,2033
2046,2050,2036,2034,2039,2003,2015,2034
2046,2052,2036,2040,2032,2019,2025,2036
2053,2052,2051,2045,2037,2028,2046,2043
2055,2053,2054,2044,2035,2034,2048,2040
2057,2064,2048,2046,2042,2038,2050,2040
2051,2061,2047,2046,2037,2042,2055,2045
2054,2056,2044,2050,2044,2050,2046,2047
2062,2060,2051,2045,2052,2047,2050,2043
2047,2059,2045,2046,2042,2038,2054,2040
2050,2050,2044,2044,2041,2041,2057,2026
2044,2049,2039,2039,2034,2045,2069,2028
2043,2043,2023,2031,2037,2042,2053,2014
2035,2041,2022,2033,2036,2043,2042,2016
2042,2052,2037,2046,2042,2050,2050,2023
2044,2052,2032,2049,2026,2056,2071,2028
2042,2056,2037,2049,2058,2063,2073,2028
2048,2057,2040,2057,2076,2064,2064,2036
2046,2053,2043,2052,2074,2061,2058,2036
2050,2054,2036,2052,2065,2056,2049,2033
2050,2056,2046,2052,2049,2057,2050,2034
2048,2060,2050,2053,2031,2054,2038,2035
2054,2059,2042,2043,2030,2042,2045,2033
2051,2057,2048,2038,2026,2026,2041,2033
2046,2064,2041,2029,2026,2030,2029,2032
2047,2053,2042,2009,1991,2005,2033,2037
2060,2057,2044,2014,2009,2005,2055,2048
2060,2056,2046,2032,2052,2018,2067,2052
2064,2058,2048,2035,2096,2019,2038,2048
2058,2048,2043,2036,2129,2017,2037,2037
2053,2052,2041,2043,2151,2020,2043,2048
2060,2059,2040,2039,2144,2027,2059,2046
2049,2064,2042,2040,2134,2022,2039,2040
2048,2063,2040,2051,2111,2015,2046,2035
2055,2059,2044,2059,2083,2024,2040,2045
2056,2058,2042,2063,2078,2026,2054,2049
2056,2057,2048,2061,2067,2031,2051,2052
2056,2054,2056,2072,2018,2030,2032,2047
2058,2053,2059,2077,1945,2033,2042,2032
2051,2052,2060,2074,1912,2037,2056,2033
2053,2056,2056,2080,1957,2056,2058,2035
2051,2047,2054,2084,1978,2073,2075,2028
2049,2055,2054,2085,1984,2078,2076,2023
2040,2056,2054,2080,1983,2088,2073,2034
2040,2049,2041,2080,1984,2078,2068,2028
2036,2038,2028,2068,1983,2057,2028,2021
2030,2026,2014,2059,1988,2000,2038,2008
2032,2037,2016,2060,1993,1980,2024,2012
2033,2037,2020,2044,2014,1998,2027,2017
2037,2048,2015,2037,2041,2018,2025,2012
2037,2039,2002,2027,2067,2023,2003,2014
2036,2038,1989,2004,2055,2009,2046,2017
2037,2039,1994,1995,2026,2019,2034,2021
2042,2049,1996,1997,2013,2028,2040,2033
2049,2052,2002,2011,2041,2041,2030,2040
2053,2046,1999,2008,2064,2045,2035,2034
2058,2051,2000,2008,2053,2042,2051,2040
2056,2041,2005,2006,1999,2024,2065,2048
2057,2049,2013,2002,1964,2017,2062,2045
2062,2045,2024,2010,1995,2023,2069,2041
2053,2039,2028,2021,2028,2024,2050,2028
2043,2028,2038,2018,2028,2014,2015,2024
2042,2033,2047,2019,2050,2027,2004,2027
2049,2053,2067,2032,2100,2056,2016,2036
2056,2055,2065,2035,2107,2090,2056,2053
2065,2069,2077,2044,2076,2111,2053,2052
2067,2075,2092,2057,2077,2113,2065,2053
2071,2081,2094,2067,2078,2108,2062,2052
2069,2075,2088,2065,2067,2091,2066,2052
2065,2070,2072,2064,2081,2057,2061,2042
2058,2054,2047,2042,2060,2026,2043,2039
2044,2039,2026,2018,2069,1997,2031,2026
2036,2028,2013,2022,2105,1994,2047,2031
2035,2046,2037,2050,2210,2027,2051,2030
2052,2054,2062,2085,2258,2045,2054,2028
2057,2063,2082,2097,2254,2042,2042,2027
2051,2060,2087,2091,2223,2030,2036,2027
2043,2048,2076,2078,2139,2020,2034,2022
2042,2041,2064,2051,1979,2015,2049,2029
2049,2049,2060,2029,1845,2014,2052,2024
2051,2054,2055,2034,1850,2006,2048,2028
2054,2051,2055,2021,1767,1974,2034,2029
2053,2052,2048,2015,1741,1980,2030,2029
2057,2043,2038,2016,1797,2009,2045,2026
2053,2049,2034,2029,1852,2033,2030,2028
2058,2057,2035,2032,1886,2048,2036,2031
2053,2044,2012,2017,1935,2050,2040,2024
2051,2038,1997,2008,1998,2042,2055,2031
2054,2036,2006,2016,2025,2020,2046,2032
2056,2035,2007,2022,2038,2010,2056,2040
2055,2040,1997,2025,2056,2022,2062,2037
2059,2042,1996,2020,2074,2039,2054,2042
2057,2044,1993,2028,2107,2052,2064,2037
2048,2027,1978,2019,2105,2047,2052,2027
2039,2013,1973,2012,2060,2028,2051,2018
2039,2014,1971,2019,2050,2040,2048,2028
2026,2010,1974,2014,2042,2043,2060,2026
2024,2012,1965,2011,2021,2045,2046,2016
2021,2018,1965,2008,2025,2052,2054,2023
2036,2030,1976,2023,2058,2064,2065,2043
2054,2052,2002,2028,2073,2073,2067,2061
2071,2085,2045,2029,2037,2068,2071,2058
2072,2104,2077,2039,2040,2066,2062,2053
2077,2104,2092,2044,2050,2054,2070,2053
2074,2095,2089,2039,2019,2037,2057,2044
2054,2077,2078,2037,2006,2034,2058,2028
2046,2072,2090,2068,2050,2036,2059,2031
2055,2068,2104,2089,2103,2047,2049,2029
2054,2060,2103,2078,2081,2040,2043,2030
2039,2045,2086,2038,1978,2015,2028,2019
2038,2039,2080,2013,1944,1994,2039,2029
2052,2053,2084,2011,1987,1990,2032,2031
2054,2055,2075,2019,2048,2013,2030,2031
2059,2065,2080,2040,2129,2059,2064,2039
2071,2069,2083,2059,2159,2097,2065,2038
2064,2069,2076,2053,2153,2121,2067,2039
2059,2073,2074,2060,2164,2145,2076,2047
2061,2076,2079,2064,2212,2157,2078,2048
2067,2079,2068,2053,2201,2150,2064,2046
2070,2074,2061,2056,2180,2155,2074,2058
2071,2077,2056,2067,2194,2130,2078,2071
2081,2079,2066,2067,2180,2093,2088,2067
2069,2074,2052,2049,2135,2068,2079,2049
2061,2062,2047,2032,2096,2059,2065,2046
2056,2046,2031,2013,2047,2029,2050,2037
2043,2034,2025,1998,1984,2000,2029,2026
2038,2046,2042,2036,2043,1983,2027,2026
2041,2051,2050,2047,2008,1968,2037,2025
2048,2054,2048,2050,2013,2002,2053,2032
2050,2054,2056,2072,2036,2021,2044,2030
2050,2051,2057,2070,1937,2003,2051,2042
2058,2055,2051,2053,1929,1999,2059,2048
2059,2051,2032,2060,2008,2013,2057,2053
2053,2050,2027,2077,2080,2029,2063,2048
2060,2053,2037,2090,2108,2044,2062,2041
2052,2054,2051,2091,2121,2068,2076,2036
2052,2061,2057,2100,2155,2097,2082,2050
2059,2061,2062,2107,2172,2108,2081,2045
2060,2060,2057,2093,2153,2104,2070,2038
2046,2060,2060,2086,2132,2109,2075,2037
2048,2059,2065,2077,2064,2092,2068,2027
2046,2046,2065,2042,1968,2065,2035,2019
2033,2042,2048,2008,1882,2048,2023,2013
2041,2047,2050,1995,1796,2034,2011,2012
2037,2053,2060,2014,1800,2016,2023,2018
2047,2061,2075,2018,1808,1987,2023,2030
2054,2064,2068,2009,1856,1969,2042,2035
2058,2058,2065,2015,1943,1970,2024,2035
2058,2063,2056,2017,2002,1986,2037,2032
2051,2058,2048,2013,2023,2019,2045,2035
2051,2045,2045,2022,2035,2038,2027,2030
2054,2049,2052,2031,2030,2042,2034,2030
2049,2046,2050,2044,2072,2038,2020,2028
2049,2041,2053,2058,2079,2038,2030,2035
2055,2045,2051,2064,2056,2033,2023,2043
2047,2046,2049,2052,2027,2027,2023,2041
2044,2043,2038,2041,2058,2031,2024,2039
2044,2034,2018,2026,2058,2020,2039,2035
2042,2032,2025,2018,2042,2020,2027,2035
2040,2044,2071,2050,2051,2044,2031,2039
2053,2065,2088,2060,2048,2062,2035,2046
2057,2070,2091,2066,2033,2059,2067,2050
2050,2070,2098,2073,2013,2053,2072,2049
2052,2068,2095,2079,2006,2048,2048,2047
2048,2067,2087,2074,2001,2048,2043,2051
2046,2061,2079,2071,1999,2055,2045,2047
2054,2062,2082,2070,1996,2059,2059,2046
2051,2068,2082,2061,1973,2053,2061,2042
2046,2066,2076,2056,1981,2031,2053,2034
2035,2060,2064,2037,1983,2023,2056,2025
2032,2048,2059,2043,2022,2032,2041,2020
2033,2046,2059,2050,2082,2051,2056,2020
2038,2055,2049,2044,2096,2060,2055,2026
2045,2055,2059,2049,2100,2063,2038,2022
2040,2048,2047,2045,2083,2071,2034,2029
2040,2052,2051,2048,2088,2097,2064,2041
2053,2064,2059,2053,2022,2109,2088,2042
2059,2076,2076,2066,2022,2117,2064,2049
2060,2072,2090,2065,2041,2116,2085,2050
2062,2080,2080,2076,2047,2117,2082,2055
2060,2071,2072,2082,1983,2112,2087,2060
2060,2065,2068,2085,1910,2092,2087,2051
2048,2052,2056,2070,1907,2073,2068,2047
2041,2046,2050,2060,1936,2063,2047,2039
2036,2049,2054,2043,1965,2045,2054,2034
2037,2045,2060,2034,2019,2001,2042,2032
2025,2048,2048,2036,2046,1991,2019,2028
2032,2043,2040,2068,2201,2045,2037,2040
2043,2045,2045,2109,2316,2071,2058,2050
2046,2046,2030,2098,2247,2035,2046,2047
2039,2030,2011,2056,2070,1999,2038,2044
2040,2028,2019,2037,1980,2006,2057,2054
2044,2048,2030,2019,1926,2037,2066,2046
2036,2045,2029,2021,1889,2060,2070,2041
2030,2043,2019,2020,1845,2071,2076,2038
2024,2033,2021,2029,1927,2082,2075,2036
2026,2041,2032,2056,2074,2106,2106,2052
2050,2053,2033,2058,2109,2105,2081,2057
2048,2058,2034,2060,2095,2086,2089,2061
2042,2059,2028,2074,2105,2048,2065,2048
2040,2050,2021,2056,2089,2008,2058,2037
2025,2039,2007,2025,2081,1992,2055,2023
2007,2020,1996,1996,2047,1971,2038,2020
2013,2031,2005,1984,1967,1969,2045,2016
2016,2027,2005,1953,1880,1983,2046,2016
2024,2036,2006,1968,1968,2011,2039,2021
2028,2025,2001,1987,1969,2030,2029,2022
2022,2035,2011,2000,2022,2040,2044,2037
2041,2053,2029,2007,2076,2069,2051,2050
2039,2056,2039,2012,2094,2060,2058,2057
2055,2079,2075,2031,2073,2068,2078,2066
2065,2091,2097,2041,2095,2078,2087,2054
2058,2078,2082,2040,2109,2073,2072,2043
2044,2063,2069,2049,2174,2094,2057,2030
2033,2051,2058,2076,2234,2092,2057,2033
2033,2037,2050,2081,2284,2083,2053,2039
2028,2044,2058,2066,2225,2068,2066,2043
2033,2058,2075,2036,2052,2057,2064,2051
2038,2067,2080,2046,2125,2083,2061,2059
2040,2065,2070,2051,2232,2095,2068,2045
2044,2063,2065,2072,2274,2103,2062,2046
2045,2057,2056,2076,2258,2079,2080,2043
2035,2040,2044,2054,2141,2041,2039,2040
2028,2036,2039,2030,1961,2033,2048,2047
2030,2049,2040,2002,1805,1992,2033,2034
2027,2047,2042,1994,1808,1984,2042,2033
2021,2039,2039,2009,1850,2001,2028,2031
2032,2045,2040,2020,1894,2020,2033,2028
2029,2047,2036,2042,2055,2057,2052,2035
2034,2045,2039,2070,2139,2078,2056,2034
2031,2049,2042,2070,2169,2097,2082,2043
2033,2056,2052,2067,2126,2100,2074,2041
2040,2062,2059,2061,2066,2101,2064,2042
2046,2064,2061,2053,1965,2081,2068,2052
2042,2060,2063,2049,1946,2064,2067,2049
2038,2062,2065,2047,1960,2059,2069,2048
2030,2069,2070,2049,1982,2046,2061,2046
2034,2064,2062,2054,1988,2028,2047,2029
2027,2042,2046,2030,2013,2011,2041,2028
2030,2036,2035,2021,2051,2020,2056,2032
2035,2046,2042,2040,2144,2034,2049,2032
2024,2041,2043,2053,2229,2046,2054,2020
2020,2043,2038,2076,2211,2034,2050,2025
2027,2036,2039,2037,1992,1988,2031,2017
2021,2028,2037,2006,1905,1972,2034,2033
2029,2039,2044,2026,1925,2000,2060,2044
2040,2055,2042,2046,1993,2019,2063,2052
2040,2052,2043,2052,2048,2033,2067,2054
2043,2056,2038,2059,2078,2043,2066,2052
2046,2053,2035,2057,2070,2053,2065,2046
2040,2042,2031,2040,2047,2052,2058,2043
2032,2036,2030,2013,1982,2038,2060,2038
2020,2041,2033,2008,1958,2032,2064,2048
2035,2051,2042,2025,2001,2043,2061,2041
2033,2039,2035,2037,2036,2053,2032,2045
2024,2026,2026,2047,2070,2055,2046,2064
2039,2046,2045,2065,2112,2067,2056,2063
2048,2054,2058,2076,2083,2070,2036,2065
2051,2071,2059,2059,2045,2072,2040,2058
2060,2070,2047,2058,2066,2074,2046,2052
2061,2062,2039,2058,2075,2074,2032,2052
2049,2060,2033,2064,2061,2070,2032,2060
2053,2070,2034,2062,2070,2081,2048,2058
2049,2063,2026,2066,2065,2085,2023,2056
2038,2053,2028,2060,2044,2072,2042,2053
2032,2051,2027,2042,2006,2060,2040,2056
2029,2034,2025,2028,1952,2053,2029,2049
2028,2036,2037,2038,1953,2062,2037,2061
2040,2048,2057,2043,1859,2053,2060,2067
2046,2060,2065,2032,1847,2030,2040,2063
2038,2053,2061,2031,1915,2035,2037,2058
2031,2050,2054,2043,1998,2056,2011,2061
2040,2060,2060,2050,2068,2073,2025,2063
2048,2061,2057,2058,2110,2094,2041,2060
2054,2060,2058,2048,2003,2071,2041,2057
2049,2051,2055,2013,1838,2017,2025,2041
2038,2054,2056,1994,1792,1996,2012,2044
2040,2070,2069,2035,1933,2040,2017,2049
2042,2076,2080,2063,2061,2045,2037,2042
2039,2071,2088,2068,2102,2019,2044,2050
2046,2069,2094,2085,2140,2018,2048,2062
2048,2062,2089,2066,2118,1997,2033,2062
2047,2060,2074,2046,2084,2009,2029,2069
2046,2058,2066,2031,2030,2001,2036,2060
2042,2050,2053,2017,1998,1990,2040,2053
2036,2043,2048,2036,2053,2009,2035,2053
2031,2036,2035,2043,2088,2024,2040,2055
2027,2031,2024,2036,2106,2026,2061,2061
2037,2040,2036,2055,2121,2047,2048,2071
2040,2047,2048,2067,2118,2055,2074,2065
2046,2051,2053,2064,2100,2052,2054,2072
2046,2049,2050,2067,2082,2052,2052,2064
2043,2045,2045,2075,2086,2052,2047,2055
2032,2047,2059,2088,2110,2065,2051,2059
2042,2054,2065,2086,2110,2058,2041,2063
2051,2062,2068,2089,2110,2059,2041,2071
2052,2057,2070,2092,2104,2066,2061,2075
2052,2062,2068,2099,2091,2068,2055,2061
2050,2064,2079,2101,2086,2064,2051,2047
2046,2066,2086,2091,2079,2056,2057,2046
2039,2056,2078,2089,2078,2050,2059,2047
2038,2057,2078,2085,2068,2044,2010,2042
2029,2042,2070,2074,2051,2032,2018,2039
2030,2034,2065,2070,2057,2039,2028,2047
2033,2046,2068,2067,2072,2063,2025,2050
2036,2047,2060,2061,2089,2080,2038,2054
2039,2044,2050,2045,2093,2084,2058,2052
2032,2046,2042,2035,2119,2078,2040,2059
2037,2044,2038,2037,2117,2083,2045,2055
2047,2050,2045,2047,2096,2077,2064,2067
2046,2053,2050,2063,2070,2084,2048,2070
2047,2048,2044,2058,2081,2069,2045,2081
2051,2046,2035,2048,2070,2056,2054,2077
2041,2045,2035,2065,2142,2065,2050,2071
2046,2042,2042,2075,2218,2082,2054,2072
2049,2042,2036,2060,2099,2067,2048,2074
2055,2052,2035,2045,2008,2057,2062,2077
2053,2053,2039,2055,2105,2064,2042,2077
2044,2037,2028,2024,2095,2025,2030,2060
2038,2029,2028,2009,2049,2011,2017,2060
2040,2043,2041,2032,2089,2035,2040,2063
2039,2043,2038,2016,2062,2027,2012,2055
2038,2042,2038,1991,1863,2016,2000,2060
2039,2044,2045,1994,1850,2029,2008,2069
2038,2046,2050,2009,1909,2048,2026,2073
2042,2045,2043,2028,1967,2053,2025,2070
2039,2040,2036,2026,2033,2047,2016,2061
2042,2047,2038,2037,2043,2063,2019,2070
2040,2043,2046,2042,2020,2080,2036,2072
2052,2040,2039,2029,1929,2071,2042,2067
2041,2032,2031,2003,1883,2069,2028,2058
2039,2041,2041,2031,1979,2072,2049,2062
2052,2049,2054,2055,2059,2084,2054,2064
2060,2055,2060,2069,2094,2081,2063,2070
2057,2055,2060,2067,2087,2068,2036,2057
2044,2040,2047,2059,2089,2058,2040,2048
2042,2039,2049,2070,2095,2047,2042,2061
2040,2044,2052,2064,2072,2029,2035,2054
2041,2046,2056,2060,2054,1997,2016,2059
2036,2049,2059,2064,2039,1982,2019,2062
2036,2056,2058,2056,2039,1978,2043,2064
2034,2050,2061,2061,2035,1980,2038,2071
2040,2047,2059,2060,2042,2003,2020,2072
2038,2044,2049,2076,2076,2040,2029,2069
2036,2042,2045,2083,2064,2058,2030,2070
2039,2037,2038,2069,2016,2077,2031,2072
2037,2031,2037,2059,2025,2084,2032,2070
2034,2034,2036,2057,2042,2101,2047,2066
2036,2030,2035,2073,2084,2113,2046,2072
2040,2034,2034,2081,2093,2096,2035,2076
2039,2039,2030,2060,2066,2032,2017,2071
2031,2030,2024,2048,2054,2022,2025,2073
2045,2037,2024,2039,2059,2045,2045,2087
2060,2047,2024,2037,2062,2066,2064,2094
2055,2047,2020,2035,2065,2071,2071,2096
2055,2041,2011,2026,2059,2069,2060,2094
2051,2041,2008,2016,2053,2059,2038,2087
2043,2036,2002,2015,2056,2045,2037,2077
2039,2045,2023,2029,2097,2057,2043,2075
2049,2052,2043,2054,2139,2065,2059,2079
2049,2053,2052,2064,2153,2075,2077,2080
2045,2052,2055,2068,2163,2093,2071,2081
2040,2046,2050,2061,2157,2113,2069,2076
2045,2048,2045,2062,2161,2115,2059,2076
2042,2044,2045,2050,2145,2115,2044,2075
2037,2043,2044,2037,2125,2109,2052,2071
2036,2043,2045,2027,2077,2080,2040,2072
2033,2034,2035,2019,2026,2030,2051,2090
2041,2037,2046,2042,2024,2024,2080,2092
2044,2047,2053,2046,1993,2043,2061,2077
2040,2050,2052,2043,1979,2064,2044,2074
2041,2056,2061,2033,1945,2080,2045,2074
2044,2066,2063,2042,1998,2085,2049,2072
2048,2061,2060,2057,2042,2097,2037,2076
2046,2059,2060,2051,2045,2065,2050,2079
2048,2052,2053,2051,2033,2035,2038,2076
2044,2050,2046,2037,2014,2041,2044,2080
2038,2044,2031,2030,1983,2027,2044,2079
2033,2035,2027,2030,1987,1987,2021,2079
2032,2037,2039,2048,2019,1982,2041,2084
2041,2045,2054,2067,2063,2016,2046,2091
2046,2047,2066,2082,2092,2050,2037,2088
2044,2045,2057,2075,2084,2060,2055,2082
2036,2034,2045,2062,2070,2057,2049,2083
2030,2023,2028,2059,2062,2060,2047,2088
2042,2038,2038,2063,2054,2064,2037,2096
2046,2039,2041,2072,2069,2066,2080,2101
2040,2046,2039,2067,2076,2074,2050,2091
2042,2048,2040,2068,2082,2079,2057,2094
2040,2043,2038,2066,2076,2080,2065,2093
2039,2046,2032,2064,2074,2072,2064,2089
2047,2052,2027,2056,2066,2069,2064,2093
2049,2053,2030,2051,2062,2074,2070,2088
2054,2050,2019,2041,2066,2072,2053,2086
2046,2045,2022,2042,2063,2067,2056,2088
2046,2046,2025,2027,2060,2065,2054,2089
2049,2051,2027,2031,2065,2071,2051,2090
2047,2051,2023,2026,2061,2061,2058,2083
2046,2048,2024,2029,2056,2058,2059,2070
2033,2032,2012,2030,2047,2052,2045,2082
2037,2032,2032,2040,2043,2052,2050,2080
2044,2046,2054,2055,2047,2041,2038,2082
2043,2057,2058,2062,2047,2030,2044,2076
2050,2057,2056,2065,2046,2044,2046,2075
2047,2055,2043,2062,2034,2068,2041,2073
2049,2046,2028,2051,2019,2063,2039,2066
2040,2039,2025,2048,2041,2066,2031,2070
2048,2041,2038,2060,2070,2071,2028,2064
