CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2039,2027,2021,2200,2063,2021,2062
2026,2028,2008,1992,2120,2064,2012,2046
2018,2028,2010,1983,2029,2067,2020,2039
2023,2033,2021,1987,1937,2089,2026,2032
2037,2037,2033,1974,1807,2068,2016,2034
2047,2053,2046,1977,1745,2001,2060,2048
2060,2050,2042,1984,1757,1960,2068,2062
2058,2035,2028,1985,1741,1981,2029,2069
2057,2027,2028,2004,1717,2019,2056,2056
2060,2031,2023,2041,1895,2059,2068,2051
2055,2037,2030,2062,2033,2065,2066,2006
2024,2023,2021,2044,2015,2022,2032,1980
2007,2014,2011,2016,1934,1984,2036,1983
2012,2024,2016,2020,2017,1996,2032,1978
2017,2050,2038,2046,2141,2032,2041,1982
2031,2064,2049,2048,2191,2053,2046,2006
2054,2070,2051,2059,2210,2058,2057,2025
2065,2068,2054,2068,2238,2072,2064,2034
2067,2075,2064,2080,2230,2076,2067,2043
2060,2075,2064,2073,2191,2062,2051,2049
2060,2071,2062,2064,2139,2049,2043,2052
2052,2063,2057,2063,2096,2029,2036,2058
2057,2057,2053,2055,2057,2017,2039,2058
2057,2058,2054,2042,2037,2016,2058,2077
2055,2055,2049,2041,2043,2034,2050,2084
2057,2050,2039,2043,2070,2058,2040,2099
2070,2048,2039,2066,2111,2069,2052,2113
2067,2040,2033,2068,2085,2072,2046,2110
2067,2032,2028,2059,2061,2070,2058,2104
2063,2023,2034,2080,2086,2088,2070,2100
2051,2044,2042,2102,2111,2111,2064,2080
2039,2037,2053,2110,2093,2106,2052,2063
2040,2050,2064,2116,2095,2113,2046,2068
2046,2047,2070,2112,2089,2112,2069,2064
2041,2052,2060,2111,2075,2088,2073,2065
2040,2056,2071,2107,2078,2064,2071,2061
2042,2058,2064,2105,2082,2067,2082,2050
2040,2051,2057,2096,2085,2072,2073,2033
2039,2044,2045,2081,2095,2071,2064,2026
2038,2046,2047,2066,2124,2054,2074,2027
2047,2049,2053,2067,2114,2052,2064,2019
2045,2056,2049,2059,2078,2038,2062,2021
2047,2057,2044,2058,2063,2030,2055,2017
2053,2063,2055,2070,2091,2018,2053,2021
2052,2054,2068,2078,2109,2015,2048,2014
2049,2046,2061,2075,2106,2018,2031,2009
2043,2042,2062,2077,2111,2038,2035,2007
2045,2049,2064,2081,2116,2064,2032,2003
2050,2048,2060,2064,2091,2080,2037,2009
2046,2057,2056,2048,2053,2093,2052,2017
2059,2060,2050,2038,2052,2087,2056,2017
2054,2062,2044,2041,2059,2075,2032,2034
2060,2065,2053,2070,2088,2051,2022,2044
2065,2059,2065,2096,2082,2043,2035,2043
2056,2053,2054,2096,2010,1997,2041,2034
2047,2039,2047,2100,2067,2022,2045,2050
2034,2028,2039,2101,2118,2080,2077,2063
2031,2032,2034,2099,2110,2109,2095,2074
2039,2051,2039,2107,2087,2114,2095,2095
2050,2068,2045,2108,2052,2080,2096,2099
2056,2066,2029,2081,2054,2049,2083,2091
2041,2049,2012,2069,2071,2020,2071,2089
2028,2032,2009,2068,2058,2002,2049,2082
2037,2029,1999,2072,1984,2009,2043,2070
2034,2024,1996,2076,2019,2024,2049,2059
2021,2017,1996,2060,2074,2025,2039,2052
2016,2013,1994,2052,2117,2024,2031,2059
2013,2007,1999,2022,2085,2020,2022,2035
2014,2010,2005,1982,2011,2010,2020,2026
2034,2038,2038,1954,1988,2014,2027,2044
2043,2056,2074,1959,2018,2017,2034,2054
2054,2071,2101,1970,2014,2003,2023,2051
2059,2073,2087,1964,1981,1995,2037,2040
2046,2064,2072,1976,1979,2012,2046,2031
2050,2069,2067,1996,1989,2029,2058,2038
2060,2066,2064,2002,1983,2038,2048,2033
2055,2060,2061,1994,1959,2037,2049,2025
2056,2061,2063,1999,1961,2042,2050,2015
2052,2050,2054,2006,1971,2061,2051,2013
2050,2054,2056,2019,2018,2088,2066,2021
2056,2059,2065,2034,2055,2093,2080,2024
2051,2060,2073,2056,2075,2088,2060,2023
2049,2067,2076,2056,2056,2083,2065,2023
2054,2056,2066,2041,2003,2060,2065,2029
2049,2041,2052,2030,1967,2027,2072,2039
2056,2043,2054,2048,1996,2028,2066,2042
2056,2045,2057,2044,1919,2027,2074,2043
2051,2040,2053,2044,1933,2047,2079,2051
2045,2042,2054,2064,2029,2055,2064,2054
2050,2044,2062,2065,2042,2061,2071,2061
2041,2039,2053,2069,2151,2061,2064,2076
2043,2031,2050,2082,2245,2068,2067,2077
2042,2037,2047,2066,2256,2052,2053,2064
2022,2031,2039,2038,2219,2036,2038,2069
2029,2048,2043,2029,2124,2030,2044,2077
2042,2059,2049,2036,1941,2028,2055,2072
2053,2067,2061,2040,1910,2050,2031,2077
2052,2059,2062,2050,1979,2067,2073,2072
2047,2063,2063,2053,2008,2066,2060,2065
2053,2065,2066,2062,1991,2064,2053,2066
2052,2061,2068,2074,1999,2061,2065,2056
2056,2061,2068,2081,2026,2080,2080,2050
2057,2068,2069,2077,2033,2077,2089,2048
2058,2071,2068,2071,2036,2080,2083,2042
2062,2070,2056,2077,1994,2048,2060,2035
2053,2056,2046,2073,1970,2025,2053,2019
2045,2048,2042,2076,1994,2033,2055,2010
2041,2044,2046,2090,2126,2057,2059,2014
2038,2037,2040,2112,2202,2068,2060,2017
2042,2038,2028,2073,2093,2051,2058,2007
2034,2030,2021,2064,2149,2060,2061,1993
2034,2020,2020,2049,2140,2065,2060,1990
2036,2021,2009,2003,2012,2052,2054,1994
2035,2009,1992,1983,1927,2038,2050,1998
2037,1998,1986,1984,1930,2041,2040,2006
2044,2011,1996,1997,1954,2039,2050,2017
2064,2036,2033,2010,1985,1999,2043,2047
2088,2044,2044,2008,2024,1969,2036,2040
2072,2020,2031,2015,2034,1988,2050,2014
2045,2012,2032,2044,2075,2016,2043,2021
2037,2021,2043,2068,2128,2043,2043,2036
2016,2016,2038,2074,2139,2048,2026,2029
2003,2010,2032,2064,2143,2049,2038,2054
2033,2028,2042,2041,2078,2040,2053,2085
2045,2054,2054,2037,2043,2031,2048,2084
2028,2060,2044,2035,2055,2029,2037,2078
2026,2057,2047,2054,2065,2024,2021,2095
2038,2065,2046,2061,2072,2037,2028,2099
2059,2071,2055,2071,2073,2066,2050,2091
2059,2063,2049,2061,2067,2072,2019,2094
2054,2061,2044,2055,2058,2067,2025,2079
2046,2048,2034,2050,2073,2075,2035,2069
2038,2038,2033,2060,2095,2080,2040,2062
2038,2038,2046,2063,2089,2075,2052,2058
2036,2040,2046,2061,2076,2070,2058,2051
2042,2042,2050,2061,2061,2078,2058,2038
2033,2040,2045,2054,2054,2073,2065,2023
2039,2047,2052,2056,2053,2069,2067,2022
2039,2049,2045,2062,2065,2052,2067,2020
2040,2043,2050,2064,2067,2030,2064,2027
2050,2039,2047,2067,2068,2029,2076,2026
2053,2031,2034,2065,2061,2041,2076,2014
2039,2016,2016,2047,2015,2075,2081,2004
2025,2011,2013,2030,1946,2073,2060,2002
2018,2013,2023,2031,1893,2062,2041,1997
2024,2027,2045,2032,1858,2021,2040,2001
2041,2040,2042,2030,1865,1938,2034,2003
2022,2028,2049,2057,1958,1913,2054,2017
2029,2035,2058,2103,2069,1974,2071,2029
2037,2040,2067,2133,2108,2041,2066,2029
2030,2037,2052,2130,2165,2093,2060,2028
2041,2034,2031,2130,2172,2120,2080,2045
2057,2040,2026,2128,2141,2126,2084,2058
2066,2050,2022,2119,2072,2093,2062,2062
2053,2043,2015,2115,2060,2070,2061,2080
2057,2051,2010,2099,2054,2045,2061,2091
2059,2043,1995,2065,2013,2018,2056,2101
2054,2026,1970,2036,2051,2027,2058,2093
2037,2014,1966,2042,2100,2076,2059,2081
2039,2021,1984,2046,2096,2081,2051,2081
2038,2031,2001,2041,2091,2058,2047,2088
2038,2042,2017,2050,2102,2037,2057,2075
2029,2061,2050,2053,2106,2041,2062,2076
2040,2060,2059,2051,2096,2053,2057,2077
2041,2062,2070,2052,2090,2055,2051,2078
2052,2058,2085,2062,2075,2052,2057,2072
2059,2070,2100,2066,2065,2044,2050,2059
2055,2070,2093,2060,2065,2043,2051,2056
2070,2073,2086,2066,2065,2049,2042,2047
2076,2067,2064,2067,2064,2051,2044,2032
2063,2058,2059,2070,2068,2051,2044,2025
2056,2064,2079,2079,2073,2048,2063,2027
2059,2072,2087,2079,2069,2050,2059,2027
2056,2077,2096,2069,2063,2040,2054,2028
2056,2071,2082,2038,2044,2023,2034,2006
2038,2044,2061,2035,2038,2010,2042,2000
2035,2044,2061,2057,2088,2042,2029,2004
2038,2053,2068,2068,2085,2046,2043,1998
2037,2046,2048,2055,2064,2032,2041,1997
2034,2036,2033,2064,2064,2032,2058,2016
2034,2037,2036,2062,2070,2035,2060,2025
2045,2050,2036,2067,2067,2036,2065,2043
2063,2069,2049,2064,2072,2036,2070,2046
2067,2069,2042,2055,2080,2041,2075,2054
2060,2067,2031,2044,2081,2048,2079,2066
2058,2059,2033,2026,2059,2048,2076,2064
2055,2050,2020,2025,2050,2053,2070,2079
2053,2046,2017,2006,2032,2045,2059,2081
2050,2049,2015,1983,1993,2021,2061,2085
2040,2045,2014,1965,1946,2020,2049,2075
2041,2054,2032,1974,1953,2057,2050,2075
2043,2060,2031,2001,1974,2100,2061,2074
2049,2056,2019,1992,1968,2132,2063,2074
2056,2051,2012,2009,2032,2122,2053,2077
2060,2059,2039,2063,2117,2103,2066,2087
2058,2069,2054,2085,2137,2069,2066,2089
2066,2068,2060,2076,2083,2018,2067,2084
2054,2050,2064,2066,2063,2011,2054,2053
2036,2033,2060,2066,2048,2034,2058,2052
2054,2045,2077,2064,2023,2061,2066,2045
2053,2049,2080,2056,2018,2067,2065,2040
2047,2046,2083,2062,2050,2054,2063,2045
2060,2061,2114,2077,2073,2029,2049,2041
2063,2074,2130,2094,2059,2023,2030,2044
2068,2079,2133,2107,2045,2016,2032,2032
2064,2072,2126,2110,2050,2026,2041,2022
2057,2061,2104,2105,2060,2040,2038,2019
2045,2054,2092,2096,2054,2050,2037,2012
2049,2056,2092,2102,2083,2059,2054,2014
2056,2070,2101,2106,2105,2060,2057,2018
2065,2071,2100,2106,2097,2063,2042,2019
2059,2068,2093,2119,2124,2078,2040,2023
2053,2060,2082,2134,2165,2093,2042,2024
2051,2057,2082,2135,2201,2089,2029,2033
2061,2060,2074,2133,2234,2091,2052,2035
2054,2058,2061,2107,2167,2086,2047,2037
2049,2056,2049,2061,1980,2062,2072,2036
2045,2051,2042,2034,1970,2027,2043,2037
2039,2045,2060,2031,2019,2000,2036,2040
2040,2046,2070,2059,2044,2017,2040,2056
2041,2054,2073,2060,1962,2021,2040,2064
2040,2047,2084,2061,1929,2021,2038,2064
2042,2054,2090,2062,1983,2027,2037,2072
2042,2045,2084,2068,2038,2027,2042,2069
2046,2047,2084,2069,2065,2020,2045,2071
2044,2055,2081,2062,2055,2021,2021,2065
2042,2049,2074,2055,2053,2021,2031,2066
2032,2047,2065,2055,2050,2033,2024,2061
2036,2034,2056,2066,2045,2036,2036,2062
2033,2035,2043,2059,2041,2039,2039,2055
2043,2044,2050,2061,2033,2043,2056,2056
2049,2045,2042,2053,2036,2053,2061,2056
2049,2045,2043,2046,2042,2061,2064,2040
2051,2045,2037,2034,2037,2070,2053,2025
2047,2044,2032,2033,2031,2078,2052,2004
2039,2039,2031,2036,2038,2093,2063,2009
2041,2048,2038,2036,2046,2117,2062,2014
2046,2060,2046,2039,2050,2113,2059,2017
2044,2049,2051,2046,2046,2072,2051,2005
2028,2038,2052,2043,2039,2004,2041,1990
2028,2040,2051,2045,2036,2020,2046,2003
2046,2050,2061,2054,2040,2045,2059,2023
2057,2051,2062,2054,2045,2063,2050,2028
2062,2054,2053,2054,2049,2060,2043,2019
2055,2051,2066,2050,2054,2055,2055,2022
2056,2050,2056,2058,2043,2075,2059,2027
2045,2041,2056,2053,2038,2092,2031,2028
2030,2037,2038,2053,2026,2093,2021,2030
2020,2044,2038,2058,2029,2078,2030,2045
2037,2055,2050,2068,2037,2077,2032,2054
2050,2058,2052,2072,2070,2048,2057,2074
2060,2058,2052,2087,2099,2054,2041,2078
2054,2060,2058,2086,2107,2090,2032,2081
2055,2055,2050,2087,2088,2081,2055,2076
2047,2045,2054,2080,2072,2066,2039,2067
2040,2038,2053,2079,2069,2056,2034,2062
2034,2037,2055,2082,2071,2031,2001,2070
2038,2044,2066,2098,2060,2004,1998,2072
2040,2055,2069,2100,2057,2003,2000,2078
2056,2062,2072,2087,2048,2018,2017,2068
2060,2058,2069,2076,2046,2036,2028,2048
2054,2051,2067,2069,2041,2038,2042,2047
2046,2049,2058,2061,2031,2042,2052,2040
2042,2045,2064,2057,2028,2037,2046,2040
2048,2040,2060,2046,2021,2035,2050,2039
2044,2040,2056,2032,2020,2015,2065,2036
2049,2048,2044,2028,2026,2024,2065,2031
2044,2052,2045,2027,2024,2038,2071,2025
2045,2051,2032,2017,2017,2040,2065,2015
2042,2047,2019,2017,2012,2046,2072,2009
2031,2035,2011,2017,2020,2055,2068,2008
2022,2035,2004,2012,2008,2042,2058,2006
2020,2035,2009,2008,1987,2041,2049,2011
2040,2052,2028,2020,2007,2044,2055,2014
2049,2058,2044,2029,2002,2039,2039,2002
2041,2057,2036,2028,2016,2055,2052,2002
2041,2055,2033,2046,2049,2065,2056,2021
2039,2045,2024,2047,2083,2060,2046,2023
2036,2037,2012,2039,2104,2060,2053,2026
2036,2041,2017,2038,2114,2059,2036,2033
2041,2044,2014,2047,2086,2052,2057,2042
2038,2039,2027,2042,2051,2045,2051,2046
2045,2043,2031,2047,2030,2031,2057,2059
2040,2044,2036,2052,2033,2019,2044,2060
2040,2043,2038,2052,2028,2014,2037,2059
2040,2040,2044,2053,2052,2030,2037,2066
2040,2050,2061,2080,2083,2041,2034,2074
2035,2047,2060,2077,2071,2037,2034,2073
2035,2042,2046,2070,2056,2033,2039,2082
2046,2046,2036,2064,2056,2040,2056,2085
2045,2040,2029,2059,2050,2043,2045,2084
2043,2046,2030,2056,2042,2040,2033,2073
2051,2047,2040,2061,2030,2041,2038,2069
2048,2044,2038,2062,2033,2030,2026,2064
2049,2044,2040,2059,2017,2039,2056,2062
2053,2049,2040,2056,2012,2040,2054,2047
2044,2044,2041,2057,2035,2046,2026,2033
2040,2035,2040,2057,2054,2049,2046,2030
2048,2033,2046,2041,2053,2049,2031,2027
2048,2048,2071,2040,2061,2052,2049,2030
2052,2059,2101,2070,2073,2063,2055,2028
2065,2078,2108,2084,2081,2058,2054,2022
2073,2081,2096,2101,2085,2063,2049,2025
2066,2081,2088,2094,2041,2056,2045,2018
2062,2067,2083,2098,2062,2065,2049,2013
2058,2056,2078,2113,2089,2086,2065,2012
2055,2058,2068,2115,2100,2094,2060,2013
2045,2057,2062,2108,2070,2098,2053,2012
2037,2055,2057,2074,2045,2089,2060,2015
2043,2050,2057,2070,2066,2081,2055,2024
2047,2053,2058,2056,2101,2074,2035,2028
2049,2050,2061,2052,2169,2083,2031,2033
2045,2049,2065,2049,2154,2064,2019,2032
2036,2040,2058,2013,1985,2011,2022,2033
2038,2049,2051,2009,1905,2012,2030,2042
2044,2054,2058,2035,1958,2006,2054,2071
2045,2050,2050,2045,1979,1982,2062,2075
2054,2045,2037,2043,1987,1985,2058,2081
2054,2042,2022,2023,1979,2021,2046,2072
2033,2030,2014,2003,1988,2044,2054,2075
2025,2022,2004,2002,2022,2065,2049,2073
2030,2028,2004,2000,2003,2059,2041,2072
2036,2038,2009,1998,1982,2060,2048,2077
2041,2041,2031,2014,1974,2054,2063,2077
2044,2049,2045,2008,1948,2072,2050,2070
2050,2062,2048,2000,1928,2085,2060,2057
2049,2068,2044,2002,1950,2081,2038,2047
2056,2069,2036,2025,2044,2075,2041,2040
2054,2060,2034,2037,2086,2022,2043,2037
2055,2047,2026,2044,2122,1968,2054,2039
2050,2041,2013,2050,2139,1983,2045,2038
2051,2043,2017,2075,2139,2020,2063,2035
2048,2044,2018,2083,2111,2036,2037,2021
2047,2030,2016,2093,2134,2046,2041,2018
2049,2016,2031,2113,2205,2061,2042,2008
2039,2006,2025,2122,2221,2049,2007,1993
2019,1999,2027,2104,2148,2078,2000,1984
2025,2017,2042,2096,2043,2092,2000,1988
2039,2042,2073,2096,1964,2076,2001,1990
2042,2043,2082,2077,1951,2041,2000,1991
2030,2040,2090,2049,1966,1958,1995,2012
2031,2049,2105,2046,1974,1931,2029,2031
2040,2061,2110,2058,2044,2004,2068,2035
2045,2068,2101,2079,2173,2075,2046,2042
2049,2064,2081,2082,2214,2107,2054,2049
2044,2057,2072,2074,2216,2101,2053,2063
2046,2047,2066,2068,2177,2086,2046,2058
2049,2048,2060,2058,2138,2071,2046,2070
2047,2047,2057,2034,2086,2066,2036,2076
2045,2044,2047,2008,2018,2036,2044,2081
2045,2042,2048,1989,1899,2022,2020,2083
2041,2051,2044,1997,1945,2026,2036,2081
2036,2045,2053,2017,2002,2034,2019,2081
2043,2056,2059,2030,2032,2054,2031,2095
2049,2064,2063,2035,2048,2069,2036,2097
2044,2054,2053,2033,2036,2066,2046,2093
2045,2055,2056,2042,2032,2052,2047,2095
2064,2059,2057,2050,2023,2018,2027,2090
2059,2063,2061,2043,2006,2008,2018,2077
2053,2059,2050,2025,1983,2012,2015,2053
2036,2046,2046,2009,1970,2014,2031,2042
2042,2051,2048,2016,1972,1995,2028,2046
2053,2051,2056,2021,1985,1997,2037,2040
2052,2048,2044,2012,1968,2015,2029,2028
2039,2041,2039,2002,1989,2053,2026,2020
2048,2051,2049,2023,2037,2102,2050,2022
2056,2060,2054,2046,2091,2124,2064,2024
2060,2054,2052,2057,2118,2097,2057,2022
2054,2042,2043,2059,2133,2085,2033,2029
2058,2045,2050,2063,2125,2059,2043,2047
2061,2061,2061,2077,2153,2057,2052,2041
2060,2051,2049,2082,2155,2045,2045,2030
2050,2046,2050,2087,2141,2058,2058,2016
2036,2044,2047,2102,2156,2107,2057,2023
2032,2043,2046,2097,2165,2106,2068,2031
2038,2047,2051,2081,2101,2069,2053,2039
2045,2056,2060,2075,2068,2054,2056,2052
2050,2054,2072,2086,2050,2061,2056,2066
2060,2058,2070,2056,1901,2035,2050,2068
2054,2053,2062,2037,1928,2017,2057,2064
2045,2045,2052,2029,1944,2009,2055,2076
2048,2029,2032,2023,1965,1998,2058,2084
2043,2019,2022,2020,1973,1989,2052,2085
2038,2002,2011,2001,1959,1973,2029,2075
2028,2001,2016,2008,2018,1997,2030,2070
2027,2033,2035,2021,2031,2017,2044,2079
2050,2053,2055,2038,2023,2030,2045,2079
2049,2045,2044,2046,2054,2038,2018,2080
2046,2030,2025,2046,2087,2049,2026,2074
2042,2030,2023,2051,2099,2064,2035,2068
2052,2040,2036,2062,2080,2068,2056,2072
2060,2048,2047,2071,2069,2061,2047,2055
2042,2050,2045,2067,2064,2062,2044,2040
2039,2046,2047,2069,2064,2059,2044,2052
2054,2032,2044,2067,2063,2056,2044,2044
2045,2033,2033,2064,2054,2040,2049,2025
2043,2035,2037,2057,2038,2034,2032,2021
2048,2052,2049,2060,2025,2025,2045,2037
2050,2050,2049,2056,2027,2029,2032,2025
2046,2045,2039,2048,2025,2050,2022,2010
2030,2030,2027,2032,2028,2079,2016,2001
2034,2033,2032,2032,2043,2105,2046,2011
2045,2053,2042,2036,2023,2103,2053,2017
2045,2055,2048,2024,2021,2068,2058,2038
2056,2058,2052,2040,2037,2045,2064,2039
2062,2064,2057,2045,2008,2066,2063,2042
2057,2074,2080,2057,1978,2074,2053,2053
2058,2075,2094,2061,1990,2083,2054,2056
2061,2071,2080,2049,1992,2079,2060,2056
2055,2065,2073,2038,1974,2062,2059,2065
2053,2056,2068,2044,2005,2027,2045,2060
2046,2046,2043,2039,2010,1990,2030,2063
2043,2039,2036,2038,1983,1981,2042,2069
2054,2044,2045,2053,1997,2002,2034,2079
2048,2058,2058,2051,2027,2020,2024,2085
2052,2061,2056,2064,2123,2044,2021,2087
2043,2059,2058,2067,2148,2038,2023,2086
2040,2054,2067,2064,2136,2035,2022,2082
2040,2054,2054,2064,2148,2045,2024,2077
2033,2038,2035,2047,2053,2040,2026,2075
2037,2028,2027,2025,2020,2051,2032,2075
2051,2035,2035,2032,2042,2046,2040,2078
2054,2041,2041,2032,2054,2037,2051,2064
2057,2048,2033,2022,2052,2031,2022,2050
2043,2047,2022,2021,2048,2030,2027,2033
2042,2030,2010,2009,2051,2030,2029,2031
2031,2020,2019,2016,2050,2032,2040,2031
2033,2028,2035,2022,2065,2036,2020,2032
2034,2044,2058,2046,2084,2042,2029,2036
2047,2057,2060,2050,2084,2037,2036,2035
2039,2049,2052,2055,2073,2039,2038,2030
2050,2057,2051,2049,2071,2042,2042,2030
2041,2043,2042,2041,2060,2038,2053,2019
2042,2045,2052,2046,2067,2043,2047,2030
2058,2057,2066,2063,2078,2055,2049,2036
2063,2062,2072,2056,2072,2068,2050,2040
2068,2059,2069,2057,2079,2085,2050,2034
2057,2056,2055,2056,2088,2090,2043,2033
2053,2052,2061,2044,2097,2106,2048,2043
2064,2054,2042,2039,2099,2123,2052,2053
2064,2053,2043,2034,2093,2131,2070,2053
2053,2050,2033,2033,2095,2097,2042,2050
2050,2036,2031,2030,2076,1993,2013,2068
2053,2041,2034,2036,2080,1940,2039,2098
2072,2042,2040,2045,2074,1950,2051,2111
2067,2035,2039,2042,1995,1987,2041,2103
2060,2044,2040,2049,1990,2002,2034,2091
2044,2043,2050,2066,2033,2015,2024,2079
2024,2018,2021,2064,2051,2020,2046,2070
2019,2014,2028,2068,2063,2034,2010,2065
2027,2050,2049,2073,2048,2030,2012,2067
2035,2064,2049,2066,2011,2016,1993,2075
2056,2067,2048,2076,1998,2011,1998,2078
2058,2070,2054,2082,2050,2013,2005,2069
2054,2065,2044,2065,2024,2018,2003,2064
2051,2054,2042,2057,2033,2027,2027,2062
2054,2048,2039,2060,2058,2048,2040,2049
2048,2045,2041,2063,2054,2066,2025,2038
2040,2045,2045,2064,2062,2074,2031,2029
2044,2039,2043,2065,2057,2068,2031,2028
2045,2044,2045,2059,2043,2056,2046,2035
2051,2050,2046,2056,2030,2052,2048,2032
2062,2050,2046,2056,2015,2045,2016,2016
2045,2030,2036,2024,2012,2027,2014,2009
2034,2026,2028,2017,2013,2017,2031,2010
2039,2029,2038,2021,2016,2030,2009,2013
2051,2051,2060,2040,2049,2050,2048,2016
2060,2058,2058,2040,2057,2053,2036,2029
2058,2046,2048,2036,2056,2052,2047,2032
2066,2051,2050,2032,2063,2055,2056,2037
2059,2042,2040,2037,2063,2048,2061,2032
2052,2041,2034,2036,2058,2039,2044,2036
2053,2038,2031,2048,2057,2037,2049,2040
2037,2031,2031,2049,2050,2037,2058,2054
2038,2031,2036,2052,2055,2051,2052,2054
2042,2037,2043,2062,2058,2075,2036,2062
2045,2037,2041,2061,2058,2120,2021,2069
2047,2038,2043,2064,2054,2116,2043,2081
2051,2044,2051,2075,2051,2104,2039,2078
2047,2048,2058,2084,2047,2075,2032,2084
2051,2045,2059,2092,2063,2041,2036,2085
2045,2040,2062,2098,2086,2042,2044,2085
2049,2046,2058,2099,2081,2056,2066,2081
2046,2047,2060,2094,2068,2060,2042,2074
2042,2044,2057,2089,2064,2067,2057,2070
2045,2049,2054,2088,2061,2082,2045,2071
2043,2046,2041,2067,2048,2090,2034,2051
2044,2040,2024,2039,1993,2092,2029,2047
2040,2035,2010,2006,1936,2089,2031,2030
2042,2036,1992,1980,1890,2077,2015,2037
2045,2039,1994,1971,1862,2042,1999,2031
2052,2041,2004,1965,1899,1996,2005,2036
2064,2053,2020,1982,1980,1994,2024,2046
2064,2057,2036,2008,2042,1996,2041,2044
2062,2055,2052,2026,2097,2035,2040,2042
2069,2073,2073,2050,2113,2071,2077,2040
2074,2075,2071,2047,2108,2084,2051,2035
2057,2063,2069,2053,2115,2091,2059,2031
2057,2066,2060,2063,2112,2091,2056,2026
2051,2064,2061,2072,2077,2088,2041,2012
2048,2060,2059,2068,2035,2073,2011,2011
2047,2056,2061,2051,1984,2031,1998,2014
2046,2055,2065,2028,1924,1981,1968,2027
2056,2054,2061,2012,1885,1948,1998,2044
2067,2052,2061,2016,1907,1939,2012,2054
2058,2047,2044,2004,1954,1986,2005,2035
2057,2040,2046,2026,2057,2072,2037,2056
2065,2053,2052,2064,2142,2138,2083,2070
2068,2054,2058,2068,2175,2130,2083,2084
2053,2055,2056,2071,2185,2112,2074,2088
2050,2049,2054,2062,2156,2091,2060,2093
2046,2057,2062,2055,2118,2035,2054,2098
2047,2065,2061,2058,2102,2028,2063,2111
2050,2062,2064,2056,2098,2044,2035,2117
2056,2073,2069,2060,2066,2060,2051,2112
2058,2073,2065,2057,2089,2080,2050,2098
2055,2070,2060,2057,2076,2082,2054,2086
2065,2065,2060,2058,2066,2081,2042,2085
2055,2064,2055,2050,2048,2076,2070,2083
2062,2058,2048,2056,2058,2076,2061,2080
2064,2053,2047,2064,2048,2077,2036,2066
2057,2048,2036,2046,1986,2044,2047,2057
2052,2045,2032,2045,1994,2037,2051,2042
2056,2054,2042,2060,2045,2046,2039,2031
2052,2055,2046,2078,2069,2054,2015,2027
2051,2054,2044,2073,2062,2058,2031,2012
2049,2045,2042,2065,2062,2058,2025,2013
2048,2046,2046,2048,2045,2043,2013,2010
2049,2037,2030,2027,2030,2033,1998,2004
2036,2018,2022,2046,2108,2055,2012,2010
2038,2030,2036,2077,2170,2061,2045,2015
2045,2042,2040,2071,2134,2051,2049,2013
2044,2047,2048,2067,2103,2042,2047,2015
2041,2046,2046,2061,2075,2044,2048,2025
2043,2048,2047,2052,2050,2029,2051,2033
2051,2052,2037,2048,2034,2026,2038,2035
2039,2043,2034,2030,2034,2025,2031,2032
2043,2041,2032,2002,2028,2026,2026,2029
2041,2039,2044,2001,2034,2029,2039,2034
2038,2046,2045,2013,2042,2037,2029,2046
2047,2042,2045,2035,2057,2036,2029,2066
2044,2042,2034,2036,2049,2031,2042,2076
2042,2041,2034,2040,2045,2042,2052,2085
2051,2049,2044,2033,2038,2051,2040,2084
2058,2060,2064,2031,2032,2043,2034,2089
2053,2059,2068,2042,2035,2049,2061,2095
2055,2067,2067,2043,2028,2062,2056,2099
2055,2067,2064,2048,2031,2067,2036,2094
2065,2073,2057,2049,2030,2071,2056,2088
2057,2069,2060,2045,2014,2061,2055,2082
2060,2064,2051,2041,2003,2045,2065,2070
2051,2063,2055,2038,1997,2036,2057,2062
2057,2062,2054,2038,1998,2033,2060,2054
2053,2066,2051,2042,2016,2042,2066,2049
2056,2059,2050,2044,2034,2049,2058,2042
2051,2058,2052,2040,2017,2052,2042,2040
2054,2062,2053,2037,2024,2087,2042,2024
2056,2059,2048,2031,2037,2122,2055,2015
2056,2055,2046,2032,2041,2132,2057,2020
2061,2060,2047,2044,2061,2091,2061,2027
2060,2052,2042,2049,2091,2087,2070,2029
2054,2043,2035,2048,2084,2094,2048,2029
2062,2052,2043,2046,2045,2074,2048,2024
2055,2054,2044,2049,2014,2058,2050,2026
2057,2057,2051,2057,2034,2043,2067,2023
2063,2063,2056,2063,2073,2034,2031,2020
2060,2059,2055,2068,2122,2042,2021,2031
2055,2049,2040,2061,2140,2038,2034,2035
2052,2037,2036,2037,2075,2027,2050,2041
2056,2028,2030,2022,2115,1997,2048,2045
2050,2030,2026,2033,2170,2006,2038,2046
2046,2038,2030,2058,2175,2046,2043,2047
2051,2034,2031,2058,2112,2058,2024,2043
2049,2038,2036,2048,2028,2041,2026,2045
2046,2036,2037,2017,1990,2023,2017,2055
2034,2037,2038,2018,1994,2017,2043,2078
2035,2043,2030,2035,1999,2022,2045,2092
2050,2050,2041,2039,1932,2015,2047,2102
2064,2052,2042,2042,1955,2036,2049,2094
2070,2044,2047,2048,1981,2033,2045,2079
2064,2045,2048,2048,1945,2017,2000,2071
2062,2053,2052,2033,1940,1999,2014,2065
