CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2038,2032,2039,2052,2079,2058,2058
2042,2041,2035,2041,2056,2056,2055,2049
2031,2031,2024,2033,2038,2030,2023,2053
2031,2042,2028,2044,2031,2038,2024,2057
2036,2047,2034,2042,2019,2040,2018,2045
2040,2051,2037,2037,2006,2048,2028,2046
2040,2047,2026,2030,2021,2045,2046,2032
2042,2042,2021,2037,2026,2046,2032,2024
2037,2040,2033,2052,2042,2047,2035,2022
2043,2039,2038,2054,2045,2047,2035,2008
2038,2036,2036,2049,2042,2049,2055,2005
2036,2029,2027,2053,2052,2048,2053,2003
2036,2028,2031,2050,2045,2038,2045,1996
2034,2034,2034,2059,2046,2040,2035,2003
2046,2040,2048,2063,2042,2049,2054,2007
2053,2051,2057,2066,2050,2048,2039,2014
2058,2053,2062,2067,2051,2046,2049,2014
2064,2062,2068,2066,2046,2040,2028,2008
2060,2067,2081,2067,2048,2047,2035,2005
2072,2068,2092,2074,2055,2052,2046,1997
2046,2056,2078,2065,2054,2050,2041,2011
2046,2060,2083,2060,2057,2055,2055,2028
2045,2064,2075,2059,2057,2062,2061,2030
2035,2068,2065,2054,2056,2072,2066,2030
2042,2073,2060,2053,2063,2076,2056,2047
2059,2078,2047,2045,2059,2075,2055,2052
2059,2067,2043,2041,2054,2064,2060,2049
2057,2055,2040,2034,2041,2045,2065,2050
2051,2060,2035,2025,2029,2034,2061,2048
2048,2059,2037,2020,2036,2037,2067,2059
2047,2064,2050,2026,2031,2030,2056,2066
2049,2061,2049,2032,2031,2032,2046,2066
2045,2060,2037,2025,2036,2045,2045,2065
2042,2047,2018,2016,2034,2052,2034,2063
2036,2035,2010,2017,2037,2052,2043,2062
2043,2042,2032,2046,2042,2049,2052,2063
2040,2038,2044,2057,2036,2046,2050,2058
2039,2044,2051,2063,2037,2054,2059,2052
2039,2034,2045,2066,2039,2051,2058,2039
2036,2036,2049,2064,2034,2045,2052,2031
2037,2033,2039,2065,2030,2043,2058,2024
2036,2028,2034,2060,2034,2043,2041,2022
2028,2030,2030,2063,2041,2048,2044,2015
2030,2032,2029,2066,2043,2050,2042,2009
2033,2044,2029,2064,2045,2048,2044,2014
2041,2047,2026,2064,2048,2044,2050,2009
2043,2051,2022,2060,2043,2046,2022,2001
2044,2050,2016,2051,2045,2038,2046,2007
2042,2051,2026,2048,2043,2041,2038,2009
2043,2058,2045,2042,2041,2046,2031,2013
2045,2060,2056,2029,2035,2051,2042,2006
2046,2076,2067,2024,2035,2054,2046,2013
2052,2073,2075,2025,2039,2059,2033,2018
2060,2081,2073,2020,2050,2067,2034,2023
2057,2082,2076,2029,2054,2068,2038,2022
2052,2080,2074,2040,2061,2062,2044,2023
2050,2077,2070,2048,2055,2052,2054,2027
2051,2070,2066,2048,2059,2050,2047,2027
2052,2075,2053,2046,2059,2049,2028,2041
2048,2067,2052,2044,2061,2045,2007,2034
2044,2059,2044,2037,2058,2048,2029,2044
2041,2054,2030,2032,2045,2048,2036,2049
2036,2052,2026,2026,2055,2048,2014,2054
2038,2049,2035,2028,2048,2049,2034,2064
2044,2054,2041,2032,2057,2052,2033,2058
2042,2056,2049,2037,2048,2043,2037,2059
2046,2052,2058,2042,2043,2046,2029,2071
2047,2066,2073,2058,2051,2061,2029,2067
2047,2064,2071,2060,2056,2083,2030,2063
2051,2056,2061,2062,2060,2089,2038,2057
2044,2050,2059,2064,2051,2087,2039,2047
2048,2048,2066,2061,2055,2071,2015,2036
2045,2049,2064,2063,2043,2016,2018,2020
2036,2045,2067,2068,2037,1991,2018,2014
2030,2042,2061,2066,2048,2003,2026,2009
2027,2044,2053,2070,2051,2023,2048,2012
2035,2043,2055,2074,2057,2038,2049,2020
2033,2044,2052,2068,2056,2039,2061,2021
2039,2045,2044,2064,2061,2036,2051,2012
2036,2048,2044,2060,2055,2034,2052,2019
2038,2048,2040,2043,2040,2024,2035,2017
2036,2040,2038,2033,2027,2016,2029,2012
2030,2044,2050,2036,2033,2021,2039,2017
2039,2066,2071,2041,2038,2024,2026,2020
2044,2075,2076,2042,2041,2028,2029,2016
2044,2072,2060,2037,2042,2040,2029,2022
2039,2065,2050,2046,2035,2046,2022,2028
2050,2066,2043,2037,2044,2060,2050,2021
2054,2063,2048,2037,2048,2060,2051,2037
2050,2057,2050,2035,2046,2055,2059,2038
2046,2070,2060,2039,2046,2053,2047,2039
2050,2062,2062,2038,2049,2052,2039,2047
2045,2056,2060,2033,2046,2051,2025,2054
2041,2058,2053,2034,2052,2054,2035,2054
2049,2060,2059,2031,2049,2056,2045,2061
2050,2055,2057,2039,2040,2054,2036,2063
2047,2053,2055,2034,2045,2048,2025,2065
2042,2045,2049,2024,2030,2038,2042,2064
2034,2039,2042,2021,2037,2037,2033,2060
2035,2042,2046,2028,2040,2044,2023,2059
2044,2046,2043,2026,2039,2046,2044,2056
2048,2047,2043,2028,2039,2048,2043,2053
2039,2049,2045,2035,2045,2053,2026,2036
2038,2046,2049,2032,2040,2052,2035,2039
2038,2049,2050,2038,2039,2054,2030,2036
2041,2050,2050,2037,2041,2057,2037,2030
2041,2050,2049,2036,2039,2069,2053,2027
2039,2044,2047,2037,2039,2073,2075,2026
2048,2045,2055,2040,2044,2066,2067,2029
2039,2043,2056,2045,2038,2064,2058,2011
2037,2043,2062,2048,2045,2058,2040,2020
2040,2050,2064,2047,2045,2053,2038,2018
2042,2049,2068,2046,2044,2045,2033,2019
2036,2045,2064,2041,2030,2036,2037,2010
2034,2042,2056,2039,2026,2029,2048,2016
2033,2044,2061,2041,2037,2045,2043,2023
2044,2046,2061,2042,2043,2052,2050,2026
2045,2047,2058,2039,2050,2054,2057,2018
2046,2046,2053,2042,2051,2052,2049,2016
2050,2051,2053,2048,2052,2051,2052,2025
2048,2048,2048,2044,2064,2047,2047,2026
2047,2046,2048,2047,2056,2043,2044,2032
2047,2041,2047,2046,2043,2040,2037,2046
2050,2048,2049,2049,2052,2038,2045,2048
2051,2050,2054,2053,2057,2044,2022,2058
2056,2049,2049,2056,2062,2051,2049,2060
2056,2044,2047,2046,2058,2045,2048,2061
2054,2042,2039,2048,2054,2032,2037,2061
2052,2045,2033,2047,2050,2034,2025,2057
2048,2038,2029,2038,2036,2035,2021,2048
2034,2030,2017,2026,2026,2029,2010,2057
2036,2027,2020,2026,2026,2024,2027,2062
2043,2041,2019,2034,2018,2014,2032,2057
2044,2033,2021,2036,2023,1985,2032,2062
2044,2038,2029,2052,2042,1979,2047,2053
2041,2040,2035,2058,2047,1991,2047,2046
2046,2036,2046,2060,2037,1999,2032,2038
2047,2038,2048,2057,2037,2011,2039,2031
2044,2041,2049,2057,2030,2015,2037,2032
2039,2038,2040,2053,2031,2011,2005,2023
2037,2036,2035,2056,2028,2019,2026,2017
2040,2037,2037,2049,2031,2026,2029,2029
2042,2038,2041,2058,2033,2028,2044,2029
2046,2044,2054,2062,2045,2043,2043,2019
2049,2058,2067,2078,2063,2047,2033,2018
2049,2067,2076,2079,2060,2044,2050,2009
2050,2065,2069,2073,2058,2047,2054,2011
2047,2064,2070,2074,2064,2056,2057,2023
2052,2068,2066,2070,2062,2072,2058,2020
2061,2061,2057,2062,2050,2092,2043,2029
2053,2060,2055,2054,2045,2082,2033,2029
2036,2047,2045,2042,2030,2050,2009,2019
2033,2043,2040,2029,2033,2029,2025,2028
2037,2041,2035,2030,2023,2028,2038,2039
2038,2033,2026,2023,2011,2025,2040,2039
2035,2029,2020,2011,1979,2016,2040,2048
2035,2028,2025,2008,1954,2004,2049,2048
2036,2038,2048,2013,1965,2014,2049,2048
2042,2054,2061,2023,1997,2028,2043,2058
2044,2059,2066,2040,2061,2056,2050,2073
2058,2061,2072,2064,2106,2070,2065,2081
2057,2064,2069,2070,2126,2072,2068,2074
2045,2048,2056,2065,2126,2090,2061,2073
2046,2045,2050,2057,2113,2090,2074,2070
2047,2053,2050,2047,2041,2075,2080,2058
2047,2052,2053,2044,2045,2061,2072,2055
2046,2051,2051,2045,2036,2059,2059,2050
2052,2055,2057,2048,2038,2067,2062,2049
2046,2054,2063,2042,2015,2058,2049,2044
2049,2056,2063,2034,2033,2069,2056,2043
2050,2051,2050,2034,2063,2062,2040,2038
2046,2051,2051,2027,2042,2038,2053,2028
2042,2045,2044,2021,2031,2034,2037,2021
2043,2040,2045,2038,2123,2069,2057,2029
2039,2039,2046,2053,2155,2085,2057,2026
2045,2041,2044,2046,2114,2084,2061,2019
2035,2036,2044,2040,2053,2070,2049,2019
2039,2036,2043,2018,1904,2051,2049,2009
2028,2022,2030,2012,1861,2040,2030,2012
2029,2018,2045,2020,1930,2032,2046,2018
2038,2035,2053,2040,1998,2025,2056,2026
2042,2039,2056,2060,2060,2045,2054,2028
2041,2045,2054,2062,2072,2066,2052,2024
2040,2045,2062,2070,2079,2072,2032,2023
2038,2042,2052,2053,2082,2082,2030,2020
2040,2034,2043,2045,2061,2103,2054,2029
2036,2036,2037,2037,2060,2090,2046,2025
2041,2040,2042,2041,2074,2089,2041,2038
2046,2047,2057,2056,2094,2076,2045,2045
2045,2045,2070,2068,2105,2044,2057,2068
2054,2050,2081,2070,2094,2046,2054,2075
2059,2058,2076,2074,2074,2067,2062,2080
2056,2060,2071,2068,2028,2086,2066,2077
2054,2058,2073,2054,1977,2084,2058,2063
2041,2043,2058,2047,1953,2076,2049,2065
2033,2037,2040,2028,1918,2032,2032,2058
2031,2035,2033,2020,1906,1991,2027,2054
2031,2036,2028,2020,1896,1957,2012,2056
2040,2038,2031,2015,1905,1968,2027,2051
2040,2037,2021,2011,1952,1989,2037,2044
2043,2040,2020,2022,2048,2032,2041,2039
2052,2054,2028,2046,2169,2072,2064,2031
2054,2057,2041,2054,2164,2079,2053,2032
2054,2065,2049,2056,2118,2061,2054,2025
2057,2065,2044,2049,2126,2056,2051,2021
2056,2058,2031,2038,2123,2042,2042,2025
2050,2057,2028,2032,2099,2033,2044,2022
2052,2051,2026,2025,2071,2045,2058,2019
2043,2048,2022,2023,2048,2050,2059,2014
2039,2045,2019,2021,2035,2041,2037,2013
2036,2042,2022,2025,2034,2042,2021,2013
2033,2047,2041,2038,2053,2042,2041,2022
2048,2054,2050,2040,2054,2067,2050,2024
2046,2058,2055,2045,2067,2084,2039,2028
2047,2059,2064,2050,2075,2082,2050,2028
2052,2059,2068,2062,2097,2076,2057,2033
2054,2063,2073,2068,2107,2093,2054,2042
2050,2057,2067,2068,2114,2095,2072,2052
2051,2058,2067,2074,2121,2084,2081,2054
2054,2057,2063,2079,2114,2080,2081,2065
2053,2057,2061,2074,2117,2062,2071,2067
2043,2051,2060,2076,2109,2041,2052,2070
2054,2057,2062,2069,2112,2027,2027,2072
2044,2052,2062,2059,2100,2021,2037,2069
2040,2050,2062,2047,2069,2025,2049,2061
2040,2044,2045,2037,2035,2036,2058,2063
2035,2036,2044,2027,2003,2052,2062,2067
2032,2046,2049,2013,1951,2075,2064,2060
2037,2040,2040,1986,1919,2099,2061,2058
2046,2049,2050,2018,2040,2118,2071,2080
2056,2064,2071,2066,2115,2131,2068,2075
2064,2066,2068,2077,2107,2151,2067,2061
2059,2064,2065,2079,2097,2096,2069,2049
2055,2062,2064,2067,2044,1997,2052,2044
2054,2057,2058,2052,2026,2031,2058,2037
2047,2051,2048,2046,2028,2075,2033,2032
2049,2051,2043,2043,2037,2026,2035,2030
2049,2054,2054,2052,2039,1973,2024,2024
2054,2062,2066,2066,2050,1992,2040,2022
2049,2061,2073,2069,2066,2021,2048,2027
2052,2059,2086,2077,2066,2027,2023,2020
2049,2053,2084,2075,2053,2022,2028,2010
2041,2042,2078,2073,2046,2019,2027,2009
2041,2044,2074,2074,2040,2026,2026,2013
2034,2049,2070,2073,2032,2029,2048,2025
2039,2053,2068,2071,2026,2025,2050,2021
2034,2046,2062,2057,1994,2010,2046,2021
2035,2036,2052,2063,2002,2019,2033,2032
2050,2047,2075,2093,2042,2043,2058,2043
2051,2049,2088,2104,2044,2050,2057,2038
2051,2051,2098,2111,2065,2060,2061,2055
2052,2057,2083,2102,2067,2064,2058,2061
2053,2046,2065,2083,2051,2054,2067,2065
2051,2040,2052,2062,2034,2055,2054,2061
2036,2019,2025,2041,2041,2053,2055,2065
2037,2018,2003,2019,2067,2061,2044,2069
2031,2019,1990,2014,2058,2069,2051,2071
2028,2011,1972,1998,2048,2067,2060,2076
2028,2004,1960,1999,2032,2063,2042,2079
2039,2020,1962,2002,2044,2066,2042,2080
2048,2022,1970,2012,2044,2051,2062,2065
2035,2025,1970,1996,1988,2027,2048,2058
2037,2033,1978,1987,2010,2034,2059,2055
2044,2042,1996,1996,2023,2033,2042,2044
2042,2039,1999,1999,2018,2024,2029,2034
2037,2042,2010,1999,2029,2023,2028,2035
2040,2037,2008,2006,2037,2033,2029,2032
2043,2041,2022,2024,2049,2041,2036,2026
2045,2040,2028,2028,2050,2042,2029,2029
2050,2032,2037,2028,2056,2032,2034,2028
2046,2031,2033,2031,2048,2018,2022,2032
2047,2049,2049,2031,2052,2013,2021,2035
2060,2056,2070,2042,2057,2019,2025,2031
2061,2052,2064,2041,2058,2027,2029,2025
2058,2048,2059,2047,2058,2033,2033,2026
2056,2058,2065,2057,2066,2048,2046,2038
2065,2064,2068,2057,2060,2048,2051,2032
2060,2068,2066,2046,2052,2062,2040,2028
2059,2063,2070,2049,2064,2070,2051,2037
2056,2057,2058,2053,2051,2082,2050,2037
2059,2056,2041,2047,2052,2094,2026,2039
2049,2045,2040,2044,2027,2093,2037,2044
2056,2044,2031,2055,2023,2096,2049,2052
2060,2046,2038,2056,2034,2085,2064,2055
2055,2045,2034,2048,2057,2054,2044,2064
2056,2051,2035,2063,2117,2079,2066,2082
2059,2059,2043,2089,2196,2118,2077,2092
2063,2046,2038,2103,2264,2124,2073,2084
2057,2040,2020,2096,2267,2112,2069,2077
2037,2025,2004,2075,2230,2078,2047,2070
2032,2018,1999,2060,2110,2044,2043,2064
2034,2025,2007,2039,1939,2026,2044,2062
2041,2031,2007,2044,1944,2023,2053,2057
2049,2025,2000,2042,1974,1988,2062,2056
2046,2027,1993,2043,2033,1987,2040,2048
2050,2031,2001,2052,2071,2017,2050,2042
2044,2031,1994,2012,1941,2023,2046,2039
2049,2027,1988,2004,1954,2027,2038,2037
2044,2027,1991,2022,1989,2040,2044,2028
2042,2030,2001,2030,2010,2049,2034,2034
2048,2044,2026,2039,2039,2063,2048,2038
2061,2058,2056,2049,2042,2071,2048,2032
2061,2070,2072,2044,2019,2073,2045,2024
2061,2061,2071,2033,1989,2063,2045,2028
2060,2060,2071,2022,1978,2054,2052,2024
2051,2040,2058,2015,1969,2022,2030,2025
2046,2041,2062,2030,1982,1995,2034,2040
2054,2056,2076,2052,2032,2011,2065,2045
2059,2050,2082,2061,2047,2025,2058,2047
2060,2056,2082,2064,2057,2043,2065,2045
2054,2055,2083,2057,2047,2047,2044,2040
2052,2059,2079,2051,2041,2040,2057,2049
2052,2056,2081,2038,2059,2042,2073,2058
2057,2062,2086,2034,2062,2050,2057,2062
2059,2055,2075,2023,2033,2054,2049,2067
2059,2053,2067,2009,2014,2052,2064,2073
2051,2045,2053,2001,2036,2061,2060,2077
2047,2038,2042,1995,2036,2060,2067,2075
2048,2039,2042,1985,2008,2052,2063,2080
2038,2040,2047,1986,1983,2038,2058,2084
2039,2049,2053,1999,1949,2034,2053,2081
2040,2049,2062,1995,1985,2025,2046,2072
2041,2049,2067,2010,2040,2033,2044,2078
2050,2057,2078,2024,2069,2044,2045,2082
2050,2053,2078,2049,2082,2043,2053,2073
2056,2050,2083,2059,2076,2041,2057,2065
2052,2054,2081,2065,2065,2050,2053,2069
2056,2041,2082,2062,2074,2054,2044,2056
2052,2039,2080,2057,2070,2056,2048,2046
2053,2038,2077,2051,2074,2082,2046,2047
2060,2036,2075,2053,2086,2105,2044,2040
2058,2035,2072,2053,2088,2099,2056,2034
2050,2039,2070,2053,2092,2092,2064,2041
2052,2043,2068,2053,2079,2081,2042,2032
2046,2037,2059,2051,2066,2068,2054,2032
2047,2045,2054,2042,2038,2054,2037,2026
2048,2042,2046,2031,2015,2035,2035,2025
2037,2021,2034,2020,1961,2000,2004,2016
2031,2025,2038,2016,1926,1995,2021,2022
2045,2041,2056,2034,1928,2016,2035,2024
2041,2040,2057,2034,1963,2044,2046,2026
2047,2048,2066,2037,1991,2060,2060,2040
2048,2057,2077,2041,1987,2063,2057,2043
2051,2063,2073,2038,1974,2056,2057,2044
2052,2054,2069,2042,1962,2030,2052,2050
2063,2065,2080,2053,1984,2020,2051,2050
2053,2055,2086,2064,2013,2022,2044,2052
2056,2042,2083,2069,2045,2024,2034,2055
2048,2040,2081,2081,2090,2054,2054,2052
2041,2036,2072,2085,2143,2070,2064,2060
2046,2041,2073,2077,2128,2055,2054,2066
2054,2041,2071,2071,2077,2041,2062,2074
2052,2046,2061,2060,2086,2036,2051,2069
2041,2031,2048,2048,2077,2022,2042,2069
2046,2029,2040,2057,2080,2024,2027,2069
2051,2036,2046,2060,2071,2025,2041,2064
2049,2034,2041,2061,2066,2035,2052,2069
2053,2040,2044,2050,2046,2034,2047,2071
2054,2047,2043,2037,2032,2041,2068,2059
2045,2040,2036,2026,2002,2026,2046,2048
2049,2042,2039,2033,2037,2035,2024,2044
2044,2047,2048,2042,2040,2059,2045,2032
2045,2039,2056,2040,2014,2069,2031,2028
2042,2034,2052,2043,2010,2077,2062,2019
2045,2036,2058,2045,2013,2083,2059,2026
2041,2039,2076,2052,2037,2092,2061,2019
2039,2040,2077,2064,2056,2096,2064,2019
2037,2041,2067,2074,2072,2089,2061,2025
2045,2044,2072,2082,2082,2086,2058,2022
2050,2038,2052,2072,2111,2080,2039,2020
2038,2033,2040,2070,2120,2084,2047,2029
2045,2046,2057,2073,2102,2102,2045,2027
2039,2050,2066,2077,2091,2090,2061,2029
2049,2054,2069,2084,2065,2075,2049,2030
2040,2049,2067,2071,2059,2051,2050,2031
2038,2049,2062,2071,2071,2050,2061,2040
2045,2053,2075,2075,2056,2067,2058,2041
2044,2057,2069,2072,2029,2058,2055,2050
2050,2043,2052,2060,2017,2049,2052,2048
2046,2036,2038,2053,2004,2052,2059,2052
2047,2029,2027,2042,2007,2038,2067,2053
2043,2030,2019,2043,2032,2007,2057,2073
2047,2032,2020,2040,2052,2020,2062,2077
2045,2035,2025,2030,2075,2052,2060,2087
2047,2035,2026,2030,2069,2072,2068,2080
2048,2028,2025,2026,2056,2066,2065,2075
2047,2033,2019,2010,2020,2056,2058,2081
2047,2040,2041,2012,2008,2048,2052,2074
2047,2044,2052,2018,2001,2036,2057,2062
2039,2046,2066,2041,2031,2050,2056,2061
2046,2054,2081,2056,2049,2058,2058,2062
2047,2053,2082,2071,2075,2065,2035,2056
2050,2044,2069,2057,2071,2057,2059,2040
2047,2041,2069,2054,2073,2052,2053,2042
2053,2052,2073,2066,2082,2056,2057,2040
2055,2052,2078,2078,2078,2064,2055,2036
2052,2058,2072,2084,2087,2071,2062,2028
2046,2049,2065,2085,2073,2066,2039,2029
2043,2057,2053,2075,2035,2050,2035,2020
2040,2059,2054,2065,2052,2046,2041,2018
2039,2052,2049,2061,2043,2033,2041,2012
2036,2039,2035,2044,2022,2009,2051,2009
2029,2032,2026,2032,2038,2006,2052,2015
2038,2032,2023,2033,2096,2027,2041,2028
2030,2032,2013,2027,2157,2050,2059,2028
2035,2044,2015,2038,2212,2075,2071,2039
2051,2055,2030,2062,2237,2092,2094,2049
2054,2053,2030,2058,2211,2082,2086,2045
2050,2048,2031,2056,2186,2082,2080,2045
2044,2045,2036,2064,2152,2077,2085,2048
2044,2045,2046,2058,2116,2073,2079,2059
2044,2047,2051,2032,2002,2045,2062,2057
2046,2045,2053,1993,1787,2021,2066,2057
2041,2039,2051,1996,1836,2043,2084,2078
2039,2044,2046,2019,1925,2062,2078,2082
2043,2044,2040,2036,1983,2072,2088,2086
2046,2042,2038,2039,2025,2083,2075,2082
2037,2035,2026,2047,2059,2091,2060,2086
2033,2031,2016,2041,2047,2099,2079,2092
2046,2046,2017,2025,2037,2111,2075,2085
2053,2045,2013,2020,2027,2098,2064,2085
2047,2044,2015,1999,2003,2054,2034,2075
2048,2052,2020,2000,1972,1996,2038,2064
2057,2055,2035,2006,1960,1978,2032,2052
2056,2059,2040,2004,1967,2005,2029,2045
2053,2056,2039,2003,1980,2041,2047,2036
2051,2052,2046,2024,2020,2039,2046,2042
2050,2058,2056,2050,2043,2032,2039,2041
2055,2059,2064,2073,2070,2058,2035,2044
2059,2066,2067,2088,2059,2075,2068,2035
2056,2064,2068,2081,2028,2072,2064,2026
2052,2054,2061,2077,2011,2057,2056,2024
2047,2046,2046,2069,1985,2042,2046,2013
2037,2035,2030,2058,1986,2043,2038,2013
2038,2029,2018,2057,2007,2045,2052,2007
2042,2034,2016,2064,2060,2054,2058,2028
2046,2038,2011,2061,2087,2048,2070,2020
2044,2033,2000,2053,2074,2056,2075,2024
2045,2032,1995,2059,2068,2078,2083,2034
2044,2033,1986,2049,2052,2074,2069,2032
2047,2026,1979,2038,2051,2054,2057,2035
2044,2025,1967,2029,2039,2015,2053,2044
2045,2021,1964,2026,2057,2015,2059,2053
2051,2019,1960,2020,2069,2033,2056,2060
2051,2019,1955,2007,2063,2041,2070,2062
2047,2017,1953,2005,2063,2055,2059,2072
2046,2015,1956,2012,2097,2066,2062,2076
2047,2018,1963,2011,2121,2072,2062,2077
2039,2011,1979,2001,2088,2093,2054,2065
2031,2006,1996,1997,2008,2087,2048,2055
2015,2000,2012,1976,1901,2064,2037,2050
2017,2010,2041,1977,1858,2044,2037,2058
2030,2028,2057,2002,1930,2043,2056,2065
2039,2038,2073,2025,1993,1996,2040,2069
2051,2048,2103,2044,2101,2016,2042,2073
2058,2066,2130,2072,2157,2036,2048,2065
2062,2074,2145,2068,2154,2032,2042,2050
2067,2078,2137,2062,2174,2024,2038,2034
2060,2075,2129,2087,2208,2047,2056,2033
2063,2071,2130,2096,2171,2053,2068,2039
2057,2074,2114,2070,1978,2025,2060,2028
2053,2064,2093,2045,1922,2014,2048,2026
2052,2061,2089,2036,1939,2017,2048,2026
2050,2059,2086,2033,1918,2020,2046,2017
2051,2058,2082,2034,1935,2042,2041,2016
2050,2060,2083,2032,1951,2034,2041,2010
2052,2059,2081,2047,1974,2037,2070,2035
2052,2061,2083,2078,2070,2073,2086,2041
2062,2061,2074,2085,2149,2078,2075,2037
2057,2059,2067,2083,2144,2084,2084,2043
2056,2064,2070,2090,2112,2073,2068,2039
2057,2062,2064,2071,2046,2041,2073,2033
2051,2056,2059,2060,2002,2015,2067,2044
2055,2058,2072,2061,2024,2016,2051,2046
2050,2061,2069,2061,2021,2011,2048,2053
2047,2055,2066,2057,2044,2020,2045,2054
2046,2052,2059,2056,2051,2023,2032,2045
2045,2047,2052,2053,2056,2040,2031,2065
2055,2063,2065,2081,2084,2059,2066,2079
2066,2072,2075,2093,2065,2059,2064,2086
2067,2077,2079,2090,2058,2065,2076,2089
2065,2073,2068,2085,2069,2058,2075,2084
2058,2058,2065,2075,2067,2044,2062,2076
2048,2051,2066,2069,2056,2038,2049,2075
2051,2051,2059,2069,2041,2039,2052,2065
2045,2039,2055,2064,2044,2049,2051,2058
2042,2041,2052,2060,2040,2054,2058,2056
2041,2037,2053,2050,2026,2054,2040,2053
2044,2041,2055,2037,2027,2056,2034,2045
2036,2037,2054,2029,2036,2061,2051,2044
2050,2047,2058,2043,2074,2070,2041,2051
2058,2053,2062,2039,2080,2069,2067,2047
2060,2051,2060,2032,2066,2050,2082,2050
2056,2049,2069,2052,2064,2039,2061,2042
2053,2045,2078,2067,2062,2041,2059,2027
2051,2041,2082,2077,2083,2048,2066,2031
2047,2048,2080,2074,2082,2055,2063,2029
2052,2045,2071,2070,2056,2042,2044,2025
2046,2034,2054,2076,2053,2035,2050,2026
2045,2030,2056,2084,2058,2045,2051,2021
2046,2037,2062,2110,2088,2065,2060,2019
2055,2037,2062,2129,2106,2064,2054,2029
2064,2044,2065,2139,2096,2050,2058,2026
2062,2056,2070,2137,2077,2030,2064,2035
2066,2058,2067,2144,2061,2028,2067,2040
2067,2057,2065,2139,2083,2026,2054,2045
2059,2053,2075,2125,2103,2025,2040,2037
2051,2050,2069,2091,2085,2022,2054,2041
2043,2039,2073,2066,2087,2011,2059,2044
2038,2042,2078,2058,2079,2019,2036,2057
2046,2043,2076,2050,2072,2022,2049,2062
2051,2046,2060,2025,2061,2023,2041,2071
2055,2043,2048,2026,2039,2033,2048,2071
2053,2033,2030,2016,1949,2024,2044,2075
2031,2008,2001,2003,1968,2033,2040,2069
2031,2002,1989,2004,2033,2052,2053,2078
2046,2023,1994,2009,2057,2068,2036,2075
2053,2033,2004,2020,2099,2079,2051,2079
2055,2044,2013,2031,2121,2089,2045,2072
2055,2049,2028,2031,2108,2079,2052,2064
2051,2054,2042,2017,2015,2056,2045,2065
2052,2058,2046,1995,1945,2039,2049,2068
2050,2058,2047,1986,1998,2038,2034,2061
2043,2052,2040,1995,2000,2025,2027,2060
2042,2055,2041,1997,1972,2018,2016,2057
2050,2049,2045,1984,1868,2005,2014,2046
2053,2040,2039,1986,1909,2031,2028,2035
2039,2031,2043,2010,1996,2050,2040,2030
2036,2034,2052,2023,1976,2055,2034,2028
2042,2040,2059,2029,1947,2052,2035,2035
2042,2029,2055,2037,1984,2051,2044,2025
2042,2030,2053,2045,2046,2061,2044,2032
2049,2039,2059,2061,2140,2109,2048,2036
2048,2044,2050,2065,2145,2137,2046,2032
2045,2038,2056,2046,2121,2133,2045,2025
2038,2030,2042,2002,1993,2096,2041,2034
2033,2017,2032,1965,1845,2033,2021,2035
2039,2041,2049,1980,1827,1931,2032,2058
2056,2066,2072,2035,1937,1910,2034,2065
2054,2072,2074,2043,1978,1944,2024,2066
2061,2069,2067,2058,1998,1997,2022,2072
2062,2067,2065,2060,2033,2029,2044,2069
2060,2056,2055,2044,2028,2039,2041,2072
2054,2057,2049,2043,2091,2054,2049,2076
2053,2055,2038,2050,2185,2073,2074,2077
2053,2052,2036,2070,2231,2091,2068,2077
2051,2042,2030,2061,2184,2088,2026,2082
2057,2041,2033,2051,2148,2081,2034,2080
2047,2046,2044,2053,2166,2090,2040,2081
2049,2053,2049,2055,2151,2094,2033,2076
2046,2047,2041,2041,2078,2103,2050,2072
2041,2048,2041,2033,2027,2068,2064,2069
2045,2053,2041,2018,1945,2010,2061,2069
2061,2059,2048,2029,1929,2023,2068,2068
2070,2067,2060,2076,2080,2098,2072,2070
2072,2067,2056,2089,2142,2111,2077,2050
2062,2056,2042,2071,2128,2070,2062,2037
2054,2045,2034,2065,2073,1999,2041,2025
2061,2048,2038,2101,2097,1989,2041,2032
2062,2051,2034,2132,2124,2007,2026,2027
2057,2041,2027,2142,2076,2042,2026,2017
2045,2024,2012,2136,2062,2081,2042,2013
2039,2020,2001,2127,2132,2095,2017,2001
2034,2022,1994,2130,2154,2088,2028,2006
2036,2024,2004,2103,2101,2055,2032,2018
2046,2041,2024,2090,2065,1991,2053,2039
2057,2041,2036,2106,2045,1990,2064,2053
2050,2046,2035,2088,1934,2009,2060,2053
2054,2042,2032,2086,1960,2050,2060,2060
2058,2042,2030,2063,1952,2058,2058,2065
2053,2038,2036,2045,2003,2053,2044,2057
2054,2031,2041,2042,2109,2053,2051,2051
2049,2028,2046,2025,2102,2046,2045,2043
2040,2030,2050,1995,2034,2018,2036,2038
2040,2035,2065,1997,2058,2014,2033,2050
2043,2040,2088,2024,2111,2025,2046,2057
2046,2043,2096,2066,2172,2059,2049,2071
2040,2046,2087,2064,2160,2052,2026,2071
2030,2036,2068,2045,2135,2032,2003,2076
2030,2017,2050,1986,2031,2013,2022,2075
2033,2016,2040,1937,1943,2013,2004,2075
2038,2032,2048,1970,2056,2024,2039,2072
