CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2051,2052,2042,2042,2042,2033,2053
2065,2060,2051,2045,2035,2035,2046,2047
2058,2057,2049,2041,2035,2022,2028,2041
2060,2060,2049,2041,2037,2010,2022,2030
2059,2058,2042,2039,2032,2014,2019,2020
2058,2048,2039,2034,2030,2020,2021,2015
2047,2042,2030,2033,2031,2029,2036,2010
2051,2047,2044,2038,2036,2034,2034,2002
2038,2039,2033,2024,2031,2023,2024,1987
2029,2024,2032,2022,2022,2017,2023,1996
2038,2037,2036,2029,2033,2017,2052,2007
2046,2039,2037,2036,2039,2023,2052,2014
2050,2042,2041,2035,2043,2029,2051,2020
2045,2043,2043,2039,2054,2037,2054,2026
2052,2049,2044,2039,2051,2038,2065,2031
2056,2054,2044,2044,2048,2038,2046,2043
2059,2051,2049,2046,2052,2037,2055,2052
2058,2053,2044,2039,2046,2043,2046,2047
2049,2053,2049,2040,2055,2055,2059,2051
2042,2050,2047,2040,2052,2067,2074,2058
2044,2054,2050,2039,2058,2101,2060,2069
2039,2056,2052,2039,2057,2114,2060,2078
2044,2057,2046,2036,2052,2098,2059,2083
2039,2052,2044,2037,2042,2076,2051,2091
2038,2036,2032,2028,2040,2050,2039,2085
2033,2033,2026,2032,2028,2053,2052,2090
2039,2041,2033,2034,2040,2060,2052,2088
2038,2045,2037,2028,2033,2056,2058,2083
2044,2050,2040,2036,2042,2060,2050,2073
2050,2044,2035,2037,2039,2055,2037,2069
2058,2048,2035,2035,2040,2044,2026,2068
2049,2042,2036,2036,2036,2049,2044,2053
2054,2045,2034,2032,2044,2053,2038,2047
2050,2047,2038,2033,2044,2052,2048,2040
2049,2042,2028,2032,2044,2052,2060,2041
2049,2048,2031,2032,2046,2057,2057,2037
2056,2051,2038,2036,2043,2055,2052,2031
2057,2048,2046,2036,2038,2044,2040,2029
2057,2046,2043,2031,2029,2042,2062,2025
2052,2043,2035,2032,2032,2046,2052,2019
2044,2026,2022,2021,2031,2058,2048,2005
2034,2020,2018,2022,2038,2076,2049,2009
2038,2038,2036,2036,2056,2095,2054,2017
2042,2038,2043,2037,2059,2102,2066,2022
2041,2030,2039,2033,2050,2100,2046,2015
2045,2034,2034,2034,2057,2075,2047,2023
2049,2047,2037,2041,2058,2035,2061,2033
2060,2057,2039,2043,2062,2029,2060,2047
2058,2055,2044,2053,2074,2048,2065,2052
2062,2064,2049,2049,2077,2061,2046,2060
2061,2064,2049,2046,2070,2052,2052,2060
2052,2058,2045,2046,2063,2050,2040,2068
2049,2056,2046,2042,2068,2049,2026,2078
2047,2052,2042,2045,2066,2059,2034,2077
2051,2050,2044,2045,2068,2068,2031,2083
2046,2052,2047,2037,2056,2065,2024,2081
2038,2041,2034,2032,2048,2055,2030,2086
2040,2037,2034,2029,2045,2057,2041,2089
2041,2053,2038,2036,2044,2056,2053,2086
2049,2055,2040,2044,2049,2049,2045,2074
2048,2047,2034,2033,2030,2022,2042,2062
2048,2050,2037,2029,2016,1985,2021,2056
2033,2052,2035,2015,2003,1984,2015,2042
2035,2051,2032,2022,2012,2011,2027,2034
2039,2052,2032,2027,2020,2038,2049,2028
2049,2057,2030,2034,2031,2060,2046,2030
2048,2058,2036,2035,2036,2076,2060,2025
2043,2056,2031,2035,2037,2075,2065,2025
2044,2052,2035,2037,2042,2082,2063,2029
2044,2059,2034,2035,2045,2083,2069,2025
2043,2050,2035,2033,2045,2076,2033,2024
2051,2054,2031,2036,2046,2068,2047,2022
2040,2041,2024,2025,2042,2060,2040,2012
2038,2035,2021,2029,2049,2057,2045,2013
2047,2046,2033,2037,2052,2064,2053,2017
2045,2042,2028,2036,2047,2064,2066,2026
2046,2045,2032,2035,2051,2060,2057,2028
2052,2045,2035,2041,2052,2060,2056,2032
2047,2050,2039,2036,2047,2056,2043,2031
2044,2045,2042,2042,2044,2038,2049,2036
2045,2044,2040,2035,2047,2027,2062,2043
2046,2041,2038,2039,2042,2026,2063,2055
2050,2037,2034,2047,2053,2033,2042,2054
2046,2037,2028,2046,2053,2043,2058,2063
2044,2033,2019,2043,2049,2047,2058,2071
2037,2041,2023,2046,2054,2044,2071,2083
2043,2035,2026,2048,2050,2040,2066,2086
2044,2048,2032,2051,2052,2041,2039,2070
2031,2037,2030,2042,2042,2036,2031,2069
2029,2036,2026,2045,2046,2048,2027,2075
2038,2047,2033,2038,2038,2067,2047,2088
2049,2048,2029,2037,2039,2064,2050,2078
2044,2051,2036,2035,2035,2040,2023,2070
2048,2055,2034,2032,2021,2020,2035,2060
2056,2056,2037,2034,2018,2014,2035,2056
2056,2056,2040,2033,2014,2025,2057,2052
2060,2060,2047,2036,2008,2026,2054,2039
2061,2063,2047,2034,2015,2030,2047,2036
2060,2065,2056,2032,2009,2036,2049,2026
2058,2064,2056,2031,2010,2039,2037,2026
2054,2064,2061,2022,2002,2022,2025,2018
2050,2056,2055,2011,2001,2010,2026,2015
2048,2052,2046,2017,2011,2017,2022,2012
2051,2045,2035,2012,2014,2026,2044,2007
2043,2034,2026,2004,2006,2029,2016,2010
2049,2032,2022,2008,2012,2042,2023,2011
2052,2039,2024,2018,2053,2058,2042,2017
2044,2042,2027,2022,2057,2065,2049,2019
2037,2047,2028,2038,2072,2073,2059,2026
2040,2042,2031,2037,2062,2057,2056,2024
2037,2045,2034,2032,2057,2046,2046,2027
2037,2044,2038,2038,2054,2045,2042,2030
2036,2046,2040,2034,2057,2041,2044,2041
2036,2051,2044,2041,2058,2048,2053,2038
2048,2060,2049,2044,2059,2051,2034,2048
2048,2057,2051,2046,2053,2051,2015,2053
2045,2054,2050,2037,2061,2049,2032,2062
2044,2049,2047,2033,2069,2051,2013,2070
2039,2046,2042,2038,2074,2056,2022,2065
2030,2045,2039,2039,2058,2057,2022,2072
2035,2041,2037,2035,2054,2059,2021,2085
2042,2042,2036,2034,2057,2069,2040,2088
2052,2055,2041,2039,2052,2068,2063,2090
2055,2057,2040,2033,2052,2061,2064,2082
2059,2064,2041,2039,2056,2064,2047,2080
2063,2067,2041,2041,2053,2066,2026,2071
2053,2059,2035,2027,2040,2059,2050,2060
2049,2055,2028,2030,2042,2062,2050,2047
2052,2051,2027,2027,2028,2067,2038,2040
2042,2050,2021,2028,2032,2058,2047,2037
2051,2047,2026,2029,2032,2064,2031,2030
2045,2045,2019,2023,2024,2052,2042,2024
2039,2042,2022,2025,2005,2047,2031,2010
2035,2043,2029,2027,2024,2053,2022,2008
2038,2048,2035,2030,2034,2067,2039,2008
2045,2052,2046,2031,2045,2078,2047,2004
2040,2043,2038,2030,2037,2072,2042,1998
2046,2040,2034,2030,2034,2073,2056,2014
2046,2053,2045,2039,2038,2064,2071,2009
2050,2053,2058,2039,2045,2032,2047,2016
2050,2054,2060,2035,2053,2019,2058,2016
2051,2059,2062,2045,2077,2025,2071,2016
2054,2061,2059,2051,2088,2031,2061,2030
2060,2056,2063,2057,2082,2047,2064,2041
2058,2056,2059,2051,2077,2051,2074,2052
2050,2052,2048,2051,2076,2050,2076,2059
2055,2052,2045,2054,2083,2050,2068,2055
2056,2056,2043,2053,2079,2052,2068,2058
2052,2054,2045,2053,2071,2047,2059,2050
2042,2047,2049,2043,2047,2030,2046,2044
2034,2041,2042,2039,2028,2015,2020,2047
2024,2042,2044,2038,2013,2010,2017,2060
2025,2035,2031,2028,2011,2011,2034,2062
2036,2038,2036,2030,2027,2034,2043,2074
2051,2051,2043,2028,2040,2056,2048,2073
2050,2052,2045,2031,2059,2075,2044,2073
2051,2059,2045,2036,2050,2052,2042,2065
2047,2058,2048,2036,2052,2036,2025,2050
2046,2052,2044,2037,2044,2035,2015,2038
2043,2052,2048,2037,2041,2045,2032,2038
2046,2051,2058,2042,2050,2047,2052,2029
2044,2055,2065,2046,2054,2055,2029,2029
2053,2048,2062,2045,2054,2051,2038,2024
2048,2049,2063,2046,2031,2058,2051,2028
2043,2040,2061,2054,2082,2066,2070,2022
2046,2054,2062,2056,2122,2071,2060,2022
2053,2059,2058,2054,2111,2072,2071,2026
2063,2060,2047,2046,2096,2066,2052,2019
2060,2038,2028,2036,2089,2058,2053,2017
2056,2040,2026,2033,2057,2062,2052,2021
2061,2051,2029,2040,2051,2058,2057,2032
2068,2061,2034,2040,2065,2054,2066,2030
2069,2067,2042,2046,2047,2031,2051,2026
2062,2061,2036,2027,1947,1997,2041,2022
2050,2056,2033,2018,1958,2000,2035,2022
2046,2061,2042,2043,2042,2041,2043,2026
2050,2060,2047,2045,2053,2046,2032,2037
2051,2059,2041,2044,2067,2047,2060,2039
2047,2057,2035,2042,2091,2044,2044,2053
2044,2054,2035,2039,2100,2042,2041,2066
2047,2055,2039,2036,2085,2031,2031,2067
2044,2059,2043,2029,2056,2032,2038,2072
2047,2048,2046,2027,2002,2027,2022,2076
2041,2051,2037,2027,2009,2027,1995,2077
2032,2040,2041,2023,2011,2032,1994,2070
2032,2034,2039,2026,2012,2051,2035,2075
2038,2050,2044,2031,2013,2069,2057,2085
2039,2056,2055,2033,2017,2084,2052,2078
2041,2058,2070,2038,2015,2086,2045,2066
2037,2054,2069,2032,2001,2096,2058,2060
2036,2062,2066,2035,2001,2091,2033,2051
2046,2065,2062,2031,2003,2076,2029,2040
2045,2064,2064,2037,2005,2034,2025,2044
2052,2058,2067,2038,2002,2026,2062,2037
2057,2058,2062,2034,2008,2040,2051,2028
2050,2048,2056,2036,2025,2053,2059,2030
2042,2045,2054,2039,2031,2058,2056,2022
2044,2038,2051,2039,2030,2059,2058,2013
2047,2047,2055,2042,2025,2062,2077,2018
2042,2046,2057,2042,2042,2060,2068,2006
2047,2033,2050,2038,2063,2044,2060,2010
2040,2035,2046,2038,2066,2045,2054,2011
2057,2046,2051,2042,2077,2045,2045,2018
2052,2048,2052,2045,2076,2039,2049,2014
2052,2055,2049,2037,1992,2015,2046,2013
2050,2057,2055,2033,1960,2012,2052,2012
2053,2059,2058,2033,1972,2004,2052,2020
2054,2060,2054,2035,1988,1998,2051,2031
2054,2057,2047,2041,1997,2001,2060,2024
2048,2052,2043,2028,1996,2003,2049,2033
2045,2044,2035,2021,1994,2012,2055,2044
2047,2045,2029,2023,2000,2010,2041,2045
2042,2035,2025,2035,2040,2018,2052,2045
2035,2030,2018,2027,2058,2031,2068,2055
2031,2026,2018,2025,2061,2040,2074,2058
2031,2028,2021,2031,2051,2031,2051,2056
2029,2016,2020,2030,2014,2033,2058,2053
2034,2020,2020,2025,2008,2053,2050,2067
2036,2034,2025,2031,2023,2071,2048,2072
2037,2035,2032,2035,2056,2069,2036,2077
2039,2036,2031,2041,2072,2067,2047,2072
2039,2037,2026,2037,2065,2065,2057,2067
2034,2038,2024,2033,2041,2064,2065,2061
2043,2043,2033,2029,2029,2055,2059,2049
2041,2041,2036,2028,2049,2052,2047,2039
2035,2046,2050,2028,2044,2051,2055,2034
2055,2044,2057,2032,2031,2040,2050,2031
2048,2046,2061,2035,2053,2026,2042,2019
2040,2036,2052,2032,2073,2018,2038,2009
2037,2030,2047,2041,2107,2033,2036,2005
2042,2041,2047,2053,2165,2087,2055,2009
2046,2046,2051,2057,2169,2096,2029,2007
2037,2037,2048,2053,2131,2094,2057,2012
2043,2045,2063,2042,2101,2089,2078,2023
2056,2062,2078,2045,2065,2088,2068,2018
2050,2057,2066,2024,2006,2070,2062,2018
2044,2048,2052,1997,1983,2056,2066,2014
2050,2060,2065,2013,1986,2069,2067,2026
2060,2073,2084,2021,1938,2060,2065,2030
2057,2078,2073,2018,1947,2024,2039,2026
2053,2068,2059,2024,1981,2007,2035,2029
2041,2062,2067,2046,2067,2011,2049,2024
2036,2050,2059,2052,2114,2012,2064,2037
2043,2048,2058,2059,2124,2040,2067,2055
2053,2050,2062,2060,2107,2052,2068,2063
2053,2050,2061,2053,2077,2045,2073,2076
2058,2049,2061,2039,2076,2047,2065,2076
2053,2051,2057,2048,2091,2052,2047,2068
2034,2027,2044,2039,2088,2046,2059,2069
2027,2023,2038,2032,2086,2054,2066,2081
2036,2038,2047,2039,2086,2062,2070,2080
2045,2054,2056,2048,2076,2055,2078,2078
2058,2065,2056,2045,2073,2046,2068,2072
2058,2059,2050,2043,2064,2038,2055,2067
2055,2061,2050,2041,2050,2042,2065,2049
2056,2070,2060,2046,2073,2053,2077,2042
2053,2061,2057,2038,2054,2052,2067,2039
2049,2046,2040,2023,1955,2048,2052,2028
2048,2035,2027,2028,2025,2059,2053,2026
2054,2034,2032,2035,2066,2066,2064,2025
2044,2037,2025,2035,2058,2058,2054,2019
2044,2025,2023,2029,2038,2035,2032,2006
2035,2024,2023,2024,2011,2029,2046,2000
2024,2032,2024,2036,2006,2022,2041,1982
2026,2020,2026,2027,2020,2017,2026,1983
2016,2013,2028,2037,2071,2043,2066,1993
2029,2027,2042,2049,2093,2046,2074,2003
2040,2034,2040,2047,2067,2048,2075,2002
2040,2039,2041,2043,2072,2048,2082,2016
2047,2034,2041,2050,2085,2062,2068,2018
2049,2032,2039,2039,2068,2061,2075,2026
2049,2032,2030,2027,2029,2043,2063,2016
2042,2028,2031,2021,2008,2038,2041,2012
2035,2030,2043,2033,2020,2035,2031,2020
2045,2042,2054,2047,2042,2029,2032,2042
2041,2046,2049,2049,2034,2036,2016,2051
2039,2048,2050,2043,2028,2040,2030,2066
2043,2056,2049,2036,2005,2034,2032,2080
2033,2050,2046,2021,1964,2040,2035,2078
2042,2045,2044,2028,2012,2046,2030,2068
2034,2028,2044,2039,2049,2045,2029,2066
2026,2036,2057,2050,2046,2053,2035,2065
2035,2050,2064,2053,2040,2051,2053,2065
2045,2050,2061,2044,2042,2056,2042,2068
2042,2047,2053,2047,2043,2064,2058,2058
2050,2046,2053,2044,2034,2062,2058,2062
2046,2042,2043,2034,2024,2046,2056,2047
2043,2047,2048,2037,2012,2049,2057,2046
2051,2052,2058,2041,2014,2060,2081,2039
2053,2048,2051,2037,2018,2056,2073,2031
2045,2030,2035,2019,2000,2047,2044,2036
2035,2024,2028,2018,1995,2043,2057,2040
2038,2020,2025,2035,2021,2058,2065,2047
2054,2033,2039,2035,2029,2065,2051,2042
2067,2048,2053,2054,2039,2082,2053,2033
2066,2053,2064,2064,2087,2094,2075,2024
2057,2053,2063,2068,2108,2102,2066,2016
2053,2047,2062,2069,2096,2104,2062,2014
2055,2058,2064,2066,2086,2099,2078,2009
2042,2054,2057,2053,2066,2063,2046,2003
2034,2048,2057,2038,2049,2046,2041,2008
2034,2053,2063,2047,2066,2045,2042,2012
2045,2052,2056,2050,2082,2046,2044,2032
2047,2055,2054,2053,2040,2043,2037,2045
2050,2044,2047,2059,2019,2052,2037,2050
2042,2035,2042,2050,2009,2054,2075,2058
2056,2033,2048,2052,2043,2046,2076,2062
2054,2032,2047,2058,2078,2015,2056,2052
2051,2036,2051,2064,2091,2000,2050,2060
2050,2040,2056,2068,2084,1976,2040,2070
2039,2042,2057,2064,2059,1955,2038,2067
2026,2034,2051,2037,1994,1948,2036,2064
2024,2026,2045,2005,1895,1959,2047,2073
2032,2040,2050,2004,1888,1983,2038,2078
2041,2054,2053,2014,1986,2028,2054,2067
2039,2046,2044,2027,2086,2096,2044,2062
2031,2036,2038,2040,2138,2131,2051,2045
2028,2030,2027,2039,2108,2122,2063,2038
2029,2020,2017,2030,2075,2115,2062,2030
2025,2022,2013,2022,2040,2123,2051,2024
2029,2023,2013,2016,2018,2142,2064,2029
2050,2037,2023,2022,1990,2143,2054,2035
2053,2046,2027,2031,1971,2138,2063,2033
2054,2050,2029,2030,2005,2110,2050,2026
2056,2050,2019,2023,1992,2040,2045,2017
2044,2042,2019,2019,2000,2024,2043,2000
2027,2036,2014,2028,2017,2047,2040,2006
2037,2034,2026,2047,2072,2081,2054,2010
2040,2023,2029,2054,2135,2098,2054,2014
2055,2038,2051,2062,2154,2103,2079,2027
2066,2049,2066,2048,2113,2098,2081,2029
2051,2053,2069,2040,2117,2080,2082,2034
2054,2059,2084,2061,2133,2091,2068,2036
2060,2066,2090,2070,2118,2072,2059,2046
2055,2055,2078,2076,2137,2034,2046,2041
2052,2055,2077,2074,2121,2042,2042,2043
2049,2054,2077,2061,2033,2034,2050,2043
2051,2058,2077,2052,2029,2038,2064,2050
2043,2054,2064,2047,2058,2024,2024,2048
2030,2036,2050,2033,2070,2016,2019,2038
2030,2026,2048,2043,2163,2031,2026,2052
2027,2024,2054,2066,2224,2070,2039,2068
2045,2031,2061,2063,2159,2066,2067,2092
2053,2040,2054,2033,1986,2041,2052,2098
2046,2034,2038,2010,1914,2035,2037,2084
2027,2035,2031,2014,1959,2023,1997,2047
2017,2043,2031,2017,1994,2028,2008,2044
2027,2034,2023,2032,2066,2045,2015,2063
2044,2028,2038,2041,2065,2053,2057,2056
2038,2025,2036,2033,1996,2048,2036,2046
2037,2031,2037,2016,1946,2035,2050,2044
2037,2037,2041,2004,2003,2019,2033,2030
2042,2036,2038,2000,2007,2007,2020,2027
2049,2041,2037,2004,1977,2012,2010,2034
2056,2044,2044,2017,2006,2026,2015,2027
2060,2048,2044,2019,2014,2027,2019,2021
2050,2035,2036,2016,2029,2033,2013,2018
2043,2032,2034,2010,2048,2041,2024,2018
2035,2037,2034,2026,2066,2037,2028,2003
2035,2040,2035,2024,2066,2027,2008,1989
2011,2018,2026,2032,2082,2036,2005,1982
1997,2012,2013,2040,2133,2061,2037,1991
2007,2023,2024,2059,2146,2068,2032,1994
2024,2041,2030,2066,2141,2067,2051,2014
2048,2043,2024,2072,2152,2055,2046,2023
2061,2059,2030,2057,2053,2045,2043,2025
2064,2064,2032,2047,2006,2045,2034,2012
2045,2056,2027,2037,1983,2057,2040,2016
2044,2056,2027,2037,1967,2054,2034,2021
2042,2049,2024,2035,1978,2074,2040,2037
2037,2050,2024,2031,1986,2079,2044,2057
2037,2041,2028,2038,2006,2068,2039,2061
2039,2046,2034,2041,2019,2039,2042,2080
2038,2042,2040,2047,2030,2025,2047,2070
2033,2032,2039,2033,2013,2018,2038,2063
2017,2021,2032,2021,2023,2019,2034,2037
2001,2008,2024,2025,2070,2020,2015,2058
2011,2010,2029,2033,2101,2052,2046,2088
2038,2024,2041,2033,2090,2065,2041,2086
2035,2018,2042,2030,2078,2071,2034,2071
2038,2030,2051,2036,2066,2074,2058,2071
2055,2048,2066,2050,2089,2076,2045,2072
2064,2057,2076,2055,2096,2076,2057,2068
2054,2051,2080,2057,2081,2080,2051,2062
2044,2044,2078,2058,2096,2094,2065,2045
2040,2040,2075,2069,2120,2091,2056,2031
2046,2044,2073,2072,2156,2084,2057,2032
2056,2042,2067,2068,2165,2067,2024,2035
2053,2051,2081,2065,2120,2052,2039,2029
2038,2065,2103,2060,2016,2042,2051,2020
2037,2074,2106,2048,1919,2038,2045,2015
2046,2073,2087,2029,1940,2038,2057,2017
2056,2056,2076,2035,2036,2056,2049,2027
2054,2053,2068,2047,2041,2054,2034,2024
2049,2052,2064,2041,1997,2053,2037,2015
2060,2049,2058,2053,1998,2052,2044,2016
2052,2038,2057,2049,2044,2042,2029,2022
2055,2043,2066,2051,2061,2040,2049,2035
2073,2049,2075,2041,2054,2049,2044,2043
2061,2050,2067,2048,2082,2069,2037,2038
2064,2052,2063,2036,2041,2062,2049,2033
2062,2051,2062,2027,2029,2046,2055,2040
2044,2065,2064,2031,2044,2048,2065,2037
2028,2064,2056,2028,2064,2040,2050,2044
2036,2052,2050,2027,2060,2025,2044,2066
2034,2045,2055,2029,2043,2027,2048,2078
2038,2051,2071,2040,2061,2035,2067,2088
2050,2047,2059,2041,2061,2030,2046,2081
2038,2035,2051,2034,2052,2028,2039,2075
2029,2026,2046,2035,2042,2048,2049,2070
2033,2033,2046,2036,2030,2057,2058,2085
2040,2028,2031,2042,2049,2060,2066,2070
2033,2028,2028,2044,2085,2064,2054,2060
2036,2031,2041,2051,2093,2062,2053,2051
2034,2033,2046,2028,2036,2048,2058,2048
2033,2043,2039,2015,1984,2024,2034,2034
2031,2035,2026,2009,1990,2013,2035,2030
2031,2025,2029,2035,2065,2045,2036,2023
2038,2040,2053,2064,2105,2050,2045,2030
2037,2047,2060,2072,2105,2046,2051,2018
2030,2041,2046,2066,2094,2043,2052,2020
2038,2044,2050,2067,2072,2047,2062,2027
2046,2052,2058,2081,2047,2052,2059,2022
2051,2040,2047,2084,2049,2055,2033,2006
2030,2024,2042,2101,2078,2043,2025,2004
2035,2029,2047,2109,2074,2026,2013,2014
2047,2030,2039,2089,2031,2020,2029,2015
2046,2035,2044,2085,2010,2018,2029,2022
2058,2042,2043,2075,2006,2016,2001,2042
2074,2030,2037,2066,2001,2013,2031,2035
2067,2034,2043,2059,2028,2028,2048,2024
2062,2035,2049,2068,2045,2055,2051,2026
2066,2041,2058,2071,2032,2058,2043,2028
2042,2043,2053,2059,2034,2061,2034,2038
2026,2035,2043,2043,2051,2057,2033,2029
2027,2032,2049,2044,2067,2064,2041,2030
2018,2052,2062,2056,2069,2068,2062,2040
2021,2061,2062,2047,2053,2053,2058,2072
2037,2066,2074,2033,1992,2057,2073,2077
2021,2065,2074,2014,2012,2071,2064,2078
2025,2067,2062,2017,2133,2091,2058,2090
2044,2079,2074,2026,2194,2097,2056,2092
2052,2080,2063,2036,2172,2087,2054,2082
2044,2060,2051,2029,2095,2062,2043,2061
2031,2048,2034,2012,2035,2033,2006,2049
2033,2050,2035,2001,1996,2004,1993,2029
2032,2050,2042,1988,1952,1969,1990,2010
2025,2061,2057,2012,1971,1998,2000,2018
2040,2069,2069,2050,2048,2030,2010,2022
2049,2068,2068,2062,2083,2051,2024,2027
2048,2059,2058,2064,2091,2058,2030,2026
2042,2056,2054,2060,2083,2060,2034,2025
2037,2058,2056,2060,2078,2062,2025,2013
2026,2047,2053,2057,2085,2062,2022,2009
2032,2038,2049,2049,2066,2048,2035,2000
2031,2029,2041,2034,2031,2018,2010,1991
2026,2023,2042,2027,2028,2016,2002,1997
2046,2049,2064,2051,2058,2031,2055,2025
2074,2063,2077,2062,2080,2034,2073,2027
2080,2065,2069,2058,2077,2039,2067,2031
2088,2061,2072,2055,2070,2025,2062,2024
2082,2053,2066,2046,2080,2019,2034,2018
2071,2042,2055,2051,2102,2017,2030,2014
2071,2041,2066,2058,2106,2018,2028,2020
2064,2039,2063,2058,2107,2019,2029,2022
2029,2038,2054,2059,2135,2040,2033,2052
2036,2046,2060,2073,2132,2044,2054,2059
2041,2046,2062,2082,2154,2062,2067,2065
2022,2042,2059,2097,2174,2090,2066,2078
2023,2047,2065,2095,2093,2084,2072,2083
2025,2044,2063,2085,2049,2084,2052,2082
2032,2037,2052,2073,2058,2071,2016,2071
2032,2034,2051,2071,2023,2071,2050,2075
2034,2038,2056,2079,2055,2079,2055,2079
2033,2040,2056,2088,2086,2093,2051,2078
2045,2050,2054,2094,2081,2094,2045,2067
2046,2038,2051,2084,2064,2054,2040,2050
2032,2030,2060,2091,2060,2002,2030,2048
2031,2046,2084,2092,2049,2011,2051,2046
2039,2056,2088,2099,2068,2044,2076,2051
2045,2046,2069,2074,1996,2061,2056,2044
2040,2043,2061,2051,1948,2065,2056,2030
2030,2051,2069,2063,2012,2067,2060,2010
2029,2056,2067,2084,2022,2073,2044,1996
2021,2059,2071,2073,1995,2083,2053,1996
2034,2050,2065,2066,2008,2121,2046,2001
2055,2045,2055,2064,2058,2114,2039,2006
2043,2033,2031,2045,2052,2065,2012,1990
2012,2008,2008,2035,2014,2010,2020,1986
2007,2017,1997,2026,2016,1983,2043,2005
2036,2030,2020,2042,2052,2000,2037,2000
2067,2060,2048,2066,2077,2020,2046,2000
2061,2065,2056,2051,2044,2015,2041,1996
2052,2058,2037,2041,2064,2032,2029,2006
2043,2052,2030,2044,2113,2059,2060,2020
2043,2053,2037,2042,2121,2071,2066,2039
2043,2046,2018,2028,2105,2061,2052,2044
2042,2027,1998,2016,2091,2056,2058,2050
2048,2031,1996,2018,2086,2058,2051,2058
2049,2035,2000,2016,2078,2058,2055,2065
2046,2034,2005,2023,2070,2052,2055,2050
2031,2036,2015,2032,2064,2045,2053,2054
2021,2038,2021,2028,2054,2039,2048,2076
2040,2038,2013,2029,2036,2029,2038,2078
2034,2040,2016,2030,2045,2037,2042,2074
2047,2050,2023,2045,2062,2057,2057,2086
2052,2054,2017,2049,2063,2070,2050,2070
2050,2037,2003,2038,2060,2072,2058,2056
2048,2027,1996,2040,2052,2069,2045,2050
2042,2022,1996,2049,2076,2073,2053,2050
2045,2029,2000,2064,2121,2087,2054,2054
2054,2035,2014,2085,2159,2089,2063,2054
2050,2012,1998,2081,2204,2076,2054,2039
2044,1982,1970,2060,2187,2050,2052,2028
2043,1992,1991,2070,2082,2036,2054,2019
2041,2015,2026,2089,2051,2045,2038,2010
2046,2037,2030,2092,2041,2035,2043,1985
2035,2027,2019,2093,2058,2029,2030,1983
2013,2021,2014,2099,2069,2035,2034,1991
2014,2011,2016,2087,2070,2023,2040,1994
2007,2010,2021,2076,2054,2013,2036,1990
2011,2028,2050,2076,2041,2028,2048,2001
2037,2059,2079,2088,2061,2049,2071,2005
2055,2083,2103,2102,2084,2055,2062,2020
2058,2097,2125,2105,2071,2047,2061,2022
2050,2088,2127,2082,2070,2040,2066,2019
2050,2083,2130,2072,2079,2040,2062,2025
2042,2081,2125,2066,2054,2046,2058,2039
2040,2077,2115,2056,2057,2059,2043,2048
2048,2087,2118,2054,2004,2051,2064,2060
2051,2091,2098,2020,1881,2038,2050,2059
2050,2074,2071,2014,1917,2027,2053,2065
2042,2065,2052,2015,1961,2027,2046,2076
2053,2059,2042,2011,1962,2026,2053,2087
2060,2045,2028,2014,1991,2024,2071,2093
2065,2025,2016,2009,1994,2016,2041,2108
2070,2015,2013,2009,2023,2010,2045,2096
2084,2041,2036,2039,2096,2028,2049,2077
2052,2041,2050,2059,2124,2035,2055,2054
2016,2042,2061,2066,2111,2048,2067,2052
2032,2064,2074,2081,2109,2058,2075,2045
2023,2061,2068,2079,2070,2053,2058,2034
2025,2059,2060,2061,2031,2029,2037,2034
2015,2051,2053,2055,2051,2033,2033,2033
2016,2052,2051,2057,2080,2066,2002,2030
2022,2046,2065,2066,2130,2100,2026,2024
2033,2051,2091,2074,2118,2094,2040,2018
2043,2057,2095,2064,2073,2080,2040,2015
2040,2053,2087,2062,2087,2062,2035,2012
2039,2057,2079,2062,2100,2012,2023,2012
2048,2061,2081,2074,2118,2001,2035,2014
2049,2055,2077,2066,2120,2010,2025,2013
2049,2046,2067,2070,2099,2026,2040,2008
2032,2057,2066,2072,2088,2032,2016,2002
2033,2064,2068,2071,2073,2033,2022,2018
2038,2062,2064,2071,2016,2034,2031,2013
2039,2060,2071,2069,1973,2037,2050,2011
2037,2062,2088,2091,2033,2061,2074,2012
2032,2068,2099,2102,2044,2060,2049,2017
2026,2054,2093,2095,2052,2046,2026,2021
2018,2050,2092,2092,2070,2050,2022,2031
2025,2057,2103,2108,2089,2064,2039,2040
2032,2063,2114,2116,2103,2074,2046,2044
2030,2055,2107,2117,2119,2064,2042,2049
2032,2053,2093,2105,2100,2056,2054,2060
2040,2053,2094,2093,2083,2067,2054,2067
2043,2056,2083,2084,2080,2073,2057,2065
2032,2046,2070,2080,2070,2059,2041,2060
2023,2046,2070,2086,2059,2049,2033,2063
2038,2064,2081,2101,2056,2064,2054,2072
2056,2071,2082,2101,2057,2072,2049,2080
2053,2057,2065,2092,2054,2072,2051,2068
2041,2043,2050,2062,2033,2057,2048,2061
2042,2033,2027,2036,2012,2022,2006,2044
2033,2019,2014,2010,1998,1981,1992,2022
2027,2039,2035,2025,2008,1989,2016,2007
2041,2062,2060,2036,2033,2011,2029,2012
2050,2068,2060,2037,2054,2031,2044,2017
2048,2059,2049,2032,2068,2040,2025,2017
2046,2059,2047,2035,2068,2046,2036,2025
2048,2067,2052,2034,2056,2039,2033,2023
2045,2067,2048,2045,2052,2040,2044,2024
