CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2050,2052,2047,2023,2026,2051,2048
2054,2046,2053,2050,2039,2029,2038,2052
2046,2044,2057,2042,2043,2026,2034,2044
2043,2039,2052,2052,2036,2027,2045,2061
2036,2036,2041,2055,2029,2022,2045,2058
2039,2041,2046,2048,1992,2011,2042,2064
2037,2040,2042,2024,1973,2002,2037,2061
2028,2038,2040,2022,1959,1974,2020,2070
2030,2038,2033,2032,1988,1968,2007,2067
2035,2037,2036,2037,2020,2005,2025,2077
2048,2058,2059,2062,2084,2042,2043,2067
2052,2057,2057,2073,2108,2066,2052,2056
2049,2056,2046,2062,2093,2070,2054,2046
2048,2052,2049,2059,2089,2081,2056,2047
2050,2058,2048,2061,2076,2075,2044,2046
2049,2062,2052,2057,2076,2062,2025,2035
2044,2048,2044,2052,2080,2046,2026,2029
2041,2048,2041,2049,2097,2037,2032,2025
2042,2045,2038,2048,2104,2040,2042,2036
2045,2048,2036,2046,2120,2044,2041,2034
2049,2049,2038,2048,2122,2040,2027,2031
2047,2042,2031,2045,2132,2050,2019,2030
2055,2045,2038,2067,2146,2060,2036,2033
2048,2046,2039,2067,2136,2052,2038,2025
2043,2039,2034,2061,2119,2056,2034,2027
2048,2045,2048,2073,2102,2052,2044,2038
2052,2059,2046,2071,2027,2044,2039,2034
2052,2058,2043,2054,1927,2032,2038,2036
2049,2056,2045,2046,1956,2034,2043,2043
2045,2055,2045,2049,1983,2043,2052,2035
2049,2048,2037,2047,1994,2059,2039,2030
2042,2043,2039,2041,1998,2052,2033,2034
2038,2040,2029,2040,2000,2053,2039,2042
2041,2041,2024,2037,1995,2032,2040,2052
2041,2044,2032,2044,2025,2010,2028,2058
2042,2045,2038,2061,2058,2017,2048,2062
2045,2046,2035,2062,2073,2026,2044,2068
2051,2040,2033,2059,2072,2044,2045,2073
2041,2037,2032,2057,2070,2053,2053,2076
2038,2040,2031,2056,2049,2049,2041,2071
2033,2042,2034,2056,2039,2053,2065,2067
2037,2043,2038,2057,2070,2049,2058,2068
2043,2044,2034,2055,2092,2052,2045,2067
2049,2049,2044,2062,2096,2050,2051,2058
2046,2050,2040,2066,2097,2038,2018,2052
2049,2053,2041,2066,2081,2037,2028,2048
2048,2050,2038,2063,2058,2040,2046,2046
2053,2051,2030,2058,2051,2052,2057,2042
2051,2044,2034,2052,2055,2056,2056,2034
2046,2046,2036,2055,2048,2050,2051,2033
2052,2047,2029,2038,1994,2035,2036,2026
2050,2047,2031,2031,2020,2041,2037,2034
2058,2043,2030,2047,2039,2047,2040,2032
2056,2049,2032,2053,2038,2053,2051,2025
2049,2047,2033,2049,2036,2053,2057,2026
2048,2042,2024,2037,2022,2037,2035,2025
2038,2032,2022,2036,2025,2032,2038,2022
2048,2039,2024,2044,2040,2050,2053,2035
2067,2048,2037,2045,2046,2047,2053,2034
2049,2048,2044,2050,2042,2056,2047,2032
2046,2050,2038,2047,2024,2081,2052,2024
2045,2055,2034,2033,1987,2092,2041,2019
2048,2047,2034,2028,1964,2080,2021,2029
2045,2041,2033,2020,1958,2077,2024,2038
2043,2044,2034,2024,1963,2046,2030,2053
2058,2049,2046,2050,2034,1996,2053,2075
2070,2057,2062,2073,2112,2023,2070,2083
2064,2063,2060,2078,2113,2052,2062,2088
2066,2050,2057,2071,2090,2058,2065,2096
2063,2049,2047,2051,2043,2024,2047,2090
2060,2046,2044,2038,2004,2001,2036,2085
2047,2038,2026,2019,1964,2011,2018,2062
2031,2013,2011,1997,1911,2062,2003,2055
2022,2024,2020,2006,1920,2100,2035,2054
2033,2028,2014,2005,1947,2113,2024,2056
2038,2027,2016,2001,1964,2105,2032,2051
2046,2034,2020,2024,2019,2065,2049,2065
2064,2051,2042,2064,2113,2056,2041,2070
2069,2055,2044,2072,2150,2089,2026,2052
2060,2057,2042,2070,2142,2118,2032,2042
2063,2057,2040,2070,2122,2098,2044,2031
2063,2049,2041,2058,2084,2074,2030,2028
2051,2046,2033,2045,2028,2027,2013,2020
2050,2041,2031,2032,1987,1982,2048,2026
2054,2049,2036,2034,1972,1978,2047,2026
2052,2043,2029,2030,1972,2010,2028,2014
2050,2043,2028,2025,1971,2034,2032,2001
2044,2042,2028,2029,1989,2011,2022,1996
2044,2032,2028,2043,2040,2009,2021,2010
2045,2039,2034,2050,2091,2044,2037,2025
2059,2051,2037,2059,2094,2064,2038,2024
2063,2048,2046,2062,2095,2067,2045,2033
2064,2055,2045,2066,2100,2065,2058,2042
2066,2049,2046,2070,2110,2066,2055,2052
2065,2050,2049,2078,2119,2062,2080,2067
2065,2048,2052,2080,2127,2060,2092,2064
2066,2056,2055,2076,2111,2078,2087,2060
2059,2045,2049,2068,2096,2093,2084,2060
2051,2042,2041,2060,2084,2095,2063,2057
2048,2036,2039,2062,2083,2062,2031,2065
2044,2040,2030,2053,2079,2029,1988,2064
2034,2030,2027,2046,2066,2046,2005,2057
2034,2027,2028,2044,2059,2059,1998,2055
2028,2022,2028,2042,2057,2046,1979,2040
2023,2012,2020,2039,2054,2052,2018,2034
2022,2005,2017,2046,2053,2072,2044,2045
2030,2023,2025,2046,2044,2096,2057,2054
2042,2020,2025,2046,2028,2101,2047,2056
2043,2028,2025,2049,2012,2086,2054,2056
2052,2031,2027,2046,2003,2078,2055,2058
2052,2036,2028,2045,1984,2059,2090,2069
2066,2042,2033,2046,1994,2050,2127,2082
2073,2050,2040,2052,2016,2032,2144,2090
2076,2063,2047,2056,2033,2021,2131,2094
2088,2063,2046,2053,2039,2019,2157,2094
2086,2068,2048,2051,2026,2035,2165,2097
2090,2066,2046,2049,2008,2051,2160,2085
2077,2052,2047,2050,2005,2059,2174,2076
2073,2051,2046,2040,2000,2010,2138,2064
2069,2049,2048,2038,2005,1968,2080,2055
2065,2052,2039,2033,2018,1976,2051,2039
2068,2051,2044,2039,2012,1991,2021,2046
2082,2075,2054,2054,2025,1999,2011,2048
2081,2083,2057,2062,2037,1990,1956,2020
2082,2083,2057,2059,2034,1986,1920,1996
2066,2069,2056,2058,2031,1982,1953,2002
2049,2058,2051,2059,2045,1980,1944,1988
2030,2046,2048,2058,2059,1975,1962,1986
2033,2045,2047,2064,2080,1994,1998,2010
2045,2049,2053,2070,2104,2003,2017,2031
2047,2052,2049,2075,2103,2018,2007,2057
2050,2047,2051,2074,2098,2029,2015,2088
2050,2049,2047,2066,2080,2031,2029,2107
2050,2049,2049,2064,2067,2035,2028,2117
2054,2051,2046,2062,2072,2027,2027,2127
2060,2056,2045,2064,2074,1996,2014,2119
2048,2037,2040,2063,2079,1985,2024,2118
2048,2048,2047,2062,2071,1996,2036,2141
2057,2056,2053,2066,2072,2010,2049,2149
2057,2059,2053,2066,2066,2000,2018,2143
2060,2061,2057,2069,2092,2006,2021,2129
2067,2068,2052,2070,2104,2015,2030,2129
2068,2064,2053,2064,2121,2044,2049,2126
2080,2063,2054,2069,2132,2084,2032,2110
2076,2072,2059,2067,2124,2111,2064,2074
2072,2070,2059,2069,2124,2137,2122,2050
2072,2072,2064,2070,2127,2158,2222,2045
2068,2064,2056,2066,2104,2195,2292,2022
2056,2052,2047,2054,2079,2218,2273,2008
2047,2049,2039,2051,2048,2214,2193,1990
2044,2048,2042,2044,1980,2124,2125,1984
2038,2047,2032,2036,1957,1968,2004,1993
2024,2034,2030,2035,1984,1918,1776,2007
2024,2040,2045,2056,2020,1999,1838,2038
2044,2064,2059,2070,2046,2077,2016,2054
2045,2065,2064,2078,2065,2105,2007,2029
2035,2068,2064,2077,2060,2097,2012,1992
2027,2060,2061,2076,2056,2085,1996,1989
2012,2058,2052,2072,2049,2075,1966,1991
2013,2051,2049,2062,2049,2066,2026,1999
2005,2047,2050,2067,2052,2070,2073,2041
2013,2050,2048,2069,2056,2076,2115,2084
2015,2052,2052,2067,2046,2076,2256,2112
2027,2049,2051,2063,2050,2060,2252,2127
2035,2046,2052,2063,2044,2031,2233,2141
2047,2056,2048,2060,2040,2019,2131,2126
2028,2046,2046,2055,2039,2012,2090,2112
2024,2027,2031,2047,2034,2040,2126,2113
2018,2024,2032,2047,2040,2080,2161,2147
2051,2044,2042,2052,2058,2106,2165,2169
2081,2050,2043,2047,2052,2094,2042,2158
2065,2046,2046,2050,2039,2067,1941,2136
2064,2045,2038,2045,2016,2012,1830,2114
2063,2052,2039,2033,1999,1924,1642,2085
2068,2047,2030,2030,1989,1826,1598,2050
2063,2050,2036,2030,2005,1890,1808,2039
2060,2049,2037,2042,2033,2038,1977,2005
2063,2050,2037,2053,2061,2138,2084,1987
2062,2050,2039,2059,2077,2143,2091,1999
2063,2056,2040,2053,2062,2091,2025,1983
2058,2045,2032,2049,2060,2073,2002,1975
2045,2038,2034,2055,2070,2096,2048,1980
2041,2044,2038,2058,2076,2084,2042,1973
2031,2027,2026,2041,2064,2088,2048,1962
2021,2024,2020,2044,2066,2106,2075,1976
2031,2034,2033,2052,2079,2109,2102,2004
2041,2050,2046,2057,2091,2102,2146,2008
2048,2048,2046,2054,2074,2072,2158,2008
2052,2048,2048,2064,2073,2077,2170,2016
2052,2046,2046,2064,2077,2087,2168,2024
2049,2039,2044,2062,2074,2087,2161,2045
2042,2036,2035,2054,2080,2129,2164,2052
2041,2034,2039,2051,2078,2155,2196,2062
2049,2043,2043,2055,2078,2143,2196,2073
2054,2056,2056,2060,2079,2118,2201,2086
2058,2055,2060,2064,2073,2077,2175,2077
2053,2064,2067,2063,2076,2037,2115,2059
2050,2066,2069,2064,2067,2020,2063,2039
2043,2066,2064,2065,2058,2016,2008,2032
2042,2055,2051,2050,2042,2029,1965,2009
2025,2035,2042,2038,2024,2046,1909,1997
2020,2037,2044,2037,2016,2082,1941,1996
2026,2039,2037,2038,2004,2065,1974,2024
2035,2039,2040,2036,2009,2027,1927,2028
2049,2046,2043,2034,2011,1975,1935,2032
2056,2049,2042,2036,2021,1921,1964,2033
2060,2041,2036,2034,2018,1922,1962,2031
2064,2050,2036,2039,2033,1947,1980,2048
2074,2054,2041,2038,2038,1961,2019,2073
2080,2058,2045,2040,2044,1981,2078,2061
2072,2058,2044,2044,2045,1966,2137,2044
2076,2069,2056,2042,2038,1954,2198,2042
2090,2066,2057,2049,2055,1982,2238,2066
2086,2060,2058,2058,2070,2039,2234,2056
2070,2056,2057,2052,2068,2078,2223,2055
2059,2046,2047,2037,2056,2140,2154,2080
2054,2042,2042,2035,2056,2170,2116,2079
2065,2040,2041,2042,2065,2188,2055,2050
2069,2049,2045,2041,2070,2174,2050,2006
2054,2050,2044,2041,2066,2187,2072,1995
2042,2046,2042,2036,2054,2192,2026,1970
2042,2043,2037,2034,2044,2161,1931,1987
2038,2036,2041,2026,2047,2065,1896,1992
2039,2037,2040,2030,2052,2009,1862,1969
2034,2037,2042,2034,2056,2029,1934,1975
2034,2043,2044,2038,2060,2048,2003,1995
2035,2045,2047,2043,2064,2059,2005,2000
2038,2047,2049,2044,2057,2057,2018,2017
2040,2045,2054,2038,2052,2035,2033,2027
2039,2050,2059,2043,2036,2016,2034,2019
2046,2050,2059,2043,2046,2019,2022,2031
2043,2040,2049,2037,2062,2005,1994,2037
2026,2038,2045,2034,2081,2012,1993,2043
2031,2051,2054,2045,2090,2029,1981,2047
2038,2050,2064,2043,2079,2035,1962,2047
2038,2044,2056,2042,2051,2041,1953,2036
2031,2052,2058,2049,2055,2054,1952,2032
2038,2054,2058,2049,2059,2057,1960,2038
2047,2052,2060,2041,2058,2059,1955,2037
2050,2048,2057,2037,2016,2095,2045,2036
2044,2053,2055,2030,2028,2116,2079,2033
2051,2054,2061,2045,2054,2109,2091,2027
2050,2055,2059,2042,2049,2088,2097,2022
2035,2046,2050,2032,2042,2070,2104,2003
2035,2045,2053,2037,2045,2093,2157,2000
2027,2040,2050,2039,2050,2133,2181,1992
2031,2036,2051,2038,2055,2153,2257,1987
2023,2031,2042,2023,2038,2152,2322,1975
2015,2017,2033,2022,2036,2136,2322,1999
2025,2031,2041,2031,2044,2112,2165,2025
2033,2043,2048,2039,2058,2068,1936,2027
2033,2041,2047,2039,2063,1999,1815,2022
2029,2038,2049,2044,2046,1950,1843,2030
2037,2042,2053,2050,2065,1971,1891,2030
2037,2040,2057,2054,2072,2016,1955,2034
2051,2041,2058,2043,2071,2041,2010,2050
2050,2042,2056,2035,2053,2050,2088,2076
2059,2051,2062,2034,2064,2068,2137,2091
2070,2053,2059,2044,2077,2095,2144,2096
2073,2060,2063,2052,2094,2124,2126,2080
2065,2060,2065,2050,2077,2112,2100,2055
2056,2052,2058,2048,2059,2101,2094,2059
2054,2043,2057,2045,2042,2031,2116,2067
2054,2042,2051,2039,2028,1961,2128,2053
2045,2039,2044,2043,2035,2000,2180,2065
2049,2044,2048,2043,2044,2028,2169,2088
2064,2054,2056,2044,2043,2041,2177,2095
2065,2052,2057,2046,2044,2014,2101,2084
2065,2052,2050,2039,2035,2030,2078,2100
2052,2051,2053,2038,2040,2064,2108,2109
2045,2055,2056,2035,2032,2060,2114,2088
2051,2050,2056,2035,2036,2084,2178,2082
2050,2043,2057,2042,2044,2101,2172,2064
2047,2044,2057,2042,2041,2084,2087,2038
2043,2042,2050,2038,2038,2039,1940,1997
2026,2037,2044,2028,2030,2009,1753,1973
2024,2035,2049,2030,2027,1991,1612,1973
2029,2036,2050,2034,2025,2014,1769,1996
2039,2040,2053,2040,2035,2037,1905,1995
2035,2039,2056,2040,2034,2037,1957,1974
2010,2020,2037,2027,2037,2057,1986,1970
2006,2018,2033,2032,2049,2069,1976,1963
2024,2031,2039,2036,2051,2037,1998,1955
2035,2033,2046,2043,2066,2033,2017,1969
2034,2047,2051,2043,2078,2042,2019,1974
2031,2042,2050,2049,2078,2041,2022,1978
2030,2044,2049,2050,2077,2043,2013,1998
2038,2040,2052,2048,2083,2055,2018,2002
2032,2047,2054,2057,2087,2065,2006,2006
2037,2050,2053,2062,2098,2070,2010,2010
2041,2047,2058,2059,2093,2102,2029,2029
2042,2050,2051,2055,2088,2112,2040,2064
2036,2044,2053,2044,2065,2077,2037,2067
2035,2045,2055,2042,2050,2044,2028,2077
2041,2048,2052,2048,2054,2046,2036,2086
2039,2049,2059,2045,2055,2044,2037,2084
2032,2036,2048,2043,2056,2046,2078,2104
2031,2029,2047,2046,2065,2050,2115,2117
2037,2039,2053,2042,2062,2052,2136,2124
2038,2035,2050,2041,2046,2045,2115,2123
2049,2040,2054,2038,2039,2037,2083,2124
2056,2053,2059,2043,2036,2043,2051,2107
2052,2050,2060,2043,2031,2047,1965,2073
2055,2050,2054,2043,2043,2098,1926,2053
2050,2051,2058,2040,2049,2159,1954,2026
2044,2041,2046,2034,2048,2139,1968,2005
2034,2036,2030,2032,2045,2113,1922,1975
2026,2023,2030,2029,2052,2084,1953,1970
2024,2028,2029,2031,2052,2020,1960,1971
2023,2026,2030,2037,2056,2012,1985,1944
2026,2032,2033,2034,2061,2030,2010,1943
2024,2035,2034,2038,2070,2052,2045,1940
2015,2019,2021,2030,2064,2050,2041,1940
2015,2018,2025,2032,2069,2046,2022,1963
2025,2037,2039,2047,2072,2037,2020,1993
2035,2035,2037,2044,2066,2034,2039,2001
2039,2037,2042,2037,2068,2010,2035,2002
2028,2029,2035,2032,2059,1980,2027,2003
2033,2029,2040,2035,2057,1986,2015,2015
2037,2029,2040,2030,2052,2017,2011,2020
2037,2031,2038,2027,2050,2069,2003,2021
2036,2031,2044,2031,2056,2070,2006,2018
2033,2033,2040,2027,2053,2050,1994,2016
2031,2039,2039,2032,2051,2046,1977,2022
2033,2039,2040,2031,2054,2047,2012,2027
2031,2038,2039,2032,2060,2053,2014,2039
2033,2036,2047,2034,2055,2045,2008,2039
2029,2040,2046,2032,2048,2044,2015,2039
2026,2035,2040,2022,2041,2058,2031,2043
2023,2028,2044,2026,2051,2080,2066,2039
2039,2043,2059,2040,2056,2112,2067,2040
2040,2051,2063,2039,2063,2134,2056,2057
2050,2057,2064,2033,2063,2128,2053,2054
2060,2060,2062,2038,2053,2103,2024,2056
2063,2064,2063,2041,2047,2076,1992,2057
2067,2071,2069,2039,2050,2067,1997,2041
2061,2066,2068,2042,2056,2062,2024,2027
2064,2067,2066,2041,2056,2050,2031,2015
2051,2064,2065,2042,2056,2036,2035,2006
2051,2059,2062,2046,2061,2025,2024,2001
2050,2052,2058,2048,2058,2002,2013,1995
2041,2043,2051,2046,2045,1995,2034,1984
2032,2040,2040,2032,2046,2005,2038,1989
2034,2029,2037,2031,2029,2002,2041,1994
2028,2030,2032,2019,2008,1994,2022,1985
2013,2017,2026,2013,1998,1984,2009,1987
2021,2019,2026,2018,2017,2003,2032,2003
2032,2028,2028,2010,2037,2040,2062,2007
2042,2036,2037,2031,2083,2076,2088,2019
2052,2046,2045,2053,2100,2073,2078,2025
2056,2049,2048,2047,2081,2057,2047,2033
2055,2048,2052,2046,2068,2047,2045,2027
2044,2041,2045,2038,2062,2054,2074,2021
2042,2043,2040,2032,2065,2065,2063,2022
2037,2033,2040,2031,2067,2074,2054,2026
2037,2033,2042,2029,2067,2067,2063,2026
2031,2039,2051,2022,2062,2051,2052,2039
2032,2041,2054,2026,2068,2018,2032,2039
2036,2050,2064,2031,2058,2002,2010,2042
2043,2055,2070,2028,2061,2015,2025,2051
2034,2052,2065,2037,2065,2043,2033,2051
2037,2042,2053,2027,2062,2074,2027,2052
2028,2045,2048,2026,2068,2114,2033,2064
2035,2050,2056,2025,2070,2120,2040,2065
2033,2046,2059,2032,2064,2109,2029,2064
2036,2050,2055,2032,2064,2084,2025,2051
2035,2048,2045,2030,2051,2072,2031,2043
2038,2043,2042,2031,2049,2060,2050,2028
2036,2040,2044,2033,2059,2065,2057,2039
2038,2044,2045,2043,2063,2072,2062,2043
2040,2047,2044,2040,2066,2078,2067,2038
2044,2046,2050,2046,2069,2091,2090,2043
2046,2049,2050,2042,2077,2101,2111,2056
2050,2053,2055,2043,2071,2088,2093,2061
2052,2052,2046,2049,2068,2080,2091,2062
2056,2056,2050,2046,2074,2077,2068,2054
2056,2060,2046,2051,2082,2065,2053,2051
2057,2054,2037,2039,2062,2015,2025,2048
2040,2036,2028,2023,2046,1976,2011,2044
2035,2034,2037,2036,2057,2002,2047,2043
2045,2038,2039,2035,2060,2010,2044,2047
2041,2037,2040,2041,2069,2026,2046,2053
2047,2047,2045,2040,2058,2028,2013,2045
2041,2043,2045,2043,2054,2026,1990,2003
2038,2044,2053,2037,2057,2018,1932,1971
2024,2039,2043,2040,2058,2018,1961,1989
2031,2032,2048,2035,2056,2018,2004,1997
2030,2028,2044,2039,2063,2029,2046,2008
2031,2037,2049,2039,2067,2059,2054,2021
2031,2030,2050,2039,2071,2081,2062,2036
2027,2029,2041,2044,2066,2071,2049,2036
2031,2026,2038,2039,2074,2066,2053,2048
2038,2035,2046,2039,2066,2071,2064,2061
2044,2029,2036,2028,2059,2068,2052,2052
2032,2013,2026,2027,2060,2050,2049,2054
2027,2019,2033,2035,2058,2034,2049,2059
2041,2039,2046,2039,2065,2033,2064,2061
2050,2040,2047,2043,2079,2035,2046,2061
2052,2042,2051,2052,2083,2045,2043,2060
2056,2051,2052,2061,2085,2048,2026,2045
2052,2052,2058,2052,2072,2052,2017,2022
2048,2045,2053,2052,2070,2071,2004,2016
2050,2041,2047,2049,2067,2096,2013,2029
2053,2041,2047,2045,2061,2101,2000,2042
2054,2039,2041,2045,2057,2034,1973,2033
2047,2034,2036,2036,2040,1924,1968,2029
2043,2031,2038,2030,2027,1925,1976,2013
2042,2024,2028,2021,2030,1967,1982,2017
2042,2027,2031,2022,2056,2004,2032,2028
2048,2032,2033,2033,2080,2011,2046,2018
2038,2021,2029,2032,2086,2020,2091,2013
2038,2023,2038,2048,2084,2053,2167,2031
2060,2040,2053,2051,2098,2084,2257,2043
2061,2035,2053,2054,2095,2097,2280,2042
2055,2040,2049,2048,2094,2120,2211,2050
2048,2034,2044,2055,2094,2142,2121,2070
2041,2035,2048,2057,2088,2125,2112,2095
2042,2040,2047,2051,2080,2143,2150,2090
2044,2035,2045,2050,2070,2150,2163,2068
2044,2033,2046,2043,2055,2167,2149,2077
2042,2030,2043,2050,2055,2164,2114,2085
2046,2034,2051,2054,2057,2084,2009,2080
2047,2037,2053,2061,2056,1991,1951,2077
2048,2044,2053,2058,2061,1977,1868,2070
2043,2044,2060,2063,2066,2038,1972,2082
2054,2053,2059,2067,2075,2058,2059,2074
2050,2039,2053,2060,2066,2053,2048,2042
2038,2035,2039,2052,2060,2086,2055,2018
2041,2040,2046,2051,2058,2119,2080,2011
2042,2040,2047,2045,2056,2127,2146,2004
2031,2034,2049,2049,2057,2132,2190,2006
2032,2028,2046,2052,2060,2161,2210,2036
2044,2032,2046,2049,2057,2136,2162,2024
2040,2037,2047,2043,2033,2052,2060,1993
2025,2031,2034,2034,2011,1958,1948,1971
2020,2023,2034,2032,2012,1922,1919,1960
2018,2022,2036,2036,2023,1961,1949,1966
2021,2030,2045,2051,2043,2031,1988,1994
2035,2036,2050,2052,2050,2052,1963,2000
2042,2041,2046,2043,2046,2033,1948,2017
2048,2042,2045,2045,2041,2018,1922,2018
2049,2047,2050,2053,2042,2018,1922,2015
2052,2045,2055,2049,2046,1994,1912,2004
2048,2036,2049,2052,2054,1991,1934,2006
2052,2042,2052,2056,2076,2078,1990,2014
2056,2047,2058,2059,2082,2125,2015,2021
2046,2046,2058,2061,2080,2092,2003,2016
2045,2045,2058,2058,2071,2050,1985,2008
2047,2045,2056,2057,2060,2029,2015,1994
2045,2046,2054,2055,2045,2026,2045,1996
2042,2045,2052,2052,2041,2065,2079,2007
2045,2048,2050,2054,2045,2102,2076,2024
2052,2055,2057,2056,2059,2109,2080,2034
2055,2051,2052,2054,2056,2070,2098,2043
2053,2051,2050,2047,2054,2047,2088,2050
2051,2041,2042,2051,2047,2048,2064,2047
2046,2036,2044,2044,2043,2048,2049,2038
2039,2036,2044,2040,2042,2044,2054,2036
2046,2033,2043,2039,2044,2030,2021,2037
2035,2020,2030,2032,2041,2016,1982,2042
2035,2017,2022,2041,2061,2021,1981,2052
2043,2032,2038,2047,2071,2036,2007,2053
2041,2033,2041,2055,2062,2047,2009,2057
2046,2042,2046,2049,2065,2055,2002,2050
2052,2038,2045,2050,2048,2046,2001,2032
2046,2037,2036,2041,2042,2022,2010,2016
2038,2025,2037,2043,2040,2029,2035,2011
2035,2033,2033,2045,2051,2048,2070,2008
2045,2036,2036,2044,2050,2056,2086,2013
2045,2036,2040,2042,2055,2074,2097,2009
2044,2041,2038,2046,2060,2079,2108,2004
2055,2050,2039,2052,2067,2092,2087,2004
2059,2056,2047,2055,2059,2082,2050,2000
2059,2055,2041,2049,2052,2076,2076,1993
2054,2049,2041,2040,2054,2049,2060,1962
2036,2023,2022,2027,2028,1998,1988,1934
2022,2013,2018,2019,2021,1976,1906,1941
2025,2019,2029,2038,2030,1991,1954,1972
2045,2036,2037,2049,2050,2027,2035,1995
2058,2046,2053,2059,2052,2043,2041,2032
2066,2053,2052,2053,2052,2040,2049,2086
2063,2053,2060,2053,2062,2046,2063,2093
2062,2044,2059,2052,2061,2045,2064,2071
2056,2043,2061,2048,2053,2034,2026,2053
2048,2042,2054,2048,2049,2025,2036,2066
2050,2043,2053,2053,2057,2023,2036,2080
2050,2044,2052,2048,2058,2020,2033,2082
2042,2047,2050,2057,2068,2028,2011,2094
2049,2047,2050,2060,2066,2053,1998,2104
2053,2053,2058,2062,2060,2073,2019,2114
2058,2050,2059,2059,2065,2078,1996,2108
2057,2036,2045,2047,2055,2065,1943,2098
2054,2036,2044,2046,2050,2073,1973,2090
2057,2054,2062,2054,2046,2074,1994,2083
2063,2063,2067,2054,2050,2075,2010,2052
2055,2050,2055,2050,2039,2036,2041,2021
2051,2041,2051,2043,2032,1989,2063,2010
2050,2038,2045,2040,2023,1982,2053,1990
2046,2033,2035,2037,2026,1983,2078,1987
2044,2029,2038,2044,2034,2008,2134,2024
2052,2033,2044,2046,2039,2009,2154,2045
2058,2044,2050,2054,2044,2001,2182,2058
2062,2049,2055,2051,2045,2013,2171,2062
2062,2048,2056,2051,2041,2013,2160,2064
2069,2058,2059,2047,2030,1973,2118,2055
2071,2058,2050,2038,2025,1958,2065,2048
2066,2054,2056,2044,2028,2000,2128,2041
2059,2051,2052,2042,2027,2035,2137,2026
2043,2036,2042,2043,2026,2041,2100,1986
2032,2029,2037,2053,2050,2058,1982,1975
2036,2039,2044,2052,2061,2093,1943,1972
2035,2032,2040,2051,2070,2117,1858,1961
2026,2033,2036,2057,2070,2128,1923,1965
2030,2033,2036,2056,2069,2101,2001,1965
2034,2043,2043,2054,2064,2075,2046,1977
2035,2033,2044,2057,2061,2074,2057,1994
2038,2036,2042,2054,2058,2078,2108,2011
2039,2035,2048,2056,2065,2087,2138,2039
2056,2034,2048,2049,2064,2093,2147,2056
2062,2038,2047,2053,2065,2070,2116,2052
2055,2037,2043,2050,2053,2041,2026,2044
2043,2037,2045,2048,2055,2020,1974,2043
2043,2039,2043,2056,2060,2017,1964,2036
2051,2038,2039,2051,2052,2009,1997,2045
2043,2028,2033,2040,2039,2009,2010,2057
2042,2029,2044,2036,2039,2030,2020,2084
2066,2044,2046,2045,2038,2041,2036,2092
2066,2044,2050,2046,2036,2043,2039,2083
2067,2044,2045,2051,2038,2034,2041,2077
2061,2046,2049,2051,2033,2031,2038,2076
2064,2047,2049,2045,2043,2021,2049,2062
2059,2047,2050,2050,2046,2012,2050,2048
2056,2044,2048,2053,2057,2005,2038,2037
2056,2041,2045,2061,2068,1996,2026,2033
2056,2043,2042,2058,2064,2008,2025,2036
2058,2047,2046,2060,2073,2010,2018,2030
2058,2046,2050,2058,2076,2027,2019,2028
2053,2041,2045,2055,2064,2057,2044,2036
2058,2035,2046,2048,2054,2099,2052,2032
2052,2041,2043,2049,2053,2144,2062,2034
2049,2030,2030,2038,2039,2139,2040,2028
2037,2018,2023,2032,2027,2119,2040,2027
2040,2033,2037,2031,1992,2097,2101,2050
2051,2041,2041,2023,1965,2115,2203,2065
2050,2039,2042,2034,2013,2149,2315,2080
2059,2042,2047,2037,2054,2173,2353,2091
2067,2045,2049,2043,2056,2145,2333,2083
2062,2040,2042,2049,2048,2117,2301,2078
2050,2043,2036,2049,2045,2120,2288,2067
2050,2051,2043,2050,2067,2143,2326,2073
2062,2057,2054,2070,2081,2176,2355,2089
2061,2058,2057,2066,2104,2163,2336,2094
2059,2051,2051,2065,2096,2082,2107,2068
2043,2043,2044,2057,2073,2000,1798,2053
2045,2043,2040,2052,2048,1968,1574,2042
2043,2041,2043,2045,2033,1955,1772,2041
2045,2047,2041,2040,2031,1916,1925,2031
2040,2041,2040,2041,2035,1903,1951,2030
2044,2042,2045,2047,2041,1941,1989,2034
2051,2055,2043,2046,2036,1981,2018,2037
2054,2050,2041,2042,2036,1991,2021,2043
2057,2057,2044,2047,2041,1993,2003,2040
2059,2054,2045,2049,2039,2002,1968,2034
2055,2049,2042,2054,2050,2020,1958,2024
2052,2048,2045,2049,2051,2027,1984,2021
2054,2044,2041,2052,2050,2021,1990,2023
2046,2048,2043,2053,2045,2004,1989,2023
2036,2049,2039,2051,2043,2003,2001,2017
2052,2052,2044,2051,2044,2026,2016,2018
2052,2051,2044,2050,2044,2041,2031,2022
2059,2057,2045,2054,2047,2070,2042,2026
2062,2059,2047,2058,2049,2081,2042,2021
2057,2054,2044,2052,2044,2062,2030,2012
2044,2042,2035,2037,2024,2033,2019,2015
2038,2032,2031,2032,2026,2053,2013,2021
2046,2047,2044,2045,2035,2062,2021,2020
2049,2044,2045,2045,2032,2084,2028,2024
2048,2051,2045,2056,2035,2107,2039,2025
2048,2041,2047,2052,2036,2148,2032,2034
2048,2041,2046,2054,2041,2158,2039,2037
2055,2043,2047,2055,2036,2113,2030,2037
2054,2047,2045,2055,2033,1984,2006,2050
