CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2053,2055,2052,2136,2094,2074,2023
2055,2053,2054,2050,2124,2113,2066,2023
2055,2051,2053,2051,2089,2109,2061,2026
2047,2051,2054,2049,2027,2081,2050,2035
2052,2050,2056,2036,1929,2054,2054,2036
2055,2052,2057,2031,1950,2054,2057,2039
2053,2051,2055,2032,1988,2059,2060,2040
2052,2047,2055,2035,1995,2046,2052,2037
2053,2045,2050,2031,2002,2046,2052,2048
2056,2045,2051,2033,2018,2052,2059,2051
2045,2044,2043,2036,2036,2048,2043,2066
2037,2037,2041,2035,2037,2046,2060,2072
2038,2036,2045,2038,2038,2053,2063,2071
2039,2035,2044,2033,2052,2059,2077,2080
2036,2036,2039,2035,2047,2047,2054,2078
2035,2036,2040,2033,2042,2050,2055,2074
2043,2046,2048,2035,2034,2063,2055,2074
2046,2044,2055,2031,2020,2068,2057,2063
2045,2047,2047,2029,2014,2064,2053,2057
2045,2042,2050,2024,1997,2059,2045,2048
2043,2046,2044,2020,1986,2039,2030,2043
2046,2053,2052,2029,1998,2012,2039,2045
2052,2056,2051,2034,2016,2004,2047,2041
2055,2052,2053,2029,1983,2006,2028,2034
2047,2048,2048,2020,1961,1992,2012,2022
2048,2053,2044,2021,1980,1981,2013,2027
2050,2050,2048,2029,2043,1997,2016,2026
2049,2055,2044,2037,2084,2025,2017,2023
2049,2046,2044,2047,2091,2047,2046,2020
2047,2048,2043,2052,2093,2049,2058,2019
2050,2036,2033,2039,2097,2044,2070,2017
2042,2032,2030,2036,2087,2041,2044,2019
2050,2035,2035,2044,2093,2041,2055,2021
2056,2037,2034,2048,2096,2050,2059,2024
2051,2043,2037,2046,2088,2044,2079,2023
2051,2037,2032,2044,2078,2036,2074,2027
2048,2036,2038,2042,2070,2033,2056,2032
2045,2040,2043,2049,2051,2022,2006,2033
2047,2040,2044,2040,2038,2018,2011,2036
2048,2035,2033,2018,2019,2023,1993,2037
2042,2033,2029,2014,2017,2045,2023,2052
2052,2042,2036,2026,2011,2058,2038,2063
2051,2040,2039,2031,2019,2060,2064,2076
2058,2047,2042,2043,2052,2058,2050,2064
2054,2051,2041,2046,2051,2054,2035,2058
2053,2053,2041,2050,2054,2024,2030,2056
2037,2032,2031,2041,2031,1995,2011,2055
2032,2025,2024,2038,2003,2012,2016,2058
2034,2038,2032,2038,2009,2051,2032,2051
2033,2041,2040,2038,2025,2112,2052,2048
2043,2046,2041,2038,1988,2092,2016,2048
2051,2052,2040,2021,1971,2072,2011,2044
2057,2054,2040,2028,1986,2089,2016,2048
2056,2048,2041,2033,1990,2123,2030,2047
2066,2055,2044,2041,2014,2149,2050,2048
2064,2058,2043,2048,2067,2163,2064,2042
2066,2059,2044,2051,2125,2156,2031,2042
2062,2057,2041,2051,2151,2140,2017,2033
2051,2051,2044,2044,2102,2117,2047,2028
2057,2034,2028,2024,1992,2075,2048,2025
2043,2027,2024,2018,1962,2035,2041,2016
2034,2030,2027,2027,1997,2040,2049,2011
2027,2032,2030,2030,2029,2034,2036,2000
2031,2038,2031,2029,2026,2014,2041,2006
2035,2045,2036,2027,2003,1953,2054,2003
2036,2045,2038,2026,2002,1922,2039,2020
2036,2047,2042,2031,2045,1945,2038,2023
2035,2046,2048,2042,2090,1999,2059,2024
2043,2048,2047,2052,2101,2047,2077,2038
2039,2047,2041,2048,2108,2083,2080,2042
2044,2048,2045,2045,2107,2102,2080,2040
2040,2045,2042,2042,2129,2131,2064,2048
2049,2052,2045,2046,2119,2139,2045,2060
2059,2052,2043,2038,2096,2160,2087,2065
2056,2050,2044,2043,2093,2172,2068,2069
2048,2050,2049,2037,2048,2104,2056,2066
2043,2045,2043,2016,1906,1965,2012,2058
2039,2048,2043,2008,1907,1898,2021,2059
2033,2039,2038,2030,1996,1953,2035,2062
2031,2032,2034,2038,2048,2005,2040,2062
2029,2033,2038,2048,2045,2016,2063,2064
2034,2031,2033,2043,2034,2034,2045,2062
2041,2042,2033,2036,2023,2037,2034,2057
2043,2040,2033,2036,2014,2046,2028,2044
2041,2035,2031,2022,2003,2061,2016,2030
2035,2034,2027,2012,1984,2036,2017,2020
2033,2030,2026,2006,1954,2032,2050,2029
2035,2024,2019,2009,1929,2045,2026,2020
2031,2021,2017,2009,1969,2019,2023,2019
2026,2016,2013,2018,2011,2000,2039,2018
2018,2011,2010,2019,2028,2020,2046,2022
2034,2018,2022,2046,2068,2051,2078,2026
2047,2026,2030,2051,2099,2069,2080,2029
2051,2034,2035,2055,2122,2076,2068,2020
2053,2032,2029,2042,2113,2054,2048,2019
2040,2029,2021,2027,2081,2040,2032,2001
2059,2033,2023,2024,2076,2045,2015,2003
2047,2031,2018,2030,2069,2061,2046,2004
2047,2030,2022,2029,2081,2069,2065,2020
2048,2040,2026,2024,2081,2077,2066,2026
2043,2041,2031,2033,2083,2071,2062,2028
2037,2038,2031,2038,2076,2087,2079,2032
2036,2049,2039,2040,2076,2102,2094,2035
2045,2058,2049,2047,2089,2130,2085,2053
2053,2059,2049,2051,2104,2146,2083,2059
2049,2055,2049,2047,2120,2121,2084,2066
2049,2053,2051,2054,2131,2067,2086,2070
2053,2056,2049,2051,2125,2049,2078,2084
2047,2055,2053,2049,2115,2055,2073,2079
2050,2052,2056,2045,2106,2077,2072,2080
2048,2057,2056,2036,2064,2098,2082,2073
2041,2050,2045,2019,2033,2090,2071,2068
2041,2053,2049,2014,1989,2043,2048,2060
2041,2052,2045,2010,1926,1995,2056,2045
2035,2046,2043,2011,1877,1986,2054,2047
2036,2050,2053,2021,1968,2033,2056,2053
2038,2050,2050,2033,2090,2066,2025,2049
2043,2049,2053,2042,2152,2064,2027,2038
2038,2049,2055,2039,2110,2054,2039,2047
2043,2048,2052,2024,2001,2028,2028,2036
2054,2052,2054,2014,1949,2011,2014,2032
2045,2041,2052,2021,1964,2004,1996,2014
2041,2045,2047,2032,2013,2002,1991,2006
2038,2049,2040,2040,2046,2002,1970,2003
2020,2043,2048,2038,2044,1998,2018,2010
2019,2040,2036,2030,2026,2002,1998,2011
2020,2029,2031,2005,2020,2013,1997,1998
2017,2025,2024,2017,2058,2048,2012,2001
2036,2046,2046,2054,2129,2089,2054,2025
2050,2064,2063,2074,2113,2094,2050,2027
2054,2063,2061,2074,2091,2086,2074,2029
2050,2045,2042,2051,2123,2074,2072,2025
2039,2038,2028,2027,2089,2062,2068,2028
2038,2039,2029,2022,2064,2062,2058,2040
2047,2046,2039,2036,2064,2062,2058,2041
2054,2058,2048,2047,2083,2066,2051,2049
2053,2061,2058,2064,2113,2062,2060,2056
2050,2054,2054,2061,2113,2056,2054,2047
2045,2047,2046,2049,2100,2060,2049,2049
2038,2046,2043,2067,2152,2073,2054,2048
2035,2041,2043,2076,2146,2067,2044,2053
2042,2038,2042,2079,2146,2076,2043,2066
2037,2039,2037,2068,2128,2084,2049,2061
2028,2019,2023,2053,2080,2079,2042,2050
2023,2009,2020,2052,2018,2078,2041,2052
2037,2030,2040,2063,2041,2078,2045,2054
2040,2041,2044,2058,2008,2037,2039,2047
2046,2040,2039,2018,1865,1989,2040,2040
2050,2040,2032,1986,1723,1950,2029,2026
2041,2041,2032,1976,1759,1934,2028,2030
2045,2052,2038,1982,1814,1945,2017,2035
2061,2052,2051,1983,1820,1981,2017,2030
2052,2054,2052,1993,1812,2012,2041,2031
2040,2054,2055,2006,1832,2025,2054,2020
2039,2049,2047,2004,1897,2022,2025,2032
2041,2050,2050,2019,1960,2009,2031,2035
2040,2046,2041,2017,1981,2013,2038,2022
2042,2040,2036,2022,2064,2026,2033,2009
2030,2037,2042,2033,2118,2049,2026,1994
2020,2026,2040,2040,2111,2054,2017,1986
2021,2019,2044,2062,2170,2053,2039,1996
2032,2037,2063,2074,2189,2058,2055,2024
2049,2053,2067,2066,2193,2085,2070,2032
2055,2051,2066,2046,2142,2092,2071,2037
2051,2051,2059,2018,1996,2082,2065,2036
2045,2048,2051,2016,1998,2063,2059,2041
2046,2038,2051,2031,2070,2070,2068,2050
2051,2043,2061,2049,2137,2086,2075,2048
2052,2051,2062,2056,2117,2080,2066,2054
2051,2059,2066,2040,2084,2044,2063,2061
2052,2067,2069,2037,2047,2026,2050,2076
2055,2060,2062,2032,2031,2028,2038,2070
2047,2056,2052,2021,2019,2032,2031,2074
2047,2050,2062,2043,2099,2071,2038,2076
2049,2062,2070,2073,2096,2081,2060,2083
2056,2066,2068,2069,2114,2092,2064,2077
2052,2061,2065,2058,2172,2099,2083,2077
2059,2060,2058,2047,2131,2078,2061,2067
2057,2052,2047,2015,1945,2022,2055,2050
2038,2037,2037,2008,1924,1981,2013,2037
2025,2025,2030,2001,1974,1992,2020,2024
2023,2028,2038,2024,2097,2033,2036,2020
2034,2035,2043,2062,2123,2059,2050,2025
2044,2047,2056,2076,2112,2073,2065,2022
2040,2053,2056,2080,2132,2102,2074,2010
2039,2046,2049,2082,2161,2132,2071,2014
2050,2043,2050,2080,2132,2124,2058,2017
2054,2049,2046,2057,2060,2099,2052,2018
2057,2040,2047,2040,2020,2057,2061,2015
2055,2038,2041,2026,2026,2036,2034,2007
2041,2023,2033,2025,1994,2021,2024,1997
2038,2019,2030,2025,2015,2045,2046,2009
2038,2029,2046,2037,2003,2040,2063,2008
2047,2036,2055,2022,1985,2016,2043,2006
2042,2040,2056,2021,1984,1996,2044,2003
2043,2040,2052,2033,2012,2012,2050,2015
2056,2045,2056,2040,2042,2011,2054,2040
2056,2046,2046,2044,2056,2002,2044,2028
2051,2038,2037,2042,2062,1987,2022,2018
2047,2038,2037,2054,2118,2001,2024,2015
2048,2043,2047,2051,2097,2035,2054,2035
2059,2056,2061,2051,2057,2065,2058,2033
2056,2056,2062,2042,2035,2095,2058,2040
2055,2050,2060,2028,2027,2114,2048,2049
2047,2058,2057,2026,2010,2100,2052,2061
2054,2060,2055,2020,1971,2062,2045,2065
2052,2056,2040,2023,2004,2062,2039,2053
2044,2042,2039,2040,2053,2086,2024,2050
2034,2035,2035,2057,2123,2109,2052,2052
2028,2036,2043,2068,2154,2112,2061,2054
2030,2042,2050,2080,2174,2108,2057,2054
2041,2045,2056,2069,2123,2087,2046,2042
2038,2045,2052,2024,1973,2041,2035,2038
2040,2042,2038,1997,1893,2007,2016,2022
2043,2043,2041,2016,1954,2003,2022,2013
2046,2035,2039,2020,1986,2020,2011,2008
2041,2026,2032,2017,1988,2036,2016,1999
2045,2029,2035,2028,2044,2064,2020,1999
2049,2032,2048,2047,2130,2079,2000,1998
2052,2036,2052,2067,2188,2049,2027,2005
2055,2039,2053,2088,2239,2033,2034,2019
2056,2042,2057,2100,2242,2047,2053,2026
2058,2027,2046,2062,2072,2070,2039,2022
2052,2016,2033,2049,2051,2082,2058,2018
2048,2025,2036,2048,2087,2105,2048,2013
2035,2046,2041,2053,2126,2112,2065,2010
2028,2046,2038,2045,2100,2104,2080,2023
2043,2063,2056,2033,1923,2087,2087,2029
2057,2064,2054,2033,1931,2095,2090,2019
2062,2071,2065,2066,2052,2077,2067,2028
2063,2077,2082,2110,2164,2061,2048,2036
2053,2071,2083,2123,2131,2047,2058,2057
2061,2076,2091,2108,2083,2059,2059,2071
2061,2076,2075,2068,1954,2040,2042,2064
2056,2063,2052,2013,1765,1984,2040,2057
2047,2033,2023,1957,1786,1966,2019,2051
2032,2013,2009,1960,1933,2005,2006,2070
2034,2025,2018,1982,1966,2022,2023,2068
2051,2043,2039,2016,2062,2076,2061,2065
2051,2048,2046,2040,2128,2126,2056,2065
2050,2054,2056,2050,2112,2144,2055,2055
2041,2061,2073,2048,2065,2110,2040,2030
2021,2053,2065,2029,2039,2004,2014,2030
2026,2057,2071,2035,2060,1926,2002,2032
2032,2062,2066,2043,2085,1979,2027,2034
2032,2054,2059,2040,2079,2047,2042,2034
2037,2051,2053,2042,2077,2075,2038,2027
2040,2051,2055,2047,2089,2103,2048,2025
2041,2055,2058,2051,2087,2117,2046,2016
2046,2060,2057,2047,2071,2109,2060,2016
2047,2062,2059,2044,2065,2056,2056,2016
2051,2060,2047,2037,2052,2017,2063,2019
2046,2049,2043,2029,2049,2021,2052,2011
2038,2036,2038,2042,2047,2054,2056,2011
2040,2038,2044,2047,2035,2073,2065,2009
2037,2031,2043,2029,2002,2061,2054,2002
2038,2026,2032,2028,1973,2067,2039,1983
2031,2027,2036,2011,1925,2097,2008,1979
2025,2028,2033,2004,1906,2094,2006,1981
2027,2030,2036,2002,1894,2089,2015,1977
2020,2030,2034,1993,1893,2076,2022,1976
2020,2035,2036,1993,1915,2023,2035,1999
2037,2050,2051,2026,1981,1909,2035,2032
2056,2061,2067,2066,2073,1909,2054,2044
2054,2060,2066,2084,2163,2004,2075,2053
2059,2060,2067,2100,2216,2074,2078,2052
2064,2063,2062,2098,2213,2102,2069,2048
2044,2056,2054,2087,2208,2109,2039,2036
2033,2045,2042,2070,2166,2087,2050,2052
2034,2048,2047,2058,2140,2064,2052,2050
2030,2046,2046,2047,2065,2039,2041,2050
2029,2045,2046,2044,2004,2030,2034,2065
2048,2045,2045,2044,2025,2042,2045,2071
2050,2049,2046,2043,2037,2049,2052,2060
2038,2044,2052,2042,2024,2048,2064,2053
2045,2049,2052,2048,2033,2038,2043,2052
2048,2057,2057,2048,2039,2034,2054,2049
2054,2057,2060,2050,2046,2035,2032,2053
2058,2058,2053,2051,2052,2037,2046,2044
2052,2053,2051,2059,2081,2038,2052,2041
2041,2044,2050,2073,2137,2051,2062,2029
2049,2050,2049,2084,2168,2060,2051,2027
2042,2042,2049,2070,2131,2061,2037,2025
2052,2040,2052,2062,2097,2049,2045,2027
2051,2040,2045,2059,2086,2035,2047,2026
2058,2041,2052,2055,2074,2020,2026,2022
2057,2047,2052,2055,2076,2027,2024,2014
2056,2039,2038,2037,2058,2027,2016,1995
2047,2039,2030,2033,2063,2062,2038,1991
2051,2049,2047,2054,2136,2110,2071,2002
2055,2055,2050,2065,2179,2135,2071,2004
2056,2046,2052,2060,2190,2133,2054,2017
2055,2044,2047,2054,2164,2111,2073,2019
2054,2041,2039,2060,2136,2084,2080,2017
2042,2032,2043,2050,2071,2063,2063,2026
2039,2029,2040,2050,2051,2072,2070,2027
2043,2032,2039,2036,1978,2061,2049,2025
2051,2027,2038,2016,1889,2045,2059,2040
2053,2036,2032,2022,1855,2028,2059,2042
2056,2031,2035,2028,1840,2026,2021,2049
2058,2022,2022,2022,1849,2024,2016,2057
2052,2013,2019,2020,1891,2022,2031,2046
2045,2011,2015,2027,1961,2045,2043,2046
2034,2000,2009,2035,2052,2044,2034,2046
2023,2009,2020,2052,2124,2053,2043,2056
2039,2038,2034,2064,2161,2068,2054,2054
2018,2043,2041,2044,2109,2064,2046,2053
2019,2047,2040,2045,2062,2037,2044,2057
2028,2051,2039,2045,2049,2022,2036,2049
2029,2048,2036,2041,2070,2034,2012,2044
2029,2054,2044,2042,2078,2048,2026,2034
2037,2047,2045,2042,2072,2066,2026,2023
2032,2043,2042,2047,2077,2069,2043,2026
2039,2044,2049,2057,2112,2079,2065,2032
2039,2041,2053,2079,2170,2098,2070,2030
2054,2045,2060,2082,2162,2102,2077,2031
2052,2041,2050,2071,2138,2064,2043,2008
2039,2030,2045,2070,2141,2060,2039,2002
2043,2028,2045,2079,2159,2066,2052,2003
2026,2020,2035,2072,2152,2052,2027,1992
2030,2020,2051,2092,2172,2075,2045,2010
2049,2043,2073,2094,2125,2102,2045,2033
2064,2032,2058,2064,2008,2044,2020,2041
2064,2040,2053,2047,2006,1996,2009,2020
2044,2048,2049,2027,1945,2012,2020,2008
2014,2032,2038,2038,1993,2039,2019,1998
2023,2035,2040,2035,1991,2012,2035,1996
2041,2048,2044,2034,1915,1988,2036,2023
2061,2060,2047,2019,1875,1982,2031,2041
2054,2046,2033,2002,1919,1990,2040,2043
2037,2041,2039,2033,2051,2013,2056,2044
2046,2045,2058,2083,2183,2055,2066,2072
2063,2064,2088,2131,2293,2074,2058,2075
2054,2066,2081,2147,2360,2096,2068,2061
2044,2076,2095,2157,2362,2114,2074,2065
2056,2071,2077,2119,2187,2074,2057,2066
2043,2046,2053,2087,2142,2059,2060,2067
2037,2030,2041,2093,2138,2068,2044,2073
2039,2024,2046,2089,2079,2069,2055,2057
2032,2024,2037,2045,1840,2050,2042,2038
2022,2025,2032,2026,1801,2065,2051,2043
2034,2041,2044,2065,1935,2081,2068,2050
2044,2046,2049,2071,1954,2071,2049,2033
2025,2050,2051,2050,1961,2064,2043,2020
2026,2047,2051,2038,1990,2065,2057,2024
2040,2043,2039,2036,2030,2050,2056,2026
2037,2035,2028,2056,2104,2055,2055,2030
2041,2038,2028,2083,2130,2047,2026,2018
2052,2065,2056,2091,2144,2060,2043,2024
2058,2069,2059,2086,2146,2080,2045,2029
2057,2050,2038,2061,2126,2093,2041,2026
2048,2033,2007,2054,2154,2085,2051,2019
2034,2019,1982,2037,2152,2067,2033,1997
2019,2011,1977,2014,2080,2057,2045,1995
2024,2026,1974,2005,2075,2072,2052,2007
2040,2029,1970,1975,2040,2058,2048,2022
2044,2029,1971,1949,1958,2040,2048,2019
2037,2027,1968,1941,1890,2016,2030,2016
2039,2027,1959,1954,1881,1992,2026,2021
2042,2028,1967,1989,1999,2008,2027,2026
2033,2027,1972,2027,2141,2037,2031,2034
2035,2033,1991,2033,2132,2044,2029,2046
2036,2031,1991,2024,2111,2049,2040,2039
2027,2024,1990,2023,2097,2035,2036,2046
2022,2010,1985,2017,2086,2040,2049,2041
2025,2012,1987,2008,2069,2042,2039,2049
2023,2012,1995,1999,2056,2041,2030,2057
2032,2014,2010,2002,2054,2032,2031,2053
2017,2003,2028,1995,2046,2029,2025,2052
2016,2016,2053,2012,2049,2032,2015,2046
2026,2034,2081,2040,2048,2030,2026,2053
2030,2056,2119,2067,2061,2050,2042,2054
2041,2075,2148,2075,2070,2077,2058,2064
2049,2086,2155,2078,2068,2076,2054,2061
2058,2088,2168,2086,2070,2068,2051,2052
2063,2098,2172,2097,2066,2062,2043,2051
2068,2090,2147,2092,2070,2067,2054,2052
2059,2075,2120,2084,2085,2073,2036,2043
2057,2054,2093,2087,2091,2100,2059,2032
2057,2048,2080,2086,2078,2101,2062,2015
2055,2049,2070,2082,2069,2091,2041,2017
2055,2041,2046,2074,2067,2082,2033,2006
2054,2036,2029,2073,2076,2077,2052,1994
2022,2030,2023,2076,2081,2044,2025,1981
2012,2019,2009,2068,2054,2025,2023,1992
2013,2018,2022,2085,2080,2038,2043,2012
2039,2036,2037,2105,2091,2046,2040,2017
2048,2060,2040,2105,2094,2072,2061,2027
2059,2062,2032,2099,2109,2078,2066,2022
2050,2046,2018,2076,2108,2070,2063,2016
2035,2027,2005,2050,2086,2063,2050,1997
2010,2017,2005,2027,2081,2072,2042,1998
2014,2031,2019,2012,2038,2056,2047,2018
2036,2039,2026,2004,2022,2051,2050,2047
2037,2043,2028,1984,2011,2054,2042,2052
2042,2038,2042,1997,1985,2029,2061,2056
2061,2066,2094,2043,2028,2048,2064,2058
2074,2090,2109,2061,1996,2053,2072,2075
2074,2102,2135,2057,1951,2034,2074,2077
2081,2109,2141,2062,1947,2024,2051,2069
2059,2096,2132,2051,1946,1995,2042,2064
2048,2081,2109,2050,1967,1983,2048,2069
2050,2084,2098,2062,1958,1988,2047,2070
2054,2078,2087,2072,1990,2005,2052,2070
2049,2067,2070,2084,2074,2018,2045,2057
2045,2059,2060,2085,2117,2033,2043,2037
2041,2067,2072,2096,2119,2047,2051,2026
2047,2064,2094,2124,2152,2060,2059,2024
2062,2061,2100,2127,2147,2056,2055,2025
2062,2052,2100,2117,2154,2057,2031,2020
2061,2040,2091,2096,2086,2042,2045,2013
2043,2029,2077,2078,2094,2032,2041,2013
2036,2032,2077,2082,2120,2039,2046,2000
2031,2033,2074,2077,2127,2056,2069,2013
2038,2045,2069,2093,2116,2077,2060,2019
2046,2061,2070,2102,2125,2088,2065,2005
2030,2048,2058,2073,2002,2063,2060,2001
2025,2035,2023,2029,1896,2018,2040,2012
2036,2036,2009,2042,2041,2036,2057,2024
2043,2040,2006,2051,2063,2050,2063,2027
2064,2041,2010,2059,2021,2053,2065,2028
2065,2038,2004,2043,1982,2049,2060,2022
2060,2018,1969,2027,2009,2047,2047,2025
2053,2014,1962,2038,2075,2061,2045,2017
2055,2013,1977,2061,2130,2065,2052,2014
2067,2053,2023,2095,2175,2079,2056,2030
2080,2067,2039,2112,2236,2085,2068,2040
2071,2053,2040,2113,2278,2069,2038,2043
2062,2047,2037,2117,2265,2043,2040,2040
2042,2046,2027,2105,2168,2025,2053,2039
2042,2055,2024,2083,2040,2025,2057,2049
2028,2060,2021,2053,1919,2039,2035,2038
2017,2053,2016,2063,1990,2058,2028,2042
2020,2046,2018,2074,2044,2071,2060,2053
2028,2054,2030,2076,2052,2060,2043,2051
2030,2065,2050,2073,2047,2049,2048,2055
2042,2072,2054,2077,2048,2040,2051,2048
2034,2061,2051,2070,2067,2033,2036,2034
2027,2042,2047,2043,2044,2012,2040,2017
2018,2035,2034,2028,1989,2007,2034,2012
2027,2033,2036,2026,1980,2024,2052,2028
2035,2033,2052,2018,1973,2022,2055,2023
2028,2045,2081,2018,2000,2020,2034,2020
2034,2071,2111,2026,2038,2029,2031,2023
2041,2076,2107,2021,2056,2055,2058,2008
2034,2076,2104,2026,2071,2070,2059,2005
2027,2066,2081,2033,2068,2064,2030,2006
2023,2044,2053,2020,2066,2044,2011,1998
2014,2028,2035,2035,2054,2036,2026,1990
2011,2020,2009,2025,2042,2037,2040,1995
2015,2026,1998,2026,2047,2044,2045,2005
2032,2028,1984,2030,2051,2046,2045,2016
2039,2036,1976,2059,2060,2055,2045,2022
2048,2043,2011,2079,2064,2057,2057,2021
2053,2036,2016,2090,2068,2055,2068,2022
2049,2015,2017,2108,2073,2058,2061,2022
2050,2015,2020,2126,2086,2062,2069,2025
2045,2012,2034,2143,2089,2066,2056,2015
2035,2008,2027,2133,2080,2057,2033,2019
2026,2008,2005,2118,2067,2059,2034,2024
2022,2012,1999,2116,2069,2056,2037,2029
2018,2003,1991,2112,2059,2057,2033,2042
2010,2004,1982,2104,2057,2059,2051,2044
2002,2005,1982,2105,2056,2063,2067,2043
2009,2024,1988,2113,2059,2059,2059,2045
2028,2036,1981,2116,2063,2049,2044,2054
2032,2040,1982,2104,2059,2050,2047,2046
2036,2034,1979,2079,2056,2047,2030,2033
2032,2033,1969,2033,2032,2033,2027,2011
2009,2020,1969,1993,2004,2014,2014,2014
2005,2014,1973,1952,1986,2001,2014,2012
2008,2025,2007,1932,1983,2000,2013,2018
2014,2039,2050,1932,1992,1998,2010,2015
2027,2057,2085,1934,2005,2006,1995,2013
2037,2080,2127,1974,2028,2025,2042,2021
2056,2092,2143,2023,2052,2051,2060,2026
2076,2100,2150,2034,2046,2076,2074,2039
2081,2104,2120,2031,2024,2078,2069,2037
2068,2081,2081,2026,2009,2094,2076,2018
2052,2068,2049,2007,1990,2087,2055,1996
2051,2074,2050,2025,2003,2061,2076,2008
2057,2088,2045,2049,2062,2066,2073,2027
2072,2091,2034,2053,2098,2064,2100,2037
2064,2079,2006,2065,2122,2027,2074,2037
2057,2056,1978,2071,2122,2032,2072,2033
2054,2048,1978,2085,2120,2050,2068,2022
2064,2060,2000,2097,2115,2056,2070,2022
2060,2064,2043,2109,2104,2053,2059,2010
2045,2064,2048,2108,2099,2057,2053,2014
2044,2049,2015,2099,2092,2056,2056,2022
2043,2026,1985,2097,2080,2052,2048,2028
2033,2021,1985,2102,2088,2064,2040,2027
2033,2029,1998,2112,2093,2063,2049,2028
2034,2031,2000,2114,2090,2058,2040,2036
2039,2038,2016,2138,2088,2057,2039,2046
2039,2038,2028,2158,2098,2064,2040,2047
2038,2037,2046,2161,2098,2061,2031,2046
2024,2029,2058,2163,2096,2073,2018,2044
2033,2044,2067,2157,2095,2080,2034,2051
2040,2058,2089,2136,2083,2066,2032,2052
2039,2053,2103,2094,2056,1999,2029,2044
2037,2058,2111,2053,2037,1983,2050,2050
2043,2059,2105,2011,2021,1999,2051,2043
2041,2063,2100,1973,2014,2002,2045,2035
2036,2060,2114,1972,2014,2008,2046,2032
2040,2073,2163,1991,2032,2021,2032,2031
2049,2090,2187,2017,2057,2039,2031,2038
2062,2090,2185,2034,2060,2046,2065,2037
2047,2075,2178,2039,2058,2042,2057,2033
2044,2090,2189,2045,2064,2051,2069,2032
2046,2099,2175,2037,2053,2042,2066,2027
2038,2086,2156,2040,2040,2034,2056,2023
2043,2086,2159,2058,2036,2026,2054,2022
2046,2077,2150,2073,2052,2041,2052,2028
2056,2078,2150,2082,2069,2044,2058,2040
2069,2090,2146,2083,2063,2047,2070,2037
2059,2077,2126,2073,2062,2045,2049,2012
2046,2065,2108,2066,2062,2048,2050,2009
2027,2043,2084,2050,2054,2044,2049,2019
2042,2052,2079,2045,2043,2044,2060,2032
2061,2078,2090,2042,2042,2040,2040,2038
2058,2090,2096,2046,2046,2040,2046,2040
2060,2091,2107,2045,2058,2045,2067,2042
2055,2090,2097,2037,2054,2052,2067,2048
2048,2072,2068,2026,2054,2050,2057,2056
2046,2065,2054,2018,2052,2045,2060,2061
2039,2061,2057,2026,2051,2046,2057,2067
2041,2063,2056,2028,2055,2050,2059,2074
2037,2063,2051,2021,2066,2036,2039,2064
2034,2047,2040,2019,2070,2045,2030,2066
2029,2042,2034,2020,2061,2045,2057,2064
2037,2051,2037,2022,2057,2044,2062,2065
2051,2063,2041,2031,2055,2042,2065,2059
2053,2067,2043,2037,2054,2048,2060,2051
2049,2055,2031,2036,2054,2045,2077,2044
2044,2053,2025,2038,2051,2045,2062,2033
2046,2056,2025,2039,2050,2049,2052,2031
2052,2058,2028,2040,2050,2043,2036,2031
2051,2057,2032,2059,2051,2040,2070,2025
2048,2057,2034,2067,2058,2042,2065,2020
2037,2053,2037,2067,2057,2048,2039,2014
2037,2050,2044,2070,2063,2045,2047,2020
2039,2050,2048,2061,2067,2049,2046,2016
2046,2049,2052,2060,2056,2042,2036,2016
2038,2050,2062,2051,2041,2025,2034,2005
2032,2038,2056,2045,2032,2028,2032,2004
2031,2041,2061,2048,2039,2033,2049,2014
2038,2042,2063,2047,2040,2035,2035,2018
2042,2060,2070,2051,2027,2021,2033,2024
2051,2066,2075,2047,2000,2008,2028,2032
2053,2065,2074,2044,1986,1994,2040,2032
2054,2069,2079,2039,1988,1978,2038,2029
2053,2064,2073,2037,1992,1981,2035,2036
2047,2073,2078,2062,2039,2013,2055,2051
2052,2073,2083,2069,2085,2042,2063,2062
2044,2071,2080,2084,2111,2064,2065,2057
2047,2062,2083,2084,2111,2077,2078,2060
2049,2060,2090,2077,2094,2067,2079,2061
2047,2053,2085,2081,2070,2061,2074,2065
2051,2059,2099,2094,2067,2047,2073,2063
2045,2055,2130,2096,2052,2042,2053,2064
2038,2051,2121,2101,2064,2044,2052,2056
2038,2052,2113,2098,2068,2060,2053,2056
2041,2052,2089,2093,2064,2085,2056,2049
2040,2040,2061,2096,2066,2086,2063,2048
2040,2033,2055,2102,2061,2057,2048,2044
2046,2038,2032,2104,2052,2049,2052,2038
2055,2049,2029,2102,2056,2048,2066,2019
2047,2051,2020,2094,2048,2045,2039,2006
2044,2045,2004,2088,2047,2041,2048,1992
2045,2040,1998,2085,2038,2041,2043,1984
2036,2040,1987,2075,2029,2040,2047,1984
2047,2035,1978,2059,2013,2035,2057,1989
2043,2039,1970,2046,2011,2025,2032,1990
2044,2039,1969,2034,2009,2025,2041,1989
2058,2045,1960,2023,2009,2025,2035,1996
2052,2042,1953,2011,2002,2021,2037,1983
2051,2037,1956,2017,2009,2013,2047,1978
2057,2044,1976,2032,2024,2020,2030,1975
2062,2050,1988,2033,2035,2014,2051,1983
2045,2047,1999,2034,2042,2010,2038,1988
2042,2049,2010,2022,2083,2009,2028,1985
