CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2036,2041,2046,2033,2017,2065,2020
2043,2036,2046,2049,2041,2017,2051,2027
2047,2046,2049,2047,2053,2018,2047,2034
2054,2048,2047,2053,2076,2007,2046,2034
2046,2038,2047,2062,2111,2011,2052,2036
2043,2044,2048,2076,2144,2033,2039,2040
2036,2041,2048,2070,2115,2049,2059,2054
2041,2044,2051,2055,2097,2076,2041,2057
2043,2038,2050,2050,2082,2100,2058,2054
2045,2042,2047,2052,2070,2083,2050,2050
2044,2044,2045,2043,2061,2086,2033,2036
2029,2034,2041,2037,2064,2130,2024,2041
2032,2032,2042,2041,2065,2148,2051,2052
2042,2038,2045,2045,2050,2124,2046,2050
2048,2045,2040,2035,2029,2055,2032,2041
2053,2051,2041,2040,2017,2036,2054,2040
2055,2055,2039,2047,2051,2054,2063,2044
2058,2055,2043,2050,2085,2069,2068,2041
2058,2056,2040,2052,2086,2064,2052,2038
2056,2051,2038,2051,2102,2031,2029,2033
2042,2048,2030,2046,2054,2001,2032,2025
2048,2047,2031,2049,2061,1988,2010,2019
2058,2046,2038,2048,2097,1994,2019,2027
2047,2040,2018,2038,2072,1985,2027,2020
2040,2033,2014,2030,2038,1969,2023,2020
2042,2047,2024,2062,2098,1988,2038,2027
2053,2054,2032,2074,2141,1990,2046,2016
2044,2050,2036,2074,2119,1992,2064,2007
2044,2044,2046,2059,2066,1986,2074,2009
2051,2054,2053,2049,2059,2014,2074,2013
2049,2064,2064,2052,2045,2049,2077,2017
2051,2061,2078,2055,2020,2093,2108,2014
2052,2055,2080,2055,1992,2091,2091,2022
2050,2054,2077,2038,1916,2051,2066,2020
2045,2046,2073,2013,1846,2022,2046,2031
2038,2041,2059,2020,1901,2045,2056,2034
2050,2036,2058,2048,2003,2094,2056,2040
2051,2044,2063,2076,2096,2146,2050,2049
2056,2053,2064,2083,2166,2153,2050,2046
2063,2058,2060,2084,2185,2093,2044,2041
2055,2053,2050,2076,2189,1970,2011,2044
2051,2038,2033,2054,2137,2004,2036,2042
2043,2027,2033,2064,2129,2074,2050,2044
2040,2029,2036,2070,2095,2084,2038,2054
2036,2039,2045,2065,2078,2078,2047,2056
2041,2045,2046,2052,2014,2063,2057,2042
2043,2049,2047,2022,1864,2062,2046,2036
2040,2055,2047,2012,1817,2079,2028,2033
2052,2057,2059,2015,1814,2079,2030,2039
2051,2061,2070,2026,1813,2086,2058,2037
2053,2062,2076,2030,1836,2053,2044,2035
2050,2058,2077,2031,1893,1986,2047,2035
2044,2057,2072,2031,1949,1962,2044,2036
2050,2058,2076,2032,1995,1998,2024,2025
2046,2055,2074,2053,2099,2074,2036,2031
2047,2050,2063,2071,2226,2125,2064,2029
2050,2041,2046,2081,2282,2124,2059,2012
2045,2035,2039,2074,2230,2134,2062,2008
2037,2029,2037,2063,2194,2142,2060,2002
2027,2024,2024,2048,2160,2122,2044,1995
2028,2020,2029,2046,2165,2094,2034,1998
2033,2030,2037,2042,2131,2018,2024,1995
2031,2037,2052,2047,2115,1984,2016,1996
2034,2050,2053,2040,2146,1979,2014,2000
2034,2041,2032,2000,2018,1949,2008,2002
2024,2038,2028,1995,1945,1969,2022,2007
2039,2048,2044,2018,1966,1999,2028,2022
2046,2054,2058,2037,2013,2002,2028,2036
2054,2058,2056,2034,2037,2018,2031,2046
2059,2052,2053,2031,2018,2027,2045,2050
2050,2045,2053,2023,1981,2013,2023,2057
2049,2051,2050,2034,2105,2030,2020,2068
2054,2042,2044,2055,2192,2064,2054,2077
2056,2046,2045,2082,2235,2102,2079,2088
2058,2040,2038,2081,2203,2109,2072,2069
2033,2018,2017,2040,2120,2116,2043,2052
2027,2007,2017,2038,2033,2114,2048,2053
2031,2023,2031,2047,2055,2086,2050,2056
2050,2039,2029,2035,1971,2027,2031,2061
2048,2043,2021,2026,1885,1947,2046,2069
2056,2047,2027,2034,1800,1947,2047,2068
2059,2049,2049,2075,1900,2003,2070,2064
2064,2053,2070,2129,2023,2062,2096,2065
2058,2040,2071,2147,2066,2084,2083,2041
2045,2037,2070,2125,2078,2092,2077,2021
2035,2035,2052,2104,2111,2075,2047,2014
2024,2009,2015,2062,2056,2027,2030,1995
2019,1996,1990,2041,1991,2011,2034,2001
2024,2006,1995,2069,2025,2028,2041,2009
2029,2009,1993,2075,2027,2014,2028,2005
2024,2001,1971,2058,2028,1976,2000,1988
2004,1984,1949,2056,2091,2012,1996,1995
2012,1995,1957,2076,2163,2092,2025,2008
2035,2018,1983,2076,2148,2113,2023,2015
2039,2033,1988,2051,2067,2086,2017,2017
2037,2040,2007,2026,2026,2080,2020,2019
2046,2052,2023,1994,1972,2084,2031,2020
2039,2064,2038,1973,1988,2088,2029,2020
2042,2068,2040,1968,2017,2075,2056,2028
2037,2076,2044,1974,1936,2062,2032,2041
2046,2072,2048,1955,1728,2040,2028,2054
2059,2067,2050,1950,1717,2050,2037,2064
2054,2055,2037,1970,1909,2072,2045,2064
2042,2042,2037,1998,2099,2060,2051,2076
2053,2051,2056,2060,2292,2092,2048,2087
2058,2067,2090,2111,2372,2109,2059,2090
2061,2076,2115,2110,2287,2080,2046,2079
2051,2065,2109,2086,2126,2044,2045,2085
2051,2067,2098,2064,2027,2030,2056,2077
2053,2064,2089,2020,1938,1984,2035,2053
2038,2046,2070,1981,1884,1944,2012,2033
2024,2042,2077,1999,1953,1964,2017,2032
2029,2048,2090,2034,2027,1986,2027,2049
2037,2056,2080,2049,2070,2012,2031,2044
2040,2053,2073,2054,2115,2054,2029,2030
2035,2047,2068,2039,2108,2089,2024,2016
2031,2042,2049,2029,2091,2093,2011,2007
2023,2035,2052,2035,2113,2109,2045,2009
2022,2042,2071,2066,2174,2130,2040,2019
2039,2058,2086,2079,2150,2083,2043,2032
2051,2072,2090,2086,2117,2039,2035,2041
2063,2071,2089,2072,2056,2056,2056,2049
2068,2063,2085,2044,1905,2050,2030,2036
2058,2044,2065,2020,1921,2041,2011,2033
2058,2036,2061,2026,2002,2036,2035,2034
2059,2033,2054,2039,2043,2021,2011,2028
2051,2030,2054,2044,2079,2011,2014,2018
2043,2055,2072,2064,2093,2025,2015,2017
2041,2057,2077,2069,2099,2037,2007,2021
2057,2064,2085,2075,2100,2066,2040,2037
2053,2064,2094,2091,2106,2084,2064,2047
2043,2056,2102,2100,2120,2106,2057,2046
2046,2057,2109,2108,2133,2102,2081,2055
2043,2066,2112,2123,2133,2046,2046,2065
2054,2065,2104,2138,2143,2045,2050,2077
2056,2062,2097,2134,2152,2037,2042,2078
2052,2056,2081,2128,2130,2016,2030,2070
2046,2046,2064,2113,2110,2048,2051,2062
2041,2041,2044,2096,2087,2062,2053,2057
2040,2028,2031,2072,1958,2046,2059,2063
2040,2035,2017,2067,1947,2044,2060,2064
2042,2034,2007,2073,1990,2048,2054,2049
2025,2031,1991,2062,2004,2034,2040,2041
2024,2031,1986,2050,2005,2034,2048,2045
2030,2036,1987,2035,2011,2052,2056,2043
2043,2038,2005,2030,2001,2055,2028,2044
2058,2051,2017,2028,2014,2069,2050,2051
2060,2054,2019,2023,2028,2094,2064,2051
2053,2054,2036,2026,2038,2124,2052,2056
2053,2065,2052,2037,2041,2150,2060,2057
2055,2067,2044,2044,2047,2132,2039,2043
2039,2055,2034,2035,2056,2033,2011,2022
2028,2047,2039,2045,2077,1951,2014,2005
2030,2045,2060,2060,2097,1981,2024,2009
2034,2052,2072,2059,2061,1996,2020,2007
2037,2040,2069,2040,2026,1994,2014,2014
2041,2045,2066,2041,2035,2014,2022,2017
2039,2047,2064,2046,2053,2040,2036,2023
2043,2061,2075,2067,2076,2058,2056,2027
2051,2060,2076,2060,2057,2052,2051,2027
2048,2049,2070,2046,2031,2050,2040,2025
2039,2048,2065,2045,2033,2056,2048,2037
2039,2046,2056,2043,2042,2048,2039,2044
2040,2044,2058,2061,2074,2056,2060,2052
2043,2049,2063,2079,2090,2064,2050,2061
2050,2055,2065,2085,2097,2071,2026,2061
2042,2056,2056,2070,2122,2075,2036,2066
2041,2052,2056,2062,2158,2089,2044,2061
2031,2060,2061,2074,2210,2108,2050,2056
2036,2069,2083,2076,2208,2106,2052,2064
2043,2063,2091,2062,2152,2072,2034,2066
2040,2053,2084,2061,2134,2048,2027,2069
2041,2056,2089,2055,2091,2039,2037,2060
2042,2058,2087,2045,2004,2001,2041,2052
2036,2048,2079,2038,1964,1998,2026,2055
2041,2059,2076,2040,1956,2018,2043,2049
2040,2056,2071,2045,1981,2023,2031,2050
2047,2057,2074,2041,1975,2026,2024,2048
2044,2056,2065,2035,1942,2023,2020,2043
2041,2054,2058,2045,1941,2032,2032,2031
2035,2049,2060,2047,1952,2037,2036,2031
2037,2049,2053,2043,1979,2043,2036,2023
2030,2047,2057,2048,2009,2043,2043,2023
2028,2048,2053,2036,2048,2057,2029,2015
2031,2043,2024,2035,2129,2063,2042,2018
2027,2032,2014,2027,2113,2069,2051,2005
2020,2027,2005,2028,2045,2064,2053,2008
2024,2027,2014,2033,2097,2073,2052,2013
2033,2041,2028,2044,2108,2082,2046,2026
2041,2044,2019,2043,2090,2074,2055,2026
2044,2050,2020,2050,2095,2078,2065,2045
2058,2053,2014,2039,2071,2081,2073,2032
2055,2038,1983,2011,2027,2061,2046,2021
2042,2020,1948,1992,1976,2044,2021,2018
2035,2014,1935,1992,1990,2035,2025,2017
2029,2002,1922,1980,1974,2004,2005,2019
2024,2010,1934,1999,2009,2007,2020,2030
2024,2029,1962,2035,2102,2029,2035,2038
2026,2035,1990,2060,2124,2049,2066,2046
2031,2034,2000,2065,2088,2061,2040,2052
2043,2036,1996,2058,2066,2062,2054,2058
2035,2024,2001,2047,2027,2048,2042,2065
2033,2018,2006,2037,2008,2028,2046,2066
2030,2010,2032,2045,2025,2042,2040,2065
2043,2043,2079,2071,2040,2064,2047,2056
2044,2059,2092,2077,2045,2069,2050,2050
2037,2054,2106,2070,2037,2068,2047,2053
2031,2056,2114,2067,2036,2074,2059,2050
2030,2063,2129,2066,2052,2078,2052,2049
2033,2078,2134,2072,2063,2070,2045,2060
2051,2089,2128,2060,2058,2066,2050,2052
2051,2074,2114,2040,2058,2025,2038,2050
2046,2056,2080,2016,2065,1993,2040,2044
2046,2052,2062,2009,2062,2013,2029,2037
2048,2062,2062,2026,2079,2052,2038,2036
2049,2069,2067,2039,2100,2062,2034,2027
2042,2056,2052,2018,2069,2063,2028,2020
2043,2046,2061,2033,2090,2077,2054,2025
2052,2042,2055,2048,2085,2060,2048,2025
2038,2023,2019,2050,2090,2053,2041,2023
2036,2019,2021,2076,2108,2065,2057,2017
2035,2020,2035,2092,2084,2050,2045,2023
2045,2030,2051,2105,2060,2033,2030,2027
2053,2038,2055,2113,2067,2035,2042,2030
2060,2044,2046,2122,2094,2036,2038,2034
2066,2049,2033,2128,2106,2027,2029,2028
2062,2060,2049,2143,2119,2033,2035,2022
2046,2072,2039,2160,2126,2030,2045,2029
2034,2062,2019,2150,2119,2022,2058,2053
2039,2059,2009,2142,2106,2014,2036,2051
2036,2056,2011,2126,2090,2018,2021,2047
2038,2051,2007,2114,2083,2038,2022,2050
2040,2042,1991,2094,2079,2090,2041,2059
2039,2030,1990,2063,2053,2128,2035,2062
2034,2023,2005,2044,2052,2128,2049,2055
2028,2031,2066,2040,2058,2114,2027,2057
2028,2041,2112,2033,2063,2113,2034,2064
2030,2047,2128,2021,2058,2112,2048,2062
2035,2058,2135,2021,2065,2106,2061,2069
2043,2073,2140,2034,2075,2084,2070,2077
2052,2073,2121,2033,2083,2067,2066,2069
2051,2060,2092,2036,2120,2045,2052,2055
2048,2060,2092,2054,2148,2030,2064,2050
2056,2071,2104,2075,2148,2040,2066,2050
2060,2080,2125,2097,2156,2084,2072,2052
2064,2085,2131,2105,2150,2122,2061,2041
2056,2084,2114,2104,2133,2108,2031,2022
2046,2074,2116,2114,2108,1971,2014,2012
2039,2069,2098,2103,2039,1917,2013,2012
2043,2055,2063,2065,1926,1970,2027,2009
2039,2052,2062,2073,1960,2035,2032,2022
2040,2045,2050,2083,2026,2054,2037,2016
2034,2039,2025,2086,2071,2063,2041,2022
2051,2053,2020,2082,2093,2069,2047,2026
2052,2053,1998,2075,2055,2062,2033,2029
2048,2041,1985,2067,2028,2035,2051,2028
2042,2038,1970,2051,2018,2031,2035,2024
2044,2026,1943,2030,2008,2030,2032,2034
2031,2010,1924,2025,2015,2033,2039,2042
2023,2000,1928,2019,2005,2038,2033,2040
2018,2002,1960,2015,2016,2043,2045,2041
2017,2023,2010,2000,2021,2043,2037,2047
2011,2016,2017,1966,2010,2028,2043,2054
2008,2015,2020,1947,2000,2029,2050,2069
2015,2027,2044,1954,2024,2054,2044,2079
2020,2036,2059,1975,2034,2066,2044,2081
2024,2042,2056,1982,2021,2051,2038,2083
2031,2038,2037,1981,2013,2053,2051,2079
2044,2046,2031,1999,2043,2045,2053,2084
2065,2060,2045,2024,2057,2019,2067,2088
2069,2077,2070,2051,2048,2017,2041,2086
2071,2080,2066,2051,2054,2029,2049,2074
2063,2078,2045,2057,2060,2017,2041,2062
2063,2068,2040,2059,2054,2010,2037,2055
2053,2058,2043,2060,2054,2020,2024,2044
2059,2073,2068,2072,2055,2036,2021,2042
2052,2066,2067,2087,2035,2043,2010,2029
2047,2053,2054,2074,2033,2052,2030,2026
2042,2051,2062,2090,2038,2054,2026,2024
2035,2057,2081,2115,2066,2027,2061,2037
2044,2055,2090,2135,2084,2028,2051,2036
2037,2047,2082,2136,2081,2036,2046,2031
2046,2047,2076,2131,2070,2034,2042,2026
2047,2045,2059,2106,2065,2038,2045,2022
2054,2045,2049,2081,2059,2054,2042,2027
2055,2057,2043,2064,2058,2077,2066,2029
2052,2054,2032,2056,2053,2068,2070,2027
2051,2050,2018,2061,2055,2073,2060,2019
2040,2045,2019,2062,2055,2074,2067,2023
2034,2043,2018,2060,2050,2033,2066,2047
2043,2043,2040,2064,2049,2018,2056,2054
2048,2056,2078,2067,2044,2008,2042,2053
2046,2072,2103,2038,2038,2006,2054,2050
2052,2077,2116,2034,2032,2012,2045,2057
2049,2075,2116,2030,2036,2012,2030,2052
2055,2072,2113,2033,2042,2009,2062,2072
2057,2075,2098,2025,2049,2012,2053,2082
2056,2069,2078,2014,2059,2031,2062,2093
2060,2080,2077,2034,2066,2040,2080,2088
2068,2080,2068,2027,2052,2031,2050,2072
2063,2073,2064,2025,2040,2022,2048,2066
2059,2077,2068,2026,2035,2028,2051,2062
2055,2073,2051,2016,2029,2052,2039,2060
2055,2072,2045,2006,2015,2069,2046,2056
2058,2068,2035,2007,2013,2057,2047,2057
2052,2065,2025,2004,2022,2054,2065,2053
2058,2067,2020,2023,2036,2062,2072,2047
2061,2066,2022,2038,2036,2065,2063,2050
2062,2075,2047,2047,2017,2058,2061,2043
2056,2071,2056,2053,2019,2048,2080,2043
2049,2064,2052,2049,2032,2054,2065,2041
2041,2050,2043,2043,2060,2054,2052,2035
2038,2049,2054,2062,2077,2045,2062,2030
2041,2050,2073,2072,2072,2041,2059,2033
2045,2055,2096,2089,2090,2043,2044,2034
2049,2045,2093,2083,2096,2046,2050,2032
2050,2045,2092,2087,2104,2049,2059,2035
2049,2045,2100,2105,2106,2055,2059,2031
2048,2046,2091,2122,2114,2056,2053,2030
2046,2044,2089,2133,2097,2065,2054,2023
2045,2045,2075,2111,2054,2060,2024,2025
2035,2040,2058,2088,2011,2043,2026,2017
2032,2049,2056,2074,1987,2042,2023,2023
2039,2056,2060,2050,1966,2019,2044,2031
2049,2067,2072,2071,2012,2014,2070,2057
2058,2065,2073,2084,2070,2053,2085,2070
2059,2067,2065,2076,2091,2074,2077,2074
2052,2053,2047,2055,2084,2085,2077,2069
2045,2042,2040,2026,2060,2079,2084,2078
2040,2031,2052,2018,2038,2078,2077,2079
2046,2045,2064,2027,2047,2087,2065,2088
2047,2052,2075,2018,2029,2081,2044,2082
2044,2057,2076,2014,2018,2071,2059,2084
2047,2070,2085,2030,2047,2091,2061,2087
2060,2072,2089,2036,2067,2086,2071,2089
2063,2075,2087,2033,2030,2059,2051,2082
2063,2068,2091,2055,2035,2038,2046,2079
2059,2073,2091,2068,2078,2021,2037,2074
2058,2075,2091,2076,2074,2010,2029,2070
2056,2076,2091,2083,2067,2000,2055,2058
2057,2072,2094,2086,2070,1998,2059,2058
2058,2080,2096,2091,2093,2011,2062,2053
2067,2076,2095,2102,2139,2030,2048,2031
2063,2074,2082,2114,2164,2043,2011,2022
2057,2062,2064,2112,2134,2052,2019,2018
2037,2045,2034,2093,2001,2034,2028,2017
2033,2035,2030,2080,1964,2013,2025,2017
2035,2038,2035,2089,2004,2002,1986,2016
2036,2039,2026,2072,2020,2005,2003,2018
2043,2036,2011,2051,2037,2034,2017,2024
2047,2031,2009,2056,2064,2053,2034,2020
2050,2038,2026,2062,2067,2061,2025,2023
2046,2046,2036,2058,2068,2054,2043,2029
2043,2046,2023,2034,2066,2058,2068,2040
2046,2048,2015,2026,2046,2051,2038,2038
2044,2061,2042,2038,2033,2046,2053,2040
2044,2076,2058,2038,2002,2040,2047,2050
2047,2076,2056,2042,2023,2047,2040,2059
2051,2077,2054,2051,2062,2052,2067,2071
2050,2064,2057,2060,2084,2047,2059,2078
2045,2057,2050,2041,2069,2034,2049,2080
2051,2056,2044,2031,2047,2029,2025,2089
2052,2052,2047,2032,2033,2023,2040,2086
2049,2057,2047,2030,2036,2018,2021,2079
2042,2050,2045,2043,2057,2030,2012,2078
2048,2057,2052,2057,2089,2034,2034,2081
2054,2061,2055,2064,2098,2043,2038,2085
2054,2066,2072,2074,2074,2040,2045,2084
2052,2073,2080,2069,2050,2037,2045,2072
2053,2064,2065,2054,2056,2044,2051,2069
2055,2052,2051,2049,2056,2049,2067,2066
2047,2052,2039,2055,2071,2056,2069,2071
2061,2061,2037,2070,2083,2066,2072,2056
2059,2057,2031,2084,2092,2067,2056,2051
2056,2047,2016,2081,2096,2061,2061,2038
2047,2041,2003,2087,2079,2059,2036,2034
2043,2043,2011,2088,2074,2053,2036,2030
2039,2038,2031,2086,2059,2056,2049,2032
2053,2043,2045,2101,2064,2064,2045,2035
2057,2037,2044,2113,2071,2057,2039,2023
2040,2023,2023,2120,2072,2053,2027,2024
2037,2028,2024,2121,2068,2059,2044,2021
2046,2028,2016,2118,2064,2063,2048,2020
2043,2032,2006,2116,2063,2068,2038,2035
2051,2030,1996,2106,2066,2070,2050,2040
2049,2032,1981,2114,2069,2061,2055,2044
2043,2030,1976,2100,2065,2052,2053,2041
2042,2037,1978,2095,2067,2056,2048,2045
2053,2047,1995,2080,2068,2060,2051,2052
2046,2058,1995,2055,2060,2058,2044,2057
2045,2044,1980,2033,2051,2051,2029,2054
2032,2038,1988,2020,2037,2038,2038,2071
2024,2028,1992,1982,2012,2026,2045,2068
2026,2027,2002,1950,2003,2018,2024,2075
2026,2033,2054,1943,2000,2023,2031,2081
2031,2047,2089,1942,2002,2023,2034,2078
2029,2047,2089,1954,2014,2030,2036,2089
2055,2064,2100,1969,2033,2048,2044,2092
2072,2085,2111,1984,2042,2056,2054,2088
2057,2077,2105,2009,2043,2052,2046,2079
2057,2076,2108,2020,2044,2054,2031,2078
2058,2070,2101,2034,2045,2058,2033,2079
2056,2077,2095,2034,2043,2058,2041,2081
2058,2074,2092,2044,2048,2057,2041,2074
2060,2067,2078,2043,2044,2056,2053,2061
2062,2065,2075,2043,2039,2054,2048,2062
2063,2067,2081,2044,2042,2058,2044,2065
2062,2068,2087,2051,2046,2057,2039,2068
2062,2071,2084,2060,2052,2053,2042,2058
2057,2069,2076,2072,2061,2049,2031,2056
2060,2062,2064,2073,2057,2048,2047,2042
2050,2056,2050,2064,2055,2046,2039,2028
2052,2053,2040,2050,2050,2048,2040,2037
2055,2065,2040,2055,2053,2054,2047,2046
2061,2072,2040,2060,2059,2056,2047,2050
2061,2066,2023,2053,2059,2048,2065,2043
2057,2062,2013,2047,2057,2055,2051,2048
2052,2052,1995,2051,2052,2059,2056,2043
2045,2044,1986,2040,2049,2058,2068,2063
2046,2040,1981,2037,2038,2051,2048,2066
2051,2045,1978,2034,2016,2036,2063,2061
2044,2041,1969,2035,1989,2020,2037,2063
2046,2035,1985,2039,1983,2009,2030,2065
2044,2027,1994,2033,1983,2008,2026,2062
2037,2025,2000,2043,2008,2020,2032,2067
2050,2032,2024,2063,2045,2045,2049,2085
2046,2028,2039,2075,2077,2065,2055,2082
2053,2036,2055,2084,2095,2082,2060,2086
2046,2039,2055,2080,2083,2077,2036,2083
2052,2044,2080,2082,2063,2065,2052,2085
2053,2058,2106,2084,2054,2059,2046,2081
2056,2050,2105,2079,2047,2048,2049,2072
2045,2042,2094,2075,2031,2038,2037,2072
2048,2049,2106,2081,2021,2036,2047,2073
2061,2066,2121,2090,1999,2036,2025,2062
2050,2055,2113,2077,2034,2021,2021,2053
2044,2044,2076,2049,2028,2019,2037,2046
2040,2039,2059,2072,2038,2050,2025,2047
2045,2052,2092,2108,2027,2048,2039,2051
2051,2065,2109,2114,2028,2058,2049,2044
2054,2074,2121,2110,2047,2068,2045,2041
2057,2065,2103,2100,2061,2065,2042,2038
2053,2060,2085,2082,2031,2047,2044,2034
2049,2051,2067,2076,2031,2043,2044,2037
2045,2040,2043,2076,2030,2044,2035,2031
2036,2038,2038,2075,2044,2054,2043,2042
2048,2060,2047,2091,2064,2066,2053,2044
2058,2074,2050,2090,2062,2066,2048,2050
2058,2067,2034,2084,2049,2057,2071,2048
2061,2069,2040,2075,2039,2059,2074,2050
2060,2072,2050,2064,2030,2053,2066,2058
2059,2062,2046,2039,2021,2045,2052,2052
2038,2053,2058,2006,2006,2025,2050,2041
2039,2052,2072,1980,2000,2015,2048,2048
2036,2056,2092,1975,2012,2015,2034,2069
2044,2075,2101,1992,2038,2021,2063,2084
2052,2076,2103,2014,2072,2039,2064,2098
2066,2092,2115,2029,2083,2052,2067,2108
2068,2092,2115,2038,2060,2062,2053,2115
2070,2087,2109,2047,2039,2055,2040,2118
2067,2078,2101,2044,2009,2033,2040,2107
2063,2065,2088,2040,1985,2007,2037,2118
2063,2069,2088,2048,1991,1978,2043,2116
2066,2070,2085,2044,1982,1977,2031,2118
2062,2066,2082,2043,1983,2000,2063,2104
2056,2056,2065,2039,2018,2026,2060,2088
2053,2061,2063,2057,2062,2041,2068,2084
2057,2060,2067,2060,2078,2051,2064,2079
2062,2062,2063,2053,2090,2061,2066,2075
2056,2060,2060,2050,2085,2079,2061,2068
2049,2055,2054,2050,2083,2086,2063,2055
2060,2056,2057,2063,2120,2104,2053,2064
2064,2059,2063,2076,2127,2096,2028,2065
2056,2058,2061,2057,2041,2059,2024,2068
2060,2061,2056,2063,2030,2040,2057,2077
2071,2068,2064,2068,2069,2041,2058,2068
2070,2064,2055,2065,2089,2048,2047,2061
2060,2042,2030,2061,2086,2036,2041,2052
2051,2034,2042,2067,2086,2039,2047,2057
2061,2051,2080,2084,2082,2047,2052,2057
2062,2057,2091,2093,2070,2051,2053,2047
2063,2059,2086,2083,1980,2039,2053,2041
2060,2060,2077,2071,1901,2022,2050,2038
2058,2054,2082,2077,1918,2015,2047,2041
2067,2062,2083,2085,1966,2024,2047,2046
2054,2064,2065,2100,2007,2043,2045,2053
2051,2051,2052,2102,2039,2049,2039,2052
2050,2047,2035,2115,2052,2050,2050,2066
2052,2045,2023,2113,2044,2046,2055,2078
2054,2045,2017,2130,2037,2043,2058,2083
2052,2044,2017,2126,2016,2039,2056,2088
2048,2043,2030,2116,2003,2038,2056,2083
2048,2041,2039,2096,1990,2037,2053,2081
2046,2034,2040,2078,2015,2041,2052,2074
2037,2028,2034,2081,2071,2073,2030,2081
2044,2029,2015,2071,2079,2087,2045,2079
2047,2026,1998,2072,2074,2093,2050,2087
2056,2029,2014,2094,2064,2092,2067,2082
2054,2026,2020,2102,2067,2090,2057,2073
2049,2032,2042,2096,2060,2084,2063,2065
2049,2038,2067,2085,2056,2092,2072,2061
2054,2047,2087,2083,2044,2106,2080,2054
2053,2057,2099,2065,2023,2090,2076,2059
2048,2057,2081,2039,2008,2078,2051,2055
2043,2053,2065,2006,1997,2036,2070,2051
2038,2041,2049,1985,1999,1991,2072,2063
2049,2049,2041,1980,1994,1978,2075,2061
2054,2052,2052,1990,2006,2002,2090,2063
2060,2060,2042,2011,2051,2036,2086,2064
2067,2054,2029,2011,2029,2046,2080,2065
2056,2042,2028,1999,2004,2047,2062,2059
2052,2044,2027,1993,2017,2049,2061,2062
2051,2045,2039,1994,2024,2044,2068,2067
2052,2045,2033,1992,2040,2045,2025,2069
2050,2044,2044,2000,2058,2032,2036,2072
2057,2059,2064,2012,2051,2029,2041,2077
2069,2081,2087,2031,2044,2026,2035,2080
2078,2077,2092,2036,2041,2030,2041,2076
2068,2070,2077,2042,2045,2026,2044,2071
2053,2060,2070,2046,2061,2018,2039,2078
2059,2058,2075,2070,2085,2030,2044,2092
2067,2058,2074,2078,2080,2036,2035,2094
2064,2054,2073,2076,2062,2053,2028,2100
2069,2061,2073,2072,2055,2051,2031,2108
2068,2058,2066,2064,2025,2033,2053,2115
2069,2051,2058,2044,1988,1992,2023,2110
2056,2040,2052,2036,1967,1996,2028,2115
2054,2044,2043,2034,1981,2021,2051,2128
2061,2045,2046,2033,1994,2048,2054,2115
2061,2047,2044,2034,2010,2057,2047,2106
2061,2040,2037,2036,2024,2060,2026,2091
2059,2038,2034,2034,2030,2052,2030,2084
2064,2040,2040,2033,2031,2064,2046,2074
2054,2040,2025,2034,2031,2064,2027,2066
2057,2041,2023,2028,2045,2085,2035,2056
2059,2038,2022,2034,2051,2090,2040,2055
2055,2037,2017,2026,2053,2098,2034,2049
2050,2035,2020,2029,2045,2067,2027,2047
2050,2040,2021,2026,2035,1968,2001,2048
2056,2051,2017,2034,2037,1931,1998,2052
2066,2051,2021,2038,2035,1979,2021,2040
2061,2035,2016,2035,2032,2001,2040,2049
2047,2030,2009,2032,2037,2013,2037,2050
2043,2032,2018,2039,2037,2028,2048,2055
2055,2050,2031,2047,2033,2028,2033,2058
2061,2048,2042,2053,2040,2037,2058,2061
2058,2048,2046,2054,2033,2043,2064,2077
2064,2053,2055,2060,2030,2053,2077,2082
2074,2065,2052,2057,2044,2057,2070,2088
2070,2049,2053,2056,2044,2052,2057,2084
2062,2049,2056,2061,2066,2064,2042,2093
2062,2055,2064,2061,2061,2071,2048,2082
2063,2063,2083,2067,2050,2063,2038,2078
2057,2056,2080,2058,2042,2064,2040,2082
2060,2047,2064,2043,2011,2059,2073,2100
2062,2048,2065,2042,1993,2068,2072,2108
2064,2054,2074,2054,2007,2072,2059,2106
2059,2053,2068,2052,2016,2066,2039,2102
2045,2039,2045,2044,2018,2055,2025,2101
2053,2043,2039,2037,2021,2055,2027,2106
2059,2050,2056,2047,2021,2056,2059,2105
2064,2057,2069,2056,2030,2066,2056,2102
2066,2063,2071,2049,2015,2044,2052,2096
2063,2058,2068,2046,2034,2051,2060,2095
2064,2051,2060,2057,2084,2050,2067,2086
2063,2051,2057,2050,2088,2044,2051,2078
2055,2047,2057,2050,2068,2032,2073,2074
2064,2048,2060,2058,2058,2021,2064,2075
2068,2054,2056,2063,2059,2031,2044,2074
2062,2051,2044,2045,2045,2022,2026,2060
2057,2043,2033,2031,2037,1991,2020,2048
2057,2039,2024,2026,2024,1951,2006,2054
2060,2039,2023,2030,2033,1961,2056,2052
2064,2040,2013,2026,2040,1989,2058,2055
2050,2030,2004,2015,2023,2008,2050,2053
2058,2036,2000,2012,2023,2034,2071,2058
2051,2043,1995,2012,2020,2053,2058,2047
2054,2040,1996,2006,2013,2065,2068,2041
2046,2030,1996,2006,2014,2058,2061,2051
2046,2031,2012,2026,2017,2014,2063,2062
2052,2029,2030,2033,2020,2012,2034,2067
2050,2028,2048,2039,2019,2025,2044,2066
