CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2046,2040,2048,2008,2014,1998,2011
2048,2047,2034,2049,2008,2009,2011,2010
2038,2031,2023,2045,2017,2011,2022,2014
2035,2031,2021,2045,2001,2034,2023,2009
2035,2035,2028,2047,2003,2041,2035,2007
2043,2038,2030,2047,2018,2053,2055,2008
2040,2033,2032,2041,2005,2064,2065,2016
2046,2033,2031,2040,1998,2050,2054,2032
2056,2038,2033,2058,2009,2022,2048,2037
2050,2036,2037,2065,2037,2021,2072,2043
2051,2041,2037,2066,2071,2037,2060,2043
2050,2047,2040,2070,2078,2049,2067,2040
2049,2048,2049,2063,2052,2048,2060,2034
2046,2049,2049,2047,2047,2044,2049,2033
2040,2038,2043,2044,2043,2028,2037,2041
2033,2025,2036,2045,2032,2004,2035,2057
2028,2028,2037,2053,2026,2004,2033,2073
2036,2044,2045,2054,2040,2020,2047,2080
2037,2044,2050,2046,2041,2024,2021,2069
2020,2042,2051,2046,2053,2040,2042,2074
2022,2046,2053,2056,2060,2071,2036,2068
2025,2048,2050,2058,2046,2083,2039,2062
2016,2047,2051,2052,2036,2071,2012,2044
2015,2044,2054,2053,2027,2042,2004,2039
2014,2045,2065,2050,2024,1982,2007,2033
2017,2044,2061,2047,2028,1980,2004,2024
2024,2050,2067,2055,2031,2001,2011,2015
2064,2067,2068,2056,2032,2015,2022,2010
2063,2074,2066,2052,2028,2020,2025,2008
2048,2068,2063,2052,2026,2014,2068,2019
2046,2059,2051,2044,2032,2030,2044,2010
2044,2062,2056,2048,2035,2043,2049,2005
2044,2062,2052,2051,2042,2055,2062,2001
2045,2060,2046,2046,2059,2068,2047,1988
2041,2046,2042,2051,2069,2085,2045,1975
2039,2040,2040,2044,2057,2104,2053,1956
2036,2040,2041,2050,2061,2124,2068,1972
2039,2044,2046,2055,2060,2144,2071,1971
2034,2042,2044,2057,2057,2134,2073,1991
2037,2043,2048,2054,2051,2090,2065,2016
2053,2049,2048,2060,2058,2072,2066,2039
2052,2043,2049,2062,2054,2094,2062,2056
2059,2044,2047,2063,2047,2084,2047,2071
2059,2041,2044,2057,2034,2000,2047,2079
2061,2037,2033,2046,2031,1973,2056,2100
2057,2038,2037,2050,2033,2006,2067,2105
2052,2033,2035,2052,2043,2040,2065,2110
2053,2034,2033,2046,2039,2046,2072,2107
2051,2036,2035,2043,2032,2049,2069,2100
2043,2031,2034,2042,2037,2046,2061,2102
2043,2027,2029,2045,2034,2043,2059,2098
2036,2023,2030,2046,2054,2037,2050,2096
2039,2035,2036,2049,2078,2031,2076,2093
2035,2037,2037,2056,2086,2018,2028,2086
2036,2037,2033,2056,2067,2005,2039,2084
2045,2042,2041,2056,2047,1995,2026,2078
2045,2040,2033,2050,2045,2004,2023,2070
2044,2044,2036,2053,2047,2016,2021,2073
2058,2052,2050,2059,2049,2028,2044,2066
2067,2059,2047,2060,2051,2031,2056,2053
2060,2060,2052,2055,2060,2031,2034,2039
2057,2057,2053,2055,2071,2034,2045,2036
2060,2056,2055,2061,2063,2036,2050,2039
2056,2050,2057,2057,2060,2046,2038,2046
2059,2050,2059,2056,2055,2054,2023,2043
2058,2056,2057,2056,2051,2054,2030,2035
2052,2054,2057,2051,2045,2043,2033,2029
2043,2039,2048,2050,2035,2031,2053,2026
2051,2035,2045,2049,2030,2044,2056,2026
2045,2039,2048,2042,2042,2053,2063,2020
2045,2038,2047,2051,2041,2053,2059,2024
2041,2043,2044,2046,2031,2041,2062,2026
2053,2053,2054,2052,2037,2043,2045,2037
2054,2061,2059,2056,2048,2068,2054,2050
2061,2060,2062,2059,2047,2100,2069,2054
2056,2055,2054,2052,2060,2113,2088,2050
2051,2045,2052,2051,2063,2104,2059,2064
2044,2042,2041,2053,2062,2084,2033,2068
2043,2032,2035,2055,2073,2075,2042,2074
2044,2032,2035,2058,2078,2079,2083,2080
2045,2035,2037,2065,2082,2084,2076,2088
2052,2034,2033,2060,2081,2088,2070,2095
2056,2041,2036,2050,2061,2072,2054,2080
2042,2026,2028,2041,2017,2064,2034,2074
2031,2028,2028,2032,1994,2053,2028,2072
2032,2028,2025,2029,1971,2040,2021,2071
2027,2022,2017,2007,1962,2021,2017,2058
2021,2020,2020,2011,1988,2001,2018,2066
2032,2028,2025,2044,2025,2000,2047,2075
2048,2042,2032,2061,2040,2018,2041,2069
2050,2041,2035,2052,2015,2036,2044,2046
2040,2041,2025,2039,2001,2058,2042,2040
2038,2036,2022,2048,2029,2094,2063,2043
2047,2038,2022,2069,2066,2105,2071,2047
2045,2043,2029,2070,2081,2113,2067,2035
2054,2048,2026,2070,2083,2130,2058,2032
2061,2047,2025,2064,2067,2122,2033,2032
2051,2042,2012,2048,2047,2098,2036,2022
2057,2050,2024,2047,2058,2070,2052,2011
2056,2052,2022,2042,2060,2068,2031,2006
2050,2052,2023,2039,2064,2074,2051,2017
2048,2056,2037,2058,2103,2097,2069,2015
2045,2060,2035,2058,2106,2085,2062,2019
2045,2060,2042,2062,2087,2054,2052,2020
2048,2056,2046,2065,2075,2031,2072,2036
2049,2055,2042,2064,2085,2017,2062,2045
2047,2045,2034,2061,2082,2011,2067,2045
2042,2047,2037,2049,2071,2002,2067,2047
2034,2044,2046,2041,2059,2015,2050,2054
2039,2047,2075,2048,2058,2047,2069,2067
2052,2056,2107,2071,2067,2074,2077,2076
2066,2070,2136,2078,2072,2080,2098,2090
2068,2073,2124,2072,2078,2080,2098,2098
2067,2061,2104,2071,2078,2063,2084,2096
2062,2065,2091,2070,2061,2058,2066,2093
2049,2061,2078,2060,2044,2053,2051,2089
2040,2062,2079,2061,2042,2057,2068,2089
2052,2074,2081,2059,2036,2066,2063,2085
2059,2061,2074,2054,2041,2068,2055,2082
2053,2060,2070,2049,2040,2062,2059,2076
2057,2065,2070,2042,2030,2045,2043,2063
2052,2063,2077,2029,2022,2028,2043,2049
2049,2060,2074,2029,2021,2015,2009,2035
2039,2047,2067,2030,2028,2005,2006,2025
2033,2049,2073,2030,2028,1997,2042,2025
2038,2045,2070,2038,2032,2007,2023,2023
2036,2048,2070,2041,2029,2013,2025,2016
2037,2054,2068,2042,2029,2016,2046,2017
2046,2050,2068,2041,2027,2023,2050,2023
2046,2051,2067,2042,2026,2025,2049,2019
2050,2050,2054,2039,2029,2020,2057,2016
2037,2036,2053,2027,2027,2031,2059,2021
2034,2039,2055,2032,2034,2044,2068,2017
2040,2051,2055,2041,2040,2052,2065,2023
2049,2053,2057,2050,2060,2076,2075,2022
2060,2051,2065,2056,2062,2094,2073,2023
2051,2053,2064,2054,2072,2115,2068,2027
2047,2051,2065,2062,2071,2131,2091,2038
2044,2052,2067,2060,2080,2141,2081,2044
2046,2059,2066,2056,2069,2159,2078,2041
2042,2054,2065,2056,2067,2132,2072,2037
2042,2051,2060,2057,2065,2061,2060,2047
2043,2048,2059,2052,2053,1967,2046,2052
2036,2045,2056,2038,2040,1995,2054,2061
2033,2040,2053,2033,2027,2044,2064,2067
2033,2040,2045,2032,2016,2073,2067,2069
2036,2042,2047,2028,2010,2086,2073,2067
2027,2041,2043,2029,2015,2078,2053,2076
2034,2042,2051,2045,2052,2041,2066,2101
2048,2062,2069,2065,2077,2031,2082,2094
2054,2062,2060,2065,2075,2037,2081,2086
2048,2055,2052,2058,2068,2043,2086,2081
2047,2049,2053,2052,2058,2059,2080,2071
2049,2041,2043,2045,2051,2054,2069,2056
2044,2036,2037,2036,2059,2066,2052,2042
2036,2031,2031,2031,2043,2063,2062,2034
2031,2031,2031,2032,2034,2049,2040,2030
2031,2029,2026,2028,2015,2041,2045,2018
2038,2031,2021,2025,2000,2033,2038,2013
2033,2022,2023,2021,1985,2023,2026,2001
2031,2023,2021,2021,1987,1983,2019,1999
2029,2028,2025,2024,2002,1975,2029,2011
2036,2033,2028,2032,2035,1970,2018,2018
2041,2035,2017,2040,2071,1987,2043,2021
2037,2032,2014,2053,2086,2028,2058,2012
2033,2030,2016,2049,2096,2049,2036,2000
2033,2025,2016,2044,2086,2039,2018,1996
2032,2032,2012,2030,2076,2038,2015,1997
2032,2034,2012,2026,2072,2034,2017,1999
2036,2030,2013,2025,2061,2036,2014,2018
2040,2029,2020,2022,2050,2047,2005,2022
2043,2038,2027,2025,2025,2049,2030,2028
2040,2043,2029,2030,2040,2049,2021,2038
2045,2051,2036,2033,2054,2051,2037,2051
2052,2061,2033,2041,2043,2044,2043,2047
2051,2058,2039,2044,2052,2049,2046,2054
2056,2059,2046,2045,2049,2058,2030,2066
2055,2058,2049,2051,2055,2071,2065,2073
2053,2050,2060,2060,2046,2060,2059,2076
2052,2054,2068,2054,2043,2044,2052,2081
2048,2048,2064,2055,2034,2040,2039,2081
2058,2056,2065,2047,2035,2031,2032,2076
2054,2054,2066,2042,2024,2028,2042,2071
2050,2049,2069,2044,2024,2027,2058,2066
2057,2052,2072,2041,2019,2026,2057,2063
2060,2050,2070,2038,2024,2029,2058,2056
2057,2056,2068,2043,2030,2035,2081,2056
2056,2060,2072,2045,2039,2029,2083,2055
2061,2056,2067,2044,2066,2032,2066,2045
2057,2051,2060,2049,2090,2038,2043,2036
2046,2047,2052,2043,2092,2056,2048,2022
2042,2045,2050,2041,2079,2092,2050,2017
2041,2037,2045,2044,2117,2111,2041,2021
2040,2033,2040,2045,2126,2092,2046,2013
2039,2034,2036,2049,2109,2070,2041,2006
2037,2028,2026,2051,2085,2085,2040,1995
2037,2024,2030,2049,2042,2096,2050,2002
2047,2034,2039,2058,1971,2083,2041,2008
2054,2029,2042,2046,1879,2060,2034,2010
2047,2036,2043,2040,1869,2046,2027,2015
2046,2038,2037,2029,1860,2037,2029,2010
2052,2042,2023,2029,1900,2052,2025,2014
2044,2031,2014,2036,1932,2022,2046,2029
2051,2036,2028,2075,1999,2022,2042,2032
2052,2032,2049,2100,2071,2068,2056,2043
2053,2031,2061,2126,2095,2096,2077,2056
2051,2032,2058,2124,2087,2076,2063,2060
2052,2027,2055,2125,2066,2045,2046,2064
2050,2029,2056,2116,2053,2024,2029,2068
2046,2035,2061,2106,2024,1996,2031,2069
2046,2036,2055,2087,2007,2005,2037,2063
2026,2025,2032,2066,2004,2014,2034,2053
2013,2018,2010,2041,2031,2036,2028,2060
2015,2032,2013,2040,2073,2061,2048,2067
2031,2031,2008,2034,2080,2066,2059,2069
2027,2025,2006,2030,2072,2057,2041,2067
2023,2016,1998,2025,2072,2052,2047,2060
2026,2010,1996,2019,2054,2041,2036,2043
2019,2006,2002,2008,2044,2031,2038,2031
2015,2007,1994,1978,2031,2025,2013,2021
2012,2007,1996,1968,2044,2025,2007,2018
2018,2021,2010,1968,2049,2028,2034,2019
2035,2042,2028,1966,2060,2042,2036,2017
2047,2056,2041,1981,2049,2050,2038,2016
2051,2063,2037,1982,2049,2052,2044,2016
2044,2060,2037,2001,2060,2053,2032,2017
2049,2063,2040,2032,2081,2037,2052,2021
2057,2058,2035,2033,2078,2017,2049,2017
2046,2049,2024,2023,2070,2030,2043,2016
2047,2052,2025,2021,2084,2052,2058,2019
2046,2040,2026,2021,2088,2059,2051,2018
2041,2042,2041,2033,2087,2056,2053,2014
2047,2041,2043,2034,2088,2055,2055,2015
2046,2045,2047,2026,2090,2061,2047,2027
2058,2054,2062,2034,2101,2078,2043,2034
2060,2048,2054,2034,2103,2116,2072,2048
2049,2041,2053,2026,2089,2136,2072,2042
2054,2031,2048,2032,2086,2119,2058,2066
2058,2039,2052,2032,2077,2097,2065,2076
2067,2038,2056,2046,2072,2078,2052,2088
2065,2046,2055,2056,2049,2068,2058,2088
2059,2049,2054,2062,2038,2056,2061,2086
2048,2048,2065,2076,2017,2055,2069,2076
2037,2059,2072,2067,1975,2042,2051,2075
2035,2051,2070,2063,1924,2048,2040,2081
2040,2053,2063,2049,1904,2062,2053,2078
2046,2051,2044,2047,1900,2054,2029,2072
2035,2044,2020,2035,1906,2046,2009,2052
2037,2043,2007,2042,1936,2026,2032,2058
2046,2040,2006,2056,1980,2020,2007,2034
2043,2044,2006,2064,2023,2027,2018,2028
2052,2064,2019,2075,2083,2032,2016,2045
2050,2068,2020,2084,2118,2006,2012,2045
2058,2070,2023,2087,2145,2018,2031,2043
2072,2074,2032,2093,2165,2063,2043,2041
2073,2062,2020,2077,2164,2077,2049,2037
2064,2048,2008,2043,2141,2071,2046,2021
2046,2021,1992,2026,2175,2065,2030,2005
2037,2020,1998,2011,2176,2045,2022,1990
2031,2017,2008,1989,2068,2008,2000,1986
2030,2020,2037,1982,2006,2010,1992,1986
2037,2039,2073,1992,2030,2018,2003,2000
2046,2065,2102,2016,2047,2035,2019,2012
2049,2082,2128,2038,2074,2033,2038,2020
2050,2096,2139,2062,2084,2047,2048,2021
2051,2096,2145,2069,2084,2048,2022,2022
2047,2077,2114,2041,2049,2039,2018,2024
2046,2059,2083,2019,2003,2045,2024,2020
2040,2053,2064,2013,1997,2058,2032,2019
2042,2046,2061,2023,2038,2055,2031,2044
2045,2049,2062,2056,2052,2045,2041,2048
2046,2048,2044,2082,2054,2034,2043,2057
2048,2047,2041,2083,2046,2047,2049,2063
2049,2041,2038,2084,2066,2067,2070,2071
2034,2033,2033,2082,2079,2075,2052,2064
2030,2020,2016,2068,2079,2064,2032,2064
2032,2015,2006,2066,2060,2058,2037,2065
2032,2015,2007,2060,2044,2058,2033,2063
2026,2019,2012,2068,2046,2053,2036,2060
2028,2020,2020,2076,2058,2058,2030,2050
2029,2019,2025,2079,2059,2048,2053,2046
2021,2008,2022,2068,2050,2036,2032,2046
2024,2000,2009,2058,2029,2027,2052,2050
2022,1991,1997,2047,2017,2036,2045,2037
2021,1997,1996,2050,2003,2049,2040,2033
2025,2001,2016,2020,1991,2055,2043,2024
2036,2015,2041,2008,2013,2065,2039,2025
2054,2047,2078,2016,2054,2081,2058,2028
2056,2062,2093,2046,2074,2086,2073,2019
2055,2054,2090,2062,2112,2084,2086,2019
2054,2056,2087,2061,2131,2076,2066,2017
2056,2058,2079,2050,2130,2037,2051,2015
2051,2054,2062,2038,2105,2004,2044,2005
2049,2043,2051,2025,2082,2000,2054,2006
2053,2049,2060,2027,2090,1998,2040,2010
2055,2055,2064,2023,2094,1987,2022,2004
2049,2052,2064,2022,2065,1991,2015,2012
2055,2065,2080,2029,2039,2006,2019,2012
2059,2077,2092,2020,1925,2021,2026,2024
2062,2075,2092,2015,1874,2039,2036,2016
2055,2074,2080,2017,1914,2054,2033,2014
2053,2066,2078,2027,1952,2061,2041,2018
2047,2058,2063,2016,1966,2055,2033,2027
2040,2052,2056,2027,2021,2045,2030,2040
2047,2054,2076,2067,2066,2034,2045,2058
2048,2051,2092,2083,2085,2054,2053,2069
2046,2054,2096,2088,2126,2081,2053,2075
2055,2060,2098,2092,2165,2114,2043,2077
2056,2047,2091,2092,2172,2128,2037,2065
2052,2049,2080,2089,2178,2113,2045,2065
2060,2053,2080,2099,2207,2066,2048,2072
2060,2055,2082,2116,2208,2073,2059,2077
2058,2056,2070,2127,2189,2084,2048,2065
2050,2050,2068,2128,2157,2088,2054,2059
2048,2050,2057,2126,2118,2101,2052,2042
2050,2049,2049,2129,1990,2096,2043,2028
2049,2053,2047,2120,1897,2063,2046,2025
2041,2048,2047,2116,1890,2048,2043,2015
2031,2041,2035,2100,1907,2040,2037,2000
2021,2034,2015,2086,1973,2062,2032,1991
2023,2025,2011,2094,2054,2095,2048,2007
2031,2028,2019,2107,2122,2110,2051,2013
2039,2030,2018,2100,2153,2063,2030,2009
2038,2029,2010,2075,2120,2005,2003,1997
2023,2016,1993,2035,1995,1932,1999,1982
2020,2018,2001,2048,2000,1966,2027,2008
2058,2046,2026,2081,2056,2019,2067,2030
2059,2045,2026,2084,2095,2063,2089,2041
2054,2041,2013,2071,2093,2090,2076,2035
2041,2031,2009,2046,2072,2096,2090,2029
2041,2038,2013,2028,2037,2080,2077,2036
2052,2048,2029,2016,2030,2074,2064,2045
2056,2051,2035,2002,2062,2066,2053,2042
2049,2056,2046,1991,2042,2056,2042,2052
2053,2065,2067,1977,2029,2045,2056,2061
2054,2061,2074,1943,2006,2063,2051,2067
2052,2056,2063,1925,1967,2069,2045,2071
2046,2053,2066,1940,1941,2056,2033,2073
2038,2049,2053,1947,1956,2063,2037,2065
2036,2041,2048,1963,2003,2042,2019,2050
2039,2035,2037,1987,2020,2038,2025,2055
2028,2026,2033,1984,1961,2033,2012,2064
2034,2034,2041,1987,2007,2017,2029,2064
2044,2034,2047,2018,2050,1973,2044,2081
2056,2043,2061,2037,2051,1990,2054,2071
2064,2046,2066,2049,2001,2011,2044,2072
2054,2039,2056,2036,1935,2036,2060,2063
2044,2039,2052,2022,1805,2037,2058,2053
2043,2047,2054,2027,1792,2014,2061,2058
2060,2059,2070,2064,1932,2026,2054,2066
2068,2070,2075,2107,2062,2072,2082,2047
2073,2064,2066,2127,2138,2106,2049,2043
2062,2046,2051,2128,2203,2119,2053,2037
2055,2041,2048,2131,2280,2128,2055,2038
2056,2045,2047,2123,2353,2123,2054,2037
2054,2046,2038,2088,2431,2122,2052,2030
2046,2043,2031,2029,2334,2098,2056,2016
2040,2036,2010,1985,2135,2074,2044,2003
2030,2036,2011,1984,1997,2059,2040,2008
2044,2051,2035,2004,1961,2055,2056,2021
2052,2060,2046,2019,1997,2042,2063,2020
2054,2051,2036,2016,2008,2060,2059,2015
2053,2042,2031,2018,2002,2077,2045,2025
2052,2039,2034,2012,1962,2059,2031,2031
2048,2035,2034,1996,1873,2034,2027,2027
2049,2033,2045,1996,1870,2011,2033,2042
2048,2042,2052,2016,1920,2012,2046,2060
2058,2048,2068,2046,2002,1992,2046,2070
2046,2039,2056,2054,2079,1992,2038,2071
2041,2037,2053,2071,2168,2017,2038,2078
2050,2039,2051,2077,2152,2011,2044,2095
2058,2047,2057,2070,2081,2013,2060,2105
2053,2038,2053,2062,2044,2019,2057,2091
2046,2031,2056,2073,2082,2042,2051,2088
2048,2044,2065,2090,2093,2049,2060,2087
2055,2048,2067,2102,2116,2055,2102,2097
2053,2046,2057,2090,2113,2056,2089,2112
2065,2045,2054,2071,2048,2045,2077,2101
2048,2045,2040,2026,1889,1995,2063,2087
2037,2045,2030,1993,1900,1948,2032,2052
2036,2043,2019,1987,1988,1955,2026,2037
2033,2024,2010,1979,1985,1998,2013,2031
2036,2021,2010,2002,2060,2049,2050,2040
2044,2025,2017,2028,2171,2091,2062,2051
2061,2032,2029,2032,2157,2085,2064,2050
2059,2037,2024,2018,2065,2055,2071,2045
2062,2047,2030,2020,2035,2041,2065,2029
2050,2051,2038,2030,2033,2051,2061,2029
2033,2046,2038,2036,2018,2081,2040,2018
2039,2057,2058,2050,2042,2102,2066,2010
2045,2070,2057,2052,2019,2093,2064,2005
2038,2055,2044,2033,2003,2059,2026,2002
2040,2045,2040,2029,2006,2019,2001,2015
2042,2050,2049,2024,2001,1985,2012,2027
2046,2063,2066,2026,2039,1985,2026,2034
2049,2064,2060,2049,2030,2023,2022,2039
2053,2059,2054,2051,2099,2047,2035,2037
2042,2044,2045,2050,2143,2053,2046,2045
2042,2045,2044,2055,2105,2057,2037,2056
2051,2051,2053,2059,2087,2062,2061,2071
2056,2059,2062,2063,2091,2061,2059,2076
2058,2047,2052,2047,2068,2057,2070,2091
2060,2047,2044,2044,2070,2062,2089,2097
2063,2046,2037,2051,2077,2075,2081,2094
2065,2047,2036,2061,2082,2080,2074,2094
2059,2039,2035,2060,2069,2074,2077,2102
2061,2036,2034,2072,2080,2073,2067,2090
2045,2034,2037,2072,2104,2123,2077,2076
2033,2044,2049,2087,2125,2136,2074,2071
2027,2052,2054,2089,2133,2092,2046,2073
2031,2053,2049,2072,2097,1965,2042,2055
2026,2042,2047,2057,2084,1949,2046,2048
2036,2047,2054,2065,2083,1998,2040,2053
2056,2054,2055,2054,2002,2022,2034,2053
2062,2046,2036,2008,1851,2019,2032,2049
2053,2034,2031,2019,1918,2040,2043,2054
2063,2030,2034,2030,1954,2055,2036,2049
2052,2039,2040,2036,1998,2071,2054,2029
2043,2048,2045,2053,2046,2084,2067,2013
2017,2045,2049,2067,2049,2087,2071,2027
2027,2041,2050,2054,2021,2062,2081,2038
2033,2035,2040,2054,2061,2058,2055,2048
2044,2050,2044,2057,2047,2046,2078,2054
2069,2074,2057,2052,1980,2027,2072,2063
2082,2084,2065,2082,2001,2032,2061,2054
2067,2083,2070,2086,1985,2025,2056,2044
2051,2064,2061,2069,1990,2021,2066,2042
2047,2045,2056,2076,2094,2052,2086,2047
2047,2048,2056,2107,2172,2099,2103,2054
2054,2060,2069,2139,2158,2123,2104,2068
2064,2056,2066,2134,2098,2135,2101,2072
2053,2051,2055,2100,2023,2123,2076,2069
2056,2047,2052,2070,2021,2099,2079,2077
2058,2057,2050,2054,1929,2061,2052,2080
2049,2051,2039,2025,1855,2009,2004,2069
2038,2032,2035,2033,1959,1993,2018,2064
2039,2038,2054,2092,2077,2010,2030,2075
2027,2040,2050,2082,1951,2020,2032,2072
2024,2030,2031,2039,1956,2054,2033,2067
2018,2031,2034,2038,2101,2109,2026,2079
2025,2032,2045,2068,2201,2154,2074,2094
2041,2038,2051,2096,2277,2138,2085,2090
2045,2043,2053,2101,2208,2039,2074,2093
2053,2043,2047,2107,2135,1965,2063,2085
2047,2043,2039,2118,2156,1970,2078,2073
2064,2058,2049,2108,2149,1946,2080,2067
2075,2065,2055,2065,1973,1918,2070,2056
2064,2045,2035,1990,1764,1942,2043,2043
2047,2019,2020,1966,1801,1987,2059,2042
2038,2022,2021,1960,1714,2010,2035,2029
2030,2029,2029,1985,1867,2077,2049,2022
2032,2046,2051,2029,2024,2149,2046,2014
2050,2053,2059,2059,2106,2165,2045,2014
2051,2052,2058,2049,2117,2153,2054,2005
2030,2047,2044,2028,2135,2148,2050,2015
2044,2058,2051,2031,2168,2138,2064,2022
2048,2058,2048,2022,2077,2101,2039,2018
2046,2060,2049,2014,2028,2060,2038,2030
2042,2064,2056,2042,2069,2028,2038,2034
2053,2082,2069,2069,2043,1990,2034,2050
2059,2089,2073,2068,2030,1965,2022,2055
2062,2084,2070,2061,2077,1953,2027,2048
2054,2063,2046,2039,2051,1976,2019,2052
2057,2046,2035,2012,1991,1993,2013,2056
2063,2043,2033,2007,2014,2014,1988,2069
2073,2037,2024,2026,2060,2031,2015,2060
2054,2038,2035,2041,2070,2047,2021,2068
2060,2035,2037,2041,2046,2049,2030,2084
2066,2040,2039,2039,2036,2045,2037,2081
2047,2025,2026,2039,2037,2033,2034,2089
2044,2033,2043,2047,2078,2028,2040,2100
2048,2048,2062,2057,2144,2035,2051,2109
2039,2058,2061,2049,2144,2044,2051,2098
2041,2065,2062,2043,2049,2027,2045,2077
2050,2068,2057,2031,1999,2023,2042,2057
2033,2053,2044,2032,2064,2028,2033,2039
2035,2054,2054,2045,2097,2017,2040,2044
2044,2066,2060,2069,2135,2003,2035,2055
2047,2064,2064,2065,2135,1996,2035,2050
2052,2056,2051,2077,2141,2020,2050,2047
2056,2052,2050,2075,2114,2073,2041,2036
2061,2055,2052,2065,2052,2090,2045,2018
2060,2048,2042,2046,1991,2098,2049,2017
2054,2044,2039,2043,1960,2109,2061,2041
2062,2050,2060,2052,1971,2125,2061,2050
2073,2070,2082,2077,2038,2187,2065,2050
2068,2073,2082,2076,2039,2247,2064,2032
2068,2082,2084,2064,1914,2290,2072,2028
2056,2076,2074,2031,1775,2278,2061,2013
2049,2079,2068,2017,1740,2196,2054,2026
2045,2085,2076,2030,1802,2038,2039,2037
2047,2085,2069,2006,1699,1843,2036,2052
2049,2070,2071,2022,1840,1828,2046,2072
2055,2073,2085,2073,1980,1892,2061,2078
2075,2072,2095,2082,2025,1905,2049,2076
2092,2075,2089,2077,2012,1927,2060,2084
2085,2069,2090,2087,2168,1961,2052,2057
2069,2052,2090,2101,2281,1982,2040,2048
2060,2049,2077,2114,2327,2011,2036,2051
2050,2047,2064,2103,2227,2023,2002,2047
2033,2035,2062,2090,2162,2030,2012,2058
2024,2027,2049,2076,2109,2068,2023,2064
2024,2036,2056,2081,2121,2077,2027,2063
2020,2051,2062,2088,2130,2065,2035,2068
2037,2063,2071,2087,2113,2050,2022,2075
2040,2056,2076,2093,2120,2054,2029,2069
2032,2056,2076,2098,2127,2042,2047,2064
2037,2052,2074,2091,2096,2031,2047,2060
2044,2049,2059,2086,2100,2027,2052,2057
2043,2037,2042,2064,2085,2021,2047,2056
2041,2026,2021,2036,2064,2005,2041,2047
2042,2024,2002,2017,2032,1990,2039,2042
2039,2026,1999,2008,2013,1982,2029,2036
2045,2026,2002,2020,2025,1991,2024,2018
2034,2029,2002,2033,2062,2013,2024,2001
2024,2039,2011,2063,2117,2036,2042,2011
2044,2053,2034,2082,2139,2040,2044,2011
2040,2044,2028,2065,2125,2024,2026,2006
2036,2044,2021,2050,2114,2020,2028,2014
2044,2047,2024,2045,2113,2031,2029,2026
2046,2047,2022,2034,2108,2058,2054,2025
2050,2045,2027,2045,2145,2092,2067,2036
2066,2054,2046,2064,2170,2105,2064,2044
2059,2048,2041,2054,2139,2104,2077,2032
2043,2061,2040,2049,2122,2113,2079,2029
2037,2057,2038,2034,2038,2106,2060,2038
2035,2037,2037,2008,1932,2096,2047,2032
2033,2026,2032,1997,1984,2106,2042,2032
2018,2033,2038,2016,2060,2132,2064,2050
2038,2044,2052,2043,2096,2120,2059,2080
2059,2046,2064,2048,2036,2078,2054,2091
2071,2048,2060,2056,2016,2007,2044,2102
2075,2053,2061,2056,1996,1975,2036,2099
2066,2054,2053,2048,1978,1986,2030,2100
2064,2038,2038,2038,1973,2013,2015,2093
2058,2037,2030,2036,1993,2028,2014,2082
2050,2046,2047,2041,2020,2050,2039,2079
2054,2071,2073,2068,2128,2113,2065,2075
2063,2088,2098,2105,2270,2158,2069,2076
2057,2089,2092,2111,2339,2167,2058,2078
2050,2080,2087,2094,2285,2154,2072,2059
2046,2069,2072,2068,2163,2147,2065,2043
2045,2053,2057,2036,1994,2155,2076,2036
2040,2050,2046,1999,1897,2164,2074,2022
2036,2047,2047,1998,1860,2113,2043,2013
2033,2043,2045,2032,1938,1930,2023,2020
2045,2046,2049,2052,1920,1851,2018,2015
2048,2051,2052,2051,1897,1903,2018,2001
2041,2043,2045,2034,1913,1966,2027,1984
2038,2027,2040,2048,2040,1999,2020,1986
2040,2029,2052,2064,2130,2018,2026,1995
2046,2038,2052,2081,2149,2040,2037,2000
2041,2045,2057,2086,2157,2050,2059,2006
2042,2038,2051,2076,2109,2041,2065,2013
2036,2043,2051,2058,2092,2034,2052,2012
2047,2046,2044,2054,2121,2041,2046,2017
2050,2042,2044,2064,2131,2073,2050,2030
2054,2048,2050,2055,2093,2104,2064,2044
2073,2063,2051,2054,2046,2128,2069,2059
2094,2062,2047,2045,2003,2142,2077,2064
2090,2053,2042,2039,1985,2161,2073,2049
2064,2026,2033,2029,1944,2110,2041,2035
2026,2016,2025,2023,1926,1984,2014,2030
2005,2011,2032,2038,1970,1857,2003,2043
2020,2026,2047,2065,2062,1910,2015,2055
2037,2034,2050,2083,2192,2014,2043,2042
2017,2011,2037,2081,2286,2064,2022,2047
1996,2007,2041,2094,2329,2068,2036,2063
2016,2034,2056,2095,2300,2080,2045,2081
2032,2033,2052,2068,2210,2075,2049,2081
2039,2024,2044,2045,2145,2059,2066,2071
2043,2018,2040,2031,2072,2044,2080,2069
2032,2024,2032,2005,1952,2039,2080,2053
2029,2032,2049,2007,1942,2023,2041,2040
2031,2038,2046,2010,1956,1980,2055,2034
2029,2032,2043,2022,1984,1965,2050,2022
2030,2030,2034,2033,2008,1951,2054,2037
2041,2035,2046,2035,2015,1942,2029,2035
2060,2054,2058,2049,2035,1981,2052,2023
2061,2060,2064,2050,2028,2017,2053,2022
2052,2055,2058,2045,2044,2016,2063,2028
2058,2053,2048,2055,2066,2025,2044,2025
