CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2038,2032,2024,1956,2000,2056,2046
2049,2049,2039,2052,2059,1985,2059,2045
2056,2046,2043,2070,2121,2040,2071,2037
2057,2036,2040,2073,2137,2081,2068,2034
2056,2036,2032,2071,2120,2100,2052,2022
2042,2025,2023,2057,2072,2073,2032,1999
2025,2016,2014,2051,2045,2051,2029,1976
2012,2009,2006,2041,2044,2040,2033,1980
2008,2009,2010,2045,2045,2050,2043,1982
2029,2027,2033,2055,2058,2096,2072,2002
2039,2036,2047,2052,2013,2114,2073,2010
2047,2036,2050,2049,2012,2133,2080,2008
2048,2030,2048,2035,1983,2139,2077,2016
2053,2028,2030,2028,1959,2089,2063,2012
2065,2041,2026,2034,1938,2059,2066,2039
2070,2037,2022,2024,1908,2014,2041,2032
2064,2028,2026,2023,1928,1957,2038,2041
2055,2022,2042,2031,1975,1971,2041,2032
2041,2037,2058,2026,2018,2028,2049,2041
2032,2056,2080,2040,2083,2077,2073,2062
2029,2063,2100,2052,2083,2085,2071,2083
2048,2074,2103,2063,2090,2056,2072,2091
2074,2084,2094,2082,2144,2035,2078,2104
2069,2072,2076,2079,2184,2019,2048,2096
2052,2053,2057,2068,2170,2017,2059,2095
2043,2060,2062,2082,2176,2049,2060,2091
2035,2065,2068,2074,2194,2046,2050,2084
2028,2041,2052,2046,2191,2044,2050,2090
2032,2038,2052,2023,2137,2075,2062,2088
2044,2046,2051,1993,2058,2100,2074,2088
2059,2039,2056,1988,2145,2115,2072,2097
2067,2047,2060,2013,2197,2131,2043,2094
2066,2051,2068,2014,2046,2097,2039,2065
2060,2054,2075,1978,1799,2061,2010,2038
2049,2052,2069,1962,1735,2064,2025,2042
2046,2038,2065,1966,1755,2071,2013,2029
2031,2027,2049,1933,1680,1973,1972,2011
2027,2038,2042,1889,1645,1866,1980,2010
2040,2056,2040,1908,1800,1884,2007,2015
2042,2050,2042,1960,2041,1952,2029,2014
2043,2056,2050,2035,2249,2025,2052,2016
2050,2056,2052,2081,2357,2090,2077,2019
2054,2049,2054,2123,2416,2140,2081,2021
2054,2049,2064,2120,2280,2105,2080,2010
2044,2051,2047,2059,2066,2052,2068,2014
2044,2050,2050,2046,2043,2037,2059,2031
2054,2051,2055,2044,2045,2038,2058,2035
2058,2052,2060,2044,2081,2051,2054,2046
2068,2058,2057,2050,2133,2060,2072,2037
2057,2045,2045,2049,2155,2064,2071,2036
2048,2033,2047,2052,2167,2061,2052,2043
2029,2029,2043,2052,2169,2058,2063,2064
2031,2038,2059,2066,2154,2053,2062,2085
2039,2052,2066,2065,2137,2057,2072,2097
2045,2054,2061,2067,2128,2060,2067,2105
2040,2052,2048,2048,2010,2033,2051,2100
2043,2045,2048,2037,1926,2023,2060,2095
2050,2048,2058,2056,1985,2034,2054,2096
2055,2048,2055,2060,2022,2044,2067,2097
2046,2046,2051,2059,2042,2052,2045,2084
2038,2041,2039,2057,2050,2046,2046,2074
2037,2045,2030,2062,2050,2044,2053,2059
2026,2036,2035,2063,2053,2042,2015,2047
2018,2034,2031,2064,2055,2051,2038,2042
2026,2040,2037,2063,2057,2084,2040,2037
2040,2051,2048,2073,2071,2080,2050,2027
2038,2043,2040,2064,2062,2058,2033,2022
2030,2032,2026,2045,2028,2046,2035,2018
2022,2022,2014,2019,1995,2025,2027,2014
2028,2026,2016,2016,1973,2029,2034,2017
2040,2037,2021,2010,1968,2044,2028,2010
2033,2020,2003,1985,1953,2044,2013,1992
2020,2012,2000,1972,1978,2064,2019,1996
2030,2031,2027,2004,2049,2089,2035,2022
2053,2040,2034,2030,2108,2069,2071,2047
2064,2040,2022,2042,2162,2073,2033,2036
2044,2051,2032,2038,2143,2063,2031,2012
2024,2055,2029,2022,2097,2057,2046,2012
2037,2048,2023,2007,2064,2045,2046,2043
2051,2034,2018,1997,2051,2036,2037,2054
2056,2025,2023,2007,2052,2043,2050,2066
2056,2042,2046,2032,2096,2050,2044,2079
2053,2048,2062,2041,2112,2046,2034,2069
2041,2045,2057,2032,2100,2041,2023,2047
2002,2036,2064,2037,2096,2054,2030,2058
2019,2035,2069,2051,2091,2066,2057,2075
2032,2040,2070,2048,2107,2073,2034,2085
2031,2040,2059,2044,2092,2065,2042,2095
2033,2049,2061,2028,2059,2057,2039,2098
2039,2054,2065,2024,2024,2057,2060,2107
2056,2061,2076,2040,2038,2064,2061,2106
2060,2068,2079,2049,2063,2087,2054,2094
2052,2061,2070,2050,2085,2106,2082,2081
2046,2051,2063,2048,2080,2087,2072,2069
2044,2053,2056,2045,2074,2026,2069,2065
2052,2058,2055,2047,2089,1988,2054,2052
2051,2053,2047,2053,2096,2003,2050,2037
2043,2051,2045,2044,2085,2028,2041,2029
2050,2052,2035,2019,2033,2032,2037,2031
2055,2058,2039,2009,1989,2026,2033,2042
2068,2064,2045,2014,1978,2028,2043,2038
2075,2071,2053,2020,2009,2049,2041,2014
2061,2062,2045,2012,1969,2081,2031,1987
2054,2037,2018,1988,1915,2069,2020,1991
2042,2023,2014,1979,1885,2072,2025,1988
2035,2033,2031,2002,1912,2048,2028,1997
2032,2048,2048,2026,1997,1977,2029,2023
2024,2063,2060,2055,2101,1990,2047,2035
2044,2071,2066,2062,2171,2037,2056,2053
2069,2082,2071,2076,2206,2101,2071,2060
2065,2080,2065,2063,2169,2127,2068,2052
2059,2070,2056,2065,2126,2138,2071,2053
2050,2059,2034,2064,2094,2134,2065,2048
2047,2045,2021,2053,2100,2097,2055,2041
2034,2037,2016,2062,2109,2010,2047,2053
2027,2037,2016,2065,2102,1983,2026,2060
2031,2036,2022,2058,2098,1992,2017,2081
2043,2032,2022,2056,2106,2004,2003,2102
2045,2034,2023,2060,2129,2013,2037,2102
2045,2030,2025,2056,2123,2025,2037,2093
2036,2037,2013,2050,2097,2025,2035,2105
2033,2041,2017,2024,1991,2032,2055,2097
2036,2039,2020,2014,1959,2052,2062,2100
2042,2053,2032,2017,2047,2071,2031,2089
2044,2054,2031,2024,2071,2072,2046,2084
2056,2052,2018,2014,2043,2055,2042,2069
2044,2021,2005,2004,2024,2049,2042,2056
2033,2028,2028,2021,2038,2062,2049,2052
2040,2044,2051,2029,2038,2064,2046,2041
2048,2050,2073,2021,2033,2061,2036,2032
2056,2057,2065,2022,2034,2054,2028,2030
2044,2052,2068,2028,2039,2046,2029,2023
2043,2054,2072,2030,2037,2040,2013,2021
2039,2064,2077,2039,2034,2029,2025,2018
2045,2070,2079,2042,2013,2005,2026,2013
2045,2068,2069,2041,2061,1996,2025,2005
2036,2057,2067,2043,2104,2010,2027,2014
2041,2061,2066,2050,2146,2038,2057,2025
2051,2061,2068,2049,2154,2045,2068,2041
2057,2064,2066,2053,2149,2045,2068,2040
2056,2068,2074,2053,2172,2034,2043,2054
2065,2075,2074,2069,2167,2050,2060,2061
2072,2073,2076,2069,2018,2036,2041,2051
2066,2066,2065,2034,1886,2015,2055,2055
2063,2055,2053,2011,1877,2035,2054,2054
2052,2042,2037,2010,1925,2076,2063,2046
2043,2038,2040,2030,2011,2053,2056,2074
2026,2036,2044,2054,2084,2047,2025,2075
2011,2033,2047,2051,2083,2064,2047,2078
2022,2039,2045,2050,2065,2085,2061,2085
2038,2044,2047,2049,2073,2092,2051,2085
2029,2033,2032,2037,2072,2077,2036,2074
2030,2030,2028,2039,2072,2060,2035,2068
2040,2039,2036,2040,2060,2055,2048,2073
2043,2043,2035,2040,2060,2062,2066,2080
2047,2042,2029,2043,2079,2076,2068,2078
2045,2038,2031,2040,2085,2065,2050,2061
2035,2029,2027,2028,2086,2041,2053,2038
2024,2029,2034,2028,2083,2023,2056,2035
2012,2033,2043,2021,2026,2010,2049,2029
2009,2032,2033,2012,1955,2006,2041,2031
2026,2041,2035,2014,1929,2022,2055,2033
2047,2046,2037,2017,1945,2026,2064,2031
2045,2041,2023,2012,1941,2035,2047,2013
2031,2034,2029,2020,1960,2065,2056,2005
2028,2037,2040,2034,1990,2076,2038,2018
2050,2039,2058,2060,2015,2058,2064,2019
2045,2052,2063,2061,2028,2059,2062,2012
2044,2041,2061,2054,2009,2051,2052,2011
2049,2049,2057,2056,2000,2051,2076,2014
2041,2040,2049,2053,2011,2066,2077,2015
2041,2037,2045,2042,2006,2059,2067,2015
2043,2045,2035,2029,2005,2053,2055,2020
2041,2037,2025,2034,2048,2055,2065,2030
2045,2042,2017,2057,2116,2073,2074,2032
2053,2039,2021,2080,2197,2102,2084,2033
2062,2040,2029,2094,2186,2119,2056,2032
2053,2035,2045,2084,2141,2106,2047,2038
2048,2036,2069,2074,2100,2090,2035,2045
2039,2043,2080,2065,2073,2099,2041,2055
2045,2050,2074,2059,2095,2087,2057,2073
2056,2058,2059,2061,2113,2093,2061,2087
2057,2054,2036,2031,2004,2096,2052,2089
2051,2039,2019,2031,2013,2092,2057,2087
2035,2040,2017,2081,2134,2059,2065,2095
2045,2047,2033,2093,2139,2054,2074,2102
2049,2055,2030,2079,2050,2020,2061,2095
2050,2034,2012,2064,1998,2000,2032,2084
2052,2029,2010,2050,1997,2014,2020,2071
2039,2024,2002,2036,2030,2016,2021,2054
2041,2030,1999,2011,2013,2003,2008,2044
2043,2036,2009,1991,1949,2004,2033,2040
2044,2042,2030,1982,1933,1994,2025,2035
2043,2055,2039,1985,1944,2012,2050,2041
2039,2068,2063,2007,1948,2034,2070,2046
2055,2081,2086,2044,2048,2056,2089,2050
2063,2079,2092,2058,2078,2073,2087,2040
2066,2068,2074,2051,2108,2098,2071,2027
2049,2044,2053,2030,2122,2105,2078,2015
2036,2029,2028,2010,2139,2098,2056,2003
2032,2035,2027,1994,2096,2081,2046,1998
2020,2039,2044,1996,2055,2049,2050,2009
2030,2038,2063,2019,2113,2052,2074,2021
2039,2047,2086,2053,2134,2072,2084,2027
2053,2057,2098,2057,2030,2061,2072,2033
2057,2060,2094,2047,1921,2032,2074,2036
2048,2056,2088,2080,2032,2056,2052,2036
2050,2064,2081,2089,2079,2070,2059,2038
2046,2056,2063,2068,2092,2072,2055,2040
2045,2051,2064,2054,2097,2083,2058,2052
2043,2045,2053,2052,2127,2090,2063,2060
2045,2038,2044,2046,2137,2055,2047,2057
2051,2034,2034,2040,2115,2048,2041,2079
2052,2028,2029,2029,2063,2028,2046,2072
2041,2034,2028,2021,2014,1977,2042,2070
2036,2047,2041,2028,2006,1970,2028,2085
2048,2036,2047,2045,2059,2011,2029,2083
2038,2038,2046,2049,2091,2047,2052,2085
2042,2057,2043,2050,2085,2080,2071,2085
2041,2050,2036,2040,2049,2079,2058,2067
2030,2042,2030,2021,1992,2068,2043,2056
2025,2044,2038,2023,1958,2065,2026,2047
2021,2038,2043,2030,1936,2068,2023,2034
2036,2033,2048,2041,1943,2037,2045,2032
2031,2035,2048,2064,2021,2017,2049,2033
2026,2034,2059,2089,2129,2064,2078,2025
2033,2036,2063,2099,2154,2092,2081,2043
2047,2036,2060,2111,2162,2099,2054,2036
2057,2036,2057,2106,2102,2073,2060,2027
2043,2029,2039,2094,2068,2047,2046,2006
2038,2025,2030,2086,2054,2025,2035,2000
2031,2012,2019,2073,2053,2011,2030,1996
2024,2008,2023,2090,2077,2033,2050,1991
2019,2005,2033,2096,2123,2072,2058,1987
2023,2010,2036,2077,2083,2109,2065,1993
2023,2018,2034,2050,2050,2127,2067,1993
2028,2016,2019,2019,2097,2112,2060,2001
2036,2020,2010,2004,2112,2118,2077,2014
2048,2029,2011,2003,2087,2115,2053,2021
2040,2031,2004,2001,2051,2091,2048,2024
2028,2047,2016,1999,2042,2051,2045,2027
2046,2061,2029,2006,2047,1994,2051,2051
2057,2073,2041,2013,2056,1979,2050,2060
2061,2069,2054,2021,2065,1997,2058,2072
2065,2068,2055,2026,2062,2021,2062,2083
2060,2069,2058,2033,2064,2037,2069,2095
2057,2071,2058,2037,2063,2051,2083,2096
2063,2075,2063,2041,2062,2065,2077,2096
2052,2053,2048,2029,2047,2055,2055,2100
2046,2051,2056,2028,2038,2049,2034,2099
2052,2067,2065,2035,2044,2055,2053,2096
2056,2065,2068,2039,2042,2054,2045,2079
2055,2062,2066,2038,2049,2042,2044,2071
2054,2060,2064,2042,2039,2029,2029,2061
2054,2060,2064,2036,2034,2017,2035,2054
2045,2055,2059,2041,2042,2021,2039,2043
2050,2040,2056,2042,2044,2024,2046,2045
2047,2038,2048,2038,2042,2034,2039,2048
2055,2032,2037,2042,2009,2036,2047,2049
2051,2023,2029,2027,2028,2030,2051,2044
2040,2030,2031,2033,2070,2033,2046,2023
2053,2046,2044,2037,2081,2033,2031,2009
2053,2054,2054,2039,2104,2048,2040,1994
2041,2048,2049,2039,2119,2068,2040,1984
2046,2036,2044,2047,2128,2090,2054,1988
2048,2047,2043,2049,2147,2112,2063,2007
2040,2047,2050,2056,2100,2117,2068,1997
2012,2037,2046,2046,2005,2113,2059,1986
2008,2030,2043,2055,2056,2109,2074,1998
2023,2025,2034,2052,2069,2096,2070,2000
2023,2031,2035,2054,2062,2082,2070,2006
2015,2029,2026,2030,1988,2031,2027,2012
2024,2031,2025,2017,1965,1999,2017,2019
2033,2031,2036,2026,2017,2007,2039,2032
2038,2045,2045,2045,2067,2002,2054,2048
2045,2050,2055,2061,2073,2003,2047,2046
2036,2039,2057,2061,2071,2001,2054,2064
2029,2043,2056,2060,2070,2016,2059,2075
2035,2041,2049,2052,2064,2023,2037,2079
2043,2048,2055,2048,2066,2033,2016,2083
2044,2035,2050,2035,2053,2034,2048,2092
2042,2040,2049,2033,2053,2039,2056,2099
2051,2054,2058,2034,2059,2040,2052,2086
2057,2062,2058,2039,2056,2049,2064,2080
2055,2064,2062,2036,2042,2068,2061,2074
2050,2065,2061,2039,2013,2070,2072,2066
2040,2053,2052,2023,1986,2061,2059,2052
2050,2051,2045,2015,1964,2046,2054,2039
2047,2036,2027,2011,1982,2013,2069,2058
2061,2044,2035,2036,2054,2021,2068,2059
2079,2059,2051,2067,2097,2050,2073,2038
2075,2064,2047,2074,2097,2065,2039,2018
2070,2048,2045,2076,2084,2086,2051,1999
2049,2028,2037,2064,2096,2091,2058,1999
2038,2027,2037,2061,2113,2088,2040,1980
2003,2018,2029,2046,2127,2065,2027,1977
1991,2008,2019,2031,2149,2034,2020,1999
2018,2004,2028,2029,2089,1994,2022,2004
2026,2025,2035,2038,2018,1998,2028,2010
2034,2035,2046,2036,2002,1989,2041,2012
2041,2038,2043,2028,1989,1999,2039,1996
2024,2023,2032,2020,1982,2017,2045,2000
2024,2038,2046,2034,1994,2034,2051,2020
2031,2047,2056,2047,2036,2060,2070,2032
2042,2056,2061,2052,2061,2066,2070,2039
2049,2064,2068,2062,2073,2062,2067,2055
2066,2073,2074,2065,2082,2053,2056,2058
2079,2081,2081,2070,2078,2052,2069,2066
2073,2067,2075,2061,2074,2044,2057,2080
2069,2063,2068,2065,2071,2046,2063,2076
2061,2055,2064,2057,2082,2054,2057,2083
2059,2048,2053,2039,2073,2048,2054,2081
2020,2027,2035,2026,2049,2027,2026,2077
2007,2030,2043,2031,2022,2024,2039,2083
2031,2046,2047,2034,2023,2031,2033,2079
2038,2041,2049,2030,1982,2055,2047,2080
2041,2052,2051,2041,1997,2054,2045,2068
2042,2062,2072,2050,1997,2051,2041,2071
2048,2073,2069,2061,2019,2054,2050,2061
2056,2072,2068,2053,2002,2065,2064,2062
2056,2064,2065,2046,2008,2063,2068,2059
2052,2058,2059,2044,2038,2064,2057,2041
2046,2045,2047,2026,2017,2050,2048,2031
2043,2042,2043,2013,2008,2043,2037,2027
2060,2052,2058,2032,2012,2042,2004,2020
2068,2056,2057,2016,1970,2037,2009,2005
2056,2037,2049,1996,1941,2022,2006,1987
2047,2036,2045,2000,1944,2033,2007,1988
2041,2036,2042,2040,2022,2058,2025,2003
2047,2042,2050,2073,2094,2020,2037,2016
2056,2055,2056,2087,2144,2006,2036,2015
2048,2052,2057,2082,2159,2027,2033,2007
2031,2048,2055,2065,2112,2044,2026,2002
2032,2057,2046,2053,2073,2064,2030,2007
2034,2062,2058,2058,2071,2069,2043,2011
2042,2075,2057,2067,2080,2032,2023,2035
2055,2074,2073,2074,2106,2020,2030,2047
2065,2073,2072,2074,2118,2035,2034,2059
2053,2064,2065,2064,2099,2057,2050,2050
2051,2062,2073,2062,2065,2069,2056,2056
2046,2046,2066,2046,2025,2051,2031,2071
2052,2044,2060,2038,1999,2036,2031,2066
2045,2036,2059,2042,2003,2008,2010,2062
2035,2036,2058,2044,2064,1990,2013,2070
2028,2028,2057,2063,2140,2016,2041,2091
2028,2041,2064,2081,2178,2059,2064,2096
2038,2051,2057,2073,2157,2069,2037,2098
2056,2062,2054,2072,2134,2050,2029,2088
2062,2072,2058,2078,2163,2027,2041,2076
2055,2072,2071,2082,2169,2040,2045,2067
2054,2062,2056,2074,2101,2046,2064,2046
2046,2052,2042,2035,1978,2049,2049,2041
2036,2040,2026,2017,1905,2041,2052,2034
2040,2045,2033,2046,1969,2022,2048,2036
2040,2049,2033,2044,1998,1991,2042,2030
2040,2042,2029,2034,2030,1988,2050,2020
2040,2035,2015,2020,2035,1997,2034,2013
2034,2024,2012,2010,2023,2006,2025,2010
2044,2039,2034,2029,2047,2026,2048,2013
2057,2045,2041,2038,2063,2014,2024,2013
2045,2034,2038,2046,2044,2001,2042,2010
2042,2043,2049,2056,2023,2001,2050,2018
2054,2054,2050,2047,2044,2010,2059,2007
2058,2053,2043,2055,2064,2029,2044,2014
2064,2046,2042,2061,2090,2052,2047,2013
2058,2045,2039,2055,2094,2066,2070,2013
2043,2051,2043,2029,1994,2085,2052,2011
2051,2046,2038,2005,1968,2094,2024,2014
2052,2050,2043,2007,1966,2100,2030,2027
2056,2062,2052,2008,1874,2117,2050,2045
2053,2061,2053,2011,1857,2077,2043,2063
2051,2069,2065,2029,1904,2027,2065,2082
2056,2067,2057,2037,2002,2034,2069,2092
2052,2060,2048,2038,2091,2052,2061,2089
2049,2049,2039,2036,2153,2061,2043,2090
2041,2038,2032,2051,2210,2063,2031,2082
2029,2032,2025,2052,2255,2058,2016,2074
2022,2030,2030,2044,2242,2072,2029,2067
2029,2045,2041,2055,2194,2076,2055,2080
2036,2057,2058,2069,2083,2091,2056,2079
2042,2060,2054,2077,2071,2100,2066,2084
2052,2059,2047,2089,2123,2114,2075,2075
2051,2056,2040,2096,2137,2108,2063,2063
2050,2055,2038,2081,2080,2068,2065,2057
2044,2043,2032,2048,1955,2053,2051,2033
2045,2042,2022,2033,1889,2054,2043,2026
2046,2044,2022,2032,1875,2025,2053,2026
2051,2045,2030,2046,1862,1998,2048,2022
2051,2042,2039,2064,1878,1961,2056,2023
2056,2047,2071,2111,1948,1966,2058,2029
2059,2055,2090,2134,2011,2026,2071,2020
2059,2052,2085,2140,2029,2073,2060,1997
2044,2044,2075,2132,2074,2124,2052,1989
2044,2050,2070,2144,2168,2170,2040,1994
2050,2050,2070,2142,2188,2189,2024,1995
2044,2045,2062,2136,2198,2214,2047,1997
2044,2047,2062,2126,2180,2192,2045,2005
2043,2049,2058,2100,2152,2065,2018,2019
2049,2046,2042,2073,2129,2009,2023,2016
2045,2046,2030,2055,2085,2001,2005,2018
2042,2036,2030,2042,2043,1975,2000,2024
2038,2049,2053,2051,2080,1991,2016,2046
2047,2059,2064,2062,2118,2041,2068,2056
2045,2057,2062,2039,2093,2055,2047,2061
2045,2043,2042,2020,2022,2040,2058,2078
2048,2047,2049,2033,2050,2041,2044,2086
2043,2048,2054,2037,2090,2049,2051,2100
2057,2043,2052,2046,2114,2043,2028,2104
2056,2041,2044,2051,2138,2041,2014,2075
2041,2048,2049,2036,2124,2032,1994,2058
2032,2040,2044,2006,2009,1987,1983,2054
2023,2027,2049,1998,1962,1992,1995,2066
2044,2053,2063,2027,2037,2050,2015,2071
2056,2064,2061,2022,2030,2066,2008,2045
2046,2056,2041,1999,1953,2048,2003,2033
2044,2042,2025,1982,1946,1987,2008,2017
2036,2040,2028,1979,1960,1938,2021,2026
2037,2052,2042,2002,2010,1975,2038,2032
2040,2054,2054,2004,2062,2034,2034,2032
2035,2055,2041,1998,2079,2073,2035,2024
2044,2048,2035,1992,2065,2087,2056,2024
2046,2053,2041,1998,2046,2094,2072,2016
2041,2050,2037,1993,2018,2094,2055,2008
2037,2032,2030,1988,2006,2090,2051,2005
2037,2023,2038,2011,2011,2050,2045,2018
2050,2042,2048,2030,2022,2025,2040,2021
2056,2044,2050,2039,2025,2025,2032,2016
2055,2049,2051,2037,2025,2023,2040,2015
2060,2040,2051,2032,2022,2041,2044,2016
2047,2035,2041,2027,2013,2058,2048,2021
2056,2036,2043,2025,1994,2059,2034,2037
2049,2027,2038,2014,1965,2059,2045,2031
2037,2030,2039,2000,1951,2044,2028,2015
2028,2039,2057,2026,1982,2000,2038,2058
2060,2057,2063,2051,2047,1988,2041,2083
2074,2070,2082,2096,2160,2012,2040,2091
2060,2062,2064,2090,2169,2017,2030,2073
2043,2051,2052,2080,2150,2040,2038,2080
2039,2038,2038,2074,2143,2053,2040,2086
2040,2032,2033,2045,2098,2045,2049,2096
2043,2032,2028,2046,2034,2041,2032,2102
2052,2039,2033,2043,2021,2039,2024,2086
2042,2034,2026,2036,2028,2043,2020,2057
2035,2034,2033,2036,2014,2044,2000,2050
2032,2039,2041,2036,1997,2038,2010,2045
2034,2032,2033,2033,1976,2010,2026,2051
2058,2036,2036,2035,2001,2004,2035,2044
2056,2044,2044,2029,2003,2019,2019,2022
2035,2033,2043,2016,1958,2042,2012,2013
2027,2039,2038,2000,1881,2051,2026,2019
2035,2036,2037,1999,1950,2017,2046,2044
2056,2029,2033,2027,2084,2034,2056,2048
2072,2040,2048,2049,2104,2047,2062,2043
2064,2043,2046,2051,2113,2069,2048,2037
2067,2044,2049,2063,2120,2082,2065,2035
2070,2051,2050,2068,2112,2093,2066,2010
2055,2040,2034,2046,2069,2074,2068,1997
2032,2016,2018,2027,2033,2060,2053,1999
2027,2006,2015,2024,2024,2051,2047,1993
2050,2026,2041,2046,2050,2072,2051,1998
2068,2050,2056,2060,2037,2084,2041,2001
2058,2048,2050,2057,2008,2082,2024,2015
2056,2050,2054,2052,2003,2074,2052,2041
2062,2050,2051,2029,2002,2050,2038,2045
2052,2051,2052,2050,2070,1997,2059,2073
2069,2073,2070,2104,2165,2007,2056,2084
2086,2081,2076,2099,2149,2010,2056,2092
2086,2074,2066,2083,2133,2037,2066,2093
2083,2056,2059,2090,2152,2061,2074,2099
2070,2047,2056,2082,2149,2069,2067,2092
2068,2034,2047,2077,2135,2068,2053,2076
2038,2016,2041,2074,2158,2061,2048,2070
2024,2013,2039,2072,2185,2058,2047,2073
2012,2016,2041,2072,2175,2048,2038,2072
2001,2022,2034,2058,2108,2044,2017,2074
2021,2036,2038,2035,2030,2038,2048,2085
2055,2060,2059,2050,2056,2057,2063,2101
2077,2070,2065,2056,2054,2052,2054,2090
2069,2070,2058,2041,1972,2039,2048,2073
2064,2064,2057,2018,1838,2023,2045,2068
2066,2062,2056,2017,1823,2036,2042,2064
2069,2059,2053,2013,1852,2039,2037,2043
2052,2052,2047,2001,1784,2029,2029,2029
2048,2041,2041,2006,1786,2038,2021,2029
2051,2048,2043,2033,1860,2067,2050,2031
2056,2043,2043,2063,2002,2052,2057,2030
2059,2040,2044,2086,2212,2059,2071,2033
2070,2031,2037,2093,2333,2101,2070,2029
2062,2018,2030,2095,2449,2173,2080,2021
2062,2026,2044,2108,2432,2188,2057,2015
2052,2029,2035,2069,2176,2129,2064,1993
2041,2017,2027,2008,1873,2039,2038,2001
2036,2014,2031,2022,1911,2019,2028,2021
2027,2036,2052,2074,2006,2029,2022,2030
2032,2045,2060,2089,2107,2065,2048,2031
2033,2055,2048,2081,2133,2077,2046,2044
2046,2057,2042,2076,2144,2067,2035,2050
2049,2056,2038,2058,2092,2004,2024,2046
2042,2042,2030,2027,1993,1946,1987,2054
2048,2033,2039,2037,2022,1962,1995,2067
2048,2040,2055,2064,2070,1992,2009,2077
2055,2041,2064,2064,2037,1998,2031,2093
2056,2052,2056,2057,2005,2016,2043,2101
2054,2043,2049,2039,2008,2050,2038,2098
2051,2039,2041,2037,2003,2049,2037,2082
2045,2047,2048,2043,2002,2031,2049,2070
2035,2042,2042,2037,1984,2016,2040,2064
2033,2032,2031,2034,1979,2014,2048,2074
2048,2031,2034,2030,1972,2019,2065,2077
2052,2040,2049,2046,2010,2038,2047,2077
2059,2057,2061,2060,2024,2032,2067,2062
2065,2050,2053,2057,2035,2029,2053,2045
2052,2032,2041,2057,2036,2034,2049,2031
2033,2023,2045,2060,2066,2047,2058,2025
2023,2024,2045,2066,2109,2057,2066,2024
2024,2033,2054,2075,2111,2071,2077,2021
2040,2049,2058,2070,2090,2081,2080,2014
2042,2048,2044,2037,2029,2088,2069,2014
2047,2037,2030,2018,1965,2072,2050,2013
2045,2018,2019,2009,1913,2057,2033,2018
2068,2024,2024,2000,1898,2070,2033,2027
2072,2033,2030,1997,1882,2021,2042,2020
2071,2042,2040,2024,1958,1992,2036,2015
2045,2040,2049,2044,2031,2036,2053,2014
2036,2038,2051,2041,1995,2058,2064,2027
2038,2040,2057,2055,2011,2077,2065,2036
2050,2053,2073,2081,2115,2117,2080,2043
2072,2064,2076,2103,2195,2101,2075,2070
2090,2079,2078,2121,2217,2086,2069,2086
2098,2076,2072,2106,2160,2086,2058,2088
2066,2065,2057,2080,2134,2083,2052,2065
2033,2051,2049,2034,2001,2083,2057,2082
2047,2050,2047,2018,2019,2067,2066,2091
2065,2050,2051,2043,2120,2044,2062,2103
2059,2052,2051,2065,2128,2017,2076,2101
2051,2043,2041,2051,2061,1995,2064,2097
2043,2045,2044,2060,2069,1994,2068,2089
2037,2055,2057,2074,2060,2013,2059,2074
2031,2049,2058,2083,2056,2039,2056,2078
2037,2049,2056,2079,2036,2042,2052,2072
2027,2054,2047,2086,2039,2050,2052,2070
2039,2048,2052,2094,2049,2039,2052,2067
2043,2050,2051,2103,2040,2044,2062,2060
2054,2046,2047,2092,2025,2082,2066,2052
2054,2047,2052,2079,2009,2106,2045,2039
2054,2046,2047,2066,2006,2096,2046,2021
2048,2045,2049,2062,2028,2087,2050,2021
2047,2045,2058,2067,2095,2057,2041,2034
2055,2057,2063,2083,2156,2015,2059,2039
2058,2061,2065,2080,2173,2018,2051,2038
2058,2059,2064,2070,2156,2034,2028,2027
2042,2039,2053,2049,2119,2048,2027,2028
2046,2032,2041,2036,2058,2043,2010,2026
2036,2038,2037,2020,1974,2030,2023,2007
2033,2027,2028,2012,1883,2014,2028,2017
2050,2034,2038,2020,1922,2019,2030,2022
2071,2056,2055,2033,1996,2040,2070,2030
2060,2056,2054,2054,2071,2069,2088,2040
2055,2057,2060,2061,2069,2116,2093,2047
2046,2057,2053,2058,2061,2139,2085,2049
2035,2052,2048,2051,2046,2129,2050,2036
2029,2044,2038,2044,2019,2108,2042,2037
2025,2036,2042,2039,1992,2076,2047,2053
2034,2039,2040,2041,1989,2052,2029,2063
2034,2035,2031,2039,1977,2004,2019,2073
2049,2033,2036,2048,2011,1989,2037,2100
2052,2043,2041,2069,2068,2002,2035,2105
2054,2036,2047,2071,2086,2024,2056,2103
2046,2038,2043,2074,2090,2034,2049,2104
2046,2047,2048,2075,2082,2017,2043,2100
2049,2041,2048,2072,2056,2007,2034,2088
2050,2044,2050,2058,2019,1991,2027,2083
2052,2045,2038,2038,1974,1978,2024,2074
2048,2040,2039,2033,1924,1957,2031,2060
2053,2046,2054,2028,1866,1944,2021,2052
2047,2044,2053,2027,1879,1956,2017,2037
2045,2042,2057,2026,1902,2004,2031,2035
2044,2042,2063,2056,1958,2086,2048,2032
2044,2042,2064,2074,2009,2132,2056,2039
2049,2042,2062,2077,2034,2132,2077,2040
2050,2043,2062,2069,2036,2118,2084,2030
2053,2046,2054,2051,2044,2098,2072,2028
