CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2037,2047,2012,1934,2048,2035,2039
2053,2046,2054,2028,1964,2014,2059,2049
2062,2049,2043,2048,1988,1989,2043,2036
2056,2041,2028,2062,2100,2021,2034,2029
2052,2038,2016,2073,2198,2050,2011,2031
2049,2036,2019,2083,2214,2068,2030,2030
2046,2032,2009,2067,2187,2054,2011,2029
2044,2024,2008,2061,2147,2061,2016,2028
2044,2034,2011,2069,2124,2074,2063,2035
2058,2040,2016,2068,2132,2068,2058,2037
2054,2037,2011,2060,2125,2054,2075,2041
2056,2041,2010,2049,2114,2042,2060,2041
2052,2036,2001,2031,2078,2037,2052,2045
2048,2030,1997,2021,2041,2044,2050,2048
2053,2030,1999,2023,2050,2052,2072,2049
2048,2034,2019,2023,2070,2058,2058,2055
2050,2045,2055,2012,2045,2038,2041,2060
2048,2040,2077,2011,2022,2027,2040,2068
2047,2051,2107,2032,2051,2035,2050,2066
2052,2060,2134,2053,2092,2035,2050,2073
2054,2057,2126,2055,2116,2037,2077,2085
2058,2057,2099,2056,2116,2048,2068,2081
2049,2042,2064,2038,2089,2035,2061,2073
2041,2031,2049,2040,2063,2019,2044,2071
2046,2036,2054,2053,2038,2017,2052,2067
2048,2042,2059,2057,2004,2003,2047,2068
2046,2046,2057,2059,1895,1987,2042,2061
2056,2048,2059,2050,1888,2005,2006,2049
2051,2048,2059,2062,1961,2051,2036,2044
2060,2051,2061,2071,2018,2073,2035,2044
2059,2047,2057,2088,2080,2103,2051,2049
2060,2052,2058,2107,2134,2132,2056,2042
2059,2054,2052,2104,2119,2121,2050,2037
2060,2049,2055,2094,2109,2096,2056,2035
2059,2046,2059,2084,2061,2089,2061,2038
2053,2045,2056,2052,1984,2071,2051,2036
2046,2043,2044,2031,1948,2049,2029,2032
2047,2040,2047,2038,2022,1996,2035,2041
2049,2036,2049,2037,2041,1976,2034,2035
2042,2029,2038,2030,2036,1975,2015,2031
2039,2033,2035,2031,2046,1997,2030,2036
2052,2042,2031,2017,2031,2002,2020,2042
2042,2035,2017,2022,2041,2020,2017,2045
2045,2033,2022,2043,2100,2052,2060,2053
2054,2049,2043,2076,2141,2070,2050,2065
2058,2057,2066,2091,2155,2094,2071,2065
2061,2060,2080,2097,2136,2100,2050,2059
2058,2048,2066,2087,2052,2067,2037,2054
2050,2038,2055,2064,1927,2042,2037,2052
2049,2032,2044,2059,1909,2033,2041,2051
2049,2032,2040,2070,1973,2032,2027,2063
2045,2034,2035,2067,2019,2031,2035,2066
2043,2033,2031,2054,2035,2037,2033,2072
2044,2037,2025,2054,2069,2056,2043,2072
2046,2032,2016,2047,2084,2048,2059,2060
2038,2023,2000,2041,2085,2040,2042,2060
2025,2014,2004,2038,2088,2029,2055,2058
2032,2032,2012,2031,2066,2024,2050,2051
2029,2031,2021,2030,2045,2027,2041,2052
2038,2030,2027,2032,2039,2033,2024,2045
2038,2036,2038,2016,2027,2033,2034,2049
2041,2042,2047,1997,2012,2030,2048,2050
2045,2043,2053,1965,1991,2034,2037,2046
2042,2054,2072,1959,1987,2039,2040,2052
2047,2069,2085,1961,1971,2033,2029,2044
2055,2073,2087,1973,1973,2034,2054,2053
2049,2063,2091,1996,1992,2042,2054,2048
2054,2061,2088,2021,2014,2052,2074,2052
2050,2054,2079,2039,2027,2054,2058,2048
2054,2055,2074,2049,2035,2041,2060,2051
2052,2061,2069,2063,2050,2038,2060,2039
2048,2038,2065,2059,2079,2043,2050,2037
2040,2036,2062,2061,2075,2048,2058,2047
2054,2054,2065,2068,2072,2052,2077,2044
2052,2054,2058,2069,2050,2047,2054,2051
2053,2052,2050,2066,2028,2045,2058,2048
2054,2048,2045,2063,2031,2046,2068,2054
2054,2048,2038,2060,2027,2049,2072,2056
2052,2040,2030,2056,2011,2043,2078,2059
2048,2037,2023,2048,2010,2043,2061,2054
2044,2030,2008,2028,2004,2038,2062,2059
2042,2029,2006,2001,2024,2046,2067,2059
2044,2044,2029,1992,2061,2050,2072,2062
2044,2049,2037,1990,2080,2043,2060,2070
2039,2055,2049,1999,2073,2036,2059,2076
2048,2056,2056,2005,2038,2040,2065,2079
2053,2059,2075,2004,1982,2038,2064,2072
2043,2050,2077,2012,1991,2060,2048,2074
2042,2058,2087,2030,2033,2091,2064,2081
2052,2072,2099,2043,2038,2103,2053,2074
2049,2068,2091,2026,2011,2092,2077,2081
2048,2060,2081,2009,1988,2079,2086,2074
2053,2058,2078,2014,2004,2075,2065,2074
2056,2055,2078,2013,2002,2072,2062,2065
2051,2049,2065,2016,1985,2055,2059,2066
2045,2046,2063,2021,1976,2036,2057,2060
2052,2045,2056,2041,2071,2019,2045,2057
2046,2048,2054,2060,2204,2023,2061,2051
2043,2047,2059,2069,2263,2031,2053,2039
2047,2047,2060,2082,2291,2042,2057,2047
2053,2055,2070,2100,2309,2056,2062,2046
2050,2048,2066,2098,2362,2078,2068,2046
2052,2047,2058,2105,2413,2094,2072,2040
2042,2032,2039,2090,2361,2086,2056,2045
2038,2031,2028,2040,2165,2059,2062,2051
2042,2038,2036,2020,1981,2033,2069,2045
2046,2037,2029,1997,1819,2013,2054,2048
2052,2037,2034,2009,1920,2043,2066,2061
2059,2052,2043,2025,1978,2075,2076,2069
2055,2058,2049,2009,1902,2073,2084,2073
2063,2060,2054,1995,1860,2050,2088,2081
2063,2058,2045,1978,1749,2010,2063,2072
2052,2042,2029,1961,1702,1983,2058,2069
2049,2040,2025,1999,1889,1995,2058,2062
2035,2029,2043,2032,2029,2001,2046,2056
2030,2024,2046,2067,2150,2024,2044,2058
2032,2017,2060,2082,2141,2027,2037,2057
2036,2030,2074,2061,2069,2023,2045,2073
2037,2037,2074,2044,1995,2024,2016,2079
2030,2028,2066,2030,1968,2031,2027,2081
2037,2028,2062,2035,1977,2048,2051,2087
2046,2042,2076,2055,2009,2078,2073,2093
2059,2047,2094,2066,1996,2074,2078,2087
2055,2058,2091,2059,1912,2060,2074,2085
2059,2061,2093,2054,1818,2048,2062,2083
2065,2068,2088,2057,1827,2033,2060,2088
2065,2069,2086,2068,1940,2042,2065,2085
2067,2064,2076,2070,2033,2044,2064,2086
2065,2062,2070,2075,2067,2054,2074,2084
2060,2060,2057,2081,2118,2033,2064,2069
2054,2047,2041,2054,2041,1998,2062,2054
2046,2047,2034,2038,1988,2002,2041,2048
2051,2056,2038,2042,2056,2025,2043,2041
2045,2049,2039,2037,2155,2022,2020,2027
2038,2038,2033,2039,2214,2020,2011,2019
2029,2025,2014,2010,2117,2005,2004,2018
2027,2013,2012,1999,2123,2017,2015,2033
2043,2035,2031,2030,2204,2031,2043,2053
2057,2049,2046,2047,2177,2036,2044,2052
2053,2055,2047,2048,2129,2036,2028,2050
2056,2056,2049,2031,2053,2032,2020,2048
2050,2047,2044,2038,2020,2039,2035,2055
2054,2049,2045,2047,2049,2047,2022,2052
2048,2044,2044,2056,2075,2053,2031,2056
2045,2044,2041,2055,2072,2058,2039,2056
2051,2038,2046,2058,2127,2072,2042,2072
2055,2046,2051,2066,2199,2091,2051,2076
2054,2046,2048,2082,2295,2101,2046,2086
2056,2051,2052,2090,2330,2114,2047,2092
2051,2055,2058,2100,2377,2127,2065,2102
2056,2054,2058,2102,2406,2134,2058,2097
2053,2044,2047,2104,2399,2130,2064,2097
2050,2041,2051,2102,2358,2116,2068,2100
2059,2047,2056,2086,2234,2088,2052,2095
2057,2049,2046,2053,1961,2019,2041,2085
2046,2038,2044,2021,1737,1982,2032,2078
2050,2040,2046,1996,1717,1971,2031,2069
2041,2035,2037,1992,1728,1978,2033,2062
2041,2025,2037,2005,1809,2004,2024,2046
2039,2030,2035,2006,1810,2018,2009,2033
2042,2037,2043,2028,1894,2027,2009,2041
2044,2033,2040,2045,1955,2026,2004,2040
2044,2031,2031,2049,1983,2023,2028,2040
2046,2024,2030,2049,2034,1993,2012,2040
2044,2019,2027,2052,2064,2004,2029,2038
2041,2021,2025,2050,2085,2027,2034,2042
2032,2020,2020,2050,2085,2041,2040,2037
2027,2010,2008,2028,2020,2031,2037,2020
2034,2012,2011,2039,2023,2037,2051,2031
2042,2033,2021,2049,2049,2051,2056,2041
2044,2037,2024,2051,2067,2060,2068,2046
2044,2039,2026,2058,2093,2075,2061,2050
2052,2047,2031,2063,2111,2075,2067,2056
2055,2048,2033,2063,2139,2076,2046,2061
2054,2041,2030,2052,2137,2054,2053,2062
2054,2043,2032,2041,2089,2037,2056,2070
2063,2044,2043,2044,2044,2031,2051,2078
2061,2048,2048,2051,2026,2038,2070,2087
2070,2055,2053,2055,1996,2041,2075,2096
2071,2054,2053,2046,1964,2040,2077,2093
2062,2049,2053,2034,1909,2046,2057,2091
2057,2045,2044,2022,1855,2042,2051,2088
2057,2047,2047,2030,1869,2059,2050,2084
2058,2047,2046,2040,1893,2067,2040,2076
2044,2033,2042,2045,1912,2043,2045,2084
2049,2037,2052,2049,1948,2018,2031,2095
2060,2052,2052,2047,1983,2021,2048,2087
2054,2051,2044,2049,2060,2037,2044,2085
2056,2044,2039,2058,2122,2046,2037,2076
2055,2048,2041,2077,2134,2052,2060,2076
2057,2055,2049,2079,2142,2034,2044,2075
2056,2054,2041,2059,2083,2016,2029,2062
2052,2049,2037,2045,2052,2004,2029,2058
2052,2050,2040,2054,2091,2021,2025,2055
2046,2052,2042,2067,2108,2039,2033,2056
2055,2048,2042,2067,2077,2043,2039,2065
2057,2046,2044,2071,2073,2024,2051,2068
2059,2052,2047,2078,2079,2038,2061,2070
2065,2058,2059,2092,2008,2068,2081,2070
2071,2061,2078,2106,1969,2079,2059,2073
2056,2047,2080,2106,1924,2072,2059,2074
2066,2048,2083,2105,1911,2062,2068,2082
2066,2062,2082,2110,1905,2055,2055,2081
2062,2061,2077,2108,1923,2047,2050,2077
2061,2054,2068,2093,1902,2036,2036,2072
2062,2051,2067,2093,1910,2026,2039,2078
2058,2054,2071,2088,1907,2017,2043,2082
2057,2054,2068,2057,1883,1981,2032,2078
2047,2046,2054,2022,1864,1973,2018,2072
2048,2036,2047,2050,2119,2023,2035,2067
2043,2044,2047,2081,2312,2058,2020,2068
2038,2041,2036,2080,2329,2062,2028,2082
2043,2040,2028,2062,2221,2054,2021,2088
2049,2038,2031,2051,2189,2050,2017,2097
2046,2033,2026,2033,2182,2068,2039,2098
2048,2039,2019,2023,2161,2069,2018,2104
2041,2033,2023,2021,2118,2067,2014,2100
2036,2034,2028,2031,2056,2069,2026,2107
2053,2051,2042,2054,2071,2079,2034,2107
2049,2045,2037,2055,2087,2090,2039,2102
2056,2046,2036,2043,2036,2069,2034,2103
2052,2047,2031,2028,1936,2051,2041,2090
2051,2046,2037,2046,1968,2034,2040,2084
2055,2045,2023,2054,2029,2020,2043,2080
2042,2042,2028,2075,2127,2049,2060,2078
2055,2047,2043,2100,2207,2087,2074,2082
2064,2061,2050,2097,2164,2094,2090,2085
2061,2055,2041,2053,1988,2054,2066,2083
2056,2053,2034,2035,1962,2028,2044,2080
2052,2054,2035,2041,2091,2048,2059,2078
2055,2051,2041,2080,2303,2111,2066,2071
2051,2048,2040,2112,2389,2152,2064,2068
2042,2040,2039,2122,2398,2161,2064,2066
2042,2037,2043,2120,2368,2156,2084,2083
2063,2058,2062,2126,2299,2135,2073,2092
2065,2064,2064,2126,2217,2093,2074,2100
2064,2061,2060,2106,2027,2029,2056,2086
2056,2048,2048,2065,1853,1997,2048,2075
2049,2040,2038,2067,1852,2015,2049,2072
2048,2033,2036,2062,1810,2023,2036,2067
2044,2032,2032,2065,1916,2020,2042,2064
2037,2025,2021,2037,1954,1993,2025,2068
2035,2021,2011,2016,1922,1960,2022,2067
2039,2020,2009,2003,1861,1964,2031,2083
2044,2028,2015,2003,1866,1985,2033,2091
2043,2034,2020,2027,1973,2009,2026,2097
2048,2022,2014,2044,2074,2025,2026,2084
2036,2016,2008,2030,2059,2000,2018,2090
2034,2005,1993,2010,1949,1974,2014,2096
2033,2013,1997,2009,1893,1977,2041,2101
2044,2029,2011,2021,1940,1980,2038,2094
2039,2030,2009,2031,1959,1986,2040,2080
2042,2034,2015,2054,1954,2009,2039,2078
2055,2053,2041,2090,1997,2032,2057,2084
2062,2051,2048,2095,2000,2047,2056,2083
2066,2057,2054,2093,2002,2068,2062,2079
2065,2055,2057,2079,2008,2063,2042,2072
2057,2049,2056,2060,2040,2039,2051,2069
2049,2044,2060,2055,2050,2029,2037,2070
2055,2041,2054,2052,2037,2044,2039,2073
2045,2042,2045,2062,2080,2056,2029,2063
2041,2035,2052,2069,2146,2083,2038,2072
2056,2047,2062,2078,2199,2095,2048,2073
2052,2059,2070,2079,2238,2107,2041,2068
2041,2052,2059,2064,2206,2126,2056,2063
2043,2042,2046,2052,2176,2126,2066,2078
2057,2054,2052,2069,2236,2148,2056,2091
2062,2056,2047,2075,2260,2148,2082,2094
2060,2052,2041,2075,2205,2122,2089,2103
2062,2061,2055,2087,2215,2114,2094,2107
2067,2058,2059,2085,2118,2083,2091,2109
2064,2056,2062,2079,2010,2070,2077,2111
2063,2060,2064,2087,2023,2080,2078,2102
2055,2061,2061,2079,2050,2063,2053,2080
2046,2054,2053,2094,2134,2066,2046,2083
2049,2053,2060,2091,2145,2051,2058,2089
2044,2058,2058,2057,2065,2002,2022,2095
2041,2054,2049,2012,1953,1967,2013,2096
2041,2046,2048,1986,1772,1949,2032,2103
2050,2048,2052,1989,1846,1963,2015,2107
2055,2041,2050,1996,1937,1975,2033,2096
2034,2021,2027,2007,2009,1986,2014,2092
2026,2018,2027,2030,2092,1998,2012,2089
2021,2022,2029,2042,2082,2013,2013,2084
2024,2022,2027,2058,2084,2025,2014,2089
2031,2033,2029,2054,2006,2025,2017,2090
2040,2035,2038,2053,2018,2022,2026,2091
2039,2040,2030,2055,2054,2020,2024,2081
2038,2041,2029,2055,2075,2023,2019,2085
2041,2044,2033,2041,1973,2019,1998,2083
2046,2041,2030,2032,1940,2019,2005,2081
2046,2038,2041,2046,2010,2040,2034,2082
2052,2037,2045,2053,2038,2057,2037,2087
2040,2046,2048,2054,2017,2080,2047,2080
2040,2050,2041,2050,2007,2090,2054,2075
2046,2048,2041,2052,2002,2084,2034,2069
2042,2047,2033,2055,2001,2067,2049,2069
2038,2026,2027,2049,1997,2012,2047,2070
2035,2021,2028,2050,2018,2003,2061,2074
2039,2030,2035,2062,2039,2029,2062,2084
2045,2032,2028,2062,2071,2049,2071,2084
2042,2032,2029,2061,2088,2051,2072,2082
2040,2029,2031,2059,2088,2058,2055,2086
2041,2033,2032,2063,2072,2064,2059,2089
2038,2035,2033,2077,2057,2075,2065,2090
2042,2038,2039,2071,2016,2065,2051,2097
2044,2044,2041,2067,2002,2063,2060,2105
2044,2040,2045,2069,1978,2067,2054,2104
2043,2049,2043,2064,1983,2071,2068,2103
2045,2049,2047,2061,1990,2088,2068,2117
2042,2048,2045,2065,2018,2088,2067,2117
2045,2053,2051,2058,2049,2076,2052,2127
2045,2057,2047,2055,2069,2061,2050,2127
2050,2064,2050,2064,2121,2063,2026,2122
2048,2046,2057,2098,2153,2090,2054,2128
2048,2057,2065,2123,2128,2100,2074,2135
2058,2066,2071,2132,2111,2110,2085,2142
2063,2070,2078,2167,2173,2141,2078,2140
2069,2081,2078,2182,2217,2140,2093,2138
2070,2073,2076,2190,2206,2141,2095,2143
2067,2079,2071,2183,2202,2134,2083,2131
2068,2070,2065,2173,2154,2095,2077,2118
2071,2074,2060,2157,2173,2060,2076,2119
2065,2064,2051,2152,2330,2043,2051,2103
2060,2053,2049,2109,2264,1992,2024,2095
2047,2036,2029,2047,2040,1930,2009,2085
2030,2023,2009,1983,1852,1920,2007,2069
2018,2014,2007,1984,1953,1970,2012,2059
2025,2018,2026,2015,2086,1989,2010,2060
2035,2027,2037,2021,2039,1974,2005,2058
2033,2033,2035,2007,1964,1972,1977,2055
2029,2027,2030,2011,1929,1993,1984,2055
2024,2026,2038,2035,1967,2019,2016,2066
2034,2035,2047,2038,2011,2037,2019,2068
2036,2034,2044,2042,2037,2036,2025,2068
2035,2036,2039,2049,2044,2031,2033,2074
2038,2034,2038,2052,2048,2026,2021,2077
2037,2037,2032,2052,2046,2011,2011,2079
2035,2031,2031,2051,2052,2024,2027,2078
2029,2026,2029,2052,2056,2051,2039,2079
2026,2024,2029,2052,2064,2064,2049,2080
2031,2031,2038,2062,2062,2054,2053,2089
2030,2035,2042,2059,2059,2051,2044,2094
2031,2038,2038,2059,2057,2048,2040,2107
2042,2041,2041,2058,2053,2054,2076,2111
2048,2043,2044,2057,2051,2055,2065,2112
2048,2050,2046,2060,2053,2051,2061,2112
2043,2044,2034,2055,2049,2037,2077,2124
2054,2043,2039,2062,2054,2040,2065,2131
2056,2058,2049,2066,2052,2042,2081,2133
2057,2056,2041,2069,2045,2044,2073,2130
2057,2051,2043,2071,2035,2039,2080,2128
2058,2052,2033,2076,2046,2050,2091,2123
2061,2046,2030,2080,2064,2054,2080,2108
2059,2043,2029,2080,2062,2055,2055,2102
2058,2047,2039,2086,2063,2049,2056,2105
2062,2053,2047,2076,2062,2051,2076,2104
2060,2062,2052,2078,2063,2056,2073,2110
2057,2058,2054,2075,2060,2059,2084,2104
2066,2066,2058,2084,2054,2064,2102,2101
2056,2069,2057,2089,2057,2052,2080,2090
2059,2068,2064,2089,2056,2044,2072,2086
2057,2065,2069,2079,2048,2042,2079,2079
2054,2057,2063,2071,2023,2047,2039,2068
2043,2050,2060,2070,2067,2060,2055,2069
2048,2055,2074,2073,2116,2081,2055,2082
2045,2071,2089,2080,2165,2077,2065,2088
2054,2078,2105,2092,2216,2094,2076,2092
2061,2072,2103,2091,2250,2107,2075,2094
2059,2071,2097,2093,2266,2096,2072,2098
2058,2074,2099,2104,2215,2071,2076,2108
2064,2074,2090,2089,2125,2044,2062,2106
2056,2069,2073,2077,2134,2045,2065,2104
2053,2061,2066,2074,2119,2036,2070,2112
2052,2057,2055,2063,1934,1999,2060,2103
2052,2058,2048,2049,1856,1990,2063,2110
2043,2053,2042,2056,1952,1998,2050,2113
2047,2045,2037,2069,2050,2028,2054,2118
2049,2051,2040,2077,2105,2056,2058,2128
2046,2048,2046,2075,2118,2059,2059,2121
2036,2041,2041,2065,2075,2056,2048,2119
2039,2045,2045,2061,2018,2051,2049,2118
2046,2052,2049,2056,1983,2055,2058,2116
2040,2043,2045,2041,1944,2048,2042,2110
2036,2033,2035,2038,1948,2027,2048,2100
2034,2037,2034,2030,1932,1991,2034,2094
2036,2032,2035,2037,1966,2008,2052,2093
2038,2039,2045,2067,2036,2045,2058,2102
2035,2040,2045,2080,2054,2053,2053,2092
2039,2032,2038,2076,2055,2052,2041,2089
2038,2033,2041,2084,2088,2061,2047,2084
2037,2031,2035,2077,2093,2060,2066,2085
2026,2030,2032,2071,2062,2057,2070,2077
2036,2024,2033,2070,2019,2050,2069,2081
2032,2026,2038,2068,2001,2046,2081,2081
2031,2034,2040,2068,1985,2038,2049,2074
2021,2033,2029,2062,1990,2041,2050,2085
2025,2039,2029,2069,2000,2051,2076,2097
2044,2051,2034,2071,2012,2049,2067,2093
2041,2051,2028,2071,2020,2044,2056,2087
2038,2046,2032,2073,2056,2041,2059,2091
2047,2043,2031,2080,2098,2041,2067,2096
2049,2053,2042,2095,2143,2051,2069,2098
2053,2052,2043,2098,2133,2045,2072,2107
2054,2052,2041,2095,2112,2043,2072,2111
2048,2053,2043,2094,2099,2054,2079,2115
2049,2056,2046,2093,2092,2056,2074,2110
2051,2062,2057,2098,2084,2062,2088,2122
2054,2067,2059,2098,2076,2070,2078,2124
2051,2062,2069,2094,2086,2070,2087,2123
2054,2066,2072,2100,2088,2075,2081,2124
2048,2076,2085,2103,2078,2067,2086,2123
2040,2057,2073,2100,2061,2063,2054,2122
2043,2061,2061,2089,2054,2059,2053,2121
2056,2070,2067,2097,2072,2066,2059,2113
2054,2067,2074,2102,2072,2061,2031,2099
2045,2060,2075,2099,2052,2049,2042,2089
2041,2059,2065,2087,2041,2032,2035,2084
2039,2055,2064,2082,2035,2027,2021,2074
2033,2055,2061,2081,2055,2031,2020,2073
2037,2050,2067,2080,2086,2038,2030,2079
2038,2053,2068,2079,2089,2048,2056,2081
2038,2051,2064,2083,2093,2051,2047,2073
2034,2051,2059,2069,2083,2052,2037,2077
2029,2048,2059,2076,2075,2052,2053,2076
2034,2047,2056,2080,2078,2054,2039,2080
2036,2049,2052,2084,2076,2053,2040,2070
2030,2049,2049,2088,2072,2046,2036,2073
2025,2030,2038,2083,2061,2042,2029,2074
2023,2035,2043,2088,2066,2042,2047,2091
2044,2059,2059,2093,2078,2048,2063,2091
2050,2066,2062,2097,2089,2042,2056,2089
2044,2067,2055,2098,2089,2040,2065,2089
2048,2057,2056,2100,2090,2044,2065,2092
2037,2050,2051,2115,2094,2034,2064,2089
2033,2041,2049,2119,2099,2033,2059,2079
2034,2040,2052,2125,2103,2028,2051,2086
2034,2040,2054,2136,2115,2042,2061,2093
2040,2040,2048,2141,2115,2056,2059,2101
2039,2040,2043,2137,2113,2062,2072,2101
2044,2043,2035,2126,2107,2056,2070,2110
2040,2040,2027,2107,2102,2050,2066,2109
2033,2036,2016,2098,2090,2050,2059,2110
2032,2034,2013,2098,2080,2041,2045,2101
2022,2016,1998,2095,2072,2023,2033,2094
2022,2017,1997,2102,2070,2024,2016,2093
2024,2029,2004,2121,2064,2030,2026,2092
2025,2031,1999,2104,2060,2038,2030,2088
2031,2029,2001,2083,2061,2040,2037,2087
2031,2024,1997,2047,2063,2040,2034,2090
2031,2027,2005,2007,2056,2040,2051,2085
2030,2026,2015,1996,2038,2042,2032,2079
2030,2036,2025,2001,2041,2053,2043,2077
2036,2038,2033,2029,2042,2062,2070,2079
2037,2048,2037,2047,2051,2072,2066,2074
2043,2054,2051,2063,2047,2081,2069,2073
2049,2057,2054,2069,2032,2072,2060,2073
2048,2056,2062,2063,2035,2047,2063,2080
2049,2058,2072,2064,2028,2031,2058,2074
2040,2056,2074,2062,2028,2040,2054,2073
2024,2038,2067,2052,2027,2035,2059,2067
2017,2035,2063,2045,2018,2021,2049,2061
2021,2046,2065,2046,2023,2025,2046,2067
2029,2051,2069,2046,2015,2038,2054,2072
2025,2057,2078,2052,2031,2047,2035,2076
2029,2060,2078,2061,2036,2053,2061,2082
2033,2064,2076,2068,2048,2057,2061,2092
2031,2060,2069,2068,2057,2057,2050,2088
2034,2058,2070,2075,2057,2058,2053,2093
2038,2067,2075,2086,2065,2061,2051,2101
2036,2061,2071,2094,2066,2058,2050,2105
2042,2057,2071,2086,2071,2052,2062,2109
2037,2058,2067,2090,2072,2050,2064,2108
2031,2052,2069,2086,2063,2042,2052,2111
2029,2046,2062,2088,2064,2032,2054,2106
2025,2050,2057,2085,2064,2034,2036,2100
2024,2039,2049,2079,2050,2027,2034,2087
2020,2033,2050,2081,2050,2033,2035,2090
2020,2047,2054,2081,2056,2042,2051,2093
2024,2049,2055,2080,2055,2040,2047,2093
2027,2048,2057,2080,2056,2038,2051,2086
2035,2055,2054,2074,2052,2043,2056,2079
2031,2043,2052,2079,2069,2042,2034,2085
2030,2047,2050,2072,2054,2039,2051,2082
2033,2047,2043,2069,2053,2039,2030,2071
2025,2043,2044,2065,2054,2038,2050,2081
2032,2043,2048,2068,2062,2057,2042,2074
2030,2049,2045,2072,2067,2061,2048,2071
2027,2044,2040,2069,2076,2068,2060,2067
2034,2046,2045,2076,2074,2067,2059,2062
2030,2042,2047,2073,2072,2068,2033,2060
2026,2044,2042,2075,2073,2066,2045,2056
2019,2030,2033,2068,2059,2054,2028,2044
2019,2024,2036,2066,2062,2042,2012,2047
2024,2040,2045,2078,2082,2060,2034,2058
2035,2048,2053,2084,2089,2069,2025,2059
2031,2046,2049,2086,2083,2064,2013,2064
2032,2052,2054,2083,2088,2060,2033,2074
2035,2056,2052,2084,2081,2053,2027,2081
2033,2057,2059,2088,2078,2052,2040,2083
2035,2056,2060,2082,2078,2053,2045,2080
2029,2052,2054,2086,2074,2052,2045,2084
2031,2048,2055,2086,2075,2055,2054,2083
2033,2044,2051,2088,2076,2040,2060,2088
2030,2042,2048,2080,2070,2025,2047,2089
2026,2040,2050,2082,2060,2029,2040,2090
2025,2041,2047,2080,2059,2045,2058,2090
2027,2041,2044,2080,2066,2057,2065,2098
2030,2035,2041,2082,2065,2046,2053,2091
2024,2028,2040,2072,2066,2044,2052,2087
2013,2034,2049,2082,2061,2041,2047,2092
2022,2040,2046,2083,2068,2037,2042,2090
2027,2045,2047,2088,2065,2039,2050,2085
2027,2044,2048,2088,2065,2041,2045,2085
2028,2049,2052,2085,2067,2048,2050,2078
2035,2051,2049,2085,2066,2053,2059,2075
2029,2049,2049,2087,2067,2057,2056,2068
2025,2050,2047,2083,2066,2053,2051,2068
2025,2043,2044,2082,2072,2047,2049,2058
2031,2047,2046,2084,2067,2037,2035,2058
2022,2047,2051,2084,2059,2037,2033,2057
2019,2042,2048,2084,2062,2028,2025,2054
2025,2041,2052,2085,2064,2035,2028,2054
2024,2045,2052,2082,2064,2040,2044,2042
2019,2040,2044,2069,2051,2029,2036,2032
2011,2026,2034,2062,2040,2021,2051,2032
2016,2028,2038,2077,2053,2040,2064,2054
2026,2040,2040,2086,2065,2047,2074,2061
2025,2037,2042,2088,2071,2052,2081,2066
2029,2045,2049,2092,2077,2054,2084,2070
2029,2045,2039,2084,2079,2052,2068,2069
2030,2049,2044,2083,2076,2047,2072,2077
2029,2047,2043,2079,2066,2041,2065,2074
2032,2045,2039,2075,2066,2038,2041,2071
2025,2043,2041,2070,2065,2042,2037,2066
2020,2042,2045,2068,2070,2040,2062,2070
2022,2040,2049,2075,2077,2037,2058,2075
2017,2041,2044,2075,2084,2048,2056,2086
2020,2031,2039,2073,2082,2061,2051,2089
2016,2027,2030,2065,2067,2081,2066,2089
2015,2021,2020,2059,2064,2056,2048,2078
2011,2006,2017,2060,2070,2060,2049,2081
2006,2013,2023,2073,2070,2068,2066,2080
2020,2027,2032,2072,2077,2073,2072,2089
2020,2024,2028,2075,2074,2075,2077,2088
2025,2022,2033,2074,2067,2075,2075,2077
2027,2023,2032,2076,2068,2076,2050,2073
2024,2024,2028,2071,2070,2066,2057,2065
2021,2025,2033,2078,2065,2074,2052,2047
2022,2028,2036,2081,2072,2082,2056,2047
2022,2039,2043,2097,2083,2077,2047,2048
2028,2042,2039,2096,2079,2069,2041,2045
2023,2040,2036,2090,2076,2051,2031,2046
2028,2043,2037,2080,2068,2037,2035,2050
2029,2043,2038,2075,2069,2039,2045,2048
2030,2044,2034,2073,2064,2028,2045,2053
2033,2048,2043,2070,2054,2012,2042,2043
2023,2034,2043,2068,2054,2009,2028,2048
2020,2034,2050,2076,2062,2032,2040,2055
2038,2050,2061,2076,2061,2036,2036,2053
2033,2055,2055,2074,2053,2036,2032,2048
2031,2055,2051,2076,2052,2037,2054,2053
2033,2052,2060,2080,2064,2057,2061,2059
2033,2054,2071,2082,2069,2073,2059,2057
2039,2062,2076,2080,2073,2084,2063,2062
2041,2066,2080,2074,2071,2077,2042,2064
2034,2059,2068,2073,2065,2062,2024,2069
2024,2060,2073,2071,2068,2052,2049,2069
2031,2064,2072,2075,2080,2058,2055,2075
2034,2066,2072,2074,2087,2058,2061,2073
2035,2060,2072,2081,2087,2066,2055,2078
2030,2062,2065,2080,2087,2063,2058,2073
2022,2050,2054,2074,2078,2051,2048,2068
2015,2032,2035,2064,2071,2046,2043,2062
2007,2030,2029,2069,2069,2042,2041,2060
2016,2044,2027,2065,2055,2040,2024,2056
2016,2040,2035,2065,2053,2041,2048,2053
2021,2047,2030,2062,2060,2044,2049,2060
2023,2044,2029,2068,2064,2040,2052,2056
2021,2043,2030,2069,2064,2049,2056,2050
2030,2046,2026,2060,2064,2047,2066,2038
2028,2049,2027,2064,2062,2047,2058,2038
