CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2048,2047,2034,2042,2035,1994,2055
2041,2042,2048,2038,2039,2039,2016,2050
2037,2037,2044,2046,2041,2043,2012,2046
2046,2036,2043,2043,2048,2050,2000,2052
2045,2042,2045,2034,2038,2057,2050,2043
2044,2039,2042,2035,2041,2058,2058,2037
2045,2035,2042,2034,2041,2064,2052,2031
2040,2040,2044,2035,2042,2067,2041,2035
2046,2048,2047,2041,2039,2079,2048,2041
2056,2056,2051,2036,2046,2083,2055,2039
2057,2054,2054,2035,2041,2077,2055,2035
2043,2042,2043,2029,2038,2068,2038,2027
2039,2035,2042,2034,2038,2072,2043,2018
2051,2055,2057,2046,2046,2070,2057,2026
2059,2064,2063,2044,2051,2073,2067,2026
2060,2065,2061,2046,2057,2081,2069,2036
2066,2071,2058,2041,2052,2087,2062,2042
2058,2062,2054,2042,2049,2094,2064,2039
2061,2055,2050,2038,2045,2093,2019,2042
2050,2051,2044,2032,2039,2061,2034,2028
2047,2048,2041,2037,2035,2005,2036,2028
2038,2044,2054,2041,2034,1994,2008,2026
2037,2060,2070,2051,2043,2010,2026,2050
2049,2061,2067,2048,2047,2028,2032,2066
2057,2060,2062,2048,2045,2035,2037,2080
2056,2066,2071,2045,2047,2038,2053,2084
2058,2073,2063,2050,2043,2034,2020,2087
2053,2064,2053,2044,2040,2033,2023,2087
2041,2045,2050,2038,2040,2025,2037,2089
2033,2049,2053,2039,2031,2013,2032,2088
2038,2053,2054,2045,2030,2017,2033,2081
2045,2055,2045,2035,2026,2014,2031,2075
2044,2044,2046,2033,2039,2026,2036,2065
2041,2043,2039,2030,2029,2032,2032,2054
2043,2033,2035,2029,2024,2039,2025,2050
2044,2028,2038,2031,2023,2059,2029,2039
2048,2050,2053,2039,2020,2068,2039,2039
2048,2054,2057,2048,2024,2070,2042,2030
2045,2057,2056,2038,2032,2082,2034,2030
2046,2058,2050,2042,2049,2087,2061,2035
2051,2051,2047,2040,2047,2083,2074,2031
2042,2049,2038,2039,2045,2089,2071,2028
2051,2058,2035,2035,2051,2088,2061,2027
2057,2059,2044,2032,2049,2074,2061,2032
2058,2061,2047,2035,2043,2061,2068,2022
2058,2062,2046,2039,2052,2058,2076,2026
2065,2064,2057,2043,2054,2059,2067,2023
2066,2065,2053,2043,2067,2056,2065,2035
2058,2063,2053,2047,2069,2061,2086,2040
2059,2066,2057,2044,2061,2061,2080,2041
2065,2063,2057,2042,2062,2060,2062,2045
2064,2061,2059,2042,2059,2068,2064,2046
2061,2061,2054,2044,2062,2076,2069,2038
2057,2057,2050,2045,2064,2076,2053,2049
2050,2050,2046,2045,2065,2073,2036,2051
2043,2050,2046,2039,2052,2052,2035,2058
2038,2050,2039,2032,2038,2036,2033,2059
2036,2046,2043,2028,2030,2024,2034,2071
2035,2044,2036,2035,2043,2035,2040,2076
2045,2037,2041,2033,2037,2034,2031,2083
2036,2034,2041,2037,2043,2034,2044,2084
2039,2046,2050,2047,2047,2043,2051,2088
2051,2059,2053,2049,2045,2041,2045,2090
2049,2055,2048,2043,2049,2028,2043,2084
2055,2061,2046,2048,2052,2017,2054,2078
2051,2058,2039,2042,2053,2004,2048,2076
2050,2053,2039,2044,2049,2003,2040,2069
2059,2055,2044,2049,2054,1999,2049,2064
2061,2054,2045,2042,2050,2014,2047,2048
2046,2050,2038,2035,2043,2035,2035,2039
2040,2041,2032,2026,2039,2045,2038,2038
2048,2041,2034,2027,2032,2053,2045,2030
2049,2044,2032,2024,2030,2056,2032,2029
2051,2043,2036,2024,2030,2034,2031,2022
2050,2042,2039,2032,2044,2016,2032,2024
2053,2044,2040,2033,2049,2023,2036,2017
2044,2036,2045,2038,2050,2030,2036,2011
2050,2046,2043,2033,2057,2045,2035,2011
2051,2042,2044,2031,2049,2036,2049,2006
2044,2041,2038,2029,2043,2045,2048,2011
2038,2037,2043,2039,2049,2052,2039,2013
2031,2043,2053,2036,2051,2046,2061,2012
2034,2053,2056,2043,2064,2052,2050,2031
2049,2061,2062,2050,2061,2056,2072,2052
2057,2064,2064,2048,2051,2058,2076,2055
2052,2066,2062,2044,2057,2056,2083,2065
2058,2065,2064,2049,2062,2065,2063,2064
2058,2062,2056,2040,2055,2083,2058,2068
2062,2054,2055,2037,2047,2070,2069,2073
2052,2055,2051,2040,2046,2071,2052,2082
2046,2058,2058,2042,2047,2071,2066,2079
2044,2050,2060,2041,2049,2062,2050,2078
2038,2039,2043,2038,2036,2054,2032,2081
2025,2037,2044,2037,2032,2043,2034,2087
2039,2051,2047,2036,2028,2035,2023,2076
2039,2045,2050,2037,2024,2040,2022,2064
2038,2051,2052,2033,2008,2039,2014,2047
2038,2049,2050,2024,1994,2028,2024,2044
2066,2046,2038,2013,1968,2019,2031,2023
2073,2044,2036,2006,1962,2035,2036,2004
2046,2046,2045,2016,1964,2030,2023,2005
2044,2045,2054,2018,1963,2008,2023,2006
2025,2044,2042,2015,1976,2010,2005,2001
2024,2042,2050,2031,2017,2056,2020,2004
2041,2043,2052,2038,2047,2088,2033,2009
2037,2050,2047,2043,2064,2115,2059,2016
2042,2047,2052,2043,2072,2136,2076,2012
2042,2049,2047,2034,2065,2117,2048,1999
2040,2037,2037,2020,2063,2080,2048,2009
2043,2043,2035,2042,2072,2060,2044,2016
2055,2056,2053,2049,2082,2062,2054,2025
2055,2053,2057,2047,2071,2047,2049,2019
2048,2053,2051,2045,2068,2027,2054,2023
2043,2043,2046,2039,2066,2031,2049,2023
2042,2036,2042,2034,2062,2041,2064,2024
2044,2038,2043,2031,2061,2050,2042,2029
2050,2045,2046,2029,2062,2050,2042,2037
2044,2046,2045,2029,2062,2039,2053,2041
2040,2043,2043,2032,2064,2047,2059,2041
2037,2043,2047,2033,2059,2046,2037,2055
2034,2039,2045,2035,2050,2031,2023,2060
2040,2034,2046,2037,2045,2015,2022,2068
2045,2026,2040,2024,2034,2010,2010,2076
2040,2027,2034,2022,2032,2000,2025,2079
2032,2032,2033,2024,2028,2001,2052,2080
2045,2047,2044,2038,2021,2008,2045,2074
2057,2057,2049,2034,2018,2013,2037,2077
2052,2051,2041,2024,2003,2004,2036,2073
2042,2042,2038,2018,2006,2023,2015,2063
2032,2039,2033,2023,2014,2046,2033,2054
2040,2049,2049,2036,2025,2070,2039,2052
2047,2056,2052,2039,2024,2075,2058,2055
2052,2059,2052,2033,2021,2075,2064,2049
2052,2055,2047,2028,2011,2055,2039,2032
2040,2051,2040,2025,2022,2038,2034,2037
2047,2052,2052,2042,2051,2040,2047,2037
2056,2061,2062,2054,2073,2051,2025,2041
2058,2066,2062,2053,2067,2067,2050,2031
2061,2059,2053,2050,2057,2067,2027,2021
2053,2053,2048,2041,2064,2043,2012,2023
2054,2048,2048,2039,2086,2023,2012,2019
2054,2051,2049,2051,2100,2030,2031,2028
2062,2067,2055,2048,2086,2020,2034,2021
2064,2068,2059,2050,2099,2018,2035,2023
2058,2070,2056,2049,2089,2004,2045,2028
2061,2061,2055,2041,2072,1988,2040,2022
2050,2058,2054,2036,2064,1988,2042,2019
2041,2051,2044,2033,2058,1996,2027,2024
2035,2043,2032,2028,2008,2010,2019,2027
2030,2041,2038,2021,1937,2029,2046,2037
2045,2047,2040,2027,1977,2063,2056,2055
2043,2048,2042,2040,2023,2094,2081,2070
2048,2042,2039,2042,2048,2114,2065,2070
2046,2040,2033,2049,2059,2124,2061,2067
2045,2038,2036,2048,2066,2140,2067,2074
2042,2034,2033,2048,2060,2167,2073,2073
2032,2036,2033,2042,2066,2195,2087,2089
2038,2044,2044,2041,2063,2228,2103,2101
2045,2055,2050,2044,2054,2223,2103,2091
2049,2062,2044,2043,2052,2135,2090,2079
2057,2070,2050,2052,2049,2033,2059,2082
2061,2061,2049,2049,2048,1982,2056,2081
2059,2058,2043,2048,2052,2015,2063,2065
2058,2055,2038,2039,2057,2061,2079,2045
2053,2042,2032,2037,2043,2065,2059,2039
2045,2038,2028,2034,2023,2064,2064,2022
2044,2036,2027,2030,2017,2068,2045,2032
2042,2036,2026,2032,2022,2077,2062,2019
2038,2031,2029,2021,2013,2081,2044,2008
2039,2042,2039,2035,2028,2067,2032,2012
2054,2053,2051,2040,2032,2027,2041,2012
2057,2052,2047,2039,2045,2018,2013,2013
2047,2048,2040,2038,2054,2023,2038,2008
2048,2052,2037,2038,2048,2023,2044,2011
2045,2046,2031,2031,2035,2013,2031,2011
2041,2060,2033,2037,2040,2035,2051,2014
2046,2063,2041,2039,2037,2053,2046,2017
2054,2068,2039,2043,2031,2050,2057,2021
2060,2079,2052,2043,2026,2056,2057,2038
2057,2075,2047,2040,2031,2061,2055,2044
2063,2067,2042,2040,2034,2066,2053,2050
2060,2060,2046,2038,2046,2090,2058,2057
2067,2060,2047,2045,2054,2074,2055,2072
2074,2057,2041,2035,2050,2046,2035,2074
2062,2055,2039,2025,2035,2026,2030,2067
2045,2048,2024,2015,2022,2013,2029,2067
2043,2056,2037,2024,2042,2025,2034,2074
2048,2058,2043,2022,2059,2029,2012,2075
2044,2041,2040,2025,2070,2034,2031,2074
2047,2042,2035,2026,2070,2034,2025,2061
2031,2044,2043,2040,2072,2037,2043,2071
2045,2052,2057,2050,2081,2047,2058,2070
2039,2062,2066,2052,2068,2037,2044,2072
2038,2065,2064,2059,2068,2036,2049,2062
2042,2068,2059,2061,2065,2042,2044,2051
2054,2067,2055,2051,2051,2038,2047,2046
2058,2059,2047,2038,1998,2033,2031,2042
2049,2046,2042,2031,1974,2048,2034,2025
2047,2051,2037,2032,2029,2068,2058,2022
2045,2048,2035,2028,2041,2093,2049,2024
2039,2045,2033,2034,2040,2115,2068,2018
2032,2043,2041,2043,2041,2109,2037,2023
2039,2048,2047,2053,2047,2084,2040,2023
2044,2044,2048,2052,2034,2078,2048,2015
2048,2048,2048,2047,2037,2073,2049,2017
2052,2060,2052,2042,2033,2076,2055,2018
2048,2051,2049,2027,1990,2049,2054,2016
2048,2049,2050,2029,2030,2047,2064,2017
2050,2055,2051,2037,2037,2044,2068,2026
2057,2061,2053,2037,2026,2003,2068,2032
2054,2058,2049,2034,2019,1956,2079,2037
2045,2052,2047,2032,2024,1948,2061,2044
2044,2049,2046,2028,2031,1988,2043,2045
2043,2044,2041,2035,2032,2025,2041,2051
2045,2048,2039,2039,2040,2059,2046,2051
2047,2042,2041,2036,2037,2044,2039,2060
2048,2045,2040,2030,2027,2007,2000,2066
2044,2039,2035,2024,2024,2017,2028,2072
2042,2046,2030,2029,2053,2054,2029,2070
2040,2034,2029,2029,2088,2092,2026,2072
2045,2033,2028,2037,2112,2090,2056,2080
2047,2035,2035,2032,2087,2057,2051,2080
2047,2038,2039,2024,2048,2024,2041,2076
2044,2044,2034,2025,2034,2024,2042,2075
2048,2046,2033,2026,2035,2044,2035,2082
2045,2043,2028,2031,2036,2040,2037,2062
2032,2040,2028,2024,2028,2027,2038,2043
2035,2035,2030,2026,2030,2037,2031,2044
2041,2036,2034,2030,2039,2046,2058,2037
2036,2039,2030,2024,2041,2047,2051,2036
2041,2034,2026,2026,2044,2049,2049,2031
2046,2035,2024,2019,2031,2049,2064,2028
2040,2036,2025,2020,2032,2058,2054,2006
2039,2042,2031,2036,2052,2080,2028,2000
2034,2041,2037,2040,2088,2091,2026,2000
2034,2043,2033,2033,2082,2093,2031,2003
2035,2048,2043,2031,2065,2079,2034,2012
2044,2061,2047,2040,2056,2058,2036,2007
2041,2061,2042,2028,2042,2043,2008,2004
2040,2048,2036,2030,2030,2049,2047,2012
2048,2042,2037,2038,2036,2058,2052,2014
2055,2048,2044,2046,2052,2047,2039,2024
2060,2051,2048,2045,2055,2036,2032,2029
2056,2047,2049,2047,2076,2051,2047,2038
2054,2047,2055,2051,2074,2069,2064,2053
2063,2051,2053,2052,2067,2091,2054,2060
2060,2051,2048,2046,2074,2090,2051,2050
2042,2044,2036,2034,2078,2083,2040,2048
2036,2035,2030,2030,2101,2078,2035,2052
2034,2031,2030,2036,2123,2064,2045,2056
2035,2038,2042,2047,2141,2062,2040,2063
2029,2026,2043,2046,2122,2054,2040,2061
2034,2029,2043,2035,2084,2046,2032,2062
2035,2036,2041,2026,2057,2035,2026,2045
2032,2030,2039,2020,2044,2024,2023,2039
2025,2038,2035,2027,2034,2009,2012,2052
2036,2044,2040,2029,2016,2003,2031,2064
2041,2044,2036,2039,2063,2014,2018,2056
2049,2052,2037,2044,2085,2036,2042,2052
2057,2055,2049,2054,2080,2052,2041,2044
2064,2062,2053,2054,2054,2043,2036,2039
2061,2057,2051,2044,2024,2032,2038,2034
2058,2051,2046,2034,1993,2027,2060,2031
2050,2040,2036,2024,1993,2053,2050,2013
2041,2033,2029,2033,1996,2067,2049,2015
2045,2047,2046,2037,2010,2088,2073,2013
2060,2054,2054,2044,1996,2057,2067,2000
2054,2039,2049,2038,1978,2036,2067,1995
2054,2034,2048,2040,1992,2045,2088,2001
2061,2046,2063,2041,1996,2051,2058,2008
2058,2043,2052,2030,2012,2050,2034,2018
2041,2038,2038,2017,2044,2073,2035,2010
2034,2029,2030,2014,2068,2098,2061,2003
2033,2028,2026,2028,2100,2108,2038,2020
2039,2041,2038,2039,2129,2092,2067,2028
2052,2059,2055,2053,2156,2062,2064,2045
2058,2073,2057,2062,2166,2077,2080,2059
2051,2072,2058,2063,2153,2086,2087,2060
2045,2060,2052,2071,2162,2099,2080,2077
2046,2055,2051,2063,2153,2091,2081,2076
2037,2050,2049,2042,2063,2084,2068,2082
2039,2044,2046,2039,2037,2078,2075,2081
2037,2049,2047,2045,2041,2066,2065,2075
2038,2039,2044,2045,2022,2064,2060,2077
2043,2046,2045,2042,2052,2059,2045,2080
2052,2056,2048,2051,2050,2028,2029,2069
2052,2056,2042,2028,1988,1988,2023,2072
2045,2047,2042,2020,1996,2000,2021,2075
2050,2054,2050,2042,2047,2032,2029,2081
2054,2056,2048,2043,2059,2029,2043,2066
2054,2052,2046,2041,2038,2006,2023,2049
2050,2049,2046,2031,2010,1979,2037,2042
2052,2047,2037,2020,1983,1964,2050,2036
2046,2040,2030,2017,1992,1985,2066,2036
2054,2032,2029,2015,1984,2005,2059,2024
2058,2024,2012,1999,1971,2036,2044,2015
2055,2018,2006,1989,1931,2060,2034,2004
2040,2016,2006,1995,1976,2075,2025,2006
2042,2023,2025,2030,2106,2109,2027,1992
2043,2038,2044,2056,2137,2086,2037,2006
2045,2044,2049,2053,2082,2056,2058,2012
2051,2052,2050,2030,2001,2024,2015,2019
2046,2044,2041,2019,1962,2014,2042,2028
2043,2044,2039,2017,1964,2000,2043,2030
2049,2041,2032,2014,1980,2005,2023,2025
2042,2039,2028,2005,2029,2066,2030,2038
2048,2055,2051,2038,2127,2120,2046,2043
2057,2070,2070,2057,2091,2094,2068,2042
2055,2063,2084,2045,1963,1988,2050,2042
2057,2058,2066,2042,1975,1931,2034,2049
2050,2040,2045,2025,1986,1962,2035,2054
2049,2029,2037,2033,2069,2019,2046,2062
2064,2036,2036,2036,2135,2049,2047,2058
2060,2034,2037,2054,2189,2077,2040,2067
2063,2041,2053,2066,2185,2085,2032,2054
2038,2035,2041,2055,2142,2082,2028,2050
2019,2027,2043,2046,2144,2094,2026,2059
2014,2033,2048,2043,2132,2111,2027,2067
2034,2052,2056,2042,2096,2115,2035,2059
2040,2051,2056,2028,2086,2114,2052,2051
2033,2050,2054,2031,2066,2100,2043,2046
2033,2046,2042,2023,2045,2062,2042,2049
2036,2048,2051,2033,2038,2030,2051,2043
2040,2049,2055,2034,2027,2012,2043,2040
2042,2046,2045,2015,1993,2011,2035,2027
2044,2039,2036,2007,1936,2012,2035,2017
2050,2039,2031,2022,1980,2036,2048,2017
2051,2032,2045,2039,2028,2056,2072,2022
2053,2051,2052,2039,2036,2042,2060,2023
2045,2041,2043,2036,2045,2038,2053,2016
2042,2042,2043,2035,2042,2033,2042,2007
2038,2038,2035,2025,2032,2022,2021,2003
2043,2046,2041,2034,2050,2038,2029,2011
2046,2052,2049,2044,2070,2043,2051,2011
2046,2052,2051,2048,2074,2066,2043,2013
2044,2051,2051,2045,2076,2088,2032,2018
2041,2052,2048,2041,2059,2080,2044,2031
2050,2049,2042,2042,2062,2082,2061,2032
2047,2054,2044,2042,2072,2088,2047,2036
2052,2059,2052,2048,2095,2069,2067,2041
2048,2064,2053,2060,2112,2039,2057,2072
2061,2063,2062,2063,2109,2060,2078,2072
2052,2062,2057,2070,2108,2081,2081,2077
2053,2058,2047,2055,2082,2048,2043,2081
2046,2049,2036,2040,2064,2032,2050,2079
2044,2032,2025,2025,2054,2031,2044,2078
2027,2032,2025,2024,2066,1988,2009,2073
2010,2017,2018,2009,1997,1977,2016,2069
2007,2019,2022,2018,2003,1976,2021,2076
2028,2041,2038,2024,1990,1998,2023,2078
2043,2046,2040,2013,1957,2019,2025,2068
2033,2045,2042,2015,1969,2045,2026,2053
2034,2043,2045,2014,1977,2050,2031,2046
2033,2038,2044,2013,1970,2014,2040,2057
2038,2048,2050,2032,1989,1997,2061,2063
2052,2054,2053,2050,2078,2041,2061,2056
2052,2045,2046,2049,2107,2038,2053,2047
2050,2046,2040,2059,2141,2055,2063,2045
2065,2051,2051,2066,2111,2051,2089,2036
2056,2044,2049,2057,2044,2033,2064,2023
2045,2036,2042,2047,2003,2023,2052,2006
2047,2033,2047,2036,1979,2045,2067,2018
2061,2056,2055,2028,1914,2064,2070,2014
2053,2045,2040,2007,1875,2071,2060,2020
2049,2030,2043,2003,1928,2102,2048,2015
2056,2031,2040,1990,1986,2118,2030,2017
2040,2033,2034,1967,1904,2062,2031,2013
2016,2014,2015,1951,1820,1980,2010,1985
1994,2009,2008,1976,1943,1935,2001,1990
1999,2015,2023,2022,2126,1964,2006,2022
2030,2029,2047,2067,2246,2042,2063,2024
2047,2048,2070,2086,2221,2082,2073,2032
2052,2060,2064,2089,2206,2113,2071,2050
2055,2058,2060,2071,2156,2101,2078,2048
2052,2057,2056,2062,2118,2109,2055,2046
2050,2047,2045,2052,2099,2115,2053,2039
2034,2031,2030,2047,2071,2128,2028,2053
2026,2025,2033,2042,2053,2115,2047,2057
2027,2030,2036,2040,2054,2077,2043,2071
2027,2027,2041,2048,2073,2043,2047,2087
2036,2031,2038,2051,2115,2043,2050,2081
2041,2042,2042,2053,2142,2058,2051,2075
2045,2042,2046,2034,2072,2068,2075,2077
2046,2037,2045,2004,1988,2068,2054,2073
2047,2046,2044,2019,2052,2061,2058,2076
2061,2054,2055,2031,2098,2053,2048,2061
2041,2037,2046,2029,2095,2041,2030,2039
2033,2020,2038,2024,2104,2055,2038,2033
2047,2023,2036,2031,2102,2050,2016,2029
2050,2026,2036,2036,2097,2046,2040,2016
2038,2020,2030,2015,2044,2022,2026,2011
2024,2017,2023,1998,1990,2010,2024,2009
2027,2043,2052,2024,2035,2034,2016,2020
2043,2065,2052,2050,2078,2038,2009,2007
2042,2055,2047,2059,2100,2032,2018,2003
2038,2050,2048,2064,2113,2046,1989,1991
2033,2050,2057,2066,2112,2048,2007,1990
2037,2054,2060,2062,2086,2045,2036,2006
2039,2056,2051,2077,2116,2057,2064,2017
2038,2046,2052,2073,2188,2088,2073,2019
2034,2036,2044,2068,2189,2098,2066,2017
2029,2039,2038,2051,2159,2095,2068,2019
2038,2041,2049,2051,2171,2114,2072,2024
2045,2055,2049,2043,2135,2116,2062,2028
2031,2043,2041,2033,2119,2129,2068,2044
2032,2049,2046,2045,2110,2119,2072,2049
2036,2051,2045,2039,2042,2056,2073,2058
2027,2035,2031,2010,1905,1994,2066,2069
2037,2039,2028,2005,1917,1972,2056,2078
2050,2042,2034,2016,1972,2002,2057,2073
2038,2047,2043,2050,2064,2037,2057,2071
2027,2032,2040,2053,2064,2039,2035,2066
2029,2027,2041,2050,2036,2041,2031,2078
2043,2031,2051,2051,2023,2056,2035,2088
2049,2039,2050,2054,2072,2066,2036,2068
2043,2033,2044,2050,2089,2079,2039,2063
2041,2044,2044,2057,2093,2065,2050,2068
2057,2050,2045,2058,2084,2066,2062,2068
2072,2054,2035,2046,2058,2066,2059,2045
2063,2042,2028,2022,2036,2065,2048,2036
2035,2037,2024,2025,2034,2071,2040,2018
2019,2046,2046,2031,2043,2077,2075,2012
2013,2055,2051,2031,2061,2081,2074,2020
2024,2063,2055,2033,2105,2080,2087,2030
2038,2059,2053,2039,2104,2061,2078,2031
2038,2044,2039,2044,2098,2053,2078,2031
2045,2041,2040,2058,2097,2047,2065,2023
2037,2043,2047,2046,2062,2029,2052,2005
2026,2038,2045,2035,2015,2037,2039,1997
2037,2041,2046,2024,1960,2031,2012,1998
2053,2053,2050,2023,1966,1989,2018,2008
2059,2058,2054,2036,2005,1980,2023,2020
2057,2048,2050,2043,2048,2025,2048,2020
2047,2043,2059,2046,2052,2082,2047,2015
2052,2056,2063,2046,2001,2119,2058,2011
2059,2057,2056,2031,2014,2133,2049,1982
2023,2047,2050,2031,2026,2158,2046,2016
2030,2040,2051,2044,2060,2160,2082,2050
2032,2046,2066,2057,2094,2150,2082,2064
2031,2051,2059,2060,2128,2075,2076,2085
2040,2040,2058,2057,2159,2008,2072,2097
2050,2043,2060,2060,2195,2051,2079,2105
2052,2042,2047,2055,2200,2075,2063,2096
2040,2030,2031,2059,2195,2063,2049,2088
2031,2014,2024,2054,2164,2059,2067,2087
2042,2018,2032,2061,2132,2075,2068,2093
2044,2030,2035,2070,2152,2114,2090,2073
2032,2036,2041,2074,2181,2117,2080,2057
2041,2061,2056,2054,2072,2056,2057,2056
2042,2056,2052,2032,1995,2024,2046,2052
2045,2058,2051,2041,2035,2038,2042,2042
2043,2053,2052,2048,2064,2038,2032,2022
2026,2053,2056,2051,2041,2022,2005,2010
2023,2054,2055,2042,2038,1976,1997,2003
2028,2051,2047,2027,2040,1966,2017,2011
2034,2046,2044,2022,2004,1999,2008,2025
2036,2045,2031,2021,1962,2013,2058,2021
2036,2042,2036,2031,1998,2028,2062,2013
2034,2037,2044,2038,2049,2039,2053,2005
2032,2049,2052,2054,2101,2058,2045,1989
2028,2033,2042,2048,2089,2056,2032,1997
2036,2025,2039,2045,2059,2044,2042,2000
2037,2036,2044,2053,2047,2050,2066,2000
2029,2028,2042,2065,2048,2066,2065,1998
2024,2021,2030,2074,2064,2071,2067,1999
2021,2023,2031,2080,2062,2066,2057,2006
2030,2039,2044,2068,2040,2067,2065,2029
2056,2048,2056,2068,2025,2073,2080,2042
2052,2044,2062,2067,2052,2085,2080,2026
2043,2052,2053,2048,2078,2069,2064,2027
2065,2043,2032,2018,2078,2036,2050,2036
2058,2022,2018,2000,2040,2016,2047,2043
2048,2037,2038,2025,2039,2033,2047,2056
2056,2051,2058,2042,1995,2044,2071,2070
2043,2061,2060,2046,1997,2053,2068,2075
2028,2058,2070,2039,2001,2051,2047,2072
2022,2055,2059,2033,2016,2029,2031,2084
2023,2052,2064,2033,1997,2007,2038,2076
2034,2045,2062,2041,2065,2022,2064,2088
2048,2049,2065,2051,2159,2065,2062,2088
2065,2047,2056,2068,2254,2101,2041,2070
2048,2018,2041,2069,2266,2087,2051,2057
2050,2024,2045,2058,2141,2058,2044,2034
2064,2041,2062,2035,1948,2042,2032,2021
2044,2024,2051,2045,2055,2075,2043,2024
2037,2020,2049,2032,2060,2077,2049,2027
2021,2016,2048,2027,2005,2056,2006,2021
2020,2019,2044,2033,2068,2026,2027,2034
2040,2038,2046,2030,2124,2016,2039,2036
2036,2045,2049,2039,2123,1998,2045,2040
2044,2059,2066,2056,2114,1964,2034,2037
2067,2079,2073,2051,2070,1941,2028,2030
2074,2072,2063,2008,1917,1938,2041,2027
2074,2053,2034,2007,1971,1972,2051,2023
2078,2037,2019,2023,2034,1997,2032,2011
2060,2023,2020,2041,2073,2018,2037,1981
2050,2032,2033,2053,2107,2052,2031,1978
2033,2040,2058,2070,2111,2070,2011,1990
2028,2036,2054,2051,2043,2056,2032,1996
2035,2033,2048,2025,1970,2030,2023,1996
2020,2035,2047,2017,1924,2045,2044,2012
2011,2053,2054,2043,1992,2096,2075,2016
2006,2064,2054,2046,2026,2136,2075,2045
2029,2058,2053,2043,2032,2184,2081,2073
2059,2064,2070,2078,2121,2192,2108,2087
2073,2058,2075,2106,2175,2083,2074,2082
2060,2037,2071,2103,2119,1964,2052,2078
2052,2030,2059,2102,2124,1979,2042,2057
2032,2019,2051,2104,2145,2025,2051,2049
2017,2007,2037,2122,2205,2060,2045,2060
2029,2015,2052,2136,2219,2071,2058,2081
2052,2032,2063,2142,2165,2071,2042,2080
2054,2032,2046,2129,2116,2057,2063,2070
2054,2037,2040,2112,2009,2013,2031,2071
2043,2026,2038,2073,1844,1974,2051,2058
2010,2027,2050,2091,1901,2002,2072,2047
2014,2025,2068,2131,2007,2035,2088,2048
2039,2040,2062,2154,2094,2051,2083,2046
2048,2037,2063,2162,2140,2036,2065,2030
2045,2031,2059,2161,2160,2042,2064,2026
2054,2035,2058,2160,2182,2066,2056,2015
2050,2031,2042,2131,2136,2096,2034,1990
2034,2017,2018,2088,2071,2096,2047,1976
2029,2002,1995,2050,2039,2081,2045,1993
2046,1999,1969,2006,1928,2053,2028,1999
2046,2011,1944,1957,1760,1971,2012,2000
2039,2003,1931,1968,1818,1912,2008,1994
2031,2000,1931,2014,2001,1977,2025,2001
2024,2009,1948,2039,2114,2038,2053,1984
2016,2020,1979,2053,2187,2101,2043,1975
2025,2058,2013,2074,2205,2115,2048,2004
2056,2069,2028,2081,2181,2113,2056,2023
2064,2064,2034,2049,2086,2094,2060,2015
2053,2063,2060,2018,2031,2080,2069,2005
2025,2053,2070,1998,2026,2063,2062,2012
2014,2043,2084,1976,2021,2028,2052,2022
2018,2054,2106,1982,2037,1999,2041,2045
2020,2066,2121,1991,2066,2001,2042,2051
2019,2066,2126,1984,2068,2022,2073,2068
2029,2072,2125,1998,2066,2037,2087,2076
2058,2074,2111,2000,2085,2048,2083,2107
2087,2069,2088,1983,2115,2047,2084,2118
2099,2055,2066,1973,2094,2029,2046,2098
2075,2046,2060,1963,2040,2016,2040,2073
2060,2057,2074,1980,2002,2033,2041,2058
2039,2041,2072,1999,2044,2065,2050,2051
2031,2055,2083,2045,2144,2074,2076,2066
2028,2063,2085,2060,2186,2066,2063,2060
2028,2065,2080,2068,2213,2051,2049,2055
2031,2062,2075,2051,2119,2020,2046,2038
2039,2056,2061,2014,1961,2034,2025,2031
2042,2049,2051,2023,1920,2067,2054,2017
2044,2046,2042,2009,1908,2092,2048,2004
2031,2038,2028,2011,1934,2122,2038,1997
2034,2032,2026,2040,1979,2099,2043,2009
2039,2034,2014,2079,2070,2059,2063,2029
2049,2036,2021,2112,2175,2023,2071,2029
2050,2025,2019,2121,2203,2038,2055,2019
2052,2002,2010,2116,2195,2061,2039,2010
2053,1996,2015,2101,2138,2045,2055,1995
2052,2002,2014,2088,2089,2025,2037,2001
2061,2001,2008,2076,2069,2013,2039,1993
2058,2010,2025,2087,2081,2031,2054,1992
2058,2024,2031,2101,2093,2058,2076,2001
2045,2025,2033,2098,2084,2060,2066,1999
2030,2046,2054,2093,2095,2054,2065,1996
2012,2079,2070,2085,2077,2042,2042,2003
2018,2082,2070,2065,2047,2027,2045,2021
2036,2076,2069,2041,2039,2023,2045,2040
2056,2062,2075,2037,2031,2006,2050,2039
2059,2070,2087,2028,2036,1985,2045,2053
2052,2056,2078,2006,2016,1974,2033,2060
2025,2033,2060,1970,1913,1977,2024,2045
2004,2041,2072,1956,1877,2008,2057,2058
2031,2081,2117,2000,2049,2046,2046,2080
2049,2076,2105,2021,2117,2074,2061,2085
2042,2065,2087,2040,2109,2044,2059,2090
2050,2080,2083,2048,2096,2059,2051,2095
2058,2085,2088,2047,2068,2076,2040,2100
2060,2078,2087,2039,2040,2100,2056,2080
2063,2070,2069,2018,2010,2097,2049,2054
2045,2049,2048,1997,2017,2105,2040,2038
