CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2037,2017,2001,2009,2069,2038,2022
2044,2044,2025,2005,1996,2056,2046,2030
2048,2054,2037,2022,1989,2025,2026,2036
2057,2055,2040,2032,2020,1961,2024,2046
2060,2055,2045,2041,2055,1948,2030,2060
2056,2056,2042,2047,2106,1990,2052,2062
2057,2048,2042,2047,2140,2016,2040,2052
2054,2050,2050,2040,2114,2014,2048,2051
2063,2056,2063,2039,2098,2018,2021,2055
2063,2058,2073,2047,2106,2037,2039,2069
2068,2068,2075,2039,2094,2045,2046,2072
2067,2065,2081,2039,2081,2050,2045,2074
2056,2064,2072,2036,2078,2050,2033,2077
2060,2054,2060,2035,2075,2058,2041,2071
2056,2056,2050,2032,2058,2062,2036,2070
2053,2053,2047,2035,2044,2086,2029,2065
2045,2039,2035,2024,2030,2096,2037,2070
2042,2040,2032,2021,2016,2102,2045,2067
2045,2045,2035,2027,2000,2096,2039,2066
2050,2051,2035,2034,2008,2078,2066,2080
2058,2057,2046,2047,2038,2048,2055,2075
2063,2054,2036,2046,2056,2058,2060,2066
2060,2050,2030,2043,2049,2062,2039,2059
2050,2037,2030,2044,2043,2062,2050,2051
2051,2025,2016,2053,2075,2057,2042,2047
2044,2025,2033,2070,2124,2062,2044,2038
2042,2027,2041,2073,2134,2061,2041,2039
2044,2025,2043,2071,2112,2052,2035,2032
2039,2023,2043,2044,2076,2035,2036,2036
2042,2025,2049,2044,2072,2029,2032,2028
2043,2033,2059,2058,2078,2040,2041,2034
2053,2034,2067,2060,2075,2064,2063,2032
2038,2028,2055,2046,2066,2062,2053,2022
2035,2026,2044,2030,2006,2042,2059,2024
2035,2027,2035,2014,1929,2004,2028,2039
2040,2035,2042,2031,1973,2002,2041,2044
2042,2040,2040,2056,2042,2032,2034,2048
2053,2049,2052,2070,2056,2053,2068,2047
2054,2056,2044,2053,2065,2080,2059,2040
2044,2035,2031,2035,2057,2085,2058,2048
2044,2032,2020,2009,2043,2081,2062,2045
2036,2027,2020,1998,2039,2075,2050,2047
2038,2031,2025,1994,2044,2063,2062,2056
2041,2037,2030,1989,2040,2048,2065,2061
2039,2041,2036,1985,2034,2037,2062,2070
2052,2055,2043,1990,2031,2041,2072,2065
2056,2058,2047,2007,2037,2045,2069,2068
2057,2062,2054,2014,2033,2047,2033,2080
2056,2062,2050,2015,2036,2044,2030,2077
2058,2060,2061,2022,2038,2053,2044,2087
2067,2073,2075,2030,2052,2060,2049,2088
2071,2084,2072,2036,2062,2053,2043,2086
2067,2082,2075,2040,2077,2057,2061,2071
2067,2077,2071,2052,2097,2063,2057,2072
2060,2065,2063,2045,2090,2060,2061,2058
2053,2063,2062,2045,2081,2050,2042,2054
2059,2064,2067,2044,2059,2046,2049,2046
2057,2071,2065,2040,2037,2035,2035,2044
2059,2063,2059,2049,2067,2051,2034,2034
2061,2058,2062,2049,2096,2039,2054,2028
2061,2068,2056,2049,2111,2043,2056,2041
2065,2069,2063,2054,2123,2064,2075,2045
2058,2068,2063,2051,2095,2073,2056,2052
2055,2064,2058,2051,2107,2068,2044,2043
2048,2054,2041,2048,2118,2071,2068,2042
2045,2055,2050,2051,2123,2076,2063,2043
2057,2057,2057,2043,2080,2089,2069,2047
2056,2054,2053,2052,2122,2121,2065,2053
2055,2059,2057,2064,2150,2151,2071,2054
2052,2064,2057,2058,2135,2147,2084,2053
2051,2057,2050,2051,2121,2131,2075,2048
2051,2048,2046,2047,2121,2114,2087,2049
2045,2045,2035,2036,2052,2107,2069,2049
2046,2045,2033,2033,2027,2104,2070,2049
2050,2044,2038,2032,2072,2094,2045,2053
2049,2040,2037,2035,2050,2074,2066,2047
2053,2041,2037,2041,1988,2030,2046,2059
2044,2037,2036,2037,1951,1979,2014,2054
2045,2041,2036,2040,1948,1946,1997,2053
2040,2038,2038,2032,1970,1948,2009,2043
2037,2028,2034,2024,1960,1937,2004,2046
2043,2031,2032,2016,1902,1940,2029,2055
2046,2037,2034,2011,1886,1961,2030,2044
2041,2040,2034,2018,1944,1987,2032,2042
2045,2036,2040,2018,1986,1992,2028,2041
2029,2030,2029,2004,1927,1967,2011,2038
2029,2025,2023,1995,1880,1930,2012,2034
2032,2021,2028,2003,1930,1920,2006,2026
2027,2020,2022,2018,2027,1981,2040,2022
2036,2035,2045,2063,2124,2075,2063,2034
2045,2042,2056,2084,2186,2125,2089,2030
2052,2046,2054,2078,2216,2138,2072,2024
2054,2046,2046,2057,2100,2119,2067,2022
2054,2042,2045,2038,2018,2090,2067,2027
2058,2045,2052,2049,2051,2086,2041,2028
2064,2055,2056,2052,2063,2071,2058,2039
2053,2041,2049,2038,2057,2066,2027,2034
2055,2041,2044,2040,2041,2053,2028,2030
2061,2045,2055,2045,2025,2055,2050,2036
2064,2044,2054,2048,2007,2068,2057,2043
2059,2045,2050,2043,1987,2103,2074,2040
2061,2038,2047,2037,1968,2098,2062,2043
2048,2032,2039,2024,1959,2062,2041,2038
2051,2045,2044,2029,1927,2064,2052,2048
2053,2056,2050,2042,1933,2049,2066,2063
2058,2066,2070,2058,1972,2035,2082,2072
2060,2073,2072,2071,2020,2069,2079,2068
2061,2070,2070,2063,2022,2072,2078,2062
2048,2056,2056,2038,1995,2060,2071,2059
2037,2040,2038,2033,2018,2044,2037,2065
2040,2037,2041,2046,2045,2055,2043,2072
2044,2048,2045,2044,2054,2039,2040,2066
2044,2041,2036,2039,2066,2022,2016,2059
2033,2037,2035,2050,2125,2017,2028,2059
2043,2051,2048,2079,2185,2039,2053,2057
2046,2055,2051,2085,2182,2024,2045,2058
2043,2049,2044,2072,2136,2004,2034,2051
2045,2047,2039,2059,2117,2014,2025,2040
2043,2041,2034,2058,2099,2022,2039,2045
2044,2041,2031,2058,2079,2038,2053,2040
2051,2049,2035,2056,2071,2064,2074,2049
2056,2056,2034,2056,2054,2065,2082,2048
2052,2050,2028,2033,2020,2054,2071,2049
2048,2045,2031,2037,2015,2041,2040,2043
2050,2040,2036,2047,2046,2048,2065,2031
2048,2040,2040,2060,2064,2047,2062,2028
2044,2042,2042,2058,2046,2041,2068,2017
2035,2034,2038,2045,2010,2029,2043,2009
2021,2025,2027,2020,1971,2016,2033,2001
2017,2024,2024,2014,1998,2008,2033,2009
2025,2034,2035,2028,2086,2012,2028,2028
2038,2036,2036,2027,2180,2017,2045,2027
2047,2048,2044,2043,2229,2051,2072,2047
2063,2059,2053,2075,2264,2123,2085,2059
2069,2059,2051,2083,2288,2117,2073,2054
2066,2054,2044,2057,2204,2090,2063,2050
2056,2049,2043,2048,2178,2089,2057,2051
2061,2051,2042,2060,2153,2074,2054,2056
2058,2046,2039,2044,1984,2020,2047,2059
2054,2035,2041,2051,1918,1981,2049,2054
2039,2044,2050,2065,1894,1988,2032,2039
2031,2046,2051,2059,1903,2011,2032,2034
2031,2046,2051,2052,1922,2031,2037,2046
2035,2049,2047,2040,1885,2047,2023,2070
2045,2044,2040,2036,1907,2050,2014,2073
2037,2041,2046,2046,1977,2062,2019,2066
2044,2056,2049,2064,2000,2082,2026,2064
2044,2062,2050,2065,2012,2085,2038,2056
2044,2060,2054,2062,2014,2094,2033,2056
2050,2059,2059,2065,2038,2098,2033,2061
2056,2060,2070,2086,2093,2097,2053,2064
2056,2066,2076,2101,2168,2128,2064,2061
2056,2069,2081,2094,2173,2147,2068,2058
2055,2061,2073,2057,2095,2142,2034,2049
2040,2054,2066,2019,1978,2126,2061,2042
2047,2054,2069,1996,1976,2111,2065,2042
2048,2058,2074,2001,2020,2088,2052,2036
2052,2052,2065,2000,1999,2022,2050,2033
2046,2040,2046,1979,1940,1952,2023,2031
2037,2032,2025,1970,1878,1922,2026,2031
2044,2026,2021,1973,1872,1929,2025,2025
2044,2022,2030,2026,2060,1986,2038,2035
2047,2041,2048,2066,2189,2041,2049,2040
2065,2054,2057,2085,2246,2061,2054,2040
2060,2054,2052,2078,2228,2059,2047,2037
2049,2045,2037,2064,2182,2056,2038,2029
2042,2032,2028,2051,2158,2062,2017,2018
2031,2032,2031,2055,2146,2072,2022,2021
2037,2037,2040,2061,2121,2078,2024,2032
2039,2043,2043,2052,2067,2048,2026,2042
2035,2038,2035,2023,1932,2027,2026,2039
2026,2032,2026,2024,1940,2008,2013,2035
2028,2034,2040,2031,1981,2005,2009,2044
2036,2044,2041,2040,2021,2034,2021,2049
2042,2037,2033,2037,2006,2061,2018,2045
2035,2028,2028,2026,1975,2069,2004,2038
2030,2033,2026,2026,1942,2065,2002,2040
2036,2035,2036,2018,1935,2054,2017,2049
2039,2028,2031,2029,2008,2026,2029,2068
2050,2041,2052,2059,2110,2036,2059,2065
2050,2042,2064,2078,2163,2063,2062,2065
2045,2037,2065,2086,2172,2075,2052,2062
2039,2039,2070,2087,2173,2068,2051,2052
2037,2039,2072,2085,2162,2044,2053,2053
2047,2042,2067,2079,2176,2046,2038,2042
2052,2036,2057,2068,2101,2038,2031,2036
2053,2034,2052,2052,2023,2021,2036,2033
2047,2032,2043,2050,1989,2029,2033,2027
2046,2038,2038,2065,2063,2045,2036,2023
2052,2028,2037,2072,2061,2048,2043,2023
2050,2029,2031,2016,1888,2040,2022,2023
2041,2023,2024,1974,1804,2033,2000,2014
2030,2024,2020,1976,1813,2030,2017,2010
2017,2025,2021,1996,1885,2051,2032,2020
2028,2045,2044,2022,1968,2073,2043,2042
2054,2060,2045,2014,1969,2048,2045,2040
2056,2060,2042,2022,2084,2056,2048,2032
2063,2051,2038,2050,2270,2093,2049,2032
2051,2029,2028,2057,2320,2123,2046,2027
2041,2022,2024,2054,2273,2147,2069,2034
2038,2028,2052,2068,2291,2170,2068,2050
2044,2046,2075,2085,2301,2171,2083,2055
2051,2062,2076,2069,2169,2118,2059,2065
2054,2053,2065,2051,1999,2022,2048,2058
2044,2050,2057,2044,1919,1966,2017,2052
2035,2041,2048,2020,1780,1935,2012,2037
2025,2028,2031,2003,1835,1943,2012,2046
2029,2018,2019,2012,1925,1973,2034,2050
2047,2022,2030,2016,1953,1995,2039,2060
2043,2016,2027,2044,2045,2040,2047,2053
2036,2024,2036,2069,2102,2068,2046,2066
2051,2041,2044,2077,2092,2063,2041,2058
2051,2046,2038,2070,2077,2064,2057,2052
2047,2044,2043,2066,2072,2058,2044,2051
2053,2036,2038,2062,2055,2050,2056,2048
2060,2042,2032,2059,2041,2036,2051,2045
2065,2040,2025,2053,2030,2024,2035,2045
2059,2028,2027,2055,2016,2011,2041,2030
2049,2018,2031,2064,1990,2022,2016,2024
2045,2009,2031,2066,1975,2030,2027,2011
2035,1997,2037,2066,1957,2033,2025,1997
2019,1985,2053,2066,1935,2022,2019,1984
2007,1994,2076,2079,1944,2032,2007,1989
2018,2032,2119,2127,2029,2068,2038,2010
2036,2048,2121,2146,2098,2080,2027,2018
2026,2019,2091,2139,2126,2078,2022,2014
2011,2012,2080,2141,2190,2100,2057,2026
2024,2026,2082,2145,2237,2094,2061,2035
2030,2025,2077,2153,2267,2084,2064,2046
2038,2032,2076,2146,2271,2076,2040,2034
2042,2037,2076,2115,2214,2052,2019,2022
2029,2028,2049,2073,2087,2024,2024,2019
2030,2028,2044,2026,1956,2033,2028,2026
2037,2025,2032,1986,1899,2041,2027,2038
2044,2024,2021,1982,1943,2054,2041,2041
2036,2027,2019,1970,1982,2052,2047,2046
2029,2027,2010,1956,2001,2037,2049,2059
2034,2031,1994,1957,2023,2039,2045,2068
2037,2039,2007,1976,2074,2060,2060,2070
2056,2056,2020,1999,2115,2073,2065,2082
2068,2057,2014,1998,2101,2045,2058,2075
2070,2036,2007,1999,2092,2025,2035,2066
2075,2029,1996,2019,2096,2035,2064,2071
2063,2035,1996,2020,2085,2041,2032,2051
2046,2034,1985,2019,2084,2039,2056,2048
2031,2020,1972,2021,2073,2041,2048,2045
2031,2008,1964,2000,1940,2034,2064,2036
2030,2000,1958,1976,1832,2030,2036,2036
2039,1994,1957,1995,1946,2050,2025,2024
2033,1993,1958,2006,1974,2083,2032,2016
2025,1999,1965,1999,1966,2097,2040,2029
2030,2020,1980,2018,1995,2133,2054,2021
2026,2019,1984,2018,1979,2111,2042,2002
2016,2006,1971,2005,1941,2036,2044,2013
2021,2011,1980,2026,1972,2018,2045,2015
2022,2026,1999,2047,2033,2051,2045,2021
2039,2045,2016,2045,2043,2042,2052,2034
2037,2023,1998,2014,2007,2000,2051,2046
2042,2016,1995,2000,1992,1982,2030,2049
2046,2026,2025,2015,2026,2006,2035,2052
2049,2054,2064,2036,2085,2050,2026,2046
2073,2078,2096,2055,2137,2080,2046,2059
2088,2096,2127,2067,2160,2089,2046,2058
2085,2094,2131,2071,2194,2104,2062,2053
2075,2090,2141,2070,2149,2108,2043,2066
2076,2080,2137,2068,2228,2113,2050,2070
2077,2070,2124,2064,2263,2107,2089,2067
2047,2061,2110,2043,2206,2104,2086,2066
2028,2060,2105,2025,2111,2103,2074,2068
2044,2072,2115,2050,2145,2132,2080,2079
2066,2096,2113,2070,2145,2113,2072,2072
2079,2092,2096,2022,1911,2009,2036,2066
2073,2083,2084,1993,1829,1986,2047,2058
2059,2066,2066,1973,1757,1978,2008,2043
2039,2051,2055,1975,1815,1954,2003,2046
2044,2043,2059,2009,1936,1959,2022,2049
2038,2045,2066,2045,2033,2006,2044,2056
2041,2065,2078,2056,2048,2012,2054,2064
2042,2063,2071,2064,2012,2037,2054,2054
2032,2055,2064,2076,1983,2061,2052,2053
2030,2050,2057,2080,1977,2074,2073,2045
2044,2054,2056,2080,2010,2074,2068,2037
2048,2058,2046,2073,2049,2057,2048,2036
2053,2050,2041,2078,2120,2072,2050,2029
2050,2050,2054,2095,2209,2089,2064,2028
2054,2054,2062,2067,2188,2074,2047,2024
2057,2042,2050,2041,2093,2043,2031,2010
2048,2029,2043,2036,2066,2044,2032,1997
2037,2031,2037,2054,2098,2042,2034,2003
2044,2027,2033,2073,2132,2023,2035,2012
2034,2029,2036,2086,2130,2055,2050,2028
2053,2048,2041,2089,2147,2090,2076,2049
2055,2056,2048,2098,2163,2104,2058,2054
2053,2056,2050,2091,2120,2080,2067,2049
2045,2045,2043,2074,2098,2044,2040,2038
2048,2032,2036,2060,2056,2045,2030,2024
2039,2045,2044,2076,2117,2066,2047,2023
2026,2045,2040,2065,2054,2041,2046,2032
2016,2035,2017,2020,1939,1993,2033,2050
2016,2023,2009,1994,1940,1988,2041,2054
2037,2032,2031,2018,1970,2009,2056,2064
2055,2054,2054,2035,1909,2009,2045,2071
2063,2062,2050,2011,1853,2006,2025,2082
2074,2061,2041,2008,1917,2014,2047,2080
2072,2059,2036,2022,1967,2025,2077,2080
2069,2047,2038,2011,1980,2022,2074,2060
2048,2044,2050,1998,1990,2023,2078,2062
2042,2045,2064,2022,1965,2050,2071,2076
2048,2040,2063,2044,1986,2069,2062,2089
2062,2038,2053,2055,1970,2070,2084,2096
2062,2033,2040,2048,1920,2080,2051,2081
2057,2020,2023,2042,1896,2065,2055,2025
2017,2008,1996,2033,1916,2054,2024,1998
2002,2001,1998,2035,1972,2048,2024,2012
2029,2001,2004,2035,1982,1996,2019,2014
2026,2021,2022,2068,2079,1968,2025,2037
2045,2029,2036,2090,2162,2014,2034,2036
2051,2033,2050,2113,2198,2069,2069,2026
2054,2061,2078,2147,2300,2130,2074,2028
2050,2075,2086,2168,2326,2130,2067,2024
2041,2059,2076,2137,2254,2098,2043,2025
2043,2050,2066,2108,2166,2072,2034,2023
2038,2040,2050,2066,2114,2049,2020,2019
2039,2026,2049,2050,2093,2058,2052,2035
2060,2037,2054,2034,2085,2064,2061,2041
2081,2053,2064,2016,2046,2046,2042,2025
2053,2042,2058,1981,2017,2024,2032,2006
2040,2033,2045,1977,2031,2022,2025,2016
2032,2023,2031,1999,2074,2033,2028,2024
2020,2034,2056,2038,2116,2063,2035,2044
2034,2067,2082,2076,2170,2097,2050,2059
2047,2077,2082,2095,2196,2095,2053,2059
2050,2067,2061,2079,2172,2085,2054,2061
2054,2064,2052,2084,2135,2074,2035,2060
2053,2055,2045,2080,2095,2052,2040,2048
2037,2043,2036,2065,2099,2041,2039,2049
2046,2048,2053,2078,2155,2042,2043,2037
2031,2052,2072,2090,2142,2032,2045,2032
2021,2037,2073,2081,2084,2020,2028,2036
2017,2030,2078,2076,2064,2022,2037,2045
2027,2045,2088,2095,2073,2037,2048,2051
2032,2045,2092,2118,2160,2067,2042,2050
2040,2048,2090,2129,2237,2079,2028,2054
2042,2048,2082,2120,2234,2072,2024,2049
2038,2039,2065,2073,2083,2015,2042,2036
2028,2023,2045,2044,2014,1997,2039,2033
2037,2028,2060,2077,2085,2015,2039,2034
2052,2050,2085,2103,2061,2019,2049,2021
2046,2066,2110,2098,2008,2029,2055,2028
2056,2070,2114,2091,2001,2059,2078,2057
2067,2060,2094,2066,2016,2079,2072,2070
2075,2046,2075,2059,2060,2068,2063,2088
2101,2049,2064,2057,1977,2044,2084,2091
2113,2040,2057,2057,1914,2042,2057,2069
2092,2036,2036,2050,2008,2047,2046,2015
2080,2031,2034,2045,2059,2058,2028,1999
2083,2020,2024,2045,2023,2060,2044,1999
2057,2010,2014,2039,2001,2042,2035,2002
2041,2024,2032,2048,2010,2041,2051,2011
2032,2041,2056,2070,2008,2038,2043,2012
2025,2044,2047,2072,2027,2047,2040,2013
2018,2051,2044,2081,2056,2069,2037,2015
2008,2072,2051,2088,2067,2092,2036,2031
2010,2083,2038,2081,2048,2081,2038,2042
2027,2067,2020,2061,2025,2057,2039,2055
2039,2058,2010,2052,2046,2056,2043,2055
2047,2065,2022,2057,2045,2065,2061,2063
2056,2057,2020,2039,2032,2064,2045,2060
2051,2055,2016,2030,2031,2056,2058,2076
2057,2063,2022,2022,2016,2072,2038,2077
2055,2072,2022,2008,2021,2096,2048,2066
2048,2061,2017,2010,2004,2101,2030,2038
2033,2041,2011,2018,1977,2080,2028,2029
2027,2049,2020,2028,1955,2021,2009,2036
2041,2053,2035,2045,1976,1978,2017,2051
2057,2068,2040,2045,1968,2005,2052,2060
2055,2059,2029,2012,1964,2042,2049,2046
2051,2041,2022,1977,1983,2069,2032,2043
2051,2039,2024,1969,2020,2088,2019,2020
2035,2030,2019,1969,1986,2074,2015,1996
2020,2041,2032,1975,2001,2054,2029,2008
2015,2046,2033,2006,2204,2088,2044,2026
2020,2050,2019,2016,2265,2092,2038,2021
2041,2045,2017,2018,2275,2071,2022,2022
2073,2060,2029,2021,2219,2024,2027,2030
2071,2079,2042,2030,2108,2016,2044,2027
2053,2092,2057,2061,2116,2042,2041,2028
2034,2087,2045,2061,2088,2042,2036,2020
2028,2060,2022,2028,1971,2020,2025,2022
2020,2045,2000,2017,1914,2010,2016,2017
2023,2034,2000,2021,1904,2010,2029,2006
2033,2049,2026,2032,1942,2015,2034,2014
2047,2072,2058,2045,2005,2039,2045,2024
2041,2068,2062,2046,2053,2054,2060,2028
2030,2058,2053,2046,2085,2073,2068,2041
2040,2063,2046,2043,2050,2078,2070,2045
2041,2053,2038,2046,2051,2078,2080,2052
2039,2037,2022,2035,2046,2104,2068,2050
2023,2026,2007,2016,1989,2102,2063,2055
2034,2028,2003,2013,1972,2086,2057,2053
2043,2048,2018,2027,1979,2086,2054,2071
2070,2057,2027,2036,1986,2055,2054,2068
2072,2054,2024,2029,1959,1987,2061,2055
2038,2025,2005,1997,1904,1953,2046,2033
2001,2008,1993,1991,1903,1974,2028,2023
1988,2017,2003,2014,1891,2005,2032,2015
1995,2030,1997,2011,1881,2019,2030,2027
2020,2056,2022,2045,1929,2056,2059,2047
2050,2084,2043,2067,1936,2038,2082,2061
2055,2066,2032,2074,1946,1996,2044,2056
2056,2056,2025,2078,2063,2000,2052,2037
2044,2045,2022,2114,2167,2048,2059,2045
2056,2051,2030,2135,2197,2049,2050,2061
2059,2057,2031,2130,2152,2017,2046,2063
2074,2069,2060,2152,2225,2044,2039,2040
2064,2074,2073,2160,2337,2082,2046,2020
2054,2065,2059,2143,2315,2100,2062,2003
2031,2062,2059,2120,2267,2094,2060,1987
2012,2054,2062,2077,2199,2083,2058,1986
2019,2055,2065,2054,2141,2064,2055,1991
2035,2047,2071,2050,2119,2054,2068,2021
2050,2046,2072,2055,2121,2052,2077,2027
2058,2031,2076,2051,2056,2032,2066,2023
2040,2029,2107,2040,1912,2014,2058,1997
2035,2041,2151,2064,1955,2021,2057,2007
2050,2058,2177,2106,2089,2056,2060,2028
2056,2063,2159,2107,2154,2065,2063,2042
2044,2060,2140,2109,2169,2062,2070,2044
2038,2068,2141,2125,2174,2078,2080,2043
2042,2078,2149,2130,2180,2089,2077,2055
2051,2088,2129,2114,2170,2077,2080,2068
2065,2077,2104,2089,2163,2062,2060,2075
2084,2091,2097,2079,2118,2059,2055,2074
2081,2083,2103,2073,1993,2047,2063,2053
2062,2062,2117,2057,1917,2035,2052,2037
2039,2050,2125,2059,1940,2060,2066,2031
2042,2044,2130,2069,1951,2049,2056,2046
2040,2051,2126,2084,1930,2012,2032,2043
2025,2068,2123,2099,1954,1999,2043,2032
2023,2060,2111,2087,1942,2013,2039,2046
2037,2046,2093,2079,1968,2026,2056,2062
2045,2034,2065,2049,1972,2042,2064,2050
2035,2021,2026,2008,2003,2058,2067,2046
2037,2023,1999,2008,2060,2058,2084,2028
2031,2034,1993,2050,2134,2056,2079,2021
2029,2047,1983,2090,2175,2063,2065,2019
2044,2048,1962,2070,2125,2048,2028,2003
2043,2034,1947,2043,2076,2042,2042,1986
2050,2046,1959,2031,2023,2032,2030,1986
2028,2048,1943,2003,1988,2011,2037,1997
2015,2044,1922,1985,1979,2004,2049,2001
2001,2030,1925,1973,2020,2024,2066,2002
2017,2040,1941,1972,2069,2068,2049,2001
2020,2055,1970,1994,2121,2075,2049,2006
2043,2076,2002,2002,2131,2062,2061,2012
2043,2081,2029,2008,2094,2035,2061,2021
2040,2064,2049,2035,2102,2000,2062,2047
2061,2088,2074,2069,2166,2038,2086,2063
2066,2090,2098,2075,2103,2067,2083,2055
2053,2099,2098,2055,1994,2085,2088,2054
2056,2096,2104,2044,2015,2088,2090,2057
2059,2085,2085,2036,2016,2066,2057,2054
2055,2075,2071,2035,2049,2060,2049,2045
2039,2051,2073,2042,2091,2068,2046,2051
2039,2046,2089,2067,2135,2084,2064,2045
2035,2047,2084,2080,2143,2076,2047,2043
2025,2044,2074,2068,2129,2077,2051,2042
2003,2040,2054,2051,2054,2070,2028,2037
1987,2021,2027,2033,1981,2083,2052,2042
2006,2035,2035,2047,2043,2106,2040,2047
2038,2061,2033,2057,2061,2099,2063,2052
2054,2060,2028,2050,2050,2042,2039,2053
2065,2058,2021,2047,2034,2023,2059,2056
2075,2066,2030,2064,2040,2041,2055,2041
2072,2072,2023,2056,2034,2056,2041,2016
2045,2046,2001,2060,2028,2059,2037,2004
2051,2041,1997,2067,2044,2018,2049,2005
2044,2044,2006,2089,2081,2003,2033,2024
2052,2049,1994,2092,2087,2015,2053,2034
2050,2047,1981,2084,2088,2036,2047,2023
2026,2038,1977,2090,2083,2048,2049,2018
2037,2050,1969,2094,2085,2043,2063,2019
2051,2046,1965,2088,2080,2033,2055,2020
2043,2036,1957,2095,2084,2029,2055,2011
2034,2025,1963,2086,2072,2024,2030,1997
2025,2019,1968,2085,2066,2022,2028,2001
2018,2021,1985,2092,2077,2033,2051,2003
2011,2026,1997,2080,2063,2035,2036,2007
2026,2026,2009,2072,2060,2035,2045,2019
2032,2034,2021,2065,2056,2032,2051,2028
2027,2040,2049,2062,2051,2025,2050,2034
2038,2038,2083,2074,2047,2033,2035,2029
2035,2036,2107,2088,2062,2048,2065,2031
2033,2046,2144,2140,2099,2065,2069,2034
2042,2055,2168,2214,2117,2072,2078,2042
2042,2066,2172,2248,2122,2065,2077,2054
2046,2056,2162,2262,2120,2062,2061,2049
2041,2070,2175,2262,2123,2063,2066,2056
2050,2073,2180,2271,2118,2059,2045,2044
2045,2076,2202,2289,2120,2050,2036,2041
2033,2081,2209,2283,2114,2042,2041,2044
2043,2092,2193,2260,2111,2037,2046,2057
2049,2105,2167,2239,2105,2027,2043,2046
2053,2104,2150,2214,2061,2007,2044,2040
2060,2110,2134,2183,2039,1988,2027,2037
2055,2094,2121,2144,2014,1977,2025,2027
2050,2071,2096,2105,2017,1993,2015,2028
2054,2063,2079,2083,2046,2024,2028,2027
2044,2067,2072,2070,2082,2047,2049,2016
2033,2058,2052,2070,2102,2070,2041,2013
2013,2041,2027,2057,2090,2074,2033,2011
2027,2046,2039,2060,2056,2073,2062,2023
2045,2045,2056,2029,2032,2063,2052,2027
2036,2046,2058,1982,2026,2057,2060,2038
2048,2058,2050,1911,2037,2061,2076,2042
2055,2044,2018,1834,2028,2057,2056,2042
2075,2037,1990,1826,2012,2049,2058,2044
2086,2052,1996,1860,2000,2040,2035,2033
2081,2040,1984,1898,1980,2022,2036,2035
2077,2041,1976,1946,1992,2022,2052,2012
2040,2032,1988,1991,2006,2030,2048,2007
2051,2058,2035,2031,2020,2039,2044,2015
2035,2067,2039,2046,2026,2031,2033,2026
2042,2053,2019,2041,2023,2033,2028,2044
2042,2051,2013,2036,2032,2043,2033,2049
2025,2059,2018,2042,2037,2040,2054,2062
2018,2052,2024,2027,2030,2033,2036,2057
2037,2083,2063,2036,2055,2052,2054,2068
2058,2121,2095,2051,2104,2066,2051,2066
2056,2109,2084,2047,2115,2067,2042,2068
2062,2104,2073,2053,2101,2048,2037,2056
2047,2087,2077,2049,2092,2048,2032,2052
2031,2072,2064,2047,2078,2049,2037,2051
2031,2064,2054,2053,2062,2045,2025,2059
2033,2063,2045,2056,2064,2055,2034,2052
2043,2074,2047,2064,2073,2062,2037,2052
2064,2097,2065,2075,2081,2064,2040,2052
2065,2093,2068,2074,2076,2061,2042,2049
2063,2084,2052,2069,2064,2056,2044,2051
2069,2070,2032,2077,2064,2057,2042,2035
2067,2065,2033,2078,2068,2057,2033,2029
2059,2051,2029,2086,2058,2062,2032,2019
2049,2038,2027,2078,2025,2062,2035,2013
2042,2030,2032,2068,2002,2060,2028,2013
2038,2039,2050,2075,2010,2058,2025,2007
2026,2053,2042,2070,2026,2018,2024,2024
2033,2057,2034,2067,2052,1996,2021,2033
2044,2055,2038,2078,2103,2021,2046,2037
2049,2060,2050,2083,2115,2045,2048,2020
2040,2060,2039,2075,2106,2044,2047,2028
2039,2060,2019,2070,2093,2047,2051,2028
2042,2059,2016,2074,2092,2047,2034,2025
2043,2064,2019,2083,2095,2055,2052,2030
2055,2078,2045,2086,2095,2062,2052,2030
2054,2067,2045,2064,2078,2068,2042,2016
2031,2054,2039,2042,2058,2077,2021,2012
2025,2060,2060,2042,2036,2088,2038,2030
2050,2072,2078,2038,2029,2074,2057,2044
2059,2079,2078,2037,2022,2043,2032,2056
2062,2084,2069,2035,2042,2015,2018,2056
2055,2089,2060,2052,2076,2024,2031,2065
2048,2089,2063,2073,2110,2040,2051,2065
2047,2081,2064,2077,2111,2059,2066,2072
2048,2082,2078,2083,2107,2081,2071,2068
2056,2069,2076,2062,2071,2057,2061,2072
2044,2048,2048,2036,2040,2037,2043,2057
2034,2037,2037,2043,2041,2035,2049,2062
2033,2042,2035,2064,2056,2036,2037,2056
2028,2044,2037,2070,2047,2033,2028,2050
2034,2048,2038,2078,2043,2039,2045,2054
2050,2066,2044,2087,2047,2039,2034,2052
2046,2070,2034,2091,2042,2040,2038,2045
2053,2074,2031,2100,2047,2045,2036,2031
2052,2075,2027,2094,2044,2047,2047,2032
2048,2068,2011,2064,2036,2043,2032,2038
2041,2059,2008,2045,2036,2047,2048,2039
2048,2064,2009,2049,2039,2046,2043,2041
2047,2068,2024,2055,2037,2042,2032,2042
2041,2063,2022,2048,2030,2032,2042,2031
2031,2047,2027,2040,2031,2026,2030,2024
2038,2055,2055,2039,2031,2025,2039,2024
2033,2052,2063,2035,2023,2021,2022,2028
