CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2039,2039,2052,2066,2051,2053,2021
2036,2033,2033,2050,2058,2041,2054,2018
2036,2040,2040,2050,2052,2050,2044,2025
2040,2048,2042,2051,2052,2051,2052,2026
2034,2044,2043,2052,2051,2052,2055,2029
2044,2043,2043,2050,2057,2059,2060,2044
2034,2043,2046,2046,2060,2067,2042,2049
2039,2046,2042,2048,2059,2065,2058,2058
2046,2052,2047,2055,2062,2066,2054,2065
2049,2052,2045,2051,2060,2076,2059,2072
2044,2051,2044,2044,2056,2080,2062,2068
2043,2050,2043,2041,2052,2080,2041,2072
2040,2041,2034,2034,2034,2076,2048,2064
2038,2034,2026,2028,2006,2070,2056,2069
2048,2047,2044,2040,1989,2064,2043,2070
2049,2049,2042,2048,2010,2061,2029,2058
2038,2047,2041,2044,2029,2082,2025,2047
2034,2045,2044,2052,2049,2052,2029,2046
2038,2049,2044,2061,2069,2021,2031,2042
2036,2048,2036,2055,2047,2036,2010,2040
2036,2043,2033,2054,2065,2055,2046,2046
2040,2049,2045,2067,2151,2103,2077,2052
2051,2052,2044,2068,2181,2132,2084,2046
2051,2058,2046,2065,2182,2131,2078,2044
2048,2053,2045,2062,2191,2120,2063,2043
2053,2052,2051,2057,2179,2069,2034,2032
2045,2048,2045,2039,2109,2009,2053,2028
2046,2058,2046,2034,2081,2034,2069,2027
2049,2047,2041,2047,2098,2089,2096,2022
2042,2040,2040,2039,2092,2117,2104,2025
2040,2044,2033,2032,1955,2096,2131,2036
2046,2042,2036,2022,1874,2056,2136,2043
2052,2049,2042,2035,1932,2035,2108,2057
2063,2052,2047,2044,2002,1993,2110,2091
2064,2055,2048,2048,2044,1983,2078,2112
2070,2055,2047,2050,2045,2006,2095,2150
2076,2057,2045,2041,1993,2006,2086,2162
2081,2054,2043,2021,1925,2010,2072,2161
2085,2054,2043,2010,1892,2009,2087,2151
2080,2055,2039,1995,1861,1978,2114,2148
2074,2050,2037,2002,1867,1893,2120,2155
2082,2064,2056,2033,1983,1866,2141,2161
2086,2068,2062,2064,2063,1947,2161,2161
2080,2062,2058,2056,2053,2002,2176,2128
2057,2044,2034,2034,2012,2006,2116,2108
2050,2038,2031,2018,1984,1981,2086,2077
2051,2038,2032,2018,1986,1919,2088,2054
2052,2042,2033,2020,1992,1950,2008,2034
2040,2038,2038,2021,1993,2051,1977,2027
2035,2036,2042,2029,2006,2114,1980,1980
2012,2031,2033,2019,1991,2090,1814,1992
2011,2035,2035,2027,2047,2059,1754,2019
2024,2037,2044,2055,2140,2026,1887,2024
2029,2042,2042,2075,2157,2027,2016,2017
2030,2041,2051,2082,2130,2028,2045,2023
2044,2047,2046,2064,2095,2044,2043,2033
2036,2041,2040,2053,2088,2032,2034,2019
2035,2043,2048,2062,2080,2051,2081,2011
2042,2046,2045,2067,2096,2084,2148,2037
2045,2048,2048,2073,2115,2109,2201,2065
2035,2049,2043,2066,2109,2105,2237,2069
2015,2041,2036,2055,2068,2078,2269,2068
2001,2034,2041,2047,2044,2101,2322,2071
2002,2044,2046,2056,2070,2142,2309,2042
1995,2057,2049,2070,2107,2179,2256,2025
1999,2056,2058,2070,2120,2187,2177,2022
1997,2049,2048,2060,2158,2165,2141,2023
2003,2048,2050,2068,2222,2125,2093,2017
2005,2057,2051,2068,2184,2108,2061,2023
2014,2063,2054,2068,2104,2121,2064,2043
2020,2048,2050,2062,2063,2102,1987,2044
2010,2043,2045,2052,2043,2099,2035,2051
2009,2036,2045,2042,2036,2121,2115,2045
2009,2031,2034,2026,1998,2092,2114,2056
2020,2034,2035,2016,1950,2064,2087,2081
2047,2050,2040,2012,1952,1998,2032,2098
2072,2058,2051,2023,1983,1949,1944,2118
2091,2054,2045,2020,1996,1958,1921,2137
2094,2054,2045,2024,2004,1966,1952,2154
2063,2057,2051,2033,2036,1997,1896,2134
2035,2055,2042,2035,2078,2006,1874,2082
2011,2042,2033,2030,2085,1972,1995,2056
2006,2040,2031,2035,2069,1968,2029,2011
2005,2038,2040,2048,2059,2042,2063,1958
1987,2036,2038,2059,2061,2110,2145,1935
1992,2043,2036,2079,2066,2092,2139,1938
2000,2041,2037,2057,2031,2036,2121,1954
2016,2046,2039,2052,2001,2061,2041,1969
2027,2041,2029,2053,1989,2094,2054,1960
2029,2035,2026,2049,1986,2141,2139,1992
2046,2033,2032,2053,1992,2208,2233,2030
2065,2045,2042,2056,2029,2231,2301,2036
2081,2061,2045,2066,2122,2210,2236,2011
2060,2041,2037,2073,2222,2116,2109,1992
2047,2035,2036,2069,2217,2054,2003,2007
2061,2057,2056,2075,2185,2043,1970,2036
2087,2078,2058,2071,2157,2036,2014,2061
2102,2082,2057,2069,2171,2020,2025,2081
2112,2078,2052,2066,2164,2026,2020,2081
2110,2081,2059,2077,2188,2005,1985,2080
2088,2075,2066,2077,2148,1972,1968,2065
2060,2059,2055,2064,2036,1948,2002,2041
2036,2051,2061,2070,2039,1994,2031,2020
2020,2054,2060,2068,2064,2001,2006,2019
2020,2058,2064,2063,2004,1969,2025,2022
2016,2059,2060,2035,1893,1945,2010,2036
1989,2053,2062,2038,1894,1962,2008,2021
1967,2046,2057,2039,1956,1998,1975,2023
1952,2044,2057,2048,1985,2018,1924,2019
1938,2023,2043,2042,2010,2066,1901,2007
1936,2020,2039,2053,2028,2117,1924,1979
1945,2026,2049,2057,2031,2092,1950,1952
1961,2036,2050,2042,2019,2013,1954,1939
1964,2044,2048,2048,2063,2002,1975,1950
1992,2053,2048,2054,2097,2058,1997,1958
2007,2059,2055,2059,2112,2050,1968,1960
2011,2053,2055,2069,2127,2052,1963,1973
2030,2046,2049,2071,2124,2051,1957,1967
2035,2050,2043,2066,2103,2040,1975,1969
2030,2037,2045,2056,2087,2020,1996,1964
2027,2041,2042,2056,2061,2012,2007,1948
2021,2037,2037,2051,2000,2011,2043,1922
2011,2031,2034,2042,1907,2008,2089,1918
2014,2034,2031,2046,1932,2018,2125,1935
2021,2035,2042,2059,1979,2020,2140,1948
2021,2033,2035,2055,1995,2006,2126,1957
2026,2027,2030,2053,2005,2011,2147,1984
2028,2036,2039,2056,2013,2016,2146,2003
2037,2043,2041,2052,2006,2031,2111,2013
2054,2051,2053,2066,2018,2051,2114,2027
2062,2072,2055,2069,2034,2072,2130,2046
2063,2077,2062,2066,2024,2070,2124,2060
2065,2084,2065,2067,2019,2061,2061,2038
2064,2088,2074,2068,2003,2006,1976,2032
2044,2075,2061,2061,1978,1996,1898,2039
2041,2073,2062,2057,1977,2008,1902,2046
2043,2076,2066,2055,1962,2012,1967,2077
2068,2083,2069,2063,1993,2034,2067,2138
2080,2084,2067,2060,1999,2020,2124,2150
2077,2082,2065,2059,1994,1996,2135,2157
2073,2074,2053,2061,2001,1999,2136,2151
2068,2064,2042,2056,2002,2023,2105,2137
2061,2055,2035,2046,2014,2036,2067,2131
2058,2065,2044,2052,2044,2046,2072,2117
2062,2058,2040,2050,2065,2043,2057,2120
2067,2060,2039,2047,2059,2027,2052,2120
2075,2066,2040,2048,2049,2018,2058,2096
2075,2064,2043,2047,2036,2019,2046,2073
2078,2066,2045,2040,2019,2039,2035,2049
2060,2072,2053,2061,2066,2072,2044,2022
2063,2079,2064,2086,2121,2127,2056,1986
2061,2086,2066,2092,2157,2177,2070,1980
2069,2081,2059,2091,2145,2216,2100,1984
2074,2074,2058,2081,2097,2205,2141,1997
2074,2077,2054,2074,2079,2127,2158,1995
2065,2074,2050,2069,2068,2106,2149,2000
2069,2070,2049,2071,2079,2145,2111,1996
2048,2051,2039,2057,2077,2143,2014,1986
2035,2042,2025,2057,2068,2104,1942,1981
2032,2043,2024,2058,2066,2028,1948,1977
2021,2041,2025,2052,2045,1990,1959,1981
2028,2044,2030,2049,2041,1980,1964,1991
2031,2044,2036,2044,2044,1978,1950,1993
2035,2048,2046,2051,2049,1993,1979,1996
2038,2054,2058,2063,2044,2010,2001,2004
2053,2072,2065,2066,2055,2029,2024,2010
2059,2077,2072,2077,2074,2038,2033,2015
2061,2086,2080,2085,2070,2039,2021,2018
2065,2077,2081,2076,2062,2039,2004,2032
2058,2081,2077,2065,2052,2031,2013,2041
2060,2071,2063,2053,2051,2040,2013,2078
2060,2069,2058,2054,2027,2051,2003,2096
2053,2063,2047,2043,2020,2069,2014,2079
2042,2050,2035,2046,2024,2064,2015,2048
2038,2046,2039,2042,2031,2065,2008,2032
2043,2059,2050,2051,2045,2042,1991,2011
2032,2058,2044,2055,2053,2020,1971,2003
2039,2061,2042,2052,2059,2022,2002,2004
2048,2065,2051,2050,2063,2028,2005,2008
2052,2071,2053,2052,2062,2022,2019,2008
2064,2069,2057,2054,2061,2037,2024,2013
2066,2074,2062,2064,2066,2044,2031,2011
2069,2074,2059,2061,2080,2053,2025,2009
2060,2060,2058,2059,2072,2079,2049,2010
2051,2063,2061,2056,2061,2083,2060,2007
2048,2065,2061,2060,2056,2075,2055,1999
2060,2074,2062,2066,2057,2069,2045,1987
2055,2072,2062,2062,2057,2053,2024,1975
2045,2065,2055,2058,2048,2047,2033,1982
2034,2060,2056,2055,2045,2009,2016,1987
2037,2054,2051,2046,2028,2001,2030,1996
2046,2061,2056,2050,2023,2000,2036,2015
2056,2058,2053,2041,2002,1979,2052,2028
2057,2056,2053,2043,2000,1992,2038,2038
2059,2055,2049,2039,2017,2025,2049,2039
2055,2053,2048,2044,2030,2040,2032,2038
2060,2051,2048,2063,2067,2061,2046,2044
2061,2056,2057,2071,2089,2065,2033,2044
2053,2052,2049,2070,2080,2072,2036,2039
2048,2043,2049,2070,2090,2088,2019,2043
2040,2038,2046,2072,2112,2109,2030,2051
2042,2031,2047,2075,2118,2117,2058,2053
2044,2037,2046,2074,2122,2111,2058,2055
2048,2036,2047,2078,2112,2085,2066,2066
2044,2037,2041,2072,2091,2053,2040,2071
2042,2024,2033,2063,2079,2034,2035,2053
2039,2024,2031,2068,2076,2030,2038,2059
2051,2038,2044,2079,2070,2023,2042,2058
2055,2046,2054,2067,2026,2006,2045,2052
2058,2054,2052,2060,2016,2010,2037,2052
2067,2062,2050,2059,2000,1996,2012,2045
2069,2057,2038,2054,2004,2026,2009,2033
2062,2052,2031,2048,1976,2038,1997,2026
2058,2055,2026,2034,1934,2014,1995,2001
2044,2034,2016,2014,1902,1961,1968,1978
2034,2030,2003,1999,1862,1938,1978,1976
2038,2034,2015,2002,1855,1944,1989,1985
2040,2041,2020,2003,1889,2006,1996,1979
2033,2032,2021,1997,1907,2072,1995,1976
2032,2034,2021,2017,1983,2127,2034,1983
2036,2039,2026,2050,2088,2176,2040,1993
2037,2030,2028,2053,2123,2201,2021,2008
2047,2036,2039,2071,2137,2177,2027,2024
2061,2064,2059,2093,2143,2087,2046,2039
2059,2070,2064,2099,2134,2062,2043,2038
2059,2062,2059,2092,2130,2071,2039,2026
2053,2058,2059,2088,2141,2064,2036,2018
2055,2061,2058,2070,2139,2059,2059,2018
2059,2053,2054,2060,2153,2067,2066,2029
2056,2054,2058,2055,2150,2058,2070,2032
2059,2068,2068,2052,2080,2032,2042,2032
2058,2070,2066,2058,2037,2051,2033,2031
2053,2064,2062,2067,2051,2057,2025,2026
2045,2060,2062,2069,2075,2055,2019,2032
2040,2060,2065,2071,2089,2014,2010,2029
2038,2059,2058,2065,2078,2013,2004,2037
2044,2056,2055,2069,2100,2048,2033,2038
2044,2055,2042,2061,2093,2080,2042,2041
2041,2049,2037,2040,2067,2082,2036,2041
2053,2055,2047,2036,2044,2098,2034,2045
2055,2057,2042,2033,2052,2075,2034,2049
2065,2064,2052,2053,2117,2099,2042,2054
2064,2069,2056,2064,2178,2208,2041,2039
2054,2064,2050,2057,2139,2258,2046,2025
2047,2054,2046,2049,2076,2172,2005,2001
2034,2055,2037,2022,1916,1927,1986,1993
2037,2049,2039,2009,1879,1870,1991,1994
2036,2049,2045,2024,1977,1941,2007,2007
2046,2044,2040,2045,2057,2008,2025,1995
2049,2047,2031,2043,2091,2050,2033,1996
2047,2032,2021,2049,2120,2079,2047,2005
2044,2030,2014,2051,2107,2091,2044,1988
2041,2026,2011,2045,2098,2087,2050,1970
2033,2018,2005,2040,2091,2077,2031,1968
2023,2010,1998,2031,2084,2063,2022,1977
2021,2011,1990,2040,2082,2069,2027,1999
2037,2020,1988,2038,2073,2088,2034,2014
2035,2006,1977,2025,2066,2099,2050,2029
2031,1998,1964,2017,2041,2094,2047,2046
2040,2009,1970,2024,2009,2081,2040,2046
2045,2025,1987,2044,2025,2084,2046,2045
2041,2026,1996,2056,2072,2100,2039,2040
2046,2022,2001,2057,2097,2074,2047,2034
2035,2018,2000,2059,2082,2038,2028,2015
2026,2015,2002,2046,2064,2047,2032,2024
2023,2014,2002,2046,2065,2083,2017,2030
2025,2025,2020,2049,2061,2084,2042,2034
2030,2033,2041,2042,2038,2053,2040,2044
2036,2043,2063,2040,2039,2043,2031,2053
2047,2061,2081,2057,2021,2026,2027,2050
2056,2073,2107,2063,2009,2029,2031,2055
2057,2076,2123,2077,2009,2037,2042,2053
2064,2092,2140,2079,2006,2034,2046,2059
2065,2090,2144,2093,2022,2055,2044,2036
2058,2082,2124,2096,2068,2055,2012,2010
2042,2078,2096,2094,2083,2038,2012,1994
2043,2073,2087,2093,2100,2020,1996,2004
2048,2071,2078,2097,2135,2024,2023,2005
2049,2066,2083,2095,2155,2013,2009,2000
2045,2067,2080,2083,2148,2021,2019,2004
2047,2059,2068,2081,2142,2028,2021,2002
2049,2052,2058,2082,2131,2026,2031,2006
2037,2054,2054,2082,2128,2026,2028,2004
2039,2049,2036,2075,2102,2017,2026,2003
2040,2043,2031,2061,2085,2008,2022,2001
2040,2052,2034,2057,2078,1997,2013,1994
2037,2048,2033,2052,2063,1988,2006,1990
2041,2044,2015,2023,1986,2003,2027,2001
2044,2042,2011,2010,1986,2030,2052,2005
2043,2051,2003,2006,1998,2034,2052,2004
2051,2053,2003,2006,1981,2021,2056,2007
2058,2053,2009,2007,1982,2031,2058,2012
2050,2055,2017,2005,2032,2046,2048,2008
2045,2042,2028,1988,2018,2054,2040,2006
2036,2041,2033,1978,2006,2057,2019,2005
2034,2043,2042,1982,1987,2039,2017,2019
2039,2056,2055,1984,1964,2026,1996,2010
2031,2054,2062,1980,1949,2005,1998,2007
2031,2039,2054,1974,1943,2019,2012,2020
2031,2052,2060,1998,2018,2067,2049,2041
2039,2053,2063,2040,2094,2097,2068,2060
2046,2059,2062,2050,2119,2102,2052,2045
2042,2047,2054,2039,2124,2096,2049,2040
2044,2042,2046,2038,2114,2075,2057,2038
2048,2052,2059,2030,2078,2065,2043,2024
2043,2049,2060,2027,2060,2065,2029,2025
2045,2046,2067,2036,2056,2066,2022,2021
2044,2054,2068,2032,2053,2074,2038,2021
2049,2060,2076,2036,2060,2083,2051,2007
2049,2057,2073,2048,2073,2087,2038,2004
2044,2064,2068,2050,2071,2081,2022,2001
2047,2062,2065,2042,2061,2077,2052,2000
2045,2058,2060,2038,2064,2080,2044,1996
2046,2052,2058,2040,2072,2088,2048,2001
2042,2055,2050,2045,2061,2094,2047,2004
2044,2049,2057,2053,2072,2106,2066,2008
2054,2048,2057,2055,2085,2104,2071,1999
2053,2050,2052,2054,2086,2099,2054,1987
2042,2036,2037,2047,2084,2096,2039,1986
2035,2031,2037,2048,2087,2090,2046,1990
2047,2048,2051,2058,2106,2112,2068,2001
2054,2050,2049,2057,2106,2097,2045,1998
2048,2041,2042,2043,2094,2069,2032,2002
2037,2039,2038,2036,2089,2091,2054,2007
2038,2039,2035,2032,2032,2099,2053,2004
2040,2037,2032,2020,1971,2084,2050,2004
2032,2036,2031,2017,1973,2068,2045,2016
2037,2034,2031,2032,2018,2075,2064,2028
2039,2038,2037,2046,2045,2091,2080,2041
2046,2039,2033,2040,2021,2075,2080,2054
2046,2040,2028,2029,1999,2054,2088,2058
2053,2039,2026,2023,1994,2029,2067,2049
2045,2036,2023,2026,2000,1964,2045,2056
2048,2039,2033,2046,2027,1952,2049,2046
2035,2034,2024,2046,2063,1964,2035,2036
2038,2028,2020,2054,2080,2008,2062,2039
2041,2040,2026,2061,2094,2080,2074,2034
2044,2038,2026,2053,2105,2093,2070,2041
2045,2041,2030,2045,2096,2076,2066,2033
2052,2046,2033,2050,2100,2056,2059,2029
2048,2050,2038,2050,2118,2018,2053,2020
2053,2048,2047,2055,2153,2042,2054,2025
2048,2050,2048,2063,2138,2077,2063,2023
2047,2048,2046,2058,2111,2067,2050,2010
2045,2046,2044,2053,2083,2049,2049,1997
2045,2047,2044,2045,1984,2056,2051,1993
2039,2043,2044,2038,1930,2047,2037,2002
2042,2052,2039,2043,1969,2027,2028,1990
2043,2054,2046,2052,2006,2041,2038,1989
2040,2052,2044,2049,2020,2051,2034,1982
2034,2035,2029,2028,2010,2047,2021,1973
2025,2028,2022,2017,2008,2066,2030,1974
2032,2035,2033,2029,2021,2078,2039,1985
2033,2044,2038,2025,2014,2077,2053,2003
2034,2040,2042,2036,2061,2047,2081,2024
2055,2044,2055,2062,2109,1957,2068,2046
2054,2047,2055,2058,2111,1932,2036,2038
2051,2045,2054,2062,2093,1944,2040,2043
2054,2045,2048,2062,2085,1995,2065,2046
2063,2046,2047,2064,2094,2051,2054,2046
2059,2045,2050,2058,2089,2080,2068,2041
2053,2040,2047,2052,2081,2066,2059,2046
2056,2040,2040,2047,2058,2064,2054,2042
2046,2038,2043,2043,2051,2073,2047,2036
2040,2031,2041,2039,2040,2068,2039,2032
2035,2027,2029,2031,2024,2072,2040,2031
2030,2019,2023,2023,2012,2077,2030,2025
2032,2016,2026,2019,2011,2084,2044,2037
2038,2036,2029,2028,2027,2058,2044,2051
2054,2044,2035,2043,2046,2042,2033,2050
2047,2046,2037,2042,2054,2053,2025,2049
2045,2045,2043,2041,2064,2053,2035,2043
2044,2044,2041,2047,2059,2059,2023,2037
2039,2048,2040,2060,2069,2074,2043,2028
2041,2050,2038,2057,2075,2083,2032,2018
2045,2046,2036,2050,2068,2078,2042,2009
2038,2041,2034,2050,2060,2080,2051,2000
2036,2041,2042,2054,2066,2085,2063,2007
2046,2049,2049,2064,2091,2090,2060,2007
2047,2050,2054,2061,2099,2084,2077,2008
2049,2045,2056,2060,2066,2102,2076,2009
2047,2044,2051,2041,2024,2103,2050,2009
2049,2039,2042,2028,1999,2111,2046,2013
2050,2029,2041,2022,1974,2110,2049,2013
2049,2041,2053,2030,1984,2045,2041,2021
2056,2052,2066,2055,2057,1984,2039,2022
2058,2057,2066,2065,2111,2021,2049,2028
2055,2057,2069,2068,2131,2068,2065,2040
2062,2063,2071,2069,2119,2073,2042,2039
2055,2054,2065,2061,2091,2028,2016,2032
2051,2054,2066,2061,2066,1994,2021,2031
2047,2051,2062,2053,2063,1988,2019,2027
2049,2049,2054,2044,2055,1998,2034,2034
2046,2044,2053,2043,2054,2016,2059,2039
2036,2038,2046,2043,2048,2025,2043,2048
2034,2041,2048,2045,2055,2031,2027,2058
2047,2040,2044,2052,2064,2038,2016,2059
2048,2032,2046,2051,2061,2040,2017,2051
2044,2037,2041,2051,2053,2027,2010,2044
2031,2032,2044,2048,2052,2026,2027,2035
2026,2036,2049,2053,2059,2041,2056,2048
2043,2038,2045,2053,2061,2065,2080,2051
2035,2039,2044,2051,2055,2062,2115,2060
2051,2044,2046,2048,2053,2083,2120,2063
2052,2044,2047,2048,2024,2103,2117,2066
2051,2048,2050,2057,2036,2121,2140,2066
2058,2050,2047,2060,2059,2121,2115,2058
2057,2050,2055,2063,2055,2112,2129,2061
2059,2048,2052,2060,2047,2123,2156,2065
2056,2050,2056,2059,2016,2149,2155,2064
2058,2051,2054,2053,2027,2195,2150,2049
2056,2046,2051,2056,2034,2153,2026,2023
2043,2044,2042,2030,1985,1974,1943,1999
2029,2040,2042,2030,2017,1864,1857,1999
2030,2046,2050,2039,2047,1942,1948,2005
2031,2036,2044,2030,2055,2007,2015,2018
2033,2035,2043,2040,2061,2051,2043,2042
2040,2041,2047,2043,2053,2049,2025,2040
2036,2037,2049,2042,2051,2016,1997,2030
2027,2023,2030,2024,2015,1958,1953,2005
2032,2020,2034,2028,2045,1961,1956,1980
2034,2028,2045,2049,2071,1978,1955,1984
2044,2036,2047,2049,2057,1972,1998,1989
2037,2036,2042,2047,2048,1964,2037,1990
2036,2045,2053,2052,2073,1976,2029,2002
2037,2043,2053,2054,2066,1989,2051,2021
2042,2040,2047,2040,2044,1997,2043,2033
2038,2038,2039,2036,2012,1998,2034,2033
2041,2042,2041,2037,2004,2009,2025,2051
2037,2039,2042,2028,2004,2047,2027,2065
2038,2037,2035,2040,2040,2070,2022,2072
2033,2032,2033,2045,2087,2104,2044,2071
2043,2040,2040,2062,2129,2147,2052,2074
2048,2049,2050,2070,2134,2166,2058,2074
2051,2048,2048,2065,2114,2143,2058,2061
2056,2045,2046,2050,2078,2113,2043,2051
2046,2042,2042,2045,2052,2067,2017,2036
2048,2042,2041,2038,2031,2024,2018,2034
2046,2041,2046,2038,2052,2027,2025,2026
2042,2044,2047,2046,2066,2039,2034,2027
2044,2040,2043,2053,2064,2059,2038,2031
2040,2039,2049,2048,2059,2066,2036,2023
2038,2040,2045,2045,2059,2059,2036,2028
2050,2039,2046,2046,2061,2065,2060,2027
2053,2041,2048,2047,2062,2075,2050,2022
2048,2039,2041,2048,2068,2066,2039,2014
2044,2036,2040,2053,2057,2044,2028,2008
2042,2026,2035,2038,2051,2032,2023,2015
2040,2026,2036,2043,2051,2023,2043,2021
2051,2037,2045,2051,2063,2024,2036,2029
2048,2040,2045,2055,2067,2002,2029,2033
2053,2042,2049,2054,2055,1995,2046,2040
2053,2039,2045,2051,2050,1994,2044,2039
2050,2041,2044,2044,2046,2002,2029,2031
2044,2037,2046,2048,2059,2006,2037,2038
2044,2038,2050,2045,2052,2005,2036,2035
2034,2036,2053,2047,2054,2011,2026,2043
2037,2033,2053,2052,2072,2019,2017,2046
2031,2034,2050,2051,2071,2037,2048,2046
2037,2041,2050,2051,2053,2071,2060,2066
2048,2045,2056,2050,2035,2103,2085,2075
2048,2052,2052,2046,2022,2105,2078,2076
2051,2050,2050,2038,2016,2092,2062,2073
2040,2039,2037,2033,1998,2053,2061,2064
2040,2038,2040,2050,2053,2051,2070,2077
2050,2049,2053,2052,2056,2068,2057,2080
2059,2054,2056,2036,2001,2071,2067,2084
2057,2060,2061,2039,2016,2066,2048,2074
2049,2058,2053,2050,2044,2075,2037,2068
2058,2063,2059,2049,2060,2074,2065,2061
2055,2062,2060,2035,2028,2055,2053,2039
2051,2057,2048,2023,1973,2025,2039,2018
2044,2043,2042,2024,1936,1981,2011,2015
2034,2042,2041,2012,1938,1959,1996,2022
2037,2040,2039,2022,2019,2003,2014,2037
2048,2056,2061,2068,2114,2027,2010,2037
2055,2064,2069,2079,2133,2044,2024,2031
2056,2064,2068,2081,2138,2068,2032,2026
2053,2061,2063,2076,2127,2038,2058,2019
2044,2055,2061,2067,2111,2027,2038,2014
2034,2049,2049,2051,2094,2038,2034,2009
2036,2050,2050,2038,2048,2055,2029,2025
2038,2048,2050,2035,2013,2024,2016,2026
2039,2049,2048,2037,2014,2002,2037,2036
2043,2050,2051,2053,2030,2024,2046,2041
2047,2057,2057,2061,2053,2041,2051,2046
2060,2060,2060,2069,2061,2038,2061,2049
2059,2055,2065,2063,2068,2041,2042,2052
2057,2048,2055,2056,2063,2077,2053,2053
2049,2043,2050,2047,2053,2119,2053,2056
2044,2048,2048,2044,2054,2124,2057,2061
2045,2043,2046,2050,2077,2113,2070,2060
2042,2042,2041,2052,2097,2104,2054,2054
2042,2040,2042,2054,2099,2101,2061,2059
2041,2041,2037,2056,2085,2086,2048,2061
2035,2034,2032,2044,2085,2081,2040,2052
2031,2031,2033,2047,2087,2077,2036,2066
2044,2041,2040,2049,2081,2078,2040,2057
2044,2041,2035,2033,2036,2078,2019,2046
2039,2037,2034,2014,1915,2039,2015,2039
2037,2037,2034,1999,1843,2021,2017,2036
2044,2044,2039,2008,1864,2012,2020,2033
2046,2048,2041,2024,1916,1973,2026,2036
2051,2053,2048,2047,2016,1988,2048,2046
2064,2054,2059,2068,2091,2037,2055,2050
2060,2061,2066,2067,2108,2074,2050,2051
2060,2059,2068,2059,2097,2103,2056,2038
2057,2060,2059,2051,2067,2115,2056,2031
2054,2059,2055,2041,2035,2114,2054,2026
2055,2058,2054,2036,2035,2102,2058,2029
2060,2061,2057,2046,2093,2058,2050,2038
2062,2056,2055,2056,2146,2023,2041,2039
2058,2050,2058,2067,2175,2044,2035,2051
2065,2065,2068,2080,2163,2047,2037,2054
2065,2067,2065,2072,2124,2012,2042,2043
2065,2062,2060,2059,2085,2019,2055,2047
2059,2059,2050,2051,2037,2052,2069,2045
2060,2051,2047,2053,1948,2046,2065,2048
2055,2060,2050,2047,1903,2039,2077,2056
2049,2058,2047,2052,1936,2048,2056,2057
2052,2060,2052,2060,1985,2052,2057,2059
2059,2054,2056,2060,1991,2066,2067,2059
2054,2058,2049,2055,2002,2062,2075,2076
2060,2051,2049,2048,2011,2054,2071,2076
2054,2049,2039,2035,1980,2037,2042,2075
2044,2048,2041,2032,2000,2061,2046,2082
2049,2042,2040,2047,2008,2082,2045,2076
2048,2028,2037,2049,1988,2074,2053,2070
2041,2029,2040,2047,1955,2069,2042,2074
2056,2043,2051,2050,1949,2072,2045,2070
2052,2039,2049,2040,1934,2062,2033,2065
2055,2039,2043,2026,1908,2042,2041,2057
2048,2039,2041,2039,1984,2056,2037,2052
2053,2043,2041,2049,2040,2022,2023,2058
2054,2050,2059,2077,2080,1941,2017,2057
2049,2054,2064,2084,2091,1941,2024,2051
2056,2055,2059,2074,2104,1987,2044,2042
2045,2046,2040,2053,2108,2040,2043,2029
2045,2038,2030,2052,2117,2070,2054,2024
2043,2033,2024,2056,2139,2077,2064,2027
2040,2034,2031,2063,2130,2062,2067,2025
2044,2041,2033,2058,2100,2067,2056,2033
2049,2040,2041,2056,2092,2064,2046,2033
2047,2036,2037,2056,2075,2051,2029,2026
2047,2044,2041,2048,2060,2043,2037,2035
2054,2056,2057,2062,2061,2049,2047,2039
2056,2061,2062,2068,2071,2049,2047,2038
2063,2050,2058,2064,2069,2041,2042,2040
2058,2049,2052,2062,2058,2031,2036,2040
2061,2043,2054,2060,2057,2026,2048,2047
2056,2044,2052,2040,2060,2039,2052,2051
2058,2043,2051,2030,2065,2043,2044,2052
2048,2046,2049,2031,2059,2047,2049,2053
2047,2041,2041,2031,2052,2048,2064,2060
2065,2041,2037,2036,2048,2054,2062,2066
2052,2033,2031,2030,2060,2056,2052,2070
2041,2026,2025,2026,2061,2055,2048,2073
2050,2028,2024,2032,2058,2057,2064,2076
2044,2031,2026,2028,2059,2061,2058,2070
2039,2029,2023,2021,2043,2048,2039,2072
2047,2032,2035,2026,2039,2040,2034,2079
2058,2051,2052,2033,2043,2051,2052,2079
2067,2055,2047,2033,2048,2056,2059,2076
2069,2063,2049,2032,2040,2062,2035,2071
2066,2068,2057,2029,2040,2067,2070,2063
2061,2064,2059,2032,2025,2066,2047,2053
2054,2065,2057,2031,2025,2065,2058,2050
2056,2064,2061,2040,2034,2036,2058,2055
2066,2075,2073,2046,2038,2023,2043,2052
2068,2073,2077,2052,2053,2053,2047,2046
2071,2068,2072,2051,2062,2060,2078,2047
2067,2058,2070,2051,2044,2052,2047,2041
2060,2063,2069,2051,2036,2041,2052,2034
2057,2057,2064,2046,2018,2033,2047,2031
2053,2048,2060,2036,2009,2021,2040,2030
2046,2040,2052,2032,2012,2011,2033,2029
2042,2034,2046,2031,2020,2013,2055,2030
2047,2038,2052,2035,2018,2023,2046,2030
2047,2035,2051,2039,2031,2029,2064,2037
2046,2040,2051,2044,2067,2037,2052,2041
2039,2044,2049,2056,2084,2045,2069,2042
2046,2045,2045,2053,2068,2051,2046,2052
