CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2045,2039,2046,2052,2041,2029,2027
2049,2050,2037,2035,2048,2048,2041,2023
2044,2040,2028,2017,2035,2021,2035,2023
2041,2042,2034,2011,2032,2020,2020,2022
2042,2045,2040,2012,2033,2023,2017,2019
2050,2058,2064,2019,2050,2030,2023,2026
2061,2065,2076,2028,2056,2036,2020,2024
2058,2071,2073,2032,2059,2046,2039,2027
2058,2068,2071,2039,2064,2043,2051,2032
2058,2057,2067,2043,2061,2048,2032,2035
2054,2045,2058,2041,2056,2050,2032,2032
2052,2046,2069,2050,2055,2056,2033,2034
2061,2055,2070,2047,2028,2037,2022,2032
2060,2052,2060,2036,1994,2014,2022,2023
2050,2043,2052,2024,1960,1989,2021,2011
2037,2041,2047,2019,1939,1984,2012,2002
2032,2043,2052,2029,1972,2001,2040,2021
2045,2048,2056,2038,2025,2030,2045,2034
2052,2056,2064,2065,2087,2071,2062,2045
2058,2065,2073,2086,2147,2087,2075,2051
2059,2063,2076,2089,2128,2077,2070,2055
2055,2060,2074,2076,2105,2078,2073,2053
2057,2052,2064,2065,2095,2076,2078,2050
2048,2045,2052,2053,2076,2063,2069,2044
2047,2043,2042,2047,2073,2047,2050,2049
2046,2045,2028,2028,2059,2040,2042,2047
2041,2036,2028,2027,2052,2029,2027,2044
2047,2043,2054,2032,2055,2040,2045,2042
2058,2048,2056,2037,2062,2043,2053,2037
2045,2044,2053,2037,2061,2034,2022,2037
2044,2040,2054,2044,2058,2037,2023,2029
2040,2043,2056,2058,2061,2046,2023,2035
2038,2041,2062,2059,2066,2055,2057,2023
2045,2041,2055,2056,2060,2056,2053,2026
2045,2033,2057,2060,2064,2063,2058,2018
2048,2032,2051,2056,2066,2072,2050,2021
2045,2036,2049,2050,2066,2070,2061,2021
2041,2033,2037,2051,2068,2078,2052,2022
2041,2030,2029,2052,2069,2072,2063,2027
2043,2033,2030,2054,2075,2078,2060,2025
2041,2033,2027,2044,2060,2077,2058,2023
2035,2027,2012,2040,2056,2071,2044,2015
2031,2019,2002,2037,2046,2069,2054,2017
2027,2019,2005,2046,2060,2067,2058,2017
2035,2037,2020,2045,2059,2056,2061,2019
2036,2034,2021,2038,2047,2059,2066,2023
2037,2024,2018,2025,2046,2058,2068,2024
2040,2031,2022,2029,2044,2052,2054,2025
2047,2043,2042,2028,2042,2051,2071,2039
2061,2062,2068,2044,2043,2045,2056,2058
2073,2077,2073,2049,2044,2046,2054,2062
2074,2075,2086,2043,2046,2050,2027,2062
2072,2072,2087,2048,2048,2060,2041,2063
2072,2070,2084,2053,2054,2066,2048,2068
2061,2066,2085,2053,2058,2063,2066,2062
2059,2072,2083,2062,2057,2060,2061,2057
2057,2065,2090,2061,2058,2053,2060,2054
2049,2064,2082,2066,2056,2037,2037,2048
2044,2056,2073,2060,2047,2026,2037,2045
2038,2060,2065,2057,2061,2030,2029,2049
2053,2063,2066,2063,2057,2037,2025,2049
2057,2063,2058,2057,2061,2029,2045,2051
2057,2057,2049,2054,2055,2028,2048,2046
2058,2056,2046,2052,2058,2037,2046,2048
2056,2054,2041,2057,2057,2041,2055,2044
2056,2051,2043,2058,2062,2046,2055,2038
2060,2049,2044,2053,2053,2045,2057,2037
2062,2051,2044,2058,2053,2054,2060,2039
2059,2049,2052,2062,2066,2070,2062,2036
2060,2049,2055,2060,2058,2067,2057,2031
2052,2043,2053,2056,2060,2062,2052,2030
2054,2047,2047,2055,2066,2069,2058,2031
2056,2044,2048,2053,2070,2067,2067,2036
2054,2042,2038,2054,2062,2057,2033,2029
2041,2021,2023,2047,2056,2050,2030,2028
2036,2012,2022,2049,2055,2056,2062,2035
2046,2030,2041,2050,2056,2064,2062,2038
2046,2037,2051,2058,2060,2078,2077,2037
2054,2043,2056,2064,2074,2088,2074,2033
2045,2040,2061,2063,2063,2081,2052,2029
2041,2045,2053,2064,2055,2075,2052,2034
2047,2045,2052,2059,2059,2092,2048,2038
2046,2046,2043,2051,2057,2072,2063,2043
2043,2029,2030,2056,2057,2063,2062,2050
2039,2031,2024,2049,2055,2063,2047,2050
2040,2021,2018,2041,2039,2052,2048,2053
2036,2021,2007,2039,2030,2040,2052,2044
2034,2017,2009,2037,2021,2039,2054,2052
2038,2020,2003,2036,2026,2044,2054,2060
2040,2020,1995,2029,2036,2045,2038,2047
2026,2016,1986,2030,2054,2044,2034,2047
2032,2015,2008,2045,2068,2044,2056,2054
2043,2033,2027,2047,2064,2025,2049,2056
2047,2041,2036,2041,2058,2012,2057,2056
2053,2032,2039,2036,2057,2006,2060,2055
2046,2036,2046,2045,2050,2005,2055,2066
2058,2047,2054,2048,2061,2017,2061,2063
2062,2056,2061,2054,2067,2024,2046,2064
2066,2051,2063,2064,2068,2026,2042,2057
2064,2049,2062,2064,2096,2039,2040,2051
2053,2044,2066,2066,2128,2050,2037,2037
2056,2044,2075,2068,2154,2059,2047,2041
2053,2050,2082,2072,2158,2060,2036,2043
2051,2054,2091,2076,2156,2051,2023,2039
2057,2058,2098,2077,2142,2047,2033,2039
2056,2054,2094,2075,2108,2033,2041,2035
2051,2040,2089,2069,2021,2027,2018,2029
2046,2039,2091,2058,1907,2032,2027,2035
2054,2046,2096,2069,1952,2049,2029,2034
2057,2045,2091,2077,2001,2055,2027,2039
2053,2041,2072,2071,2027,2052,2020,2038
2052,2037,2062,2057,2028,2026,2020,2034
2042,2030,2052,2053,2039,2038,2034,2039
2045,2031,2051,2069,2054,2037,2034,2045
2043,2035,2048,2063,2047,2048,2041,2048
2045,2041,2046,2064,2039,2065,2030,2045
2043,2033,2037,2055,1995,2072,2021,2044
2034,2033,2028,2044,1978,2080,2033,2052
2038,2028,2026,2034,1961,2062,2024,2061
2043,2028,2026,2022,1947,2061,2017,2074
2051,2024,2025,2012,1923,2060,2022,2074
2049,2032,2028,2006,1933,2015,2011,2073
2050,2029,2021,2003,1947,1966,2012,2076
2047,2028,2023,1993,1976,1982,2027,2079
2057,2041,2039,1993,2036,2025,2062,2075
2065,2055,2043,2022,2054,2027,2079,2071
2066,2062,2050,2037,2052,2029,2080,2061
2057,2045,2039,2041,2088,2049,2058,2053
2037,2029,2030,2024,2045,2052,2070,2049
2026,2016,2026,2020,2030,2039,2049,2048
2030,2026,2055,2017,2000,2020,2032,2047
2048,2049,2080,2024,1946,1996,2032,2040
2054,2058,2089,2025,1959,1979,2037,2046
2049,2047,2081,2044,2061,2007,2038,2039
2050,2042,2078,2069,2146,2055,2048,2043
2059,2046,2077,2073,2170,2072,2065,2042
2056,2047,2076,2078,2188,2105,2073,2050
2061,2050,2069,2061,2125,2160,2070,2046
2054,2045,2058,2030,2034,2173,2044,2023
2045,2027,2039,2005,1963,2126,2028,2010
2042,2029,2040,2008,1969,2090,2033,2019
2041,2039,2037,2014,2011,2006,2020,2039
2057,2051,2051,2043,2105,1953,2037,2059
2062,2055,2051,2056,2168,1997,2049,2057
2061,2063,2064,2067,2169,2058,2059,2058
2069,2070,2062,2059,2130,2066,2039,2064
2066,2064,2066,2061,2100,2059,2043,2059
2069,2065,2061,2062,2094,2056,2036,2062
2066,2052,2054,2050,2081,2044,2046,2061
2060,2045,2047,2056,2062,2039,2041,2053
2052,2041,2051,2050,2047,2032,2055,2052
2043,2039,2044,2046,2032,2040,2059,2060
2050,2038,2038,2043,2028,2049,2069,2068
2058,2034,2037,2040,2027,2055,2060,2072
2055,2029,2024,2031,2028,2058,2038,2068
2047,2022,2021,2019,2001,2053,2036,2058
2050,2034,2025,2025,1963,2026,2033,2060
2051,2041,2034,2022,1957,2017,2019,2058
2050,2049,2044,2028,1971,1994,2014,2052
2061,2042,2049,2032,2004,1980,2003,2062
2057,2044,2044,2047,2056,2004,2042,2056
2058,2042,2048,2056,2136,2050,2055,2046
2056,2040,2048,2074,2186,2086,2055,2048
2053,2045,2048,2084,2236,2108,2066,2057
2059,2061,2054,2085,2249,2101,2068,2061
2065,2061,2067,2090,2275,2092,2061,2054
2071,2064,2074,2064,2163,2043,2044,2039
2061,2060,2077,2030,2029,2010,2036,2032
2071,2058,2077,2026,2004,1995,2047,2033
2072,2054,2074,2008,1938,1976,2036,2032
2057,2054,2061,2000,1880,1974,2021,2019
2048,2047,2058,2028,1962,2009,2043,2031
2054,2049,2066,2057,2032,2056,2059,2045
2061,2052,2064,2054,2042,2077,2069,2041
2057,2055,2056,2045,2049,2070,2068,2040
2068,2052,2049,2050,2052,2053,2068,2045
2066,2048,2046,2050,2051,2046,2058,2051
2061,2051,2046,2050,2050,2041,2058,2050
2059,2051,2049,2050,2038,2041,2049,2049
2051,2042,2046,2044,2037,2048,2054,2049
2058,2041,2040,2038,2031,2046,2043,2055
2054,2042,2040,2019,2002,2044,2050,2072
2056,2039,2042,2000,1967,2039,2060,2070
2051,2035,2037,2008,1987,2028,2064,2072
2047,2039,2043,2019,2006,2032,2071,2080
2070,2058,2067,2022,1981,2027,2076,2094
2075,2057,2060,2019,1998,2025,2063,2084
2064,2036,2046,2011,2019,2021,2051,2065
2054,2037,2041,2029,2080,2059,2073,2073
2066,2046,2047,2056,2114,2071,2062,2083
2061,2049,2042,2048,2080,2034,2058,2068
2055,2044,2035,2036,2024,2014,2057,2057
2056,2040,2029,2037,2096,2046,2050,2046
2054,2043,2042,2058,2144,2065,2062,2045
2051,2051,2051,2078,2143,2074,2073,2045
2051,2045,2045,2051,2011,2046,2056,2037
2059,2038,2029,2011,1880,2026,2047,2029
2061,2036,2040,2021,1935,2033,2055,2039
2056,2046,2056,2037,1982,2030,2046,2045
2057,2047,2065,2054,2041,2035,2040,2040
2044,2043,2062,2067,2053,2032,2052,2042
2046,2036,2062,2072,2064,2032,2077,2045
2042,2036,2056,2082,2068,2035,2054,2039
2041,2023,2044,2078,2066,2034,2048,2046
2041,2028,2053,2105,2136,2056,2065,2054
2060,2038,2055,2108,2143,2055,2062,2052
2060,2034,2044,2087,2096,2036,2059,2049
2053,2035,2041,2062,1982,2010,2042,2044
2046,2030,2030,2036,1943,1998,2022,2045
2047,2022,2026,2039,2039,2022,2038,2043
2048,2029,2025,2051,2090,2044,2042,2047
2052,2026,2022,2054,2055,2049,2052,2048
2045,2024,2010,2031,2013,2054,2050,2060
2043,2024,2026,2022,1998,2038,2071,2058
2050,2027,2034,2018,1998,2055,2071,2064
2046,2024,2038,2007,2033,2083,2060,2068
2056,2034,2049,2012,2078,2055,2039,2076
2060,2045,2062,2013,2067,2036,2055,2080
2057,2041,2060,2008,2053,2025,2051,2079
2049,2029,2043,1996,2017,2031,2050,2072
2049,2017,2037,1995,2027,2049,2053,2071
2045,2013,2024,1991,2044,2047,2070,2052
2036,2005,2019,2007,2077,2056,2041,2030
2026,2014,2028,2004,2056,2052,2049,2033
2033,2022,2034,2013,2053,2066,2058,2039
2041,2026,2029,2013,2054,2079,2057,2035
2042,2027,2026,2012,2025,2078,2050,2030
2049,2036,2029,2003,1992,2055,2049,2032
2053,2044,2025,2001,1963,2032,2055,2040
2049,2040,2030,1988,1933,2013,2036,2025
2040,2043,2015,1977,1862,1974,2030,2022
2033,2046,2010,1983,1931,1982,2050,2036
2053,2043,2006,2007,2044,2042,2041,2048
2062,2046,2012,2036,2120,2084,2068,2053
2065,2051,2016,2064,2144,2109,2088,2053
2057,2041,2006,2044,2122,2103,2082,2045
2052,2031,1988,2034,2103,2098,2067,2041
2053,2032,1991,2032,2095,2092,2067,2052
2059,2036,2012,2039,2082,2090,2066,2055
2057,2050,2037,2044,2080,2082,2030,2054
2055,2047,2038,2051,2085,2075,2039,2041
2052,2043,2039,2053,2094,2071,2044,2045
2058,2046,2037,2057,2117,2069,2040,2040
2052,2046,2040,2049,2108,2074,2047,2029
2043,2040,2045,2049,2041,2074,2055,2035
2047,2038,2042,2034,1989,2076,2062,2040
2044,2039,2047,2031,1966,2043,2046,2047
2045,2036,2045,2039,2014,2000,2041,2074
2049,2054,2059,2060,2083,2030,2054,2080
2060,2060,2056,2062,2114,2082,2062,2082
2063,2059,2048,2045,2069,2131,2086,2085
2055,2042,2047,2046,2084,2139,2064,2086
2057,2054,2068,2067,2112,2141,2086,2094
2066,2071,2091,2097,2113,2106,2054,2101
2079,2076,2098,2100,2068,2049,2049,2094
2076,2069,2082,2052,1977,1990,2039,2085
2068,2060,2074,2008,1796,1952,2016,2066
2052,2049,2063,1966,1697,1955,2024,2040
2047,2037,2049,1971,1850,1997,2029,2031
2048,2041,2064,2039,2047,2046,2049,2036
2046,2049,2073,2101,2160,2071,2070,2050
2050,2051,2071,2088,2119,2059,2048,2052
2050,2060,2073,2042,2089,2063,2048,2056
2061,2061,2066,2028,2098,2060,2040,2050
2055,2053,2058,2011,2083,2043,2041,2055
2052,2048,2052,2004,2100,2042,2026,2045
2056,2044,2046,1997,2082,2042,2034,2044
2049,2031,2037,1987,2069,2034,2045,2039
2051,2033,2036,1981,2072,2038,2049,2044
2059,2037,2040,1987,2081,2046,2055,2044
2057,2034,2036,1980,2072,2041,2054,2052
2055,2033,2034,1985,2083,2050,2056,2058
2057,2039,2032,1991,2086,2061,2042,2057
2053,2029,2023,1988,2081,2059,2033,2057
2058,2018,2020,1981,2053,2062,2057,2053
2047,2011,2002,1965,1970,2053,2053,2057
2037,2002,2001,1981,1971,2059,2057,2064
2033,2004,2005,1999,1991,2057,2060,2069
2035,2009,2007,2002,2013,2043,2068,2065
2038,2009,2007,2015,2029,2042,2064,2073
2033,2022,2014,2017,2027,2043,2067,2069
2030,2026,2026,2028,2052,2041,2046,2079
2035,2030,2028,2041,2054,2041,2064,2078
2032,2019,2024,2034,2036,2027,2036,2073
2031,2018,2033,2039,2038,2023,2017,2067
2035,2032,2056,2052,2040,2037,2019,2069
2040,2037,2070,2056,2038,2032,2020,2070
2046,2034,2073,2057,2043,2043,2017,2071
2046,2036,2074,2049,2050,2044,2028,2066
2049,2042,2077,2056,2048,2039,2038,2061
2054,2055,2093,2068,2043,2054,2061,2072
2065,2057,2092,2057,2044,2056,2061,2068
2070,2053,2080,2054,2042,2060,2072,2069
2063,2057,2074,2050,2039,2055,2050,2065
2062,2058,2077,2060,2041,2045,2031,2060
2057,2056,2072,2055,2033,2051,2040,2060
2063,2054,2069,2049,2033,2065,2065,2068
2066,2062,2066,2046,2032,2062,2055,2078
2064,2074,2079,2041,2020,2058,2081,2074
2063,2091,2073,2032,1992,2035,2087,2074
2066,2087,2075,2026,2022,2035,2092,2072
2077,2087,2072,2037,2070,2041,2078,2073
2068,2079,2052,2028,2100,2063,2028,2058
2060,2053,2023,2026,2134,2076,2038,2060
2055,2045,2020,2042,2158,2077,2052,2064
2053,2046,2019,2055,2156,2087,2063,2062
2060,2042,2026,2055,2105,2116,2062,2059
2054,2047,2027,2054,2018,2109,2056,2066
2069,2046,2019,2037,1879,2085,2046,2065
2055,2037,2011,2044,1912,2064,2041,2074
2057,2052,2025,2073,2022,2025,2039,2092
2073,2061,2047,2107,2092,2010,2056,2102
2077,2062,2045,2113,2105,2041,2049,2110
2088,2077,2053,2110,2079,2073,2041,2095
2077,2085,2054,2106,2063,2070,2037,2083
2065,2076,2040,2107,2062,2056,2057,2068
2028,2048,2033,2113,2038,2043,2046,2053
2020,2048,2039,2109,2001,2027,2048,2052
2020,2064,2053,2091,1977,2033,2029,2061
2032,2076,2074,2056,1959,2028,2050,2067
2044,2103,2121,2052,1990,2045,2044,2063
2058,2121,2157,2040,2022,2062,2050,2071
2074,2129,2149,2017,2028,2061,2049,2071
2070,2112,2114,1971,2025,2063,2055,2066
2064,2087,2088,1956,2031,2073,2044,2065
2059,2071,2064,1950,2051,2081,2037,2061
2053,2058,2060,1973,2069,2095,2060,2062
2058,2041,2062,2009,2094,2097,2047,2044
2048,2029,2058,2013,2048,2051,2035,2032
2034,2015,2051,2003,1984,2017,2029,2032
2029,2011,2044,1995,1926,1993,2013,2026
2032,2005,2040,1988,1887,1959,2008,2030
2032,2005,2039,2004,1912,1941,2019,2042
2035,2014,2049,2028,1973,1964,2013,2060
2043,2033,2083,2063,2031,1999,2035,2068
2059,2046,2117,2095,2071,2042,2061,2076
2070,2049,2111,2100,2054,2055,2068,2078
2062,2047,2098,2101,2044,2058,2052,2078
2055,2036,2094,2107,2039,2053,2044,2069
2050,2038,2096,2136,2079,2076,2047,2063
2047,2041,2087,2144,2068,2090,2051,2054
2039,2041,2075,2130,2044,2077,2025,2047
2034,2034,2056,2133,2085,2064,2026,2056
2043,2045,2053,2166,2136,2055,2043,2069
2046,2042,2047,2165,2132,2038,2062,2075
2046,2039,2042,2137,2074,2008,2059,2085
2050,2048,2028,2089,1894,2006,2065,2090
2055,2044,2017,2077,1950,2025,2058,2084
2039,2023,2003,2043,1989,2051,2065,2074
2031,2022,1995,2011,2033,2084,2063,2068
2055,2048,2022,2020,2058,2089,2072,2071
2058,2059,2041,2022,2067,2097,2061,2082
2067,2064,2040,2003,2107,2117,2084,2078
2063,2057,2019,1966,2060,2107,2076,2072
2054,2044,2002,1929,2009,2098,2087,2067
2044,2035,1999,1910,1950,2073,2054,2062
2041,2038,2013,1918,1932,2020,2035,2063
2050,2043,2020,1945,2035,2023,2053,2067
2064,2046,2020,1980,2136,2078,2060,2062
2068,2053,2040,2010,2134,2107,2088,2064
2071,2062,2056,2028,2112,2113,2070,2064
2072,2061,2060,2032,2051,2092,2036,2061
2066,2060,2055,2019,2026,2064,2038,2053
2066,2051,2050,2028,2013,2028,2026,2039
2052,2035,2039,2008,1997,2015,2024,2038
2048,2039,2041,2029,2026,2028,2037,2055
2060,2052,2049,2055,2063,2035,2058,2065
2057,2060,2047,2052,2052,2029,2071,2068
2058,2060,2041,2044,2062,2022,2068,2066
2051,2048,2035,2032,2101,2024,2059,2068
2051,2045,2034,2030,2087,2016,2064,2063
2053,2049,2044,2024,2061,2017,2050,2060
2060,2053,2053,2028,2038,2019,2045,2067
2058,2047,2052,2036,2036,2035,2038,2067
2057,2047,2049,2055,2048,2051,2037,2054
2050,2049,2046,2064,2033,2054,2040,2057
2050,2046,2050,2062,2014,2060,2027,2062
2050,2040,2046,2063,2036,2055,2051,2066
2051,2045,2046,2071,2075,2064,2054,2066
2065,2042,2050,2077,2086,2067,2054,2068
2059,2033,2049,2078,2102,2059,2047,2079
2064,2033,2047,2090,2118,2054,2051,2083
2063,2040,2051,2089,2107,2057,2028,2062
2055,2022,2034,2076,2088,2058,2038,2052
2056,2021,2043,2105,2083,2070,2040,2047
2045,2035,2055,2096,2033,2060,2057,2045
2041,2043,2043,2056,1971,2043,2058,2042
2041,2039,2039,2028,1980,2046,2053,2044
2043,2041,2034,2020,2016,2044,2054,2040
2045,2042,2024,2007,2051,2047,2050,2041
2035,2043,2016,2001,2072,2049,2054,2046
2031,2041,2013,1986,2066,2048,2038,2050
2034,2039,2014,1988,2051,2044,2046,2050
2040,2037,2009,2000,2064,2059,2050,2050
2045,2043,2009,2011,2094,2071,2063,2058
2050,2039,2011,2024,2098,2061,2041,2050
2047,2029,2011,2028,2070,2042,2033,2048
2045,2032,2030,2051,2085,2061,2042,2049
2048,2046,2051,2058,2088,2087,2043,2046
2052,2048,2055,2039,2065,2099,2050,2043
2049,2045,2053,2032,2016,2081,2050,2039
2045,2039,2047,2009,1955,2022,2036,2045
2043,2038,2050,2002,1967,1973,2032,2064
2060,2056,2074,2024,1986,1981,2058,2071
2065,2064,2076,2021,2021,2023,2070,2070
2052,2055,2068,2019,2074,2050,2066,2070
2047,2052,2061,2023,2018,2056,2060,2066
2054,2045,2052,2039,2070,2066,2058,2050
2042,2036,2046,2035,2080,2068,2064,2052
2025,2028,2043,2002,2052,2062,2039,2052
2012,2032,2039,1981,1950,2058,2056,2057
2017,2028,2039,1992,2010,2084,2050,2064
2013,2026,2028,2011,2107,2112,2060,2083
2032,2032,2023,2038,2175,2117,2062,2095
2048,2050,2038,2043,2110,2058,2048,2103
2052,2052,2044,2060,2075,2031,2038,2085
2060,2058,2046,2054,2042,2029,2028,2080
2070,2060,2041,2055,2077,2049,2047,2070
2061,2053,2030,2037,2029,2047,2031,2060
2056,2046,2015,2025,2004,2050,2039,2066
2056,2040,2015,2039,2006,2054,2060,2063
2055,2044,2016,2020,1862,2042,2036,2051
2041,2039,2012,2008,1759,2040,2029,2046
2044,2047,2013,2027,1807,2032,2022,2047
2042,2030,1994,2015,1829,2002,2022,2045
2034,2010,1988,2015,1862,1974,2010,2033
2038,2013,2000,2052,1975,1986,2019,2028
2038,2038,2025,2106,2170,2055,2035,2042
2041,2048,2036,2127,2199,2076,2052,2047
2039,2048,2037,2116,2170,2068,2052,2052
2045,2048,2035,2092,2122,2047,2044,2054
2044,2043,2036,2079,2064,2031,2065,2056
2058,2062,2065,2059,1997,2026,2065,2072
2067,2088,2092,2026,1862,2022,2051,2075
2063,2091,2101,2035,1946,2033,2065,2080
2065,2088,2108,2035,2008,2039,2060,2077
2064,2084,2102,2011,1945,2035,2064,2088
2067,2078,2087,1989,1921,2051,2066,2099
2071,2070,2068,1990,1988,2085,2060,2104
2069,2053,2057,2003,2040,2094,2057,2105
2064,2045,2048,1992,2020,2068,2030,2094
2060,2036,2044,2010,2076,2072,2031,2092
2056,2048,2052,2065,2213,2112,2047,2090
2053,2069,2078,2120,2336,2123,2070,2072
2048,2069,2076,2137,2364,2128,2057,2076
2042,2059,2058,2104,2188,2078,2042,2065
2048,2047,2045,2075,1978,2042,2038,2058
2047,2045,2030,2044,1919,2021,2016,2053
2033,2039,2017,2037,1958,1966,2032,2051
2035,2034,2019,2054,2012,1959,2033,2060
2030,2035,2024,2023,1951,1968,2046,2066
2037,2043,2028,2020,1977,2018,2069,2064
2051,2059,2047,2042,1985,2068,2060,2068
2060,2065,2060,2034,2024,2068,2032,2051
2045,2061,2058,2017,2045,2095,2050,2040
2037,2057,2056,2026,2052,2110,2050,2051
2037,2048,2045,2015,2050,2104,2044,2047
2029,2048,2030,2002,2026,2076,2056,2049
2038,2044,2028,2007,1997,2020,2064,2063
2045,2055,2035,2006,1984,2018,2062,2058
2040,2044,2039,2005,1953,2033,2049,2063
2035,2042,2036,2004,1949,2044,2060,2065
2048,2055,2051,2026,1977,2048,2057,2066
2064,2066,2062,2040,2020,2045,2044,2064
2059,2066,2060,2043,2036,2039,2058,2064
2049,2073,2074,2056,2072,2036,2072,2075
2056,2082,2090,2089,2168,2048,2053,2077
2057,2076,2098,2104,2177,2071,2062,2083
2060,2069,2092,2112,2138,2097,2066,2079
2066,2065,2083,2107,2091,2091,2066,2083
2069,2054,2060,2087,2058,2074,2051,2077
2064,2032,2040,2070,2063,2065,2065,2086
2064,2043,2053,2094,2071,2073,2060,2084
2069,2051,2057,2085,2017,2050,2060,2080
2055,2036,2047,2064,2025,2030,2049,2079
2033,2032,2042,2071,2054,2026,2051,2084
2032,2026,2029,2072,2015,2001,2032,2079
2014,2029,2023,2073,1969,2007,2027,2076
2002,2036,2031,2072,1972,2043,2020,2064
2013,2035,2024,2058,2017,2096,2012,2057
2031,2046,2028,2067,2032,2142,2037,2060
2039,2057,2042,2066,2018,2153,2033,2059
2039,2058,2049,2058,2003,2149,2044,2056
2048,2072,2057,2057,2016,2095,2049,2057
2062,2077,2061,2074,2073,2020,2060,2080
2075,2080,2074,2109,2140,1975,2052,2075
2063,2063,2062,2110,2118,1980,2062,2065
2052,2057,2046,2098,2078,2000,2068,2052
2049,2042,2034,2102,2040,2028,2066,2051
2043,2037,2025,2077,2010,2042,2067,2058
2052,2049,2033,2068,2019,2050,2068,2054
2060,2055,2041,2048,1982,2043,2071,2052
2046,2049,2023,2008,1932,2036,2052,2033
2024,2032,2012,2022,1934,2055,2053,2046
2037,2041,2015,2045,1912,2071,2084,2054
2045,2047,2013,2060,1912,2079,2080,2052
2040,2035,2002,2068,1952,2068,2092,2055
2039,2030,2003,2092,2018,2066,2082,2060
2036,2030,2012,2108,2024,2049,2084,2058
2046,2038,2029,2075,1985,2031,2051,2049
2040,2033,2032,2041,2007,2019,2023,2051
2045,2038,2044,2053,2080,2024,2030,2063
2046,2046,2065,2090,2166,2030,2056,2065
2051,2056,2078,2115,2286,2045,2050,2068
2047,2054,2081,2107,2325,2070,2060,2065
2038,2047,2086,2093,2235,2081,2051,2072
2044,2077,2118,2108,2206,2091,2079,2086
2052,2090,2146,2108,2154,2068,2076,2087
2054,2093,2154,2100,2103,2059,2057,2082
2046,2077,2136,2099,2075,2062,2069,2074
2047,2076,2111,2085,2059,2066,2074,2080
2050,2071,2088,2044,1981,2051,2064,2079
2048,2060,2063,2018,1960,2026,2057,2065
2036,2053,2052,2001,1999,2026,2054,2070
2048,2052,2039,1968,2068,2046,2058,2069
2043,2042,2031,1932,2096,2052,2045,2065
2047,2040,2020,1915,2133,2057,2063,2069
2045,2036,2006,1891,2046,2042,2022,2070
2045,2022,2001,1881,1795,2003,1998,2061
2057,2031,2013,1912,1691,2016,2035,2066
2070,2028,2029,1967,1763,1998,2052,2056
2054,2024,2033,1991,1825,1964,2048,2062
2049,2047,2050,2025,1840,2029,2076,2081
2070,2056,2051,2052,1894,2069,2074,2086
2062,2044,2051,2077,1975,2029,2040,2065
2027,2030,2045,2088,2043,2016,2024,2059
2029,2028,2047,2096,2051,2002,2047,2073
2056,2023,2044,2091,2088,2020,2044,2071
2043,2005,2038,2064,2135,2053,2023,2052
2034,2010,2036,2040,2178,2041,2012,2038
2015,2008,2026,2031,2335,2061,2026,2016
2002,2000,2007,2007,2322,2097,2042,2017
2005,2007,2017,2047,2233,2162,2051,2042
2042,2023,2054,2093,2222,2203,2085,2062
2061,2044,2065,2083,2102,2158,2068,2057
2054,2060,2070,2053,2032,2118,2034,2073
2059,2084,2081,2063,2057,2052,2047,2093
2064,2091,2089,2077,2024,1998,2077,2109
2072,2098,2085,2058,1851,1944,2056,2101
2066,2083,2072,2045,1821,1935,2046,2082
2053,2066,2064,2046,1875,1962,2038,2070
2038,2043,2046,2054,1955,1985,2033,2051
2029,2040,2045,2055,2059,2011,2041,2051
2042,2053,2055,2057,2041,2034,2029,2056
2035,2049,2051,2056,2032,2049,2036,2054
2034,2047,2044,2054,2068,2062,2030,2054
2036,2044,2040,2024,2046,2052,2037,2052
2041,2048,2041,2001,1974,2032,2049,2048
2053,2057,2043,2003,1954,2021,2042,2042
2045,2052,2036,1998,1943,2006,2042,2032
2037,2047,2038,2001,1955,2009,2050,2033
2043,2053,2045,2036,2075,2044,2060,2038
2051,2058,2047,2062,2169,2082,2079,2048
2057,2059,2043,2074,2152,2095,2084,2054
2062,2053,2046,2072,2094,2088,2070,2064
2058,2048,2039,2066,2030,2054,2068,2067
2061,2049,2047,2061,1992,2039,2072,2060
2050,2040,2043,2053,1943,2040,2072,2050
2039,2039,2041,2040,1884,2022,2082,2042
2049,2052,2050,2053,1965,2017,2084,2058
2060,2054,2050,2074,1951,2040,2099,2068
2077,2073,2072,2101,1992,2069,2088,2073
2077,2072,2062,2094,2043,2061,2065,2058
2053,2058,2052,2051,2035,2058,2062,2043
2039,2068,2061,2070,2164,2097,2064,2055
2048,2080,2067,2092,2131,2135,2082,2063
2046,2076,2067,2111,2232,2170,2084,2067
2054,2058,2056,2080,2232,2123,2040,2063
2056,2043,2038,2064,2232,2101,2032,2056
2049,2031,2029,2056,2248,2106,2032,2054
2053,2026,2029,2047,2250,2066,2038,2058
2060,2041,2043,2042,2118,1990,2027,2066
2058,2046,2053,2071,2086,1993,2046,2069
2050,2020,2025,2039,1816,1974,2032,2072
2029,2010,2007,2041,1884,2042,2058,2073
2023,2029,2024,2090,2023,2135,2082,2055
2023,2035,2033,2092,1950,2153,2084,2050
2026,2061,2056,2091,1951,2127,2068,2052
2026,2073,2058,2056,1872,2038,2048,2032
2024,2061,2049,2007,1855,1951,2042,2032
2033,2060,2036,1937,1869,1923,2023,2023
2028,2036,2015,1919,1980,1971,2026,2015
