CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2030,1981,2071,2072,2042,2059,2030
2043,2038,1988,2086,2076,2058,2062,2035
2048,2044,2014,2099,2072,2057,2043,2035
2050,2049,2039,2098,2060,2039,2037,2034
2051,2060,2054,2096,2051,2025,2038,2026
2045,2059,2066,2087,2056,2027,2058,2030
2041,2054,2058,2066,2055,2030,2072,2037
2042,2057,2054,2048,2055,2027,2075,2043
2046,2053,2066,2063,2059,2035,2069,2056
2050,2060,2076,2067,2071,2047,2056,2066
2054,2053,2069,2070,2065,2052,2066,2067
2047,2044,2055,2048,2055,2049,2082,2072
2047,2040,2043,2034,2041,2050,2062,2071
2052,2050,2048,2017,2029,2051,2061,2079
2054,2053,2057,2008,2029,2056,2057,2076
2039,2039,2050,1992,2022,2057,2048,2073
2047,2034,2044,1989,2017,2065,2043,2069
2046,2048,2061,1995,2025,2084,2050,2072
2054,2064,2090,2020,2036,2100,2052,2067
2057,2081,2107,2038,2041,2087,2043,2056
2059,2076,2103,2045,2032,2037,2041,2043
2050,2065,2081,2045,2033,1996,2023,2050
2054,2066,2074,2055,2030,1973,2043,2056
2054,2061,2068,2058,2045,1995,2064,2050
2055,2059,2066,2062,2054,2017,2066,2051
2051,2040,2052,2061,2055,2027,2068,2041
2040,2030,2035,2050,2037,2031,2037,2026
2033,2021,2034,2045,2037,2046,2052,2008
2024,2024,2041,2048,2042,2049,2065,2015
2035,2027,2055,2053,2042,2058,2069,2004
2028,2032,2056,2057,2040,2046,2052,2005
2015,2018,2056,2044,2032,2034,2062,2003
2009,2008,2047,2041,2035,2045,2067,2004
2024,2033,2053,2046,2047,2067,2069,2023
2046,2038,2047,2041,2054,2071,2060,2040
2058,2032,2024,2035,2059,2077,2065,2041
2042,2020,2019,2038,2063,2082,2070,2041
2031,2025,2025,2044,2067,2089,2076,2039
2013,2032,2017,2048,2074,2102,2072,2048
2021,2037,2014,2047,2072,2107,2070,2065
2043,2050,2008,2049,2069,2094,2070,2084
2054,2051,2004,2046,2060,2077,2075,2074
2051,2049,2009,2045,2061,2058,2067,2072
2047,2055,2013,2045,2075,2032,2060,2080
2048,2049,2021,2047,2070,2012,2055,2078
2043,2044,2025,2041,2063,2016,2033,2075
2043,2040,2007,2035,2054,2013,2047,2076
2039,2032,1987,2021,2051,2000,2033,2079
2036,2033,1990,2017,2042,2003,2024,2073
2046,2055,2027,2046,2051,2001,2040,2070
2054,2069,2070,2073,2059,2009,2034,2067
2054,2080,2101,2094,2063,2018,2042,2058
2048,2070,2105,2092,2054,2029,2045,2053
2050,2062,2103,2096,2058,2041,2031,2046
2054,2058,2108,2094,2044,2076,2057,2044
2059,2062,2111,2094,2043,2090,2052,2044
2049,2054,2100,2086,2032,2073,2061,2042
2043,2052,2076,2066,2024,2057,2043,2028
2036,2042,2058,2050,2014,2042,2044,2027
2044,2049,2068,2052,2018,2045,2061,2029
2053,2061,2087,2062,2024,2050,2062,2032
2047,2057,2070,2052,2033,2055,2072,2028
2054,2043,2035,2023,2019,2049,2060,2036
2051,2020,2002,1990,2009,2034,2044,2043
2050,2022,1996,1983,2029,2039,2043,2046
2060,2031,2001,1987,2070,2046,2058,2034
2047,2028,1997,1987,2073,2045,2049,2025
2040,2031,1993,1994,2059,2058,2052,2032
2046,2041,2008,2010,2066,2072,2054,2038
2055,2051,2020,2026,2058,2084,2056,2042
2053,2045,2011,2021,2058,2085,2049,2043
2050,2032,2003,2024,2047,2072,2055,2046
2040,2024,1994,2026,2037,2068,2055,2038
2041,2031,2011,2030,2033,2056,2054,2054
2039,2048,2051,2048,2037,2059,2055,2063
2048,2061,2063,2049,2043,2057,2063,2066
2043,2062,2069,2053,2043,2050,2056,2066
2037,2062,2062,2050,2037,2044,2059,2068
2039,2059,2065,2046,2042,2036,2054,2074
2037,2049,2062,2042,2041,2014,2058,2072
2048,2052,2077,2052,2056,2015,2044,2087
2057,2072,2089,2054,2067,2035,2049,2079
2066,2065,2080,2047,2049,2049,2063,2071
2062,2067,2074,2033,2040,2056,2068,2068
2058,2066,2065,2031,2043,2058,2056,2056
2064,2068,2058,2043,2043,2033,2050,2057
2064,2068,2063,2044,2057,2013,2046,2055
2057,2065,2060,2045,2063,2031,2059,2054
2060,2068,2058,2044,2059,2050,2070,2047
2068,2060,2055,2039,2055,2055,2073,2049
2057,2052,2051,2041,2049,2057,2067,2045
2049,2047,2052,2034,2033,2052,2068,2038
2053,2057,2057,2032,2032,2052,2063,2042
2061,2063,2061,2044,2040,2022,2051,2047
2061,2063,2064,2052,2045,2027,2049,2043
2058,2044,2051,2044,2043,2034,2051,2040
2049,2038,2057,2044,2042,2051,2043,2039
2061,2052,2056,2055,2062,2082,2056,2039
2061,2054,2057,2064,2074,2070,2069,2036
2063,2053,2062,2052,2068,2047,2064,2033
2053,2049,2053,2052,2057,2023,2062,2038
2060,2057,2054,2047,2041,2012,2047,2042
2061,2050,2048,2046,2026,2016,2035,2046
2063,2053,2049,2041,2038,2015,2035,2048
2048,2046,2043,2034,2039,2020,2030,2050
2047,2046,2035,2031,2040,2027,2049,2048
2059,2047,2039,2039,2038,2021,2054,2059
2051,2047,2038,2033,2016,2019,2050,2067
2040,2039,2027,2033,2008,2033,2071,2071
2043,2041,2040,2047,2043,2057,2062,2079
2051,2049,2039,2066,2102,2067,2070,2076
2041,2032,2032,2059,2139,2066,2046,2071
2038,2032,2034,2046,2108,2071,2050,2064
2037,2039,2032,2035,2020,2048,2067,2059
2038,2039,2032,2024,2014,2033,2060,2048
2042,2044,2042,2031,2037,2040,2050,2056
2049,2045,2049,2039,2041,2045,2049,2050
2046,2045,2049,2045,2033,2043,2055,2045
2054,2052,2053,2042,2042,2047,2057,2036
2055,2063,2058,2049,2044,2050,2048,2032
2057,2060,2062,2050,2048,2059,2069,2033
2061,2066,2057,2051,2052,2061,2066,2039
2061,2056,2050,2054,2050,2062,2067,2037
2056,2049,2047,2045,2045,2057,2068,2034
2049,2046,2040,2040,2037,2051,2063,2027
2047,2050,2049,2042,2034,2051,2059,2039
2059,2058,2056,2058,2038,2051,2049,2033
2059,2052,2043,2044,2032,2045,2051,2030
2052,2046,2043,2038,2024,2040,2033,2034
2061,2053,2043,2044,2025,2040,2060,2031
2059,2050,2045,2052,2031,2053,2059,2034
2057,2046,2042,2048,2042,2064,2064,2034
2058,2043,2036,2048,2042,2067,2069,2041
2050,2040,2032,2050,2039,2072,2065,2045
2050,2042,2032,2050,2049,2075,2068,2050
2052,2041,2031,2048,2042,2080,2073,2051
2060,2047,2036,2048,2036,2070,2064,2051
2061,2047,2031,2042,2028,2040,2047,2053
2064,2040,2031,2038,2019,2023,2075,2059
2057,2043,2030,2031,2009,2029,2063,2060
2061,2049,2038,2027,1990,2033,2070,2068
2058,2050,2039,2020,1974,2026,2044,2072
2050,2042,2030,2014,1973,2016,2037,2063
2043,2034,2026,2014,2002,1985,2048,2080
2063,2046,2045,2050,2034,1973,2069,2097
2084,2053,2050,2066,2057,1996,2061,2094
2086,2049,2048,2061,2060,2008,2065,2075
2073,2042,2052,2053,2046,2017,2057,2067
2064,2037,2049,2053,2067,2022,2069,2075
2067,2041,2048,2054,2056,2022,2057,2072
2065,2044,2056,2052,2063,2034,2064,2052
2055,2052,2060,2059,2101,2047,2043,2035
2048,2063,2068,2041,2043,2055,2051,2024
2053,2052,2060,2013,1950,2037,2051,2027
2048,2051,2049,2013,1980,2033,2058,2028
2053,2046,2049,2016,2010,2016,2045,2026
2056,2047,2044,2028,2023,2031,2054,2030
2062,2057,2047,2036,2059,2060,2069,2037
2061,2054,2055,2041,2058,2065,2076,2018
2048,2038,2045,2036,2035,2050,2061,2016
2041,2034,2040,2037,2019,2040,2060,2008
2050,2043,2043,2049,2030,2049,2055,2012
2045,2048,2045,2046,2044,2053,2063,2018
2050,2043,2047,2056,2058,2064,2068,2024
2056,2052,2052,2059,2043,2063,2064,2023
2050,2043,2038,2043,2016,2026,2028,2022
2039,2019,2017,2030,1987,2009,2016,2033
2049,2017,2026,2030,1974,2045,2034,2040
2055,2032,2035,2033,1965,2071,2045,2048
2064,2035,2041,2033,1949,2090,2060,2038
2053,2038,2040,2029,1932,2079,2039,2043
2048,2026,2021,2008,1911,2035,2040,2061
2036,2027,2026,2016,1935,2019,2050,2073
2049,2045,2044,2032,1989,2003,2040,2073
2051,2049,2040,2032,2022,2005,2041,2071
2040,2034,2021,2026,2052,2019,2032,2056
2044,2020,2013,2023,2065,2034,2037,2061
2041,2027,2009,2027,2067,2053,2042,2056
2046,2029,2015,2033,2066,2068,2044,2046
2052,2025,2011,2034,2051,2071,2043,2048
2057,2025,2009,2030,2033,2049,2022,2037
2066,2039,2016,2042,2042,2020,2030,2034
2068,2058,2034,2057,2077,2020,2043,2037
2054,2050,2032,2068,2096,2032,2055,2045
2052,2051,2029,2076,2100,2053,2055,2045
2055,2054,2027,2068,2086,2059,2048,2033
2046,2051,2030,2056,2071,2056,2038,2032
2034,2040,2026,2054,2054,2045,2049,2025
2029,2033,2020,2039,2036,2039,2042,2023
2027,2030,2024,2040,2044,2041,2064,2030
2038,2033,2017,2037,2059,2053,2051,2030
2033,2021,2012,2028,2059,2055,2046,2021
2031,2026,2022,2028,2054,2062,2054,2018
2023,2028,2026,2032,2053,2069,2059,2015
2012,2023,2022,2024,2052,2066,2065,2020
2013,2020,2028,2030,2059,2068,2063,2027
2026,2033,2035,2032,2058,2062,2074,2038
2035,2031,2042,2040,2056,2056,2068,2049
2038,2027,2044,2038,2058,2050,2057,2054
2046,2038,2051,2040,2059,2043,2040,2047
2050,2037,2062,2045,2059,2040,2064,2080
2068,2035,2059,2042,2039,2022,2044,2080
2068,2045,2062,2037,2025,2014,2046,2093
2088,2074,2070,2051,2024,2030,2063,2103
2102,2076,2067,2041,2009,2031,2034,2093
2085,2057,2050,2020,1987,2027,2017,2075
2053,2042,2035,2014,1993,2033,2005,2060
2047,2044,2039,2024,2015,1981,1976,2058
2034,2044,2050,2038,2035,1949,2008,2058
2020,2043,2048,2035,2018,1963,2030,2053
2023,2054,2060,2046,2035,2012,2039,2059
2051,2076,2074,2061,2070,2057,2057,2065
2057,2077,2063,2064,2082,2065,2048,2060
2046,2059,2051,2052,2088,2069,2052,2052
2043,2052,2047,2058,2092,2062,2055,2053
2053,2060,2046,2058,2107,2053,2068,2055
2063,2069,2057,2071,2139,2072,2055,2052
2064,2072,2055,2069,2169,2086,2052,2050
2063,2070,2047,2068,2170,2102,2076,2052
2055,2062,2038,2062,2174,2108,2072,2055
2061,2063,2033,2068,2174,2107,2060,2058
2062,2060,2037,2068,2163,2101,2057,2052
2063,2055,2026,2053,2112,2075,2039,2040
2051,2040,2008,2033,2092,2063,2046,2031
2029,2036,2005,2022,2016,2054,2045,2032
2039,2043,2005,2001,1874,2038,2034,2044
2051,2043,1995,1995,1866,2018,2036,2041
2052,2045,2006,2003,1863,1994,2019,2043
2053,2056,2034,2039,1946,2012,2013,2044
2052,2059,2054,2065,2029,2068,2053,2045
2056,2056,2051,2056,2040,2093,2054,2047
2049,2046,2043,2040,2018,2099,2057,2036
2038,2048,2041,2040,1998,2072,2039,2039
2045,2050,2048,2042,1987,2009,2033,2052
2043,2054,2068,2053,1986,1950,2026,2052
2043,2056,2078,2051,1953,1943,2015,2054
2033,2047,2066,2036,1968,1966,2015,2048
2030,2032,2053,2036,1998,2000,2014,2049
2024,2028,2047,2042,2028,2022,2028,2051
2028,2027,2049,2058,2068,2038,2038,2056
2030,2026,2043,2062,2102,2060,2052,2074
2046,2046,2057,2069,2123,2076,2046,2072
2047,2052,2055,2071,2109,2088,2047,2065
2043,2051,2047,2061,2074,2076,2047,2053
2051,2049,2037,2055,2056,2075,2040,2043
2048,2049,2039,2051,2051,2066,2026,2042
2050,2050,2038,2048,2055,2030,2026,2050
2062,2056,2045,2057,2061,2025,2036,2041
2062,2056,2040,2051,2059,2034,2046,2035
2045,2041,2031,2041,2043,2036,2057,2026
2032,2033,2040,2034,2039,2051,2043,2029
2036,2033,2040,2034,2042,2065,2044,2031
2041,2028,2038,2030,2049,2067,2052,2038
2049,2032,2043,2027,2045,2077,2042,2044
2052,2047,2050,2033,2026,2068,2035,2041
2056,2043,2055,2029,2027,2060,2039,2033
2048,2061,2069,2046,2038,2067,2032,2029
2050,2078,2082,2060,2047,2084,2059,2034
2058,2072,2074,2064,2063,2085,2038,2041
2050,2053,2057,2062,2082,2083,2040,2039
2042,2050,2049,2066,2102,2074,2056,2045
2032,2052,2046,2066,2090,2066,2063,2054
2041,2050,2044,2070,2078,2051,2049,2055
2047,2049,2048,2071,2067,2037,2047,2055
2052,2046,2052,2066,2066,2024,2021,2058
2051,2052,2055,2054,2065,2009,2022,2057
2047,2053,2047,2049,2057,2009,2050,2060
2042,2052,2046,2047,2059,2017,2048,2067
2045,2050,2044,2058,2055,2036,2046,2072
2045,2047,2061,2070,2048,2046,2048,2066
2041,2055,2074,2081,2046,2050,2041,2064
2027,2046,2071,2073,2043,2048,2029,2060
2021,2040,2069,2072,2040,2040,2033,2065
2032,2051,2074,2073,2041,2041,2041,2062
2032,2046,2078,2065,2027,2041,2032,2063
2044,2045,2064,2048,2020,2035,2019,2056
2039,2036,2057,2037,2020,2037,2034,2060
2042,2043,2050,2022,2024,2036,2017,2063
2040,2046,2062,2022,2019,2036,2049,2053
2042,2053,2061,2030,2020,2039,2030,2045
2038,2046,2047,2020,2036,2033,2018,2033
2028,2040,2027,2018,2045,2038,2027,2025
2031,2043,2035,2004,2052,2049,2028,2026
2047,2044,2030,2002,2044,2048,2036,2034
2039,2041,2034,2000,2052,2052,2039,2043
2050,2054,2048,2008,2052,2050,2035,2045
2062,2086,2089,2024,2061,2061,2055,2044
2063,2096,2099,2039,2060,2064,2042,2033
2056,2086,2092,2046,2068,2054,2036,2037
2054,2078,2082,2045,2054,2056,2049,2037
2054,2065,2062,2036,2054,2052,2043,2044
2047,2061,2055,2045,2060,2054,2028,2045
2041,2055,2054,2048,2056,2068,2033,2048
2046,2049,2036,2036,2054,2058,2045,2050
2043,2048,2025,2028,2053,2045,2045,2050
2048,2057,2031,2033,2042,2036,2035,2058
2058,2065,2034,2035,2048,2040,2013,2064
2051,2061,2029,2029,2110,2040,2027,2070
2051,2052,2026,2028,2132,2032,2029,2068
2046,2041,2018,2024,2133,2022,2026,2077
2046,2040,2030,2029,2124,2030,2043,2082
2049,2055,2040,2041,2118,2040,2051,2083
2044,2057,2040,2030,2089,2039,2044,2086
2036,2052,2039,2028,2072,2030,2016,2077
2025,2048,2051,2026,2025,2037,2031,2070
2039,2057,2058,2026,1950,2051,2025,2078
2052,2056,2048,2029,1850,2055,2016,2072
2043,2061,2056,2024,1831,2051,1993,2066
2050,2052,2054,2022,1881,2054,2021,2061
2061,2054,2049,2038,1946,2062,2042,2066
2062,2039,2037,2039,1999,2087,2063,2057
2054,2033,2030,2022,1978,2087,2068,2041
2036,2030,2018,2010,2031,2098,2058,2030
2029,2031,2017,1999,2062,2081,2071,2018
2017,2012,2003,1982,1998,2055,2064,2015
2020,2024,2016,2005,2043,2056,2053,2020
2034,2043,2027,2030,2111,2062,2043,2028
2054,2068,2035,2049,2134,2069,2058,2040
2064,2071,2038,2056,2107,2069,2059,2034
2049,2045,2019,2039,2061,2047,2027,2015
2031,2020,1995,2013,2044,2036,2015,2014
2036,2020,1995,2023,2056,2037,2039,2030
2049,2028,2004,2018,2054,2064,2025,2035
2058,2041,2014,2022,2054,2093,2037,2028
2054,2042,2022,2027,2057,2102,2057,2031
2051,2035,2026,2030,2043,2099,2050,2033
2045,2029,2017,2032,2040,2082,2042,2042
2041,2029,2034,2055,2059,2026,2035,2064
2044,2045,2046,2056,2051,2026,2055,2067
2047,2048,2045,2048,2021,2034,2034,2069
2038,2045,2038,2026,1997,2045,2022,2050
2033,2043,2034,2009,1980,2046,2004,2044
2034,2046,2044,2014,2001,2020,2006,2056
2037,2055,2051,2034,2052,2029,2015,2075
2038,2052,2047,2042,2092,2064,2053,2073
2042,2043,2037,2033,2088,2081,2055,2050
2029,2027,2032,2035,2092,2088,2049,2055
2029,2019,2023,2039,2068,2060,2042,2059
2033,2018,2019,2032,2054,2044,2041,2053
2031,2024,2022,2034,2051,2037,2048,2052
2033,2035,2022,2040,2050,2056,2031,2061
2049,2048,2043,2048,2057,2078,2054,2046
2058,2061,2054,2053,2064,2088,2070,2045
2050,2061,2064,2052,2055,2094,2054,2039
2051,2061,2068,2057,2047,2096,2065,2044
2060,2066,2071,2041,2004,2078,2048,2031
2055,2061,2056,2027,1973,2059,2047,2031
2049,2044,2047,2033,2039,2058,2043,2025
2038,2045,2042,2039,2034,2042,2019,2015
2039,2039,2041,2043,2002,2040,2018,2025
2041,2046,2054,2056,2023,2041,2009,2038
2042,2052,2059,2081,2071,2066,2006,2031
2039,2045,2053,2079,2084,2078,2010,2014
2036,2042,2050,2080,2153,2077,2038,2019
2046,2045,2047,2090,2187,2105,2037,2033
2064,2044,2049,2095,2166,2130,2072,2041
2075,2050,2048,2087,2138,2122,2070,2053
2069,2044,2039,2071,2096,2100,2041,2041
2058,2031,2017,2055,2137,2079,2054,2046
2059,2016,2000,2036,2162,2072,2045,2051
2044,2009,1988,2015,2014,2055,2044,2036
2003,2000,1977,1979,1867,2018,2016,2011
1981,2010,1981,1980,1925,2022,2022,2043
2015,2021,2001,2006,1991,2073,2042,2046
2040,2036,2012,2025,2046,2118,2067,2074
2057,2060,2028,2050,2084,2156,2084,2084
2062,2058,2019,2066,2154,2125,2079,2086
2050,2048,2016,2070,2206,2076,2068,2080
2058,2048,2028,2057,2117,2044,2082,2078
2064,2056,2045,2039,2075,2022,2070,2082
2057,2066,2048,1989,1975,1994,2067,2057
2042,2059,2061,1981,1962,2008,2043,2052
2045,2058,2076,2033,2107,2010,2044,2038
2029,2028,2050,2033,2111,1994,2022,2031
2025,2033,2056,2023,1965,1969,2009,2010
2024,2041,2071,2041,1896,1973,2002,2010
2034,2052,2080,2093,2013,2029,2018,2017
2047,2057,2076,2105,2058,2059,2031,2017
2034,2040,2057,2081,2027,2050,2011,2014
2035,2043,2052,2063,2009,2018,2013,2007
2046,2054,2064,2049,1983,2008,2002,1999
2041,2043,2054,2040,1998,2011,2014,2002
2025,2044,2061,2052,2011,2032,2032,2012
2034,2057,2074,2049,2011,2045,2028,2015
2031,2058,2068,2051,2027,2044,2026,2017
2036,2066,2068,2047,2013,2044,2031,2021
2042,2056,2053,2025,1965,2028,2041,2015
2040,2049,2046,2006,1946,2028,2029,2018
2032,2049,2050,1997,1921,2010,2027,2035
2047,2050,2054,1994,1915,1999,2010,2038
2050,2049,2056,2003,1961,2004,2034,2031
2044,2048,2047,2001,2001,2032,2038,2029
2030,2041,2039,2006,2009,2057,2041,2020
2020,2041,2056,2036,2047,2077,2061,2035
2036,2052,2067,2044,2061,2080,2065,2048
2039,2060,2066,2039,2061,2067,2055,2057
2045,2069,2072,2051,2055,2011,2038,2080
2063,2070,2072,2045,2029,2010,2036,2078
2061,2071,2068,2043,2035,2028,2024,2085
2059,2057,2055,2029,2080,2060,2037,2069
2050,2041,2043,2033,2111,2085,2053,2046
2031,2037,2040,2034,2091,2080,2052,2048
2035,2045,2051,2047,2084,2079,2058,2039
2036,2047,2050,2045,2089,2084,2071,2044
2045,2029,2044,2052,2097,2092,2061,2043
2039,2029,2038,2054,2084,2079,2068,2049
2035,2018,2030,2047,2033,2062,2054,2036
2016,2002,2022,2036,2032,2046,2054,2007
2009,2013,2038,2044,2061,2053,2044,2005
2020,2012,2042,2054,2062,2052,2044,2023
2032,2022,2046,2059,2070,2064,2041,2028
2054,2041,2063,2061,2089,2070,2047,2035
2067,2051,2061,2053,2066,2062,2035,2028
2056,2044,2054,2040,2033,2039,2034,2016
2040,2032,2042,2030,2000,2010,2030,2006
2022,2021,2032,2031,1994,2004,2036,2006
2022,2021,2022,2023,2014,2011,2040,2010
2034,2015,2028,2041,2052,2043,2046,2016
2041,2020,2023,2048,2061,2039,2064,2015
2033,2011,2024,2042,2033,2039,2057,2018
2026,2021,2019,2041,2016,2036,2036,2026
2032,2025,2015,2041,2009,2029,2042,2029
2034,2031,2034,2060,2025,2045,2048,2029
2042,2037,2055,2076,2042,2054,2060,2031
2027,2036,2055,2081,2074,2048,2047,2025
2014,2028,2054,2088,2114,2046,2040,2024
2024,2031,2050,2090,2139,2060,2046,2022
2026,2042,2053,2100,2162,2076,2046,2026
2036,2043,2058,2097,2151,2085,2061,2038
2036,2043,2042,2081,2118,2089,2052,2047
2025,2042,2035,2069,2111,2070,2060,2046
2028,2037,2032,2060,2114,2049,2061,2058
2034,2024,2003,2051,2134,2035,2051,2064
2042,2019,1993,2015,1988,2021,2035,2068
2058,2040,2013,2007,1951,2028,2041,2077
2077,2050,2021,2015,2013,2048,2041,2064
2076,2056,2037,2016,2046,2056,2044,2054
2067,2059,2043,2029,2049,2055,2044,2044
2054,2043,2037,2018,2023,2043,2038,2035
2051,2039,2038,2011,2018,2054,2052,2035
2045,2043,2048,2022,2088,2070,2070,2028
2027,2048,2060,2035,2160,2085,2065,2023
2033,2058,2098,2054,2189,2111,2051,2017
2034,2073,2122,2063,2202,2116,2055,2019
2045,2072,2120,2062,2218,2107,2080,2021
2055,2071,2111,2062,2204,2057,2041,2027
2056,2067,2097,2054,2149,2025,2045,2032
2057,2069,2098,2052,2126,2057,2058,2032
2049,2048,2083,2046,2057,2072,2074,2031
2044,2043,2065,2001,1816,2063,2072,2033
2050,2052,2065,1996,1814,2069,2060,2031
2059,2053,2063,2036,1943,2071,2063,2026
2061,2052,2078,2058,2014,2076,2053,2029
2061,2049,2083,2064,2050,2076,2052,2024
2054,2046,2078,2075,2052,2067,2021,2011
2047,2038,2074,2076,2030,2037,2017,2014
2026,2023,2067,2083,2088,2000,2023,2019
2011,2015,2058,2093,2189,2025,2038,2025
2019,2027,2070,2115,2186,2052,2065,2043
2039,2041,2079,2128,2152,2056,2044,2061
2052,2044,2071,2116,2096,2054,2049,2065
2055,2045,2058,2092,2055,2054,2042,2046
2037,2039,2040,2074,2038,2066,2034,2028
2014,2033,2015,2049,1991,2058,2039,2023
2019,2013,1988,2018,1905,2031,2046,2045
2029,2002,1966,1986,1858,2007,2022,2041
2044,2022,1947,1959,1876,2004,2029,2042
2039,2014,1926,1943,1886,2001,2034,2038
2036,2011,1934,1954,1886,2013,2027,2041
2043,2034,1956,1973,1876,2019,2052,2042
2046,2034,1961,1971,1899,1998,2029,2035
2033,2020,1959,1940,1905,1982,2037,2017
2020,2016,1971,1955,2038,2000,2039,2002
2021,2040,2024,2015,2154,2040,2055,2019
2036,2076,2076,2042,2124,2072,2075,2021
2061,2080,2076,2028,2088,2090,2052,2019
2057,2066,2062,2011,2057,2090,2051,2028
2049,2068,2059,2004,2037,2069,2065,2021
2039,2056,2064,2003,2032,2052,2048,2006
2033,2049,2066,2016,2061,2004,2027,2005
2021,2031,2052,2028,2102,2014,2043,2004
2030,2025,2059,2020,2035,2080,2053,2018
2051,2055,2083,2030,2007,2093,2052,2021
2061,2042,2059,2003,2022,2079,2044,2023
2072,2029,2059,2019,2053,2060,2037,2030
2073,2037,2072,2019,2047,1997,2030,2032
2075,2036,2078,2038,2083,1975,2026,2034
2070,2038,2093,2055,2128,2009,2052,2035
2050,2042,2104,2061,2122,2038,2047,2037
2017,2044,2083,2052,2072,2051,2058,2033
2004,2051,2076,2047,2071,2068,2065,2036
2018,2084,2092,2054,2076,2064,2058,2049
2028,2088,2082,2033,2023,2034,2056,2058
2031,2072,2071,2012,1973,2018,2039,2057
2036,2062,2064,2004,1923,2015,2037,2056
2033,2056,2062,2029,1961,2031,2036,2053
2028,2039,2053,2049,2038,2046,2043,2033
2019,2024,2044,2028,2071,2062,2043,2034
2020,2035,2058,2025,2073,2077,2051,2031
2029,2041,2057,2033,2061,2072,2050,2033
2032,2040,2070,2047,2101,2078,2045,2032
2044,2049,2083,2071,2165,2081,2041,2037
2054,2065,2104,2081,2162,2081,2068,2038
2063,2061,2105,2070,2125,2071,2053,2031
2057,2047,2090,2051,2098,2046,2044,2018
2051,2047,2082,2045,2083,2029,2039,2022
2053,2041,2069,2039,2061,2011,2030,2010
2037,2047,2075,2047,2058,2015,2026,2010
2043,2070,2088,2047,2023,2025,2043,2024
2052,2080,2085,2057,1977,2046,2045,2024
2051,2074,2072,2083,2021,2082,2060,2029
2039,2056,2063,2097,2054,2066,2077,2022
2029,2042,2037,2078,2008,2017,2044,2016
2020,2034,2028,2069,2020,2015,2050,2019
2034,2044,2037,2069,2040,2038,2064,2024
2043,2049,2046,2067,2037,2042,2070,2023
2042,2056,2055,2063,2063,2038,2052,2029
2052,2070,2064,2073,2097,2079,2069,2033
2052,2058,2047,2066,2049,2100,2061,2022
2034,2039,2029,2056,2030,2078,2051,2020
2034,2035,2020,2041,2012,2054,2040,2016
2031,2033,2014,2053,2092,2035,2058,2022
2031,2035,2025,2081,2134,2005,2072,2056
2052,2047,2049,2101,2155,2031,2089,2073
2063,2043,2050,2082,2129,2049,2085,2068
2047,2039,2039,2017,2009,2038,2067,2068
2030,2033,2041,1946,1894,1987,2046,2072
2029,2039,2054,1956,1945,1974,2041,2074
2033,2036,2051,1986,1981,1975,2029,2054
2025,2023,2042,2012,2045,1981,2010,2051
2022,2028,2048,2040,2120,2001,2015,2040
2023,2030,2049,2052,2146,2026,2023,2046
2049,2051,2054,2079,2160,2037,2034,2038
2052,2061,2050,2082,2152,2056,2039,2031
2053,2060,2051,2086,2136,2063,2037,2039
2055,2054,2044,2086,2120,2067,2039,2019
2038,2042,2031,2073,2097,2068,2060,2014
2043,2051,2020,2079,2086,2066,2055,2022
2050,2040,2001,2070,2055,2032,2052,2014
2055,2028,1994,2042,2021,2010,2042,2002
2052,2018,1990,2041,2008,2014,2044,2006
2043,2030,1993,2039,1964,2026,2045,2017
2042,2033,1996,2035,1925,2020,2047,2020
2050,2039,2001,2041,2043,2047,2053,2018
2037,2032,1996,2049,2130,2059,2055,2007
2034,2030,2012,2035,2112,2062,2057,2020
2039,2055,2048,2035,2034,2061,2060,2032
2040,2054,2064,2010,1991,2056,2057,2042
2052,2034,2054,1989,2027,2070,2058,2051
2060,2033,2064,2000,2063,2065,2078,2043
2063,2054,2102,2042,2120,2073,2068,2044
2078,2068,2132,2067,2128,2070,2076,2052
2076,2056,2130,2062,2155,2051,2062,2051
2060,2051,2112,2059,2199,2045,2063,2044
2047,2058,2104,2044,2082,2018,2041,2029
2044,2070,2089,2016,1933,2000,2050,2022
2039,2074,2089,2027,1961,2032,2055,2035
2035,2075,2107,2064,2055,2065,2070,2055
2029,2070,2096,2072,2096,2066,2081,2051
2025,2061,2081,2057,2102,2075,2080,2061
2034,2050,2051,2036,2094,2065,2060,2088
2060,2057,2051,2034,2105,2066,2052,2082
2058,2068,2065,2041,2091,2066,2033,2052
2050,2068,2074,2037,2042,2041,2020,2054
2051,2071,2079,2024,1930,2028,2035,2050
2050,2068,2075,2035,1926,2050,2069,2061
2065,2070,2080,2075,2044,2083,2102,2072
2075,2068,2075,2098,2140,2132,2110,2075
2067,2041,2048,2077,2094,2133,2097,2060
2049,2016,2034,2064,2098,2119,2085,2027
2031,2018,2037,2040,2046,2137,2080,2014
2044,2042,2060,2070,2178,2165,2090,2028
2053,2051,2064,2082,2264,2150,2079,2013
2042,2054,2064,2080,2280,2124,2061,2016
2047,2041,2049,2064,2198,2094,2041,2007
2044,2042,2049,2050,2107,2070,2038,1995
2044,2038,2050,2029,1956,2027,2006,2001
2039,2049,2055,2024,1908,2018,2010,2011
2046,2061,2068,2029,1900,2018,2012,2028
2057,2057,2063,2032,1882,1974,1990,2030
2043,2049,2054,2028,1925,1964,2010,2031
2044,2052,2052,2044,2007,2011,2028,2030
