CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2040,2036,2023,1963,2072,2009,2002
2034,2034,2043,2016,1959,2047,2009,2008
2041,2042,2047,2023,1952,2029,2017,2004
2046,2053,2059,2023,1922,1985,2018,2004
2038,2051,2062,2022,1942,1946,2008,2006
2044,2056,2054,2030,1980,1978,2029,2016
2045,2059,2059,2057,2054,2037,2059,2027
2042,2056,2057,2072,2086,2052,2051,2035
2043,2054,2047,2070,2097,2050,2048,2034
2041,2050,2048,2074,2113,2039,2037,2034
2042,2046,2041,2061,2105,2030,2033,2037
2029,2045,2035,2039,2070,2042,2024,2045
2036,2039,2030,2036,2048,2051,2024,2049
2033,2039,2028,2032,2054,2039,2016,2057
2035,2041,2027,2033,2042,2027,2021,2054
2027,2034,2020,2037,2057,2024,2020,2056
2027,2022,2011,2037,2061,2025,2013,2043
2014,2012,2004,2039,2049,2043,2010,2048
2018,2015,2011,2053,2064,2055,2050,2058
2036,2033,2024,2069,2084,2042,2033,2056
2039,2029,2035,2072,2088,2007,2033,2055
2032,2027,2036,2066,2077,1957,2018,2051
2036,2039,2043,2062,2028,1932,2022,2041
2037,2040,2048,2059,2012,1959,2027,2034
2045,2041,2043,2060,2061,2011,2055,2032
2051,2040,2041,2064,2122,2057,2064,2030
2042,2038,2041,2073,2152,2090,2077,2017
2041,2044,2047,2077,2167,2112,2067,2006
2039,2049,2057,2080,2185,2129,2057,2005
2053,2063,2065,2077,2148,2124,2064,2003
2056,2061,2049,2040,2011,2105,2044,1993
2046,2058,2040,2031,2038,2030,2030,1986
2037,2048,2040,2022,2032,1991,2013,1983
2026,2037,2030,1992,1998,2004,2020,1988
2027,2028,2033,2000,1988,2045,2032,1995
2037,2048,2051,2002,1990,2035,2034,2004
2041,2050,2053,2007,2042,2037,2045,2006
2047,2038,2046,2012,2057,2045,2046,2006
2039,2045,2035,2017,2049,2054,2049,2011
2048,2043,2045,2012,2032,2047,2060,2018
2047,2048,2051,2025,2017,2037,2052,2026
2052,2049,2060,2027,2022,2037,2056,2036
2054,2052,2069,2035,2037,2012,2057,2047
2057,2051,2064,2036,2046,2021,2060,2039
2042,2046,2063,2033,2042,2035,2040,2041
2035,2034,2056,2029,2037,2052,2041,2044
2034,2036,2055,2026,2035,2056,2041,2042
2033,2040,2051,2027,2035,2045,2039,2043
2040,2042,2040,2027,2039,2037,2034,2035
2029,2024,2034,2028,2046,2044,2026,2041
2031,2027,2034,2045,2083,2061,2042,2054
2047,2042,2041,2048,2103,2070,2032,2044
2040,2047,2044,2043,2106,2072,2041,2048
2043,2039,2047,2052,2108,2075,2035,2050
2047,2043,2047,2053,2105,2071,2036,2049
2045,2042,2044,2055,2105,2070,2045,2034
2052,2045,2042,2049,2110,2082,2044,2023
2050,2040,2039,2052,2097,2091,2053,2029
2049,2040,2033,2052,2089,2089,2056,2026
2052,2036,2033,2045,2062,2062,2050,2015
2043,2037,2032,2052,2053,2008,2032,2011
2047,2034,2045,2064,2058,1997,2032,2006
2039,2041,2056,2060,2023,2009,2037,2014
2046,2039,2058,2046,1963,2018,2040,2013
2047,2049,2064,2041,1980,2022,2043,2014
2044,2044,2066,2050,2059,2032,2041,2012
2052,2040,2065,2063,2107,2054,2038,2019
2064,2057,2079,2074,2150,2079,2043,2018
2061,2063,2079,2075,2169,2099,2045,2016
2063,2074,2082,2074,2159,2118,2061,2028
2067,2072,2076,2058,2110,2120,2072,2030
2064,2072,2053,2041,2034,2110,2051,2028
2063,2064,2044,2026,1968,2041,2065,2033
2059,2050,2024,2018,1928,1971,2043,2040
2051,2043,2015,1999,1852,1919,2029,2030
2042,2032,2013,1981,1818,1926,2017,2032
2042,2037,2021,2005,1939,1980,2042,2038
2041,2046,2029,2024,1903,2002,2034,2050
2040,2054,2037,2029,1941,2058,2049,2056
2052,2055,2042,2044,2056,2085,2058,2054
2046,2046,2017,2023,2049,2070,2044,2060
2033,2024,2004,2009,2039,2070,2052,2059
2044,2023,2015,2028,2108,2078,2070,2064
2058,2039,2033,2032,2094,2068,2074,2063
2057,2047,2033,2021,2049,2065,2076,2054
2059,2042,2038,2023,2045,2061,2070,2050
2058,2038,2038,2029,2051,2069,2069,2033
2046,2031,2040,2032,2066,2072,2057,2030
2040,2036,2053,2045,2098,2076,2083,2025
2039,2041,2069,2055,2085,2079,2077,2029
2038,2050,2072,2071,2105,2086,2092,2034
2050,2056,2077,2080,2140,2084,2090,2043
2054,2056,2066,2085,2176,2082,2094,2036
2058,2052,2055,2085,2197,2079,2086,2022
2051,2048,2040,2082,2167,2064,2069,2020
2049,2039,2034,2072,2157,2056,2058,2014
2037,2015,2012,2044,2141,2038,2050,1999
2027,2003,2002,2027,2108,2061,2053,1998
2034,2013,2018,2025,2019,2076,2071,2009
2050,2040,2033,2020,2005,2074,2053,2019
2053,2038,2038,1986,1872,2093,2043,2011
2036,2027,2031,2009,1967,2156,2040,2010
2027,2022,2041,2046,2089,2222,2049,2010
2028,2034,2044,2066,2115,2253,2080,2020
2040,2048,2051,2065,2092,2194,2061,2018
2040,2044,2044,2056,2075,2033,2042,2028
2046,2049,2039,2050,2083,1978,2038,2036
2052,2050,2041,2055,2114,2004,2050,2053
2056,2050,2044,2053,2142,2042,2056,2057
2052,2046,2044,2059,2182,2042,2052,2052
2050,2041,2052,2051,2127,2011,2030,2059
2046,2042,2044,2042,2052,1981,2015,2047
2043,2045,2035,2039,2019,1975,2018,2048
2034,2035,2036,2039,2032,2001,2026,2046
2031,2047,2042,2057,2050,2034,2050,2055
2051,2057,2056,2068,2060,2049,2034,2061
2061,2061,2062,2074,2050,2042,2022,2051
2054,2057,2053,2066,2040,2036,2031,2039
2046,2050,2048,2063,2030,2039,2037,2034
2046,2047,2047,2051,2029,2053,2037,2027
2039,2043,2045,2049,2031,2082,2049,2025
2040,2038,2042,2058,2074,2100,2046,2026
2044,2036,2045,2071,2083,2096,2037,2007
2033,2037,2051,2067,2039,2074,2016,1995
2023,2031,2061,2070,2041,2044,2036,1996
2025,2030,2074,2076,2042,2039,2040,1996
2038,2040,2100,2078,2025,2036,2027,1987
2033,2050,2108,2089,2025,2004,2020,1999
2037,2048,2109,2086,2080,1991,2027,2000
2031,2040,2113,2096,2121,2025,2051,2009
2046,2061,2115,2102,2114,2049,2073,2026
2054,2071,2101,2079,2072,2085,2068,2029
2062,2073,2076,2062,2097,2179,2084,2033
2059,2066,2046,2061,2145,2198,2083,2041
2064,2061,2039,2079,2177,2106,2057,2047
2069,2055,2045,2104,2182,2024,2059,2046
2066,2052,2047,2119,2204,2076,2074,2049
2057,2049,2036,2116,2204,2132,2083,2057
2050,2044,2027,2108,2199,2156,2071,2058
2046,2046,2005,2091,2159,2135,2068,2054
2034,2044,1985,2068,2076,2075,2044,2047
2024,2030,1969,2038,1993,2014,2030,2039
2016,2014,1960,2033,1961,1988,2017,2042
2024,2016,1956,2035,1999,2000,2036,2056
2031,2017,1941,2025,2056,2025,2020,2063
2045,2022,1945,2011,2074,2034,2034,2061
2043,2024,1952,2009,2080,2007,2011,2051
2036,2017,1965,2025,2051,1979,2011,2038
2040,2014,1986,2038,2065,1992,2022,2038
2045,2014,1994,2041,2071,2005,2035,2037
2036,2013,2012,2037,2087,2012,2030,2022
2039,2028,2047,2039,2096,2015,2026,2022
2042,2040,2074,2042,2054,2006,2051,2023
2048,2046,2093,2053,1987,1993,2048,2018
2041,2056,2110,2053,1907,1999,2056,2022
2041,2073,2121,2068,1946,2027,2047,2028
2047,2075,2132,2072,2022,2029,2030,2027
2055,2080,2136,2063,2045,2020,2043,2020
2051,2070,2119,2049,2036,2018,2039,2012
2047,2065,2102,2054,2124,2035,2031,2007
2034,2038,2064,2025,2160,2038,2017,2000
2020,2018,2044,2008,2177,2049,2019,1996
2028,2028,2061,2010,2153,2064,2038,2014
2034,2045,2083,2014,2104,2061,2040,2028
2042,2072,2110,2034,2071,2064,2035,2040
2054,2087,2110,2035,2031,2054,2027,2036
2056,2082,2096,2014,1894,2013,2026,2038
2053,2072,2072,1996,1906,2015,2047,2052
2053,2068,2069,2004,1940,2034,2042,2056
2058,2060,2057,2019,2007,2061,2060,2060
2047,2044,2046,2028,2044,2105,2069,2056
2049,2036,2030,2026,2013,2130,2072,2056
2047,2031,2026,2023,1985,2130,2058,2050
2039,2024,2031,2015,1981,2134,2041,2040
2029,2023,2032,1993,1941,2100,2024,2034
2032,2021,2034,1989,1929,2013,2017,2041
2028,2019,2040,1997,1992,2000,2000,2031
2025,2019,2047,2050,2210,2074,2030,2038
2036,2042,2063,2092,2294,2067,2013,2044
2054,2050,2076,2104,2259,2049,2059,2044
2052,2045,2068,2084,2196,2056,2057,2042
2043,2034,2060,2067,2150,2044,2059,2038
2036,2037,2073,2079,2133,2024,2040,2038
2047,2065,2107,2101,2118,2001,2048,2042
2050,2084,2122,2104,2069,1986,2059,2036
2051,2083,2116,2088,1938,1969,2066,2040
2058,2078,2111,2106,1968,1984,2054,2033
2056,2070,2096,2116,2014,2012,2055,2036
2063,2065,2080,2106,2042,2029,2059,2022
2044,2059,2066,2106,2079,2040,2027,2000
2030,2048,2060,2108,2115,2081,2059,2013
2044,2059,2049,2098,2147,2099,2058,2014
2045,2052,2044,2080,2130,2087,2038,1994
2039,2039,2039,2052,2104,2082,2046,2001
2044,2041,2039,2068,2154,2110,2063,2018
2052,2050,2047,2082,2157,2125,2053,2025
2054,2044,2046,2071,2117,2084,2038,2026
2057,2036,2034,2067,2039,2008,2026,2030
2041,2031,2026,2060,1986,1978,2022,2011
2035,2039,2035,2063,2024,1965,2035,2027
2038,2039,2046,2049,2073,1953,2028,2027
2039,2035,2030,2011,2059,1976,2050,2025
2022,2020,2020,2012,2037,2015,2066,2037
2027,2032,2029,2041,2040,2043,2079,2063
2032,2051,2035,2082,2170,2070,2069,2071
2038,2056,2037,2088,2238,2104,2068,2069
2036,2043,2020,2078,2228,2106,2098,2062
2039,2038,2004,2074,2196,2096,2085,2058
2024,2025,1999,2050,2096,2072,2062,2050
2017,2025,2007,2020,1952,2076,2035,2048
2031,2043,2015,2048,2040,2116,2055,2054
2045,2052,2024,2040,2061,2109,2058,2051
2035,2038,2025,2022,2026,2076,2042,2047
2027,2027,2025,2003,2002,1994,2049,2038
2030,2031,2034,1991,2003,1970,2040,2039
2039,2048,2056,2000,2015,1994,2039,2036
2050,2063,2069,2013,2036,2027,2052,2038
2052,2071,2079,2015,2063,2046,2063,2037
2055,2073,2069,2020,2093,2075,2077,2041
2062,2067,2049,2021,2099,2089,2082,2040
2052,2046,2035,2027,2087,2101,2092,2030
2038,2034,2030,2033,2081,2087,2074,2025
2039,2042,2025,2032,2078,2077,2073,2025
2046,2052,2024,2048,2066,2036,2082,2033
2062,2049,2022,2059,2047,2003,2065,2032
2047,2030,2011,2066,2021,1979,2043,2014
2039,2036,2019,2090,2029,1983,2044,2017
2045,2039,2015,2104,2024,1998,2057,2015
2039,2036,2012,2099,2000,2001,2058,2024
2054,2052,2031,2109,2016,2014,2055,2029
2058,2070,2054,2130,2076,2028,2056,2032
2055,2064,2045,2136,2134,2039,2038,2030
2053,2062,2041,2131,2128,2043,2043,2032
2042,2050,2030,2119,2099,2060,2069,2040
2033,2048,2047,2117,2092,2069,2065,2028
2024,2043,2060,2103,2075,2063,2052,2025
2029,2046,2088,2078,2060,2054,2056,2036
2030,2053,2111,2051,2028,2048,2034,2038
2025,2046,2098,2015,2000,2032,2002,2041
2026,2048,2092,1988,2010,2016,2014,2039
2032,2062,2104,1997,2015,2012,2011,2042
2023,2058,2113,2016,2014,2013,2028,2052
2029,2071,2101,2020,2027,2020,2051,2065
2037,2072,2105,2015,2044,2037,2041,2062
2043,2066,2100,2004,2054,2050,2069,2063
2027,2061,2085,1991,2062,2054,2070,2060
2042,2069,2092,2009,2099,2057,2066,2071
2057,2083,2097,2017,2114,2061,2076,2063
2058,2078,2086,2010,2085,2059,2064,2050
2056,2068,2080,2028,2096,2058,2065,2046
2056,2068,2086,2042,2092,2058,2064,2041
2049,2065,2090,2056,2077,2060,2058,2027
2048,2063,2084,2052,2065,2059,2052,2030
2046,2053,2060,2053,2059,2051,2046,2028
2040,2034,2041,2061,2063,2039,2046,2029
2041,2035,2043,2072,2051,2040,2058,2029
2041,2022,2020,2065,2048,2033,2041,2010
2027,2006,2012,2068,2052,2034,2040,2010
2031,2005,2005,2078,2062,2050,2043,2017
2029,2016,2002,2091,2070,2059,2058,2018
2039,2029,2002,2108,2082,2067,2059,2028
2045,2029,2012,2100,2082,2064,2065,2022
2042,2034,1997,2108,2069,2059,2071,2029
2041,2030,1986,2120,2080,2047,2073,2027
2035,2019,1981,2125,2080,2056,2071,2028
2028,2025,1979,2130,2084,2062,2063,2035
2029,2021,1989,2118,2080,2071,2076,2042
2042,2027,1996,2109,2076,2067,2059,2049
2041,2031,2005,2102,2075,2054,2061,2049
2039,2027,2020,2105,2072,2041,2045,2065
2038,2028,2040,2093,2061,2036,2058,2066
2026,2027,2051,2072,2042,2033,2042,2070
2029,2036,2057,2047,2040,2023,2032,2070
2030,2050,2076,2035,2039,2033,2040,2064
2044,2072,2092,2026,2049,2033,2052,2057
2053,2076,2094,2022,2044,2039,2057,2059
2045,2080,2105,2019,2040,2035,2067,2064
2046,2071,2109,2004,2040,2029,2059,2071
2049,2070,2086,2014,2051,2037,2061,2063
2045,2068,2054,2026,2054,2032,2076,2053
2039,2058,2041,2047,2065,2039,2063,2044
2033,2057,2039,2074,2076,2054,2063,2039
2046,2064,2064,2096,2094,2050,2059,2049
2054,2064,2060,2105,2087,2032,2038,2038
2048,2055,2058,2123,2083,2032,2046,2032
2041,2042,2068,2143,2084,2043,2050,2014
2033,2041,2080,2148,2077,2071,2053,2014
2033,2041,2065,2114,2078,2088,2084,2016
2035,2024,2038,2077,2060,2076,2061,2003
2035,2029,2042,2071,2062,2074,2056,2008
2048,2056,2075,2107,2088,2081,2074,2017
2061,2063,2068,2114,2095,2064,2056,2018
2060,2068,2039,2115,2089,2051,2043,2018
2060,2061,1995,2097,2084,2050,2050,2022
2055,2053,1956,2099,2082,2049,2049,2031
2050,2053,1959,2122,2094,2044,2044,2034
2055,2060,1975,2125,2101,2048,2050,2038
2055,2064,1998,2109,2093,2047,2060,2047
2054,2060,2002,2089,2073,2038,2056,2051
2044,2055,2021,2040,2050,2021,2031,2057
2029,2051,2027,2003,2033,2014,2037,2059
2028,2051,2048,1972,2019,2019,2017,2067
2036,2068,2082,1988,2039,2020,2038,2080
2049,2093,2132,2031,2062,2032,2054,2086
2047,2081,2128,2022,2051,2024,2032,2081
2044,2062,2139,2029,2052,2027,2036,2082
2055,2084,2182,2061,2067,2038,2057,2093
2062,2094,2202,2079,2077,2052,2068,2094
2068,2094,2202,2080,2072,2054,2061,2081
2061,2085,2179,2077,2071,2056,2063,2081
2057,2075,2141,2071,2070,2060,2054,2076
2067,2073,2112,2086,2069,2058,2071,2066
2063,2067,2092,2069,2060,2055,2066,2062
2056,2062,2064,2035,2049,2045,2058,2052
2058,2053,2041,2011,2046,2055,2051,2050
2055,2043,2044,2002,2045,2053,2046,2043
2048,2030,2040,2016,2033,2052,2046,2040
2047,2022,2066,2031,2029,2052,2038,2020
2051,2014,2069,2068,2037,2057,2053,2029
2047,2006,2080,2089,2057,2051,2047,2025
2028,1990,2059,2100,2054,2038,2028,2019
2024,1991,2066,2120,2056,2042,2028,2024
2033,2010,2070,2139,2062,2051,2048,2028
2033,2016,2056,2148,2066,2051,2049,2027
2031,2026,2049,2155,2071,2051,2031,2029
2029,2036,2038,2156,2066,2055,2030,2031
2031,2035,2022,2156,2067,2057,2060,2036
2031,2036,2015,2153,2067,2054,2056,2041
2026,2027,2005,2145,2047,2044,2023,2028
2022,2027,2007,2111,2044,2029,2019,2038
2016,2033,2017,2071,2016,2015,2000,2042
2012,2024,2003,2005,2009,2018,2030,2052
2012,2032,2011,1958,2002,2032,2043,2059
2020,2051,2042,1934,2002,2030,2055,2072
2032,2064,2068,1931,2003,2033,2059,2078
2043,2076,2075,1932,2017,2045,2049,2095
2041,2065,2051,1940,2028,2048,2045,2100
2051,2063,2050,1970,2052,2052,2046,2098
2055,2064,2044,2006,2065,2056,2058,2098
2061,2058,2023,2016,2067,2046,2060,2095
2056,2048,2007,2023,2063,2033,2051,2083
2051,2044,2002,2031,2068,2038,2038,2080
2058,2045,1993,2040,2072,2058,2057,2069
2051,2043,1994,2044,2043,2059,2049,2068
2043,2042,1990,2044,2054,2060,2057,2059
2050,2041,1993,2045,2076,2052,2067,2055
2047,2029,1996,2032,2050,2046,2049,2043
2041,2014,2001,2014,2037,2023,2037,2035
2026,2015,2015,2003,2001,2016,2022,2030
2016,2027,2034,2003,1999,2020,2007,2031
2025,2041,2062,2012,2027,2022,2025,2034
2035,2048,2068,2011,2014,2011,2037,2031
2040,2049,2054,2006,1993,1994,2034,2025
2037,2064,2088,2034,2034,2015,2028,2026
2050,2083,2118,2060,2053,2044,2056,2052
2070,2096,2120,2062,2044,2063,2054,2061
2066,2087,2098,2070,2041,2065,2051,2054
2068,2084,2090,2073,2050,2058,2049,2059
2067,2083,2094,2074,2062,2050,2044,2060
2070,2091,2097,2079,2056,2043,2053,2061
2078,2096,2106,2081,2069,2042,2054,2066
2077,2086,2091,2076,2076,2040,2054,2064
2069,2085,2090,2069,2079,2044,2044,2067
2062,2084,2093,2066,2069,2043,2040,2073
2057,2087,2082,2060,2068,2044,2036,2084
2056,2084,2088,2054,2067,2044,2033,2085
2058,2076,2087,2056,2076,2051,2054,2090
2054,2072,2077,2053,2075,2052,2056,2090
2053,2065,2069,2041,2059,2058,2030,2087
2049,2059,2070,2036,2055,2064,2039,2076
2045,2062,2069,2042,2054,2079,2064,2084
2056,2070,2068,2040,2054,2072,2035,2079
2050,2058,2061,2045,2052,2042,2037,2083
2057,2061,2068,2062,2068,2025,2038,2082
2058,2064,2078,2066,2070,2026,2029,2069
2048,2058,2071,2049,2042,2029,2041,2064
2055,2057,2074,2056,2027,2029,2034,2057
2055,2064,2069,2052,1995,2026,2047,2045
2054,2066,2066,2050,2010,2030,2032,2047
2052,2063,2057,2064,2047,2030,2024,2056
2052,2060,2050,2072,2080,2035,2044,2042
2057,2062,2046,2072,2073,2038,2034,2036
2055,2057,2040,2066,2054,2038,2027,2034
2059,2061,2035,2063,2059,2046,2046,2036
2067,2055,2029,2055,2059,2038,2031,2027
2052,2041,2014,2049,2044,2034,2028,2019
2038,2034,2028,2054,2042,2044,2035,2029
2050,2050,2040,2050,2042,2050,2038,2036
2041,2056,2038,2050,2037,2056,2049,2034
2042,2052,2035,2042,2039,2053,2054,2047
2049,2056,2026,2029,2042,2062,2053,2048
2052,2058,2031,2037,2034,2055,2049,2062
2060,2068,2033,2030,1990,2055,2053,2061
2062,2066,2028,2029,1977,2068,2043,2052
2057,2058,2026,2042,2027,2076,2056,2062
2049,2061,2026,2050,2056,2052,2052,2074
2043,2062,2033,2048,2069,2028,2043,2078
2047,2072,2042,2056,2072,2030,2039,2091
2058,2075,2043,2061,2084,2044,2057,2091
2060,2071,2044,2072,2091,2051,2056,2097
2064,2066,2041,2066,2076,2037,2035,2091
2047,2053,2036,2066,2067,2032,2052,2086
2051,2058,2039,2075,2066,2026,2054,2095
2060,2061,2038,2084,2068,2014,2058,2084
2062,2059,2044,2082,2057,2017,2057,2076
2056,2063,2049,2080,2055,2016,2044,2068
2060,2063,2053,2078,2044,1993,2052,2063
2059,2066,2053,2080,2040,1985,2031,2056
2053,2061,2051,2085,2046,1948,2040,2058
2050,2060,2055,2086,2047,1945,2010,2051
2046,2054,2050,2082,2052,1994,2014,2038
2045,2057,2046,2076,2056,2059,2027,2029
2036,2051,2041,2061,2057,2097,2035,2034
2047,2056,2044,2059,2062,2096,2033,2031
2044,2054,2047,2058,2057,2079,2049,2034
2043,2054,2050,2053,2075,2067,2037,2035
2044,2048,2043,2061,2108,2052,2047,2031
2042,2038,2061,2068,2112,2034,2027,2030
2045,2053,2094,2085,2120,2035,2036,2045
2061,2061,2097,2095,2140,2029,2041,2042
2059,2067,2088,2096,2139,2032,2067,2043
2055,2064,2072,2092,2133,2040,2065,2045
2057,2061,2054,2074,2078,2046,2075,2034
2044,2045,2029,2067,2023,2043,2054,2032
2039,2024,2007,2058,1878,2020,2049,2026
2038,2024,1994,2059,1859,2024,2044,2040
2042,2032,1986,2076,1933,2012,2044,2053
2054,2038,1973,2083,2000,2008,2057,2066
2044,2025,1949,2073,2053,2029,2039,2066
2039,2016,1924,2064,2074,2055,2062,2069
2033,2017,1932,2057,2067,2066,2049,2076
2039,2031,1950,2056,2049,2059,2039,2078
2051,2037,1977,2050,2009,2030,2022,2068
2032,2026,1982,2050,1972,2013,2023,2061
2030,2017,1992,2057,1958,2006,2027,2068
2032,2007,2000,2067,1965,2011,2029,2062
2027,2003,2012,2060,1967,2010,2020,2052
2018,1998,2040,2049,1995,2024,2025,2054
2020,2015,2086,2054,2021,2032,2016,2052
2032,2044,2135,2061,2051,2053,2014,2066
2058,2093,2188,2089,2089,2062,2027,2070
2076,2120,2216,2109,2102,2058,2032,2073
2082,2121,2191,2094,2090,2049,2067,2067
2082,2113,2154,2091,2083,2045,2075,2066
2085,2100,2121,2078,2055,2038,2077,2056
2081,2084,2098,2056,2049,2026,2072,2054
2064,2072,2077,2039,2047,2021,2038,2047
2066,2070,2084,2022,2022,2025,2048,2042
2056,2056,2078,1999,2007,2021,2041,2036
2041,2060,2075,2003,2011,2026,2050,2031
2051,2072,2091,2018,2028,2055,2057,2053
2063,2091,2100,2025,2037,2062,2068,2063
2069,2092,2094,2040,2037,2014,2056,2085
2062,2081,2086,2048,2037,2006,2059,2090
2072,2083,2078,2050,2049,2025,2064,2088
2080,2092,2089,2062,2053,2048,2077,2086
2082,2092,2082,2068,2054,2070,2091,2084
2073,2077,2067,2067,2043,2091,2080,2085
2068,2069,2066,2064,2034,2097,2075,2098
2065,2059,2062,2059,2026,2102,2088,2095
2068,2065,2059,2051,2026,2105,2079,2092
2061,2059,2054,2049,2025,2115,2104,2087
2058,2054,2051,2052,2046,2122,2092,2082
2056,2052,2048,2065,2085,2098,2080,2074
2056,2061,2058,2078,2109,2044,2053,2077
2050,2056,2064,2071,2114,2023,2059,2083
2049,2056,2056,2062,2078,2028,2040,2074
2051,2056,2040,2053,2044,1998,2031,2064
2041,2045,2023,2056,2046,1997,2001,2066
2044,2038,2018,2059,2059,2021,2016,2058
2044,2045,2025,2073,2070,2059,2041,2068
2048,2045,2023,2078,2066,2090,2034,2071
2055,2047,2019,2074,2060,2089,2064,2057
2046,2043,2012,2074,2054,2072,2040,2043
2051,2039,2016,2083,2051,2066,2047,2037
2044,2029,2020,2092,2061,2073,2053,2035
2034,2032,2021,2089,2054,2061,2061,2031
2035,2028,2026,2087,2022,2021,2046,2019
2032,2026,2037,2088,2001,1995,2034,2014
2028,2031,2045,2098,1992,1996,2036,2012
2028,2030,2065,2093,1994,1996,2031,2003
2018,2024,2071,2083,1994,2020,2025,2010
2025,2033,2090,2088,2024,2056,2055,2030
2046,2059,2120,2109,2059,2093,2070,2041
2052,2077,2135,2115,2055,2116,2055,2042
2058,2071,2117,2095,2048,2132,2049,2049
2053,2064,2086,2066,2033,2122,2058,2049
2055,2062,2058,2053,2029,2081,2042,2051
2056,2055,2046,2035,2018,2003,2026,2048
2047,2060,2045,2030,2009,2012,2031,2052
2053,2058,2041,2029,2016,2058,2041,2075
2056,2071,2045,2038,2023,2104,2062,2078
2066,2076,2044,2028,2013,2102,2061,2075
2058,2066,2031,2020,2008,2094,2060,2086
2060,2064,2031,2021,2000,2078,2061,2084
2059,2072,2039,2034,2011,2043,2062,2104
2060,2076,2042,2046,2033,1988,2050,2110
2056,2061,2042,2044,2055,1961,2045,2104
2056,2057,2046,2046,2055,1966,2050,2102
2063,2067,2052,2050,2062,1990,2057,2100
2059,2063,2048,2056,2050,2028,2054,2090
2059,2063,2042,2053,2025,2060,2053,2075
2064,2068,2051,2063,2018,2062,2051,2070
2058,2072,2049,2062,2017,2024,2046,2064
2057,2061,2038,2069,2029,2014,2031,2051
2053,2062,2042,2068,2032,2019,2040,2053
2063,2066,2042,2078,2037,2012,2035,2057
2064,2067,2050,2079,2045,2012,2033,2046
2060,2065,2050,2067,2042,2010,2041,2047
2068,2061,2049,2037,2030,2015,2040,2047
2053,2054,2040,2028,2027,2026,2031,2035
2054,2056,2042,2044,2037,2034,2041,2032
2062,2070,2055,2062,2047,2039,2041,2019
2054,2062,2046,2062,2043,2039,2042,2024
2043,2057,2047,2067,2037,2043,2057,2040
2055,2070,2058,2066,2007,2033,2044,2046
2056,2068,2047,2058,1989,2021,2044,2056
2052,2060,2043,2058,2013,2016,2049,2059
2052,2056,2037,2046,2021,2009,2037,2052
2047,2047,2020,2029,2032,2030,2037,2057
2052,2052,2034,2044,2059,2054,2055,2060
2058,2066,2045,2067,2068,2067,2061,2066
2057,2066,2054,2066,2065,2052,2066,2068
2062,2075,2057,2069,2061,2047,2068,2069
2066,2067,2056,2056,2015,2038,2053,2073
2056,2065,2052,2033,1987,2047,2050,2081
2053,2068,2053,2042,2009,2071,2045,2084
2059,2062,2048,2047,2026,2075,2036,2096
2061,2064,2047,2046,2019,2064,2025,2088
2054,2055,2036,2042,2028,2028,2036,2090
2052,2053,2042,2062,2052,2024,2034,2096
2060,2070,2052,2065,2048,2050,2036,2082
2060,2066,2045,2062,2036,2066,2043,2073
2058,2068,2045,2052,2020,2081,2059,2076
2058,2065,2046,2056,2005,2091,2062,2067
2059,2062,2050,2055,1991,2094,2037,2066
2067,2064,2058,2054,1977,2056,2044,2055
2060,2069,2053,2056,1990,1954,2024,2048
2052,2065,2050,2054,2003,1935,2024,2045
2056,2062,2041,2044,2032,1969,2024,2049
2058,2063,2046,2064,2106,2018,2037,2046
2053,2064,2041,2073,2108,2027,2035,2035
2047,2056,2037,2067,2057,2025,2048,2032
2048,2060,2043,2059,2025,2026,2037,2033
2057,2060,2046,2050,2012,2026,2035,2034
2047,2057,2041,2046,2002,2040,2043,2040
2051,2054,2039,2056,2009,2041,2064,2046
2061,2064,2048,2060,2001,2036,2052,2049
2060,2061,2048,2057,1994,2038,2050,2050
2056,2060,2049,2059,2007,2045,2066,2052
2062,2066,2045,2062,2014,2053,2076,2054
2066,2060,2048,2055,2025,2051,2068,2061
2058,2061,2041,2057,2038,2047,2058,2067
2060,2060,2040,2057,2064,2051,2062,2072
2059,2062,2048,2064,2087,2064,2056,2071
2058,2060,2041,2068,2095,2061,2063,2079
2055,2056,2041,2061,2090,2058,2041,2082
2046,2050,2041,2057,2071,2057,2063,2082
2050,2047,2045,2071,2068,2054,2060,2087
2055,2046,2045,2064,2064,2048,2064,2091
2054,2049,2040,2061,2055,2033,2027,2083
2041,2037,2030,2049,2038,2026,2037,2088
2038,2044,2042,2058,2055,2049,2027,2091
2059,2066,2055,2076,2056,2066,2035,2083
2057,2067,2064,2083,2064,2078,2060,2077
2053,2068,2064,2089,2064,2065,2048,2079
2057,2070,2057,2093,2060,2064,2048,2078
2057,2064,2049,2089,2046,2070,2055,2069
2056,2060,2052,2090,2052,2079,2064,2065
2061,2056,2051,2085,2055,2091,2061,2050
2065,2064,2050,2072,2056,2096,2082,2044
2059,2057,2052,2064,2065,2101,2079,2041
2056,2053,2049,2058,2064,2087,2074,2043
2050,2051,2046,2064,2058,2066,2075,2036
2051,2056,2044,2074,2063,2048,2067,2040
2051,2059,2050,2084,2068,2011,2062,2049
2050,2057,2051,2084,2057,2001,2061,2043
2040,2045,2042,2078,2054,2006,2044,2046
2048,2048,2042,2082,2041,2003,2059,2046
2060,2061,2049,2076,2027,1985,2052,2037
2057,2055,2049,2067,2027,1994,2052,2038
2056,2053,2045,2066,2028,2022,2058,2033
