CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2029,1994,1982,2030,2026,2013,2012
2030,2045,2016,1994,2004,2026,2009,2017
2041,2058,2044,2028,2065,2059,2042,2020
2052,2060,2052,2050,2119,2088,2076,2032
2057,2060,2048,2050,2110,2070,2061,2044
2063,2051,2047,2053,2087,2064,2088,2051
2060,2048,2042,2063,2063,2085,2064,2047
2066,2046,2041,2070,2050,2144,2065,2041
2061,2054,2042,2063,2051,2184,2053,2036
2059,2047,2040,2053,2042,2183,2051,2041
2056,2051,2038,2046,2024,2162,2048,2032
2057,2046,2033,2038,1996,2090,2064,2031
2059,2045,2038,2049,2018,1986,2075,2045
2056,2050,2039,2044,2016,1978,2059,2043
2051,2037,2035,2019,1977,1988,2046,2035
2044,2034,2039,2008,1962,2002,2023,2040
2047,2040,2047,2018,2041,2023,2041,2046
2052,2042,2052,2027,2132,2029,2028,2043
2049,2049,2056,2028,2171,2026,2031,2056
2051,2049,2054,2021,2194,2034,2045,2062
2049,2053,2058,2025,2158,2022,2039,2061
2052,2054,2062,2014,2024,1984,2020,2065
2039,2051,2054,2005,1949,1961,2017,2052
2033,2049,2056,2020,1976,1975,2010,2070
2040,2047,2058,2036,2069,2008,2049,2073
2045,2041,2046,2036,2085,2019,2025,2064
2046,2041,2043,2026,2070,2006,2028,2055
2043,2028,2033,2008,2024,1992,2035,2040
2033,2020,2028,2011,1991,1988,2008,2035
2029,2023,2040,2024,1981,2016,2015,2027
2028,2028,2057,2041,2007,2045,2054,2020
2038,2044,2065,2042,2026,2065,2056,2024
2047,2046,2067,2038,2030,2063,2048,2031
2055,2032,2070,2036,2050,2030,2036,2034
2060,2029,2058,2044,2079,2032,2041,2028
2052,2034,2058,2046,2067,2047,2028,2033
2050,2035,2056,2046,2083,2065,2052,2028
2045,2042,2055,2054,2096,2068,2045,2022
2035,2041,2054,2062,2119,2065,2032,2030
2031,2038,2050,2062,2137,2068,2022,2027
2043,2040,2055,2076,2177,2073,2023,2025
2036,2042,2055,2078,2163,2075,2030,2017
2031,2032,2045,2072,2114,2074,2015,2014
2020,2037,2045,2066,2070,2084,2020,2007
2023,2041,2043,2046,2060,2091,2006,2009
2028,2041,2040,2032,2051,2101,2046,2018
2033,2046,2042,2017,1995,2106,2060,2037
2050,2054,2051,2033,2004,2102,2061,2046
2050,2057,2051,2022,1963,2084,2061,2051
2055,2052,2059,2043,1980,2084,2055,2069
2068,2051,2060,2029,1945,2076,2042,2082
2070,2046,2053,1996,1922,2056,2055,2080
2058,2035,2034,1981,1908,2033,2034,2070
2055,2037,2030,1984,1852,2009,2027,2052
2044,2038,2042,1982,1865,1966,2036,2054
2054,2050,2055,2020,1964,1972,2053,2061
2050,2036,2061,2042,2019,2009,2045,2058
2025,2028,2062,2032,2032,2037,2039,2046
2017,2028,2047,2020,2038,2074,2030,2034
2020,2029,2044,2016,2016,2071,2050,2038
2029,2035,2048,2030,2029,2065,2057,2046
2039,2038,2053,2042,2073,2068,2057,2051
2040,2049,2054,2032,2038,2027,2037,2058
2052,2047,2064,2024,1977,1972,2047,2064
2052,2061,2067,2038,2016,2006,2059,2058
2059,2061,2068,2047,2099,2040,2076,2054
2056,2060,2067,2044,2158,2064,2073,2039
2060,2058,2063,2070,2204,2080,2065,2026
2052,2055,2060,2075,2216,2090,2075,2018
2049,2046,2050,2066,2158,2084,2073,2013
2041,2037,2044,2053,2136,2078,2039,2009
2045,2033,2044,2039,2090,2056,2035,1996
2035,2029,2035,2020,2000,2022,2035,2005
2040,2023,2034,2028,2000,2028,2062,2008
2041,2030,2041,2038,2023,2058,2050,2019
2041,2027,2036,2034,2037,2065,2061,2023
2039,2020,2031,2040,2050,2078,2066,2023
2037,2025,2024,2038,2046,2096,2047,2027
2043,2024,2031,2039,2053,2103,2065,2022
2045,2028,2036,2044,2040,2087,2067,2024
2034,2032,2033,2028,1999,2067,2081,2025
2028,2023,2030,2026,2000,2038,2035,2028
2029,2033,2036,2025,2041,2031,2043,2039
2030,2042,2044,2038,2066,2039,2056,2047
2034,2050,2052,2041,2080,2040,2073,2060
2040,2050,2050,2040,2078,2025,2060,2064
2043,2047,2042,2033,2081,2035,2029,2070
2043,2048,2040,2031,2089,2054,2034,2072
2039,2029,2027,2030,2080,2064,2021,2074
2030,2025,2020,2038,2068,2056,2038,2079
2029,2036,2033,2040,2067,2045,2037,2074
2039,2041,2037,2041,2069,2030,2029,2068
2042,2042,2039,2039,2038,2014,2028,2053
2036,2025,2042,2027,2022,1989,2027,2032
2024,2013,2026,2016,2022,1979,2040,2024
2020,2010,2029,2027,2072,2000,2044,2036
2033,2023,2045,2038,2092,2038,2070,2045
2050,2045,2056,2059,2107,2090,2093,2044
2066,2056,2068,2063,2105,2113,2073,2036
2056,2054,2060,2047,2047,2098,2044,2023
2048,2053,2052,2026,1978,2087,2076,2014
2038,2045,2050,2025,1959,2050,2062,2005
2036,2034,2044,2030,1975,1996,2063,2016
2041,2035,2043,2050,2017,1996,2065,2031
2057,2037,2052,2066,2047,2018,2078,2028
2056,2033,2049,2053,2065,2036,2076,2037
2055,2033,2041,2043,2070,2044,2075,2039
2060,2043,2046,2041,2063,2040,2059,2032
2059,2036,2049,2049,2039,2048,2076,2034
2062,2051,2066,2061,2067,2055,2099,2040
2070,2064,2067,2069,2098,2059,2077,2032
2063,2059,2059,2065,2082,2067,2072,2035
2063,2049,2061,2058,2049,2084,2070,2037
2047,2043,2054,2052,2036,2091,2042,2029
2039,2043,2052,2050,2052,2068,2048,2032
2035,2046,2052,2051,2041,2038,2046,2042
2030,2056,2060,2050,2027,2016,2042,2054
2030,2056,2068,2045,2050,2028,2037,2066
2045,2060,2061,2047,2069,2038,2064,2076
2050,2062,2054,2040,2041,2039,2057,2077
2046,2045,2046,2033,2028,2048,2072,2077
2044,2035,2030,2033,2078,2055,2064,2064
2044,2037,2027,2039,2062,2046,2064,2061
2046,2031,2031,2036,2069,2062,2048,2059
2041,2026,2032,2039,2097,2082,2051,2057
2042,2041,2042,2053,2198,2120,2049,2060
2046,2045,2049,2064,2261,2150,2076,2059
2054,2050,2056,2062,2244,2155,2091,2062
2057,2046,2064,2071,2222,2123,2083,2062
2056,2043,2052,2067,2220,2110,2086,2053
2049,2045,2051,2064,2173,2100,2085,2040
2045,2052,2056,2065,2151,2082,2081,2030
2041,2046,2048,2056,2107,2063,2046,2026
2043,2045,2047,2024,1917,2029,2028,2015
2041,2036,2037,1998,1692,1964,2031,2000
2030,2030,2036,2038,1862,1950,2039,2000
2032,2028,2044,2089,2052,1981,2050,1997
2027,2028,2045,2077,2058,2011,2050,1996
2014,2011,2029,2038,2009,2053,2060,1994
2024,2017,2036,2029,1991,2082,2068,2009
2044,2041,2052,2037,1989,2067,2059,2018
2056,2045,2061,2044,1998,2035,2040,2031
2064,2055,2071,2056,2022,1993,2040,2037
2066,2059,2072,2066,2041,1934,2034,2062
2072,2060,2058,2063,2010,1924,2055,2058
2064,2042,2049,2056,1981,1995,2075,2050
2049,2035,2039,2041,1980,2056,2071,2044
2036,2024,2036,2043,2002,2074,2054,2049
2033,2034,2045,2057,2013,2076,2053,2060
2044,2040,2052,2069,2052,2082,2050,2071
2057,2036,2051,2057,2045,2089,2070,2077
2058,2030,2054,2046,2019,2108,2058,2089
2056,2029,2056,2057,2075,2152,2076,2086
2048,2037,2066,2068,2111,2160,2073,2088
2047,2047,2061,2073,2190,2175,2049,2080
2035,2044,2055,2078,2220,2146,2041,2073
2033,2050,2058,2077,2135,2034,2029,2065
2039,2049,2061,2067,2054,2003,2035,2041
2035,2037,2057,2053,1959,2001,2039,2037
2029,2029,2046,2038,1902,1973,2027,2043
2036,2033,2048,2050,1987,1968,2025,2054
2038,2034,2048,2049,2016,1992,2026,2052
2043,2041,2049,2047,2039,2006,2030,2047
2050,2045,2049,2050,2102,2023,2035,2042
2055,2045,2048,2054,2131,2032,2027,2028
2054,2040,2044,2048,2113,2044,2029,2027
2054,2028,2046,2043,2099,2063,2034,2013
2030,2017,2047,2045,2087,2087,2030,2002
2017,2016,2050,2054,2102,2107,2034,2001
2024,2024,2066,2051,2059,2106,2042,2016
2036,2034,2057,2047,2043,2087,2039,2017
2030,2025,2046,2042,2051,2065,2059,2008
2027,2028,2041,2053,2103,2047,2051,2006
2028,2043,2049,2075,2125,2037,2034,2020
2043,2054,2044,2068,2107,1984,2043,2027
2048,2060,2049,2070,2076,1976,2049,2025
2034,2069,2065,2078,2006,1966,2042,2011
2024,2066,2060,2060,1896,1978,2041,2038
2040,2060,2053,2088,2010,2032,2044,2034
2043,2050,2050,2078,2028,2111,2042,2018
2037,2042,2028,2019,1927,2137,2037,2008
2030,2021,2001,2001,1910,2130,2042,2002
2021,2012,1992,2000,1928,2111,2029,2006
2026,2014,2000,2021,1964,2004,2030,2045
2051,2028,2021,2055,2059,1936,2051,2088
2067,2037,2030,2075,2138,1988,2076,2100
2069,2044,2034,2060,2123,2032,2063,2098
2057,2044,2037,2053,2132,2056,2048,2076
2043,2035,2043,2052,2111,2038,2045,2057
2030,2044,2058,2058,2096,2053,2048,2045
2035,2056,2065,2058,2081,2063,2059,2052
2042,2060,2066,2050,2074,2063,2056,2048
2035,2045,2062,2041,2064,2062,2050,2045
2033,2041,2055,2032,2055,2056,2054,2047
2043,2038,2043,2027,2024,2056,2053,2055
2041,2043,2051,2036,2049,2068,2047,2052
2058,2055,2055,2046,2047,2076,2052,2055
2058,2060,2060,2056,2034,2087,2064,2053
2058,2061,2055,2055,2012,2069,2062,2046
2050,2046,2042,2056,1994,2062,2050,2035
2041,2036,2032,2051,2011,2055,2039,2029
2046,2034,2039,2054,2012,2043,2040,2022
2048,2039,2039,2039,1999,2038,2034,2015
2046,2050,2053,2042,1988,2018,2030,2015
2048,2048,2051,2041,1965,1993,2020,2007
2048,2040,2052,2032,1961,1982,2036,2007
2048,2038,2049,2027,1951,1984,2054,2024
2058,2038,2044,2052,1998,2000,2085,2039
2065,2025,2037,2070,2077,2035,2093,2048
2053,2010,2020,2066,2108,2054,2090,2030
2046,2007,2017,2058,2096,2050,2058,2012
2046,2025,2033,2064,2047,2031,2027,2023
2062,2035,2050,2067,2027,2012,2049,2032
2057,2033,2052,2077,2078,2024,2043,2028
2048,2039,2058,2089,2150,2045,2035,2023
2036,2032,2055,2096,2189,2041,2039,2022
2032,2030,2044,2098,2222,2055,2022,2051
2043,2038,2056,2115,2228,2073,2046,2061
2039,2052,2053,2097,2150,2074,2047,2059
2042,2055,2047,2090,2112,2082,2054,2055
2048,2049,2042,2075,2090,2082,2034,2053
2032,2023,2020,2045,1985,2054,2047,2061
2033,2015,2014,2026,1922,2042,2064,2069
2040,2012,2024,2044,2042,2072,2087,2061
2043,2002,2034,2060,2095,2089,2059,2044
2029,1999,2049,2065,2110,2092,2058,2008
2012,1988,2054,2064,2051,2083,2044,1988
2000,2007,2082,2058,2003,2059,2031,1972
2013,2035,2098,2044,1914,2014,2036,2018
2046,2014,2088,2030,1852,1985,2056,2033
2056,2011,2085,2067,1909,2016,2085,2043
2052,2032,2103,2113,1964,2049,2085,2032
2043,2051,2108,2116,1972,2066,2088,2028
2038,2054,2089,2093,1934,2040,2072,2020
2033,2041,2063,2055,1890,1999,2039,2023
2043,2034,2048,2063,1986,1983,2021,2020
2038,2037,2054,2072,2045,1985,2033,2009
2036,2031,2032,2088,2139,2017,2032,2006
2033,2033,2021,2086,2174,2033,2048,2014
2043,2047,2013,2055,2139,2039,2044,2011
2040,2041,1991,2006,2060,2025,2044,2012
2027,2030,1964,1980,2023,2022,2036,2023
2039,2038,1974,1993,2010,2037,2047,2042
2058,2058,2000,2017,2070,2061,2054,2045
2070,2064,2002,2019,2089,2055,2037,2052
2087,2059,2000,1995,2053,2044,2040,2052
2092,2051,2006,1999,1997,2049,2027,2052
2086,2053,2032,2021,2007,2052,2039,2062
2087,2051,2033,2022,1999,2049,2053,2051
2085,2054,2034,2031,2040,2067,2063,2053
2069,2035,2046,2062,2135,2098,2091,2073
2079,2035,2053,2081,2230,2136,2083,2085
2076,2037,2056,2091,2261,2152,2085,2086
2052,2044,2067,2104,2244,2160,2072,2084
2048,2043,2051,2096,2176,2134,2052,2075
2058,2050,2051,2094,2138,2118,2078,2070
2052,2044,2049,2075,2062,2058,2057,2054
2041,2027,2030,2040,1972,2001,2062,2044
2036,2035,2037,2058,2019,2014,2073,2044
2041,2048,2030,2081,2028,2024,2059,2038
2065,2049,2042,2077,1983,1998,2043,2034
2077,2054,2050,2072,1965,2002,2035,2020
2078,2057,2062,2065,1952,2006,2045,2008
2067,2056,2066,2073,1977,2010,2059,2014
2066,2040,2068,2091,2012,2019,2053,1996
2047,2041,2071,2089,2028,2033,2070,2000
2043,2049,2088,2091,2021,2037,2074,2017
2055,2075,2111,2100,2040,2035,2068,2018
2044,2090,2133,2101,2060,2034,2064,2011
2041,2094,2137,2104,2042,2034,2076,2019
2056,2102,2129,2089,2027,2031,2057,2006
2053,2094,2124,2069,2002,2015,2040,2008
2063,2084,2101,2055,1995,2008,2057,2009
2056,2076,2086,2040,1986,2030,2060,2016
2041,2068,2072,2036,2032,2051,2072,2026
2041,2062,2060,2044,2108,2096,2091,2019
2037,2065,2047,2041,2107,2099,2083,2011
2032,2059,2039,2045,2125,2078,2075,2036
2043,2052,2042,2045,2123,2075,2064,2050
2050,2064,2040,2042,2103,2078,2078,2056
2057,2061,2047,2036,2086,2090,2091,2069
2060,2046,2026,2017,2070,2097,2076,2057
2052,2031,2014,2008,2043,2079,2080,2058
2033,2014,2010,2015,2055,2064,2078,2058
2025,2009,2015,2022,2072,2036,2058,2051
2021,2017,2026,2017,2057,2032,2044,2055
2029,2032,2033,2021,2057,2053,2065,2055
2045,2035,2035,2014,2052,2051,2053,2050
2034,2026,2031,2022,2070,2063,2050,2060
2039,2035,2031,2050,2106,2042,2058,2074
2061,2049,2032,2076,2127,2013,2061,2078
2072,2058,2032,2085,2126,2035,2063,2071
2072,2062,2037,2087,2102,2054,2058,2052
2054,2063,2032,2069,2071,2067,2046,2046
2048,2055,2023,2072,2075,2081,2064,2040
2051,2045,2010,2067,2076,2069,2054,2030
2048,2040,1999,2054,2045,2053,2042,2014
2043,2039,1995,2051,2052,2069,2029,2014
2045,2044,1994,2049,2066,2086,2040,2018
2043,2051,1991,2039,2072,2075,2064,2032
2049,2057,1999,2041,2087,2067,2046,2036
2040,2048,1983,2028,2081,2064,2066,2027
2044,2037,1971,2012,2055,2049,2043,2019
2034,2032,1978,1997,2025,2030,2022,2006
2033,2025,1985,1972,1999,1999,1988,2008
2021,2027,1989,1972,2006,1973,1998,2001
2025,2036,2014,1993,2061,1992,2016,2013
2036,2053,2050,2033,2101,2042,2040,2025
2041,2058,2063,2043,2100,2049,2047,2017
2033,2058,2077,2035,2077,2036,2037,2024
2036,2064,2088,2038,2059,2040,2053,2035
2045,2077,2100,2051,2049,2044,2044,2043
2047,2091,2123,2060,2060,2042,2041,2048
2059,2090,2132,2067,2083,2040,2046,2061
2047,2084,2136,2069,2087,2041,2046,2052
2038,2067,2123,2055,2054,2035,2050,2056
2050,2070,2126,2056,2045,2037,2053,2068
2062,2078,2124,2060,2048,2047,2057,2075
2065,2074,2104,2068,2032,2061,2069,2078
2069,2070,2082,2062,2023,2063,2053,2072
2067,2057,2068,2041,1973,2043,2016,2060
2044,2043,2061,2031,1939,2044,2021,2062
2046,2042,2079,2062,2031,2065,2036,2068
2037,2044,2095,2095,2146,2084,2039,2052
2024,2032,2105,2111,2171,2088,2027,2050
2033,2043,2125,2121,2179,2044,2029,2056
2046,2053,2121,2122,2151,1989,2028,2057
2047,2050,2101,2114,2134,1919,2022,2054
2051,2050,2097,2132,2180,1895,2054,2056
2053,2056,2103,2150,2245,1972,2083,2053
2053,2070,2106,2146,2135,2030,2092,2046
2044,2062,2087,2079,1889,2064,2094,2053
2042,2055,2069,2061,1883,2096,2092,2043
2032,2048,2061,2068,1958,2093,2075,2027
2031,2046,2058,2063,1987,2070,2054,2016
2026,2047,2046,2060,2000,2057,2043,2032
2051,2054,2043,2055,2002,2071,2077,2030
2057,2055,2038,2040,1990,2073,2070,2024
2049,2046,2008,2017,2064,2091,2060,2014
2047,2035,1974,1995,2107,2110,2041,2016
2054,2033,1956,1974,2091,2087,2047,2021
2054,2012,1937,1960,2063,2079,2042,2009
2043,2011,1941,1966,2065,2066,2038,2006
2029,2014,1958,1980,2067,2056,2042,2011
2032,2041,1973,1993,2084,2061,2078,2047
2052,2039,1969,2006,2080,2054,2097,2072
2047,2032,1967,2003,2056,2052,2075,2063
2040,2026,1966,2016,2048,2070,2060,2055
2043,2032,1983,2023,2049,2078,2092,2053
2040,2037,1998,2034,2072,2078,2086,2066
2042,2031,1994,2047,2100,2071,2089,2069
2033,2015,1989,2053,2111,2061,2072,2076
2018,2013,2000,2059,2052,2024,2051,2066
2022,2021,2017,2066,2027,2036,2043,2054
2027,2036,2041,2077,2027,2073,2064,2054
2036,2034,2041,2076,2003,2080,2051,2070
2049,2043,2027,2072,1970,2094,2043,2063
2038,2041,2046,2093,1953,2075,2033,2048
2037,2046,2132,2142,2001,2043,2030,2038
2047,2041,2181,2180,2055,2051,2041,2039
2054,2048,2187,2198,2128,2066,2028,2039
2040,2049,2183,2205,2197,2063,2035,2023
2025,2052,2174,2224,2224,2076,2045,2020
2028,2056,2179,2233,2211,2099,2065,2025
2045,2083,2181,2250,2208,2069,2051,2034
2058,2089,2155,2242,2186,2014,2064,2030
2059,2079,2128,2217,2110,2003,2056,2023
2058,2081,2099,2196,2048,1990,2046,2019
2056,2075,2075,2165,2027,1982,2040,2011
2051,2063,2049,2138,2036,2001,2037,2009
2047,2060,2040,2109,2025,2008,2029,2003
2027,2046,2039,2082,2005,1990,2020,1998
2020,2035,2029,2040,1995,1993,2025,2001
2028,2040,2034,1982,1982,1996,2026,1997
2020,2022,2008,1912,1957,1982,2003,2001
2018,2024,2016,1866,1946,1983,2014,2014
2027,2050,2044,1864,1967,1993,2037,2047
2050,2082,2073,1904,2011,2023,2054,2068
2084,2100,2074,1937,2046,2042,2077,2082
2103,2098,2059,1979,2060,2039,2080,2086
2095,2062,2031,1994,2064,2034,2087,2079
2081,2038,2016,2020,2082,2045,2088,2080
2064,2017,2014,2052,2113,2058,2087,2093
2053,1998,2020,2090,2113,2068,2080,2102
2045,2006,2036,2096,2108,2066,2074,2108
2048,2012,2042,2104,2100,2072,2068,2077
2032,2014,2046,2110,2108,2098,2075,2059
2031,2008,2038,2097,2107,2117,2065,2063
2022,2002,2026,2086,2109,2096,2076,2062
2016,2006,2007,2079,2090,2087,2072,2063
2041,2028,1992,2079,2088,2097,2073,2070
2055,2042,1980,2080,2073,2083,2065,2068
2052,2044,1966,2064,2052,2018,2050,2049
2035,2029,1969,2046,2033,1992,2042,2038
2035,2026,1973,2056,2036,2001,2042,2028
2034,2036,1979,2058,2030,2014,2035,2031
2039,2028,1978,2035,2018,2012,2033,2028
2029,2016,1968,2000,2006,2021,2043,2027
2026,2013,1985,1991,2008,2020,2034,2024
2036,2034,2028,2006,2017,2010,2036,2032
2043,2060,2091,2036,2035,2026,2039,2042
2053,2083,2134,2053,2049,2054,2063,2042
2058,2090,2147,2062,2064,2080,2074,2040
2059,2078,2135,2068,2068,2096,2078,2041
2052,2059,2089,2052,2041,2090,2073,2026
2036,2031,2044,2032,2037,2080,2046,2042
2049,2026,2016,2038,2045,2064,2074,2059
2056,2013,1986,2025,2034,2075,2052,2038
2051,2024,1994,2019,2042,2117,2057,2025
2060,2066,2019,2027,2053,2162,2067,2041
2081,2088,2011,2023,2054,2146,2068,2055
2077,2070,1973,2016,2061,2049,2054,2046
2057,2054,1953,2016,2069,1946,2040,2041
2048,2050,1930,2015,2063,1966,2030,2043
2044,2031,1911,2009,2043,2010,2040,2043
2042,2026,1892,1994,2020,2034,2037,2053
2031,2023,1900,1994,2034,2028,2055,2065
2035,2033,1924,2005,2035,2006,2040,2076
2050,2052,1952,2011,2044,2010,2040,2087
2056,2062,1969,2010,2045,2025,2043,2082
2053,2056,1982,2017,2047,2030,2056,2071
2043,2045,2011,2018,2048,2030,2039,2070
2032,2045,2043,2026,2042,2021,2033,2076
2032,2041,2045,2019,2034,1994,2007,2070
2031,2031,2048,2003,2013,1981,2024,2060
2028,2033,2074,2006,2007,1977,2029,2062
2032,2049,2116,2020,2022,1977,2037,2068
2047,2076,2149,2042,2029,1989,2029,2067
2050,2099,2172,2061,2046,2004,2050,2070
2062,2105,2200,2088,2064,2027,2059,2064
2060,2106,2198,2095,2068,2036,2040,2053
2059,2102,2181,2088,2062,2043,2037,2050
2054,2078,2146,2085,2062,2043,2035,2039
2037,2061,2123,2074,2051,2043,2026,2034
2045,2064,2115,2078,2056,2055,2029,2037
2056,2076,2109,2086,2069,2062,2044,2037
2065,2082,2101,2094,2073,2057,2040,2032
2052,2073,2084,2088,2064,2046,2030,2027
2043,2060,2073,2096,2063,2044,2030,2032
2044,2047,2071,2104,2064,2046,2045,2031
2045,2053,2087,2116,2060,2042,2038,2033
2042,2052,2089,2118,2059,2039,2045,2027
2042,2044,2086,2111,2057,2041,2044,2032
2040,2045,2083,2102,2061,2051,2031,2029
2039,2049,2083,2111,2086,2070,2051,2037
2050,2060,2080,2120,2106,2095,2064,2057
2058,2064,2078,2119,2103,2102,2070,2055
2059,2059,2062,2107,2091,2081,2060,2069
2064,2060,2047,2098,2073,2048,2058,2084
2057,2054,2026,2084,2042,2030,2042,2077
2054,2055,2030,2094,2033,2029,2059,2076
2039,2055,2022,2089,2036,2046,2060,2065
2024,2050,2008,2072,2045,2066,2057,2054
2027,2052,2016,2080,2070,2079,2059,2073
2036,2048,2016,2067,2072,2064,2062,2082
2041,2045,2020,2049,2056,2054,2042,2085
2038,2046,2032,2036,2043,2045,2044,2086
2040,2046,2044,2029,1994,2038,2042,2092
2057,2065,2066,2031,2031,2042,2018,2100
2069,2085,2092,2032,2028,2052,2046,2091
2071,2090,2109,2020,2025,2070,2050,2080
2065,2080,2100,2009,2000,2068,2048,2064
2063,2078,2089,2012,2001,2067,2042,2052
2055,2068,2084,2022,2022,2055,2040,2036
2040,2052,2077,2029,2031,2047,2035,2033
2035,2046,2070,2034,2065,2050,2046,2036
2038,2052,2081,2059,2107,2060,2043,2037
2037,2050,2096,2070,2089,2054,2032,2033
2039,2044,2082,2062,2053,2064,2024,2024
2042,2044,2073,2067,2026,2075,2036,2029
2051,2045,2071,2073,2032,2077,2021,2027
2046,2040,2058,2068,2018,2063,2006,2015
2036,2027,2040,2073,2035,2016,2034,2023
2036,2034,2048,2101,2062,1997,2040,2034
2051,2051,2052,2107,2079,2023,2046,2037
2061,2064,2053,2100,2081,2035,2044,2046
2053,2064,2058,2100,2080,2045,2040,2041
2053,2059,2040,2082,2081,2049,2041,2040
2054,2059,2029,2071,2085,2050,2052,2043
2043,2050,2023,2060,2094,2055,2047,2042
2045,2053,2035,2057,2088,2056,2023,2048
2045,2059,2038,2052,2075,2061,2042,2056
2045,2060,2052,2051,2076,2056,2032,2072
2049,2062,2050,2038,2064,2053,2037,2073
2045,2056,2039,2026,2061,2047,2031,2077
2043,2046,2033,2025,2059,2047,2040,2076
2033,2041,2028,2017,2058,2045,2036,2080
2033,2036,2041,2027,2054,2038,2033,2081
2042,2031,2043,2032,2056,2039,2038,2085
2047,2043,2057,2043,2069,2056,2048,2096
2053,2058,2074,2058,2061,2060,2054,2097
2062,2061,2078,2054,2048,2059,2036,2088
2064,2066,2080,2048,2045,2070,2033,2078
2059,2062,2076,2042,2036,2066,2054,2071
2057,2064,2069,2040,2027,2065,2035,2055
2044,2060,2070,2047,2033,2068,2047,2037
2043,2057,2068,2053,2045,2022,2055,2040
2049,2066,2071,2055,2052,1989,2052,2049
2057,2068,2074,2061,2067,2013,2078,2047
2051,2065,2062,2061,2079,2041,2068,2034
2054,2055,2058,2058,2080,2040,2068,2031
2056,2053,2054,2062,2078,2041,2064,2033
2054,2055,2045,2063,2075,2037,2042,2025
2053,2046,2054,2066,2064,2037,2044,2030
2047,2031,2059,2075,2058,2033,2027,2025
2037,2032,2058,2088,2054,2040,2016,2013
2049,2045,2077,2114,2066,2056,2041,2022
2053,2056,2070,2120,2069,2060,2056,2031
2061,2048,2066,2109,2071,2062,2055,2033
2052,2046,2062,2114,2078,2074,2049,2037
2055,2050,2056,2118,2084,2077,2054,2031
2048,2039,2051,2117,2081,2072,2044,2036
2041,2035,2042,2114,2073,2064,2045,2040
2048,2028,2042,2095,2070,2057,2058,2038
2054,2030,2030,2086,2061,2055,2033,2045
2048,2034,2016,2081,2057,2057,2030,2048
2049,2042,2021,2085,2068,2061,2050,2061
2060,2051,2018,2078,2061,2062,2054,2069
2064,2046,2012,2055,2048,2057,2039,2076
2057,2037,1986,2038,2030,2053,2037,2078
2039,2024,1968,2010,2031,2051,2029,2067
2043,2031,1979,2010,2029,2053,2038,2064
2048,2049,2005,2032,2033,2058,2044,2066
2049,2063,2021,2050,2055,2060,2041,2078
2047,2050,2000,2040,2064,2020,2040,2075
2047,2043,1995,2030,2069,2019,2051,2067
2049,2048,2009,2037,2090,2037,2047,2058
2053,2052,2023,2029,2097,2061,2047,2052
2050,2037,2026,1991,1974,2024,2028,2047
2050,2041,2044,1982,1837,2013,2024,2044
2057,2051,2070,1982,1817,2004,2029,2031
2062,2051,2076,1982,1830,1954,2021,2022
2060,2043,2076,1999,1888,1934,2029,2031
2051,2048,2084,2021,1960,1998,2038,2033
2065,2064,2093,2038,1985,2045,2033,2043
2077,2088,2105,2053,2022,2076,2039,2043
2076,2086,2110,2069,2087,2067,2032,2032
2068,2070,2091,2083,2137,2042,2058,2026
2064,2063,2085,2092,2146,2030,2061,2038
2065,2068,2073,2101,2156,2049,2083,2051
2069,2064,2071,2097,2161,2083,2092,2052
2074,2068,2067,2095,2155,2101,2079,2056
2080,2076,2071,2087,2135,2096,2069,2049
2070,2062,2059,2067,2108,2078,2065,2047
2068,2049,2051,2052,2090,2044,2052,2044
2056,2037,2044,2045,2075,2020,2052,2034
2046,2041,2048,2050,2075,2028,2036,2042
2046,2045,2056,2058,2077,2040,2016,2048
2045,2052,2068,2070,2080,2046,2045,2064
2063,2067,2077,2093,2088,2073,2075,2070
2065,2059,2069,2089,2094,2104,2066,2073
2058,2051,2053,2088,2090,2101,2063,2084
2055,2047,2044,2081,2079,2089,2052,2081
2052,2042,2035,2075,2092,2076,2072,2075
2040,2038,2029,2061,2129,2065,2067,2071
2029,2031,2026,2068,2193,2081,2074,2078
2030,2029,2036,2081,2191,2088,2064,2073
2039,2028,2030,2075,2178,2072,2054,2073
2043,2039,2033,2074,2160,2045,2049,2065
2048,2042,2022,2063,2129,2002,2051,2060
2051,2046,2019,2051,2075,1954,2040,2053
2054,2054,2018,2046,1988,1960,2032,2045
2051,2051,2010,2040,1983,2002,2035,2044
2069,2049,2002,2050,2008,2056,2066,2046
2072,2052,1995,2044,1999,2067,2050,2040
2063,2044,1990,2037,2011,2045,2029,2029
2050,2033,1986,2032,2035,1987,2023,2010
2049,2033,1981,2029,2038,1957,2027,2011
2046,2033,1986,2040,2044,1975,2020,2016
2052,2034,2001,2042,2058,2011,2027,2014
2050,2035,2009,2047,2049,2023,2021,2002
2046,2047,2019,2046,2052,2044,2030,2009
2059,2057,2032,2050,2053,2060,2044,2018
2065,2057,2020,2043,2047,2046,2034,2028
2062,2057,2013,2039,2043,2018,2019,2039
2052,2062,2019,2054,2044,2008,2010,2041
2055,2059,2026,2058,2052,2010,2015,2038
2046,2048,2021,2049,2038,2012,2021,2039
2038,2040,2020,2049,2031,2020,2014,2049
2047,2040,2030,2038,2030,2032,2028,2051
2051,2036,2042,2036,2022,2023,2041,2056
2051,2036,2038,2034,2020,2024,2037,2070
