CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2052,2049,2050,2032,2040,2059,2004
2055,2049,2041,2049,2038,2041,2049,1999
2048,2055,2039,2047,2030,2041,2049,1994
2056,2046,2042,2052,2030,2034,2043,1988
2044,2038,2031,2047,2026,2034,2041,1986
2037,2036,2033,2059,2035,2040,2055,1991
2048,2046,2042,2054,2034,2046,2055,1995
2051,2047,2049,2052,2021,2046,2051,1994
2051,2042,2046,2052,2008,2064,2044,1992
2049,2039,2045,2046,2024,2075,2037,1997
2042,2037,2045,2056,2063,2081,2044,2004
2041,2036,2041,2053,2086,2081,2044,2010
2036,2030,2043,2064,2107,2068,2056,2028
2054,2046,2055,2092,2157,2039,2060,2064
2061,2049,2058,2105,2172,2034,2065,2078
2063,2051,2061,2100,2165,2056,2053,2081
2052,2054,2061,2096,2138,2065,2046,2091
2053,2054,2054,2085,2106,2056,2069,2092
2051,2050,2051,2075,2067,2049,2057,2104
2052,2043,2050,2058,1976,2022,2031,2097
2036,2030,2037,2046,1979,2016,2035,2102
2039,2029,2031,2048,2019,2029,2040,2104
2047,2037,2032,2049,2026,2028,2032,2107
2048,2042,2025,2035,2032,2035,2034,2099
2049,2045,2021,2029,2043,2040,2030,2088
2049,2048,2022,2034,2044,2046,2022,2070
2050,2049,2029,2022,2028,2048,2016,2062
2050,2049,2032,2019,2016,2049,2059,2045
2053,2046,2031,2020,2016,2045,2041,2037
2046,2049,2031,2019,2017,2046,2035,2032
2045,2047,2035,2027,2017,2044,2033,2022
2047,2045,2035,2025,2014,2036,2044,2021
2052,2057,2040,2037,2006,2036,2044,2018
2052,2052,2040,2037,1992,2044,2054,2009
2050,2056,2043,2048,2005,2040,2049,2008
2051,2052,2041,2052,1993,2036,2061,2001
2034,2030,2033,2048,1989,2036,2038,1994
2037,2026,2035,2042,2007,2046,2070,1998
2045,2048,2053,2049,2031,2043,2059,2000
2056,2052,2074,2058,2024,2045,2061,2004
2058,2060,2082,2066,2020,2028,2066,2006
2056,2068,2086,2067,2016,2025,2050,2013
2058,2065,2085,2072,2026,2028,2053,2019
2058,2074,2087,2075,2049,2038,2047,2034
2056,2072,2072,2069,2084,2030,2041,2036
2055,2066,2065,2057,2066,2023,2049,2046
2054,2067,2062,2051,2048,2022,2049,2061
2054,2062,2056,2048,2053,2042,2063,2082
2054,2067,2056,2051,2091,2048,2061,2093
2046,2066,2055,2053,2130,2050,2057,2100
2045,2056,2056,2045,2144,2051,2054,2102
2041,2050,2046,2035,2127,2047,2039,2104
2037,2041,2034,2028,2090,2039,2043,2110
2030,2045,2041,2027,2080,2043,2041,2117
2043,2052,2053,2044,2074,2043,2047,2100
2043,2056,2052,2042,2068,2051,2046,2102
2047,2053,2056,2043,2069,2055,2026,2093
2041,2053,2053,2049,2071,2057,2038,2080
2045,2052,2051,2054,2072,2060,2042,2075
2049,2049,2055,2062,2083,2066,2063,2055
2050,2046,2048,2069,2086,2070,2070,2044
2052,2049,2040,2071,2075,2066,2064,2032
2052,2050,2040,2079,2086,2067,2070,2021
2054,2043,2044,2084,2080,2065,2064,2019
2055,2046,2043,2085,2076,2064,2060,2022
2048,2050,2034,2092,2074,2066,2060,2016
2054,2052,2030,2084,2077,2068,2058,2006
2053,2046,2034,2088,2085,2072,2048,1994
2043,2034,2020,2072,2060,2083,2048,1992
2033,2035,2015,2062,2069,2099,2061,1995
2046,2044,2027,2070,2075,2108,2065,1996
2051,2049,2033,2068,2068,2105,2050,1996
2044,2051,2026,2056,2020,2069,2056,2000
2052,2057,2035,2055,2024,2000,2050,2015
2055,2059,2041,2051,2028,1991,2037,2020
2050,2064,2057,2042,2030,2002,2037,2025
2055,2069,2066,2033,2042,2015,2015,2041
2053,2070,2073,2020,2017,2015,2036,2054
2057,2070,2069,2005,2006,2019,2043,2065
2056,2071,2062,2001,2003,2019,2026,2074
2052,2061,2052,1989,1994,2008,2020,2084
2047,2057,2058,1988,2004,2004,2018,2095
2058,2069,2070,2021,2070,2034,2013,2098
2054,2064,2072,2045,2104,2049,2049,2103
2045,2052,2058,2040,2109,2053,2040,2096
2035,2040,2056,2042,2107,2058,2042,2109
2036,2047,2061,2041,2072,2048,2040,2099
2037,2050,2064,2034,2057,2049,2037,2095
2039,2048,2063,2030,2053,2043,2034,2087
2041,2054,2053,2038,2060,2042,2020,2082
2046,2054,2054,2036,2057,2041,2008,2068
2044,2053,2054,2029,2052,2043,2008,2052
2046,2049,2051,2034,2055,2042,2012,2036
2050,2045,2052,2032,2061,2048,2035,2023
2042,2049,2055,2036,2069,2052,2010,2019
2051,2047,2057,2032,2068,2054,2020,2012
2047,2053,2057,2034,2064,2050,2037,2004
2050,2051,2050,2033,2064,2045,2035,1999
2051,2049,2051,2031,2066,2047,2028,1991
2042,2052,2049,2036,2072,2050,2029,1990
2047,2034,2039,2036,2065,2044,2032,1991
2039,2028,2042,2032,2057,2038,2021,1991
2045,2045,2051,2047,2063,2046,2036,1996
2048,2044,2052,2046,2062,2047,2021,1994
2045,2042,2052,2046,2064,2057,2047,2000
2046,2038,2047,2049,2066,2059,2023,2006
2046,2037,2049,2046,2066,2061,2022,2013
2049,2041,2046,2044,2070,2062,2033,2026
2048,2041,2052,2045,2071,2060,2056,2034
2049,2040,2050,2038,2064,2058,2070,2045
2052,2051,2048,2047,2058,2055,2039,2066
2061,2057,2052,2048,2064,2067,2042,2080
2054,2054,2041,2051,2074,2077,2035,2091
2052,2053,2038,2058,2076,2088,2055,2102
2053,2048,2039,2064,2070,2093,2065,2108
2048,2047,2044,2056,2068,2092,2050,2108
2043,2040,2035,2051,2054,2067,2035,2105
2043,2040,2031,2050,2051,2023,2028,2107
2045,2057,2047,2058,2056,2007,2052,2104
2046,2063,2048,2068,2056,2016,2053,2108
2060,2065,2056,2066,2050,2029,2044,2095
2055,2062,2049,2065,2042,2035,2039,2084
2053,2054,2046,2065,2038,2040,2054,2069
2051,2047,2047,2062,2032,2039,2056,2063
2058,2052,2044,2064,2030,2040,2055,2048
2059,2049,2041,2058,2028,2035,2019,2036
2057,2056,2044,2045,2028,2039,2033,2027
2051,2051,2045,2032,2018,2037,2013,2022
2045,2050,2055,2025,2016,2044,2008,2018
2048,2047,2062,2026,2025,2041,2022,2005
2052,2049,2069,2027,2026,2046,2008,2007
2054,2051,2067,2026,2041,2052,2020,2002
2056,2045,2053,2023,2046,2048,2040,1998
2050,2037,2044,2025,2050,2043,2027,1992
2042,2034,2045,2045,2070,2053,2009,2002
2053,2044,2054,2052,2074,2055,2020,2004
2055,2045,2064,2056,2092,2057,2052,2009
2054,2049,2068,2057,2092,2052,2043,2017
2054,2058,2068,2064,2088,2055,2044,2018
2055,2058,2065,2065,2098,2061,2040,2034
2059,2060,2061,2070,2090,2056,2035,2042
2053,2059,2064,2071,2087,2064,2028,2057
2057,2062,2061,2071,2090,2070,2038,2059
2063,2060,2054,2065,2089,2059,2030,2071
2057,2058,2057,2061,2081,2065,2040,2083
2057,2053,2060,2060,2072,2057,2040,2092
2057,2054,2059,2050,2032,2045,2022,2103
2050,2050,2054,2034,1988,2031,2033,2105
2047,2045,2042,2022,1972,2015,2027,2105
2041,2036,2037,2020,1967,2016,2044,2110
2040,2041,2046,2038,1994,2023,2045,2113
2045,2041,2044,2042,2022,2043,2054,2104
2049,2039,2038,2043,2034,2054,2053,2102
2054,2049,2052,2065,2061,2070,2062,2085
2054,2049,2050,2060,2067,2070,2059,2081
2053,2045,2050,2056,2042,2056,2059,2060
2047,2042,2054,2062,2040,2061,2055,2049
2047,2049,2050,2064,2042,2059,2023,2043
2049,2046,2045,2060,2055,2058,2017,2034
2052,2043,2040,2058,2063,2062,2051,2030
2049,2047,2040,2056,2067,2056,2038,2019
2043,2049,2034,2057,2058,2040,2034,2005
2050,2047,2034,2050,2050,2045,2049,2004
2052,2038,2023,2046,2044,2052,2037,2005
2051,2040,2020,2040,2041,2046,2035,1995
2040,2031,2022,2038,2035,2045,2026,1990
2043,2036,2027,2056,2045,2051,2018,1999
2055,2046,2026,2054,2053,2051,2039,2001
2053,2047,2018,2053,2052,2053,2045,2012
2056,2046,2021,2058,2054,2052,2036,2011
2052,2040,2025,2061,2057,2046,2045,2008
2057,2049,2031,2068,2064,2056,2045,2026
2060,2049,2044,2075,2073,2058,2053,2036
2055,2052,2053,2070,2077,2064,2057,2045
2052,2054,2054,2083,2081,2067,2054,2053
2050,2051,2051,2068,2088,2073,2031,2063
2050,2046,2054,2071,2085,2068,2044,2069
2053,2043,2052,2066,2070,2070,2054,2094
2050,2043,2047,2047,2061,2061,2034,2101
2051,2044,2034,2026,2050,2059,2017,2107
2049,2034,2032,2018,2041,2042,2022,2098
2047,2033,2026,2018,2035,2039,2043,2105
2042,2042,2047,2021,2030,2046,2052,2103
2058,2057,2061,2031,2029,2045,2059,2102
2051,2061,2063,2031,2034,2040,2052,2106
2060,2055,2052,2037,2031,2044,2058,2090
2052,2055,2044,2038,2025,2047,2046,2081
2056,2053,2047,2037,2016,2040,2048,2060
2052,2060,2045,2038,2015,2041,2050,2052
2055,2058,2045,2040,2025,2050,2054,2039
2053,2060,2043,2045,2019,2054,2046,2029
2054,2057,2052,2044,2022,2046,2034,2026
2051,2060,2061,2038,2034,2047,2046,2015
2050,2062,2058,2042,2044,2044,2037,2007
2050,2057,2057,2040,2044,2043,2048,1994
2045,2054,2055,2051,2042,2042,2038,1995
2051,2055,2055,2057,2034,2037,2041,1982
2044,2041,2052,2062,2035,2038,2040,1982
2047,2044,2059,2069,2060,2050,2051,1997
2059,2064,2068,2076,2059,2053,2050,2003
2058,2062,2065,2073,2052,2059,2062,2001
2056,2064,2053,2071,2072,2064,2059,2002
2054,2056,2047,2075,2093,2064,2062,2012
2057,2056,2047,2073,2097,2062,2050,2018
2053,2052,2040,2077,2084,2055,2046,2030
2054,2047,2034,2073,2060,2064,2059,2039
2050,2046,2027,2067,2055,2071,2057,2047
2051,2044,2022,2064,2039,2069,2050,2056
2048,2037,2014,2061,2032,2057,2055,2066
2045,2031,2018,2066,2039,2047,2049,2080
2045,2036,2022,2076,2059,2030,2058,2088
2050,2041,2022,2081,2081,2018,2060,2104
2055,2041,2032,2085,2094,2028,2037,2108
2044,2030,2029,2078,2082,2037,2033,2108
2041,2028,2029,2076,2077,2043,2037,2103
2043,2037,2032,2073,2063,2047,2039,2098
2042,2037,2028,2067,2049,2042,2068,2097
2042,2043,2032,2057,2042,2032,2049,2085
2044,2039,2039,2052,2039,2032,2038,2078
2039,2044,2039,2049,2032,2037,2055,2061
2050,2052,2035,2037,2033,2034,2042,2047
2048,2041,2035,2024,2019,2034,2043,2038
2044,2037,2029,2005,2017,2044,2033,2025
2039,2044,2047,1991,2015,2052,2042,2015
2045,2052,2062,1992,2016,2056,2048,2014
2052,2060,2064,1993,2016,2059,2033,2014
2062,2066,2058,1994,2023,2061,2064,2007
2064,2063,2051,2007,2033,2030,2040,2012
2065,2062,2047,2028,2052,2021,2042,2010
2064,2049,2035,2026,2044,2027,2050,2005
2053,2045,2043,2026,2042,2036,2053,2005
2058,2055,2061,2042,2048,2050,2036,2001
2058,2058,2070,2045,2050,2047,2038,2006
2052,2057,2078,2048,2053,2048,2056,2012
2051,2055,2077,2048,2054,2047,2051,2014
2045,2048,2081,2046,2051,2041,2057,2023
2049,2051,2072,2052,2053,2049,2054,2038
2052,2056,2070,2055,2054,2052,2061,2049
2049,2060,2064,2050,2067,2051,2056,2058
2052,2059,2064,2050,2078,2054,2054,2067
2052,2066,2062,2052,2076,2051,2038,2079
2053,2066,2060,2057,2076,2055,2032,2091
2046,2061,2063,2050,2064,2064,2068,2091
2045,2053,2054,2044,2054,2068,2039,2099
2045,2049,2056,2043,2045,2065,2057,2107
2043,2041,2045,2041,2038,2055,2038,2106
2035,2037,2045,2039,2034,2038,2041,2112
2039,2046,2051,2045,2043,2010,2067,2125
2047,2051,2051,2047,2034,2001,2066,2122
2046,2056,2053,2044,2014,2005,2058,2099
2039,2052,2047,2043,2007,2014,2059,2088
2046,2049,2044,2039,2005,2021,2048,2076
2042,2050,2041,2039,2020,2028,2046,2069
2046,2052,2042,2048,2051,2046,2074,2061
2053,2056,2053,2060,2068,2049,2045,2058
2058,2056,2047,2063,2079,2056,2048,2047
2057,2054,2047,2068,2083,2070,2050,2037
2052,2053,2041,2062,2079,2065,2047,2028
2055,2049,2039,2063,2066,2061,2068,2022
2048,2050,2035,2060,2059,2059,2080,2010
2047,2045,2027,2057,2067,2064,2075,2004
2055,2046,2018,2049,2064,2060,2062,1988
2042,2033,2002,2035,2054,2048,2040,1989
2035,2029,2008,2031,2050,2040,2040,1996
2045,2037,2016,2039,2053,2033,2036,2000
2036,2040,2027,2045,2056,2034,2058,1997
2042,2041,2036,2055,2063,2037,2065,2010
2046,2054,2042,2056,2068,2048,2050,2019
2050,2054,2041,2062,2068,2044,2064,2027
2052,2050,2048,2064,2067,2043,2071,2036
2050,2051,2056,2069,2069,2043,2065,2049
2045,2057,2066,2073,2071,2040,2079,2063
2049,2062,2078,2074,2075,2051,2082,2068
2051,2055,2076,2075,2076,2051,2076,2090
2051,2057,2070,2081,2070,2052,2088,2097
2046,2055,2070,2081,2065,2045,2070,2108
2047,2054,2071,2081,2062,2046,2060,2114
2050,2054,2068,2071,2050,2037,2049,2114
2042,2049,2056,2064,2046,2039,2050,2114
2045,2050,2058,2069,2043,2046,2053,2118
2056,2064,2057,2069,2051,2054,2066,2109
2049,2066,2053,2061,2047,2054,2043,2100
2053,2061,2049,2053,2038,2050,2045,2095
2057,2063,2049,2046,2036,2046,2041,2082
2059,2065,2055,2042,2023,2040,2053,2067
2058,2063,2058,2033,2021,2035,2056,2050
2058,2058,2055,2031,2026,2034,2058,2048
2049,2061,2048,2024,2034,2039,2050,2045
2058,2061,2053,2030,2044,2047,2066,2031
2059,2066,2058,2031,2046,2048,2064,2030
2055,2059,2058,2034,2046,2045,2070,2024
2052,2064,2057,2034,2040,2046,2061,2020
2056,2068,2063,2038,2043,2042,2062,2014
2059,2065,2057,2038,2033,2038,2028,1998
2038,2046,2045,2037,2042,2041,2059,1997
2042,2037,2040,2043,2050,2049,2060,2003
2049,2050,2046,2051,2054,2054,2068,2005
2047,2050,2044,2055,2060,2054,2058,2017
2044,2050,2046,2052,2060,2058,2056,2018
2046,2051,2045,2054,2058,2054,2050,2021
2053,2054,2054,2054,2061,2053,2072,2033
2050,2053,2054,2056,2057,2057,2051,2031
2044,2060,2050,2061,2058,2053,2072,2046
2046,2054,2058,2066,2063,2050,2080,2060
2044,2054,2057,2061,2064,2044,2076,2075
2050,2052,2054,2061,2063,2048,2074,2077
2048,2054,2056,2060,2067,2049,2080,2094
2046,2047,2039,2057,2061,2043,2064,2102
2042,2046,2040,2061,2055,2039,2082,2107
2046,2049,2037,2058,2049,2034,2059,2109
2029,2033,2020,2049,2037,2026,2061,2114
2034,2031,2020,2049,2043,2031,2067,2119
2039,2044,2023,2051,2040,2036,2052,2110
2040,2045,2028,2057,2043,2040,2064,2096
2045,2044,2020,2056,2041,2044,2055,2087
2052,2045,2017,2046,2032,2042,2050,2078
2041,2047,2007,2034,2030,2039,2066,2060
2042,2045,2007,2031,2018,2042,2059,2048
2051,2045,2007,2033,2030,2043,2054,2040
2048,2045,2010,2032,2019,2042,2049,2031
2044,2048,2005,2029,2022,2045,2058,2031
2047,2049,2014,2031,2022,2050,2056,2022
2045,2049,2018,2036,2023,2050,2041,2022
2048,2054,2022,2037,2023,2046,2040,2012
2045,2056,2025,2042,2027,2049,2043,2008
2051,2058,2032,2047,2030,2051,2053,2000
2045,2052,2042,2050,2033,2040,2052,1998
2046,2052,2061,2048,2037,2051,2029,2011
2058,2063,2072,2053,2043,2053,2046,2002
2059,2060,2078,2038,2040,2055,2052,2007
2053,2059,2077,2043,2039,2051,2053,2025
2053,2061,2072,2041,2040,2048,2067,2024
2054,2064,2061,2038,2047,2053,2065,2030
2055,2066,2055,2039,2044,2057,2070,2039
2052,2064,2060,2045,2048,2058,2051,2042
2059,2063,2062,2046,2047,2058,2083,2057
2060,2066,2066,2050,2050,2067,2060,2078
2061,2070,2068,2047,2046,2055,2048,2087
2063,2075,2069,2054,2053,2051,2031,2097
2066,2067,2066,2055,2052,2047,2051,2111
2058,2066,2055,2048,2054,2052,2067,2115
2053,2057,2052,2051,2057,2055,2052,2111
2047,2046,2029,2052,2052,2043,2062,2115
2043,2040,2031,2062,2047,2052,2070,2117
2047,2054,2039,2066,2051,2047,2070,2105
2048,2050,2036,2073,2053,2051,2075,2093
2049,2053,2032,2075,2044,2051,2066,2093
2050,2057,2028,2070,2046,2048,2055,2078
2052,2052,2033,2084,2040,2048,2064,2069
2052,2051,2030,2086,2042,2056,2058,2057
2050,2047,2035,2088,2045,2052,2060,2042
2047,2047,2023,2090,2047,2055,2061,2034
2047,2044,2023,2084,2042,2055,2053,2024
2052,2044,2025,2086,2047,2054,2061,2015
2057,2044,2022,2074,2046,2054,2046,2011
2053,2042,2029,2062,2042,2047,2043,2006
2039,2041,2030,2051,2039,2046,2038,2005
2048,2044,2028,2037,2030,2047,2052,1994
2041,2034,2027,2021,2022,2035,2037,1992
2037,2033,2036,2014,2027,2035,2050,2000
2050,2058,2058,2018,2039,2046,2062,2006
2051,2062,2049,2009,2044,2050,2061,2011
2060,2059,2055,2012,2044,2046,2064,2009
2052,2056,2057,2003,2035,2045,2066,2015
2055,2060,2065,2006,2040,2042,2058,2020
2057,2068,2071,2012,2041,2047,2070,2040
2060,2070,2073,2013,2040,2040,2056,2046
2057,2069,2080,2023,2048,2050,2062,2054
2067,2075,2084,2033,2060,2048,2040,2070
2068,2078,2076,2034,2049,2050,2057,2080
2064,2069,2076,2040,2062,2053,2053,2090
2060,2064,2072,2033,2058,2054,2059,2094
2059,2069,2059,2033,2057,2050,2061,2103
2053,2064,2059,2037,2043,2038,2062,2112
2053,2056,2053,2024,2026,2023,2042,2104
2045,2044,2042,2024,2016,2017,2047,2107
2047,2047,2046,2026,2014,2019,2043,2106
2052,2052,2042,2019,2017,2030,2059,2099
2053,2050,2035,2024,2032,2044,2041,2098
2060,2054,2042,2037,2051,2049,2039,2091
2058,2048,2045,2038,2047,2044,2072,2081
2059,2041,2037,2034,2043,2050,2047,2069
2056,2049,2033,2035,2048,2049,2043,2041
2052,2047,2032,2039,2042,2046,2059,2034
2054,2042,2024,2035,2037,2045,2055,2021
2049,2033,2026,2033,2037,2046,2053,2014
2044,2033,2029,2035,2037,2045,2051,2010
2037,2040,2035,2042,2040,2050,2061,2008
2041,2047,2045,2052,2039,2051,2060,2010
2041,2046,2052,2047,2044,2053,2064,2006
2043,2052,2044,2053,2044,2054,2056,1998
2042,2034,2028,2047,2041,2045,2033,1997
2040,2032,2033,2048,2039,2042,2043,1996
2055,2049,2037,2060,2042,2051,2064,2004
2059,2054,2041,2065,2046,2056,2073,2007
2062,2057,2044,2058,2059,2056,2064,2016
2065,2061,2042,2064,2053,2054,2064,2021
2069,2068,2044,2060,2054,2047,2057,2029
2067,2066,2045,2060,2056,2054,2057,2040
2068,2068,2046,2064,2058,2052,2058,2041
2066,2065,2043,2061,2058,2049,2066,2047
2063,2057,2035,2049,2055,2053,2057,2063
2055,2051,2031,2034,2045,2046,2061,2067
2052,2046,2017,2024,2048,2047,2066,2085
2049,2047,2028,2035,2048,2054,2062,2090
2053,2056,2043,2051,2059,2054,2065,2100
2056,2062,2045,2050,2054,2055,2057,2109
2058,2057,2040,2040,2051,2049,2061,2109
2047,2048,2040,2032,2041,2045,2039,2113
2045,2043,2046,2038,2042,2049,2058,2111
2047,2055,2044,2040,2039,2051,2049,2104
2057,2054,2047,2043,2036,2051,2054,2098
2059,2055,2043,2044,2032,2056,2057,2085
2053,2051,2036,2043,2038,2063,2059,2072
2049,2051,2023,2044,2028,2058,2059,2055
2055,2049,2031,2049,2029,2059,2052,2044
2052,2045,2035,2053,2038,2061,2049,2031
2053,2050,2044,2058,2032,2058,2056,2020
2056,2046,2060,2056,2040,2055,2058,2020
2054,2053,2060,2058,2033,2046,2051,2017
2050,2050,2063,2051,2032,2048,2045,2011
2051,2050,2056,2053,2030,2042,2047,1995
2048,2047,2064,2057,2033,2045,2055,1992
2048,2040,2058,2051,2028,2036,2039,1984
2045,2037,2048,2045,2038,2039,2035,1992
2042,2034,2046,2048,2043,2054,2047,1987
2046,2040,2052,2052,2047,2057,2054,1994
2050,2044,2052,2052,2050,2057,2064,1999
2053,2050,2042,2051,2044,2051,2057,2005
2048,2048,2041,2049,2049,2050,2043,2013
2050,2052,2037,2053,2056,2051,2031,2022
2054,2057,2048,2056,2066,2046,2045,2026
2055,2059,2055,2053,2066,2051,2066,2044
2057,2063,2056,2058,2059,2050,2046,2046
2057,2061,2052,2056,2067,2053,2061,2061
2053,2063,2048,2051,2068,2054,2069,2075
2056,2057,2050,2052,2067,2051,2062,2091
2055,2055,2038,2062,2058,2052,2065,2095
2055,2057,2038,2058,2065,2050,2050,2105
2057,2049,2038,2054,2051,2041,2045,2096
2050,2039,2026,2052,2046,2035,2035,2106
2042,2041,2029,2058,2047,2041,2031,2103
2058,2051,2032,2063,2052,2045,2056,2099
2052,2046,2036,2068,2050,2050,2046,2094
2049,2040,2035,2075,2046,2050,2056,2074
2047,2036,2044,2076,2045,2049,2052,2065
2046,2034,2043,2074,2042,2050,2048,2050
2041,2041,2038,2077,2041,2050,2047,2042
2046,2035,2033,2074,2041,2056,2046,2023
2042,2028,2030,2069,2044,2050,2031,2014
2044,2028,2021,2067,2054,2051,2024,2010
2034,2027,2015,2062,2043,2047,2005,2006
2041,2021,2002,2051,2037,2045,2021,1998
2035,2017,2006,2041,2030,2043,2024,1993
2040,2020,2013,2050,2038,2048,2043,1992
2049,2024,2016,2034,2030,2043,2019,1990
2041,2028,2009,2017,2030,2041,2030,1988
2036,2030,2028,2025,2037,2045,2046,1995
2048,2051,2042,2020,2048,2050,2044,1994
2046,2050,2055,2016,2046,2050,2041,1999
2051,2056,2068,2018,2046,2051,2047,2005
2049,2065,2082,2031,2055,2052,2040,2019
2054,2066,2081,2040,2063,2060,2052,2035
2056,2066,2075,2040,2061,2058,2057,2040
2058,2065,2062,2043,2065,2058,2064,2057
2059,2069,2063,2047,2063,2061,2075,2066
2062,2079,2069,2050,2065,2062,2077,2083
2063,2077,2075,2050,2075,2058,2070,2098
2063,2078,2073,2051,2072,2053,2069,2105
2062,2073,2074,2053,2066,2054,2070,2113
2060,2078,2073,2049,2062,2052,2063,2117
2059,2065,2071,2047,2054,2049,2050,2109
2051,2055,2071,2047,2042,2044,2038,2115
2052,2056,2071,2046,2048,2052,2029,2116
2052,2065,2070,2044,2037,2042,2033,2106
2056,2066,2077,2045,2040,2042,2024,2097
2050,2070,2072,2045,2037,2043,2019,2086
2053,2067,2070,2048,2041,2046,2046,2073
2050,2065,2067,2043,2030,2047,2048,2060
2050,2060,2061,2042,2029,2049,2044,2049
2049,2054,2060,2040,2037,2050,2049,2033
2050,2057,2061,2047,2035,2050,2051,2030
2052,2063,2058,2050,2044,2052,2043,2032
2052,2064,2062,2051,2051,2053,2047,2020
2055,2061,2059,2048,2044,2058,2054,2018
2053,2059,2059,2041,2049,2065,2050,2014
2059,2056,2058,2045,2057,2070,2057,2016
2057,2054,2052,2038,2049,2075,2057,2005
2043,2041,2046,2040,2050,2080,2057,2003
2046,2044,2049,2045,2059,2086,2077,2008
2056,2049,2057,2052,2051,2089,2061,2002
2054,2046,2048,2045,2045,2095,2069,2009
2052,2057,2052,2041,2053,2091,2065,2015
2060,2053,2047,2043,2058,2086,2065,2021
2060,2057,2051,2040,2061,2095,2055,2023
2054,2060,2049,2044,2070,2097,2042,2029
2054,2053,2053,2043,2065,2080,2038,2043
2056,2056,2054,2052,2074,2081,2047,2058
2059,2056,2055,2059,2072,2054,2061,2064
2056,2057,2056,2054,2075,1997,2059,2072
2056,2051,2051,2051,2067,1985,2040,2088
2055,2044,2049,2044,2055,1988,2033,2101
2047,2040,2052,2044,2052,2001,2040,2100
2047,2040,2043,2042,2047,2006,2034,2098
2035,2031,2037,2040,2043,2022,2045,2107
2038,2026,2040,2044,2049,2041,2042,2108
2052,2038,2050,2043,2042,2063,2052,2104
2052,2045,2047,2045,2046,2066,2066,2099
2048,2040,2049,2041,2038,2059,2056,2085
2051,2043,2051,2040,2034,2051,2038,2063
2049,2040,2052,2038,2027,2050,2034,2052
2045,2042,2053,2037,2024,2049,2030,2038
2041,2041,2055,2035,2035,2047,2047,2030
2047,2042,2057,2042,2029,2053,2045,2020
2042,2046,2052,2040,2040,2056,2052,2019
2044,2046,2051,2038,2048,2052,2049,2010
2048,2050,2047,2036,2037,2052,2054,2010
2050,2053,2044,2042,2043,2050,2043,2000
2048,2047,2049,2042,2040,2045,2045,2003
2045,2053,2047,2043,2033,2039,2025,1997
2044,2040,2040,2037,2031,2038,2034,1989
2041,2041,2039,2036,2032,2046,2044,2003
2052,2053,2052,2047,2049,2050,2046,2010
2052,2058,2050,2045,2044,2056,2054,2016
2056,2055,2050,2043,2057,2057,2050,2015
2054,2052,2050,2042,2058,2062,2051,2023
2051,2059,2053,2042,2055,2065,2040,2029
2056,2061,2058,2046,2062,2053,2058,2043
2053,2060,2054,2046,2061,2055,2050,2050
2058,2065,2052,2053,2067,2054,2058,2058
2057,2059,2057,2050,2064,2051,2036,2064
2055,2060,2051,2046,2066,2052,2046,2078
2049,2059,2057,2046,2061,2044,2039,2085
2049,2054,2051,2042,2056,2033,2030,2093
2049,2058,2047,2045,2054,2034,2035,2108
2046,2053,2050,2043,2054,2032,2040,2105
2038,2044,2036,2037,2037,2022,2026,2112
2041,2037,2036,2035,2041,2029,2054,2105
2042,2047,2037,2039,2042,2033,2028,2096
2046,2048,2041,2040,2044,2030,2022,2096
2040,2041,2039,2038,2035,2037,2028,2081
2041,2036,2044,2039,2035,2040,2042,2068
2040,2038,2044,2042,2037,2044,2054,2061
2047,2042,2043,2040,2029,2046,2054,2052
2050,2049,2046,2042,2031,2055,2037,2043
2050,2047,2048,2038,2031,2053,2052,2032
2052,2045,2048,2036,2038,2053,2052,2025
2049,2052,2047,2044,2039,2053,2040,2019
2048,2050,2044,2040,2039,2048,2034,2007
2049,2047,2043,2037,2041,2052,2048,2004
2049,2045,2044,2037,2041,2055,2037,1999
2052,2048,2038,2036,2039,2054,2036,1997
2051,2037,2031,2032,2038,2040,2030,1996
2049,2037,2034,2030,2041,2050,2051,1997
2055,2050,2047,2042,2043,2049,2050,2001
2056,2053,2050,2043,2041,2054,2040,2001
2061,2054,2046,2039,2043,2056,2057,2013
2057,2054,2047,2044,2044,2056,2074,2022
2058,2054,2047,2042,2045,2057,2057,2028
2054,2047,2044,2045,2051,2060,2059,2033
2056,2044,2049,2044,2048,2056,2057,2040
2058,2045,2048,2041,2049,2056,2061,2050
2055,2046,2050,2044,2057,2054,2044,2061
2051,2040,2045,2042,2054,2057,2041,2071
2046,2043,2050,2042,2059,2058,2041,2087
2043,2047,2051,2043,2063,2061,2033,2096
2041,2046,2059,2046,2068,2052,2034,2107
2040,2041,2052,2038,2066,2042,2027,2101
2037,2025,2040,2030,2058,2044,2020,2100
2029,2022,2038,2036,2049,2047,2034,2098
2041,2039,2043,2038,2048,2045,2032,2101
2039,2042,2042,2035,2047,2049,2041,2091
2037,2036,2038,2036,2035,2052,2043,2076
2035,2039,2037,2035,2041,2051,2042,2066
2044,2040,2042,2037,2032,2049,2047,2050
2047,2050,2048,2036,2030,2045,2047,2045
2052,2050,2047,2036,2037,2053,2048,2036
2054,2053,2049,2034,2034,2047,2048,2033
2051,2056,2055,2039,2037,2047,2025,2021
2048,2054,2052,2039,2047,2046,2037,2018
2047,2048,2048,2045,2040,2044,2047,2008
2049,2051,2050,2041,2046,2042,2048,2003
