CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2024,2026,2050,2082,2022,2019,2028,2005
2032,2036,2061,2086,2025,2020,2017,2006
2034,2032,2059,2088,2032,2027,2035,2004
2033,2030,2053,2096,2039,2033,2056,2020
2040,2037,2049,2092,2048,2036,2041,2025
2040,2039,2044,2089,2043,2041,2060,2030
2039,2041,2035,2081,2048,2047,2045,2032
2035,2038,2049,2075,2043,2036,2039,2036
2042,2036,2044,2068,2041,2034,2060,2041
2049,2041,2040,2069,2041,2036,2068,2051
2042,2047,2033,2063,2036,2041,2072,2060
2043,2040,2030,2048,2041,2057,2064,2071
2038,2032,2017,2041,2049,2070,2053,2077
2040,2030,2010,2034,2052,2074,2051,2086
2043,2024,2011,2018,2038,2063,2045,2089
2044,2034,2004,2018,2029,2056,2037,2097
2047,2041,2012,2024,2027,2036,2052,2103
2058,2056,2038,2047,2047,2026,2057,2095
2056,2060,2063,2071,2050,2041,2038,2084
2064,2066,2078,2088,2040,2049,2040,2070
2059,2062,2073,2100,2028,2056,2028,2059
2055,2055,2065,2113,2033,2058,2015,2050
2045,2050,2051,2107,2032,2025,2025,2037
2052,2047,2045,2115,2043,2016,2035,2038
2052,2046,2039,2114,2039,2023,2028,2027
2056,2051,2049,2103,2040,2028,2027,2022
2047,2043,2045,2092,2026,2037,2029,2017
2041,2046,2064,2083,2028,2035,2035,2014
2050,2064,2089,2072,2027,2037,2040,2012
2056,2073,2102,2067,2020,2033,2052,2016
2063,2071,2078,2031,1971,2015,2018,2003
2050,2050,2041,2003,2006,2009,2038,1996
2040,2032,2021,2000,2055,2031,2026,2005
2045,2038,2013,1990,2072,2039,2035,2017
2054,2046,2021,1992,2077,2048,2037,2020
2053,2053,2040,2008,2054,2056,2052,2025
2051,2063,2058,2014,2037,2058,2067,2028
2054,2069,2072,2032,2051,2065,2073,2031
2059,2075,2089,2048,2050,2068,2068,2037
2054,2070,2084,2045,2043,2057,2074,2040
2049,2062,2074,2031,2018,2037,2058,2048
2058,2062,2070,2043,2051,2050,2057,2057
2061,2061,2078,2054,2081,2064,2064,2071
2053,2066,2083,2061,2097,2062,2074,2076
2058,2065,2076,2064,2094,2064,2063,2084
2051,2068,2078,2072,2087,2060,2073,2092
2056,2065,2073,2068,2069,2059,2052,2094
2048,2056,2063,2061,2060,2054,2059,2099
2048,2052,2061,2058,2061,2049,2067,2101
2047,2065,2070,2056,2054,2050,2066,2100
2054,2063,2070,2052,2043,2036,2054,2089
2054,2059,2062,2049,2036,2023,2046,2078
2050,2057,2063,2035,2035,2020,2046,2069
2045,2054,2053,2035,2027,2004,2030,2050
2038,2048,2050,2040,2021,1987,2037,2044
2043,2051,2041,2048,2029,2002,2049,2040
2047,2059,2044,2061,2033,2006,2058,2031
2048,2055,2048,2063,2044,2007,2040,2030
2048,2055,2046,2064,2036,2010,2033,2027
2049,2052,2041,2056,2024,2011,2046,2018
2049,2044,2041,2053,2004,2021,2056,2013
2050,2044,2032,2040,1972,2022,2030,2009
2039,2036,2030,2042,1948,2017,2027,1991
2029,2016,2021,2031,1945,2028,2013,1976
2028,2018,2023,2033,1963,2046,2044,1983
2036,2036,2030,2056,2013,2051,2043,1991
2046,2037,2028,2076,2060,2050,2069,2006
2051,2044,2027,2081,2085,2053,2042,2003
2043,2040,2030,2074,2088,2065,2059,2011
2052,2039,2029,2066,2074,2069,2065,2015
2049,2038,2029,2048,2074,2068,2065,2022
2044,2041,2039,2045,2058,2052,2045,2028
2048,2039,2038,2052,2067,2051,2036,2036
2041,2042,2041,2062,2084,2047,2041,2047
2047,2047,2036,2055,2083,2048,2044,2057
2047,2040,2044,2057,2075,2047,2033,2070
2040,2038,2048,2061,2069,2045,2027,2072
2032,2040,2053,2053,2062,2036,2034,2075
2032,2039,2055,2052,2075,2035,2040,2083
2031,2029,2051,2051,2060,2029,2035,2072
2030,2035,2069,2065,2055,2031,2055,2078
2038,2052,2098,2081,2057,2034,2042,2078
2041,2060,2103,2084,2054,2044,2049,2073
2039,2062,2101,2083,2052,2047,2054,2066
2043,2055,2093,2077,2058,2043,2044,2061
2040,2047,2072,2061,2035,2043,2040,2056
2042,2053,2063,2042,2023,2046,2053,2047
2045,2047,2060,2030,2024,2042,2044,2038
2044,2052,2059,2031,2027,2042,2036,2032
2044,2048,2057,2028,2033,2041,2057,2029
2047,2048,2052,2029,2029,2047,2060,2024
2044,2040,2052,2029,2034,2039,2049,2024
2045,2039,2046,2031,2030,2037,2068,2020
2044,2038,2042,2031,2035,2039,2068,2016
2047,2040,2035,2034,2034,2041,2053,2005
2035,2030,2030,2034,2029,2036,2050,2002
2029,2030,2032,2040,2035,2043,2054,2006
2039,2048,2054,2058,2046,2052,2053,2008
2042,2054,2057,2060,2055,2055,2052,2005
2051,2058,2056,2067,2055,2052,2050,2015
2052,2059,2055,2061,2058,2055,2067,2017
2053,2061,2058,2064,2051,2048,2071,2019
2049,2061,2065,2064,2059,2047,2077,2028
2052,2062,2068,2064,2057,2051,2060,2024
2049,2061,2068,2068,2062,2058,2054,2035
2053,2062,2068,2069,2063,2055,2069,2045
2046,2059,2066,2074,2059,2041,2069,2052
2045,2058,2048,2069,2058,2029,2039,2064
2046,2054,2046,2071,2057,2038,2019,2069
2047,2049,2047,2079,2059,2049,2035,2081
2047,2046,2056,2090,2066,2063,2048,2080
2036,2039,2047,2090,2067,2058,2056,2079
2032,2034,2049,2090,2067,2066,2041,2087
2034,2043,2056,2097,2078,2077,2045,2086
2038,2051,2057,2100,2078,2075,2049,2069
2034,2043,2051,2099,2068,2043,2056,2068
2037,2041,2041,2095,2060,2000,2030,2059
2034,2035,2036,2091,2061,1993,2044,2048
2032,2035,2041,2087,2054,2013,2058,2035
2033,2036,2053,2080,2048,2019,2051,2028
2032,2038,2068,2080,2047,2021,2047,2021
2033,2046,2061,2071,2042,2020,2047,2015
2030,2044,2055,2060,2026,2009,2045,2000
2035,2039,2053,2043,2028,2007,2043,2006
2038,2042,2042,2031,2039,2025,2053,2008
2037,2044,2040,2018,2051,2036,2052,2003
2042,2037,2026,2002,2050,2039,2050,1991
2026,2028,2011,2004,2038,2035,2046,1987
2027,2016,2009,2001,2037,2039,2054,1992
2032,2030,2025,2012,2045,2039,2049,1997
2033,2032,2027,2019,2032,2030,2049,1997
2041,2045,2048,2033,2040,2031,2052,2003
2044,2055,2064,2043,2045,2035,2064,2006
2053,2059,2066,2051,2048,2043,2060,2019
2048,2053,2051,2040,2053,2043,2060,2026
2050,2050,2041,2033,2061,2046,2037,2033
2050,2051,2046,2029,2062,2049,2035,2052
2056,2051,2042,2024,2060,2051,2061,2056
2055,2054,2047,2024,2065,2052,2052,2065
2053,2061,2060,2028,2075,2049,2054,2072
2060,2070,2060,2039,2060,2053,2054,2072
2054,2068,2064,2046,2050,2048,2051,2084
2050,2066,2070,2045,2044,2045,2048,2084
2049,2052,2059,2040,2044,2039,2049,2081
2040,2040,2046,2031,2039,2043,2045,2083
2052,2050,2048,2047,2049,2054,2054,2084
2048,2047,2038,2054,2049,2045,2053,2080
2052,2052,2040,2052,2046,2048,2053,2079
2047,2047,2035,2047,2046,2045,2046,2062
2049,2044,2039,2058,2045,2046,2060,2057
2057,2045,2028,2058,2054,2044,2040,2045
2059,2045,2025,2064,2062,2050,2052,2035
2052,2038,2019,2066,2060,2045,2055,2026
2055,2044,2018,2072,2054,2057,2048,2020
2045,2047,2007,2074,2059,2074,2044,2016
2044,2039,1995,2082,2056,2070,2031,2008
2050,2040,2012,2085,2049,2072,2029,1999
2054,2041,2001,2084,2033,2071,2036,1998
2053,2036,1994,2080,2034,2056,2047,1996
2055,2028,2008,2080,2075,2017,2034,1996
2048,2028,2013,2084,2104,2020,2027,1992
2046,2033,2035,2087,2113,2034,2043,1997
2041,2043,2033,2070,2115,2034,2049,2001
2042,2041,2032,2056,2103,2025,2064,1994
2044,2046,2058,2060,2061,2023,2050,1999
2046,2062,2085,2066,2021,2020,2043,2008
2042,2057,2087,2055,2008,2015,2046,2008
2039,2055,2079,2045,2029,2027,2036,2024
2044,2054,2076,2052,2016,2042,2034,2033
2051,2060,2083,2049,1990,2046,2067,2043
2053,2066,2097,2046,2035,2063,2070,2060
2051,2068,2101,2036,2057,2074,2056,2074
2056,2067,2099,2022,2052,2067,2061,2080
2053,2064,2089,2012,2043,2056,2057,2087
2055,2063,2076,2006,2049,2057,2043,2088
2053,2049,2057,2009,2044,2045,2035,2081
2039,2043,2051,2018,2038,2043,2043,2085
2036,2047,2049,2031,2043,2054,2044,2084
2038,2043,2050,2037,2044,2047,2045,2082
2040,2045,2052,2038,2042,2049,2049,2082
2040,2049,2051,2047,2036,2050,2046,2072
2050,2048,2052,2053,2035,2050,2054,2069
2056,2062,2062,2057,2037,2048,2055,2062
2052,2063,2051,2062,2037,2053,2037,2049
2059,2061,2048,2059,2035,2046,2029,2042
2049,2052,2045,2056,2037,2048,2042,2029
2050,2049,2042,2057,2040,2051,2043,2026
2050,2053,2046,2060,2040,2049,2045,2022
2043,2056,2046,2062,2039,2050,2023,2014
2057,2055,2047,2052,2036,2053,2045,2014
2056,2051,2049,2047,2030,2054,2022,2010
2053,2060,2051,2043,2039,2050,2030,2005
2044,2049,2042,2037,2051,2054,2033,2001
2048,2044,2038,2042,2069,2061,2048,2011
2054,2054,2034,2048,2067,2066,2054,2014
2061,2053,2026,2046,2063,2061,2031,2010
2062,2045,2025,2056,2071,2056,2047,2018
2055,2047,2029,2056,2075,2060,2047,2020
2061,2051,2023,2059,2075,2054,2041,2025
2057,2050,2028,2060,2077,2052,2046,2027
2052,2046,2011,2056,2073,2064,2055,2033
2054,2046,1990,2043,2074,2056,2062,2044
2050,2043,1981,2055,2065,2062,2059,2048
2050,2040,1988,2058,2065,2057,2060,2062
2046,2041,1996,2050,2060,2050,2059,2078
2048,2039,1993,2038,2045,2056,2047,2082
2046,2036,1988,2025,2034,2064,2057,2081
2048,2044,1997,2028,2016,2056,2046,2088
2040,2037,2009,2027,2010,2050,2021,2087
2034,2043,2043,2029,2002,2050,2037,2093
2047,2057,2062,2033,2002,2025,2022,2083
2045,2056,2064,2037,2009,2014,2014,2088
2049,2056,2055,2052,2056,2018,2042,2082
2052,2054,2041,2055,2084,2038,2034,2068
2041,2040,2043,2053,2095,2047,2040,2070
2042,2046,2065,2061,2091,2055,2047,2053
2055,2071,2098,2065,2080,2055,2049,2054
2058,2075,2115,2072,2050,2053,2042,2045
2056,2072,2103,2066,2038,2052,2035,2043
2054,2068,2092,2060,2037,2054,2033,2036
2052,2067,2082,2054,2026,2043,2046,2024
2044,2057,2079,2037,1986,2021,2040,2007
2041,2058,2074,2036,1999,2021,2046,2002
2043,2054,2069,2046,2016,2024,2041,2006
2042,2043,2058,2043,2014,2030,2036,2002
2036,2045,2059,2042,2017,2026,2056,2003
2047,2062,2064,2046,2028,2025,2032,2016
2038,2063,2064,2052,2041,2023,2046,2021
2047,2060,2067,2056,2056,2034,2026,2022
2052,2057,2065,2056,2065,2038,2037,2029
2047,2052,2058,2056,2078,2056,2047,2030
2051,2055,2060,2060,2091,2064,2049,2040
2041,2061,2062,2066,2087,2064,2054,2051
2047,2059,2058,2062,2078,2059,2040,2052
2042,2055,2054,2055,2081,2052,2036,2067
2047,2052,2048,2054,2085,2050,2036,2076
2041,2053,2049,2060,2075,2039,2046,2077
2040,2052,2051,2062,2064,2039,2040,2078
2033,2051,2046,2058,2037,2041,2046,2075
2032,2047,2044,2045,2011,2048,2039,2081
2035,2041,2040,2038,1996,2056,2026,2082
2025,2034,2038,2041,2013,2075,2049,2084
2033,2043,2039,2047,2026,2099,2051,2078
2035,2042,2050,2073,2066,2087,2070,2087
2045,2057,2062,2085,2082,2061,2075,2081
2045,2053,2057,2086,2077,2063,2063,2064
2038,2043,2050,2082,2072,2071,2054,2055
2035,2049,2051,2073,2068,2079,2055,2045
2037,2048,2049,2076,2056,2073,2061,2040
2036,2048,2047,2067,2044,2065,2052,2038
2042,2051,2050,2070,2035,2064,2043,2037
2044,2052,2055,2074,2051,2061,2074,2034
2050,2051,2057,2082,2063,2051,2034,2037
2047,2048,2057,2085,2068,2039,2052,2027
2046,2053,2060,2088,2063,2041,2050,2017
2048,2051,2060,2083,2055,2048,2042,2012
2044,2035,2048,2065,2045,2045,2041,2009
2039,2031,2035,2057,2046,2051,2044,2014
2053,2050,2042,2069,2057,2050,2047,2021
2052,2058,2045,2065,2060,2051,2041,2025
2060,2052,2046,2072,2057,2048,2061,2026
2058,2059,2054,2077,2058,2040,2059,2032
2064,2060,2052,2078,2050,2040,2048,2030
2054,2057,2047,2072,2054,2040,2053,2035
2046,2057,2044,2053,2054,2040,2039,2044
2047,2050,2038,2043,2053,2042,2054,2050
2045,2051,2037,2027,2054,2043,2043,2062
2046,2047,2026,2013,2057,2041,2056,2077
2041,2044,2021,2017,2057,2042,2051,2078
2042,2044,2030,2025,2064,2056,2042,2089
2044,2049,2039,2028,2066,2058,2050,2096
2049,2054,2045,2031,2060,2051,2042,2095
2038,2041,2042,2028,2055,2036,2043,2095
2042,2045,2034,2034,2056,2037,2043,2089
2053,2054,2044,2046,2049,2043,2051,2100
2049,2051,2043,2045,2050,2040,2043,2091
2045,2049,2045,2048,2054,2044,2048,2091
2046,2049,2043,2050,2051,2052,2053,2080
2044,2049,2041,2049,2046,2052,2032,2063
2044,2049,2045,2048,2049,2053,2037,2056
2048,2055,2045,2050,2044,2059,2052,2041
2052,2049,2042,2047,2051,2048,2039,2040
2045,2052,2040,2050,2050,2043,2041,2034
2044,2056,2046,2051,2058,2050,2035,2034
2048,2046,2046,2050,2058,2046,2019,2024
2047,2049,2045,2047,2055,2045,2033,2020
2043,2047,2040,2047,2052,2044,2024,2020
2048,2047,2044,2049,2059,2050,2034,2007
2039,2038,2033,2044,2063,2052,2041,2000
2045,2035,2035,2046,2068,2062,2052,2006
2044,2051,2043,2054,2077,2063,2056,2012
2048,2045,2045,2052,2078,2068,2046,2017
2049,2052,2048,2061,2078,2070,2055,2021
2046,2053,2047,2060,2073,2065,2051,2020
2042,2045,2048,2053,2068,2056,2058,2021
2049,2051,2045,2054,2064,2052,2036,2028
2044,2047,2048,2055,2061,2051,2054,2037
2036,2041,2044,2056,2039,2025,2052,2047
2045,2048,2047,2050,2043,2016,2053,2056
2049,2046,2043,2044,2046,2003,2056,2064
2043,2050,2045,2047,2050,2000,2058,2090
2053,2056,2045,2053,2045,2008,2053,2096
2053,2059,2050,2059,2049,2036,2055,2101
2056,2060,2051,2053,2048,2043,2033,2102
2044,2048,2035,2050,2031,2028,2049,2098
2041,2046,2038,2055,2038,2030,2031,2094
2045,2057,2043,2056,2039,2032,2022,2085
2043,2056,2047,2056,2035,2051,2007,2079
2034,2052,2042,2049,2033,2047,2034,2076
2039,2051,2040,2048,2030,2032,2029,2069
2046,2053,2040,2050,2027,2023,2027,2066
2050,2057,2047,2053,2028,2026,2034,2049
2050,2053,2045,2052,2040,2038,2048,2037
2043,2053,2043,2053,2040,2049,2045,2036
2043,2054,2042,2055,2044,2056,2033,2030
2046,2055,2039,2055,2046,2061,2028,2022
2043,2056,2042,2061,2042,2072,2022,2024
2042,2059,2044,2059,2042,2080,2044,2015
2045,2057,2038,2055,2038,2084,2019,2014
2038,2050,2045,2048,2042,2082,2037,2010
2033,2040,2030,2053,2044,2084,2020,2007
2038,2043,2034,2053,2045,2088,2028,2014
2047,2059,2047,2060,2047,2048,2038,2016
2044,2062,2042,2056,2038,2005,2038,2013
2045,2064,2041,2055,2037,2013,2029,2006
2037,2061,2047,2053,2035,2041,2028,2011
2040,2057,2045,2052,2042,2058,2045,2028
2035,2054,2040,2053,2046,2064,2058,2044
2038,2053,2045,2063,2052,2059,2071,2052
2044,2055,2047,2060,2055,2057,2078,2059
2042,2057,2050,2061,2058,2054,2076,2060
2041,2056,2041,2058,2053,2056,2064,2069
2043,2049,2042,2052,2065,2053,2065,2086
2049,2056,2042,2050,2062,2053,2080,2092
2047,2056,2046,2050,2068,2051,2060,2092
2042,2051,2043,2046,2058,2043,2044,2088
2032,2038,2034,2039,2044,2044,2035,2093
2028,2033,2040,2044,2047,2048,2060,2091
2037,2055,2045,2049,2053,2042,2061,2084
2040,2051,2044,2055,2053,2045,2070,2076
2045,2055,2043,2064,2055,2051,2070,2081
2049,2058,2049,2054,2050,2067,2062,2070
2047,2056,2048,2049,2040,2061,2061,2060
2046,2054,2046,2047,2029,2043,2053,2048
2043,2056,2044,2053,2024,2024,2042,2037
2045,2051,2043,2042,2019,2014,2027,2022
2045,2055,2042,2044,2021,2023,2037,2010
2044,2055,2042,2047,2019,2029,2013,1997
2044,2057,2044,2047,2024,2031,2031,1994
2037,2058,2050,2050,2027,2044,2018,1991
2044,2060,2044,2057,2043,2049,2010,1992
2044,2054,2051,2059,2054,2033,2012,1989
2041,2051,2039,2052,2054,2029,2000,1992
2030,2053,2042,2058,2050,2037,2010,2004
2050,2058,2048,2056,2060,2048,2026,2016
2067,2059,2044,2057,2062,2045,2026,2011
2063,2060,2039,2052,2052,2043,2028,2009
2051,2062,2045,2056,2050,2046,2046,2013
2047,2054,2046,2057,2050,2040,2040,2008
2044,2049,2051,2065,2055,2030,2050,2024
2045,2053,2049,2057,2057,2018,2041,2029
2052,2055,2058,2057,2056,2010,2062,2050
2058,2070,2060,2065,2055,2005,2037,2055
2061,2069,2057,2060,2046,2016,2027,2055
2050,2064,2052,2047,2041,2018,2026,2061
2043,2056,2051,2044,2042,2048,2037,2069
2038,2049,2045,2043,2039,2071,2055,2083
2031,2037,2039,2042,2038,2088,2046,2073
2012,2025,2026,2039,2047,2086,2031,2077
2012,2031,2030,2051,2059,2087,2037,2087
2024,2050,2042,2066,2074,2081,2038,2092
2037,2052,2042,2059,2076,2051,2038,2082
2032,2047,2042,2056,2064,2026,2025,2070
2027,2042,2044,2055,2059,2023,2007,2057
2025,2043,2042,2051,2049,2014,2024,2058
2029,2045,2043,2051,2046,2007,2021,2050
2033,2048,2048,2050,2046,2006,2015,2047
2046,2057,2054,2053,2049,2018,2017,2040
2046,2060,2060,2054,2059,2026,2027,2028
2048,2065,2054,2059,2060,2031,2010,2027
2038,2066,2060,2057,2054,2022,2014,2015
2037,2069,2064,2062,2061,2029,2012,2004
2043,2069,2059,2061,2072,2034,2015,1998
2039,2065,2058,2060,2064,2029,2010,1983
2017,2045,2046,2050,2042,2037,2022,1986
2003,2047,2047,2047,2029,2036,2044,2002
2026,2060,2058,2045,2011,2038,2047,2012
2043,2066,2050,2035,1973,2029,2050,2006
2077,2067,2057,2029,1963,2039,2048,1996
2078,2081,2070,2048,2009,2059,2048,1998
2069,2086,2081,2064,2039,2068,2038,2020
2060,2080,2075,2066,2075,2086,2033,2023
2056,2079,2070,2063,2079,2098,2026,2028
2064,2075,2064,2055,2016,2084,2025,2040
2059,2071,2066,2055,2029,2067,2043,2043
2053,2072,2064,2060,2090,2072,2057,2042
2055,2067,2058,2070,2134,2112,2093,2060
2049,2066,2064,2070,2143,2094,2092,2067
2044,2062,2060,2065,2126,2081,2075,2070
2032,2049,2052,2062,2099,2061,2046,2076
2026,2035,2034,2042,2085,2078,2030,2087
2027,2026,2026,2042,2091,2097,2060,2112
2035,2038,2027,2042,2086,2077,2077,2125
2037,2032,2024,2033,2032,2038,2080,2122
2035,2036,2028,2033,2002,2042,2083,2108
2037,2035,2032,2029,1952,2053,2086,2094
2048,2041,2038,2033,1979,2066,2082,2088
2053,2046,2042,2038,2002,2071,2073,2076
2042,2050,2049,2043,2000,2054,2055,2057
2052,2056,2048,2045,2001,2031,2035,2045
2049,2056,2054,2044,2009,2014,2038,2040
2053,2058,2053,2052,2039,2033,2049,2034
2054,2056,2055,2056,2057,2033,2046,2026
2045,2047,2045,2055,2068,2020,2046,2024
2042,2034,2040,2050,2061,2021,2050,2018
2040,2032,2040,2051,2062,2032,2040,2014
2034,2024,2041,2044,2045,2027,2040,2009
2027,2026,2044,2041,2042,2031,2044,2010
2042,2044,2046,2047,2050,2037,2060,2013
2046,2047,2050,2047,2054,2042,2056,2017
2049,2046,2050,2058,2053,2039,2060,2022
2051,2049,2053,2054,2053,2042,2060,2021
2055,2050,2047,2052,2051,2033,2054,2030
2052,2051,2050,2049,2051,2034,2060,2039
2059,2058,2052,2057,2041,2028,2055,2041
2056,2062,2058,2062,2054,2024,2043,2046
2061,2064,2060,2064,2068,2040,2055,2050
2058,2066,2063,2064,2070,2032,2061,2064
2060,2058,2057,2064,2075,2024,2068,2077
2061,2056,2058,2062,2076,2029,2072,2091
2052,2050,2056,2064,2070,2032,2069,2085
2057,2048,2060,2056,2069,2032,2068,2091
2047,2042,2053,2046,2064,2045,2056,2094
2048,2042,2052,2048,2057,2077,2068,2094
2046,2049,2057,2046,2049,2096,2074,2092
2052,2051,2053,2052,2049,2090,2078,2082
2047,2051,2052,2044,2044,2081,2051,2076
2050,2047,2055,2040,2030,2075,2049,2060
2048,2051,2052,2030,2012,2081,2059,2048
2044,2045,2053,2029,1991,2071,2052,2032
2050,2055,2049,2023,1967,2053,2050,2023
2045,2043,2043,2016,1947,2005,2023,2011
2032,2032,2032,2016,1955,1971,2036,2007
2039,2031,2033,2023,2011,1994,2034,2003
2041,2035,2035,2056,2076,2051,2059,2016
2054,2037,2042,2071,2103,2076,2056,2010
2055,2042,2045,2063,2091,2072,2061,2002
2046,2046,2039,2058,2059,2062,2035,2002
2048,2032,2028,2042,2041,2039,2033,1983
2038,2027,2026,2039,2031,2036,2047,1987
2041,2031,2041,2054,2057,2054,2058,1994
2045,2041,2041,2056,2058,2066,2064,1999
2048,2041,2038,2052,2061,2080,2048,2008
2048,2042,2021,2052,2053,2096,2059,2012
2041,2033,2011,2046,2056,2092,2056,2008
2037,2027,2006,2045,2050,2070,2046,2010
2034,2027,2007,2043,2049,2012,2037,2016
2033,2018,1992,2037,2052,1976,2032,2028
2029,2006,1991,2045,2062,1985,2028,2033
2033,2012,1991,2041,2067,2005,2013,2044
2028,2015,1992,2044,2074,2030,2033,2052
2030,2015,1992,2038,2081,2037,2041,2059
2033,2018,1993,2037,2081,2057,2064,2066
2034,2026,2003,2039,2080,2065,2064,2066
2034,2024,2004,2038,2071,2052,2042,2061
2018,2014,2006,2040,2059,2053,2035,2053
2031,2026,2024,2043,2072,2057,2018,2056
2025,2034,2032,2045,2067,2081,2029,2053
2031,2034,2037,2035,2052,2087,2037,2051
2035,2032,2039,2030,2044,2077,2032,2047
2038,2046,2062,2042,2042,2044,2032,2050
2049,2059,2086,2053,2057,2025,2040,2039
2055,2066,2103,2066,2055,2038,2036,2022
2054,2068,2102,2063,2055,2056,2042,2014
2052,2067,2103,2073,2047,2076,2042,2013
2053,2070,2103,2067,2062,2074,2072,2020
2053,2073,2104,2071,2057,2083,2072,2014
2060,2076,2094,2064,2050,2073,2061,2009
2058,2070,2086,2060,2041,2059,2049,2008
2056,2061,2072,2052,2038,2052,2055,2001
2049,2063,2074,2045,2040,2038,2059,1992
2044,2051,2067,2044,2046,2042,2050,1994
2042,2052,2071,2053,2060,2055,2061,1996
2050,2058,2066,2051,2062,2056,2051,1992
2051,2052,2054,2044,2066,2065,2044,2005
2049,2046,2056,2053,2072,2072,2049,2004
2048,2049,2061,2056,2074,2073,2064,2010
2055,2059,2070,2061,2076,2075,2069,2016
2053,2054,2074,2065,2077,2076,2061,2020
2048,2060,2076,2062,2076,2077,2075,2029
2044,2056,2072,2066,2078,2078,2075,2036
2057,2056,2071,2060,2079,2074,2064,2044
2044,2060,2069,2058,2073,2069,2057,2054
2044,2061,2069,2062,2063,2052,2052,2055
2042,2061,2074,2062,2050,2040,2058,2065
2055,2058,2076,2065,2050,2058,2052,2063
2053,2057,2071,2063,2051,2053,2047,2062
2038,2046,2059,2054,2038,2046,2042,2059
2039,2049,2059,2053,2037,2041,2041,2066
2043,2056,2070,2062,2037,2044,2046,2063
2043,2048,2067,2057,2031,2038,2041,2055
2044,2044,2063,2053,2025,2031,2030,2045
2041,2045,2054,2047,2029,2031,2052,2047
2045,2048,2055,2053,2035,2041,2032,2034
2037,2045,2053,2054,2073,2053,2041,2024
2037,2036,2055,2056,2079,2051,2037,2016
2033,2036,2041,2055,2059,2038,2043,2005
2033,2030,2032,2052,2054,2042,2034,1994
2026,2024,2034,2060,2057,2046,2041,1995
2027,2026,2031,2060,2059,2056,2039,1984
2027,2024,2030,2055,2067,2051,2039,1981
2031,2027,2038,2064,2071,2043,2023,1982
2031,2041,2039,2069,2059,2041,2003,1968
2024,2030,2040,2068,2045,2026,2022,1965
2025,2029,2043,2060,2041,2028,2027,1972
2041,2044,2052,2071,2048,2043,2025,1979
2049,2041,2049,2074,2056,2046,2030,1990
2044,2040,2049,2070,2063,2050,2026,1991
2042,2039,2046,2067,2070,2056,2032,2000
2038,2042,2043,2062,2078,2059,2052,2002
2043,2039,2040,2057,2072,2056,2053,2008
2038,2035,2039,2053,2073,2052,2047,2009
2037,2031,2035,2043,2072,2051,2062,2026
2042,2037,2037,2041,2073,2044,2054,2041
2041,2040,2037,2033,2074,2047,2050,2048
2050,2045,2042,2030,2068,2047,2047,2057
2045,2037,2041,2034,2065,2045,2048,2061
2043,2038,2039,2032,2055,2053,2030,2066
2045,2045,2059,2049,2075,2048,2043,2061
2040,2038,2056,2047,2067,2036,2031,2066
2040,2037,2062,2062,2075,2031,2039,2073
2049,2057,2075,2065,2087,2045,2044,2063
2042,2056,2070,2071,2092,2053,2029,2058
2039,2047,2059,2070,2085,2055,2022,2045
2035,2046,2042,2063,2082,2048,2060,2038
2036,2040,2049,2070,2084,2060,2065,2036
2035,2047,2053,2070,2085,2063,2060,2030
2041,2054,2058,2069,2084,2065,2064,2015
2038,2056,2058,2054,2051,2060,2065,2010
2034,2056,2059,2038,2003,2046,2043,1998
2034,2060,2074,2019,1980,2045,2017,1988
2029,2059,2065,2002,1999,2052,2033,1976
2031,2054,2064,2002,1996,2064,2039,1979
2030,2056,2055,2011,2037,2079,2059,1976
2028,2060,2057,2021,2064,2068,2045,1974
2028,2042,2043,2026,2067,2040,2042,1976
2024,2032,2037,2028,2074,2033,2042,1979
2035,2037,2046,2043,2072,2061,2045,1979
2032,2039,2045,2045,2050,2053,2043,1981
2042,2041,2049,2043,2049,2057,2044,1985
2037,2045,2048,2049,2055,2053,2051,1987
2040,2044,2051,2043,2054,2046,2062,1990
2040,2047,2051,2030,2028,2033,2062,2006
2039,2047,2051,2038,2057,2065,2043,2017
2040,2049,2058,2045,2067,2083,2061,2023
2036,2051,2057,2051,2071,2089,2056,2031
2036,2047,2054,2045,2066,2074,2058,2042
2037,2045,2047,2041,2064,2052,2055,2048
2032,2036,2041,2040,2036,2039,2048,2055
2032,2034,2037,2038,2019,2026,2041,2067
2031,2029,2031,2037,2013,2023,2035,2068
2022,2020,2019,2018,2002,2011,2018,2063
2018,2008,2011,2026,2027,2030,2033,2073
2026,2029,2016,2053,2068,2042,2043,2076
2035,2031,2006,2066,2098,2040,2055,2068
2035,2022,2016,2098,2103,2056,2044,2061
2035,2022,2025,2110,2097,2054,2036,2043
2033,2024,2026,2110,2080,2056,2013,2021
2029,2015,2015,2109,2068,2118,2026,2023
2025,2012,2017,2101,2058,2149,2038,2022
2024,2011,2013,2098,2042,2102,2008,1999
2022,2015,2010,2085,2025,1988,1997,1998
2028,2014,2013,2083,2020,1941,1998,1991
2034,2020,2012,2077,2029,1982,2014,1992
2033,2023,2018,2075,2036,2009,2005,1988
2032,2025,2023,2067,2036,2025,2040,1988
2032,2032,2012,2061,2043,2025,2039,1975
2028,2024,2001,2028,2040,2007,2019,1973
2021,2014,2004,2003,2043,2013,2043,1975
2023,2031,2020,1987,2046,2053,2053,1977
2033,2043,2060,1980,2060,2092,2056,1982
2034,2059,2089,1988,2058,2114,2058,1996
