CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2039,2050,2012,2030,2044,2046,2017
2046,2049,2062,2024,2035,2047,2045,2024
2051,2049,2063,2021,2037,2042,2050,2030
2048,2047,2052,2012,2033,2038,2054,2032
2052,2046,2052,2016,2025,2036,2052,2043
2044,2043,2051,2019,2018,2036,2022,2054
2047,2045,2048,2028,2031,2043,2033,2062
2049,2046,2055,2043,2037,2049,2065,2070
2053,2055,2058,2049,2045,2053,2057,2075
2053,2047,2056,2057,2077,2058,2068,2077
2045,2048,2052,2051,2091,2048,2062,2074
2051,2048,2055,2051,2084,2051,2069,2082
2049,2047,2052,2054,2089,2055,2068,2080
2045,2045,2054,2049,2083,2048,2064,2078
2042,2040,2046,2046,2064,2042,2072,2075
2031,2035,2042,2040,2057,2040,2058,2081
2032,2040,2048,2047,2053,2046,2049,2084
2046,2047,2048,2042,2021,2031,2063,2085
2045,2050,2052,2041,2022,2039,2052,2085
2052,2052,2062,2052,2054,2045,2053,2085
2059,2050,2064,2057,2063,2051,2058,2075
2054,2051,2062,2062,2060,2049,2064,2069
2054,2050,2066,2066,2067,2057,2056,2063
2057,2051,2067,2060,2066,2056,2059,2051
2053,2050,2067,2065,2073,2053,2066,2047
2048,2046,2051,2057,2077,2056,2051,2033
2041,2045,2042,2053,2074,2049,2055,2025
2044,2038,2045,2050,2089,2050,2052,2013
2043,2039,2041,2052,2080,2054,2068,2006
2047,2040,2033,2049,2051,2056,2053,2010
2041,2037,2030,2059,2067,2065,2052,2000
2036,2025,2021,2063,2095,2078,2048,1996
2039,2024,2024,2070,2101,2074,2055,2000
2042,2029,2022,2062,2089,2064,2044,2002
2036,2028,2013,2052,2095,2048,2044,2012
2036,2031,2019,2053,2126,2052,2046,2027
2044,2039,2027,2067,2157,2058,2039,2033
2046,2035,2017,2068,2154,2056,2048,2042
2039,2040,2022,2045,2120,2049,2049,2054
2049,2039,2020,2039,2107,2042,2048,2062
2048,2036,2028,2036,2061,2033,2050,2068
2047,2041,2040,2047,2023,2023,2035,2069
2047,2036,2048,2058,2034,2014,2034,2071
2048,2037,2047,2058,2019,2010,2038,2077
2050,2040,2054,2049,1940,1999,2049,2075
2051,2038,2058,2049,1976,2019,2038,2075
2047,2025,2053,2061,2037,2026,2042,2072
2033,2012,2046,2061,2088,2034,2031,2070
2032,2016,2045,2061,2119,2047,2041,2077
2041,2030,2059,2065,2117,2053,2056,2078
2044,2034,2053,2059,2074,2051,2050,2071
2040,2035,2044,2029,2031,2046,2043,2064
2040,2032,2045,2024,1961,2045,2057,2062
2039,2030,2054,2045,2003,2050,2038,2059
2042,2026,2056,2055,2043,2048,2022,2051
2047,2025,2050,2048,2075,2052,2030,2044
2043,2034,2063,2063,2086,2061,2053,2045
2056,2034,2069,2081,2082,2062,2059,2038
2056,2042,2074,2085,2062,2057,2059,2021
2052,2037,2066,2076,2032,2052,2057,2006
2050,2035,2059,2064,2029,2039,2058,2004
2043,2030,2059,2055,2045,2033,2052,1995
2043,2024,2061,2054,2033,2038,2060,1978
2034,2011,2052,2047,2030,2030,2052,1977
2020,2004,2036,2056,2042,2025,2042,1988
2030,2024,2041,2061,2041,2033,2025,2000
2028,2025,2034,2056,2028,2027,2047,2010
2037,2026,2035,2037,2023,2032,2047,2024
2039,2027,2031,2018,2015,2038,2036,2033
2046,2034,2030,2012,2021,2041,2049,2052
2047,2034,2032,2015,2023,2047,2051,2060
2056,2036,2041,2017,2027,2052,2052,2063
2058,2043,2041,2034,2035,2059,2035,2073
2059,2050,2058,2041,2037,2061,2035,2075
2062,2054,2053,2058,2054,2069,2032,2084
2065,2058,2062,2063,2075,2077,2028,2085
2063,2063,2061,2065,2067,2060,2025,2086
2065,2058,2066,2061,2049,2012,2048,2086
2064,2050,2068,2048,2043,2012,2025,2085
2053,2041,2063,2040,2033,2022,2040,2078
2041,2033,2053,2036,2034,2039,2047,2076
2053,2042,2060,2046,2040,2050,2054,2079
2057,2048,2059,2045,2052,2052,2057,2073
2050,2043,2056,2052,2043,2053,2041,2072
2055,2043,2052,2046,2041,2058,2051,2068
2048,2047,2049,2039,2041,2052,2042,2062
2049,2043,2045,2036,2041,2049,2025,2062
2043,2040,2036,2037,2045,2053,2038,2058
2041,2034,2033,2041,2043,2053,2039,2050
2046,2035,2029,2049,2048,2061,2052,2043
2053,2041,2036,2052,2058,2060,2052,2033
2046,2044,2041,2057,2053,2060,2045,2025
2048,2041,2042,2047,2051,2056,2052,2013
2042,2044,2039,2044,2047,2060,2052,2010
2040,2042,2041,2050,2045,2059,2048,2002
2038,2027,2028,2047,2040,2053,2040,2000
2037,2024,2025,2040,2044,2049,2038,2006
2040,2032,2032,2044,2046,2056,2035,2014
2039,2033,2040,2040,2047,2054,2036,2016
2037,2036,2048,2054,2045,2052,2058,2025
2042,2037,2057,2054,2042,2054,2050,2040
2040,2037,2059,2060,2043,2045,2046,2043
2042,2037,2061,2058,2046,2053,2038,2052
2046,2034,2059,2064,2051,2062,2044,2055
2045,2029,2046,2067,2057,2063,2046,2063
2045,2029,2040,2060,2048,2066,2044,2070
2044,2032,2034,2066,2050,2067,2049,2066
2045,2035,2031,2069,2053,2072,2039,2073
2045,2033,2030,2063,2062,2072,2046,2074
2042,2030,2036,2063,2060,2065,2054,2073
2044,2027,2035,2064,2059,2062,2050,2080
2043,2017,2037,2052,2049,2054,2043,2080
2037,2017,2036,2045,2051,2057,2054,2075
2044,2033,2046,2046,2053,2070,2049,2080
2041,2034,2038,2040,2054,2071,2055,2073
2038,2029,2038,2039,2051,2071,2048,2070
2038,2026,2042,2035,2050,2066,2036,2079
2042,2034,2051,2042,2056,2066,2057,2072
2048,2042,2062,2043,2044,2061,2042,2059
2045,2044,2064,2038,2052,2058,2053,2040
2041,2042,2065,2038,2049,2050,2047,2046
2042,2038,2071,2048,2050,2044,2053,2036
2041,2041,2064,2048,2046,2040,2036,2026
2039,2040,2057,2047,2044,2030,2044,2022
2040,2046,2052,2044,2046,2042,2039,2011
2043,2042,2055,2046,2046,2046,2052,2004
2042,2046,2054,2046,2040,2048,2048,2005
2043,2042,2050,2041,2039,2044,2052,1992
2037,2037,2054,2043,2033,2050,2043,2000
2041,2051,2056,2047,2040,2048,2058,2014
2041,2046,2058,2045,2038,2054,2045,2016
2047,2044,2060,2049,2043,2055,2057,2024
2049,2048,2060,2053,2047,2057,2062,2033
2048,2053,2060,2051,2036,2060,2050,2045
2052,2050,2056,2047,2031,2064,2047,2058
2051,2046,2056,2047,2029,2059,2060,2058
2046,2043,2049,2055,2027,2063,2054,2067
2046,2045,2058,2060,2036,2064,2067,2070
2047,2040,2054,2056,2038,2075,2060,2074
2049,2041,2051,2055,2040,2072,2057,2081
2048,2043,2043,2059,2038,2075,2054,2083
2046,2034,2029,2051,2036,2078,2060,2079
2050,2033,2028,2050,2040,2080,2063,2081
2047,2032,2026,2057,2042,2076,2035,2076
2036,2023,2018,2059,2050,2072,2049,2074
2038,2025,2023,2067,2074,2076,2058,2077
2043,2030,2018,2081,2075,2073,2043,2076
2048,2030,2028,2093,2072,2068,2045,2072
2044,2025,2028,2096,2067,2059,2057,2064
2042,2025,2032,2096,2065,2063,2053,2053
2043,2024,2031,2099,2070,2076,2066,2050
2046,2024,2033,2102,2067,2078,2061,2047
2038,2024,2030,2098,2072,2073,2056,2035
2037,2029,2031,2098,2072,2072,2056,2029
2039,2034,2037,2092,2072,2061,2035,2023
2042,2045,2035,2085,2061,2046,2018,2020
2046,2049,2043,2083,2056,2038,2043,2019
2050,2061,2055,2083,2049,2031,2046,2009
2045,2053,2044,2059,2035,2026,2032,1997
2035,2040,2026,2015,2015,2020,2024,1990
2026,2024,2021,1992,2005,2014,2010,1986
2027,2034,2051,1995,2016,2023,2022,1999
2038,2053,2072,2003,2035,2039,2038,2008
2055,2057,2066,1996,2039,2042,2050,2028
2052,2057,2053,2009,2041,2047,2034,2037
2055,2061,2053,2011,2042,2047,2039,2049
2061,2064,2067,2019,2040,2039,2043,2052
2059,2062,2079,2039,2045,2050,2050,2058
2053,2063,2082,2047,2054,2051,2050,2069
2052,2053,2070,2053,2050,2052,2050,2072
2056,2055,2072,2059,2050,2059,2063,2072
2060,2052,2073,2054,2059,2064,2050,2074
2060,2053,2075,2056,2044,2071,2040,2072
2058,2051,2073,2045,2032,2074,2045,2074
2052,2055,2070,2048,2021,2070,2026,2081
2056,2058,2071,2044,2010,2063,2031,2080
2050,2037,2061,2042,2001,2052,2030,2083
2049,2040,2064,2048,2008,2045,2063,2091
2062,2053,2068,2044,2018,2036,2065,2090
2062,2053,2065,2041,2013,2034,2057,2083
2062,2043,2061,2030,2008,2031,2062,2083
2061,2044,2054,2021,1988,2030,2062,2068
2055,2050,2052,2017,2010,2032,2070,2059
2053,2050,2053,2027,2070,2041,2078,2056
2052,2049,2057,2046,2136,2053,2076,2046
2056,2049,2058,2046,2150,2065,2071,2047
2057,2040,2054,2042,2103,2045,2078,2034
2051,2048,2056,2035,2035,2034,2061,2027
2043,2046,2050,2031,2035,2033,2052,2010
2048,2049,2056,2028,2021,2035,2042,2009
2044,2047,2052,2017,1952,2027,2059,2001
2043,2047,2051,2010,1928,2024,2054,2004
2041,2035,2045,2007,1936,2035,2056,2006
2041,2039,2045,2016,1954,2050,2046,2008
2056,2053,2058,2033,1972,2061,2050,2020
2058,2055,2057,2038,1986,2074,2067,2033
2059,2050,2056,2041,2006,2079,2085,2028
2057,2047,2047,2036,2027,2076,2055,2041
2060,2039,2046,2034,2033,2075,2047,2043
2052,2032,2044,2043,2031,2081,2061,2047
2048,2039,2043,2043,2054,2084,2062,2053
2050,2034,2043,2051,2069,2081,2048,2063
2049,2037,2042,2050,2072,2074,2045,2066
2040,2038,2046,2053,2083,2056,2055,2073
2048,2042,2047,2051,2098,2036,2050,2073
2042,2041,2038,2050,2119,2023,2026,2081
2047,2029,2038,2048,2132,2015,2041,2082
2045,2037,2037,2057,2159,2029,2044,2087
2050,2036,2044,2058,2143,2024,2010,2080
2042,2030,2040,2044,2093,2021,2015,2076
2044,2033,2032,2036,2059,2036,2029,2080
2051,2042,2042,2040,2049,2031,2044,2075
2052,2039,2039,2034,2080,2038,2035,2074
2056,2034,2040,2034,2073,2046,2031,2067
2050,2029,2029,2025,2060,2036,2034,2066
2054,2033,2029,2031,2051,2029,2043,2068
2055,2031,2026,2024,2043,2019,2033,2055
2056,2032,2024,2022,2044,2013,2033,2041
2046,2030,2026,2021,2054,2011,2020,2025
2042,2033,2027,2036,2091,2013,2038,2038
2054,2038,2035,2068,2127,2032,2058,2038
2062,2046,2050,2085,2104,2056,2065,2040
2057,2048,2051,2074,2037,2064,2085,2034
2061,2055,2050,2071,2068,2084,2073,2030
2059,2048,2041,2082,2097,2093,2082,2017
2052,2035,2025,2066,2059,2076,2051,2010
2045,2033,2024,2056,2033,2066,2070,2012
2052,2045,2026,2060,2060,2073,2064,2017
2049,2041,2022,2057,2058,2069,2061,2021
2042,2032,2027,2055,2032,2060,2039,2029
2051,2033,2031,2049,2016,2063,2044,2030
2046,2038,2039,2055,2013,2057,2058,2041
2050,2038,2036,2060,2026,2051,2030,2052
2043,2033,2026,2051,2019,2047,2035,2052
2040,2028,2025,2056,2015,2042,2040,2056
2040,2023,2020,2056,2024,2038,2044,2064
2039,2020,2012,2063,2036,2044,2043,2065
2031,2023,2015,2065,2049,2052,2029,2067
2031,2023,2009,2062,2051,2053,2040,2072
2037,2019,2003,2062,2064,2060,2047,2076
2037,2018,1999,2066,2065,2062,2036,2076
2041,2019,2002,2074,2067,2067,2040,2076
2040,2009,2002,2077,2061,2065,2051,2079
2034,2009,2015,2086,2054,2076,2057,2084
2043,2033,2040,2094,2062,2080,2058,2077
2053,2044,2058,2092,2070,2085,2060,2077
2048,2043,2070,2098,2055,2076,2069,2074
2045,2043,2072,2095,2040,2069,2044,2072
2044,2046,2074,2098,2020,2061,2039,2065
2054,2055,2076,2076,2007,2045,2033,2056
2058,2062,2076,2056,1984,2026,2019,2051
2048,2057,2081,2034,1965,2015,2044,2039
2049,2066,2109,2030,1960,2013,2040,2034
2052,2064,2114,2032,1965,2018,2031,2026
2047,2056,2090,2017,1988,2019,2028,2020
2046,2048,2065,2010,2032,2013,2042,2006
2047,2048,2041,1992,2065,2020,2047,2005
2046,2056,2028,1987,2119,2044,2059,2000
2043,2049,2027,1994,2132,2064,2063,2001
2049,2049,2038,1996,2099,2063,2065,2011
2049,2059,2049,1991,2059,2062,2047,2018
2052,2059,2052,1997,2051,2064,2034,2026
2054,2059,2044,2008,2052,2063,2053,2028
2044,2050,2041,2016,2049,2060,2053,2036
2049,2061,2048,2023,2042,2064,2064,2052
2057,2072,2073,2031,2052,2068,2070,2062
2067,2072,2072,2040,2062,2064,2058,2067
2060,2057,2068,2040,2060,2055,2053,2071
2058,2051,2060,2037,2064,2054,2047,2078
2056,2055,2059,2040,2064,2047,2058,2074
2053,2057,2060,2041,2062,2044,2050,2082
2053,2053,2059,2039,2057,2026,2072,2080
2056,2053,2059,2050,2057,2030,2051,2074
2059,2050,2056,2046,2050,2040,2051,2086
2052,2050,2050,2044,2049,2038,2045,2076
2055,2040,2049,2047,2050,2034,2026,2079
2045,2046,2059,2049,2061,2040,2040,2083
2054,2056,2058,2053,2056,2039,2032,2077
2050,2052,2057,2044,2057,2047,2041,2072
2049,2049,2055,2042,2057,2049,2045,2068
2049,2053,2058,2049,2058,2047,2046,2067
2044,2046,2058,2050,2059,2050,2043,2064
2045,2049,2054,2053,2060,2050,2045,2054
2048,2054,2061,2047,2063,2047,2047,2049
2047,2047,2059,2047,2056,2042,2029,2041
2047,2045,2051,2038,2060,2038,2024,2031
2046,2043,2050,2036,2048,2036,2029,2021
2043,2040,2043,2036,2043,2041,2047,2013
2043,2041,2049,2036,2044,2048,2056,2006
2047,2046,2055,2037,2040,2061,2050,2000
2043,2050,2053,2039,2040,2066,2039,2002
2037,2035,2045,2032,2035,2060,2043,2002
2034,2035,2039,2036,2034,2063,2057,2006
2042,2045,2046,2034,2032,2057,2057,2019
2051,2041,2042,2036,2038,2056,2025,2021
2041,2037,2025,2035,2040,2057,2039,2022
2036,2045,2018,2037,2042,2065,2041,2036
2039,2042,2011,2044,2053,2076,2057,2039
2040,2044,2019,2052,2056,2075,2047,2051
2040,2048,2028,2057,2062,2070,2044,2065
2043,2044,2033,2060,2048,2063,2052,2069
2046,2048,2039,2056,2050,2059,2052,2072
2041,2046,2037,2059,2060,2061,2059,2072
2032,2041,2048,2062,2055,2059,2051,2072
2037,2041,2044,2060,2056,2056,2041,2076
2041,2035,2047,2061,2057,2052,2042,2080
2042,2041,2048,2064,2051,2043,2032,2074
2040,2038,2043,2056,2047,2030,2029,2066
2035,2024,2044,2058,2045,2036,2036,2065
2025,2035,2047,2059,2042,2042,2057,2070
2043,2046,2063,2057,2044,2055,2044,2061
2041,2050,2067,2051,2041,2079,2065,2070
2043,2061,2067,2047,2038,2082,2055,2066
2052,2064,2078,2044,2041,2076,2061,2065
2053,2072,2077,2036,2043,2068,2057,2065
2054,2067,2077,2038,2031,2043,2060,2062
2056,2072,2080,2051,2052,2002,2056,2057
2056,2072,2084,2057,2060,2009,2058,2049
2056,2064,2074,2046,2053,2028,2060,2040
2057,2057,2061,2040,2046,2041,2056,2031
2051,2053,2046,2031,2036,2046,2047,2014
2045,2038,2034,2016,2026,2045,2051,2008
2034,2036,2035,2018,2030,2053,2047,2004
2042,2043,2043,2018,2020,2047,2046,1995
2035,2032,2036,2012,2017,2051,2042,2001
2032,2039,2041,2018,2018,2066,2050,2013
2044,2050,2046,2026,2020,2079,2053,2015
2049,2052,2043,2024,2034,2083,2046,2025
2042,2049,2038,2030,2042,2082,2043,2034
2044,2053,2037,2030,2039,2044,2045,2039
2048,2048,2037,2026,2038,2020,2039,2047
2042,2049,2034,2035,2051,2021,2056,2055
2042,2049,2041,2038,2054,2033,2045,2063
2048,2046,2037,2044,2057,2046,2041,2069
2043,2043,2042,2044,2050,2047,2046,2069
2043,2052,2040,2042,2045,2049,2039,2070
2046,2050,2053,2044,2039,2048,2063,2073
2045,2049,2057,2045,2041,2049,2039,2073
2047,2051,2057,2042,2038,2041,2057,2076
2046,2049,2055,2037,2024,2027,2028,2079
2042,2036,2036,2031,2024,2022,2032,2077
2041,2031,2033,2032,2037,2032,2039,2078
2050,2047,2037,2040,2048,2039,2034,2074
2045,2053,2047,2041,2054,2041,2043,2069
2049,2053,2050,2051,2053,2049,2057,2076
2050,2052,2047,2045,2049,2050,2052,2072
2050,2056,2057,2046,2050,2054,2042,2066
2052,2055,2057,2045,2051,2062,2072,2052
2056,2059,2051,2052,2060,2061,2054,2051
2051,2056,2044,2047,2069,2053,2050,2040
2053,2060,2052,2050,2074,2056,2060,2026
2049,2057,2051,2048,2070,2057,2054,2020
2045,2058,2050,2054,2062,2049,2054,2003
2049,2059,2047,2054,2055,2052,2041,2002
2049,2056,2042,2049,2058,2050,2046,1997
2045,2050,2045,2049,2056,2043,2043,1996
2036,2038,2036,2044,2058,2044,2044,1987
2035,2038,2040,2049,2057,2052,2057,1998
2046,2051,2048,2052,2064,2058,2053,2009
2046,2056,2045,2049,2051,2043,2061,2013
2047,2054,2047,2042,2024,2026,2049,2027
2053,2064,2043,2038,1993,2009,2048,2028
2048,2061,2040,2025,1951,2013,2030,2032
2048,2060,2044,2017,1929,2014,2016,2033
2037,2052,2035,2003,1921,2021,2040,2039
2041,2050,2034,2002,1943,2045,2031,2049
2049,2065,2055,2038,2001,2046,2055,2074
2061,2073,2073,2062,2036,2034,2060,2088
2067,2073,2072,2071,2072,2058,2073,2088
2061,2070,2068,2079,2100,2085,2064,2092
2060,2059,2061,2068,2091,2093,2083,2093
2057,2048,2059,2063,2063,2085,2079,2085
2049,2042,2052,2055,2032,2078,2069,2086
2059,2046,2057,2056,2034,2083,2068,2090
2060,2057,2061,2063,2046,2085,2059,2086
2058,2055,2058,2062,2042,2078,2064,2087
2060,2057,2064,2065,2064,2078,2070,2082
2062,2055,2063,2065,2076,2108,2062,2073
2058,2054,2057,2058,2061,2126,2059,2058
2052,2046,2058,2060,2089,2135,2066,2042
2037,2047,2054,2064,2131,2136,2057,2033
2041,2046,2046,2067,2152,2129,2071,2034
2043,2043,2052,2071,2150,2074,2068,2029
2047,2050,2051,2071,2120,2046,2069,2023
2046,2047,2050,2069,2102,2039,2069,2012
2038,2048,2050,2065,2120,2060,2078,1997
2040,2046,2049,2069,2125,2078,2078,1998
2041,2043,2041,2045,2070,2057,2061,1991
2025,2033,2035,2020,1992,2040,2061,1987
2027,2032,2037,2024,2008,2046,2070,1996
2035,2051,2048,2042,2039,2044,2064,1997
2039,2048,2049,2045,2091,2016,2056,2008
2042,2050,2053,2057,2106,2014,2050,2021
2042,2056,2053,2053,2106,2024,2045,2033
2052,2062,2050,2050,2111,2036,2042,2038
2050,2058,2050,2060,2128,2053,2050,2052
2052,2060,2053,2065,2138,2073,2059,2056
2057,2069,2058,2081,2161,2079,2057,2063
2054,2058,2058,2080,2156,2048,2053,2079
2061,2064,2058,2088,2129,2042,2037,2073
2056,2062,2058,2069,2017,2038,2034,2072
2049,2061,2048,2042,1906,2033,2047,2080
2050,2054,2039,2035,1896,2039,2054,2082
2050,2047,2046,2040,1954,2034,2036,2069
2048,2044,2038,2039,2002,2024,2040,2068
2044,2041,2040,2030,1987,2006,2045,2075
2054,2061,2048,2029,2010,2009,2066,2072
2058,2062,2049,2044,2042,2022,2063,2076
2054,2071,2053,2060,2072,2029,2056,2068
2054,2067,2055,2057,2056,2029,2052,2068
2060,2073,2055,2047,2021,2031,2048,2062
2062,2069,2054,2030,1982,2033,2050,2059
2052,2068,2050,2034,2000,2036,2043,2051
2057,2069,2051,2035,2012,2031,2038,2039
2052,2066,2048,2040,2030,2037,2026,2030
2049,2059,2043,2048,2047,2036,2043,2020
2047,2057,2044,2051,2042,2041,2029,2012
2044,2062,2035,2052,2035,2028,2032,2015
2047,2060,2037,2048,2034,2031,2028,2010
2049,2063,2038,2050,2044,2032,2044,2001
2049,2051,2028,2053,2046,2019,2051,2001
2051,2051,2031,2046,2036,2016,2066,2002
2049,2054,2036,2050,2028,2012,2047,2008
2045,2050,2034,2046,2030,2020,2030,2007
2040,2046,2034,2039,2031,2033,2044,2005
2039,2037,2031,2037,2026,2054,2054,2011
2043,2041,2030,2042,2025,2081,2060,2025
2037,2040,2038,2036,2023,2094,2059,2035
2035,2043,2043,2035,2025,2075,2060,2041
2043,2049,2048,2033,2011,2060,2056,2052
2052,2056,2053,2040,2025,2070,2047,2057
2054,2057,2058,2048,2038,2076,2065,2072
2060,2062,2056,2048,2040,2073,2064,2082
2059,2052,2051,2052,2063,2063,2052,2074
2049,2044,2037,2045,2086,2055,2048,2060
2035,2039,2031,2044,2099,2058,2033,2061
2035,2035,2037,2054,2093,2056,2049,2067
2044,2048,2041,2057,2076,2053,2041,2084
2055,2064,2050,2070,2081,2058,2064,2080
2066,2077,2069,2074,2062,2047,2035,2079
2068,2076,2067,2061,2031,2031,2050,2070
2062,2081,2068,2059,2006,2022,2061,2072
2070,2080,2072,2055,1959,2004,2041,2057
2065,2074,2062,2033,1862,1991,2033,2051
2061,2070,2059,2037,1862,1997,2024,2048
2059,2066,2060,2051,1936,1999,2025,2044
2065,2066,2055,2042,1986,1982,2020,2032
2056,2064,2052,2044,2020,1977,2022,2024
2058,2065,2050,2056,2092,2008,1999,2007
2056,2065,2043,2056,2111,2023,2021,1988
2049,2058,2042,2054,2120,2038,2037,1990
2051,2057,2044,2054,2124,2052,2013,1991
2045,2047,2041,2054,2113,2063,2006,1993
2041,2050,2043,2052,2089,2071,2045,2008
2054,2061,2049,2056,2068,2071,2034,2013
2053,2067,2052,2055,2054,2059,2055,2020
2056,2067,2050,2051,2051,2056,2067,2030
2054,2066,2044,2050,2056,2056,2063,2033
2064,2066,2046,2046,2066,2060,2076,2046
2052,2072,2043,2051,2064,2050,2067,2056
2057,2067,2045,2053,2063,2042,2070,2063
2058,2062,2047,2053,2059,2029,2051,2059
2048,2052,2044,2051,2047,2016,2050,2054
2043,2043,2035,2043,2040,2014,2054,2056
2040,2044,2037,2043,2032,2019,2052,2057
2038,2044,2029,2041,2031,2025,2047,2064
2040,2041,2033,2043,2025,2025,2061,2068
2048,2043,2045,2044,2038,2032,2060,2069
2043,2036,2038,2038,2027,2034,2044,2065
2041,2035,2038,2036,2028,2044,2057,2064
2042,2047,2045,2039,2029,2065,2065,2069
2043,2047,2047,2047,2034,2084,2068,2068
2049,2050,2049,2047,2040,2093,2056,2063
2049,2048,2053,2053,2056,2096,2059,2069
2059,2049,2051,2054,2056,2085,2076,2061
2063,2057,2052,2052,2062,2048,2068,2048
2061,2058,2059,2057,2069,2043,2075,2048
2067,2062,2061,2056,2077,2057,2046,2036
2064,2069,2059,2056,2062,2063,2067,2033
2060,2066,2060,2057,2046,2060,2047,2028
2067,2069,2061,2058,2034,2057,2020,2015
2054,2064,2058,2053,2020,2046,2022,2002
2052,2059,2053,2047,2020,2038,2020,2003
2053,2053,2054,2040,2016,2045,2010,2001
2049,2039,2049,2039,2004,2044,1972,1988
2042,2040,2047,2030,1984,2027,1996,1983
2048,2045,2047,2028,1988,2017,1983,1982
2042,2047,2044,2023,1986,2013,1977,1979
2036,2043,2041,2035,2017,2023,1983,1991
2034,2040,2047,2042,2040,2023,1972,2011
2043,2049,2053,2048,2066,2022,2004,2037
2048,2053,2056,2053,2080,2041,2038,2064
2060,2055,2055,2062,2080,2047,2057,2084
2056,2054,2054,2061,2077,2063,2073,2096
2056,2057,2051,2068,2070,2073,2097,2123
2064,2055,2054,2064,2078,2087,2099,2147
2071,2056,2056,2070,2069,2095,2110,2151
2072,2052,2054,2061,2053,2088,2133,2135
2068,2048,2051,2050,2043,2063,2132,2119
2062,2048,2051,2043,2048,2056,2101,2121
2047,2038,2034,2044,2056,2057,2066,2113
2031,2029,2036,2044,2065,2046,2027,2090
2033,2034,2046,2054,2065,2030,2023,2076
2025,2034,2047,2055,2054,2015,1954,2051
2022,2036,2039,2052,2053,2031,1905,2031
2025,2028,2040,2050,2056,2050,1971,2025
2024,2039,2041,2055,2055,2053,2017,2015
2032,2040,2053,2056,2059,2054,2042,2019
2052,2051,2049,2058,2053,2067,2056,2017
2066,2051,2050,2053,2046,2067,2067,2005
2051,2047,2053,2055,2045,2070,2069,2005
2042,2040,2054,2061,2047,2066,2068,2005
2036,2045,2048,2051,2045,2072,2083,2001
2037,2045,2049,2055,2041,2075,2066,1988
2040,2046,2049,2059,2045,2064,2057,1991
2040,2045,2056,2051,2041,2052,2031,1986
2034,2040,2043,2052,2038,2037,2018,1982
2021,2028,2045,2046,2038,2031,2030,1986
2029,2049,2051,2055,2041,2034,2034,2002
2036,2049,2054,2053,2041,2041,2025,2005
2039,2049,2056,2052,2033,2041,2025,2010
2037,2042,2054,2054,2036,2043,2025,2025
2042,2050,2047,2049,2038,2040,2009,2036
2040,2052,2049,2053,2041,2055,2027,2051
2041,2048,2055,2052,2044,2052,2048,2064
2044,2051,2054,2059,2048,2054,2067,2069
2053,2050,2056,2047,2050,2052,2072,2077
2059,2050,2052,2052,2045,2056,2071,2083
2062,2061,2061,2057,2048,2064,2045,2085
2059,2054,2056,2057,2050,2057,2046,2081
2049,2055,2052,2049,2040,2062,2048,2084
2043,2047,2050,2060,2050,2062,2046,2077
2036,2032,2042,2044,2041,2050,2044,2069
2034,2031,2038,2046,2041,2050,2044,2065
2042,2041,2052,2055,2048,2057,2039,2064
2034,2048,2056,2054,2051,2062,2035,2050
2037,2045,2053,2060,2049,2053,2021,2042
2032,2044,2050,2053,2045,2058,2022,2034
2021,2044,2048,2060,2048,2070,2042,2034
2022,2040,2054,2054,2055,2081,2042,2032
2030,2040,2053,2061,2059,2073,2056,2028
2035,2045,2049,2061,2068,2082,2056,2019
2039,2048,2056,2063,2081,2099,2069,2024
2043,2049,2054,2067,2074,2105,2062,2023
2050,2049,2051,2062,2077,2090,2055,2018
2052,2049,2058,2057,2068,2073,2060,2011
2052,2051,2047,2058,2061,2072,2062,2010
2051,2054,2044,2053,2058,2060,2056,2010
2046,2048,2040,2049,2056,2037,2038,2000
2047,2045,2041,2052,2046,2031,2036,1995
2048,2056,2056,2058,2048,2039,2046,2003
2042,2045,2052,2049,2052,2031,2033,2004
2035,2049,2046,2049,2046,2002,2032,2012
2033,2041,2049,2051,2031,1995,2044,2021
2034,2039,2044,2043,2027,2004,2024,2036
2038,2042,2037,2038,2021,2024,2033,2048
2039,2037,2037,2039,2028,2045,2039,2057
2039,2039,2040,2044,2026,2052,2048,2061
2032,2036,2034,2046,2036,2057,2030,2061
2030,2031,2032,2043,2036,2043,2048,2059
2029,2031,2028,2039,2036,2019,2039,2066
2032,2034,2036,2045,2035,1982,2037,2072
2038,2042,2044,2055,2038,1961,2030,2081
2043,2045,2052,2057,2059,1959,2039,2088
2047,2043,2039,2054,2056,1973,2043,2090
2045,2034,2039,2060,2057,2004,2051,2088
2048,2042,2050,2064,2054,2060,2042,2094
2049,2049,2050,2061,2056,2108,2056,2085
2049,2049,2045,2057,2050,2104,2056,2071
2037,2046,2046,2057,2046,2080,2055,2061
2038,2039,2043,2054,2037,2070,2073,2066
2044,2037,2046,2051,2040,2078,2072,2052
2048,2042,2046,2052,2048,2096,2054,2043
2040,2042,2046,2057,2053,2098,2052,2029
2033,2039,2040,2054,2057,2122,2045,2027
2036,2035,2034,2051,2042,2118,2056,2014
2022,2026,2024,2038,2030,2097,2052,1996
2021,2026,2027,2032,2029,2082,2041,1987
2019,2027,2022,2035,2027,2021,2024,1988
2019,2029,2031,2034,2033,1977,2008,1993
2027,2029,2029,2034,2040,1998,2052,1987
2025,2031,2035,2037,2043,2015,2064,2001
