CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2056,2040,2057,2059,2076,2056,2024
2053,2059,2039,2043,2048,2066,2051,2018
2043,2044,2038,2043,2052,2062,2042,2015
2042,2050,2038,2056,2062,2069,2066,2028
2056,2064,2049,2058,2073,2063,2073,2034
2060,2062,2051,2053,2066,2053,2061,2031
2054,2061,2050,2055,2068,2042,2052,2039
2056,2059,2043,2049,2068,2041,2052,2039
2054,2057,2053,2052,2069,2039,2041,2043
2059,2065,2058,2058,2069,2044,2039,2054
2049,2055,2054,2056,2062,2036,2049,2050
2046,2054,2054,2052,2057,2041,2032,2055
2050,2050,2055,2050,2062,2049,2041,2059
2050,2058,2056,2052,2068,2070,2066,2070
2047,2046,2049,2044,2064,2065,2063,2075
2046,2043,2043,2041,2064,2044,2061,2080
2043,2048,2042,2042,2058,2036,2054,2084
2047,2049,2042,2045,2053,2021,2046,2078
2034,2031,2034,2038,2051,2018,2033,2066
2037,2030,2038,2039,2051,2023,2030,2075
2046,2052,2049,2040,2051,2028,2048,2068
2051,2052,2047,2047,2044,2029,2036,2064
2046,2047,2045,2035,2043,2019,2030,2059
2049,2047,2044,2033,2032,2029,2038,2063
2049,2048,2042,2038,2034,2032,2049,2056
2047,2046,2037,2033,2033,2040,2051,2051
2045,2040,2034,2035,2039,2056,2056,2053
2045,2045,2036,2044,2054,2070,2037,2043
2048,2056,2050,2052,2062,2072,2028,2040
2051,2059,2054,2056,2061,2062,2045,2031
2052,2059,2053,2052,2049,2067,2043,2028
2048,2052,2050,2047,2049,2064,2026,2028
2051,2053,2050,2048,2058,2068,2026,2029
2046,2057,2051,2049,2063,2068,2012,2024
2041,2037,2036,2038,2051,2065,2017,2016
2038,2034,2038,2038,2061,2064,2033,2022
2044,2044,2048,2049,2060,2063,2029,2021
2041,2046,2047,2046,2057,2060,2024,2030
2045,2048,2044,2047,2068,2056,2036,2033
2048,2048,2047,2050,2066,2051,2034,2034
2050,2052,2043,2042,2058,2029,2050,2040
2050,2041,2043,2044,2063,1999,2069,2054
2048,2045,2042,2043,2054,1986,2068,2059
2047,2038,2043,2045,2050,1997,2073,2071
2055,2044,2038,2047,2042,2020,2068,2077
2050,2044,2035,2051,2049,2048,2072,2084
2060,2045,2038,2046,2049,2062,2060,2093
2055,2043,2033,2046,2054,2071,2060,2086
2057,2041,2031,2046,2059,2068,2056,2090
2050,2047,2032,2048,2052,2064,2044,2083
2041,2032,2019,2038,2046,2062,2053,2073
2036,2029,2021,2040,2048,2065,2035,2067
2046,2043,2034,2041,2051,2072,2038,2066
2040,2042,2031,2041,2046,2080,2047,2053
2036,2042,2036,2038,2047,2087,2043,2054
2036,2040,2038,2038,2038,2064,2045,2041
2045,2040,2036,2028,2029,2043,2026,2027
2038,2037,2043,2032,2033,2043,2012,2022
2038,2039,2047,2039,2040,2058,2033,2031
2040,2040,2044,2035,2040,2063,2053,2024
2042,2038,2046,2042,2053,2083,2064,2026
2044,2040,2039,2048,2052,2082,2060,2020
2046,2045,2045,2049,2056,2080,2064,2017
2048,2043,2044,2049,2053,2060,2054,2021
2051,2047,2040,2052,2053,2054,2045,2025
2048,2050,2054,2049,2057,2049,2045,2024
2043,2039,2045,2054,2063,2051,2042,2022
2043,2038,2047,2054,2068,2050,2066,2034
2054,2058,2064,2063,2074,2059,2061,2037
2056,2057,2063,2056,2068,2068,2040,2049
2059,2058,2056,2050,2065,2082,2062,2056
2057,2060,2053,2049,2061,2106,2079,2061
2054,2060,2057,2050,2058,2132,2077,2070
2062,2062,2065,2055,2061,2108,2067,2070
2068,2064,2062,2056,2051,2010,2056,2064
2068,2056,2059,2060,2050,1945,2033,2064
2060,2047,2060,2052,2050,1967,2038,2066
2053,2050,2057,2056,2053,2004,2037,2061
2050,2046,2054,2058,2055,2002,2036,2057
2044,2048,2049,2051,2051,1997,2030,2052
2044,2050,2053,2052,2055,1994,2026,2055
2039,2048,2047,2050,2053,2001,2000,2042
2024,2028,2036,2042,2048,2053,2011,2046
2023,2028,2027,2048,2051,2115,2032,2049
2042,2043,2042,2050,2055,2125,2025,2056
2042,2044,2045,2050,2054,2099,2035,2053
2043,2048,2048,2056,2055,2096,2037,2053
2041,2052,2051,2051,2065,2086,2059,2044
2048,2050,2046,2058,2054,2066,2050,2048
2044,2047,2045,2055,2060,2062,2051,2039
2043,2045,2050,2058,2065,2064,2046,2027
2044,2044,2042,2058,2061,2052,2042,2033
2040,2040,2045,2047,2049,2040,2047,2026
2045,2036,2037,2045,2049,2042,2043,2021
2043,2036,2036,2041,2046,2045,2043,2018
2041,2028,2030,2043,2047,2050,2033,2013
2044,2034,2028,2044,2049,2059,2039,2017
2043,2029,2032,2044,2043,2051,2022,2010
2027,2020,2023,2042,2039,2035,2033,2007
2030,2021,2029,2045,2043,2043,2043,2009
2045,2036,2042,2047,2040,2043,2018,2012
2044,2027,2038,2048,2049,2045,2034,2023
2040,2033,2030,2041,2050,2049,2056,2025
2037,2025,2027,2034,2049,2049,2056,2028
2040,2030,2025,2035,2049,2047,2061,2036
2039,2039,2028,2031,2043,2052,2058,2038
2041,2036,2036,2027,2046,2052,2062,2052
2048,2046,2045,2036,2043,2056,2067,2065
2050,2055,2058,2045,2048,2059,2073,2068
2056,2057,2060,2048,2054,2046,2057,2070
2056,2050,2055,2045,2049,2035,2059,2073
2041,2050,2051,2045,2051,2034,2061,2072
2050,2048,2054,2043,2049,2038,2055,2071
2043,2043,2041,2032,2041,2029,2048,2068
2034,2037,2038,2036,2038,2024,2040,2072
2035,2040,2043,2035,2042,2032,2049,2074
2046,2048,2048,2036,2040,2045,2036,2075
2053,2052,2048,2039,2048,2069,2039,2067
2047,2048,2048,2044,2050,2089,2040,2061
2046,2044,2044,2039,2051,2090,2051,2053
2049,2038,2037,2034,2031,2087,2040,2046
2049,2043,2032,2034,2021,2076,2051,2038
2049,2040,2041,2030,2016,2078,2049,2034
2047,2041,2039,2028,2020,2090,2051,2026
2044,2038,2029,2025,2035,2108,2049,2037
2045,2039,2040,2039,2076,2113,2056,2047
2057,2050,2052,2049,2089,2101,2064,2036
2052,2045,2049,2049,2081,2082,2077,2033
2055,2052,2050,2047,2090,2030,2046,2033
2049,2046,2042,2038,2070,1978,2035,2022
2039,2036,2033,2038,2060,1982,2025,2021
2034,2033,2040,2046,2060,2017,2049,2028
2047,2054,2047,2047,2056,2032,2040,2032
2048,2045,2046,2044,2052,2026,2044,2029
2050,2050,2047,2042,2053,2023,2043,2034
2047,2047,2046,2041,2052,2036,2018,2042
2043,2045,2044,2045,2058,2046,2042,2049
2052,2044,2040,2044,2064,2061,2046,2054
2048,2043,2044,2043,2059,2064,2064,2055
2052,2043,2045,2041,2060,2054,2044,2060
2051,2041,2041,2039,2047,2040,2049,2068
2046,2039,2041,2036,2056,2052,2056,2069
2041,2034,2038,2042,2057,2061,2044,2072
2041,2037,2033,2038,2059,2059,2045,2069
2042,2038,2038,2043,2056,2057,2046,2072
2039,2032,2026,2035,2043,2037,2030,2064
2030,2019,2022,2027,2029,2031,2023,2070
2034,2031,2032,2041,2040,2040,2041,2070
2043,2045,2038,2040,2046,2062,2055,2058
2039,2040,2033,2038,2056,2069,2034,2051
2041,2038,2035,2038,2056,2063,2024,2055
2044,2047,2035,2047,2069,2072,2043,2054
2049,2043,2035,2048,2069,2069,2052,2038
2046,2045,2038,2045,2064,2064,2056,2043
2050,2046,2037,2047,2065,2046,2060,2030
2047,2042,2034,2038,2056,2044,2052,2023
2049,2042,2026,2044,2053,2041,2040,2024
2039,2040,2021,2036,2044,2027,2043,2016
2045,2039,2021,2027,2030,2029,2043,2013
2041,2036,2013,2015,2019,2017,2035,2017
2038,2032,2013,2020,2025,2028,2025,2009
2034,2023,2007,2013,2017,2029,2030,2004
2029,2018,2016,2021,2030,2012,2016,2004
2036,2034,2034,2044,2046,1979,2025,2015
2040,2042,2043,2044,2053,1976,2024,2016
2042,2047,2048,2049,2052,1980,2026,2026
2043,2043,2047,2046,2050,1997,2036,2025
2034,2042,2046,2044,2046,2006,2018,2029
2036,2042,2061,2043,2037,2029,2029,2036
2042,2040,2065,2041,2043,2056,2044,2046
2040,2052,2075,2044,2044,2068,2066,2055
2042,2049,2074,2043,2044,2064,2071,2054
2053,2053,2069,2037,2043,2064,2074,2053
2044,2048,2070,2046,2049,2066,2084,2062
2050,2051,2072,2046,2052,2058,2086,2074
2048,2052,2072,2041,2053,2055,2087,2069
2050,2056,2074,2045,2046,2061,2086,2070
2050,2052,2067,2031,2040,2066,2061,2054
2034,2039,2056,2032,2033,2063,2047,2051
2039,2038,2057,2029,2033,2072,2046,2061
2043,2042,2051,2028,2028,2085,2052,2057
2049,2045,2047,2025,2041,2093,2057,2064
2050,2046,2052,2033,2044,2089,2066,2059
2049,2047,2046,2032,2036,2082,2074,2061
2052,2040,2050,2027,2026,2070,2086,2052
2057,2047,2055,2032,2033,2080,2084,2050
2050,2045,2056,2036,2034,2080,2086,2049
2053,2050,2051,2041,2026,2054,2083,2049
2056,2054,2052,2039,2033,2036,2080,2037
2061,2049,2047,2043,2023,2018,2064,2030
2053,2046,2048,2044,2030,2015,2040,2017
2045,2047,2045,2046,2035,2039,2049,2010
2057,2046,2045,2050,2047,2064,2064,2009
2055,2043,2041,2040,2035,2052,2042,2006
2035,2016,2031,2030,2020,2028,2026,2004
2028,2021,2023,2029,2033,2050,2051,2017
2052,2034,2024,2034,2051,2073,2047,2023
2051,2036,2034,2036,2054,2082,2052,2021
2049,2041,2030,2039,2064,2071,2046,2030
2051,2043,2024,2043,2065,2077,2042,2035
2053,2040,2027,2042,2065,2100,2027,2029
2043,2029,2024,2034,2057,2109,2051,2029
2032,2018,2020,2030,2050,2095,2037,2030
2032,2018,2029,2023,2038,2082,2030,2033
2038,2026,2043,2033,2042,2046,2029,2053
2042,2030,2056,2032,2053,2014,2024,2065
2041,2036,2073,2039,2046,2019,2017,2068
2040,2047,2078,2047,2057,2044,2050,2076
2052,2053,2085,2048,2051,2057,2057,2080
2061,2057,2081,2045,2040,2086,2030,2074
2037,2034,2053,2026,1991,2129,2030,2056
2031,2023,2034,1999,1925,2163,2051,2048
2028,2040,2034,1990,1856,2106,2032,2042
2036,2028,2021,1966,1808,1980,2001,2024
2032,2025,2020,1978,1835,1900,2019,2024
2036,2035,2026,2006,1941,1870,2048,2047
2058,2051,2042,2059,2103,1888,2084,2070
2071,2051,2049,2088,2204,1971,2093,2069
2071,2052,2050,2080,2192,2008,2078,2062
2066,2049,2043,2067,2157,2027,2056,2041
2056,2036,2040,2050,2112,2052,2052,2024
2045,2037,2041,2045,2088,2110,2059,2020
2047,2032,2037,2045,2077,2164,2060,2027
2051,2033,2050,2052,2082,2131,2064,2037
2061,2040,2054,2060,2084,2097,2052,2039
2063,2039,2052,2059,2082,2072,2039,2023
2050,2028,2041,2043,2072,2073,2058,2030
2043,2022,2041,2041,2070,2081,2071,2028
2049,2027,2037,2038,2061,2068,2072,2033
2050,2025,2032,2033,2034,2020,2078,2039
2052,2027,2030,2025,2032,2016,2067,2034
2043,2025,2028,2025,2040,2031,2065,2037
2047,2027,2031,2040,2033,2037,2047,2046
2049,2032,2037,2033,2016,2043,2047,2037
2049,2031,2032,2023,2007,2062,2038,2037
2044,2033,2037,2016,2003,2084,2041,2043
2047,2029,2036,2028,2015,2130,2062,2050
2054,2033,2034,2038,2072,2130,2068,2062
2051,2032,2039,2036,2093,2114,2058,2072
2048,2042,2059,2040,2090,2082,2046,2078
2054,2045,2075,2034,2046,2001,2027,2072
2049,2041,2060,2022,2015,1978,2024,2058
2036,2023,2049,2023,2034,1999,2021,2052
2043,2031,2049,2030,2044,2008,2018,2074
2053,2049,2058,2030,1995,1995,2038,2066
2047,2044,2062,2023,1985,1994,2041,2071
2050,2052,2066,2030,2033,2020,2029,2064
2051,2051,2057,2029,2084,2046,2036,2060
2055,2054,2061,2048,2121,2067,2035,2054
2054,2056,2066,2049,2100,2071,2055,2041
2053,2058,2064,2039,2071,2070,2047,2042
2048,2062,2066,2041,2061,2063,2032,2035
2058,2065,2063,2046,2063,2066,2027,2035
2061,2059,2057,2040,2040,2064,2050,2032
2060,2053,2052,2037,1955,2046,2051,2035
2051,2042,2050,2021,1891,2047,2071,2037
2052,2048,2056,2027,1951,2052,2066,2035
2050,2048,2053,2034,2020,2055,2051,2029
2039,2035,2034,2034,2061,2057,2042,2024
2045,2036,2043,2043,2108,2072,2058,2027
2050,2048,2041,2050,2133,2072,2056,2020
2052,2044,2048,2053,2100,2069,2047,2022
2038,2046,2049,2045,2081,2077,2070,2027
2039,2041,2050,2047,2076,2082,2070,2031
2036,2041,2048,2048,2074,2079,2074,2037
2045,2050,2057,2049,2073,2075,2082,2050
2049,2053,2057,2049,2065,2084,2074,2056
2056,2048,2055,2047,2069,2093,2072,2056
2052,2040,2050,2052,2089,2092,2068,2059
2046,2040,2050,2057,2086,2067,2062,2064
2049,2042,2061,2061,2084,2055,2043,2062
2044,2036,2057,2062,2066,2072,2049,2065
2042,2029,2053,2060,2049,2084,2064,2074
2047,2030,2046,2059,2049,2080,2049,2069
2032,2013,2033,2042,2032,2049,2036,2066
2035,2010,2024,2052,2079,2058,2058,2066
2039,2025,2036,2064,2095,2064,2064,2066
2041,2027,2033,2058,2040,2042,2057,2063
2037,2028,2025,2041,2003,2021,2054,2051
2039,2027,2023,2040,1991,1998,2046,2045
2037,2030,2027,2036,1975,1999,2032,2035
2041,2035,2021,2033,1952,2007,2027,2038
2045,2029,2014,2029,1922,2013,2035,2027
2047,2035,2016,2022,1907,2036,2037,2023
2043,2023,2013,2009,1870,2048,2040,2017
2035,2020,2006,1992,1862,2037,2026,2010
2034,2024,2024,1984,1875,2024,2034,2007
2025,2034,2033,1973,1890,1978,2028,2016
2031,2049,2055,1990,1988,1970,2055,2035
2043,2070,2066,2023,2117,2027,2076,2034
2041,2058,2060,2032,2160,2051,2059,2029
2043,2051,2047,2028,2170,2058,2054,2032
2051,2060,2060,2049,2165,2057,2057,2034
2051,2069,2062,2046,2115,2038,2032,2036
2049,2070,2074,2051,2095,2046,2061,2037
2057,2067,2067,2045,2093,2067,2058,2048
2053,2068,2064,2035,2074,2079,2068,2037
2056,2063,2055,2030,2057,2081,2075,2043
2057,2070,2062,2038,2070,2080,2060,2048
2056,2064,2061,2066,2131,2084,2045,2061
2052,2060,2063,2064,2119,2074,2064,2066
2054,2061,2061,2053,2093,2066,2062,2070
2043,2057,2058,2045,2065,2082,2050,2076
2050,2061,2057,2053,2056,2118,2045,2086
2047,2064,2063,2055,2063,2128,2053,2093
2052,2070,2061,2058,2057,2089,2045,2091
2048,2061,2044,2020,2018,1973,2018,2080
2036,2052,2041,2023,2058,1960,2030,2083
2045,2054,2050,2040,2139,2047,2058,2086
2051,2052,2045,2041,2142,2090,2081,2074
2053,2045,2041,2024,2082,2087,2054,2058
2039,2041,2039,2022,2046,2105,2066,2052
2041,2052,2045,2021,2040,2108,2078,2051
2049,2056,2050,2013,2003,2112,2082,2050
2053,2046,2038,2011,1955,2096,2086,2040
2055,2035,2032,2020,1974,2052,2074,2041
2054,2042,2045,2038,1993,2021,2081,2041
2052,2050,2044,2044,2023,2025,2080,2036
2050,2056,2044,2044,2043,2031,2061,2033
2062,2055,2050,2048,2080,2037,2048,2028
2059,2062,2052,2053,2118,2040,2058,2021
2059,2062,2056,2047,2070,2021,2051,2010
2040,2051,2048,2037,2016,2017,2031,2001
2034,2049,2044,2033,1987,2011,2034,2001
2042,2054,2046,2039,2007,2016,2028,2021
2052,2056,2045,2041,2025,2029,2033,2024
2053,2052,2040,2044,2031,2053,2060,2028
2054,2050,2042,2051,2034,2058,2057,2026
2046,2045,2046,2044,2022,2057,2047,2024
2044,2045,2044,2037,2004,2071,2033,2020
2043,2051,2046,2032,1994,2077,2029,2024
2044,2045,2047,2034,1983,2082,2032,2025
2045,2044,2046,2025,1981,2072,2033,2033
2048,2043,2051,2036,1971,2022,2021,2051
2052,2050,2058,2049,1988,2019,2031,2069
2057,2058,2062,2046,1991,2034,2021,2059
2051,2050,2058,2038,1992,2014,2012,2066
2041,2053,2057,2058,2034,1966,2025,2076
2046,2052,2049,2058,2073,1974,2014,2078
2039,2042,2035,2050,2103,2027,2017,2069
2042,2043,2050,2058,2104,2053,2014,2076
2049,2052,2051,2054,2087,2050,2007,2068
2045,2048,2045,2048,2073,2045,2020,2062
2043,2047,2038,2040,2056,2050,2024,2058
2051,2041,2040,2043,2064,2059,2031,2051
2051,2043,2032,2039,2055,2070,2030,2044
2052,2043,2038,2041,2061,2082,2028,2039
2044,2043,2031,2046,2058,2096,2042,2034
2052,2047,2039,2046,2056,2098,2029,2032
2044,2045,2043,2054,2060,2080,2023,2029
2044,2050,2039,2054,2065,2067,2053,2038
2053,2050,2039,2047,2058,2049,2035,2032
2049,2050,2039,2045,2059,2018,2036,2032
2052,2050,2038,2041,2062,2006,2035,2026
2047,2055,2034,2030,2046,1990,2034,2009
2034,2036,2032,2028,2040,2002,2030,2009
2034,2036,2037,2044,2060,2038,2056,2022
2042,2055,2041,2047,2054,2036,2047,2021
2044,2049,2042,2050,2055,1990,2044,2028
2043,2054,2049,2050,2047,1979,2046,2033
2047,2053,2051,2053,2053,2024,2057,2038
2051,2057,2057,2050,2042,2062,2051,2040
2052,2060,2066,2049,2032,2072,2042,2046
2052,2050,2053,2045,2004,2073,2031,2050
2040,2045,2047,2036,2013,2060,2033,2053
2042,2032,2039,2037,2062,2058,2041,2070
2048,2041,2048,2062,2111,2081,2065,2071
2050,2048,2053,2073,2118,2087,2059,2070
2042,2040,2038,2066,2094,2112,2064,2076
2046,2042,2034,2060,2089,2153,2069,2075
2049,2048,2037,2052,2064,2104,2045,2062
2031,2025,2022,2034,2026,1969,2030,2056
2032,2025,2019,2034,2012,1929,2029,2062
2043,2036,2032,2035,2014,1980,2041,2076
2045,2036,2030,2030,2015,2015,2047,2072
2042,2034,2032,2029,2013,2020,2057,2070
2041,2033,2032,2028,2023,2023,2056,2059
2040,2036,2041,2025,2025,2030,2060,2051
2041,2039,2043,2029,2034,2036,2049,2043
2045,2043,2043,2031,2038,2047,2053,2036
2041,2039,2040,2030,2038,2058,2056,2032
2047,2040,2038,2036,2042,2077,2060,2028
2050,2034,2039,2043,2048,2086,2052,2031
2055,2039,2029,2050,2044,2098,2057,2023
2053,2043,2023,2050,2047,2099,2031,2017
2054,2046,2021,2055,2054,2091,2036,2012
2051,2049,2018,2052,2054,2064,2042,2007
2036,2035,2003,2047,2038,2050,2019,2004
2033,2027,1998,2039,2034,2047,2034,2008
2042,2045,2010,2054,2048,2063,2042,2023
2048,2045,2009,2054,2058,2068,2050,2036
2053,2044,2013,2064,2054,2081,2068,2034
2054,2046,2015,2066,2059,2083,2069,2034
2055,2049,2015,2069,2062,2080,2058,2032
2054,2051,2010,2075,2060,2053,2060,2044
2051,2047,2013,2068,2051,2034,2070,2054
2046,2046,2020,2050,2052,2024,2063,2052
2050,2046,2025,2040,2045,2014,2067,2046
2040,2042,2028,2016,2037,2015,2075,2050
2036,2033,2035,2021,2040,2024,2063,2059
2035,2045,2059,2026,2045,2044,2067,2066
2041,2058,2080,2024,2044,2045,2049,2059
2049,2060,2088,2031,2039,2043,2040,2062
2044,2051,2080,2020,2039,2037,2005,2063
2035,2047,2085,2034,2046,2048,2031,2065
2047,2066,2095,2046,2050,2056,2048,2069
2055,2062,2088,2042,2056,2057,2057,2064
2058,2068,2077,2042,2047,2057,2052,2065
2062,2063,2068,2041,2086,2055,2033,2062
2060,2064,2062,2044,2122,2043,2025,2060
2062,2062,2060,2039,2120,2034,2039,2056
2065,2062,2055,2038,2125,2038,2046,2043
2066,2063,2056,2041,2140,2038,2035,2039
2068,2064,2054,2045,2119,2040,2037,2034
2064,2064,2057,2052,2100,2044,2019,2034
2068,2062,2055,2044,2069,2042,2022,2026
2061,2057,2058,2033,1999,2029,2016,2019
2058,2056,2043,2025,1884,2023,2053,2028
2066,2053,2049,2035,1904,2037,2060,2029
2060,2050,2042,2028,1941,2031,2042,2019
2050,2041,2044,2038,1972,2046,2047,2019
2057,2052,2048,2054,2003,2085,2074,2035
2066,2057,2051,2064,2025,2107,2093,2037
2063,2057,2055,2068,2065,2108,2097,2033
2067,2054,2050,2067,2078,2078,2076,2035
2064,2053,2047,2053,2064,2060,2084,2028
2053,2055,2046,2046,2050,2055,2045,2027
2041,2044,2045,2045,2046,2071,2043,2030
2048,2047,2038,2045,2043,2077,2064,2047
2054,2046,2044,2049,2060,2072,2031,2055
2056,2043,2045,2052,2055,2051,2059,2062
2054,2044,2042,2051,2059,2027,2062,2070
2052,2048,2048,2054,2044,2026,2032,2075
2053,2048,2047,2051,2027,2025,2021,2071
2052,2044,2052,2050,2026,2031,2044,2073
2056,2041,2050,2045,2023,2039,2034,2065
2044,2033,2049,2042,2028,2050,2039,2063
2045,2050,2056,2052,2040,2058,2050,2066
2058,2053,2050,2049,2039,2064,2062,2065
2054,2048,2045,2055,2046,2068,2046,2056
2057,2050,2043,2056,2057,2077,2045,2050
2060,2047,2044,2060,2073,2078,2040,2044
2061,2054,2049,2053,2063,2038,2037,2035
2058,2044,2044,2055,2038,2003,2030,2028
2058,2049,2045,2049,2013,1976,2028,2029
2056,2052,2041,2047,2002,1963,2044,2025
2052,2046,2039,2045,1990,1971,2052,2018
2045,2034,2037,2045,1988,1965,2024,2017
2036,2033,2027,2042,1989,1989,2042,2010
2029,2029,2018,2046,2030,2044,2057,2011
2047,2039,2033,2064,2081,2088,2060,2025
2050,2041,2032,2067,2083,2085,2053,2011
2041,2023,2017,2051,2073,2066,2044,2011
2046,2027,2022,2050,2066,2052,2062,2034
2056,2042,2022,2047,2056,2035,2044,2035
2055,2040,2028,2048,2039,2040,2043,2032
2052,2038,2024,2040,2040,2048,2052,2028
2053,2039,2023,2045,2039,2056,2049,2025
2053,2046,2029,2051,2026,2056,2064,2033
2050,2043,2032,2051,2035,2054,2057,2042
2051,2038,2028,2047,2041,2046,2055,2048
2043,2037,2023,2051,2038,2049,2057,2051
2043,2035,2021,2049,2035,2042,2043,2061
2040,2031,2028,2043,2039,2046,2048,2063
2043,2030,2032,2036,2027,2045,2055,2072
2043,2038,2030,2034,2033,2041,2064,2073
2043,2037,2036,2034,2013,2034,2073,2080
2044,2042,2034,2025,1988,2011,2043,2073
2032,2027,2024,2015,2029,2001,2036,2068
2034,2033,2027,2016,2032,2014,2045,2069
2041,2046,2037,2023,2058,2024,2041,2070
2052,2052,2053,2053,2075,2045,2049,2065
2053,2056,2061,2068,2087,2050,2065,2063
2052,2060,2062,2075,2108,2056,2046,2060
2050,2050,2056,2060,2088,2041,2036,2052
2047,2049,2039,2032,2004,2016,2028,2036
2048,2044,2041,2025,2022,2035,2027,2032
2054,2047,2039,2026,2001,2048,2047,2038
2052,2040,2043,2025,1980,2040,2052,2031
2048,2048,2057,2031,2018,2052,2039,2034
2062,2056,2065,2041,2037,2058,2052,2024
2058,2050,2062,2037,2049,2051,2038,2014
2055,2049,2052,2048,2064,2057,2055,2014
2052,2049,2048,2054,2058,2043,2044,2019
2047,2037,2040,2050,2038,2036,2040,2015
2054,2043,2044,2056,2033,2050,2059,2033
2065,2060,2044,2065,2031,2058,2060,2031
2066,2060,2034,2066,2032,2053,2057,2030
2067,2055,2030,2068,2020,2054,2075,2037
2059,2057,2033,2068,2017,2063,2064,2041
2066,2055,2037,2076,2038,2070,2062,2047
2060,2048,2052,2079,2035,2056,2030,2041
2045,2032,2056,2070,2032,2047,2057,2036
2044,2036,2068,2093,2110,2069,2059,2054
2043,2050,2083,2099,2142,2087,2044,2054
2043,2059,2090,2098,2124,2078,2041,2059
2045,2061,2083,2083,2102,2052,2052,2064
2052,2059,2078,2077,2092,2047,2061,2071
2052,2060,2077,2072,2088,2061,2077,2068
2050,2065,2075,2076,2079,2053,2044,2059
2041,2049,2066,2065,2076,2042,2024,2063
2044,2056,2070,2065,2067,2049,2040,2064
2055,2072,2072,2071,2064,2040,2020,2056
2047,2062,2065,2060,2051,2025,2004,2055
2047,2053,2054,2036,2045,2019,2023,2048
2049,2051,2044,2024,2045,2020,2028,2045
2056,2046,2038,2013,2035,2025,2009,2040
2048,2043,2033,1990,2024,2030,2005,2031
2047,2037,2037,1985,2023,2033,2020,2028
2050,2051,2048,1980,2026,2037,2041,2025
2051,2059,2050,1991,2039,2050,2047,2033
2061,2060,2046,1997,2055,2052,2032,2027
2057,2050,2045,2001,2051,2047,2028,2036
2050,2045,2046,2012,2046,2043,2037,2033
2054,2045,2044,2025,2050,2035,2047,2026
2056,2051,2049,2025,2041,2026,2033,2021
2050,2033,2039,2017,2044,2040,2055,2021
2048,2037,2040,2028,2052,2053,2056,2034
2058,2055,2052,2035,2056,2051,2064,2041
2054,2056,2054,2034,2059,2044,2076,2047
2062,2059,2056,2034,2044,2032,2059,2045
2057,2060,2057,2033,2042,2034,2071,2053
2066,2061,2058,2035,2043,2031,2060,2051
2062,2058,2064,2033,2044,2024,2071,2059
2065,2060,2057,2037,2045,2018,2068,2060
2060,2064,2059,2028,2048,2017,2062,2069
2064,2057,2050,2032,2038,2012,2065,2069
2056,2058,2053,2034,2045,2011,2052,2078
2057,2051,2056,2036,2048,2015,2036,2077
2055,2050,2055,2035,2038,2010,2049,2078
2057,2056,2056,2042,2049,2013,2032,2080
2055,2059,2048,2040,2040,2014,2024,2074
2045,2041,2037,2021,2029,2044,2028,2070
2039,2040,2040,2023,2021,2089,2053,2069
2056,2060,2042,2021,2010,2125,2053,2068
2063,2060,2040,2019,2002,2104,2046,2058
2056,2066,2042,2024,2008,2059,2049,2054
2060,2060,2047,2031,2030,2020,2051,2060
2060,2060,2047,2046,2056,2022,2058,2062
2068,2065,2049,2043,2062,2044,2068,2061
2069,2057,2049,2039,2069,2060,2073,2056
2066,2054,2048,2041,2058,2055,2064,2048
2066,2050,2057,2044,2051,2044,2061,2046
2065,2048,2053,2036,2041,2024,2064,2035
2063,2049,2052,2038,2037,2014,2056,2025
2053,2047,2055,2035,2035,2022,2061,2017
2045,2048,2056,2035,2024,2031,2063,2019
2047,2044,2062,2029,2012,2034,2057,2006
2036,2028,2046,2017,2002,2051,2050,2009
2036,2026,2043,2024,2048,2078,2060,2017
2042,2039,2050,2035,2065,2087,2070,2021
2038,2036,2044,2035,2062,2079,2067,2022
2041,2034,2041,2032,2056,2038,2066,2033
2047,2043,2047,2048,2061,2031,2071,2043
2049,2042,2051,2041,2047,2047,2065,2042
2049,2042,2047,2037,2033,2060,2059,2049
2057,2051,2057,2047,2045,2068,2045,2054
2061,2056,2066,2053,2101,2071,2046,2057
2056,2055,2058,2061,2150,2087,2045,2068
2053,2054,2062,2068,2185,2097,2041,2080
2057,2056,2065,2073,2182,2050,2045,2081
2070,2052,2060,2071,2162,2043,2042,2086
2056,2046,2053,2066,2117,2043,2046,2090
2048,2045,2054,2053,2069,2029,2052,2081
2041,2039,2050,2039,2026,2028,2043,2081
2037,2040,2052,2045,1989,2059,2026,2096
2051,2056,2057,2038,1890,2080,2025,2083
2047,2056,2062,2032,1897,2123,2040,2078
2046,2056,2055,2034,1935,2114,2053,2068
2044,2050,2053,2035,1953,2016,2035,2061
2047,2053,2050,2020,1965,1939,2018,2058
2052,2044,2046,2025,2007,1996,2041,2052
2066,2058,2050,2053,2037,2045,2044,2046
2063,2066,2052,2056,2061,2063,2036,2037
2056,2053,2045,2060,2100,2078,2041,2041
2058,2056,2052,2058,2124,2073,2051,2045
2062,2059,2050,2055,2101,2068,2061,2038
2058,2058,2047,2050,2074,2078,2077,2030
2057,2061,2042,2051,2064,2098,2083,2032
2052,2060,2045,2052,2045,2062,2070,2031
2044,2046,2035,2045,2036,2014,2049,2032
2052,2040,2039,2047,2019,1987,2048,2041
