CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2045,2066,2089,2050,2047,2052,2052
2053,2052,2078,2096,2068,2060,2033,2065
2057,2061,2083,2098,2041,2060,2023,2071
2054,2059,2074,2081,1997,2064,2036,2080
2054,2052,2064,2064,2043,2058,2056,2087
2047,2045,2047,2037,2065,2066,2048,2083
2052,2033,2046,2014,2055,2062,2025,2086
2053,2038,2058,2011,2090,2048,2032,2078
2042,2036,2055,1996,2094,2045,2018,2081
2045,2037,2050,1996,2101,2063,2044,2095
2071,2068,2071,2019,2121,2087,2063,2093
2080,2076,2080,2031,2088,2081,2044,2075
2064,2068,2073,2004,1905,2048,2017,2055
2051,2051,2052,1992,1865,2022,2025,2053
2044,2045,2039,2010,1915,2014,2031,2043
2041,2041,2042,2033,1989,2018,2038,2043
2038,2041,2039,2065,2044,2026,2039,2045
2044,2040,2037,2077,2076,2030,2050,2044
2041,2038,2035,2073,2077,2029,2045,2042
2044,2048,2047,2084,2080,2043,2048,2044
2052,2067,2053,2086,2080,2042,2048,2044
2054,2062,2057,2083,2081,2032,2031,2036
2050,2056,2045,2065,2059,2029,2037,2029
2045,2051,2035,2030,2039,2026,2040,2026
2037,2040,2019,2007,2025,2023,2026,2019
2033,2025,2013,2006,2022,2031,2026,2012
2034,2038,2022,2008,2033,2040,2017,2028
2035,2034,2031,2013,2024,2052,2033,2035
2042,2047,2033,2024,2035,2067,2050,2038
2046,2049,2033,2035,2050,2080,2066,2051
2047,2043,2034,2040,2054,2091,2056,2052
2051,2048,2037,2052,2057,2101,2051,2059
2055,2040,2042,2051,2053,2095,2062,2053
2044,2032,2036,2044,2046,2081,2063,2058
2042,2029,2035,2044,2045,2059,2053,2059
2041,2029,2026,2044,2037,2014,2051,2062
2043,2029,2020,2050,2027,2006,2029,2063
2036,2026,2016,2042,2033,2015,2046,2072
2034,2027,2021,2043,2052,2032,2045,2070
2037,2023,2023,2054,2079,2045,2054,2076
2037,2021,2026,2056,2090,2040,2037,2079
2027,2005,2024,2050,2074,2038,2038,2074
2022,2004,2030,2037,2019,2035,2041,2065
2026,2011,2049,2039,2000,2030,2035,2062
2022,2004,2053,2043,2038,2026,2039,2060
2029,2019,2066,2061,2056,2044,2047,2064
2045,2053,2090,2079,2058,2056,2052,2062
2060,2069,2096,2089,2058,2063,2051,2066
2070,2075,2082,2089,2070,2059,2052,2063
2067,2053,2071,2083,2063,2053,2055,2049
2056,2040,2059,2073,2065,2036,2055,2042
2050,2041,2060,2085,2070,2043,2051,2041
2049,2047,2064,2090,2071,2046,2069,2044
2061,2056,2066,2095,2070,2054,2069,2044
2056,2064,2079,2102,2072,2055,2072,2049
2056,2063,2074,2100,2077,2051,2068,2049
2056,2062,2066,2079,2079,2036,2060,2042
2049,2053,2061,2070,2091,2035,2022,2037
2050,2053,2063,2054,2096,2043,2040,2036
2058,2056,2061,2051,2079,2041,2051,2031
2054,2054,2047,2043,2051,2049,2054,2033
2056,2055,2050,2048,2055,2054,2061,2042
2053,2062,2058,2058,2059,2054,2058,2044
2052,2070,2054,2051,2044,2045,2059,2048
2056,2062,2043,2044,2045,2036,2055,2050
2047,2057,2047,2043,2033,2025,2033,2054
2055,2053,2047,2041,2022,2023,2034,2055
2050,2048,2036,2031,2027,2028,2039,2062
2048,2045,2026,2022,2041,2037,2043,2065
2047,2042,2027,2019,2045,2036,2053,2073
2048,2045,2037,2017,2040,2036,2049,2081
2045,2052,2044,2019,2044,2041,2043,2082
2055,2055,2043,2029,2055,2041,2046,2093
2053,2043,2027,2029,2054,2037,2041,2091
2046,2037,2022,2027,2058,2031,2046,2091
2056,2046,2032,2035,2052,2037,2032,2089
2056,2043,2035,2033,2077,2041,2020,2081
2046,2041,2034,2034,2098,2041,2029,2085
2052,2051,2050,2049,2112,2050,2038,2072
2060,2063,2063,2063,2122,2064,2049,2071
2058,2061,2060,2064,2122,2053,2049,2059
2055,2045,2041,2052,2112,2055,2049,2054
2050,2047,2037,2059,2102,2061,2050,2056
2052,2052,2041,2059,2121,2064,2039,2053
2060,2047,2041,2055,2110,2046,2061,2050
2059,2045,2038,2039,2062,2034,2060,2040
2054,2042,2028,2010,1964,2017,2050,2035
2047,2041,2030,2025,2001,2039,2058,2035
2044,2038,2027,2044,2058,2042,2056,2034
2032,2022,2013,2043,2066,2034,2054,2033
2041,2024,2026,2045,2057,2036,2062,2036
2051,2045,2045,2060,2070,2044,2065,2034
2045,2042,2037,2052,2022,2042,2034,2039
2047,2034,2035,2054,1995,2043,2038,2043
2056,2038,2035,2052,2011,2047,2054,2043
2050,2045,2039,2054,2023,2053,2058,2049
2053,2054,2052,2055,2036,2049,2076,2054
2058,2052,2040,2056,2064,2052,2080,2054
2052,2052,2040,2068,2078,2056,2069,2060
2045,2047,2038,2060,2068,2054,2064,2068
2047,2045,2046,2063,2057,2049,2068,2078
2043,2051,2043,2068,2048,2045,2063,2083
2045,2052,2053,2067,2048,2042,2067,2077
2042,2050,2066,2071,2054,2042,2052,2075
2051,2053,2066,2069,2047,2040,2052,2077
2045,2040,2050,2060,2042,2038,2046,2074
2037,2041,2046,2057,2037,2042,2063,2079
2048,2043,2037,2053,2041,2036,2056,2076
2046,2047,2039,2058,2052,2046,2070,2073
2052,2052,2043,2058,2043,2049,2061,2076
2052,2052,2034,2041,2038,2049,2052,2078
2052,2051,2026,2033,2038,2052,2019,2062
2053,2049,2022,2026,2038,2044,2017,2060
2050,2052,2034,2025,2045,2047,2038,2056
2053,2062,2037,2033,2051,2051,2057,2049
2057,2060,2046,2034,2054,2055,2054,2049
2051,2051,2036,2037,2034,2055,2062,2049
2049,2047,2032,2034,2019,2047,2052,2046
2056,2046,2037,2035,1995,2038,2067,2038
2045,2047,2050,2038,1985,2038,2045,2028
2039,2050,2056,2050,2007,2044,2060,2021
2035,2037,2050,2058,2052,2048,2041,2024
2038,2037,2045,2052,2048,2056,2020,2031
2054,2046,2057,2054,2036,2063,2015,2031
2045,2044,2059,2049,2027,2059,2021,2040
2051,2053,2071,2047,2018,2055,2047,2046
2051,2050,2075,2050,2027,2042,2034,2054
2050,2056,2099,2063,2074,2048,2065,2057
2056,2066,2113,2075,2121,2052,2050,2056
2062,2064,2098,2077,2124,2053,2062,2063
2058,2058,2086,2077,2093,2058,2062,2060
2058,2061,2082,2079,2077,2062,2056,2067
2060,2058,2074,2076,2060,2053,2054,2076
2055,2052,2065,2057,2028,2042,2056,2078
2048,2049,2052,2054,2020,2043,2031,2076
2051,2044,2050,2049,2034,2044,2031,2071
2046,2034,2034,2052,2042,2038,2039,2073
2039,2027,2022,2036,2038,2039,2034,2073
2040,2030,2019,2030,2031,2045,2045,2079
2048,2036,2030,2030,2022,2047,2035,2080
2058,2040,2034,2038,2024,2048,2024,2063
2060,2042,2032,2040,2027,2051,2054,2057
2053,2044,2040,2039,2026,2051,2034,2056
2051,2036,2030,2032,2018,2047,2023,2043
2040,2038,2034,2029,2014,2036,2043,2038
2047,2044,2035,2038,2042,2039,2042,2034
2042,2036,2031,2034,2074,2036,2047,2031
2040,2034,2028,2037,2074,2029,2047,2026
2040,2036,2037,2046,2082,2040,2041,2025
2048,2042,2043,2056,2094,2048,2050,2025
2048,2054,2057,2064,2103,2055,2041,2025
2055,2055,2069,2063,2083,2053,2038,2030
2050,2047,2064,2051,2071,2049,2050,2020
2045,2044,2060,2053,2066,2053,2046,2010
2042,2045,2064,2055,2058,2053,2055,2028
2050,2047,2064,2040,2044,2044,2046,2025
2048,2047,2086,2046,2062,2043,2054,2039
2059,2062,2120,2084,2104,2057,2047,2046
2052,2070,2128,2096,2108,2068,2055,2043
2053,2060,2122,2103,2139,2070,2070,2045
2046,2057,2105,2108,2169,2076,2065,2047
2044,2057,2091,2109,2170,2084,2054,2062
2054,2048,2076,2106,2170,2085,2052,2060
2046,2038,2050,2106,2155,2081,2068,2066
2043,2032,2033,2107,2154,2066,2061,2067
2036,2021,2016,2088,2112,2050,2047,2068
2030,2003,2002,2061,2065,2036,2024,2060
2018,1996,1973,2037,2014,2025,2049,2072
2020,1995,1944,2012,1912,2015,2018,2066
2019,1985,1923,1984,1853,2010,2025,2069
2022,1990,1898,1987,1932,2023,2033,2059
2030,1991,1898,1994,1954,2040,2052,2062
2039,2012,1919,2003,1950,2038,2013,2061
2050,2031,1935,2017,1971,2041,2022,2060
2065,2045,1949,2023,2023,2046,2036,2058
2065,2046,1964,2029,2042,2053,2031,2058
2064,2039,1965,2029,2079,2057,2047,2046
2051,2030,1961,2013,2092,2059,2047,2039
2036,2018,1960,2001,2072,2057,2046,2034
2027,2020,1986,1992,2071,2048,2038,2032
2029,2032,2013,2003,2075,2046,2033,2030
2039,2047,2031,2022,2062,2046,2040,2041
2047,2054,2057,2026,2056,2050,2054,2033
2049,2065,2100,2031,2037,2047,2042,2025
2044,2063,2128,2018,1980,2026,2041,2027
2042,2071,2138,2026,2009,2030,2036,2035
2048,2089,2138,2040,2039,2048,2053,2040
2055,2091,2128,2040,2062,2057,2038,2042
2059,2093,2121,2051,2091,2058,2036,2046
2061,2088,2122,2051,2080,2052,2029,2052
2058,2078,2107,2041,2063,2048,2022,2057
2068,2077,2096,2044,2062,2052,2040,2060
2064,2080,2103,2062,2061,2060,2040,2058
2061,2070,2105,2070,2063,2055,2032,2065
2052,2063,2112,2075,2061,2048,2041,2068
2043,2052,2108,2073,2056,2048,2029,2070
2044,2046,2106,2084,2056,2041,2013,2070
2043,2053,2106,2084,2052,2043,2037,2085
2048,2065,2116,2073,2069,2049,2020,2091
2050,2072,2125,2066,2072,2051,2058,2092
2052,2073,2106,2062,2081,2046,2032,2086
2041,2063,2083,2065,2072,2046,2028,2092
2046,2068,2078,2068,2081,2067,2048,2093
2047,2072,2076,2065,2082,2068,2049,2089
2054,2075,2079,2059,2071,2066,2053,2081
2057,2067,2075,2050,2068,2065,2045,2081
2057,2061,2055,2031,2054,2058,2048,2068
2050,2055,2045,2013,2053,2052,2049,2067
2054,2058,2045,2008,2037,2050,2044,2065
2053,2058,2049,2017,2046,2052,2049,2053
2049,2057,2047,2020,2057,2045,2036,2047
2053,2051,2041,2014,2058,2033,2048,2042
2047,2048,2049,2018,2036,2030,2062,2039
2058,2050,2054,2025,2026,2031,2065,2042
2058,2049,2045,2033,2010,2035,2058,2039
2049,2052,2049,2038,2025,2038,2056,2032
2040,2035,2033,2030,2018,2033,2044,2027
2034,2024,2026,2016,1989,2035,2046,2037
2033,2030,2035,2021,1991,2046,2034,2038
2044,2038,2039,2035,2015,2050,2058,2034
2041,2043,2048,2045,2034,2056,2063,2043
2043,2055,2060,2050,2052,2057,2059,2043
2044,2054,2053,2054,2064,2059,2043,2044
2038,2038,2039,2051,2070,2054,2037,2052
2039,2033,2031,2048,2065,2052,2046,2060
2040,2035,2027,2047,2064,2060,2067,2062
2043,2036,2031,2049,2059,2058,2052,2068
2042,2045,2034,2048,2058,2056,2041,2071
2044,2046,2045,2047,2059,2054,2055,2068
2032,2038,2038,2047,2049,2050,2041,2067
2028,2031,2026,2035,2041,2051,2057,2079
2024,2021,2018,2025,2033,2044,2045,2074
2015,2014,2012,2022,2023,2045,2032,2070
2021,2016,2022,2018,2025,2043,2034,2068
2029,2029,2033,2026,2023,2040,2035,2068
2036,2033,2032,2028,2026,2044,2035,2068
2044,2043,2036,2037,2041,2041,2030,2066
2046,2042,2029,2036,2048,2050,2035,2054
2041,2036,2005,2044,2038,2050,2037,2051
2042,2032,2004,2053,2044,2050,2043,2038
2035,2030,2015,2058,2048,2050,2016,2043
2031,2032,2025,2064,2050,2053,2043,2041
2030,2034,2017,2063,2050,2056,2040,2035
2035,2038,2010,2057,2049,2055,2052,2037
2034,2042,2019,2066,2045,2052,2064,2038
2038,2045,2032,2078,2057,2053,2057,2032
2045,2047,2037,2081,2058,2060,2060,2034
2048,2042,2038,2088,2046,2058,2040,2031
2037,2042,2043,2085,2045,2055,2036,2029
2041,2051,2037,2085,2050,2054,2062,2039
2050,2055,2047,2085,2041,2045,2041,2043
2045,2049,2034,2066,2022,2035,2036,2033
2048,2051,2038,2056,2014,2030,2043,2036
2045,2052,2054,2049,2011,2035,2031,2037
2046,2057,2064,2044,2018,2036,2000,2041
2040,2052,2059,2046,2032,2044,2033,2043
2035,2045,2052,2037,2037,2044,2048,2055
2035,2040,2054,2036,2035,2043,2058,2067
2034,2041,2056,2044,2038,2046,2048,2071
2044,2058,2073,2061,2046,2057,2059,2082
2046,2073,2081,2070,2056,2056,2055,2083
2039,2066,2083,2067,2047,2053,2057,2088
2047,2065,2096,2062,2052,2062,2038,2090
2049,2068,2102,2058,2062,2057,2050,2091
2050,2057,2100,2047,2070,2053,2045,2081
2044,2056,2086,2034,2056,2054,2049,2091
2045,2055,2078,2019,2037,2052,2055,2084
2045,2054,2069,2015,2021,2048,2050,2081
2048,2058,2080,2033,2032,2058,2043,2080
2050,2066,2098,2052,2044,2060,2050,2077
2054,2075,2101,2057,2058,2063,2051,2067
2060,2072,2095,2061,2057,2060,2031,2065
2061,2067,2085,2063,2061,2061,2040,2060
2056,2066,2084,2059,2046,2050,2035,2045
2059,2064,2076,2054,2043,2048,2049,2055
2057,2058,2071,2042,2036,2042,2062,2042
2046,2053,2052,2035,2044,2029,2064,2041
2052,2049,2054,2043,2069,2033,2062,2042
2051,2056,2062,2054,2120,2046,2053,2042
2051,2062,2064,2054,2149,2041,2045,2037
2042,2051,2053,2051,2148,2045,2021,2037
2045,2043,2056,2056,2143,2049,2028,2040
2051,2052,2065,2072,2163,2055,2056,2045
2042,2056,2057,2071,2152,2058,2060,2044
2050,2052,2061,2066,2138,2054,2048,2052
2055,2064,2061,2062,2096,2050,2043,2053
2054,2064,2058,2028,1985,2032,2049,2057
2057,2058,2051,2013,1887,2026,2039,2060
2049,2066,2056,2022,1856,2021,2033,2062
2047,2069,2052,2030,1899,2037,2021,2075
2046,2060,2038,2043,1949,2037,2044,2066
2044,2057,2029,2041,1977,2038,2039,2067
2049,2058,2022,2042,1982,2037,2033,2080
2057,2053,2016,2036,1994,2041,2034,2091
2046,2055,2018,2030,2006,2048,2059,2096
2049,2056,2016,2019,1997,2049,2050,2097
2043,2038,1984,1999,1982,2037,2018,2091
2038,2035,1974,2001,1981,2043,2039,2092
2043,2039,1999,2018,2006,2056,2042,2084
2037,2049,2021,2034,2020,2060,2054,2082
2037,2050,2020,2038,2029,2056,2043,2075
2044,2037,2012,2027,2006,2048,2045,2064
2043,2033,2006,2023,2001,2046,2051,2057
2043,2033,1999,2021,2026,2040,2042,2054
2046,2029,2003,2031,2063,2054,2058,2051
2039,2024,2008,2025,2092,2052,2046,2043
2042,2034,2027,2030,2119,2057,2034,2039
2044,2052,2051,2044,2127,2064,2034,2035
2050,2062,2067,2046,2112,2057,2048,2037
2049,2052,2061,2045,2091,2047,2028,2031
2044,2035,2048,2035,2072,2033,2036,2023
2035,2031,2050,2026,2042,2032,2020,2022
2032,2022,2052,2023,2014,2035,2020,2030
2025,2024,2048,2024,2046,2037,2029,2032
2031,2041,2064,2036,2080,2058,2043,2041
2043,2053,2076,2038,2064,2055,2033,2040
2051,2063,2094,2049,2051,2056,2032,2039
2052,2075,2113,2061,2055,2053,2052,2043
2050,2068,2132,2070,2059,2057,2057,2051
2056,2071,2143,2075,2059,2059,2075,2052
2049,2065,2128,2079,2049,2060,2060,2052
2044,2054,2108,2087,2044,2066,2067,2061
2046,2055,2093,2089,2042,2067,2063,2067
2047,2057,2083,2082,2039,2059,2066,2066
2040,2051,2075,2085,2054,2055,2068,2075
2049,2056,2073,2085,2089,2054,2057,2078
2047,2063,2072,2081,2102,2055,2059,2079
2047,2058,2059,2062,2099,2060,2067,2082
2038,2048,2051,2045,2100,2061,2053,2081
2034,2041,2035,2037,2136,2073,2049,2076
2033,2032,2029,2041,2147,2077,2054,2079
2030,2039,2030,2034,2146,2076,2056,2074
2034,2027,2034,2030,2147,2071,2052,2062
2042,2037,2032,2025,2108,2053,2052,2062
2035,2037,2029,2010,1974,2047,2046,2054
2035,2037,2034,2007,1947,2043,2040,2054
2032,2044,2043,2023,1986,2048,2049,2052
2045,2050,2054,2037,2002,2048,2055,2040
2045,2053,2054,2037,1992,2030,2045,2037
2040,2045,2048,2030,1986,2010,2024,2030
2039,2047,2046,2031,2012,2024,2034,2034
2040,2042,2047,2042,2018,2039,2051,2036
2043,2049,2051,2046,2005,2040,2043,2028
2046,2052,2054,2045,2000,2032,2047,2027
2043,2049,2059,2041,1995,2034,2044,2028
2042,2057,2060,2040,1994,2030,2044,2017
2042,2047,2049,2037,2000,2032,2043,2024
2043,2043,2051,2039,2006,2035,2059,2020
2044,2044,2049,2030,2005,2034,2053,2026
2044,2039,2034,2025,2023,2039,2063,2038
2040,2033,2033,2035,2038,2050,2064,2039
2046,2032,2030,2045,2057,2058,2066,2051
2045,2028,2016,2043,2053,2051,2051,2048
2043,2026,2003,2046,2057,2051,2029,2043
2033,2020,1990,2032,2051,2043,2047,2047
2035,2013,1984,2032,2035,2044,2036,2055
2033,2021,1968,2027,2021,2046,2037,2053
2041,2019,1968,2034,2007,2049,2040,2070
2043,2019,1962,2042,2003,2050,2055,2068
2042,2026,1978,2054,2015,2050,2045,2069
2044,2023,1984,2061,2011,2043,2042,2068
2037,2019,1973,2056,2006,2040,2032,2060
2027,2004,1971,2049,2003,2021,2025,2058
2026,2000,1971,2047,1997,2025,2031,2052
2031,2022,1992,2058,2003,2042,2057,2062
2034,2022,2007,2058,2007,2042,2045,2061
2030,2023,2041,2064,2068,2033,2029,2049
2024,2038,2089,2074,2111,2044,2040,2052
2043,2080,2155,2100,2112,2054,2052,2056
2058,2090,2154,2095,2080,2052,2053,2047
2056,2086,2131,2081,2058,2043,2059,2046
2051,2085,2117,2065,2042,2032,2044,2045
2046,2075,2101,2050,2030,2029,2050,2040
2048,2067,2097,2045,2033,2032,2049,2033
2050,2072,2101,2051,2039,2041,2046,2037
2040,2073,2108,2035,2041,2048,2044,2037
2053,2085,2113,2037,2051,2062,2056,2036
2053,2085,2114,2039,2046,2060,2045,2035
2049,2076,2097,2037,2046,2044,2046,2023
2046,2065,2086,2038,2044,2042,2046,2028
2053,2060,2089,2045,2045,2046,2054,2035
2055,2072,2092,2053,2056,2053,2048,2038
2057,2073,2098,2059,2065,2055,2037,2042
2055,2077,2096,2067,2077,2051,2054,2039
2058,2072,2095,2067,2075,2050,2038,2049
2052,2069,2092,2069,2080,2050,2049,2051
2050,2061,2088,2070,2074,2059,2045,2046
2052,2057,2080,2068,2080,2059,2033,2051
2052,2052,2077,2070,2080,2058,2054,2049
2051,2051,2074,2083,2076,2058,2044,2050
2049,2047,2082,2085,2064,2058,2047,2060
2043,2046,2082,2076,2043,2056,2037,2071
2038,2045,2074,2063,2036,2047,2030,2070
2044,2045,2069,2058,2025,2042,2043,2086
2045,2052,2076,2058,2028,2044,2036,2082
2048,2054,2070,2046,2031,2040,2036,2084
2039,2046,2059,2045,2033,2045,2049,2079
2042,2058,2064,2049,2036,2045,2049,2073
2048,2048,2059,2053,2038,2044,2061,2069
2044,2049,2050,2056,2037,2045,2049,2062
2039,2046,2045,2053,2031,2044,2052,2052
2042,2050,2048,2060,2034,2044,2038,2044
2044,2048,2046,2059,2033,2047,2059,2044
2048,2054,2044,2057,2040,2049,2049,2045
2046,2053,2042,2052,2049,2052,2051,2043
2051,2048,2041,2043,2058,2056,2050,2042
2046,2046,2033,2043,2049,2058,2050,2044
2044,2050,2024,2028,2051,2052,2041,2038
2037,2043,2028,2026,2049,2049,2060,2031
2043,2046,2020,2024,2037,2042,2061,2031
2040,2038,2019,2021,2038,2034,2028,2028
2028,2027,2005,2020,2030,2033,2001,2029
2027,2019,1997,2025,2026,2032,2035,2032
2039,2028,1993,2027,2034,2049,2041,2035
2035,2036,2014,2043,2040,2052,2058,2041
2042,2046,2022,2056,2051,2047,2053,2040
2042,2046,2034,2063,2050,2052,2062,2047
2040,2047,2040,2051,2050,2054,2060,2049
2043,2050,2032,2056,2049,2050,2058,2050
2049,2048,2029,2051,2048,2053,2062,2046
2045,2042,2018,2053,2046,2053,2045,2054
2049,2045,2026,2055,2041,2053,2044,2055
2051,2053,2031,2049,2031,2050,2048,2066
2045,2049,2024,2043,2021,2044,2052,2075
2047,2051,2032,2036,2023,2040,2050,2075
2045,2058,2059,2054,2043,2044,2060,2074
2047,2067,2082,2066,2043,2047,2049,2074
2045,2054,2067,2053,2032,2038,2036,2062
2036,2039,2047,2052,2034,2044,2046,2074
2042,2045,2048,2049,2036,2049,2038,2076
2042,2045,2032,2046,2046,2052,2049,2063
2029,2040,2021,2048,2044,2049,2036,2062
2036,2041,2022,2046,2041,2056,2044,2054
2036,2048,2027,2038,2040,2053,2033,2056
2045,2049,2027,2037,2053,2051,2041,2044
2044,2046,2030,2048,2051,2056,2045,2046
2037,2042,2032,2053,2047,2049,2036,2037
2046,2044,2037,2053,2045,2045,2023,2034
2038,2045,2041,2050,2047,2043,2035,2035
2037,2044,2051,2053,2042,2043,2052,2034
2046,2055,2072,2065,2057,2041,2054,2028
2047,2061,2084,2075,2052,2047,2047,2028
2046,2063,2083,2073,2043,2046,2034,2027
2046,2070,2070,2055,2035,2034,2015,2028
2040,2058,2052,2027,2028,2040,2030,2029
2042,2064,2048,2018,2051,2045,2054,2035
2043,2056,2039,2005,2044,2051,2053,2043
2044,2058,2038,2004,2032,2046,2054,2036
2042,2056,2046,2011,2039,2047,2062,2044
2048,2058,2053,2019,2034,2053,2056,2050
2050,2057,2062,2024,2043,2048,2057,2056
2055,2052,2064,2021,2041,2046,2059,2061
2046,2047,2054,2019,2044,2042,2068,2059
2044,2048,2050,2024,2039,2041,2059,2061
2033,2048,2061,2029,2042,2042,2046,2067
2038,2048,2066,2036,2055,2048,2035,2064
2035,2043,2067,2047,2051,2049,2047,2072
2028,2045,2071,2050,2051,2051,2034,2074
2028,2048,2069,2048,2051,2055,2043,2076
2038,2053,2076,2052,2055,2054,2021,2077
2029,2039,2069,2048,2045,2048,2015,2072
2032,2038,2059,2048,2047,2048,2043,2080
2043,2043,2057,2045,2047,2045,2050,2071
2038,2045,2044,2045,2038,2044,2049,2078
2038,2044,2032,2036,2029,2040,2032,2067
2043,2049,2035,2035,2025,2043,2047,2059
2040,2048,2047,2033,2021,2042,2056,2051
2040,2045,2050,2041,2005,2036,2046,2044
2039,2050,2054,2042,2016,2041,2048,2038
2047,2053,2056,2043,2034,2046,2042,2036
2043,2063,2064,2060,2043,2050,2052,2035
2055,2068,2084,2068,2046,2057,2051,2027
2057,2075,2086,2078,2038,2052,2034,2024
2054,2068,2082,2072,2038,2044,2041,2023
2051,2062,2075,2071,2044,2047,2044,2020
2046,2060,2073,2069,2070,2054,2052,2021
2041,2056,2066,2068,2076,2052,2030,2014
2036,2054,2064,2066,2064,2057,2012,2016
2038,2062,2078,2080,2070,2062,2034,2021
2040,2066,2073,2078,2064,2058,2016,2026
2040,2071,2073,2077,2051,2052,2019,2030
2044,2068,2074,2071,2044,2047,2052,2026
2045,2065,2073,2059,2027,2048,2050,2032
2051,2062,2065,2039,2008,2044,2058,2032
2039,2052,2043,2019,1992,2034,2037,2036
2036,2040,2034,2009,1984,2035,2034,2048
2033,2033,2033,2011,1977,2028,2024,2056
2039,2049,2048,2021,1993,2031,2041,2063
2043,2055,2050,2027,2010,2038,2050,2072
2047,2057,2053,2033,2019,2045,2057,2077
2048,2055,2046,2038,2048,2053,2053,2078
2048,2054,2047,2043,2057,2053,2055,2080
2046,2054,2046,2042,2055,2044,2042,2072
2039,2046,2049,2040,2066,2042,2044,2070
2041,2057,2066,2048,2087,2053,2048,2077
2044,2064,2074,2063,2106,2053,2044,2078
2047,2060,2068,2061,2111,2055,2038,2074
2051,2054,2060,2062,2085,2058,2052,2071
2050,2061,2061,2056,2063,2050,2019,2062
2050,2055,2049,2047,2046,2041,2021,2049
2050,2055,2050,2040,2032,2036,2017,2046
2048,2055,2050,2033,2034,2037,2023,2038
2052,2050,2035,2035,2042,2036,2043,2035
2047,2056,2052,2033,2035,2038,2036,2038
2048,2059,2054,2034,2047,2042,2029,2038
2044,2057,2054,2036,2050,2042,2037,2039
2050,2056,2054,2036,2051,2044,2018,2033
2046,2057,2053,2040,2054,2049,2053,2024
2053,2057,2051,2044,2055,2041,2053,2025
2042,2044,2037,2033,2039,2040,2017,2022
2039,2040,2040,2030,2037,2041,2047,2028
2046,2047,2038,2040,2053,2051,2046,2036
2048,2058,2038,2049,2063,2058,2033,2044
2049,2054,2033,2048,2059,2061,2046,2039
2049,2039,2018,2040,2050,2062,2037,2043
2040,2033,2005,2038,2046,2076,2047,2042
2035,2031,2001,2036,2055,2090,2051,2038
2041,2036,2011,2044,2061,2097,2058,2046
2050,2036,2016,2046,2065,2086,2044,2054
2044,2048,2015,2044,2062,2039,2047,2057
2048,2042,2014,2045,2064,2017,2044,2065
2041,2040,2014,2045,2073,2029,2031,2071
2041,2037,2012,2046,2064,2042,2052,2075
2039,2040,2023,2044,2059,2049,2060,2074
2034,2043,2030,2043,2060,2047,2047,2075
2033,2037,2043,2037,2047,2037,2024,2071
2018,2028,2035,2026,2034,2029,2020,2075
2022,2026,2035,2028,2040,2032,2024,2081
2036,2048,2062,2035,2042,2031,2047,2074
2040,2055,2087,2044,2044,2038,2049,2072
2046,2061,2097,2051,2041,2043,2057,2068
2045,2065,2098,2053,2041,2042,2052,2061
2051,2060,2087,2051,2044,2034,2051,2051
2044,2057,2081,2050,2047,2036,2047,2044
2045,2053,2073,2047,2054,2042,2041,2038
2044,2047,2063,2048,2050,2043,2035,2039
2042,2037,2044,2039,2051,2046,2042,2040
2044,2041,2051,2043,2050,2040,2030,2035
2041,2039,2056,2049,2054,2039,2039,2028
2044,2049,2071,2061,2059,2044,2035,2021
2054,2067,2083,2068,2059,2040,2027,2026
2048,2050,2073,2061,2050,2035,2041,2021
2032,2027,2056,2050,2040,2033,2043,2009
2025,2020,2046,2050,2045,2042,2030,2022
2036,2034,2060,2066,2049,2051,2046,2032
2037,2044,2063,2059,2030,2055,2053,2029
2040,2046,2054,2050,2026,2053,2031,2034
2035,2046,2043,2046,2037,2055,2068,2042
2038,2054,2052,2052,2047,2057,2061,2048
2045,2051,2056,2049,2055,2061,2057,2056
2045,2044,2051,2046,2053,2062,2061,2053
2039,2052,2040,2039,2059,2058,2059,2057
2040,2056,2051,2037,2065,2061,2074,2058
2049,2065,2062,2042,2056,2064,2053,2059
2045,2070,2068,2040,2061,2067,2049,2069
2045,2063,2045,2038,2058,2072,2046,2071
2042,2044,2030,2027,2057,2069,2046,2071
2040,2041,2012,2033,2055,2074,2057,2071
2038,2035,2009,2023,2035,2048,2048,2070
2032,2024,2012,2026,2029,2037,2032,2061
2041,2040,2019,2031,2029,2035,2037,2068
2036,2045,2017,2018,2030,2030,2042,2065
2040,2048,2016,2019,2026,2024,2050,2056
2043,2042,2009,2009,2032,2033,2067,2055
2045,2049,2013,2014,2025,2040,2056,2056
2046,2052,2014,2014,2023,2039,2047,2052
2051,2053,2017,2016,2033,2044,2040,2049
2058,2061,2026,2023,2041,2049,2034,2045
2053,2056,2036,2030,2043,2046,2032,2036
2051,2056,2044,2036,2052,2047,2039,2041
2050,2054,2045,2038,2044,2041,2047,2035
2047,2056,2050,2044,2037,2038,2057,2031
2046,2049,2066,2054,2043,2047,2054,2021
2041,2049,2069,2054,2039,2044,2072,2031
2041,2051,2067,2054,2041,2045,2041,2025
2035,2040,2061,2056,2036,2037,2047,2019
2031,2036,2060,2050,2043,2042,2052,2022
2036,2048,2060,2060,2052,2045,2040,2020
2036,2036,2048,2048,2052,2040,2032,2023
2029,2032,2037,2048,2054,2048,2043,2025
2031,2039,2037,2052,2060,2047,2073,2026
2033,2041,2039,2056,2066,2049,2063,2031
