CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2020,2010,1938,1537,1921,2004,2036
2028,2009,2003,1947,1743,1941,2012,2040
2043,2014,2015,2017,2022,2004,2037,2044
2045,2031,2032,2068,2230,2056,2048,2036
2036,2031,2044,2084,2357,2111,2061,2031
2026,2035,2047,2080,2347,2122,2061,2030
2040,2041,2044,2073,2249,2104,2058,2030
2045,2037,2046,2066,2216,2070,2056,2030
2048,2040,2052,2065,2167,2019,2050,2030
2044,2037,2047,2048,2037,1994,2041,2030
2046,2032,2044,2044,2080,1998,2055,2027
2039,2028,2036,2016,1947,1972,2021,2014
2031,2024,2018,1966,1758,1957,2002,2005
2036,2025,2026,2005,2005,2024,2016,1997
2044,2027,2033,2066,2166,2062,2022,1993
2040,2030,2040,2066,2135,2078,2046,1994
2039,2025,2041,2056,2103,2078,2053,2006
2042,2025,2048,2057,2093,2078,2067,2018
2039,2030,2055,2060,2054,2080,2069,2031
2043,2037,2057,2073,2039,2116,2097,2055
2048,2041,2059,2073,2013,2125,2082,2054
2045,2038,2056,2065,1994,2111,2080,2044
2045,2038,2046,2063,2014,2107,2070,2051
2053,2041,2044,2064,2043,2119,2068,2056
2053,2051,2056,2081,2141,2121,2081,2053
2031,2057,2062,2089,2165,2075,2074,2079
2051,2065,2068,2077,2090,2023,2069,2108
2058,2052,2053,2042,2017,1992,2061,2100
2040,2032,2040,2024,2030,1986,2039,2081
2029,2038,2029,2024,2084,2000,2031,2072
2028,2039,2021,2045,2234,2060,2050,2072
2037,2046,2039,2094,2302,2125,2065,2084
2042,2052,2045,2081,2150,2107,2056,2061
2029,2036,2030,2030,1992,2078,2035,2053
2029,2030,2030,2028,2001,2074,2039,2056
2044,2039,2035,2038,1946,2037,2045,2042
2048,2048,2041,2040,1947,1994,2041,2036
2053,2056,2036,2038,1997,1972,2023,2030
2056,2056,2036,2043,2092,1983,2027,2015
2045,2039,2028,2049,2134,2018,2024,2001
2041,2051,2037,2061,2200,2065,2014,2002
2046,2054,2042,2088,2264,2129,2059,2016
2058,2053,2034,2114,2233,2127,2093,2035
2068,2051,2022,2096,2133,2065,2070,2024
2049,2034,1999,2038,2018,2018,2054,2016
2036,2023,1997,2001,1886,2002,2054,2020
2032,2041,2026,2039,1925,2021,2070,2017
2046,2054,2058,2090,1983,2040,2062,2018
2043,2047,2072,2130,2115,2074,2071,2009
2040,2037,2077,2133,2151,2067,2072,2013
2037,2034,2069,2115,2111,2064,2054,2016
2031,2033,2072,2106,2066,2045,2061,2028
2033,2040,2062,2118,2066,2015,2067,2041
2034,2038,2058,2114,2028,2003,2068,2055
2032,2038,2049,2085,1881,2018,2064,2067
2039,2035,2045,2070,1872,2092,2065,2080
2049,2040,2057,2044,1810,2154,2073,2097
2061,2053,2070,2041,1847,2173,2101,2105
2065,2057,2083,2048,1839,2146,2102,2105
2059,2054,2073,2030,1774,2040,2069,2090
2038,2027,2053,1994,1752,1997,2051,2084
2034,2032,2047,1992,1742,2027,2054,2073
2049,2044,2068,1995,1718,1983,2030,2050
2043,2039,2045,1982,1777,1954,2010,2034
2027,2027,2033,1994,1938,1962,2021,2043
2033,2043,2052,2059,2154,1988,2048,2058
2044,2055,2071,2114,2323,2078,2071,2064
2057,2068,2081,2105,2233,2125,2066,2055
2058,2070,2089,2092,2182,2132,2050,2043
2063,2077,2084,2086,2166,2130,2082,2034
2055,2067,2080,2078,2188,2117,2067,2036
2052,2064,2072,2077,2120,2063,2056,2041
2061,2071,2078,2072,1998,2025,2025,2040
2058,2066,2069,2053,1977,2033,2033,2028
2052,2057,2050,2058,2136,2080,2054,2019
2052,2049,2038,2057,2212,2084,2052,2003
2028,2021,2016,2026,2079,2010,2018,1991
2019,2012,2010,2024,2043,1992,2023,1988
2032,2024,2031,2037,2075,2001,2022,1993
2039,2029,2031,2031,2027,1993,2019,1994
2037,2030,2032,2032,2057,1988,2030,2001
2043,2034,2038,2052,2071,2017,2016,2011
2051,2046,2047,2056,2072,2019,2046,2009
2056,2039,2044,2041,2076,2011,2045,2008
2047,2032,2040,2032,2078,2004,2034,2004
2035,2028,2048,2049,2079,2007,2041,2013
2030,2020,2061,2056,2071,2001,2040,2028
2028,2030,2073,2068,2057,2016,2039,2032
2027,2031,2078,2075,2062,2029,2052,2049
2039,2038,2082,2088,2065,2039,2051,2049
2040,2040,2079,2083,2066,2043,2053,2056
2043,2040,2082,2091,2064,2057,2036,2052
2031,2025,2071,2089,2057,2051,2031,2048
2031,2022,2057,2089,2057,2045,2000,2049
2040,2033,2064,2104,2068,2052,2018,2047
2043,2036,2060,2110,2087,2046,2012,2033
2039,2034,2056,2114,2109,2022,2023,2033
2041,2035,2041,2111,2107,2016,2042,2032
2042,2031,2028,2100,2093,2017,2029,2027
2040,2030,2014,2090,2090,2020,2036,2013
2043,2028,2013,2088,2110,2032,2040,2017
2046,2034,2020,2075,2106,2049,2056,2028
2048,2041,2020,2060,2098,2049,2067,2033
2054,2035,2011,2046,2021,2041,2046,2020
2044,2031,1998,2029,1926,2036,2041,2004
2044,2022,1989,2052,2023,2057,2054,1998
2036,2010,1993,2061,2088,2055,2047,1997
2029,2008,1994,2042,2080,2061,2047,2003
2032,2003,1990,2005,1967,2074,2038,1985
2015,1990,1984,1977,1872,2089,2040,1984
2021,2000,2003,1980,1833,2125,2033,1982
2035,2012,2011,1963,1746,2132,2019,1970
2028,2012,2003,1943,1728,2077,2024,1985
2032,2017,2009,1970,1839,1967,2028,2015
2046,2033,2029,2015,1959,1879,2028,2036
2058,2045,2044,2050,2057,1899,2041,2056
2065,2060,2076,2090,2152,2000,2078,2052
2070,2070,2089,2114,2227,2085,2085,2048
2065,2062,2079,2093,2237,2113,2085,2040
2058,2047,2073,2071,2221,2099,2055,2041
2046,2036,2064,2050,2156,2086,2058,2038
2046,2035,2065,2038,2105,2077,2053,2051
2050,2039,2062,2032,2102,2082,2039,2058
2044,2040,2054,2030,2123,2078,2056,2062
2052,2038,2042,2046,2134,2065,2053,2061
2038,2020,2025,2056,2121,2062,2043,2055
2035,2030,2035,2073,2113,2061,2056,2061
2052,2046,2057,2081,2097,2064,2058,2062
2054,2058,2070,2082,2079,2054,2045,2066
2065,2070,2084,2080,2070,2068,2047,2066
2070,2074,2084,2072,2056,2079,2051,2059
2070,2069,2078,2069,2061,2080,2068,2062
2066,2060,2065,2057,2050,2078,2070,2050
2052,2055,2051,2052,2039,2074,2068,2039
2058,2051,2045,2054,2057,2071,2068,2034
2054,2048,2042,2062,2097,2080,2061,2033
2050,2047,2034,2064,2110,2075,2062,2027
2051,2039,2039,2053,2083,2055,2050,2020
2051,2036,2034,2049,2068,2052,2040,2019
2046,2037,2035,2046,2044,2043,2039,2018
2054,2036,2035,2050,2069,2040,2040,2004
2046,2026,2035,2045,2058,2034,2051,2008
2047,2024,2040,2046,2054,2029,2052,2007
2053,2038,2046,2051,2058,2026,2050,2007
2046,2041,2052,2066,2045,2014,2044,2006
2049,2042,2047,2066,2037,2015,2053,2011
2052,2042,2039,2064,2040,2017,2035,2016
2044,2032,2033,2070,2044,2026,2032,2021
2052,2035,2026,2070,2056,2042,2033,2019
2044,2036,2028,2069,2064,2044,2058,2023
2046,2034,2024,2070,2067,2041,2054,2028
2042,2027,2022,2070,2064,2037,2056,2028
2034,2029,2024,2073,2071,2050,2053,2038
2036,2023,2024,2071,2074,2046,2037,2045
2040,2018,2028,2072,2072,2051,2039,2046
2036,2025,2031,2072,2070,2058,2026,2059
2037,2020,2033,2070,2072,2083,2055,2055
2038,2016,2030,2057,2063,2110,2031,2048
2027,2016,2029,2051,2067,2121,2030,2051
2030,2024,2029,2054,2064,2127,2039,2051
2041,2036,2027,2051,2058,2103,2034,2055
2041,2035,2037,2048,2052,2052,2024,2054
2034,2041,2045,2049,2046,2031,2019,2046
2042,2045,2055,2052,2049,2058,2021,2038
2043,2049,2055,2056,2049,2076,2026,2032
2044,2045,2056,2053,2051,2079,2021,2023
2039,2043,2053,2058,2065,2070,2016,2013
2040,2031,2055,2060,2072,2072,2049,2016
2042,2046,2058,2058,2075,2067,2057,2024
2057,2055,2062,2061,2066,2056,2056,2016
2050,2052,2059,2061,2067,2059,2051,2019
2060,2053,2056,2057,2059,2050,2032,2013
2052,2048,2055,2056,2051,2022,2040,2015
2058,2049,2053,2058,2054,2006,2018,2009
2048,2037,2051,2056,2054,1998,2014,2013
2048,2047,2043,2052,2056,1997,2024,2016
2057,2054,2050,2075,2064,2016,2040,2014
2052,2057,2047,2075,2073,2039,2036,2015
2045,2055,2048,2071,2063,2061,2026,2017
2045,2049,2049,2072,2068,2061,2047,2026
2048,2053,2061,2077,2122,2066,2056,2038
2053,2057,2060,2083,2144,2071,2074,2044
2054,2061,2063,2080,2126,2076,2072,2052
2058,2065,2069,2072,2123,2082,2071,2062
2063,2064,2074,2072,2122,2075,2078,2062
2054,2059,2061,2060,2072,2057,2051,2061
2050,2056,2063,2040,2001,2019,2028,2054
2047,2060,2066,2035,1950,1990,2034,2053
2045,2060,2072,2050,1927,2003,2056,2063
2040,2056,2064,2047,1878,2035,2030,2054
2038,2040,2053,2052,1991,2064,2054,2044
2024,2023,2043,2057,2113,2101,2054,2043
2021,2025,2053,2088,2165,2107,2070,2054
2030,2030,2056,2084,2138,2102,2073,2050
2041,2036,2057,2077,2128,2097,2066,2054
2043,2034,2045,2078,2125,2081,2080,2058
2045,2028,2042,2066,2098,2038,2059,2046
2032,2025,2030,2055,2069,2027,2039,2039
2042,2031,2024,2058,2067,2036,2041,2040
2037,2030,2027,2062,2056,2042,2061,2033
2044,2028,2017,2067,2051,2027,2053,2021
2036,2022,2025,2076,2045,2035,2040,2007
2028,2017,2028,2079,2037,2037,2036,2005
2024,2021,2026,2080,2029,2045,2015,2003
2028,2024,2018,2080,2032,2040,2034,1997
2035,2024,2013,2087,2028,2014,2038,1995
2035,2029,2007,2089,2039,2012,2038,1989
2032,2016,1993,2087,2040,2030,2047,1991
2025,2017,1994,2080,2036,2050,2062,1996
2033,2025,2005,2087,2048,2066,2058,2004
2038,2022,2005,2081,2048,2056,2065,2007
2036,2022,2013,2080,2047,1995,2054,2014
2042,2031,2026,2082,2047,1971,2046,2017
2039,2033,2033,2065,2050,1987,2040,2013
2040,2027,2019,2039,2037,2012,2038,2014
2036,2021,2016,2010,2024,2027,2030,2021
2040,2030,2029,2000,2017,2036,2032,2022
2041,2046,2060,2011,2030,2037,2040,2025
2052,2064,2095,2014,2047,2060,2039,2042
2054,2076,2107,2013,2054,2072,2033,2053
2058,2085,2117,2023,2058,2076,2065,2064
2049,2079,2115,2037,2063,2064,2066,2062
2045,2071,2112,2054,2063,2056,2056,2060
2048,2070,2109,2052,2045,2042,2044,2059
2045,2053,2088,2047,2036,2039,2052,2066
2034,2058,2084,2057,2039,2045,2065,2078
2050,2074,2086,2057,2047,2046,2061,2082
2053,2064,2073,2051,2050,2048,2074,2076
2052,2071,2078,2063,2067,2043,2064,2074
2053,2069,2078,2062,2073,2026,2065,2066
2053,2067,2071,2059,2066,2021,2072,2053
2056,2062,2060,2052,2061,2015,2078,2050
2049,2055,2057,2048,2053,2012,2062,2048
2051,2051,2054,2047,2045,2020,2055,2051
2050,2053,2060,2042,2049,2033,2071,2040
2051,2058,2057,2046,2045,2053,2043,2028
2049,2053,2060,2041,2050,2061,2059,2022
2047,2055,2057,2048,2062,2056,2051,2026
2048,2055,2058,2050,2068,2069,2065,2022
2046,2055,2060,2051,2067,2072,2045,2008
2038,2046,2053,2036,2062,2074,2046,2000
2041,2045,2042,2033,2058,2069,2041,2005
2042,2049,2050,2038,2059,2058,2037,2004
2044,2051,2049,2046,2050,2056,2033,2001
2040,2048,2050,2051,2056,2049,2011,2005
2047,2057,2054,2063,2079,2041,2038,2016
2051,2056,2054,2066,2088,2070,2052,2023
2048,2057,2053,2068,2087,2081,2041,2027
2045,2052,2045,2064,2076,2069,2029,2029
2042,2042,2041,2060,2073,2068,2038,2036
2039,2045,2036,2062,2074,2073,2042,2044
2039,2044,2043,2066,2078,2071,2068,2055
2042,2043,2043,2067,2084,2062,2063,2062
2049,2054,2045,2073,2079,2027,2043,2062
2040,2051,2042,2061,2064,2014,2029,2066
2038,2047,2028,2041,2043,2011,2044,2070
2027,2029,2017,2022,2033,2006,2044,2066
2023,2025,2024,2026,2032,2010,2042,2066
2034,2041,2042,2036,2040,2018,2053,2069
2039,2041,2053,2041,2053,2021,2055,2061
2045,2042,2048,2035,2044,2030,2060,2064
2040,2039,2043,2034,2046,2031,2058,2053
2036,2038,2043,2036,2042,2033,2051,2053
2036,2038,2046,2032,2046,2038,2041,2040
2038,2043,2048,2040,2045,2053,2062,2035
2039,2042,2047,2041,2054,2068,2062,2031
2040,2042,2047,2045,2062,2076,2048,2028
2039,2043,2043,2041,2064,2088,2058,2027
2049,2039,2034,2043,2065,2114,2064,2027
2044,2036,2026,2042,2058,2136,2076,2030
2050,2036,2026,2040,2059,2141,2050,2025
2045,2040,2029,2041,2054,2102,2042,2022
2041,2038,2037,2041,2053,1991,2035,2010
2036,2036,2043,2043,2048,1955,2038,2014
2034,2043,2052,2048,2058,2000,2046,2019
2046,2047,2054,2050,2064,2025,2063,2025
2051,2042,2061,2056,2065,2027,2057,2025
2042,2043,2060,2051,2067,2037,2061,2028
2046,2044,2062,2056,2071,2052,2052,2022
2047,2044,2060,2062,2066,2058,2050,2029
2041,2045,2065,2056,2070,2059,2066,2036
2046,2047,2066,2060,2067,2061,2064,2036
2042,2043,2062,2056,2064,2046,2037,2042
2038,2050,2065,2054,2057,2053,2052,2052
2048,2053,2066,2052,2055,2056,2055,2064
2045,2057,2066,2051,2061,2066,2064,2069
2050,2052,2061,2050,2055,2063,2066,2071
2046,2046,2056,2049,2039,2049,2047,2088
2050,2045,2056,2049,2009,2036,2018,2081
2042,2039,2045,2033,1953,2019,2019,2058
2025,2033,2037,2006,1905,1987,1994,2042
2030,2041,2043,1998,1901,1997,1988,2038
2034,2045,2045,2019,1943,2014,2005,2040
2038,2045,2047,2038,2001,2010,2024,2050
2044,2049,2044,2063,2084,2021,2046,2056
2049,2055,2052,2076,2133,2047,2041,2054
2047,2052,2055,2076,2134,2060,2047,2047
2051,2051,2051,2074,2127,2072,2024,2050
2047,2054,2051,2063,2105,2075,2032,2038
2054,2058,2054,2062,2085,2062,2016,2042
2058,2058,2052,2062,2071,2055,2023,2038
2049,2051,2049,2058,2070,2057,2024,2027
2045,2041,2050,2059,2064,2060,2023,2008
2035,2040,2048,2056,2065,2065,2023,2013
2033,2032,2053,2063,2065,2070,2014,2002
2024,2017,2048,2047,2064,2065,2015,1998
2018,2019,2052,2056,2068,2059,2012,2004
2031,2034,2062,2065,2084,2059,2036,2008
2033,2027,2057,2067,2079,2080,2040,2007
2038,2028,2056,2053,2025,2091,2057,2006
2037,2028,2058,2043,1962,2077,2043,2011
2032,2023,2052,2020,1900,2053,2024,2010
2033,2030,2045,2013,1888,2002,2014,2030
2037,2035,2044,2025,1915,1951,2023,2041
2045,2043,2041,2051,2015,1987,2054,2062
2059,2058,2061,2079,2104,2047,2074,2077
2066,2072,2077,2102,2149,2048,2083,2094
2072,2079,2080,2107,2163,2044,2039,2093
2067,2069,2076,2089,2128,2070,2035,2087
2053,2054,2057,2057,2078,2061,2053,2080
2045,2053,2051,2037,2056,2042,2051,2077
2035,2034,2034,2029,2060,2018,2043,2073
2037,2031,2028,2022,2061,2031,2031,2075
2040,2035,2026,2031,2055,2068,2060,2082
2041,2031,2020,2031,2058,2075,2060,2076
2045,2039,2024,2030,2050,2064,2017,2064
2040,2042,2030,2027,2049,2039,2027,2064
2046,2053,2041,2023,2044,2036,2012,2057
2049,2051,2042,2026,2056,2053,2030,2059
2054,2053,2039,2024,2064,2069,2056,2056
2054,2052,2031,2030,2065,2076,2058,2049
2046,2044,2028,2037,2078,2068,2044,2037
2046,2045,2028,2037,2086,2065,2046,2036
2046,2042,2035,2035,2081,2059,2054,2034
2045,2052,2052,2046,2083,2060,2058,2026
2046,2050,2068,2055,2092,2057,2047,2028
2044,2057,2062,2052,2082,2054,2042,2023
2048,2046,2052,2044,2066,2035,2046,2022
2036,2041,2041,2031,2061,2033,2039,2026
2036,2040,2044,2037,2066,2043,2052,2035
2048,2051,2053,2039,2070,2044,2059,2040
2049,2044,2048,2042,2072,2047,2070,2036
2045,2049,2038,2045,2072,2055,2064,2034
2049,2045,2037,2052,2072,2071,2076,2038
2041,2047,2028,2046,2084,2076,2063,2042
2040,2038,2035,2041,2076,2084,2076,2042
2040,2035,2029,2049,2075,2079,2068,2056
2042,2036,2028,2045,2069,2073,2061,2062
2048,2041,2022,2044,2069,2070,2072,2068
2040,2040,2023,2038,2065,2075,2069,2075
2042,2037,2028,2039,2053,2056,2054,2080
2039,2039,2025,2035,2041,2031,2035,2084
2039,2041,2020,2036,2034,2046,2036,2079
2032,2034,2020,2030,1996,2049,2025,2071
2025,2021,2016,2017,1961,2033,2014,2067
2026,2024,2026,2020,1943,2035,2018,2066
2034,2033,2036,2017,1933,2019,2010,2062
2036,2037,2046,2023,1980,1988,2016,2072
2043,2048,2064,2052,2061,1989,2022,2068
2053,2060,2081,2075,2102,2017,2059,2071
2062,2067,2084,2082,2100,2049,2064,2066
2062,2070,2073,2081,2101,2070,2063,2053
2062,2064,2071,2076,2097,2092,2061,2043
2057,2063,2058,2072,2093,2107,2066,2040
2063,2061,2056,2069,2082,2106,2078,2047
2053,2064,2048,2061,2070,2091,2071,2034
2051,2053,2049,2052,2053,2072,2063,2034
2052,2048,2052,2048,2032,2050,2059,2026
2051,2053,2057,2043,2013,2044,2062,2029
2052,2053,2060,2030,2006,2052,2028,2032
2038,2044,2052,2023,2023,2063,2031,2025
2047,2044,2061,2028,2044,2082,2041,2043
2052,2062,2091,2050,2078,2050,2061,2045
2059,2073,2105,2059,2068,2025,2040,2038
2060,2081,2106,2055,2054,2028,2016,2037
2057,2072,2092,2043,2045,2028,2011,2036
2049,2063,2069,2028,2027,2049,2007,2046
2050,2056,2051,2021,2021,2033,2029,2060
2053,2059,2055,2034,2035,2052,2040,2062
2056,2060,2052,2031,2028,2090,2012,2058
2049,2051,2048,2017,2035,2127,2025,2058
2051,2050,2038,2024,2060,2114,2026,2062
2049,2050,2049,2041,2090,2033,2027,2074
2049,2056,2050,2043,2096,2015,2034,2088
2054,2052,2047,2047,2094,2046,2041,2095
2051,2049,2045,2052,2085,2063,2045,2086
2051,2038,2035,2033,2058,2052,2052,2076
2042,2037,2033,2030,2059,2043,2058,2082
2044,2041,2040,2049,2066,2045,2063,2089
2048,2054,2044,2051,2070,2030,2057,2090
2051,2056,2039,2056,2063,1991,2054,2085
2062,2050,2039,2049,2059,1958,2038,2080
2057,2041,2037,2046,2046,1957,2029,2069
2057,2041,2025,2055,2040,1987,2045,2065
2059,2042,2013,2053,2041,2021,2068,2060
2052,2038,2013,2059,2047,2059,2063,2055
2050,2036,2016,2062,2049,2076,2067,2054
2052,2036,2018,2062,2051,2076,2087,2051
2053,2036,2013,2054,2038,2075,2055,2043
2052,2031,2014,2047,2046,2076,2064,2039
2045,2029,1994,2051,2049,2079,2059,2037
2044,2027,1990,2051,2048,2075,2061,2031
2046,2027,1981,2045,2034,2064,2047,2016
2037,2012,1976,2041,2003,2058,2043,2016
2036,2020,1986,2049,2046,2096,2048,2024
2045,2036,2000,2055,2081,2105,2064,2027
2047,2043,2003,2059,2093,2124,2056,2023
2045,2045,2013,2055,2084,2119,2040,2020
2048,2044,2025,2047,2049,2092,2043,2031
2044,2044,2030,2049,2044,2056,2031,2040
2044,2040,2035,2038,2049,2047,2042,2049
2052,2046,2033,2025,2023,2023,2028,2058
2056,2052,2044,2017,1997,1986,2055,2075
2060,2064,2069,2046,2053,1995,2080,2079
2063,2069,2072,2055,2039,2022,2079,2083
2062,2065,2080,2038,1955,2007,2049,2080
2049,2060,2076,2021,1885,1991,2045,2080
2045,2048,2066,1991,1822,1974,2026,2078
2034,2036,2045,1953,1788,1972,2018,2068
2029,2025,2034,1952,1822,1952,2017,2077
2034,2036,2072,1991,1946,1959,2025,2103
2049,2074,2122,2054,2132,1997,2043,2121
2075,2093,2142,2087,2205,2051,2058,2120
2080,2090,2137,2074,2146,2055,2071,2111
2069,2076,2113,2056,2098,2052,2055,2087
2054,2065,2089,2040,2071,2055,2056,2062
2041,2054,2075,2019,2015,2072,2032,2038
2043,2042,2074,2006,1970,2081,2032,2027
2026,2029,2066,2002,1940,2076,2035,2019
2028,2027,2054,2004,1905,2054,2053,2027
2020,2032,2053,2005,1838,1992,2055,2047
2035,2043,2056,2024,1954,1986,2071,2048
2038,2055,2066,2049,2108,2015,2073,2047
2046,2051,2065,2057,2166,2039,2058,2041
2053,2053,2061,2054,2151,2042,2025,2035
2043,2041,2047,2033,2103,2050,2030,2021
2043,2027,2045,2042,2120,2060,2045,2032
2043,2040,2055,2072,2146,2065,2069,2050
2059,2055,2054,2078,2133,2053,2043,2057
2067,2062,2058,2086,2112,2053,2045,2047
2064,2055,2050,2072,2056,2112,2045,2033
2052,2040,2042,2053,2006,2136,2049,2023
2046,2031,2027,2035,1983,2112,2035,2024
2042,2026,2027,2038,1978,2085,2016,2026
2037,2031,2039,2040,2002,2035,2048,2050
2044,2036,2042,2046,2062,1963,2039,2070
2052,2050,2045,2052,2115,1966,2059,2076
2046,2048,2048,2052,2112,2010,2058,2088
2051,2046,2043,2047,2099,2030,2048,2086
2046,2052,2041,2043,2090,2043,2039,2083
2043,2047,2042,2041,2081,2048,2045,2089
2051,2045,2038,2035,2077,2044,2060,2083
2043,2038,2017,2022,2068,2046,2041,2087
2040,2032,2016,2024,2082,2045,2068,2088
2056,2045,2027,2042,2077,2041,2060,2098
2056,2057,2050,2044,2084,2050,2071,2093
2067,2066,2057,2044,2079,2069,2049,2088
2060,2059,2065,2031,2060,2094,2041,2084
2064,2067,2075,2030,2037,2112,2055,2077
2066,2072,2072,2031,2015,2128,2045,2072
2067,2065,2063,2025,1994,2115,2046,2067
2063,2059,2064,2033,2016,2135,2066,2065
2066,2067,2073,2066,2101,2168,2079,2071
2067,2066,2078,2086,2159,2161,2084,2067
2066,2063,2068,2068,2146,2018,2058,2052
2057,2061,2074,2052,2077,1940,2055,2047
2056,2060,2077,2011,1922,1928,2055,2035
2055,2056,2071,2008,1884,1929,2042,2031
2049,2042,2070,2030,1925,1956,2048,2038
2042,2047,2067,2042,1983,1972,2046,2032
2050,2047,2067,2042,2032,2001,2051,2029
2046,2051,2071,2069,2090,2054,2061,2047
2052,2058,2070,2074,2116,2080,2062,2045
2054,2051,2059,2073,2125,2095,2066,2047
2050,2050,2056,2069,2118,2103,2069,2048
2051,2051,2051,2066,2109,2078,2073,2056
2051,2042,2039,2053,2089,2067,2069,2056
2048,2040,2040,2049,2052,2049,2057,2056
2038,2037,2043,2044,2028,2035,2039,2059
2030,2038,2040,2041,2017,2030,2048,2071
2032,2033,2034,2040,2035,2060,2041,2073
2038,2032,2032,2037,2048,2075,2033,2073
2042,2034,2029,2030,2064,2074,2026,2083
2037,2033,2019,2021,2044,2045,2030,2077
2025,2010,2013,2007,2028,2027,2026,2076
2027,2016,2013,2022,2020,2019,2026,2077
2041,2033,2030,2034,2024,2023,2041,2067
2037,2028,2024,2035,2029,2022,2045,2071
2037,2035,2018,2032,2028,2022,2039,2065
2034,2035,2026,2024,2024,2023,2037,2062
2038,2033,2016,2021,2026,2026,2012,2060
2040,2033,2021,2011,2021,2034,2024,2054
2043,2042,2025,2020,2014,2038,2046,2055
2047,2056,2029,2024,2037,2046,2062,2049
2054,2054,2035,2026,2071,2050,2052,2053
2056,2043,2035,2026,2062,2043,2047,2040
2052,2046,2030,2026,2064,2037,2053,2035
2047,2040,2026,2023,2045,2034,2043,2036
2049,2036,2026,2020,2029,2026,2036,2028
2051,2032,2027,2031,2035,2020,2024,2026
2037,2030,2026,2024,1998,2010,2031,2032
2050,2048,2036,2011,1941,1986,2034,2035
2052,2055,2043,2017,1975,1988,2028,2033
2051,2049,2037,2020,2004,2008,2028,2043
2046,2047,2041,2042,2044,2033,2041,2044
2040,2043,2038,2056,2093,2047,2054,2046
2041,2036,2041,2057,2084,2060,2065,2047
2044,2041,2036,2042,2019,2096,2076,2053
2048,2042,2028,2052,2070,2131,2087,2047
2048,2037,2032,2051,2084,2128,2072,2043
2041,2027,2031,2054,2074,2127,2075,2053
2031,2019,2034,2048,2063,2097,2061,2069
2030,2023,2038,2050,2056,2055,2067,2081
2034,2028,2043,2061,2063,2029,2059,2085
2034,2036,2052,2063,2082,2035,2058,2089
2036,2038,2045,2060,2067,2035,2036,2082
2037,2033,2042,2044,2042,2027,2020,2076
2036,2038,2044,2040,2035,2031,2029,2083
2041,2046,2040,2043,2024,2029,2049,2096
2053,2050,2035,2041,1999,2012,2049,2093
2047,2048,2029,2041,2004,2014,2041,2082
2051,2050,2034,2046,2010,2026,2050,2078
2049,2046,2032,2035,2002,2038,2045,2072
2046,2045,2032,2034,2004,2048,2069,2070
2038,2046,2037,2025,2028,2063,2057,2064
2046,2047,2043,2033,2054,2073,2068,2062
2052,2067,2078,2050,2071,2069,2082,2052
2062,2080,2110,2064,2076,2076,2073,2053
2063,2091,2115,2059,2060,2074,2071,2051
2059,2079,2099,2062,2026,2052,2035,2050
2060,2073,2096,2070,2005,2034,2040,2041
2059,2075,2090,2080,2018,2013,2046,2040
2068,2074,2090,2089,2054,2002,2056,2046
2063,2059,2072,2087,2078,2017,2052,2046
2062,2058,2068,2089,2068,2047,2067,2046
2060,2062,2071,2078,1985,2071,2072,2042
2061,2057,2071,2072,2004,2075,2041,2042
2060,2053,2059,2063,2027,2078,2056,2043
2044,2060,2058,2064,2029,2056,2045,2043
2049,2062,2066,2071,2051,2039,2033,2054
2055,2068,2052,2076,2071,2045,2044,2056
2054,2057,2026,2069,2078,2060,2043,2056
2047,2053,2011,2083,2140,2068,2061,2052
2046,2047,2010,2087,2146,2057,2063,2058
2047,2044,2010,2077,2072,2049,2064,2059
2046,2037,1997,2050,1946,2042,2053,2064
2036,2036,1990,2041,1957,2047,2034,2068
2043,2037,1996,2034,2012,2060,2039,2081
2034,2036,2007,1997,2015,2075,2034,2080
2031,2033,1997,1956,1965,2070,2012,2063
2024,2019,2002,1929,1919,2060,2007,2061
2020,2014,2011,1941,1922,2050,2031,2074
2027,2023,2024,1959,1936,2022,2035,2068
2035,2030,2033,1997,1980,1986,2036,2079
2040,2032,2036,2018,2020,2011,2026,2073
2044,2031,2030,2009,2016,2028,2025,2065
2044,2029,2026,2020,2034,2035,2028,2071
2049,2043,2041,2041,2053,2020,2053,2060
2052,2052,2039,2042,2052,2035,2062,2056
2054,2046,2029,2027,2043,2047,2051,2053
2057,2053,2023,2015,2013,2062,2046,2044
2061,2052,2025,1992,1928,2049,2044,2037
2054,2047,2011,1980,1939,1996,2034,2038
2059,2047,2019,2009,2045,2000,2056,2047
2058,2052,2032,2037,2092,2025,2070,2038
2054,2052,2022,2047,2070,2036,2056,2024
2051,2035,2006,2029,2055,2032,2014,2019
2027,2024,2000,2024,2046,2034,2046,2012
2029,2024,2008,2023,2048,2050,2063,2020
2036,2040,2035,2033,2054,2068,2071,2023
2049,2054,2047,2029,2036,2087,2062,2024
2046,2049,2047,2011,2006,2094,2062,2024
2036,2043,2044,2001,1983,2084,2054,2027
2030,2036,2048,1979,1957,2056,2037,2030
2037,2033,2069,1967,1952,1999,2042,2053
2053,2047,2091,1995,2024,1992,2036,2069
2057,2048,2100,2010,2062,2013,2048,2067
2049,2049,2097,2019,2066,2041,2064,2067
2053,2059,2098,2034,2080,2064,2062,2081
2065,2068,2089,2044,2044,2033,2063,2094
2071,2061,2072,2033,2012,2016,2046,2092
2060,2037,2052,2018,1997,2023,2036,2082
