CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2049,2066,2050,1988,1952,1997,2023
2044,2048,2062,2035,1950,1967,2011,2016
2037,2038,2045,2020,1959,1994,2023,2020
2041,2027,2041,2033,2035,2028,2024,2019
2039,2028,2041,2054,2098,2057,2054,2020
2040,2031,2043,2061,2143,2077,2062,2031
2038,2030,2045,2064,2163,2090,2063,2042
2046,2037,2054,2076,2189,2114,2060,2047
2049,2048,2055,2068,2145,2123,2064,2051
2043,2047,2050,2064,2137,2142,2063,2059
2042,2049,2050,2066,2145,2172,2048,2056
2041,2043,2049,2056,2093,2172,2053,2050
2037,2041,2050,2043,2038,2162,2059,2060
2030,2044,2050,2040,2003,2154,2054,2055
2036,2049,2045,2041,1992,2116,2043,2040
2028,2038,2038,2038,1998,2008,2019,2038
2035,2043,2045,2050,2017,1930,2012,2053
2044,2057,2049,2055,2026,1955,2033,2055
2053,2062,2056,2054,2030,1996,2013,2067
2055,2060,2052,2060,2043,2030,2028,2072
2058,2061,2057,2056,2058,2040,2031,2068
2059,2063,2056,2063,2058,2041,2046,2054
2055,2061,2057,2062,2066,2042,2056,2050
2057,2060,2061,2062,2069,2053,2054,2044
2053,2057,2059,2058,2068,2056,2058,2029
2053,2045,2046,2055,2074,2052,2027,2029
2059,2050,2049,2062,2095,2062,2045,2028
2056,2060,2053,2064,2095,2070,2047,2020
2048,2058,2053,2057,2055,2058,2044,2018
2046,2054,2055,2061,2027,2044,2031,2011
2044,2050,2046,2054,1999,2029,2028,2002
2033,2029,2036,2042,1994,2044,2034,2004
2039,2038,2039,2048,2014,2067,2057,2012
2050,2050,2047,2067,2025,2082,2052,2033
2059,2058,2053,2067,2003,2059,2053,2032
2060,2059,2048,2059,1988,2026,2063,2034
2057,2059,2047,2055,2014,2026,2062,2041
2055,2054,2051,2068,2096,2076,2057,2056
2057,2060,2064,2090,2092,2102,2056,2064
2056,2064,2064,2088,2129,2108,2047,2066
2048,2060,2062,2089,2163,2082,2048,2082
2051,2057,2063,2094,2140,2020,2034,2089
2048,2054,2062,2083,2119,2002,2026,2084
2033,2054,2052,2066,2090,2010,2003,2086
2039,2054,2049,2045,2008,1997,2011,2094
2038,2044,2048,2033,1949,2007,2040,2109
2045,2045,2040,2020,1910,2012,2022,2106
2036,2037,2038,2012,1915,2030,2039,2110
2029,2031,2042,2019,1968,2051,2056,2116
2036,2040,2038,2027,2031,2068,2057,2125
2036,2042,2046,2041,2058,2080,2056,2124
2042,2052,2044,2049,2084,2091,2068,2119
2050,2051,2045,2064,2115,2098,2082,2118
2051,2040,2045,2067,2150,2104,2083,2106
2046,2045,2056,2075,2167,2111,2071,2097
2042,2042,2052,2070,2130,2110,2067,2088
2044,2043,2050,2058,2073,2094,2042,2085
2038,2040,2053,2053,2058,2082,2042,2066
2043,2045,2052,2060,2066,2074,2022,2067
2042,2044,2049,2064,2074,2060,2001,2069
2038,2048,2053,2058,2067,2039,1993,2064
2047,2050,2054,2058,2066,2030,1995,2069
2043,2042,2041,2050,2056,2041,1992,2060
2036,2036,2037,2044,2051,2056,2011,2059
2044,2042,2053,2051,2039,2052,2027,2064
2043,2044,2052,2045,2026,2054,2001,2065
2026,2036,2040,2030,2008,2062,2013,2062
2029,2027,2037,2029,2015,2072,2025,2063
2029,2031,2038,2037,2029,2034,2038,2060
2025,2021,2038,2041,2029,1993,2026,2064
2019,2019,2034,2045,2030,1991,2022,2083
2036,2024,2037,2048,2041,2010,2044,2097
2042,2037,2036,2052,2055,2029,2045,2113
2044,2041,2040,2057,2068,2041,2047,2125
2049,2046,2042,2064,2086,2056,2049,2128
2054,2043,2043,2067,2076,2050,2044,2137
2048,2044,2041,2070,2075,2047,2049,2138
2047,2051,2040,2061,2068,2044,2040,2128
2042,2043,2038,2051,2056,2031,2030,2124
2032,2039,2032,2052,2057,2032,2029,2128
2041,2050,2034,2059,2049,2034,2026,2132
2038,2050,2037,2061,2048,2040,2016,2131
2037,2051,2033,2052,2049,2055,2018,2113
2040,2047,2034,2055,2053,2074,2032,2108
2043,2049,2039,2052,2052,2084,2021,2103
2045,2051,2049,2059,2054,2101,2037,2099
2050,2053,2055,2058,2059,2100,2061,2100
2056,2060,2050,2054,2063,2102,2070,2096
2054,2057,2046,2046,2061,2095,2056,2093
2056,2050,2049,2045,2055,2065,2053,2091
2047,2049,2049,2049,2040,2059,2061,2085
2043,2050,2054,2051,2055,2043,2061,2089
2046,2049,2064,2054,2064,2036,2074,2086
2048,2048,2062,2050,2068,2026,2069,2085
2046,2041,2052,2046,2060,2016,2039,2079
2037,2037,2052,2042,2059,2017,2035,2069
2037,2042,2054,2049,2046,2005,2048,2069
2038,2047,2054,2054,2047,2007,2042,2071
2041,2049,2055,2045,2050,2028,2047,2072
2045,2045,2065,2047,2044,2046,2041,2072
2046,2056,2061,2054,2044,2045,2035,2073
2041,2057,2063,2050,2049,2027,2032,2078
2037,2054,2062,2057,2049,2017,2038,2081
2039,2051,2058,2057,2054,2036,2022,2081
2044,2055,2065,2053,2054,2060,2026,2087
2046,2062,2067,2053,2054,2078,2018,2101
2045,2067,2072,2060,2058,2068,2028,2112
2038,2063,2070,2057,2044,2045,2024,2110
2039,2056,2067,2057,2049,2051,2042,2111
2030,2053,2074,2052,2048,2049,2046,2120
2037,2050,2067,2053,2038,2040,2022,2110
2026,2034,2061,2045,2032,2042,2048,2109
2029,2041,2059,2052,2041,2051,2056,2105
2040,2047,2064,2056,2053,2055,2050,2109
2041,2048,2063,2064,2057,2056,2040,2106
2040,2048,2061,2065,2045,2051,2049,2104
2038,2048,2064,2069,2057,2046,2047,2094
2041,2045,2060,2068,2057,2052,2041,2085
2041,2045,2056,2069,2055,2052,2047,2080
2045,2040,2054,2070,2067,2046,2040,2078
2041,2039,2048,2070,2063,2044,2048,2075
2035,2041,2046,2065,2060,2042,2044,2067
2045,2036,2037,2057,2047,2028,2045,2062
2038,2040,2034,2063,2050,2029,2040,2063
2040,2041,2030,2062,2054,2017,2034,2065
2038,2042,2030,2061,2056,2021,2032,2061
2034,2035,2015,2050,2053,2012,2025,2049
2029,2025,2008,2048,2049,2007,2023,2051
2028,2024,2006,2044,2059,2026,2022,2059
2031,2030,2004,2028,2045,2042,2037,2050
2031,2030,1996,2018,2038,2041,2026,2046
2033,2032,2001,2017,2045,2047,2043,2056
2042,2046,2011,2020,2047,2061,2055,2063
2047,2054,2024,2026,2064,2072,2060,2075
2043,2056,2029,2032,2070,2071,2067,2082
2045,2054,2033,2037,2067,2064,2068,2086
2042,2047,2037,2041,2061,2054,2055,2086
2050,2049,2045,2039,2050,2050,2072,2094
2045,2053,2057,2048,2047,2055,2062,2094
2039,2053,2068,2045,2041,2059,2064,2097
2041,2051,2070,2044,2039,2066,2067,2105
2048,2054,2070,2042,2044,2065,2058,2100
2044,2049,2068,2031,2039,2071,2056,2095
2041,2044,2058,2036,2043,2070,2038,2093
2038,2053,2055,2035,2048,2070,2026,2102
2041,2056,2056,2034,2035,2044,2040,2103
2038,2046,2053,2033,2029,2030,2038,2094
2038,2050,2063,2039,2034,2035,2047,2086
2042,2057,2066,2044,2044,2049,2048,2081
2044,2055,2065,2046,2041,2056,2033,2076
2051,2060,2067,2047,2046,2060,2036,2078
2052,2057,2064,2047,2053,2067,2052,2064
2049,2052,2071,2055,2056,2072,2067,2064
2049,2051,2079,2055,2066,2073,2072,2064
2052,2057,2077,2057,2062,2073,2067,2057
2044,2054,2081,2056,2050,2061,2054,2059
2043,2052,2080,2046,2024,2043,2034,2053
2042,2046,2070,2038,2014,2034,2039,2046
2043,2045,2060,2035,1997,2008,2009,2035
2036,2040,2046,2020,2005,2017,2012,2036
2049,2047,2054,2034,2038,2045,2052,2044
2050,2062,2062,2052,2076,2044,2062,2051
2050,2064,2067,2060,2075,2043,2045,2056
2049,2058,2064,2055,2073,2055,2058,2053
2044,2058,2066,2055,2082,2068,2061,2057
2047,2064,2066,2058,2069,2067,2070,2065
2055,2055,2062,2050,2070,2062,2063,2073
2051,2053,2064,2052,2074,2063,2059,2071
2049,2050,2059,2055,2074,2060,2063,2080
2047,2051,2056,2056,2075,2061,2078,2087
2048,2051,2054,2059,2079,2052,2045,2088
2042,2049,2050,2058,2066,2051,2058,2089
2044,2044,2044,2052,2066,2044,2058,2090
2038,2045,2042,2050,2062,2038,2064,2088
2038,2033,2036,2047,2057,2031,2062,2084
2030,2033,2034,2046,2061,2037,2075,2093
2042,2043,2045,2050,2068,2035,2059,2089
2039,2043,2040,2056,2076,2029,2052,2083
2044,2045,2030,2058,2074,2050,2041,2071
2047,2046,2038,2058,2077,2052,2034,2066
2039,2038,2024,2044,2068,2038,2017,2054
2031,2034,2025,2039,2053,2024,2028,2044
2029,2025,2018,2027,2043,2056,2011,2041
2027,2029,2019,2014,2043,2071,2019,2036
2034,2037,2022,2020,2042,2063,2042,2032
2040,2041,2037,2030,2048,2054,2042,2033
2049,2047,2054,2039,2053,2049,2046,2025
2052,2060,2066,2043,2054,2033,2039,2039
2054,2061,2071,2044,2056,2018,2040,2028
2046,2061,2063,2043,2059,2016,2032,2037
2041,2047,2052,2036,2055,2016,2036,2028
2038,2041,2049,2029,2048,2018,2049,2031
2044,2054,2054,2040,2054,2020,2045,2031
2052,2051,2057,2042,2059,2030,2060,2054
2052,2053,2054,2044,2049,2045,2060,2051
2053,2055,2056,2037,2042,2045,2057,2045
2049,2051,2062,2037,2049,2065,2067,2050
2051,2050,2063,2038,2054,2091,2080,2056
2048,2055,2059,2041,2059,2130,2056,2060
2049,2053,2062,2044,2064,2190,2079,2064
2047,2051,2058,2050,2064,2213,2080,2057
2050,2056,2067,2052,2061,2173,2069,2054
2054,2061,2071,2060,2054,2053,2046,2053
2040,2056,2061,2055,2053,1976,2034,2058
2047,2051,2052,2054,2056,2005,2037,2059
2048,2049,2053,2054,2053,2032,2036,2062
2038,2049,2047,2048,2052,2053,2034,2078
2042,2042,2048,2040,2059,2068,2041,2084
2046,2049,2061,2051,2060,2074,2047,2082
2053,2052,2062,2057,2063,2085,2060,2082
2054,2059,2061,2058,2070,2082,2034,2079
2051,2052,2057,2046,2066,2069,2028,2070
2048,2052,2055,2035,2052,2037,2015,2053
2044,2046,2046,2020,2034,2006,2020,2040
2034,2042,2036,2013,2021,2019,2029,2034
2036,2040,2031,2012,2016,2023,2027,2031
2038,2036,2036,2015,2025,2038,2033,2026
2035,2042,2043,2020,2024,2039,2029,2026
2039,2042,2040,2030,2026,2046,2036,2032
2044,2048,2049,2032,2037,2046,2027,2019
2045,2047,2048,2033,2042,2051,2034,2028
2047,2053,2050,2038,2038,2045,2034,2027
2039,2042,2045,2032,2034,2030,2005,2019
2042,2041,2042,2032,2035,2039,2013,2017
2045,2047,2046,2037,2046,2054,2010,2021
2041,2052,2051,2044,2054,2063,2030,2028
2045,2053,2051,2045,2053,2069,2024,2023
2046,2049,2052,2045,2054,2062,2033,2031
2046,2050,2048,2043,2052,2061,2042,2033
2045,2052,2052,2047,2056,2061,2052,2038
2053,2053,2048,2046,2055,2056,2015,2052
2049,2054,2054,2039,2053,2054,2029,2050
2045,2047,2054,2040,2060,2050,2035,2057
2053,2051,2058,2037,2052,2052,2046,2058
2045,2044,2050,2038,2054,2042,2036,2054
2037,2032,2042,2035,2047,2039,2062,2060
2038,2037,2049,2031,2048,2040,2056,2073
2048,2041,2053,2033,2051,2050,2054,2071
2041,2036,2050,2022,2040,2053,2064,2076
2042,2041,2044,2021,2030,2054,2068,2082
2049,2054,2058,2027,2041,2075,2076,2080
2052,2058,2060,2033,2050,2073,2064,2077
2047,2055,2057,2034,2042,2058,2055,2062
2046,2056,2057,2035,2046,2056,2040,2043
2037,2053,2059,2031,2052,2059,2028,2037
2039,2046,2052,2036,2051,2066,2032,2027
2040,2048,2047,2030,2060,2073,2024,2031
2045,2044,2052,2032,2058,2071,2028,2036
2050,2047,2054,2032,2050,2039,2032,2037
2047,2051,2054,2028,2053,2022,2028,2033
2046,2045,2049,2036,2053,2032,2027,2038
2054,2050,2050,2034,2054,2048,2036,2027
2052,2050,2050,2035,2055,2050,2041,2025
2054,2052,2051,2032,2062,2053,2040,2023
2049,2046,2047,2027,2050,2046,2033,2014
2052,2039,2045,2028,2048,2046,2028,2016
2056,2050,2054,2030,2047,2050,2054,2024
2060,2055,2054,2032,2048,2047,2051,2026
2058,2050,2054,2031,2043,2035,2043,2033
2060,2054,2054,2029,2044,2027,2042,2041
2064,2052,2055,2034,2051,2022,2060,2038
2055,2048,2056,2030,2050,2010,2047,2033
2046,2046,2051,2031,2054,2023,2038,2035
2043,2039,2043,2030,2054,2017,2029,2037
2041,2037,2043,2028,2054,2013,2028,2046
2046,2038,2040,2024,2038,2028,2028,2054
2050,2042,2036,2020,2023,2057,2041,2063
2042,2028,2024,2012,1992,2077,2031,2064
2029,2024,2014,2001,1961,2076,2025,2058
2027,2022,2004,1992,1938,2064,2030,2063
2024,2024,2000,1992,1937,2027,2013,2062
2024,2024,1999,1993,1977,2010,2015,2060
2042,2033,2013,2033,2055,2030,2037,2075
2057,2047,2028,2053,2103,2053,2050,2076
2048,2041,2028,2060,2130,2091,2050,2066
2044,2038,2022,2056,2133,2130,2054,2069
2046,2034,2029,2056,2112,2135,2063,2058
2049,2035,2029,2049,2096,2119,2059,2054
2043,2037,2033,2045,2089,2102,2045,2045
2042,2036,2046,2041,2073,2087,2042,2035
2043,2035,2048,2041,2071,2073,2050,2031
2044,2042,2053,2037,2064,2064,2051,2041
2050,2055,2068,2040,2073,2058,2062,2040
2053,2064,2077,2047,2082,2052,2056,2034
2059,2059,2085,2042,2080,2052,2044,2024
2060,2047,2076,2040,2066,2040,2040,2010
2044,2032,2057,2018,2019,2038,2020,2013
2034,2024,2053,2007,1996,2050,2025,2014
2041,2047,2062,2022,2017,2062,2029,2022
2064,2060,2068,2030,2039,2060,2045,2030
2064,2068,2068,2038,2055,2061,2036,2037
2069,2054,2065,2039,2055,2047,2049,2034
2066,2053,2068,2035,2068,2064,2055,2032
2056,2052,2065,2042,2070,2078,2064,2029
2048,2050,2058,2036,2059,2058,2051,2019
2047,2048,2059,2028,2047,2001,2028,2035
2047,2046,2054,2029,2057,2005,2021,2037
2044,2049,2052,2029,2095,2048,2033,2044
2042,2049,2051,2026,2088,2068,2048,2055
2051,2051,2051,2028,2078,2083,2046,2060
2057,2062,2054,2036,2083,2078,2048,2067
2055,2061,2058,2045,2084,2041,2050,2078
2059,2056,2053,2049,2075,2025,2045,2080
2052,2053,2047,2046,2014,2031,2052,2079
2063,2058,2058,2043,1982,2032,2053,2080
2058,2055,2052,2032,1871,2011,2054,2068
2054,2050,2047,2021,1889,2017,2044,2058
2054,2051,2044,2033,1944,2016,2036,2051
2055,2058,2045,2037,1983,2018,2050,2045
2062,2066,2049,2054,2055,2047,2059,2043
2061,2064,2056,2067,2094,2054,2060,2034
2053,2054,2048,2044,2046,2033,2016,2023
2054,2050,2037,2033,2076,2053,2015,2028
2055,2052,2051,2050,2092,2082,2053,2031
2064,2052,2053,2051,2044,2079,2053,2028
2054,2046,2045,2040,2070,2069,2036,2021
2054,2048,2040,2035,2072,2049,2050,2010
2046,2038,2040,2022,2029,2026,2055,2010
2044,2032,2030,2016,2006,2018,2045,2007
2042,2032,2026,2017,2004,2023,2054,2012
2047,2045,2050,2031,2028,2047,2066,2012
2053,2053,2054,2039,2041,2080,2071,2008
2053,2051,2060,2030,2014,2104,2069,2007
2050,2047,2057,2020,1983,2096,2057,2006
2048,2050,2057,2011,1955,2073,2025,2013
2044,2055,2065,2005,1941,2045,2024,2026
2051,2054,2073,2030,1997,1989,2035,2044
2068,2065,2072,2056,2069,1965,2056,2064
2066,2062,2066,2064,2096,1989,2069,2063
2071,2058,2063,2062,2087,2016,2063,2080
2075,2063,2061,2068,2073,2049,2077,2075
2060,2057,2054,2059,2070,2070,2070,2066
2051,2047,2038,2051,2058,2062,2059,2058
2049,2048,2049,2051,2025,2050,2045,2069
2046,2039,2050,2053,2001,2029,2029,2069
2042,2035,2044,2049,2010,2047,2058,2060
2044,2034,2048,2055,2010,2025,2048,2053
2045,2037,2052,2066,2028,2023,2069,2061
2057,2050,2058,2083,2051,2057,2085,2058
2059,2057,2059,2077,2040,2068,2087,2053
2057,2051,2048,2064,2014,2054,2076,2051
2055,2042,2032,2058,2001,2032,2054,2034
2059,2035,2019,2053,1992,2000,2038,2027
2048,2031,2009,2046,1976,2000,2041,2021
2046,2028,2010,2057,2013,2040,2045,2021
2047,2022,2000,2058,2079,2079,2057,2017
2043,2017,1981,2054,2109,2142,2071,2022
2040,2014,1979,2046,2104,2196,2079,2014
2042,2011,1981,2023,2068,2203,2074,2017
2035,2010,1977,2000,2020,2129,2054,2006
2039,2005,1979,1971,1988,1978,2033,1997
2035,2014,1992,1969,2034,1929,2029,2003
2050,2036,2021,1978,2074,1953,2032,2025
2056,2054,2022,1990,2082,1967,2052,2034
2069,2050,2010,1989,2081,1985,2041,2041
2061,2048,2002,1996,2070,2004,2043,2045
2067,2054,1998,1989,2068,1996,2043,2029
2062,2039,1980,1976,2058,2009,2035,2030
2058,2032,1970,1975,2045,2018,2028,2028
2048,2031,1973,1985,2050,2047,2047,2029
2045,2030,1987,2001,2057,2061,2070,2033
2040,2023,1980,2002,2043,2093,2060,2033
2038,2024,1988,2003,1993,2104,2088,2048
2041,2031,1998,2008,2020,2098,2073,2045
2050,2035,2012,2028,2045,2081,2039,2045
2051,2039,2027,2054,2057,2056,2024,2053
2045,2036,2044,2061,2073,2052,2027,2055
2040,2032,2072,2066,2080,2044,2024,2050
2043,2043,2094,2071,2093,2025,2032,2043
2042,2049,2103,2076,2099,2040,2033,2037
2035,2053,2114,2068,2068,2047,2032,2041
2040,2051,2109,2046,2044,2051,2022,2039
2047,2055,2092,2049,2059,2070,2032,2036
2054,2059,2095,2049,2066,2086,2039,2040
2052,2059,2091,2040,2061,2093,2028,2033
2049,2051,2081,2028,2041,2074,2042,2029
2048,2042,2070,2025,2024,2039,2038,2021
2050,2039,2057,2015,2001,2038,2025,2017
2041,2040,2057,2019,2007,2033,2032,2014
2043,2044,2044,2015,2017,2009,2026,2013
2053,2055,2051,2020,2065,2036,2034,2025
2060,2064,2062,2022,2094,2063,2053,2011
2052,2059,2067,2017,2097,2066,2032,2010
2050,2053,2065,2005,2110,2058,2044,2008
2052,2059,2059,1996,2065,2039,2053,2013
2048,2060,2051,2002,1999,2026,2043,2016
2046,2058,2059,2017,1988,2028,2061,2026
2049,2058,2061,2035,2001,2034,2060,2022
2053,2058,2072,2047,2018,2043,2052,2032
2054,2054,2075,2057,2030,2050,2054,2031
2056,2045,2080,2050,2026,2038,2049,2030
2051,2048,2073,2041,2029,2043,2041,2035
2047,2045,2068,2042,2062,2056,2021,2047
2050,2046,2065,2045,2076,2050,2024,2048
2051,2046,2052,2039,2044,2037,2022,2056
2048,2046,2045,2038,2028,2041,2021,2057
2048,2049,2042,2041,2020,2040,2013,2054
2050,2044,2031,2035,2035,2051,2041,2054
2047,2042,2022,2039,2054,2063,2048,2057
2049,2039,2019,2046,2071,2073,2060,2060
2053,2046,2027,2044,2058,2061,2051,2063
2058,2053,2031,2042,2050,2043,2047,2054
2055,2054,2040,2035,2062,2021,2046,2042
2054,2048,2037,2030,2056,2032,2043,2035
2047,2043,2042,2030,2043,2046,2044,2030
2044,2048,2052,2021,2045,2053,2052,2030
2050,2053,2055,2018,2039,2056,2044,2021
2051,2057,2058,2024,2048,2062,2054,2024
2054,2056,2058,2026,2048,2056,2042,2018
2056,2050,2050,2027,2048,2058,2042,2013
2048,2050,2055,2037,2040,2037,2046,2005
2046,2052,2051,2029,2040,2025,2052,2007
2051,2046,2046,2030,2076,2036,2062,2014
2046,2049,2048,2036,2104,2047,2031,2010
2056,2039,2036,2032,2095,2042,2053,2000
2042,2030,2030,2029,2102,2046,2042,2002
2037,2038,2029,2030,2122,2061,2070,2008
2054,2044,2040,2040,2131,2065,2072,2011
2051,2041,2038,2049,2119,2083,2069,2017
2054,2044,2045,2045,2094,2094,2075,2018
2054,2047,2044,2038,2010,2076,2068,2018
2057,2046,2040,2029,1898,2046,2070,2027
2050,2039,2042,2020,1914,2035,2060,2023
2053,2054,2045,2025,1975,2051,2073,2035
2062,2053,2042,2032,2009,2071,2065,2047
2063,2049,2044,2035,2030,2066,2072,2046
2056,2045,2035,2040,2047,2061,2061,2052
2055,2058,2046,2047,2056,2042,2054,2056
2055,2056,2056,2050,2060,2035,2061,2061
2060,2052,2051,2046,2051,2020,2059,2067
2051,2054,2049,2038,2026,1997,2057,2060
2056,2046,2049,2033,2011,1992,2048,2063
2050,2050,2054,2033,2007,2010,2048,2068
2066,2058,2057,2037,2011,2021,2053,2061
2065,2062,2056,2035,2020,2039,2056,2064
2064,2062,2058,2033,2027,2059,2051,2054
2065,2061,2058,2040,2027,2068,2064,2040
2061,2057,2054,2038,2027,2082,2058,2020
2058,2059,2042,2030,2030,2067,2039,2001
2053,2044,2035,2032,2030,2046,2026,1998
2052,2047,2041,2025,2029,2036,2028,1998
2044,2049,2044,2026,2036,2044,2043,1999
2050,2051,2041,2024,2036,2044,2040,1998
2056,2053,2044,2032,2037,2041,2034,1996
2056,2049,2051,2034,2047,2040,2033,2000
2056,2051,2048,2032,2045,2041,2049,2000
2056,2057,2049,2033,2046,2043,2024,2001
2050,2045,2045,2027,2041,2051,2020,1999
2060,2048,2041,2034,2056,2061,2054,2005
2057,2057,2047,2040,2049,2053,2040,2008
2057,2050,2048,2043,2046,2071,2036,2000
2053,2052,2046,2039,2049,2074,2013,2004
2052,2051,2046,2038,2043,2073,2029,1997
2046,2043,2040,2038,2048,2073,2025,1994
2036,2037,2045,2043,2036,2071,2039,2008
2049,2039,2044,2043,2040,2076,2049,2018
2046,2042,2040,2044,2053,2089,2055,2024
2052,2040,2041,2044,2067,2088,2066,2036
2048,2040,2038,2042,2075,2070,2060,2055
2049,2040,2037,2047,2066,2046,2052,2065
2054,2045,2040,2047,2060,2030,2069,2073
2059,2050,2044,2049,2061,2023,2074,2075
2058,2064,2049,2049,2057,2018,2067,2061
2058,2051,2037,2042,2049,2035,2065,2064
2049,2047,2035,2037,2049,2047,2065,2060
2058,2047,2047,2044,2039,2043,2046,2057
2053,2054,2047,2043,2020,2030,2058,2048
2062,2052,2042,2031,2010,2022,2060,2038
2045,2050,2037,2034,1999,2026,2050,2038
2045,2050,2036,2036,1999,2037,2039,2030
2055,2048,2032,2038,2019,2038,2043,2021
2049,2041,2034,2038,2017,2039,2050,2017
2042,2039,2034,2037,2024,2034,2045,2008
2040,2035,2038,2038,2020,2044,2039,2003
2039,2039,2036,2041,2014,2049,2031,2007
2046,2039,2039,2044,2027,2050,2026,2010
2050,2049,2040,2044,2027,2046,2051,2009
2049,2052,2049,2045,2025,2047,2053,2017
2058,2054,2046,2048,2031,2049,2044,2007
2052,2046,2041,2040,2023,2048,2060,1997
2049,2043,2042,2037,2032,2052,2058,2000
2056,2052,2041,2035,2032,2060,2065,1995
2051,2045,2035,2029,1983,2043,2058,1996
2050,2049,2034,2019,1945,2026,2063,2004
2054,2046,2034,2020,1959,2003,2059,2014
2060,2049,2039,2018,1961,2004,2066,2013
2052,2039,2036,2020,1990,2025,2057,2013
2052,2036,2036,2041,2026,2039,2080,2012
2049,2041,2044,2056,2064,2059,2089,2018
2051,2040,2044,2066,2089,2079,2083,2027
2056,2047,2049,2062,2092,2070,2091,2019
2055,2047,2041,2055,2068,2069,2087,2020
2052,2043,2034,2045,2039,2076,2080,2014
2046,2042,2030,2038,2017,2069,2069,2017
2043,2039,2032,2037,2006,2066,2061,2011
2045,2034,2025,2033,1993,2056,2043,2004
2038,2028,2030,2031,2004,2037,2052,2008
2043,2041,2043,2053,2054,2025,2058,2020
2053,2049,2053,2069,2092,2057,2062,2015
2058,2054,2056,2067,2082,2106,2058,2005
2048,2055,2047,2054,2073,2153,2053,1998
2042,2047,2040,2049,2062,2166,2042,1992
2041,2046,2034,2042,2040,2142,2041,1989
2041,2043,2032,2037,2027,2064,2048,1990
2048,2052,2037,2047,2006,1986,2058,1999
2062,2053,2045,2056,2043,1994,2069,1996
2062,2060,2045,2058,2058,2028,2071,1985
2057,2055,2043,2054,2047,2046,2064,1982
2052,2052,2042,2050,2055,2051,2073,1977
2046,2052,2040,2050,2037,2045,2062,1964
2043,2042,2039,2045,2034,2037,2066,1957
2045,2042,2038,2043,2035,2035,2070,1950
2040,2033,2035,2040,2026,1995,2048,1947
2043,2027,2030,2030,2018,1978,2063,1969
2052,2042,2041,2035,2035,2002,2072,1978
2050,2050,2041,2043,2037,2004,2076,1974
2049,2045,2035,2037,2029,1995,2060,1975
2051,2050,2038,2038,2052,2002,2054,1974
2049,2047,2040,2046,2073,2026,2065,1980
2044,2044,2036,2056,2066,2031,2067,1983
2045,2042,2038,2048,2047,2023,2055,1984
2047,2042,2033,2044,2037,2020,2048,1982
2043,2031,2038,2043,2026,2026,2039,1983
2041,2035,2040,2049,2032,2021,2041,1990
2044,2039,2044,2054,2040,2025,2050,1997
2050,2037,2044,2047,2028,2062,2064,2010
2052,2042,2043,2042,2004,2089,2065,2015
2053,2042,2039,2038,1996,2104,2066,2011
2042,2036,2034,2026,1980,2108,2035,2002
2031,2028,2025,2017,1991,2044,2029,2008
2041,2038,2035,2037,2014,2018,2048,2014
2047,2039,2036,2047,2038,2026,2071,2015
2050,2034,2038,2048,2032,2040,2058,2009
2040,2030,2028,2036,2022,2068,2045,1999
2041,2026,2028,2037,2042,2059,2063,2005
2058,2047,2045,2068,2077,2027,2062,2006
2065,2051,2046,2076,2083,2036,2071,2006
2065,2042,2039,2065,2076,2028,2069,1996
2059,2045,2027,2045,2064,2025,2076,1991
2046,2030,2016,2043,2082,2045,2067,1984
2042,2032,2016,2045,2086,2044,2075,1981
2044,2033,2015,2036,2063,2037,2065,1975
2046,2029,2021,2037,2056,2032,2066,1974
2049,2035,2029,2034,2051,2022,2064,1973
2046,2032,2026,2022,2029,2015,2022,1969
2037,2028,2030,2013,2011,2000,2019,1967
2039,2034,2039,2020,2010,1990,2047,1972
2048,2044,2044,2031,2010,1995,2036,1967
2043,2031,2037,2021,2014,2023,2049,1960
2040,2034,2032,2028,2023,2074,2062,1970
2054,2038,2040,2040,2046,2096,2081,1990
2055,2053,2056,2046,2054,2094,2070,2000
2064,2059,2068,2054,2054,2101,2088,2009
2069,2060,2069,2057,2060,2117,2086,2020
2069,2061,2065,2056,2049,2120,2094,2022
2064,2058,2071,2058,2075,2142,2097,2026
2058,2056,2074,2063,2097,2167,2096,2031
2058,2058,2071,2057,2090,2175,2095,2033
2050,2056,2064,2051,2065,2191,2083,2034
2054,2052,2065,2052,2074,2184,2080,2029
2053,2044,2062,2057,2097,2141,2060,2021
2046,2043,2051,2055,2093,2009,2035,2019
2046,2040,2046,2054,2080,1937,2014,2021
2055,2045,2051,2054,2064,1923,2028,2025
2050,2048,2046,2052,2067,1936,2027,2016
2050,2048,2052,2052,2070,1972,2025,2012
2049,2056,2053,2061,2083,2002,2032,2007
2047,2054,2052,2068,2117,2023,2011,1996
2054,2056,2053,2074,2156,2041,2019,1996
2048,2050,2049,2074,2173,2054,2015,1993
2046,2054,2047,2063,2146,2056,2036,1989
2052,2045,2049,2060,2136,2055,2037,1987
2051,2047,2049,2056,2109,2056,2041,1982
2044,2048,2041,2044,2076,2058,2029,1980
2047,2041,2038,2047,2059,2054,2050,1979
2042,2039,2035,2042,2016,2046,2040,1975
2043,2039,2031,2044,1954,2042,2046,1980
2049,2036,2031,2043,1970,2043,2064,1976
2045,2030,2033,2049,2014,2046,2056,1977
2048,2042,2040,2058,2032,2053,2066,1983
2048,2049,2044,2052,2033,2045,2043,1980
2051,2046,2041,2049,2028,2050,2021,1985
