CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2050,2035,2020,1968,1992,2035,2059
2048,2048,2046,2016,1953,2024,2036,2054
2058,2057,2049,2018,1947,2032,2038,2052
2056,2059,2045,2018,1943,2035,2042,2044
2057,2060,2042,2022,1974,2054,2044,2042
2058,2059,2041,2023,2017,2069,2055,2032
2053,2053,2036,2031,2032,2075,2066,2026
2049,2051,2036,2034,2069,2088,2069,2023
2049,2045,2033,2041,2098,2112,2069,2016
2048,2044,2042,2047,2123,2143,2073,2011
2040,2046,2040,2061,2140,2176,2072,2008
2039,2044,2036,2073,2183,2168,2076,2010
2040,2040,2029,2072,2184,2084,2049,2010
2037,2032,2027,2044,2078,1972,2007,2001
2033,2035,2029,2011,2008,1949,2005,1989
2042,2045,2041,2005,2007,1985,2016,1997
2047,2051,2049,1994,1908,1995,2014,1996
2042,2054,2045,1985,1815,2001,2042,2013
2051,2060,2051,1999,1858,2000,2055,2022
2052,2055,2048,2015,1918,1957,2060,2036
2056,2060,2050,2038,2022,1966,2072,2045
2059,2056,2047,2051,2076,2003,2082,2046
2058,2046,2048,2057,2124,2051,2068,2049
2056,2049,2053,2076,2156,2053,2064,2064
2064,2057,2061,2082,2139,2033,2068,2071
2059,2053,2067,2079,2105,2029,2072,2077
2059,2050,2062,2062,2089,2065,2080,2078
2050,2043,2054,2047,2077,2088,2073,2069
2050,2044,2045,2043,2077,2118,2078,2072
2045,2039,2048,2033,2074,2132,2070,2069
2044,2029,2036,2032,2066,2139,2062,2059
2037,2033,2045,2035,2069,2136,2058,2062
2049,2049,2052,2039,2067,2069,2057,2058
2054,2052,2055,2041,2060,1995,2032,2048
2056,2052,2058,2046,2055,2029,2029,2044
2047,2045,2056,2041,2057,2074,2032,2036
2051,2043,2051,2038,2051,2070,2031,2030
2043,2043,2047,2031,2048,2043,2027,2022
2044,2032,2054,2029,2037,2027,2042,2017
2047,2037,2047,2025,2036,2032,2039,2017
2052,2038,2054,2028,2062,2049,2041,2013
2049,2039,2052,2038,2064,2053,2051,2012
2041,2044,2056,2035,2066,2067,2061,2014
2039,2045,2057,2040,2068,2081,2035,2010
2047,2048,2057,2046,2075,2082,2049,2014
2051,2049,2056,2047,2068,2076,2054,2004
2046,2043,2044,2043,2056,2076,2045,2000
2047,2036,2044,2044,2062,2083,2063,2010
2054,2049,2053,2048,2072,2085,2052,2010
2054,2050,2050,2054,2066,2079,2068,2016
2045,2050,2057,2049,2069,2075,2064,2018
2051,2044,2056,2054,2065,2074,2058,2012
2050,2047,2060,2053,2070,2080,2070,2025
2053,2055,2064,2063,2078,2077,2069,2028
2061,2054,2068,2054,2070,2065,2070,2035
2051,2055,2064,2047,2076,2068,2075,2037
2055,2052,2065,2043,2097,2053,2064,2040
2052,2051,2063,2049,2092,2028,2047,2050
2047,2048,2060,2052,2063,2020,2056,2054
2047,2049,2057,2053,2044,2022,2048,2056
2045,2043,2059,2044,2041,2028,2043,2062
2047,2043,2051,2036,2034,2036,2030,2060
2041,2029,2034,2030,2027,2032,2024,2060
2030,2026,2032,2021,2028,2041,2027,2059
2035,2036,2039,2030,2039,2050,2038,2061
2043,2040,2037,2029,2041,2050,2043,2056
2047,2042,2045,2031,2045,2045,2057,2050
2048,2048,2036,2028,2041,2043,2048,2040
2045,2050,2038,2026,2039,2031,2044,2036
2048,2049,2033,2024,2040,2026,2025,2033
2057,2049,2038,2035,2040,2024,2040,2032
2056,2048,2033,2031,2046,2035,2066,2029
2055,2050,2033,2038,2045,2036,2050,2025
2049,2048,2028,2031,2039,2030,2050,2020
2046,2049,2027,2032,2032,2021,2036,2015
2047,2043,2028,2030,2032,2019,2041,2009
2041,2050,2030,2039,2036,2028,2029,2011
2054,2045,2031,2042,2053,2041,2032,2004
2041,2034,2026,2034,2040,2041,2047,2001
2033,2028,2025,2035,2042,2049,2039,2000
2041,2042,2042,2042,2054,2062,2047,2005
2040,2045,2056,2046,2051,2055,2046,2010
2046,2043,2056,2047,2063,2058,2059,2013
2045,2048,2055,2049,2066,2065,2031,2023
2052,2045,2049,2050,2064,2065,2040,2020
2046,2036,2051,2050,2062,2064,2052,2025
2046,2038,2040,2047,2061,2059,2053,2031
2045,2033,2039,2043,2062,2063,2049,2034
2050,2034,2036,2044,2067,2059,2065,2038
2041,2037,2027,2047,2065,2058,2039,2040
2038,2031,2024,2051,2067,2056,2041,2048
2033,2029,2026,2057,2063,2060,2031,2053
2040,2025,2018,2053,2065,2056,2042,2059
2040,2024,2013,2044,2058,2053,2031,2063
2030,2017,2012,2045,2061,2043,2021,2058
2036,2028,2027,2047,2061,2056,2027,2063
2042,2047,2049,2054,2065,2080,2037,2060
2045,2045,2047,2052,2065,2089,2032,2054
2045,2042,2048,2053,2060,2085,2039,2052
2047,2050,2054,2053,2051,2083,2041,2045
2047,2048,2060,2039,2034,2071,2034,2039
2046,2042,2059,2040,2020,2070,2044,2037
2042,2049,2067,2037,2020,2065,2059,2041
2046,2060,2081,2040,2028,2073,2057,2030
2052,2067,2087,2036,2041,2061,2073,2027
2050,2061,2096,2038,2038,2038,2064,2028
2050,2067,2104,2041,2044,2027,2064,2021
2054,2066,2110,2042,2045,2013,2060,2018
2052,2065,2103,2044,2049,2007,2053,2023
2053,2068,2092,2045,2046,1994,2042,2012
2039,2042,2070,2042,2043,1999,2044,2005
2039,2040,2067,2046,2038,2015,2040,2011
2045,2039,2073,2055,2035,2030,2035,2013
2050,2049,2064,2050,2043,2040,2042,2015
2045,2047,2059,2056,2050,2043,2053,2022
2036,2045,2055,2058,2057,2043,2045,2020
2045,2039,2049,2053,2058,2064,2030,2036
2043,2041,2047,2050,2064,2069,2063,2036
2050,2039,2045,2052,2062,2064,2051,2041
2046,2040,2039,2051,2063,2065,2046,2045
2045,2037,2035,2046,2064,2071,2035,2055
2045,2039,2030,2046,2061,2068,2053,2059
2041,2034,2032,2048,2057,2075,2045,2062
2045,2038,2034,2050,2052,2084,2061,2064
2049,2040,2035,2047,2047,2086,2051,2070
2049,2045,2037,2041,2036,2060,2058,2066
2041,2032,2034,2038,2036,2035,2043,2068
2036,2032,2049,2045,2036,2023,2033,2066
2049,2046,2065,2047,2037,2021,2033,2065
2048,2051,2077,2049,2032,2022,2043,2059
2044,2055,2085,2045,2026,2037,2039,2060
2042,2050,2085,2039,2020,2048,2057,2046
2052,2056,2093,2049,2020,2058,2056,2048
2054,2064,2100,2057,2031,2068,2050,2034
2066,2072,2104,2062,2045,2070,2053,2035
2060,2068,2089,2056,2046,2072,2057,2031
2064,2064,2082,2064,2044,2072,2050,2016
2056,2066,2078,2058,2049,2065,2051,2012
2049,2058,2078,2059,2048,2060,2048,2011
2061,2056,2071,2060,2043,2046,2037,2009
2051,2055,2066,2050,2040,2047,2050,2005
2054,2050,2064,2052,2038,2050,2049,1995
2034,2040,2057,2045,2031,2042,2043,1992
2033,2043,2063,2055,2035,2036,2052,2006
2047,2057,2069,2060,2033,2033,2046,2011
2053,2066,2073,2061,2037,2042,2048,2025
2055,2062,2075,2058,2043,2052,2072,2032
2050,2055,2069,2056,2043,2066,2072,2031
2049,2053,2063,2056,2046,2084,2086,2032
2052,2048,2059,2061,2053,2102,2065,2041
2058,2050,2053,2053,2057,2108,2080,2045
2050,2046,2048,2050,2046,2107,2086,2055
2051,2036,2046,2044,2043,2101,2079,2059
2045,2038,2040,2045,2045,2067,2092,2060
2041,2036,2040,2041,2043,2026,2068,2062
2044,2039,2040,2051,2040,2027,2057,2068
2042,2043,2042,2056,2041,2035,2049,2066
2043,2034,2035,2047,2024,2020,2029,2056
2036,2024,2030,2053,2026,2018,2025,2056
2034,2031,2041,2061,2042,2035,2064,2057
2038,2037,2043,2064,2049,2035,2055,2054
2042,2032,2032,2056,2042,2013,2047,2052
2039,2027,2034,2054,2038,2005,2046,2041
2040,2037,2037,2063,2034,2010,2022,2036
2041,2033,2047,2067,2029,2019,2009,2034
2033,2032,2060,2062,2031,2024,2042,2030
2044,2040,2066,2068,2039,2050,2055,2024
2041,2041,2060,2063,2042,2072,2037,2020
2046,2038,2052,2065,2047,2086,2052,2014
2048,2039,2046,2053,2033,2094,2053,2017
2046,2049,2034,2051,2030,2084,2047,2013
2045,2045,2036,2047,2034,2083,2040,2008
2048,2055,2047,2055,2047,2096,2048,2015
2049,2064,2056,2059,2051,2094,2048,2007
2054,2062,2058,2067,2062,2105,2048,2011
2057,2064,2073,2075,2070,2110,2056,2013
2063,2073,2074,2072,2068,2101,2055,2016
2058,2066,2067,2059,2070,2082,2049,2013
2049,2055,2066,2044,2070,2055,2054,2011
2050,2051,2061,2041,2063,2042,2057,2025
2049,2052,2052,2030,2053,2033,2041,2032
2045,2049,2043,2018,2043,2022,2037,2039
2049,2045,2042,2016,2039,2031,2050,2042
2055,2044,2047,2023,2040,2038,2043,2044
2052,2046,2050,2027,2050,2049,2042,2050
2059,2048,2056,2033,2042,2055,2049,2054
2057,2048,2054,2040,2037,2051,2051,2063
2052,2042,2053,2033,2044,2047,2032,2063
2052,2041,2050,2035,2043,2041,2041,2066
2049,2041,2043,2031,2044,2042,2029,2069
2042,2032,2043,2030,2038,2038,2016,2065
2041,2031,2043,2036,2042,2035,2044,2073
2053,2040,2045,2032,2047,2034,2042,2071
2057,2042,2043,2036,2046,2036,2038,2066
2055,2041,2045,2036,2046,2033,2043,2062
2059,2043,2048,2042,2062,2045,2049,2048
2051,2043,2042,2037,2063,2048,2050,2046
2044,2037,2042,2037,2056,2054,2034,2039
2049,2037,2039,2040,2058,2060,2048,2042
2056,2049,2048,2045,2070,2057,2049,2039
2060,2041,2049,2048,2066,2049,2064,2034
2060,2039,2048,2059,2071,2038,2052,2029
2056,2044,2043,2060,2072,2040,2051,2023
2062,2046,2043,2060,2070,2041,2037,2019
2049,2042,2041,2047,2073,2072,2052,2021
2048,2037,2038,2039,2056,2078,2053,2013
2038,2031,2032,2036,2056,2075,2040,2011
2037,2032,2032,2040,2052,2084,2048,2016
2046,2042,2043,2042,2045,2069,2052,2022
2045,2041,2050,2047,2028,2061,2031,2024
2048,2045,2052,2049,2016,2070,2050,2027
2055,2045,2052,2046,2019,2069,2074,2027
2059,2042,2043,2042,2022,2065,2054,2027
2053,2038,2038,2040,2027,2062,2043,2025
2054,2042,2054,2060,2057,2052,2036,2034
2053,2047,2065,2070,2083,2071,2051,2048
2059,2042,2052,2065,2078,2065,2053,2056
2056,2041,2050,2062,2071,2048,2053,2063
2051,2044,2051,2060,2070,2050,2037,2056
2058,2047,2052,2061,2060,2056,2038,2067
2053,2040,2044,2057,2048,2034,2049,2063
2050,2033,2037,2047,2042,1989,2037,2052
2037,2023,2015,2036,2033,1978,2037,2060
2039,2022,2007,2029,2037,1999,2044,2065
2052,2032,2008,2033,2035,2020,2053,2058
2054,2036,2016,2034,2045,2030,2047,2055
2055,2032,2018,2031,2044,2036,2059,2053
2061,2038,2018,2031,2041,2041,2046,2042
2053,2036,2011,2029,2044,2054,2038,2036
2044,2025,2004,2020,2037,2063,2047,2039
2048,2028,2009,2022,2034,2078,2033,2027
2036,2028,2016,2012,2022,2092,2027,2016
2039,2024,2029,2005,2022,2108,2023,2006
2037,2028,2031,2012,2033,2106,2030,2009
2038,2033,2034,2027,2036,2021,2027,2012
2043,2032,2039,2034,2032,1962,2036,2013
2046,2035,2052,2042,2049,1997,2020,2009
2054,2042,2073,2046,2043,2022,2037,2010
2046,2034,2077,2046,2041,2030,2032,2012
2046,2035,2080,2050,2044,2033,2049,2016
2059,2052,2083,2056,2044,2020,2046,2013
2058,2050,2076,2041,2043,2014,2033,2026
2058,2050,2074,2034,2033,2006,2029,2024
2064,2053,2071,2032,2036,2006,2036,2033
2064,2056,2076,2040,2036,2021,2048,2038
2064,2060,2068,2041,2049,2031,2051,2042
2065,2056,2068,2050,2049,2044,2067,2041
2055,2053,2061,2044,2047,2049,2036,2045
2057,2051,2056,2047,2047,2045,2034,2051
2051,2037,2059,2041,2054,2049,2044,2058
2044,2040,2052,2041,2054,2051,2033,2059
2043,2038,2055,2041,2063,2058,2023,2061
2045,2041,2047,2038,2062,2061,2052,2066
2054,2038,2047,2036,2051,2059,2060,2062
2037,2024,2034,2028,2056,2069,2062,2059
2032,2021,2033,2029,2047,2072,2052,2059
2043,2033,2037,2037,2047,2090,2043,2062
2046,2035,2034,2029,2038,2098,2020,2055
2042,2035,2036,2030,2044,2123,2019,2051
2040,2033,2036,2027,2048,2145,2042,2041
2043,2038,2033,2029,2046,2167,2049,2039
2043,2036,2031,2032,2043,2138,2056,2030
2042,2035,2042,2032,2035,1997,2040,2020
2038,2037,2030,2022,2008,1929,2022,2010
2033,2036,2026,2016,2008,1966,2050,2013
2041,2040,2027,2024,2021,2014,2055,2019
2046,2039,2022,2030,2032,2042,2066,2022
2044,2046,2026,2030,2035,2052,2081,2020
2047,2049,2029,2033,2038,2050,2078,2026
2052,2048,2041,2033,2032,2033,2065,2017
2040,2034,2034,2020,2023,2014,2064,2014
2040,2031,2029,2027,2030,2017,2067,2017
2047,2048,2042,2036,2035,2018,2065,2021
2051,2051,2050,2042,2044,2026,2064,2031
2052,2053,2054,2049,2050,2025,2063,2024
2052,2060,2057,2049,2048,2022,2063,2032
2049,2056,2059,2054,2047,2038,2070,2037
2046,2054,2052,2047,2050,2059,2072,2036
2043,2049,2052,2044,2041,2064,2066,2029
2046,2041,2043,2047,2036,2063,2062,2032
2050,2043,2047,2044,2029,2064,2069,2036
2044,2044,2041,2039,2037,2040,2072,2054
2042,2041,2043,2042,2049,2028,2070,2054
2042,2042,2036,2042,2053,2034,2060,2069
2042,2041,2043,2045,2048,2043,2043,2075
2054,2045,2035,2041,2038,2039,2060,2070
2035,2031,2020,2035,2032,2037,2048,2074
2044,2028,2024,2033,2030,2070,2049,2073
2048,2037,2027,2037,2041,2084,2047,2067
2046,2040,2030,2032,2036,2083,2048,2061
2050,2037,2026,2033,2036,2085,2034,2056
2047,2041,2028,2026,2032,2079,2052,2063
2044,2039,2028,2033,2036,2080,2058,2040
2042,2031,2024,2027,2031,2082,2061,2036
2046,2032,2026,2028,2029,2075,2052,2029
2040,2028,2039,2031,2037,2059,2040,2027
2041,2043,2039,2042,2040,2045,2040,2022
2043,2051,2055,2044,2047,2041,2061,2034
2049,2051,2066,2054,2049,2046,2061,2028
2052,2053,2067,2056,2047,2053,2041,2029
2051,2050,2062,2054,2057,2080,2057,2026
2048,2048,2059,2054,2054,2068,2067,2016
2044,2039,2039,2040,2022,2005,2039,2014
2036,2032,2033,2029,1985,1982,2044,2022
2045,2041,2036,2026,1980,1971,2050,2024
2044,2043,2027,2023,1966,1947,2061,2039
2046,2036,2028,2017,1967,1951,2049,2034
2047,2045,2036,2028,2002,1985,2059,2038
2053,2060,2044,2056,2046,2028,2082,2044
2059,2050,2043,2056,2071,2048,2088,2055
2059,2048,2052,2064,2081,2063,2093,2059
2056,2054,2059,2058,2074,2067,2086,2064
2053,2056,2061,2050,2046,2056,2082,2070
2055,2054,2061,2047,2040,2044,2075,2073
2049,2056,2063,2051,2035,2048,2084,2079
2051,2062,2077,2059,2030,2051,2067,2086
2060,2061,2074,2063,2039,2025,2055,2086
2060,2059,2066,2059,2027,2028,2038,2083
2041,2048,2056,2049,2029,2057,2043,2079
2043,2044,2045,2040,2028,2078,2039,2072
2049,2050,2045,2039,2039,2068,2047,2076
2047,2046,2049,2044,2043,2066,2044,2076
2045,2047,2054,2044,2041,2066,2051,2072
2042,2052,2060,2045,2054,2066,2048,2064
2048,2060,2073,2048,2059,2079,2041,2057
2043,2064,2067,2043,2055,2102,2031,2054
2051,2061,2065,2032,2036,2118,2037,2032
2044,2054,2056,2019,1990,2117,2036,2019
2039,2051,2042,2002,1942,2126,2031,2016
2037,2044,2029,1988,1899,2145,2024,2014
2039,2039,2032,1990,1897,2115,2039,2018
2047,2045,2037,2012,1932,2063,2042,2025
2048,2046,2040,2021,2000,2044,2053,2033
2053,2046,2050,2055,2098,2037,2045,2047
2051,2049,2056,2078,2167,2046,2054,2046
2048,2041,2060,2084,2166,2046,2052,2046
2058,2054,2063,2082,2126,1998,2033,2051
2049,2063,2058,2067,2069,1952,2034,2044
2047,2048,2062,2065,2045,1944,2028,2035
2038,2043,2052,2044,2021,1947,2028,2032
2042,2034,2050,2042,2034,1967,2049,2035
2047,2042,2056,2074,2089,2013,2053,2041
2049,2046,2056,2078,2091,2022,2037,2038
2047,2045,2045,2069,2070,2023,2048,2047
2049,2047,2044,2073,2055,2026,2032,2062
2052,2048,2040,2065,2056,2036,2022,2071
2051,2050,2030,2060,2051,2042,2028,2069
2043,2052,2030,2061,2056,2057,2056,2076
2046,2048,2036,2060,2052,2049,2056,2076
2039,2042,2029,2055,2036,2036,2039,2073
2032,2028,2022,2040,2034,2020,2042,2072
2030,2028,2031,2034,2022,2014,2040,2078
2043,2040,2038,2031,2014,2021,2050,2076
2043,2050,2041,2021,2013,2025,2055,2078
2045,2060,2056,2022,2017,2023,2061,2078
2054,2072,2078,2026,2021,2009,2062,2083
2064,2078,2088,2037,2027,1989,2050,2079
2066,2079,2083,2030,2015,1998,2059,2065
2062,2074,2070,2016,2008,2008,2043,2057
2060,2060,2050,2014,2047,2019,2042,2041
2055,2050,2049,2020,2096,2022,2045,2039
2046,2050,2049,2028,2125,2034,2061,2046
2050,2050,2043,2029,2139,2052,2067,2031
2051,2047,2047,2036,2141,2074,2066,2032
2050,2045,2050,2045,2131,2090,2074,2031
2047,2051,2045,2030,2073,2105,2059,2021
2038,2042,2029,2001,2000,2105,2051,2006
2028,2029,2022,1993,1941,2091,1987,2012
2040,2036,2032,1991,1858,2047,2015,2009
2034,2037,2025,1980,1788,1987,2016,2018
2051,2055,2043,2027,1929,2016,2051,2041
2062,2061,2060,2072,2080,2084,2059,2053
2064,2064,2063,2085,2143,2105,2070,2052
2066,2057,2065,2082,2139,2094,2048,2045
2060,2059,2060,2074,2116,2080,2068,2052
2057,2058,2056,2064,2065,2074,2052,2062
2055,2052,2053,2060,2046,2071,2065,2069
2056,2056,2056,2060,2056,2056,2066,2068
2058,2052,2049,2063,2047,2031,2058,2076
2052,2055,2046,2045,2002,2005,2061,2074
2046,2044,2038,2026,1974,2010,2036,2078
2040,2046,2039,2038,2014,2035,2038,2081
2043,2032,2032,2036,2022,2024,2030,2084
2036,2032,2036,2030,2006,2023,2058,2088
2040,2042,2043,2040,2030,2037,2068,2090
2047,2046,2041,2038,2019,2046,2062,2082
2048,2053,2048,2036,2022,2049,2077,2078
2051,2059,2043,2041,2020,2061,2062,2075
2044,2056,2042,2041,2007,2051,2064,2064
2047,2051,2045,2031,1975,2028,2063,2054
2047,2055,2041,2029,1945,2011,2049,2050
2050,2054,2041,2018,1941,2013,2045,2034
2038,2047,2031,2007,1943,2041,2014,2021
2036,2036,2029,2019,1984,2111,2034,2013
2039,2045,2040,2035,2037,2152,2061,2017
2045,2047,2046,2047,2068,2121,2063,2018
2048,2047,2045,2045,2075,2025,2051,2018
2049,2052,2049,2048,2053,1996,2051,2016
2049,2045,2038,2041,2030,2023,2050,2010
2045,2044,2039,2042,2026,2039,2032,2026
2054,2052,2054,2049,2037,2052,2062,2023
2053,2055,2056,2051,2035,2054,2041,2026
2056,2055,2051,2049,2030,2051,2046,2024
2053,2050,2042,2046,2031,2050,2060,2025
2051,2047,2044,2042,2033,2039,2074,2023
2048,2053,2047,2045,2038,2047,2074,2031
2056,2043,2034,2038,2036,2036,2076,2035
2039,2040,2031,2039,2028,2033,2072,2033
2028,2030,2029,2039,2028,2045,2062,2041
2033,2034,2025,2026,2004,2057,2057,2048
2034,2027,2023,2018,1963,2045,2053,2052
2032,2024,2022,2003,1940,2039,2042,2053
2039,2030,2022,2008,1970,2067,2041,2060
2037,2029,2019,2018,1996,2063,2038,2059
2030,2020,2012,2015,2020,2034,2061,2072
2027,2024,2019,2027,2061,2050,2054,2079
2039,2037,2035,2041,2081,2070,2079,2077
2044,2036,2040,2048,2083,2089,2093,2080
2044,2040,2041,2042,2073,2085,2085,2078
2050,2047,2045,2043,2062,2067,2088,2081
2055,2054,2051,2045,2043,2034,2069,2071
2054,2060,2054,2044,2026,2013,2039,2062
2058,2063,2063,2045,2029,2009,2030,2047
2053,2062,2069,2037,2036,2023,2024,2038
2048,2052,2069,2043,2047,2050,2027,2037
2059,2061,2063,2048,2058,2073,2057,2037
2056,2053,2061,2041,2041,2044,2039,2027
2054,2050,2055,2031,2043,1992,2044,2035
2056,2053,2057,2040,2045,1988,2060,2025
2052,2052,2058,2041,2039,2018,2052,2031
2049,2039,2053,2030,2025,2020,2041,2011
2041,2032,2054,2026,2024,2025,2054,2015
2044,2048,2058,2039,2046,2056,2072,2025
2061,2056,2067,2033,2045,2066,2080,2035
2056,2052,2064,2028,2055,2063,2070,2032
2058,2058,2064,2032,2049,2059,2064,2032
2060,2058,2060,2037,2049,2063,2058,2032
2061,2059,2059,2037,2062,2077,2072,2044
2061,2054,2064,2039,2054,2089,2052,2041
2055,2057,2062,2039,2056,2079,2074,2057
2056,2052,2066,2042,2058,2065,2069,2061
2055,2050,2062,2049,2061,2023,2074,2069
2056,2043,2062,2051,2075,1990,2069,2077
2051,2050,2060,2051,2077,1998,2069,2080
2049,2046,2058,2052,2066,2017,2080,2087
2054,2050,2061,2050,2064,2039,2064,2086
2054,2046,2044,2038,2044,2042,2048,2086
2040,2034,2044,2029,2037,2048,2056,2085
2040,2035,2045,2028,2022,2085,2059,2067
2046,2045,2044,2019,2001,2104,2049,2072
2051,2047,2049,2019,1974,2088,2020,2069
2053,2046,2044,2022,1957,2082,2023,2066
2052,2045,2052,2018,1962,2039,2018,2062
2059,2055,2046,2037,2002,1924,2031,2071
2066,2061,2054,2057,2047,1923,2039,2060
2060,2048,2053,2060,2058,1994,2050,2044
2052,2033,2053,2060,2065,2050,2057,2037
2050,2034,2063,2064,2088,2074,2077,2032
2044,2034,2059,2062,2092,2075,2071,2021
2047,2034,2047,2057,2076,2064,2054,2022
2042,2024,2043,2054,2057,2050,2040,2022
2042,2031,2045,2054,2055,2064,2047,2022
2049,2030,2038,2046,2039,2061,2040,2020
2036,2021,2032,2042,2033,2057,2035,2010
2036,2021,2036,2045,2048,2059,2041,2020
2046,2030,2031,2046,2056,2051,2036,2023
2045,2031,2024,2040,2063,2042,2038,2021
2047,2031,2020,2041,2051,2062,2034,2021
2054,2043,2022,2031,2036,2063,2057,2024
2051,2037,2017,2033,2025,2050,2044,2031
2044,2033,2008,2011,2009,2033,2043,2036
2042,2023,2000,1997,1986,1992,2046,2039
2047,2023,2007,1991,1980,1950,2048,2056
2045,2034,2016,1995,2003,1961,2042,2062
2048,2034,2019,2000,2034,1997,2025,2066
2048,2037,2024,1992,2019,2020,2037,2064
2043,2028,2031,1988,1952,2036,2039,2066
2048,2040,2045,2008,1987,2021,2040,2084
2052,2045,2054,2026,2027,1967,2034,2085
2043,2046,2062,2036,2063,1957,2037,2087
2057,2063,2080,2050,2108,1988,2049,2093
2069,2077,2094,2058,2120,2028,2041,2087
2059,2072,2103,2050,2110,2033,2048,2089
2060,2062,2093,2037,2069,2052,2045,2082
2056,2056,2077,2016,2004,2047,2043,2066
2052,2052,2069,2005,1973,2058,2019,2048
2046,2041,2056,1989,1950,2052,2023,2038
2044,2035,2051,1985,1927,2037,2047,2038
2050,2047,2057,2007,1973,2037,2056,2050
2060,2052,2059,2022,2012,2031,2055,2053
2061,2056,2066,2034,2035,2020,2067,2053
2061,2050,2055,2045,2048,2046,2072,2046
2055,2043,2049,2051,2047,2065,2070,2044
2059,2049,2062,2059,2035,2078,2076,2047
2060,2035,2064,2067,2033,2073,2077,2039
2045,2027,2054,2071,2035,2069,2059,2037
2043,2021,2057,2085,2048,2077,2068,2041
2050,2033,2063,2086,2065,2066,2073,2041
2054,2039,2062,2092,2108,2062,2061,2042
2050,2040,2057,2105,2131,2060,2066,2035
2046,2038,2051,2111,2136,2060,2060,2044
2052,2043,2042,2107,2172,2031,2064,2047
2055,2042,2038,2116,2173,2028,2061,2054
2059,2044,2033,2123,2150,2039,2064,2060
2058,2045,2034,2119,2143,2064,2055,2064
2058,2038,2030,2106,2100,2070,2056,2061
2054,2034,2024,2084,2075,2097,2049,2065
2049,2027,2019,2046,2045,2066,2034,2064
2039,2017,2014,2004,2008,2021,2036,2064
2037,2022,2026,1957,1937,1982,2026,2060
2032,2024,2034,1941,1964,1985,2008,2065
2026,2027,2047,1948,1987,1987,2009,2070
2032,2038,2059,1959,2004,2008,2031,2075
2039,2056,2060,1962,2021,2019,2034,2084
2054,2055,2068,1982,2030,2028,2045,2087
2060,2058,2056,1985,2038,2031,2038,2080
2060,2054,2049,1990,2036,2033,2023,2075
2069,2060,2056,2002,2043,2037,2036,2069
2068,2067,2066,2015,2046,2043,2034,2063
2073,2066,2063,2020,2044,2040,2027,2054
2065,2054,2059,2025,2043,2030,2016,2049
2056,2053,2050,2032,2043,2032,2032,2040
2056,2051,2051,2034,2046,2034,2036,2034
2058,2049,2049,2032,2043,2035,2036,2029
2054,2049,2048,2027,2035,2034,2037,2030
2059,2054,2056,2022,2039,2037,2025,2026
2056,2052,2054,2021,2040,2032,2031,2026
2047,2041,2059,2025,2038,2035,2021,2020
2049,2043,2057,2035,2075,2051,2047,2026
2058,2060,2074,2052,2111,2058,2053,2033
2060,2062,2072,2052,2134,2069,2041,2032
2058,2056,2073,2048,2138,2085,2054,2033
2055,2058,2069,2047,2137,2079,2057,2044
2052,2056,2074,2043,2110,2060,2061,2054
2051,2051,2065,2045,2080,2044,2027,2051
2058,2052,2053,2040,2052,2030,2043,2059
2057,2046,2046,2030,2041,2025,2030,2058
2050,2042,2042,2022,1985,2027,2045,2062
2054,2043,2046,2035,1932,2024,2048,2072
2059,2053,2055,2050,1977,2024,2070,2082
2062,2049,2053,2049,2020,2029,2075,2088
2060,2048,2050,2051,2036,2037,2061,2092
2059,2043,2040,2043,2033,2002,2046,2082
2041,2036,2024,2029,2012,1991,2017,2084
2043,2035,2026,2030,2008,2008,2013,2089
2052,2047,2038,2037,2008,2027,2026,2082
2057,2045,2030,2043,2007,2039,2039,2079
2055,2046,2025,2042,2010,2046,2032,2077
2050,2041,2024,2034,2021,2069,2045,2067
2056,2042,2024,2038,2025,2080,2042,2060
2058,2047,2032,2035,2022,2069,2040,2052
2050,2041,2031,2038,2027,2062,2056,2043
2053,2041,2035,2038,2014,2066,2047,2046
2049,2046,2037,2042,2011,2060,2063,2039
2055,2049,2053,2045,2011,2062,2046,2044
2058,2048,2054,2046,2006,2055,2040,2041
2062,2049,2058,2049,2001,2050,2031,2041
2061,2048,2055,2048,2001,2051,2025,2040
2057,2048,2049,2049,2000,2046,2020,2031
2043,2037,2049,2046,1999,2040,2022,2024
2040,2031,2050,2049,2020,2043,2034,2031
2044,2041,2053,2047,2034,2025,2027,2024
2042,2039,2052,2039,2028,2013,2009,2022
2042,2045,2055,2043,2039,2025,2007,2032
2054,2049,2058,2060,2090,2048,2026,2041
2064,2051,2055,2061,2083,2054,2034,2044
2060,2052,2046,2062,2071,2052,2034,2040
2050,2047,2046,2064,2058,2058,2044,2044
2053,2044,2062,2072,2062,2066,2041,2058
2058,2047,2065,2072,2061,2071,2033,2062
2059,2046,2072,2076,2064,2074,2050,2065
2052,2048,2075,2076,2059,2076,2065,2070
2050,2043,2072,2075,2046,2063,2047,2078
2049,2047,2073,2075,2046,2045,2031,2082
2052,2049,2061,2071,2044,2038,2024,2076
2041,2047,2053,2062,2032,2022,2024,2079
2042,2041,2046,2059,2040,2028,2031,2082
2053,2052,2050,2065,2042,2030,2042,2088
2061,2058,2049,2065,2042,2039,2045,2086
2059,2068,2048,2066,2046,2040,2061,2080
2061,2064,2055,2065,2037,2039,2054,2075
2056,2060,2052,2059,2036,2032,2055,2058
