CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2042,2039,2049,2083,2090,2036,2080
2039,2039,2036,2039,2036,2073,2022,2082
2043,2032,2031,2024,1922,2028,2015,2085
2048,2045,2044,2015,1902,1999,2024,2094
2053,2055,2061,2028,1938,2014,2056,2090
2055,2060,2066,2048,1977,1995,2031,2097
2060,2070,2071,2056,2004,2004,2032,2093
2064,2068,2065,2048,2014,2023,2043,2083
2063,2066,2062,2044,2010,2047,2042,2074
2061,2061,2062,2043,2020,2081,2043,2061
2061,2063,2054,2036,2027,2102,2064,2048
2058,2055,2040,2034,2026,2093,2043,2037
2049,2044,2032,2036,2020,2058,2054,2035
2058,2049,2039,2043,2020,1990,2032,2038
2059,2050,2040,2035,2034,1997,2032,2035
2045,2045,2040,2037,2059,2046,2048,2027
2043,2045,2044,2041,2052,2069,2047,2025
2050,2049,2051,2040,2034,2067,2025,2024
2050,2043,2041,2026,2010,2044,1999,2010
2037,2036,2035,2018,1979,2000,2015,2016
2051,2043,2046,2036,2032,1976,2043,2045
2063,2049,2050,2061,2108,2006,2043,2047
2064,2060,2052,2077,2123,2032,2054,2037
2068,2070,2071,2085,2130,2061,2065,2036
2059,2063,2071,2088,2125,2070,2066,2034
2060,2057,2069,2081,2111,2062,2078,2036
2059,2056,2067,2079,2114,2061,2082,2047
2061,2058,2062,2075,2133,2061,2064,2056
2064,2053,2061,2070,2140,2056,2067,2066
2064,2053,2060,2064,2131,2061,2065,2071
2060,2048,2045,2064,2116,2080,2056,2065
2051,2042,2038,2057,2100,2084,2035,2059
2043,2026,2025,2041,2085,2091,2037,2069
2042,2024,2028,2051,2085,2076,2066,2076
2029,2021,2027,2051,2078,2047,2047,2086
2026,2019,2039,2055,2013,2036,2066,2094
2044,2037,2058,2070,2027,2052,2071,2100
2060,2053,2059,2093,2087,2054,2044,2095
2070,2064,2076,2107,2099,2056,2060,2087
2074,2065,2066,2107,2102,2064,2069,2075
2066,2060,2068,2106,2104,2068,2062,2060
2058,2050,2061,2099,2075,2077,2045,2044
2052,2048,2057,2100,2072,2084,2050,2042
2050,2043,2057,2104,2067,2071,2037,2028
2045,2037,2042,2076,2015,2035,2042,2024
2036,2031,2056,2084,2049,1983,2037,2026
2043,2040,2089,2101,2039,1977,2055,2031
2052,2046,2112,2110,2019,2015,2055,2030
2060,2056,2130,2117,2017,2030,2066,2025
2066,2069,2120,2096,2010,2044,2051,2021
2069,2067,2090,2081,2017,2058,2055,2023
2059,2065,2093,2087,2052,2068,2065,2025
2068,2067,2083,2090,2065,2074,2075,2021
2057,2062,2076,2075,2064,2065,2072,2011
2052,2041,2049,2052,2047,2048,2065,2009
2053,2035,2023,2028,2036,2036,2075,2012
2053,2030,2024,2026,2048,2027,2072,2020
2060,2045,2050,2037,2054,2009,2068,2028
2063,2059,2065,2037,2052,2002,2065,2045
2057,2057,2066,2030,2063,2010,2049,2044
2052,2060,2069,2031,2073,2020,2059,2050
2049,2056,2071,2024,2069,2035,2045,2058
2047,2050,2050,2009,2067,2048,2053,2070
2049,2035,2031,2000,2050,2046,2051,2076
2044,2030,2023,2009,2038,2044,2052,2075
2052,2034,2035,2023,2027,2050,2053,2079
2043,2029,2035,2025,2020,2040,2040,2080
2040,2027,2029,2018,2026,2023,2037,2079
2046,2044,2047,2035,2013,2033,2048,2078
2053,2043,2044,2041,2021,2038,2056,2080
2046,2040,2039,2037,2035,2043,2028,2072
2044,2043,2026,2032,2043,2043,2046,2063
2043,2044,2025,2036,2043,2046,2049,2053
2047,2041,2022,2037,2047,2045,2056,2052
2050,2038,2022,2033,2039,2049,2073,2050
2055,2040,2016,2023,2041,2045,2052,2044
2046,2040,2023,2041,2033,2042,2052,2034
2054,2049,2040,2054,2019,2036,2058,2036
2056,2055,2051,2054,2016,2034,2053,2031
2062,2056,2048,2053,1999,2021,2047,2021
2052,2051,2031,2043,2004,2023,2036,2013
2045,2045,2036,2059,2027,2035,2039,2010
2048,2048,2043,2071,2076,2048,2059,2021
2055,2050,2056,2082,2117,2066,2062,2026
2067,2064,2069,2089,2098,2058,2055,2027
2060,2061,2074,2077,2043,2042,2035,2026
2055,2059,2063,2069,2029,2043,2044,2019
2052,2058,2051,2057,2032,2039,2036,2006
2035,2047,2049,2061,2050,2048,2051,2015
2042,2062,2060,2069,2074,2077,2058,2038
2046,2063,2056,2049,2063,2064,2061,2052
2049,2058,2052,2027,2022,2024,2060,2061
2060,2064,2057,2045,2041,2000,2051,2074
2060,2055,2057,2054,2077,2014,2052,2077
2059,2052,2057,2067,2072,2031,2066,2081
2050,2049,2056,2068,2072,2041,2059,2082
2042,2041,2047,2058,2050,2044,2051,2070
2045,2037,2044,2042,2037,2045,2046,2070
2038,2023,2024,2023,2037,2042,2051,2066
2032,2016,2020,2013,2029,2038,2047,2080
2036,2030,2037,2023,2045,2040,2056,2076
2041,2040,2048,2034,2070,2047,2064,2074
2050,2041,2048,2036,2057,2047,2043,2074
2052,2043,2042,2035,2052,2043,2028,2074
2052,2050,2052,2039,2047,2047,2042,2060
2052,2053,2048,2042,2044,2049,2037,2057
2051,2044,2047,2048,2031,2041,2029,2051
2052,2039,2041,2054,2041,2046,2028,2043
2037,2038,2046,2053,2052,2046,2042,2032
2036,2031,2054,2059,2057,2047,2036,2029
2029,2035,2054,2055,2049,2037,2025,2025
2027,2043,2049,2056,2044,2035,2038,2021
2042,2049,2049,2058,2040,2041,2033,2022
2046,2043,2047,2052,2026,2050,2029,2026
2045,2029,2033,2039,2013,2045,2042,2022
2041,2019,2029,2042,2045,2049,2033,2020
2050,2032,2040,2069,2099,2062,2050,2032
2058,2033,2042,2080,2130,2077,2033,2019
2058,2037,2047,2082,2159,2085,2055,2025
2047,2032,2046,2085,2162,2096,2046,2019
2045,2036,2058,2082,2154,2102,2046,2024
2040,2030,2063,2079,2148,2096,2063,2041
2040,2038,2066,2076,2124,2088,2061,2034
2028,2028,2047,2060,2096,2067,2052,2032
2020,2030,2028,2045,2074,2021,2029,2033
2028,2032,2024,2042,2017,2018,2036,2043
2030,2039,2031,2022,1898,2043,2037,2046
2028,2034,2024,1986,1798,2053,2009,2053
2026,2029,2025,1966,1767,2052,2019,2055
2026,2037,2029,1972,1773,2026,2007,2059
2026,2033,2018,1971,1792,1987,1987,2057
2024,2030,2017,1972,1843,1933,1993,2065
2039,2043,2028,1995,1948,1929,2008,2082
2053,2053,2049,2031,2071,1980,2039,2084
2062,2051,2057,2057,2138,2041,2049,2092
2057,2054,2054,2059,2164,2082,2060,2080
2059,2059,2056,2062,2175,2091,2048,2068
2047,2056,2048,2060,2147,2079,2028,2043
2040,2052,2053,2054,2102,2069,2040,2047
2042,2056,2059,2053,2070,2072,2048,2050
2057,2057,2068,2055,2056,2074,2048,2044
2060,2063,2067,2053,2046,2063,2043,2036
2056,2059,2073,2058,2048,2062,2031,2032
2047,2061,2062,2054,2065,2063,2027,2032
2049,2053,2056,2058,2084,2064,2040,2025
2046,2049,2050,2056,2083,2064,2045,2023
2042,2041,2041,2048,2068,2057,2034,2014
2040,2031,2036,2038,2059,2055,2025,2017
2037,2030,2039,2050,2070,2056,2034,2019
2044,2041,2050,2055,2094,2061,2045,2025
2044,2056,2053,2057,2093,2071,2054,2034
2052,2059,2059,2060,2085,2071,2054,2029
2050,2060,2054,2061,2071,2067,2033,2031
2049,2052,2046,2053,2063,2060,2053,2031
2051,2046,2046,2054,2052,2035,2039,2041
2049,2049,2057,2055,2037,2018,2034,2045
2050,2045,2049,2041,1993,2032,2028,2055
2052,2052,2044,2035,1971,2034,2032,2052
2045,2044,2044,2032,1964,2051,2031,2047
2038,2038,2046,2030,1975,2038,2040,2058
2041,2042,2047,2048,2012,1999,2034,2084
2050,2051,2051,2065,2090,2023,2048,2083
2051,2046,2048,2071,2111,2038,2022,2078
2039,2039,2051,2072,2109,2055,2035,2085
2034,2046,2054,2071,2106,2061,2029,2085
2042,2058,2052,2072,2088,2053,2017,2079
2044,2048,2045,2059,2055,2055,2009,2070
2050,2041,2045,2050,2027,2060,2021,2061
2050,2045,2039,2043,2013,2060,2016,2058
2047,2043,2038,2040,2006,2052,2023,2045
2054,2051,2039,2048,2020,2031,2027,2042
2055,2056,2043,2057,2052,2028,2031,2038
2064,2052,2045,2067,2080,2040,2025,2034
2057,2047,2046,2062,2076,2051,2042,2034
2053,2048,2047,2061,2047,2049,2032,2031
2049,2048,2048,2052,2000,2044,2047,2024
2050,2048,2037,2055,1995,2043,2055,2027
2052,2040,2039,2043,1973,2061,2052,2011
2047,2032,2035,2034,1934,2076,2040,1987
2033,2014,2030,2021,1938,2079,2031,1978
2029,2019,2022,2029,1955,2084,2023,1990
2033,2029,2027,2032,1926,2046,2016,2002
2047,2039,2039,2035,1926,1956,2023,2022
2059,2039,2042,2050,1965,1886,2023,2030
2049,2040,2039,2053,2005,1917,2025,2025
2048,2044,2047,2054,2058,1979,2014,2016
2055,2050,2054,2051,2107,2035,2037,2026
2050,2050,2053,2065,2139,2074,2060,2046
2057,2051,2058,2078,2159,2085,2062,2059
2054,2044,2056,2081,2154,2091,2056,2065
2048,2045,2043,2072,2155,2093,2064,2065
2049,2044,2044,2072,2141,2086,2041,2062
2052,2040,2041,2069,2124,2097,2055,2070
2043,2041,2041,2060,2110,2101,2030,2079
2050,2040,2039,2052,2096,2108,2049,2083
2043,2032,2029,2047,2084,2098,2041,2078
2047,2024,2032,2052,2071,2098,2043,2072
2054,2040,2044,2056,2073,2095,2047,2070
2055,2047,2047,2055,2068,2064,2037,2067
2056,2044,2048,2058,2059,2009,2037,2064
2054,2046,2048,2055,2056,2010,2028,2060
2053,2040,2044,2058,2050,2026,2034,2043
2051,2042,2042,2055,2047,2032,2036,2040
2050,2041,2044,2054,2052,2037,2030,2035
2049,2040,2046,2053,2049,2039,2039,2033
2043,2042,2045,2054,2049,2038,2032,2033
2049,2039,2043,2054,2049,2043,2041,2029
2049,2036,2041,2053,2051,2045,2028,2026
2056,2047,2042,2046,2052,2043,2022,2018
2052,2048,2039,2048,2043,2041,2042,2015
2056,2041,2039,2045,2041,2044,2041,2010
2043,2035,2037,2039,2044,2042,2033,2006
2037,2031,2039,2043,2042,2054,2037,2012
2046,2036,2048,2055,2053,2060,2040,2021
2046,2049,2053,2053,2052,2063,2041,2028
2047,2049,2056,2061,2060,2062,2043,2026
2049,2051,2058,2068,2060,2059,2037,2024
2045,2044,2054,2063,2068,2057,2023,2030
2044,2049,2051,2066,2071,2059,2011,2035
2040,2048,2049,2063,2073,2052,2015,2041
2047,2045,2048,2064,2072,2040,2034,2049
2044,2046,2047,2056,2066,2025,2042,2050
2038,2042,2049,2057,2063,2032,2035,2057
2046,2047,2056,2060,2063,2039,2039,2068
2044,2043,2052,2056,2057,2036,2037,2080
2040,2041,2050,2056,2059,2035,2041,2080
2041,2031,2045,2053,2053,2033,2035,2077
2031,2027,2040,2044,2051,2034,2037,2077
2038,2029,2041,2049,2052,2035,2041,2087
2049,2038,2053,2050,2051,2036,2042,2094
2056,2047,2056,2054,2047,2046,2046,2089
2054,2049,2056,2052,2050,2042,2049,2080
2047,2051,2051,2049,2034,2039,2035,2070
2042,2047,2052,2055,2028,2028,2028,2066
2045,2050,2050,2051,1997,2025,2027,2052
2049,2049,2052,2050,2026,2039,2028,2051
2040,2048,2046,2047,2074,2059,2038,2035
2044,2045,2049,2064,2096,2081,2036,2029
2042,2041,2047,2062,2090,2084,2042,2030
2044,2040,2044,2056,2076,2081,2043,2029
2044,2041,2038,2052,2090,2058,2038,2024
2046,2052,2043,2065,2130,2033,2034,2022
2055,2047,2050,2076,2130,2042,2052,2028
2049,2048,2041,2077,2159,2076,2035,2025
2046,2039,2037,2082,2172,2117,2028,2025
2052,2046,2046,2065,2076,2138,2051,2016
2041,2039,2035,2046,2052,2157,2016,2020
2034,2031,2029,2038,2065,2140,2019,2021
2041,2036,2033,2035,2076,2101,2018,2020
2042,2043,2040,2041,2091,2057,2016,2035
2044,2045,2050,2035,2042,1992,2038,2041
2042,2043,2046,2027,1952,1970,2024,2043
2048,2047,2053,2039,1938,1974,2005,2045
2050,2042,2051,2052,1963,1975,2006,2039
2038,2032,2039,2042,2001,1976,1997,2044
2031,2019,2021,2023,2014,1972,2004,2046
2038,2010,2013,2006,1988,1972,2018,2058
2030,2009,2009,2008,2012,1991,2023,2074
2035,2019,2022,2034,2035,2003,2023,2075
2038,2030,2038,2042,2028,1993,2018,2084
2046,2044,2044,2047,2024,2004,2040,2091
2058,2065,2057,2045,2022,2016,2029,2088
2052,2059,2047,2040,2029,2020,2026,2078
2045,2044,2049,2038,2036,2019,2027,2067
2037,2044,2044,2039,2026,2016,2030,2053
2028,2035,2046,2038,2022,2024,2043,2048
2024,2039,2040,2041,2019,2035,2063,2045
2033,2047,2049,2040,2032,2051,2074,2043
2032,2050,2051,2045,2042,2060,2070,2038
2033,2043,2047,2040,2042,2049,2069,2028
2031,2045,2043,2040,2049,2035,2055,2029
2034,2039,2039,2038,2040,2017,2055,2029
2030,2036,2038,2039,2040,2012,2060,2023
2025,2038,2041,2049,2084,2032,2069,2012
2025,2043,2043,2056,2097,2049,2094,2008
2029,2036,2041,2052,2083,2047,2080,2015
2036,2044,2047,2046,2064,2041,2081,2024
2036,2055,2047,2052,2045,2039,2090,2018
2041,2050,2047,2036,2036,2040,2086,2017
2044,2051,2048,2043,2033,2054,2061,2022
2051,2059,2054,2051,2076,2087,2057,2021
2059,2059,2058,2059,2109,2112,2023,2015
2057,2057,2057,2064,2124,2122,2047,2018
2055,2051,2057,2061,2129,2125,2046,2019
2046,2045,2058,2064,2128,2121,2056,2029
2042,2040,2049,2060,2098,2083,2049,2053
2038,2033,2053,2054,2045,2052,2050,2052
2037,2031,2050,2034,1958,2035,2051,2059
2038,2028,2042,2015,1858,2011,2023,2072
2032,2030,2029,1985,1749,1990,2004,2070
2026,2021,2031,1980,1811,1985,2001,2074
2034,2030,2041,2028,1936,1985,2025,2085
2044,2039,2052,2057,2026,2025,2048,2091
2051,2044,2053,2062,2059,2054,2063,2089
2052,2045,2047,2060,2081,2091,2073,2086
2048,2042,2050,2061,2098,2097,2067,2078
2043,2045,2050,2059,2117,2092,2067,2074
2048,2050,2048,2057,2118,2098,2060,2065
2053,2054,2053,2057,2105,2091,2060,2063
2060,2056,2055,2055,2075,2093,2066,2069
2057,2055,2057,2052,2059,2106,2062,2058
2060,2049,2049,2047,2069,2125,2066,2041
2043,2049,2045,2056,2059,2115,2064,2037
2052,2051,2051,2054,2031,2109,2049,2030
2056,2056,2057,2055,2011,2110,2039,2030
2044,2060,2055,2051,1993,2059,2019,2022
2042,2048,2044,2043,2000,2100,2024,2008
2036,2037,2035,2043,2050,2139,2030,2003
2036,2042,2043,2055,2124,2141,2041,2008
2046,2054,2046,2064,2142,2058,2055,2017
2047,2047,2044,2051,2096,2044,2051,2017
2049,2047,2040,2019,2023,2076,2049,2025
2057,2047,2044,2020,1992,2064,2015,2034
2062,2053,2042,2014,1962,1997,2020,2041
2060,2057,2050,2028,1981,1913,2019,2046
2073,2062,2054,2051,2053,1928,2033,2053
2077,2072,2061,2069,2098,1961,2048,2052
2067,2071,2059,2071,2106,1983,2039,2064
2059,2062,2062,2065,2105,2000,2019,2064
2055,2061,2064,2053,2079,2008,1998,2064
2044,2058,2053,2048,2064,1993,1993,2055
2036,2039,2045,2036,2052,1982,2004,2058
2023,2039,2040,2037,2061,1984,2002,2056
2021,2039,2050,2050,2085,1999,2005,2068
2016,2047,2054,2054,2084,2021,2016,2080
2026,2052,2060,2055,2066,2017,2026,2078
2017,2050,2055,2049,2061,2054,2021,2082
2021,2050,2048,2049,2058,2083,2034,2086
2030,2049,2049,2051,2074,2099,2044,2082
2037,2057,2045,2055,2066,2093,2037,2072
2076,2064,2046,2049,2056,2061,2025,2052
2078,2061,2048,2045,2049,2039,2026,2033
2056,2055,2040,2045,2051,2035,2045,2019
2042,2046,2043,2049,2048,2035,2058,2003
2042,2049,2042,2050,2049,2042,2046,2012
2042,2050,2035,2045,2045,2054,2053,2021
2044,2042,2034,2040,2042,2054,2064,2022
2040,2041,2032,2038,2047,2051,2063,2019
2044,2040,2033,2036,2041,2057,2061,2002
2036,2031,2028,2031,2038,2068,2051,2004
2028,2030,2025,2029,2037,2075,2070,2006
2034,2036,2033,2033,2048,2074,2063,2016
2037,2037,2037,2035,2047,2080,2056,2020
2035,2037,2039,2039,2058,2089,2049,2021
2033,2039,2041,2041,2059,2087,2029,2030
2039,2044,2044,2045,2056,2085,2041,2029
2045,2042,2045,2044,2062,2095,2049,2036
2054,2049,2046,2043,2067,2090,2060,2036
2046,2051,2042,2041,2063,2087,2036,2027
2043,2050,2045,2039,2064,2086,2040,2036
2041,2050,2040,2039,2070,2086,2037,2041
2034,2050,2047,2051,2080,2086,2036,2040
2037,2056,2048,2047,2078,2073,2044,2044
2039,2059,2044,2049,2070,2079,2048,2054
2035,2055,2044,2039,2064,2085,2033,2053
2035,2047,2037,2036,2054,2073,2014,2054
2028,2041,2031,2031,2050,2059,2015,2054
2026,2047,2041,2032,2041,2083,2011,2053
2033,2057,2040,2021,2024,2084,2010,2053
2042,2057,2042,2021,2016,2067,2028,2071
2048,2052,2037,2016,2006,2055,2017,2074
2048,2055,2042,2020,2012,2014,2017,2095
2052,2064,2051,2043,2040,1972,2000,2089
2047,2059,2050,2042,2035,2002,2016,2066
2038,2048,2041,2034,1982,2006,2006,2037
2033,2046,2033,2019,1965,2018,2003,2018
2026,2044,2033,2009,1940,1992,2001,2011
2038,2041,2028,2020,1962,1955,2018,2016
2036,2037,2029,2033,2029,1976,2004,2016
2041,2034,2030,2036,2074,2007,2009,2012
2036,2038,2037,2036,2060,2041,2028,2024
2047,2043,2039,2028,2038,2051,2024,2022
2050,2051,2043,2032,2003,2041,2008,2025
2047,2055,2050,2044,2016,2041,2030,2016
2046,2059,2046,2052,2032,2035,2003,2022
2044,2061,2050,2062,2027,2040,2004,2022
2040,2054,2048,2074,2057,2048,2017,2012
2032,2039,2046,2083,2073,2043,2023,2011
2030,2039,2052,2085,2090,2038,2061,2009
2036,2041,2056,2083,2111,2000,2060,2016
2042,2045,2054,2069,2089,1971,2041,2021
2045,2048,2046,2053,2099,1983,2055,2027
2052,2044,2048,2045,2084,1990,2073,2031
2051,2046,2045,2037,2047,2005,2060,2037
2042,2053,2057,2034,2040,2010,2056,2040
2047,2059,2064,2045,2038,2034,2069,2057
2046,2059,2062,2050,2035,2050,2067,2064
2051,2055,2057,2042,2018,2070,2031,2052
2033,2040,2047,2039,2036,2095,2034,2055
2032,2049,2049,2043,2030,2124,2041,2077
2052,2052,2048,2044,2044,2152,2054,2088
2056,2052,2054,2051,2069,2139,2052,2081
2060,2047,2058,2059,2075,2098,2056,2076
2054,2047,2047,2051,2072,2057,2056,2068
2050,2043,2043,2053,2067,2076,2072,2067
2058,2042,2045,2049,2062,2069,2063,2059
2061,2052,2049,2048,2041,2042,2076,2042
2061,2053,2050,2045,2035,2036,2067,2031
2049,2050,2043,2036,2029,2031,2046,2010
2046,2046,2033,2031,2027,2034,2046,2009
2040,2051,2041,2047,2065,2051,2055,2009
2058,2050,2051,2052,2060,2053,2055,2016
2064,2058,2051,2052,2051,2047,2062,2013
2063,2056,2051,2044,2042,2033,2055,2020
2051,2044,2048,2042,2044,2025,2031,2015
2054,2049,2048,2051,2056,2037,2037,2014
2059,2047,2043,2049,2066,2048,2055,2015
2053,2046,2043,2053,2063,2056,2065,2018
2049,2043,2044,2049,2056,2052,2068,2018
2046,2047,2040,2040,2050,2039,2067,2014
2041,2043,2039,2051,2057,2034,2067,2016
2041,2044,2026,2051,2068,2028,2058,2025
2034,2039,2029,2051,2067,2032,2062,2038
2044,2040,2038,2047,2067,2032,2067,2034
2036,2032,2029,2046,2065,2042,2057,2043
2033,2033,2026,2050,2062,2045,2051,2046
2019,2024,2032,2044,2065,2060,2050,2054
2007,2015,2023,2044,2056,2093,2059,2066
2017,2018,2021,2042,2057,2132,2056,2063
2017,2020,2015,2037,2040,2150,2048,2066
2015,2001,2005,2029,2017,2178,2047,2063
2019,1998,2011,2030,2020,2191,2058,2065
2026,2001,2014,2031,2034,2194,2048,2066
2027,2010,2027,2058,2106,2094,2028,2059
2032,2024,2032,2061,2127,1910,2028,2052
2031,2037,2038,2054,2121,1881,2029,2046
2033,2048,2043,2049,2121,1938,2022,2035
2030,2048,2050,2048,2116,1971,2019,2030
2037,2056,2049,2045,2116,1993,2032,2023
2037,2054,2049,2042,2100,2010,2053,2024
2032,2052,2044,2042,2073,2017,2058,2027
2036,2049,2045,2034,1955,1998,2046,2024
2029,2046,2034,2006,1840,1986,2041,2006
2030,2048,2032,2007,1885,2005,2052,2011
2042,2052,2036,2042,2010,2034,2069,2003
2031,2052,2036,2057,2062,2041,2042,2001
2030,2032,2032,2048,2052,2035,2015,1989
2023,2041,2034,2040,2039,2041,2021,2004
2043,2056,2051,2047,2038,2050,2017,2006
2057,2059,2062,2046,2036,2065,2017,2006
2064,2067,2067,2054,2033,2064,2022,2021
2086,2081,2075,2052,2031,2067,2037,2047
2089,2086,2076,2059,2043,2073,2039,2049
2088,2082,2072,2051,2053,2072,2024,2056
2091,2084,2078,2058,2065,2072,2021,2051
2089,2085,2072,2064,2074,2066,2045,2052
2089,2085,2071,2051,2067,2058,2037,2065
2090,2085,2076,2048,2079,2060,2034,2063
2079,2089,2076,2055,2097,2068,2053,2061
2074,2083,2074,2059,2094,2062,2033,2073
2075,2081,2074,2054,2093,2047,2033,2088
2075,2072,2064,2047,2087,2033,2026,2110
2073,2061,2056,2039,2071,2037,2035,2105
2065,2050,2047,2039,2069,2042,2034,2100
2055,2045,2040,2037,2061,2053,2060,2087
2047,2044,2044,2031,2057,2056,2054,2082
2041,2049,2048,2031,2047,2050,2050,2080
2046,2051,2049,2031,2042,2060,2052,2091
2057,2055,2051,2035,2052,2071,2055,2099
2067,2066,2059,2036,2044,2066,2081,2096
2069,2069,2059,2039,2043,2075,2081,2076
2062,2070,2056,2043,2044,2074,2083,2056
2052,2059,2053,2044,2053,2077,2073,2046
2042,2047,2044,2041,2045,2063,2084,2034
2031,2051,2046,2044,2043,2067,2078,2021
2023,2046,2052,2039,2021,2076,2084,2010
2022,2048,2045,2039,2020,2058,2071,2015
2029,2045,2048,2047,2039,2071,2091,2019
2039,2054,2050,2045,2050,2081,2061,2015
2048,2053,2048,2040,2047,2095,2072,2015
2045,2049,2048,2037,2050,2114,2078,2018
2040,2050,2050,2040,2061,2131,2108,2032
2048,2051,2046,2037,2074,2154,2116,2031
2049,2051,2045,2020,2026,2140,2108,2032
2052,2050,2040,2021,1977,2109,2100,2028
2049,2052,2049,2031,2006,2024,2072,2032
2045,2055,2054,2040,2032,1957,2064,2021
2039,2049,2046,2039,1990,1967,2056,2018
2039,2054,2049,2029,1977,1989,2042,2023
2039,2053,2051,2028,2013,2008,2040,2020
2031,2052,2045,2027,2009,2049,2036,2010
2028,2050,2046,2021,1992,2100,2045,2004
2023,2047,2036,2026,2019,2151,2046,2025
2021,2045,2044,2042,2077,2194,2070,2047
2023,2048,2040,2048,2100,2187,2071,2058
2018,2048,2045,2036,2085,2129,2078,2065
2020,2065,2045,2025,2119,2075,2091,2094
2031,2076,2064,2064,2220,2104,2122,2114
2046,2087,2070,2076,2221,2070,2106,2099
2045,2081,2064,2068,2177,2047,2101,2088
2048,2075,2069,2074,2125,2055,2084,2070
2049,2067,2062,2056,2034,2016,2073,2061
2048,2052,2045,2039,2035,1986,2047,2048
2035,2026,2038,2044,2114,1976,2025,2048
2029,2022,2039,2064,2130,1990,2057,2033
2034,2007,2036,2060,2066,1976,2025,2016
2029,2000,2033,2046,2010,1962,2022,2007
2019,1988,2026,2036,2028,1962,2018,1994
2019,1976,2019,2030,2057,1999,2021,1989
2020,1976,2020,2026,2062,2052,1999,1981
2020,1982,2020,2027,2052,2097,2011,1987
2017,1982,2021,2025,2035,2091,2017,1985
2024,1986,2022,2024,2046,2083,2037,1981
2017,1991,2029,2028,2052,2054,2000,1982
2017,2008,2033,2040,2081,2071,2004,1999
2035,2028,2037,2053,2103,2100,2048,2002
2039,2029,2040,2051,2125,2116,2055,2002
2040,2038,2047,2044,2125,2097,2038,2000
2036,2044,2048,2048,2137,2076,2043,2005
2041,2038,2050,2053,2143,2037,2021,2012
2047,2045,2053,2057,2166,2014,2047,2022
2045,2049,2056,2057,2164,1998,2043,2024
2039,2047,2059,2063,2184,1973,2020,2023
2043,2045,2057,2051,2168,1959,2035,2038
2041,2044,2060,2048,2137,1949,2036,2053
2045,2046,2064,2049,2159,1952,2042,2056
2047,2044,2065,2047,2159,1973,2023,2063
2045,2046,2070,2044,2131,1999,2008,2069
2043,2053,2071,2037,2030,1997,1984,2069
2040,2047,2055,2000,1861,2001,1984,2065
2043,2044,2052,2013,1866,2036,2008,2070
2053,2065,2069,2022,1891,2078,2047,2061
2056,2067,2073,2035,1956,2116,2055,2059
2062,2072,2070,2034,1997,2100,2044,2054
2058,2076,2067,2031,2004,2032,2019,2032
2057,2079,2074,2025,2009,2020,2002,2026
2062,2075,2066,2031,2015,2072,2025,2026
2061,2068,2058,2029,2023,2086,2034,2022
2056,2074,2061,2028,2024,2049,2019,2025
2064,2066,2064,2039,2033,2029,2022,2018
2059,2073,2066,2044,2042,2051,2035,2015
2058,2071,2058,2043,2028,2062,2020,2012
2060,2065,2056,2034,2022,2053,2010,2014
2055,2064,2054,2026,2005,2037,1990,2009
2048,2054,2050,2026,2007,2017,1996,2005
2043,2048,2052,2039,2020,1970,1995,2005
2043,2052,2055,2041,2042,1973,2016,2001
2053,2054,2054,2044,2042,2015,2019,2005
2050,2045,2042,2035,2021,2032,2042,1999
2046,2042,2039,2016,1983,2053,2030,1992
2042,2035,2031,2009,1947,2046,2021,1986
2036,2032,2034,2008,1961,2044,2024,1980
2039,2030,2034,2013,1984,2033,2016,1986
2036,2038,2039,2017,2003,1988,2015,2008
2052,2049,2052,2044,2068,2002,2026,2022
2059,2053,2064,2063,2124,2065,2047,2034
2059,2056,2058,2063,2129,2114,2044,2039
2056,2049,2053,2055,2110,2133,2039,2039
2051,2047,2055,2046,2083,2123,2056,2047
2044,2047,2054,2046,2069,2096,2034,2051
2050,2057,2054,2049,2075,2053,2043,2070
2049,2057,2055,2050,2089,2057,2056,2069
2046,2048,2052,2051,2100,2068,2045,2065
2050,2054,2056,2051,2088,2064,2060,2069
2057,2060,2059,2044,2111,2064,2053,2069
2051,2054,2050,2037,2102,2074,2073,2054
2051,2055,2045,2027,2049,2078,2052,2043
2046,2050,2043,2026,2040,2064,2032,2038
2046,2050,2039,2026,2041,2061,2041,2028
2047,2058,2043,2034,2052,2096,2065,2027
2053,2051,2048,2041,2058,2104,2071,2030
2056,2054,2046,2033,2050,2102,2060,2023
2058,2046,2044,2032,2047,2089,2074,2025
2055,2051,2042,2042,2090,2077,2059,2010
2053,2047,2046,2044,2106,2038,2051,1995
2046,2052,2050,2039,2092,2041,2025,1991
2043,2045,2051,2037,2084,2063,2037,1976
2039,2043,2046,2037,2081,2074,2051,1982
2033,2031,2042,2027,2071,2090,2057,1987
2033,2025,2036,2026,2059,2061,2059,1994
2037,2042,2044,2030,2041,2037,2066,1991
2035,2043,2041,2028,2002,2022,2080,2007
2041,2048,2052,2034,1963,2021,2085,2002
2038,2051,2049,2032,1978,2049,2082,1992
2038,2050,2045,2025,1992,2111,2075,1991
2039,2045,2053,2034,2028,2150,2086,2002
2048,2058,2070,2072,2078,2112,2086,2017
2048,2069,2084,2087,2110,1996,2053,2029
2047,2056,2075,2075,2126,1971,2053,2040
2051,2053,2072,2054,2105,2004,2077,2045
2054,2046,2061,2047,2128,2040,2082,2056
2053,2048,2059,2053,2124,2063,2077,2064
