CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2066,2053,2037,2037,2056,2037,2040
2058,2054,2041,2033,2044,2063,2032,2031
2048,2047,2039,2035,2047,2068,2043,2036
2053,2056,2051,2045,2057,2071,2046,2038
2058,2053,2042,2044,2051,2054,2044,2035
2054,2052,2043,2045,2044,2039,2044,2037
2053,2053,2049,2045,2047,2044,2051,2042
2051,2047,2047,2049,2044,2051,2047,2048
2047,2052,2046,2045,2042,2051,2061,2058
2045,2047,2045,2038,2041,2056,2050,2064
2050,2047,2045,2042,2052,2067,2050,2069
2053,2043,2048,2049,2052,2078,2062,2073
2052,2045,2046,2042,2050,2086,2064,2074
2048,2050,2042,2037,2042,2081,2068,2080
2048,2050,2042,2036,2040,2079,2063,2081
2044,2046,2037,2034,2036,2064,2043,2084
2047,2046,2036,2037,2034,2015,2040,2082
2044,2042,2030,2029,2024,1993,2045,2077
2035,2035,2027,2024,2021,1995,2031,2073
2033,2044,2033,2028,2024,2014,2038,2076
2043,2051,2036,2030,2037,2021,2047,2065
2047,2052,2037,2033,2033,2025,2036,2061
2043,2056,2042,2037,2033,2040,2040,2058
2053,2064,2041,2038,2039,2048,2045,2060
2054,2060,2042,2039,2031,2062,2043,2056
2056,2061,2046,2039,2031,2060,2041,2055
2058,2057,2042,2042,2030,2050,2042,2042
2053,2055,2045,2039,2032,2051,2031,2037
2051,2053,2042,2038,2037,2057,2026,2040
2058,2048,2040,2037,2034,2052,2026,2035
2053,2048,2036,2039,2034,2059,2046,2035
2053,2046,2031,2037,2042,2061,2043,2032
2052,2043,2035,2034,2041,2066,2050,2037
2055,2040,2029,2032,2037,2062,2044,2026
2048,2029,2018,2020,2024,2038,2043,2025
2049,2028,2017,2024,2011,2034,2026,2021
2053,2041,2035,2033,2032,2039,2046,2026
2054,2056,2042,2037,2036,2036,2051,2031
2053,2066,2046,2041,2037,2037,2068,2037
2059,2060,2045,2036,2035,2031,2045,2039
2057,2061,2042,2031,2024,2031,2044,2048
2060,2055,2039,2035,2021,2025,2064,2043
2056,2045,2039,2025,2020,2021,2069,2047
2050,2047,2031,2025,2009,2025,2054,2046
2053,2047,2037,2028,2024,2038,2062,2055
2047,2050,2041,2032,2030,2043,2068,2057
2046,2050,2046,2035,2038,2047,2042,2074
2043,2057,2054,2038,2037,2044,2029,2079
2046,2065,2059,2042,2045,2040,2045,2079
2048,2065,2064,2043,2037,2031,2054,2077
2044,2063,2063,2042,2041,2026,2050,2073
2037,2053,2062,2037,2035,2019,2034,2072
2036,2047,2063,2035,2037,2016,2010,2079
2041,2058,2064,2044,2042,2013,2040,2083
2056,2063,2064,2048,2042,2016,2050,2076
2052,2058,2060,2047,2046,2022,2047,2077
2049,2053,2057,2046,2046,2028,2046,2070
2056,2059,2056,2051,2052,2054,2051,2069
2053,2056,2052,2043,2050,2064,2051,2061
2057,2061,2050,2044,2051,2078,2060,2054
2049,2054,2050,2052,2052,2086,2045,2037
2057,2066,2056,2045,2044,2104,2041,2034
2056,2062,2058,2048,2050,2096,2042,2031
2053,2056,2054,2044,2039,2079,2029,2029
2053,2046,2051,2041,2027,2051,2038,2024
2049,2053,2046,2041,2028,2047,2036,2026
2047,2060,2050,2041,2033,2051,2021,2020
2053,2057,2041,2037,2035,2052,2033,2024
2043,2043,2038,2034,2035,2052,2042,2025
2040,2044,2042,2041,2048,2070,2050,2036
2052,2056,2041,2042,2049,2072,2049,2044
2056,2054,2049,2047,2042,2060,2056,2043
2057,2056,2044,2049,2044,2064,2053,2042
2054,2055,2039,2045,2044,2064,2043,2043
2049,2048,2034,2039,2042,2066,2021,2039
2049,2046,2036,2034,2036,2066,2025,2040
2047,2048,2035,2036,2027,2063,2053,2045
2047,2050,2032,2028,2028,2066,2039,2051
2044,2054,2031,2027,2022,2064,2056,2060
2045,2048,2032,2027,2015,2065,2054,2072
2048,2046,2032,2022,1997,2055,2063,2078
2047,2044,2038,2026,2002,2051,2053,2085
2050,2046,2042,2037,2035,2052,2058,2082
2050,2054,2046,2041,2071,2049,2048,2091
2049,2049,2040,2039,2071,2014,2055,2079
2044,2040,2036,2041,2067,2007,2028,2076
2052,2050,2043,2041,2062,2003,2030,2080
2055,2049,2050,2040,2048,2004,2037,2075
2056,2045,2049,2039,2033,2013,2008,2070
2050,2046,2051,2032,2022,2020,2009,2068
2062,2054,2052,2036,2024,2030,2008,2062
2059,2058,2055,2047,2043,2044,2033,2051
2051,2062,2050,2048,2051,2055,2039,2042
2052,2055,2049,2044,2045,2049,2047,2035
2047,2065,2052,2033,1999,2040,2030,2028
2042,2053,2052,2029,1977,2028,2029,2027
2043,2049,2046,2021,1962,2031,2011,2031
2042,2043,2043,2018,1962,2048,2020,2026
2039,2045,2034,2016,1984,2057,2035,2025
2044,2047,2043,2036,2044,2064,2066,2037
2051,2061,2058,2062,2099,2070,2064,2038
2043,2057,2052,2058,2115,2081,2058,2032
2038,2049,2051,2055,2110,2091,2049,2033
2047,2053,2058,2051,2099,2090,2059,2033
2048,2051,2056,2042,2078,2081,2042,2032
2037,2035,2047,2033,2060,2059,2041,2020
2033,2035,2047,2029,2034,2042,2023,2027
2040,2045,2045,2031,2017,2029,2034,2036
2050,2052,2052,2039,2019,2032,2052,2041
2051,2056,2057,2036,2026,2038,2052,2047
2043,2059,2045,2029,2031,2041,2050,2035
2044,2055,2056,2039,2058,2050,2043,2038
2039,2053,2058,2053,2091,2065,2048,2049
2036,2051,2051,2057,2116,2086,2048,2056
2041,2055,2061,2060,2128,2098,2024,2056
2048,2053,2059,2056,2113,2072,2046,2058
2047,2052,2055,2042,2081,2035,2049,2059
2048,2051,2044,2036,2070,2032,2018,2061
2029,2040,2046,2029,2053,2039,2037,2055
2025,2031,2041,2036,2039,2040,2040,2050
2025,2047,2049,2042,2061,2039,2044,2049
2033,2046,2047,2041,2073,2059,2040,2043
2029,2052,2042,2042,2060,2073,2061,2042
2033,2050,2046,2044,2063,2077,2074,2039
2034,2051,2044,2046,2043,2070,2064,2040
2035,2056,2040,2040,2029,2046,2068,2033
2035,2051,2040,2050,2053,2009,2066,2038
2039,2051,2044,2056,2073,2010,2054,2030
2038,2046,2034,2043,2035,2007,2049,2030
2038,2037,2034,2028,2002,2004,2066,2031
2043,2040,2026,2032,2027,2022,2071,2025
2039,2036,2026,2034,2049,2020,2072,2022
2036,2033,2026,2030,2040,2007,2059,2029
2040,2037,2028,2037,2035,2013,2054,2026
2042,2036,2033,2033,2034,2016,2034,2012
2041,2038,2039,2038,2050,2035,2025,2018
2039,2050,2052,2050,2076,2053,2053,2023
2046,2055,2053,2040,2062,2064,2052,2028
2038,2057,2048,2036,2042,2075,2053,2030
2045,2053,2042,2031,2027,2082,2058,2033
2041,2047,2047,2022,2054,2079,2058,2026
2039,2050,2052,2037,2079,2081,2055,2033
2044,2051,2051,2046,2086,2084,2076,2041
2055,2058,2054,2055,2090,2082,2064,2054
2057,2067,2059,2052,2084,2049,2063,2055
2057,2064,2062,2050,2056,2006,2068,2070
2063,2068,2072,2047,2035,2005,2057,2067
2059,2069,2074,2044,2047,2033,2064,2076
2059,2062,2072,2046,2061,2058,2073,2078
2056,2056,2070,2044,2053,2069,2082,2081
2060,2056,2068,2038,2049,2083,2090,2091
2051,2045,2058,2032,2037,2081,2082,2080
2046,2036,2049,2019,2031,2083,2071,2084
2055,2051,2052,2017,2032,2097,2083,2077
2054,2057,2046,2021,2035,2122,2061,2073
2057,2055,2050,2027,2038,2139,2068,2069
2052,2054,2053,2028,2045,2147,2055,2061
2055,2056,2053,2031,2080,2144,2077,2058
2061,2058,2054,2040,2107,2104,2064,2044
2058,2058,2052,2041,2120,2067,2051,2045
2055,2059,2053,2041,2122,2046,2056,2033
2055,2058,2055,2047,2142,2008,2048,2028
2058,2059,2057,2049,2134,1959,2044,2036
2055,2056,2055,2036,2123,1993,2039,2032
2053,2054,2048,2034,2096,2033,2021,2024
2057,2051,2046,2033,2087,2028,2023,2020
2045,2052,2044,2033,2052,2008,2013,2022
2040,2051,2048,2021,1956,1991,2010,2018
2036,2041,2043,2013,1916,1987,2020,2020
2038,2042,2052,2019,1961,2006,2040,2022
2052,2048,2053,2031,1990,2005,2050,2019
2052,2043,2055,2026,1994,2011,2037,2026
2052,2041,2056,2041,1994,2022,2038,2028
2050,2042,2060,2042,2002,2018,2053,2024
2039,2039,2053,2044,2012,2022,2061,2028
2040,2041,2049,2047,2016,2034,2052,2031
2035,2040,2046,2039,2011,2042,2047,2029
2037,2036,2039,2023,1989,2045,2054,2032
2037,2039,2041,2025,1998,2043,2047,2044
2044,2038,2045,2037,2036,2053,2055,2051
2043,2034,2054,2047,2083,2067,2053,2057
2042,2029,2052,2045,2091,2067,2054,2057
2033,2026,2049,2035,2096,2064,2089,2058
2031,2024,2044,2032,2086,2053,2074,2054
2027,2016,2033,2013,2010,2028,2048,2045
2026,2016,2032,2006,1956,2018,2040,2045
2030,2028,2038,2019,1983,2032,2023,2055
2049,2041,2039,2031,2017,2026,2029,2051
2046,2045,2040,2033,2032,2011,2028,2047
2048,2046,2041,2030,2025,2016,2039,2053
2053,2047,2051,2033,2029,2026,2042,2056
2062,2060,2054,2040,2043,2032,2046,2054
2066,2061,2050,2035,2032,2022,2044,2044
2064,2056,2051,2028,2034,2013,2035,2033
2059,2045,2046,2024,2034,2014,2015,2015
2051,2043,2049,2021,2059,2032,2022,2016
2047,2046,2050,2024,2082,2048,2015,2015
2047,2042,2044,2036,2090,2054,2018,2011
2051,2043,2049,2038,2087,2066,2042,2013
2055,2040,2049,2032,2086,2079,2057,2028
2059,2040,2047,2022,2064,2066,2068,2021
2046,2039,2036,2015,2043,2042,2060,2015
2050,2030,2041,2017,2063,2044,2066,2028
2049,2049,2054,2041,2133,2084,2060,2038
2062,2058,2056,2056,2175,2100,2065,2042
2063,2055,2054,2060,2176,2092,2061,2038
2054,2049,2048,2054,2153,2084,2050,2044
2055,2049,2045,2048,2141,2074,2046,2046
2054,2057,2046,2056,2134,2068,2026,2049
2055,2057,2046,2068,2150,2068,2041,2043
2057,2051,2046,2065,2162,2081,2043,2050
2056,2043,2034,2059,2193,2075,2051,2049
2047,2043,2031,2042,2155,2049,2056,2052
2048,2034,2022,2015,2016,2021,2041,2049
2033,2022,2014,1987,1846,2005,2026,2051
2033,2024,2018,2001,1932,2023,2038,2054
2031,2028,2017,2016,2026,2034,2034,2063
2035,2032,2032,2030,2051,2034,2042,2061
2038,2031,2028,2018,1978,2013,2027,2072
2045,2035,2037,2017,1962,2025,2028,2072
2056,2050,2052,2036,2004,2056,2034,2075
2055,2048,2056,2034,2044,2074,2020,2066
2051,2051,2061,2038,2062,2083,2043,2061
2051,2061,2055,2038,2090,2094,2067,2068
2053,2059,2053,2044,2122,2106,2046,2069
2058,2051,2054,2041,2121,2113,2066,2058
2054,2048,2052,2038,2108,2106,2064,2054
2057,2050,2053,2027,2058,2089,2055,2043
2049,2047,2045,2013,1954,2032,2049,2036
2037,2034,2034,1985,1826,1981,2035,2024
2033,2036,2033,1983,1808,1971,2040,2026
2044,2038,2032,2013,1963,2007,2061,2038
2051,2042,2044,2043,2080,2022,2062,2042
2055,2048,2048,2041,2071,2010,2058,2039
2053,2047,2046,2027,2045,1990,2044,2030
2037,2040,2037,2026,2063,1980,2037,2020
2038,2039,2042,2051,2111,1987,2028,2030
2046,2054,2046,2066,2153,2001,2034,2027
2052,2057,2054,2082,2187,2023,2057,2037
2056,2055,2054,2088,2189,2032,2052,2032
2054,2047,2048,2064,2126,2020,2042,2035
2049,2044,2043,2053,2069,2008,2028,2031
2040,2037,2034,2039,2009,2023,2010,2029
2029,2026,2032,2033,2024,2056,2050,2026
2028,2022,2029,2044,2059,2095,2061,2036
2031,2022,2026,2045,2025,2126,2068,2046
2027,2009,2008,2024,1991,2115,2074,2050
2030,2006,2007,2024,2037,2090,2063,2061
2030,2008,1994,2005,1981,2078,2076,2069
2033,2014,1994,1999,1940,2078,2070,2070
2042,2026,1999,2011,1929,2080,2072,2073
2051,2034,2007,2016,1919,2079,2065,2081
2046,2043,2016,2027,1920,2067,2050,2081
2052,2054,2022,2038,1955,2043,2042,2078
2060,2053,2036,2043,1977,2019,2039,2074
2062,2059,2035,2049,1994,2028,2049,2069
2060,2060,2038,2047,2013,2041,2031,2066
2067,2061,2037,2034,1996,2027,2014,2056
2060,2053,2032,2010,1967,2013,2016,2051
2058,2044,2030,2001,1984,2004,2013,2043
2049,2034,2016,2002,2017,1992,1990,2035
2045,2038,2015,2002,2030,1988,1998,2027
2045,2040,2030,1996,2002,2000,2007,2018
2046,2048,2047,1989,2034,2022,2028,2009
2041,2052,2066,2026,2242,2058,2014,2012
2036,2052,2090,2060,2340,2084,2039,2026
2047,2064,2106,2084,2337,2080,2049,2032
2053,2069,2113,2087,2302,2066,2053,2031
2050,2055,2094,2081,2277,2065,2051,2029
2047,2056,2079,2080,2273,2084,2064,2038
2060,2068,2075,2072,2195,2098,2066,2032
2056,2055,2072,2038,2013,2087,2052,2032
2052,2043,2057,2011,1954,2062,2030,2034
2044,2043,2050,1989,1948,2004,2034,2029
2043,2041,2052,1983,1902,1955,2048,2023
2046,2043,2061,1993,1880,1938,2034,2024
2038,2042,2057,1987,1879,1932,2022,2015
2026,2026,2050,1990,1939,1972,2032,2025
2039,2041,2067,2043,2041,2028,2055,2035
2054,2060,2086,2081,2106,2059,2045,2040
2053,2060,2078,2075,2097,2053,2050,2051
2050,2053,2071,2056,2080,2055,2049,2054
2050,2052,2060,2045,2081,2051,2039,2057
2045,2046,2053,2043,2068,2063,2032,2058
2047,2043,2047,2044,2061,2062,2046,2060
2035,2031,2035,2033,2077,2067,2050,2056
2030,2026,2026,2032,2075,2070,2040,2059
2040,2036,2035,2027,2036,2082,2047,2052
2038,2038,2029,2022,2026,2096,2053,2056
2043,2044,2033,2023,1986,2100,2049,2053
2058,2048,2041,2030,1945,2094,2040,2047
2061,2057,2056,2040,1947,2074,2051,2055
2067,2058,2069,2044,1909,2041,2062,2052
2058,2064,2071,2051,1889,2032,2058,2032
2048,2050,2058,2040,1912,2034,2049,2030
2044,2044,2055,2028,1924,2035,2050,2018
2038,2036,2044,2010,1892,2039,2024,2012
2029,2038,2047,2013,1939,2056,2028,2008
2024,2034,2045,2028,2053,2078,2018,2011
2028,2038,2044,2061,2196,2111,2017,2012
2025,2038,2054,2084,2289,2113,2026,2017
2034,2040,2056,2076,2260,2070,2014,2017
2036,2031,2048,2082,2217,2050,2024,2016
2045,2036,2049,2076,2121,2046,2052,2029
2049,2053,2056,2076,2078,2037,2040,2031
2050,2050,2054,2060,2078,2024,2032,2019
2036,2041,2043,2040,2050,2018,2035,2022
2035,2037,2043,2046,2069,2035,2043,2028
2041,2049,2065,2057,2075,2043,2044,2036
2040,2057,2074,2037,2037,2038,2054,2041
2046,2050,2067,2023,2007,2028,2051,2054
2046,2036,2046,2007,1987,2024,2025,2050
2030,2028,2044,1989,1966,1992,2013,2044
2025,2025,2031,1997,2038,2003,2013,2034
2034,2018,2022,2023,2107,2043,2043,2044
2037,2029,2020,2037,2149,2074,2062,2060
2047,2043,2033,2061,2196,2095,2083,2066
2060,2063,2046,2057,2223,2088,2068,2061
2054,2063,2046,2056,2194,2073,2061,2051
2048,2058,2049,2061,2236,2080,2062,2052
2054,2064,2056,2075,2254,2087,2041,2068
2050,2067,2064,2074,2229,2091,2054,2064
2055,2072,2062,2054,2150,2073,2038,2066
2053,2063,2046,2025,2089,2025,2044,2053
2046,2053,2041,2006,2018,2004,2042,2054
2053,2050,2036,1995,1894,2019,2049,2040
2050,2037,2027,2010,1872,2037,2055,2030
2042,2034,2020,2031,2012,2045,2056,2032
2044,2030,2023,2019,1975,2021,2058,2028
2044,2024,2022,1992,1915,1997,2051,2029
2040,2024,2024,2008,1980,2012,2048,2028
2044,2040,2039,2029,2032,2015,2051,2023
2052,2046,2052,2026,2037,2013,2043,2022
2048,2050,2054,2027,2046,2003,2036,2015
2049,2053,2063,2032,2072,2017,2024,1997
2041,2041,2064,2030,2094,2049,2010,1998
2038,2040,2062,2039,2133,2088,2034,2012
2044,2049,2068,2052,2106,2102,2043,2018
2043,2053,2069,2055,2102,2100,2063,2024
2047,2060,2073,2076,2140,2093,2054,2036
2053,2063,2078,2082,2143,2076,2086,2051
2063,2067,2078,2065,2076,2066,2076,2048
2056,2060,2061,2041,2003,2045,2072,2041
2040,2047,2051,2033,2003,2037,2058,2048
2042,2045,2051,2049,2134,2051,2069,2045
2042,2053,2053,2057,2126,2050,2067,2045
2043,2061,2056,2038,1936,2060,2082,2050
2050,2061,2055,2053,1949,2084,2087,2056
2044,2056,2056,2051,1980,2103,2077,2054
2044,2051,2051,2064,2046,2122,2070,2049
2043,2056,2049,2084,2071,2122,2055,2046
2047,2044,2044,2057,1997,2116,2042,2045
2038,2037,2036,2019,1897,2096,2031,2046
2035,2034,2037,2009,1833,2052,2031,2050
2049,2043,2041,1998,1820,1991,2041,2055
2056,2041,2041,1994,1910,1972,2063,2054
2047,2037,2041,1991,1963,1979,2042,2045
2052,2035,2037,1998,1977,1990,2058,2033
2039,2032,2018,2005,2010,2018,2037,2030
2034,2032,2029,2031,2102,2053,2051,2021
2029,2035,2032,2057,2145,2065,2060,2016
2021,2031,2052,2066,2106,2051,2053,2008
2029,2039,2047,2070,2106,2046,2054,2014
2040,2036,2049,2049,2105,2040,2060,2023
2044,2035,2047,2041,2118,2040,2040,2023
2047,2043,2055,2056,2166,2036,2041,2025
2063,2060,2060,2066,2156,2031,2036,2021
2058,2068,2065,2056,2096,2011,2029,2018
2059,2064,2052,2034,2066,2015,2044,2008
2054,2059,2044,2017,2027,2053,2054,2013
2049,2060,2044,2012,1969,2065,2051,2007
2047,2057,2039,2013,2001,2044,2038,2008
2043,2048,2037,2013,1973,2014,2023,2024
2052,2044,2038,2022,1941,2029,2052,2034
2054,2035,2042,2031,1933,2043,2055,2028
2052,2040,2040,2024,1930,2055,2058,2039
2048,2032,2038,2015,1929,2045,2059,2032
2047,2028,2033,2009,1926,2027,2033,2037
2053,2029,2026,2006,1930,2028,2039,2053
2064,2035,2022,2013,1970,2038,2052,2068
2066,2034,2030,2017,1999,2036,2057,2059
2054,2032,2024,2022,2023,2027,2045,2036
2038,2028,2028,2038,2105,2044,2058,2033
2038,2037,2036,2057,2214,2062,2040,2046
2039,2036,2029,2066,2222,2052,2032,2048
2030,2015,2019,2046,2147,2040,2019,2047
2019,2019,2025,2045,2107,2034,2024,2051
2034,2045,2042,2043,2064,2046,2047,2055
2043,2058,2050,2043,2038,2060,2063,2054
2034,2054,2046,2036,1996,2061,2047,2044
2030,2047,2037,2023,1960,2054,2029,2042
2027,2052,2046,2047,2006,2068,2052,2038
2035,2057,2052,2051,2042,2070,2053,2031
2042,2048,2053,2055,2056,2070,2069,2027
2037,2045,2050,2056,2066,2058,2060,2020
2028,2039,2042,2042,2039,2039,2042,2013
2014,2031,2040,2038,2024,2051,2050,2034
2036,2055,2051,2051,2072,2060,2054,2050
2065,2078,2064,2071,2118,2044,2060,2034
2064,2065,2056,2071,2097,2039,2042,2021
2064,2064,2049,2048,2027,2019,2046,2017
2053,2053,2032,2032,1994,2020,2045,2019
2041,2034,2020,2028,1989,2028,2037,2014
2038,2032,2011,2047,2040,2012,2049,2017
2044,2042,2027,2070,2110,1999,2064,2015
2041,2040,2028,2084,2189,2022,2061,2013
2038,2036,2015,2083,2188,2063,2066,2017
2037,2023,2003,2043,2050,2092,2077,2038
2049,2008,1990,2013,1934,2087,2081,2048
2059,1994,1985,2008,1891,2074,2084,2051
2059,2000,1978,2017,1933,2075,2066,2064
2067,1993,1982,2046,2112,2045,2062,2071
2074,1994,1988,2062,2203,2016,2048,2043
2056,1991,1988,2047,2181,1998,2013,2055
2067,1995,2007,2061,2204,2028,2027,2082
2090,2014,2035,2098,2269,2077,2033,2050
2070,2034,2075,2147,2319,2124,2062,2038
2056,2044,2083,2139,2313,2145,2063,2054
2055,2053,2085,2120,2259,2144,2055,2067
2055,2058,2095,2096,2144,2157,2073,2076
2046,2078,2107,2042,1869,2146,2057,2058
2036,2087,2100,2045,1895,2141,2060,2045
2056,2094,2088,2058,1943,2078,2048,2042
2059,2082,2070,2054,1933,2037,2050,2043
2076,2067,2057,2033,1933,2055,2065,2045
2075,2061,2053,2028,1963,2051,2068,2034
2064,2057,2056,2036,1989,2000,2049,2004
2033,2048,2055,2040,2031,1969,2046,2006
2035,2049,2069,2039,2090,1992,2076,2029
2048,2053,2083,2054,2092,2021,2075,2043
2035,2062,2086,2064,2110,2052,2088,2032
2013,2063,2073,2024,2028,2036,2086,2031
2028,2061,2050,2005,1957,2032,2087,2045
2045,2065,2050,2009,1982,2034,2089,2044
2052,2059,2064,2020,2012,2026,2063,2013
2043,2058,2058,2012,2019,1984,2034,2003
2035,2060,2070,2018,2062,1987,2042,2009
2052,2079,2087,2033,2066,2021,2057,2016
2045,2070,2084,2011,1993,2026,2056,2014
2036,2056,2069,1986,1912,2020,2037,2015
2040,2065,2060,1991,1883,2019,2021,2029
2046,2072,2062,2025,1915,2028,2038,2034
2053,2075,2070,2074,2015,2038,2045,2036
2043,2060,2066,2066,2039,2027,2056,2029
2035,2056,2059,2049,2062,2021,2046,2028
2030,2050,2057,2053,2116,2026,2043,2034
2031,2042,2055,2047,2088,2024,2033,2040
2023,2027,2041,2039,2017,2008,2037,2052
2026,2022,2041,2038,1952,2003,2056,2057
2039,2038,2047,2044,1919,2032,2072,2077
2045,2064,2065,2054,1905,2045,2077,2081
2050,2068,2068,2060,1925,2044,2076,2076
2042,2043,2050,2064,1993,2039,2067,2066
2048,2042,2062,2093,2073,2057,2080,2067
2062,2056,2072,2102,2121,2075,2075,2055
2047,2039,2061,2089,2129,2090,2067,2057
2040,2032,2069,2104,2186,2076,2080,2060
2051,2049,2094,2124,2223,2067,2066,2055
2052,2056,2095,2117,2240,2059,2051,2044
2040,2049,2082,2084,2174,2050,2047,2036
2019,2038,2060,2044,2098,2045,2050,2045
2014,2034,2047,2019,2025,2082,2062,2032
2023,2053,2067,2074,2088,2123,2063,2038
2041,2067,2082,2117,2154,2100,2062,2031
2055,2043,2076,2081,2083,2022,2033,2013
2039,2021,2058,2051,2029,2002,2041,1998
2034,1994,2040,2081,2113,2005,2035,2009
2018,1970,2016,2080,2056,1994,2020,1998
1996,1975,2010,2068,2068,2012,2028,1972
1988,1992,2023,2062,2026,2028,2046,1995
2026,2029,2047,2072,1954,2039,2067,2024
2049,2051,2065,2070,1951,2045,2082,2017
2049,2051,2056,2054,1929,2050,2075,2010
2055,2063,2057,2062,1960,2048,2070,2030
2053,2068,2053,2057,1962,2037,2062,2044
2055,2070,2041,2046,1966,2029,2050,2039
2049,2069,2040,2038,2064,2049,2032,2025
2032,2067,2047,2064,2192,2073,2052,2031
2033,2067,2043,2066,2198,2078,2043,2058
2054,2054,2038,2051,2141,2071,2051,2076
2064,2048,2026,2030,2126,2084,2043,2081
2077,2047,2040,2025,2095,2094,2051,2075
2067,2053,2037,2019,2066,2088,2045,2077
2068,2044,2022,1997,1995,2057,2028,2071
2075,2024,2009,1976,1840,2000,2006,2070
2056,2020,2010,2006,1902,1977,1989,2072
2050,2022,2031,2044,1942,1976,2020,2058
2040,2032,2037,2045,1924,1976,2007,2037
2031,2029,2015,2004,1911,1992,2009,2042
2040,2030,2021,2017,1987,2023,2014,2040
2042,2039,2036,2054,2095,2067,2035,2046
2042,2057,2054,2089,2216,2124,2072,2038
2038,2062,2057,2094,2197,2145,2054,2031
2038,2073,2056,2064,2041,2127,2061,2021
2037,2057,2055,2026,1985,2076,2045,2016
2008,2040,2045,2012,2016,2039,2036,2002
1998,2028,2039,2023,2009,2044,2037,2005
1999,2023,2034,2013,1965,2007,2036,2009
2011,2027,2022,2014,1949,1959,2021,2025
2024,2039,2034,2045,2039,1983,2023,2026
2041,2057,2057,2058,2049,2045,2058,2028
2062,2068,2063,2050,2058,2089,2058,2022
2054,2054,2056,2047,2092,2101,2068,2021
2047,2047,2057,2050,2088,2105,2052,2018
2048,2056,2066,2050,2040,2103,2069,2039
2065,2072,2071,2056,2049,2093,2075,2053
2085,2079,2060,2055,2031,2074,2061,2047
2092,2085,2052,2046,1970,2044,2057,2038
2097,2077,2052,2047,1982,2015,2061,2044
2076,2050,2028,2061,2098,2040,2056,2036
2065,2040,2026,2060,2128,2065,2044,2031
2062,2038,2051,2080,2144,2088,2054,2040
2070,2050,2067,2098,2097,2080,2064,2061
2075,2046,2073,2103,2096,2074,2058,2070
2049,2033,2058,2109,2146,2069,2072,2073
2031,2016,2048,2117,2158,2077,2080,2071
2021,2023,2049,2122,2149,2074,2062,2089
2049,2042,2043,2110,2172,2061,2060,2106
2060,2033,2014,2084,2212,2044,2038,2089
2033,2011,1996,2062,2177,2021,2019,2043
1998,2008,2013,2047,2078,2036,2025,2033
2003,2024,2042,2049,1876,2068,2041,2032
2003,2031,2047,2068,1863,2077,2034,2046
2024,2032,2034,2064,1824,2073,2036,2070
2050,2034,2029,2082,1909,2071,2041,2076
2055,2043,2039,2107,2006,2064,2036,2070
2070,2068,2058,2147,2099,2089,2080,2072
2073,2073,2061,2173,2184,2103,2099,2064
2068,2062,2035,2132,2136,2081,2078,2055
2053,2041,2009,2093,2113,2083,2082,2037
2057,2029,2002,2087,2166,2084,2092,2034
2053,2018,1987,2077,2218,2056,2071,2036
2068,2015,1983,2081,2212,2030,2032,2017
2066,2007,1987,2077,2160,2006,2020,1982
2052,1998,1986,2053,2073,1998,1981,1963
2048,1990,1982,2021,2018,2006,2018,1972
2043,1998,2006,2018,2029,2023,2014,1998
2038,2027,2021,2006,2002,2036,2039,2028
2019,2032,2017,1974,1942,2027,2032,2045
2016,2040,2031,1956,1889,2020,2050,2041
2028,2065,2058,1961,1908,2037,2035,2049
2030,2081,2085,1968,1941,2060,2039,2040
2028,2086,2115,1991,1996,2061,2022,2025
2033,2090,2120,2010,2038,2029,2048,2035
2041,2085,2131,2037,2072,2036,2039,2048
2053,2099,2150,2081,2134,2071,2065,2065
2062,2111,2165,2098,2151,2063,2053,2066
2060,2108,2152,2068,2076,1999,2033,2064
2057,2089,2124,2047,2089,2011,2050,2067
2060,2081,2108,2059,2164,2047,2047,2072
2057,2073,2096,2074,2122,2064,2049,2064
2042,2066,2085,2073,2077,2061,2049,2071
2056,2059,2075,2077,2085,2064,2042,2073
2043,2036,2053,2050,2045,2047,2023,2042
2023,2023,2056,2040,2040,2032,2023,2036
2034,2015,2046,2042,2055,2027,2007,2027
2033,2007,2060,2030,1972,2027,2020,2025
2018,2023,2069,2039,1965,2049,2027,2025
2004,2035,2077,2061,2030,2062,2022,2026
1997,2027,2062,2065,2059,2065,2023,2029
1994,2024,2055,2072,2097,2066,2048,2038
2027,2037,2064,2074,2091,2059,2082,2045
2041,2033,2054,2057,2072,2045,2071,2034
2043,2025,2044,2062,2106,2047,2067,2029
2064,2028,2042,2069,2122,2054,2055,2034
2080,2031,2037,2069,2073,2044,2040,2006
2042,2008,2016,2026,1896,2021,2026,2000
2029,1997,2013,2022,1882,2007,2023,2005
2037,2007,2019,2033,1938,2001,2028,2020
2039,2016,2017,2052,1977,2011,2047,2036
2050,2047,2034,2079,2052,2026,2040,2024
2039,2071,2042,2087,2114,2049,2043,2024
2015,2065,2031,2074,2134,2069,2045,2022
2037,2072,2052,2098,2177,2103,2067,2052
2072,2102,2082,2128,2211,2101,2080,2059
2072,2100,2079,2100,2144,2077,2052,2049
2060,2073,2050,2052,1992,2043,2060,2026
2039,2057,2039,2017,1932,2045,2025,2030
2029,2058,2044,2017,1884,2073,2045,2026
2035,2060,2048,2031,1865,2079,2047,2037
2038,2052,2054,2064,2006,2088,2021,2046
2033,2058,2064,2089,2068,2074,2015,2041
