CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2032,2042,2087,2212,2084,2057,2038
2054,2044,2052,2105,2212,2076,2057,2032
2050,2041,2054,2100,2174,2066,2047,2016
2046,2034,2047,2080,2115,2039,2038,2003
2044,2031,2041,2056,2019,2005,2039,1993
2035,2025,2033,2037,1900,1997,2035,1989
2037,2023,2023,2017,1840,2002,2028,1983
2035,2021,2013,2016,1841,2008,2027,1974
2036,2028,2015,2002,1869,2020,2020,1965
2030,2021,2017,2017,1973,2043,2020,1965
2034,2015,2029,2035,2047,2062,2047,1976
2053,2039,2047,2047,2118,2062,2065,1982
2052,2052,2047,2058,2201,2098,2048,2001
2063,2054,2057,2073,2251,2109,2074,2007
2056,2052,2059,2088,2309,2101,2077,2015
2060,2061,2076,2117,2352,2119,2081,2028
2064,2073,2079,2124,2340,2111,2072,2033
2062,2064,2071,2118,2314,2119,2059,2036
2057,2061,2076,2130,2347,2137,2077,2055
2063,2061,2087,2130,2298,2140,2072,2064
2071,2060,2088,2093,2184,2120,2074,2082
2062,2056,2093,2063,2012,2079,2062,2090
2057,2056,2103,2082,1995,2070,2060,2089
2049,2056,2117,2083,1867,2020,2047,2086
2044,2054,2114,2078,1842,1984,2020,2085
2031,2031,2100,2112,2027,2005,2029,2090
2026,2032,2089,2140,2146,2068,2061,2110
2043,2054,2089,2133,2165,2092,2043,2104
2042,2052,2063,2088,2081,2086,2045,2097
2044,2055,2050,2037,1958,2046,2027,2067
2034,2041,2038,2003,2049,2015,2024,2060
2036,2038,2029,2037,2162,2004,2028,2053
2037,2033,2028,2039,2001,1998,2048,2047
2036,2035,2026,2034,1960,2012,2041,2031
2045,2035,2026,2020,1970,2019,2045,2022
2036,2035,2028,2017,1982,2020,2041,2016
2039,2043,2040,2028,1952,2025,2035,2014
2048,2051,2051,2037,1984,2047,2061,2017
2054,2049,2050,2042,2063,2055,2039,2010
2048,2045,2046,2045,2080,2051,2039,1998
2046,2038,2050,2050,2100,2053,2037,1994
2044,2024,2036,2029,2063,2027,2017,1973
2021,2020,2034,2004,1986,2001,2005,1975
2022,2021,2052,1986,1849,1974,2041,1980
2043,2060,2074,1986,1843,1969,2025,1984
2044,2070,2091,2018,1981,1994,2031,1983
2054,2077,2096,2044,2091,2027,2034,1996
2052,2078,2090,2062,2100,2053,2059,2008
2062,2078,2082,2069,2097,2067,2075,2021
2059,2071,2080,2070,2125,2077,2066,2034
2062,2061,2074,2075,2148,2072,2065,2046
2059,2053,2066,2091,2179,2073,2067,2056
2060,2053,2065,2122,2236,2108,2076,2071
2062,2056,2079,2138,2249,2116,2078,2077
2059,2055,2072,2121,2175,2102,2068,2086
2052,2054,2072,2102,2108,2083,2063,2099
2061,2053,2065,2090,2032,2067,2073,2098
2053,2057,2062,2076,2030,2064,2064,2092
2035,2033,2043,2043,1973,2045,2054,2091
2025,2016,2038,2013,1830,2026,2042,2087
2034,2036,2046,2002,1801,2021,2049,2087
2039,2036,2051,2018,1944,2021,2030,2072
2039,2034,2054,2045,2090,2032,2030,2063
2038,2043,2065,2082,2158,2034,2026,2058
2040,2046,2064,2100,2124,2006,2022,2052
2038,2046,2061,2084,2048,1994,2030,2044
2044,2045,2045,2072,1956,2000,2028,2043
2049,2038,2051,2073,1995,2026,2046,2034
2050,2045,2052,2075,2056,2064,2054,2015
2040,2050,2048,2055,2068,2086,2055,2013
2040,2037,2037,2039,2054,2078,2060,2010
2045,2040,2035,2050,2109,2086,2052,1997
2040,2034,2034,2069,2139,2089,2064,1995
2036,2030,2036,2075,2135,2043,2051,1998
2041,2035,2037,2054,2087,1973,2018,1988
2023,2002,2013,2013,1969,1958,2025,1984
2027,2012,2016,1992,1924,1981,2036,1998
2055,2052,2053,1998,1910,1996,2038,1999
2061,2065,2058,2011,1934,2008,2041,2001
2059,2069,2047,2004,1962,2016,2026,1989
2043,2057,2033,1998,2042,2021,2011,1984
2048,2060,2044,2020,2090,2036,2033,1994
2044,2062,2053,2040,2062,2038,2045,2023
2052,2053,2057,2038,2017,2044,2062,2037
2051,2047,2061,2050,2018,2041,2050,2042
2059,2049,2063,2047,1990,2026,2045,2057
2051,2049,2068,2057,1974,2019,2046,2059
2050,2060,2076,2069,2009,2033,2062,2073
2054,2055,2073,2070,2029,2030,2060,2084
2056,2060,2076,2074,2074,2039,2053,2091
2053,2065,2076,2079,2112,2028,2049,2093
2040,2036,2052,2037,2057,1998,2016,2082
2018,2023,2042,2033,2036,2002,2021,2088
2032,2047,2065,2046,2066,2040,2048,2101
2049,2052,2066,2044,2043,2038,2053,2086
2041,2046,2053,2041,2041,2020,2034,2091
2041,2045,2042,2040,2069,2012,2038,2079
2038,2036,2040,2039,2102,2023,2040,2073
2032,2033,2029,2057,2155,2045,2042,2057
2032,2029,2019,2055,2171,2061,2040,2050
2042,2030,2022,2053,2131,2054,2052,2033
2044,2032,2027,2054,2117,2065,2046,2029
2048,2035,2032,2067,2138,2078,2049,2024
2049,2038,2031,2058,2088,2071,2049,2014
2046,2040,2024,2022,1971,2052,2041,2001
2044,2039,2026,2008,1971,2038,2053,2005
2045,2042,2016,2021,2041,2042,2062,2004
2044,2041,2012,2038,2063,2046,2045,1986
2023,2014,1985,2033,2027,2030,2045,1981
2022,2013,1985,2028,2017,2037,2044,1994
2051,2049,2015,2060,2050,2058,2055,1998
2058,2060,2039,2068,2070,2062,2058,1999
2054,2064,2051,2073,2077,2064,2068,2004
2051,2065,2058,2072,2077,2058,2065,2005
2052,2058,2058,2061,2069,2052,2038,2007
2053,2054,2062,2064,2076,2054,2062,2018
2051,2052,2059,2065,2078,2059,2048,2024
2047,2045,2050,2061,2079,2059,2049,2031
2044,2041,2048,2059,2071,2055,2048,2038
2042,2040,2047,2054,2067,2043,2050,2056
2039,2037,2047,2058,2070,2041,2036,2066
2044,2038,2065,2058,2059,2037,2045,2080
2048,2042,2073,2066,2056,2034,2037,2092
2052,2050,2071,2075,2052,2032,2019,2092
2041,2027,2057,2064,2041,2016,2021,2083
2026,2011,2045,2060,2038,2016,2016,2086
2028,2029,2061,2076,2051,2037,2033,2106
2042,2051,2075,2086,2058,2054,2059,2098
2053,2067,2086,2093,2043,2056,2055,2089
2056,2066,2079,2087,2005,2043,2057,2084
2051,2056,2070,2072,1983,2049,2050,2071
2047,2058,2057,2071,1993,2041,2042,2058
2044,2050,2037,2069,1996,2051,2041,2052
2047,2044,2021,2063,2010,2054,2053,2034
2046,2027,2016,2068,2060,2052,2040,2024
2041,2020,2010,2069,2073,2053,2044,2015
2038,2024,2026,2072,2080,2052,2050,2010
2038,2023,2022,2069,2073,2055,2033,2005
2038,2017,2012,2066,2067,2054,2042,1984
2032,2008,1993,2069,2110,2072,2049,1984
2030,2006,1987,2064,2145,2057,2032,1968
2013,1983,1967,2051,2169,2044,2028,1969
2015,1989,1982,2073,2240,2062,2057,1983
2036,2040,2013,2082,2211,2039,2052,1994
2041,2036,2005,2054,2115,2024,2050,1995
2045,2037,2010,2036,2052,2025,2036,1996
2045,2036,2026,2021,2034,2018,2037,2001
2050,2044,2054,2005,2017,2014,2025,2007
2050,2062,2090,1997,1901,2017,2046,2023
2059,2080,2109,1984,1796,2026,2040,2037
2071,2098,2131,2012,1912,2045,2030,2063
2084,2122,2151,2038,2008,2072,2059,2075
2086,2123,2146,2043,2063,2075,2046,2085
2082,2117,2131,2043,2084,2072,2028,2100
2080,2101,2118,2045,2086,2074,2041,2111
2075,2091,2110,2047,2066,2071,2040,2109
2066,2084,2110,2039,2044,2057,2041,2098
2041,2045,2077,2036,2049,2056,2033,2104
2044,2039,2064,2036,2087,2079,2042,2113
2058,2071,2081,2063,2110,2086,2049,2111
2063,2069,2073,2060,2127,2070,2034,2099
2063,2066,2072,2046,2085,2043,2033,2090
2058,2068,2068,2037,2013,2031,2044,2078
2064,2070,2068,2038,1995,2035,2043,2061
2065,2072,2068,2051,2003,2040,2038,2054
2070,2072,2077,2046,2028,2044,2029,2039
2064,2064,2073,2050,2023,2050,2020,2027
2062,2062,2065,2043,2023,2047,2017,2012
2054,2060,2066,2046,2020,2049,2031,2010
2057,2064,2054,2041,1993,2042,2022,2000
2056,2054,2039,2023,1969,2009,2013,1989
2051,2049,2039,2033,1994,1971,2024,1995
2059,2053,2036,2044,2037,1992,2033,1987
2045,2027,2007,2042,2054,2011,2023,1976
2041,2022,1999,2040,2071,2035,2021,1975
2057,2040,2017,2061,2083,2062,2038,1989
2060,2040,2015,2059,2070,2056,2033,1987
2053,2034,2007,2056,2051,2047,2043,1983
2057,2031,2009,2057,2046,2051,2038,1990
2056,2036,2005,2062,2082,2054,2005,1995
2046,2030,2004,2059,2096,2060,2023,1999
2048,2034,2011,2063,2068,2056,2052,2009
2041,2036,2022,2073,2058,2063,2056,2024
2051,2045,2042,2087,2055,2063,2052,2032
2053,2044,2047,2087,2045,2058,2055,2045
2044,2037,2041,2084,2039,2052,2035,2058
2038,2034,2048,2086,2041,2042,2031,2064
2037,2036,2063,2094,2053,2053,2033,2070
2038,2049,2090,2096,2049,2064,2017,2072
2032,2042,2096,2081,2027,2038,2003,2071
2020,2034,2113,2075,2042,2042,2031,2076
2040,2054,2124,2081,2074,2060,2037,2081
2050,2063,2121,2078,2095,2058,2033,2080
2053,2069,2117,2081,2121,2044,2035,2078
2056,2068,2112,2074,2101,2029,2028,2070
2057,2064,2092,2064,2087,2039,2032,2060
2055,2068,2081,2067,2087,2065,2039,2050
2063,2073,2080,2062,2083,2077,2047,2039
2065,2074,2075,2056,2083,2085,2041,2027
2064,2072,2070,2059,2089,2083,2028,2019
2059,2067,2066,2054,2056,2054,2035,2014
2062,2067,2069,2056,2036,2019,2027,2006
2050,2056,2059,2053,2018,2020,2028,1989
2052,2053,2053,2065,2012,2027,2039,1988
2058,2055,2064,2090,2036,2036,2005,1971
2043,2026,2049,2062,1977,2037,2021,1966
2031,2018,2039,2044,1951,2052,2033,1970
2051,2043,2051,2044,1946,2066,2028,1976
2046,2042,2051,2038,1967,2070,2026,1982
2053,2044,2049,2031,1991,2056,2019,1992
2054,2042,2058,2033,1976,2013,2041,2003
2055,2043,2067,2036,1963,1997,2033,2012
2053,2040,2054,2042,1987,2023,2016,2016
2053,2047,2044,2046,2043,2042,2021,2026
2053,2043,2039,2044,2056,2019,2012,2033
2054,2051,2050,2050,2063,2020,2023,2041
2062,2065,2063,2056,2084,2040,2038,2055
2056,2064,2060,2071,2098,2048,2049,2069
2057,2056,2065,2067,2118,2066,2052,2083
2067,2063,2061,2062,2112,2070,2052,2095
2061,2058,2050,2037,2073,2047,2031,2087
2041,2024,2029,2013,2036,2039,2024,2087
2030,2016,2023,2022,2038,2052,2051,2101
2055,2043,2049,2036,2031,2065,2050,2097
2059,2046,2051,2037,2003,2062,2029,2089
2050,2043,2038,2029,1993,2074,2042,2078
2046,2034,2035,2022,2011,2090,2019,2066
2052,2042,2036,2025,2000,2095,2027,2050
2054,2046,2028,2025,1985,2085,2021,2034
2049,2045,2028,2023,1988,2032,2031,2018
2044,2044,2023,2033,1993,1992,2041,2024
2054,2046,2019,2038,2015,1993,2050,2023
2059,2041,2017,2050,2045,2017,2043,2014
2063,2038,2017,2053,2053,2047,2045,2009
2059,2036,2019,2063,2092,2061,2038,1992
2050,2030,2012,2060,2093,2060,2045,1980
2046,2021,2000,2044,2078,2045,2028,1957
2022,1990,1984,2029,2061,2032,2040,1958
2021,1997,1999,2042,2074,2054,2055,1974
2044,2038,2025,2069,2096,2069,2062,1982
2045,2044,2035,2068,2099,2071,2053,1982
2047,2043,2032,2068,2086,2070,2062,2001
2058,2053,2043,2072,2078,2070,2053,2006
2065,2061,2051,2077,2086,2072,2059,2014
2065,2059,2052,2075,2080,2063,2048,2021
2057,2056,2051,2073,2072,2069,2041,2020
2049,2051,2058,2074,2081,2078,2062,2037
2052,2061,2065,2072,2082,2081,2079,2050
2049,2064,2066,2067,2061,2075,2072,2065
2045,2063,2054,2051,2035,2051,2080,2091
2049,2071,2061,2050,2040,2044,2063,2103
2053,2074,2075,2050,2028,2034,2057,2101
2055,2067,2078,2038,2027,2007,2032,2080
2034,2040,2064,2027,2046,2011,2028,2087
2035,2056,2078,2068,2103,2052,2073,2110
2054,2070,2085,2077,2122,2079,2073,2110
2056,2068,2069,2060,2089,2088,2082,2103
2064,2067,2077,2053,2046,2077,2063,2093
2060,2069,2082,2050,1999,2072,2077,2078
2059,2067,2075,2057,1987,2068,2062,2064
2053,2059,2064,2052,1980,2055,2054,2046
2053,2051,2056,2055,1972,2047,2052,2035
2052,2045,2052,2067,2059,2055,2063,2023
2054,2056,2052,2081,2080,2055,2061,2016
2054,2055,2052,2079,2056,2036,2053,2009
2047,2047,2047,2069,2029,2021,2043,1997
2045,2048,2055,2069,2016,2010,2037,1992
2044,2058,2056,2062,2022,2022,2056,1984
2035,2037,2038,2048,2028,2004,2030,1965
2027,2028,2029,2033,2042,1994,2036,1974
2031,2050,2051,2057,2094,2039,2054,1992
2050,2058,2056,2068,2079,2059,2051,1995
2046,2061,2057,2062,2090,2066,2070,2002
2042,2049,2050,2058,2094,2074,2070,2012
2041,2047,2056,2052,2090,2066,2060,2020
2053,2064,2070,2068,2082,2057,2055,2033
2060,2076,2074,2057,1971,2029,2045,2050
2060,2076,2072,2044,1893,2019,2046,2055
2055,2080,2075,2051,1954,2021,2068,2054
2045,2072,2063,2053,2000,2008,2054,2062
2048,2064,2062,2056,2047,2009,2056,2081
2053,2060,2063,2068,2123,2026,2068,2104
2054,2056,2067,2076,2139,2034,2064,2108
2050,2064,2075,2074,2137,2034,2044,2106
2039,2044,2060,2053,2136,2024,2020,2105
2026,2030,2057,2043,2111,2026,2052,2100
2031,2047,2066,2063,2110,2049,2056,2109
2039,2050,2072,2073,2094,2052,2054,2098
2035,2047,2060,2054,1966,2026,2035,2098
2040,2050,2049,2027,1861,1999,2040,2083
2043,2045,2049,2027,1877,1992,2036,2084
2043,2054,2054,2033,1936,2004,2035,2063
2046,2062,2054,2062,2020,2028,2030,2049
2046,2058,2063,2069,2061,2038,2034,2040
2045,2058,2054,2067,2084,2056,2036,2031
2045,2051,2053,2066,2101,2075,2042,2026
2052,2053,2050,2066,2099,2075,2042,2024
2054,2057,2057,2061,2085,2066,2016,2009
2050,2054,2047,2043,2084,2059,2044,2003
2048,2052,2037,2027,2017,2053,2046,1998
2041,2041,2032,2001,1915,2031,2029,1981
2021,2021,2019,2003,1950,2034,2028,1982
2024,2030,2033,2042,2062,2055,2059,1994
2039,2046,2040,2047,2088,2055,2051,1999
2038,2044,2039,2050,2051,2042,2062,2000
2042,2041,2026,2043,2031,2039,2050,2005
2046,2040,2021,2053,2046,2039,2050,2017
2050,2049,2023,2063,2064,2050,2046,2013
2050,2045,2021,2064,2072,2054,2050,2025
2048,2045,2019,2062,2080,2059,2064,2040
2047,2043,2024,2060,2081,2075,2062,2045
2034,2035,2022,2056,2068,2101,2054,2054
2035,2038,2020,2046,2067,2108,2066,2064
2035,2035,2016,2040,2046,2103,2060,2080
2035,2038,2019,2022,2057,2089,2060,2089
2039,2037,2022,2022,2061,2056,2050,2103
2040,2027,2016,2028,2089,2000,2032,2099
2025,2010,2018,2033,2135,2018,2038,2100
2029,2034,2031,2041,2098,2037,2052,2108
2038,2040,2041,2046,2082,2047,2068,2106
2040,2040,2064,2045,2076,2045,2057,2102
2039,2049,2083,2047,2081,2039,2047,2085
2039,2046,2092,2056,2096,2035,2052,2078
2035,2055,2106,2065,2107,2030,2032,2059
2034,2047,2102,2072,2095,2032,2037,2047
2033,2054,2087,2071,2111,2044,2044,2039
2035,2044,2068,2057,2012,2037,2040,2033
2042,2047,2060,2038,1967,2031,2038,2024
2042,2049,2054,2055,2027,2035,2051,2021
2041,2054,2050,2058,2069,2041,2035,2013
2042,2052,2051,2058,2062,2043,2052,2007
2041,2058,2048,2058,2034,2037,2040,1999
2033,2040,2034,2032,1984,2002,2021,1984
2030,2042,2045,2014,1948,1999,2023,1994
2044,2067,2060,2037,1979,2026,2040,2005
2055,2072,2058,2041,2032,2057,2043,2005
2049,2067,2040,2021,1981,2056,2041,2000
2045,2058,2033,2004,1907,2043,2033,2007
2041,2058,2029,2003,1952,2052,2017,2007
2034,2050,2029,2012,1987,2068,2018,2009
2040,2051,2035,2030,2007,2054,2037,2031
2044,2054,2050,2039,2011,2037,2053,2052
2049,2056,2058,2038,1997,2039,2052,2063
2052,2051,2053,2026,1981,2034,2053,2086
2049,2053,2063,2037,1972,1985,2062,2104
2059,2059,2068,2050,1974,1976,2048,2117
2055,2052,2075,2050,2008,2000,2025,2126
2050,2050,2070,2045,2045,2028,2030,2119
2033,2023,2052,2037,2077,2032,2031,2109
2026,2012,2042,2032,2102,2044,2025,2114
2039,2037,2062,2057,2106,2048,2048,2120
2052,2052,2062,2066,2092,2034,2044,2108
2049,2059,2060,2068,2100,2032,2026,2106
2050,2060,2067,2064,2077,2039,2056,2092
2049,2062,2066,2064,2066,2039,2023,2083
2049,2055,2062,2063,2051,2051,2036,2079
2054,2064,2065,2085,2076,2061,2060,2065
2055,2060,2069,2090,2076,2067,2046,2050
2053,2055,2061,2071,2037,2052,2040,2033
2050,2051,2064,2049,2021,2062,2036,2024
2046,2050,2068,2045,2001,2069,2055,2018
2045,2048,2067,2050,2009,2077,2014,2004
2050,2049,2076,2057,2015,2077,2043,1998
2041,2049,2072,2065,2036,2058,2047,2000
2034,2030,2048,2065,2060,2022,2022,1988
2023,2015,2045,2074,2088,2021,2031,1984
2037,2034,2060,2091,2098,2052,2055,1996
2042,2044,2058,2093,2100,2057,2069,1994
2027,2033,2062,2104,2114,2066,2057,1996
2033,2034,2071,2110,2145,2096,2044,1998
2037,2032,2057,2093,2130,2101,2051,2005
2032,2027,2038,2061,2101,2099,2068,2019
2032,2034,2029,2041,2117,2101,2040,2020
2033,2032,2020,2036,2150,2082,2040,2039
2035,2039,2022,2042,2143,2056,2042,2064
2046,2047,2017,2038,2151,2057,2049,2076
2045,2043,2020,2051,2192,2072,2057,2085
2049,2044,2029,2063,2165,2062,2051,2096
2044,2039,2032,2054,2105,2043,2039,2107
2042,2042,2029,2050,2062,2017,2036,2113
2034,2025,2006,2019,1967,1983,2000,2100
2018,2008,1994,1988,1813,1983,1989,2104
2036,2043,2017,2011,1885,2012,2025,2117
2053,2055,2027,2015,1936,2029,2028,2113
2056,2067,2032,2019,1969,2004,2034,2116
2056,2073,2044,2029,1990,2000,2029,2102
2063,2080,2064,2043,2030,2006,2042,2098
2069,2085,2075,2057,2070,2020,2033,2074
2058,2075,2062,2056,2097,2049,2030,2064
2052,2064,2047,2068,2148,2067,2059,2050
2061,2063,2056,2077,2180,2081,2061,2044
2063,2060,2055,2076,2158,2079,2071,2046
2066,2062,2059,2072,2088,2064,2065,2039
2060,2059,2054,2059,2026,2052,2065,2021
2051,2049,2050,2044,1921,2023,2057,2015
2055,2052,2041,2026,1919,2023,2057,2014
2051,2032,2028,2026,1948,2007,2012,2002
2041,2022,2021,2025,1959,2018,2028,2000
2052,2044,2034,2039,1998,2046,2048,2007
2054,2046,2032,2047,2045,2055,2057,2011
2049,2050,2048,2065,2096,2068,2070,2010
2049,2054,2047,2076,2131,2075,2074,2015
2055,2059,2054,2071,2141,2067,2064,2021
2051,2054,2052,2065,2110,2057,2059,2033
2053,2057,2042,2059,2075,2054,2064,2041
2044,2044,2038,2062,2068,2057,2058,2051
2042,2040,2037,2052,2037,2051,2063,2059
2048,2043,2046,2045,1942,2042,2078,2078
2049,2055,2049,2050,1967,2034,2051,2080
2042,2050,2040,2070,2044,2039,2036,2089
2042,2045,2036,2072,2059,2034,2038,2092
2039,2049,2051,2075,2025,2035,2037,2095
2037,2040,2053,2062,2006,2018,2004,2094
2039,2038,2046,2056,2006,2025,2042,2115
2057,2072,2061,2065,2012,2049,2048,2123
2061,2070,2060,2070,2020,2052,2054,2118
2064,2071,2059,2066,2020,2053,2045,2112
2059,2074,2052,2064,2018,2052,2035,2102
2055,2069,2040,2048,2024,2055,2037,2079
2051,2068,2035,2055,2059,2058,2041,2064
2057,2065,2028,2057,2109,2068,2058,2049
2054,2052,2019,2042,2136,2059,2033,2032
2042,2044,2020,2028,2125,2051,2037,2024
2036,2036,2027,2030,2136,2053,2047,2012
2035,2022,2024,2024,2110,2045,2030,2007
2030,2019,2019,2012,2081,2036,2026,2001
2038,2035,2045,2038,2062,2048,2029,2008
2050,2051,2062,2032,1991,2047,2032,2002
2047,2028,2036,2008,1918,2022,2004,1989
2036,2016,2019,1996,1890,2014,2014,1996
2043,2034,2040,2016,1944,2043,2061,2019
2054,2050,2043,2032,1984,2055,2050,2022
2054,2057,2054,2036,2000,2050,2055,2020
2060,2061,2054,2034,1987,2038,2059,2020
2061,2059,2053,2031,2004,2041,2048,2023
2068,2063,2059,2038,2020,2041,2026,2030
2057,2059,2050,2031,2018,2033,2043,2033
2053,2054,2048,2015,2008,2027,2028,2042
2045,2056,2047,2027,2020,2041,2043,2058
2062,2065,2057,2054,2069,2059,2053,2080
2065,2064,2064,2062,2094,2068,2077,2097
2061,2057,2056,2066,2094,2077,2064,2105
2058,2050,2053,2056,2098,2082,2050,2112
2055,2048,2048,2051,2084,2069,2056,2121
2054,2040,2047,2045,2065,2056,2048,2109
2037,2018,2032,2029,2038,2045,2026,2107
2035,2022,2035,2025,2021,2053,2038,2120
2056,2054,2058,2041,2016,2062,2047,2125
2056,2052,2054,2045,2011,2068,2064,2119
2061,2060,2053,2044,2028,2066,2066,2112
2068,2055,2049,2042,2050,2063,2062,2104
2060,2050,2043,2041,2067,2062,2042,2090
2060,2054,2046,2042,2066,2056,2049,2073
2057,2051,2038,2039,2053,2054,2056,2063
2051,2045,2040,2038,2046,2050,2042,2049
2053,2046,2036,2039,2058,2054,2050,2041
2052,2050,2042,2040,2077,2052,2046,2034
2049,2045,2036,2040,2067,2050,2044,2023
2046,2040,2030,2042,2060,2051,2034,2014
2046,2040,2032,2041,2046,2054,2037,2015
2054,2047,2034,2045,2040,2061,2023,2015
2050,2039,2024,2031,2033,2047,2017,1996
2035,2019,2014,2033,2033,2043,2022,1987
2032,2017,2018,2046,2057,2064,2044,2003
2052,2050,2030,2057,2067,2067,2056,2003
2050,2047,2027,2048,2064,2066,2061,2001
2046,2040,2022,2046,2058,2065,2066,2004
2044,2038,2015,2047,2058,2063,2062,2013
2049,2039,2015,2050,2056,2073,2067,2016
2049,2042,2016,2058,2060,2081,2077,2025
2056,2044,2013,2056,2067,2083,2076,2037
2061,2043,2010,2060,2068,2082,2052,2050
2064,2040,2006,2063,2086,2078,2042,2062
2059,2041,2011,2072,2096,2087,2072,2075
2049,2040,2027,2078,2109,2089,2072,2086
2052,2036,2028,2078,2119,2083,2058,2099
2049,2038,2044,2071,2064,2055,2050,2102
2048,2040,2052,2061,2003,2048,2048,2100
2032,2014,2034,2054,1975,2033,2022,2097
2029,2007,2036,2053,1983,1996,2037,2102
2038,2030,2049,2068,2005,1990,2041,2094
2038,2029,2046,2065,2028,2002,2043,2092
2037,2034,2046,2069,2049,2021,2059,2090
2044,2040,2041,2060,2048,2034,2053,2085
2051,2053,2060,2064,2053,2045,2048,2074
2048,2066,2074,2073,2077,2060,2056,2064
2055,2064,2077,2072,2070,2063,2050,2053
2056,2060,2068,2057,2061,2062,2064,2038
2052,2056,2062,2042,2067,2057,2048,2033
2055,2061,2057,2032,2045,2052,2057,2025
2063,2069,2062,2035,2051,2052,2054,2021
2065,2077,2054,2032,2035,2056,2064,2009
2070,2069,2056,2035,2025,2026,2064,2010
2064,2071,2051,2037,2010,2013,2048,2005
2067,2068,2053,2017,1947,1992,2028,1985
2038,2040,2038,2002,1908,1991,2002,1975
2042,2038,2045,2020,1957,2026,2022,1992
2068,2066,2067,2038,1997,2041,2043,1997
2063,2061,2070,2046,2020,2043,2058,2007
2064,2066,2079,2056,2032,2045,2045,2011
2059,2066,2081,2062,2034,2045,2066,2017
2060,2065,2078,2058,2024,2036,2058,2021
2061,2060,2070,2056,2023,2036,2061,2029
2059,2059,2065,2054,2043,2040,2048,2036
2066,2056,2062,2063,2083,2051,2063,2047
2060,2056,2058,2072,2104,2057,2060,2061
2062,2056,2057,2073,2092,2057,2057,2069
2055,2056,2055,2076,2088,2069,2066,2080
2054,2056,2056,2066,2069,2073,2063,2092
2053,2051,2053,2057,2049,2066,2045,2094
2049,2045,2049,2055,2039,2051,2042,2083
2038,2014,2019,2032,2029,2038,2028,2081
2023,2006,2020,2034,2041,2045,2046,2098
2047,2036,2036,2058,2047,2050,2050,2094
2046,2037,2038,2052,2053,2045,2052,2090
2042,2036,2033,2050,2036,2049,2060,2087
2036,2028,2034,2044,2029,2053,2056,2072
2045,2026,2036,2053,2041,2060,2051,2063
2042,2031,2037,2052,2041,2060,2058,2054
2039,2023,2033,2054,2039,2054,2052,2038
2039,2023,2033,2057,2035,2047,2053,2037
2042,2017,2038,2050,2031,2050,2056,2023
2040,2024,2035,2051,2033,2046,2053,2013
2045,2023,2033,2043,2027,2036,2041,2005
2042,2028,2024,2039,2026,2026,2035,1992
2051,2026,2019,2042,2027,2027,2029,1995
2042,2029,2018,2039,2026,2025,2033,1978
2026,2004,1997,2021,2008,2018,2012,1958
2023,1996,2002,2025,2017,2020,2018,1970
2036,2015,2025,2044,2038,2056,2068,2000
2055,2033,2036,2059,2053,2064,2079,2018
2069,2035,2039,2056,2052,2067,2077,2019
2070,2042,2053,2060,2054,2056,2086,2016
2076,2048,2063,2065,2045,2057,2076,2028
2073,2052,2073,2073,2051,2059,2069,2038
2071,2056,2077,2073,2057,2061,2076,2046
2070,2059,2071,2068,2056,2069,2080,2054
2066,2058,2062,2068,2055,2068,2080,2061
2065,2041,2050,2063,2055,2070,2072,2071
2059,2040,2050,2063,2060,2074,2102,2086
2057,2038,2056,2061,2052,2066,2075,2098
2057,2050,2071,2063,2061,2070,2090,2109
2060,2059,2078,2067,2059,2073,2097,2118
2058,2056,2072,2050,2047,2055,2060,2103
2038,2021,2047,2045,2039,2046,2062,2094
2034,2023,2039,2046,2054,2050,2072,2112
2055,2046,2057,2046,2053,2050,2051,2105
2062,2048,2054,2036,2046,2043,2054,2099
2054,2047,2054,2035,2041,2033,2058,2092
2052,2045,2044,2023,2035,2030,2041,2087
2055,2043,2045,2010,2035,2031,2050,2073
2054,2053,2041,2013,2038,2031,2066,2064
2061,2057,2054,2033,2044,2036,2069,2053
2066,2059,2067,2036,2041,2041,2057,2041
2058,2058,2072,2040,2045,2037,2064,2032
2061,2052,2067,2040,2050,2043,2071,2029
2058,2052,2066,2041,2046,2042,2043,2021
2056,2048,2064,2043,2040,2033,2037,2008
2061,2044,2053,2037,2039,2029,2052,2001
2055,2037,2045,2042,2045,2030,2046,1998
2052,2012,2022,2023,2030,2012,2036,1983
2033,2005,2016,2025,2023,2013,2030,1979
2040,2022,2035,2045,2042,2033,2049,1994
2056,2032,2039,2048,2052,2038,2050,1997
2051,2036,2032,2045,2055,2044,2050,1998
2058,2038,2029,2046,2052,2050,2056,2006
2053,2034,2030,2049,2057,2055,2061,2016
2051,2031,2028,2045,2059,2057,2066,2014
2058,2034,2028,2052,2053,2053,2050,2023
2054,2029,2035,2053,2054,2054,2052,2029
2045,2021,2034,2045,2053,2047,2061,2039
2047,2027,2034,2049,2043,2048,2050,2052
2045,2023,2036,2052,2043,2050,2051,2062
2036,2026,2039,2050,2033,2039,2046,2077
2044,2025,2056,2051,2036,2042,2043,2089
2049,2029,2055,2045,2040,2043,2038,2104
2051,2033,2056,2046,2042,2033,2026,2100
2031,2008,2031,2029,2018,2027,2029,2098
2029,2018,2038,2030,2032,2052,2045,2110
2048,2036,2065,2051,2066,2083,2058,2110
2063,2045,2067,2056,2067,2083,2058,2106
2056,2048,2069,2043,2058,2085,2077,2101
