CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2048,2060,2045,2008,2069,2052,2068
2047,2039,2050,2022,1931,2072,2043,2066
2042,2030,2036,1989,1875,2045,2025,2046
2041,2030,2028,1975,1830,2032,2020,2035
2034,2030,2026,1968,1801,2012,2016,2029
2037,2027,2023,1975,1847,1985,2017,2038
2056,2040,2043,2016,1996,2005,2037,2034
2055,2048,2054,2030,2073,2047,2032,2032
2050,2045,2059,2048,2115,2062,2045,2030
2049,2049,2065,2069,2182,2062,2050,2035
2053,2053,2064,2084,2239,2059,2040,2030
2054,2047,2062,2085,2242,2075,2045,2021
2055,2051,2060,2064,2166,2062,2040,2013
2055,2042,2051,2053,2106,2045,2037,2002
2047,2033,2041,2033,2008,2019,2028,1995
2044,2036,2035,2024,1971,2027,2031,1998
2058,2051,2053,2053,2030,2051,2031,2010
2065,2054,2064,2070,2075,2082,2030,2032
2064,2057,2065,2082,2113,2103,2076,2045
2064,2062,2066,2068,2085,2088,2092,2045
2067,2051,2049,2043,1997,2043,2080,2050
2062,2046,2043,2029,1952,2024,2069,2045
2062,2041,2042,2036,1984,2026,2058,2048
2055,2029,2037,2051,2048,2037,2060,2056
2059,2027,2040,2053,2091,2038,2064,2067
2056,2035,2047,2056,2107,2038,2070,2076
2059,2046,2056,2060,2133,2064,2084,2069
2046,2030,2045,2058,2139,2076,2063,2072
2044,2031,2050,2056,2107,2097,2092,2083
2041,2035,2050,2049,2091,2105,2081,2070
2024,2034,2046,2050,2077,2102,2073,2066
2026,2041,2044,2054,2069,2075,2071,2085
2040,2059,2050,2060,2065,2020,2057,2085
2041,2065,2050,2055,2064,2000,2056,2082
2041,2060,2051,2058,2053,2026,2042,2071
2038,2047,2045,2047,2060,2045,2050,2066
2040,2040,2037,2048,2062,2050,2012,2053
2041,2045,2040,2043,2063,2037,2017,2043
2044,2045,2040,2035,2051,2033,1988,2040
2036,2038,2032,2035,2046,2044,2015,2034
2043,2034,2035,2038,2048,2055,2037,2026
2054,2044,2034,2044,2047,2060,2036,2026
2062,2043,2034,2040,2039,2060,2036,2017
2057,2042,2038,2040,2036,2056,2032,2015
2041,2041,2034,2040,2035,2056,2039,2010
2034,2042,2040,2046,2046,2070,2051,2005
2026,2030,2035,2044,2042,2062,2046,2007
2029,2027,2028,2044,2048,2067,2044,2015
2034,2031,2044,2047,2045,2085,2033,2016
2041,2043,2054,2056,2045,2096,2039,2025
2052,2056,2056,2063,2049,2096,2029,2027
2051,2055,2052,2058,2056,2091,2036,2042
2061,2054,2059,2060,2055,2086,2034,2039
2056,2048,2055,2058,2056,2069,2060,2035
2050,2051,2062,2060,2054,2061,2057,2033
2049,2053,2060,2060,2040,2066,2048,2037
2039,2051,2060,2057,2050,2071,2046,2053
2041,2051,2055,2057,2067,2080,2039,2062
2054,2057,2058,2064,2083,2066,2052,2068
2060,2063,2061,2064,2076,2054,2047,2074
2061,2059,2056,2061,2054,2031,2040,2079
2066,2053,2049,2056,2038,2014,2022,2083
2061,2047,2045,2051,2035,1995,2005,2085
2061,2043,2048,2050,2040,2003,2002,2094
2064,2054,2046,2052,2061,2016,2002,2086
2066,2055,2057,2056,2090,2032,2025,2077
2052,2051,2054,2057,2074,2033,2015,2077
2056,2053,2056,2053,2054,2026,2017,2066
2051,2048,2056,2046,2036,2006,2033,2054
2048,2048,2053,2048,2034,2011,2045,2052
2051,2052,2060,2051,2045,2021,2052,2047
2049,2060,2058,2055,2044,2023,2060,2039
2045,2059,2059,2059,2070,2020,2061,2047
2058,2057,2056,2057,2084,2016,2042,2042
2061,2060,2056,2054,2077,2012,2050,2038
2063,2057,2055,2049,2083,2024,2066,2033
2071,2058,2056,2056,2094,2041,2082,2025
2059,2053,2051,2049,2083,2046,2057,2025
2049,2049,2049,2037,2064,2032,2035,2021
2042,2040,2049,2034,2051,2039,2059,2020
2049,2049,2053,2024,1986,2050,2066,2036
2060,2059,2049,2017,1935,2048,2072,2026
2056,2049,2052,2031,2054,2063,2056,2011
2045,2047,2047,2056,2137,2082,2053,2026
2045,2048,2048,2068,2163,2111,2066,2032
2052,2062,2063,2070,2139,2129,2088,2038
2064,2066,2065,2071,2113,2119,2078,2037
2056,2060,2052,2063,2073,2102,2083,2046
2056,2064,2056,2052,2000,2077,2054,2047
2052,2059,2052,2031,1906,2052,2055,2052
2040,2053,2056,2034,1954,2059,2070,2069
2046,2054,2050,2045,2007,2068,2065,2077
2047,2059,2052,2049,2021,2076,2071,2077
2045,2056,2049,2042,2017,2079,2060,2076
2043,2052,2045,2040,2005,2056,2031,2074
2042,2051,2044,2033,1993,2038,2016,2081
2041,2056,2046,2038,1994,2028,2011,2082
2041,2053,2050,2039,2021,2054,2019,2074
2040,2051,2045,2052,2059,2065,2023,2067
2039,2047,2043,2048,2072,2082,2042,2061
2038,2042,2038,2044,2062,2081,2045,2059
2041,2043,2032,2046,2055,2092,2039,2070
2047,2044,2037,2052,2057,2088,2042,2057
2043,2046,2037,2048,2056,2088,2050,2048
2047,2047,2035,2047,2038,2101,2030,2046
2052,2049,2035,2048,2029,2121,2030,2034
2050,2053,2043,2055,2039,2134,2035,2026
2051,2066,2050,2058,2065,2118,2016,2030
2054,2069,2049,2053,2057,2018,2022,2020
2048,2055,2042,2036,2004,1935,2001,2013
2046,2052,2042,2030,1981,1933,2013,2009
2039,2048,2032,2033,2018,1990,2035,2017
2046,2049,2034,2042,2032,2041,2043,2018
2049,2037,2031,2049,2018,2048,2040,2014
2043,2038,2031,2057,2023,2040,2029,2010
2048,2049,2041,2065,2038,2050,2036,2017
2053,2048,2050,2066,2054,2035,2033,2025
2060,2046,2050,2067,2058,2019,2045,2033
2055,2049,2054,2068,2077,2006,2039,2033
2048,2059,2059,2074,2095,2015,2041,2035
2046,2060,2059,2067,2036,2007,2028,2033
2029,2056,2059,2053,1984,2006,2025,2040
2035,2047,2047,2051,2040,2053,2036,2054
2025,2050,2050,2064,2088,2085,2049,2070
2032,2049,2053,2076,2117,2092,2052,2081
2032,2058,2054,2081,2112,2081,2062,2091
2045,2067,2058,2064,2076,2052,2049,2083
2041,2064,2048,2037,2018,2037,2003,2081
2044,2071,2053,2038,2012,2043,2012,2074
2040,2072,2060,2047,2053,2059,2035,2070
2047,2064,2056,2039,2074,2056,2059,2072
2044,2059,2049,2033,2034,2037,2031,2061
2043,2058,2047,2028,2008,2031,2038,2052
2043,2060,2051,2035,2003,2028,2037,2037
2052,2062,2054,2038,2009,2047,2047,2027
2045,2058,2051,2041,2028,2066,2045,2022
2047,2055,2050,2045,2041,2070,2058,2019
2040,2053,2049,2048,2044,2070,2055,2014
2038,2046,2052,2045,2036,2079,2043,2013
2040,2053,2048,2043,2019,2084,2045,2010
2046,2048,2045,2040,2001,2080,2038,2004
2047,2051,2039,2032,1998,2078,2027,2005
2043,2046,2037,2033,2001,2054,2040,2000
2032,2038,2034,2033,2024,2022,2032,2000
2037,2034,2038,2037,2046,2012,2039,2009
2039,2043,2049,2047,2061,2022,2030,2005
2035,2036,2041,2056,2069,2032,2039,2004
2037,2038,2041,2052,2059,2040,2034,2007
2029,2034,2036,2038,2056,2030,2037,2006
2037,2038,2032,2039,2074,2026,2023,2030
2047,2041,2026,2048,2093,2025,2030,2044
2048,2045,2029,2044,2089,2017,2031,2054
2056,2042,2033,2044,2069,2032,2043,2056
2051,2046,2032,2051,2065,2056,2059,2069
2038,2043,2039,2055,2067,2089,2061,2066
2038,2051,2037,2046,2067,2098,2061,2078
2042,2041,2043,2032,2066,2102,2057,2081
2056,2043,2048,2044,2094,2133,2068,2096
2064,2047,2047,2057,2150,2161,2062,2096
2056,2035,2036,2057,2157,2128,2050,2096
2056,2040,2032,2054,2148,2068,2045,2084
2037,2042,2037,2060,2143,2058,2040,2070
2034,2045,2036,2063,2151,2084,2048,2067
2028,2051,2046,2065,2160,2119,2054,2054
2033,2053,2045,2050,2127,2090,2032,2043
2028,2046,2040,2033,2056,2041,2012,2038
2036,2055,2043,2014,1938,2009,2014,2032
2041,2062,2054,2025,1919,1997,2027,2030
2046,2067,2058,2035,1954,2006,2042,2032
2049,2068,2056,2038,1974,2031,2055,2037
2050,2058,2050,2036,1976,2037,2041,2026
2051,2057,2050,2029,1975,2026,2017,2016
2046,2052,2035,2028,2000,2010,2014,2017
2055,2048,2043,2035,2029,2024,2013,2011
2052,2047,2040,2039,2046,2032,2010,1999
2049,2043,2037,2037,2040,2052,2044,2002
2042,2053,2052,2053,2020,2056,2050,2019
2050,2073,2070,2063,2018,2066,2056,2021
2049,2075,2064,2059,2044,2065,2043,2017
2047,2072,2059,2053,2071,2071,2046,2021
2050,2069,2052,2054,2074,2080,2038,2024
2053,2069,2053,2057,2077,2091,2062,2034
2056,2069,2053,2057,2098,2105,2057,2041
2052,2065,2048,2060,2118,2105,2045,2035
2047,2062,2051,2069,2130,2100,2040,2039
2047,2065,2057,2055,2110,2074,2047,2051
2043,2060,2052,2059,2094,2057,2053,2061
2044,2057,2052,2055,2076,2055,2047,2073
2044,2051,2045,2049,2074,2057,2040,2076
2046,2053,2045,2051,2064,2055,2031,2079
2053,2056,2054,2054,2055,2051,2046,2073
2039,2049,2045,2039,2045,2040,2033,2079
2038,2051,2046,2045,2054,2037,2045,2090
2049,2057,2051,2053,2064,2054,2060,2087
2048,2058,2054,2060,2070,2068,2066,2077
2037,2059,2051,2060,2063,2071,2059,2068
2042,2056,2047,2048,2052,2066,2055,2057
2034,2051,2049,2050,2046,2075,2047,2060
2041,2051,2048,2037,2041,2073,2056,2053
2044,2050,2044,2043,2043,2079,2050,2044
2042,2052,2051,2044,2059,2077,2049,2041
2039,2048,2043,2046,2059,2072,2032,2029
2038,2046,2042,2047,2051,2054,2031,2018
2035,2048,2050,2040,2048,2037,2025,2022
2039,2050,2045,2049,2054,2044,2059,2026
2047,2044,2047,2051,2058,2047,2037,2026
2049,2038,2037,2044,2049,2013,2055,2016
2037,2025,2025,2033,2046,1980,2028,2000
2038,2036,2036,2043,2050,2002,2017,2005
2053,2047,2048,2055,2062,2031,2058,2029
2061,2053,2052,2055,2062,2049,2042,2040
2066,2059,2056,2052,2063,2039,2043,2036
2060,2058,2059,2057,2062,2023,2036,2028
2051,2064,2064,2054,2059,2010,2021,2035
2050,2065,2060,2052,2062,2005,2035,2032
2042,2059,2056,2049,2057,2001,2039,2030
2041,2054,2062,2053,2062,1993,2035,2040
2043,2048,2052,2056,2061,2006,2028,2048
2045,2046,2050,2050,2053,2012,2034,2054
2044,2045,2047,2042,2045,2009,2048,2068
2041,2041,2040,2033,2032,2027,2037,2077
2051,2045,2040,2036,2072,2077,2063,2070
2045,2049,2041,2044,2100,2092,2059,2079
2050,2055,2042,2047,2098,2083,2041,2087
2056,2059,2040,2061,2155,2081,2028,2088
2041,2057,2038,2059,2194,2109,2039,2084
2043,2060,2036,2063,2201,2127,2064,2078
2046,2052,2034,2062,2175,2131,2033,2070
2048,2053,2025,2053,2115,2080,2027,2058
2056,2051,2024,2041,2011,1985,1994,2056
2053,2052,2030,2039,2013,2000,2024,2049
2048,2054,2043,2044,2031,2038,2047,2048
2048,2057,2041,2036,1993,2045,2043,2046
2045,2054,2028,2010,1841,2030,2040,2041
2052,2054,2041,2013,1850,2055,2055,2040
2056,2065,2051,2030,1922,2089,2070,2042
2060,2062,2057,2035,1974,2114,2071,2036
2061,2060,2057,2037,2007,2124,2061,2021
2063,2052,2058,2043,2038,2101,2054,2011
2045,2046,2041,2032,2011,1981,2031,1991
2028,2030,2028,2017,1973,1923,2027,1985
2029,2034,2032,2034,1968,1987,2049,1989
2039,2038,2040,2050,2018,2041,2048,1992
2041,2036,2032,2044,2026,2066,2026,2000
2045,2039,2035,2038,2015,2070,2049,2003
2040,2039,2017,2024,1983,2054,2072,2009
2043,2043,2020,2015,1954,2033,2078,2025
2041,2033,2018,2015,1962,2030,2060,2029
2051,2045,2016,2023,1983,2035,2064,2034
2052,2052,2021,2030,2054,2036,2042,2036
2046,2053,2026,2050,2148,2065,2047,2037
2041,2052,2029,2072,2188,2102,2051,2054
2050,2061,2041,2085,2167,2108,2054,2070
2053,2056,2035,2076,2144,2106,2076,2076
2044,2046,2026,2068,2112,2099,2049,2079
2041,2043,2020,2045,2069,2085,2052,2070
2038,2029,2021,2028,2040,2082,2056,2069
2036,2029,2019,2021,2042,2084,2056,2067
2039,2020,2021,2008,2040,2065,2054,2059
2035,2016,2017,2003,2029,2032,2036,2044
2027,2013,2015,2007,2012,2022,2019,2043
2030,2012,2019,2020,2031,2040,2039,2042
2033,2022,2025,2029,2014,2046,2037,2033
2033,2023,2035,2029,1986,2024,2040,2040
2031,2027,2034,2015,1964,2009,2025,2033
2035,2022,2024,2016,1976,2029,2050,2019
2038,2030,2033,2030,2013,2046,2043,2008
2040,2034,2039,2034,2043,2045,2038,2013
2044,2030,2037,2037,2074,2040,2049,2007
2048,2038,2038,2038,2127,2045,2041,2010
2055,2047,2035,2035,2135,2054,2044,2026
2066,2056,2030,2036,2131,2062,2041,2016
2067,2045,2020,2030,2113,2064,2054,2012
2054,2040,2013,2030,2077,2066,2051,1994
2040,2040,2022,2026,2083,2062,2062,2000
2043,2044,2029,2052,2130,2076,2071,2004
2034,2038,2028,2049,2117,2063,2064,2009
2043,2037,2032,2050,2098,2059,2080,2022
2049,2043,2036,2060,2095,2086,2082,2031
2059,2038,2041,2057,2071,2113,2051,2035
2052,2038,2029,2044,2059,2140,2044,2022
2049,2035,2029,2033,2049,2127,2044,2029
2044,2025,2023,2017,2043,2129,2040,2021
2031,2021,2029,2008,2027,2116,2037,2019
2022,2026,2033,2016,2037,2053,2036,2045
2022,2030,2052,2032,2061,2003,2065,2067
2027,2036,2061,2053,2080,2016,2072,2074
2039,2049,2071,2054,2085,2042,2077,2075
2040,2053,2068,2046,2072,2029,2046,2071
2044,2061,2070,2046,2068,2015,2032,2073
2047,2066,2083,2049,2061,2022,2032,2071
2043,2066,2077,2046,2059,2027,2041,2073
2059,2065,2075,2043,2063,2033,2050,2065
2054,2063,2068,2042,2063,2035,2045,2060
2054,2060,2072,2033,2045,2032,2022,2044
2050,2059,2068,2028,2027,2035,2037,2036
2047,2061,2064,2032,2021,2033,2032,2033
2050,2060,2057,2023,2012,2047,2035,2035
2048,2053,2051,2029,2011,2050,2041,2021
2049,2046,2049,2020,2007,2051,2041,2012
2041,2047,2035,2028,2009,2055,2061,2008
2045,2048,2033,2024,2043,2052,2051,2005
2043,2047,2036,2026,2074,2038,2044,2000
2036,2052,2039,2035,2087,2035,2059,2004
2037,2038,2032,2036,2098,2035,2051,2013
2030,2037,2036,2047,2122,2057,2065,2022
2035,2052,2047,2052,2133,2063,2073,2024
2039,2058,2046,2051,2136,2058,2082,2020
2048,2051,2041,2041,2128,2059,2061,2025
2046,2044,2039,2018,2004,2035,2050,2024
2037,2036,2028,1994,1924,2015,2041,2026
2035,2033,2031,2002,1955,2022,2032,2022
2029,2032,2037,2008,1983,2025,2023,2020
2025,2030,2040,2018,2005,2015,2034,2032
2029,2035,2042,2029,2054,2025,2025,2044
2033,2040,2041,2043,2084,2068,2037,2051
2033,2046,2046,2044,2104,2091,2045,2053
2040,2043,2051,2048,2101,2089,2046,2060
2031,2045,2045,2041,2094,2045,2059,2062
2034,2045,2033,2041,2091,2022,2040,2068
2028,2032,2024,2038,2092,2026,2034,2074
2036,2025,2016,2033,2086,2042,2043,2074
2036,2032,2019,2035,2079,2063,2064,2063
2032,2035,2014,2035,2074,2078,2075,2076
2039,2033,2015,2033,2070,2084,2055,2074
2044,2029,2009,2036,2064,2088,2068,2058
2037,2024,2005,2033,2037,2073,2054,2059
2038,2029,2012,2028,2019,2036,2034,2043
2033,2033,2015,2028,2003,2033,2036,2033
2035,2030,2012,2024,1997,2020,2028,2028
2041,2027,2008,2028,2017,2016,2049,2016
2040,2028,2014,2034,2047,2043,2056,2022
2041,2042,2030,2044,2072,2044,2034,2020
2053,2044,2038,2047,2084,2060,2060,2027
2058,2052,2046,2050,2100,2090,2063,2028
2061,2052,2049,2047,2097,2065,2054,2016
2051,2040,2044,2038,2074,2025,2027,2010
2039,2031,2040,2029,2071,2011,2020,2006
2037,2033,2059,2030,2065,2016,2028,1997
2034,2039,2058,2028,2042,2009,2027,2008
2031,2049,2066,2020,2013,1989,2000,2010
2036,2055,2081,2026,1990,1986,2030,2024
2046,2072,2094,2045,2033,2025,2042,2019
2044,2069,2081,2057,2093,2061,2064,2032
2051,2062,2077,2065,2114,2083,2076,2044
2059,2058,2068,2069,2114,2083,2071,2049
2060,2051,2066,2056,2098,2073,2073,2056
2054,2064,2069,2056,2092,2069,2060,2058
2050,2064,2069,2055,2090,2064,2064,2066
2042,2063,2055,2050,2080,2062,2061,2076
2047,2050,2046,2045,2074,2047,2049,2068
2041,2047,2044,2039,2069,2041,2038,2070
2030,2036,2030,2026,2047,2008,2013,2069
2026,2032,2030,2014,2044,1987,2013,2075
2038,2050,2052,2025,2044,1995,2022,2068
2048,2054,2058,2025,2051,2009,2016,2071
2049,2052,2057,2034,2050,2022,2024,2068
2041,2047,2047,2028,2047,2022,2018,2066
2050,2047,2052,2038,2045,2013,2030,2055
2044,2050,2050,2035,2047,2032,2041,2057
2046,2048,2053,2047,2058,2076,2060,2053
2048,2053,2058,2049,2054,2092,2088,2046
2047,2048,2044,2041,2045,2085,2079,2040
2043,2045,2047,2043,2045,2091,2081,2040
2041,2044,2041,2042,2049,2087,2091,2036
2044,2038,2040,2037,2045,2085,2084,2033
2036,2039,2042,2042,2044,2077,2074,2024
2049,2040,2036,2041,2054,2062,2074,2031
2040,2040,2038,2041,2057,2040,2082,2022
2042,2033,2029,2039,2054,2022,2054,2017
2040,2047,2043,2049,2055,2002,2040,2018
2046,2048,2048,2050,2062,2020,2057,2014
2042,2047,2054,2052,2072,2036,2036,2012
2042,2049,2053,2056,2070,2038,2049,2013
2039,2052,2051,2054,2063,2046,2044,2016
2039,2055,2056,2054,2066,2059,2046,2013
2047,2050,2057,2051,2022,2068,2053,2025
2040,2053,2053,2045,2008,2064,2052,2040
2049,2051,2048,2044,2026,2039,2060,2042
2039,2046,2046,2040,2010,2034,2040,2058
2045,2042,2047,2054,2037,2030,2061,2066
2037,2044,2047,2052,2046,2017,2039,2073
2039,2038,2045,2038,2054,2029,2028,2072
2029,2046,2045,2044,2074,2047,2055,2067
2039,2046,2045,2027,2060,2053,2033,2058
2035,2038,2037,2026,2090,2059,2030,2073
2041,2042,2043,2049,2092,2074,2043,2072
2050,2046,2047,2058,2063,2074,2034,2068
2049,2044,2046,2047,1991,2079,2037,2066
2043,2039,2040,2040,1986,2042,2036,2061
2051,2041,2041,2042,2005,1963,2014,2055
2051,2046,2038,2041,2021,1964,2025,2053
2053,2042,2031,2036,2028,2042,2041,2031
2044,2037,2029,2051,2087,2096,2039,2020
2043,2042,2039,2066,2113,2102,2049,2010
2040,2042,2043,2067,2097,2084,2053,2008
2045,2043,2040,2055,2062,2061,2049,2012
2038,2044,2044,2040,1982,2034,2050,2013
2044,2037,2035,2023,1922,2031,2053,2017
2041,2035,2032,2018,1956,2014,2050,2014
2040,2025,2018,2011,1993,2006,2026,1984
2026,2021,2023,2019,2014,2036,2019,1965
2018,2023,2030,2027,2006,2088,2051,1971
2028,2034,2034,2025,1998,2088,2037,1982
2020,2021,2025,2013,2014,2086,2057,1999
2014,2023,2028,2021,2052,2076,2046,2002
2023,2030,2036,2048,2094,2046,2061,2026
2045,2057,2053,2080,2173,2054,2077,2045
2064,2066,2058,2090,2219,2076,2084,2046
2058,2053,2047,2072,2198,2075,2076,2052
2052,2046,2036,2069,2128,2057,2066,2049
2039,2049,2043,2059,2084,2052,2058,2044
2047,2057,2059,2052,2067,2062,2052,2058
2048,2060,2061,2052,2067,2082,2075,2059
2052,2051,2058,2057,2054,2113,2062,2070
2046,2044,2053,2032,1916,2110,2075,2078
2046,2039,2048,2036,1922,2102,2067,2075
2026,2036,2045,2045,1993,2107,2079,2068
2025,2035,2049,2056,2028,2047,2069,2064
2035,2051,2056,2058,2062,1995,2043,2067
2040,2049,2054,2052,2082,1987,2048,2060
2045,2047,2050,2053,2063,1994,2031,2056
2044,2037,2046,2042,2021,1996,2027,2052
2050,2039,2047,2037,2011,1991,2028,2043
2048,2041,2047,2030,2013,1996,2032,2025
2043,2036,2041,2025,2019,2007,2016,2025
2030,2031,2034,2023,2024,2037,2022,2025
2024,2036,2050,2042,2066,2064,2047,2021
2031,2045,2060,2054,2089,2079,2084,2026
2036,2051,2061,2049,2073,2082,2077,2027
2046,2056,2058,2052,2085,2085,2063,2027
2044,2053,2053,2059,2074,2078,2069,2007
2036,2058,2053,2060,2068,2064,2030,1997
2026,2042,2044,2057,2074,2031,2019,1988
2029,2034,2045,2060,2082,2039,2030,1995
2036,2044,2055,2053,2081,2042,2041,1997
2039,2048,2051,2044,2061,2044,2050,1996
2042,2042,2050,2045,2053,2052,2036,2006
2045,2049,2054,2044,2054,2057,2066,2009
2045,2049,2055,2040,2051,2054,2061,2018
2036,2054,2057,2038,2055,2068,2072,2024
2042,2045,2053,2034,2045,2094,2078,2028
2037,2048,2048,2040,2038,2083,2059,2034
2034,2050,2049,2027,1996,2063,2046,2044
2038,2040,2049,2016,1980,2040,2035,2052
2040,2042,2044,2029,2040,2027,2025,2070
2045,2052,2052,2051,2093,1986,2033,2075
2050,2046,2053,2056,2105,1996,2035,2080
2041,2049,2052,2054,2086,2012,2046,2076
2036,2041,2054,2048,2054,2012,2049,2082
2040,2037,2052,2042,2051,2022,2056,2079
2044,2049,2062,2056,2047,2037,2053,2072
2053,2059,2059,2047,2058,2044,2066,2071
2053,2062,2058,2044,2060,2041,2056,2064
2047,2052,2056,2046,2063,2043,2038,2054
2047,2043,2053,2039,2060,2040,2043,2052
2051,2045,2055,2042,2064,2049,2072,2058
2059,2054,2058,2049,2063,2062,2074,2052
2051,2050,2060,2046,2057,2086,2070,2033
2043,2044,2050,2036,2036,2100,2061,2028
2041,2042,2048,2028,2010,2087,2064,2017
2033,2034,2042,2017,1992,2081,2062,2012
2032,2030,2044,2016,1973,2066,2046,2012
2039,2038,2043,2023,1986,2021,2047,2020
2052,2046,2049,2042,2025,2011,2061,2020
2052,2052,2055,2048,2055,2029,2047,2016
2051,2046,2055,2049,2071,2026,2040,2018
2056,2050,2053,2062,2102,2040,2060,2021
2061,2057,2057,2058,2102,2052,2041,2010
2049,2054,2057,2056,2087,2053,2047,2011
2043,2053,2051,2050,2074,2052,2023,2015
2044,2046,2055,2049,2069,2043,2018,2024
2047,2054,2056,2057,2068,2052,2040,2037
2052,2051,2053,2059,2076,2056,2037,2043
2053,2051,2054,2052,2072,2060,2066,2046
2053,2047,2050,2057,2062,2052,2039,2055
2050,2043,2051,2052,2064,2053,2040,2067
2049,2045,2049,2052,2068,2052,2047,2065
2046,2041,2043,2049,2053,2046,2031,2070
2041,2044,2046,2046,2046,2048,2032,2073
2033,2042,2041,2040,2040,2044,2038,2066
2032,2037,2043,2039,2043,2041,2039,2060
2030,2031,2034,2046,2038,2050,2032,2073
2035,2037,2039,2048,2049,2066,2044,2082
2052,2045,2044,2054,2051,2080,2052,2086
2051,2049,2046,2057,2049,2084,2074,2086
2056,2046,2044,2057,2064,2080,2084,2077
2057,2046,2044,2065,2077,2069,2064,2061
2043,2042,2046,2060,2084,2060,2076,2055
2038,2034,2047,2052,2064,2056,2082,2063
2050,2043,2052,2051,2058,2041,2052,2056
2045,2042,2048,2046,2046,2039,2055,2050
2051,2050,2051,2045,2057,2043,2051,2051
2047,2048,2051,2035,2055,2035,2038,2038
2048,2048,2040,2020,1988,2006,2029,2020
2040,2037,2032,2002,1897,1998,2017,2011
2037,2042,2032,1999,1878,2021,2027,2010
2044,2042,2043,2015,1945,2054,2038,2013
2050,2041,2032,2028,1996,2061,2047,2009
2054,2044,2037,2041,2051,2045,2048,2019
2063,2047,2043,2060,2067,2032,2065,2023
2061,2050,2046,2068,2075,2042,2077,2026
2053,2049,2053,2072,2056,2050,2077,2028
2049,2047,2053,2061,2056,2055,2057,2027
2040,2041,2048,2055,2058,2057,2047,2028
2048,2039,2052,2050,2067,2048,2055,2032
2038,2041,2046,2056,2069,2047,2060,2032
2038,2039,2050,2045,2079,2050,2054,2047
2038,2050,2052,2042,2078,2040,2066,2057
2044,2048,2058,2041,2054,2034,2060,2068
2055,2060,2057,2046,2047,2036,2064,2078
2050,2060,2054,2049,2038,2042,2055,2078
2042,2057,2053,2053,2027,2056,2042,2076
2034,2052,2048,2056,2061,2072,2054,2078
2036,2039,2043,2056,2072,2088,2069,2082
2044,2040,2046,2064,2066,2092,2080,2085
2049,2051,2054,2065,2049,2091,2070,2082
2044,2055,2060,2060,2043,2082,2072,2090
2046,2058,2064,2067,2069,2078,2070,2088
2052,2059,2064,2057,2061,2062,2063,2080
2057,2060,2059,2042,2086,2051,2072,2072
2056,2059,2063,2057,2119,2061,2078,2064
2056,2061,2062,2056,2102,2057,2070,2056
2056,2060,2059,2051,2086,2046,2065,2046
2058,2055,2059,2051,2071,2044,2071,2042
2056,2056,2058,2045,2055,2049,2052,2042
2056,2050,2055,2043,2050,2064,2071,2042
2055,2050,2055,2042,2058,2095,2082,2041
2056,2052,2056,2043,2040,2083,2086,2038
2056,2054,2053,2044,2017,2037,2081,2028
2048,2043,2045,2039,2015,2008,2073,2022
2043,2035,2046,2035,2026,2030,2080,2018
2051,2043,2054,2038,2025,2053,2085,2027
2051,2047,2054,2040,2025,2057,2066,2027
2047,2051,2056,2042,2050,2067,2071,2031
2049,2045,2050,2039,2063,2062,2064,2034
2045,2048,2051,2043,2046,2054,2064,2034
2044,2044,2046,2041,2038,2048,2052,2038
2044,2048,2049,2046,2069,2056,2072,2042
2054,2062,2064,2054,2109,2052,2070,2057
2064,2070,2064,2063,2119,2041,2062,2068
2057,2064,2061,2058,2118,2002,2046,2072
2063,2065,2058,2052,2110,1971,2027,2071
2060,2065,2059,2047,2099,1967,2029,2082
2055,2063,2048,2049,2097,1992,2048,2090
2051,2060,2052,2052,2061,2009,2050,2093
2039,2046,2041,2033,1943,2002,2020,2089
2033,2034,2034,2020,1928,2000,2018,2095
2043,2046,2036,2033,2006,2009,2056,2100
2048,2058,2045,2047,2046,2025,2059,2093
2051,2062,2044,2046,2055,2036,2054,2081
2052,2064,2045,2047,2044,2043,2052,2076
2048,2062,2041,2046,2044,2056,2051,2078
2046,2056,2032,2045,2050,2067,2078,2073
2050,2054,2034,2042,2045,2060,2070,2064
2056,2051,2040,2038,2036,2062,2067,2049
2052,2048,2038,2037,2028,2097,2077,2045
2051,2050,2041,2042,2038,2119,2071,2041
2059,2050,2041,2050,2043,2133,2078,2033
2059,2059,2050,2042,2015,2130,2061,2022
2055,2048,2050,2043,2044,2141,2054,2011
2052,2035,2040,2038,2047,2153,2056,2012
2043,2028,2036,2035,2049,2118,2050,2006
2038,2028,2031,2035,2042,2066,2036,2014
2038,2030,2044,2033,2026,1981,2034,2028
2042,2044,2059,2030,2032,1954,2051,2032
2048,2058,2077,2042,2073,1976,2060,2042
2060,2067,2089,2059,2085,1995,2067,2040
2056,2065,2081,2058,2057,1993,2054,2039
2057,2058,2065,2046,2028,2011,2058,2037
2053,2053,2059,2039,2004,2015,2046,2045
2055,2057,2057,2040,1999,2019,2044,2052
2057,2055,2056,2040,2015,2020,2041,2058
2055,2051,2057,2043,2017,2016,2043,2065
2049,2044,2050,2038,2030,2022,2049,2068
2041,2040,2048,2039,2047,2027,2027,2066
2035,2043,2049,2042,2053,2029,2057,2076
2039,2046,2045,2040,2056,2037,2066,2083
2043,2047,2050,2037,2070,2052,2061,2085
2042,2039,2047,2034,2066,2076,2036,2093
2046,2050,2050,2037,2046,2094,2057,2098
2057,2060,2055,2042,2034,2066,2054,2084
