CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2025,2034,2052,2039,2039,2025,1997
2018,2007,2027,2035,2011,2030,1999,1984
2014,2015,2037,2038,2031,2044,2021,1993
2032,2041,2047,2059,2041,2057,2028,1997
2026,2034,2043,2045,1997,2030,2036,2005
2035,2043,2034,2036,2005,2007,2034,2014
2035,2043,2028,2045,2035,2036,2038,2020
2037,2032,2016,2036,2036,2060,2038,2030
2036,2025,1992,2027,2033,2049,2038,2026
2032,2019,1995,2011,2034,2033,2033,2037
2034,2021,2013,2012,2046,2036,2036,2043
2039,2045,2036,2027,2059,2051,2043,2054
2044,2047,2053,2043,2069,2055,2063,2068
2043,2049,2056,2045,2060,2053,2073,2071
2046,2052,2070,2045,2058,2055,2066,2070
2044,2058,2062,2048,2064,2058,2070,2077
2053,2065,2078,2044,2050,2055,2062,2077
2048,2052,2074,2034,2037,2044,2066,2069
2050,2047,2070,2033,2034,2040,2062,2066
2048,2061,2069,2030,2032,2034,2045,2065
2058,2060,2063,2037,2028,2027,2057,2061
2052,2059,2057,2036,2019,2029,2047,2057
2052,2057,2059,2031,2014,2036,2054,2053
2050,2060,2051,2036,2018,2039,2061,2052
2051,2056,2049,2031,2030,2053,2055,2039
2054,2057,2058,2040,2056,2061,2063,2038
2056,2061,2051,2044,2101,2057,2050,2039
2052,2053,2051,2043,2113,2051,2053,2035
2049,2043,2039,2033,2097,2050,2052,2025
2043,2045,2045,2043,2119,2052,2060,2021
2042,2050,2053,2051,2136,2059,2054,2011
2039,2047,2060,2053,2130,2072,2058,2009
2046,2055,2058,2047,2100,2073,2039,2008
2035,2043,2050,2042,2072,2085,2055,2012
2036,2042,2042,2049,2004,2103,2065,2020
2047,2049,2044,2039,1909,2112,2040,2017
2046,2059,2053,2037,1917,2126,2029,2025
2049,2056,2052,2047,1973,2138,2043,2028
2050,2060,2055,2057,2022,2145,2053,2041
2065,2059,2053,2065,2062,2142,2069,2042
2065,2057,2050,2060,2059,2070,2048,2039
2055,2057,2055,2063,2047,1996,2033,2040
2051,2052,2049,2055,2043,2018,2033,2044
2044,2049,2042,2059,2035,2042,2048,2050
2043,2045,2045,2056,2036,2057,2034,2048
2039,2046,2039,2054,2029,2065,2038,2057
2049,2038,2034,2046,2035,2060,2040,2058
2047,2039,2028,2036,2022,2053,2041,2062
2044,2042,2022,2036,2039,2052,2016,2062
2035,2026,2013,2034,2029,2044,2006,2057
2036,2026,2005,2042,2020,2053,2020,2062
2044,2042,2012,2051,2026,2050,2021,2063
2043,2030,2003,2054,2037,2045,2040,2060
2046,2036,1999,2054,2040,2045,2032,2053
2047,2037,1997,2050,2030,2041,2047,2048
2051,2033,1992,2052,2026,2034,2051,2039
2048,2037,1999,2053,2010,2028,2046,2029
2049,2029,1999,2064,2019,2038,2043,2023
2050,2030,1999,2060,2029,2046,2027,2010
2043,2033,1993,2067,2037,2035,2025,2014
2045,2032,1996,2075,2047,2038,2033,2008
2041,2037,2001,2075,2038,2035,2033,2011
2048,2031,2005,2078,2042,2043,2042,2014
2043,2024,2016,2070,2046,2050,2044,2007
2038,2025,2033,2049,2032,2038,2027,1991
2018,2013,2044,2019,2018,2028,2020,1995
2017,2022,2068,2021,2018,2035,2027,2005
2031,2049,2098,2033,2009,2036,2032,2012
2041,2055,2094,2030,2029,2032,2042,2021
2048,2056,2078,2030,2052,2037,2039,2033
2051,2057,2079,2034,2069,2044,2050,2042
2061,2063,2085,2044,2070,2047,2062,2045
2062,2069,2086,2043,2063,2051,2051,2049
2055,2053,2065,2033,2041,2032,2045,2047
2040,2040,2046,2023,2019,2026,2056,2056
2046,2038,2037,2016,1994,2006,2045,2069
2045,2044,2049,2007,1959,1979,2036,2073
2044,2038,2046,2000,1957,1979,2028,2070
2038,2043,2052,2004,1984,1988,2042,2081
2048,2047,2052,2014,2017,2006,2050,2078
2048,2046,2044,2016,2050,2037,2039,2084
2043,2038,2044,2025,2098,2066,2039,2080
2045,2036,2042,2038,2144,2092,2049,2089
2056,2055,2060,2049,2143,2102,2037,2076
2051,2057,2061,2039,2094,2101,2025,2053
2044,2055,2056,2024,2035,2096,2017,2044
2047,2054,2056,2018,2024,2117,2048,2048
2050,2047,2056,2012,2013,2101,2034,2047
2052,2055,2055,2021,2026,2052,2031,2043
2058,2059,2059,2025,2055,2029,2042,2050
2061,2061,2062,2036,2074,2046,2042,2043
2060,2060,2059,2036,2081,2064,2063,2045
2059,2051,2048,2033,2073,2073,2064,2038
2062,2052,2049,2050,2062,2075,2057,2036
2055,2057,2052,2059,2072,2080,2057,2033
2056,2055,2044,2066,2098,2085,2051,2028
2052,2048,2036,2079,2095,2075,2058,2024
2043,2034,2017,2076,2085,2069,2050,2028
2046,2033,2027,2083,2062,2065,2058,2029
2053,2050,2045,2089,2055,2053,2057,2026
2060,2046,2048,2078,2042,2040,2042,2028
2055,2047,2045,2077,2037,2034,2012,2027
2049,2045,2043,2072,2047,2036,2019,2030
2043,2035,2035,2054,2068,2045,2016,2043
2041,2027,2025,2046,2102,2070,2025,2040
2041,2018,2025,2054,2120,2088,2044,2044
2040,2017,2028,2055,2138,2087,2059,2042
2035,2031,2030,2061,2144,2089,2046,2046
2045,2039,2049,2070,2128,2083,2067,2055
2045,2041,2054,2072,2112,2068,2049,2061
2036,2041,2051,2065,2090,2067,2048,2067
2030,2032,2031,2042,2062,2061,2048,2065
2036,2025,2017,2024,2043,2038,2033,2061
2026,1997,2002,2023,2036,2021,2033,2062
2012,1998,2012,2028,1992,2020,2037,2067
2025,2015,2040,2033,2016,2025,2042,2072
2024,2024,2048,2035,2062,2031,2037,2064
2026,2030,2055,2048,2127,2055,2041,2059
2037,2037,2068,2048,2118,2061,2038,2052
2047,2046,2064,2049,2074,2065,2048,2049
2055,2061,2061,2048,2057,2071,2042,2052
2065,2068,2069,2057,2035,2062,2058,2047
2070,2071,2077,2042,1959,2048,2034,2044
2074,2070,2067,2015,1909,2034,2039,2038
2060,2065,2063,2024,1940,2028,2047,2032
2061,2066,2068,2021,1932,2016,2044,2032
2057,2059,2066,2006,1928,2008,2035,2014
2046,2058,2061,1978,1949,2004,2027,2001
2032,2045,2048,1969,2031,2016,2015,2002
2028,2028,2045,1986,2127,2046,2011,2012
2037,2041,2061,2006,2163,2066,2033,2026
2051,2059,2077,2019,2160,2065,2036,2032
2055,2061,2078,2028,2158,2065,2045,2038
2067,2066,2082,2042,2140,2058,2065,2044
2069,2061,2075,2045,2108,2058,2048,2045
2065,2066,2077,2042,2076,2054,2054,2043
2053,2058,2068,2042,2047,2059,2051,2049
2056,2056,2063,2020,1916,2036,2063,2057
2049,2049,2052,2009,1887,2024,2065,2063
2047,2050,2041,2010,1935,2025,2056,2070
2047,2051,2033,2011,1977,2031,2051,2071
2053,2046,2032,2010,2014,2034,2044,2067
2047,2042,2026,2003,2043,2030,2040,2080
2047,2043,2022,2002,2036,2029,2034,2084
2048,2040,2023,2006,2030,2016,2028,2075
2034,2024,2017,2003,2020,2008,2025,2066
2038,2024,2020,2000,2027,2015,2020,2078
2042,2037,2024,2011,2029,2007,2013,2068
2039,2037,2028,2016,2030,2013,2027,2062
2042,2037,2023,2025,2025,2025,2021,2055
2045,2038,2024,2031,2032,2042,2019,2050
2054,2046,2031,2031,2033,2053,2035,2050
2056,2050,2029,2034,2044,2058,2040,2044
2053,2046,2031,2041,2044,2063,2054,2044
2041,2044,2025,2029,2046,2070,2063,2034
2046,2040,2022,2031,2053,2069,2054,2039
2045,2042,2029,2037,2052,2053,2044,2034
2048,2043,2037,2038,2040,2053,2043,2018
2044,2040,2032,2034,2033,2063,2051,2020
2042,2040,2025,2032,2021,2058,2041,2020
2032,2031,2021,2028,2006,2044,2050,2016
2028,2021,2029,2032,2006,2046,2026,2016
2034,2037,2044,2053,2012,2063,2063,2035
2052,2052,2053,2066,2012,2052,2061,2034
2052,2052,2061,2079,2004,2061,2044,2045
2044,2047,2055,2083,2018,2069,2032,2040
2045,2043,2068,2101,2033,2079,2050,2048
2048,2047,2074,2108,2076,2091,2062,2054
2048,2044,2080,2118,2109,2095,2065,2054
2050,2045,2090,2128,2138,2074,2056,2054
2045,2047,2096,2124,2132,2022,2047,2062
2050,2060,2094,2127,2146,1999,2034,2070
2049,2058,2089,2123,2152,2026,2039,2067
2040,2058,2082,2111,2154,2043,2020,2067
2036,2054,2083,2088,2122,2047,2020,2073
2042,2056,2083,2074,2095,2062,2046,2083
2047,2058,2068,2061,2099,2073,2057,2073
2039,2041,2055,2032,2001,2074,2057,2062
2032,2040,2041,2020,1954,2092,2062,2059
2042,2052,2041,2026,1977,2094,2055,2064
2043,2056,2029,2021,1996,2076,2050,2054
2044,2043,2014,2001,1987,2041,2036,2051
2042,2041,2015,2005,2007,2001,2014,2039
2043,2041,2017,2000,2032,1996,2011,2026
2042,2037,2000,1978,1994,2016,2009,2029
2042,2028,1983,1960,1943,2019,2018,2031
2049,2025,1996,1969,1931,2013,2014,2032
2049,2031,2010,1985,1950,2058,2040,2046
2053,2044,2027,2002,1996,2104,2042,2040
2062,2049,2032,2014,1974,2115,2049,2035
2054,2052,2051,2025,1968,2097,2042,2032
2055,2063,2067,2046,2025,2030,2053,2038
2056,2063,2060,2037,2050,2000,2054,2021
2045,2042,2042,2023,2072,2041,2057,2028
2047,2045,2054,2042,2094,2075,2064,2035
2053,2050,2055,2038,2107,2072,2046,2032
2046,2039,2048,2037,2131,2039,2045,2024
2050,2044,2055,2049,2168,2034,2036,2043
2055,2063,2077,2081,2147,2042,2055,2048
2057,2058,2090,2093,2104,2051,2048,2058
2059,2058,2102,2093,2101,2060,2044,2058
2055,2054,2094,2094,2130,2063,2033,2061
2045,2042,2089,2098,2152,2032,2020,2066
2052,2046,2091,2097,2128,2008,1995,2069
2049,2051,2089,2092,2128,2012,2020,2071
2050,2048,2080,2086,2178,2034,2041,2070
2046,2044,2064,2080,2185,2048,2025,2078
2049,2031,2050,2052,2107,2044,2040,2072
2040,2019,2024,2026,1949,2018,2032,2062
2034,2011,2012,2004,1775,1987,2022,2054
2036,2024,2024,2009,1751,1997,2044,2061
2049,2025,2020,2012,1797,1985,2044,2062
2049,2032,2015,2016,1871,1998,2058,2054
2043,2034,2030,2032,1965,2036,2064,2056
2047,2040,2045,2050,2006,2068,2073,2059
2053,2051,2045,2043,1996,2078,2076,2050
2052,2048,2026,2025,1925,2062,2065,2037
2049,2037,2017,2020,1883,2033,2054,2023
2036,2034,2028,2044,1924,2010,2058,2026
2028,2033,2037,2077,2050,2047,2060,2022
2037,2039,2046,2120,2175,2091,2080,2030
2051,2043,2048,2135,2186,2138,2092,2035
2053,2053,2043,2137,2181,2142,2096,2043
2066,2053,2038,2119,2169,2144,2116,2037
2060,2043,2017,2084,2118,2090,2082,2025
2046,2029,1998,2039,2062,2038,2061,2026
2051,2024,1986,2010,1988,2009,2067,2029
2047,2021,1973,1967,1887,1961,2050,2025
2032,2005,1966,1948,1869,1921,2032,2023
2023,2005,1987,1984,2022,1932,2025,2025
2029,2018,2012,2017,2097,1957,2027,2032
2041,2025,2018,2008,2076,1969,2036,2038
2039,2029,2031,2006,2097,2014,2042,2047
2035,2029,2051,2032,2173,2060,2044,2058
2041,2047,2080,2058,2189,2076,2047,2069
2045,2053,2101,2099,2206,2074,2073,2073
2048,2064,2114,2121,2277,2088,2074,2088
2062,2072,2131,2138,2277,2088,2054,2090
2060,2077,2134,2132,2245,2085,2059,2096
2064,2076,2134,2113,2180,2073,2080,2100
2057,2064,2112,2088,2095,2057,2063,2100
2048,2053,2102,2066,2012,2031,2048,2093
2050,2054,2100,2026,1899,2024,2032,2085
2060,2063,2098,2036,1952,2048,2072,2085
2069,2082,2110,2084,2028,2069,2085,2093
2069,2087,2104,2097,2033,2060,2074,2080
2062,2070,2080,2111,2092,2061,2058,2061
2054,2055,2068,2119,2122,2044,2048,2049
2053,2059,2068,2112,2069,2033,2056,2050
2062,2060,2068,2097,1944,2022,2027,2046
2057,2055,2053,2062,1874,2019,2022,2043
2056,2055,2036,2033,1895,2030,2024,2045
2054,2047,2026,2006,1886,2021,2031,2028
2043,2037,2020,2009,1970,2012,2029,2025
2039,2043,2033,2037,2058,2042,2051,2028
2055,2048,2049,2040,2093,2069,2057,2022
2045,2031,2033,2020,2109,2059,2028,2004
2038,2031,2036,2010,2110,2055,2016,2017
2050,2050,2062,2019,2104,2062,2048,2032
2054,2052,2061,1995,2062,2047,2052,2036
2053,2051,2059,1993,2077,2036,2056,2042
2057,2053,2060,2028,2147,2045,2063,2045
2058,2053,2058,2051,2164,2040,2069,2053
2060,2046,2056,2060,2134,2036,2072,2057
2053,2035,2048,2053,2088,2030,2055,2053
2050,2036,2053,2059,2049,2026,2067,2054
2044,2045,2059,2059,1967,2017,2057,2066
2044,2043,2058,2044,1897,2012,2069,2069
2042,2047,2053,2017,1787,2012,2073,2074
2045,2041,2042,2013,1810,2045,2079,2077
2045,2040,2057,2034,1909,2058,2084,2086
2051,2039,2049,2018,1855,2040,2062,2085
2045,2018,2036,1998,1899,2030,2041,2084
2045,2014,2024,1985,1977,2053,2036,2089
2051,2031,2036,2004,1994,2075,2070,2086
2048,2032,2027,2018,2011,2074,2048,2079
2046,2024,2023,2024,2059,2063,2052,2078
2058,2041,2038,2045,2161,2035,2074,2071
2063,2057,2063,2092,2249,2046,2077,2066
2067,2067,2078,2138,2360,2112,2074,2067
2064,2066,2077,2156,2423,2150,2079,2060
2054,2053,2069,2141,2354,2129,2080,2048
2046,2049,2064,2118,2262,2121,2102,2049
2043,2057,2067,2114,2284,2144,2109,2055
2054,2051,2067,2116,2289,2152,2104,2058
2060,2054,2068,2088,2155,2112,2103,2053
2066,2050,2054,2030,1924,2020,2088,2050
2054,2045,2042,1956,1644,1947,2060,2039
2042,2032,2029,1940,1560,1945,2050,2022
2037,2039,2049,2010,1716,2023,2075,2036
2049,2065,2071,2081,1865,2098,2081,2052
2058,2071,2077,2087,1904,2124,2101,2058
2068,2067,2072,2085,1950,2138,2092,2049
2064,2066,2065,2075,1988,2116,2080,2056
2075,2075,2060,2070,1985,2050,2064,2061
2069,2069,2052,2016,1894,1964,2051,2049
2069,2056,2044,1994,1918,1957,2047,2062
2062,2045,2032,2028,2027,1982,2021,2055
2052,2038,2025,2028,2067,1988,2003,2036
2038,2019,2027,2017,2105,1967,2010,2033
2039,2023,2028,2022,2161,1966,2016,2042
2036,2035,2042,2023,2157,1981,2013,2056
2043,2040,2048,2012,2040,1984,2022,2064
2045,2039,2044,1966,1747,1978,2029,2061
2029,2016,2024,1977,1864,1988,2020,2064
2032,2022,2035,2040,2083,2047,2025,2070
2042,2046,2054,2093,2233,2079,2031,2069
2042,2046,2049,2090,2211,2075,2019,2068
2048,2042,2045,2083,2182,2053,2030,2064
2054,2046,2049,2076,2120,2041,2044,2061
2057,2058,2064,2086,2104,2065,2057,2057
2067,2067,2067,2097,2113,2073,2056,2047
2060,2061,2054,2098,2153,2077,2052,2040
2055,2055,2045,2091,2125,2076,2054,2042
2052,2048,2046,2079,2097,2074,2063,2032
2051,2046,2046,2069,2089,2046,2048,2035
2046,2048,2055,2073,2109,2012,2023,2035
2047,2054,2061,2057,2103,2005,2026,2031
2053,2057,2062,2058,2048,1995,2041,2034
2058,2066,2061,2056,1954,1982,2045,2030
2046,2043,2037,2000,1824,1936,2016,2012
2031,2022,2019,1983,1848,1941,2018,2018
2031,2027,2032,2026,1957,1969,2020,2018
2043,2032,2038,2059,2074,1981,2021,2012
2039,2031,2033,2056,2074,1993,2021,2018
2036,2031,2031,2053,2039,2030,2023,2034
2051,2049,2049,2080,2097,2091,2087,2049
2063,2068,2079,2115,2176,2128,2107,2062
2069,2076,2091,2122,2229,2129,2099,2069
2066,2069,2072,2109,2199,2129,2117,2072
2061,2056,2058,2084,2223,2131,2104,2076
2051,2046,2049,2074,2224,2086,2069,2068
2049,2045,2055,2060,2138,2063,2031,2064
2049,2046,2052,2036,1975,2032,2031,2074
2053,2048,2049,2067,2130,2043,2063,2090
2052,2052,2055,2104,2194,2085,2088,2099
2046,2040,2049,2084,2114,2072,2099,2103
2042,2034,2039,2059,2052,2017,2084,2106
2055,2048,2055,2046,1919,1983,2066,2099
2056,2043,2043,1977,1731,1941,2047,2082
2044,2044,2034,1965,1794,1951,2038,2067
2039,2029,2033,2003,1983,1981,2030,2039
2033,2017,2016,2018,2008,1975,2025,2027
2021,2013,2017,2025,1947,1960,2036,2019
2027,2029,2031,2061,2013,1981,2023,2018
2038,2044,2046,2091,2113,2031,2039,2017
2046,2051,2052,2096,2140,2091,2058,2015
2039,2046,2050,2106,2205,2108,2048,2022
2042,2042,2058,2108,2183,2080,2032,2017
2033,2042,2062,2109,2192,2088,2031,2022
2046,2054,2088,2139,2272,2117,2058,2032
2061,2061,2088,2148,2297,2117,2058,2031
2049,2045,2077,2125,2279,2109,2058,2023
2039,2037,2059,2074,2137,2102,2047,2028
2047,2046,2069,2061,1959,2099,2065,2036
2055,2046,2062,2042,1870,2088,2045,2035
2056,2044,2062,2020,1761,2052,2063,2042
2061,2042,2060,2014,1748,2019,2059,2040
2059,2039,2057,1996,1659,1978,2047,2036
2050,2041,2055,2004,1580,2007,2064,2046
2060,2060,2072,2070,1773,2074,2069,2058
2063,2070,2078,2109,1948,2110,2081,2066
2063,2060,2072,2109,2100,2119,2066,2074
2063,2060,2064,2135,2313,2151,2060,2083
2063,2056,2069,2152,2289,2174,2080,2094
2060,2060,2069,2143,2206,2171,2088,2099
2056,2055,2046,2091,2179,2128,2054,2089
2037,2037,2020,2042,2304,2085,2034,2074
2012,2003,1988,2031,2494,2075,2025,2060
2009,2000,1992,2056,2318,2061,2037,2069
2024,2025,2026,2076,2297,2060,2053,2066
2038,2042,2036,2072,2190,2077,2052,2071
2044,2047,2036,2023,2011,2115,2059,2062
2039,2040,2027,1992,1988,2151,2065,2058
2047,2045,2038,2025,2018,2154,2043,2056
2059,2061,2038,1998,1810,2045,2037,2034
2054,2054,2035,1966,1625,1908,2015,2028
2046,2052,2038,1975,1624,1906,2018,2034
2056,2060,2059,2019,1858,1986,2039,2044
2053,2064,2057,2029,1969,2002,2044,2027
2046,2053,2036,2000,2035,1992,2050,2012
2038,2040,2032,1983,1979,2011,2062,2014
2039,2035,2023,1974,1866,1991,2044,2005
2036,2030,2021,1991,1935,1988,2014,1996
2031,2017,2013,2007,1961,1995,2009,2002
2036,2021,2018,2038,1993,2045,2020,2007
2050,2043,2048,2087,2063,2088,2033,2028
2053,2050,2050,2127,2192,2073,2039,2042
2049,2048,2053,2154,2287,2080,2041,2055
2055,2057,2056,2135,2304,2078,2060,2058
2052,2054,2051,2112,2341,2107,2048,2065
2062,2063,2065,2093,2250,2099,2065,2075
2071,2064,2059,2051,2147,2090,2064,2078
2065,2063,2058,2050,2184,2091,2049,2067
2063,2062,2050,2022,2102,2071,2024,2061
2056,2052,2042,2026,1982,2130,2026,2059
2060,2064,2049,2043,1863,2190,2044,2080
2074,2073,2066,2053,1739,2193,2057,2100
2093,2087,2070,2103,1860,2125,2024,2106
2076,2070,2058,2105,1908,1998,2011,2097
2064,2051,2045,2125,2065,1946,2014,2104
2070,2064,2063,2151,2261,2045,2051,2121
2089,2082,2075,2120,2262,2054,2052,2105
2074,2059,2038,2037,2143,2022,2010,2080
2067,2043,2017,2063,2226,2050,1991,2083
2064,2035,2022,2114,2400,2100,2007,2089
2078,2041,2033,2158,2573,2149,2008,2094
2087,2046,2044,2138,2456,2145,2023,2085
2084,2044,2036,2077,2243,2088,2024,2085
2084,2042,2026,2024,2125,2037,2002,2077
2078,2027,2021,1941,1728,1919,1981,2034
2050,2015,2012,1950,1730,1878,1967,2014
2044,2021,2033,2021,1894,1939,2001,1998
2038,2028,2035,2046,1946,1983,2010,1984
2034,2032,2040,2036,1942,1990,2001,1960
2015,2021,2024,1996,1814,1953,1996,1950
1998,2000,2002,1953,1752,1910,2001,1946
1986,1988,1992,1966,1947,1929,2032,1952
1994,2000,2014,2027,2025,1980,2037,1987
2012,2021,2039,2083,2130,2041,2081,2000
2034,2036,2047,2066,2011,2048,2074,2024
2040,2047,2047,2028,1816,2038,2079,2027
2045,2052,2053,2033,1820,2038,2058,2036
2047,2052,2052,2032,1864,2048,2049,2043
2055,2060,2055,2051,1938,2058,2069,2053
2059,2058,2062,2073,2061,2041,2087,2074
2070,2069,2062,2098,2271,2033,2083,2086
2070,2068,2066,2109,2345,2052,2088,2101
2074,2075,2070,2107,2399,2089,2115,2092
2066,2068,2059,2109,2378,2113,2101,2083
2054,2061,2055,2092,2319,2124,2085,2068
2043,2047,2045,2087,2277,2137,2091,2063
2031,2037,2036,2086,2245,2131,2076,2063
2024,2034,2033,2028,1984,2077,2040,2067
2026,2044,2034,1980,1619,2038,2050,2070
2032,2046,2027,1998,1583,2014,2026,2071
2039,2058,2052,2097,1955,2050,2051,2078
2051,2067,2079,2171,2199,2052,2042,2064
2047,2057,2065,2131,2082,1976,2032,2045
2033,2044,2042,2023,1910,1926,2021,2023
2035,2039,2031,1993,1936,1948,2024,2024
2041,2045,2044,2019,2108,1983,2049,2031
2040,2046,2054,2076,2282,2019,2060,2044
2042,2041,2042,2082,2258,2038,2054,2035
2037,2034,2031,2038,2081,2056,2060,2036
2042,2039,2034,2040,2083,2071,2051,2039
2046,2041,2038,2047,2020,2059,2042,2049
2057,2046,2037,2018,1886,2037,2030,2061
2062,2042,2030,2019,1911,2022,2014,2055
2054,2030,2039,2036,1918,2030,2045,2048
2056,2033,2046,2043,1957,2051,2055,2048
2068,2038,2047,2061,2012,2061,2040,2062
2062,2031,2038,2061,2037,2061,2030,2062
2055,2025,2028,2059,2067,2043,2027,2059
2048,2024,2021,2065,2180,2037,2025,2061
2042,2021,2023,2088,2225,2050,2031,2059
2044,2033,2030,2084,2190,2055,2030,2063
2050,2034,2022,2072,2139,2055,2052,2062
2043,2034,2008,2032,2057,2046,2079,2057
2048,2031,2009,2031,2032,2070,2080,2056
2051,2033,2010,2049,2067,2094,2084,2051
2042,2027,2004,2040,2039,2068,2082,2043
2037,2024,1997,2029,2020,2068,2071,2046
2039,2022,2002,2028,2086,2084,2039,2040
2018,2017,1988,1999,1979,2067,2019,2037
2001,2005,1996,2012,1999,2051,1997,2039
2001,2014,2033,2020,2032,2062,2010,2051
2023,2036,2064,2039,2070,2082,2037,2058
2035,2046,2074,2043,2092,2047,2035,2058
2040,2046,2073,2032,2044,1993,2050,2071
2045,2048,2083,2028,1920,1986,2054,2073
2054,2057,2095,2032,1758,2033,2060,2066
2059,2063,2113,2076,1936,2124,2090,2053
2059,2063,2104,2103,2069,2185,2095,2043
2056,2063,2098,2092,2069,2163,2085,2035
2046,2058,2088,2085,2053,2114,2072,2031
2056,2069,2097,2121,2184,2080,2070,2026
2056,2073,2089,2103,2177,2127,2066,2024
2049,2064,2071,2063,2148,2122,2051,2013
2051,2056,2054,2029,2090,2078,2053,2013
2047,2053,2040,2032,2070,2050,2030,2008
2035,2034,2030,2025,2178,1962,2009,2006
2030,2030,2020,2028,2286,1917,2016,2014
2040,2044,2022,2052,2296,1967,2044,2017
2047,2038,2017,2109,2403,2053,2054,2013
2044,2036,2018,2080,2161,2060,2054,2011
2041,2025,2007,2004,1895,2052,2045,2024
2049,2027,2013,1993,1924,2059,2066,2045
2062,2036,2023,1995,1971,2032,2048,2039
2051,2043,2024,1996,1963,2012,2056,2048
2048,2038,2021,2019,1972,2010,2064,2058
2043,2033,2015,2022,1972,2006,2048,2054
2036,2025,2013,2025,1958,1996,2029,2060
2035,2025,2023,2038,1997,1995,2035,2060
2038,2027,2019,2045,2016,2004,2042,2058
2036,2025,2026,2042,2036,2019,2047,2061
2036,2033,2043,2051,2048,2008,2048,2060
2031,2031,2048,2045,2069,2011,2025,2055
2024,2027,2047,2045,2140,2032,2027,2060
2038,2046,2059,2044,2057,2020,2024,2061
2037,2031,2068,2038,1939,1988,2004,2045
2028,2033,2080,2023,1831,1980,2006,2030
2026,2024,2088,2022,1804,1998,2010,2021
2031,2028,2084,2046,1876,2033,2012,2011
2028,2034,2090,2064,1914,2037,2020,2008
2024,2032,2081,2072,1953,2023,2030,2002
2032,2032,2082,2087,2055,2020,2044,2004
2037,2031,2073,2103,2179,2019,2035,2008
2033,2036,2063,2106,2232,2033,2038,2005
2034,2043,2053,2108,2273,2053,2036,1994
2034,2045,2044,2108,2258,2059,2045,1990
2036,2035,2036,2103,2214,2063,2056,1994
2036,2033,2028,2087,2165,2047,2052,1985
2019,2014,2013,2043,2012,2033,2026,1981
2010,2005,1998,1990,1820,2033,2040,1993
2029,2020,2007,2000,1885,2035,2014,1997
2036,2027,1997,1986,1902,2013,2009,2007
2028,2025,1993,1966,1913,1985,2007,2005
2039,2029,2000,1976,1977,1971,2029,2032
2051,2045,2019,2008,2036,2010,2053,2043
2060,2048,2018,2014,2061,2047,2066,2047
2052,2033,2009,2002,2100,2072,2067,2052
2046,2030,2011,2005,2127,2082,2044,2060
2047,2034,2029,2025,2173,2099,2074,2066
2061,2056,2044,2051,2227,2110,2066,2060
2058,2058,2051,2064,2222,2129,2061,2077
2056,2056,2059,2052,2079,2089,2047,2073
2051,2047,2051,2016,1872,2034,2028,2080
2048,2050,2045,2013,1918,2029,2025,2080
2041,2037,2047,2027,1993,2045,2051,2072
2037,2042,2055,2039,2045,2063,2072,2075
2060,2064,2067,2053,2056,2055,2063,2063
2058,2059,2064,2035,2044,2033,2077,2063
2053,2057,2057,2023,2002,1999,2052,2051
2049,2054,2051,2014,1967,1990,2052,2045
2053,2056,2054,2026,1981,2022,2047,2045
2057,2062,2064,2031,2000,2044,2043,2024
2055,2060,2062,2050,2050,2058,2049,2017
2058,2056,2061,2058,2080,2067,2050,2016
2049,2051,2059,2047,2086,2067,2051,2005
2047,2050,2058,2051,2102,2062,2052,2005
2046,2047,2057,2047,2092,2060,2069,2006
2045,2047,2058,2051,2087,2067,2058,2007
2044,2045,2061,2056,2085,2075,2055,2013
2039,2046,2058,2063,2080,2078,2054,2012
2038,2033,2047,2056,2097,2070,2049,2001
2035,2032,2050,2056,2128,2072,2052,2020
2045,2051,2060,2066,2136,2071,2075,2022
2049,2052,2056,2065,2121,2053,2068,2022
2047,2048,2057,2060,2139,2061,2062,2029
2045,2049,2061,2068,2107,2080,2074,2034
2052,2038,2053,2062,2053,2081,2069,2034
2043,2037,2042,2036,1953,2077,2062,2027
2038,2037,2026,2038,2015,2074,2050,2026
2040,2032,2020,2054,2059,2065,2058,2029
2040,2032,2016,2035,2045,2050,2057,2033
2038,2029,2016,2038,2020,2045,2049,2030
2036,2032,2015,2030,2006,2047,2046,2037
2028,2033,2015,2036,2020,2057,2060,2038
2029,2034,2012,2044,2093,2068,2059,2046
2028,2037,2011,2052,2130,2064,2040,2041
2022,2019,2000,2042,2146,2041,2013,2040
2021,2014,1996,2037,2153,2038,2019,2051
2030,2028,2007,2044,2156,2038,2046,2052
2038,2030,2008,2032,2144,2037,2046,2041
2033,2028,1995,2027,2117,2030,2062,2032
2038,2024,1997,2013,2018,2032,2046,2033
2038,2030,1998,1997,1929,2032,2054,2021
2037,2035,2006,2005,1962,2044,2040,2024
2047,2039,2020,2028,2040,2058,2036,2018
2040,2038,2032,2030,2049,2070,2041,2012
2043,2048,2039,2033,2046,2079,2060,2014
2054,2057,2050,2039,2031,2082,2057,2027
2058,2066,2067,2037,2005,2087,2043,2021
2066,2076,2083,2043,1998,2084,2042,2019
2068,2070,2084,2047,2023,2077,2035,2015
2068,2075,2096,2059,2040,2030,2026,2006
2061,2060,2085,2045,2059,2006,2033,2001
2046,2052,2078,2046,2079,2028,2030,2006
2055,2066,2084,2052,2073,2056,2023,2021
2059,2068,2083,2050,2061,2065,2044,2024
2054,2061,2079,2045,2047,2066,2045,2025
