CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2027,2046,2053,2078,1996,2060,2063
2032,2030,2055,2058,2068,2013,2038,2060
2033,2021,2054,2049,2046,2015,2051,2067
2030,2024,2055,2044,2032,2013,2057,2062
2027,2022,2049,2041,2043,2030,2044,2061
2030,2023,2043,2044,2050,2041,2044,2070
2032,2029,2033,2050,2051,2044,2016,2068
2033,2032,2027,2060,2058,2048,2025,2064
2036,2035,2047,2072,2075,2051,2045,2059
2047,2050,2063,2078,2106,2042,2037,2059
2047,2055,2062,2070,2103,2027,2037,2054
2046,2050,2045,2072,2112,2028,2046,2046
2046,2059,2039,2077,2114,2047,2034,2033
2055,2050,2035,2073,2107,2091,2039,2032
2056,2047,2039,2077,2098,2121,2069,2026
2051,2046,2031,2066,2086,2124,2065,2034
2056,2054,2030,2068,2094,2110,2058,2027
2057,2055,2052,2075,2051,2073,2042,2022
2055,2060,2074,2070,1958,2031,2043,2030
2056,2064,2092,2068,1952,1998,2036,2021
2038,2038,2082,2054,1951,1964,1998,2003
2022,2021,2065,2034,1969,1992,2003,2002
2028,2028,2073,2052,2034,2038,2033,2005
2029,2036,2094,2077,2080,2053,2054,2015
2044,2048,2106,2084,2075,2043,2033,2027
2053,2060,2107,2087,2058,2037,2048,2033
2054,2059,2098,2085,2058,2037,2060,2029
2052,2056,2090,2087,2055,2026,2041,2031
2049,2054,2080,2084,2048,2021,2030,2042
2049,2054,2072,2074,2029,2024,2044,2046
2052,2047,2067,2068,2032,2036,2068,2052
2056,2047,2067,2054,2036,2050,2061,2067
2054,2056,2065,2024,2027,2056,2062,2069
2058,2048,2044,1992,2030,2053,2056,2072
2057,2035,2019,1993,2027,2053,2057,2072
2042,2025,2010,1985,1998,2044,2031,2055
2026,2013,2008,1991,1984,2003,2019,2069
2046,2041,2030,2019,2008,1991,2030,2075
2066,2054,2025,2028,2008,1988,2034,2077
2069,2038,2018,2031,1998,1994,2025,2072
2065,2052,2029,2047,2037,2032,2042,2068
2054,2049,2028,2068,2077,2048,2060,2059
2052,2043,2015,2051,2029,2030,2025,2050
2053,2029,2020,2026,2003,2003,2028,2040
2057,2025,2029,2029,2043,2017,2037,2036
2055,2029,2035,2032,2062,2014,2020,2024
2052,2032,2034,2027,2082,2012,2028,2020
2056,2035,2030,2031,2090,2024,2032,2016
2056,2026,2026,2035,2121,2053,2031,2011
2042,2018,2013,2022,2123,2071,2025,2001
2035,2023,2025,2026,2118,2104,2036,1998
2034,2038,2041,2039,2106,2102,2036,2002
2038,2032,2047,2039,2081,2083,2055,2016
2035,2040,2053,2042,2079,2080,2056,2028
2047,2048,2076,2045,2077,2072,2050,2023
2045,2052,2082,2035,2055,2059,2045,2022
2044,2053,2090,2035,2036,2050,2047,2033
2047,2058,2089,2052,2065,2066,2072,2037
2043,2064,2100,2065,2082,2085,2064,2042
2055,2065,2097,2061,2109,2090,2073,2046
2051,2061,2087,2067,2126,2096,2082,2059
2045,2059,2086,2074,2125,2102,2050,2061
2058,2064,2082,2080,2106,2080,2043,2065
2055,2062,2070,2080,2095,2072,2038,2059
2050,2050,2063,2085,2070,2062,2039,2064
2055,2049,2059,2082,2033,2061,2043,2063
2046,2035,2046,2064,2010,2062,2036,2064
2035,2011,2031,2033,2000,2044,2031,2050
2024,1990,2007,1998,1929,2006,2015,2050
2020,1985,2006,1989,1940,2000,2022,2056
2034,1999,2019,2014,2026,2030,2040,2064
2039,2008,2022,2044,2074,2028,2019,2048
2025,2013,2035,2054,2075,2002,2023,2044
2036,2024,2037,2059,2018,2015,2024,2043
2050,2029,2036,2063,2030,2024,2020,2024
2043,2036,2054,2082,2068,2049,2034,2024
2029,2032,2058,2089,2080,2071,2047,2022
2024,2030,2045,2114,2111,2080,2034,2022
2019,2027,2029,2123,2071,2087,2050,2018
2017,2029,2014,2110,2050,2095,2048,2028
2032,2037,1996,2096,2061,2094,2041,2028
2044,2037,1981,2081,2053,2079,2030,2030
2045,2033,1972,2058,2034,2058,2029,2023
2038,2030,1966,2061,2104,2056,2021,2010
2035,2037,1979,2067,2149,2053,2024,2008
2045,2044,1995,2060,2128,2055,2049,2014
2043,2045,2025,2048,2094,2046,2027,2015
2045,2044,2031,2030,2041,2011,2021,2008
2033,2041,2034,2032,2041,2002,2020,2011
2039,2040,2046,2058,2028,2021,2054,2020
2035,2038,2048,2070,2054,2058,2064,2041
2042,2035,2044,2063,2026,2065,2048,2044
2043,2039,2029,2040,2036,2056,2052,2052
2049,2041,2040,2026,2058,2047,2057,2064
2045,2050,2070,2033,2069,2050,2059,2062
2047,2061,2108,2050,2063,2064,2065,2067
2047,2072,2130,2035,2046,2068,2072,2067
2037,2066,2117,2021,2036,2084,2066,2078
2045,2058,2102,2005,2036,2092,2055,2072
2037,2038,2084,1988,2038,2094,2025,2071
2031,2034,2072,2004,2051,2101,2059,2076
2036,2038,2070,2027,2065,2107,2042,2073
2037,2039,2062,2055,2103,2102,2057,2073
2038,2046,2059,2064,2139,2049,2033,2048
2031,2045,2050,2060,2166,2028,2027,2040
2030,2033,2036,2043,2098,2018,2025,2037
2035,2031,2031,2027,2009,2021,2011,2040
2033,2027,2035,2022,1967,2026,2004,2029
2048,2029,2035,2009,1899,1995,2004,2037
2064,2037,2026,2010,1926,1972,2012,2040
2071,2037,2022,2025,2025,2005,2032,2032
2074,2047,2020,2036,2064,2037,2028,2028
2075,2053,2014,2040,2048,2064,2033,2014
2063,2051,2013,2041,2039,2072,2033,2005
2048,2034,2007,2028,2016,2074,2033,2009
2034,2015,1986,2012,2013,2065,2038,2004
2030,2020,1986,2056,2082,2046,2026,2026
2039,2045,2027,2106,2152,2026,2056,2023
2043,2044,2040,2109,2127,2037,2038,2019
2042,2045,2050,2095,2089,2035,2048,2024
2046,2049,2054,2088,2031,2022,2054,2024
2056,2055,2060,2070,2017,2032,2060,2022
2051,2052,2069,2084,2055,2052,2064,2027
2060,2066,2091,2089,2074,2056,2057,2027
2065,2063,2097,2089,2107,2052,2054,2040
2060,2083,2128,2086,2110,2061,2053,2051
2069,2096,2149,2086,2085,2067,2047,2058
2075,2095,2148,2081,2074,2077,2052,2072
2067,2084,2131,2063,2045,2080,2066,2078
2073,2080,2130,2056,2012,2072,2047,2077
2074,2077,2122,2045,1930,2053,2040,2070
2060,2063,2106,2022,1878,2039,2017,2069
2047,2045,2081,2020,1926,2049,2015,2066
2041,2044,2066,1998,1912,2064,2025,2057
2031,2041,2047,1984,1852,2081,2023,2050
2014,2036,2033,2002,2013,2094,2006,2046
2011,2027,2026,2023,2076,2019,1990,2038
2021,2033,2030,2039,2106,1990,2022,2042
2039,2044,2042,2042,2083,2032,2037,2049
2042,2045,2035,2035,2083,2012,2036,2031
2037,2041,2032,2036,2111,2010,2050,2010
2037,2062,2056,2064,2159,2043,2050,2011
2046,2074,2070,2076,2132,2059,2048,2013
2046,2060,2053,2058,2060,2054,2045,2016
2049,2041,2039,2027,1999,2050,2038,2007
2035,2036,2029,2035,2042,2062,2034,2004
2037,2035,2029,2056,2112,2082,2040,2005
2040,2033,2033,2066,2156,2089,2041,2001
2041,2037,2036,2069,2140,2080,2011,2005
2038,2025,2037,2074,2092,2063,2035,2011
2034,2020,2035,2062,2044,2046,2018,2006
2034,2029,2038,2067,2025,2048,2016,2012
2056,2050,2051,2071,2014,2059,2039,2021
2065,2064,2053,2065,2005,2030,2041,2020
2056,2050,2034,2032,1970,1976,2041,2015
2036,2027,2021,2038,2060,1989,2049,2030
2033,2031,2036,2060,2161,2028,2046,2025
2032,2028,2037,2059,2168,2047,2039,2036
2028,2033,2049,2068,2178,2057,2025,2059
2036,2039,2044,2085,2204,2076,2069,2065
2032,2045,2062,2097,2193,2075,2070,2064
2034,2052,2064,2078,2126,2065,2062,2062
2035,2054,2069,2067,2105,2073,2051,2059
2023,2042,2073,2064,2125,2077,2047,2057
2020,2041,2066,2042,2025,2071,2058,2054
2045,2061,2076,2025,1969,2073,2053,2066
2061,2069,2063,2046,2022,2057,2003,2073
2059,2054,2054,2044,2015,2053,1993,2067
2069,2058,2059,2053,2019,2053,2023,2076
2076,2062,2068,2076,2044,2060,2036,2073
2079,2065,2067,2103,2056,2063,2053,2068
2077,2054,2059,2115,2065,2069,2045,2057
2064,2046,2037,2118,2081,2086,2031,2040
2054,2034,2022,2129,2112,2095,2010,2033
2039,2030,2021,2127,2108,2063,1998,2008
2022,2025,2020,2119,2096,2034,2012,2006
2033,2027,2019,2095,2098,2029,2010,2011
2043,2037,2022,2080,2087,2050,2031,2010
2057,2052,2022,2075,2097,2062,2046,2004
2045,2028,2001,2063,2091,2058,2041,1999
2034,2022,1988,2058,2041,2052,2070,2003
2031,2020,1982,2058,2042,2057,2093,2005
2029,2027,1968,2064,2060,2067,2082,2007
2038,2035,1970,2057,2052,2046,2068,2008
2039,2038,1969,2049,2024,1989,2049,2013
2039,2041,1971,2034,1981,1985,2057,2021
2043,2041,1973,2034,1975,2000,2034,2023
2036,2027,1970,2012,1983,2020,2048,2022
2032,2029,1990,2018,2001,2042,2056,2027
2034,2044,2014,2024,2009,2052,2040,2046
2049,2054,2032,2026,2027,2070,2055,2046
2052,2063,2050,2039,2062,2078,2057,2061
2056,2070,2077,2070,2097,2088,2056,2068
2064,2082,2102,2107,2102,2100,2057,2077
2059,2084,2111,2123,2115,2085,2033,2072
2052,2072,2097,2122,2104,2065,2056,2062
2050,2071,2087,2109,2074,2085,2049,2053
2049,2072,2073,2086,2020,2108,2048,2039
2039,2058,2051,2070,1972,2093,2037,2041
2032,2052,2038,2046,1887,2073,2037,2042
2039,2060,2046,2025,1890,1999,2029,2048
2052,2068,2060,2028,1980,1924,2035,2067
2059,2079,2072,2050,2056,1931,2050,2061
2059,2074,2083,2051,2129,1999,2054,2040
2042,2060,2070,2042,2160,2061,2057,2024
2029,2052,2066,2023,2164,2097,2065,2020
2035,2067,2084,2032,2147,2105,2068,2033
2052,2082,2108,2050,2143,2092,2079,2034
2063,2082,2114,2037,2032,2061,2053,2029
2065,2070,2086,1991,1908,2032,2052,2029
2066,2066,2075,1979,1934,2040,2037,2042
2067,2068,2072,1993,1976,2045,2050,2036
2061,2061,2069,2011,2022,2049,2051,2023
2042,2065,2074,2025,2081,2060,2056,2026
2042,2059,2069,2029,2089,2046,2049,2034
2049,2055,2070,2034,2048,2044,2062,2028
2042,2062,2078,2043,2002,2037,2058,2027
2040,2059,2080,2050,2004,2039,2053,2031
2042,2058,2070,2047,2050,2044,2055,2033
2042,2048,2053,2060,2059,2035,2045,2026
2029,2037,2058,2073,2079,2052,2071,2035
2041,2059,2070,2092,2113,2077,2078,2056
2048,2071,2078,2086,2094,2080,2066,2065
2058,2070,2077,2067,2066,2061,2069,2077
2062,2060,2062,2052,2034,2021,2050,2075
2059,2043,2053,2029,2021,1994,2031,2068
2054,2044,2045,2037,2022,1990,2026,2074
2060,2044,2060,2056,2015,1981,2020,2062
2045,2039,2061,2064,2025,1997,2011,2056
2046,2047,2087,2101,2052,2039,2020,2055
2047,2046,2090,2106,2054,2071,2037,2052
2033,2052,2080,2109,2094,2090,2046,2048
2031,2049,2075,2108,2104,2096,2077,2059
2031,2048,2063,2099,2071,2079,2073,2053
2039,2050,2063,2094,2082,2074,2081,2050
2042,2051,2055,2085,2077,2076,2068,2042
2038,2043,2036,2070,2062,2057,2072,2045
2050,2044,2038,2067,2064,2067,2066,2041
2060,2067,2054,2080,2062,2061,2057,2037
2066,2074,2050,2074,2057,2068,2045,2028
2060,2069,2035,2046,2052,2067,2055,2021
2048,2047,2017,2031,2047,2068,2063,2010
2039,2040,2021,2018,2049,2076,2074,2004
2035,2048,2031,2010,2056,2072,2066,2016
2043,2047,2030,2004,2048,2067,2071,2020
2046,2048,2028,1993,2046,2062,2075,2027
2048,2047,2020,1992,2041,2038,2048,2029
2052,2043,2014,1996,2041,2015,2040,2017
2050,2048,2014,2005,2041,2021,2051,2016
2044,2046,2035,2024,2050,2038,2061,2021
2045,2047,2046,2037,2054,2044,2058,2024
2040,2038,2031,2030,2043,2032,2038,2027
2033,2028,2016,2022,2038,2023,2031,2029
2026,2031,2022,2030,2046,2019,2028,2044
2036,2058,2050,2059,2070,2012,2040,2060
2048,2067,2076,2073,2086,2020,2037,2072
2056,2062,2072,2073,2078,2039,2039,2074
2048,2062,2078,2080,2075,2067,2045,2067
2042,2064,2079,2088,2069,2069,2050,2069
2047,2070,2070,2085,2062,2068,2062,2076
2036,2056,2052,2072,2050,2067,2036,2064
2030,2051,2044,2074,2072,2050,2048,2069
2049,2066,2061,2097,2116,2051,2064,2068
2057,2070,2064,2103,2133,2066,2045,2070
2054,2068,2060,2092,2119,2080,2043,2063
2052,2067,2060,2075,2060,2089,2038,2058
2047,2072,2066,2059,2014,2070,2037,2042
2050,2063,2066,2036,1985,2041,2024,2026
2042,2045,2046,2013,1972,2013,2040,2030
2045,2040,2030,2027,2055,2008,2058,2043
2056,2045,2021,2039,2110,2034,2062,2037
2056,2043,2015,2031,2031,2052,2073,2015
2041,2039,2016,2017,2013,2064,2054,2011
2045,2029,2008,2015,2038,2067,2054,2013
2048,2034,2002,2032,2016,2071,2048,2020
2038,2026,1993,2044,2018,2068,2027,2008
2034,2022,2002,2047,2040,2071,2042,2012
2030,2018,2006,2054,2080,2075,2053,2024
2048,2022,2016,2070,2107,2076,2072,2024
2039,2014,1998,2074,2106,2054,2057,2021
2033,2005,1983,2077,2109,2039,2055,2023
2037,2008,1977,2078,2083,2036,2045,2025
2040,2001,1981,2071,2043,2026,2060,2030
2043,2006,1990,2072,2057,2031,2065,2022
2032,2002,1982,2063,2062,2029,2058,2034
2026,2004,1975,2042,2045,2015,2047,2038
2018,2015,1994,2053,2042,2020,2039,2043
2023,2045,2028,2058,2047,2049,2043,2049
2041,2061,2038,2057,2045,2078,2054,2051
2051,2068,2030,2044,2027,2081,2051,2065
2039,2064,2025,2033,2017,2073,2049,2064
2029,2048,2022,2018,2005,2050,2038,2071
2028,2041,2014,2006,2021,1992,2034,2080
2018,2027,2016,2003,2030,1983,2040,2087
2038,2037,2046,2010,2027,2008,2049,2085
2048,2060,2096,2025,2038,2023,2032,2083
2060,2089,2134,2041,2046,2036,2050,2083
2074,2099,2149,2063,2054,2046,2046,2070
2061,2099,2144,2068,2057,2047,2061,2068
2066,2095,2120,2060,2064,2052,2058,2075
2080,2081,2104,2044,2073,2069,2059,2069
2069,2063,2077,2040,2068,2091,2068,2041
2054,2043,2067,2056,2085,2098,2060,2028
2045,2040,2059,2064,2089,2098,2058,2025
2036,2032,2053,2060,2094,2074,2058,2025
2041,2043,2046,2070,2096,2037,2056,2016
2036,2043,2049,2080,2098,2049,2062,2021
2032,2048,2067,2092,2088,2053,2051,2022
2026,2038,2076,2111,2074,2036,2029,2024
2029,2040,2085,2126,2073,2030,2032,2021
2040,2069,2103,2137,2075,2041,2062,2034
2053,2083,2106,2145,2076,2043,2064,2039
2062,2086,2109,2159,2084,2039,2055,2042
2060,2092,2127,2170,2076,2039,2049,2043
2057,2097,2130,2178,2069,2040,2058,2044
2067,2103,2125,2181,2070,2038,2059,2046
2070,2095,2120,2202,2072,2040,2037,2050
2060,2084,2102,2206,2074,2036,2044,2048
2055,2079,2090,2188,2064,2038,2021,2051
2050,2068,2093,2157,2056,2035,2022,2067
2049,2070,2082,2104,2039,2036,2048,2065
2043,2059,2059,2057,2014,2025,2041,2077
2043,2060,2051,2008,1989,2015,2031,2085
2050,2066,2055,1997,1995,2021,2036,2092
2064,2073,2076,1991,2004,2028,2038,2086
2055,2065,2065,1974,2021,2043,2046,2086
2052,2058,2061,1983,2060,2056,2038,2098
2061,2073,2075,1991,2073,2068,2047,2100
2061,2080,2081,1975,2064,2080,2069,2085
2060,2075,2072,1958,2038,2080,2050,2070
2056,2064,2047,1938,1997,2067,2027,2062
2047,2058,2038,1935,1973,2057,2032,2045
2043,2057,2038,1971,1958,2034,2013,2043
2047,2060,2058,2012,1974,2006,2027,2044
2055,2067,2068,2042,2019,2019,2054,2045
2060,2072,2074,2048,2053,2046,2065,2050
2058,2064,2069,2040,2039,2078,2067,2044
2060,2064,2064,2037,2071,2095,2056,2032
2054,2061,2058,2043,2080,2094,2058,2020
2056,2060,2061,2053,2062,2076,2058,2023
2056,2068,2071,2063,2038,2023,2037,2036
2053,2062,2069,2049,1994,1983,2020,2034
2059,2067,2069,2056,2026,1998,2031,2046
2068,2072,2073,2072,2086,2042,2052,2035
2063,2060,2058,2060,2068,2056,2044,2024
2053,2051,2049,2040,2069,2055,2056,2021
2049,2042,2035,2049,2064,2067,2056,2033
2049,2046,2041,2049,2029,2054,2046,2042
2052,2048,2042,2042,2022,2040,2058,2039
2046,2054,2041,2043,2035,2019,2045,2043
2047,2051,2041,2046,2046,2021,2039,2051
2053,2052,2041,2055,2062,2023,2037,2062
2056,2053,2038,2061,2098,2039,2048,2069
2057,2044,2034,2054,2122,2048,2040,2069
2044,2045,2035,2048,2111,2046,2038,2074
2052,2051,2045,2044,2097,2056,2049,2077
2055,2058,2043,2039,2110,2067,2052,2077
2061,2058,2045,2024,2049,2057,2041,2068
2053,2052,2049,2035,2076,2051,2032,2064
2049,2053,2049,2065,2146,2055,2030,2069
2049,2058,2056,2078,2195,2058,2024,2065
2043,2053,2057,2087,2199,2053,2013,2054
2029,2049,2046,2080,2120,2031,2020,2041
2030,2046,2044,2055,2021,2010,2024,2037
2027,2039,2034,2036,1938,2001,2027,2033
2025,2037,2025,2013,1874,2032,2030,2034
2040,2046,2033,2045,2002,2089,2046,2045
2051,2067,2046,2064,2045,2137,2063,2047
2056,2066,2048,2050,1978,2157,2050,2046
2054,2061,2047,2032,1949,2134,2037,2040
2054,2061,2044,2015,1914,2101,2038,2031
2049,2060,2051,2024,1914,2052,2049,2027
2052,2067,2059,2060,1997,2058,2050,2032
2052,2062,2055,2079,2080,2076,2038,2025
2052,2057,2051,2099,2155,2065,2052,2025
2061,2070,2060,2124,2193,2081,2059,2039
2064,2071,2058,2115,2154,2083,2079,2036
2059,2057,2052,2079,2095,2060,2057,2035
2051,2055,2037,2028,2027,2051,2031,2030
2045,2050,2034,2039,2087,2074,2025,2017
2042,2037,2035,2067,2202,2102,2004,2021
2056,2057,2054,2087,2227,2098,2007,2029
2059,2072,2061,2068,2187,2068,2015,2036
2057,2070,2055,2033,2017,2034,2032,2049
2064,2067,2052,2023,2009,2046,2040,2058
2069,2061,2048,2032,2053,2055,2042,2065
2056,2049,2032,2011,1976,2004,2020,2058
2023,2032,2023,2000,1931,1958,2018,2062
2025,2042,2038,2030,1998,1976,2042,2073
2033,2053,2044,2058,2070,2007,2039,2075
2036,2041,2038,2063,2093,2041,2037,2071
2036,2049,2046,2069,2081,2043,2032,2074
2046,2050,2047,2075,2069,2018,2007,2082
2049,2045,2040,2061,2023,1991,2000,2073
2041,2045,2035,2046,2009,2012,2025,2061
2053,2060,2048,2057,2028,2040,2034,2061
2057,2060,2048,2059,2042,2012,2024,2061
2053,2063,2053,2072,2074,1990,2029,2053
2051,2060,2051,2076,2082,1993,2013,2044
2054,2054,2043,2066,2081,2010,2019,2038
2051,2052,2047,2063,2074,2013,2043,2028
2045,2056,2051,2060,2062,2016,2049,2030
2040,2057,2049,2056,2038,2011,2044,2018
2043,2056,2042,2047,2003,2005,2045,2016
2035,2046,2038,2042,1976,1991,2027,2010
2040,2042,2031,2030,1956,1977,2018,2008
2030,2035,2024,2024,1967,1951,2001,2014
2032,2040,2023,2046,2040,1971,2053,2029
2051,2050,2041,2070,2092,2030,2081,2041
2065,2055,2054,2073,2110,2110,2080,2045
2070,2048,2042,2062,2095,2131,2055,2042
2057,2039,2023,2052,2064,2108,2061,2030
2040,2028,2026,2063,2075,2109,2059,2017
2038,2037,2044,2078,2087,2124,2057,2029
2045,2046,2047,2074,2083,2112,2052,2052
2056,2032,2040,2063,2081,2116,2077,2058
2047,2045,2044,2069,2079,2147,2072,2069
2047,2053,2054,2073,2085,2172,2098,2077
2052,2060,2053,2072,2081,2195,2072,2090
2052,2054,2042,2066,2072,2225,2087,2090
2047,2048,2047,2058,2071,2213,2072,2091
2037,2050,2049,2061,2064,2149,2067,2076
2034,2047,2046,2058,2060,2033,2041,2076
2033,2047,2046,2068,2057,2015,2063,2080
2044,2048,2043,2063,2062,2049,2049,2074
2044,2054,2044,2064,2071,2061,2045,2077
2049,2056,2044,2065,2071,2073,2034,2070
2044,2049,2037,2065,2063,2084,2048,2066
2043,2047,2033,2072,2072,2100,2048,2060
2048,2058,2040,2075,2063,2109,2050,2045
2037,2057,2041,2064,2037,2139,2059,2036
2045,2052,2039,2052,2005,2088,2036,2033
2036,2044,2041,2049,1980,1968,1993,2031
2044,2046,2045,2056,1988,1928,2022,2035
2051,2056,2056,2069,2025,1932,2027,2038
2052,2053,2054,2072,2044,1965,2031,2032
2052,2052,2043,2067,2040,1985,2030,2021
2051,2046,2040,2052,2019,1977,2018,2028
2038,2045,2037,2051,1998,1984,2025,2024
2046,2050,2045,2061,2044,1990,2044,2029
2042,2055,2046,2069,2073,1993,2034,2029
2048,2056,2056,2080,2067,1999,2045,2037
2057,2059,2065,2086,2054,2009,2046,2043
2059,2056,2057,2076,2041,2015,2040,2043
2062,2056,2045,2063,2039,2033,2057,2046
2064,2056,2056,2060,2031,2035,2064,2063
2049,2049,2052,2042,1990,2017,2053,2066
2048,2044,2048,2049,2038,2030,2052,2072
2046,2049,2054,2062,2054,2050,2063,2075
2067,2056,2063,2072,2052,2046,2056,2073
2064,2052,2058,2061,2013,2032,2038,2081
2048,2047,2053,2061,2009,2033,2029,2089
2048,2052,2054,2069,2056,2037,2033,2089
2048,2050,2037,2063,2057,2009,2028,2084
2040,2042,2025,2052,2030,1985,2034,2078
2038,2036,2028,2043,2017,2004,2036,2082
2041,2034,2018,2037,2023,2030,2048,2070
2034,2024,2004,2025,2004,2047,2042,2065
2040,2026,2008,2001,1972,2064,2049,2065
2049,2036,2016,1997,1952,2065,2058,2062
2047,2027,1997,1984,1934,2066,2051,2047
2039,2020,1975,1970,1935,2061,2039,2050
2050,2029,1988,2003,2006,2052,2054,2062
2068,2052,2014,2043,2078,2061,2072,2063
2070,2062,2045,2060,2095,2068,2079,2058
2068,2065,2042,2057,2090,2064,2067,2055
2065,2057,2032,2057,2085,2065,2052,2039
2058,2055,2022,2057,2078,2032,2035,2038
2063,2054,2026,2062,2077,2017,2031,2025
2056,2042,2023,2055,2063,2016,2019,2016
2051,2037,2023,2050,2047,2017,2031,2019
2057,2048,2032,2058,2054,2004,2038,2027
2058,2050,2038,2053,2049,2000,2039,2030
2056,2052,2040,2060,2050,2010,2053,2042
2058,2056,2055,2061,2048,2028,2052,2039
2059,2053,2054,2062,2042,2051,2059,2044
2055,2052,2057,2054,2045,2061,2052,2036
2054,2054,2056,2050,2040,2051,2060,2041
2054,2045,2057,2046,2037,2048,2047,2050
2045,2049,2067,2054,2044,2052,2055,2054
2046,2046,2063,2049,2042,2050,2053,2062
2060,2048,2054,2040,2041,2056,2067,2072
2053,2044,2046,2038,2033,2047,2059,2082
2051,2044,2053,2044,2020,2043,2064,2090
2056,2045,2065,2054,2018,2050,2046,2080
2052,2043,2060,2053,2004,2039,2057,2086
2046,2039,2051,2059,1987,2037,2051,2091
2054,2047,2062,2056,1969,2035,2051,2082
2056,2044,2061,2049,1950,2024,2052,2081
2052,2047,2054,2039,1943,2004,2016,2075
2051,2059,2061,2052,1958,1968,2006,2081
2061,2070,2073,2077,1996,1981,2036,2076
2066,2077,2065,2090,2048,2016,2041,2069
2061,2068,2058,2092,2167,2065,2057,2058
2064,2054,2038,2094,2218,2112,2072,2046
2059,2055,2032,2075,2195,2105,2072,2040
2057,2052,2021,2052,2159,2087,2048,2035
2054,2050,2014,2033,2078,2066,2043,2039
2059,2059,2023,2032,2041,2049,2047,2035
2060,2064,2031,2057,2059,2043,2043,2031
2059,2054,2034,2060,2022,2029,2037,2019
2052,2041,2043,2029,1896,2006,2020,2006
2041,2034,2051,2042,1914,2024,2027,2020
2049,2052,2096,2110,2034,2063,2053,2033
2062,2066,2102,2136,2103,2070,2057,2040
2055,2055,2090,2126,2118,2058,2047,2038
2051,2054,2089,2094,2072,2046,2053,2041
2057,2069,2098,2080,2018,2034,2049,2048
2059,2068,2093,2076,2003,2037,2055,2057
2060,2066,2081,2081,2019,2042,2052,2055
2063,2061,2067,2084,2021,2045,2030,2061
2060,2060,2063,2090,2012,2049,2062,2065
2060,2066,2054,2081,2014,2033,2035,2060
2054,2049,2050,2070,2022,2017,2041,2067
2044,2044,2052,2065,2030,2017,2038,2066
2040,2045,2056,2050,2073,2035,2035,2072
2044,2038,2029,2032,2065,2050,2029,2069
2041,2029,2015,2014,2071,2048,2042,2077
2034,2032,2023,2018,2087,2047,2026,2089
2050,2044,2036,2026,2083,2056,2054,2088
2062,2052,2042,2028,2060,2063,2072,2089
2062,2056,2037,2028,2028,2060,2042,2092
2062,2050,2027,2007,2019,2047,2049,2083
2063,2043,2024,2001,2031,2047,2049,2074
2062,2043,2019,2002,2036,2038,2051,2064
2060,2048,2030,2013,2012,2047,2072,2060
2057,2052,2036,2029,2008,2058,2068,2044
2050,2050,2047,2036,2037,2070,2062,2040
2042,2044,2049,2046,2076,2073,2074,2040
2051,2051,2061,2056,2063,2073,2082,2029
2060,2061,2056,2044,2043,2057,2068,2025
2053,2055,2052,2044,2017,2038,2048,2023
2052,2053,2043,2042,1993,2029,2047,2015
2046,2039,2036,2036,1974,2023,2038,2012
2047,2039,2034,2039,2014,2032,2030,2016
2053,2049,2046,2056,2083,2042,2040,2017
2060,2048,2044,2059,2116,2038,2009,2017
2044,2038,2036,2046,2092,2048,2030,2010
2036,2035,2030,2034,2018,2050,2040,2013
2038,2029,2019,2009,1951,2042,2027,2014
2031,2024,2016,2002,1934,2049,2022,2016
2032,2032,2017,2001,1941,1998,2037,2034
2036,2035,2034,2037,2016,1990,2053,2053
2043,2043,2042,2057,2072,2018,2072,2064
2046,2040,2051,2057,2091,2028,2088,2078
2055,2041,2052,2062,2089,2038,2064,2084
2055,2054,2062,2063,2066,2043,2049,2085
2064,2067,2068,2070,2046,2042,2049,2090
2055,2060,2053,2060,2028,2037,2014,2085
2040,2036,2038,2054,2053,2038,2043,2076
2034,2026,2029,2053,2094,2036,2039,2075
2050,2038,2032,2057,2099,2040,2041,2081
2050,2033,2024,2061,2095,2043,2052,2083
2043,2033,2020,2060,2099,2045,2052,2074
2045,2037,2028,2064,2112,2051,2050,2063
2050,2043,2040,2067,2124,2076,2050,2057
2059,2054,2048,2069,2099,2090,2050,2054
2065,2054,2050,2079,2048,2093,2040,2049
2058,2054,2047,2081,2082,2087,2036,2044
2064,2046,2040,2074,2097,2065,2040,2052
2063,2053,2044,2080,2071,2044,2071,2040
2065,2047,2045,2066,1990,2031,2066,2028
2057,2036,2028,2044,1921,2015,2030,2019
2035,2024,2014,2023,1863,1994,2029,2016
2033,2025,2018,2004,1835,1974,2033,2028
2029,2021,2016,1996,1911,1968,2029,2024
2043,2030,2027,2026,2111,2029,2048,2034
2057,2053,2050,2074,2200,2083,2071,2036
2064,2056,2060,2069,2133,2083,2061,2045
2065,2062,2065,2059,2084,2066,2055,2042
2071,2070,2080,2060,2057,2068,2051,2036
2066,2080,2093,2067,2062,2072,2060,2044
2061,2071,2090,2064,2070,2056,2041,2044
2065,2070,2085,2062,2062,2004,2046,2049
2060,2069,2078,2066,2084,1996,2046,2042
2051,2057,2068,2066,2107,2006,2030,2050
2046,2050,2054,2068,2093,2025,2044,2055
2048,2049,2054,2076,2070,2030,2045,2065
2040,2038,2053,2068,2042,2026,2036,2062
2031,2033,2048,2068,2026,2039,2044,2068
2040,2041,2056,2085,2045,2039,2049,2071
2042,2045,2049,2086,2046,2042,2043,2075
