CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2047,2044,2079,2099,2053,2052,2059
2055,2039,2039,2072,2095,2051,2048,2053
2044,2030,2038,2074,2086,2051,2047,2044
2045,2029,2040,2093,2083,2047,2053,2046
2046,2021,2038,2103,2086,2040,2045,2052
2040,2015,2042,2106,2076,2042,2031,2044
2044,2026,2054,2114,2091,2051,2050,2044
2047,2032,2056,2104,2086,2045,2040,2047
2040,2035,2049,2093,2092,2047,2062,2062
2044,2034,2050,2094,2090,2046,2070,2060
2044,2033,2052,2083,2092,2051,2060,2061
2050,2033,2050,2080,2097,2054,2063,2056
2040,2033,2042,2076,2101,2054,2060,2050
2051,2034,2054,2074,2100,2059,2068,2053
2046,2038,2052,2071,2098,2064,2059,2053
2042,2036,2030,2040,2061,2053,2066,2058
2038,2029,2017,2013,2008,2044,2066,2064
2033,2028,2013,1988,1979,2028,2054,2061
2032,2028,2009,1985,2000,2029,2061,2059
2037,2032,2009,1986,2022,2032,2050,2061
2035,2036,2005,1988,2030,2032,2051,2063
2037,2035,2004,2002,2034,2041,2024,2057
2042,2038,2020,2022,2045,2038,2051,2071
2042,2048,2023,2022,2038,2035,2054,2069
2051,2049,2029,2019,2035,2040,2043,2065
2054,2064,2050,2026,2040,2041,2037,2062
2058,2072,2081,2040,2028,2041,2047,2065
2063,2078,2103,2054,2018,2050,2061,2074
2063,2078,2098,2058,2014,2056,2068,2076
2061,2067,2078,2058,2025,2072,2075,2084
2061,2065,2075,2060,2033,2085,2083,2078
2061,2062,2055,2061,2026,2092,2095,2080
2056,2056,2062,2060,2021,2103,2094,2084
2053,2054,2061,2047,2011,2100,2092,2076
2054,2051,2059,2039,2020,2096,2090,2074
2056,2042,2059,2043,2046,2083,2074,2083
2053,2049,2055,2046,2037,2074,2064,2064
2043,2034,2042,2038,2044,2067,2051,2048
2028,2031,2036,2030,2068,2065,2050,2052
2033,2033,2038,2025,2074,2065,2046,2054
2032,2038,2038,2021,2031,2057,2046,2055
2035,2043,2044,2028,2041,2047,2029,2047
2042,2046,2049,2042,2073,1977,1995,2036
2043,2052,2052,2052,2082,1863,1966,2034
2036,2052,2048,2047,2080,1873,1993,2041
2043,2055,2049,2045,2060,1961,2026,2049
2055,2054,2054,2046,2058,2019,2014,2058
2051,2056,2052,2048,2056,2029,2014,2053
2045,2051,2046,2040,2048,2054,2019,2048
2038,2041,2041,2035,2044,2056,2020,2046
2028,2039,2043,2039,2059,2078,2039,2052
2036,2044,2049,2043,2060,2090,2061,2059
2043,2053,2054,2046,2057,2090,2054,2054
2041,2042,2045,2041,2051,2073,2042,2058
2040,2044,2048,2043,2048,2060,2041,2062
2049,2054,2050,2052,2053,2045,2045,2069
2051,2046,2048,2060,2048,2045,2046,2062
2049,2043,2062,2063,2052,2042,2042,2060
2046,2037,2065,2078,2053,2041,2040,2061
2047,2026,2057,2079,2050,2047,2028,2055
2051,2026,2068,2081,2053,2057,2036,2056
2056,2040,2073,2086,2063,2058,2041,2045
2057,2041,2061,2081,2060,2050,2032,2040
2051,2032,2042,2077,2046,2035,2033,2036
2030,2019,2032,2067,2030,2022,2027,2036
2028,2031,2037,2071,2020,2017,2037,2040
2026,2031,2031,2057,2005,1996,2025,2034
2018,2021,2006,2038,1997,1996,2021,2031
2018,2026,2005,2034,2005,2020,2011,2034
2024,2025,2010,2033,2026,2036,2020,2041
2025,2026,2004,2017,2027,2042,2033,2053
2030,2033,2001,1992,2021,2066,2040,2054
2033,2036,1998,1980,2020,2066,2036,2052
2038,2052,2010,1981,2014,2037,2027,2050
2048,2059,2036,2010,2050,2026,2040,2060
2053,2071,2050,2031,2089,2052,2062,2061
2047,2069,2056,2041,2108,2078,2067,2066
2049,2065,2057,2045,2107,2083,2065,2066
2042,2053,2052,2041,2094,2074,2055,2064
2043,2051,2042,2031,2082,2063,2040,2062
2028,2045,2042,2032,2077,2057,2032,2057
2021,2035,2051,2038,2076,2060,2020,2054
2027,2038,2059,2043,2066,2057,2043,2062
2032,2040,2067,2046,2064,2048,2044,2056
2032,2038,2055,2040,2060,2042,2040,2053
2032,2035,2046,2031,2042,2050,2040,2052
2025,2029,2044,2026,2027,2076,2042,2054
2034,2041,2059,2024,2020,2076,2038,2047
2036,2040,2047,2019,2009,2074,2029,2044
2035,2036,2041,2021,1990,2064,2036,2047
2038,2034,2042,2018,1995,2034,2027,2052
2037,2034,2042,2023,2029,2016,2030,2066
2048,2044,2047,2039,2063,2020,2038,2064
2055,2048,2061,2039,2078,2031,2045,2066
2058,2057,2056,2048,2073,2047,2052,2069
2060,2054,2051,2041,2076,2041,2060,2072
2060,2045,2039,2038,2078,2049,2041,2064
2056,2047,2040,2039,2072,2049,2035,2066
2064,2057,2037,2053,2087,2063,2053,2060
2062,2057,2019,2050,2096,2085,2051,2069
2055,2052,2019,2056,2097,2087,2047,2060
2049,2034,2006,2047,2084,2084,2033,2055
2050,2030,2005,2043,2078,2087,2059,2064
2059,2046,2022,2054,2073,2083,2050,2063
2049,2041,2020,2050,2071,2082,2042,2054
2053,2040,2024,2049,2074,2079,2051,2053
2049,2036,2019,2048,2074,2086,2033,2049
2056,2033,2017,2049,2088,2080,2047,2061
2052,2036,2022,2053,2095,2078,2061,2059
2055,2038,2035,2051,2093,2073,2068,2061
2049,2038,2037,2037,2068,2039,2058,2056
2041,2036,2041,2022,2032,2009,2053,2058
2046,2041,2066,2018,2012,1991,2063,2067
2057,2055,2110,2034,2024,2011,2056,2068
2056,2056,2125,2038,2039,2036,2055,2062
2054,2051,2110,2039,2028,2063,2048,2073
2045,2049,2096,2041,2047,2073,2038,2069
2037,2040,2081,2041,2054,2071,2033,2064
2040,2040,2080,2040,2053,2075,2048,2065
2044,2053,2079,2048,2052,2087,2076,2073
2053,2056,2078,2046,2038,2098,2059,2073
2060,2061,2077,2043,2018,2088,2057,2072
2055,2056,2072,2045,1998,2057,2036,2056
2056,2057,2072,2045,1987,2002,2022,2048
2043,2058,2075,2030,1955,1959,2018,2047
2041,2054,2064,2018,1931,1949,2022,2052
2045,2047,2058,2013,1961,1974,2026,2042
2047,2045,2048,2015,1987,2012,2032,2054
2048,2051,2055,2029,2028,2047,2051,2050
2054,2053,2062,2042,2053,2044,2058,2056
2055,2052,2050,2035,2043,2048,2049,2055
2054,2047,2052,2036,2042,2043,2035,2053
2051,2048,2055,2037,2032,2044,2047,2050
2048,2042,2044,2030,2017,2036,2037,2046
2044,2033,2039,2030,2022,2038,2038,2040
2048,2042,2044,2043,2042,2058,2053,2044
2041,2055,2053,2044,2043,2063,2038,2045
2042,2047,2049,2047,2062,2071,2054,2046
2049,2043,2043,2055,2092,2074,2055,2040
2041,2039,2038,2060,2139,2061,2051,2046
2044,2046,2037,2079,2188,2021,2044,2052
2045,2047,2037,2084,2201,2017,2054,2061
2057,2051,2040,2089,2205,2036,2044,2060
2061,2054,2052,2086,2195,2059,2047,2056
2059,2052,2042,2079,2196,2059,2040,2047
2049,2036,2028,2073,2176,2060,2049,2052
2043,2028,2028,2066,2167,2056,2029,2049
2036,2029,2045,2072,2149,2059,2030,2046
2040,2040,2058,2078,2121,2064,2009,2050
2037,2044,2050,2062,2052,2034,1995,2045
2029,2035,2040,2026,1950,2006,2004,2050
2036,2040,2046,2031,1953,2011,2023,2052
2038,2046,2047,2029,1995,2018,2021,2062
2038,2040,2058,2038,2018,2031,2012,2057
2040,2047,2064,2046,2043,2044,2009,2058
2044,2052,2073,2058,2060,2059,2012,2057
2048,2052,2080,2052,2034,2067,2026,2063
2044,2049,2068,2045,2002,2071,2011,2056
2046,2050,2069,2042,2013,2097,2024,2052
2046,2043,2070,2041,2024,2108,2024,2049
2040,2048,2066,2036,2022,2119,2052,2049
2045,2045,2067,2038,2018,2128,2056,2050
2042,2046,2059,2034,2009,2109,2040,2051
2043,2038,2052,2025,2019,2034,2039,2056
2046,2047,2056,2047,2041,1972,2043,2063
2047,2049,2057,2063,2077,2006,2042,2052
2039,2040,2047,2060,2103,2035,2024,2043
2039,2040,2050,2060,2093,2045,2054,2056
2049,2044,2051,2052,2066,2046,2047,2056
2053,2044,2048,2049,2031,2048,2053,2057
2046,2043,2051,2043,2014,2040,2057,2059
2043,2042,2049,2042,2010,2034,2052,2055
2041,2042,2050,2038,2022,2029,2052,2047
2045,2040,2044,2034,2011,2028,2052,2057
2042,2035,2037,2022,2012,2047,2052,2046
2046,2049,2045,2044,2034,2071,2049,2054
2054,2054,2061,2060,2061,2076,2055,2060
2052,2049,2056,2053,2054,2073,2031,2063
2047,2050,2053,2055,2039,2077,2041,2054
2043,2052,2054,2052,2028,2072,2055,2058
2040,2052,2051,2043,2020,2060,2045,2055
2041,2048,2043,2033,2000,2054,2060,2051
2034,2035,2041,2030,1990,2039,2049,2043
2026,2037,2044,2027,1980,2037,2033,2046
2034,2036,2044,2017,1969,2035,2046,2044
2040,2037,2042,2016,1989,2038,2056,2041
2039,2040,2038,2016,2022,2033,2054,2043
2043,2035,2033,2024,2068,2052,2057,2050
2043,2039,2033,2030,2087,2059,2063,2043
2040,2036,2035,2032,2076,2054,2055,2046
2042,2036,2037,2028,2057,2050,2062,2048
2041,2036,2028,2030,2034,2044,2045,2042
2039,2036,2031,2027,2040,2052,2051,2043
2038,2035,2030,2033,2052,2054,2061,2042
2042,2036,2030,2049,2076,2054,2053,2046
2045,2030,2029,2059,2084,2050,2055,2045
2041,2035,2034,2063,2089,2038,2053,2051
2047,2040,2040,2065,2092,2037,2029,2045
2049,2033,2036,2057,2084,2026,2019,2048
2050,2036,2051,2057,2092,2036,2041,2042
2049,2042,2051,2055,2088,2038,2052,2033
2049,2040,2048,2053,2065,2049,2042,2035
2042,2047,2053,2052,2068,2057,2046,2046
2041,2051,2059,2055,2066,2057,2053,2059
2050,2062,2065,2066,2079,2066,2063,2054
2059,2073,2075,2068,2089,2069,2055,2059
2062,2075,2074,2069,2089,2071,2065,2068
2066,2064,2073,2071,2096,2090,2052,2067
2070,2064,2069,2074,2095,2091,2053,2067
2068,2064,2065,2076,2085,2084,2052,2064
2059,2064,2066,2071,2080,2046,2045,2066
2057,2067,2069,2063,2069,1993,2040,2061
2054,2062,2070,2049,2057,1996,2035,2066
2051,2059,2065,2048,2047,2001,2037,2060
2045,2045,2057,2033,2032,2021,2030,2060
2043,2040,2054,2047,2041,2033,2049,2062
2054,2057,2064,2050,2038,2037,2048,2061
2055,2058,2060,2049,2046,2038,2031,2058
2043,2061,2057,2053,2063,2058,2034,2055
2041,2047,2055,2058,2081,2078,2048,2052
2048,2045,2052,2052,2080,2088,2050,2064
2045,2042,2049,2048,2078,2101,2054,2061
2052,2043,2051,2056,2069,2101,2052,2055
2041,2049,2054,2051,2061,2090,2066,2051
2047,2049,2061,2050,2055,2074,2046,2052
2048,2044,2053,2050,2050,2056,2031,2050
2051,2046,2059,2050,2051,2036,2048,2059
2049,2054,2062,2057,2064,2034,2050,2062
2045,2056,2062,2055,2060,2035,2041,2053
2051,2056,2054,2054,2060,2040,2062,2053
2046,2040,2050,2058,2061,2053,2066,2057
2040,2039,2053,2053,2057,2067,2066,2061
2050,2053,2060,2053,2057,2071,2073,2060
2049,2052,2064,2051,2052,2077,2062,2058
2051,2054,2058,2052,2043,2076,2058,2051
2052,2059,2062,2053,2053,2082,2057,2056
2050,2059,2064,2055,2059,2074,2045,2057
2054,2056,2062,2060,2066,2057,2039,2052
2048,2047,2056,2053,2050,2033,2022,2043
2050,2045,2049,2051,2045,2017,2014,2051
2051,2044,2049,2051,2045,2016,2027,2057
2045,2044,2045,2048,2053,2027,2056,2049
2040,2042,2051,2052,2063,2032,2053,2053
2044,2050,2052,2055,2068,2043,2046,2049
2042,2053,2053,2058,2073,2057,2036,2050
2044,2054,2045,2055,2073,2061,2040,2047
2036,2044,2041,2051,2067,2078,2033,2044
2034,2043,2038,2046,2053,2101,2045,2045
2036,2051,2049,2044,2029,2106,2039,2046
2037,2050,2046,2043,2010,2068,2046,2040
2046,2052,2044,2038,1996,1962,2017,2040
2044,2053,2047,2030,1982,1915,2020,2041
2035,2044,2036,2028,1996,1962,2043,2040
2040,2047,2050,2042,2035,2025,2058,2047
2044,2047,2048,2052,2068,2041,2041,2053
2050,2050,2048,2058,2084,2046,2051,2055
2040,2050,2047,2060,2082,2050,2035,2048
2044,2052,2038,2053,2054,2022,2058,2040
2036,2046,2040,2045,2032,2011,2057,2039
2036,2041,2043,2047,2018,2009,2065,2047
2035,2046,2048,2049,2016,2000,2057,2048
2037,2049,2051,2053,2014,1997,2029,2040
2028,2041,2044,2048,2025,1991,2039,2043
2028,2039,2042,2045,2020,1989,2009,2049
2035,2048,2056,2056,2030,2011,2029,2050
2041,2057,2062,2058,2033,2036,2030,2065
2044,2056,2060,2065,2064,2071,2027,2059
2041,2054,2056,2057,2079,2067,2022,2059
2039,2063,2057,2059,2094,2079,2015,2057
2032,2066,2062,2060,2124,2085,2038,2053
2033,2065,2060,2065,2146,2087,2036,2034
2048,2072,2065,2072,2141,2089,2015,2032
2080,2076,2066,2074,2127,2082,1978,2030
2059,2072,2065,2068,2112,2100,2008,2020
2039,2063,2059,2059,2088,2098,1999,2011
2029,2057,2051,2034,2043,2068,2006,2012
2028,2056,2045,2013,1969,2063,2007,2016
2027,2057,2037,2014,1947,2059,2037,2017
2020,2041,2029,2022,1992,2068,2042,2018
2026,2040,2032,2033,2032,2072,2051,2020
2036,2049,2050,2054,2043,2074,2024,2015
2037,2057,2051,2054,2054,2062,2058,2010
2036,2057,2055,2056,2052,2061,2052,2004
2028,2060,2053,2059,2050,2044,2046,2006
2030,2059,2051,2055,2060,2037,2029,2014
2026,2049,2050,2053,2053,2045,2035,2033
2035,2050,2044,2052,2052,2051,2033,2058
2047,2048,2039,2056,2045,2055,2027,2066
2044,2045,2037,2057,2026,2064,2047,2074
2037,2051,2034,2051,2031,2071,2038,2076
2047,2047,2038,2052,2036,2059,2022,2083
2054,2050,2038,2046,2041,2049,2019,2070
2046,2049,2037,2045,2041,2026,2031,2057
2043,2052,2038,2035,2038,2029,2034,2059
2045,2048,2029,2035,2025,2025,2029,2049
2043,2052,2034,2038,2040,2032,2028,2037
2036,2053,2038,2046,2048,2039,2051,2035
2033,2055,2041,2052,2062,2032,2065,2044
2040,2050,2043,2058,2064,2028,2033,2040
2042,2042,2040,2054,2052,2024,2021,2040
2028,2043,2039,2050,2053,2032,2025,2043
2021,2043,2040,2047,2075,2043,2041,2034
2015,2032,2035,2044,2083,2054,2057,2019
2005,2031,2033,2043,2103,2056,2037,2010
1989,2021,2034,2045,2118,2056,2034,1994
1978,2022,2039,2046,2121,2055,2049,1973
1977,2032,2045,2048,2127,2062,2049,1971
1981,2039,2056,2056,2106,2065,2066,1979
1995,2052,2059,2055,2089,2080,2053,1989
2007,2058,2059,2061,2077,2111,2082,1992
2010,2052,2047,2056,2035,2120,2090,2001
2008,2041,2043,2045,1968,2106,2112,2009
2020,2053,2052,2052,1997,2109,2137,2008
2009,2058,2067,2064,2016,2096,2134,2001
1977,2073,2077,2059,2022,2063,2121,2013
1977,2074,2084,2062,2019,2045,2110,2020
1971,2080,2077,2061,2036,2050,2088,2033
1984,2073,2069,2065,2041,2039,2106,2031
1993,2064,2061,2059,2034,2010,2145,2049
1994,2064,2064,2056,2031,1973,2109,2076
2008,2059,2063,2058,2033,1980,2116,2091
2014,2064,2067,2060,2029,2018,2112,2085
2008,2060,2071,2056,2031,2010,2082,2046
1977,2044,2061,2061,2024,1982,2007,2017
1991,2050,2061,2064,2037,1992,1938,2012
2026,2062,2064,2046,2004,2000,1913,1995
2039,2063,2057,2035,1968,2002,1815,1977
2015,2054,2051,2032,1976,1972,1842,1974
2004,2060,2051,2030,1993,1960,1891,1964
2003,2048,2047,2026,1996,1968,1912,2005
2011,2048,2043,2026,1994,1964,1909,2044
2009,2042,2040,2027,1987,1954,1895,2045
2008,2024,2033,2029,1981,1976,1920,2026
2030,2033,2041,2040,1988,2003,1926,2015
2054,2062,2053,2056,2001,2039,1928,2004
2102,2086,2063,2064,2003,2058,1984,2033
2132,2103,2061,2055,1978,2063,2022,2029
2129,2094,2053,2045,1969,2080,2092,2029
2118,2080,2043,2031,1965,2094,2126,2049
2114,2059,2033,2022,1956,2085,2109,2074
2087,2054,2035,2017,1954,2062,2093,2078
2077,2051,2036,2029,2001,2068,2093,2098
2072,2053,2041,2033,2009,2053,2078,2095
2067,2056,2038,2025,1992,2046,2062,2098
2080,2061,2048,2021,1987,2073,2096,2117
2085,2065,2049,2021,1976,2075,2126,2121
2087,2060,2051,2020,1970,2077,2130,2127
2089,2058,2051,2024,1975,2069,2124,2134
2091,2067,2053,2028,2018,2069,2129,2135
2092,2073,2053,2051,2061,2077,2156,2132
2090,2068,2051,2062,2103,2133,2196,2120
2074,2061,2053,2067,2162,2177,2177,2108
2079,2057,2050,2074,2185,2132,2205,2097
2072,2061,2046,2073,2164,2043,2163,2068
2071,2060,2050,2067,2134,2035,2105,2066
2073,2065,2051,2065,2113,2075,2042,2059
2076,2072,2046,2061,2090,2035,1971,2067
2088,2079,2058,2072,2108,1992,1975,2062
2077,2063,2044,2071,2125,1977,1994,2036
2045,2042,2033,2060,2126,1964,1978,2019
2035,2041,2044,2064,2135,2049,2012,2028
2036,2050,2039,2061,2137,2101,2049,2029
2032,2058,2041,2057,2115,2119,2045,2018
2034,2060,2050,2050,2068,2111,2049,2007
2044,2058,2047,2044,2020,2093,2061,2007
2035,2065,2052,2047,2014,2072,2030,1991
2040,2071,2046,2042,2039,2063,2027,2003
2036,2065,2045,2042,2056,2070,2046,2006
2035,2061,2044,2044,2059,2087,2066,2000
2037,2056,2042,2050,2085,2136,2067,2005
2027,2052,2033,2053,2078,2155,2032,2011
2036,2059,2040,2059,2095,2146,2034,2032
2052,2070,2049,2060,2096,2040,2012,2045
2059,2082,2056,2059,2080,1975,2010,2048
2047,2066,2045,2039,2044,2005,1984,2038
2034,2050,2038,2028,2014,2036,1986,2046
2045,2060,2046,2029,1992,2041,1992,2071
2063,2063,2041,2017,1997,2042,1974,2062
2052,2054,2038,2014,2001,1986,1971,2066
2041,2060,2042,2039,2034,1948,1971,2082
2050,2063,2046,2048,2044,1940,1976,2069
2072,2067,2048,2045,2032,1943,1996,2071
2099,2073,2040,2041,2031,1972,2005,2053
2084,2064,2041,2040,2030,1996,2044,2036
2069,2061,2040,2049,2048,2001,2031,2032
2059,2057,2039,2051,2054,2012,2043,2043
2046,2050,2031,2055,2061,2025,2052,2053
2044,2047,2031,2048,2053,2023,2069,2045
2038,2039,2021,2042,2048,2013,2061,2039
2026,2037,2028,2036,2046,2009,2050,2026
2025,2031,2025,2039,2051,2037,2057,2021
2021,2022,2020,2036,2051,2074,2072,2024
2027,2024,2023,2042,2044,2105,2083,2035
2028,2034,2029,2057,2087,2119,2091,2037
2035,2036,2033,2061,2113,2120,2072,2036
2040,2039,2035,2064,2107,2108,2076,2045
2054,2049,2037,2059,2085,2102,2082,2053
2058,2049,2036,2048,2046,2097,2069,2047
2055,2054,2038,2046,2032,2102,2071,2042
2055,2054,2041,2038,2030,2084,2051,2033
2046,2056,2044,2033,2027,2057,2038,2034
2046,2059,2045,2031,2003,2028,2038,2037
2048,2068,2059,2036,2032,2023,2035,2037
2046,2078,2067,2041,2044,2029,2038,2040
2050,2084,2073,2047,2047,2038,2030,2048
2056,2079,2070,2054,2108,2045,2045,2050
2049,2074,2066,2056,2139,2042,2028,2049
2039,2059,2056,2054,2138,2034,2019,2047
2041,2064,2063,2056,2154,2032,2032,2060
2058,2068,2064,2058,2153,2021,2012,2050
2059,2059,2057,2054,2134,2041,2013,2041
2048,2050,2049,2056,2133,2042,2026,2040
2042,2041,2037,2049,2126,2048,2017,2044
2041,2039,2045,2055,2137,2093,2028,2040
2044,2047,2055,2064,2078,2122,2046,2040
2047,2054,2060,2055,2028,2086,2037,2026
2032,2052,2057,2036,1963,2015,2009,2010
2022,2052,2052,2030,1971,1982,2013,2022
2031,2058,2055,2043,2017,1984,2024,2034
2029,2057,2061,2056,2066,2017,2043,2036
2040,2058,2057,2065,2106,2034,2052,2034
2041,2058,2058,2070,2134,2053,2036,2030
2038,2057,2054,2069,2149,2051,2003,2017
2029,2036,2043,2052,2120,2033,2016,2016
2017,2029,2029,2039,2084,2036,2001,2015
2021,2036,2041,2040,2098,2069,2032,2022
2030,2043,2039,2039,2114,2111,2011,2015
2025,2045,2038,2018,2026,2145,2024,2008
2020,2042,2026,1992,1922,2126,2040,2016
2028,2047,2043,2026,1971,2047,2019,2029
2045,2065,2056,2034,2009,2007,2033,2039
2040,2066,2056,2038,2013,2060,2066,2057
2042,2068,2061,2041,2041,2066,2080,2060
2044,2062,2062,2045,2046,2046,2071,2057
2043,2059,2060,2037,2047,2039,2063,2056
2032,2054,2059,2034,2040,2038,2057,2048
2032,2061,2054,2033,2041,2041,2049,2039
2028,2063,2058,2031,2049,2038,2051,2042
2021,2053,2054,2043,2064,2040,2057,2054
2030,2062,2052,2042,2072,2028,2045,2053
2028,2053,2049,2041,2061,2001,2029,2046
2024,2054,2052,2044,2061,1979,2022,2047
2022,2063,2058,2046,2060,1973,2015,2051
2030,2073,2064,2047,2063,1992,2031,2048
2030,2070,2064,2050,2063,2015,2011,2048
2026,2073,2062,2050,2064,2032,2019,2043
2031,2068,2059,2049,2058,2051,2010,2045
2033,2058,2058,2041,2056,2042,1999,2047
2033,2064,2071,2052,2061,2026,2012,2050
2036,2069,2068,2058,2090,2022,2037,2055
2032,2067,2065,2066,2109,2040,2045,2057
2026,2056,2066,2069,2120,2053,2054,2065
2022,2056,2056,2059,2102,2036,2046,2054
2019,2046,2044,2044,2067,1994,2033,2032
2006,2044,2043,2038,2047,1976,2023,2032
2003,2044,2044,2025,2028,1978,2015,2023
1989,2022,2024,2011,2011,1971,1996,2011
1983,2017,2021,2008,2018,2005,2011,2004
1995,2030,2033,2030,2056,2050,2024,2009
2004,2036,2045,2032,2064,2088,2052,2017
2009,2037,2037,2021,2034,2107,2053,2029
2015,2038,2039,2028,2033,2109,2076,2036
2018,2035,2036,2028,2033,2098,2074,2020
2016,2035,2037,2029,2047,2074,2069,2021
2016,2044,2049,2027,2057,2049,2060,2008
2018,2045,2053,2040,2056,2043,2033,2020
2021,2047,2054,2051,2057,2077,2054,2020
2013,2046,2055,2050,2051,2098,2068,2022
2016,2038,2044,2045,2058,2118,2032,2030
2019,2049,2042,2043,2069,2106,2032,2040
2013,2050,2046,2044,2063,2094,2020,2057
2022,2052,2058,2048,2062,2084,2036,2075
2033,2050,2053,2043,2053,2097,2052,2097
2036,2052,2058,2052,2043,2095,2053,2103
2048,2069,2065,2049,2041,2085,2050,2097
2042,2072,2067,2044,2035,2066,2053,2079
2047,2069,2062,2039,2025,2061,2068,2075
2033,2063,2057,2027,2030,2059,2050,2069
2040,2067,2061,2030,2027,2046,2056,2063
2045,2067,2070,2038,2039,2033,2052,2050
2035,2062,2064,2040,2065,2019,2072,2055
2028,2061,2064,2050,2069,2006,2086,2043
2025,2054,2059,2053,2047,1981,2069,2045
2018,2054,2054,2044,2029,1972,2033,2040
2009,2047,2047,2044,2021,1961,2005,2032
2005,2042,2049,2047,2033,1955,1993,2017
2005,2047,2050,2057,2046,1997,2017,2019
2004,2037,2045,2053,2053,2021,2011,2027
2005,2032,2033,2043,2045,2058,2004,2036
2007,2030,2036,2041,2052,2097,2026,2034
2018,2047,2050,2053,2056,2115,2013,2039
2015,2048,2052,2057,2057,2106,2047,2045
2029,2055,2061,2054,2059,2104,2061,2050
2026,2056,2060,2053,2069,2080,2046,2046
2019,2048,2054,2054,2078,2051,2025,2040
2016,2044,2052,2053,2079,2021,1983,2037
2012,2050,2053,2045,2056,2041,2014,2033
2008,2044,2053,2039,2030,2072,2028,2034
2011,2043,2057,2041,2035,2082,2006,2040
2010,2041,2060,2042,2012,2095,2011,2042
2009,2047,2058,2043,2017,2070,2012,2048
2014,2051,2063,2053,2068,1986,2034,2063
2021,2059,2068,2076,2105,1950,2029,2076
2024,2057,2061,2073,2080,1971,2039,2069
2011,2039,2053,2060,2033,1994,2036,2051
2006,2038,2047,2048,2020,2010,2036,2049
2006,2040,2051,2040,2034,2020,2037,2042
2008,2042,2051,2047,2052,2024,2034,2046
2012,2046,2048,2028,2045,2026,2032,2050
2013,2048,2049,2033,2088,2053,2049,2054
2017,2044,2048,2041,2079,2087,2048,2052
2014,2045,2042,2040,2068,2112,2045,2049
2012,2039,2041,2037,2082,2115,2033,2048
2016,2040,2040,2049,2103,2127,2048,2043
2022,2040,2040,2043,2096,2113,2028,2047
2017,2040,2037,2051,2099,2076,2020,2055
2022,2042,2044,2058,2108,2055,2005,2052
2016,2033,2032,2061,2118,2005,2003,2043
2019,2036,2034,2067,2118,2007,1992,2049
2020,2037,2033,2078,2101,2020,2002,2043
2014,2020,2022,2075,2086,2020,2018,2040
2010,2018,2019,2067,2066,2009,2031,2046
2014,2024,2020,2058,2049,2009,2022,2045
2006,2028,2029,2057,2034,1997,2024,2045
2016,2030,2033,2050,2014,1975,2032,2038
2012,2031,2041,2049,2033,1978,2017,2040
2022,2043,2051,2073,2084,2009,2012,2049
2023,2052,2059,2080,2118,2029,2000,2053
2024,2057,2059,2080,2145,2050,2038,2053
2016,2048,2049,2064,2154,2055,2031,2040
2008,2036,2044,2044,2120,2049,2030,2049
2005,2036,2048,2037,2102,2059,2056,2056
2014,2044,2068,2041,2102,2088,2064,2064
2020,2051,2084,2048,2098,2081,2066,2063
2021,2049,2078,2044,2082,2073,2050,2062
2013,2040,2062,2033,2068,2063,2046,2056
2005,2035,2053,2031,2047,2089,2043,2052
2003,2035,2058,2036,2035,2093,2046,2058
2011,2036,2053,2031,2017,2117,2025,2053
2012,2039,2050,2031,2013,2186,2035,2050
1997,2030,2044,2032,2022,2239,2056,2055
2007,2038,2055,2053,2065,2193,2055,2062
2017,2049,2057,2064,2092,2017,2043,2061
2022,2042,2051,2061,2100,1878,2020,2060
2022,2043,2050,2063,2099,1944,2028,2057
2016,2036,2047,2054,2097,2012,2038,2060
2020,2036,2043,2049,2086,2024,2039,2067
2018,2037,2039,2045,2064,2027,2050,2062
2015,2034,2037,2042,2068,2032,2054,2056
2010,2044,2045,2049,2064,2038,2033,2056
2009,2037,2039,2048,2063,2049,2037,2054
2013,2037,2037,2044,2062,2066,2036,2059
2009,2029,2028,2038,2052,2025,2023,2050
2014,2031,2035,2045,2054,2018,2017,2044
2012,2034,2041,2048,2057,2046,2005,2046
2018,2045,2048,2059,2071,2066,2031,2045
2023,2049,2054,2063,2083,2054,2036,2041
2017,2040,2049,2056,2073,2046,2028,2050
2005,2029,2037,2050,2058,2016,2011,2052
2004,2027,2033,2047,2052,2012,2001,2040
2000,2027,2039,2056,2057,2023,2003,2048
2012,2031,2042,2059,2059,2041,2017,2048
2010,2032,2049,2063,2068,2054,2062,2069
2019,2033,2046,2058,2066,2040,2061,2067
2015,2030,2051,2054,2041,2026,2068,2063
2007,2028,2047,2053,2039,2025,2056,2061
1999,2019,2047,2044,2040,2032,2058,2057
1996,2008,2027,2028,2023,2021,2046,2047
1993,2005,2021,2028,2039,2019,2054,2048
1995,2011,2031,2039,2080,2033,2057,2059
1997,2019,2030,2050,2112,2036,2061,2066
2006,2020,2040,2052,2116,2026,2060,2065
2008,2020,2036,2051,2124,2037,2051,2066
2011,2029,2039,2057,2129,2052,2048,2059
2016,2037,2043,2057,2106,2048,2018,2060
2026,2041,2053,2045,2076,2024,2025,2060
2034,2041,2048,2049,2067,2020,2024,2072
2044,2044,2053,2053,2039,1997,2032,2075
2045,2054,2049,2053,2012,1977,2040,2071
2044,2052,2047,2054,2032,1982,2029,2060
2035,2044,2040,2054,2055,1990,2031,2052
2020,2042,2043,2061,2068,2009,2053,2044
