CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2064,2078,2066,2091,2082,2068,2028
2060,2069,2084,2084,2134,2087,2068,2039
2064,2070,2076,2078,2137,2073,2060,2037
2060,2065,2074,2070,2112,2061,2072,2039
2058,2059,2057,2054,2081,2038,2043,2041
2058,2053,2053,2047,2077,2042,2062,2037
2055,2055,2051,2054,2078,2055,2055,2050
2052,2054,2056,2061,2078,2077,2052,2060
2047,2051,2057,2057,2071,2094,2006,2059
2042,2050,2049,2056,2068,2104,2032,2058
2043,2043,2054,2057,2065,2101,2037,2055
2039,2043,2051,2060,2061,2085,2033,2047
2034,2040,2050,2057,2046,2070,2039,2050
2042,2039,2050,2061,2040,2054,2038,2054
2049,2057,2058,2053,2042,2058,2043,2051
2051,2057,2054,2038,2038,2053,2039,2050
2048,2058,2048,2035,2037,2059,2042,2054
2051,2056,2049,2037,2037,2063,2035,2045
2047,2055,2039,2039,2043,2058,2036,2036
2041,2048,2041,2040,2038,2056,2055,2029
2045,2049,2045,2040,2044,2055,2067,2028
2045,2050,2046,2042,2047,2054,2047,2023
2039,2050,2033,2038,2038,2046,2039,2018
2030,2038,2026,2030,2039,2042,2044,2012
2028,2033,2023,2030,2044,2049,2041,2011
2035,2037,2020,2038,2052,2051,2046,2012
2040,2034,2020,2040,2060,2052,2043,2012
2043,2028,2015,2040,2077,2058,2038,2013
2038,2019,2009,2037,2069,2049,2036,2010
2042,2017,2007,2036,2060,2045,2044,2012
2045,2025,2008,2039,2052,2049,2040,2017
2044,2026,2013,2032,2052,2056,2049,2012
2046,2025,2017,2037,2046,2057,2053,2018
2044,2024,2017,2041,2050,2052,2046,2028
2045,2013,2008,2040,2051,2052,2053,2034
2036,2012,1997,2040,2047,2053,2061,2031
2024,2006,2005,2038,2044,2050,2051,2038
2016,2011,2021,2056,2037,2048,2053,2045
2034,2036,2052,2074,2048,2065,2075,2058
2042,2056,2072,2083,2047,2077,2061,2060
2042,2056,2085,2076,2042,2102,2048,2061
2038,2052,2078,2068,2032,2105,2055,2065
2031,2037,2063,2064,2021,2098,2057,2063
2024,2027,2053,2073,2021,2070,2049,2076
2034,2035,2064,2084,2031,2003,2055,2079
2038,2041,2071,2099,2063,1991,2038,2081
2050,2056,2068,2102,2066,2032,2045,2082
2051,2056,2056,2097,2071,2063,2028,2083
2066,2062,2044,2084,2074,2072,2022,2068
2061,2061,2039,2076,2080,2084,2028,2046
2056,2068,2037,2077,2088,2094,2024,2047
2050,2071,2024,2078,2082,2084,2040,2046
2057,2062,2015,2056,2066,2060,2029,2034
2046,2045,1996,2019,2030,2029,2010,2033
2046,2036,1985,2001,1998,2005,2003,2036
2046,2038,1989,2000,1988,2008,2023,2030
2039,2042,2005,2018,1981,2002,2018,2025
2034,2038,2010,2023,1983,2004,2009,2033
2038,2045,2021,2046,2028,2031,2035,2031
2057,2056,2033,2080,2058,2047,2034,2029
2052,2059,2051,2086,2056,2057,2053,2031
2050,2064,2056,2096,2085,2088,2069,2030
2056,2069,2074,2098,2116,2113,2083,2036
2058,2070,2067,2086,2117,2106,2081,2034
2052,2061,2054,2062,2124,2094,2076,2035
2046,2065,2045,2066,2136,2088,2060,2041
2048,2070,2054,2077,2143,2077,2069,2044
2052,2072,2052,2084,2128,2080,2078,2048
2057,2077,2048,2074,2123,2071,2073,2060
2060,2076,2056,2069,2096,2061,2084,2071
2062,2080,2048,2069,2107,2037,2046,2072
2055,2068,2034,2052,2126,2008,2063,2072
2051,2050,2020,2030,2118,1993,2054,2071
2042,2041,2023,2018,2087,1984,2043,2063
2045,2045,2033,2023,2082,2007,2043,2064
2051,2049,2041,2034,2085,2037,2033,2066
2051,2048,2026,2046,2071,2049,2015,2061
2032,2030,1997,2046,2063,2058,2016,2065
2026,2022,1985,2043,2046,2065,2015,2066
2029,2018,1977,2033,1968,2041,2010,2061
2033,2025,1991,2028,1963,2034,1998,2056
2034,2034,2004,2050,1962,2047,2030,2046
2037,2027,2012,2063,1910,2044,2043,2044
2037,2037,2037,2075,1937,2050,2039,2047
2049,2036,2056,2085,1993,2055,2028,2046
2043,2042,2062,2085,2023,2057,2037,2032
2048,2037,2056,2082,2040,2048,2033,2028
2041,2025,2056,2081,2042,2036,2032,2024
2035,2033,2054,2086,2038,2036,2048,2025
2037,2048,2066,2083,2038,2042,2044,2019
2032,2059,2072,2069,2026,2048,2046,2023
2036,2050,2065,2072,2038,2042,2040,2025
2040,2046,2059,2087,2040,2045,2042,2017
2035,2051,2079,2092,2037,2054,2055,2019
2036,2064,2085,2092,2036,2084,2065,2032
2054,2083,2072,2074,2024,2101,2057,2035
2056,2082,2051,2056,1998,2106,2024,2029
2050,2062,2029,2031,1975,2118,2020,2029
2046,2052,2005,2028,1963,2129,2016,2028
2045,2044,1992,2039,1984,2120,2029,2042
2044,2054,1993,2051,2018,2069,2026,2057
2051,2059,2003,2062,2027,1998,2043,2063
2054,2059,2006,2053,2027,2030,2053,2074
2054,2054,2022,2043,2022,2065,2059,2078
2047,2058,2034,2031,2040,2076,2040,2089
2050,2060,2069,2029,2056,2078,2055,2094
2059,2078,2098,2020,2049,2072,2042,2091
2056,2088,2116,1994,2037,2071,2051,2087
2059,2085,2120,1983,2027,2056,2050,2083
2048,2062,2109,1983,2015,2036,2037,2077
2044,2060,2111,1998,2040,2043,2043,2075
2055,2069,2115,2016,2069,2033,2024,2075
2056,2061,2102,2027,2089,2022,2021,2066
2054,2059,2086,2027,2054,2004,2022,2061
2046,2049,2079,2043,2040,2019,2029,2062
2056,2058,2071,2071,2025,2022,2029,2050
2060,2064,2076,2086,1993,2037,2039,2043
2062,2075,2087,2084,1967,2057,2033,2048
2062,2073,2073,2072,2000,2069,2035,2045
2071,2073,2078,2068,2045,2077,2041,2049
2070,2069,2065,2061,2097,2068,2059,2055
2073,2066,2062,2063,2125,2082,2065,2048
2064,2051,2047,2089,2185,2103,2060,2039
2055,2044,2053,2112,2225,2126,2056,2039
2060,2047,2054,2106,2182,2110,2032,2035
2036,2039,2043,2074,2070,2061,2021,2021
2041,2038,2043,2052,1955,2056,2040,2021
2046,2057,2064,2062,1877,2060,2043,2020
2048,2061,2068,2083,1962,2057,2051,2019
2054,2061,2069,2100,2047,2029,2041,2019
2054,2058,2058,2093,2098,2002,2035,2027
2054,2064,2060,2103,2153,1980,2036,2042
2054,2059,2055,2078,2081,2008,2035,2037
2057,2048,2044,2066,2104,2037,2052,2040
2044,2040,2036,2073,2106,2061,2047,2045
2040,2044,2040,2058,2048,2062,2042,2049
2033,2029,2032,2035,2018,2089,2040,2045
2032,2028,2033,2034,2018,2125,2039,2055
2045,2049,2047,2037,1991,2136,2043,2073
2052,2050,2057,1989,1841,2098,2017,2073
2051,2044,2057,1951,1795,2063,2021,2066
2047,2044,2062,1970,1880,2024,2015,2060
2043,2042,2066,2007,2001,2010,2020,2062
2038,2041,2058,2010,2084,2005,2029,2055
2036,2035,2048,2014,2044,1957,2032,2052
2039,2037,2050,2053,2021,1933,2025,2061
2045,2041,2044,2103,2087,2004,2058,2059
2051,2042,2036,2138,2158,2046,2069,2073
2053,2047,2034,2155,2202,2068,2060,2072
2063,2047,2023,2141,2148,2059,2054,2061
2059,2045,2003,2101,2079,2068,2068,2059
2046,2036,1982,2072,2073,2113,2062,2034
2043,2031,1977,2048,2101,2157,2074,2041
2050,2046,1994,2066,2188,2205,2110,2048
2058,2055,2012,2077,2218,2232,2111,2051
2065,2054,2007,2068,2257,2246,2112,2058
2066,2049,1995,2055,2276,2224,2056,2041
2050,2030,1971,2012,2201,2127,2042,2035
2051,2024,1989,1978,2044,2058,2040,2040
2052,2043,2014,1956,1903,2005,2037,2049
2053,2049,2037,1985,1951,1986,2050,2058
2068,2053,2050,2014,2054,1999,2069,2055
2064,2063,2063,2036,2017,2003,2059,2059
2066,2064,2083,2028,1857,2012,2055,2061
2060,2059,2080,2011,1886,2019,2069,2051
2054,2054,2087,2003,1959,2029,2061,2044
2048,2047,2080,1977,1964,2030,2049,2047
2044,2049,2062,1950,1938,2022,2040,2050
2036,2035,2038,1926,1924,2030,2032,2055
2032,2026,2038,1930,1911,2058,2038,2054
2027,2037,2052,1990,2027,2063,2036,2054
2027,2039,2058,2039,2078,1975,2034,2061
2032,2040,2060,2043,2023,1944,2025,2070
2037,2039,2063,2038,2015,1964,2001,2075
2037,2032,2054,2037,2069,1988,2026,2090
2047,2043,2066,2058,2144,2033,2038,2090
2049,2046,2059,2075,2213,2057,2058,2080
2050,2046,2058,2077,2229,2092,2054,2072
2039,2043,2053,2087,2222,2107,2058,2072
2049,2046,2056,2097,2214,2104,2056,2069
2056,2053,2053,2091,2121,2103,2052,2065
2056,2053,2052,2101,2140,2116,2066,2071
2057,2057,2060,2114,2198,2112,2088,2073
2071,2064,2057,2102,2174,2121,2098,2066
2070,2063,2046,2078,2129,2125,2107,2069
2062,2052,2038,2070,2098,2119,2103,2041
2057,2057,2044,2017,1817,2040,2058,2032
2055,2065,2042,2005,1735,1985,2060,2031
2059,2060,2045,2019,1762,1960,2070,2031
2060,2052,2046,2040,1878,1949,2044,2031
2050,2047,2042,2065,1991,1944,2020,2032
2044,2036,2039,2072,2078,1954,2015,2037
2032,2025,2024,2055,2086,1964,2023,2028
2031,2023,2021,2028,2041,2005,2014,2021
2030,2026,2019,2031,2146,2057,2051,2021
2030,2029,2025,2039,2214,2092,2070,2019
2040,2037,2050,2051,2193,2098,2090,2036
2046,2043,2053,2049,2174,2091,2091,2053
2047,2040,2044,2052,2157,2081,2089,2058
2043,2048,2043,2039,2036,2062,2072,2063
2031,2043,2039,2016,1932,2045,2064,2066
2031,2040,2039,2015,1917,2061,2078,2073
2042,2048,2040,2012,1929,2085,2075,2070
2042,2044,2038,2008,1895,2087,2057,2085
2044,2046,2044,2023,1977,2131,2070,2107
2049,2048,2054,2052,2072,2154,2098,2125
2074,2066,2068,2071,2124,2153,2102,2137
2088,2087,2074,2063,2102,2121,2086,2123
2087,2094,2067,2035,1984,2087,2066,2103
2067,2079,2051,2010,1932,2052,2068,2064
2045,2060,2040,2000,1932,1987,2037,2022
2027,2058,2043,2005,1951,1961,2044,2016
2028,2049,2037,2008,1887,1930,2052,2041
2047,2045,2032,1999,1822,1912,2062,2045
2061,2049,2029,2019,1973,1954,2064,2040
2060,2047,2033,2036,2074,2022,2077,2042
2054,2041,2035,2054,2094,2046,2056,2031
2034,2031,2032,2062,2066,2044,2064,2019
2034,2030,2034,2068,2087,2037,2055,2015
2040,2040,2037,2061,2219,2020,2049,2013
2039,2043,2042,2064,2282,2010,2039,2012
2032,2038,2036,2074,2258,2026,2039,2015
2043,2037,2031,2077,2217,2073,2050,2024
2054,2046,2044,2092,2216,2101,2024,2033
2056,2056,2046,2084,2155,2080,2021,2022
2036,2059,2051,2046,2057,2046,2017,2014
2038,2052,2053,2023,1961,2028,2031,2034
2053,2045,2068,2025,1948,2055,2019,2052
2058,2056,2063,2027,1867,2074,2037,2065
2069,2065,2070,2046,1893,2081,2031,2070
2065,2056,2061,2066,1947,2083,2038,2073
2061,2049,2067,2086,1984,2084,2043,2072
2062,2044,2063,2093,2003,2091,2064,2079
2066,2040,2068,2086,2106,2087,2074,2078
2055,2037,2048,2058,2161,2072,2039,2064
2033,2036,2036,2032,2111,2068,2040,2057
2026,2036,2039,2025,2070,2050,2033,2065
2025,2049,2046,2025,2054,2029,2015,2067
2024,2044,2044,2014,1971,2016,2013,2061
2025,2041,2052,2042,2041,2037,2034,2065
2028,2049,2052,2068,2133,2047,2042,2064
2032,2057,2061,2081,2084,2054,2053,2066
2045,2066,2068,2101,2111,2084,2068,2072
2047,2071,2066,2106,2141,2098,2041,2068
2047,2068,2066,2105,2180,2097,2055,2062
2038,2064,2055,2084,2176,2083,2056,2049
2040,2055,2046,2050,2197,2053,2044,2045
2038,2048,2041,2041,2246,2032,2037,2036
2037,2043,2032,2006,2136,1994,2024,2027
2031,2029,2028,1973,1800,1966,2030,2019
2032,2030,2039,1999,1738,1992,2028,2019
2031,2043,2042,2025,1787,1994,2034,2023
2038,2049,2043,2012,1740,2018,2017,2009
2032,2043,2031,1980,1692,2045,2001,1989
2024,2041,2028,1961,1654,2057,2027,1988
2018,2042,2035,1979,1741,2069,2066,2001
2036,2055,2040,1997,1850,2063,2063,2011
2035,2050,2049,2021,1991,2022,2046,2028
2046,2061,2058,2066,2134,2020,2040,2036
2057,2069,2078,2089,2232,2013,2063,2047
2063,2076,2077,2082,2313,2045,2055,2060
2065,2065,2069,2087,2335,2073,2064,2064
2066,2058,2067,2095,2311,2079,2068,2064
2063,2057,2058,2095,2387,2094,2066,2061
2050,2052,2052,2079,2355,2101,2061,2068
2052,2058,2058,2112,2519,2130,2064,2086
2047,2066,2069,2148,2568,2151,2080,2092
2064,2081,2092,2185,2601,2187,2111,2106
2071,2096,2100,2200,2590,2227,2132,2125
2081,2100,2104,2181,2504,2236,2131,2134
2074,2088,2086,2118,2225,2177,2105,2120
2069,2074,2072,2050,1926,2100,2079,2110
2053,2069,2052,2000,1622,2023,2043,2083
2042,2062,2036,1909,1247,1944,2011,2061
2033,2053,2035,1897,1284,1942,2023,2051
2034,2047,2035,1958,1659,1992,2008,2028
2027,2037,2033,2027,1934,2028,2029,2025
2031,2034,2038,2053,1975,2043,2018,2044
2050,2049,2043,2080,2116,2064,2023,2043
2066,2061,2061,2086,2140,2065,2055,2048
2071,2079,2073,2076,2045,2023,2039,2047
2064,2072,2062,2046,1942,2017,2061,2042
2055,2069,2059,2047,1985,2083,2060,2046
2059,2071,2067,2080,2069,2144,2069,2047
2052,2071,2066,2073,2062,2149,2060,2045
2046,2062,2055,2029,2051,2140,2049,2033
2039,2046,2036,1987,2100,2094,2024,2019
2034,2035,2030,1972,2146,1998,2010,2017
2031,2038,2022,1962,2126,1894,1992,2004
2033,2031,2024,2004,2136,1928,1999,2003
2030,2026,2021,2047,2177,1986,2018,2011
2031,2022,2033,2078,2177,2044,2035,2013
2023,2030,2041,2078,2146,2081,2050,2026
2035,2040,2048,2077,2082,2077,2054,2034
2032,2037,2053,2066,2098,2065,2024,2038
2034,2042,2060,2063,2129,2063,2032,2047
2042,2045,2065,2059,2136,2073,2051,2061
2043,2054,2070,2069,2128,2082,2067,2073
2043,2055,2069,2078,2156,2056,2060,2074
2042,2056,2068,2082,2176,2048,2066,2067
2053,2055,2064,2080,2165,2052,2054,2062
2054,2057,2068,2067,2066,2038,2039,2061
2045,2048,2060,2052,1984,2064,2039,2062
2040,2041,2047,2054,1998,2074,2037,2070
2044,2045,2053,2057,2064,2035,2041,2060
2035,2037,2041,2055,2095,2002,2051,2055
2031,2034,2043,2086,2138,1979,2046,2060
2042,2038,2041,2090,2071,1998,2041,2055
2049,2047,2052,2083,2063,2043,2065,2065
2061,2060,2051,2108,2266,2108,2081,2071
2068,2060,2047,2111,2375,2144,2088,2065
2060,2048,2027,2044,2193,2133,2072,2053
2055,2030,2018,2038,2288,2147,2077,2060
2063,2043,2027,2088,2451,2165,2089,2051
2061,2050,2042,2089,2361,2128,2065,2034
2042,2044,2040,2041,2129,2050,2045,2009
2043,2040,2030,2004,1983,2010,2032,1998
2020,2018,2004,1957,1800,1917,1979,1983
2003,1993,1980,1939,1732,1832,1969,1984
2016,2003,2002,2002,1698,1882,1992,2001
2032,2030,2024,2042,1738,1981,2013,2006
2038,2039,2040,2054,1868,2062,2029,2013
2055,2051,2052,2078,1965,2084,2029,2032
2058,2060,2051,2064,1906,2044,2039,2032
2052,2058,2050,2039,1822,1992,2014,2036
2046,2056,2038,1994,1594,1934,1996,2028
2035,2051,2038,1991,1626,1936,2006,2035
2041,2057,2050,2047,1852,2004,2002,2044
2049,2054,2046,2090,2055,2051,2046,2046
2056,2055,2044,2076,2137,2065,2041,2056
2053,2050,2031,2054,2211,2036,2036,2061
2051,2033,2030,2019,2145,1995,2019,2057
2044,2026,2027,1996,2065,1970,2007,2061
2048,2041,2034,1996,2044,1984,2020,2058
2049,2030,2034,2004,2050,2007,2027,2059
2047,2030,2037,2018,2062,2024,2038,2052
2050,2039,2052,2026,2077,2038,2022,2057
2059,2035,2051,2029,2132,2070,2028,2052
2056,2048,2071,2061,2174,2118,2047,2054
2063,2071,2092,2076,2141,2125,2062,2054
2056,2060,2068,2044,2030,2094,2056,2054
2047,2044,2047,2016,1932,2082,2052,2051
2032,2038,2043,2002,1964,2108,2052,2045
2024,2043,2045,2023,2039,2124,2077,2045
2020,2048,2040,2027,2076,2123,2088,2047
2030,2055,2047,2026,2050,2125,2086,2045
2037,2063,2061,2025,2023,2093,2096,2033
2046,2070,2074,2038,2035,2024,2077,2029
2056,2068,2070,2052,2046,2011,2038,2025
2054,2064,2069,2055,2047,2038,2030,2011
2037,2048,2046,2050,1937,2020,2011,2004
2032,2045,2053,2047,1835,1983,2015,2004
2039,2054,2062,2061,1772,1971,2010,2010
2042,2053,2073,2068,1855,1998,2016,2022
2049,2063,2075,2081,1927,2027,2032,2028
2052,2074,2079,2084,1970,2049,2058,2037
2049,2059,2071,2068,2006,2058,2073,2035
2046,2055,2068,2066,2081,2047,2036,2019
2038,2039,2049,2051,2186,2041,2032,2021
2042,2040,2048,2077,2255,2031,2052,2045
2051,2020,2039,2061,2211,2016,2032,2044
2046,2020,2041,2063,2189,2025,2055,2039
2042,2021,2045,2048,2109,2007,2046,2053
2045,2022,2037,2024,2053,2004,2031,2054
2044,2017,2033,2025,2072,2029,2050,2050
2028,2029,2044,2057,2126,2042,2058,2045
2021,2028,2031,2047,2100,2035,2048,2054
2028,2031,2037,2041,2091,2043,2072,2067
2035,2048,2051,2062,2087,2065,2087,2069
2041,2060,2067,2084,2103,2064,2073,2070
2039,2062,2076,2080,2032,2050,2072,2070
2037,2061,2079,2066,1997,2054,2065,2061
2046,2057,2088,2095,2039,2062,2067,2046
2044,2059,2106,2113,2084,2083,2068,2047
2049,2062,2110,2108,2102,2069,2069,2045
2043,2050,2103,2078,2047,2004,2052,2041
2038,2055,2100,2087,2079,1925,2043,2037
2035,2062,2092,2095,2114,1939,2046,2028
2038,2053,2077,2084,2085,1980,2074,2027
2040,2049,2066,2071,2014,2008,2057,2024
2039,2039,2051,2056,1981,1993,2054,2018
2037,2036,2039,2045,1980,1984,2041,2003
2026,2022,2022,2032,1973,1975,2021,2001
2017,2016,2003,2021,2006,1993,2020,2001
2016,2020,2003,2022,2068,2046,2011,1997
2021,2024,2012,2033,2090,2053,2018,2010
2035,2040,2024,2043,2094,2066,2003,2021
2039,2040,2017,2026,2085,2080,2024,2027
2031,2038,2008,2012,2082,2103,2026,2034
2032,2032,2006,2002,2064,2080,2022,2039
2043,2041,2008,1998,2057,2019,2034,2055
2047,2047,2036,2009,2070,2026,2023,2054
2048,2052,2040,2031,2090,2051,2057,2057
2048,2052,2037,2034,2073,2042,2042,2061
2047,2040,2021,2026,2040,2024,2056,2064
2036,2032,2009,2022,2032,2028,2066,2061
2032,2028,1992,2022,2046,2038,2043,2067
2035,2021,1988,2031,2051,2018,2038,2059
2029,2017,1990,2021,2037,1980,2037,2056
2027,2016,1989,2023,2040,1991,2050,2056
2027,2023,1996,2028,2039,2021,2060,2060
2039,2036,1996,2034,2044,2056,2058,2054
2035,2025,1998,2029,2043,2101,2067,2048
2027,2020,1992,2027,2045,2108,2047,2048
2030,2024,1989,2030,2055,2085,2053,2039
2024,2022,1991,2031,2036,2080,2039,2028
2019,2017,1994,2023,2024,2074,2029,2026
2020,2012,2006,2023,2018,2055,2020,2011
2015,2006,2014,2026,2012,2042,2001,2010
2020,2018,2033,2040,2023,2010,1999,2009
2024,2029,2044,2052,2048,2005,1998,2012
2032,2027,2046,2045,2074,2024,2002,2011
2025,2031,2049,2047,2069,2039,2041,2024
2039,2050,2072,2060,2071,2048,2033,2018
2043,2053,2083,2080,2080,2058,2033,2005
2036,2057,2100,2091,2075,2072,2054,2004
2045,2072,2108,2095,2064,2105,2053,2007
2045,2059,2085,2086,2050,2110,2056,2013
2043,2054,2064,2072,2007,2090,2061,2020
2041,2044,2052,2048,1959,2032,2024,2024
2039,2041,2044,2050,2023,1970,2008,2031
2042,2039,2037,2060,2071,1944,2022,2036
2048,2056,2044,2066,2069,1971,2033,2051
2053,2062,2044,2070,2070,2002,2060,2055
2059,2066,2035,2060,2072,2022,2058,2066
2058,2068,2026,2062,2077,2014,2069,2066
2059,2060,2018,2062,2068,2001,2074,2077
2049,2047,2006,2059,2069,2004,2053,2088
2046,2038,2012,2052,2061,2021,2048,2086
2034,2035,2019,2027,2045,2036,2024,2068
2024,2024,2021,2007,1999,2058,2005,2073
2025,2037,2051,2009,1974,2093,2031,2081
2040,2070,2087,2022,1982,2123,2034,2070
2055,2085,2102,2039,2007,2108,2024,2069
2064,2091,2117,2071,2058,2036,2040,2073
2062,2096,2115,2086,2106,2027,2043,2071
2073,2085,2109,2087,2138,2094,2045,2063
2063,2080,2101,2087,2138,2114,2067,2057
2058,2075,2093,2075,2113,2092,2054,2052
2056,2072,2097,2066,2079,2052,2036,2050
2064,2077,2101,2061,2052,2019,2039,2047
2063,2082,2096,2059,2040,2009,2025,2032
2055,2077,2095,2065,2033,2011,2018,2027
2050,2069,2081,2064,2041,2011,2021,2017
2055,2066,2077,2057,2047,2042,2057,2027
2052,2061,2066,2058,2053,2066,2074,2015
2046,2054,2053,2050,2050,2057,2069,2017
2047,2047,2059,2052,2051,2068,2064,2022
2054,2061,2066,2060,2051,2081,2090,2029
2057,2062,2068,2057,2063,2094,2072,2031
2063,2066,2069,2069,2067,2083,2072,2030
2057,2059,2074,2071,2073,2092,2087,2030
2062,2062,2071,2073,2078,2079,2087,2033
2065,2060,2065,2071,2070,2065,2075,2039
2054,2058,2070,2072,2066,2038,2065,2045
2050,2055,2064,2069,2057,2013,2053,2046
2052,2050,2058,2065,2050,2015,2052,2045
2055,2048,2054,2062,2051,2019,2057,2056
2054,2049,2049,2062,2054,2032,2053,2061
2058,2045,2050,2068,2060,2032,2018,2057
2048,2048,2047,2064,2056,2017,2040,2058
2048,2045,2040,2061,2033,2008,2041,2050
2042,2027,2035,2049,2054,2028,2046,2063
2030,2019,2029,2050,2066,2045,2069,2072
2049,2033,2042,2058,2076,2060,2061,2068
2042,2043,2046,2060,2074,2059,2064,2075
2060,2040,2047,2066,2065,2071,2074,2072
2061,2045,2049,2071,2065,2083,2078,2064
2064,2045,2044,2064,2067,2080,2076,2055
2053,2040,2034,2064,2065,2065,2052,2054
2055,2041,2036,2064,2066,2051,2035,2035
2058,2036,2033,2075,2069,2046,2041,2032
2053,2038,2035,2084,2079,2059,2022,2030
2050,2041,2041,2087,2073,2062,2020,2020
2045,2056,2049,2094,2071,2070,2025,2004
2048,2057,2046,2090,2071,2087,2043,2002
2055,2050,2039,2072,2030,2076,2030,2007
2054,2046,2035,2059,1986,2052,2003,1999
2043,2032,2013,2045,1964,2036,2000,1987
2037,2025,2009,2045,1963,2031,2024,2008
2043,2039,2021,2060,2007,1991,2058,2016
2052,2049,2033,2081,2094,2021,2070,2018
2048,2049,2024,2091,2132,2056,2055,2022
2031,2038,2013,2078,2139,2088,2033,2019
2036,2038,2022,2075,2124,2101,2068,2023
2035,2040,2020,2056,2098,2088,2065,2029
2039,2032,2027,2044,2080,2071,2048,2030
2033,2029,2022,2024,2070,2059,2062,2039
2030,2028,2028,2024,2065,2041,2044,2048
2037,2034,2037,2030,2056,2011,2041,2052
2038,2038,2058,2044,2060,1997,2021,2060
2041,2049,2074,2046,2064,2022,2028,2071
2048,2064,2085,2057,2079,2034,2056,2079
2047,2063,2078,2051,2071,2047,2063,2064
2036,2043,2069,2045,2041,2057,2044,2066
2036,2047,2059,2048,2014,2064,2048,2070
2046,2049,2058,2038,2000,2067,2046,2061
2047,2047,2065,2040,1995,2062,2051,2058
2046,2053,2069,2047,2026,2036,2040,2056
2049,2059,2081,2074,2080,2029,2040,2051
2054,2064,2073,2080,2106,2014,2037,2041
2058,2065,2080,2083,2113,2033,2059,2036
2062,2061,2068,2080,2107,2048,2049,2033
2066,2062,2076,2068,2086,2052,2049,2027
2060,2055,2069,2062,2071,2042,2032,2020
2053,2052,2064,2068,2064,2038,2032,2016
2042,2052,2058,2059,2066,2035,2044,2016
2042,2053,2056,2064,2065,2033,2037,2013
2047,2051,2052,2067,2063,2036,2043,2006
2048,2056,2053,2062,2060,2025,2034,2011
2045,2050,2046,2062,2055,2020,2036,2010
2039,2049,2056,2065,2058,2036,2063,2025
2051,2058,2060,2069,2060,2047,2035,2024
2046,2053,2061,2069,2060,2046,2030,2023
2039,2054,2064,2072,2064,2041,2050,2020
2045,2054,2063,2074,2061,2039,2042,2022
2042,2053,2057,2076,2074,2053,2077,2028
2044,2055,2056,2077,2081,2071,2085,2032
2051,2055,2057,2077,2080,2072,2076,2031
2050,2054,2054,2078,2086,2056,2054,2040
2046,2049,2054,2073,2068,2044,2039,2051
2047,2046,2051,2063,2065,2047,2060,2057
2050,2046,2045,2055,2058,2048,2058,2063
2050,2043,2036,2061,2054,2051,2077,2064
2050,2043,2045,2056,2063,2059,2062,2070
2051,2040,2046,2052,2060,2050,2066,2072
2043,2031,2037,2053,2058,2043,2041,2064
2045,2034,2043,2054,2045,2036,2045,2071
2047,2042,2042,2048,2023,2020,2054,2067
2047,2038,2043,2041,2013,2014,2056,2056
2042,2044,2039,2045,2025,2030,2050,2046
2039,2042,2041,2049,2053,2058,2069,2039
2042,2043,2048,2060,2078,2049,2053,2028
2044,2042,2042,2062,2076,2027,2050,2025
2043,2037,2042,2064,2069,2009,2040,2016
2043,2038,2046,2068,2070,1996,2049,2020
2046,2045,2057,2068,2073,2004,2034,2023
2048,2051,2062,2069,2077,2018,2030,2015
2050,2058,2065,2073,2072,2007,2037,2014
2047,2063,2065,2075,2055,2018,2027,2005
2049,2059,2058,2067,2044,2046,2035,2002
2048,2056,2047,2056,2022,2084,2032,2006
2041,2040,2045,2051,2016,2072,2046,2016
2047,2052,2049,2066,2043,2057,2057,2025
2055,2065,2062,2079,2078,2080,2059,2031
2062,2070,2062,2088,2089,2034,2038,2021
2051,2058,2059,2076,2083,1961,2012,2012
2048,2050,2051,2078,2072,1977,2005,2018
2043,2054,2056,2072,2076,2037,2018,2026
2045,2055,2058,2076,2087,2098,2032,2025
2046,2052,2056,2078,2087,2107,2054,2035
2045,2049,2059,2075,2087,2099,2049,2043
2049,2051,2056,2075,2082,2095,2030,2050
2040,2048,2047,2067,2073,2104,2041,2058
2039,2049,2049,2064,2068,2125,2059,2056
2040,2043,2048,2060,2063,2113,2051,2063
2039,2040,2048,2057,2058,2096,2056,2070
2044,2043,2048,2053,2063,2065,2063,2065
2044,2039,2044,2058,2066,2059,2063,2064
2038,2041,2048,2065,2068,2071,2049,2069
2046,2041,2048,2060,2070,2074,2051,2064
2045,2052,2050,2059,2067,2085,2050,2060
2043,2056,2058,2056,2063,2074,2041,2056
2054,2059,2055,2047,2059,2066,2038,2048
2056,2057,2052,2049,2058,2066,2043,2037
2067,2064,2055,2054,2052,2076,2051,2030
2059,2057,2051,2045,2050,2069,2041,2027
2056,2050,2043,2043,2049,2067,2023,2023
2048,2040,2039,2043,2052,2066,2052,2017
2046,2043,2040,2045,2057,2040,2039,2015
2045,2044,2047,2046,2054,2018,2034,2018
2046,2048,2046,2053,2046,2025,2028,2021
2044,2043,2053,2049,2045,2034,2024,2017
2047,2044,2051,2053,2040,2042,2015,2019
2041,2042,2046,2043,2039,2031,2014,2016
2046,2040,2049,2053,2045,2047,2041,2021
2054,2055,2060,2056,2043,2047,2053,2023
2054,2055,2060,2054,2046,2040,2029,2024
2050,2053,2056,2048,2046,2051,2036,2026
2043,2047,2051,2046,2056,2056,2049,2030
2046,2047,2052,2049,2064,2051,2061,2032
2043,2050,2050,2047,2073,2049,2051,2035
