CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2088,2070,2045,2043,2014,2010,2027,2045
2081,2067,2038,2036,2051,2036,2017,2010
2069,2055,2045,2046,2082,2049,2016,1992
2054,2063,2058,2056,2065,2045,2024,2001
2058,2053,2057,2064,2032,2057,2030,2012
2056,2053,2059,2042,1940,2060,2032,2017
2032,2050,2049,2001,1789,2015,2023,2016
2022,2045,2040,1998,1844,1975,2019,2033
2024,2047,2042,2016,1853,1948,2031,2052
2031,2044,2037,2023,1843,1965,2046,2054
2033,2036,2023,2034,1973,1994,2056,2051
2020,2024,2020,2040,2104,2021,2031,2050
2023,2026,2021,2065,2205,2059,2045,2052
2037,2036,2043,2088,2230,2061,2075,2071
2042,2028,2040,2074,2225,2047,2038,2065
2044,2027,2033,2069,2261,2062,2049,2067
2045,2035,2035,2057,2203,2076,2070,2062
2042,2042,2031,2051,2094,2070,2062,2055
2041,2037,2040,2064,2137,2085,2041,2047
2030,2025,2022,2069,2177,2085,2064,2039
2030,2035,2037,2078,2157,2087,2059,2023
2036,2046,2042,2078,2149,2088,2050,2019
2034,2048,2032,2072,2140,2099,2046,2024
2031,2039,2029,2067,2142,2103,2045,2007
2021,2034,2026,2056,2049,2097,2036,2003
2024,2027,2022,2054,2034,2109,2049,2007
2034,2040,2033,2075,2119,2111,2060,2017
2042,2047,2031,2088,2167,2076,2050,2018
2040,2042,2020,2084,2153,2065,2037,2007
2040,2034,2018,2070,2092,2054,2032,2000
2030,2022,2009,2063,2057,2042,2037,1990
2028,2020,2013,2052,2007,2050,2046,1989
2037,2030,2021,2033,1901,2021,2036,1978
2032,2028,2013,2008,1856,2023,2030,1966
2025,2029,2016,2009,1839,2055,2046,1975
2029,2034,2017,2012,1924,2080,2071,1984
2038,2036,2022,2035,1999,2089,2058,1999
2039,2038,2020,2035,1977,2073,2043,1999
2034,2030,2018,2019,1947,2036,2052,1998
2034,2028,2020,2006,1953,2020,2059,1998
2039,2022,2025,2016,2020,2054,2060,2002
2044,2021,2031,2032,2108,2078,2060,2006
2040,2019,2018,2021,2077,2055,2047,2004
2031,2011,2010,2003,2029,2036,2036,2008
2030,2015,2033,2010,1974,2034,2041,2009
2041,2032,2050,2027,2043,2020,2035,2007
2044,2029,2057,2051,2125,2003,1994,2004
2033,2023,2058,2057,2198,2014,2003,1995
2037,2038,2066,2070,2228,2049,2033,1985
2033,2046,2066,2077,2223,2055,2035,1988
2036,2048,2065,2064,2140,2063,2044,1991
2041,2053,2061,2057,2035,2069,2051,1983
2048,2054,2064,2053,1941,2067,2057,1977
2051,2058,2080,2069,1990,2090,2044,1971
2062,2070,2084,2090,2032,2098,2041,1977
2070,2076,2084,2076,2013,2059,2047,1986
2075,2078,2077,2068,1950,2033,2068,1985
2072,2067,2072,2047,1946,2035,2049,1982
2073,2056,2054,2018,1909,1996,2038,1970
2068,2047,2038,1989,1792,1943,2019,1963
2053,2038,2027,1982,1813,1929,2043,1956
2055,2027,2015,1967,1870,1938,2012,1953
2044,2010,2014,1971,1925,1977,2023,1956
2053,2030,2041,2019,2056,2034,2035,1967
2073,2055,2066,2065,2124,2039,2063,1965
2061,2042,2054,2080,2153,2040,2053,1960
2049,2041,2057,2097,2234,2057,2042,1954
2042,2038,2055,2109,2261,2064,2056,1951
2044,2040,2057,2089,2194,2056,2040,1968
2054,2050,2057,2071,2118,2038,2026,1974
2049,2053,2056,2057,2082,2028,2030,1975
2034,2049,2053,2053,2086,2042,2047,1985
2042,2056,2053,2058,2093,2055,2043,1996
2045,2053,2041,2051,2080,2062,2051,1997
2047,2052,2038,2048,2066,2072,2053,2009
2047,2044,2032,2046,2074,2096,2036,1999
2039,2041,2027,2044,2081,2115,2074,2000
2029,2042,2030,2048,2082,2143,2077,1999
2029,2040,2037,2051,2093,2168,2062,1992
2030,2044,2036,2057,2091,2188,2059,1991
2046,2058,2040,2057,2084,2187,2047,1986
2040,2055,2038,2056,2075,2117,2048,1985
2034,2046,2035,2048,2031,1977,2020,1973
2032,2042,2030,2041,2016,1964,2022,1974
2047,2046,2031,2043,2010,2008,2052,1981
2046,2048,2031,2045,2010,2046,2080,1984
2049,2050,2034,2060,2022,2061,2084,1984
2052,2050,2051,2066,2024,2074,2069,1979
2049,2052,2056,2063,2022,2064,2083,1977
2046,2046,2054,2066,2051,2044,2070,1971
2041,2041,2040,2062,2085,2018,2052,1957
2035,2027,2033,2049,2082,2014,2029,1953
2033,2025,2030,2055,2083,2030,2058,1950
2039,2025,2031,2058,2070,2033,2047,1957
2037,2027,2024,2061,2060,2042,2050,1954
2034,2028,2030,2072,2095,2027,2052,1969
2055,2041,2033,2083,2128,2050,2040,1974
2053,2037,2016,2067,2032,2032,2027,1975
2045,2033,2004,2049,1952,2025,2025,1969
2039,2038,2011,2045,1945,2046,2028,1957
2025,2030,2011,2021,1912,2029,2028,1955
2028,2037,2021,2005,1965,1989,2035,1973
2042,2056,2040,2024,2026,1996,2046,1998
2046,2062,2056,2039,2067,2027,2040,2008
2053,2062,2053,2040,2090,2050,2037,2023
2061,2068,2049,2050,2123,2068,2025,2025
2064,2057,2039,2055,2130,2071,2040,2013
2056,2054,2045,2064,2122,2080,2041,2014
2054,2057,2067,2065,2121,2081,2045,2015
2051,2071,2077,2070,2119,2078,2037,2017
2051,2060,2068,2064,2105,2075,2036,2014
2046,2056,2056,2063,2095,2072,2047,2009
2044,2052,2044,2054,2078,2070,2052,1999
2041,2060,2042,2054,2082,2067,2052,2009
2047,2060,2060,2054,2074,2061,2056,2008
2053,2062,2060,2048,2067,2054,2062,1997
2046,2063,2056,2055,2068,2042,2065,1993
2042,2058,2058,2052,2072,2026,2057,1990
2043,2061,2048,2045,2069,2010,2045,1988
2052,2053,2038,2038,2064,2014,2046,1988
2050,2052,2034,2043,2064,2014,2043,1990
2047,2048,2032,2037,2066,2019,2052,1984
2041,2051,2036,2039,2055,2028,2042,1988
2048,2052,2034,2041,2066,2043,2040,1986
2046,2051,2030,2047,2066,2043,2052,1980
2047,2041,2010,2052,2071,2033,2033,1967
2040,2034,1994,2051,2078,2035,2043,1969
2036,2028,1993,2056,2085,2042,2032,1981
2043,2040,1995,2061,2082,2061,2054,1991
2046,2042,2000,2067,2076,2072,2046,1990
2043,2043,2008,2062,2079,2099,2052,1979
2039,2038,2009,2066,2072,2102,2040,1980
2039,2039,2018,2066,2068,2081,2061,1988
2041,2035,2021,2065,2071,2064,2056,1992
2043,2032,2022,2061,2067,2051,2047,1996
2037,2026,2015,2061,2072,2056,2047,2003
2032,2021,2016,2058,2076,2051,2043,2006
2020,2016,2028,2051,2075,2046,2040,2002
2015,2013,2030,2056,2068,2043,2031,2012
2018,2018,2040,2054,2058,2040,2041,2017
2025,2023,2057,2062,2057,2034,2044,2011
2022,2028,2066,2054,2047,2031,2024,2000
2013,2023,2076,2057,2050,2038,2021,2009
2021,2032,2082,2071,2060,2049,2026,2023
2038,2049,2076,2076,2060,2057,2039,2027
2049,2044,2053,2076,2061,2044,2044,2024
2043,2046,2040,2066,2054,2036,2037,2014
2037,2038,2024,2056,2046,2046,2029,2001
2039,2033,2017,2047,2048,2063,2035,2000
2038,2035,2024,2050,2046,2083,2044,1991
2038,2043,2032,2059,2056,2094,2054,1993
2048,2052,2038,2054,2057,2086,2066,2001
2053,2061,2047,2055,2058,2029,2049,1993
2057,2066,2046,2040,2056,2020,2064,1993
2058,2070,2057,2032,2061,2037,2052,1991
2062,2082,2078,2041,2061,2049,2039,1991
2058,2081,2084,2045,2071,2058,2061,1991
2054,2080,2083,2051,2072,2053,2052,1984
2048,2064,2068,2038,2041,2055,2042,1987
2051,2059,2065,2042,2060,2061,2060,1991
2054,2069,2068,2054,2075,2059,2050,1997
2053,2068,2075,2060,2065,2054,2060,2001
2050,2072,2074,2061,2076,2057,2054,1999
2047,2062,2070,2063,2063,2065,2055,2010
2039,2059,2065,2060,2079,2074,2059,2012
2049,2062,2072,2066,2089,2076,2047,2010
2053,2061,2068,2051,2066,2060,2047,2010
2052,2063,2065,2050,2097,2052,2038,2019
2044,2061,2068,2058,2106,2060,2064,2020
2048,2061,2064,2060,2096,2056,2047,2022
2051,2054,2061,2052,2084,2054,2045,2026
2054,2054,2058,2055,2076,2043,2040,2036
2054,2058,2060,2050,2047,2024,2034,2036
2041,2053,2056,2043,2031,2015,2011,2033
2039,2043,2051,2042,2026,2019,2008,2031
2039,2046,2042,2038,2032,2034,2040,2032
2052,2057,2039,2050,2050,2045,2038,2029
2055,2052,2037,2051,2047,2040,2034,2026
2042,2053,2037,2050,2055,2035,2029,2015
2039,2048,2035,2052,2055,2042,2041,2006
2044,2042,2024,2054,2055,2037,2029,2009
2045,2043,2024,2050,2060,2032,2034,1998
2040,2044,2020,2053,2058,2042,2040,1993
2037,2036,2016,2049,2058,2046,2054,1994
2044,2035,2016,2054,2068,2051,2053,1993
2042,2039,2007,2051,2073,2057,2058,1993
2038,2045,2014,2050,2067,2056,2046,1999
2046,2038,2002,2047,2060,2049,2058,2000
2045,2037,2004,2038,2050,2042,2041,1994
2047,2037,2004,2036,2040,2031,2034,1973
2043,2022,2008,2027,2038,2035,2029,1978
2039,2026,2023,2031,2035,2044,2043,1988
2044,2034,2036,2028,2031,2047,2045,1986
2039,2037,2056,2037,2038,2054,2067,1987
2044,2057,2092,2052,2043,2057,2080,2005
2052,2074,2112,2061,2058,2068,2064,2011
2066,2084,2124,2071,2073,2074,2067,2018
2072,2093,2125,2078,2070,2064,2051,2018
2068,2083,2118,2078,2066,2057,2055,2026
2069,2075,2104,2071,2071,2059,2047,2026
2059,2071,2093,2067,2066,2063,2047,2023
2063,2063,2085,2061,2068,2057,2064,2035
2059,2062,2076,2064,2069,2051,2061,2039
2061,2058,2072,2062,2070,2050,2064,2044
2052,2057,2074,2058,2062,2041,2058,2043
2052,2053,2064,2057,2052,2027,2047,2037
2045,2042,2055,2048,2049,2033,2066,2040
2047,2051,2059,2054,2058,2056,2065,2048
2054,2054,2061,2051,2060,2068,2070,2048
2055,2052,2056,2046,2054,2055,2072,2052
2063,2052,2055,2046,2053,2053,2067,2055
2061,2056,2056,2041,2053,2062,2093,2049
2048,2052,2055,2043,2047,2072,2095,2033
2044,2050,2043,2036,2054,2072,2085,2020
2029,2039,2048,2042,2062,2066,2062,2009
2031,2034,2040,2044,2070,2065,2071,2009
2038,2033,2044,2049,2068,2065,2070,2008
2048,2039,2052,2046,2061,2080,2067,2020
2056,2046,2051,2043,2054,2079,2059,2017
2051,2039,2051,2044,2057,2049,2042,2015
2042,2041,2052,2052,2064,2047,2040,2014
2039,2036,2048,2050,2058,2035,2039,2006
2033,2033,2038,2051,2047,2020,2033,2002
2035,2039,2042,2048,2059,1997,2028,2012
2038,2041,2036,2048,2052,1992,2045,2013
2033,2030,2040,2052,2061,2017,2054,2016
2040,2038,2040,2060,2068,2044,2057,2012
2032,2042,2045,2060,2069,2057,2061,2019
2029,2039,2057,2070,2072,2068,2069,2029
2030,2043,2050,2063,2077,2076,2072,2030
2025,2040,2047,2066,2067,2079,2081,2031
2038,2038,2049,2060,2060,2073,2073,2040
2035,2037,2043,2056,2053,2074,2091,2051
2040,2036,2047,2056,2052,2075,2078,2050
2035,2040,2044,2048,2045,2060,2059,2050
2035,2039,2042,2047,2040,2012,2043,2049
2032,2036,2042,2049,2037,2006,2045,2047
2036,2031,2037,2042,2030,2025,2044,2048
2032,2024,2028,2038,2035,2032,2040,2049
2030,2039,2034,2047,2043,2046,2053,2051
2036,2039,2031,2045,2049,2046,2052,2052
2033,2035,2031,2049,2044,2045,2051,2048
2035,2035,2031,2045,2049,2044,2056,2042
2036,2039,2033,2038,2049,2039,2049,2036
2033,2038,2026,2039,2044,2039,2051,2032
2045,2040,2026,2040,2045,2044,2055,2028
2044,2048,2037,2046,2052,2045,2056,2024
2049,2053,2051,2047,2053,2045,2064,2027
2048,2053,2045,2045,2052,2040,2045,2024
2052,2048,2037,2047,2052,2037,2056,2030
2049,2054,2040,2043,2051,2043,2055,2033
2050,2063,2048,2050,2055,2042,2048,2025
2056,2073,2054,2060,2056,2050,2046,2024
2051,2066,2051,2053,2049,2040,2041,2019
2043,2056,2047,2053,2050,2039,2055,2023
2050,2066,2053,2057,2063,2052,2065,2030
2058,2056,2056,2060,2060,2053,2068,2030
2056,2059,2059,2060,2069,2055,2052,2029
2056,2059,2056,2063,2068,2053,2065,2026
2050,2058,2067,2064,2066,2052,2065,2034
2052,2057,2056,2062,2070,2024,2062,2034
2051,2064,2057,2062,2067,2009,2059,2037
2049,2057,2056,2067,2071,2016,2056,2047
2052,2058,2051,2060,2062,2029,2069,2047
2054,2059,2050,2053,2064,2045,2063,2056
2050,2056,2049,2050,2061,2060,2055,2059
2042,2056,2045,2060,2062,2066,2066,2061
2050,2059,2041,2061,2067,2072,2067,2056
2047,2050,2043,2060,2062,2062,2051,2060
2035,2047,2033,2054,2059,2043,2048,2046
2034,2046,2032,2054,2064,2051,2045,2056
2048,2056,2039,2056,2065,2037,2054,2061
2047,2058,2043,2059,2057,2025,2053,2060
2042,2060,2044,2061,2051,2037,2052,2052
2046,2056,2042,2057,2061,2041,2051,2049
2048,2056,2042,2050,2066,2044,2058,2038
2050,2053,2037,2065,2065,2052,2054,2040
2052,2056,2034,2075,2070,2056,2048,2033
2047,2055,2029,2076,2073,2060,2056,2035
2044,2055,2030,2072,2074,2074,2052,2023
2047,2053,2029,2079,2079,2088,2057,2022
2049,2054,2025,2076,2075,2093,2046,2020
2041,2056,2030,2063,2073,2111,2032,2020
2045,2054,2035,2065,2070,2124,2023,2021
2047,2055,2035,2062,2073,2096,2049,2019
2044,2046,2029,2051,2055,1981,2046,2016
2044,2042,2025,2040,2046,1953,2044,2028
2052,2057,2034,2049,2054,2000,2041,2031
2054,2052,2037,2054,2056,2005,2057,2034
2056,2056,2040,2067,2074,1977,2049,2040
2055,2051,2040,2071,2082,1988,2063,2042
2049,2053,2052,2073,2081,2014,2061,2037
2044,2055,2055,2078,2075,2033,2068,2036
2049,2056,2052,2070,2066,2051,2054,2037
2059,2056,2059,2053,2062,2065,2042,2036
2052,2049,2057,2031,2052,2049,2040,2031
2037,2046,2045,2010,2031,2039,2026,2034
2026,2031,2033,2009,2019,2055,2006,2042
2026,2042,2057,2018,2031,2106,2008,2049
2043,2055,2071,2038,2051,2087,2037,2060
2062,2074,2078,2050,2063,2024,2012,2062
2055,2066,2060,2041,2062,2009,2024,2064
2046,2052,2042,2036,2053,2014,2025,2067
2055,2053,2046,2035,2063,2037,2035,2061
2058,2063,2039,2033,2073,2064,2033,2056
2055,2052,2035,2033,2069,2081,2056,2054
2054,2054,2048,2041,2067,2089,2043,2044
2052,2055,2056,2046,2070,2091,2046,2042
2051,2056,2049,2050,2060,2087,2058,2040
2054,2051,2042,2048,2050,2073,2052,2039
2052,2047,2042,2045,2036,2065,2054,2035
2048,2042,2046,2056,2045,2063,2051,2034
2049,2044,2043,2064,2041,2057,2057,2027
2038,2041,2044,2070,2050,2041,2053,2020
2040,2039,2045,2076,2055,2024,2064,2023
2042,2041,2045,2091,2062,2014,2077,2022
2042,2041,2049,2093,2074,2013,2064,2025
2043,2035,2042,2086,2072,2010,2064,2033
2038,2038,2042,2087,2067,2035,2048,2031
2052,2041,2044,2083,2060,2061,2057,2026
2050,2044,2042,2076,2053,2041,2045,2027
2047,2051,2053,2072,2048,2021,2036,2028
2048,2052,2050,2086,2061,2035,2035,2038
2048,2050,2050,2110,2076,2042,2049,2039
2046,2051,2054,2120,2082,2043,2044,2050
2054,2054,2056,2127,2092,2050,2051,2052
2057,2053,2056,2125,2103,2055,2051,2056
2053,2054,2048,2102,2092,2058,2051,2068
2057,2046,2042,2083,2090,2063,2047,2074
2054,2050,2037,2072,2082,2060,2064,2086
2060,2052,2038,2072,2082,2073,2041,2089
2070,2052,2042,2070,2078,2082,2033,2088
2066,2042,2040,2058,2067,2082,2035,2084
2054,2033,2040,2040,2048,2064,2037,2071
2051,2034,2041,2032,2026,2042,2025,2075
2057,2047,2054,2033,1994,2065,2036,2076
2054,2043,2041,2019,1985,2078,2030,2062
2045,2044,2031,2012,1991,2063,2008,2059
2043,2043,2028,2007,1985,2058,2029,2054
2043,2039,2026,1994,1998,2029,2022,2053
2045,2041,2021,1977,2045,1999,2022,2056
2055,2047,2020,1989,2093,2006,2033,2058
2063,2050,2024,1996,2136,2029,2032,2045
2056,2046,2015,1992,2150,2043,2040,2036
2045,2041,2018,2007,2144,2035,2030,2028
2043,2039,2023,2012,2103,2027,2022,2027
2040,2032,2021,2012,2053,2010,2012,2017
2028,2023,2025,2018,1993,2002,2013,2017
2033,2031,2048,2003,1862,1985,2006,2011
2041,2035,2049,1995,1857,1985,1992,2008
2034,2041,2058,2008,1930,1996,2026,2017
2028,2043,2056,2001,1986,1991,2029,2029
2035,2049,2058,2017,2080,2024,2046,2054
2059,2062,2068,2048,2149,2067,2062,2057
2066,2063,2062,2054,2177,2102,2067,2060
2067,2063,2062,2049,2168,2106,2039,2065
2069,2064,2062,2042,2097,2075,2032,2056
2063,2062,2058,2046,2061,2044,2022,2056
2066,2062,2058,2054,2077,2042,2017,2052
2062,2056,2056,2062,2092,2049,2012,2056
2062,2050,2055,2069,2097,2060,2035,2054
2061,2051,2064,2071,2097,2059,2038,2069
2052,2051,2061,2072,2091,2066,2034,2075
2053,2059,2059,2065,2078,2061,2051,2082
2054,2057,2062,2060,2058,2052,2046,2087
2063,2048,2050,2043,2037,2028,2024,2078
2047,2040,2050,2045,2042,2028,2018,2080
2041,2044,2054,2051,2050,2025,2030,2075
2044,2044,2042,2049,2050,2032,2037,2075
2036,2042,2042,2043,2051,2047,2043,2072
2044,2036,2043,2042,2041,2048,2057,2066
2053,2045,2050,2048,2035,2040,2041,2069
2049,2054,2053,2047,2032,2052,2078,2070
2047,2054,2055,2052,2036,2060,2058,2066
2051,2058,2057,2063,2046,2053,2073,2058
2050,2059,2062,2054,2034,2069,2072,2051
2050,2052,2051,2051,2027,2080,2061,2050
2047,2052,2052,2073,2064,2073,2047,2047
2057,2061,2052,2139,2081,2061,2022,2043
2056,2059,2056,2177,2070,2070,2032,2048
2055,2061,2054,2182,2048,2073,2047,2037
2059,2059,2053,2155,2033,2042,2006,2029
2047,2046,2044,2150,2035,2039,2017,2022
2045,2042,2056,2140,2018,2049,2026,2032
2043,2040,2055,2111,2008,2015,2026,2031
2045,2036,2045,2090,2062,2037,2044,2033
2048,2038,2040,2055,2063,2068,2025,2026
2049,2043,2025,2016,2041,2081,2044,2027
2050,2040,2018,1975,2033,2071,2045,2044
2049,2040,2010,1941,2037,2072,2065,2048
2045,2034,2002,1927,2050,2062,2050,2050
2044,2034,1992,1922,2056,2069,2039,2053
2048,2030,1994,1937,2056,2069,2069,2056
2046,2027,1987,1955,2030,2052,2056,2066
2035,2018,1979,1950,2006,2025,2067,2066
2036,2017,1982,1945,2018,2033,2062,2070
2033,2015,1987,1964,2052,2045,2058,2074
2040,2016,2000,1977,2054,2046,2060,2070
2035,2018,2016,1983,2040,2051,2056,2073
2039,2032,2029,1980,2029,2064,2031,2066
2051,2044,2047,1979,2028,2056,2046,2067
2045,2042,2049,1992,2038,2041,2036,2056
2040,2042,2065,2011,2040,2026,2042,2053
2042,2038,2069,2037,2027,2025,2049,2050
2044,2047,2078,2068,2029,2028,2027,2049
2051,2059,2078,2083,2044,2029,2041,2049
2057,2060,2064,2084,2050,2029,2033,2045
2050,2051,2055,2070,2053,2021,2034,2042
2050,2050,2052,2058,2092,2036,2043,2045
2062,2051,2051,2054,2087,2047,2060,2040
2047,2045,2040,2050,2060,2029,2042,2044
2044,2036,2034,2045,2052,1995,2022,2043
2042,2037,2026,2034,2037,1986,2041,2039
2046,2045,2031,2035,2034,2006,2022,2040
2044,2040,2029,2040,2056,2043,2042,2044
2044,2048,2035,2041,2074,2060,2062,2039
2056,2062,2049,2047,2068,2058,2076,2042
2053,2053,2047,2049,2078,2072,2053,2033
2043,2052,2051,2044,2082,2089,2026,2038
2050,2056,2052,2051,2080,2115,2055,2041
2050,2056,2052,2047,2078,2142,2054,2056
2046,2058,2038,2030,2079,2158,2061,2053
2049,2050,2028,2020,2079,2158,2048,2049
2045,2048,2030,2022,2078,2125,2054,2052
2050,2043,2034,2026,2071,2074,2044,2058
2048,2041,2048,2023,2056,2037,2046,2073
2049,2047,2058,2017,2028,1994,2052,2079
2052,2056,2061,2011,1996,1969,2053,2092
2051,2053,2066,2015,1975,1957,2031,2085
2047,2057,2081,2006,1932,1980,2027,2073
2041,2045,2083,1993,1922,2024,2030,2070
2052,2053,2093,2015,1958,2081,2044,2078
2066,2067,2101,2040,1985,2088,2049,2081
2058,2074,2104,2036,1995,2093,2062,2079
2063,2076,2107,2054,2026,2064,2063,2098
2071,2081,2105,2080,2061,1976,2055,2096
2074,2083,2094,2084,2075,1984,2050,2086
2065,2072,2088,2083,2088,2015,2053,2076
2065,2061,2085,2077,2090,2033,2055,2062
2062,2054,2079,2062,2095,2045,2041,2054
2054,2054,2068,2047,2114,2056,2053,2049
2059,2050,2058,2058,2136,2071,2035,2040
2049,2052,2058,2068,2156,2089,2046,2034
2045,2050,2047,2079,2157,2069,2036,2029
2041,2044,2039,2072,2105,2040,2009,2026
2038,2044,2037,2048,2039,2011,2009,2024
2035,2037,2027,2036,2018,2024,2014,2029
2037,2037,2027,2043,2030,2044,2036,2041
2041,2046,2039,2056,2040,2056,2031,2045
2041,2050,2039,2053,2052,2052,2021,2039
2040,2050,2043,2058,2050,2045,2024,2037
2041,2052,2051,2065,2053,2048,2023,2039
2047,2059,2054,2063,2058,2050,2036,2044
2051,2055,2050,2061,2096,2052,2053,2061
2056,2045,2042,2057,2121,2065,2045,2057
2049,2048,2034,2044,2125,2087,2031,2064
2055,2046,2041,2043,2115,2080,2009,2067
2045,2045,2053,2048,2111,2079,2037,2066
2038,2033,2046,2045,2085,2056,2026,2075
2026,2016,2038,2028,2081,2036,2008,2078
2033,2029,2048,2026,2080,2029,2029,2079
2037,2046,2060,2025,2062,2036,2058,2082
2031,2035,2051,1999,1939,2034,2055,2089
2034,2031,2050,1982,1894,2039,2059,2093
2052,2042,2052,1989,1956,2030,2060,2103
2057,2045,2052,1993,1997,2028,2048,2087
2056,2044,2050,2004,2011,2024,2036,2085
2057,2046,2046,2015,2037,2021,2035,2077
2059,2038,2048,2023,2057,2028,2034,2069
2050,2035,2039,2023,2054,2025,2022,2054
2043,2033,2045,2019,2043,2013,2038,2049
2052,2048,2055,2016,1969,2010,2016,2057
2063,2053,2047,2009,1934,1994,2036,2066
2073,2047,2037,2030,1997,2009,2046,2060
2069,2044,2043,2049,2065,2032,2039,2055
2068,2047,2038,2055,2061,2043,2051,2056
2059,2053,2040,2049,2037,2063,2054,2061
2059,2054,2040,2052,2041,2101,2053,2063
2044,2043,2029,2046,2040,2101,2039,2052
2041,2042,2026,2035,2013,2020,2048,2052
2045,2046,2033,2021,1992,1925,2034,2052
2042,2039,2037,2017,2008,1975,2044,2062
2052,2038,2048,2020,2015,2059,2061,2068
2061,2051,2067,2030,2013,2093,2057,2072
2072,2065,2084,2035,2000,2109,2068,2074
2064,2057,2078,2034,1990,2102,2056,2078
2064,2047,2074,2035,1992,2089,2058,2083
2065,2053,2080,2045,2013,2094,2061,2091
2068,2064,2080,2050,2028,2102,2068,2097
2067,2060,2069,2035,2029,2088,2047,2080
2050,2042,2055,2027,2024,2074,2034,2072
2043,2042,2068,2049,2043,2050,2032,2075
2041,2046,2085,2060,2024,2058,2044,2080
2053,2051,2087,2055,1966,2061,2033,2082
2039,2038,2080,2041,1940,2059,2054,2085
2044,2036,2069,2033,1919,2052,2035,2088
2052,2051,2075,2037,1942,2012,2049,2096
2062,2065,2077,2055,1996,1969,2060,2113
2067,2069,2083,2082,2064,2019,2058,2105
2068,2060,2077,2080,2083,2045,2042,2082
2053,2055,2065,2057,2098,2032,2016,2061
2041,2038,2047,2026,2082,2004,2002,2045
2043,2038,2046,2029,2058,2000,2022,2046
2050,2040,2049,2063,2095,2017,2045,2044
2050,2045,2060,2087,2105,2025,2031,2045
2061,2047,2058,2099,2088,2037,2037,2043
2056,2052,2064,2102,2076,2046,2048,2045
2054,2050,2069,2113,2084,2059,2050,2047
2054,2043,2059,2118,2078,2062,2060,2050
2051,2048,2043,2114,2078,2051,2037,2043
2045,2034,2016,2107,2053,2037,2040,2041
2049,2024,2014,2105,2057,2041,2035,2048
2061,2038,2022,2125,2100,2065,2055,2055
2063,2038,2019,2125,2100,2064,2061,2055
2060,2032,2007,2120,2100,2064,2045,2058
2056,2030,2020,2141,2096,2062,2045,2058
2056,2026,2018,2141,2098,2063,2054,2060
2055,2020,2020,2137,2095,2059,2017,2062
2053,2025,2022,2131,2090,2059,2049,2063
2057,2024,2012,2102,2055,2049,2042,2064
2048,2014,2010,2056,2019,2036,2037,2073
2035,2012,2008,2025,1991,2024,2023,2070
2042,2026,2026,1992,1990,2028,2041,2074
2039,2034,2058,1962,2002,2042,2052,2084
2046,2040,2063,1948,2010,2034,2041,2087
2047,2037,2044,1954,2010,2033,2039,2080
2041,2031,2044,1951,2006,2017,2029,2077
2030,2032,2047,1947,2007,2011,2037,2076
2039,2041,2059,1937,2008,2027,2050,2086
2050,2056,2064,1958,2018,2031,2044,2088
2058,2062,2062,1983,2019,2053,2051,2078
2062,2049,2049,1995,2016,2068,2053,2074
2064,2050,2030,1996,2022,2064,2056,2069
2063,2047,2030,2007,2033,2056,2054,2068
2067,2051,2027,2006,2027,2050,2061,2064
2069,2054,2044,2016,2028,2008,2036,2059
2056,2049,2048,2017,2032,1989,2036,2053
2043,2044,2054,2026,2024,1984,2022,2060
2049,2042,2068,2038,2030,2012,2045,2065
2064,2050,2079,2058,2059,2052,2070,2064
2064,2054,2087,2078,2083,2086,2070,2059
2062,2048,2090,2080,2091,2095,2075,2059
2072,2052,2081,2085,2098,2095,2084,2056
2063,2052,2094,2086,2137,2073,2060,2052
2060,2061,2111,2092,2153,2057,2056,2056
2072,2071,2117,2089,2144,2041,2058,2049
2057,2066,2113,2083,2106,2037,2075,2051
2053,2066,2105,2076,2078,2031,2063,2051
2046,2058,2087,2064,2081,2008,2047,2047
2041,2050,2074,2055,2066,2007,2053,2040
2039,2044,2065,2034,2043,2004,2032,2034
2034,2039,2049,2018,1961,2008,2013,2041
2032,2035,2037,1992,1803,1992,2020,2060
2030,2029,2028,1985,1817,2012,2046,2082
2043,2027,2022,2013,1977,2067,2072,2102
2056,2038,2026,2025,2015,2079,2076,2107
2060,2044,2030,2008,2012,2047,2061,2100
2055,2043,2034,1993,2031,2042,2046,2106
2053,2045,2027,1987,2034,2039,2050,2103
2048,2036,2018,2006,2035,2041,2054,2099
2060,2044,2024,2028,2056,2051,2051,2100
2070,2052,2031,2054,2049,2053,2052,2092
2073,2057,2037,2077,2042,2049,2043,2083
2067,2057,2036,2083,2030,2055,2044,2072
2064,2062,2043,2082,1999,2062,2051,2069
2073,2064,2047,2071,1930,2062,2053,2056
2069,2060,2032,2066,1957,2050,2057,2051
2057,2054,2036,2065,1943,2044,2055,2050
2055,2047,2045,2064,1964,2041,2070,2047
2056,2033,2046,2071,2017,2058,2068,2044
2050,2034,2054,2064,2004,2059,2072,2042
2046,2031,2052,2050,2023,2065,2063,2041
2038,2040,2063,2045,2042,2057,2052,2032
2032,2048,2081,2040,2009,2048,2056,2022
2030,2056,2090,2057,1992,2050,2064,2023
2042,2050,2093,2060,1950,2049,2058,2023
2045,2052,2086,2049,1973,2071,2056,2034
2048,2047,2069,2029,1992,2056,2050,2044
2033,2033,2043,2035,2044,2062,2060,2066
2053,2051,2050,2047,2076,2089,2076,2081
2055,2058,2043,2019,1989,2064,2059,2079
2066,2062,2041,2000,2002,2021,2074,2078
