CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2016,2031,2030,2046,2159,2062,2015
2040,2020,2027,2035,2055,2191,2069,2027
2046,2016,2023,2034,2057,2162,2052,2018
2036,2013,2024,2024,2040,2046,2041,2005
2021,1993,2016,2022,2038,1941,2014,2001
2028,2000,2023,2026,2050,1979,2033,2016
2038,2019,2028,2030,2053,2016,2033,2020
2047,2021,2025,2031,2058,2031,2054,2026
2049,2036,2041,2039,2059,2046,2062,2039
2053,2041,2046,2043,2054,2069,2063,2044
2050,2043,2051,2040,2028,2095,2055,2041
2043,2054,2056,2042,2056,2127,2052,2046
2053,2053,2054,2044,2066,2074,2041,2054
2051,2064,2053,2039,2074,2039,2050,2061
2048,2068,2065,2050,2094,2060,2061,2073
2051,2062,2068,2058,2086,2079,2067,2082
2065,2067,2076,2061,2078,2071,2063,2091
2070,2069,2085,2065,2070,2065,2060,2094
2058,2064,2079,2048,2020,2056,2064,2087
2057,2059,2070,2007,1926,2011,2042,2083
2041,2032,2051,1995,1960,2015,2042,2071
2028,2040,2056,2020,2030,2048,2037,2072
2044,2062,2065,2041,2065,2077,2049,2067
2049,2062,2068,2046,2098,2132,2063,2066
2047,2062,2068,2052,2102,2119,2066,2065
2051,2062,2060,2047,2028,2065,2054,2043
2044,2057,2057,2038,2030,2047,2042,2037
2042,2051,2060,2043,2088,2050,2042,2031
2040,2051,2054,2041,2110,2027,2043,2027
2046,2051,2049,2037,2134,2019,2037,2022
2039,2053,2050,2039,2149,2006,2039,2021
2044,2052,2055,2039,2143,2011,2029,2022
2051,2053,2051,2042,2130,2008,2025,2023
2041,2050,2055,2035,2110,2014,2047,2020
2041,2053,2052,2028,2067,2029,2057,2023
2047,2051,2045,2017,1944,2015,2039,2023
2039,2036,2036,2001,1952,2036,2030,2024
2036,2036,2045,2026,2056,2066,2056,2041
2053,2059,2054,2033,2074,2066,2055,2040
2053,2058,2054,2028,2059,2054,2056,2036
2049,2052,2058,2024,2051,2056,2044,2042
2047,2055,2063,2027,2040,2044,2056,2031
2041,2055,2052,2018,1994,2023,2022,2038
2048,2050,2047,2022,1960,2004,2040,2044
2046,2049,2047,2021,1941,1984,2038,2044
2039,2045,2042,2019,1955,1989,2022,2037
2032,2038,2033,2013,2011,2022,2012,2032
2032,2038,2032,2024,2027,2046,2018,2038
2036,2041,2038,2034,2030,2049,2025,2051
2038,2042,2029,2024,2070,2066,2037,2054
2037,2043,2033,2028,2078,2078,2056,2058
2046,2041,2040,2029,2061,2071,2046,2057
2028,2025,2021,2013,2045,2064,2036,2059
2027,2018,2019,2022,2053,2076,2059,2067
2038,2036,2031,2024,2045,2070,2052,2062
2040,2038,2032,2023,2035,2065,2034,2067
2047,2042,2039,2021,2028,2070,2052,2058
2047,2040,2036,2021,2028,2073,2042,2050
2043,2038,2029,2025,2045,2076,2066,2042
2044,2044,2029,2026,2072,2071,2050,2029
2042,2047,2036,2037,2122,2081,2069,2034
2044,2051,2036,2049,2145,2093,2080,2025
2043,2048,2034,2052,2139,2093,2069,2032
2043,2047,2034,2052,2137,2087,2062,2025
2036,2038,2020,2035,2092,2072,2036,2017
2032,2026,2019,2009,2044,2044,2035,2011
2031,2029,2017,2004,2036,2024,2031,2016
2032,2041,2030,2014,2038,1995,2012,2016
2035,2028,2017,1990,1949,1945,2011,2015
2038,2033,2028,1998,1905,1963,2012,2035
2056,2059,2045,2027,1976,2006,2074,2045
2069,2065,2056,2046,2020,2043,2060,2044
2063,2061,2053,2047,2044,2087,2067,2042
2057,2060,2060,2058,2065,2111,2076,2033
2056,2056,2061,2052,2069,2076,2067,2034
2053,2055,2055,2038,2060,2058,2029,2042
2041,2050,2055,2035,2027,2050,2037,2051
2044,2051,2053,2038,2048,2053,2039,2053
2053,2056,2056,2041,2076,2070,2042,2059
2049,2058,2059,2045,2078,2081,2045,2061
2048,2048,2053,2037,2072,2081,2047,2054
2044,2042,2050,2032,2076,2087,2040,2061
2040,2046,2056,2026,2062,2098,2051,2070
2045,2058,2064,2037,2057,2091,2034,2060
2035,2041,2048,2023,2026,2068,2029,2061
2047,2045,2048,2026,2011,2045,2022,2065
2059,2061,2063,2033,2017,2035,2033,2062
2049,2054,2058,2031,2009,2038,2034,2053
2045,2062,2053,2030,2016,2042,2048,2044
2056,2051,2049,2019,2019,2048,2024,2041
2055,2050,2050,2015,2031,2049,2044,2033
2049,2053,2043,2015,2025,2050,2050,2033
2052,2048,2040,2010,2014,2056,2050,2022
2049,2046,2039,2008,2011,2081,2041,2019
2046,2044,2043,2024,2025,2088,2051,2016
2043,2046,2049,2039,2068,2106,2059,2014
2038,2041,2044,2049,2083,2115,2053,2004
2037,2040,2044,2040,2088,2063,2023,2007
2037,2041,2044,2033,2050,1946,2010,2010
2042,2048,2050,2030,2040,1928,1997,2002
2028,2033,2035,2019,2031,1966,2005,2003
2030,2033,2036,2026,2028,1980,2019,2012
2043,2052,2053,2043,2082,2016,2024,2025
2050,2052,2056,2050,2112,2039,2032,2023
2053,2059,2057,2050,2105,2040,2042,2027
2049,2056,2048,2057,2108,2043,2047,2020
2043,2059,2052,2057,2113,2046,2052,2025
2048,2054,2050,2058,2111,2042,2046,2030
2048,2052,2052,2053,2112,2040,2079,2039
2056,2050,2047,2058,2104,2048,2078,2044
2048,2041,2042,2062,2109,2054,2080,2051
2048,2037,2040,2061,2098,2055,2085,2052
2044,2041,2038,2064,2093,2055,2072,2051
2042,2046,2048,2062,2072,2072,2072,2063
2049,2037,2039,2058,2086,2075,2067,2069
2043,2039,2036,2061,2111,2071,2067,2060
2022,2016,2022,2049,2099,2046,2067,2056
2024,2023,2021,2050,2114,2050,2067,2064
2046,2044,2042,2066,2141,2058,2068,2064
2052,2048,2035,2064,2117,2037,2027,2056
2043,2041,2036,2047,2070,2005,2055,2051
2043,2043,2033,2029,2006,1986,2042,2042
2032,2040,2036,2014,1927,1985,2048,2030
2040,2040,2037,2041,2001,2007,2044,2022
2041,2046,2051,2044,2018,2011,2031,2024
2045,2057,2050,2035,2001,2013,2036,2029
2044,2054,2040,2029,2004,2013,2049,2023
2044,2051,2031,2022,2032,2010,2042,2028
2041,2046,2018,2022,2063,2028,2051,2018
2048,2043,2019,2031,2092,2058,2050,2029
2051,2049,2022,2051,2123,2091,2071,2041
2063,2050,2025,2055,2147,2099,2053,2041
2056,2027,2005,2044,2131,2081,2033,2027
2042,2023,1999,2038,2123,2067,2035,2028
2056,2042,2034,2068,2134,2078,2058,2027
2050,2060,2053,2077,2141,2078,2030,2006
2042,2054,2054,2060,2105,2072,2032,2006
2041,2044,2054,2042,2049,2055,2014,2010
2037,2044,2047,2028,1996,2029,2015,2021
2041,2051,2060,2020,1911,2008,2054,2037
2051,2054,2068,2020,1795,1925,2049,2058
2055,2061,2075,2019,1790,1915,2050,2064
2054,2057,2063,2015,1886,1957,2043,2068
2049,2050,2055,2003,1946,2003,2040,2053
2043,2052,2060,2018,2010,2043,2065,2056
2050,2059,2076,2023,2020,2064,2064,2072
2048,2061,2078,2025,1990,2066,2058,2072
2045,2058,2070,2026,1990,2052,2061,2071
2047,2052,2062,2034,2046,2033,2040,2056
2024,2026,2039,2027,2099,2026,2042,2051
2021,2014,2032,2029,2121,2046,2041,2050
2025,2034,2047,2035,2072,2070,2044,2043
2019,2034,2039,2029,2054,2101,2042,2034
2020,2038,2046,2038,2081,2104,2049,2027
2034,2045,2053,2048,2071,2080,2024,2018
2027,2045,2046,2053,2052,2062,2033,2025
2038,2045,2049,2064,2048,2066,2053,2036
2038,2048,2054,2062,2041,2066,2060,2037
2049,2046,2046,2058,2043,2060,2058,2037
2050,2045,2039,2048,2059,2043,2045,2042
2051,2034,2039,2058,2106,2040,2060,2028
2043,2038,2040,2063,2102,2030,2054,2023
2041,2042,2041,2054,2067,2015,2037,2013
2028,2038,2034,2035,2033,2026,2029,2002
2035,2043,2047,2034,2009,2041,2040,2015
2042,2054,2046,2040,2051,2039,2027,2010
2034,2043,2041,2044,2121,2072,2041,2015
2034,2047,2044,2051,2119,2103,2050,2023
2053,2063,2045,2029,1991,2094,2044,2026
2058,2057,2037,2018,1998,2111,2056,2029
2051,2053,2039,2039,2073,2136,2055,2030
2059,2056,2054,2059,2132,2153,2068,2033
2049,2055,2047,2069,2145,2156,2055,2045
2054,2052,2047,2061,2120,2137,2066,2047
2057,2060,2061,2072,2141,2130,2050,2053
2045,2043,2046,2073,2148,2128,2051,2051
2038,2034,2044,2080,2159,2123,2052,2058
2043,2048,2057,2075,2116,2055,2057,2067
2052,2067,2068,2054,2053,2001,2059,2080
2057,2057,2059,2039,2055,1994,2044,2085
2056,2049,2051,2030,2024,2013,2025,2077
2048,2045,2039,2001,1926,1999,2036,2077
2035,2029,2033,1987,1924,2016,1997,2062
2028,2021,2034,1998,1910,2059,2025,2058
2037,2038,2050,2044,1982,2101,2041,2064
2033,2042,2060,2072,2056,2033,2035,2061
2031,2044,2059,2088,2117,2023,2049,2048
2031,2051,2062,2098,2146,2077,2058,2044
2032,2049,2058,2085,2152,2119,2064,2048
2040,2052,2062,2095,2229,2151,2076,2044
2037,2056,2077,2095,2283,2167,2082,2049
2048,2059,2079,2068,2224,2135,2076,2042
2046,2060,2075,2050,2155,2110,2091,2041
2051,2062,2074,2059,2151,2133,2089,2053
2058,2063,2076,2070,2135,2154,2073,2052
2060,2061,2072,2054,2060,2171,2068,2050
2061,2056,2069,2056,2059,2155,2096,2048
2064,2051,2060,2040,2020,2078,2081,2043
2044,2029,2035,1994,1918,1981,2048,2023
2016,1994,2001,1961,1807,1947,2030,2019
2022,1996,2007,2009,1880,1966,2064,2028
2057,2038,2040,2081,1926,1978,2039,2025
2053,2036,2035,2069,1902,1992,2020,2016
2048,2029,2021,2070,2014,1985,2005,2016
2051,2030,2023,2063,2047,1952,1989,2010
2049,2024,2016,2054,2041,1961,2009,2001
2030,2030,2027,2049,2078,2000,2024,2001
2032,2045,2032,2056,2127,2036,2035,2007
2025,2052,2033,2058,2117,2042,2025,2027
2025,2058,2036,2048,2127,2032,2040,2059
2033,2056,2033,2044,2172,2046,2046,2070
2033,2056,2042,2053,2149,2058,2046,2070
2040,2056,2037,2046,2071,2044,2061,2074
2044,2057,2039,2049,2029,2046,2040,2070
2041,2055,2038,2043,2000,2031,2036,2059
2033,2036,2021,2014,1951,1987,1994,2045
2021,2013,2013,1994,1928,1968,1985,2057
2019,2018,2031,2010,1956,1991,2056,2079
2039,2038,2047,2035,2040,2003,2065,2083
2057,2036,2050,2041,2098,2022,2079,2083
2058,2038,2058,2063,2142,2066,2069,2076
2053,2046,2062,2089,2161,2096,2063,2056
2043,2046,2066,2076,2137,2100,2068,2036
2041,2046,2060,2067,2068,2086,2061,2026
2025,2049,2052,2049,2016,2047,2041,2008
2017,2042,2046,2046,2008,2033,2048,2000
2017,2036,2039,2050,2046,2050,2060,2012
2039,2036,2033,2060,2080,2071,2061,2014
2042,2039,2038,2072,2111,2075,2059,2020
2044,2041,2036,2081,2143,2075,2058,2020
2046,2043,2039,2091,2139,2079,2073,2017
2044,2035,2032,2078,2133,2059,2044,2003
2021,2004,2007,2059,2133,2044,2042,2000
2020,2003,2005,2051,2096,2050,2061,2014
2036,2028,2020,2049,1926,2042,2072,2021
2043,2032,2026,2065,1978,2046,2068,2032
2046,2041,2031,2083,2016,2031,2077,2038
2055,2040,2027,2081,2018,2018,2074,2045
2052,2037,2028,2075,2018,2019,2072,2040
2051,2042,2020,2066,2023,2033,2062,2044
2052,2037,2008,2049,2023,2054,2061,2045
2051,2036,2006,2052,2070,2084,2062,2048
2037,2031,1997,2036,2105,2096,2072,2037
2030,2011,1996,2037,2139,2064,2066,2056
2036,2017,2012,2053,2203,2087,2066,2073
2045,2029,2024,2061,2209,2094,2074,2076
2046,2033,2046,2059,2119,2074,2058,2061
2044,2047,2073,2047,2018,2034,2039,2046
2016,2027,2077,2036,1969,2017,2025,2040
2019,2029,2090,2047,2033,2031,2035,2063
2046,2058,2116,2066,2095,2048,2065,2080
2053,2066,2121,2079,2135,2078,2078,2083
2054,2071,2117,2092,2124,2126,2070,2082
2061,2066,2113,2088,2109,2124,2078,2072
2054,2065,2104,2087,2047,2059,2066,2060
2052,2060,2106,2083,2017,1950,2039,2050
2046,2057,2109,2103,2035,1972,2036,2047
2052,2062,2113,2111,2053,2026,2058,2047
2060,2058,2136,2128,2069,2041,2062,2045
2053,2063,2135,2142,2075,2046,2084,2041
2052,2063,2137,2149,2080,2057,2065,2036
2041,2052,2099,2138,2059,2056,2059,2035
2042,2045,2070,2120,2055,2067,2064,2023
2042,2034,2038,2096,2077,2068,2027,2007
2022,2013,2002,2082,2071,2051,2007,2010
2021,2016,2007,2079,2068,2027,2017,2021
2050,2049,2013,2077,2069,2014,2024,2031
2059,2060,1996,2071,2068,2023,2037,2033
2056,2047,1973,2068,2071,2035,2058,2041
2054,2044,1955,2048,2065,2045,2036,2043
2048,2039,1935,2031,2058,2048,2057,2044
2047,2030,1943,2026,2053,2045,2049,2050
2047,2040,1965,2037,2072,2047,2043,2055
2056,2046,1967,2042,2089,2064,2055,2050
2051,2040,1956,2030,2095,2078,2037,2054
2041,2026,1955,2017,2081,2080,2056,2062
2029,2017,1950,1999,2072,2055,2044,2067
2026,2014,1956,1987,2049,2047,2027,2070
2021,2016,2007,2005,2049,2046,2029,2075
2042,2049,2070,2024,2043,2032,2032,2069
2041,2060,2104,2040,2050,2033,2019,2067
2048,2076,2128,2065,2059,2047,2047,2068
2054,2090,2136,2086,2061,2054,2050,2064
2045,2080,2125,2087,2068,2059,2044,2054
2036,2073,2126,2078,2057,2057,2050,2050
2048,2073,2121,2074,2056,2057,2054,2051
2058,2080,2125,2067,2045,2055,2064,2044
2055,2083,2120,2068,2045,2054,2042,2041
2049,2082,2124,2063,2060,2046,2060,2032
2056,2080,2112,2053,2084,2048,2058,2037
2054,2067,2090,2046,2071,2054,2064,2045
2049,2062,2074,2033,2056,2043,2061,2037
2043,2047,2056,2021,2048,2033,2047,2030
2043,2045,2040,2009,2040,2036,2038,2027
2041,2047,2044,2005,2038,2041,2052,2031
2047,2054,2052,2010,2055,2043,2052,2031
2043,2048,2038,2009,2067,2030,2046,2024
2039,2038,2031,2018,2055,2041,2045,2028
2043,2047,2047,2028,2038,2059,2064,2042
2046,2045,2047,2022,2000,2066,2070,2035
2044,2044,2049,2035,2032,2078,2072,2042
2049,2046,2062,2051,2092,2108,2081,2046
2052,2058,2074,2066,2118,2132,2098,2060
2055,2062,2081,2078,2131,2146,2104,2070
2058,2073,2091,2088,2129,2150,2108,2075
2059,2067,2097,2088,2160,2148,2096,2081
2067,2064,2104,2084,2160,2109,2091,2082
2065,2050,2086,2040,2063,2024,2055,2082
2059,2036,2059,2014,2054,1991,2037,2073
2042,2022,2046,2017,2073,1992,2014,2068
2040,2030,2056,2042,2094,2007,2027,2055
2034,2037,2071,2086,2122,2021,2045,2054
2040,2045,2091,2096,2081,2024,2046,2059
2034,2021,2072,2077,2064,2038,2044,2065
2026,2018,2066,2072,2072,2047,2039,2078
2043,2044,2072,2091,2130,2049,2040,2071
2044,2050,2065,2097,2181,2049,2034,2054
2046,2056,2068,2099,2176,2038,2031,2043
2048,2069,2064,2091,2132,2039,2034,2041
2049,2061,2058,2084,2101,2044,2048,2037
2054,2057,2064,2084,2064,2048,2045,2033
2060,2061,2066,2061,1922,2024,2017,2025
2046,2051,2055,2052,1870,2017,2010,2015
2030,2039,2053,2054,1929,2023,2027,2025
2027,2026,2054,2060,1995,2034,2017,2029
2032,2024,2043,2054,2047,2037,2031,2018
2039,2027,2047,2059,2089,2041,2048,2015
2034,2041,2063,2080,2122,2046,2056,2019
2049,2055,2065,2089,2131,2057,2053,2027
2055,2058,2043,2076,2112,2046,2045,2007
2036,2039,2001,2049,2083,2040,2040,2005
2026,2031,1974,2027,2072,2043,2056,2021
2039,2034,1953,2003,2012,2025,2037,2024
2038,2025,1931,1977,1845,1999,2038,2016
2033,2023,1936,1996,1858,2000,2044,2028
2038,2029,1946,2011,1879,2013,2048,2026
2037,2036,1943,2005,1911,2023,2051,2037
2048,2047,1955,2027,1979,2057,2052,2053
2060,2062,1980,2052,2072,2089,2040,2057
2063,2063,1994,2046,2104,2104,2058,2069
2058,2055,1985,2020,2085,2094,2055,2068
2053,2043,1987,1993,2046,2076,2051,2068
2035,2033,1991,1977,2022,2060,2048,2070
2041,2035,2016,1983,2031,2052,2062,2066
2035,2036,2042,1993,2056,2045,2059,2070
2034,2040,2072,2021,2077,2048,2049,2063
2028,2040,2082,2014,2046,2028,2031,2061
2027,2035,2083,2018,2039,2028,2036,2067
2034,2049,2093,2030,2060,2052,2049,2079
2044,2047,2075,2034,2055,2052,2046,2068
2038,2046,2069,2041,2048,2056,2052,2053
2042,2060,2092,2057,2054,2059,2041,2058
2049,2064,2106,2064,2074,2058,2042,2055
2057,2067,2115,2077,2095,2064,2044,2056
2056,2076,2121,2088,2100,2080,2027,2038
2054,2068,2109,2105,2096,2093,2056,2021
2038,2062,2094,2106,2073,2080,2047,2010
2039,2054,2088,2103,2018,2057,2025,2006
2033,2046,2089,2106,2034,2028,2039,2008
2032,2051,2100,2129,2062,2023,2049,2016
2034,2061,2094,2137,2079,2043,2061,2015
2039,2069,2089,2152,2110,2063,2059,2026
2055,2082,2077,2169,2148,2074,2072,2016
2050,2060,2050,2153,2126,2064,2049,2008
2050,2058,2026,2127,2112,2063,2063,2027
2054,2068,2029,2110,2091,2055,2067,2025
2048,2060,2026,2086,2106,2058,2043,2026
2048,2059,2032,2075,2105,2068,2040,2013
2044,2074,2055,2068,2099,2073,2058,2025
2052,2079,2066,2050,2090,2076,2057,2032
2054,2074,2054,2036,2075,2077,2064,2036
2056,2062,2054,2016,2050,2069,2040,2039
2042,2047,2052,1998,2021,2051,2056,2036
2029,2036,2052,1986,2010,2047,2045,2044
2021,2053,2074,1997,2021,2044,2056,2058
2040,2072,2097,2016,2050,2058,2062,2065
2042,2066,2087,1990,2048,2074,2050,2069
2039,2053,2069,1998,2048,2097,2050,2078
2040,2047,2066,2015,2044,2097,2056,2080
2047,2052,2063,2026,2041,2046,2027,2066
2040,2046,2058,2040,2040,2008,2023,2066
2040,2056,2066,2047,2085,2024,2062,2074
2047,2062,2066,2051,2118,2052,2061,2068
2046,2064,2069,2058,2108,2057,2069,2065
2055,2067,2071,2054,2071,2053,2061,2065
2062,2067,2065,2041,2028,2040,2057,2052
2046,2060,2054,2018,1964,2018,2051,2038
2043,2060,2051,2017,1989,2025,2037,2038
2051,2062,2059,2031,2041,2046,2056,2031
2044,2060,2060,2037,2042,2039,2042,2022
2046,2050,2059,2028,2038,2023,2043,2024
2037,2054,2069,2031,2054,2025,2045,2025
2042,2057,2070,2020,2050,2017,2024,2020
2043,2051,2057,2007,2051,2025,2049,2017
2045,2040,2037,2020,2095,2039,2060,2023
2045,2031,2031,2029,2107,2038,2032,2017
2023,2016,2045,2049,2098,2034,2024,2009
2032,2040,2071,2072,2095,2047,2051,2022
2038,2050,2069,2093,2100,2044,2026,2024
2042,2060,2088,2114,2112,2051,2023,2026
2051,2053,2086,2119,2094,2053,2044,2045
2055,2048,2080,2124,2094,2055,2045,2046
2058,2049,2083,2125,2061,2052,2064,2046
2053,2046,2080,2119,2042,2051,2048,2038
2038,2038,2070,2121,2055,2057,2049,2043
2031,2017,2035,2119,2075,2062,2064,2048
2031,2000,2002,2093,2063,2058,2068,2048
2030,2010,1997,2099,2057,2058,2057,2043
2028,2019,1988,2092,2057,2054,2061,2052
2021,2023,1970,2086,2066,2055,2048,2063
2031,2032,1947,2077,2068,2059,2028,2068
2024,2014,1909,2041,2053,2045,2028,2054
2018,2005,1890,2022,2057,2046,2041,2060
2027,2018,1885,2009,2067,2049,2043,2065
2033,2008,1857,1984,2055,2031,2037,2056
2033,2005,1854,1974,2042,2031,2024,2045
2025,2015,1871,1968,2035,2022,2042,2050
2036,2037,1905,1979,2036,2028,2032,2052
2043,2040,1934,1977,2026,2023,2031,2037
2042,2034,1947,1950,2013,2008,2016,2033
2038,2029,1990,1945,2004,2002,2032,2035
2037,2041,2048,1961,2010,2007,2034,2035
2045,2063,2120,2004,2027,2003,2021,2035
2050,2087,2181,2038,2036,1990,2012,2024
2052,2104,2221,2051,2030,1994,1993,2022
2054,2105,2214,2045,2020,1994,2013,2030
2055,2102,2197,2050,2027,2014,2010,2036
2046,2078,2168,2042,2011,2006,2033,2037
2045,2068,2135,2038,2028,2012,2038,2048
2060,2083,2131,2064,2088,2027,2038,2050
2056,2086,2121,2078,2112,2049,2053,2050
2059,2081,2115,2073,2111,2063,2051,2053
2065,2085,2115,2065,2109,2087,2047,2048
2069,2086,2108,2072,2109,2119,2057,2051
2060,2080,2099,2079,2105,2139,2044,2048
2050,2066,2124,2093,2093,2101,2045,2052
2050,2058,2149,2107,2086,2047,2044,2068
2049,2060,2151,2108,2070,2031,2047,2055
2051,2061,2145,2110,2065,2042,2044,2060
2046,2067,2138,2116,2066,2062,2043,2067
2060,2077,2125,2119,2072,2077,2051,2072
2052,2075,2108,2119,2070,2078,2044,2065
2045,2070,2088,2104,2040,2052,2029,2062
2028,2046,2057,2087,2020,2037,2015,2068
2040,2048,2042,2085,2024,2044,2047,2083
2062,2073,2050,2091,2034,2065,2038,2082
2072,2078,2051,2086,2045,2079,2048,2079
2076,2086,2043,2072,2050,2076,2053,2072
2060,2066,2032,2046,2038,2062,2042,2061
2057,2065,2034,2028,2039,2056,2025,2052
2046,2066,2037,2005,2034,2060,2018,2054
2052,2075,2031,1983,2042,2055,2014,2055
2055,2062,2002,1969,2018,2043,2042,2058
2059,2057,2004,1998,2038,2043,2070,2060
2074,2064,2051,2045,2055,2045,2038,2050
2073,2059,2072,2085,2073,2055,2025,2036
2064,2051,2080,2120,2078,2059,2053,2019
2056,2053,2073,2136,2088,2063,2060,2017
2052,2047,2055,2153,2099,2055,2031,2006
2042,2036,2034,2142,2077,2039,2025,2005
2045,2033,2018,2130,2045,2036,2052,2020
2059,2062,2032,2162,2099,2064,2055,2030
2068,2072,2033,2168,2096,2061,2055,2030
2079,2077,2026,2166,2070,2051,2054,2037
2069,2087,2022,2156,2064,2049,2055,2043
2067,2079,2015,2123,2054,2040,2050,2043
2055,2069,2002,2087,2048,2031,2032,2045
2043,2050,1994,2031,2032,2024,2019,2034
2024,2038,2003,1994,2012,2021,2031,2032
2024,2043,2033,1971,2007,2025,2033,2055
2031,2068,2077,1961,1989,2051,2038,2070
2041,2077,2083,1953,2005,2068,2039,2081
2045,2074,2077,1956,2039,2086,2034,2086
2047,2065,2077,1977,2076,2084,2034,2089
2045,2062,2068,1975,2046,2048,2011,2078
2022,2037,2028,1948,2016,2015,2005,2070
2024,2031,2018,1945,2011,2029,2021,2081
2038,2061,2040,1972,2039,2035,2055,2090
2050,2064,2058,1983,2053,2032,2058,2085
2064,2072,2076,2005,2058,2021,2065,2087
2068,2075,2087,2015,2058,2010,2059,2085
2064,2074,2088,2034,2059,1992,2058,2076
2060,2067,2092,2047,2056,1990,2041,2064
2061,2067,2099,2048,2039,2002,2035,2063
2066,2063,2085,2053,2037,2036,2026,2048
2060,2064,2075,2054,2044,2067,2045,2055
2065,2073,2061,2060,2047,2073,2052,2049
2073,2077,2059,2074,2044,2065,2045,2045
2055,2067,2053,2075,2045,2054,2042,2033
2055,2072,2054,2072,2050,2043,2042,2037
2050,2068,2038,2068,2044,2038,2034,2017
2026,2046,2013,2065,2043,2037,2022,2021
2030,2049,2021,2071,2062,2043,2040,2035
2040,2058,2035,2078,2063,2051,2042,2035
2035,2055,2026,2065,2065,2052,2057,2033
2034,2050,2020,2053,2064,2045,2050,2039
2034,2043,2013,2046,2057,2042,2043,2044
2038,2045,2029,2042,2055,2041,2056,2052
2051,2054,2044,2045,2052,2040,2045,2049
2060,2066,2050,2055,2048,2045,2043,2057
2061,2073,2060,2065,2050,2050,2053,2062
2057,2076,2057,2087,2060,2051,2066,2065
2057,2068,2068,2104,2058,2055,2051,2071
2055,2059,2066,2100,2058,2055,2067,2066
2052,2047,2044,2079,2042,2043,2054,2073
2039,2035,2018,2058,2025,2035,2028,2068
2037,2033,2014,2052,2018,2019,2016,2058
2028,2040,2009,2063,2028,2026,2026,2053
2042,2053,2017,2076,2041,2043,2048,2061
2051,2069,1997,2071,2051,2043,2043,2074
2055,2052,1971,2048,2042,2043,2045,2065
2041,2038,1953,2024,2029,2036,2059,2066
2035,2030,1952,2017,2028,2034,2063,2056
2041,2032,1952,2011,2021,2029,2065,2055
2046,2035,1965,1994,2012,2027,2049,2048
2047,2038,1980,1972,2011,2024,2049,2052
2050,2037,2006,1973,2009,2024,2055,2045
2050,2056,2055,1988,2024,2032,2062,2046
2062,2075,2099,2004,2030,2038,2050,2040
2064,2081,2117,2019,2029,2036,2041,2035
2056,2080,2128,2025,2035,2035,2058,2034
2057,2090,2155,2046,2015,2039,2069,2036
2054,2089,2168,2056,2002,2030,2054,2027
2036,2069,2139,2055,2012,2024,2047,2027
2032,2064,2124,2068,2026,2044,2073,2043
2047,2078,2116,2070,2040,2041,2068,2051
2053,2082,2113,2073,2047,2040,2073,2048
2057,2083,2115,2073,2045,2046,2068,2048
2056,2077,2111,2072,2058,2049,2079,2048
2056,2081,2103,2077,2051,2050,2073,2052
2055,2076,2102,2072,2045,2047,2071,2062
2055,2077,2097,2072,2047,2051,2060,2070
2063,2073,2086,2074,2036,2053,2088,2081
2064,2066,2083,2066,2045,2053,2086,2082
2062,2067,2070,2068,2045,2053,2068,2074
2049,2060,2070,2060,2043,2049,2070,2075
2051,2061,2065,2057,2031,2049,2069,2072
2045,2056,2060,2053,2012,2039,2063,2072
2043,2047,2054,2045,2007,2026,2036,2061
2025,2023,2039,2035,2012,2019,2036,2069
2028,2026,2042,2039,2023,2030,2050,2068
2042,2045,2062,2053,2046,2043,2050,2069
2038,2042,2057,2056,2058,2041,2058,2064
2042,2039,2074,2069,2062,2039,2062,2061
2039,2039,2083,2076,2052,2040,2052,2057
2044,2042,2100,2092,2051,2042,2058,2053
2048,2044,2096,2108,2064,2047,2056,2048
2040,2044,2089,2124,2073,2048,2047,2037
2046,2042,2081,2124,2065,2047,2049,2035
2049,2046,2066,2126,2062,2039,2057,2037
2049,2040,2048,2125,2054,2037,2050,2037
2043,2045,2040,2126,2051,2037,2048,2030
2046,2044,2030,2126,2043,2037,2047,2032
2042,2046,2020,2118,2041,2035,2044,2029
2048,2053,2026,2112,2030,2040,2051,2029
2052,2049,2008,2081,2014,2023,2032,2017
2032,2034,2005,2056,2002,2020,2024,2021
2024,2037,2005,2043,1997,2029,2030,2036
2044,2047,2002,2015,2001,2028,2051,2038
2045,2059,2018,2013,2004,2034,2047,2038
2049,2077,2043,2012,2020,2052,2065,2040
2059,2085,2051,2016,2038,2053,2077,2058
2063,2084,2059,2027,2053,2058,2066,2065
2058,2083,2068,2045,2083,2059,2060,2069
2061,2081,2073,2065,2111,2067,2076,2072
2063,2086,2082,2082,2107,2062,2065,2072
2067,2082,2092,2073,2092,2059,2083,2075
2067,2084,2093,2070,2126,2076,2070,2078
2069,2080,2088,2076,2160,2093,2059,2087
2064,2077,2078,2059,2132,2087,2055,2086
2057,2062,2070,2045,2044,2072,2040,2085
2057,2064,2062,2038,1989,2061,2060,2089
2047,2049,2058,2038,1911,2010,2052,2080
2040,2039,2050,2048,1956,2005,2044,2076
2043,2053,2067,2058,1966,2014,2053,2074
2055,2057,2080,2060,1976,1998,2051,2076
2055,2061,2101,2068,1989,2004,2051,2079
2065,2076,2122,2087,2031,2023,2041,2075
2064,2074,2118,2100,2054,2028,2050,2063
2059,2070,2104,2095,2034,2032,2057,2058
2059,2057,2085,2096,2021,2028,2062,2046
2057,2049,2076,2101,2032,2034,2055,2044
