CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2060,2069,2067,2031,2035,2055,2033
2052,2057,2072,2067,2036,2049,2066,2021
2048,2057,2066,2058,2033,2049,2034,2016
2043,2055,2060,2056,2030,2047,2057,2021
2045,2059,2068,2052,2025,2044,2042,2025
2045,2056,2076,2044,2022,2046,2049,2027
2042,2049,2072,2043,2035,2046,2032,2024
2053,2056,2071,2041,2060,2054,2050,2020
2046,2056,2059,2037,2050,2052,2061,2023
2043,2049,2046,2027,2029,2052,2049,2023
2046,2045,2049,2018,2013,2041,2051,2028
2045,2046,2043,2020,2000,2026,2039,2021
2040,2036,2034,2024,1988,2021,2047,2023
2042,2039,2028,2021,1996,2027,2054,2035
2049,2041,2032,2027,2018,2035,2049,2035
2045,2050,2032,2030,2044,2042,2056,2043
2045,2048,2038,2024,2040,2043,2047,2043
2044,2050,2042,2032,2044,2047,2054,2050
2042,2055,2036,2037,2070,2050,2051,2047
2048,2050,2045,2038,2082,2050,2047,2050
2046,2049,2043,2047,2074,2048,2053,2062
2041,2035,2044,2046,2084,2047,2032,2063
2045,2038,2043,2050,2081,2043,2060,2069
2044,2038,2039,2047,2072,2042,2020,2073
2046,2039,2045,2050,2063,2042,2038,2072
2034,2032,2040,2039,2047,2041,2048,2071
2035,2030,2037,2047,2049,2046,2043,2073
2047,2037,2049,2049,2048,2040,2049,2073
2045,2045,2050,2052,2051,2038,2029,2065
2047,2044,2058,2057,2044,2037,2026,2058
2050,2054,2051,2052,2043,2042,2022,2055
2050,2052,2045,2043,2041,2046,2042,2053
2052,2056,2041,2039,2046,2047,2039,2049
2051,2059,2038,2036,2029,2046,2052,2045
2050,2058,2033,2029,2028,2044,2066,2043
2061,2059,2026,2026,2032,2049,2053,2041
2062,2057,2012,2026,2041,2051,2062,2043
2058,2052,2010,2032,2039,2053,2072,2044
2058,2053,2014,2026,2037,2056,2068,2044
2056,2053,2013,2034,2032,2055,2050,2042
2059,2050,2020,2032,2041,2051,2028,2039
2052,2039,2015,2027,2035,2054,2046,2033
2044,2038,2025,2035,2044,2064,2058,2036
2051,2047,2032,2038,2033,2061,2048,2031
2052,2045,2032,2026,2017,2051,2034,2022
2045,2034,2020,2012,2002,2039,2037,2024
2050,2041,2020,2012,2010,2010,2035,2031
2051,2041,2026,2019,2062,2009,2046,2046
2056,2051,2049,2036,2087,2033,2066,2050
2057,2060,2060,2057,2140,2056,2066,2059
2059,2054,2054,2053,2163,2064,2053,2060
2055,2052,2043,2056,2192,2065,2040,2067
2050,2044,2055,2068,2194,2073,2031,2065
2044,2048,2068,2079,2178,2084,2041,2073
2040,2040,2068,2082,2137,2081,2073,2078
2045,2046,2086,2091,2103,2076,2070,2087
2051,2053,2101,2086,2057,2062,2053,2084
2051,2056,2108,2072,1926,2018,2043,2079
2045,2059,2109,2062,1886,2005,2050,2083
2057,2071,2114,2066,1911,2015,2053,2094
2063,2071,2115,2100,1985,2037,2062,2087
2054,2067,2109,2108,2027,2052,2050,2077
2061,2064,2097,2114,2035,2057,2057,2072
2056,2060,2086,2112,2041,2060,2062,2060
2064,2060,2078,2100,2038,2069,2063,2055
2065,2052,2058,2078,2004,2069,2052,2047
2061,2041,2032,2047,1997,2063,2033,2046
2051,2039,2022,2019,1980,2062,2054,2040
2052,2041,2017,2005,1913,2051,2041,2030
2052,2041,2014,1992,1888,2039,2053,2030
2049,2042,2007,1975,1914,2023,2037,2028
2048,2041,1997,1970,1947,2022,2053,2028
2050,2038,1992,1974,1973,2026,2039,2028
2049,2031,1979,1974,1985,2022,2039,2023
2038,2021,1979,1972,1969,2010,2026,2019
2041,2021,1977,1972,1983,2018,2034,2022
2050,2031,1994,1993,2032,2032,2035,2032
2053,2049,2023,2010,2069,2022,2055,2045
2056,2063,2046,2023,2093,2039,2067,2050
2058,2067,2060,2021,2086,2058,2060,2050
2058,2066,2068,2024,2072,2065,2035,2051
2049,2052,2059,2013,1975,2058,2032,2052
2047,2045,2061,2013,1968,2061,2042,2049
2042,2041,2061,2031,2040,2038,2034,2051
2041,2046,2057,2034,2069,2008,2029,2056
2041,2043,2067,2050,2123,2020,2029,2063
2059,2060,2083,2079,2200,2054,2055,2079
2063,2059,2081,2098,2263,2074,2041,2094
2066,2053,2070,2100,2309,2133,2062,2093
2062,2043,2057,2089,2275,2146,2070,2079
2046,2030,2043,2041,2134,2112,2064,2074
2037,2030,2039,2009,2059,2099,2053,2072
2048,2043,2044,2019,2092,2093,2050,2069
2052,2043,2053,2033,2113,2099,2049,2066
2055,2043,2053,2041,2133,2097,2052,2062
2052,2044,2061,2055,2182,2072,2053,2066
2056,2053,2073,2077,2189,2057,2036,2067
2069,2057,2074,2070,2095,2015,2034,2054
2063,2051,2072,2061,2009,1994,2055,2049
2057,2045,2068,2052,1942,2009,2052,2042
2051,2047,2053,2041,1861,2027,2043,2038
2054,2049,2046,2036,1888,2036,2050,2035
2060,2049,2045,2042,1920,2058,2038,2035
2060,2046,2042,2050,1951,2062,2041,2037
2059,2049,2031,2045,1967,2055,2048,2034
2055,2046,2028,2035,1965,2051,2039,2032
2055,2040,2021,2027,1967,2039,2038,2029
2053,2044,2021,2016,1955,2017,2042,2043
2054,2043,2012,2006,1930,1998,2054,2047
2056,2040,2014,1996,1914,2014,2038,2040
2052,2039,2002,1993,1938,2031,2046,2041
2046,2033,2003,1996,1981,2040,2035,2036
2040,2030,2004,1990,2043,2061,2032,2040
2036,2034,2025,2028,2102,2075,2041,2049
2045,2040,2041,2047,2119,2056,2044,2057
2047,2042,2046,2057,2130,2024,2056,2074
2050,2050,2048,2074,2137,2047,2054,2078
2054,2049,2053,2073,2129,2080,2048,2082
2050,2043,2052,2069,2101,2087,2040,2076
2052,2055,2058,2070,2083,2076,2059,2077
2061,2062,2070,2075,2065,2074,2048,2081
2058,2059,2072,2068,2044,2059,2048,2074
2051,2054,2059,2054,2027,2058,2039,2070
2053,2050,2049,2039,1996,2068,2045,2070
2056,2044,2037,2029,1969,2078,2039,2068
2051,2045,2034,2032,1970,2065,2044,2061
2046,2044,2036,2026,1970,2060,2028,2046
2057,2040,2033,2024,1973,2047,2023,2048
2057,2044,2036,2032,2026,2041,2024,2046
2053,2045,2035,2037,2063,2052,2015,2038
2050,2047,2033,2038,2074,2056,2037,2037
2057,2044,2032,2053,2091,2028,2051,2041
2059,2052,2035,2063,2105,2037,2035,2038
2055,2046,2027,2066,2091,2047,2045,2038
2053,2047,2030,2060,2090,2058,2039,2028
2055,2052,2026,2052,2084,2062,2039,2029
2053,2045,2023,2044,2086,2060,2045,2028
2053,2037,2008,2028,2084,2059,2024,2026
2042,2034,2013,2040,2090,2065,2037,2028
2049,2031,2037,2056,2088,2077,2042,2036
2057,2039,2049,2065,2086,2072,2021,2040
2058,2043,2047,2060,2080,2067,2043,2039
2051,2044,2051,2060,2080,2061,2050,2040
2050,2042,2051,2056,2056,2058,2032,2046
2047,2039,2051,2052,2049,2051,2040,2042
2043,2037,2053,2046,2021,2041,2026,2041
2035,2040,2047,2045,2012,2034,2036,2039
2035,2040,2040,2050,2022,2046,2039,2044
2032,2037,2027,2053,2048,2050,2038,2044
2041,2036,2024,2054,2067,2047,2058,2064
2047,2042,2017,2056,2080,2045,2040,2071
2047,2046,2028,2044,2079,2042,2029,2077
2040,2037,2028,2039,2065,2044,2028,2078
2036,2042,2036,2034,2045,2027,2016,2080
2034,2045,2043,2027,2031,2030,2023,2081
2050,2056,2048,2034,2056,2043,2040,2080
2060,2061,2038,2029,2071,2042,2048,2088
2061,2058,2036,2034,2086,2050,2049,2087
2064,2060,2057,2051,2079,2056,2060,2076
2072,2070,2066,2052,2066,2049,2063,2064
2065,2069,2063,2056,2085,2055,2045,2063
2063,2070,2068,2061,2099,2059,2052,2059
2067,2073,2070,2066,2097,2071,2062,2058
2069,2075,2062,2059,2076,2085,2059,2061
2070,2072,2059,2059,2092,2102,2051,2053
2060,2054,2035,2046,1964,2096,2040,2050
2055,2052,2023,2036,1937,2087,2046,2044
2055,2053,2028,2043,1952,2069,2050,2042
2056,2051,2031,2042,1949,2062,2037,2038
2051,2040,2032,2050,1966,2068,2031,2026
2043,2037,2031,2040,1964,2084,2056,2020
2047,2046,2060,2068,1979,2097,2078,2031
2047,2050,2077,2075,2034,2072,2059,2027
2040,2037,2073,2056,2020,2020,2043,2008
2031,2028,2061,2006,1847,1945,2028,2009
2029,2027,2062,2020,1863,1963,2032,2021
2044,2047,2079,2073,2009,1997,2038,2042
2053,2057,2082,2074,2075,2023,2047,2049
2055,2060,2084,2075,2128,2052,2053,2051
2057,2062,2083,2093,2200,2075,2060,2056
2058,2064,2086,2094,2261,2084,2068,2059
2051,2062,2080,2094,2281,2085,2069,2071
2052,2057,2068,2072,2223,2079,2065,2070
2050,2052,2063,2067,2162,2066,2046,2077
2052,2056,2059,2056,2130,2054,2058,2077
2046,2053,2053,2048,2107,2029,2061,2077
2050,2042,2040,2046,2115,2025,2058,2068
2038,2036,2043,2055,2124,2036,2054,2069
2046,2049,2040,2052,2050,2028,2058,2063
2043,2044,2035,2026,1921,1992,2057,2056
2051,2043,2043,2032,1903,1996,2023,2053
2050,2043,2049,2033,1904,2010,2054,2053
2059,2049,2043,2041,1966,2018,2045,2050
2050,2040,2036,2042,2027,2029,2040,2030
2044,2035,2029,2038,2052,2030,2042,2033
2050,2046,2041,2050,2012,2041,2058,2037
2049,2050,2056,2045,1986,2036,2055,2029
2044,2060,2057,2035,1968,2024,2057,2035
2051,2069,2061,2041,1978,2033,2044,2035
2058,2067,2056,2039,2006,2042,2043,2033
2057,2066,2049,2028,2021,2039,2028,2031
2055,2056,2038,2006,1996,2032,2036,2017
2045,2036,2019,1994,2004,2021,2043,2017
2046,2035,2030,2018,2050,2010,2047,2045
2063,2055,2042,2040,2081,2012,2043,2047
2065,2063,2057,2069,2134,2039,2063,2049
2064,2060,2054,2079,2145,2060,2070,2055
2068,2055,2048,2068,2122,2063,2067,2044
2062,2046,2048,2063,2107,2072,2063,2045
2060,2045,2048,2058,2094,2082,2047,2049
2060,2043,2046,2054,2078,2071,2049,2051
2056,2034,2041,2053,2065,2066,2058,2057
2052,2035,2040,2049,2059,2055,2064,2055
2042,2030,2031,2042,2036,2040,2062,2067
2037,2020,2028,2044,2014,2032,2056,2067
2031,2024,2037,2052,2024,2029,2065,2067
2035,2042,2045,2059,2039,2035,2035,2070
2035,2038,2050,2070,2069,2046,2014,2065
2028,2024,2040,2078,2096,2066,2027,2061
2027,2026,2042,2099,2169,2090,2056,2058
2032,2045,2046,2102,2164,2109,2049,2064
2039,2049,2046,2094,2124,2106,2042,2069
2045,2046,2041,2080,2096,2102,2039,2060
2044,2046,2032,2068,2060,2078,2039,2063
2059,2058,2035,2053,1970,2018,2034,2048
2054,2058,2038,2047,2001,1983,2026,2029
2046,2061,2024,2046,2049,1986,2010,2016
2042,2046,2012,2039,2054,1992,2017,2017
2034,2033,2013,2038,2041,1998,2034,2026
2038,2039,2019,2030,2039,2028,2034,2036
2045,2046,2032,2028,2044,2047,2022,2032
2042,2041,2026,2025,2037,2058,2036,2044
2051,2037,2026,2018,2042,2062,2040,2035
2050,2040,2020,2021,2046,2065,2059,2032
2047,2038,2016,2029,2034,2058,2062,2032
2048,2038,2019,2028,2052,2057,2052,2025
2050,2047,2030,2040,2074,2052,2046,2015
2041,2054,2044,2047,2088,2050,2044,2024
2039,2049,2041,2050,2101,2041,2037,2021
2039,2046,2039,2047,2095,2047,2032,2035
2042,2052,2051,2057,2095,2047,2059,2039
2047,2059,2056,2060,2082,2052,2064,2039
2046,2062,2058,2064,2065,2048,2057,2052
2051,2058,2064,2072,2059,2051,2047,2054
2061,2067,2067,2066,2043,2044,2047,2062
2057,2052,2055,2041,2030,2035,2050,2061
2058,2048,2058,2056,2083,2045,2058,2059
2045,2050,2060,2070,2095,2051,2060,2064
2037,2048,2061,2069,2083,2045,2065,2073
2048,2043,2049,2062,2066,2035,2047,2067
2036,2034,2042,2050,2058,2035,2051,2066
2037,2027,2039,2046,2051,2051,2058,2068
2040,2036,2041,2048,2040,2060,2054,2058
2038,2042,2040,2048,2030,2063,2048,2056
2033,2049,2049,2041,2006,2063,2036,2043
2044,2054,2056,2029,1970,2043,2039,2041
2058,2059,2052,2030,1979,2024,2052,2043
2054,2065,2063,2048,2002,2055,2041,2046
2056,2064,2063,2059,2081,2109,2073,2049
2055,2067,2064,2072,2120,2142,2077,2049
2060,2061,2064,2074,2110,2142,2060,2047
2060,2060,2060,2069,2072,2111,2062,2048
2062,2055,2059,2064,2033,2088,2036,2040
2060,2052,2058,2064,2038,2064,2051,2022
2052,2046,2049,2049,2045,2030,2024,2016
2032,2030,2030,2031,2007,2007,2021,2006
2034,2016,2015,2027,2019,1997,2002,2006
2028,2018,2022,2046,2048,1998,2016,2015
2037,2037,2040,2068,2096,2008,2039,2022
2044,2045,2060,2086,2125,2011,2032,2021
2050,2046,2061,2098,2144,2017,2053,2032
2045,2038,2050,2096,2169,2040,2052,2034
2043,2045,2050,2103,2209,2070,2059,2043
2045,2039,2057,2112,2235,2098,2064,2049
2048,2042,2058,2121,2228,2123,2076,2062
2056,2050,2063,2135,2244,2140,2086,2067
2053,2051,2069,2135,2227,2131,2100,2071
2059,2055,2066,2127,2172,2105,2080,2068
2057,2045,2060,2106,2113,2043,2050,2065
2040,2040,2040,2065,2040,1979,2035,2053
2035,2021,2023,2030,2011,1968,2031,2048
2034,2018,2028,2017,1922,1995,2050,2049
2020,2018,2031,2036,1998,2008,2038,2040
2022,2024,2038,2050,2090,2002,2043,2052
2039,2033,2040,2036,2057,1978,2018,2046
2032,2020,2027,2018,2037,1966,2017,2043
2031,2015,2014,2008,2012,1980,2026,2044
2032,2017,1996,1990,1898,1990,2027,2043
2032,2021,1996,1995,1851,1999,2038,2037
2030,2015,2000,1994,1884,2008,2034,2030
2026,2018,2010,2002,1915,2022,2043,2033
2045,2044,2039,2016,1917,2021,2044,2037
2051,2059,2052,2000,1858,2022,2052,2035
2050,2061,2061,1992,1853,2040,2057,2039
2056,2070,2068,2009,1903,2069,2079,2036
2064,2071,2056,2022,1937,2089,2068,2038
2064,2066,2051,2036,2027,2098,2066,2040
2064,2059,2052,2054,2089,2093,2066,2037
2057,2053,2056,2053,2091,2071,2057,2035
2064,2060,2063,2062,2082,2059,2064,2042
2072,2062,2069,2064,2034,2043,2059,2039
2068,2056,2059,2040,1998,2034,2053,2028
2053,2045,2053,2033,1985,2028,2048,2020
2040,2047,2057,2034,2024,2040,2043,2019
2037,2049,2063,2046,2047,2064,2041,2031
2042,2050,2065,2059,2042,2060,2044,2044
2048,2054,2064,2049,2051,2003,2045,2047
2047,2052,2060,2056,2120,2017,2044,2053
2047,2053,2057,2065,2163,2037,2050,2056
2050,2054,2064,2077,2150,2048,2062,2065
2050,2052,2060,2087,2144,2048,2052,2064
2048,2048,2064,2076,2106,2029,2037,2066
2042,2051,2059,2063,2077,2032,2044,2068
2044,2052,2059,2054,2055,2043,2050,2071
2043,2040,2053,2049,2043,2043,2050,2065
2027,2037,2053,2042,2056,2043,2045,2061
2042,2044,2056,2052,2052,2049,2054,2069
2039,2047,2053,2054,2038,2050,2057,2065
2043,2048,2053,2057,2037,2060,2062,2058
2047,2048,2050,2051,2030,2083,2052,2048
2046,2048,2045,2044,2025,2099,2059,2048
2044,2045,2044,2045,2032,2096,2062,2043
2049,2042,2039,2043,2045,2088,2060,2029
2045,2042,2046,2052,2055,2055,2056,2032
2041,2046,2055,2073,2089,2006,2051,2033
2040,2040,2054,2072,2116,2040,2060,2024
2041,2036,2053,2069,2111,2070,2052,2024
2043,2039,2051,2072,2079,2066,2044,2032
2046,2040,2052,2083,2062,2065,2048,2027
2050,2042,2057,2084,2044,2035,2044,2028
2044,2033,2046,2066,2017,1996,2040,2022
2034,2029,2046,2076,2070,2006,2046,2020
2045,2049,2055,2086,2068,2031,2070,2028
2051,2055,2058,2059,1928,2043,2065,2022
2046,2053,2057,2038,1931,2051,2065,2035
2045,2056,2062,2062,2070,2066,2063,2037
2046,2058,2061,2067,2114,2049,2060,2026
2043,2052,2059,2055,2130,2053,2056,2039
2046,2047,2054,2051,2142,2035,2061,2041
2045,2054,2061,2059,2162,2051,2062,2061
2047,2061,2060,2077,2197,2075,2066,2068
2054,2053,2057,2076,2187,2084,2072,2074
2058,2051,2051,2063,2168,2086,2062,2076
2051,2056,2051,2062,2174,2093,2058,2077
2047,2059,2059,2072,2185,2098,2066,2074
2053,2057,2055,2066,2127,2087,2043,2073
2042,2045,2044,2067,2077,2065,2039,2058
2028,2026,2026,2055,2134,2054,2043,2047
2033,2030,2027,2054,2118,2033,2045,2058
2047,2038,2021,2002,1886,2005,2040,2047
2038,2030,2017,1975,1775,1985,2017,2039
2032,2030,2022,1991,1887,1994,2040,2033
2032,2030,2035,2025,2024,2043,2057,2037
2035,2043,2042,2049,2076,2069,2064,2037
2040,2040,2046,2052,2048,2058,2054,2038
2041,2050,2055,2058,2066,2050,2061,2036
2044,2053,2060,2058,2072,2046,2052,2029
2051,2048,2049,2051,2070,2028,2041,2030
2043,2043,2046,2041,2051,2019,2044,2026
2047,2045,2045,2048,2046,2033,2032,2025
2050,2050,2053,2054,2053,2053,2045,2024
2053,2053,2057,2059,2038,2049,2052,2025
2050,2054,2059,2049,2007,2043,2045,2014
2039,2043,2050,2047,1986,2041,2049,2021
2032,2047,2053,2050,2001,2042,2056,2027
2050,2051,2054,2051,2024,2044,2054,2023
2050,2059,2050,2052,2047,2046,2043,2032
2042,2059,2049,2056,2081,2030,2045,2033
2038,2054,2044,2044,2088,1999,2022,2036
2037,2053,2043,2044,2044,1999,2037,2047
2047,2061,2053,2057,2055,2024,2052,2049
2051,2058,2052,2066,2088,2046,2054,2052
2044,2056,2049,2080,2148,2071,2057,2045
2045,2047,2050,2077,2184,2093,2051,2042
2037,2037,2035,2067,2149,2101,2056,2048
2034,2043,2038,2068,2134,2110,2038,2051
2038,2044,2045,2053,2038,2083,2048,2053
2032,2046,2049,2033,1983,2030,2024,2049
2032,2044,2054,2034,2000,1994,2022,2045
2016,2026,2037,2029,1960,1986,2025,2045
2013,2024,2038,2031,2004,2012,2019,2055
2026,2044,2063,2057,2066,2058,2056,2070
2039,2041,2067,2064,2106,2081,2072,2059
2037,2042,2062,2059,2100,2087,2046,2049
2032,2037,2056,2054,2082,2081,2064,2047
2035,2044,2049,2055,2074,2083,2055,2041
2044,2056,2067,2066,2089,2101,2067,2041
2048,2060,2069,2062,2054,2100,2071,2042
2049,2057,2062,2058,2004,2080,2057,2027
2047,2044,2054,2027,1911,2048,2052,2023
2040,2041,2038,2010,1849,2027,2036,2018
2030,2040,2028,2004,1884,2008,2025,2009
2036,2047,2040,2034,2007,2026,2027,2011
2049,2064,2060,2054,2054,2022,2045,2007
2044,2058,2057,2059,2052,2022,2048,2001
2026,2043,2047,2054,2065,2011,2017,1995
2025,2045,2048,2060,2090,2008,2023,1997
2029,2058,2064,2060,2078,2010,2004,2011
2046,2064,2069,2050,2040,2005,2027,2021
2051,2065,2061,2053,2041,2008,2023,2023
2052,2058,2058,2061,2071,2028,2023,2024
2049,2055,2057,2069,2111,2043,2038,2034
2046,2055,2058,2063,2094,2036,2031,2037
2039,2050,2054,2058,2058,2030,2027,2027
2033,2049,2048,2050,2042,2029,2033,2028
2031,2053,2049,2051,2041,2037,2024,2035
2031,2054,2055,2050,2047,2053,2045,2046
2037,2055,2051,2055,2050,2060,2033,2057
2043,2054,2053,2054,2049,2063,2046,2062
2045,2058,2047,2042,2040,2061,2064,2060
2040,2050,2043,2039,2018,2046,2067,2070
2043,2045,2040,2027,1983,2026,2030,2058
2031,2034,2031,2020,1978,2006,2036,2049
2029,2029,2026,2008,1990,2014,2013,2042
2029,2031,2033,2025,2027,2072,2031,2042
2037,2043,2039,2044,2064,2100,2040,2049
2034,2046,2046,2055,2084,2124,2039,2038
2028,2046,2049,2058,2094,2143,2056,2030
2029,2051,2049,2076,2122,2121,2053,2035
2045,2056,2048,2084,2160,2092,2059,2036
2050,2056,2043,2095,2181,2112,2065,2037
2044,2054,2032,2073,2113,2099,2066,2033
2041,2048,2025,2039,1947,2063,2041,2025
2045,2050,2027,2020,1929,2030,2046,2018
2042,2046,2023,2022,1979,2013,2019,2015
2046,2041,2017,2024,2016,2039,2052,2014
2043,2030,2016,2032,2022,2050,2045,2009
2041,2029,2009,2023,1992,2018,2036,2013
2043,2030,2022,2047,1995,1985,2033,2021
2039,2038,2034,2066,2037,1997,2038,2034
2050,2055,2041,2068,2026,1986,2022,2037
2052,2056,2040,2062,2037,2010,2038,2027
2049,2046,2040,2055,2038,2041,2044,2027
2038,2044,2031,2059,2020,2058,2037,2024
2032,2047,2038,2064,2039,2047,2033,2026
2040,2050,2054,2062,2042,2044,2047,2025
2036,2045,2067,2064,2027,2045,2048,2028
2036,2055,2087,2065,2016,2052,2068,2050
2039,2053,2079,2059,2035,2049,2056,2044
2038,2055,2072,2062,2085,2057,2054,2046
2038,2050,2077,2068,2086,2053,2046,2050
2038,2051,2064,2038,2011,2030,2042,2047
2042,2050,2059,2041,2041,2025,2021,2063
2051,2053,2057,2045,2026,2015,2012,2059
2045,2042,2043,2040,2008,1993,2016,2055
2041,2033,2031,2042,2020,1986,2014,2050
2043,2039,2032,2043,2031,1991,2016,2048
2034,2032,2025,2039,2033,2020,2023,2033
2030,2023,2022,2053,2086,2046,2018,2036
2033,2032,2038,2072,2111,2064,2041,2037
2042,2054,2053,2068,2091,2063,2026,2039
2043,2058,2058,2053,2085,2062,2037,2037
2044,2059,2060,2049,2059,2058,2044,2032
2043,2061,2064,2036,2052,2058,2038,2032
2051,2068,2061,2047,2049,2055,2055,2031
2051,2064,2068,2048,2046,2048,2045,2028
2050,2054,2072,2050,2050,2043,2047,2018
2044,2051,2064,2050,2057,2037,2050,2000
2032,2050,2054,2045,2062,2036,2029,2003
2038,2050,2054,2053,2074,2053,2042,2012
2040,2040,2047,2050,2073,2064,2057,2006
2034,2039,2039,2043,2060,2062,2055,2005
2043,2044,2042,2040,2053,2056,2054,2004
2045,2045,2043,2048,2045,2048,2054,2018
2051,2050,2048,2053,2055,2052,2063,2023
2054,2048,2050,2053,2070,2057,2055,2027
2046,2052,2049,2052,2073,2058,2060,2028
2044,2052,2042,2056,2074,2058,2060,2032
2045,2049,2043,2061,2074,2054,2073,2037
2044,2047,2046,2068,2073,2053,2057,2045
2039,2041,2054,2078,2072,2052,2055,2042
2037,2037,2072,2091,2071,2046,2064,2055
2037,2044,2093,2104,2072,2045,2039,2056
2038,2042,2095,2106,2069,2048,2046,2059
2046,2045,2089,2112,2067,2052,2060,2064
2036,2039,2083,2113,2069,2053,2074,2063
2045,2040,2076,2110,2059,2043,2053,2059
2035,2033,2065,2107,2058,2042,2056,2055
2040,2043,2067,2106,2057,2045,2051,2059
2050,2045,2056,2104,2057,2050,2066,2056
2046,2049,2054,2097,2056,2050,2059,2051
2045,2051,2058,2101,2054,2046,2064,2051
2050,2051,2053,2092,2050,2045,2064,2038
2048,2038,2039,2071,2039,2032,2048,2039
2032,2034,2023,2051,2030,2030,2042,2028
2025,2031,2001,2014,2021,2023,2042,2022
2022,2026,1991,1993,2020,2026,2035,2021
2033,2041,2001,1986,2034,2035,2044,2020
2038,2053,2014,1995,2041,2038,2017,2021
2040,2063,2028,2005,2046,2046,2036,2022
2044,2064,2029,1998,2047,2044,2031,2014
2039,2060,2023,1989,2042,2046,2039,2011
2036,2054,2026,2000,2037,2033,2029,2013
2033,2046,2038,2014,2045,2035,2039,2018
2041,2052,2056,2026,2054,2035,2050,2032
2055,2074,2077,2045,2056,2040,2039,2033
2055,2070,2084,2051,2059,2049,2033,2030
2049,2065,2079,2046,2060,2052,2054,2035
2039,2057,2069,2053,2056,2056,2050,2029
2035,2052,2064,2052,2047,2052,2055,2037
2035,2051,2065,2047,2042,2055,2041,2040
2036,2049,2066,2049,2043,2061,2054,2048
2044,2054,2070,2052,2038,2061,2046,2049
2039,2049,2064,2050,2040,2052,2054,2057
2037,2044,2062,2050,2019,2037,2061,2057
2029,2046,2070,2046,1992,2030,2053,2062
2030,2046,2073,2044,2029,2025,2029,2063
2032,2052,2075,2050,2085,2024,2034,2060
2029,2052,2069,2035,2096,2020,2021,2056
2027,2044,2053,2048,2142,2040,2025,2058
2027,2045,2064,2058,2143,2054,2044,2065
2038,2059,2064,2056,2131,2055,2039,2060
2042,2057,2070,2062,2117,2060,2044,2057
2049,2059,2070,2065,2073,2064,2054,2056
2052,2066,2067,2046,1932,2044,2033,2050
2045,2058,2063,2032,1914,2027,2038,2047
2051,2058,2065,2052,1969,2036,2031,2038
2045,2052,2068,2058,2012,2049,2017,2027
2044,2053,2066,2066,2037,2053,2053,2027
2042,2052,2068,2064,2054,2043,2042,2028
2040,2050,2063,2052,2050,2042,2033,2030
2040,2050,2060,2057,2066,2041,2033,2026
2037,2054,2059,2060,2069,2036,2036,2026
2042,2048,2059,2059,2059,2047,2047,2022
2041,2046,2054,2057,2057,2040,2042,2017
2034,2041,2049,2056,2041,2042,2045,2012
2036,2037,2054,2052,2038,2043,2052,2015
2045,2047,2062,2056,2041,2039,2060,2027
2048,2054,2060,2051,2033,2042,2042,2030
2051,2053,2069,2052,2052,2058,2061,2030
2047,2050,2061,2059,2071,2070,2060,2036
2050,2053,2055,2052,2083,2091,2062,2039
2044,2051,2053,2056,2091,2098,2053,2042
2042,2044,2053,2058,2093,2096,2050,2038
2045,2048,2052,2064,2096,2056,2054,2045
2040,2044,2057,2069,2095,2035,2044,2051
2037,2046,2054,2067,2084,2039,2050,2052
2037,2040,2045,2055,2063,2052,2064,2063
2042,2045,2051,2061,2048,2057,2077,2067
2044,2044,2051,2052,2039,2044,2060,2065
2040,2049,2045,2048,2035,2036,2049,2057
2037,2040,2040,2042,2026,2022,2055,2060
2028,2041,2045,2050,2040,2033,2053,2058
2035,2048,2053,2060,2058,2041,2036,2052
2042,2050,2050,2049,2053,2044,2034,2045
2040,2045,2041,2046,2041,2032,2033,2045
2037,2042,2037,2047,2043,2027,2024,2043
2042,2041,2041,2050,2045,2020,2028,2036
2045,2048,2040,2061,2047,2026,2048,2038
2049,2047,2043,2058,2054,2030,2052,2041
2054,2051,2046,2056,2055,2021,2053,2035
2048,2047,2042,2062,2053,2029,2050,2036
2049,2050,2047,2067,2049,2032,2037,2031
2047,2057,2050,2070,2043,2033,2027,2022
2049,2059,2057,2070,2040,2033,2014,2024
2060,2062,2060,2068,2051,2042,2039,2029
2056,2056,2058,2065,2048,2041,2053,2023
2050,2046,2044,2058,2040,2036,2035,2020
2039,2044,2047,2060,2044,2035,2034,2026
2043,2051,2054,2056,2050,2037,2030,2023
2038,2051,2056,2056,2050,2038,2040,2024
2038,2049,2062,2054,2043,2040,2021,2024
2038,2049,2060,2057,2045,2046,2019,2030
2043,2052,2062,2060,2051,2050,1994,2037
2048,2050,2057,2053,2048,2043,2011,2034
2037,2052,2061,2050,2046,2045,2032,2044
2039,2045,2066,2050,2051,2049,2037,2049
2036,2042,2062,2046,2056,2055,2036,2055
2048,2040,2058,2048,2062,2056,2030,2057
2043,2039,2054,2047,2054,2049,2028,2059
2042,2042,2050,2050,2040,2042,2020,2061
2040,2038,2050,2047,2048,2048,2017,2063
2038,2040,2047,2045,2047,2051,2017,2064
2037,2041,2044,2043,2045,2043,2034,2062
2031,2039,2040,2043,2051,2043,2041,2063
2040,2047,2054,2046,2051,2044,2026,2062
2038,2053,2053,2044,2044,2053,2048,2056
2039,2056,2057,2047,2043,2052,2041,2053
2046,2060,2051,2044,2039,2053,2032,2050
2044,2052,2051,2041,2038,2057,2033,2043
2039,2060,2053,2047,2042,2060,2027,2030
2039,2056,2047,2044,2046,2057,2028,2029
