CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2052,2059,2044,2052,2065,2049,2005
2028,2043,2049,2040,2047,2068,2052,2006
2029,2043,2051,2041,2050,2075,2057,2012
2050,2057,2056,2040,2049,2065,2044,2023
2047,2054,2049,2033,2048,2060,2055,2030
2050,2056,2044,2041,2055,2060,2033,2032
2053,2050,2046,2043,2066,2068,2054,2037
2050,2051,2048,2042,2066,2067,2067,2045
2044,2044,2044,2046,2052,2048,2059,2039
2045,2047,2045,2045,2050,2032,2043,2042
2038,2040,2041,2045,2040,2033,2067,2056
2043,2044,2050,2049,2042,2047,2080,2070
2037,2052,2057,2054,2051,2052,2070,2070
2044,2052,2051,2055,2052,2049,2068,2076
2043,2051,2051,2049,2057,2041,2070,2070
2035,2045,2042,2045,2060,2034,2060,2071
2038,2040,2043,2052,2065,2021,2045,2065
2030,2033,2029,2037,2060,1987,2038,2062
2023,2026,2020,2036,2050,1970,2038,2067
2030,2044,2034,2053,2051,1994,2026,2071
2042,2055,2051,2059,2049,2013,2037,2057
2052,2066,2058,2065,2046,2046,2043,2056
2049,2060,2053,2057,2042,2064,2027,2058
2050,2056,2047,2050,2039,2048,2010,2053
2044,2058,2043,2049,2038,2045,2034,2045
2046,2055,2041,2047,2041,2046,2032,2041
2057,2052,2049,2052,2044,2046,2023,2029
2046,2050,2047,2050,2035,2040,2023,2018
2044,2044,2042,2053,2038,2038,2003,2019
2039,2042,2039,2055,2045,2061,2007,2020
2037,2043,2036,2052,2055,2113,2058,2016
2037,2042,2037,2055,2053,2113,2061,2018
2041,2045,2039,2054,2060,2088,2048,2011
2036,2038,2039,2057,2056,2064,2034,1998
2022,2020,2030,2044,2043,2045,2017,1990
2023,2016,2029,2042,2047,2053,2030,2008
2035,2027,2033,2052,2050,2064,2045,2009
2038,2021,2026,2049,2051,2057,2033,2009
2034,2019,2029,2053,2050,2052,2058,2009
2038,2018,2035,2050,2044,2055,2056,2015
2025,2020,2039,2056,2048,2072,2059,2021
2030,2026,2039,2050,2056,2085,2046,2030
2040,2032,2037,2047,2060,2114,2070,2033
2042,2036,2033,2046,2070,2141,2072,2038
2048,2034,2024,2047,2067,2176,2085,2043
2045,2030,2025,2043,2060,2192,2065,2044
2040,2029,2026,2049,2053,2190,2052,2053
2040,2024,2023,2042,2056,2158,2041,2054
2036,2023,2018,2039,2054,2057,2025,2059
2034,2024,2025,2041,2048,1975,2024,2063
2033,2026,2028,2041,2043,1970,2019,2057
2033,2024,2016,2037,2049,2013,2030,2062
2034,2025,2022,2042,2057,2050,2043,2066
2049,2047,2035,2048,2051,2053,2052,2065
2049,2051,2044,2049,2047,2024,2039,2065
2046,2053,2041,2052,2038,2003,2044,2059
2046,2052,2042,2050,2029,2011,2050,2051
2047,2050,2052,2051,2030,2024,2031,2048
2049,2058,2073,2064,2031,2030,2037,2042
2056,2072,2089,2068,2043,2037,2036,2033
2059,2070,2088,2068,2044,2038,2053,2036
2054,2068,2083,2065,2049,2031,2060,2036
2058,2064,2079,2062,2050,2031,2057,2034
2058,2060,2073,2057,2049,2024,2046,2024
2055,2057,2065,2055,2052,2021,2045,2027
2052,2060,2068,2058,2053,2016,2034,2016
2055,2058,2060,2059,2048,2019,2040,2015
2049,2050,2049,2051,2045,2030,2048,2011
2039,2048,2046,2051,2040,2043,2036,2012
2041,2044,2056,2049,2051,2063,2062,2023
2045,2049,2060,2059,2061,2069,2067,2020
2046,2053,2064,2059,2064,2073,2070,2029
2044,2054,2060,2053,2059,2064,2077,2023
2048,2051,2059,2050,2059,2066,2053,2024
2050,2056,2050,2054,2062,2080,2064,2021
2051,2047,2051,2047,2061,2083,2059,2029
2046,2050,2040,2049,2056,2084,2058,2039
2045,2043,2036,2048,2055,2080,2049,2039
2044,2042,2038,2048,2056,2087,2052,2048
2050,2046,2034,2042,2049,2080,2069,2056
2048,2051,2024,2040,2046,2069,2048,2057
2046,2044,2018,2039,2051,2050,2052,2059
2043,2040,2020,2038,2052,2039,2056,2069
2038,2038,2022,2044,2046,2029,2039,2062
2038,2038,2022,2034,2026,1994,2039,2064
2038,2036,2026,2042,2034,1986,2021,2064
2040,2045,2044,2052,2034,1996,2040,2069
2043,2044,2045,2055,2047,2005,2022,2063
2041,2046,2040,2056,2047,2008,1995,2050
2045,2047,2041,2052,2038,2022,2019,2047
2040,2040,2039,2042,2038,2040,2004,2052
2039,2041,2046,2047,2048,2054,2033,2053
2052,2044,2049,2055,2044,2058,2053,2050
2049,2047,2053,2057,2056,2057,2057,2046
2051,2046,2055,2064,2063,2057,2060,2048
2056,2055,2051,2061,2060,2049,2043,2052
2056,2047,2044,2054,2054,2053,2042,2037
2048,2040,2038,2046,2054,2051,2056,2029
2040,2037,2029,2041,2050,2053,2045,2023
2044,2034,2025,2038,2050,2066,2024,2014
2033,2026,2019,2024,2039,2060,2049,1998
2024,2014,2005,2019,2041,2054,2055,2006
2019,2021,2010,2023,2047,2061,2060,2010
2045,2039,2031,2030,2047,2066,2058,2022
2050,2043,2039,2036,2055,2052,2063,2028
2053,2042,2043,2037,2042,2045,2044,2022
2045,2041,2040,2040,2049,2047,2055,2016
2043,2044,2038,2049,2043,2053,2061,2024
2044,2039,2039,2049,2037,2040,2046,2021
2039,2033,2040,2056,2039,2029,2033,2033
2046,2044,2055,2079,2052,2050,2071,2045
2049,2054,2074,2089,2062,2055,2076,2062
2055,2061,2082,2086,2064,2051,2075,2063
2058,2068,2092,2090,2066,2045,2058,2072
2059,2065,2088,2087,2069,2040,2064,2077
2052,2068,2090,2089,2084,2043,2060,2079
2058,2065,2084,2075,2075,2043,2060,2083
2057,2060,2079,2064,2059,2032,2045,2070
2039,2045,2072,2059,2051,2027,2037,2068
2038,2047,2079,2066,2050,2030,2022,2069
2048,2060,2090,2059,2045,2030,2044,2070
2051,2058,2092,2060,2045,2032,2024,2067
2047,2058,2086,2054,2050,2037,2023,2058
2048,2065,2093,2056,2053,2042,2018,2052
2051,2073,2085,2053,2051,2043,2038,2045
2054,2062,2073,2048,2039,2050,2049,2047
2050,2060,2068,2047,2044,2055,2049,2029
2048,2054,2068,2036,2050,2065,2060,2028
2049,2060,2065,2034,2051,2065,2036,2025
2045,2060,2072,2030,2053,2066,2041,2022
2052,2056,2073,2027,2051,2061,2050,2021
2056,2054,2058,2027,2050,2059,2053,2014
2050,2047,2055,2030,2046,2057,2065,2013
2048,2049,2054,2029,2050,2064,2065,2014
2051,2036,2043,2030,2042,2057,2062,2006
2047,2035,2045,2027,2044,2047,2052,2005
2052,2049,2055,2036,2047,2057,2071,2016
2052,2048,2055,2046,2049,2062,2075,2019
2050,2049,2057,2052,2054,2065,2066,2023
2047,2052,2057,2059,2059,2052,2063,2019
2047,2044,2046,2047,2066,2049,2067,2026
2053,2042,2053,2058,2073,2060,2076,2028
2055,2042,2053,2054,2069,2063,2094,2033
2050,2052,2054,2053,2068,2061,2059,2042
2049,2050,2057,2064,2064,2052,2066,2051
2047,2049,2051,2066,2068,2049,2055,2047
2048,2052,2052,2066,2072,2048,2061,2055
2042,2048,2059,2084,2074,2051,2079,2068
2040,2049,2064,2089,2076,2046,2064,2068
2045,2049,2072,2082,2074,2036,2075,2077
2051,2050,2060,2076,2063,2029,2058,2071
2042,2035,2045,2069,2051,2015,2052,2067
2028,2036,2047,2061,2044,2007,2060,2071
2041,2045,2056,2069,2043,2007,2049,2066
2050,2047,2047,2053,2044,2006,2020,2059
2047,2046,2045,2029,2034,2018,2048,2058
2044,2046,2036,2017,2037,2025,2049,2052
2049,2039,2029,2024,2040,2042,2055,2052
2047,2044,2031,2030,2041,2072,2063,2039
2050,2037,2033,2043,2050,2112,2073,2032
2042,2035,2034,2049,2050,2135,2071,2030
2046,2034,2037,2056,2054,2114,2076,2016
2049,2036,2041,2058,2041,2086,2050,2014
2045,2032,2042,2051,2042,2064,2061,2011
2047,2036,2044,2065,2045,2058,2054,2009
2051,2041,2047,2070,2059,2051,2058,2005
2052,2040,2043,2096,2071,2052,2052,2011
2043,2042,2038,2096,2061,2036,2017,1997
2040,2039,2027,2093,2056,2032,2040,1996
2041,2036,2037,2111,2070,2047,2063,2010
2052,2050,2049,2108,2073,2059,2061,2012
2056,2050,2053,2095,2067,2060,2061,2019
2050,2048,2054,2077,2063,2051,2063,2030
2055,2049,2055,2054,2052,2053,2053,2023
2052,2043,2039,2034,2041,2054,2049,2024
2049,2036,2036,2017,2046,2060,2051,2025
2050,2034,2034,2002,2046,2073,2046,2029
2048,2038,2043,2002,2050,2074,2050,2036
2056,2046,2046,2011,2065,2079,2064,2044
2053,2055,2057,2022,2068,2078,2060,2052
2053,2060,2080,2021,2071,2077,2071,2060
2050,2056,2085,2040,2083,2091,2081,2066
2054,2058,2093,2053,2089,2087,2083,2076
2055,2060,2094,2043,2077,2070,2066,2072
2047,2045,2077,2035,2071,2072,2052,2065
2051,2042,2070,2025,2069,2076,2066,2072
2061,2051,2072,2033,2070,2088,2070,2075
2056,2052,2072,2042,2070,2083,2073,2075
2056,2053,2072,2051,2056,2085,2085,2065
2060,2055,2061,2061,2056,2107,2073,2059
2056,2053,2056,2040,2048,2130,2066,2054
2059,2053,2041,2017,2044,2151,2083,2045
2055,2044,2033,2004,2036,2127,2059,2034
2056,2043,2025,1998,2020,2045,2021,2022
2048,2039,2017,1954,2006,1966,2018,2018
2051,2043,2019,1904,2008,1975,2011,2016
2052,2046,2023,1886,2021,2015,2038,2022
2057,2052,2029,1892,2029,2040,2056,2027
2063,2057,2028,1899,2038,2049,2046,2019
2063,2057,2026,1921,2048,2049,2046,2021
2066,2060,2028,1941,2035,2036,2018,2010
2058,2058,2026,1960,2041,2038,2034,2010
2062,2056,2024,1990,2043,2055,2045,2023
2058,2056,2023,2000,2051,2060,2058,2021
2064,2059,2023,2035,2058,2068,2065,2018
2050,2054,2022,2048,2062,2061,2069,2023
2055,2045,2013,2067,2055,2053,2065,2020
2047,2039,2018,2074,2049,2058,2057,2025
2054,2044,2027,2076,2047,2066,2056,2032
2059,2039,2018,2075,2045,2059,2057,2043
2058,2035,2015,2042,2038,2054,2064,2052
2054,2031,2012,2008,2037,2059,2055,2055
2051,2034,2018,1997,2046,2064,2038,2060
2054,2031,2019,1994,2046,2052,2056,2068
2058,2034,2033,2004,2054,2044,2046,2068
2056,2032,2041,1992,2049,2035,2045,2070
2042,2023,2032,1970,2029,1997,2021,2066
2031,2012,2042,1968,2022,1981,2034,2061
2032,2024,2056,1980,2025,1980,2018,2069
2050,2051,2069,2012,2027,1983,2020,2069
2050,2051,2052,2015,2000,1993,2043,2064
2047,2039,2031,2024,1970,2015,2043,2054
2040,2039,2018,2047,1946,2011,2033,2049
2039,2037,2020,2121,1942,2006,2019,2028
2030,2024,2003,2143,1948,2001,2017,2020
2022,2013,1997,2163,1985,1996,2044,2031
2038,2040,2038,2206,2046,2006,2052,2039
2051,2053,2069,2218,2081,2024,2055,2036
2055,2062,2076,2206,2093,2037,2032,2020
2049,2056,2077,2185,2109,2082,2046,2022
2052,2056,2070,2168,2120,2123,2038,2019
2048,2047,2067,2148,2170,2147,2054,2027
2046,2046,2075,2129,2194,2139,2047,2021
2043,2036,2058,2089,2172,2116,2041,2024
2056,2040,2066,2052,2155,2112,2051,2033
2071,2056,2082,2046,2157,2118,2043,2041
2075,2065,2087,2008,2126,2132,2035,2040
2072,2068,2081,1987,2103,2104,2040,2028
2067,2057,2059,1974,2068,2064,2037,2022
2059,2042,2041,1973,2020,1977,1995,2022
2050,2042,2031,1983,1933,1889,2008,2029
2044,2043,2017,1993,1875,1918,1996,2034
2036,2039,2010,2010,1920,2000,2019,2022
2032,2034,2001,2020,1966,2061,2033,2024
2046,2036,1997,2000,1961,2109,2051,2035
2032,2026,1988,1988,1947,2073,2067,2054
2046,2036,2006,2018,1956,2014,2064,2070
2050,2050,2020,2032,1979,2007,2063,2080
2055,2049,2022,2025,2000,1996,2066,2087
2054,2040,2028,2019,2100,2003,2081,2084
2048,2034,2021,2018,2177,2046,2090,2083
2056,2052,2042,2022,2186,2078,2085,2073
2051,2052,2058,2022,2152,2079,2074,2074
2049,2050,2078,2009,2077,2061,2065,2066
2053,2061,2105,2020,2036,2048,2063,2060
2058,2070,2125,2026,2028,2045,2056,2064
2064,2072,2122,2031,2031,2044,2070,2053
2063,2063,2103,2028,1995,2024,2074,2052
2059,2057,2083,2024,1986,2036,2035,2043
2048,2055,2082,2039,2003,2052,2035,2031
2047,2054,2083,2044,2024,2055,2021,2020
2050,2056,2087,2048,2031,2055,2026,2021
2050,2056,2081,2044,2034,2065,2014,2016
2052,2056,2078,2041,2035,2048,2018,2011
2044,2052,2070,2032,2025,2026,2026,2013
2038,2043,2054,2020,2021,2036,2045,2015
2035,2035,2046,2006,2011,2068,2056,2025
2045,2046,2058,2014,1990,2092,2065,2021
2045,2035,2043,1996,1922,2081,2051,2016
2040,2025,2037,1984,1868,2012,2055,2027
2043,2032,2038,1990,1876,1936,2035,2036
2046,2026,2038,1998,1928,1933,2048,2038
2044,2029,2039,2027,2036,1960,2046,2055
2058,2048,2060,2063,2102,2018,2045,2064
2061,2054,2076,2076,2136,2081,2036,2055
2060,2061,2081,2081,2182,2150,2055,2052
2056,2056,2075,2094,2201,2167,2040,2057
2046,2059,2072,2089,2168,2085,2018,2058
2046,2056,2066,2070,2116,1969,2009,2065
2048,2051,2054,2059,2089,1956,2018,2067
2052,2045,2042,2042,2052,1992,2027,2071
2039,2036,2022,2009,2008,1997,2017,2058
2040,2028,2018,2010,2008,2008,2008,2067
2047,2045,2029,2028,2042,2021,2034,2066
2056,2045,2037,2035,2062,2021,2040,2066
2050,2048,2032,2044,2069,2024,2049,2058
2053,2047,2038,2043,2069,2024,2047,2048
2042,2039,2027,2037,2076,2026,2050,2039
2045,2038,2027,2014,2061,2041,2047,2043
2052,2039,2028,2004,2044,2056,2052,2038
2055,2040,2026,2005,2033,2066,2076,2037
2046,2041,2036,2016,2043,2063,2077,2031
2048,2038,2040,2020,2039,2037,2061,2023
2046,2040,2044,2021,2024,2024,2058,2020
2047,2045,2039,2024,2024,2007,2057,2025
2057,2042,2036,2027,2019,2000,2058,2026
2045,2043,2051,2032,2011,1992,2041,2011
2032,2033,2056,2029,2004,1979,2006,2011
2035,2042,2066,2045,2009,1982,1992,2019
2053,2061,2077,2069,2025,2018,2024,2032
2064,2066,2080,2090,2050,2035,2039,2044
2064,2064,2072,2094,2092,2042,2036,2036
2058,2051,2060,2075,2048,2015,2033,2034
2055,2047,2058,2068,2025,2006,2048,2038
2056,2052,2064,2083,2054,2019,2037,2044
2060,2057,2062,2092,2062,2030,2031,2047
2053,2058,2064,2095,2088,2040,2054,2056
2048,2058,2073,2100,2107,2071,2042,2067
2054,2063,2077,2099,2088,2080,2052,2071
2059,2058,2077,2089,2050,2067,2040,2077
2058,2057,2078,2070,2027,2038,2035,2076
2052,2057,2079,2057,2033,2040,2027,2082
2051,2055,2074,2058,2065,2039,2010,2076
2050,2050,2064,2044,2039,2027,2027,2082
2046,2046,2054,2031,2050,2056,2032,2085
2049,2044,2051,2035,2074,2103,2025,2079
2049,2035,2045,2036,2106,2151,2060,2067
2038,2027,2038,2024,2088,2151,2039,2056
2039,2029,2025,2008,2094,2136,2029,2052
2044,2045,2038,2039,2147,2129,2057,2054
2053,2049,2046,2058,2236,2122,2069,2056
2056,2048,2038,2067,2280,2121,2084,2060
2055,2039,2026,2049,2240,2058,2059,2049
2050,2032,2021,2023,2139,1988,2043,2039
2054,2036,2024,2013,1986,1962,2007,2026
2042,2034,2026,1993,1775,1969,2013,2026
2052,2037,2041,2009,1785,2001,2032,2028
2050,2043,2048,2026,1952,2042,2052,2031
2055,2049,2050,2048,2038,2042,2046,2026
2054,2036,2036,2033,2044,2037,2049,2018
2054,2031,2032,2026,2042,2046,2052,2022
2048,2043,2033,2020,2025,2057,2057,2025
2050,2039,2021,2015,2010,2053,2049,2039
2049,2044,2024,2021,2024,2052,2047,2038
2051,2053,2028,2019,2015,2047,2060,2038
2053,2053,2032,2008,1972,2032,2060,2037
2049,2041,2030,2008,1992,2042,2057,2043
2042,2041,2033,2016,2019,2053,2083,2049
2047,2045,2041,2026,2042,2050,2077,2054
2058,2043,2048,2029,2026,2045,2059,2073
2051,2043,2050,2031,2008,2035,2068,2080
2050,2040,2052,2037,1997,2029,2072,2078
2053,2042,2052,2035,2000,2022,2061,2084
2048,2038,2052,2029,2003,2041,2063,2082
2048,2036,2047,2043,2023,2056,2063,2084
2043,2034,2055,2057,2058,2063,2057,2091
2047,2046,2061,2060,2073,2064,2058,2087
2051,2057,2070,2050,2056,2067,2051,2086
2053,2062,2078,2039,2039,2064,2063,2077
2053,2057,2072,2037,2040,2054,2052,2069
2052,2053,2060,2037,2043,2053,2058,2066
2052,2051,2052,2040,2048,2051,2058,2069
2051,2056,2053,2034,2050,2060,2071,2062
2054,2057,2047,2035,2048,2077,2070,2056
2057,2058,2046,2033,2045,2097,2072,2044
2058,2059,2049,2045,2037,2097,2080,2042
2066,2067,2057,2062,2038,2089,2082,2036
2062,2068,2059,2082,2047,2064,2058,2037
2066,2067,2058,2090,2009,1998,2070,2031
2063,2067,2060,2093,1936,1993,2062,2031
2071,2058,2060,2103,1931,2031,2067,2018
2057,2037,2042,2085,1930,2043,2052,2021
2059,2044,2044,2085,1987,2056,2082,2027
2078,2064,2066,2086,2044,2039,2073,2042
2073,2070,2082,2067,2059,2038,2088,2055
2070,2056,2086,2062,2065,2044,2072,2049
2072,2053,2084,2053,2035,2041,2070,2041
2059,2044,2079,2030,1977,2039,2043,2031
2050,2048,2075,2004,1948,2019,2040,2029
2046,2048,2061,1983,1906,1998,2054,2046
2045,2038,2045,1975,1877,1981,2046,2043
2044,2026,2046,1998,1933,2005,2046,2051
2035,2017,2041,2032,1967,2016,2051,2056
2039,2014,2051,2063,2015,2032,2043,2059
2041,2020,2053,2097,2090,2049,2057,2072
2033,2021,2045,2124,2184,2065,2024,2070
2038,2014,2038,2119,2206,2061,2036,2080
2043,2014,2032,2088,2184,2055,2048,2078
2036,2022,2033,2056,2131,2057,2055,2086
2046,2036,2049,2026,2102,2064,2048,2081
2044,2041,2043,2015,2179,2058,2034,2078
2044,2043,2037,2029,2278,2070,2036,2071
2047,2046,2045,2041,2294,2080,2047,2064
2055,2044,2031,2024,2201,2066,2056,2058
2051,2044,2029,2008,2066,2040,2020,2052
2050,2043,2029,1994,2013,2027,2046,2054
2058,2047,2029,1974,1938,2025,2061,2055
2061,2046,2025,1959,1949,2034,2065,2053
2063,2041,2023,1967,2052,2059,2070,2048
2065,2040,2030,2011,2138,2085,2080,2058
2068,2046,2047,2054,2178,2104,2074,2044
2057,2054,2060,2068,2198,2108,2068,2034
2052,2048,2066,2069,2215,2118,2092,2040
2050,2047,2072,2065,2173,2111,2099,2037
2046,2052,2072,2056,2087,2091,2096,2027
2051,2062,2072,2048,2003,2102,2103,2036
2054,2058,2069,2031,1865,2110,2081,2028
2048,2054,2062,2012,1724,2107,2079,2023
2044,2048,2053,2001,1777,2054,2066,2026
2051,2057,2060,2028,1876,1884,2010,2040
2055,2056,2065,2064,2027,1893,2009,2043
2048,2052,2059,2074,2090,2014,2017,2036
2040,2041,2046,2058,2069,2119,2033,2033
2032,2029,2034,2053,2105,2145,2037,2042
2036,2032,2031,2047,2137,2137,2052,2042
2041,2044,2037,2029,2044,2079,2023,2050
2044,2052,2054,2031,2025,1976,2008,2071
2045,2066,2062,2046,2074,1982,2042,2079
2052,2058,2061,2052,2072,2018,2048,2092
2050,2050,2048,2035,2042,2003,2060,2084
2038,2043,2040,2021,2020,2001,2047,2076
2046,2053,2046,2021,2002,2014,2055,2078
2057,2066,2052,2021,1995,2024,2054,2074
2061,2070,2053,2020,1979,2009,2051,2065
2059,2066,2050,2026,1966,2002,2063,2062
2057,2056,2049,2024,1957,2009,2022,2054
2041,2042,2038,2005,1944,2012,2024,2032
2036,2030,2039,2004,1932,1994,2015,2020
2042,2029,2039,2009,1921,1984,2013,2020
2039,2023,2041,2002,1907,1950,2019,2017
2036,2031,2050,2007,1925,1910,2024,2015
2039,2034,2047,2036,2058,1983,2030,2024
2048,2042,2060,2069,2144,2044,2041,2025
2052,2046,2067,2086,2181,2098,2056,2026
2053,2045,2061,2075,2180,2098,2058,2017
2046,2028,2042,2059,2139,2080,2045,2003
2028,2020,2024,2034,2108,2068,2039,2006
2024,2016,2014,2022,2071,2060,2055,2007
2032,2026,2014,2019,2028,2054,2050,2007
2035,2045,2050,2016,2008,2053,2047,2017
2054,2068,2071,2014,1987,2058,2059,2023
2059,2070,2064,1989,1953,2076,2066,2025
2067,2072,2056,1978,1891,2091,2068,2039
2064,2069,2051,1976,1859,2086,2056,2049
2058,2069,2050,1983,1863,2051,2059,2071
2069,2071,2052,2013,1958,2025,2054,2085
2078,2063,2047,2007,2041,2067,2081,2095
2075,2050,2043,2005,2108,2137,2108,2109
2075,2053,2052,2020,2168,2174,2118,2114
2072,2065,2063,2034,2164,2132,2109,2114
2069,2075,2066,2038,2135,2068,2086,2117
2062,2071,2069,2046,2119,2016,2050,2090
2050,2056,2054,2050,2102,1984,2007,2079
2039,2039,2037,2030,2080,1992,2006,2076
2039,2038,2034,2031,2107,2038,2040,2080
2041,2040,2043,2051,2095,2088,2039,2076
2053,2042,2054,2082,2157,2116,2025,2058
2052,2051,2057,2099,2141,2098,2012,2041
2053,2056,2061,2115,2174,2091,2019,2035
2051,2056,2055,2113,2206,2104,2025,2027
2049,2051,2056,2103,2213,2062,2014,2023
2045,2046,2053,2111,2243,2037,2011,2029
2043,2043,2053,2126,2275,2029,2015,2026
2043,2040,2046,2118,2240,2013,2034,2038
2042,2041,2041,2090,2160,1986,2035,2039
2045,2043,2045,2060,2076,1974,2020,2040
2057,2044,2042,2037,2034,1983,2035,2040
2054,2044,2036,2012,1965,1960,2026,2031
2043,2028,2034,2016,1898,1957,2033,2018
2044,2033,2042,2051,1941,2014,2036,2012
2047,2043,2056,2078,2012,2072,2044,2022
2047,2052,2060,2090,2082,2137,2058,2017
2053,2049,2058,2082,2096,2165,2069,2017
2044,2044,2055,2083,2146,2147,2058,2028
2053,2044,2047,2097,2157,2097,2060,2034
2052,2046,2048,2101,2139,2064,2047,2055
2048,2044,2054,2103,2147,2066,2058,2052
2044,2035,2048,2087,2148,2063,2052,2050
2041,2033,2033,2072,2092,2047,2062,2064
2042,2042,2042,2066,2067,2054,2076,2059
2049,2036,2045,2063,2119,2047,2070,2069
2044,2042,2043,2077,2117,2011,2051,2067
2038,2039,2044,2060,1993,1964,2040,2071
2035,2037,2042,2036,1923,1958,2038,2067
2025,2020,2018,2007,1882,1983,2048,2079
2029,2026,2028,2000,1832,1958,2034,2074
2040,2041,2042,1995,1813,1956,2026,2066
2031,2017,2029,1993,1888,1974,2007,2059
2033,2024,2039,2039,2026,2005,2000,2061
2042,2038,2051,2069,2080,2008,2030,2062
2048,2042,2056,2084,2066,2011,2023,2054
2049,2050,2053,2092,2073,2038,2064,2042
2046,2047,2044,2074,2052,2038,2076,2051
2045,2041,2033,2045,2007,2021,2073,2042
2038,2029,2030,2018,1976,2019,2074,2035
2055,2032,2036,2028,1969,2049,2077,2037
2052,2031,2037,2037,1967,2091,2074,2035
2047,2033,2030,2034,1979,2094,2069,2031
2049,2040,2037,2051,2040,2093,2053,2044
2059,2060,2062,2080,2064,2059,2040,2042
2060,2060,2048,2078,2100,2032,2038,2029
2053,2053,2044,2071,2170,2093,2047,2027
2054,2054,2042,2065,2176,2102,2066,2026
2046,2037,2037,2082,2146,2094,2066,2045
2057,2041,2041,2110,2146,2077,2065,2045
2060,2047,2048,2111,2102,2064,2058,2031
2046,2042,2048,2095,2067,2030,2054,2033
2041,2048,2053,2097,2029,2005,2043,2046
2047,2053,2062,2084,1903,1983,2034,2048
2048,2052,2065,2082,1861,2005,2040,2047
2048,2054,2065,2070,1896,2027,2026,2051
2048,2059,2068,2069,1960,2056,2021,2051
2042,2052,2059,2063,2013,2067,2021,2058
2043,2044,2051,2051,2079,2087,2041,2073
2040,2045,2049,2040,2118,2108,2065,2085
2044,2046,2045,2030,2094,2106,2049,2080
2043,2037,2043,2005,2089,2099,2041,2071
2039,2046,2047,1998,2039,2092,2043,2069
2055,2067,2055,2001,2006,2072,2035,2060
2047,2046,2042,2015,1990,2070,2044,2068
2041,2041,2041,2059,2071,2073,2054,2066
2045,2042,2050,2071,2077,2060,2037,2066
2041,2043,2044,2047,2038,2055,2036,2059
2047,2039,2042,2023,1919,2028,2042,2046
2040,2032,2036,1987,1806,2007,2050,2042
2046,2030,2033,1969,1811,2019,2049,2039
2043,2038,2045,1985,1918,2025,2046,2023
2038,2036,2041,1991,2003,2012,2028,2025
2043,2042,2040,2012,2095,2046,2038,2016
2044,2042,2044,2022,2087,2055,2034,2001
2044,2038,2034,2019,2050,2061,2034,2002
2037,2039,2034,2032,2022,2072,2030,1990
2032,2027,2028,2028,1982,2047,2022,1998
2035,2031,2033,2030,1985,2021,2047,2011
2052,2046,2055,2053,2063,2038,2067,2029
2060,2051,2067,2077,2137,2070,2058,2042
2056,2050,2063,2086,2193,2118,2074,2045
2047,2051,2060,2095,2257,2152,2081,2051
2049,2052,2061,2110,2290,2154,2103,2066
2057,2065,2059,2115,2308,2151,2101,2081
2064,2066,2066,2115,2242,2142,2087,2084
2062,2072,2072,2125,2223,2152,2087,2093
2065,2076,2081,2135,2228,2150,2087,2086
2065,2073,2075,2125,2208,2109,2093,2087
2059,2063,2066,2097,2174,2053,2073,2103
2062,2059,2060,2060,2141,1998,2042,2097
2059,2054,2048,2033,2097,1985,2035,2089
2056,2042,2036,2016,1904,1982,2014,2073
2029,2021,2024,2017,1782,1967,2011,2059
2015,2012,2022,2009,1782,1982,1987,2049
2012,2028,2028,2005,1881,1968,1993,2028
2010,2036,2040,2022,2018,1947,2011,2042
2046,2055,2056,2058,2087,1999,2035,2064
2062,2056,2058,2077,2118,2067,2046,2060
2052,2053,2048,2063,2061,2106,2056,2052
2049,2042,2034,2063,2040,2123,2052,2054
2048,2046,2036,2059,2018,2114,2061,2051
2045,2044,2029,2054,1988,2057,2049,2042
2051,2041,2034,2034,1974,2001,2019,2029
2046,2052,2051,2036,1938,1996,2018,2024
2043,2054,2052,2031,1960,2007,2009,2017
2043,2054,2056,2044,1996,2052,2034,2019
2056,2062,2057,2046,2018,2082,2054,2032
2060,2060,2051,2049,2005,2086,2029,2018
2047,2047,2042,2035,2000,2085,2045,2016
2046,2037,2036,2046,2044,2046,2040,2030
2059,2059,2056,2072,2095,2001,2050,2037
2060,2062,2062,2070,2059,1970,2038,2047
2054,2062,2062,2065,2009,1990,2059,2047
2050,2059,2052,2052,2031,2023,2054,2035
2043,2037,2038,2046,2115,2052,2059,2034
2039,2036,2044,2070,2187,2057,2052,2043
2043,2049,2055,2071,2183,2061,2073,2051
2044,2046,2056,2064,2196,2083,2063,2056
2046,2043,2053,2066,2196,2097,2043,2051
2044,2052,2063,2076,2182,2142,2056,2061
2044,2057,2068,2079,2169,2183,2056,2062
2042,2049,2058,2068,2111,2174,2041,2066
2038,2052,2059,2045,1974,2056,2036,2075
2040,2050,2053,2044,1937,1938,2003,2075
2033,2045,2044,2047,1941,1959,2038,2085
2048,2045,2056,2048,1904,1990,2049,2092
2062,2060,2061,2054,1868,2008,2059,2088
2052,2050,2044,2041,1852,1994,2054,2074
2048,2036,2034,2035,1876,2002,2045,2071
2050,2033,2033,2045,1929,2015,2062,2074
2056,2037,2032,2036,1922,2025,2052,2070
2052,2042,2026,2022,1898,2011,2045,2051
2044,2039,2020,2009,1898,2015,2030,2033
2041,2041,2028,2018,1906,2006,2036,2023
2042,2045,2039,2024,1896,1999,2036,2022
2035,2039,2027,1998,1927,2000,2033,2018
