CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2060,2056,2045,2043,2040,2041,2084
2050,2065,2057,2052,2056,2045,2025,2082
2045,2058,2053,2050,2058,2038,2033,2079
2044,2056,2045,2046,2052,2037,2038,2084
2045,2053,2042,2057,2132,2047,2028,2087
2044,2049,2049,2066,2176,2044,2031,2085
2025,2022,2027,2056,2185,2037,2035,2082
2024,2015,2022,2052,2190,2060,2046,2094
2051,2050,2044,2068,2183,2067,2042,2092
2036,2034,2035,2059,2151,2057,2049,2084
2034,2042,2042,2054,2128,2053,2040,2084
2038,2050,2051,2051,2112,2060,2044,2093
2045,2053,2051,2042,2064,2049,2047,2086
2052,2054,2048,2031,1965,2046,2043,2089
2050,2052,2050,2019,1863,2038,2056,2080
2041,2054,2041,2020,1875,2034,2050,2073
2039,2047,2043,2025,1930,2036,2051,2069
2036,2044,2042,2036,1976,2041,2023,2066
2047,2062,2057,2051,1988,2033,2056,2054
2044,2044,2063,2060,2020,2032,2038,2040
2040,2041,2070,2081,2061,2041,2045,2041
2044,2052,2096,2094,2082,2054,2050,2039
2044,2035,2096,2088,2053,2033,2037,2025
2031,2038,2096,2086,2032,2026,2037,2027
2041,2054,2102,2098,2042,2047,2060,2048
2053,2060,2094,2081,2036,2045,2038,2050
2045,2054,2073,2065,2045,2043,2043,2045
2047,2056,2061,2062,2051,2046,2049,2044
2046,2054,2059,2068,2045,2050,2045,2059
2048,2047,2044,2066,2024,2050,2042,2065
2047,2041,2042,2058,2021,2055,2041,2072
2048,2045,2042,2055,2045,2056,2052,2085
2059,2050,2039,2045,2044,2060,2060,2092
2049,2063,2036,2033,2052,2054,2046,2089
2051,2050,2020,2025,2045,2050,2054,2086
2056,2042,2001,2006,2039,2050,2046,2092
2049,2031,1985,2000,2036,2040,2052,2095
2040,2030,1991,2009,2041,2038,2040,2094
2037,2033,1998,2002,2034,2024,2022,2081
2025,2013,2001,2010,2027,2019,2016,2083
2025,2025,2021,2017,2031,2039,2054,2103
2052,2057,2046,2044,2053,2049,2052,2106
2055,2060,2048,2052,2066,2053,2019,2105
2058,2059,2058,2061,2074,2059,2050,2104
2052,2059,2050,2056,2063,2057,2044,2089
2045,2052,2057,2064,2065,2055,2053,2087
2049,2057,2069,2076,2088,2055,2018,2088
2050,2057,2067,2081,2110,2073,2035,2078
2044,2051,2066,2081,2131,2070,2032,2070
2041,2047,2059,2076,2129,2070,2039,2065
2040,2047,2058,2062,2087,2058,2045,2060
2039,2049,2063,2038,1995,2049,2046,2058
2039,2052,2073,2035,1965,2042,2055,2054
2049,2056,2070,2033,1974,2046,2054,2051
2051,2049,2048,2025,1983,2043,2026,2036
2032,2017,2010,1989,1965,2021,2013,2024
2023,2023,2017,1986,1973,2025,2012,2041
2042,2054,2045,2017,1984,2047,2038,2053
2056,2068,2038,2008,1993,2049,2042,2061
2060,2067,2040,2009,2006,2053,2059,2063
2066,2063,2041,2016,2006,2050,2045,2064
2052,2052,2037,2021,2029,2050,2041,2069
2046,2052,2039,2032,2074,2047,2031,2074
2050,2045,2044,2038,2099,2046,2027,2072
2049,2044,2048,2032,2078,2045,2033,2080
2045,2046,2049,2036,2052,2039,2039,2080
2040,2041,2050,2030,2029,2037,2035,2082
2040,2045,2051,2029,2026,2034,2048,2087
2045,2040,2046,2026,2020,2034,2038,2090
2044,2049,2045,2035,2029,2036,2025,2088
2042,2043,2031,2032,2022,2036,2040,2093
2045,2028,2017,2014,1997,2018,2005,2079
2032,2018,2010,2013,1995,2019,2009,2082
2040,2034,2030,2039,2022,2046,2036,2096
2060,2054,2037,2049,2021,2052,2050,2095
2058,2056,2042,2050,2036,2062,2072,2102
2061,2060,2044,2051,2045,2081,2069,2089
2049,2049,2041,2052,2070,2094,2054,2084
2045,2043,2044,2053,2077,2095,2051,2079
2043,2043,2050,2057,2077,2088,2052,2076
2038,2042,2060,2067,2081,2087,2034,2073
2046,2043,2068,2071,2110,2072,2052,2083
2053,2052,2080,2075,2119,2062,2059,2079
2051,2053,2072,2064,2103,2064,2034,2059
2048,2047,2053,2046,2073,2053,2047,2050
2037,2041,2049,2045,2025,2028,2043,2045
2038,2042,2045,2043,1977,2010,2046,2034
2038,2044,2049,2032,1950,1990,2012,2030
2025,2027,2028,2002,1920,1968,1973,2016
2018,2010,2018,1997,1939,1986,2007,2032
2047,2059,2045,2033,2000,2027,2035,2039
2057,2066,2043,2043,2037,2041,2043,2043
2056,2061,2040,2034,2055,2041,2060,2052
2056,2066,2056,2045,2058,2058,2060,2066
2064,2065,2063,2046,2063,2070,2059,2071
2054,2061,2052,2026,2037,2060,2050,2067
2054,2064,2048,2024,2015,2060,2061,2070
2060,2060,2040,2026,2004,2057,2049,2080
2062,2062,2039,2034,2016,2057,2051,2083
2060,2062,2040,2036,2025,2059,2057,2089
2064,2064,2042,2038,2039,2059,2053,2081
2050,2039,2025,2039,2059,2050,2031,2084
2040,2038,2031,2042,2088,2058,2024,2084
2038,2036,2030,2043,2112,2074,2033,2090
2041,2033,2022,2042,2115,2058,2008,2076
2034,2019,2014,2044,2115,2065,2030,2080
2038,2042,2038,2070,2127,2091,2052,2100
2056,2050,2041,2061,2122,2092,2053,2099
2049,2044,2031,2059,2115,2081,2049,2087
2043,2039,2033,2053,2109,2080,2043,2086
2051,2053,2051,2059,2108,2072,2053,2085
2052,2055,2063,2055,2069,2067,2045,2086
2055,2066,2081,2042,2008,2060,2053,2085
2064,2072,2087,2036,1994,2047,2057,2077
2070,2084,2096,2043,2016,2054,2080,2081
2074,2087,2105,2056,2042,2058,2083,2083
2080,2082,2099,2059,2050,2060,2074,2072
2074,2083,2086,2052,2052,2061,2058,2064
2067,2074,2080,2054,2053,2061,2055,2058
2063,2065,2073,2050,2061,2062,2067,2043
2060,2062,2059,2045,2048,2051,2052,2025
2032,2035,2038,2034,2031,2046,2064,2027
2038,2041,2051,2044,2050,2062,2067,2046
2061,2067,2064,2056,2062,2062,2071,2041
2056,2061,2064,2052,2053,2051,2068,2042
2057,2056,2073,2040,2052,2044,2058,2046
2049,2061,2072,2046,2057,2050,2057,2054
2053,2061,2073,2050,2048,2047,2061,2064
2054,2063,2057,2043,2025,2039,2036,2070
2062,2063,2043,2054,2018,2046,2041,2080
2059,2055,2053,2053,2016,2042,2055,2078
2052,2053,2059,2058,2019,2047,2053,2082
2055,2053,2067,2059,2041,2048,2053,2087
2056,2052,2060,2058,2043,2047,2062,2088
2054,2057,2067,2061,2035,2044,2054,2097
2057,2058,2068,2058,2028,2051,2031,2101
2056,2063,2067,2067,2039,2048,2045,2092
2031,2028,2039,2039,2027,2029,2028,2085
2021,2014,2037,2048,2072,2033,2051,2092
2043,2042,2073,2080,2127,2066,2057,2094
2042,2045,2066,2067,2140,2079,2029,2092
2047,2044,2064,2074,2149,2080,2058,2085
2048,2043,2065,2070,2148,2074,2046,2080
2047,2047,2066,2065,2142,2064,2059,2082
2046,2045,2062,2062,2137,2050,2055,2083
2049,2041,2050,2063,2153,2041,2055,2089
2051,2041,2037,2067,2147,2050,2068,2083
2051,2042,2034,2061,2113,2064,2049,2080
2053,2050,2037,2053,2006,2060,2054,2065
2055,2050,2032,2027,1894,2051,2049,2050
2051,2050,2027,2022,1900,2057,2071,2051
2044,2044,2016,2038,2034,2063,2064,2045
2040,2036,2013,2051,2110,2072,2060,2040
2031,2022,1995,2030,2105,2054,2040,2025
2014,2007,1985,2019,2096,2050,2050,2024
2030,2036,2010,2035,2082,2069,2061,2050
2049,2054,2025,2050,2082,2067,2063,2049
2050,2052,2036,2053,2073,2072,2050,2053
2055,2049,2043,2040,2037,2056,2043,2056
2051,2051,2042,2022,1963,2048,2049,2064
2048,2051,2038,2024,1963,2047,2052,2066
2050,2055,2036,2026,1972,2036,2049,2074
2051,2055,2055,2013,1955,2023,2050,2075
2040,2049,2066,2029,1971,2028,2044,2077
2044,2054,2074,2040,1994,2036,2050,2083
2055,2060,2073,2058,2006,2043,2036,2083
2053,2052,2059,2051,2009,2037,2028,2087
2055,2035,2051,2054,2010,2034,2045,2090
2044,2044,2047,2055,2012,2034,2062,2098
2045,2045,2038,2050,1983,2024,2043,2077
2027,2020,2033,2040,1973,2023,2040,2079
2029,2021,2045,2059,2006,2044,2059,2101
2057,2060,2066,2072,2016,2053,2063,2104
2061,2062,2068,2078,2017,2060,2060,2104
2061,2060,2064,2072,2023,2058,2063,2101
2055,2057,2050,2059,2018,2055,2064,2093
2061,2050,2047,2056,2024,2055,2064,2091
2054,2048,2042,2052,2022,2053,2076,2083
2055,2052,2045,2051,2046,2057,2072,2083
2054,2057,2051,2064,2085,2055,2077,2082
2054,2053,2063,2066,2085,2044,2074,2074
2052,2061,2062,2059,2077,2041,2077,2063
2057,2057,2066,2058,2072,2049,2073,2054
2059,2062,2061,2064,2070,2051,2071,2060
2055,2059,2059,2063,2055,2057,2065,2050
2052,2061,2057,2049,2030,2037,2026,2036
2032,2035,2032,2028,2023,2033,2030,2035
2035,2040,2037,2035,2038,2047,2052,2052
2051,2068,2053,2043,2047,2063,2062,2054
2057,2071,2051,2042,2044,2054,2060,2054
2056,2069,2041,2043,2045,2054,2046,2059
2055,2066,2040,2046,2045,2052,2061,2070
2055,2068,2044,2058,2038,2048,2054,2066
2048,2049,2042,2062,2035,2043,2060,2073
2045,2047,2043,2060,2039,2045,2066,2085
2053,2057,2050,2069,2043,2052,2060,2085
2053,2053,2045,2072,2040,2044,2042,2081
2047,2041,2033,2066,2042,2045,2040,2084
2040,2037,2027,2070,2046,2049,2027,2079
2038,2034,2018,2066,2043,2047,2038,2085
2034,2028,2021,2068,2048,2046,2050,2092
2038,2041,2026,2073,2047,2045,2053,2082
2027,2018,2001,2062,2035,2032,2044,2082
2019,2012,2002,2063,2049,2048,2064,2105
2041,2044,2022,2071,2049,2054,2068,2098
2033,2039,2011,2051,2043,2047,2075,2094
2039,2049,2016,2038,2035,2051,2061,2101
2052,2059,2024,2032,2040,2057,2062,2102
2058,2062,2024,2033,2048,2062,2072,2097
2062,2067,2034,2047,2052,2061,2048,2091
2058,2065,2039,2053,2044,2054,2047,2084
2047,2050,2037,2050,2039,2048,2034,2071
2050,2055,2041,2050,2040,2052,2065,2063
2050,2053,2054,2052,2057,2057,2069,2058
2044,2053,2049,2050,2059,2049,2043,2054
2041,2052,2051,2050,2061,2042,2024,2046
2040,2048,2063,2047,2062,2042,2054,2042
2040,2058,2064,2047,2068,2027,2039,2024
2018,2028,2058,2046,2076,2030,2037,2025
2023,2031,2060,2051,2091,2047,2056,2039
2036,2054,2069,2054,2073,2047,2058,2044
2041,2054,2047,2042,2058,2048,2049,2046
2039,2044,2028,2023,2034,2042,2051,2060
2040,2050,2036,2010,1973,2034,2038,2060
2045,2060,2052,2023,1966,2033,2038,2062
2051,2060,2047,2030,1985,2039,2046,2072
2050,2052,2054,2030,2012,2042,2064,2075
2051,2050,2045,2039,2032,2046,2056,2086
2046,2044,2048,2047,2042,2048,2058,2093
2043,2045,2047,2048,2050,2047,2061,2083
2041,2049,2059,2052,2035,2046,2051,2091
2047,2047,2068,2049,2032,2040,2061,2099
2050,2053,2068,2047,2022,2044,2059,2092
2052,2050,2061,2047,2011,2034,2044,2082
2030,2028,2043,2043,2015,2028,2029,2090
2027,2029,2039,2064,2037,2049,2059,2098
2055,2058,2054,2075,2031,2053,2061,2102
2048,2060,2059,2075,2005,2050,2071,2105
2049,2060,2061,2066,1977,2047,2055,2100
2053,2060,2059,2070,1992,2049,2076,2096
2055,2055,2066,2068,2003,2042,2068,2089
2061,2060,2069,2064,2003,2041,2065,2091
2054,2064,2062,2062,2027,2049,2066,2088
2063,2063,2056,2058,2057,2057,2074,2076
2054,2067,2058,2061,2064,2056,2070,2073
2052,2067,2059,2061,2065,2059,2079,2065
2054,2065,2059,2073,2092,2064,2073,2057
2053,2063,2065,2072,2109,2066,2075,2046
2055,2056,2056,2069,2092,2074,2066,2050
2050,2055,2046,2058,2049,2054,2040,2031
2024,2017,2020,2047,2027,2054,2028,2021
2018,2019,2026,2064,2040,2072,2040,2042
2041,2058,2044,2074,2055,2083,2038,2037
2035,2044,2040,2064,2047,2085,2030,2045
2036,2042,2045,2066,2050,2093,2035,2050
2046,2051,2054,2067,2049,2070,2041,2053
2041,2051,2052,2071,2039,2026,2043,2055
2044,2043,2054,2063,2035,2015,2025,2067
2041,2039,2052,2053,2047,2033,2024,2068
2035,2037,2060,2062,2064,2048,2026,2076
2036,2040,2056,2058,2063,2059,2056,2084
2047,2051,2052,2059,2068,2068,2074,2089
2051,2050,2054,2059,2048,2067,2069,2096
2049,2056,2060,2065,2027,2058,2053,2096
2053,2052,2062,2067,2039,2056,2054,2103
2046,2044,2042,2061,2048,2041,2024,2086
2026,2014,2025,2051,2059,2038,2003,2081
2022,2020,2028,2064,2076,2063,2018,2096
2043,2046,2036,2056,2062,2058,2040,2090
2048,2054,2041,2051,2015,2055,2035,2100
2053,2053,2042,2044,2010,2056,2049,2096
2056,2050,2033,2040,2016,2054,2068,2096
2057,2051,2023,2038,2010,2057,2072,2097
2057,2047,2026,2035,2021,2054,2049,2098
2054,2045,2035,2040,2016,2049,2062,2088
2057,2057,2061,2043,2041,2048,2068,2088
2060,2069,2090,2049,2046,2040,2062,2079
2061,2074,2091,2044,2043,2032,2068,2065
2056,2068,2073,2033,2026,2028,2060,2058
2049,2060,2057,2032,2043,2035,2051,2051
2050,2054,2058,2039,2075,2051,2024,2044
2053,2044,2051,2046,2099,2044,2036,2034
2030,2032,2044,2058,2118,2050,2028,2028
2029,2042,2056,2077,2138,2079,2057,2045
2049,2047,2058,2069,2056,2064,2049,2043
2042,2056,2056,2052,1932,2044,2039,2049
2041,2044,2047,2041,1947,2047,2052,2055
2040,2045,2046,2048,1979,2049,2048,2058
2045,2044,2053,2058,2002,2042,2052,2059
2034,2041,2048,2061,2019,2051,2034,2069
2043,2050,2052,2062,2031,2053,2013,2073
2043,2047,2058,2065,2050,2051,2034,2078
2040,2048,2060,2071,2064,2056,2017,2073
2047,2042,2059,2064,2061,2056,2029,2075
2042,2039,2055,2059,2034,2057,2042,2080
2039,2037,2043,2059,2057,2061,2044,2083
2046,2037,2045,2068,2090,2072,2049,2091
2045,2030,2035,2064,2087,2058,2031,2080
2022,2015,2029,2061,2067,2056,2031,2081
2023,2027,2037,2077,2064,2078,2068,2099
2040,2039,2045,2083,2052,2081,2055,2097
2044,2040,2038,2074,2040,2072,2039,2087
2042,2038,2041,2060,2004,2063,2058,2084
2034,2051,2053,2044,1959,2048,2064,2075
2045,2059,2064,2046,1956,2047,2061,2080
2055,2062,2081,2054,1971,2035,2060,2069
2052,2055,2082,2066,1994,2031,2060,2058
2051,2057,2077,2072,2021,2038,2062,2062
2046,2056,2071,2074,2045,2039,2057,2062
2049,2052,2064,2067,2053,2035,2052,2049
2049,2052,2057,2059,2053,2029,2040,2035
2041,2051,2056,2055,2047,2036,2054,2034
2045,2056,2058,2067,2059,2046,2061,2031
2043,2045,2040,2054,2070,2028,2036,2014
2027,2022,2029,2055,2073,2026,2035,2013
2032,2033,2043,2068,2074,2036,2044,2034
2038,2043,2037,2061,2069,2035,2048,2028
2033,2038,2032,2056,2050,2034,2042,2032
2039,2042,2029,2050,2042,2030,2034,2037
2038,2038,2027,2040,2038,2034,2050,2044
2039,2037,2021,2032,2030,2037,2049,2055
2037,2039,2022,2023,2007,2038,2052,2062
2048,2043,2034,2024,1984,2031,2060,2072
2043,2047,2043,2022,1964,2024,2051,2072
2052,2050,2041,2017,1956,2030,2054,2076
2055,2050,2042,2036,1970,2033,2057,2079
2053,2049,2047,2043,1991,2040,2061,2085
2045,2046,2042,2049,2014,2052,2057,2097
2061,2051,2042,2066,2041,2056,2059,2095
2042,2029,2027,2052,2040,2034,2035,2075
2029,2015,2032,2062,2059,2038,2028,2083
2036,2053,2057,2089,2109,2062,2049,2095
2062,2066,2070,2092,2118,2065,2039,2093
2056,2063,2071,2082,2112,2066,2048,2090
2048,2059,2062,2082,2104,2077,2051,2080
2047,2058,2060,2084,2136,2090,2067,2080
2054,2060,2076,2089,2140,2096,2075,2077
2055,2065,2082,2087,2140,2084,2068,2075
2058,2061,2078,2084,2120,2079,2051,2066
2056,2065,2080,2078,2114,2068,2067,2055
2057,2065,2068,2063,2070,2061,2060,2056
2054,2059,2058,2046,2030,2063,2060,2045
2052,2053,2050,2032,2044,2052,2045,2028
2046,2047,2053,2029,2077,2057,2051,2030
2042,2052,2066,2033,2072,2065,2062,2029
2042,2039,2040,2001,1951,2030,2029,2011
2031,2020,2022,1992,1931,2032,2028,2016
2034,2043,2044,2014,1986,2057,2053,2031
2051,2052,2050,2029,2016,2059,2053,2034
2042,2057,2064,2037,2031,2060,2052,2035
2041,2058,2063,2051,2046,2065,2054,2045
2058,2065,2070,2053,2050,2060,2037,2052
2058,2059,2065,2056,2041,2055,2040,2058
2050,2057,2060,2053,2034,2056,2054,2062
2053,2051,2047,2052,2035,2053,2060,2069
2048,2053,2048,2055,2031,2059,2054,2073
2049,2054,2045,2051,2036,2058,2057,2068
2056,2055,2051,2054,2045,2060,2054,2081
2049,2058,2053,2055,2058,2064,2052,2080
2052,2061,2054,2062,2069,2065,2063,2083
2059,2067,2052,2063,2076,2075,2064,2090
2055,2051,2038,2049,2054,2049,2030,2072
2030,2025,2028,2045,2042,2054,2042,2074
2037,2042,2045,2068,2073,2076,2065,2093
2066,2060,2059,2068,2064,2074,2067,2093
2065,2057,2050,2070,2067,2074,2070,2095
2062,2062,2054,2075,2069,2069,2064,2086
2060,2057,2049,2065,2066,2068,2061,2080
2058,2048,2037,2061,2060,2059,2056,2075
2052,2046,2031,2061,2054,2061,2060,2076
2055,2048,2031,2060,2049,2059,2062,2064
2056,2057,2039,2061,2047,2057,2059,2068
2056,2060,2048,2067,2054,2058,2060,2058
2050,2056,2038,2065,2060,2053,2045,2052
2044,2043,2033,2066,2057,2047,2050,2036
2038,2038,2027,2054,2047,2050,2048,2030
2036,2032,2016,2043,2037,2045,2046,2028
2032,2026,2003,2015,1994,2023,2020,2002
2009,1999,1999,2009,1993,2021,2024,2004
2012,2017,2025,2037,2020,2042,2046,2030
2031,2038,2051,2049,2031,2039,2030,2027
2036,2033,2064,2057,2029,2048,2021,2030
2038,2031,2065,2061,2034,2049,2023,2045
2042,2038,2078,2068,2038,2051,2041,2052
2046,2040,2081,2072,2042,2053,2047,2062
2040,2046,2069,2075,2048,2053,2047,2072
2048,2046,2056,2072,2043,2056,2030,2067
2048,2037,2040,2064,2042,2052,2031,2069
2045,2036,2026,2066,2042,2053,2058,2069
2042,2036,2031,2078,2045,2049,2042,2072
2044,2043,2041,2088,2036,2052,2057,2078
2050,2046,2048,2088,2040,2053,2049,2084
2045,2041,2042,2088,2041,2052,2048,2084
2043,2048,2021,2071,2032,2035,2020,2076
2024,2014,1999,2059,2030,2029,2022,2079
2026,2012,2000,2055,2039,2050,2030,2086
2046,2038,2009,2063,2047,2054,2061,2096
2047,2042,2009,2051,2038,2059,2040,2099
2058,2048,2018,2059,2043,2062,2059,2092
2059,2058,2049,2074,2050,2066,2058,2091
2062,2068,2078,2074,2056,2067,2068,2081
2062,2082,2102,2074,2057,2061,2064,2077
2057,2072,2107,2054,2045,2057,2056,2073
2057,2075,2096,2045,2041,2057,2053,2068
2051,2067,2089,2026,2035,2050,2049,2063
2044,2060,2065,2025,2033,2047,2037,2054
2048,2051,2049,2017,2030,2047,2056,2049
2037,2049,2044,2020,2034,2047,2055,2043
2046,2058,2053,2027,2032,2050,2061,2038
2040,2052,2055,2034,2022,2030,2036,2021
2019,2017,2033,2020,2019,2021,2029,2013
2017,2022,2041,2029,2036,2040,2054,2034
2038,2051,2060,2046,2033,2047,2050,2039
2043,2052,2066,2046,2043,2052,2044,2047
2042,2050,2059,2039,2040,2048,2026,2044
2038,2047,2052,2042,2045,2054,2049,2050
2042,2040,2052,2043,2062,2056,2049,2062
2039,2038,2048,2046,2057,2052,2057,2069
2047,2042,2049,2052,2064,2060,2061,2076
2051,2047,2053,2053,2050,2057,2059,2076
2039,2042,2053,2052,2044,2051,2049,2077
2037,2043,2058,2052,2025,2052,2056,2076
2042,2044,2055,2052,2006,2041,2048,2080
2036,2040,2053,2050,1980,2034,2051,2082
2039,2038,2057,2051,1989,2035,2057,2095
2051,2057,2067,2066,2007,2036,2043,2086
2039,2028,2045,2050,1997,2036,2043,2082
2037,2032,2046,2053,2012,2053,2057,2099
2060,2062,2067,2074,2037,2062,2069,2097
2054,2054,2077,2077,2046,2059,2059,2092
2042,2048,2076,2080,2035,2056,2063,2092
2045,2044,2068,2077,2051,2068,2061,2085
2056,2050,2064,2078,2066,2073,2056,2068
2043,2035,2050,2064,2055,2076,2045,2058
2034,2031,2045,2045,2005,2059,2047,2052
2034,2037,2044,2038,1985,2054,2046,2047
2040,2030,2044,2036,1990,2036,2040,2042
2031,2037,2045,2043,1978,2005,2045,2036
2036,2044,2055,2054,1991,2010,2058,2033
2043,2043,2059,2067,2040,2052,2060,2024
2041,2047,2049,2059,2066,2069,2060,2027
2053,2050,2051,2053,2066,2078,2049,2011
2032,2022,2020,2011,2015,2051,2033,2006
2022,2013,2004,2004,2008,2046,2060,2024
2050,2047,2028,2026,2032,2029,2065,2034
2055,2056,2030,2036,2054,2039,2064,2034
2051,2055,2022,2032,2059,2058,2062,2038
2055,2052,2026,2045,2072,2066,2060,2056
2051,2056,2028,2059,2104,2074,2064,2058
2056,2060,2034,2056,2118,2069,2068,2059
2047,2048,2024,2045,2081,2046,2043,2057
2041,2037,2025,2044,2060,2041,2053,2055
2038,2036,2029,2049,2061,2037,2051,2060
2036,2034,2035,2060,2067,2042,2002,2063
2036,2032,2043,2061,2061,2046,2039,2061
2029,2030,2040,2060,2049,2050,2030,2065
2033,2035,2046,2064,2060,2052,2032,2070
2039,2043,2062,2068,2067,2046,2023,2066
2024,2025,2045,2065,2059,2034,2012,2064
2031,2035,2048,2068,2076,2046,2053,2084
2059,2068,2068,2086,2084,2055,2053,2086
2049,2059,2054,2070,2084,2063,2051,2078
2052,2061,2065,2076,2080,2068,2051,2076
2056,2067,2085,2081,2085,2068,2035,2076
2054,2072,2073,2072,2118,2066,2043,2066
2053,2071,2062,2061,2102,2061,2037,2071
2054,2064,2049,2047,2094,2053,2036,2059
2053,2061,2044,2039,2115,2057,2041,2054
2046,2063,2049,2027,2108,2060,2052,2047
2053,2066,2050,2017,2075,2048,2046,2042
2056,2068,2056,2022,2069,2029,2044,2035
2054,2066,2055,2031,2045,2015,2039,2034
2050,2059,2052,2032,2000,2012,2049,2023
2046,2058,2050,2025,1897,1990,2009,2002
2022,2019,2029,1992,1806,1978,2010,1996
2012,2020,2032,2006,1870,2019,2043,2012
2039,2049,2063,2041,1971,2038,2044,2024
2042,2050,2057,2051,2028,2045,2042,2027
2045,2057,2059,2047,2058,2063,2037,2035
2045,2056,2056,2056,2080,2071,2042,2040
2041,2042,2052,2052,2063,2056,2039,2040
2039,2042,2052,2050,2041,2054,2058,2044
2049,2041,2051,2043,2039,2048,2048,2050
2052,2052,2053,2049,2036,2050,2058,2054
2047,2057,2057,2054,2038,2055,2061,2062
2050,2052,2054,2053,2031,2051,2064,2066
2053,2050,2043,2045,2043,2052,2048,2062
2046,2047,2039,2045,2058,2054,2042,2072
2039,2044,2025,2036,2053,2048,2053,2070
2042,2034,2010,2022,2025,2025,2014,2058
2017,2011,1994,2020,2019,2015,2023,2055
2022,2017,2009,2036,2035,2042,2053,2077
2059,2062,2039,2041,2032,2039,2055,2068
2045,2055,2036,2044,2038,2041,2048,2075
2046,2048,2037,2043,2059,2052,2053,2070
2055,2061,2057,2056,2069,2055,2034,2061
2055,2062,2074,2067,2067,2049,2039,2059
2051,2061,2075,2062,2061,2043,2048,2053
2047,2063,2064,2055,2051,2039,2044,2051
2050,2056,2048,2046,2045,2031,2053,2043
2050,2049,2040,2030,2047,2045,2061,2036
2055,2063,2047,2050,2088,2062,2063,2041
2058,2071,2061,2068,2104,2066,2075,2029
2049,2072,2065,2069,2102,2066,2067,2022
2049,2070,2061,2063,2096,2060,2048,2018
2052,2065,2050,2052,2078,2046,2031,2013
2037,2043,2036,2040,2068,2043,2046,1999
2032,2039,2049,2054,2082,2064,2069,2022
2059,2080,2068,2053,2081,2068,2070,2028
2058,2078,2072,2051,2071,2067,2069,2036
2063,2066,2062,2034,2057,2063,2069,2034
2059,2066,2049,2021,2022,2041,2053,2037
2057,2064,2049,2005,2003,2036,2026,2037
2057,2070,2059,2017,2007,2034,2058,2050
2058,2069,2073,2025,2014,2035,2051,2057
2065,2073,2078,2039,2022,2038,2058,2060
2067,2076,2080,2056,2041,2040,2054,2059
2065,2072,2077,2065,2062,2043,2053,2069
2060,2066,2066,2062,2070,2028,2045,2071
2063,2065,2064,2057,2070,2027,2044,2070
2060,2066,2061,2057,2074,2032,2039,2072
2063,2064,2062,2049,2068,2027,2035,2054
2031,2031,2029,2021,2023,2027,2022,2041
2020,2019,2032,2024,2002,2047,2036,2066
2043,2046,2044,2042,2041,2061,2062,2073
2048,2050,2045,2049,2064,2065,2058,2068
2040,2050,2044,2051,2068,2060,2056,2061
2044,2052,2048,2052,2065,2058,2057,2059
2047,2051,2048,2045,2054,2051,2034,2059
2046,2053,2034,2030,2045,2047,2044,2054
2051,2050,2033,2027,2042,2053,2048,2049
2058,2062,2037,2039,2049,2059,2044,2042
2053,2052,2037,2048,2054,2056,2025,2040
2056,2052,2035,2050,2064,2059,2020,2036
2061,2047,2026,2046,2058,2051,2037,2025
2047,2045,2022,2044,2058,2047,2028,2015
2039,2042,2016,2051,2048,2050,2018,2020
2045,2040,2005,2039,2039,2027,2023,2000
2014,2008,1990,2037,2036,2021,1997,1998
2020,2024,2010,2052,2049,2037,2046,2015
2041,2044,2021,2059,2048,2041,2042,2015
2044,2049,2024,2056,2048,2041,2023,2019
2041,2045,2028,2049,2053,2039,2019,2025
2046,2053,2032,2054,2052,2042,2018,2028
2036,2048,2037,2048,2050,2043,2030,2035
2042,2050,2044,2047,2050,2041,2033,2046
2050,2056,2064,2055,2053,2046,2017,2046
2044,2055,2063,2048,2054,2048,2045,2056
2044,2064,2065,2033,2059,2051,2026,2054
2050,2056,2067,2025,2050,2043,2034,2053
2047,2056,2074,2024,2038,2042,2016,2051
2038,2052,2082,2023,2037,2042,2010,2060
2038,2042,2067,2019,2022,2040,2031,2060
2038,2037,2042,2005,2012,2023,2031,2047
2018,2008,2018,2001,2008,2020,2017,2055
2015,2009,2014,2016,2028,2040,2048,2076
2039,2040,2026,2030,2048,2050,2056,2076
2042,2039,2024,2032,2043,2053,2062,2073
2045,2042,2041,2041,2058,2063,2061,2072
2045,2048,2048,2042,2063,2056,2064,2067
2046,2052,2056,2050,2063,2066,2053,2063
2055,2058,2062,2059,2069,2066,2039,2060
2055,2059,2057,2055,2081,2061,2048,2050
2053,2058,2054,2052,2081,2051,2042,2042
2054,2052,2048,2056,2094,2055,2046,2035
2048,2058,2057,2053,2081,2061,2045,2031
2049,2058,2060,2047,2068,2056,2042,2021
2046,2063,2059,2042,2053,2048,2039,2019
2051,2059,2044,2045,2041,2040,2043,2016
2045,2059,2045,2049,2049,2040,2017,2004
2023,2032,2026,2029,2032,2020,2031,1998
2025,2027,2025,2036,2038,2026,2035,2011
2046,2060,2052,2053,2025,2035,2051,2019
2054,2061,2054,2051,2028,2034,2049,2015
2051,2060,2054,2053,2036,2035,2046,2022
2053,2050,2057,2048,2028,2031,2035,2026
2053,2053,2045,2042,2006,2033,2054,2029
2043,2046,2052,2041,2002,2035,2048,2036
2037,2044,2054,2043,2015,2038,2053,2042
2042,2042,2062,2054,2048,2052,2045,2044
2046,2049,2057,2064,2089,2071,2048,2050
2044,2057,2054,2077,2112,2080,2067,2047
