CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2018,1992,2022,2074,2034,2030,2005,2032
2017,2015,2058,2093,2040,2039,2033,2049
2037,2029,2061,2095,2044,2043,2047,2063
2046,2038,2064,2094,2055,2050,2045,2048
2032,2038,2059,2099,2056,2048,2030,2034
2031,2042,2048,2100,2057,2050,2055,2039
2042,2047,2037,2085,2051,2055,2029,2030
2042,2049,2017,2067,2053,2056,2034,2029
2046,2048,2005,2064,2061,2057,2030,2016
2046,2048,1993,2054,2059,2058,2045,2018
2049,2040,1973,2044,2045,2050,2049,2023
2048,2035,1954,2014,2030,2035,2029,2011
2039,2017,1938,1990,2006,2017,2019,2008
2030,2023,1968,2002,2023,2024,2029,2011
2040,2067,2041,2014,2030,2035,2039,2010
2055,2083,2055,1999,2027,2030,2032,2009
2041,2062,2058,1987,2014,2024,2031,2000
2035,2060,2085,1996,2017,2030,2040,2012
2035,2074,2119,2019,2024,2033,2035,2025
2034,2084,2162,2042,2036,2042,2038,2022
2044,2109,2188,2077,2055,2047,2046,2031
2049,2105,2185,2088,2064,2056,2044,2041
2051,2091,2165,2092,2069,2062,2061,2051
2055,2090,2159,2104,2072,2058,2071,2055
2058,2085,2133,2100,2075,2056,2060,2062
2058,2090,2135,2104,2075,2064,2068,2066
2065,2102,2118,2112,2084,2064,2069,2067
2062,2097,2099,2102,2079,2064,2063,2067
2063,2088,2092,2097,2075,2063,2053,2073
2059,2078,2089,2089,2069,2059,2051,2070
2049,2072,2076,2070,2063,2058,2046,2064
2035,2048,2055,2050,2048,2042,2053,2056
2029,2044,2039,2037,2044,2037,2057,2061
2034,2053,2038,2042,2047,2050,2069,2075
2048,2060,2044,2052,2050,2060,2050,2080
2058,2061,2042,2061,2044,2056,2054,2079
2059,2055,2040,2057,2040,2048,2043,2070
2058,2053,2035,2045,2031,2040,2026,2062
2054,2059,2039,2036,2035,2035,2042,2050
2058,2066,2056,2045,2039,2041,2043,2037
2054,2069,2072,2044,2043,2046,2040,2021
2038,2060,2068,2028,2034,2041,2038,2013
2033,2044,2064,2024,2036,2039,2044,2018
2035,2054,2069,2036,2037,2040,2052,2023
2037,2061,2069,2046,2037,2033,2040,2013
2034,2057,2061,2039,2026,2035,2035,2009
2029,2053,2060,2041,2034,2036,2040,2016
2036,2055,2062,2047,2018,2028,2038,2012
2025,2046,2056,2039,2020,2027,2043,2006
2027,2041,2047,2040,2028,2029,2047,2024
2038,2045,2052,2038,2030,2038,2040,2030
2042,2055,2071,2053,2043,2050,2055,2034
2057,2067,2086,2064,2054,2057,2038,2042
2054,2068,2075,2064,2052,2060,2030,2039
2056,2055,2071,2065,2060,2058,2051,2042
2054,2060,2064,2056,2060,2063,2047,2044
2050,2053,2064,2056,2068,2060,2052,2047
2055,2060,2066,2062,2069,2065,2060,2059
2054,2058,2062,2069,2076,2069,2048,2059
2049,2063,2046,2064,2066,2072,2055,2063
2049,2055,2040,2060,2061,2068,2055,2063
2035,2045,2018,2051,2040,2054,2046,2069
2035,2027,2002,2041,2028,2028,2035,2060
2035,2023,1999,2028,2015,2002,2021,2045
2025,2020,2015,2035,2023,2011,2041,2056
2028,2052,2056,2060,2046,2041,2035,2067
2048,2080,2074,2074,2062,2049,2054,2064
2060,2089,2063,2084,2063,2045,2054,2069
2064,2072,2054,2085,2056,2043,2058,2058
2042,2060,2056,2081,2036,2044,2062,2052
2037,2052,2059,2074,2022,2040,2060,2043
2039,2046,2076,2085,2027,2047,2043,2033
2034,2053,2082,2095,2033,2059,2049,2031
2041,2064,2096,2096,2038,2060,2056,2029
2044,2062,2082,2083,2038,2071,2062,2029
2036,2052,2066,2069,2037,2064,2020,2013
2035,2041,2058,2060,2029,2067,2019,2008
2036,2046,2066,2056,2026,2057,2017,2010
2035,2052,2085,2048,2015,2034,2032,2009
2037,2063,2098,2050,2012,2047,2032,2024
2053,2069,2095,2052,2038,2071,2032,2028
2053,2066,2088,2064,2050,2078,2042,2036
2061,2072,2076,2071,2064,2060,2044,2032
2059,2062,2062,2065,2065,2060,2043,2021
2063,2061,2069,2058,2049,2064,2070,2024
2053,2067,2071,2052,2041,2061,2050,2033
2059,2061,2070,2046,2036,2062,2060,2048
2051,2062,2060,2038,2035,2053,2061,2056
2066,2056,2049,2039,2041,2059,2047,2058
2056,2055,2035,2042,2050,2048,2025,2045
2052,2052,2049,2046,2060,2044,2042,2039
2029,2060,2054,2054,2075,2054,2048,2040
2035,2065,2065,2053,2076,2055,2048,2048
2031,2064,2064,2053,2070,2056,2048,2049
2028,2057,2051,2056,2051,2042,2039,2066
2032,2042,2033,2047,2034,2032,2040,2054
2020,2031,2020,2038,2026,2026,2047,2067
2022,2025,2016,2043,2037,2041,2074,2072
2036,2045,2024,2051,2043,2046,2052,2068
2046,2053,2026,2050,2045,2047,2060,2064
2044,2047,2030,2046,2038,2039,2053,2054
2041,2052,2033,2049,2039,2040,2060,2049
2047,2051,2035,2041,2028,2037,2042,2040
2047,2051,2034,2034,2015,2024,2027,2029
2036,2041,2029,2038,2019,2033,2049,2036
2046,2051,2032,2044,2042,2053,2065,2030
2057,2051,2031,2057,2056,2060,2057,2032
2057,2050,2031,2060,2056,2056,2064,2026
2046,2049,2023,2068,2047,2047,2058,2022
2037,2037,2020,2071,2044,2040,2043,2026
2046,2043,2032,2078,2049,2045,2059,2030
2043,2031,2031,2068,2035,2028,2042,2014
2030,2026,2038,2076,2033,2030,2035,2008
2033,2028,2038,2090,2041,2040,2046,2020
2039,2045,2050,2104,2052,2048,2049,2027
2048,2044,2054,2107,2054,2047,2040,2027
2052,2049,2051,2104,2051,2048,2028,2032
2052,2046,2053,2102,2045,2042,2022,2032
2043,2036,2047,2087,2049,2039,2027,2028
2032,2042,2061,2097,2061,2047,2037,2031
2040,2052,2072,2095,2051,2052,2029,2045
2051,2057,2077,2092,2056,2048,2020,2054
2063,2060,2100,2096,2054,2045,2059,2055
2058,2058,2115,2101,2054,2045,2041,2053
2063,2064,2117,2101,2054,2047,2045,2049
2064,2059,2122,2102,2054,2048,2052,2054
2053,2049,2110,2060,2035,2038,2044,2059
2044,2042,2087,2023,2018,2033,2044,2051
2018,2032,2062,2010,2012,2029,2033,2049
2022,2044,2071,2019,2023,2035,2036,2065
2041,2066,2073,2043,2033,2041,2037,2065
2045,2068,2062,2051,2037,2043,2042,2061
2057,2071,2050,2054,2035,2043,2039,2054
2046,2068,2048,2059,2036,2043,2056,2049
2044,2071,2045,2061,2035,2049,2064,2036
2053,2073,2045,2059,2039,2047,2038,2036
2047,2067,2038,2049,2033,2049,2045,2041
2049,2067,2035,2030,2022,2041,2039,2034
2051,2056,2038,2011,2015,2037,2038,2030
2048,2055,2033,2005,2016,2039,2025,2034
2051,2053,2029,2016,2030,2045,2066,2035
2057,2053,2024,2011,2025,2053,2057,2043
2059,2042,2027,2022,2027,2052,2042,2033
2048,2042,2026,2035,2035,2049,2018,2019
2039,2036,2038,2046,2044,2045,2028,2017
2039,2033,2038,2042,2042,2044,2025,2018
2055,2047,2050,2047,2049,2047,2051,2036
2047,2041,2057,2041,2039,2043,2062,2021
2029,2029,2043,2041,2036,2035,2049,2008
2025,2039,2061,2057,2049,2043,2067,2021
2030,2051,2070,2071,2060,2053,2066,2039
2053,2066,2080,2087,2070,2066,2074,2050
2052,2074,2072,2088,2075,2064,2070,2050
2050,2064,2066,2085,2078,2060,2067,2052
2053,2051,2056,2080,2084,2061,2088,2059
2045,2054,2057,2077,2073,2060,2071,2059
2044,2053,2045,2067,2053,2054,2068,2074
2050,2052,2046,2050,2045,2046,2077,2081
2051,2047,2047,2049,2040,2050,2069,2078
2049,2043,2051,2054,2031,2042,2038,2068
2027,2026,2028,2027,2008,2031,2043,2058
2025,2023,2029,2031,2007,2033,2048,2065
2035,2048,2047,2042,2004,2041,2059,2058
2042,2046,2043,2030,1998,2042,2051,2055
2038,2039,2025,2027,1998,2053,2045,2053
2037,2040,2027,2026,2007,2063,2050,2049
2040,2041,2037,2030,2007,2076,2040,2049
2042,2054,2034,2031,2013,2086,2062,2051
2044,2057,2046,2041,2018,2086,2069,2045
2048,2064,2050,2062,2026,2068,2066,2041
2051,2065,2062,2073,2034,2021,2063,2033
2052,2067,2068,2077,2047,2014,2056,2036
2059,2073,2077,2083,2032,2032,2065,2036
2054,2070,2072,2084,2055,2039,2058,2026
2040,2062,2070,2086,2060,2045,2058,2016
2040,2053,2052,2080,2062,2041,2040,2021
2029,2033,2033,2066,2045,2023,2029,2026
2038,2029,2036,2062,2039,2032,2020,2029
2046,2051,2058,2064,2042,2043,2059,2027
2046,2054,2063,2049,2034,2034,2063,2029
2040,2047,2051,2030,2024,2031,2057,2040
2038,2043,2052,2031,2017,2034,2061,2033
2038,2048,2060,2034,2021,2037,2071,2037
2039,2054,2057,2039,2024,2042,2066,2036
2045,2061,2066,2041,2018,2037,2063,2047
2050,2064,2076,2044,2027,2043,2070,2053
2046,2065,2069,2041,2042,2044,2076,2063
2055,2066,2061,2045,2042,2050,2078,2064
2048,2052,2046,2051,2033,2047,2075,2069
2045,2044,2038,2050,2038,2044,2076,2073
2044,2052,2049,2053,2057,2051,2069,2076
2037,2046,2047,2048,2061,2056,2055,2072
2035,2026,2029,2034,2052,2050,2040,2061
2031,2039,2037,2044,2061,2053,2050,2068
2043,2053,2044,2050,2068,2061,2046,2073
2046,2051,2032,2046,2064,2052,2043,2076
2043,2045,2018,2046,2059,2025,2060,2067
2043,2045,2015,2042,2048,2014,2046,2068
2039,2036,2010,2033,2039,2017,2045,2051
2030,2034,2021,2042,2046,2036,2052,2033
2039,2057,2043,2060,2035,2036,2048,2039
2049,2069,2055,2060,2038,2037,2055,2039
2055,2070,2068,2068,2054,2041,2057,2039
2058,2059,2066,2067,2061,2042,2061,2042
2060,2057,2064,2068,2053,2043,2063,2037
2057,2050,2056,2058,2045,2044,2058,2029
2055,2045,2059,2058,2047,2048,2071,2022
2047,2048,2056,2055,2043,2053,2068,2024
2044,2033,2056,2041,2032,2038,2042,2017
2042,2031,2048,2037,2033,2044,2058,2023
2051,2045,2053,2046,2046,2051,2060,2033
2056,2033,2047,2040,2038,2049,2059,2023
2044,2044,2056,2035,2023,2048,2062,2030
2054,2060,2080,2052,2038,2063,2045,2037
2071,2078,2084,2058,2047,2065,2060,2045
2074,2069,2059,2057,2036,2060,2060,2045
2056,2062,2046,2056,2037,2053,2074,2049
2044,2051,2039,2054,2039,2045,2071,2052
2043,2051,2051,2059,2044,2051,2068,2052
2050,2067,2071,2066,2039,2046,2070,2056
2052,2065,2079,2068,2035,2041,2055,2062
2051,2056,2069,2056,2022,2042,2044,2065
2047,2045,2058,2052,2028,2037,2057,2069
2045,2040,2062,2046,2037,2026,2050,2068
2044,2036,2050,2057,2050,2015,2037,2049
2030,2033,2041,2092,2066,2014,2029,2047
2033,2036,2068,2125,2083,2034,2051,2061
2034,2036,2077,2141,2081,2032,2055,2060
2033,2035,2068,2133,2072,2032,2046,2060
2034,2036,2063,2129,2062,2032,2041,2058
2040,2042,2066,2133,2065,2034,2047,2043
2044,2050,2076,2132,2065,2039,2057,2043
2058,2053,2068,2122,2063,2039,2058,2039
2047,2044,2052,2118,2056,2035,2053,2040
2051,2048,2038,2104,2056,2042,2059,2038
2047,2043,2028,2089,2059,2042,2058,2034
2044,2039,2020,2073,2052,2041,2056,2036
2044,2035,2023,2052,2046,2038,2047,2033
2032,2029,2027,2026,2038,2040,2045,2034
2037,2036,2035,2009,2037,2048,2033,2030
2036,2033,2027,1985,2036,2044,2030,2020
2026,2039,2032,1973,2029,2036,2041,2021
2035,2052,2049,1988,2044,2058,2057,2039
2057,2066,2054,1996,2051,2059,2062,2044
2062,2067,2053,2010,2058,2061,2060,2041
2062,2066,2046,2018,2061,2057,2062,2043
2054,2058,2043,2021,2058,2046,2055,2046
2054,2059,2042,2023,2050,2044,2050,2050
2057,2067,2059,2033,2053,2042,2054,2057
2063,2071,2065,2042,2057,2046,2064,2058
2056,2071,2061,2041,2058,2047,2041,2068
2053,2063,2056,2042,2058,2047,2055,2077
2053,2066,2052,2042,2057,2042,2052,2078
2049,2059,2048,2042,2054,2043,2052,2076
2052,2061,2044,2046,2051,2037,2054,2080
2056,2058,2045,2051,2056,2042,2062,2093
2056,2054,2038,2047,2034,2034,2048,2085
2040,2035,2029,2033,2006,2034,2043,2078
2034,2032,2029,2039,2000,2034,2036,2081
2041,2044,2041,2046,2009,2041,2054,2077
2051,2056,2050,2053,2008,2037,2057,2074
2055,2056,2054,2053,2001,2042,2051,2072
2047,2057,2058,2067,2013,2043,2042,2066
2052,2057,2058,2062,2028,2054,2045,2062
2049,2064,2068,2077,2033,2067,2059,2056
2054,2068,2081,2075,2047,2076,2064,2043
2052,2071,2086,2071,2046,2081,2071,2039
2049,2063,2074,2051,2040,2079,2065,2034
2044,2054,2069,2051,2042,2085,2068,2029
2045,2050,2054,2042,2044,2080,2055,2030
2047,2052,2045,2037,2044,2074,2064,2027
2049,2043,2030,2034,2062,2067,2058,2026
2052,2039,2025,2030,2044,2024,2046,2021
2036,2024,2010,2031,2043,2001,2030,2019
2040,2021,2008,2036,2043,2003,2041,2021
2055,2043,2021,2039,2046,2012,2053,2025
2044,2041,2020,2046,2048,2022,2023,2036
2044,2035,2022,2049,2046,2032,2060,2046
2049,2042,2029,2053,2060,2042,2062,2055
2058,2050,2031,2062,2076,2058,2072,2048
2050,2032,2017,2049,2082,2058,2064,2050
2045,2026,2010,2049,2081,2056,2046,2048
2034,2018,2009,2045,2067,2050,2051,2046
2041,2032,2023,2054,2061,2064,2057,2060
2055,2049,2032,2058,2062,2064,2071,2074
2056,2050,2037,2059,2060,2052,2058,2072
2049,2052,2050,2069,2062,2042,2054,2069
2057,2061,2067,2080,2057,2049,2059,2062
2060,2065,2075,2078,2058,2044,2055,2057
2052,2040,2057,2067,2047,2039,2033,2060
2040,2030,2043,2059,2038,2032,2046,2066
2045,2038,2039,2062,2037,2032,2046,2061
2035,2033,2027,2063,2049,2035,2045,2067
2042,2040,2019,2064,2055,2042,2065,2060
2037,2040,2015,2059,2068,2047,2059,2054
2041,2045,2012,2060,2064,2049,2054,2046
2039,2036,2000,2056,2041,2041,2061,2040
2038,2039,2004,2052,2032,2044,2044,2032
2041,2040,2010,2050,2030,2039,2044,2037
2051,2050,2021,2061,2045,2034,2040,2047
2053,2042,2026,2065,2049,2033,2066,2042
2056,2039,2024,2062,2056,2034,2068,2038
2049,2028,2032,2062,2056,2039,2056,2034
2049,2027,2049,2062,2049,2038,2050,2027
2043,2023,2054,2055,2044,2028,2043,2008
2032,2032,2061,2054,2042,2028,2033,1998
2039,2050,2073,2068,2049,2039,2051,2018
2051,2075,2095,2079,2055,2040,2035,2025
2057,2072,2076,2069,2050,2037,2049,2021
2042,2056,2047,2046,2035,2036,2033,2027
2040,2045,2040,2039,2035,2039,2038,2032
2040,2037,2026,2031,2043,2050,2056,2037
2047,2040,2006,2019,2049,2051,2049,2042
2041,2039,2013,2013,2040,2043,2025,2042
2036,2053,2049,2020,2035,2033,2034,2055
2049,2064,2084,2050,2037,2037,2048,2059
2054,2068,2095,2056,2050,2043,2046,2067
2054,2065,2094,2042,2055,2047,2040,2070
2051,2056,2072,2038,2050,2050,2045,2083
2052,2047,2047,2049,2052,2042,2060,2088
2048,2044,2045,2043,2038,2035,2046,2077
2037,2045,2052,2044,2032,2031,2046,2079
2043,2065,2076,2050,2032,2034,2038,2080
2052,2078,2086,2050,2020,2035,2050,2077
2054,2072,2097,2048,2024,2035,2046,2070
2049,2062,2091,2047,2024,2026,2037,2067
2048,2067,2089,2045,2037,2036,2064,2064
2055,2072,2088,2052,2048,2042,2072,2065
2059,2069,2072,2040,2048,2040,2077,2053
2057,2064,2063,2040,2040,2039,2069,2054
2051,2064,2059,2039,2042,2042,2069,2055
2056,2066,2060,2040,2046,2057,2063,2049
2055,2060,2060,2047,2054,2055,2072,2056
2062,2064,2059,2045,2049,2052,2071,2054
2064,2057,2055,2044,2044,2059,2072,2043
2055,2051,2048,2048,2055,2076,2069,2042
2050,2046,2044,2048,2047,2074,2042,2026
2039,2032,2039,2045,2064,2100,2042,2028
2045,2046,2041,2050,2093,2133,2045,2037
2059,2054,2052,2064,2095,2149,2042,2035
2051,2048,2052,2063,2086,2117,2061,2030
2041,2049,2044,2059,2072,2021,2034,2027
2043,2043,2039,2053,2060,2014,2035,2034
2051,2032,2023,2053,2052,2044,2041,2049
2051,2015,2002,2053,2050,2061,2072,2062
2040,2008,2004,2058,2045,2015,2048,2059
2027,2006,2010,2062,2056,2001,2032,2051
2029,2028,2041,2084,2077,2016,2038,2052
2038,2033,2051,2096,2091,2040,2039,2063
2038,2032,2044,2101,2094,2047,2050,2073
2051,2037,2034,2098,2090,2047,2046,2076
2054,2024,2013,2083,2071,2037,2042,2085
2041,2013,1993,2072,2047,2023,2027,2069
2029,2002,1983,2051,2034,2018,2020,2046
2017,2023,2000,2051,2038,2034,2030,2051
2030,2047,2014,2054,2049,2041,2041,2053
2026,2043,2010,2030,2048,2052,2035,2061
2035,2040,2010,2018,2039,2044,2042,2059
2036,2056,2033,2020,2043,2051,2048,2052
2036,2075,2056,2021,2050,2052,2049,2052
2048,2083,2069,2023,2051,2054,2043,2050
2059,2084,2082,2027,2059,2061,2066,2051
2066,2081,2079,2028,2068,2066,2057,2041
2062,2072,2074,2029,2070,2067,2042,2040
2062,2072,2074,2034,2067,2066,2040,2042
2062,2066,2086,2033,2066,2059,2052,2042
2057,2065,2084,2045,2064,2053,2039,2038
2057,2068,2095,2055,2060,2046,2055,2039
2062,2071,2092,2059,2062,2035,2048,2032
2044,2056,2072,2062,2061,2029,2060,2029
2049,2050,2072,2066,2076,2042,2068,2040
2053,2072,2074,2066,2081,2055,2072,2043
2058,2063,2065,2066,2081,2052,2073,2047
2056,2056,2068,2069,2074,2056,2066,2047
2056,2062,2060,2071,2079,2060,2048,2050
2063,2064,2060,2071,2064,2062,2059,2051
2063,2061,2061,2070,2060,2070,2044,2053
2057,2052,2062,2069,2054,2078,2079,2060
2053,2048,2055,2063,2044,2084,2064,2068
2045,2040,2048,2061,2039,2109,2040,2073
2038,2036,2039,2050,2033,2124,2059,2073
2034,2042,2043,2033,2047,2141,2048,2075
2041,2045,2044,2048,2055,2120,2044,2078
2051,2047,2046,2065,2052,2018,2024,2078
2049,2044,2042,2065,2044,1963,2033,2068
2040,2030,2027,2080,2051,1996,2040,2073
2035,2024,2017,2073,2074,2026,2045,2079
2047,2029,2017,2064,2111,2036,2038,2065
2039,2025,2012,2035,2116,2043,2036,2055
2037,2035,2023,2017,2111,2043,2027,2056
2048,2038,2026,2025,2128,2053,2030,2058
2050,2037,2022,2032,2146,2054,2031,2046
2058,2048,2027,2047,2169,2059,2038,2042
2062,2053,2037,2050,2158,2062,2028,2042
2053,2045,2042,2050,2134,2064,2032,2038
2046,2034,2035,2057,2127,2063,2017,2031
2039,2040,2040,2055,2084,2058,2025,2034
2041,2039,2050,2034,1938,2041,2047,2036
2045,2044,2061,2012,1871,2027,2041,2032
2040,2046,2068,2023,1936,2029,2047,2034
2052,2044,2085,2017,1968,2022,2025,2026
2046,2033,2074,2006,1965,2013,2032,2018
2036,2040,2078,2020,1983,2027,2035,2020
2044,2063,2082,2035,1999,2036,2052,2046
2050,2062,2080,2034,1996,2037,2048,2047
2052,2055,2067,2023,1997,2039,2049,2049
2057,2053,2049,2040,2006,2042,2042,2047
2052,2056,2046,2046,2017,2045,2025,2054
2052,2053,2037,2053,2022,2041,2025,2052
2052,2050,2030,2056,2022,2039,2042,2051
2048,2045,2030,2053,2026,2035,2016,2046
2045,2043,2026,2045,2025,2024,2038,2060
2054,2040,2027,2037,2028,2029,2030,2075
2062,2039,2031,2041,2027,2034,2034,2076
2067,2049,2028,2035,2033,2034,2041,2082
2067,2056,2031,2026,2042,2051,2042,2085
2061,2052,2035,2027,2039,2046,2030,2071
2045,2044,2048,2025,2041,2051,2025,2074
2044,2053,2064,2040,2047,2058,2035,2079
2050,2060,2064,2044,2046,2061,2051,2073
2045,2057,2057,2037,2040,2057,2056,2076
2050,2053,2048,2035,2032,2054,2041,2070
2048,2062,2054,2042,2034,2058,2041,2056
2056,2068,2058,2041,2027,2057,2050,2058
2064,2073,2057,2048,2031,2060,2047,2048
2061,2070,2058,2050,2045,2059,2046,2043
2059,2065,2057,2057,2044,2058,2046,2043
2054,2058,2061,2056,2051,2063,2057,2043
2057,2060,2051,2055,2052,2065,2055,2041
2054,2058,2044,2053,2047,2055,2061,2036
2051,2053,2042,2044,2044,2050,2040,2031
2046,2053,2045,2039,2049,2050,2046,2033
2047,2049,2033,2039,2038,2049,2040,2031
2044,2041,2026,2035,2034,2045,2031,2029
2040,2039,2034,2040,2037,2058,2037,2033
2050,2052,2039,2035,2039,2050,2055,2041
2055,2054,2034,2036,2036,2051,2047,2038
2057,2054,2041,2034,2045,2043,2033,2037
2060,2053,2046,2043,2046,2042,2034,2045
2054,2053,2052,2050,2047,2040,2064,2039
2043,2047,2042,2052,2046,2033,2017,2043
2049,2045,2042,2063,2042,2033,2029,2043
2044,2045,2046,2069,2054,2039,2032,2047
2046,2043,2052,2073,2049,2047,2055,2057
2050,2041,2059,2067,2060,2053,2055,2065
2043,2034,2055,2065,2049,2053,2062,2063
2038,2032,2054,2064,2043,2049,2048,2076
2046,2041,2053,2077,2050,2048,2047,2082
2044,2032,2042,2070,2029,2035,2031,2075
2037,2023,2043,2059,2032,2036,2006,2060
2032,2028,2050,2044,2015,2037,2028,2075
2037,2017,2040,2031,1999,2038,2017,2072
2049,2037,2055,2036,2013,2037,2032,2077
2064,2059,2069,2039,2024,2042,2038,2064
2066,2072,2075,2040,2030,2040,2036,2042
2053,2064,2060,2034,2028,2043,2042,2029
2047,2055,2051,2044,2038,2043,2054,2045
2050,2049,2048,2047,2038,2047,2051,2046
2045,2048,2042,2053,2042,2040,2051,2046
2046,2045,2036,2055,2042,2032,2047,2036
2035,2034,2034,2044,2035,2030,2040,2025
2036,2033,2024,2033,2042,2022,2028,2025
2040,2036,2022,2032,2042,2023,2026,2032
2039,2036,2037,2048,2049,2023,2013,2029
2039,2035,2038,2046,2050,2017,2023,2026
2029,2036,2034,2054,2040,2013,2023,2027
2045,2048,2035,2053,2045,2024,2021,2037
2047,2042,2019,2042,2042,2018,2021,2037
2049,2036,2020,2035,2044,2023,2030,2042
2055,2056,2043,2045,2049,2034,2008,2046
2056,2064,2041,2045,2046,2037,2029,2052
2052,2049,2021,2047,2045,2038,2041,2049
2051,2038,2032,2052,2041,2040,2047,2056
2049,2035,2059,2069,2045,2049,2042,2049
2040,2042,2083,2078,2054,2063,2048,2059
2041,2042,2082,2078,2061,2076,2052,2065
2043,2043,2085,2083,2063,2080,2040,2069
2047,2044,2078,2079,2062,2083,2038,2074
2046,2051,2090,2078,2057,2091,2049,2082
2047,2049,2087,2080,2058,2092,2052,2078
2049,2040,2072,2070,2047,2077,2035,2076
2034,2025,2056,2057,2042,2068,2049,2073
2031,2034,2035,2052,2041,2076,2055,2076
2040,2037,2027,2043,2042,2073,2074,2078
2038,2049,2024,2026,2027,2078,2064,2066
2044,2047,2017,2017,2030,2075,2072,2062
2049,2052,2018,2010,2030,2070,2072,2057
2047,2053,2013,2005,2043,2073,2048,2057
2052,2056,2024,2020,2047,2068,2038,2054
2057,2060,2037,2024,2051,2065,2055,2055
2056,2062,2042,2044,2062,2064,2048,2049
2067,2064,2056,2056,2074,2081,2052,2039
2060,2065,2043,2056,2066,2084,2051,2035
2052,2058,2044,2059,2058,2061,2047,2032
2054,2055,2038,2054,2052,2035,2053,2030
2049,2050,2036,2067,2054,2023,2050,2028
2040,2038,2032,2051,2049,2023,2052,2017
2044,2032,2026,2054,2038,2025,2045,2020
2046,2040,2026,2064,2047,2027,2061,2025
2045,2032,2037,2064,2036,2026,2057,2023
2037,2030,2031,2048,2020,2014,2044,2033
2045,2044,2044,2048,2027,2012,2039,2044
2056,2061,2056,2050,2026,2017,2040,2038
2055,2059,2056,2047,2024,2027,2040,2029
2045,2049,2048,2038,2029,2032,2047,2042
2045,2056,2058,2043,2039,2044,2069,2056
2050,2074,2062,2052,2042,2050,2036,2068
2053,2068,2050,2055,2049,2050,2052,2075
2060,2058,2040,2053,2051,2047,2034,2071
2042,2054,2035,2043,2053,2041,2012,2070
2045,2046,2026,2029,2046,2044,2025,2068
2044,2042,2030,2028,2038,2046,2025,2064
2042,2035,2039,2015,2025,2040,2033,2064
2036,2035,2054,2009,2026,2035,2039,2069
2052,2058,2070,2014,2039,2040,2024,2069
2048,2064,2085,2026,2042,2045,2026,2060
2046,2060,2086,2038,2050,2053,2018,2063
2048,2058,2082,2046,2051,2057,2050,2050
2051,2050,2071,2052,2042,2047,2033,2048
2045,2047,2055,2044,2036,2045,2036,2048
2050,2041,2046,2039,2037,2037,2046,2046
2051,2037,2053,2040,2031,2036,2066,2048
2053,2040,2044,2037,2035,2025,2027,2039
2056,2036,2044,2027,2050,2017,2048,2038
2052,2046,2045,2042,2064,2024,2062,2027
2042,2048,2054,2051,2062,2025,2060,2023
2040,2040,2046,2050,2067,2031,2053,2021
2037,2041,2042,2050,2071,2032,2040,2012
2028,2029,2030,2044,2062,2028,2008,2019
2031,2028,2030,2039,2058,2035,2036,2025
2043,2049,2047,2056,2069,2055,2056,2030
2053,2051,2053,2056,2068,2077,2061,2035
2057,2049,2057,2056,2066,2106,2055,2034
2057,2048,2052,2056,2067,2113,2043,2041
2050,2045,2047,2053,2074,2104,2050,2042
2042,2042,2045,2050,2077,2099,2062,2044
2042,2051,2040,2054,2071,2104,2058,2044
2052,2052,2050,2066,2077,2109,2064,2046
2057,2049,2047,2067,2074,2113,2070,2054
2051,2051,2044,2058,2071,2098,2063,2065
2051,2050,2036,2060,2067,2040,2046,2072
2056,2049,2029,2059,2055,2016,2054,2081
2047,2048,2029,2057,2051,2036,2058,2080
2048,2044,2019,2060,2049,2042,2060,2073
2041,2031,2001,2049,2040,2036,2016,2068
2039,2026,2003,2046,2039,2041,2015,2070
2043,2033,2010,2035,2046,2045,2044,2068
2047,2034,2007,2025,2044,2046,2046,2056
2041,2035,2006,2022,2035,2040,2046,2049
2040,2037,2007,2018,2039,2035,2054,2050
2041,2039,2003,2022,2040,2031,2046,2045
2048,2032,2003,2024,2038,2036,2023,2043
2051,2028,2007,2032,2042,2039,2038,2042
2053,2035,2020,2039,2045,2050,2045,2031
2052,2042,2030,2044,2045,2041,2041,2034
2045,2036,2036,2046,2045,2040,2049,2029
2044,2036,2042,2047,2046,2042,2047,2026
2049,2036,2057,2052,2052,2044,2041,2025
2049,2045,2080,2060,2057,2053,2056,2029
2055,2054,2098,2065,2050,2048,2051,2028
2039,2044,2084,2056,2053,2041,2046,2023
2037,2037,2084,2061,2056,2054,2054,2036
2045,2052,2091,2072,2062,2053,2063,2034
2040,2042,2080,2067,2060,2054,2047,2035
2036,2049,2082,2068,2064,2055,2051,2034
2043,2054,2071,2057,2064,2057,2053,2045
2052,2051,2066,2040,2060,2053,2049,2045
2054,2053,2064,2042,2058,2050,2058,2054
2052,2052,2061,2043,2052,2041,2050,2050
2043,2053,2062,2035,2055,2036,2047,2052
2050,2060,2065,2036,2057,2044,2041,2064
2054,2062,2065,2042,2050,2042,2060,2067
2052,2063,2071,2046,2048,2051,2067,2071
2049,2064,2073,2055,2052,2053,2051,2068
2057,2064,2073,2049,2049,2054,2047,2066
2046,2057,2061,2041,2039,2046,2055,2076
2050,2041,2044,2037,2029,2039,2069,2078
2048,2036,2045,2038,2033,2047,2047,2077
2038,2040,2033,2043,2037,2049,2051,2068
2034,2032,2024,2044,2034,2048,2034,2058
2039,2038,2034,2037,2028,2051,2032,2059
2047,2035,2019,2028,2024,2039,2023,2044
