CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2041,2047,2039,2060,2042,2032,2052
2049,2047,2048,2036,2057,2037,2045,2048
2049,2050,2055,2036,2061,2043,2035,2044
2052,2050,2049,2038,2054,2042,2044,2040
2064,2044,2051,2038,2059,2040,2036,2034
2062,2051,2050,2038,2064,2051,2030,2037
2059,2046,2050,2034,2063,2049,2036,2035
2057,2043,2051,2029,2066,2047,2029,2021
2060,2046,2050,2034,2065,2050,2023,2018
2057,2047,2051,2043,2070,2052,2031,2011
2055,2046,2055,2040,2067,2053,2034,2011
2053,2045,2055,2041,2059,2046,2033,2012
2052,2044,2057,2037,2062,2037,2043,2007
2054,2028,2043,2026,2059,2028,2047,2001
2047,2031,2044,2030,2055,2036,2051,2006
2053,2039,2048,2035,2051,2043,2052,2006
2056,2036,2044,2033,2044,2047,2043,2008
2050,2034,2046,2032,2052,2056,2052,2009
2048,2034,2044,2034,2056,2062,2051,2020
2044,2032,2045,2037,2055,2065,2054,2023
2046,2035,2047,2034,2050,2055,2027,2028
2039,2036,2044,2036,2050,2052,2036,2044
2043,2032,2041,2041,2043,2051,2056,2051
2049,2035,2044,2042,2045,2051,2057,2052
2057,2038,2044,2039,2046,2047,2047,2055
2053,2038,2045,2038,2047,2051,2055,2052
2052,2042,2045,2032,2046,2055,2044,2053
2045,2030,2044,2033,2050,2052,2049,2055
2042,2027,2041,2034,2041,2044,2025,2052
2038,2021,2042,2031,2041,2036,2023,2046
2038,2017,2042,2032,2047,2044,2035,2050
2044,2038,2056,2042,2053,2045,2028,2054
2040,2050,2057,2046,2053,2047,2041,2061
2050,2056,2057,2041,2052,2049,2056,2057
2056,2064,2060,2047,2056,2050,2044,2056
2060,2069,2065,2050,2059,2054,2046,2053
2056,2064,2064,2064,2068,2055,2053,2043
2055,2063,2068,2060,2062,2057,2034,2034
2045,2050,2066,2056,2060,2054,2055,2033
2044,2050,2070,2058,2062,2055,2067,2031
2049,2046,2072,2055,2063,2062,2073,2026
2040,2046,2067,2055,2066,2060,2060,2016
2039,2051,2068,2049,2061,2062,2052,2016
2039,2054,2071,2047,2062,2064,2060,2008
2035,2050,2067,2044,2060,2059,2039,2007
2044,2041,2056,2039,2049,2044,2042,2015
2060,2046,2047,2033,2051,2042,2050,2017
2083,2062,2061,2034,2039,2039,2046,2024
2079,2062,2058,2035,2039,2036,2041,2030
2062,2056,2062,2037,2042,2039,2043,2033
2052,2059,2060,2040,2045,2047,2039,2034
2057,2057,2058,2044,2050,2051,2037,2040
2056,2057,2055,2042,2049,2043,2036,2035
2056,2053,2056,2038,2044,2037,2009,2052
2059,2056,2057,2048,2043,2041,2031,2056
2059,2057,2056,2043,2046,2057,2043,2064
2059,2055,2058,2041,2050,2068,2037,2058
2054,2057,2056,2041,2056,2078,2056,2066
2057,2053,2054,2048,2055,2083,2037,2066
2058,2053,2055,2047,2063,2095,2047,2071
2061,2053,2045,2046,2059,2097,2064,2072
2055,2044,2050,2036,2043,2089,2057,2077
2057,2041,2048,2039,2035,2070,2077,2070
2060,2052,2054,2043,2048,2027,2066,2065
2057,2049,2047,2046,2041,2020,2070,2060
2054,2051,2050,2046,2057,2038,2075,2058
2050,2049,2052,2048,2064,2055,2066,2057
2050,2049,2050,2046,2068,2063,2068,2045
2052,2047,2050,2044,2062,2053,2064,2037
2043,2049,2052,2042,2056,2040,2070,2030
2045,2049,2048,2046,2056,2048,2067,2027
2052,2050,2048,2042,2062,2056,2062,2029
2049,2048,2052,2045,2070,2061,2059,2022
2053,2045,2047,2042,2064,2065,2064,2014
2043,2044,2044,2047,2073,2071,2040,2010
2043,2045,2046,2049,2078,2063,2029,2006
2039,2040,2048,2045,2076,2054,2013,1997
2035,2029,2041,2041,2065,2046,2009,1991
2032,2037,2042,2037,2062,2049,2022,2002
2046,2053,2048,2043,2062,2046,2020,2005
2046,2052,2051,2046,2065,2047,2048,2015
2049,2050,2050,2044,2067,2048,2062,2019
2049,2048,2056,2048,2065,2046,2055,2027
2053,2050,2059,2052,2062,2037,2036,2027
2040,2058,2060,2056,2057,2024,2044,2027
2052,2057,2063,2058,2057,2021,2034,2038
2047,2056,2062,2062,2064,2030,2036,2049
2047,2056,2059,2060,2058,2028,2023,2051
2053,2063,2068,2058,2053,2015,2030,2056
2054,2055,2066,2052,2055,2023,2060,2063
2053,2057,2054,2050,2050,2039,2059,2064
2051,2051,2050,2049,2053,2043,2049,2067
2048,2047,2046,2052,2058,2037,2035,2058
2034,2032,2037,2036,2046,2031,2049,2046
2024,2023,2036,2036,2037,2026,2065,2046
2024,2036,2044,2035,2032,2030,2070,2050
2030,2033,2050,2030,2033,2033,2055,2056
2055,2036,2053,2035,2036,2044,2060,2068
2053,2040,2054,2041,2045,2032,2060,2068
2056,2041,2056,2047,2050,2029,2062,2069
2052,2038,2062,2049,2052,2027,2063,2058
2045,2030,2054,2049,2047,2017,2052,2046
2042,2030,2050,2041,2049,2022,2044,2026
2032,2026,2049,2043,2046,2029,2041,2027
2026,2029,2051,2046,2054,2054,2055,2014
2032,2026,2046,2047,2053,2070,2064,2008
2031,2026,2045,2044,2054,2069,2079,2003
2028,2031,2046,2037,2046,2071,2066,2002
2033,2032,2040,2041,2043,2066,2062,2005
2031,2029,2040,2037,2046,2061,2041,2000
2028,2025,2038,2036,2055,2054,2067,2008
2047,2038,2046,2046,2063,2056,2071,2011
2043,2041,2052,2049,2059,2043,2070,2017
2049,2040,2050,2051,2054,2036,2053,2014
2039,2041,2053,2053,2048,2023,2046,2021
2041,2039,2053,2049,2049,2004,2041,2022
2033,2030,2048,2050,2052,2009,2042,2025
2037,2030,2052,2053,2058,2015,2019,2031
2033,2029,2050,2046,2049,2035,2013,2035
2031,2034,2053,2046,2044,2054,2046,2036
2039,2035,2053,2037,2037,2089,2068,2035
2038,2032,2045,2042,2019,2092,2054,2034
2039,2034,2048,2043,2013,2090,2067,2041
2040,2043,2051,2040,1995,2051,2043,2045
2039,2042,2055,2041,2003,2015,2041,2047
2040,2044,2054,2052,2036,1991,2042,2049
2039,2036,2058,2065,2074,2003,2031,2055
2050,2053,2067,2068,2097,2029,2044,2060
2045,2054,2069,2073,2099,2043,2039,2045
2046,2051,2067,2062,2086,2040,2039,2046
2045,2048,2062,2050,2080,2036,2054,2044
2040,2047,2062,2055,2074,2043,2038,2043
2047,2051,2065,2050,2081,2048,2031,2041
2040,2047,2059,2055,2083,2048,2037,2043
2045,2046,2066,2056,2076,2064,2047,2034
2046,2049,2066,2057,2077,2071,2045,2027
2042,2050,2069,2053,2076,2069,2061,2031
2041,2052,2069,2046,2071,2067,2062,2028
2037,2052,2070,2048,2062,2066,2055,2020
2045,2049,2062,2046,2050,2055,2064,2010
2042,2037,2060,2038,2030,2043,2044,2004
2034,2029,2050,2031,2013,2007,2029,1990
2021,2020,2041,2023,2005,1983,2037,1993
2026,2024,2053,2034,2004,1992,2033,2005
2030,2032,2047,2036,2010,2001,2055,2006
2026,2032,2043,2025,2016,2016,2055,2014
2032,2033,2052,2043,2031,2019,2059,2024
2036,2040,2059,2054,2024,2013,2075,2028
2042,2045,2057,2050,2012,2007,2071,2044
2038,2040,2063,2043,2016,2014,2052,2043
2039,2040,2050,2035,2017,2020,2066,2045
2044,2043,2050,2045,2051,2043,2080,2053
2047,2042,2058,2057,2084,2063,2079,2057
2044,2040,2058,2060,2112,2090,2077,2064
2045,2051,2059,2065,2126,2121,2071,2058
2047,2053,2061,2069,2118,2133,2069,2056
2046,2045,2056,2067,2101,2146,2074,2055
2040,2037,2045,2053,2087,2149,2060,2035
2029,2033,2045,2052,2084,2144,2054,2035
2033,2038,2052,2059,2081,2127,2066,2041
2040,2042,2055,2052,2072,2128,2075,2052
2034,2039,2056,2046,2072,2065,2055,2046
2036,2038,2054,2056,2082,2040,2064,2049
2037,2044,2061,2064,2095,2037,2069,2041
2027,2042,2060,2070,2095,2032,2068,2038
2036,2049,2057,2069,2098,2017,2064,2031
2037,2052,2063,2076,2106,2028,2069,2033
2030,2052,2070,2082,2128,2032,2061,2010
2025,2039,2068,2078,2117,2025,2070,2003
2008,2024,2054,2061,2093,2022,2052,1988
1994,2015,2054,2055,2069,2021,2046,1986
1994,2015,2053,2057,2047,2028,2045,1981
1990,2019,2056,2071,2064,2038,2053,1977
1984,2022,2048,2061,2056,2038,2046,1968
1972,2029,2042,2051,2060,2044,2049,1971
1979,2037,2048,2050,2058,2073,2072,1966
1988,2044,2054,2045,2036,2068,2061,1979
2023,2054,2057,2041,2026,2069,2060,1992
2063,2057,2056,2039,2022,2068,2065,1996
2049,2056,2051,2042,2028,2056,2074,2001
2049,2049,2041,2044,2028,2044,2052,2014
2040,2053,2049,2048,2033,2044,2048,2020
2043,2046,2047,2046,2033,2043,2059,2022
2050,2046,2052,2047,2028,2040,2045,2028
2058,2044,2046,2040,2024,2037,2045,2033
2054,2043,2043,2038,2022,2029,2050,2021
2046,2039,2042,2034,2015,2024,2044,2015
2045,2037,2044,2037,2033,2028,2060,2031
2054,2044,2049,2045,2035,2014,2047,2047
2057,2042,2045,2039,2024,2009,2042,2050
2058,2043,2047,2039,2032,2011,2041,2056
2066,2053,2050,2050,2043,2029,2060,2064
2060,2048,2057,2054,2056,2040,2049,2070
2054,2053,2057,2058,2058,2045,2072,2078
2057,2051,2060,2060,2062,2041,2076,2070
2053,2052,2061,2064,2067,2046,2070,2058
2050,2052,2060,2057,2063,2042,2053,2041
2040,2050,2050,2051,2052,2025,2068,2022
2030,2038,2043,2044,2048,2018,2069,2013
2020,2030,2039,2039,2044,2013,2069,1998
2014,2031,2041,2040,2038,2007,2066,1979
2020,2028,2037,2042,2043,2019,2054,1967
2014,2024,2035,2043,2043,2032,2055,1961
2011,2026,2034,2046,2051,2058,2062,1972
2015,2032,2035,2050,2061,2089,2055,1969
2022,2024,2026,2045,2058,2119,2072,1969
2022,2026,2030,2042,2055,2118,2080,1977
2031,2036,2035,2054,2053,2109,2072,1973
2038,2029,2033,2040,2054,2053,2044,1976
2033,2029,2028,2041,2040,2013,2057,1972
2026,2030,2031,2040,2032,2022,2052,1977
2031,2024,2032,2036,2027,2042,2051,1982
2021,2022,2031,2031,2024,2046,2054,1989
2022,2026,2026,2033,2030,2035,2051,1998
2021,2034,2036,2041,2036,2018,2056,2013
2024,2031,2039,2044,2033,2008,2040,2029
2025,2036,2047,2042,2029,1993,2030,2038
2031,2044,2040,2045,2034,1975,2026,2040
2027,2043,2045,2053,2039,1981,2041,2038
2040,2055,2050,2054,2055,2006,2024,2037
2043,2060,2057,2057,2063,2014,2038,2035
2046,2055,2042,2054,2074,2016,2023,2031
2042,2050,2044,2052,2078,2020,2038,2022
2046,2056,2061,2047,2084,2040,2056,2025
2051,2056,2056,2056,2086,2058,2058,2024
2054,2047,2053,2048,2071,2068,2063,2021
2053,2034,2043,2038,2046,2077,2056,2019
2041,2032,2038,2034,2036,2071,2062,2022
2050,2036,2036,2034,2036,2053,2056,2017
2048,2043,2042,2039,2033,2050,2064,2017
2056,2049,2052,2046,2044,2053,2067,2021
2062,2055,2055,2047,2041,2054,2100,2034
2066,2046,2051,2044,2043,2051,2100,2034
2062,2048,2050,2044,2043,2043,2103,2027
2063,2045,2042,2046,2034,2040,2070,2014
2062,2043,2035,2036,2037,2033,2052,2000
2052,2037,2024,2029,2022,2029,2048,1985
2043,2032,2021,2029,2022,2034,2045,1977
2042,2035,2022,2037,2023,2041,2033,1978
2046,2046,2033,2040,2024,2033,2036,1985
2049,2049,2029,2038,2026,2004,2049,1993
2050,2051,2029,2038,2022,1999,2046,2003
2055,2055,2033,2037,2020,2017,2054,2005
2061,2066,2045,2041,2016,2018,2051,2006
2065,2064,2037,2032,2003,2019,2057,2015
2062,2067,2032,2028,2016,2039,2059,2018
2064,2058,2030,2037,2041,2071,2080,2030
2070,2068,2036,2055,2064,2084,2066,2033
2072,2075,2041,2060,2065,2067,2070,2034
2068,2064,2041,2051,2050,2070,2068,2019
2057,2062,2033,2045,2042,2038,2049,2017
2056,2053,2023,2037,2035,2026,2056,2024
2049,2041,2024,2027,2035,2048,2076,2022
2041,2032,2011,2016,2035,2052,2051,2008
2032,2026,2013,2014,2029,2053,2046,2006
2035,2041,2039,2024,2032,2059,2034,2020
2045,2057,2059,2034,2042,2066,2048,2028
2049,2065,2088,2051,2053,2061,2080,2025
2053,2065,2096,2057,2051,2061,2062,2015
2051,2055,2086,2056,2054,2061,2051,2013
2039,2050,2069,2052,2057,2060,2061,2002
2045,2044,2064,2045,2048,2051,2042,2005
2039,2050,2067,2045,2032,2050,2075,2009
2047,2060,2074,2044,2037,2049,2076,2005
2048,2064,2088,2046,2033,2063,2082,1994
2052,2064,2086,2047,2035,2064,2064,1988
2049,2061,2087,2047,2044,2070,2077,1985
2050,2062,2079,2050,2067,2085,2099,1982
2049,2059,2078,2051,2060,2098,2086,1972
2042,2050,2065,2044,2049,2101,2086,1970
2038,2039,2051,2034,2043,2121,2074,1976
2042,2050,2054,2039,2047,2138,2088,1974
2043,2049,2052,2035,2047,2113,2058,1977
2045,2042,2053,2044,2035,2051,2042,1983
2039,2045,2051,2034,2030,1963,2019,1975
2034,2042,2053,2038,2025,1966,2038,1975
2035,2047,2060,2045,2026,1970,2046,1993
2043,2046,2066,2044,2018,1987,2044,2004
2040,2041,2061,2044,1990,1987,2037,2002
2038,2044,2055,2036,1982,1990,2047,2009
2040,2045,2059,2036,1980,1984,2028,2000
2034,2036,2046,2033,1979,2005,2019,1997
2039,2039,2046,2047,1997,2043,2041,2000
2036,2042,2042,2055,2006,2057,2037,2004
2039,2037,2036,2055,2028,2071,2041,1997
2041,2030,2025,2050,2027,2056,2035,2002
2033,2026,2016,2042,2032,2000,2052,2019
2044,2038,2031,2059,2075,1995,2051,2017
2039,2042,2033,2072,2096,2031,2061,2014
2042,2043,2037,2063,2094,2061,2059,2006
2036,2037,2041,2049,2078,2065,2072,2001
2033,2035,2041,2039,2062,2036,2048,2005
2039,2044,2044,2039,2058,2025,2045,1992
2034,2047,2054,2043,2054,2047,2043,1997
2041,2052,2059,2044,2054,2062,2046,1995
2030,2047,2066,2055,2057,2045,2038,1990
2031,2044,2080,2051,2046,2028,2035,1983
2029,2041,2091,2041,2041,2026,2049,1969
2029,2049,2104,2045,2041,2042,2054,1969
2031,2057,2129,2051,2046,2050,2056,1972
2035,2062,2122,2057,2044,2052,2058,1963
2028,2048,2084,2048,2041,2052,2051,1964
2031,2040,2054,2037,2041,2049,2060,1976
2036,2047,2050,2040,2030,2048,2059,1976
2038,2052,2043,2030,2014,2047,2043,1972
2032,2055,2039,2028,2013,2046,2025,1977
2035,2052,2035,2028,2014,2039,2036,1987
2040,2054,2036,2018,2011,2034,2046,1987
2041,2053,2032,2017,2015,2034,2035,1988
2044,2050,2033,2011,2012,2007,2029,1987
2038,2048,2035,2011,2023,1990,2021,2007
2042,2053,2030,2009,2016,1997,2021,2002
2043,2046,2027,2008,2009,2009,2033,2003
2043,2039,2028,2010,2007,2038,2023,2002
2041,2037,2025,2013,1994,2065,2029,1990
2029,2036,2038,2006,1948,2080,2035,1985
2026,2038,2054,2010,1930,2072,2012,1983
2018,2028,2046,2003,1931,2069,2019,1980
2008,2033,2044,2007,1942,2054,2007,1989
2020,2042,2063,2033,1995,1992,2042,2013
2034,2053,2062,2058,2064,1990,2056,2014
2039,2051,2061,2065,2100,2040,2056,2008
2033,2045,2049,2069,2106,2074,2067,2002
2032,2048,2047,2061,2093,2093,2070,1996
2035,2047,2046,2059,2081,2101,2067,1994
2031,2040,2044,2058,2075,2096,2077,1984
2024,2033,2034,2049,2060,2086,2056,1977
2023,2024,2026,2040,2051,2081,2039,1972
2026,2026,2028,2039,2041,2072,2061,1973
2037,2038,2041,2046,2040,2040,2058,1967
2039,2036,2037,2042,2036,1993,2056,1973
2033,2042,2034,2042,2020,1985,2057,1965
2037,2041,2018,2036,2017,1994,2049,1958
2027,2022,2001,2033,2019,2000,2041,1950
2018,2021,2016,2054,2022,2012,2034,1964
2032,2036,2044,2078,2033,2025,2032,1964
2039,2038,2057,2083,2034,2027,2051,1965
2032,2040,2063,2089,2035,2032,2047,1976
2040,2045,2053,2090,2041,2038,2060,1974
2039,2034,2041,2090,2039,2030,2029,1980
2040,2037,2033,2096,2039,2035,2044,1983
2046,2035,2033,2095,2038,2039,2050,1983
2038,2034,2032,2093,2039,2052,2053,1993
2036,2034,2029,2088,2039,2050,2055,1998
2033,2032,2023,2089,2035,2048,2056,1995
2041,2035,2025,2072,2029,2043,2056,1999
2036,2035,2022,2047,2023,2034,2039,1995
2034,2040,2007,2010,2004,2021,2032,1996
2033,2029,2000,1976,1993,2016,2023,1995
2022,2021,1997,1946,1987,2008,2028,2000
2030,2033,2008,1944,1995,2020,2056,2000
2043,2045,2015,1945,2002,2029,2055,2003
2036,2040,2032,1953,1996,2036,2053,1999
2039,2052,2060,1979,2006,2042,2054,2005
2051,2076,2097,2008,2021,2051,2056,2006
2061,2085,2112,2026,2023,2044,2061,2010
2061,2080,2104,2037,2025,2039,2082,2006
2060,2077,2105,2039,2033,2034,2062,2001
2059,2073,2108,2046,2042,2034,2068,2003
2053,2074,2105,2043,2046,2040,2065,1988
2056,2070,2112,2039,2047,2043,2071,1990
2052,2070,2108,2040,2049,2050,2093,1984
2056,2067,2096,2038,2040,2058,2096,1981
2051,2069,2085,2035,2033,2053,2087,1973
2048,2060,2077,2031,2022,2035,2068,1962
2032,2040,2063,2021,2010,2008,2061,1953
2024,2034,2058,2024,2017,2017,2064,1955
2036,2043,2064,2030,2034,2034,2067,1961
2034,2046,2061,2041,2038,2050,2066,1971
2034,2045,2061,2046,2043,2056,2074,1971
2044,2055,2064,2045,2045,2055,2069,1982
2046,2056,2071,2055,2047,2050,2054,1984
2049,2062,2062,2052,2044,2024,2038,1990
2046,2053,2065,2050,2033,2016,2021,1993
2042,2048,2062,2042,2032,2026,2028,1998
2043,2045,2058,2045,2024,2023,2049,2008
2045,2046,2053,2040,2025,2025,2048,2002
2036,2046,2049,2038,2022,2018,2026,2002
2036,2042,2055,2041,2019,2017,2028,2004
2032,2046,2053,2044,2028,2029,2033,2006
2038,2041,2051,2047,2029,2037,2030,2006
2029,2027,2045,2037,2025,2035,2040,2004
2027,2027,2043,2035,2025,2048,2044,2005
2042,2038,2043,2043,2035,2066,2058,2013
2044,2050,2049,2042,2032,2062,2066,2010
2041,2045,2043,2037,2033,2056,2051,2008
2044,2032,2044,2031,2021,2050,2054,2008
2044,2032,2035,2033,2023,2045,2059,2000
2043,2028,2043,2044,2028,2049,2058,1998
2047,2032,2038,2042,2029,2050,2085,1995
2041,2027,2041,2047,2043,2050,2072,1997
2046,2031,2042,2049,2047,2058,2067,1988
2044,2033,2040,2045,2054,2071,2059,1977
2037,2027,2032,2039,2041,2067,2037,1967
2027,2028,2026,2028,2016,2058,2033,1959
2022,2021,2017,2026,2006,2056,2032,1949
2028,2024,2014,2022,2003,2064,2036,1946
2026,2015,1999,2018,2016,2071,2044,1945
2027,2016,2011,2035,2049,2088,2052,1960
2041,2035,2028,2060,2062,2084,2058,1965
2046,2033,2035,2060,2054,2073,2078,1971
2040,2045,2041,2057,2051,2054,2063,1979
2044,2042,2051,2058,2047,2028,2076,1983
2046,2038,2052,2059,2045,2009,2053,1985
2049,2042,2055,2061,2040,1985,2051,1998
2047,2047,2070,2059,2045,1968,2030,2002
2045,2044,2068,2059,2051,1982,2038,2008
2044,2043,2060,2064,2056,2015,2053,2007
2051,2037,2049,2057,2047,2034,2060,2014
2044,2042,2041,2061,2054,2059,2068,2020
2054,2046,2040,2057,2054,2077,2071,2024
2047,2041,2032,2057,2059,2083,2073,2033
2045,2038,2019,2052,2052,2062,2045,2020
2032,2019,2011,2040,2039,2045,2030,2015
2035,2018,2017,2042,2049,2059,2065,2022
2045,2034,2036,2044,2052,2062,2056,2025
2056,2048,2044,2041,2056,2070,2051,2031
2059,2050,2048,2040,2059,2064,2052,2035
2057,2058,2046,2037,2047,2048,2055,2028
2058,2056,2038,2028,2040,2050,2071,2024
2052,2048,2034,2025,2038,2038,2023,2016
2053,2042,2032,2027,2042,2028,2057,2014
2050,2046,2038,2032,2046,2029,2034,2012
2046,2046,2044,2038,2049,2028,2052,2004
2040,2043,2053,2042,2037,2026,2056,1999
2044,2033,2048,2038,2039,2023,2024,1991
2041,2032,2050,2046,2041,2034,2037,1987
2037,2037,2053,2053,2042,2034,2059,1988
2040,2032,2056,2047,2036,2026,2036,1985
2028,2021,2047,2040,2030,2022,2036,1983
2032,2025,2040,2039,2028,2028,2065,1994
2035,2036,2047,2047,2025,2030,2048,2004
2037,2037,2047,2046,2027,2046,2052,2004
2033,2034,2049,2045,2031,2048,2051,2004
2032,2032,2056,2049,2035,2049,2051,2011
2033,2041,2062,2054,2033,2044,2064,2017
2031,2037,2057,2048,2043,2048,2052,2029
2039,2039,2051,2050,2044,2060,2055,2030
2035,2037,2050,2051,2043,2060,2064,2035
2030,2039,2049,2046,2052,2070,2048,2042
2033,2042,2047,2051,2057,2071,2037,2044
2066,2053,2057,2046,2054,2069,2040,2053
2101,2058,2056,2050,2061,2075,2040,2052
2083,2055,2051,2052,2058,2067,2049,2046
2062,2045,2055,2044,2054,2051,2028,2034
2050,2031,2048,2043,2048,2037,2026,2047
2057,2033,2046,2048,2059,2055,2038,2046
2067,2045,2051,2049,2065,2062,2026,2048
2058,2052,2055,2052,2069,2066,2056,2051
2062,2055,2052,2049,2065,2052,2057,2043
2056,2053,2055,2046,2063,2040,2040,2045
2044,2045,2048,2044,2055,2022,2044,2035
2040,2037,2045,2040,2058,2015,2057,2040
2047,2039,2045,2048,2050,2034,2048,2038
2054,2038,2040,2048,2058,2048,2028,2033
2061,2042,2044,2046,2065,2058,2035,2020
2057,2044,2048,2046,2063,2058,2041,2014
2061,2047,2049,2049,2059,2063,2055,2021
2062,2051,2047,2051,2066,2070,2065,2014
2063,2046,2050,2048,2059,2057,2073,2019
2061,2044,2043,2044,2055,2040,2068,2013
2057,2028,2033,2039,2042,2047,2058,2005
2044,2040,2038,2041,2039,2058,2048,2013
2052,2040,2034,2037,2041,2046,2060,2005
2055,2035,2039,2042,2026,2031,2049,2006
2052,2036,2033,2036,2010,2010,2051,2012
2050,2040,2036,2032,1985,2000,2044,2015
2052,2044,2038,2028,1977,2001,2055,2030
2066,2049,2036,2033,1970,1998,2045,2039
2056,2045,2029,2023,1982,2020,2051,2038
2049,2042,2033,2031,2014,2038,2057,2047
2055,2042,2042,2050,2051,2055,2052,2054
2060,2041,2045,2052,2083,2079,2075,2060
2073,2048,2046,2061,2090,2099,2075,2060
2057,2042,2039,2055,2085,2107,2056,2058
2055,2041,2041,2039,2063,2099,2081,2056
2054,2034,2037,2034,2045,2077,2066,2054
2047,2027,2033,2037,2033,2058,2063,2055
2055,2031,2039,2046,2056,2061,2075,2063
2063,2053,2045,2048,2069,2055,2076,2069
2067,2051,2042,2048,2064,2040,2045,2054
2062,2044,2042,2045,2068,2036,2040,2053
2066,2045,2047,2049,2070,2044,2037,2048
2060,2043,2039,2047,2063,2040,2044,2039
2053,2046,2040,2038,2046,2027,2053,2038
2052,2037,2031,2035,2050,2033,2065,2037
2052,2041,2028,2042,2061,2041,2050,2031
2057,2040,2029,2040,2062,1996,2039,2028
2058,2042,2026,2045,2071,1994,2067,2016
2058,2039,2033,2042,2069,2016,2055,2022
2063,2043,2036,2047,2061,2049,2073,2012
2059,2039,2029,2041,2048,2085,2063,2009
2048,2036,2020,2026,2022,2107,2042,2000
2042,2024,2018,2020,2013,2119,2045,1991
2042,2037,2031,2028,2014,2110,2065,2001
2046,2037,2040,2031,2020,2090,2079,2011
2047,2038,2031,2033,2041,2058,2057,2016
2052,2036,2041,2045,2077,2039,2052,2033
2059,2044,2044,2050,2094,2044,2068,2039
2058,2041,2044,2051,2089,2054,2054,2050
2059,2038,2045,2043,2080,2052,2055,2043
2057,2038,2044,2039,2063,2047,2062,2056
2061,2040,2047,2032,2056,2050,2054,2064
2059,2041,2052,2030,2050,2067,2077,2060
2057,2045,2043,2032,2046,2082,2077,2066
2060,2047,2040,2032,2031,2084,2070,2052
2055,2041,2043,2029,2021,2077,2055,2056
2053,2037,2041,2029,2020,2061,2061,2060
2052,2034,2035,2033,2031,2017,2045,2069
2050,2033,2039,2049,2050,2005,2037,2066
2061,2046,2051,2050,2061,2020,2045,2073
2061,2056,2054,2052,2062,2034,2051,2065
2065,2054,2047,2051,2061,2034,2074,2064
2068,2052,2041,2052,2061,2039,2057,2055
2062,2041,2039,2043,2065,2039,2068,2055
2056,2040,2041,2043,2061,2046,2060,2051
2057,2035,2036,2047,2061,2048,2051,2044
2052,2040,2039,2050,2069,2063,2069,2038
2057,2043,2037,2049,2074,2077,2056,2036
2054,2042,2037,2055,2073,2083,2069,2036
2054,2035,2044,2052,2075,2076,2064,2031
2049,2036,2053,2062,2072,2077,2072,2033
2056,2046,2059,2065,2073,2068,2080,2031
2067,2054,2070,2068,2073,2061,2069,2044
2065,2050,2064,2064,2067,2045,2061,2035
2059,2042,2055,2060,2067,2043,2060,2031
2062,2049,2063,2071,2070,2050,2078,2038
2054,2044,2053,2064,2064,2050,2064,2039
2055,2036,2050,2053,2053,2040,2062,2038
2052,2040,2052,2054,2045,2035,2059,2045
2054,2052,2069,2057,2054,2040,2064,2054
2054,2058,2076,2054,2058,2054,2074,2056
2061,2066,2088,2059,2066,2065,2078,2077
2068,2065,2094,2052,2054,2055,2071,2080
2062,2057,2077,2026,2035,2040,2065,2059
2052,2043,2053,2003,2031,2043,2065,2054
2054,2040,2037,1996,2034,2053,2063,2069
2053,2044,2036,1987,2044,2056,2070,2080
2062,2051,2049,1997,2050,2062,2070,2094
2080,2061,2056,2014,2060,2078,2087,2098
2072,2058,2056,2014,2056,2066,2066,2098
2065,2052,2056,2016,2060,2066,2054,2098
2066,2056,2060,2023,2060,2064,2073,2094
2064,2054,2050,2026,2047,2057,2056,2088
2064,2048,2048,2018,2041,2059,2077,2087
2066,2041,2049,2020,2051,2066,2083,2080
2063,2047,2050,2031,2094,2076,2074,2083
2058,2049,2057,2036,2110,2074,2094,2078
2064,2052,2055,2037,2103,2054,2060,2074
2063,2050,2062,2037,2101,2040,2050,2064
2062,2054,2053,2035,2073,2042,2061,2051
2064,2049,2051,2030,2053,2060,2078,2049
2056,2045,2043,2030,2049,2082,2082,2038
2053,2044,2044,2026,2046,2083,2079,2032
2059,2043,2045,2022,2040,2043,2054,2022
2052,2034,2038,2010,1985,2013,2058,2018
2045,2026,2030,1996,1976,2007,2021,2016
2041,2024,2035,2008,2005,2028,2014,2025
2051,2040,2048,2027,2024,2041,2030,2031
2057,2042,2050,2032,2038,2054,2049,2033
2050,2043,2050,2033,2053,2069,2054,2048
2055,2043,2051,2032,2051,2081,2047,2054
2059,2045,2045,2032,2048,2077,2043,2055
2063,2046,2050,2028,2043,2079,2052,2064
2062,2045,2049,2039,2053,2079,2045,2070
2053,2043,2043,2032,2048,2083,2068,2074
2060,2040,2038,2038,2058,2089,2035,2075
2055,2045,2041,2043,2058,2086,2040,2068
2059,2047,2045,2044,2057,2082,2046,2071
2059,2051,2051,2038,2056,2070,2034,2079
2058,2049,2048,2039,2084,2058,2043,2081
2063,2046,2051,2044,2107,2045,2035,2085
2056,2028,2034,2040,2116,2050,2032,2085
2051,2029,2030,2041,2119,2052,2041,2082
2053,2041,2044,2050,2129,2047,2031,2076
2057,2044,2044,2050,2124,2026,2034,2078
2056,2042,2047,2042,2111,2024,2040,2075
2059,2045,2042,2039,2105,2038,2038,2080
2058,2047,2041,2040,2094,2047,2056,2080
2054,2046,2037,2040,2087,2050,2067,2079
2062,2044,2040,2040,2054,2060,2055,2073
2067,2044,2037,2033,1966,2054,2050,2058
