CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2018,2002,1946,1902,2046,2098,2040,2011
2020,2007,1963,1882,2059,2113,2045,2013
2025,2035,2025,1893,2051,2098,2040,2021
2042,2068,2098,1920,2045,2048,2039,2026
2050,2086,2134,1936,2076,2050,2038,2038
2045,2086,2134,1954,2070,2060,2051,2051
2041,2071,2116,1980,2051,2043,2067,2050
2032,2067,2105,2007,2036,2016,2066,2063
2050,2077,2102,2016,2019,2006,2060,2080
2055,2076,2093,2004,1969,1988,2087,2094
2064,2078,2094,1999,1952,1989,2090,2101
2060,2075,2093,2000,1955,2005,2102,2107
2066,2075,2100,2017,1981,2045,2107,2114
2068,2073,2102,2016,1911,2033,2097,2110
2062,2072,2102,2009,1901,2064,2093,2109
2063,2070,2094,2023,2003,2117,2107,2098
2070,2065,2091,2031,2115,2164,2090,2084
2066,2072,2090,2063,2262,2160,2054,2058
2050,2069,2091,2066,2341,2155,2033,2035
2041,2069,2085,2073,2375,2072,2018,2031
2044,2068,2079,2070,2351,1975,2014,2024
2048,2065,2069,2044,2259,1961,1988,2009
2038,2064,2066,2033,2200,1982,1999,2005
2040,2054,2055,2042,2148,2021,1998,2002
2041,2055,2051,2035,2025,2034,1988,2009
2040,2055,2057,2034,1940,2012,1978,2003
2041,2052,2051,2030,1899,1987,1981,1995
2037,2052,2053,2041,1982,1992,1985,2005
2044,2047,2050,2054,2056,2010,1990,1995
2037,2040,2040,2051,2085,2033,2003,1987
2030,2036,2039,2048,2074,2071,2031,1994
2040,2041,2048,2045,2012,2086,2036,2000
2039,2053,2054,2024,1940,2066,2040,2004
2042,2052,2057,2016,1904,2043,2005,2000
2037,2050,2052,2030,1948,2055,2031,2013
2040,2047,2059,2063,2052,2083,2050,2017
2042,2045,2062,2076,2083,2097,2060,2028
2053,2046,2056,2084,2117,2104,2062,2044
2055,2049,2050,2082,2153,2114,2081,2053
2051,2040,2036,2064,2139,2081,2066,2054
2037,2025,2021,2056,2098,2041,2049,2050
2033,2018,2032,2047,2069,2006,2047,2052
2032,2028,2056,2054,2038,1983,2064,2049
2031,2049,2082,2073,2041,1995,2066,2067
2042,2057,2091,2080,2057,2006,2063,2075
2055,2054,2083,2080,2043,2025,2058,2079
2047,2047,2073,2070,2042,2031,2044,2076
2045,2056,2072,2082,2034,2018,2041,2069
2045,2054,2060,2072,2032,2020,2038,2062
2042,2055,2051,2068,2029,2031,2034,2056
2041,2054,2035,2068,2036,2043,2042,2050
2046,2053,2019,2068,2034,2038,2039,2042
2047,2048,2004,2062,2026,2023,2009,2037
2036,2041,2000,2061,2013,2028,2025,2028
2033,2035,1994,2057,2026,2052,2026,2022
2033,2032,1990,2046,2043,2057,2025,2016
2030,2027,1986,2041,2047,2038,2039,2011
2031,2032,1989,2032,2047,2021,2033,2008
2029,2032,1989,2028,2046,2019,2027,2012
2029,2044,2008,2034,2051,2037,2033,2016
2040,2051,2045,2044,2058,2055,2042,2016
2044,2063,2062,2041,2060,2055,2039,2018
2041,2053,2052,2039,2057,2052,2037,2026
2053,2043,2035,2039,2044,2058,2041,2016
2057,2040,2028,2050,2051,2061,2046,2008
2044,2037,2024,2054,2044,2059,2044,2011
2041,2027,2019,2058,2035,2057,2034,2014
2039,2021,2025,2065,2039,2075,2058,2017
2037,2024,2032,2065,2048,2086,2053,2022
2046,2020,2030,2056,2031,2082,2060,2034
2047,2018,2030,2061,2029,2072,2046,2035
2050,2018,2016,2050,2045,2066,2051,2042
2036,2008,1989,2030,2054,2058,2038,2048
2033,2002,1985,2022,2037,2039,2044,2063
2047,2014,1993,2026,2063,2037,2042,2059
2044,2014,2003,2035,2086,2056,2056,2062
2033,2026,2014,2045,2120,2073,2042,2054
2023,2032,2026,2052,2139,2085,2038,2063
2021,2036,2032,2040,2127,2075,2038,2072
2030,2033,2029,2033,2098,2055,2045,2085
2049,2035,2030,2028,2067,2037,2047,2097
2061,2050,2039,2029,2029,1986,2040,2096
2059,2062,2046,2022,1994,1954,2012,2080
2050,2057,2043,1995,1930,1940,2013,2063
2047,2051,2042,1980,1904,1972,2005,2054
2050,2066,2062,2017,1955,2018,2024,2049
2060,2066,2069,2037,1995,2057,2046,2047
2053,2065,2073,2062,2040,2108,2060,2052
2046,2070,2102,2092,2097,2172,2067,2046
2045,2081,2129,2113,2112,2201,2063,2041
2032,2085,2143,2115,2125,2183,2058,2045
2046,2082,2131,2111,2115,2101,2036,2036
2052,2080,2120,2106,2089,1979,2045,2029
2050,2077,2107,2121,2146,2004,2034,2016
2052,2070,2095,2129,2159,2038,2014,2011
2051,2049,2066,2108,2135,2040,2030,2009
2036,2033,2037,2080,2087,2025,2001,2007
2031,2033,2029,2069,2037,2020,2002,2005
2041,2045,2052,2094,2048,2031,2016,2012
2038,2051,2081,2111,2079,2031,2009,2005
2033,2062,2100,2119,2095,2041,2019,2016
2050,2073,2108,2124,2104,2049,2028,2026
2048,2068,2081,2112,2105,2068,2023,2025
2045,2057,2059,2093,2070,2074,2037,2024
2042,2047,2042,2083,2063,2079,2044,2033
2047,2044,2029,2077,2069,2084,2045,2044
2054,2045,2016,2072,2076,2078,2056,2053
2056,2042,1993,2059,2084,2076,2056,2053
2045,2031,1958,2029,2070,2054,2038,2062
2037,2026,1964,2018,2086,2051,2048,2062
2044,2038,1986,2015,2091,2037,2032,2066
2041,2045,2001,1993,2036,2006,2014,2058
2037,2043,2014,1987,2014,2008,2006,2056
2045,2054,2008,1985,2031,2028,2036,2064
2048,2052,2011,1981,2032,2027,2025,2065
2043,2045,2002,1966,2017,2024,2047,2064
2042,2035,2000,1966,2017,2019,2026,2058
2031,2026,2014,1970,2009,2020,2027,2045
2039,2034,2029,1969,2010,2021,2032,2040
2032,2030,2033,1962,2008,2015,2033,2029
2032,2029,2028,1954,1996,2018,2024,2030
2031,2033,2042,1961,1998,2020,2035,2030
2044,2060,2085,2007,2072,2053,2053,2026
2051,2081,2142,2052,2151,2072,2063,2020
2051,2093,2160,2079,2180,2083,2064,2030
2052,2089,2153,2069,2179,2086,2056,2035
2052,2092,2144,2062,2149,2088,2068,2032
2058,2087,2121,2050,2147,2074,2036,2024
2048,2069,2084,2037,2145,2068,2056,2017
2041,2066,2070,2043,2143,2070,2066,2035
2041,2070,2065,2031,2090,2056,2057,2026
2047,2064,2062,2004,1911,2027,2051,2023
2048,2058,2068,1999,1810,2017,2052,2026
2047,2057,2097,2039,1927,2024,2059,2021
2041,2061,2112,2076,2012,2047,2050,2027
2043,2053,2111,2092,2115,2098,2047,2035
2039,2043,2097,2087,2114,2108,2048,2034
2037,2030,2084,2069,2004,2089,2035,2044
2029,2025,2078,2052,1943,2074,2018,2044
2034,2035,2079,2054,1986,2035,2021,2056
2048,2056,2110,2083,2029,2009,2036,2072
2048,2066,2114,2107,2085,2019,2058,2076
2050,2070,2103,2104,2102,2053,2053,2075
2040,2068,2092,2091,2124,2078,2055,2078
2040,2056,2075,2077,2141,2086,2047,2084
2045,2047,2062,2076,2103,2074,2047,2082
2059,2056,2062,2074,2112,2081,2042,2083
2062,2058,2044,2066,2110,2072,2053,2070
2052,2045,2019,2050,2041,2046,2053,2066
2050,2036,1999,2037,2091,2044,2044,2054
2053,2032,1979,2007,2065,2031,2045,2054
2055,2026,1966,2000,2058,2018,2044,2054
2047,2015,1950,1989,2056,2011,2044,2033
2036,2007,1947,2004,2035,2012,2036,2028
2026,2013,1959,2039,2044,2021,2026,2029
2038,2024,1972,2093,2071,2048,2045,2033
2056,2046,2017,2121,2022,2064,2057,2026
2061,2037,2024,2113,1908,2050,2047,2014
2044,2017,2019,2093,1918,2034,2046,2010
2044,2003,2004,2089,2000,2031,2025,2000
2032,1988,1999,2100,2081,2045,1997,1986
2021,1990,2029,2098,2068,2050,2004,1995
2018,1999,2053,2074,2004,2033,2006,1999
2020,2005,2081,2078,1973,2029,2011,2006
2041,2039,2113,2105,2018,2052,2032,2017
2055,2062,2119,2098,2062,2065,2040,2025
2044,2066,2112,2086,2076,2064,2060,2023
2036,2088,2132,2094,2091,2062,2056,2023
2032,2096,2126,2081,2088,2057,2045,2035
2043,2091,2108,2064,2087,2045,2038,2044
2042,2068,2098,2067,2094,2040,2056,2045
2045,2075,2097,2080,2088,2050,2054,2056
2047,2080,2086,2097,2081,2058,2063,2058
2045,2080,2066,2078,2081,2067,2054,2064
2047,2078,2056,2046,2078,2071,2054,2070
2050,2074,2042,2033,2073,2061,2065,2070
2036,2061,2040,2021,2052,2042,2042,2074
2027,2053,2037,1993,2038,2029,2018,2064
2033,2057,2048,1985,2045,2034,2029,2060
2033,2055,2051,1972,2049,2046,2040,2056
2037,2055,2048,1963,2035,2041,2027,2057
2041,2057,2039,1951,2046,2042,2024,2058
2041,2054,2046,1946,2047,2046,2024,2052
2047,2053,2046,1963,2042,2044,2041,2048
2042,2051,2057,1965,2043,2050,2065,2048
2035,2049,2058,1973,2047,2052,2039,2041
2049,2060,2074,1990,2052,2055,2053,2034
2050,2065,2086,2004,2067,2068,2065,2042
2049,2076,2087,2005,2065,2066,2064,2050
2057,2069,2082,2014,2067,2067,2060,2047
2061,2067,2076,2025,2075,2068,2053,2041
2057,2065,2075,2033,2073,2070,2055,2032
2042,2055,2064,2044,2072,2065,2054,2020
2044,2047,2063,2063,2068,2058,2039,2018
2048,2054,2092,2073,2070,2072,2043,2026
2051,2058,2102,2075,2069,2063,2053,2021
2054,2065,2092,2072,2067,2054,2036,2023
2060,2061,2083,2073,2066,2021,2033,2025
2053,2061,2069,2082,2071,2021,2038,2030
2063,2068,2072,2093,2082,2060,2059,2038
2063,2072,2056,2089,2073,2092,2058,2045
2055,2058,2032,2084,2065,2108,2064,2045
2056,2054,2017,2078,2058,2086,2059,2047
2060,2060,2008,2068,2057,2026,2048,2052
2058,2064,2000,2063,2053,2006,2037,2066
2043,2050,1976,2043,2041,2016,2026,2066
2042,2049,1957,2029,2025,2026,2047,2064
2038,2044,1958,2018,2024,2024,2046,2064
2036,2039,1949,2003,2019,2007,2033,2061
2028,2029,1944,1989,2010,2005,2014,2060
2034,2039,1953,1989,2020,2020,2050,2071
2042,2044,1971,1990,2032,2030,2048,2075
2050,2054,1970,1984,2037,2039,2050,2081
2052,2055,1975,1989,2049,2050,2060,2075
2053,2053,1995,1995,2037,2048,2040,2065
2047,2043,2004,1999,2029,2060,2048,2051
2035,2041,2024,2001,2029,2070,2046,2039
2041,2054,2067,2023,2029,2072,2042,2042
2042,2060,2093,2037,2033,2071,2051,2030
2042,2066,2103,2046,2038,2062,2041,2035
2046,2075,2129,2057,2045,2058,2055,2032
2062,2090,2149,2066,2052,2054,2046,2030
2045,2078,2151,2061,2051,2041,2032,2026
2051,2080,2161,2070,2061,2026,2042,2033
2051,2078,2149,2075,2062,2017,2025,2032
2053,2066,2141,2084,2071,2025,2035,2040
2056,2076,2129,2088,2084,2034,2037,2042
2057,2067,2106,2083,2079,2039,2052,2045
2056,2069,2094,2085,2080,2041,2064,2049
2060,2060,2083,2090,2075,2052,2058,2046
2054,2056,2074,2083,2074,2053,2053,2039
2049,2059,2069,2093,2084,2052,2032,2041
2047,2054,2066,2097,2087,2053,2043,2048
2058,2059,2056,2113,2091,2053,2035,2058
2057,2056,2075,2129,2090,2050,2047,2065
2056,2050,2078,2138,2086,2046,2054,2056
2039,2042,2100,2159,2094,2032,2040,2054
2045,2053,2108,2170,2091,2018,2039,2061
2045,2047,2098,2164,2101,2037,2047,2077
2048,2044,2089,2161,2089,2056,2043,2077
2039,2032,2067,2144,2084,2060,2057,2081
2030,2033,2058,2142,2084,2063,2059,2070
2029,2047,2054,2132,2083,2073,2063,2079
2030,2048,2055,2122,2078,2077,2045,2079
2035,2045,2050,2100,2056,2067,2048,2070
2034,2049,2043,2070,2038,2054,2038,2068
2035,2045,2025,2038,2028,2045,2053,2062
2032,2039,2012,2005,2017,2032,2019,2050
2034,2031,2011,1988,2007,2025,2009,2044
2036,2037,2016,1970,2002,2019,2012,2037
2040,2043,2032,1971,2010,2024,2027,2036
2042,2052,2056,1969,2013,2029,2011,2029
2040,2063,2071,1973,2014,2034,2001,2031
2046,2069,2063,1976,2034,2049,2028,2038
2050,2062,2049,1992,2040,2064,2055,2029
2051,2061,2053,2008,2042,2057,2059,2041
2057,2059,2047,2016,2030,2042,2047,2033
2048,2048,2049,2024,2040,2045,2061,2034
2048,2060,2056,2040,2052,2068,2080,2043
2061,2058,2047,2032,2050,2075,2086,2044
2064,2059,2043,2034,2056,2076,2098,2046
2064,2057,2039,2029,2048,2072,2063,2044
2059,2054,2040,2021,2050,2065,2062,2050
2057,2055,2048,2027,2040,2073,2065,2054
2051,2055,2057,2022,2038,2061,2083,2050
2051,2050,2060,2019,2042,2053,2052,2045
2047,2059,2063,2019,2045,2048,2044,2058
2048,2063,2074,2021,2048,2048,2042,2062
2052,2066,2084,2037,2057,2056,2061,2067
2048,2064,2080,2048,2054,2039,2036,2069
2047,2060,2075,2054,2049,2022,2028,2071
2041,2052,2067,2053,2040,2014,2031,2076
2044,2036,2057,2051,2038,2013,2019,2071
2029,2037,2049,2053,2041,2028,2025,2075
2034,2042,2053,2054,2049,2039,2032,2076
2043,2045,2057,2050,2042,2042,2035,2070
2040,2043,2046,2046,2043,2041,2029,2064
2030,2036,2039,2042,2038,2039,2028,2056
2033,2037,2042,2052,2040,2042,2029,2045
2032,2031,2049,2064,2050,2039,2031,2049
2041,2031,2051,2073,2049,2040,2020,2045
2046,2038,2054,2079,2058,2037,2024,2040
2046,2029,2054,2088,2058,2037,2023,2028
2043,2037,2057,2087,2057,2038,2038,2035
2038,2027,2040,2089,2053,2037,2037,2026
2035,2025,2030,2081,2050,2027,2013,2019
2031,2022,2022,2080,2046,2029,2025,2016
2041,2038,2028,2092,2053,2032,2003,2020
2043,2050,2027,2093,2050,2027,2010,2014
2041,2050,2014,2097,2053,2022,2028,2013
2045,2054,2017,2112,2058,2029,2023,2024
2054,2067,2013,2104,2055,2029,2046,2023
2045,2051,1997,2083,2051,2025,2035,2020
2041,2044,1987,2056,2040,2016,2035,2021
2035,2033,1969,2019,2014,2009,2045,2031
2037,2036,1975,1990,2011,2005,2044,2033
2041,2051,2007,1993,2019,2006,2039,2042
2055,2077,2063,2019,2041,2008,2040,2053
2063,2088,2103,2031,2049,2014,2040,2052
2055,2086,2095,2023,2062,2017,2045,2059
2056,2078,2081,2032,2062,2018,2043,2073
2056,2076,2083,2037,2066,2017,2055,2081
2063,2077,2085,2045,2074,2043,2059,2084
2059,2073,2067,2042,2068,2068,2062,2092
2057,2060,2042,2025,2062,2084,2053,2083
2047,2048,2027,2020,2050,2071,2065,2090
2041,2043,2037,2011,2042,2050,2055,2091
2042,2053,2059,2015,2033,2035,2056,2095
2056,2069,2082,2028,2036,2028,2065,2104
2055,2071,2092,2041,2044,2016,2065,2093
2060,2080,2102,2049,2052,2024,2072,2089
2068,2083,2103,2048,2057,2027,2073,2090
2070,2080,2091,2053,2053,2024,2073,2075
2061,2080,2089,2050,2048,2031,2058,2070
2063,2074,2092,2052,2056,2034,2053,2062
2060,2067,2087,2055,2067,2039,2061,2053
2057,2068,2080,2053,2071,2056,2063,2040
2059,2068,2078,2058,2070,2061,2045,2031
2052,2069,2076,2054,2056,2084,2046,2029
2054,2068,2065,2054,2053,2091,2028,2028
2046,2054,2059,2054,2042,2078,2018,2025
2040,2043,2047,2049,2044,2079,2026,2021
2038,2036,2046,2060,2053,2098,2041,2026
2040,2053,2056,2058,2058,2103,2040,2026
2043,2053,2053,2057,2061,2088,2042,2021
2049,2046,2051,2056,2055,2065,2048,2025
2044,2043,2042,2046,2047,2059,2033,2019
2038,2042,2044,2050,2059,2059,2034,2029
2047,2049,2061,2057,2065,2054,2042,2042
2048,2061,2061,2063,2070,2047,2043,2049
2052,2060,2069,2069,2071,2044,2045,2059
2057,2067,2065,2070,2071,2027,2056,2072
2055,2060,2060,2070,2065,2027,2066,2079
2059,2061,2051,2069,2061,2030,2053,2082
2060,2060,2050,2059,2051,2060,2048,2089
2055,2055,2046,2051,2045,2058,2043,2081
2043,2053,2046,2045,2041,2045,2043,2083
2039,2048,2041,2040,2028,2044,2020,2086
2051,2052,2039,2042,2020,2064,2035,2085
2057,2058,2045,2046,2024,2094,2044,2079
2058,2058,2049,2051,2031,2122,2047,2078
2057,2054,2046,2048,2040,2156,2028,2070
2059,2061,2048,2052,2040,2174,2039,2065
2053,2060,2040,2052,2035,2130,2022,2053
2053,2060,2041,2048,2032,2009,2014,2049
2053,2056,2046,2046,2033,1965,2021,2045
2058,2058,2045,2054,2035,2009,2034,2046
2060,2062,2037,2048,2033,2030,2048,2041
2059,2060,2037,2044,2029,2035,2039,2021
2058,2052,2040,2054,2023,2007,2016,2022
2058,2047,2040,2047,2032,1995,2019,2020
2048,2050,2047,2061,2043,2013,2035,2027
2052,2052,2050,2058,2045,2029,2042,2029
2052,2048,2043,2051,2040,2032,2047,2032
2054,2050,2039,2054,2046,2044,2041,2035
2061,2060,2048,2062,2057,2054,2054,2042
2062,2056,2040,2060,2059,2050,2049,2036
2063,2060,2038,2064,2057,2047,2045,2037
2061,2056,2038,2064,2052,2041,2047,2042
2060,2050,2034,2059,2048,2037,2050,2037
2048,2049,2036,2053,2044,2046,2053,2037
2046,2043,2036,2056,2038,2045,2054,2042
2043,2047,2034,2062,2054,2067,2056,2054
2039,2052,2048,2065,2055,2080,2058,2057
2045,2054,2058,2071,2052,2080,2070,2072
2045,2043,2065,2068,2061,2082,2072,2081
2057,2046,2076,2087,2054,2074,2070,2090
2061,2058,2089,2095,2060,2065,2077,2100
2059,2061,2090,2093,2065,2033,2066,2094
2051,2051,2085,2088,2053,2021,2068,2098
2053,2054,2090,2086,2053,2039,2059,2094
2064,2066,2086,2088,2051,2057,2071,2101
2060,2063,2074,2078,2051,2072,2057,2086
2055,2060,2068,2075,2056,2082,2047,2077
2058,2063,2056,2078,2059,2086,2076,2076
2057,2054,2055,2075,2068,2087,2086,2080
2063,2053,2050,2075,2062,2099,2084,2072
2060,2058,2057,2073,2066,2125,2069,2065
2060,2066,2051,2062,2055,2134,2050,2053
2058,2068,2050,2054,2041,2136,2030,2042
2053,2060,2045,2039,2028,2024,1991,2041
2056,2051,2042,2031,2009,1883,1964,2038
2054,2053,2030,2027,2010,1923,1977,2040
2049,2054,2036,2035,2027,1999,1986,2039
2051,2060,2033,2042,2040,2035,2015,2037
2045,2045,2028,2035,2033,2035,2027,2028
2038,2047,2033,2035,2033,2026,2036,2021
2044,2053,2041,2041,2046,2028,2058,2028
2045,2057,2041,2046,2043,2035,2077,2035
2044,2061,2047,2053,2047,2046,2075,2038
2056,2064,2049,2053,2051,2056,2082,2047
2065,2072,2054,2056,2058,2049,2072,2058
2065,2062,2053,2064,2056,2032,2071,2062
2059,2060,2049,2060,2054,2027,2046,2062
2062,2058,2047,2064,2052,2032,2050,2062
2058,2058,2046,2056,2034,2033,2047,2064
2054,2054,2042,2048,2016,2045,2038,2067
2044,2044,2046,2041,2011,2071,2045,2064
2036,2040,2041,2036,2015,2077,2053,2067
2034,2039,2040,2040,2031,2096,2057,2074
2037,2043,2036,2043,2032,2090,2066,2078
2031,2037,2034,2040,2024,2090,2049,2085
2028,2027,2023,2031,2024,2089,2054,2086
2032,2036,2030,2036,2014,2092,2061,2088
2037,2042,2029,2044,2013,2102,2064,2080
2047,2043,2042,2049,2015,2100,2067,2083
2047,2056,2042,2052,2018,2087,2056,2079
2046,2056,2039,2048,2020,2054,2046,2076
2042,2051,2041,2054,2017,2022,2057,2056
2046,2046,2041,2066,2018,2020,2061,2049
2043,2045,2042,2065,2018,2015,2067,2045
2042,2043,2046,2058,2014,2008,2058,2038
2044,2050,2045,2050,2014,2002,2036,2039
2039,2044,2040,2046,2012,1996,2047,2037
2043,2041,2045,2041,2010,2000,2061,2033
2042,2044,2035,2048,2034,2020,2042,2030
2036,2039,2034,2048,2037,2041,2022,2027
2043,2038,2037,2048,2029,2047,2026,2018
2040,2038,2035,2043,2028,2049,2028,2022
2048,2054,2049,2055,2033,2060,2040,2029
2054,2052,2052,2056,2044,2067,2052,2037
2053,2056,2052,2061,2050,2055,2050,2045
2050,2060,2051,2061,2041,2034,2044,2045
2052,2056,2050,2062,2035,2019,2047,2043
2046,2055,2047,2064,2038,2017,2055,2049
2053,2055,2049,2063,2036,2025,2049,2053
2048,2057,2053,2059,2033,2024,2053,2059
2051,2060,2056,2061,2039,2035,2051,2064
2049,2059,2052,2054,2043,2042,2044,2072
2055,2058,2055,2055,2047,2044,2038,2078
2052,2058,2056,2057,2043,2045,2051,2086
2054,2054,2058,2054,2037,2048,2065,2098
2052,2054,2053,2049,2025,2048,2063,2091
2052,2047,2048,2043,2013,2037,2044,2091
2044,2042,2042,2045,2014,2036,2052,2081
2047,2050,2046,2043,2010,2045,2064,2097
2058,2059,2048,2048,2000,2056,2062,2097
2065,2056,2050,2047,2008,2067,2074,2085
2061,2056,2047,2053,2026,2065,2057,2076
2055,2051,2046,2047,2023,2057,2046,2068
2051,2051,2050,2043,2019,2060,2073,2062
2052,2056,2053,2050,2027,2070,2067,2067
2051,2058,2058,2053,2030,2069,2084,2068
2053,2051,2049,2054,2040,2061,2067,2062
2059,2058,2056,2056,2031,2058,2071,2058
2060,2061,2056,2051,2026,2059,2074,2052
2056,2057,2051,2046,2023,2059,2069,2041
2046,2051,2045,2042,2020,2050,2062,2038
2053,2055,2050,2041,2018,2047,2071,2034
2053,2044,2044,2034,2019,2043,2056,2022
2051,2042,2047,2039,2030,2044,2056,2023
2044,2051,2060,2057,2046,2047,2060,2029
2053,2059,2058,2059,2057,2036,2050,2032
2049,2050,2047,2058,2059,2030,2046,2034
2052,2056,2053,2057,2069,2036,2023,2032
2050,2056,2051,2057,2067,2064,2047,2040
2051,2053,2055,2058,2058,2062,2024,2043
2046,2055,2055,2056,2056,2039,2034,2044
2045,2053,2047,2052,2050,2029,2023,2052
2049,2052,2043,2044,2050,2042,2031,2057
2042,2046,2043,2042,2041,2060,2032,2062
2040,2043,2044,2043,2034,2066,2035,2066
2049,2040,2044,2046,2032,2069,2052,2074
2051,2039,2045,2051,2024,2055,2052,2080
2046,2045,2052,2050,2019,2033,2053,2079
2043,2048,2044,2046,2005,1995,2038,2080
2034,2039,2039,2042,2009,2001,2034,2070
2031,2032,2039,2039,2005,2019,2042,2059
2037,2039,2037,2035,2005,2029,2048,2074
2041,2040,2035,2029,2011,2054,2044,2075
2041,2041,2035,2039,2032,2071,2065,2073
2048,2048,2048,2052,2046,2075,2066,2064
2045,2048,2050,2051,2040,2068,2063,2058
2048,2049,2049,2048,2035,2067,2054,2057
2046,2047,2048,2049,2031,2065,2057,2050
2056,2046,2049,2042,2030,2054,2050,2050
2065,2051,2056,2043,2027,2052,2045,2047
2063,2051,2056,2043,2029,2051,2075,2049
2058,2053,2051,2042,2022,2049,2029,2044
2050,2052,2054,2037,2027,2050,2043,2044
2057,2053,2061,2039,2026,2044,2062,2039
2059,2055,2052,2040,2041,2036,2065,2035
2055,2039,2040,2035,2048,2022,2049,2028
2053,2035,2040,2043,2048,2024,2047,2035
2068,2050,2056,2049,2057,2031,2053,2039
2067,2056,2059,2060,2042,2024,2052,2039
2064,2049,2058,2056,2034,2020,2046,2040
2057,2043,2060,2056,2016,2015,2025,2036
2053,2050,2064,2056,2033,2019,2035,2033
2060,2047,2062,2051,2049,2037,2071,2040
2059,2048,2058,2043,2047,2045,2042,2048
2055,2048,2053,2040,2017,2046,2042,2059
2050,2044,2055,2032,1975,2031,2032,2070
2056,2040,2052,2033,1958,2002,2036,2082
2052,2050,2049,2030,1945,1973,2023,2085
2048,2046,2049,2033,1984,1966,2034,2096
2055,2053,2057,2049,2044,1997,2051,2104
2057,2057,2065,2064,2066,2005,2042,2100
2055,2045,2052,2062,2121,2029,2054,2096
2050,2047,2056,2068,2149,2038,2054,2101
2062,2055,2062,2069,2120,2039,2053,2087
2059,2056,2063,2070,2087,2031,2049,2081
2062,2052,2061,2062,2058,2031,2043,2066
2050,2046,2047,2049,2033,2036,2045,2058
2040,2043,2042,2050,2036,2046,2044,2058
2049,2051,2045,2052,2055,2044,2041,2063
2053,2046,2038,2048,2028,2033,2042,2054
2058,2049,2044,2035,1995,2028,2064,2058
2056,2046,2041,2041,1998,2052,2070,2051
2057,2043,2045,2036,2003,2052,2079,2055
2050,2036,2037,2039,1996,2063,2086,2050
2051,2037,2033,2031,2008,2090,2085,2052
2057,2040,2037,2037,2027,2099,2082,2049
2049,2035,2029,2041,2028,2080,2076,2037
2032,2021,2021,2031,2017,2073,2047,2027
2027,2015,2011,2030,2010,2065,2017,2020
2036,2024,2020,2036,2018,2036,2031,2026
2037,2022,2014,2032,2012,2053,2050,2019
2029,2021,2016,2042,2025,2082,2047,2016
2032,2023,2018,2049,2038,2108,2054,2032
2033,2028,2012,2052,2044,2133,2067,2036
2043,2032,2010,2053,2045,2150,2077,2040
2039,2034,2006,2058,2045,2106,2062,2037
2046,2035,2008,2061,2056,2000,2042,2045
2039,2033,2013,2061,2056,1951,2073,2064
2040,2033,2014,2063,2056,1979,2076,2060
2041,2032,2013,2052,2042,1987,2054,2059
2039,2030,2023,2048,2028,1998,2049,2058
2031,2035,2030,2048,2021,2015,2046,2068
2036,2040,2035,2049,2026,2026,2050,2076
2031,2035,2023,2042,2016,2033,2076,2085
2036,2032,2029,2040,2014,2048,2072,2085
2041,2039,2045,2042,2005,2076,2076,2080
2046,2047,2057,2033,1998,2105,2058,2074
2046,2043,2061,2031,1980,2114,2032,2061
2052,2051,2060,2027,1978,2114,2023,2056
2052,2057,2065,2025,1976,2049,2011,2058
2058,2056,2058,2025,1997,2027,2034,2065
2065,2061,2061,2047,2044,2076,2051,2063
2071,2061,2071,2060,2076,2130,2060,2068
2065,2057,2064,2066,2123,2149,2054,2051
2062,2065,2064,2064,2131,2152,2081,2054
2065,2063,2066,2059,2112,2076,2061,2047
2066,2066,2064,2062,2120,1985,2039,2043
2059,2066,2062,2066,2137,1998,2068,2040
2067,2066,2061,2067,2136,2042,2083,2044
2055,2052,2053,2065,2126,2052,2087,2039
2052,2049,2056,2061,2091,2050,2074,2041
2048,2053,2064,2064,2075,2046,2080,2040
2045,2059,2071,2045,1936,2029,2079,2043
2053,2063,2069,2027,1840,2029,2070,2052
2056,2067,2079,2033,1914,2040,2058,2059
2061,2071,2079,2048,1982,2068,2071,2065
2065,2075,2078,2061,2009,2099,2081,2063
2060,2071,2072,2060,2019,2104,2080,2066
2059,2065,2068,2062,2029,2099,2068,2066
2052,2059,2063,2062,2024,2076,2066,2072
2057,2055,2062,2061,2007,2040,2061,2082
2055,2052,2064,2058,2025,2029,2049,2087
2050,2057,2065,2055,2036,2038,2054,2098
2046,2056,2064,2054,2027,2034,2058,2108
2046,2054,2060,2046,2022,2026,2050,2096
2048,2041,2042,2033,2001,2008,2065,2096
2049,2037,2037,2033,2007,2012,2075,2102
2052,2049,2038,2036,2020,2039,2083,2097
2051,2045,2032,2046,2021,2058,2072,2087
2054,2043,2029,2052,2022,2082,2079,2081
2047,2038,2024,2050,2021,2095,2071,2073
2041,2036,2015,2051,2024,2066,2050,2061
2041,2032,2006,2059,2034,2060,2042,2044
2046,2032,2008,2071,2046,2064,2044,2032
2044,2034,2017,2090,2056,2066,2041,2025
2044,2031,2016,2096,2056,2106,2038,2019
2040,2024,2010,2085,2048,2107,2028,2021
2037,2019,2000,2085,2040,2053,2030,2023
2032,2029,2010,2085,2039,2018,2017,2017
2048,2037,2015,2090,2036,2024,2028,2034
2053,2045,2020,2091,2037,2032,2023,2024
2050,2034,2009,2081,2026,2026,2038,2026
2041,2027,2004,2069,2035,2024,2046,2030
2044,2030,1998,2064,2032,2000,2051,2026
2038,2028,1995,2043,2012,1964,2037,2017
