CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2062,2069,2046,2051,2053,2045,2079
2056,2057,2056,2046,2047,2059,2062,2071
2056,2056,2031,2026,2049,2058,2056,2065
2049,2055,2029,2028,2060,2066,2047,2057
2050,2056,2029,2030,2074,2072,2062,2056
2056,2057,2031,2035,2079,2072,2057,2044
2053,2054,2019,2026,2071,2066,2054,2039
2047,2049,2014,2036,2072,2063,2045,2027
2043,2037,1996,2028,2061,2049,2036,2021
2031,2030,1990,2030,2056,2052,2047,2012
2026,2009,1968,2019,2045,2038,2037,2003
2018,2005,1976,2025,2050,2041,2008,2002
2026,2022,1998,2035,2052,2052,2047,2017
2037,2034,2015,2035,2053,2051,2064,2021
2039,2041,2028,2035,2050,2048,2051,2026
2036,2047,2036,2036,2047,2042,2044,2032
2041,2043,2027,2042,2047,2043,2042,2041
2045,2042,2032,2037,2040,2041,2040,2045
2041,2040,2042,2045,2054,2047,2045,2055
2045,2043,2057,2051,2053,2045,2056,2057
2039,2045,2063,2051,2057,2052,2064,2065
2048,2050,2069,2050,2053,2054,2050,2073
2057,2063,2082,2053,2058,2050,2062,2074
2054,2069,2101,2059,2055,2050,2055,2078
2049,2069,2105,2056,2057,2052,2045,2083
2049,2069,2101,2055,2055,2051,2053,2079
2054,2069,2092,2060,2050,2045,2050,2065
2030,2037,2064,2046,2046,2041,2038,2065
2030,2036,2052,2042,2050,2041,2028,2085
2054,2060,2067,2056,2060,2049,2033,2087
2056,2065,2063,2057,2059,2056,2052,2082
2049,2054,2057,2055,2064,2054,2034,2076
2049,2050,2050,2050,2059,2056,2037,2077
2047,2052,2050,2048,2057,2052,2032,2074
2047,2055,2055,2059,2057,2054,2043,2070
2050,2059,2063,2066,2056,2057,2062,2068
2050,2061,2076,2065,2068,2059,2058,2061
2046,2061,2077,2064,2060,2047,2038,2044
2040,2060,2073,2057,2055,2046,2038,2044
2042,2058,2065,2052,2053,2050,2042,2040
2044,2054,2070,2055,2045,2045,2036,2037
2043,2056,2065,2051,2052,2046,2045,2026
2043,2048,2066,2054,2048,2053,2037,2021
2038,2038,2053,2043,2033,2034,2029,2009
2028,2039,2064,2046,2031,2028,2031,2014
2034,2057,2078,2055,2041,2040,2031,2021
2056,2061,2077,2057,2034,2042,2052,2022
2057,2058,2078,2050,2036,2045,2053,2027
2051,2056,2064,2046,2036,2053,2054,2027
2050,2047,2055,2043,2036,2053,2055,2027
2039,2042,2055,2033,2040,2061,2059,2033
2045,2041,2052,2038,2036,2052,2057,2045
2039,2047,2049,2038,2038,2051,2044,2047
2039,2038,2050,2039,2036,2048,2044,2045
2042,2040,2052,2042,2041,2048,2055,2052
2038,2041,2044,2040,2041,2047,2054,2056
2040,2043,2046,2041,2046,2052,2046,2057
2039,2037,2051,2046,2048,2044,2047,2065
2040,2041,2047,2042,2055,2044,2065,2065
2036,2038,2042,2042,2045,2044,2040,2052
2025,2014,2028,2037,2035,2053,2035,2054
2023,2013,2031,2039,2031,2063,2039,2055
2041,2033,2044,2039,2020,2062,2028,2057
2038,2036,2040,2040,2019,2062,2023,2060
2040,2040,2042,2044,2028,2043,2023,2066
2040,2037,2039,2046,2052,2029,2040,2067
2044,2034,2044,2057,2086,2039,2028,2061
2041,2033,2046,2062,2091,2054,2065,2059
2041,2034,2040,2057,2090,2067,2045,2045
2034,2035,2039,2051,2083,2063,2056,2038
2034,2031,2026,2049,2071,2055,2060,2030
2028,2028,2019,2042,2068,2059,2029,2020
2031,2030,2025,2035,2053,2053,2046,2018
2035,2032,2041,2039,2043,2042,2038,2012
2042,2039,2052,2038,2040,2037,2044,2008
2041,2052,2058,2044,2030,2032,2028,1998
2038,2032,2054,2041,2034,2033,2037,1998
2039,2029,2045,2050,2045,2040,2050,2009
2045,2052,2051,2044,2045,2031,2048,2012
2041,2039,2040,2041,2037,2035,2057,2020
2044,2044,2045,2048,2044,2039,2061,2030
2058,2055,2048,2050,2050,2040,2063,2031
2061,2059,2059,2056,2052,2036,2073,2041
2057,2055,2066,2057,2042,2037,2049,2037
2057,2058,2072,2059,2040,2033,2049,2050
2052,2056,2069,2054,2036,2030,2044,2049
2059,2056,2071,2057,2036,2038,2066,2057
2059,2058,2078,2062,2046,2045,2066,2060
2059,2065,2067,2063,2044,2041,2062,2064
2055,2059,2062,2063,2051,2049,2050,2058
2055,2050,2059,2057,2043,2049,2056,2065
2043,2040,2045,2049,2030,2034,2023,2052
2034,2023,2042,2043,2030,2033,2035,2052
2037,2025,2056,2051,2040,2049,2066,2071
2045,2042,2069,2054,2035,2057,2069,2067
2052,2050,2076,2059,2041,2068,2070,2068
2057,2051,2066,2058,2054,2071,2066,2073
2052,2059,2069,2056,2059,2073,2064,2071
2059,2062,2072,2062,2058,2074,2054,2059
2056,2050,2060,2057,2043,2070,2031,2052
2048,2038,2057,2050,2044,2070,2023,2039
2046,2044,2057,2050,2041,2076,2043,2040
2048,2048,2060,2050,2040,2078,2048,2034
2046,2047,2058,2045,2037,2069,2025,2014
2043,2048,2054,2043,2024,2058,2039,2018
2050,2050,2051,2045,2016,2035,2023,2018
2053,2056,2056,2045,2021,1989,2021,2012
2060,2046,2044,2033,2027,1984,1999,1998
2036,2023,2029,2034,2046,2010,2002,1990
2032,2033,2040,2053,2075,2047,2064,2010
2056,2056,2053,2056,2077,2060,2077,2012
2055,2058,2053,2058,2071,2057,2057,2018
2062,2052,2050,2052,2070,2057,2074,2025
2059,2057,2050,2054,2064,2057,2078,2028
2049,2055,2046,2056,2063,2055,2054,2038
2054,2056,2049,2047,2058,2060,2080,2045
2055,2055,2050,2054,2058,2058,2066,2043
2050,2053,2043,2048,2053,2055,2061,2057
2044,2049,2042,2044,2052,2053,2059,2057
2049,2048,2040,2039,2039,2044,2055,2052
2037,2041,2031,2034,2028,2041,2056,2053
2043,2045,2035,2038,2041,2047,2023,2058
2047,2049,2044,2045,2044,2055,2050,2066
2059,2057,2052,2037,2046,2048,2041,2056
2037,2039,2050,2039,2044,2035,2035,2057
2031,2031,2056,2046,2050,2046,2045,2072
2037,2042,2049,2050,2049,2042,2051,2057
2030,2035,2044,2046,2049,2045,2045,2048
2031,2033,2039,2045,2052,2046,2060,2057
2029,2031,2034,2044,2050,2048,2045,2050
2032,2027,2037,2042,2050,2048,2028,2050
2033,2026,2042,2042,2056,2051,2062,2041
2032,2022,2042,2048,2059,2051,2058,2032
2030,2019,2031,2044,2056,2050,2046,2029
2035,2024,2025,2057,2050,2036,2050,2012
2034,2018,2021,2056,2058,2042,2037,2017
2034,2023,2023,2055,2064,2040,2052,2005
2031,2029,2017,2056,2054,2038,2034,2000
2033,2024,2022,2056,2050,2041,2052,2003
2028,2026,2020,2048,2046,2030,2021,1983
2017,2008,2014,2037,2039,2022,2026,1984
2019,2015,2025,2044,2048,2036,2040,1999
2034,2034,2038,2052,2058,2045,2052,2005
2040,2045,2043,2055,2054,2045,2056,2007
2047,2045,2041,2048,2052,2045,2055,2012
2042,2048,2039,2042,2045,2039,2023,2023
2045,2042,2045,2038,2046,2043,2050,2023
2044,2045,2051,2029,2046,2040,2047,2034
2039,2052,2048,2024,2042,2043,2043,2039
2044,2052,2055,2028,2045,2044,2040,2046
2052,2064,2076,2036,2054,2050,2054,2045
2055,2074,2080,2039,2054,2055,2072,2056
2061,2083,2086,2053,2059,2059,2065,2064
2060,2069,2085,2063,2064,2058,2061,2064
2061,2076,2087,2067,2058,2059,2063,2069
2061,2070,2083,2054,2052,2052,2043,2059
2039,2046,2070,2048,2046,2048,2036,2062
2039,2050,2072,2054,2052,2060,2049,2076
2060,2075,2088,2072,2064,2065,2056,2072
2060,2070,2080,2064,2057,2061,2029,2066
2045,2055,2069,2060,2056,2063,2027,2062
2049,2051,2066,2052,2047,2058,2054,2066
2056,2060,2068,2056,2049,2054,2057,2070
2060,2060,2068,2056,2045,2057,2058,2061
2058,2064,2066,2054,2051,2054,2052,2049
2060,2062,2062,2053,2063,2060,2066,2046
2056,2067,2066,2056,2064,2063,2062,2036
2047,2052,2061,2049,2063,2057,2042,2026
2050,2056,2060,2052,2070,2060,2059,2018
2052,2063,2062,2060,2069,2060,2060,2017
2056,2062,2061,2063,2074,2061,2059,2012
2050,2059,2064,2056,2069,2043,2054,1998
2037,2034,2046,2046,2066,2039,2035,2001
2037,2034,2043,2048,2069,2052,2031,2009
2049,2056,2056,2057,2072,2058,2043,2009
2054,2056,2053,2058,2058,2056,2036,2010
2060,2059,2047,2059,2058,2053,2048,2013
2052,2057,2047,2057,2065,2054,2047,2018
2050,2047,2052,2057,2063,2049,2045,2032
2047,2048,2043,2059,2062,2052,2025,2032
2047,2045,2040,2061,2067,2049,2022,2032
2049,2046,2042,2062,2068,2054,2039,2044
2047,2049,2043,2067,2059,2046,2037,2044
2053,2052,2048,2072,2064,2046,2041,2044
2053,2055,2054,2062,2073,2049,2047,2056
2048,2056,2064,2064,2070,2049,2039,2053
2046,2057,2059,2061,2073,2052,2049,2050
2054,2055,2066,2054,2067,2045,2023,2050
2039,2036,2055,2034,2055,2037,2048,2053
2034,2028,2066,2043,2051,2049,2040,2054
2038,2044,2073,2052,2044,2047,2044,2055
2032,2039,2062,2047,2035,2052,2036,2053
2044,2042,2065,2054,2053,2056,2049,2056
2041,2042,2061,2058,2049,2060,2046,2055
2049,2048,2064,2047,2050,2061,2058,2052
2042,2054,2065,2051,2055,2059,2047,2052
2041,2047,2056,2052,2053,2059,2049,2048
2051,2044,2056,2042,2050,2056,2062,2049
2048,2050,2053,2049,2063,2066,2065,2042
2064,2067,2059,2052,2070,2064,2069,2035
2058,2058,2059,2052,2068,2049,2057,2022
2050,2059,2047,2034,2044,2024,2035,2013
2041,2038,2036,2016,2016,2006,2013,2006
2028,2036,2032,2004,1994,2008,2030,1982
2010,2010,2010,1986,1985,2012,2024,1970
2009,2002,1999,1987,1997,2040,2026,1986
2031,2020,2011,2009,2035,2070,2050,1996
2040,2036,2024,2035,2064,2066,2052,2003
2048,2042,2032,2052,2097,2048,2051,2021
2055,2052,2044,2062,2121,2061,2051,2024
2057,2054,2045,2064,2114,2067,2060,2030
2046,2049,2045,2057,2085,2056,2062,2030
2041,2045,2047,2052,2074,2047,2045,2033
2039,2040,2042,2043,2069,2034,2052,2033
2037,2031,2027,2042,2062,2026,2053,2040
2036,2032,2017,2041,2062,2032,2058,2042
2040,2032,2021,2040,2061,2037,2063,2045
2039,2041,2031,2050,2061,2037,2063,2050
2046,2043,2021,2050,2055,2034,2042,2049
2035,2034,2013,2042,2050,2032,2023,2043
2026,2017,2002,2027,2041,2021,2020,2048
2024,2017,2017,2024,2046,2034,2012,2058
2036,2044,2041,2040,2062,2048,2035,2057
2042,2053,2028,2047,2063,2050,2046,2059
2049,2050,2030,2052,2062,2051,2044,2053
2037,2045,2020,2048,2056,2047,2039,2059
2039,2040,2021,2053,2058,2050,2040,2047
2042,2043,2025,2053,2055,2038,2043,2038
2043,2041,2024,2058,2052,2034,2053,2051
2045,2049,2037,2063,2052,2037,2019,2039
2052,2049,2050,2060,2042,2037,2036,2031
2045,2047,2059,2058,2032,2033,2048,2024
2043,2042,2069,2063,2036,2038,2053,2015
2037,2046,2065,2055,2043,2047,2043,2005
2044,2042,2073,2054,2056,2070,2055,2001
2044,2063,2092,2079,2097,2080,2049,1997
2037,2045,2075,2079,2090,2062,2038,1990
2037,2036,2080,2070,2088,2059,2046,1999
2050,2066,2096,2076,2093,2059,2053,2005
2044,2071,2087,2059,2089,2050,2055,2004
2047,2064,2069,2042,2071,2039,2054,2016
2050,2066,2065,2048,2073,2046,2051,2022
2054,2062,2066,2057,2068,2049,2057,2024
2057,2062,2050,2042,2060,2048,2063,2036
2054,2058,2045,2038,2057,2044,2050,2034
2053,2056,2059,2045,2057,2048,2058,2039
2051,2061,2066,2048,2061,2051,2051,2047
2052,2059,2055,2047,2061,2053,2041,2045
2050,2058,2053,2049,2052,2045,2057,2043
2047,2050,2051,2050,2043,2035,2043,2050
2040,2039,2042,2050,2042,2043,2038,2046
2041,2041,2037,2052,2047,2043,2039,2044
2039,2023,2027,2038,2023,2038,2030,2042
2028,2015,2015,2026,2016,2044,2032,2044
2034,2034,2030,2030,2014,2059,2042,2049
2041,2045,2044,2017,2010,2062,2037,2048
2041,2041,2052,2017,2007,2040,2037,2052
2040,2043,2058,2024,2018,2021,2051,2058
2052,2043,2064,2034,2048,2016,2050,2057
2050,2050,2070,2045,2078,2034,2056,2056
2060,2055,2075,2055,2091,2050,2063,2050
2049,2052,2067,2057,2089,2056,2059,2042
2049,2045,2057,2048,2076,2057,2039,2034
2038,2044,2054,2043,2060,2055,2036,2025
2041,2040,2046,2042,2061,2055,2053,2017
2043,2048,2051,2045,2056,2055,2055,2009
2039,2040,2049,2037,2062,2056,2066,2008
2046,2049,2049,2038,2061,2052,2055,1997
2042,2040,2041,2029,2058,2046,2055,1990
2038,2040,2042,2027,2055,2046,2068,2000
2051,2061,2055,2040,2066,2054,2056,2001
2054,2054,2055,2040,2066,2055,2050,1996
2045,2054,2055,2039,2059,2058,2041,1997
2048,2047,2055,2038,2056,2060,2047,2013
2050,2047,2054,2042,2059,2066,2027,2014
2043,2046,2055,2042,2060,2067,2053,2020
2049,2051,2056,2044,2055,2054,2054,2023
2049,2052,2041,2049,2051,2050,2041,2032
2050,2050,2045,2048,2054,2052,2039,2037
2049,2053,2048,2051,2054,2042,2036,2037
2047,2041,2045,2046,2057,2034,2030,2041
2040,2042,2042,2050,2058,2028,2052,2049
2049,2040,2050,2052,2048,2036,2055,2050
2058,2042,2054,2051,2047,2035,2051,2058
2043,2029,2040,2043,2042,2023,2035,2056
2037,2024,2031,2041,2046,2023,2019,2059
2045,2038,2041,2051,2058,2041,2030,2058
2051,2041,2041,2050,2053,2040,2036,2058
2050,2043,2040,2053,2050,2041,2037,2054
2048,2046,2038,2046,2051,2045,2050,2053
2049,2041,2040,2050,2051,2047,2051,2056
2051,2039,2042,2046,2056,2048,2039,2046
2047,2046,2043,2047,2059,2048,2028,2037
2046,2048,2046,2052,2059,2049,2038,2036
2044,2043,2046,2052,2061,2053,2049,2020
2046,2042,2046,2058,2056,2054,2050,2020
2048,2046,2044,2053,2060,2050,2040,2008
2051,2052,2043,2051,2057,2047,2048,2004
2050,2050,2039,2054,2051,2043,2063,2004
2050,2064,2049,2060,2060,2057,2046,1996
2045,2042,2031,2039,2041,2035,2018,1976
2035,2027,2024,2041,2036,2035,2033,1980
2040,2042,2038,2047,2049,2039,2026,1984
2052,2045,2039,2047,2051,2041,2028,1997
2050,2044,2039,2047,2045,2044,2047,2000
2045,2043,2040,2044,2042,2040,2039,2004
2050,2042,2036,2042,2039,2041,2040,2009
2049,2040,2036,2042,2043,2037,2052,2024
2045,2041,2032,2045,2048,2040,2043,2027
2053,2040,2036,2052,2052,2050,2039,2037
2055,2042,2034,2040,2048,2042,2038,2038
2048,2039,2030,2042,2045,2040,2023,2038
2049,2034,2030,2045,2049,2042,2034,2043
2050,2038,2038,2053,2049,2046,2043,2043
2056,2045,2038,2048,2042,2046,2016,2047
2053,2038,2038,2054,2046,2048,2034,2050
2047,2042,2037,2039,2039,2035,2035,2048
2035,2020,2023,2038,2032,2023,2029,2040
2034,2016,2022,2035,2042,2033,2040,2051
2043,2034,2033,2045,2042,2044,2059,2062
2055,2049,2048,2053,2051,2046,2060,2061
2056,2054,2047,2054,2049,2043,2057,2055
2058,2051,2040,2053,2057,2045,2061,2050
2060,2047,2050,2060,2060,2049,2074,2053
2063,2049,2052,2053,2058,2054,2060,2051
2064,2053,2052,2059,2060,2051,2053,2042
2059,2057,2048,2058,2061,2052,2056,2037
2057,2054,2051,2057,2061,2049,2042,2030
2059,2060,2050,2055,2056,2055,2051,2024
2054,2055,2050,2056,2056,2052,2035,2020
2058,2049,2047,2054,2056,2055,2060,2014
2066,2056,2054,2058,2060,2055,2063,2004
2062,2064,2050,2056,2055,2064,2068,2004
2062,2054,2034,2045,2042,2048,2043,1988
2049,2031,2026,2039,2035,2052,2043,1990
2047,2038,2044,2053,2054,2064,2060,2004
2066,2054,2042,2054,2056,2064,2064,2001
2070,2052,2042,2054,2055,2059,2056,2003
2066,2054,2052,2062,2047,2058,2057,2009
2063,2059,2054,2057,2041,2056,2060,2011
2062,2056,2055,2059,2043,2055,2054,2023
2061,2055,2049,2056,2046,2050,2032,2018
2052,2040,2046,2049,2043,2053,2037,2021
2052,2033,2032,2043,2037,2051,2045,2031
2055,2037,2045,2050,2039,2052,2059,2036
2056,2043,2042,2051,2033,2056,2035,2040
2052,2036,2038,2045,2030,2043,2046,2034
2044,2034,2037,2044,2034,2035,2048,2042
2050,2037,2039,2047,2027,2031,2052,2046
2050,2030,2036,2044,2025,2020,2039,2045
2037,2011,2020,2038,2026,2028,2046,2045
2039,2015,2014,2040,2032,2043,2057,2046
2056,2034,2020,2051,2045,2050,2068,2050
2056,2036,2016,2050,2038,2057,2065,2054
2056,2043,2015,2055,2041,2055,2062,2050
2055,2034,2014,2056,2037,2059,2064,2047
2055,2041,2019,2056,2043,2057,2058,2050
2059,2038,2025,2056,2045,2058,2049,2047
2050,2036,2031,2051,2047,2053,2057,2032
2045,2036,2030,2043,2039,2051,2038,2022
2041,2028,2032,2040,2044,2054,2059,2024
2046,2027,2030,2039,2041,2053,2055,2011
2052,2035,2037,2040,2039,2055,2065,2014
2056,2044,2041,2046,2042,2058,2057,2011
2056,2044,2049,2049,2040,2049,2059,2004
2061,2046,2054,2055,2047,2048,2054,2000
2047,2033,2046,2045,2031,2036,2056,1992
2043,2033,2045,2045,2035,2035,2043,1993
2041,2041,2049,2057,2042,2046,2064,2003
2045,2039,2046,2057,2034,2046,2054,2001
2054,2049,2054,2058,2035,2045,2047,1999
2052,2053,2069,2059,2040,2045,2057,2006
2056,2054,2076,2064,2036,2056,2049,2015
2057,2063,2085,2070,2040,2054,2064,2021
2055,2048,2069,2061,2030,2059,2072,2024
2062,2053,2062,2063,2031,2071,2055,2029
2053,2045,2063,2061,2038,2088,2053,2032
2049,2047,2061,2060,2032,2095,2061,2041
2050,2043,2060,2056,2026,2097,2050,2045
2052,2046,2057,2053,2007,2085,2042,2046
2044,2041,2054,2052,1987,2075,2039,2045
2051,2040,2050,2045,1972,2023,2035,2045
2047,2025,2042,2026,1946,1965,2020,2027
2031,2015,2032,2028,1966,1969,2018,2037
2042,2028,2047,2055,2014,2017,2034,2059
2057,2055,2070,2072,2050,2042,2045,2062
2062,2063,2073,2073,2069,2061,2052,2058
2067,2062,2064,2075,2074,2053,2046,2060
2065,2055,2066,2069,2055,2040,2031,2052
2066,2060,2072,2072,2043,2037,2051,2045
2065,2063,2066,2066,2043,2039,2044,2038
2061,2058,2067,2058,2041,2050,2051,2032
2059,2058,2066,2057,2044,2051,2038,2026
2060,2053,2059,2060,2047,2041,2053,2025
2059,2055,2052,2059,2049,2026,2042,2023
2058,2045,2054,2056,2040,2023,2057,2006
2049,2045,2044,2052,2024,2030,2033,1993
2042,2036,2035,2042,2017,2031,2055,1984
2040,2037,2028,2031,2018,2027,2022,1964
2024,2004,2005,2027,2037,2049,2042,1969
2029,2006,2007,2045,2072,2068,2067,1983
2046,2032,2018,2056,2076,2067,2064,1988
2043,2026,2012,2048,2055,2060,2062,1985
2042,2025,2010,2049,2056,2062,2070,1992
2053,2031,2015,2055,2051,2054,2073,1997
2054,2031,2018,2054,2041,2055,2068,2008
2049,2030,2015,2058,2033,2049,2055,2012
2047,2016,2006,2055,2019,2057,2045,2010
2036,2008,2004,2055,2018,2062,2050,2008
2035,2005,2004,2056,2005,2056,2026,2009
2036,2006,2006,2054,1994,2042,2028,2020
2037,2011,2005,2046,1994,2018,2030,2027
2031,2006,2011,2048,2000,1990,2039,2033
2039,2016,2032,2057,2003,1989,2019,2045
2043,2034,2050,2066,2017,1994,2039,2034
2030,2027,2050,2055,2022,2007,2036,2040
2035,2026,2047,2057,2033,2056,2058,2045
2052,2050,2055,2065,2043,2082,2071,2046
2061,2054,2053,2058,2050,2084,2066,2054
2062,2065,2056,2045,2040,2082,2073,2051
2062,2054,2043,2029,2036,2072,2071,2049
2059,2054,2048,2024,2040,2036,2056,2049
2064,2064,2067,2029,2061,2022,2048,2038
2056,2068,2064,2031,2077,2033,2079,2037
2058,2068,2063,2028,2068,2046,2073,2032
2062,2073,2062,2030,2071,2048,2078,2021
2056,2062,2051,2032,2067,2047,2068,2009
2054,2064,2053,2036,2067,2046,2058,2002
2056,2059,2067,2038,2073,2052,2068,1998
2057,2063,2084,2049,2079,2061,2075,2001
2060,2082,2091,2054,2070,2063,2064,1986
2046,2057,2061,2032,2056,2042,2066,1987
2040,2050,2062,2041,2056,2054,2084,1998
2061,2072,2069,2054,2062,2051,2066,1993
2058,2068,2065,2050,2055,2049,2056,1999
2061,2065,2070,2054,2059,2049,2045,2007
2064,2067,2067,2051,2060,2053,2069,2015
2062,2063,2066,2051,2054,2046,2052,2016
2058,2052,2059,2053,2047,2044,2055,2018
2050,2052,2055,2045,2047,2056,2060,2024
2049,2044,2054,2041,2031,2071,2067,2022
2039,2045,2046,2033,2022,2071,2076,2030
2050,2050,2053,2038,2018,2081,2069,2032
2052,2054,2052,2034,2012,2068,2054,2036
2049,2048,2055,2050,2025,2037,2064,2048
2053,2055,2071,2067,2056,2035,2071,2061
2063,2062,2075,2083,2084,2040,2064,2051
2042,2038,2058,2068,2064,2033,2045,2048
2034,2026,2049,2059,2067,2046,2057,2059
2048,2044,2053,2069,2064,2049,2058,2058
2054,2049,2057,2071,2060,2041,2055,2061
2058,2056,2044,2062,2060,2051,2048,2052
2057,2052,2039,2067,2065,2056,2073,2051
2049,2049,2023,2068,2057,2048,2071,2045
2049,2041,2022,2066,2049,2047,2055,2031
2042,2037,2018,2060,2050,2046,2055,2028
2039,2035,2017,2055,2036,2049,2059,2027
2038,2033,2014,2042,2025,2045,2048,2011
2041,2033,2017,2041,2027,2039,2062,2005
2039,2033,2012,2035,2032,2040,2070,2004
2045,2036,2011,2037,2051,2045,2054,2001
2046,2039,2001,2037,2051,2056,2054,1997
2049,2038,2008,2030,2052,2049,2048,1990
2034,2022,2003,2014,2030,2040,2040,1981
2036,2033,2017,2007,2006,2047,2033,1990
2050,2046,2044,2019,2018,2047,2067,1988
2042,2041,2053,2022,2022,2051,2058,1989
2028,2031,2042,2017,2022,2046,2046,1996
2031,2028,2040,2014,2039,2041,2052,2002
2034,2036,2051,2026,2058,2050,2056,2011
2040,2050,2071,2046,2067,2052,2055,2011
2046,2055,2086,2053,2062,2046,2053,2019
2047,2061,2092,2060,2059,2042,2055,2027
2049,2055,2080,2058,2052,2048,2056,2026
2042,2052,2070,2053,2053,2044,2046,2028
2039,2046,2067,2059,2053,2044,2044,2040
2040,2048,2071,2066,2055,2044,2038,2037
2041,2056,2077,2071,2071,2049,2058,2039
2053,2060,2076,2055,2069,2044,2032,2042
2048,2041,2054,2036,2065,2044,2046,2041
2036,2037,2052,2030,2056,2047,2052,2054
2046,2058,2061,2033,2064,2058,2055,2055
2046,2050,2041,2023,2058,2057,2055,2048
2053,2070,2038,2024,2063,2064,2058,2057
2056,2064,2042,2031,2064,2061,2038,2053
2062,2065,2042,2033,2056,2060,2055,2052
2055,2061,2047,2041,2058,2059,2045,2041
2052,2060,2049,2038,2062,2058,2050,2040
2057,2059,2049,2042,2050,2053,2047,2029
2056,2059,2043,2039,2040,2051,2054,2026
2053,2061,2049,2041,2033,2050,2050,2022
2057,2059,2050,2038,2044,2047,2060,2008
2050,2056,2051,2032,2063,2051,2036,1993
2043,2045,2045,2036,2084,2062,2041,1992
2042,2046,2057,2053,2088,2054,2014,1983
2035,2037,2049,2042,2082,2053,2018,1985
2036,2033,2050,2038,2084,2059,2028,1987
2042,2048,2058,2049,2093,2055,2053,1984
2038,2051,2068,2050,2110,2060,2020,1994
2044,2047,2061,2051,2109,2055,2026,1999
2037,2044,2058,2044,2113,2054,2035,2011
2036,2049,2059,2045,2111,2055,2056,2013
2046,2049,2063,2052,2116,2053,2035,2023
2042,2054,2061,2050,2120,2053,2035,2025
2043,2056,2069,2054,2110,2052,2045,2034
2046,2061,2070,2054,2083,2044,2038,2034
2048,2057,2060,2051,2041,2042,2029,2039
2047,2054,2056,2039,2012,2034,2042,2035
2046,2046,2047,2034,1962,2034,2037,2036
2036,2049,2042,2030,1924,2040,2038,2043
2043,2043,2051,2031,1961,2047,2010,2038
2032,2031,2043,2038,2012,2043,2037,2040
2033,2028,2050,2057,2051,2063,2039,2054
2054,2059,2072,2074,2064,2075,2031,2052
2049,2062,2066,2073,2053,2070,2055,2055
2052,2059,2065,2076,2058,2070,2055,2056
2049,2059,2069,2075,2061,2071,2078,2053
2048,2058,2073,2074,2056,2072,2066,2048
2050,2063,2067,2071,2057,2071,2068,2039
2050,2059,2068,2070,2066,2067,2064,2028
2047,2053,2060,2068,2062,2063,2056,2023
2046,2045,2055,2061,2064,2063,2059,2015
2048,2054,2053,2061,2057,2059,2058,2005
2041,2040,2042,2058,2047,2055,2041,1994
2039,2032,2033,2054,2035,2058,2041,1993
2037,2032,2025,2044,2035,2049,2036,1984
2031,2032,2015,2025,2023,2032,2033,1970
2021,2014,1997,2009,2022,2028,2028,1968
2022,2010,2005,2019,2032,2035,2039,1988
2034,2030,2014,2015,2040,2034,2034,1999
2040,2039,2019,2008,2028,2031,2034,2001
2054,2052,2041,2017,2043,2056,2038,2002
2044,2042,2055,2029,2069,2072,2016,2006
2042,2040,2052,2026,2073,2090,2028,2011
2037,2039,2064,2029,2063,2097,2030,2008
2034,2040,2061,2031,2065,2091,2028,2019
2036,2047,2060,2034,2049,2056,2011,2035
2049,2060,2070,2052,2064,2014,2014,2046
2053,2055,2064,2065,2096,2009,2022,2050
2048,2054,2056,2066,2117,2038,2020,2052
2043,2049,2043,2058,2105,2062,2046,2056
2040,2046,2044,2042,2070,2062,2032,2059
2037,2041,2032,2006,1991,2034,2033,2049
2028,2018,2022,2001,1957,2046,2021,2041
2027,2012,2028,2001,1927,2076,2032,2048
2038,2038,2038,2005,1936,2072,2030,2048
2039,2046,2047,1996,1949,2073,2028,2045
2038,2048,2047,1996,1940,2064,2033,2047
2035,2047,2050,2005,1931,2044,2038,2050
2044,2060,2056,2017,1940,2008,2042,2055
2049,2055,2058,2008,1948,2027,2042,2042
2042,2057,2061,2020,1979,2039,2053,2055
2059,2070,2086,2061,2035,2018,2059,2059
2061,2077,2088,2073,2077,2022,2038,2034
2051,2058,2069,2058,2100,2036,2032,2018
2037,2036,2054,2046,2092,2055,2042,1997
2033,2034,2046,2023,2074,2061,2035,1983
2026,2030,2040,2014,2037,2061,2036,1975
2025,2028,2030,2010,2020,2038,2024,1970
2015,2012,2029,2019,2038,2016,2008,1981
2016,2027,2045,2038,2078,2014,2026,1994
2036,2045,2058,2048,2073,2029,2054,1993
2044,2048,2053,2041,2064,2042,2068,1995
2036,2045,2053,2031,2052,2064,2033,2008
2039,2051,2052,2042,2056,2075,2044,2014
2048,2057,2058,2045,2068,2068,2048,2025
2042,2051,2050,2061,2086,2065,2046,2033
2055,2051,2047,2067,2097,2064,2051,2036
2046,2052,2050,2069,2109,2065,2057,2044
2047,2047,2050,2075,2120,2068,2053,2037
2036,2042,2042,2070,2122,2058,2055,2042
2043,2042,2045,2072,2135,2061,2042,2044
2043,2032,2037,2065,2122,2065,2061,2049
2035,2035,2021,2054,2091,2055,2058,2053
2043,2032,2017,2047,2055,2037,2045,2041
2031,2016,2011,2039,2043,2027,2050,2044
2029,2018,2012,2053,2053,2043,2064,2057
2038,2036,2024,2052,2042,2046,2067,2055
2036,2032,2012,2032,2009,2074,2045,2056
2041,2032,2008,2020,1982,2084,2037,2043
2029,2032,2007,2015,1971,2074,2044,2039
2027,2029,2008,2004,1965,2068,2052,2034
