CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2040,2014,1987,1972,2017,2029,2006
2052,2059,2038,2026,2045,2019,2057,2029
2063,2071,2068,2064,2106,2036,2073,2041
2068,2072,2078,2067,2041,2058,2062,2050
2067,2073,2072,2068,2012,2093,2078,2057
2060,2070,2066,2072,2061,2097,2063,2059
2055,2058,2063,2063,2043,2074,2065,2061
2056,2050,2051,2060,2066,2057,2048,2064
2052,2049,2053,2053,2079,2054,2044,2074
2052,2042,2044,2047,2058,2043,2040,2080
2045,2038,2042,2047,2052,2045,2036,2081
2035,2031,2041,2048,2039,2042,2027,2074
2036,2044,2050,2037,2019,2042,2032,2086
2052,2052,2064,2024,2006,2043,2038,2096
2057,2056,2055,2012,2012,2037,2041,2097
2062,2067,2059,2012,2016,2038,2048,2090
2054,2062,2058,2007,2034,2044,2039,2085
2052,2060,2055,2014,2064,2061,2058,2078
2048,2064,2060,2026,2080,2064,2046,2076
2050,2067,2050,2027,2063,2049,2042,2072
2058,2063,2043,2022,2043,2042,2044,2060
2056,2051,2042,2034,2066,2062,2048,2045
2052,2038,2038,2034,2086,2059,2035,2029
2032,2031,2037,2031,2079,2045,2030,2020
2035,2023,2035,2030,2056,2044,2026,2028
2034,2031,2045,2031,2042,2059,2042,2017
2035,2038,2047,2032,2033,2068,2034,2020
2036,2046,2040,2030,2045,2065,2021,2016
2037,2045,2042,2030,2046,2063,2037,2012
2042,2059,2055,2046,2073,2060,2046,2020
2057,2071,2070,2062,2094,2049,2054,2029
2070,2082,2080,2072,2098,2054,2053,2030
2066,2072,2078,2070,2092,2065,2050,2029
2051,2064,2056,2066,2092,2064,2055,2025
2049,2064,2053,2065,2077,2073,2057,2038
2046,2071,2058,2068,2073,2072,2053,2044
2054,2068,2054,2077,2057,2062,2060,2048
2051,2067,2061,2078,2033,2040,2040,2044
2039,2064,2056,2076,2020,2027,2040,2054
2049,2059,2040,2082,2044,2036,2048,2064
2043,2050,2026,2082,2045,2040,2045,2070
2035,2034,2025,2080,2064,2049,2056,2076
2036,2033,2013,2080,2071,2055,2034,2077
2034,2040,2018,2076,2075,2064,2049,2085
2045,2054,2031,2073,2081,2058,2049,2084
2042,2052,2036,2062,2076,2064,2035,2091
2040,2061,2043,2054,2075,2063,2051,2082
2042,2073,2031,2048,2053,2057,2038,2089
2039,2072,2026,2045,2018,2052,2045,2082
2040,2061,2018,2044,2020,2048,2055,2083
2041,2055,2026,2043,2014,2038,2049,2081
2046,2060,2028,2042,2015,2028,2035,2073
2042,2053,2024,2029,2014,2030,2041,2060
2051,2059,2045,2026,2017,2037,2040,2049
2049,2051,2033,2011,2023,2039,2026,2042
2042,2048,2026,2006,2028,2040,2030,2037
2042,2060,2045,2008,2028,2046,2052,2039
2047,2070,2056,2010,2021,2056,2044,2035
2052,2076,2071,2011,2032,2053,2050,2041
2055,2076,2078,2027,2033,2052,2021,2044
2058,2068,2070,2034,2045,2053,2051,2030
2054,2061,2059,2027,2043,2065,2012,2022
2049,2053,2059,2018,2040,2075,2028,2025
2043,2054,2053,2012,2033,2079,2019,2021
2035,2061,2057,2035,2058,2091,2042,2023
2041,2062,2062,2041,2070,2088,2027,2024
2046,2061,2056,2047,2077,2048,2045,2040
2049,2068,2066,2054,2087,2017,2041,2054
2049,2071,2068,2063,2075,2029,2037,2063
2045,2064,2064,2054,2061,2043,2051,2063
2050,2056,2056,2053,2059,2049,2077,2072
2048,2059,2056,2058,2062,2052,2071,2079
2042,2052,2049,2061,2073,2050,2070,2083
2053,2049,2042,2064,2060,2036,2066,2092
2052,2051,2045,2066,2046,2030,2057,2096
2045,2045,2044,2059,2037,2020,2030,2090
2030,2040,2040,2052,2023,2014,2007,2077
2020,2037,2038,2051,2032,2030,2026,2083
2026,2044,2049,2064,2069,2052,2047,2105
2046,2073,2061,2081,2084,2059,2047,2103
2046,2057,2040,2067,2073,2050,2042,2098
2043,2048,2019,2055,2049,2043,2046,2081
2042,2044,2032,2056,2033,2041,2051,2070
2047,2057,2056,2065,2023,2047,2058,2061
2047,2069,2066,2068,2031,2053,2053,2071
2054,2077,2076,2056,2034,2057,2057,2073
2060,2075,2067,2033,2025,2041,2033,2065
2043,2051,2044,2010,2003,2030,2025,2046
2035,2043,2034,1998,2004,2028,2032,2029
2046,2046,2036,1996,2014,2043,2037,2036
2054,2055,2031,2006,2020,2045,2035,2032
2046,2058,2039,2019,2034,2047,2050,2030
2045,2063,2039,2025,2046,2039,2037,2013
2036,2049,2033,2028,2058,2037,2038,2012
2032,2041,2037,2031,2065,2050,2053,2022
2034,2042,2026,2022,2069,2049,2035,2029
2044,2034,2022,2014,2054,2051,2042,2021
2043,2033,2018,2011,2058,2044,2048,2031
2054,2037,2028,2008,2051,2046,2046,2042
2052,2041,2034,2007,2051,2049,2023,2044
2040,2044,2049,2016,2049,2054,2041,2051
2040,2049,2049,2018,2055,2058,2056,2044
2035,2045,2050,2019,2024,2063,2060,2049
2030,2042,2038,2027,2032,2065,2060,2071
2036,2049,2028,2028,2047,2063,2055,2076
2034,2042,2025,2030,2041,2072,2046,2071
2028,2052,2030,2041,2035,2079,2053,2079
2030,2058,2031,2021,1993,2053,2052,2085
2032,2051,2024,2014,1968,2037,2023,2080
2028,2044,2023,2021,1982,2029,2034,2088
2034,2047,2030,2022,1998,1997,2025,2089
2039,2049,2039,2015,2058,1996,2032,2094
2048,2058,2060,2055,2162,2028,2039,2096
2062,2066,2066,2070,2188,2052,2039,2088
2061,2070,2064,2067,2174,2049,2055,2075
2058,2059,2053,2055,2151,2055,2064,2061
2043,2056,2056,2055,2112,2044,2058,2055
2054,2059,2067,2072,2082,2042,2063,2051
2059,2055,2075,2079,2054,2038,2053,2044
2047,2053,2071,2080,2005,2031,2031,2037
2047,2050,2052,2062,1915,2020,2042,2039
2043,2048,2037,2059,1935,2025,2031,2032
2049,2043,2031,2066,1988,2034,2038,2022
2047,2050,2036,2072,2017,2045,2046,2018
2055,2044,2028,2071,2036,2034,2047,2007
2044,2043,2012,2069,2073,2048,2030,2004
2043,2041,2010,2078,2116,2068,2049,2014
2043,2035,2016,2085,2130,2082,2033,2025
2049,2045,2013,2077,2126,2085,2053,2027
2049,2050,2015,2065,2119,2090,2041,2036
2052,2049,2019,2051,2109,2087,2039,2040
2049,2045,2015,2030,2092,2082,2059,2044
2042,2038,2021,2001,2084,2078,2055,2045
2041,2036,2031,1990,2085,2073,2039,2053
2046,2028,2036,1988,2059,2043,2048,2061
2038,2026,2047,1989,2025,2017,2033,2060
2027,2037,2071,2004,2010,2010,2036,2072
2038,2057,2084,2031,2021,2018,2044,2087
2048,2058,2075,2033,2019,2013,2053,2091
2049,2056,2057,2029,2012,2010,2053,2095
2044,2055,2058,2025,1993,1999,2014,2089
2045,2056,2068,2023,1971,1998,2025,2091
2054,2068,2068,2024,1979,2000,2038,2092
2056,2060,2052,2009,2008,2001,2032,2078
2046,2044,2039,1998,2033,2021,2050,2076
2050,2057,2052,2012,2022,2034,2059,2077
2048,2064,2065,2033,2011,2041,2063,2079
2053,2061,2071,2049,2041,2057,2052,2076
2052,2050,2071,2071,2054,2065,2057,2061
2045,2040,2072,2069,2059,2056,2052,2047
2043,2047,2084,2086,2059,2057,2058,2039
2047,2048,2086,2073,2050,2043,2050,2030
2047,2049,2082,2065,2060,2037,2028,2022
2041,2047,2068,2054,2034,2046,2037,2012
2039,2042,2057,2046,2001,2042,2042,2014
2039,2042,2051,2046,2011,2046,2038,2013
2042,2041,2053,2042,2017,2044,2039,2008
2043,2037,2047,2050,2026,2048,2040,2013
2042,2048,2046,2050,2024,2059,2050,2017
2044,2050,2049,2049,2013,2055,2055,2026
2049,2052,2038,2046,2012,2052,2051,2025
2042,2049,2033,2064,2024,2060,2030,2031
2036,2055,2065,2092,2055,2060,2033,2023
2042,2048,2084,2096,2062,2052,2041,2021
2039,2030,2069,2083,2071,2050,2036,2030
2028,2020,2054,2086,2077,2055,2046,2041
2025,2029,2067,2099,2088,2064,2036,2045
2035,2047,2084,2108,2082,2059,2046,2052
2031,2039,2072,2104,2077,2050,2053,2063
2034,2031,2054,2102,2078,2039,2035,2070
2030,2025,2035,2087,2083,2035,2027,2075
2033,2022,2023,2080,2077,2026,2032,2077
2032,2026,2012,2070,2060,2021,2006,2080
2033,2033,2015,2064,2048,2020,2029,2089
2044,2042,2005,2037,2041,2022,2005,2090
2054,2036,1992,2013,2038,2037,2031,2081
2062,2035,1975,1991,2031,2044,2029,2084
2054,2029,1973,1974,2032,2040,2050,2067
2048,2022,1958,1953,2014,2032,2032,2058
2040,2021,1957,1952,2014,2034,2041,2051
2026,2031,1985,1984,2032,2047,2047,2041
2033,2050,2025,2016,2037,2047,2045,2045
2051,2069,2063,2041,2053,2055,2050,2047
2060,2069,2067,2048,2056,2060,2061,2038
2058,2059,2063,2047,2053,2056,2056,2024
2050,2051,2055,2046,2061,2044,2046,2026
2043,2040,2035,2041,2059,2045,2036,2025
2044,2037,2028,2052,2064,2048,2045,2025
2042,2036,2027,2056,2064,2053,2040,2021
2048,2047,2045,2058,2070,2057,2044,2022
2047,2060,2058,2066,2066,2063,2053,2019
2043,2054,2062,2060,2070,2056,2057,2020
2043,2054,2060,2067,2074,2060,2036,2023
2042,2045,2057,2066,2069,2056,2035,2023
2036,2043,2070,2066,2069,2057,2059,2026
2040,2039,2071,2062,2060,2060,2053,2039
2040,2035,2058,2058,2058,2056,2034,2039
2042,2039,2056,2062,2066,2059,2062,2051
2042,2047,2077,2074,2069,2064,2056,2052
2046,2050,2081,2073,2077,2065,2055,2062
2040,2046,2068,2072,2080,2061,2066,2067
2036,2045,2060,2068,2072,2065,2065,2080
2035,2042,2054,2058,2070,2063,2061,2085
2034,2044,2048,2043,2057,2056,2043,2080
2026,2031,2025,2037,2040,2042,2041,2075
2026,2020,2018,2044,2045,2041,2024,2074
2026,2035,2027,2059,2045,2037,2022,2073
2044,2041,2030,2077,2047,2045,2041,2080
2046,2051,2025,2089,2056,2042,2055,2077
2048,2050,2029,2099,2055,2037,2043,2076
2054,2045,2020,2093,2045,2026,2035,2063
2041,2042,2008,2077,2044,2034,2028,2049
2037,2029,2000,2062,2048,2038,2028,2035
2034,2024,2009,2048,2041,2036,2043,2029
2028,2027,2032,2045,2043,2047,2056,2026
2053,2042,2051,2045,2042,2048,2042,2025
2053,2051,2063,2029,2035,2058,2047,2018
2045,2061,2063,2006,1997,2067,2024,2016
2036,2054,2069,1987,1952,2062,2031,2014
2035,2058,2063,1970,1939,2063,2029,2004
2032,2052,2057,1971,1927,2048,2020,1991
2024,2042,2052,1978,1936,2028,2022,2000
2035,2048,2057,1991,1976,2010,2051,2029
2043,2056,2065,2018,2036,2021,2054,2033
2045,2062,2080,2033,2057,2062,2061,2043
2045,2065,2090,2046,2071,2061,2053,2045
2056,2070,2088,2047,2072,2032,2047,2052
2061,2075,2091,2063,2080,2028,2030,2055
2064,2073,2086,2068,2069,2033,2042,2062
2057,2070,2077,2060,2070,2038,2052,2066
2060,2062,2060,2060,2065,2048,2069,2074
2061,2056,2039,2056,2066,2058,2078,2081
2054,2047,2027,2038,2057,2050,2069,2086
2051,2045,2025,2029,2047,2044,2052,2084
2045,2044,2016,2015,2043,2038,2047,2094
2052,2043,2019,2024,2055,2048,2067,2078
2045,2047,2032,2035,2072,2047,2045,2085
2046,2045,2044,2039,2076,2051,2052,2087
2043,2056,2038,2037,2057,2052,2066,2089
2045,2055,2032,2043,2061,2056,2069,2093
2050,2053,2027,2036,2057,2052,2063,2088
2056,2046,2022,2029,2045,2051,2058,2084
2060,2049,2026,2031,2038,2045,2049,2072
2057,2050,2023,2023,2029,2039,2040,2048
2052,2041,2027,2022,2030,2034,2048,2040
2043,2040,2036,2021,2027,2034,2070,2029
2040,2042,2048,2026,2037,2038,2065,2028
2042,2037,2055,2035,2043,2041,2018,2025
2040,2045,2057,2038,2040,2038,2041,2030
2052,2058,2063,2042,2048,2046,2061,2031
2064,2074,2081,2054,2053,2050,2053,2036
2067,2078,2094,2056,2053,2037,2044,2025
2055,2056,2079,2051,2038,2034,2034,2002
2034,2043,2076,2054,2047,2038,2034,2005
2045,2048,2072,2059,2049,2041,2041,2015
2057,2049,2074,2061,2055,2049,2033,2026
2063,2060,2079,2069,2077,2056,2036,2024
2055,2059,2077,2068,2071,2054,2059,2021
2052,2051,2076,2069,2068,2058,2050,2025
2049,2049,2064,2073,2067,2058,2057,2041
2055,2047,2056,2066,2056,2054,2073,2048
2047,2043,2045,2066,2049,2047,2040,2057
2043,2035,2034,2068,2051,2043,2049,2057
2032,2041,2026,2077,2055,2042,2061,2064
2041,2041,2023,2075,2066,2053,2060,2076
2043,2040,2011,2068,2063,2056,2046,2082
2046,2040,2004,2064,2061,2058,2044,2086
2043,2028,2004,2050,2048,2042,2044,2081
2033,2018,2006,2029,2040,2033,2035,2072
2031,2018,2015,2023,2053,2040,2043,2080
2037,2031,2026,2019,2064,2051,2055,2088
2036,2030,2015,2007,2055,2040,2039,2087
2043,2038,1999,1998,2053,2046,2049,2067
2032,2035,2005,2018,2060,2047,2052,2056
2045,2054,2030,2042,2064,2059,2056,2055
2051,2071,2060,2057,2053,2057,2054,2053
2057,2068,2082,2064,2047,2052,2052,2051
2051,2073,2088,2066,2041,2052,2047,2036
2045,2061,2088,2051,2017,2042,2045,2032
2042,2057,2082,2048,2004,2037,2042,2032
2039,2048,2065,2047,2016,2036,2053,2024
2032,2033,2052,2057,2021,2041,2040,2016
2037,2052,2073,2059,2021,2052,2051,2016
2046,2067,2083,2061,2026,2058,2050,2015
2046,2056,2072,2049,2024,2051,2047,2011
2044,2055,2068,2044,2033,2057,2048,2016
2047,2063,2062,2039,2054,2060,2056,2013
2048,2057,2047,2023,2054,2053,2054,2020
2040,2042,2036,2019,2046,2047,2053,2017
2050,2044,2037,2016,2042,2052,2053,2023
2051,2042,2034,2012,2047,2057,2053,2035
2048,2043,2036,2021,2046,2058,2057,2032
2055,2043,2032,2028,2039,2055,2062,2040
2046,2040,2032,2027,2038,2052,2050,2046
2046,2036,2032,2022,2041,2054,2050,2051
2041,2031,2037,2021,2037,2054,2059,2054
2038,2028,2034,2019,2041,2050,2046,2060
2040,2039,2034,2018,2033,2061,2046,2076
2044,2038,2040,2024,2033,2053,2030,2080
2043,2035,2031,2021,2029,2052,2024,2081
2035,2027,2021,2021,2029,2045,2014,2081
2036,2030,2021,2016,2027,2038,2034,2090
2043,2044,2028,2028,2025,2045,2040,2084
2045,2051,2032,2032,2017,2046,2049,2083
2052,2052,2037,2035,2015,2048,2040,2074
2040,2050,2038,2026,2024,2044,2050,2063
2043,2051,2038,2032,2041,2046,2051,2062
2047,2066,2048,2040,2052,2049,2037,2060
2058,2064,2048,2046,2032,2044,2061,2053
2064,2068,2055,2047,2018,2037,2045,2044
2052,2069,2051,2056,2017,2028,2042,2040
2052,2062,2042,2056,2014,2029,2047,2033
2045,2052,2036,2042,2011,2039,2034,2020
2044,2045,2035,2044,2042,2051,2040,2023
2055,2055,2046,2059,2066,2058,2037,2021
2064,2056,2045,2057,2067,2063,2057,2014
2054,2052,2035,2046,2059,2059,2055,2020
2056,2047,2034,2043,2057,2068,2049,2029
2060,2055,2050,2051,2059,2064,2044,2024
2050,2057,2046,2052,2057,2066,2063,2021
2048,2057,2045,2050,2056,2064,2059,2022
2051,2059,2044,2051,2057,2061,2072,2025
2057,2055,2044,2049,2064,2060,2069,2029
2054,2059,2043,2051,2064,2057,2050,2039
2056,2059,2046,2051,2057,2062,2053,2045
2053,2056,2041,2061,2059,2057,2058,2049
2048,2051,2050,2065,2065,2052,2056,2054
2052,2039,2050,2065,2067,2050,2057,2063
2044,2039,2045,2075,2065,2047,2055,2066
2046,2038,2052,2077,2058,2044,2055,2079
2044,2034,2042,2077,2058,2041,2049,2078
2038,2032,2044,2080,2058,2039,2032,2085
2038,2021,2033,2081,2054,2047,2040,2081
2041,2029,2039,2084,2056,2069,2032,2078
2049,2036,2045,2087,2058,2080,2033,2072
2050,2044,2050,2088,2056,2078,2030,2060
2044,2044,2048,2080,2054,2072,2025,2055
2045,2040,2046,2074,2047,2046,2026,2046
2042,2037,2034,2053,2043,2005,2016,2048
2041,2025,2010,2034,2042,1998,2019,2041
2035,2031,2016,2032,2036,2011,2006,2034
2040,2038,2035,2024,2029,2017,2005,2029
2041,2057,2047,2014,2036,2030,2023,2021
2048,2069,2059,2008,2044,2036,2021,2027
2051,2068,2050,2004,2037,2042,2040,2022
2051,2060,2043,2002,2039,2052,2042,2021
2049,2063,2048,2012,2047,2058,2042,2020
2063,2071,2051,2015,2040,2052,2048,2014
2059,2058,2046,2013,2039,2046,2050,2013
2062,2050,2040,2010,2041,2054,2025,2014
2062,2047,2038,2017,2044,2047,2036,2016
2051,2043,2039,2018,2044,2055,2027,2019
2047,2051,2046,2025,2048,2060,2042,2021
2049,2058,2048,2031,2055,2062,2053,2021
2052,2060,2052,2033,2060,2067,2053,2034
2055,2057,2048,2042,2060,2069,2066,2043
2061,2056,2051,2037,2057,2066,2070,2049
2055,2048,2043,2037,2046,2058,2064,2054
2053,2047,2041,2038,2052,2061,2068,2064
2053,2051,2038,2043,2057,2058,2073,2068
2050,2058,2039,2047,2057,2059,2064,2074
2051,2050,2030,2049,2054,2054,2053,2079
2046,2041,2033,2045,2048,2051,2053,2082
2042,2041,2031,2039,2040,2042,2044,2083
2038,2040,2028,2040,2035,2037,2033,2086
2039,2034,2029,2036,2046,2041,2028,2083
2047,2049,2040,2040,2036,2043,2042,2085
2046,2048,2048,2041,2045,2052,2050,2072
2052,2053,2051,2046,2043,2050,2049,2062
2052,2055,2064,2041,2045,2033,2036,2052
2053,2049,2062,2042,2043,2021,2019,2045
2046,2050,2053,2041,2035,2022,2044,2039
2045,2052,2055,2040,2036,2029,2046,2034
2050,2048,2047,2038,2038,2031,2022,2025
2046,2044,2040,2036,2038,2031,2034,2025
2051,2042,2036,2040,2035,2024,2023,2017
2052,2043,2036,2039,2036,2025,2038,2012
2043,2043,2029,2043,2036,2021,2048,2012
2045,2046,2030,2040,2041,2024,2046,2008
2052,2046,2038,2042,2040,2030,2042,2000
2063,2047,2043,2043,2042,2024,2028,1996
2054,2045,2043,2042,2044,2036,2035,2008
2057,2044,2043,2047,2054,2041,2062,2012
2061,2052,2047,2047,2059,2045,2054,2016
2068,2049,2045,2046,2050,2049,2049,2013
2059,2042,2042,2048,2052,2046,2052,2012
2056,2044,2038,2045,2053,2050,2049,2008
2048,2044,2038,2050,2054,2062,2060,2017
2037,2043,2049,2059,2060,2076,2065,2020
2032,2037,2043,2051,2055,2079,2058,2024
2033,2038,2038,2047,2060,2083,2059,2031
2043,2039,2043,2054,2059,2085,2067,2046
2042,2040,2039,2050,2059,2094,2062,2057
2052,2039,2042,2053,2063,2098,2063,2070
2054,2042,2042,2050,2052,2077,2061,2073
2051,2045,2046,2056,2054,2031,2049,2088
2052,2046,2045,2047,2054,2016,2050,2089
2051,2041,2035,2039,2044,2013,2044,2076
2046,2039,2035,2040,2035,2023,2057,2087
2052,2047,2044,2042,2042,2038,2051,2084
2053,2047,2049,2043,2042,2036,2031,2091
2057,2050,2048,2040,2040,2033,2052,2078
2056,2057,2048,2040,2037,2040,2042,2068
2060,2060,2055,2044,2044,2039,2054,2066
2070,2059,2048,2047,2041,2037,2059,2064
2063,2055,2049,2052,2032,2035,2044,2051
2067,2050,2045,2050,2042,2038,2064,2040
2064,2051,2044,2044,2050,2042,2058,2033
2064,2043,2045,2044,2051,2048,2064,2030
2062,2045,2046,2050,2046,2047,2033,2034
2060,2050,2047,2049,2050,2041,2044,2028
2062,2048,2047,2046,2053,2040,2036,2026
2064,2045,2045,2048,2048,2041,2036,2021
2060,2039,2045,2051,2044,2032,2032,2005
2055,2034,2039,2041,2041,2028,2034,2006
2054,2038,2043,2041,2045,2031,2017,2008
2055,2047,2048,2046,2053,2032,2024,2012
2061,2048,2041,2047,2061,2034,2039,2018
2064,2048,2044,2048,2058,2037,2064,2027
2060,2045,2042,2046,2057,2034,2056,2025
2058,2043,2040,2045,2054,2030,2049,2038
2060,2054,2045,2051,2054,2035,2047,2043
2065,2057,2048,2050,2063,2036,2068,2045
2065,2062,2049,2045,2058,2038,2071,2052
2065,2060,2046,2049,2063,2039,2070,2064
2061,2053,2047,2046,2057,2033,2080,2071
2055,2051,2041,2051,2053,2035,2069,2072
2052,2046,2039,2051,2052,2036,2045,2078
2054,2050,2035,2048,2044,2038,2060,2086
2054,2047,2039,2042,2057,2054,2082,2085
2052,2045,2035,2040,2044,2049,2052,2071
2041,2033,2030,2033,2050,2056,2053,2068
2038,2039,2037,2044,2059,2064,2065,2075
2049,2045,2049,2041,2056,2065,2055,2074
2046,2049,2044,2041,2050,2069,2065,2067
2051,2050,2052,2044,2050,2066,2060,2070
2052,2052,2050,2039,2045,2057,2060,2062
2054,2051,2044,2032,2036,2042,2048,2057
2054,2045,2045,2034,2038,2035,2030,2049
2056,2052,2043,2037,2039,2044,2051,2037
2056,2053,2045,2041,2046,2048,2045,2035
2050,2060,2043,2037,2042,2047,2063,2029
2046,2057,2041,2036,2040,2046,2040,2029
2049,2050,2042,2041,2038,2046,2058,2029
2045,2047,2041,2037,2037,2046,2054,2021
2044,2047,2045,2039,2042,2048,2059,2016
2041,2046,2045,2038,2034,2043,2064,2009
2043,2036,2035,2035,2039,2044,2036,2009
2044,2027,2036,2033,2050,2050,2048,2013
2047,2043,2038,2042,2057,2054,2068,2008
2044,2043,2038,2043,2050,2056,2064,2009
2046,2040,2036,2043,2047,2056,2037,2011
2038,2038,2036,2042,2053,2057,2032,2011
2038,2031,2036,2046,2052,2054,2049,2016
2032,2022,2038,2045,2055,2057,2065,2021
2027,2029,2037,2048,2058,2056,2070,2027
2027,2035,2037,2045,2057,2057,2058,2046
2035,2038,2034,2045,2063,2064,2056,2055
2041,2045,2044,2045,2065,2058,2082,2058
2041,2042,2039,2048,2058,2059,2077,2069
2044,2049,2042,2040,2060,2054,2063,2084
2044,2044,2041,2042,2058,2055,2044,2087
2042,2040,2040,2042,2056,2057,2039,2093
2044,2044,2032,2040,2053,2050,2060,2088
2037,2035,2028,2025,2050,2047,2041,2084
2047,2044,2040,2036,2044,2045,2059,2087
2046,2050,2038,2037,2036,2040,2062,2080
2046,2052,2046,2036,2032,2040,2046,2075
2042,2050,2051,2033,2024,2037,2065,2071
2039,2049,2055,2038,2028,2041,2066,2059
2043,2060,2060,2030,2022,2033,2059,2047
2043,2065,2061,2033,1995,2028,2063,2048
2045,2064,2056,2032,1984,2025,2059,2046
2052,2068,2054,2028,1980,2021,2059,2033
2054,2062,2048,2020,1975,2016,2041,2026
2047,2054,2044,2019,1991,2040,2048,2023
2041,2052,2050,2036,2021,2047,2057,2020
2047,2052,2048,2046,2042,2062,2052,2023
2052,2058,2060,2054,2056,2082,2052,2021
2052,2058,2054,2059,2071,2089,2065,2018
2049,2046,2048,2042,2039,2073,2048,2009
2046,2043,2043,2027,1994,2078,2064,2002
2047,2053,2046,2021,1961,2052,2039,2017
2050,2053,2050,2028,1953,2032,2037,2009
2053,2047,2053,2023,1934,2009,2020,2015
2044,2050,2048,2021,1950,1962,2035,2034
2044,2053,2058,2048,2020,1948,2047,2047
2057,2064,2068,2072,2098,2015,2068,2046
2058,2069,2071,2075,2136,2067,2074,2052
2062,2064,2066,2074,2129,2097,2076,2057
2062,2056,2063,2058,2108,2106,2073,2051
2056,2051,2056,2058,2073,2094,2073,2066
2052,2052,2060,2051,2072,2095,2074,2078
2052,2055,2053,2053,2084,2100,2091,2085
2039,2054,2045,2058,2083,2095,2085,2072
2028,2049,2041,2051,2067,2079,2089,2081
2030,2037,2035,2042,2056,2061,2090,2082
2032,2033,2030,2041,2072,2058,2082,2084
2049,2041,2033,2043,2093,2059,2091,2094
2045,2042,2045,2054,2094,2050,2078,2094
2051,2052,2041,2052,2085,2037,2070,2088
2045,2051,2042,2047,2070,2045,2074,2071
2043,2045,2040,2047,2062,2045,2072,2065
2045,2045,2037,2044,2041,2029,2061,2047
2044,2048,2042,2043,2032,2030,2056,2030
2045,2050,2039,2036,2031,2042,2066,2037
2043,2044,2034,2038,2035,2049,2055,2037
2051,2046,2035,2043,2034,2045,2048,2023
2043,2043,2039,2044,2033,2045,2062,2019
2039,2046,2040,2048,2041,2049,2045,2013
2036,2046,2044,2046,2043,2044,2054,2017
2041,2046,2039,2049,2040,2050,2054,2016
2031,2042,2043,2037,2037,2033,2042,2001
2033,2039,2039,2042,2042,2019,2038,1990
2033,2040,2043,2042,2049,2030,2045,2005
2039,2038,2036,2045,2051,2033,2054,2013
2038,2039,2040,2049,2051,2030,2056,2012
2040,2053,2051,2052,2058,2027,2053,2015
2052,2056,2054,2053,2046,2028,2064,2028
2050,2067,2055,2054,2038,2024,2055,2034
2048,2063,2049,2050,2024,2017,2062,2043
2050,2054,2045,2045,2021,2020,2067,2046
2048,2047,2039,2033,2022,2049,2061,2049
2042,2044,2031,2035,2028,2078,2070,2060
2049,2044,2038,2043,2038,2092,2061,2061
2042,2045,2038,2044,2054,2104,2068,2078
2048,2055,2050,2051,2061,2104,2072,2083
2049,2060,2057,2054,2065,2076,2070,2089
2055,2060,2057,2061,2078,2029,2062,2092
2045,2048,2045,2057,2064,2023,2057,2078
2037,2050,2036,2045,2058,2037,2063,2090
2041,2053,2044,2045,2052,2035,2044,2083
2040,2058,2048,2043,2043,2039,2045,2090
2052,2065,2055,2050,2042,2041,2032,2081
2046,2062,2055,2044,2042,2046,2039,2076
2049,2060,2054,2048,2044,2039,2022,2069
2049,2056,2047,2046,2041,2046,2045,2067
2056,2059,2042,2050,2043,2045,2036,2056
2059,2064,2042,2046,2045,2043,2040,2048
2061,2063,2039,2047,2039,2034,2036,2038
2058,2057,2036,2044,2038,2036,2020,2032
2052,2061,2039,2042,2032,2036,2038,2014
2040,2057,2043,2037,2025,2037,2040,2011
2038,2055,2040,2042,2024,2041,2045,2007
2034,2055,2039,2041,2023,2036,2046,1996
2033,2044,2036,2033,2026,2034,2029,2003
2038,2042,2034,2033,2021,2041,2040,2016
2043,2054,2042,2035,2030,2046,2060,2022
2048,2057,2046,2038,2030,2050,2060,2018
2050,2058,2043,2040,2033,2050,2072,2025
2052,2064,2047,2038,2041,2072,2082,2022
2051,2058,2041,2039,2034,2088,2074,2021
2048,2053,2045,2037,2026,2090,2073,2025
2048,2054,2042,2029,2017,2079,2061,2035
2043,2052,2035,2032,2012,2059,2056,2039
2044,2052,2034,2040,2040,2019,2044,2055
2050,2055,2041,2037,2055,2022,2041,2067
2046,2052,2043,2049,2060,2030,2045,2073
2041,2054,2038,2042,2053,2040,2036,2075
2041,2048,2034,2042,2050,2042,2035,2073
2036,2047,2034,2039,2056,2051,2044,2086
2026,2034,2022,2034,2053,2054,2043,2089
2030,2036,2026,2036,2043,2049,2052,2090
2031,2043,2026,2026,2034,2041,2053,2082
2052,2044,2029,2036,2034,2045,2053,2081
2037,2048,2028,2032,2039,2039,2034,2062
2039,2046,2032,2035,2042,2034,2049,2064
2035,2045,2030,2032,2032,2036,2060,2064
2045,2045,2031,2038,2035,2035,2058,2049
2049,2048,2038,2039,2044,2040,2043,2038
2045,2045,2030,2044,2046,2041,2056,2032
2044,2046,2030,2036,2043,2041,2040,2027
2042,2041,2026,2041,2045,2042,2053,2029
2039,2044,2029,2039,2046,2044,2049,2025
2034,2038,2024,2032,2038,2043,2049,2015
2029,2030,2024,2038,2042,2037,2049,2010
2026,2028,2020,2039,2048,2033,2056,2002
2030,2024,2020,2024,2043,2032,2046,2012
2030,2021,2026,2030,2044,2022,2044,2011
2040,2035,2030,2043,2051,2028,2043,2011
2040,2032,2021,2042,2052,2026,2048,2020
2045,2034,2030,2039,2039,2023,2053,2023
