CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2050,2061,2077,2148,2042,2028,2081
2041,2051,2057,2062,2106,2035,2030,2077
2048,2053,2053,2029,1984,2010,2039,2078
2044,2055,2051,2024,1986,1991,2040,2065
2048,2053,2054,2030,2005,2010,2056,2062
2048,2051,2052,2039,2008,2023,2055,2060
2049,2053,2048,2040,2024,2040,2055,2054
2052,2056,2047,2048,2039,2052,2067,2041
2049,2048,2044,2047,2045,2058,2074,2043
2045,2051,2043,2045,2043,2050,2078,2033
2045,2042,2046,2045,2036,2044,2081,2035
2052,2042,2046,2050,2038,2045,2070,2035
2052,2044,2044,2051,2051,2049,2069,2035
2054,2048,2052,2047,2056,2054,2072,2037
2047,2050,2050,2052,2050,2060,2064,2034
2051,2050,2045,2041,2054,2064,2059,2027
2050,2049,2050,2035,2053,2067,2057,2028
2056,2053,2047,2042,2062,2084,2072,2024
2057,2045,2037,2045,2051,2097,2069,2022
2042,2040,2038,2046,2051,2120,2066,2026
2038,2040,2043,2048,2060,2127,2042,2029
2036,2039,2049,2057,2066,2111,2059,2027
2040,2048,2056,2061,2072,2018,2042,2038
2042,2054,2052,2059,2066,1963,2034,2057
2039,2050,2046,2058,2062,1990,2030,2065
2035,2045,2047,2055,2060,2030,2024,2075
2044,2040,2046,2047,2054,2032,2040,2068
2034,2032,2036,2048,2056,2043,2048,2068
2037,2025,2034,2043,2053,2042,2049,2068
2035,2029,2033,2045,2045,2039,2043,2068
2037,2024,2028,2041,2051,2037,2037,2066
2041,2019,2025,2036,2042,2010,2026,2056
2025,2016,2012,2035,2035,2002,2015,2056
2028,2023,2023,2036,2041,2026,2028,2050
2030,2029,2019,2038,2037,2050,2032,2046
2030,2026,2020,2034,2033,2048,2003,2037
2029,2016,2016,2034,2029,2052,2029,2043
2025,2020,2012,2030,2031,2054,2020,2041
2027,2022,2014,2040,2027,2052,2036,2046
2035,2019,2012,2037,2029,2053,2037,2059
2044,2024,2012,2032,2035,2051,2034,2054
2045,2029,2000,2032,2034,2046,2022,2053
2049,2037,2001,2036,2030,2048,2033,2048
2051,2038,2001,2041,2027,2050,2038,2039
2049,2035,2005,2047,2037,2046,2042,2030
2050,2043,2013,2041,2042,2046,2030,2034
2053,2047,2016,2039,2037,2050,2042,2031
2055,2042,2012,2038,2041,2042,2037,2027
2045,2044,2021,2043,2040,2040,2030,2025
2056,2050,2034,2051,2056,2053,2031,2031
2051,2057,2049,2050,2059,2055,2024,2039
2056,2061,2054,2054,2068,2053,2031,2036
2059,2064,2070,2058,2064,2049,2028,2040
2061,2067,2074,2057,2053,2048,2038,2046
2053,2066,2077,2060,2058,2056,2045,2047
2051,2064,2078,2057,2060,2054,2041,2047
2046,2057,2077,2050,2057,2049,2037,2050
2050,2058,2082,2055,2061,2057,2037,2059
2049,2062,2085,2061,2060,2064,2062,2063
2044,2057,2068,2057,2057,2062,2055,2072
2041,2058,2054,2049,2039,2060,2052,2077
2039,2054,2058,2046,2040,2058,2044,2078
2045,2064,2069,2050,2037,2062,2054,2083
2046,2060,2065,2052,2040,2055,2046,2080
2044,2057,2057,2050,2047,2053,2035,2074
2042,2052,2047,2050,2053,2069,2048,2077
2050,2058,2046,2058,2055,2071,2047,2075
2049,2056,2057,2060,2055,2075,2052,2072
2053,2059,2062,2054,2050,2058,2052,2064
2046,2062,2078,2062,2054,2039,2033,2051
2055,2061,2081,2056,2045,2044,2048,2044
2051,2060,2079,2053,2052,2056,2045,2033
2045,2054,2076,2059,2051,2058,2047,2031
2052,2052,2065,2053,2053,2053,2045,2029
2040,2042,2059,2058,2052,2058,2044,2023
2037,2038,2064,2056,2046,2046,2045,2022
2038,2042,2065,2054,2047,2039,2038,2021
2037,2038,2063,2055,2051,2030,2029,2015
2039,2048,2068,2052,2050,2024,2030,2009
2036,2036,2055,2042,2037,2020,2021,2014
2033,2037,2053,2043,2041,2030,2008,2017
2044,2061,2072,2058,2042,2031,2015,2025
2048,2065,2083,2055,2043,2026,2008,2026
2057,2077,2091,2062,2051,2033,2023,2043
2060,2081,2089,2070,2054,2038,2026,2048
2064,2078,2094,2071,2059,2037,2034,2050
2060,2076,2088,2065,2062,2032,2045,2050
2053,2071,2080,2070,2063,2030,2050,2047
2058,2069,2077,2075,2070,2031,2045,2054
2062,2070,2082,2075,2072,2032,2067,2055
2057,2069,2081,2074,2066,2032,2053,2055
2054,2071,2080,2075,2072,2068,2076,2067
2050,2062,2078,2074,2072,2124,2072,2071
2052,2057,2075,2072,2075,2140,2090,2083
2053,2062,2076,2070,2074,2144,2087,2080
2047,2047,2068,2059,2057,2104,2062,2075
2039,2040,2060,2050,2048,2074,2052,2074
2044,2046,2066,2049,2047,2043,2041,2064
2044,2044,2059,2044,2044,2017,2039,2056
2036,2042,2052,2036,2040,2033,2046,2047
2032,2043,2058,2028,2030,2052,2049,2045
2035,2045,2058,2034,2032,2055,2046,2045
2047,2049,2058,2035,2034,2046,2052,2033
2041,2052,2064,2033,2034,2038,2053,2036
2043,2049,2069,2037,2037,2045,2068,2030
2039,2049,2064,2036,2045,2045,2069,2025
2041,2044,2071,2034,2046,2035,2059,2029
2046,2047,2059,2035,2036,2031,2055,2037
2044,2052,2060,2034,2030,2028,2044,2050
2054,2054,2070,2040,2020,2029,2064,2045
2056,2056,2062,2037,2036,2028,2070,2037
2054,2052,2052,2036,2036,2033,2050,2037
2053,2044,2050,2042,2050,2046,2070,2045
2058,2058,2060,2049,2058,2056,2077,2040
2060,2061,2064,2059,2059,2061,2070,2028
2055,2047,2062,2064,2065,2062,2028,2016
2044,2038,2065,2063,2064,2060,2037,2010
2044,2036,2068,2070,2069,2073,2048,2009
2031,2033,2064,2071,2068,2068,2053,2013
2031,2021,2054,2060,2066,2069,2048,2025
2032,2023,2051,2062,2069,2073,2054,2031
2038,2037,2050,2052,2066,2076,2047,2046
2047,2046,2047,2052,2066,2055,2053,2055
2046,2056,2053,2050,2062,2044,2040,2070
2057,2056,2054,2046,2047,2035,2051,2069
2060,2071,2058,2044,2038,2035,2061,2073
2060,2060,2061,2044,2049,2043,2054,2071
2045,2045,2050,2040,2040,2023,2045,2070
2035,2046,2045,2035,2032,2016,2049,2073
2039,2055,2056,2037,2038,2027,2054,2069
2044,2048,2054,2037,2040,2038,2027,2064
2044,2050,2057,2039,2050,2045,2034,2070
2045,2055,2061,2042,2051,2041,2031,2064
2047,2053,2061,2052,2054,2042,2027,2057
2050,2059,2066,2056,2058,2037,2034,2046
2054,2052,2064,2057,2063,2045,2034,2035
2053,2059,2069,2062,2059,2057,2032,2031
2047,2051,2068,2066,2057,2063,2050,2033
2053,2052,2063,2063,2061,2072,2062,2033
2046,2051,2059,2061,2047,2079,2031,2023
2039,2046,2055,2060,2044,2098,2016,2022
2038,2042,2058,2057,2043,2110,2035,2018
2040,2040,2045,2057,2049,2144,2044,2016
2031,2019,2033,2047,2061,2157,2029,2011
2028,2019,2040,2053,2079,2099,2013,2017
2040,2036,2052,2061,2080,1987,1990,2006
2032,2029,2044,2050,2073,1982,1994,2010
2037,2034,2049,2053,2072,2022,2029,2017
2041,2040,2052,2056,2066,2024,2036,2018
2039,2034,2056,2052,2059,2030,2033,2029
2041,2043,2055,2047,2057,2043,2030,2030
2044,2042,2048,2046,2058,2034,2052,2028
2048,2044,2047,2043,2051,2006,2049,2038
2046,2043,2051,2035,2051,2011,2048,2057
2058,2052,2051,2038,2050,2023,2058,2057
2056,2048,2046,2038,2051,2032,2057,2062
2049,2044,2043,2030,2046,2028,2060,2070
2052,2041,2045,2034,2050,2026,2049,2083
2052,2045,2052,2039,2044,2023,2038,2086
2049,2047,2052,2034,2033,2018,2024,2079
2045,2054,2058,2034,2026,2020,2051,2083
2047,2058,2057,2037,2029,2024,2056,2079
2051,2056,2056,2042,2022,2025,2055,2079
2053,2052,2056,2039,2017,2018,2052,2071
2050,2057,2054,2036,2014,2028,2042,2062
2056,2057,2056,2040,2026,2043,2031,2053
2047,2055,2056,2042,2033,2061,2054,2037
2054,2054,2060,2046,2055,2091,2052,2030
2049,2054,2059,2057,2078,2104,2050,2022
2052,2056,2061,2057,2074,2126,2043,2019
2048,2056,2066,2055,2058,2099,2028,2012
2047,2049,2056,2047,2052,2049,1989,2000
2039,2052,2056,2046,2043,2021,1965,2000
2043,2052,2063,2050,2033,1981,1946,2013
2048,2057,2063,2051,2033,1979,1950,2017
2054,2054,2063,2050,2035,2014,1963,1997
2054,2048,2050,2056,2036,2037,1979,1994
2048,2047,2051,2052,2046,2060,1998,2011
2064,2058,2059,2053,2048,2073,2012,2019
2061,2055,2055,2061,2054,2048,2017,2013
2056,2054,2057,2059,2050,2006,2014,2020
2063,2051,2056,2052,2049,2018,2037,2033
2059,2052,2049,2059,2056,2046,2058,2056
2062,2053,2045,2054,2059,2032,2055,2059
2059,2047,2051,2050,2054,2036,2050,2058
2056,2046,2042,2036,2045,2040,2051,2065
2061,2037,2035,2035,2052,2049,2056,2061
2060,2041,2039,2039,2051,2043,2052,2080
2064,2044,2045,2040,2052,2040,2041,2076
2057,2045,2044,2039,2041,2026,2040,2080
2057,2046,2042,2036,2030,2031,2076,2081
2058,2035,2042,2024,2015,2052,2093,2083
2043,2032,2036,2020,2005,2049,2100,2075
2048,2034,2044,2025,1990,2047,2092,2067
2042,2039,2046,2022,1982,2038,2093,2068
2041,2043,2036,2016,1974,2037,2126,2067
2039,2039,2025,2009,1984,2025,2152,2055
2040,2025,2025,2022,2014,2000,2196,2062
2038,2039,2031,2040,2069,1995,2223,2078
2039,2043,2043,2054,2076,2016,2219,2064
2050,2053,2050,2060,2082,2042,2145,2047
2045,2056,2039,2057,2062,2041,2017,2032
2043,2050,2030,2050,2056,2060,1946,2017
2036,2046,2037,2048,2045,2076,1855,2024
2041,2048,2033,2043,2023,2076,2004,2078
2061,2051,2035,2037,2010,2069,2125,2122
2064,2045,2031,2027,1998,2067,2142,2146
2061,2045,2036,2030,2019,2079,2139,2152
2069,2043,2044,2044,2058,2105,2176,2169
2075,2047,2060,2061,2091,2130,2171,2210
2095,2069,2070,2075,2120,2112,2140,2223
2096,2064,2075,2072,2120,2018,2140,2222
2088,2058,2075,2066,2108,1992,2142,2195
2077,2053,2074,2069,2102,2025,2185,2184
2072,2048,2072,2061,2090,2062,2220,2157
2065,2043,2073,2053,2063,2056,2185,2108
2044,2036,2070,2045,2044,2023,2022,2062
2037,2034,2075,2051,2030,2007,1902,2021
2038,2038,2068,2052,2045,2004,1840,2001
2042,2042,2066,2068,2076,1989,1808,1999
2043,2038,2056,2070,2100,2073,2029,2014
2039,2041,2048,2066,2109,2149,2150,2038
2041,2038,2056,2059,2097,2170,2189,2064
2041,2037,2049,2056,2085,2136,2126,2093
2039,2021,2036,2035,2060,2117,2108,2128
2057,2029,2036,2035,2058,2140,2127,2136
2072,2047,2046,2042,2058,2163,2118,2148
2076,2050,2050,2044,2070,2180,2117,2147
2079,2050,2054,2047,2081,2191,2142,2130
2082,2048,2054,2044,2070,2184,2164,2090
2071,2036,2040,2029,2038,2140,2129,2046
2052,2033,2029,2020,2011,2029,2050,1984
2040,2033,2026,2012,1996,1995,2040,1954
2041,2023,2018,2003,1969,2029,2097,1956
2038,2022,2020,2006,1953,1986,2063,1938
2024,2020,2031,2011,1954,1974,2045,1974
2045,2038,2047,2024,1963,1975,2043,2056
2064,2051,2062,2040,2016,1967,2020,2108
2061,2056,2060,2061,2059,1985,1943,2068
2050,2050,2058,2068,2100,2034,1947,2010
2028,2034,2040,2050,2130,2049,1972,1996
2029,2034,2044,2058,2120,2053,1990,1977
2044,2052,2053,2061,2091,2039,2058,2008
2061,2053,2043,2046,2020,2035,2117,2116
2060,2056,2037,2024,1934,1979,2096,2165
2075,2056,2039,2020,1883,1932,1989,2188
2081,2057,2043,2014,1842,1908,1995,2212
2096,2063,2045,1999,1795,1862,1956,2204
2101,2066,2046,1999,1876,1842,1902,2180
2098,2072,2063,2061,2033,1904,2005,2155
2101,2078,2075,2102,2125,1958,2090,2140
2110,2082,2081,2117,2200,2008,2161,2135
2127,2074,2075,2106,2189,2020,2208,2153
2125,2070,2082,2086,2139,2021,2194,2167
2099,2058,2073,2074,2092,1992,2064,2200
2095,2063,2078,2066,2051,1970,2064,2196
2096,2073,2073,2064,2040,1975,2014,2176
2097,2073,2076,2082,2088,2002,1970,2180
2095,2088,2077,2087,2121,2042,1960,2155
2100,2082,2076,2072,2103,2065,1961,2142
2098,2082,2076,2063,2098,2127,2005,2128
2092,2081,2079,2053,2100,2130,2064,2103
2083,2086,2080,2054,2112,2084,2198,2100
2078,2087,2078,2056,2136,2051,2280,2067
2070,2069,2062,2059,2142,2045,2281,2033
2064,2058,2053,2056,2095,2046,2226,2053
2079,2061,2047,2054,2019,2049,2050,2049
2067,2057,2039,2048,2050,2060,1935,2004
2063,2042,2034,2052,2090,2128,1814,1969
2062,2042,2034,2048,2077,2154,1748,1969
2071,2044,2033,2049,2087,2189,1927,2000
2076,2048,2024,2048,2104,2196,2026,2001
2078,2041,2017,2043,2077,2182,1950,1973
2064,2031,2006,2033,2044,2121,1919,1938
2044,2026,2003,2032,2012,2083,1914,1921
2030,2032,2012,2034,1998,2106,2057,1944
2027,2036,2017,2023,1966,2125,2188,1996
2036,2036,2012,2006,1970,2137,2321,2024
2044,2041,2010,1988,1967,2187,2437,2045
2039,2036,2015,1995,1982,2189,2417,2052
2034,2032,2014,1995,1993,2155,2457,2070
2019,2023,2021,1993,2034,2133,2427,2092
2020,2033,2024,2003,2100,2139,2356,2148
2038,2043,2035,2014,2121,2019,2188,2188
2038,2044,2040,2018,2072,2005,2192,2241
2058,2041,2043,2025,2063,2044,2159,2247
2063,2047,2045,2044,2091,2085,2030,2237
2068,2045,2040,2039,2132,2098,1850,2185
2039,2018,2013,2020,2098,2074,1770,2078
2007,1998,2009,2020,2057,2033,1768,1971
1986,1998,2010,2022,2001,1959,1748,1889
1972,1991,2015,2016,1971,1899,1768,1864
1968,2006,2049,2031,1970,1866,1844,1888
1993,2027,2085,2062,1994,1866,1948,1888
2006,2039,2098,2090,2067,1931,2014,1876
2011,2046,2102,2103,2130,1974,2031,1868
2008,2046,2093,2102,2118,1972,1970,1848
2003,2038,2069,2102,2074,1980,1950,1835
1998,2037,2049,2088,2049,2046,2002,1844
1991,2030,2026,2090,2053,2090,2053,1859
1993,2028,2012,2076,2059,2066,2037,1879
1999,2026,1996,2076,2059,2054,1987,1902
2011,2032,2000,2085,2055,2062,1956,1970
2013,2032,1990,2077,2063,2143,2020,1997
2014,2025,1968,2051,2053,2185,2042,1991
2003,2002,1944,2003,1995,2149,2052,1954
2002,1992,1928,1959,1943,2080,2066,1941
1999,1990,1932,1932,1915,2050,2106,1959
2005,1999,1948,1919,1923,2035,2150,1994
2019,2007,1959,1935,1996,2011,2221,2062
2033,2019,1988,1972,2092,2037,2230,2137
2042,2033,2019,2001,2108,2061,2143,2160
2049,2046,2054,2017,2111,2064,2001,2152
2046,2050,2069,2024,2115,2054,1977,2153
2053,2057,2076,2033,2118,2035,1960,2151
2060,2061,2074,2052,2101,1979,1905,2146
2070,2058,2071,2055,2119,1917,1824,2142
2053,2053,2064,2053,2129,1937,1912,2162
2055,2060,2070,2070,2151,1992,2024,2149
2074,2094,2105,2109,2177,2041,2107,2133
2083,2103,2116,2133,2179,2081,2126,2099
2073,2096,2112,2133,2150,2107,2142,2062
2065,2093,2119,2114,2106,2093,2115,2016
2053,2088,2117,2084,1995,2053,1974,1956
2033,2085,2117,2074,1941,2044,1945,1929
2025,2085,2118,2049,1876,2017,1862,1917
2020,2080,2102,2031,1887,2013,1865,1896
2009,2060,2086,2022,1940,2011,1760,1888
2006,2051,2077,2012,1971,2045,1891,1914
2013,2049,2067,2014,1975,2055,1989,1928
2017,2040,2060,1993,2000,2059,2019,1946
2011,2029,2045,1996,2076,2074,2059,1969
2031,2045,2056,2058,2196,2133,2124,1993
2034,2050,2065,2094,2219,2137,2123,1996
2039,2046,2066,2088,2180,2139,2107,2001
2039,2039,2040,2049,2041,2126,2103,2003
2021,2017,2015,2018,1980,2095,2040,1997
2019,2011,1991,2003,2015,2102,2054,1996
2026,2012,1992,1992,2033,2103,2051,1997
2031,2025,2004,2001,2039,2072,2019,1994
2030,2030,2026,2007,2050,2061,1962,1990
2031,2040,2034,2009,2063,2044,1880,1985
2039,2046,2038,2016,2070,2041,1836,1962
2049,2054,2045,2023,2070,2017,1873,1955
2040,2057,2055,2023,2062,2025,1905,1952
2037,2052,2052,2017,2059,2000,1972,1963
2026,2049,2040,2013,2051,1998,2018,1981
2033,2046,2041,2011,2043,2051,2079,1993
2036,2047,2048,2016,2036,2093,2083,2009
2035,2044,2047,2018,2048,2110,2097,2014
2034,2052,2060,2031,2047,2121,2129,2025
2037,2050,2052,2034,2037,2078,2085,2015
2031,2039,2048,2023,2017,2028,2047,2015
2023,2043,2047,2040,2042,2044,2030,2018
2036,2060,2054,2045,2053,2021,2020,2016
2040,2058,2053,2048,2052,1970,1965,2009
2037,2064,2053,2046,2049,1991,1940,2018
2042,2063,2052,2047,2055,2025,2011,2024
2050,2063,2048,2039,2041,2058,2054,2025
2050,2060,2042,2022,1999,2064,2062,2022
2054,2058,2039,2017,1996,2054,2086,2012
2053,2061,2038,2014,2020,2044,2072,2005
2057,2061,2049,2021,2032,2047,2074,2008
2059,2064,2050,2034,2037,2068,2056,2008
2059,2066,2042,2032,2056,2067,2054,2009
2061,2073,2044,2035,2085,2069,2073,2001
2063,2075,2046,2035,2088,2092,2071,2005
2061,2065,2040,2032,2085,2085,2065,1997
2046,2043,2024,2019,2049,2047,2047,1984
2039,2037,2023,2020,2059,2040,2041,1988
2045,2054,2035,2048,2093,2044,2051,1993
2047,2061,2036,2035,2049,2016,2034,1979
2046,2054,2042,2012,1950,1986,2019,1971
2050,2054,2042,2015,1980,1987,2019,1973
2052,2059,2050,2034,1983,2007,2026,1973
2051,2054,2057,2035,1960,2019,1990,1969
2043,2053,2050,2024,1953,1993,1989,1963
2041,2043,2051,2031,1946,1992,2000,1963
2042,2050,2051,2034,1958,1991,2006,1978
2049,2056,2062,2059,2027,2012,2032,2014
2064,2070,2067,2081,2083,2044,2044,2029
2063,2062,2059,2080,2090,2049,2043,2061
2049,2045,2046,2066,2070,2033,2052,2104
2041,2038,2041,2065,2068,2031,2072,2097
2030,2025,2041,2054,2053,2029,2072,2082
2024,2029,2046,2047,2036,2031,2073,2058
2030,2039,2070,2047,2019,2035,2058,2049
2031,2045,2080,2043,1994,2014,2042,2039
2033,2050,2080,2039,1969,1997,2030,2033
2035,2047,2080,2028,1948,1982,2028,2024
2039,2042,2069,2007,1936,1976,1996,2019
2033,2044,2061,2012,2007,2010,2022,2029
2048,2053,2061,2042,2106,2042,2042,2034
2054,2052,2062,2053,2143,2056,2050,2038
2055,2049,2065,2042,2151,2062,2035,2037
2057,2050,2066,2040,2119,2052,2027,2029
2051,2045,2065,2032,2075,2038,2036,2024
2047,2047,2069,2033,2060,2037,2059,2013
2054,2062,2078,2034,2052,2043,2061,2014
2057,2067,2073,2039,2049,2050,2055,2015
2053,2047,2054,2021,2002,2035,2066,2014
2046,2037,2043,2008,1988,2026,2054,2016
2042,2036,2042,2012,1994,2033,2042,2009
2041,2033,2039,1996,1981,2029,2041,2005
2042,2039,2052,1999,1995,2038,2048,2008
2050,2055,2062,2013,1986,2038,2055,2009
2050,2063,2060,2023,2013,2047,2060,2013
2048,2052,2056,2032,2071,2063,2035,2022
2044,2052,2056,2042,2074,2076,2012,2030
2046,2051,2057,2033,2059,2096,2041,2033
2040,2045,2045,2022,2034,2086,2039,2040
2040,2043,2051,2012,2011,2064,2031,2038
2038,2039,2045,2006,2007,2027,2034,2044
2043,2045,2043,2016,2034,2008,2054,2061
2050,2048,2051,2038,2092,2026,2077,2072
2046,2048,2050,2047,2128,2064,2067,2070
2040,2039,2046,2045,2128,2086,2060,2075
2041,2042,2031,2044,2107,2094,2049,2071
2055,2050,2038,2041,2084,2090,2038,2074
2053,2052,2038,2046,2073,2083,2058,2071
2064,2061,2041,2040,2057,2082,2075,2065
2057,2066,2043,2036,2063,2078,2061,2062
2061,2063,2045,2040,2054,2062,2058,2054
2058,2065,2050,2032,2045,2039,2036,2040
2058,2062,2037,2019,2007,2021,2008,2037
2056,2053,2034,2018,1985,2035,2008,2037
2053,2045,2031,2026,1998,2028,2020,2024
2056,2041,2037,2034,2027,1948,2007,2022
2045,2043,2044,2044,2063,1940,2006,2009
2047,2044,2052,2056,2106,2028,2010,2011
2049,2049,2052,2050,2097,2070,2020,1997
2044,2040,2049,2034,2074,2073,2023,1998
2040,2031,2027,2022,2060,2066,2056,1996
2031,2028,2027,2022,2063,2060,2113,1992
2032,2033,2037,2035,2065,2037,2129,1988
2033,2033,2036,2033,2066,2017,2103,2009
2042,2035,2029,2030,2068,2024,2021,2022
2050,2049,2047,2042,2075,2022,2031,2027
2058,2050,2052,2051,2080,2023,2068,2027
2056,2047,2051,2058,2084,2021,2075,2033
2061,2049,2048,2051,2090,2022,2073,2045
2062,2046,2047,2052,2082,2028,2055,2052
2067,2046,2045,2042,2053,2017,2004,2046
2058,2044,2042,2034,2041,2017,1971,2036
2051,2037,2037,2025,2043,2036,1978,2035
2046,2033,2032,2022,2041,2057,2023,2050
2042,2032,2022,2021,2049,2086,2072,2056
2039,2032,2027,2025,2046,2062,2088,2060
2034,2026,2028,2020,2032,2029,2054,2060
2035,2017,2018,2013,2008,2004,2005,2065
2038,2021,2027,2019,2010,2009,1997,2062
2044,2025,2026,2019,2022,2020,1969,2054
2044,2028,2031,2025,2038,2035,1978,2046
2042,2035,2028,2027,2056,2045,2010,2041
2045,2030,2026,2029,2061,2022,1996,2036
2047,2036,2024,2034,2057,2014,2000,2023
2046,2039,2021,2044,2063,2048,2048,2054
2044,2035,2016,2040,2058,2089,2110,2062
2037,2032,2015,2048,2054,2086,2152,2062
2041,2024,2010,2043,2052,2084,2165,2069
2038,2023,2005,2045,2051,2100,2172,2077
2043,2026,2018,2046,2052,2120,2175,2071
2050,2034,2036,2049,2046,2136,2180,2074
2053,2039,2045,2046,2045,2143,2184,2068
2047,2027,2043,2039,2026,2121,2182,2067
2045,2024,2057,2039,2023,2073,2139,2059
2059,2045,2078,2054,2041,2065,2065,2028
2058,2061,2093,2056,2047,2033,1957,1995
2046,2064,2087,2049,2040,2008,1889,1966
2047,2057,2080,2038,2052,2002,1946,1950
2038,2056,2088,2044,2052,1985,1979,1978
2048,2064,2084,2046,2074,1993,2007,2008
2055,2062,2082,2048,2091,2007,2027,2019
2059,2063,2083,2052,2068,2032,2022,2020
2059,2073,2082,2038,2004,2074,2038,2030
2065,2071,2077,2021,1970,2101,2036,2036
2064,2067,2067,2004,1946,2122,2012,2042
2059,2057,2062,1998,1946,2093,2007,2047
2063,2058,2062,2026,2002,2039,2016,2057
2064,2064,2067,2037,2062,2066,2035,2058
2054,2054,2053,2034,2120,2071,2016,2064
2056,2050,2056,2041,2156,2014,2034,2073
2065,2057,2063,2063,2176,1994,2051,2072
2057,2050,2058,2057,2181,2045,2088,2065
2046,2048,2052,2052,2182,2081,2123,2062
2045,2046,2053,2049,2156,2088,2134,2061
2044,2051,2050,2048,2118,2091,2130,2062
2049,2053,2050,2042,2073,2089,2119,2056
2064,2058,2053,2036,2001,2068,2093,2048
2063,2058,2046,2020,1908,2061,2111,2045
2057,2051,2046,2021,1961,2104,2114,2046
2058,2053,2043,2029,1994,2120,2126,2049
2072,2056,2051,2037,2009,2111,2079,2046
2070,2058,2052,2047,2062,2005,2066,2043
2075,2052,2052,2056,2064,1893,2104,2049
2068,2052,2046,2063,2069,1949,2160,2047
2063,2045,2037,2050,2064,2081,2196,2042
2057,2037,2030,2043,2050,2133,2177,2037
2051,2037,2031,2044,2038,2112,2190,2043
2056,2041,2030,2042,2028,2067,2135,2052
2051,2030,2024,2033,1998,2063,2120,2030
2038,2021,2012,2015,2017,2069,2021,2006
2037,2026,2013,2036,2069,2057,1866,1992
2037,2031,2023,2045,2085,2044,1892,2014
2046,2039,2035,2064,2109,2065,1991,2029
2056,2048,2044,2064,2116,2062,1988,2040
2060,2050,2043,2064,2102,2023,1924,2017
2053,2046,2045,2053,2074,1966,1894,2013
2038,2042,2046,2050,2065,1999,1930,2028
2039,2040,2036,2040,2056,2020,1980,2028
2034,2037,2036,2038,2058,2050,2026,2039
2036,2041,2044,2044,2068,2070,2025,2049
2034,2035,2036,2040,2057,2088,2025,2045
2039,2036,2033,2032,2056,2076,2015,2054
2052,2048,2041,2031,2057,2053,2031,2061
2058,2053,2044,2033,2039,2049,2033,2068
2054,2054,2043,2034,2027,2064,2047,2068
2055,2056,2046,2038,2064,2073,2062,2064
2053,2062,2052,2049,2082,2065,2063,2046
2056,2063,2054,2054,2083,2046,2072,2045
2060,2064,2058,2061,2084,2024,2102,2035
2052,2061,2058,2050,2072,2006,2066,2024
2046,2064,2050,2042,2049,1990,2061,2020
2043,2056,2051,2036,2017,1966,2041,2019
2049,2056,2051,2038,2014,1999,2028,2008
2054,2056,2043,2027,1992,2021,1997,2002
2050,2051,2033,2022,1992,2009,1976,1996
2047,2054,2040,2030,2023,2029,2003,1995
2046,2044,2034,2037,2044,2033,2011,1994
2050,2044,2036,2034,2050,2040,2043,2008
2056,2053,2038,2037,2057,2053,2044,2017
2054,2052,2036,2041,2044,2057,2034,2016
2043,2048,2032,2040,2042,2052,2032,2016
2044,2046,2030,2035,2034,2048,2036,2024
2044,2049,2032,2038,2025,2051,2042,2031
2041,2048,2032,2036,2047,2064,2036,2032
2042,2043,2037,2037,2051,2080,2042,2039
2045,2044,2041,2035,2045,2095,2048,2073
2054,2044,2044,2030,2034,2093,2051,2085
2053,2043,2049,2028,2043,2098,2064,2087
2053,2044,2049,2032,2041,2093,2066,2084
2052,2049,2045,2034,2047,2088,2074,2077
2051,2051,2046,2033,2042,2084,2061,2074
2053,2045,2041,2040,2043,2083,2075,2068
2042,2031,2032,2032,2035,2086,2058,2063
2048,2029,2032,2032,2028,2082,2075,2064
2052,2039,2039,2038,2020,2042,2057,2051
2043,2042,2045,2033,2007,1970,2009,2040
2039,2044,2044,2027,1998,1980,1980,2047
2040,2045,2038,2040,2008,2014,2006,2040
2035,2047,2039,2036,2008,2023,2032,2029
2034,2043,2039,2033,1999,2004,2050,2038
2040,2045,2038,2039,2022,1996,2044,2047
2047,2047,2044,2049,2051,2006,2053,2042
2051,2048,2042,2048,2041,2008,2032,2028
2046,2050,2044,2044,2031,2021,2033,2022
2047,2046,2049,2046,2035,2035,2060,2027
2056,2048,2046,2053,2039,2050,2084,2026
2053,2052,2064,2063,2040,2047,2092,2021
2050,2055,2075,2070,2033,2032,2059,2009
2047,2043,2077,2069,2031,2012,2012,1990
2043,2046,2083,2067,2029,2015,2010,1986
2043,2049,2086,2070,2030,2034,2026,1999
2052,2050,2085,2072,2046,2058,2057,2006
2062,2054,2084,2072,2061,2078,2055,2009
2057,2054,2076,2080,2070,2077,2050,2010
2054,2044,2072,2077,2067,2070,2059,2010
2060,2053,2071,2077,2062,2085,2043,2019
2052,2056,2073,2073,2063,2090,2053,2025
2052,2055,2070,2079,2061,2091,2045,2029
2050,2056,2059,2071,2064,2088,2030,2042
2048,2048,2062,2068,2071,2072,2048,2056
2049,2051,2053,2056,2058,2064,2049,2068
2047,2048,2040,2030,2046,2056,2047,2069
2044,2039,2038,2018,2051,2039,2052,2074
2046,2055,2053,2025,2055,2023,2046,2099
2048,2061,2053,2015,2066,2001,2033,2110
2061,2061,2055,2007,2056,1988,2055,2117
2074,2068,2051,2013,2055,1975,2038,2128
2078,2067,2051,2018,2060,1993,2040,2126
2075,2059,2046,2022,2047,2015,2046,2116
2077,2056,2047,2024,2021,2025,2019,2100
