CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2053,2091,2076,2152,2026,2006,2052
2028,2046,2077,2061,2098,1965,2001,2043
2021,2033,2066,2048,2069,1985,2015,2037
2018,2044,2069,2059,2082,2025,2024,2035
2026,2051,2071,2064,2098,2067,2023,2037
2031,2047,2066,2071,2155,2124,2034,2044
2033,2044,2062,2069,2196,2146,2038,2049
2044,2049,2067,2068,2203,2145,2046,2042
2042,2059,2068,2058,2190,2150,2051,2039
2039,2054,2056,2018,2101,2125,2045,2026
2034,2046,2049,2018,2017,2082,2051,2028
2035,2054,2053,2033,2025,2002,2048,2030
2043,2061,2063,2047,2055,1981,2056,2034
2055,2059,2065,2049,2088,2010,2045,2037
2055,2053,2056,2039,2031,2015,2040,2023
2043,2050,2045,2025,1995,2006,2054,2016
2034,2041,2046,2030,2024,1987,2042,2012
2033,2035,2036,2016,2005,1976,2034,2000
2034,2043,2039,2017,1948,1991,2050,2009
2044,2045,2051,2025,1937,2013,2050,2013
2036,2035,2035,2019,1914,1999,2033,2015
2030,2035,2033,2009,1888,1980,2018,2011
2024,2035,2030,2009,1876,1973,2025,2008
2026,2038,2034,2012,1940,1987,2025,2014
2030,2040,2041,2029,2014,1998,2046,2034
2032,2042,2050,2050,2048,2003,2053,2037
2029,2044,2056,2056,2040,2027,2060,2043
2032,2042,2046,2063,2042,2077,2082,2039
2043,2043,2038,2045,2006,2106,2071,2050
2041,2038,2034,2034,1993,2102,2062,2047
2034,2025,2023,2020,2017,2105,2057,2042
2022,2016,2022,2019,2031,2073,2051,2049
2029,2029,2025,2031,2053,2032,2044,2052
2025,2035,2020,2018,2024,2022,2015,2049
2016,2026,2010,2023,2029,2040,2008,2049
2032,2036,2020,2037,2088,2081,2028,2073
2052,2050,2028,2047,2126,2116,2062,2074
2067,2064,2034,2052,2162,2135,2061,2055
2067,2057,2031,2050,2229,2149,2052,2044
2054,2044,2026,2046,2246,2132,2054,2036
2049,2040,2025,2029,2175,2086,2049,2035
2052,2042,2027,2024,2105,2040,2037,2042
2053,2042,2027,2011,2047,1960,2033,2040
2040,2041,2033,1992,1918,1924,2017,2033
2033,2047,2037,1975,1789,1927,2027,2029
2033,2048,2039,1975,1879,1954,2020,2023
2029,2037,2020,1982,1973,2000,2021,2013
2019,2030,2017,2018,2073,2046,2025,2006
2034,2038,2027,2053,2091,2074,2026,2004
2033,2030,2030,2046,2010,2040,2020,1991
2021,2028,2029,2038,1990,2023,2017,1988
2029,2050,2057,2061,2032,2067,2058,2002
2043,2067,2075,2084,2079,2128,2085,2025
2046,2064,2065,2062,2099,2160,2105,2040
2049,2062,2065,2045,2067,2133,2101,2049
2047,2065,2066,2035,1971,2092,2074,2037
2048,2067,2070,2044,2001,2057,2060,2030
2052,2060,2072,2062,2073,2043,2081,2024
2051,2062,2075,2077,2112,2054,2082,2034
2050,2059,2081,2082,2129,2065,2092,2046
2055,2061,2080,2074,2128,2067,2091,2053
2056,2058,2062,2075,2102,2049,2088,2048
2046,2047,2045,2065,2081,2036,2073,2039
2034,2039,2031,2064,2091,2027,2047,2042
2036,2034,2020,2051,2048,2027,2044,2044
2026,2028,2011,2038,2030,2007,2035,2037
2030,2031,2006,2045,2119,2024,2046,2038
2027,2042,2016,2078,2216,2063,2037,2048
2029,2044,2029,2096,2239,2073,2066,2051
2041,2043,2038,2080,2193,2048,2066,2052
2054,2042,2031,2065,2147,2029,2059,2036
2045,2036,2032,2053,2116,2024,2047,2025
2036,2036,2039,2045,2122,2050,2052,2025
2027,2031,2045,2031,2148,2075,2066,2018
2024,2042,2050,2006,2029,2063,2045,2026
2027,2042,2054,1973,1869,2047,2055,2022
2043,2057,2071,2000,1936,2059,2061,2032
2048,2059,2070,2035,2040,2076,2062,2029
2051,2056,2074,2055,2084,2083,2076,2026
2053,2060,2063,2042,2055,2064,2072,2015
2047,2054,2056,2041,2068,2043,2071,2002
2026,2042,2040,2043,2102,2038,2067,2010
2029,2043,2047,2052,2123,2052,2072,2015
2043,2066,2066,2050,2071,2064,2071,2009
2039,2070,2071,2015,1892,2090,2080,2009
2046,2072,2068,1988,1766,2111,2087,2025
2050,2070,2059,1990,1813,2149,2105,2032
2052,2056,2052,2008,1879,2188,2108,2035
2051,2058,2056,2010,1906,2151,2096,2047
2069,2072,2072,2041,1995,2053,2086,2056
2074,2074,2069,2055,2066,1962,2071,2057
2071,2065,2062,2066,2126,1972,2049,2049
2066,2056,2055,2083,2227,2007,2045,2050
2059,2034,2035,2059,2271,2021,2035,2032
2034,2016,2022,2056,2284,2041,2013,2027
2028,2023,2021,2051,2185,2057,2054,2026
2033,2030,2038,2078,2205,2085,2043,2042
2034,2037,2049,2073,2139,2065,2047,2033
2029,2037,2037,2031,1992,2004,2036,2029
2020,2052,2044,2020,1905,1972,2036,2027
2027,2052,2045,2015,1919,1968,2043,2034
2040,2058,2050,2027,1994,1997,2030,2039
2043,2059,2058,2030,2052,2020,2044,2031
2047,2054,2050,2033,2080,2047,2031,2029
2047,2054,2050,2041,2119,2069,2023,2037
2055,2064,2054,2053,2155,2080,2051,2034
2053,2070,2064,2061,2164,2084,2044,2026
2051,2062,2064,2060,2136,2074,2046,2020
2061,2064,2071,2052,2111,2061,2034,2025
2060,2071,2075,2066,2088,2055,2053,2030
2066,2069,2077,2078,2123,2062,2044,2025
2065,2072,2075,2086,2210,2074,2042,2019
2048,2064,2064,2069,2163,2049,2029,2006
2034,2040,2039,2025,2002,2017,2044,2004
2045,2040,2046,2046,2035,2023,2055,2021
2043,2056,2060,2063,2088,2034,2065,2024
2040,2045,2052,2059,2050,2024,2036,2027
2041,2044,2036,2036,1998,2015,2032,2032
2042,2050,2043,2032,1917,2015,2049,2035
2063,2068,2056,2038,1947,2023,2045,2051
2067,2072,2056,2062,2018,2038,2052,2050
2072,2057,2046,2061,2020,2027,2051,2042
2065,2050,2035,2040,2033,2030,2043,2048
2068,2060,2032,2046,2045,2019,2061,2049
2067,2052,2029,2042,1970,1979,2032,2043
2050,2044,2029,2036,1926,1972,2024,2034
2046,2038,2029,2045,1962,2001,2052,2034
2043,2038,2026,2055,2022,2046,2077,2031
2024,2016,2008,2041,2052,2042,2075,2027
2015,2014,2005,2045,2075,2054,2078,2045
2022,2015,2005,2063,2065,2070,2086,2056
2031,2017,2007,2083,2081,2076,2095,2057
2032,2009,2000,2085,2071,2046,2068,2055
2033,2000,1983,2054,2009,2018,2064,2025
2019,2004,1994,2052,2041,2046,2049,2013
2032,2018,2005,2078,2148,2093,2054,2030
2048,2011,2007,2082,2180,2111,2064,2025
2047,2007,2010,2078,2113,2113,2048,2017
2028,2008,2017,2064,2116,2130,2040,2018
2022,2006,2027,2060,2142,2137,2060,2009
2022,2036,2067,2080,2165,2101,2049,2001
2024,2069,2101,2083,2122,2043,2035,2003
2025,2061,2107,2037,1948,1994,2031,1997
2029,2053,2089,1980,1845,1962,2014,1999
2030,2052,2082,1996,1943,1985,2034,2014
2031,2046,2076,2028,1996,1998,2029,2016
2039,2041,2075,2032,1980,1996,2039,2024
2043,2045,2067,2023,1997,2010,2049,2026
2047,2052,2070,2066,2084,2052,2050,2027
2058,2062,2087,2090,2112,2083,2065,2037
2056,2054,2094,2101,2089,2090,2044,2025
2039,2046,2095,2108,2066,2073,2027,2003
2010,2037,2087,2104,2063,2060,2023,1998
2012,2032,2088,2107,2061,2039,2047,2028
2032,2027,2087,2100,2068,2022,2052,2024
2014,2019,2074,2086,2060,2040,2047,2010
2001,2017,2064,2084,2055,2061,2049,2024
2023,2024,2059,2082,1977,2039,2052,2031
2027,2028,2048,2057,1902,2024,2032,2046
2034,2033,2046,2041,1881,1996,2050,2054
2040,2037,2029,2042,1904,1967,2022,2048
2030,2034,2021,2051,1959,1979,2043,2045
2034,2036,2026,2062,2062,2039,2029,2050
2034,2050,2035,2105,2214,2088,2081,2066
2060,2071,2054,2144,2321,2127,2114,2084
2061,2074,2043,2107,2307,2118,2082,2063
2051,2064,2011,2065,2277,2104,2053,2054
2056,2063,2008,2009,2142,2088,2072,2047
2049,2055,2002,1957,1960,2068,2070,2034
2045,2055,2002,1946,1898,2038,2065,2026
2038,2060,2018,1961,1934,2050,2080,2032
2044,2063,2019,1970,1976,2088,2087,2044
2052,2066,2029,1979,1985,2112,2088,2038
2050,2064,2036,1977,1953,2122,2097,2041
2051,2064,2040,1990,1931,2111,2079,2043
2058,2064,2045,2007,1960,2048,2038,2037
2053,2060,2049,2018,1995,1986,2019,2035
2037,2038,2029,2014,1993,1931,2019,2036
2039,2037,2052,2043,2065,1945,2042,2036
2046,2034,2073,2070,2118,1993,2059,2028
2042,2030,2083,2069,2070,2023,2061,2027
2044,2036,2074,2069,2031,2019,2051,2027
2036,2024,2058,2033,1952,1992,2029,2011
2028,2012,2038,2035,2020,2024,2045,2021
2047,2044,2057,2098,2144,2077,2058,2034
2069,2071,2073,2114,2160,2088,2085,2048
2068,2066,2057,2104,2192,2097,2076,2054
2053,2052,2042,2102,2190,2105,2083,2046
2056,2039,2032,2093,2153,2111,2070,2049
2056,2040,2034,2099,2147,2115,2070,2037
2053,2042,2040,2108,2142,2122,2051,2035
2052,2046,2041,2104,2136,2132,2048,2040
2051,2054,2043,2090,2128,2112,2061,2032
2045,2049,2032,2056,2081,2044,2039,2024
2028,2025,2006,2015,2026,2006,2033,2016
2019,2023,1998,2005,1997,2030,2047,2013
2018,2031,2010,2021,2057,2050,2055,2009
2027,2032,2012,2026,2097,2015,2046,2001
2025,2013,2005,2002,2078,1994,2039,2001
2019,2012,2017,2018,2100,2009,2018,2005
2035,2024,2030,2033,2109,2010,2029,1998
2038,2041,2059,2064,2142,2018,2046,1999
2053,2060,2083,2090,2159,2042,2064,2007
2063,2065,2093,2087,2136,2076,2052,2024
2078,2067,2082,2083,2100,2092,2075,2035
2088,2051,2047,2065,2068,2083,2044,2026
2073,2025,2017,2052,2011,2073,2029,2006
2051,2024,2028,2068,1972,2079,2059,1992
2039,2037,2058,2112,2051,2092,2062,1998
2030,2036,2061,2122,2129,2091,2061,2009
2022,2032,2064,2112,2221,2083,2074,2005
2023,2044,2069,2105,2296,2089,2088,2020
2035,2050,2079,2080,2256,2046,2066,2008
2042,2052,2088,2028,2161,2005,2047,2007
2060,2055,2094,1990,2141,1983,2048,2003
2064,2047,2061,1932,1907,1947,2036,2016
2062,2028,2053,1951,1859,1961,2042,2025
2061,2046,2074,1962,1736,1974,2029,2022
2061,2049,2065,1954,1626,1996,2027,2010
2057,2064,2082,2004,1834,2049,2055,2023
2059,2073,2091,2052,2012,2106,2054,2032
2063,2077,2092,2051,2067,2112,2062,2011
2038,2069,2088,2018,1983,2085,2061,2015
2022,2073,2082,2020,1882,2060,2056,2038
2040,2081,2084,2027,1875,2008,2055,2060
2053,2068,2080,2045,1920,1981,2055,2071
2059,2060,2083,2058,1942,2005,2060,2059
2060,2057,2101,2089,2043,2052,2070,2046
2047,2053,2111,2117,2144,2076,2071,2018
2027,2040,2103,2125,2150,2064,2033,1991
2025,2024,2075,2127,2262,2054,2039,1992
2028,2014,2067,2159,2428,2090,2055,1997
2049,2037,2083,2211,2462,2104,2037,1997
2058,2055,2089,2200,2326,2083,2038,2010
2065,2068,2081,2156,2175,2059,2035,2016
2062,2065,2062,2102,2024,2044,2028,2000
2033,2047,2038,2079,1919,2023,2032,1986
2038,2046,2031,2080,1957,2029,2022,1973
2044,2051,2039,2103,2098,2058,2026,1972
2053,2068,2057,2114,2137,2069,2043,1986
2044,2060,2041,2088,2097,2059,2054,1996
2031,2048,2021,2052,2053,2035,2045,1999
2022,2046,2016,2028,2005,2026,2053,2028
2046,2056,2014,2018,1994,2014,2049,2029
2037,2029,1987,1984,1980,1993,2022,2030
2047,2027,1983,1962,2011,1998,2006,2019
2042,2027,1995,1936,2028,2006,2002,2001
2022,2024,2024,1950,2017,2023,2035,1992
2027,2032,2067,1974,1995,2039,2052,2002
2036,2046,2072,1988,1996,2047,2061,2013
2042,2039,2051,1986,1994,2041,2057,2023
2047,2042,2028,2006,2007,2042,2059,2034
2037,2036,2015,2021,2026,2040,2056,2039
2030,2025,2003,2030,2029,2037,2052,2040
2033,2027,2006,2053,2060,2048,2063,2036
2038,2032,2008,2052,2082,2047,2061,2036
2035,2033,1994,2048,2119,2044,2054,2049
2037,2036,1989,2042,2105,2054,2051,2048
2037,2041,2001,2043,2074,2072,2067,2030
2045,2068,2017,2038,2050,2069,2066,2024
2052,2055,2018,2020,2015,2056,2071,2037
2062,2035,1998,1995,2005,2037,2043,2031
2056,2019,1986,1987,2013,2029,2070,2030
2051,2018,1986,1999,2021,2041,2073,2038
2053,2032,2016,2049,2036,2079,2083,2028
2046,2028,2016,2063,2013,2081,2080,2027
2036,2017,1998,2059,1979,2074,2064,2033
2030,2010,2001,2070,1991,2076,2057,2016
2028,2035,2024,2089,2020,2072,2078,2003
2030,2050,2052,2102,2069,2041,2070,2015
2058,2070,2064,2096,2091,2055,2093,2035
2077,2062,2046,2082,2088,2035,2050,2033
2083,2047,2040,2094,2128,2012,2007,2001
2051,2019,2052,2105,2169,2024,1982,1999
2050,2009,2072,2088,2139,2058,2020,2010
2070,2033,2121,2102,2130,2060,2038,2010
2057,2075,2169,2120,2138,2060,2058,2009
2048,2088,2184,2120,2111,2052,2044,2004
2037,2096,2183,2107,2090,2049,2031,2004
2035,2089,2157,2079,2058,2032,2056,2012
2049,2080,2128,2069,1990,2013,2043,2017
2048,2062,2096,2046,1924,1978,2024,2014
2040,2049,2090,2065,1960,1975,2019,2028
2052,2068,2108,2097,2016,1986,2031,2028
2050,2079,2127,2104,2035,2004,2025,2024
2051,2090,2140,2097,2084,2041,2045,2034
2053,2089,2131,2055,2096,2056,2049,2033
2038,2074,2106,2008,2065,2063,2053,2030
2048,2062,2081,1978,2058,2066,2023,2032
2044,2047,2047,1952,2014,2049,2015,2019
2020,2041,2046,1964,2062,2049,2031,2024
2011,2057,2058,1997,2060,2063,2042,2040
2025,2058,2071,2036,2051,2084,2056,2044
2041,2063,2064,2060,2063,2115,2072,2038
2057,2067,2059,2072,2079,2138,2079,2033
2074,2070,2052,2074,2091,2136,2070,2032
2077,2063,2051,2060,2077,2094,2052,2020
2078,2045,2031,2051,2126,2051,2036,2033
2061,2047,2034,2064,2156,2024,2046,2033
2061,2058,2031,2076,2160,2021,2055,2026
2059,2056,2021,2096,2201,2053,2052,2013
2038,2050,2009,2078,2180,2076,2043,2008
2043,2054,2010,2064,2068,2080,2037,2010
2053,2056,2004,2055,1994,2073,2026,2002
2044,2046,1994,2066,2020,2044,2021,2008
2034,2035,1991,2067,2022,2025,2022,2009
2022,2031,2036,2075,2032,2005,2037,2015
2019,2026,2044,2064,2057,2029,2038,2020
2027,2041,2072,2082,2068,2062,2037,2028
2050,2055,2102,2104,2074,2069,2048,2032
2052,2058,2110,2093,2058,2064,2059,2030
2055,2052,2096,2065,1965,2050,2052,2031
2047,2046,2087,2047,1886,2026,2049,2021
2055,2038,2089,2050,1928,2016,2048,2024
2049,2033,2092,2075,2012,2012,2040,2032
2038,2033,2071,2107,2004,2011,2027,2039
2044,2031,2060,2144,2030,2038,2042,2055
2046,2031,2058,2147,2098,2063,2049,2063
2051,2022,2030,2132,2105,2069,2059,2048
2039,2024,2017,2126,2154,2088,2054,2038
2037,2024,1994,2112,2177,2085,2049,2035
2024,2021,1967,2081,2139,2073,2053,2040
2039,2026,1934,2063,2117,2069,2045,2054
2045,2026,1919,2058,2105,2051,2044,2052
2048,2035,1920,2018,2013,2016,2037,2039
2062,2040,1914,1982,1949,2021,2044,2031
2056,2029,1902,1976,1936,2030,2041,2028
2050,2021,1904,1974,1977,2039,2044,2024
2046,2035,1927,1987,1989,2040,2038,2027
2020,2047,1954,1999,1983,2040,2052,2023
2018,2052,1982,2002,2016,2050,2059,2023
2032,2062,2012,1998,2028,2050,2058,2023
2046,2060,2027,1972,2035,2036,2053,2028
2046,2053,2022,1977,2050,2034,2043,2028
2040,2040,2046,2009,2107,2041,2044,2020
2047,2043,2065,2048,2128,2047,2042,2021
2048,2040,2066,2037,2081,2039,2037,2012
2035,2036,2055,2026,2056,2030,2028,2002
2043,2040,2102,2053,2053,2050,2028,2002
2045,2047,2143,2068,2047,2050,2019,1998
2040,2046,2156,2093,2041,2033,2021,2010
2046,2046,2158,2092,1943,2035,2038,2025
2065,2050,2142,2098,1922,2029,2032,2048
2090,2074,2133,2138,2021,2032,2060,2056
2098,2087,2122,2185,2123,2058,2070,2045
2088,2083,2095,2195,2149,2066,2049,2046
2082,2051,2053,2188,2141,2058,2025,2026
2059,2035,2031,2201,2126,2057,2050,2037
2056,2043,2045,2213,2123,2058,2045,2027
2053,2062,2063,2199,2124,2056,2045,2039
2043,2062,2059,2154,2096,2049,2045,2059
2040,2045,2039,2094,2063,2036,2038,2066
2028,2024,2027,2016,2033,2019,2030,2057
2002,2021,2030,1956,2018,2009,2024,2052
2008,2046,2072,1948,2012,2015,2024,2055
2030,2075,2124,1964,2021,2026,2020,2068
2062,2106,2164,2000,2043,2040,2052,2077
2083,2115,2169,2036,2046,2056,2056,2077
2086,2105,2163,2049,2051,2065,2057,2066
2084,2101,2157,2081,2056,2081,2066,2053
2085,2094,2142,2078,2073,2089,2067,2052
2071,2070,2104,2053,2063,2078,2047,2040
2047,2058,2068,2031,2044,2064,2048,2018
2039,2055,2066,2032,2031,2059,2049,2016
2037,2039,2043,2018,2032,2051,2057,2020
2028,2029,2027,2013,2061,2056,2043,2024
2049,2034,2034,2021,2082,2059,2063,2034
2049,2034,2023,2025,2079,2051,2056,2019
2041,2019,2010,2024,2056,2050,2028,2011
2032,2012,2002,2029,2061,2049,2045,2012
2022,2019,2021,2047,2047,2054,2046,2032
2043,2036,2027,2057,2015,2039,2051,2029
2036,2043,2031,2076,2026,2021,2046,2033
2040,2046,2021,2081,2017,1974,2030,2051
2039,2050,2010,2072,2002,1959,2030,2053
2054,2054,2001,2058,2001,1976,2030,2052
2051,2039,1976,2026,2016,2004,2007,2050
2033,2019,1950,2027,2049,2040,2020,2036
2020,2008,1971,2039,2082,2062,2048,2015
2015,2026,1988,2034,2077,2074,2055,2033
2030,2042,1993,2024,2074,2079,2045,2052
2035,2041,1994,2019,2065,2065,2049,2065
2035,2046,1994,2010,2056,2052,2013,2066
2045,2038,1991,2015,2061,2044,2032,2068
2053,2034,1990,2017,2059,2045,2034,2061
2038,2021,1978,2014,2054,2047,2032,2064
2043,2029,1980,2013,2066,2056,2041,2067
2060,2054,1997,2031,2070,2056,2017,2061
2055,2062,2013,2045,2068,2063,2015,2059
2054,2075,2041,2061,2070,2068,2047,2049
2039,2089,2054,2064,2065,2056,2038,2039
2033,2080,2048,2050,2055,2037,2033,2047
2051,2088,2069,2054,2061,2049,2050,2045
2064,2116,2104,2076,2070,2075,2056,2045
2070,2115,2110,2081,2084,2094,2056,2038
2065,2103,2096,2078,2063,2093,2051,2025
2054,2062,2069,2070,2065,2094,2050,2023
2046,2050,2060,2060,2052,2060,2037,2010
2032,2040,2051,2044,2040,2025,2052,2013
2024,2037,2065,2047,2040,2027,2057,2029
2035,2058,2092,2060,2054,2044,2041,2035
2044,2052,2084,2074,2061,2049,2022,2040
2044,2053,2084,2092,2068,2056,2042,2043
2058,2063,2084,2116,2080,2060,2045,2051
2057,2061,2117,2145,2087,2063,2057,2043
2059,2056,2106,2139,2093,2060,2052,2050
2060,2053,2088,2152,2092,2066,2046,2043
2053,2039,2057,2151,2095,2052,2041,2029
2039,2023,2016,2146,2083,2033,2034,2019
2030,2018,2002,2144,2069,2025,2014,2030
2037,2027,2008,2146,2075,2030,2014,2056
2052,2042,2018,2139,2068,2028,2019,2061
2052,2048,2022,2128,2054,2016,2008,2060
2046,2057,2021,2118,2057,2012,2000,2057
2046,2056,2019,2089,2053,2016,2019,2055
2038,2042,2015,2035,2032,2011,2021,2045
2014,2022,2004,1996,2015,2013,2011,2032
2005,2027,2015,1965,2007,2009,2029,2044
2017,2060,2042,1969,2014,2026,2057,2063
2053,2102,2088,1987,2036,2035,2071,2060
2064,2100,2086,1980,2032,2043,2066,2073
2059,2086,2072,1974,2026,2036,2059,2068
2048,2068,2059,1974,2032,2041,2068,2060
2055,2084,2074,1995,2032,2053,2070,2060
2063,2088,2085,2013,2046,2063,2068,2053
2068,2083,2087,2039,2061,2064,2065,2051
2061,2078,2096,2062,2067,2066,2046,2041
2061,2076,2100,2067,2070,2056,2058,2038
2062,2073,2096,2070,2069,2055,2040,2036
2065,2073,2106,2084,2072,2056,2044,2033
2059,2071,2119,2083,2072,2054,2048,2032
2064,2078,2123,2084,2063,2051,2053,2038
2063,2070,2128,2069,2051,2044,2058,2032
2050,2059,2105,2048,2037,2040,2041,2022
2037,2060,2110,2053,2037,2045,2069,2022
2038,2074,2120,2067,2047,2049,2061,2033
2041,2071,2120,2078,2059,2054,2058,2037
2036,2067,2113,2100,2061,2052,2041,2034
2044,2060,2100,2114,2067,2054,2044,2031
2061,2055,2085,2116,2067,2056,2047,2039
2065,2063,2068,2122,2069,2050,2042,2039
2067,2049,2042,2119,2056,2040,2034,2040
2048,2027,2026,2123,2063,2042,2048,2031
2041,2030,2029,2142,2073,2053,2044,2037
2039,2037,2028,2156,2076,2056,2053,2040
2040,2035,2024,2168,2087,2060,2045,2048
2026,2030,1997,2165,2086,2058,2033,2045
2027,2019,1975,2154,2080,2060,2051,2044
2029,2007,1952,2131,2064,2049,2043,2044
2014,1992,1950,2102,2032,2023,2034,2051
2002,1990,1952,2078,2011,2017,2019,2048
2016,2025,1998,2071,2024,2022,2036,2057
2047,2070,2057,2089,2039,2040,2042,2063
2056,2077,2049,2077,2040,2043,2051,2061
2056,2063,2034,2055,2025,2028,2054,2057
2042,2047,1988,2013,2000,2020,2047,2057
2038,2029,1968,1986,1998,2024,2045,2047
2030,2022,1991,1986,2001,2036,2045,2047
2043,2045,2028,1988,2018,2044,2044,2042
2053,2082,2083,1998,2022,2053,2054,2046
2052,2089,2108,1983,2026,2052,2055,2044
2056,2096,2123,1985,2037,2053,2050,2045
2064,2112,2165,2006,2047,2035,2034,2053
2066,2106,2169,2002,2040,2027,2021,2047
2062,2102,2141,2001,2053,2023,2010,2049
2054,2094,2140,2012,2058,2037,2019,2051
2066,2092,2144,2026,2071,2048,2052,2059
2064,2093,2141,2044,2077,2054,2047,2049
2065,2092,2133,2045,2075,2052,2049,2050
2057,2079,2112,2050,2079,2050,2045,2044
2044,2077,2101,2050,2070,2045,2046,2047
2053,2075,2095,2049,2069,2052,2045,2052
2057,2076,2089,2047,2071,2052,2035,2051
2061,2072,2087,2038,2068,2047,2050,2061
2061,2072,2082,2043,2045,2028,2039,2066
2061,2070,2082,2047,2034,2020,2043,2063
2060,2075,2081,2047,2032,2019,2056,2063
2061,2064,2072,2037,2028,2024,2039,2074
2052,2055,2057,2028,2039,2044,2058,2074
2059,2061,2061,2042,2068,2058,2058,2086
2055,2052,2070,2049,2064,2056,2054,2078
2049,2038,2052,2037,2050,2050,2030,2070
2052,2049,2064,2047,2053,2046,2035,2062
2049,2060,2064,2062,2065,2052,2037,2054
2048,2064,2056,2059,2064,2047,2038,2049
2054,2056,2044,2065,2055,2039,2028,2058
2064,2051,2045,2066,2036,2021,2025,2052
2044,2042,2036,2058,2006,2013,2016,2056
2042,2043,2034,2056,1992,2005,2032,2052
2045,2041,2031,2062,1993,2005,2014,2032
2035,2042,2048,2064,1998,2013,2019,2029
2037,2048,2054,2085,2046,2040,2045,2035
2041,2055,2057,2102,2094,2060,2058,2039
2046,2056,2064,2098,2114,2071,2059,2037
2050,2054,2053,2097,2109,2066,2039,2041
2051,2056,2038,2085,2095,2051,2043,2035
2050,2055,2027,2074,2084,2047,2037,2031
2040,2043,2002,2063,2085,2040,2030,2032
2038,2036,1996,2058,2073,2041,2045,2037
2043,2049,2019,2066,2081,2053,2048,2042
2051,2053,2027,2063,2073,2049,2049,2049
2053,2055,2030,2046,2068,2045,2050,2051
2059,2053,2018,2025,2048,2049,2050,2054
2056,2044,2023,2015,2033,2059,2056,2053
2056,2056,2047,2013,2033,2071,2063,2060
2066,2070,2070,2025,2044,2073,2051,2065
2058,2059,2064,2019,2043,2066,2071,2064
2061,2050,2053,2014,2052,2035,2062,2077
2058,2044,2045,2010,2052,2011,2052,2074
2048,2042,2052,2019,2052,2019,2056,2072
2055,2070,2091,2045,2048,2034,2051,2075
2062,2084,2133,2059,2042,2040,2055,2081
2059,2089,2125,2066,2042,2047,2060,2088
2065,2084,2101,2064,2033,2032,2060,2085
2058,2066,2080,2055,2018,2020,2048,2075
2056,2063,2079,2057,2024,2034,2040,2073
2053,2058,2060,2055,2055,2067,2042,2064
2054,2055,2047,2052,2082,2092,2041,2053
2049,2050,2050,2046,2074,2097,2041,2047
2045,2045,2047,2044,2062,2106,2041,2042
2043,2042,2051,2048,2029,2085,2049,2044
2051,2053,2063,2071,2067,2034,2046,2045
2049,2057,2068,2082,2080,2039,2054,2048
2044,2065,2076,2086,2072,2038,2035,2050
2055,2066,2092,2086,2045,2033,2052,2068
2063,2064,2081,2076,2007,2049,2061,2061
2054,2054,2077,2071,2029,2046,2056,2049
2059,2052,2074,2069,2026,2028,2038,2041
2050,2054,2079,2070,2010,2003,2064,2040
2050,2053,2077,2074,2025,2011,2040,2045
2053,2052,2074,2083,2059,2041,2055,2041
2058,2052,2070,2087,2093,2073,2083,2052
2064,2061,2063,2090,2112,2091,2079,2059
2068,2049,2057,2098,2108,2087,2072,2054
2073,2058,2091,2111,2108,2077,2064,2057
2072,2047,2076,2094,2091,2062,2070,2044
2054,2027,2046,2068,2074,2041,2068,2042
2044,2016,2029,2063,2061,2043,2066,2045
2032,2014,2032,2061,2042,2034,2059,2034
2020,2019,2031,2059,1980,2010,2057,2035
2024,2021,2044,2044,1924,2014,2035,2040
2027,2029,2070,2082,1986,2031,2055,2061
2036,2033,2070,2101,2031,2030,2056,2074
2042,2037,2061,2098,2093,2020,2068,2074
2052,2038,2049,2090,2107,2006,2057,2068
2043,2043,2032,2090,2079,2012,2061,2068
2037,2029,2006,2084,2068,2022,2058,2061
2030,2019,1970,2073,2073,2038,2061,2061
2042,2012,1941,2060,2059,2052,2065,2066
2044,2013,1916,2024,2035,2066,2061,2061
2038,2016,1905,2000,2008,2043,2043,2060
2038,2018,1915,1995,1960,2006,2039,2052
2042,2031,1942,1984,1923,1996,2028,2050
2050,2050,1963,1981,1936,1995,2052,2057
2070,2081,2012,2007,1938,1996,2070,2073
2088,2097,2055,2002,1900,2023,2077,2072
2087,2096,2069,1988,1928,2052,2073,2078
2076,2070,2040,1969,1957,2052,2048,2054
2050,2041,2036,1960,1980,2031,2056,2032
2028,2048,2065,1997,2007,1997,2051,2056
2060,2072,2099,2046,2039,1957,2062,2082
2077,2085,2114,2083,2082,1980,2063,2083
2061,2075,2093,2084,2125,2003,2058,2061
2049,2056,2083,2072,2120,2061,2062,2060
2053,2060,2091,2074,2137,2103,2075,2055
2055,2066,2098,2071,2131,2116,2079,2066
2059,2072,2100,2080,2118,2108,2092,2071
2072,2072,2089,2073,2115,2077,2061,2082
2069,2067,2083,2069,2117,2071,2066,2075
2074,2076,2092,2066,2104,2072,2054,2080
2076,2085,2093,2072,2096,2074,2060,2073
2067,2084,2081,2056,2054,2064,2048,2063
2054,2064,2073,2037,2005,2042,2028,2066
2051,2059,2062,2033,1976,2028,2033,2074
2046,2048,2055,2020,1958,2014,2012,2070
2049,2038,2044,2013,1959,1979,2025,2070
2038,2038,2049,2031,2038,1976,2035,2077
2038,2045,2055,2060,2115,2024,2041,2080
2041,2041,2047,2068,2114,2040,2043,2082
2042,2031,2038,2060,2100,2049,2018,2085
2037,2030,2019,2057,2096,2039,2036,2087
2045,2034,2017,2068,2114,2048,2029,2089
