CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2032,2040,2059,2056,2049,2034,2063
2046,2038,2046,2066,2061,2051,2047,2053
2041,2032,2039,2061,2057,2049,2042,2057
2038,2041,2044,2069,2059,2052,2045,2065
2048,2054,2053,2071,2061,2057,2048,2066
2050,2057,2054,2072,2058,2054,2051,2061
2050,2056,2053,2068,2050,2054,2053,2064
2038,2060,2045,2061,2048,2055,2049,2062
2044,2056,2044,2060,2053,2064,2053,2060
2042,2055,2046,2049,2046,2068,2053,2056
2045,2051,2038,2049,2042,2059,2050,2052
2039,2045,2044,2046,2037,2058,2040,2046
2038,2042,2043,2051,2035,2071,2049,2050
2039,2045,2056,2055,2048,2067,2040,2046
2039,2046,2054,2054,2053,2064,2041,2042
2035,2054,2054,2054,2048,2067,2035,2040
2043,2058,2061,2054,2054,2061,2036,2044
2046,2058,2062,2062,2055,2061,2039,2043
2037,2050,2054,2051,2053,2045,2028,2036
2043,2055,2054,2056,2052,2042,2036,2051
2080,2071,2064,2061,2066,2044,2045,2056
2091,2071,2060,2060,2069,2060,2043,2064
2072,2060,2062,2062,2071,2091,2042,2069
2064,2061,2059,2070,2078,2100,2040,2068
2063,2062,2068,2074,2081,2112,2040,2068
2059,2061,2063,2072,2078,2090,2036,2072
2052,2053,2058,2069,2069,2055,2034,2073
2051,2055,2060,2061,2060,2052,2048,2071
2055,2052,2058,2058,2058,2059,2046,2075
2054,2051,2053,2050,2064,2067,2049,2064
2047,2047,2045,2046,2059,2057,2031,2057
2046,2050,2046,2045,2056,2048,2063,2063
2043,2050,2051,2054,2059,2037,2058,2060
2043,2052,2052,2046,2056,1997,2032,2041
2036,2042,2035,2042,2027,1935,2012,2027
2029,2038,2038,2038,2027,1928,2008,2038
2039,2050,2044,2056,2041,1959,2015,2050
2044,2048,2047,2060,2050,1977,2025,2042
2043,2045,2050,2060,2052,2000,2041,2048
2044,2048,2047,2060,2049,2027,2036,2037
2038,2044,2044,2052,2035,2047,2047,2028
2029,2042,2037,2046,2033,2062,2037,2014
2027,2043,2036,2044,2037,2082,2038,2010
2028,2036,2039,2049,2045,2100,2041,2005
2018,2044,2038,2044,2044,2086,2046,2003
2020,2046,2042,2044,2045,2078,2032,2001
2014,2038,2040,2046,2044,2066,2022,2001
2013,2038,2038,2049,2041,2056,2057,1999
2016,2043,2041,2054,2051,2061,2058,2007
2016,2041,2040,2057,2049,2046,2047,1992
2018,2037,2039,2041,2032,2025,2032,1979
2018,2027,2032,2039,2027,2020,2023,1971
2017,2037,2043,2047,2035,2030,2047,1981
2028,2049,2049,2050,2032,2043,2049,1975
2028,2047,2050,2055,2036,2050,2056,1978
2031,2043,2051,2063,2039,2072,2065,1991
2038,2044,2050,2048,2033,2065,2060,2002
2043,2044,2056,2051,2020,2051,2047,2009
2039,2047,2054,2051,1993,2031,2046,2017
2046,2046,2052,2050,1983,2029,2031,2045
2046,2051,2056,2061,1996,1997,2041,2057
2050,2053,2047,2054,2003,2002,2042,2068
2047,2050,2047,2062,2034,2026,2049,2099
2057,2053,2058,2072,2071,2041,2043,2121
2062,2061,2060,2078,2094,2045,2053,2134
2067,2056,2054,2077,2095,2037,2057,2146
2073,2050,2053,2065,2064,2004,2049,2145
2070,2042,2047,2047,2037,1999,2070,2127
2057,2046,2055,2052,2032,2003,2076,2116
2063,2049,2057,2059,2031,2025,2054,2097
2058,2052,2060,2059,2045,2032,2045,2083
2053,2051,2059,2061,2048,2049,2059,2061
2042,2039,2059,2067,2050,2069,2056,2058
2034,2034,2057,2062,2055,2091,2045,2046
2030,2032,2054,2064,2063,2095,2056,2046
2034,2029,2052,2067,2074,2100,2050,2043
2037,2034,2039,2060,2063,2085,2053,2049
2048,2044,2043,2051,2056,2074,2077,2054
2061,2060,2048,2054,2056,2068,2054,2061
2059,2061,2058,2053,2052,2077,2077,2060
2063,2066,2059,2057,2041,2064,2072,2060
2067,2067,2065,2053,2025,2035,2031,2066
2067,2063,2060,2040,2010,2021,2032,2052
2057,2050,2041,2028,1995,1999,2032,2045
2052,2046,2038,2029,2028,2013,2019,2045
2059,2054,2057,2052,2063,2045,2042,2047
2066,2057,2060,2064,2081,2053,2035,2043
2059,2058,2053,2063,2072,2055,2049,2044
2052,2053,2048,2056,2070,2051,2064,2044
2054,2052,2052,2055,2063,2051,2058,2049
2060,2051,2050,2056,2061,2055,2062,2052
2060,2054,2045,2056,2056,2055,2072,2061
2061,2048,2043,2054,2053,2063,2058,2059
2059,2052,2045,2058,2061,2065,2059,2066
2065,2051,2046,2053,2074,2080,2057,2076
2065,2055,2047,2058,2059,2083,2045,2077
2061,2057,2045,2053,2053,2111,2042,2078
2062,2050,2040,2040,2032,2135,2036,2065
2052,2044,2038,2035,2009,2146,2033,2059
2041,2033,2028,2028,1992,2155,2040,2058
2046,2036,2030,2033,2003,2169,2036,2061
2048,2045,2039,2039,2024,2144,2050,2066
2053,2045,2038,2054,2060,2098,2050,2062
2051,2055,2048,2063,2076,2021,2030,2071
2049,2056,2051,2062,2065,1914,2028,2061
2061,2057,2051,2062,2054,1922,2040,2055
2057,2060,2052,2058,2051,1980,2036,2060
2063,2059,2051,2064,2061,2031,2078,2062
2064,2055,2048,2060,2061,2047,2069,2049
2060,2045,2042,2054,2052,2051,2039,2042
2051,2050,2046,2056,2061,2054,2036,2047
2048,2052,2054,2069,2075,2052,2063,2044
2054,2055,2054,2065,2077,2063,2071,2040
2049,2052,2048,2056,2050,2056,2062,2044
2042,2050,2049,2057,2041,2045,2048,2035
2043,2034,2037,2053,2049,2058,2063,2026
2038,2038,2033,2050,2054,2055,2071,2032
2043,2043,2040,2056,2063,2054,2042,2031
2046,2043,2041,2047,2063,2052,2071,2032
2039,2038,2038,2048,2062,2052,2053,2029
2037,2038,2038,2046,2061,2052,2043,2025
2033,2042,2041,2038,2051,2056,2068,2029
2034,2039,2042,2030,2033,2067,2062,2019
2032,2039,2040,2025,2019,2073,2069,2032
2034,2047,2039,2027,2024,2065,2056,2044
2043,2052,2040,2035,2041,2069,2061,2062
2058,2055,2045,2044,2070,2060,2069,2074
2063,2057,2052,2054,2090,2049,2068,2081
2062,2053,2044,2057,2089,2034,2061,2072
2056,2046,2043,2056,2066,2012,2055,2069
2054,2047,2037,2051,2047,1996,2040,2058
2045,2030,2029,2039,2052,2026,2047,2064
2053,2028,2019,2036,2042,2032,2058,2064
2058,2033,2025,2039,2049,2052,2074,2066
2057,2037,2025,2040,2053,2078,2074,2055
2051,2035,2028,2042,2046,2093,2087,2054
2053,2045,2026,2042,2029,2090,2089,2043
2043,2038,2024,2031,2001,2082,2086,2044
2037,2029,2030,2027,1986,2059,2064,2034
2041,2036,2033,2028,1990,2000,2047,2051
2046,2051,2054,2044,2032,1970,2047,2054
2062,2065,2065,2057,2069,2022,2060,2051
2063,2064,2063,2061,2089,2069,2058,2043
2053,2066,2056,2060,2093,2095,2054,2028
2054,2055,2053,2060,2078,2093,2039,2026
2058,2052,2044,2052,2055,2067,2024,2024
2051,2047,2038,2037,2035,2023,2004,2017
2035,2033,2031,2022,2018,1988,2012,2019
2038,2029,2034,2029,2010,1984,2018,2022
2043,2042,2043,2039,2019,2009,2025,2031
2044,2046,2043,2046,2038,2021,2043,2045
2054,2048,2051,2047,2059,2022,2027,2063
2048,2048,2046,2039,2042,2026,2036,2062
2048,2044,2038,2037,2027,2036,2038,2058
2046,2038,2042,2031,2029,2050,2041,2052
2044,2039,2047,2032,2025,2069,2026,2055
2038,2035,2045,2038,2014,2095,2039,2062
2042,2036,2039,2037,2003,2101,2052,2064
2045,2033,2028,2019,1982,2079,2060,2061
2036,2029,2023,2015,1983,2005,2028,2062
2038,2033,2036,2036,2022,1992,2036,2056
2046,2040,2055,2053,2046,2035,2074,2055
2052,2053,2066,2073,2109,2085,2078,2053
2051,2058,2077,2072,2130,2091,2076,2041
2043,2049,2064,2066,2092,2082,2059,2041
2042,2047,2066,2064,2090,2082,2071,2053
2046,2046,2057,2061,2077,2088,2080,2050
2043,2048,2056,2057,2067,2090,2072,2049
2048,2046,2056,2053,2063,2091,2055,2048
2050,2046,2056,2054,2052,2086,2077,2055
2050,2050,2060,2044,2013,2049,2065,2044
2055,2042,2056,2029,1998,2014,2062,2041
2050,2046,2060,2035,2019,1997,2053,2030
2047,2044,2051,2030,2019,1974,2055,2035
2046,2046,2054,2041,2054,1978,2063,2039
2048,2049,2059,2054,2100,1991,2065,2039
2050,2055,2058,2058,2113,2002,2059,2034
2060,2056,2069,2058,2135,2013,2063,2033
2056,2061,2065,2063,2145,2037,2072,2037
2050,2060,2062,2062,2145,2059,2069,2033
2049,2050,2050,2054,2137,2083,2069,2019
2036,2040,2038,2053,2132,2102,2065,2026
2036,2042,2037,2047,2130,2100,2053,2030
2041,2037,2029,2052,2124,2100,2052,2037
2040,2038,2031,2047,2096,2085,2057,2039
2037,2033,2025,2046,2056,2067,2078,2036
2037,2032,2029,2044,1964,2036,2055,2040
2040,2032,2030,2039,1915,2017,2056,2054
2037,2022,2028,2038,1956,2023,2068,2050
2033,2019,2035,2049,1996,2036,2056,2051
2035,2028,2040,2056,2011,2042,2049,2056
2032,2033,2042,2056,2012,2042,2055,2056
2034,2030,2037,2049,2011,2052,2058,2057
2029,2026,2026,2047,2004,2053,2048,2049
2026,2028,2024,2039,2002,2062,2051,2051
2034,2033,2045,2063,2044,2066,2025,2052
2041,2039,2051,2085,2070,2034,2029,2056
2037,2037,2052,2094,2091,1998,2011,2054
2039,2039,2040,2086,2086,2007,2009,2047
2034,2035,2030,2074,2074,2051,2028,2052
2029,2028,2022,2055,2040,2039,2013,2050
2029,2026,2026,2041,2016,2014,2002,2039
2032,2040,2033,2024,1994,2008,2010,2035
2037,2041,2036,2024,2003,2015,2028,2040
2042,2040,2037,2019,2001,2020,2024,2031
2031,2039,2022,2007,2006,2046,2019,2034
2041,2043,2040,2031,2059,2083,2057,2046
2055,2064,2067,2056,2096,2096,2058,2046
2055,2059,2069,2045,2080,2092,2055,2038
2049,2050,2062,2030,2076,2083,2077,2034
2045,2048,2060,2020,2056,2070,2068,2029
2041,2045,2061,2009,2041,2024,2063,2026
2038,2045,2059,2005,2033,1972,2058,2017
2037,2040,2058,2001,2032,1979,2053,2029
2035,2040,2065,2006,2031,2017,2062,2037
2046,2044,2074,2025,2031,2035,2059,2043
2047,2043,2062,2029,2039,2030,2055,2038
2054,2044,2057,2033,2035,2029,2048,2050
2049,2052,2054,2034,2037,2037,2037,2050
2053,2054,2054,2032,2039,2044,2024,2049
2057,2059,2062,2045,2039,2061,2037,2059
2060,2068,2069,2052,2050,2065,2059,2064
2055,2068,2067,2053,2045,2055,2055,2068
2053,2067,2064,2050,2042,2037,2032,2065
2059,2062,2053,2045,2040,2033,2038,2062
2053,2064,2052,2036,2029,2054,2032,2057
2053,2050,2047,2014,2019,2078,2026,2059
2046,2038,2039,2009,2020,2078,2043,2058
2044,2038,2037,2005,2021,2082,2032,2052
2044,2030,2034,2008,2005,2068,2025,2043
2037,2034,2025,2006,2014,2033,2023,2053
2047,2046,2028,2022,2047,2028,2043,2061
2049,2051,2012,2026,2055,2047,2051,2063
2052,2044,1997,2027,2048,2063,2060,2055
2049,2036,1994,2032,2048,2070,2038,2041
2044,2041,2000,2039,2044,2078,2049,2032
2045,2040,2003,2042,2039,2072,2067,2026
2044,2034,2009,2047,2038,2063,2037,2023
2041,2030,2006,2046,2041,2052,2046,2025
2032,2031,2004,2043,2026,2061,2041,2022
2027,2025,2006,2031,2005,2059,2044,2009
2026,2023,2010,2032,2004,2065,2024,2003
2025,2022,2024,2039,2015,2058,2019,2000
2028,2034,2040,2044,2030,2031,2030,2013
2042,2052,2064,2065,2084,2023,2048,2036
2052,2062,2080,2078,2121,2042,2050,2036
2048,2055,2073,2080,2127,2064,2051,2034
2049,2050,2064,2068,2126,2084,2059,2039
2047,2056,2069,2067,2114,2088,2059,2040
2043,2045,2062,2049,2090,2084,2068,2038
2042,2039,2053,2027,2072,2084,2060,2030
2035,2031,2038,2021,2068,2087,2060,2038
2039,2030,2039,2028,2064,2080,2058,2037
2038,2032,2053,2037,2076,2091,2064,2035
2038,2032,2053,2035,2058,2077,2045,2047
2038,2034,2050,2023,2010,2060,2033,2045
2041,2031,2044,2029,2002,2027,2031,2046
2038,2032,2043,2040,2047,2014,2031,2047
2045,2030,2036,2051,2069,2025,2052,2050
2036,2036,2034,2049,2078,2030,2027,2046
2033,2035,2031,2040,2071,2043,2014,2046
2030,2034,2020,2033,2062,2046,2012,2052
2028,2026,2014,2025,2036,2047,2025,2045
2029,2024,2004,2020,2022,2052,2012,2049
2027,2028,2014,2022,2016,2051,2042,2046
2029,2030,2015,2017,2020,2029,2035,2056
2043,2044,2032,2020,2025,2014,2029,2060
2050,2062,2057,2022,2036,2028,2045,2061
2059,2084,2071,2033,2046,2047,2056,2054
2058,2086,2084,2042,2051,2047,2084,2050
2059,2078,2080,2037,2050,2050,2079,2044
2056,2074,2072,2034,2052,2049,2066,2044
2055,2067,2078,2031,2050,2039,2074,2044
2050,2061,2076,2035,2045,2034,2064,2036
2056,2062,2068,2035,2038,2032,2058,2033
2052,2059,2063,2032,2035,2044,2053,2024
2056,2061,2060,2039,2042,2048,2041,2018
2052,2056,2062,2046,2049,2048,2058,2017
2050,2056,2056,2037,2040,2027,2035,2013
2047,2041,2052,2033,2031,2015,2022,2014
2042,2044,2043,2035,2029,2016,2035,2015
2042,2047,2055,2034,2019,2013,2038,2017
2046,2056,2058,2024,2002,2003,2030,2027
2051,2051,2050,2023,1994,2004,1994,2020
2044,2054,2050,2031,2000,1995,2000,2026
2044,2052,2055,2038,2025,2014,2041,2030
2045,2054,2056,2048,2040,2038,2055,2041
2053,2057,2056,2040,2061,2060,2068,2036
2049,2047,2043,2032,2058,2078,2067,2036
2039,2039,2039,2029,2044,2073,2054,2036
2041,2036,2039,2022,2019,2071,2044,2036
2042,2034,2039,2020,2004,2064,2053,2049
2048,2035,2041,2029,1990,2028,2045,2054
2051,2042,2045,2022,1982,2011,2051,2056
2049,2046,2050,2031,2007,2030,2058,2057
2049,2047,2049,2042,2034,2035,2063,2059
2053,2054,2051,2052,2053,2049,2060,2062
2060,2058,2064,2053,2051,2047,2072,2056
2060,2059,2059,2050,2041,2042,2036,2048
2054,2049,2060,2044,2035,2040,2048,2036
2054,2049,2049,2046,2033,2045,2040,2037
2051,2040,2040,2044,2031,2048,2049,2032
2047,2040,2028,2028,2005,2052,2050,2018
2044,2036,2020,2012,1954,2047,2045,2009
2032,2025,2011,2010,1964,2038,2025,2003
2031,2028,2007,1999,1969,2015,2016,2004
2029,2026,2002,1999,1986,2017,2030,2018
2040,2031,2023,2033,2083,2032,2070,2037
2051,2047,2032,2060,2142,2072,2084,2040
2056,2046,2037,2064,2160,2096,2089,2030
2055,2045,2035,2060,2149,2091,2071,2022
2045,2029,2031,2047,2100,2064,2047,2015
2041,2020,2031,2028,2016,2031,2040,2016
2050,2033,2035,2028,2007,2029,2042,2026
2049,2040,2042,2039,2016,2044,2045,2022
2049,2045,2048,2043,2014,2040,2045,2029
2052,2043,2045,2032,2010,2042,2051,2033
2053,2046,2053,2033,2012,2033,2036,2033
2046,2047,2057,2034,2024,2045,2060,2037
2049,2044,2054,2043,2076,2076,2070,2041
2048,2048,2055,2052,2095,2095,2097,2049
2051,2045,2062,2046,2073,2086,2083,2053
2052,2046,2053,2045,2063,2071,2077,2053
2043,2042,2047,2040,2056,2071,2076,2047
2047,2039,2042,2034,2056,2066,2066,2050
2040,2035,2032,2025,2052,2058,2070,2052
2043,2036,2028,2022,2046,2044,2064,2050
2031,2021,2022,2013,2030,2037,2054,2045
2033,2017,2020,2010,2021,2033,2064,2048
2041,2029,2028,2013,2015,2034,2064,2048
2040,2030,2022,2018,2022,2042,2047,2040
2039,2033,2032,2022,2036,2048,2056,2038
2034,2035,2036,2024,2053,2046,2047,2033
2040,2035,2037,2029,2063,2055,2049,2028
2049,2043,2048,2032,2058,2056,2058,2030
2050,2044,2046,2037,2053,2057,2059,2035
2051,2047,2039,2032,2044,2055,2043,2028
2054,2046,2038,2030,2040,2045,2054,2033
2054,2046,2039,2030,2056,2034,2055,2034
2054,2047,2030,2028,2059,2026,2050,2032
2057,2046,2029,2035,2056,2020,2050,2033
2059,2045,2035,2039,2064,2038,2059,2038
2053,2040,2040,2043,2062,2039,2072,2036
2044,2033,2026,2041,2058,2032,2069,2033
2041,2031,2018,2041,2059,2030,2071,2037
2049,2039,2018,2047,2058,2039,2081,2042
2047,2040,2013,2052,2062,2050,2069,2031
2045,2039,2022,2066,2070,2061,2072,2037
2046,2039,2025,2069,2085,2053,2045,2032
2046,2036,2024,2069,2090,2054,2052,2027
2050,2043,2024,2069,2122,2076,2043,2034
2038,2039,2016,2063,2129,2073,2033,2032
2039,2033,2022,2061,2124,2050,2028,2036
2038,2037,2022,2057,2120,2048,2021,2040
2037,2044,2036,2062,2123,2050,2027,2043
2046,2051,2053,2064,2114,2042,2041,2051
2040,2050,2055,2052,2105,2051,2043,2049
2041,2044,2046,2046,2078,2049,2042,2055
2039,2038,2038,2024,2047,2051,2047,2044
2032,2026,2030,1997,1940,2043,2047,2043
2032,2018,2019,1978,1893,2056,2060,2043
2038,2019,2012,1984,1939,2065,2052,2037
2033,2017,2029,1999,1976,2074,2048,2038
2035,2018,2038,2006,1993,2076,2066,2036
2033,2021,2035,2012,2007,2078,2065,2037
2037,2024,2039,2016,2029,2069,2049,2026
2035,2032,2049,2024,2032,2028,2043,2020
2036,2040,2062,2029,2032,2025,2051,2020
2035,2042,2073,2040,2033,2041,2050,2016
2031,2046,2076,2039,2025,2052,2038,2016
2043,2040,2070,2024,2024,2041,2041,2023
2047,2045,2050,2028,2035,2008,2048,2032
2049,2042,2048,2038,2053,2008,2040,2036
2050,2038,2042,2042,2049,2013,2036,2033
2046,2041,2040,2044,2055,2027,2045,2029
2046,2029,2030,2042,2047,2032,2051,2028
2050,2027,2026,2037,2043,2052,2040,2034
2051,2034,2030,2047,2058,2059,2049,2033
2055,2038,2029,2041,2058,2052,2045,2028
2053,2039,2025,2041,2054,2042,2059,2030
2055,2039,2030,2032,2051,2045,2052,2027
2054,2037,2033,2035,2062,2048,2064,2041
2055,2034,2029,2032,2060,2043,2041,2047
2054,2036,2040,2017,2047,2029,2026,2044
2050,2026,2034,2004,2038,2029,2035,2041
2046,2040,2054,2014,2045,2035,2038,2048
2052,2064,2082,2028,2044,2041,2040,2051
2058,2076,2100,2033,2046,2041,2030,2050
2057,2074,2098,2041,2046,2038,2014,2050
2046,2064,2107,2050,2044,2040,2034,2060
2047,2067,2107,2054,2052,2046,2024,2055
2053,2063,2105,2055,2045,2041,2011,2050
2044,2058,2093,2053,2041,2039,2033,2058
2049,2064,2089,2047,2046,2043,2046,2057
2054,2064,2083,2049,2048,2041,2042,2060
2056,2066,2080,2050,2038,2038,2036,2057
2052,2061,2080,2052,2043,2047,2045,2054
2055,2063,2067,2051,2049,2058,2053,2052
2055,2060,2068,2049,2052,2065,2053,2049
2049,2058,2066,2043,2049,2061,2057,2046
2046,2051,2062,2042,2054,2054,2055,2039
2041,2049,2056,2031,2045,2053,2049,2031
2042,2042,2052,2027,2033,2049,2043,2038
2037,2047,2051,2028,2034,2046,2039,2035
2047,2044,2052,2024,2034,2052,2033,2036
2042,2046,2048,2029,2038,2053,2034,2041
2050,2043,2044,2030,2042,2051,2026,2038
2050,2043,2040,2024,2032,2042,2042,2033
2040,2033,2034,2029,2037,2053,2047,2035
2043,2033,2038,2032,2048,2052,2052,2043
2051,2044,2049,2037,2040,2054,2048,2047
2056,2053,2052,2032,2044,2054,2065,2045
2055,2048,2055,2038,2040,2049,2046,2053
2056,2057,2058,2037,2047,2036,2048,2052
2058,2067,2058,2046,2040,2039,2046,2054
2058,2063,2060,2046,2052,2043,2048,2056
2055,2061,2055,2035,2039,2054,2039,2049
2048,2050,2051,2030,2005,2038,2038,2040
2046,2046,2044,2014,1962,2016,2040,2044
2046,2046,2041,2016,1948,2005,2047,2052
2047,2042,2042,2019,1969,1996,2051,2065
2045,2041,2037,2027,2012,2024,2047,2070
2044,2051,2045,2052,2085,2107,2062,2077
2058,2062,2064,2072,2117,2122,2067,2079
2056,2060,2058,2056,2058,2076,2045,2071
2057,2054,2046,2024,1975,2054,2031,2065
2051,2054,2048,2017,1949,2062,2035,2063
2054,2058,2047,2031,2002,2073,2050,2066
2057,2053,2049,2030,2033,2076,2037,2064
2063,2058,2052,2026,2037,2063,2034,2066
2064,2057,2048,2030,2024,2050,2028,2054
2052,2055,2042,2029,1988,2016,2019,2046
2050,2057,2043,2046,2002,2021,2029,2052
2050,2051,2046,2038,2005,2028,2032,2043
2040,2039,2030,2021,1992,2010,2035,2025
2036,2038,2029,2016,2009,2015,2062,2040
2046,2047,2038,2048,2092,2040,2074,2053
2057,2057,2042,2062,2136,2048,2084,2048
2050,2049,2032,2055,2122,2022,2076,2043
2048,2042,2030,2036,2049,2006,2043,2038
2045,2032,2027,2022,2001,1995,2043,2040
2044,2025,2024,2017,1990,2011,2040,2043
2046,2036,2025,2012,2018,2036,2034,2037
2046,2042,2033,2017,2044,2044,2033,2033
2048,2052,2050,2040,2092,2070,2020,2034
2048,2058,2064,2050,2126,2094,2029,2034
2049,2062,2062,2045,2103,2083,2035,2037
2051,2054,2061,2038,2066,2046,2031,2040
2050,2052,2060,2025,2022,2039,2029,2035
2045,2047,2056,2014,2004,2044,2031,2041
2050,2050,2056,2020,2004,2049,2025,2044
2050,2051,2060,2031,2032,2059,2063,2053
2043,2054,2063,2048,2107,2080,2077,2063
2048,2048,2055,2055,2151,2084,2067,2066
2046,2055,2053,2050,2139,2079,2053,2064
2050,2053,2045,2045,2103,2101,2060,2058
2044,2048,2043,2035,2079,2111,2044,2053
2036,2041,2038,2032,2067,2110,2052,2053
2032,2040,2042,2025,2021,2093,2043,2057
2039,2044,2040,2013,1987,2067,2044,2061
2049,2045,2044,2037,2078,2054,2043,2073
2051,2053,2050,2052,2138,2091,2051,2062
2045,2054,2047,2061,2172,2108,2052,2054
2052,2056,2051,2066,2193,2112,2043,2053
2052,2053,2053,2073,2206,2086,2031,2048
2053,2051,2059,2075,2224,2107,2060,2049
2047,2050,2057,2076,2238,2133,2060,2045
2045,2047,2058,2074,2213,2116,2051,2040
2046,2050,2063,2066,2184,2078,2044,2039
2056,2056,2057,2062,2162,2060,2044,2044
2062,2052,2060,2050,2106,2037,2019,2046
2052,2050,2049,2023,1937,2021,2008,2038
2054,2044,2046,2000,1831,2010,2006,2024
2033,2034,2034,1989,1868,2016,2009,2013
2033,2032,2037,2000,1950,2032,2024,2017
2035,2034,2044,2021,1974,2011,2008,2026
2035,2041,2054,2049,2016,1977,2009,2042
2050,2059,2066,2080,2076,1984,2016,2053
2054,2067,2077,2092,2104,2022,2061,2063
2058,2076,2078,2093,2117,2043,2058,2064
2059,2077,2078,2089,2121,2047,2056,2061
2061,2069,2069,2079,2106,2049,2052,2066
2053,2066,2054,2050,1983,2039,2044,2059
2046,2053,2051,2030,1861,2037,2065,2060
2052,2061,2053,2052,1984,2044,2066,2058
2052,2062,2053,2060,2065,2051,2062,2063
2051,2053,2043,2061,2062,2063,2040,2054
2040,2047,2042,2052,2054,2082,2057,2063
2049,2047,2039,2039,2022,2076,2055,2057
2042,2037,2027,2020,1988,2057,2044,2058
2038,2039,2019,2004,1980,2025,2046,2065
2050,2053,2030,2011,1967,1987,2035,2068
2050,2051,2036,2005,1946,2003,2064,2068
2051,2049,2037,2025,1977,2033,2062,2061
2045,2044,2041,2043,2002,2043,2070,2052
2042,2044,2034,2040,2021,2037,2027,2049
2044,2038,2034,2041,2017,2037,2033,2044
2048,2039,2032,2043,2022,2023,2031,2054
2052,2038,2024,2048,2013,2029,2045,2045
2059,2040,2023,2055,2016,2029,2034,2040
2058,2040,2018,2060,2026,2033,2046,2040
2053,2039,2017,2049,2047,2043,2048,2039
2041,2040,2014,2041,2069,2052,2054,2032
2049,2038,2018,2040,2069,2056,2046,2038
2052,2038,2026,2036,2055,2051,2055,2040
2050,2034,2017,2023,2035,2035,2027,2034
2044,2026,2009,2013,2009,2024,2038,2031
2043,2031,2015,2016,2031,2044,2045,2035
2040,2040,2024,2040,2092,2051,2045,2043
2035,2048,2036,2045,2102,2057,2045,2046
2043,2045,2039,2048,2100,2042,2049,2045
2047,2046,2030,2038,2081,2031,2043,2052
2044,2041,2034,2031,2065,2034,2042,2054
2041,2039,2043,2040,2056,2044,2059,2054
2035,2036,2062,2043,2061,2051,2050,2055
2047,2038,2072,2049,2074,2049,2046,2063
2051,2037,2082,2067,2085,2044,2054,2063
2051,2044,2094,2063,2087,2045,2070,2064
2054,2045,2095,2072,2090,2053,2059,2073
2049,2047,2089,2064,2078,2073,2052,2069
2041,2039,2075,2049,2039,2087,2046,2067
2049,2039,2062,2046,2033,2123,2041,2060
2038,2037,2046,2044,2014,2164,2036,2052
2040,2043,2040,2035,1986,2152,2033,2055
2042,2035,2028,2019,1945,2064,2021,2043
2029,2028,2020,2008,1929,1987,2004,2047
2036,2034,2027,2008,1911,1955,2006,2046
2048,2047,2043,2011,1956,1972,2007,2058
2058,2074,2055,2034,2085,2012,2029,2063
2076,2079,2057,2045,2096,2025,2035,2068
2069,2074,2054,2051,2075,2004,2041,2058
2068,2065,2044,2050,2071,2004,2060,2053
2062,2060,2041,2054,2049,2001,2041,2060
2059,2055,2037,2044,1976,2002,2018,2041
2051,2052,2037,2041,2009,2012,2064,2048
2054,2040,2037,2063,2131,2040,2066,2055
2058,2045,2047,2076,2160,2046,2055,2054
2064,2053,2055,2071,2116,2036,2028,2041
2053,2038,2046,2046,2069,2032,2029,2040
2046,2034,2042,2046,2040,2047,2032,2044
2041,2037,2052,2054,2081,2064,2050,2039
2050,2041,2050,2057,2142,2069,2042,2034
2046,2043,2044,2054,2169,2085,2045,2048
2049,2044,2044,2038,2080,2082,2054,2047
2046,2041,2028,2031,1991,2065,2036,2049
2049,2040,2029,2036,1989,2040,2040,2054
2047,2039,2028,2038,1983,2021,2039,2060
2045,2038,2036,2034,1949,2010,2024,2053
2043,2036,2039,2031,1984,2030,2021,2054
2041,2039,2046,2032,2027,2054,2041,2053
2038,2042,2067,2056,2047,2079,2031,2070
2045,2057,2077,2048,2031,2080,2065,2068
2042,2049,2078,2028,1980,2079,2052,2068
2047,2051,2072,2010,1915,2058,2031,2069
2042,2045,2066,2013,1987,2026,2025,2069
2046,2047,2066,2015,2064,2025,2042,2075
2052,2053,2061,2008,2027,2022,2041,2075
2047,2048,2053,2012,2033,2062,2049,2068
2049,2049,2056,2035,2078,2092,2059,2063
2050,2041,2056,2037,2090,2099,2051,2056
2048,2042,2044,2039,2126,2097,2068,2047
2044,2036,2032,2059,2171,2083,2047,2036
2042,2035,2041,2049,2154,2053,2044,2030
2043,2045,2045,2036,2123,2025,2049,2034
2053,2038,2043,2028,2117,2034,2056,2042
2045,2043,2042,2031,2106,2041,2039,2041
2052,2042,2032,2035,2121,2054,2030,2042
2047,2032,2029,2031,2133,2066,2043,2041
2041,2032,2026,2047,2131,2071,2048,2039
2039,2025,2029,2056,2113,2067,2045,2032
2034,2018,2024,2039,2026,2046,2036,2034
2034,2021,2024,2034,1983,2033,2046,2043
2045,2029,2031,2028,1970,2033,2053,2042
2045,2023,2027,2016,1958,2047,2044,2051
2051,2039,2038,2038,2072,2067,2062,2055
2058,2049,2049,2052,2122,2063,2060,2051
2058,2048,2047,2041,2111,2041,2057,2057
2064,2049,2056,2040,2135,2053,2061,2059
2056,2051,2048,2043,2108,2045,2042,2055
2056,2042,2048,2026,2041,2017,2028,2045
2058,2039,2043,2019,2002,2013,2027,2050
2055,2041,2041,2015,1976,2004,2024,2051
