CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2054,2044,2054,2052,2056,2053,2042
2050,2058,2048,2058,2057,2054,2047,2038
2053,2054,2045,2058,2046,2055,2056,2041
2054,2053,2045,2057,2049,2054,2065,2040
2053,2057,2046,2059,2050,2052,2066,2047
2046,2052,2044,2059,2054,2054,2062,2050
2050,2050,2049,2053,2054,2058,2059,2045
2046,2047,2045,2052,2051,2063,2059,2055
2041,2045,2042,2056,2052,2060,2068,2059
2046,2051,2048,2051,2055,2056,2067,2065
2045,2047,2043,2050,2047,2048,2052,2064
2044,2052,2044,2045,2044,2049,2057,2064
2042,2049,2049,2051,2047,2047,2049,2058
2042,2046,2043,2047,2033,2044,2043,2056
2035,2044,2037,2045,2034,2034,2050,2052
2043,2054,2041,2043,2034,2047,2043,2052
2044,2051,2047,2047,2038,2050,2047,2053
2047,2047,2044,2047,2037,2051,2046,2052
2044,2049,2051,2051,2045,2052,2043,2046
2048,2052,2043,2050,2043,2053,2035,2044
2046,2048,2045,2050,2043,2049,2030,2041
2049,2054,2046,2050,2047,2051,2017,2031
2044,2054,2044,2045,2049,2049,2024,2035
2044,2050,2049,2043,2052,2049,2043,2031
2047,2039,2048,2049,2046,2048,2056,2021
2043,2045,2051,2053,2045,2042,2042,2021
2049,2051,2047,2051,2044,2040,2031,2027
2043,2047,2048,2053,2046,2041,2024,2027
2041,2044,2048,2049,2044,2044,2021,2026
2037,2042,2043,2045,2040,2040,2034,2026
2039,2034,2036,2044,2048,2046,2052,2029
2041,2045,2047,2049,2051,2053,2056,2029
2042,2049,2055,2052,2056,2052,2042,2032
2041,2048,2044,2053,2049,2058,2045,2044
2046,2047,2050,2050,2051,2059,2028,2048
2050,2052,2054,2053,2052,2065,2039,2052
2051,2053,2053,2056,2056,2069,2038,2049
2050,2042,2052,2051,2052,2067,2036,2045
2040,2043,2050,2054,2053,2071,2026,2048
2046,2050,2050,2050,2062,2070,2030,2050
2049,2052,2049,2050,2052,2068,2025,2051
2049,2046,2050,2048,2053,2064,2038,2053
2048,2045,2047,2048,2044,2060,2021,2055
2047,2041,2042,2050,2054,2062,2027,2062
2049,2047,2042,2054,2053,2057,2025,2062
2050,2042,2040,2048,2042,2049,2036,2052
2038,2039,2033,2042,2047,2046,2030,2054
2036,2044,2044,2052,2047,2049,2026,2052
2055,2046,2037,2052,2048,2044,2011,2051
2053,2055,2039,2053,2046,2041,2027,2046
2047,2052,2035,2047,2041,2028,2034,2051
2051,2046,2041,2045,2040,2031,2028,2042
2049,2053,2043,2042,2031,2038,2052,2038
2047,2053,2040,2041,2023,2034,2042,2037
2049,2048,2046,2045,2032,2039,2031,2032
2053,2049,2043,2043,2037,2041,2037,2030
2052,2046,2043,2043,2036,2043,2055,2031
2047,2045,2042,2042,2044,2047,2039,2034
2054,2050,2042,2050,2041,2046,2053,2034
2047,2056,2049,2043,2042,2045,2052,2022
2049,2054,2042,2045,2038,2045,2050,2028
2050,2046,2044,2045,2040,2037,2039,2024
2041,2037,2033,2041,2040,2033,2050,2029
2045,2042,2039,2048,2041,2040,2038,2030
2051,2050,2044,2050,2045,2042,2034,2032
2051,2054,2041,2054,2040,2051,2052,2027
2046,2047,2033,2051,2046,2051,2034,2028
2049,2046,2038,2055,2046,2048,2056,2032
2048,2050,2041,2057,2057,2051,2060,2038
2054,2044,2042,2058,2053,2046,2060,2036
2051,2049,2046,2062,2050,2049,2069,2044
2051,2050,2050,2058,2058,2046,2053,2046
2053,2053,2051,2062,2059,2050,2053,2048
2055,2050,2048,2064,2060,2046,2063,2053
2050,2059,2048,2062,2063,2035,2056,2054
2051,2060,2045,2057,2065,2036,2052,2053
2048,2052,2046,2049,2054,2040,2057,2057
2047,2056,2043,2038,2043,2025,2052,2050
2036,2042,2035,2035,2031,2021,2049,2051
2039,2042,2035,2032,2032,2033,2066,2054
2047,2050,2036,2039,2037,2039,2063,2061
2044,2052,2035,2040,2038,2041,2064,2056
2049,2052,2038,2044,2042,2046,2056,2050
2050,2057,2044,2049,2047,2055,2058,2048
2057,2056,2044,2046,2042,2055,2052,2038
2054,2053,2045,2041,2042,2064,2060,2035
2051,2055,2044,2041,2049,2071,2067,2032
2048,2056,2042,2042,2049,2070,2065,2038
2044,2054,2047,2040,2052,2065,2067,2036
2048,2053,2046,2046,2048,2061,2076,2030
2048,2052,2043,2040,2054,2059,2063,2036
2049,2056,2048,2046,2045,2056,2064,2028
2044,2056,2048,2042,2048,2056,2062,2030
2050,2047,2046,2046,2043,2049,2052,2020
2041,2046,2040,2039,2041,2046,2045,2022
2046,2043,2041,2041,2052,2045,2054,2028
2047,2052,2041,2051,2051,2037,2046,2026
2050,2054,2044,2046,2056,2031,2033,2035
2046,2053,2046,2044,2047,2026,2041,2039
2047,2048,2042,2047,2042,2029,2032,2037
2045,2052,2044,2052,2038,2033,2026,2037
2051,2050,2045,2052,2042,2034,2020,2045
2047,2054,2044,2055,2038,2049,2011,2044
2049,2057,2047,2058,2042,2046,2020,2048
2049,2051,2045,2051,2049,2047,2031,2036
2051,2050,2042,2052,2048,2055,2039,2044
2043,2045,2042,2055,2051,2053,2049,2052
2046,2050,2046,2053,2053,2050,2032,2056
2039,2044,2040,2048,2047,2058,2034,2056
2041,2042,2038,2049,2052,2051,2031,2055
2032,2032,2025,2043,2049,2036,2026,2043
2035,2034,2026,2040,2049,2043,2015,2056
2042,2043,2037,2049,2048,2049,2041,2059
2050,2051,2038,2050,2058,2050,2022,2054
2046,2045,2037,2050,2061,2051,2012,2050
2047,2043,2039,2053,2062,2046,2039,2051
2044,2048,2038,2051,2057,2042,2060,2038
2049,2047,2039,2049,2061,2044,2037,2035
2041,2046,2033,2054,2059,2045,2056,2026
2040,2041,2032,2053,2052,2044,2037,2024
2042,2036,2028,2043,2051,2053,2031,2022
2037,2043,2032,2045,2047,2064,2034,2029
2040,2042,2037,2041,2053,2074,2051,2029
2051,2049,2036,2036,2041,2088,2040,2031
2047,2045,2036,2039,2039,2106,2048,2037
2046,2043,2034,2040,2044,2124,2053,2038
2049,2040,2031,2033,2043,2093,2033,2037
2045,2049,2035,2036,2045,2056,2052,2053
2060,2059,2045,2051,2047,2036,2041,2046
2060,2056,2044,2050,2047,2034,2041,2051
2054,2056,2047,2059,2045,2031,2050,2050
2053,2052,2046,2052,2047,2033,2040,2048
2055,2058,2046,2057,2047,2019,2052,2053
2059,2059,2045,2059,2046,2011,2029,2054
2056,2055,2048,2049,2040,2026,2035,2054
2056,2054,2044,2052,2042,2027,2043,2057
2056,2052,2040,2053,2045,2031,2028,2053
2046,2049,2043,2058,2049,2031,2039,2059
2049,2044,2043,2053,2055,2039,2033,2070
2047,2047,2042,2056,2055,2042,2039,2074
2052,2047,2041,2056,2050,2044,2029,2069
2038,2049,2038,2050,2044,2047,2027,2062
2035,2038,2035,2041,2041,2045,2018,2059
2035,2036,2033,2037,2041,2053,2033,2073
2037,2048,2041,2045,2045,2056,2043,2065
2041,2047,2042,2048,2055,2051,2058,2062
2045,2055,2046,2046,2048,2053,2036,2067
2047,2056,2044,2042,2045,2056,2029,2059
2050,2056,2042,2042,2042,2048,2034,2062
2053,2054,2048,2042,2040,2051,2021,2052
2057,2056,2050,2051,2041,2058,2027,2048
2048,2051,2052,2049,2044,2064,2019,2041
2052,2058,2043,2044,2052,2060,2043,2041
2052,2051,2049,2049,2056,2061,2049,2035
2053,2054,2050,2045,2053,2060,2038,2040
2050,2050,2046,2045,2056,2059,2046,2036
2053,2047,2047,2051,2054,2057,2039,2035
2056,2055,2045,2049,2054,2043,2049,2032
2050,2044,2042,2039,2044,2036,2040,2031
2052,2047,2047,2038,2042,2036,2055,2035
2056,2051,2051,2045,2044,2034,2046,2026
2053,2048,2052,2049,2049,2034,2038,2034
2051,2050,2050,2044,2053,2037,2054,2033
2042,2048,2047,2048,2052,2036,2050,2039
2050,2053,2047,2044,2057,2048,2061,2041
2053,2054,2049,2046,2066,2064,2052,2044
2046,2057,2045,2046,2064,2066,2046,2050
2045,2052,2045,2042,2062,2069,2062,2054
2049,2042,2051,2043,2059,2066,2044,2055
2045,2045,2046,2043,2048,2058,2044,2056
2034,2039,2037,2041,2046,2042,2051,2067
2030,2044,2035,2036,2040,2033,2043,2068
2040,2042,2041,2034,2045,2036,2042,2068
2044,2036,2036,2033,2041,2024,2020,2064
2039,2030,2029,2027,2036,2029,2020,2064
2040,2034,2028,2032,2038,2034,2020,2067
2044,2044,2040,2042,2043,2043,2039,2063
2047,2044,2040,2036,2048,2047,2032,2056
2046,2050,2040,2040,2050,2052,2030,2052
2042,2049,2042,2038,2053,2058,2033,2057
2052,2049,2036,2043,2050,2059,2034,2053
2054,2044,2041,2036,2051,2055,2029,2044
2048,2043,2037,2031,2051,2050,2042,2046
2053,2040,2040,2032,2037,2042,2038,2045
2051,2043,2037,2029,2038,2038,2034,2043
2049,2039,2035,2040,2041,2032,2027,2044
2052,2043,2042,2042,2038,2022,2003,2045
2049,2044,2041,2040,2040,2020,2027,2038
2049,2043,2044,2044,2039,2021,2013,2045
2051,2044,2042,2043,2040,2020,1999,2031
2038,2023,2024,2031,2037,2021,2014,2030
2043,2014,2014,2033,2045,2018,2041,2028
2046,2020,2015,2030,2034,2015,2037,2030
2041,2014,2014,2034,2035,2018,2031,2027
2038,2012,2021,2039,2038,2025,2020,2038
2036,2018,2017,2050,2032,2028,2018,2035
2035,2014,2014,2043,2036,2041,2029,2040
2039,2014,2012,2038,2036,2048,2042,2041
2038,2014,2011,2041,2044,2054,2035,2049
2036,2019,1998,2043,2048,2057,2049,2049
2039,2019,2000,2040,2052,2053,2034,2048
2034,2015,2006,2034,2056,2051,2032,2056
2028,2015,2002,2022,2051,2043,2032,2051
2024,2015,1992,2014,2047,2041,2037,2052
2028,2016,1987,2010,2045,2043,2040,2050
2029,2017,1983,2012,2037,2041,2027,2041
2023,2005,1977,2011,2045,2052,2018,2054
2027,2009,1977,2016,2046,2062,2032,2065
2041,2017,1979,2016,2046,2071,2039,2062
2041,2016,1974,2008,2044,2069,2042,2059
2034,2016,1980,2011,2045,2072,2044,2053
2040,2026,2000,2020,2052,2076,2052,2058
2048,2031,2014,2032,2062,2075,2053,2052
2055,2045,2017,2033,2059,2068,2060,2055
2058,2045,2020,2038,2048,2052,2047,2043
2052,2048,2025,2027,2030,2024,2017,2038
2056,2043,2030,2021,2027,2019,2017,2033
2053,2048,2032,2023,2020,2013,2001,2034
2058,2052,2041,2035,2028,2027,2034,2036
2062,2052,2045,2034,2032,2046,2052,2038
2057,2052,2052,2048,2044,2062,2048,2040
2058,2052,2060,2045,2040,2056,2034,2029
2049,2044,2052,2043,2043,2055,2022,2025
2045,2042,2055,2046,2052,2071,2024,2037
2053,2045,2059,2046,2047,2080,2051,2033
2048,2044,2060,2040,2051,2067,2051,2042
2043,2040,2055,2040,2043,2053,2033,2048
2043,2040,2052,2043,2044,2036,2054,2044
2045,2049,2066,2055,2050,2041,2052,2049
2056,2058,2076,2074,2061,2044,2056,2063
2047,2056,2079,2082,2067,2055,2070,2068
2041,2050,2069,2078,2067,2054,2062,2066
2040,2036,2051,2069,2070,2046,2063,2074
2042,2031,2041,2072,2063,2047,2048,2077
2045,2036,2047,2075,2059,2038,2077,2078
2051,2036,2047,2072,2059,2049,2070,2070
2056,2032,2040,2055,2046,2051,2067,2067
2046,2035,2033,2050,2045,2051,2050,2057
2042,2033,2039,2047,2044,2106,2051,2069
2044,2036,2041,2044,2043,2152,2075,2073
2056,2045,2046,2044,2035,2140,2046,2064
2055,2047,2060,2054,2031,2052,2022,2054
2049,2051,2059,2064,2025,1951,2011,2049
2050,2057,2054,2056,2026,1955,2023,2049
2053,2059,2040,2047,2025,2001,2022,2049
2051,2048,2038,2038,2030,2017,2032,2046
2055,2058,2033,2040,2041,2016,2029,2047
2053,2063,2048,2047,2040,2023,2050,2051
2058,2065,2052,2046,2040,2030,2042,2045
2055,2064,2052,2042,2044,2036,2045,2040
2053,2067,2048,2047,2049,2039,2056,2040
2064,2074,2052,2049,2041,2057,2048,2041
2065,2078,2059,2050,2045,2070,2045,2036
2062,2079,2050,2025,2028,2063,2021,2031
2052,2059,2032,2003,2022,2072,2035,2031
2056,2065,2026,2005,2019,2077,2032,2044
2061,2072,2032,2007,2027,2036,2041,2039
2061,2075,2038,2000,2036,2009,2029,2049
2063,2077,2047,2008,2036,2017,2023,2047
2061,2068,2047,1997,2038,2035,2044,2055
2057,2061,2041,1988,2022,2030,2034,2056
2052,2052,2050,1987,2001,2009,2026,2053
2054,2049,2054,1983,1978,2001,2025,2047
2054,2049,2060,1980,1971,2001,2021,2059
2044,2050,2058,1985,1965,2008,2025,2063
2041,2045,2048,1983,1992,2028,2037,2063
2047,2045,2054,1998,2038,2063,2044,2064
2051,2044,2037,2015,2082,2084,2036,2068
2061,2041,2025,2023,2103,2099,2068,2079
2060,2041,2027,2035,2101,2092,2070,2068
2044,2033,2018,2027,2076,2071,2058,2058
2046,2027,2016,2033,2056,2045,2057,2070
2056,2041,2031,2034,2051,2031,2034,2069
2058,2041,2034,2035,2039,2018,2043,2066
2050,2039,2030,2038,2034,2033,2040,2060
2043,2038,2030,2043,2043,2049,2023,2052
2042,2039,2024,2041,2049,2051,2028,2042
2040,2034,2011,2031,2044,2055,2053,2040
2039,2033,2007,2020,2045,2059,2048,2034
2035,2032,2020,2007,2036,2049,2028,2031
2045,2038,2044,2000,2022,2039,2035,2032
2045,2054,2073,2007,2042,2059,2045,2045
2058,2069,2104,2028,2051,2071,2053,2041
2059,2077,2100,2032,2053,2083,2049,2051
2053,2061,2087,2024,2043,2076,2064,2045
2049,2060,2073,2019,2037,2065,2050,2038
2045,2048,2067,2013,2026,2059,2046,2036
2046,2044,2064,2024,2045,2071,2065,2035
2052,2061,2083,2038,2047,2057,2054,2041
2047,2060,2093,2035,2050,2055,2056,2041
2044,2058,2101,2050,2059,2049,2060,2050
2051,2062,2106,2059,2058,2043,2052,2052
2051,2064,2104,2064,2057,2041,2056,2052
2049,2061,2092,2057,2058,2020,2036,2053
2048,2056,2086,2060,2050,2014,2031,2054
2046,2053,2090,2061,2051,2026,2045,2060
2048,2054,2083,2064,2054,2034,2043,2058
2046,2046,2073,2060,2055,2040,2049,2067
2041,2048,2071,2057,2065,2050,2050,2076
2045,2053,2060,2058,2059,2072,2046,2076
2041,2055,2062,2053,2066,2081,2038,2075
2042,2053,2051,2041,2064,2080,2037,2066
2036,2043,2035,2029,2049,2051,2026,2066
2036,2042,2036,2016,2040,2036,2029,2063
2039,2051,2036,2009,2031,2037,2031,2058
2048,2051,2033,2006,2043,2052,2041,2052
2051,2055,2025,2009,2044,2072,2054,2056
2056,2056,2031,2007,2036,2061,2060,2057
2050,2057,2034,2009,2027,2045,2046,2054
2054,2058,2038,2011,2010,2025,2052,2047
2054,2047,2038,2014,2007,2025,2046,2039
2035,2035,2035,2006,2004,2022,2046,2030
2037,2033,2031,2005,2026,2035,2054,2032
2045,2040,2045,2030,2057,2034,2051,2038
2050,2047,2054,2046,2062,2022,2056,2044
2052,2052,2054,2043,2058,2019,2053,2037
2047,2050,2056,2044,2061,2022,2044,2030
2040,2049,2053,2037,2048,2009,2025,2020
2038,2036,2056,2029,2035,2012,2017,2020
2040,2035,2052,2028,2038,2026,2035,2031
2040,2047,2057,2036,2048,2052,2012,2031
2045,2048,2055,2046,2056,2069,2025,2034
2047,2044,2051,2043,2056,2073,2031,2034
2052,2044,2043,2042,2056,2073,2059,2038
2050,2045,2044,2038,2052,2061,2050,2045
2045,2044,2042,2045,2052,2056,2056,2052
2045,2045,2045,2042,2051,2052,2056,2052
2041,2040,2050,2046,2047,2047,2056,2055
2042,2039,2065,2052,2051,2054,2056,2057
2041,2041,2073,2057,2052,2064,2058,2068
2044,2040,2072,2058,2058,2067,2068,2070
2051,2045,2074,2055,2054,2075,2066,2065
2055,2055,2061,2059,2063,2074,2067,2071
2053,2051,2060,2057,2053,2057,2050,2062
2043,2039,2052,2053,2053,2048,2034,2058
2044,2039,2052,2055,2051,2050,2034,2062
2052,2055,2051,2052,2042,2039,2010,2058
2050,2056,2032,2042,2019,2020,1999,2055
2047,2048,2029,2026,1982,2001,2020,2041
2045,2043,2014,2018,1965,1991,2042,2043
2043,2043,2016,2017,1960,1991,2028,2036
2045,2040,2028,2017,1972,2002,2028,2033
2045,2047,2044,2029,2017,2037,2032,2037
2057,2055,2047,2040,2068,2054,2046,2043
2061,2049,2043,2041,2094,2075,2044,2043
2053,2048,2033,2043,2107,2088,2043,2041
2054,2044,2031,2040,2087,2079,2045,2042
2053,2045,2031,2041,2075,2072,2056,2035
2050,2046,2049,2051,2076,2075,2041,2035
2054,2044,2057,2055,2073,2069,2048,2033
2044,2039,2063,2063,2069,2057,2053,2029
2041,2050,2064,2067,2070,2059,2055,2033
2051,2056,2068,2068,2080,2057,2056,2036
2047,2053,2060,2064,2074,2046,2058,2035
2045,2052,2060,2059,2065,2042,2050,2031
2047,2052,2050,2049,2060,2037,2059,2041
2045,2051,2047,2041,2054,2031,2057,2045
2041,2052,2042,2036,2051,2028,2051,2051
2047,2045,2037,2033,2047,2030,2051,2055
2051,2049,2039,2027,2042,2050,2045,2058
2039,2050,2030,2022,2045,2048,2068,2060
2048,2053,2031,2025,2048,2046,2081,2061
2041,2049,2038,2030,2042,2044,2056,2057
2044,2045,2041,2033,2046,2035,2051,2066
2046,2045,2041,2034,2046,2031,2050,2064
2041,2040,2033,2024,2040,2023,2021,2057
2032,2039,2030,2030,2029,2023,2019,2052
2038,2040,2033,2033,2037,2045,2036,2052
2042,2039,2034,2029,2037,2060,2038,2054
2043,2042,2032,2031,2040,2075,2073,2051
2039,2042,2037,2036,2044,2078,2076,2053
2043,2042,2034,2039,2048,2049,2077,2051
2048,2044,2039,2038,2045,2006,2059,2046
2053,2044,2039,2034,2044,2009,2065,2047
2052,2046,2046,2038,2049,2029,2070,2039
2050,2049,2048,2038,2042,2048,2072,2030
2047,2049,2044,2042,2044,2052,2069,2027
2050,2046,2045,2035,2043,2058,2073,2027
2045,2046,2041,2035,2043,2052,2059,2024
2040,2048,2035,2027,2046,2050,2061,2031
2041,2038,2033,2036,2046,2050,2072,2033
2046,2040,2027,2032,2043,2042,2064,2032
2035,2025,2028,2028,2038,2038,2062,2027
2038,2038,2039,2042,2050,2045,2067,2034
2044,2047,2047,2048,2054,2046,2060,2037
2047,2054,2051,2054,2052,2047,2070,2036
2049,2056,2056,2056,2050,2044,2062,2040
2049,2050,2052,2054,2055,2046,2063,2043
2046,2045,2050,2052,2057,2053,2070,2051
2046,2048,2050,2047,2053,2047,2068,2050
2039,2046,2050,2050,2059,2052,2056,2056
2043,2048,2048,2049,2061,2048,2083,2060
2039,2045,2042,2048,2062,2050,2076,2063
2037,2040,2037,2042,2059,2051,2051,2061
2039,2041,2040,2035,2051,2044,2038,2061
2048,2047,2041,2038,2057,2054,2068,2071
2051,2045,2040,2036,2063,2053,2060,2068
2046,2041,2034,2034,2044,2039,2048,2056
2040,2034,2024,2028,2040,2025,2046,2059
2037,2039,2026,2039,2041,2021,2066,2055
2039,2042,2026,2037,2037,2017,2062,2054
2041,2041,2029,2038,2041,2024,2059,2049
2040,2039,2030,2037,2046,2028,2057,2043
2042,2039,2031,2034,2050,2034,2058,2043
2042,2047,2032,2030,2047,2049,2034,2045
2037,2046,2038,2033,2046,2065,2041,2043
2044,2051,2042,2034,2046,2098,2059,2039
2044,2056,2046,2040,2038,2092,2058,2033
2048,2054,2048,2045,2045,2073,2066,2037
2050,2056,2052,2050,2048,2065,2064,2033
2042,2049,2052,2053,2056,2059,2061,2033
2042,2051,2052,2047,2049,2058,2056,2035
2045,2048,2057,2050,2046,2054,2044,2037
2048,2053,2055,2044,2041,2051,2029,2033
2044,2043,2053,2045,2044,2049,2051,2024
2043,2044,2058,2047,2050,2060,2060,2028
2048,2050,2057,2053,2054,2062,2052,2027
2036,2046,2049,2047,2058,2068,2060,2030
2039,2046,2041,2044,2058,2071,2062,2029
2035,2042,2039,2045,2061,2067,2057,2035
2036,2035,2036,2042,2063,2062,2065,2043
2038,2030,2033,2050,2060,2057,2049,2039
2038,2037,2037,2042,2058,2052,2064,2049
2040,2043,2042,2039,2050,2044,2063,2057
2041,2046,2052,2043,2051,2032,2029,2060
2048,2046,2056,2050,2054,2031,2039,2064
2047,2052,2062,2041,2046,2023,2044,2070
2047,2055,2061,2046,2048,2033,2032,2073
2052,2058,2063,2047,2045,2034,2038,2074
2047,2057,2061,2046,2041,2041,2042,2070
2033,2046,2058,2040,2041,2053,2042,2066
2042,2052,2064,2048,2052,2085,2062,2072
2040,2051,2058,2044,2045,2095,2048,2063
2042,2056,2062,2045,2045,2073,2038,2052
2043,2049,2063,2044,2043,1997,2042,2049
2038,2045,2060,2041,2034,1990,2036,2049
2041,2046,2056,2041,2033,2047,2046,2042
2043,2046,2053,2039,2041,2079,2068,2044
2043,2048,2050,2046,2040,2086,2056,2035
2042,2047,2055,2040,2033,2074,2061,2033
2040,2040,2053,2038,2038,2068,2056,2031
2037,2042,2048,2050,2040,2067,2057,2032
2035,2041,2048,2045,2040,2064,2054,2035
2038,2044,2051,2042,2044,2062,2054,2030
2042,2041,2052,2043,2041,2062,2056,2035
2045,2046,2052,2036,2030,2051,2051,2039
2040,2037,2052,2042,2031,2064,2042,2031
2042,2049,2058,2049,2045,2077,2054,2038
2050,2054,2056,2050,2046,2077,2077,2040
2047,2057,2052,2055,2047,2079,2071,2038
2048,2051,2050,2050,2045,2070,2072,2044
2050,2054,2054,2049,2047,2067,2065,2043
2049,2052,2051,2049,2047,2064,2063,2048
2044,2048,2052,2053,2056,2058,2056,2044
2044,2046,2043,2048,2043,2050,2064,2045
2049,2041,2052,2051,2040,2048,2065,2054
2048,2040,2048,2045,2046,2039,2045,2053
2045,2048,2043,2042,2042,2037,2050,2060
2043,2039,2045,2046,2048,2050,2059,2064
2041,2041,2047,2042,2036,2062,2063,2066
2042,2039,2049,2045,2042,2066,2051,2068
2039,2033,2033,2044,2044,2056,2036,2060
2030,2029,2039,2045,2049,2051,2035,2058
2034,2040,2043,2048,2051,2053,2047,2073
2033,2049,2046,2046,2057,2056,2046,2064
2034,2047,2038,2048,2057,2051,2052,2057
2035,2040,2042,2048,2056,2049,2055,2050
2039,2038,2045,2052,2062,2045,2048,2050
2042,2040,2037,2052,2056,2040,2048,2045
2044,2044,2040,2045,2050,2041,2050,2044
2041,2043,2045,2046,2051,2034,2026,2041
2042,2043,2048,2047,2054,2024,2048,2037
2039,2047,2052,2045,2053,2032,2030,2029
2039,2045,2045,2051,2049,2031,2024,2042
2046,2049,2052,2044,2028,2029,2045,2041
2045,2044,2049,2034,2004,2037,2035,2039
2038,2037,2045,2029,2002,2063,2040,2028
2038,2036,2034,2015,1996,2074,2039,2018
2031,2016,2030,2015,2002,2082,2026,2015
2034,2031,2039,2038,2045,2105,2051,2032
2038,2046,2051,2047,2065,2087,2040,2042
2050,2051,2058,2058,2063,2050,2052,2052
2050,2051,2058,2055,2062,2049,2059,2052
2047,2050,2055,2050,2062,2049,2048,2046
2042,2049,2053,2041,2056,2045,2051,2040
2037,2044,2049,2041,2053,2062,2048,2041
2040,2043,2053,2040,2062,2057,2071,2051
2039,2044,2048,2042,2070,2052,2070,2057
2043,2052,2051,2041,2062,2037,2064,2063
2040,2052,2053,2047,2053,2033,2064,2077
2047,2051,2057,2052,2035,2038,2050,2065
2040,2057,2060,2054,2031,2041,2024,2066
2045,2056,2056,2042,2026,2047,2035,2064
2046,2051,2049,2046,2032,2049,2026,2061
2047,2054,2056,2050,2040,2059,2033,2065
2045,2059,2058,2056,2042,2052,2053,2059
2045,2061,2058,2056,2034,2045,2039,2055
2054,2056,2063,2051,2036,2047,2049,2058
2049,2061,2054,2050,2033,2048,2037,2056
2050,2060,2051,2043,2033,2045,2055,2052
2050,2055,2047,2039,2028,2041,2062,2049
2044,2054,2039,2038,2043,2048,2070,2038
2055,2050,2041,2041,2054,2055,2060,2045
2050,2058,2039,2046,2074,2059,2066,2042
2052,2056,2042,2050,2071,2052,2059,2039
2050,2052,2038,2045,2062,2045,2060,2035
2049,2050,2031,2029,2051,2047,2055,2035
2047,2047,2025,2030,2037,2038,2053,2034
2047,2045,2019,2030,2041,2042,2046,2034
2042,2038,2009,2024,2031,2032,2039,2032
2036,2038,2012,2029,2025,2046,2031,2039
2043,2043,2023,2028,2020,2061,2045,2040
2041,2045,2027,2039,2019,2065,2052,2045
2042,2047,2038,2050,2017,2055,2050,2043
2050,2050,2045,2060,2022,2017,2030,2050
2046,2050,2044,2054,2008,2014,2039,2046
2038,2048,2035,2059,2036,2048,2059,2048
2040,2040,2029,2067,2066,2061,2042,2038
2035,2035,2051,2077,2101,2058,2051,2050
2032,2037,2064,2081,2139,2058,2049,2057
2033,2039,2073,2091,2164,2057,2049,2055
2043,2045,2074,2093,2142,2049,2051,2058
2035,2045,2076,2095,2130,2046,2054,2064
2035,2041,2076,2085,2139,2036,2046,2065
2039,2043,2087,2083,2118,2035,2044,2059
2031,2044,2089,2064,2057,2020,2033,2060
2026,2042,2097,2052,2058,2021,2029,2070
2039,2067,2103,2061,2087,2037,2048,2061
2044,2070,2091,2047,2009,2021,2055,2058
2041,2064,2073,2019,1892,2017,2052,2060
2043,2061,2065,2019,1940,2038,2067,2060
2042,2055,2065,2030,1999,2060,2078,2054
2044,2054,2056,2024,2026,2075,2061,2049
2047,2060,2046,2017,2046,2087,2075,2047
2047,2058,2046,2019,2050,2090,2078,2040
2050,2064,2054,2018,2051,2077,2051,2046
2050,2067,2047,2013,2027,2068,2071,2051
2046,2059,2040,2009,2007,2043,2065,2040
2052,2055,2037,2010,1985,2000,2040,2040
2045,2051,2032,2010,1971,1974,2031,2032
2041,2050,2031,2008,1980,1996,2028,2027
2042,2046,2035,2010,1977,2014,2047,2035
2043,2042,2037,1992,1951,2035,2051,2036
2045,2045,2040,2006,2012,2071,2055,2036
2050,2042,2039,2012,2052,2062,2041,2036
2045,2042,2040,2012,2016,2061,2052,2032
2048,2043,2042,2008,1999,2056,2051,2036
2042,2046,2046,2023,2010,2040,2053,2041
2045,2045,2047,2035,2020,2058,2076,2045
2050,2045,2052,2033,2016,2071,2071,2045
2042,2052,2050,2029,1998,2082,2059,2057
2045,2057,2050,2026,1997,2085,2062,2063
2042,2058,2047,2025,2004,2080,2051,2065
2037,2050,2044,2027,2023,2065,2051,2059
2031,2050,2046,2025,2017,2049,2051,2053
2036,2049,2043,2022,1995,2038,2038,2055
2037,2039,2041,2021,1998,2038,2035,2052
2030,2031,2030,2027,2001,2035,2014,2049
2028,2025,2028,2022,2006,2032,2011,2046
2032,2043,2036,2040,2064,2053,2023,2048
2035,2046,2043,2045,2136,2084,2025,2048
2044,2050,2044,2053,2122,2070,2015,2048
2036,2045,2044,2044,2088,2051,2036,2045
2044,2050,2044,2045,2045,2034,2044,2050
2051,2054,2045,2047,2068,2037,2025,2042
2054,2053,2047,2056,2098,2044,2038,2040
2056,2057,2053,2060,2128,2050,2050,2041
2051,2055,2056,2062,2132,2057,2040,2041
2046,2056,2049,2068,2131,2063,2045,2034
2042,2045,2038,2067,2103,2064,2049,2029
2039,2043,2034,2061,2088,2067,2041,2032
2035,2037,2022,2056,2092,2066,2051,2031
2038,2039,2019,2053,2067,2059,2048,2028
2030,2019,2002,2023,1989,2038,2038,2026
2029,2018,2000,2029,2024,2051,2054,2029
2050,2037,2018,2052,2047,2062,2058,2033
2051,2044,2030,2073,2045,2066,2062,2040
2048,2040,2033,2075,2050,2064,2047,2045
2045,2042,2028,2070,2047,2059,2059,2046
2048,2034,2020,2070,2042,2066,2056,2042
2038,2030,2005,2055,2045,2061,2053,2041
2030,2024,1992,2053,2037,2060,2037,2037
