CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2055,2065,2069,2131,2081,2048,2034
2053,2056,2062,2078,2251,2104,2057,2042
2053,2058,2061,2111,2341,2126,2088,2056
2054,2070,2074,2124,2322,2103,2092,2070
2067,2072,2069,2118,2292,2113,2083,2075
2055,2057,2049,2094,2221,2127,2091,2072
2045,2036,2022,2057,2118,2107,2069,2070
2045,2034,2010,2030,2097,2095,2069,2087
2051,2040,2006,2034,2087,2089,2072,2086
2053,2035,2008,2030,2050,2072,2054,2075
2034,2011,1982,2005,1968,2063,2039,2074
2034,2014,1985,1997,1893,2064,2057,2082
2047,2043,2000,2027,1950,2067,2064,2077
2046,2043,2005,2035,1964,2044,2059,2058
2041,2043,2002,2016,1905,2036,2051,2058
2046,2048,2000,1997,1872,2044,2063,2043
2048,2054,2008,1989,1901,2035,2065,2049
2052,2055,2004,1980,1847,1988,2065,2052
2052,2054,2001,1989,1894,2000,2067,2056
2058,2047,1998,2013,1909,2036,2071,2047
2046,2045,2003,2008,1970,2060,2055,2033
2045,2044,2015,2010,1979,2074,2023,2035
2050,2058,2034,2029,1961,2086,2036,2039
2048,2052,2035,2041,1981,2086,2035,2034
2045,2046,2035,2035,1938,2067,2056,2043
2050,2038,2031,2011,1813,2022,2036,2027
2042,2019,2016,2004,1861,2009,2029,2029
2048,2021,2037,2036,1977,2032,2056,2050
2072,2050,2064,2066,2044,2041,2044,2047
2061,2037,2069,2088,2124,2033,2036,2039
2050,2035,2075,2101,2164,2014,2037,2023
2034,2026,2070,2111,2222,2005,2038,2019
2033,2031,2081,2124,2306,2016,2036,2031
2039,2044,2107,2130,2291,2044,2062,2041
2044,2056,2107,2096,2215,2047,2052,2045
2045,2058,2089,2018,2111,2022,2030,2039
2041,2038,2061,1962,1950,2001,1987,2044
2045,2025,2042,1953,1857,2010,2014,2050
2039,2016,2037,1996,2061,2033,2019,2047
2042,2029,2054,2034,2182,2052,2037,2061
2054,2048,2068,2065,2248,2088,2036,2067
2056,2055,2067,2068,2239,2096,2019,2054
2035,2034,2041,2033,2182,2093,2023,2062
2035,2030,2047,2040,2182,2095,2041,2078
2057,2058,2062,2058,2210,2108,2045,2082
2066,2071,2070,2067,2190,2101,2049,2078
2064,2074,2068,2072,2184,2096,2047,2081
2059,2078,2068,2073,2182,2078,2048,2085
2066,2080,2066,2055,2115,2020,2045,2079
2064,2072,2053,2043,1999,1980,2050,2072
2058,2063,2046,2048,1995,2009,2080,2054
2056,2061,2056,2062,2016,2039,2071,2041
2051,2062,2061,2089,2044,2052,2089,2036
2052,2055,2059,2092,2026,2039,2049,2034
2047,2050,2052,2079,2100,2052,2046,2027
2040,2045,2051,2064,2027,2066,2051,2031
2042,2048,2049,2066,1963,2105,2061,2034
2047,2045,2052,2084,1934,2110,2048,2020
2040,2019,2053,2088,2053,2124,2040,2024
2047,2019,2063,2118,2161,2140,2066,2042
2060,2048,2087,2138,2226,2150,2076,2047
2062,2060,2094,2159,2303,2172,2079,2050
2065,2068,2088,2139,2217,2159,2090,2052
2061,2069,2080,2107,2150,2125,2076,2044
2049,2064,2080,2098,2188,2085,2037,2035
2049,2055,2065,2056,2045,2001,2005,2028
2037,2042,2034,2023,1997,1944,1989,2029
2028,2038,2023,1993,1887,1918,1999,2045
2041,2039,2018,2004,1895,1941,2035,2052
2052,2050,2028,2045,1968,1990,2026,2060
2058,2045,2022,2044,1938,2009,2033,2063
2054,2045,2019,2045,1939,2017,2013,2061
2056,2047,2018,2037,1986,2026,2017,2062
2055,2050,2012,2015,1981,2020,2025,2059
2049,2029,1986,1986,1973,2015,2036,2063
2045,2022,1986,1958,1982,2019,2039,2063
2060,2029,1991,1929,1951,2008,2046,2054
2051,2023,1986,1929,1917,2010,2021,2030
2043,2014,1986,1965,1942,2012,2012,2028
2042,2014,2003,1992,1985,2024,2029,2029
2050,2034,2040,2024,2011,2050,2055,2040
2046,2052,2062,2038,2041,2058,2043,2033
2031,2049,2071,2054,2095,2061,2047,2034
2038,2049,2079,2061,2099,2057,2048,2034
2056,2051,2080,2071,2074,2059,2047,2034
2053,2047,2067,2054,2022,2037,2029,2018
2046,2032,2054,2039,2059,2059,2036,2010
2032,2034,2049,2034,2104,2094,2038,2004
2032,2030,2044,2026,2066,2087,2013,2013
2029,2033,2049,2028,2075,2085,1979,2005
2013,2016,2028,2016,2070,2081,1981,2003
2022,2016,2037,2024,2077,2053,1990,2014
2032,2038,2057,2044,2075,2001,2000,2018
2035,2049,2057,2038,2036,2003,2007,2027
2053,2054,2054,2040,2001,2018,2016,2044
2058,2057,2052,2028,1987,2025,2025,2052
2063,2057,2055,2042,2026,2046,2047,2057
2064,2051,2051,2048,2073,2057,2029,2055
2055,2047,2050,2048,2039,2051,2043,2061
2057,2052,2045,2048,2007,2036,2049,2067
2059,2052,2051,2048,2002,2032,2047,2068
2062,2071,2064,2050,2017,2036,2066,2072
2063,2069,2060,2047,2004,2037,2067,2084
2068,2068,2057,2047,2009,2040,2079,2083
2053,2057,2045,2047,2022,2042,2060,2080
2051,2047,2040,2054,2047,2058,2059,2081
2052,2029,2037,2049,2110,2056,2054,2065
2043,2035,2043,2066,2154,2065,2067,2072
2050,2058,2056,2078,2137,2062,2059,2071
2042,2043,2045,2075,2159,2058,2055,2068
2038,2037,2040,2078,2138,2044,2038,2061
2041,2041,2059,2082,2083,2039,2033,2061
2054,2047,2076,2094,2040,2049,2036,2055
2057,2064,2089,2098,2030,2057,2040,2048
2056,2070,2089,2104,2034,2060,2042,2043
2052,2066,2079,2098,2026,2040,2032,2039
2045,2056,2076,2092,2034,2035,2033,2032
2047,2054,2067,2084,2069,2047,2042,2029
2046,2042,2045,2081,2083,2053,2019,2024
2048,2045,2033,2073,2079,2050,2018,2023
2035,2045,2018,2062,2069,2042,2030,2030
2046,2042,2018,2048,2057,2037,2014,2022
2026,2009,1982,2013,2029,2017,2008,2007
2022,2011,1984,2012,2022,2022,2021,2021
2041,2040,1999,2030,2022,2039,2037,2032
2042,2038,1993,2025,2016,2040,2036,2026
2041,2039,1995,2031,2033,2060,2061,2039
2054,2054,2011,2032,2040,2062,2062,2048
2053,2058,2022,2035,2038,2062,2061,2057
2065,2068,2031,2037,2015,2059,2063,2062
2053,2066,2034,2044,2010,2054,2052,2059
2045,2053,2029,2034,1985,2046,2061,2065
2049,2049,2033,2037,1958,2052,2064,2072
2054,2061,2051,2049,1948,2057,2076,2082
2058,2059,2048,2043,1936,2055,2074,2086
2062,2058,2049,2049,1960,2061,2062,2092
2056,2046,2035,2044,1972,2059,2069,2088
2051,2033,2029,2025,1998,2046,2046,2076
2033,2015,2023,2001,2003,2027,2028,2060
2022,2021,2038,2008,2023,2007,2027,2067
2034,2042,2056,2014,2076,2011,2022,2072
2054,2052,2062,2048,2185,2051,2053,2072
2063,2064,2077,2077,2227,2074,2051,2068
2063,2056,2074,2072,2170,2064,2039,2059
2062,2047,2064,2054,2106,2056,2042,2050
2058,2054,2067,2056,2102,2061,2057,2056
2070,2055,2063,2060,2104,2066,2057,2056
2056,2052,2051,2057,2110,2065,2047,2053
2039,2038,2040,2045,2089,2067,2055,2043
2045,2037,2048,2054,2084,2076,2062,2038
2062,2057,2070,2073,2107,2085,2058,2032
2060,2058,2067,2068,2110,2081,2056,2031
2049,2050,2049,2056,2102,2076,2035,2019
2030,2049,2043,2052,2088,2078,2040,2020
2028,2040,2042,2053,2054,2056,2030,2016
2032,2040,2053,2055,2027,2037,2020,2025
2055,2059,2078,2079,2025,2052,2033,2035
2052,2057,2077,2076,2034,2039,2008,2026
2047,2051,2071,2070,2049,2045,2005,2027
2050,2053,2074,2088,2122,2061,2044,2035
2047,2064,2085,2100,2121,2049,2037,2040
2056,2069,2093,2102,2076,2028,2027,2027
2051,2073,2099,2098,2069,2023,2008,2026
2041,2064,2097,2101,2078,2034,2016,2035
2053,2065,2081,2081,2083,2035,2023,2050
2057,2054,2051,2065,2082,2046,2035,2057
2051,2049,2039,2060,2077,2046,2026,2073
2050,2051,2044,2063,2077,2051,2048,2095
2060,2056,2035,2063,2075,2051,2040,2100
2060,2057,2032,2048,2052,2049,2056,2094
2057,2038,2005,2026,2032,2035,2029,2072
2041,2010,1985,2016,2021,2033,2032,2060
2040,2024,1994,2034,2033,2041,2042,2052
2044,2019,1989,2030,2047,2045,2037,2043
2035,2018,1980,2027,2036,2047,2044,2053
2036,2011,1967,2017,2013,2043,2045,2044
2026,2009,1958,2016,2020,2045,2040,2048
2021,2007,1968,2018,2035,2048,2038,2048
2025,2002,1980,2014,2035,2038,2058,2043
2032,2018,2000,2032,2028,2047,2045,2049
2034,2020,2012,2045,2030,2054,2060,2046
2042,2037,2032,2059,2046,2060,2052,2043
2041,2039,2049,2060,2055,2054,2043,2028
2029,2046,2070,2067,2067,2047,2060,2023
2033,2044,2081,2084,2083,2061,2055,2027
2045,2059,2094,2103,2135,2083,2040,2040
2052,2051,2085,2098,2144,2084,2038,2027
2038,2034,2068,2087,2170,2079,2042,2023
2032,2044,2064,2092,2189,2087,2052,2049
2045,2047,2067,2092,2190,2088,2059,2046
2053,2056,2082,2075,2128,2067,2045,2043
2055,2053,2089,2041,1983,2022,2030,2026
2046,2054,2089,2000,1867,1968,2023,2036
2053,2057,2087,1983,1865,1972,2030,2064
2072,2058,2092,2014,2018,2009,2030,2073
2068,2056,2093,2038,2037,2035,2044,2062
2068,2061,2088,2041,2009,2051,2058,2061
2060,2055,2082,2038,1965,2056,2042,2058
2050,2053,2076,2042,2037,2062,2048,2072
2052,2057,2077,2053,2077,2045,2041,2076
2040,2048,2060,2061,2107,2027,2036,2066
2019,2046,2054,2063,2150,2012,2036,2074
2040,2054,2052,2065,2205,2009,2032,2066
2026,2039,2041,2072,2261,2046,2022,2069
2029,2058,2062,2096,2278,2067,2051,2082
2046,2067,2072,2088,2278,2064,2043,2084
2049,2060,2062,2066,2195,2056,2037,2081
2045,2056,2060,2023,1955,2042,2035,2063
2046,2051,2068,2017,1882,2060,2045,2048
2048,2061,2072,2039,1851,2063,2062,2043
2052,2047,2069,2030,1845,2059,2048,2034
2046,2043,2066,2036,1904,2056,2044,2037
2040,2042,2051,2044,1968,2055,2048,2040
2043,2035,2046,2053,2030,2032,2060,2049
2046,2036,2043,2066,2068,2030,2052,2038
2056,2047,2045,2086,2080,2051,2058,2034
2050,2043,2053,2094,2072,2071,2047,2016
2050,2044,2058,2095,2058,2071,2046,2017
2044,2039,2058,2085,2046,2050,2014,2003
2033,2024,2035,2071,2037,2038,2009,1999
2032,2018,2028,2071,2047,2034,2034,2022
2050,2040,2038,2077,2054,2033,2016,2025
2051,2044,2028,2072,2066,2033,2024,2030
2053,2046,2033,2085,2085,2034,2022,2030
2051,2040,2029,2079,2085,2030,2013,2029
2044,2040,2020,2069,2034,2019,2030,2028
2037,2028,2032,2064,1997,2012,2033,2030
2037,2034,2061,2089,2026,2024,2029,2040
2036,2048,2086,2103,2059,2031,2047,2049
2045,2057,2090,2107,2099,2042,2050,2059
2051,2057,2082,2099,2117,2056,2056,2077
2046,2050,2073,2084,2088,2049,2057,2070
2047,2059,2078,2073,2040,2043,2062,2066
2050,2076,2080,2058,2007,2039,2049,2068
2050,2074,2066,2031,1932,2030,2029,2066
2037,2042,2031,2008,1910,2032,2049,2061
2036,2033,2020,2022,1968,2041,2040,2064
2056,2046,2030,2038,2028,2045,2046,2062
2043,2049,2028,2021,2026,2032,2045,2065
2050,2051,2024,2029,2060,2035,2048,2061
2046,2049,2034,2029,2058,2038,2047,2058
2051,2048,2024,2029,2043,2044,2047,2052
2054,2048,2013,2023,2022,2045,2048,2046
2054,2049,2012,2013,1998,2041,2054,2039
2052,2046,2015,2009,1972,2038,2064,2040
2046,2038,2021,1996,1957,2025,2046,2030
2040,2029,2021,1982,1955,2017,2033,2017
2035,2026,2019,1978,1973,2020,2039,2016
2034,2032,2026,2017,2056,2048,2032,2026
2046,2042,2037,2043,2117,2053,2043,2027
2043,2044,2036,2048,2118,2038,2028,2018
2030,2027,2047,2050,2111,2046,2033,2023
2034,2035,2061,2062,2130,2070,2072,2032
2046,2058,2083,2078,2145,2085,2071,2032
2053,2056,2077,2077,2117,2086,2062,2038
2049,2052,2062,2073,2104,2083,2062,2043
2047,2058,2050,2074,2088,2077,2054,2052
2050,2052,2044,2071,2081,2073,2039,2054
2047,2049,2036,2061,2083,2077,2041,2049
2046,2045,2031,2054,2073,2073,2046,2054
2037,2046,2025,2054,2072,2079,2053,2057
2043,2046,2033,2056,2073,2078,2049,2054
2033,2048,2034,2050,2042,2049,2037,2042
2027,2041,2034,2035,2005,1999,2034,2051
2017,2029,2032,2026,1989,2006,2024,2051
2022,2026,2038,2023,1982,2023,2041,2053
2030,2041,2051,2019,1999,2008,2014,2065
2017,2028,2047,2026,2039,1980,2027,2068
2029,2032,2053,2034,2078,2011,2040,2081
2038,2056,2065,2050,2105,2059,2070,2085
2043,2057,2074,2054,2118,2081,2043,2069
2043,2060,2081,2057,2102,2084,2044,2058
2042,2056,2082,2056,2086,2072,2060,2055
2049,2054,2076,2052,2082,2074,2065,2051
2043,2051,2064,2048,2085,2074,2066,2043
2052,2053,2063,2057,2080,2070,2059,2044
2054,2055,2056,2058,2072,2060,2058,2035
2040,2051,2051,2057,2060,2044,2053,2036
2042,2041,2053,2064,2066,2049,2047,2027
2041,2039,2054,2059,2074,2047,2052,2022
2031,2031,2052,2061,2074,2057,2060,2018
2030,2035,2054,2062,2071,2067,2075,2020
2033,2038,2055,2062,2088,2071,2053,2013
2026,2026,2042,2052,2078,2058,2019,2011
2027,2025,2038,2056,2079,2058,2042,2017
2045,2049,2055,2072,2093,2081,2044,2035
2049,2051,2062,2074,2093,2068,2059,2036
2045,2046,2064,2080,2084,2046,2044,2032
2037,2038,2052,2068,2047,2019,2030,2025
2040,2034,2038,2062,2052,2016,2053,2034
2036,2030,2034,2059,2074,2025,2058,2033
2033,2026,2028,2049,2055,2029,2044,2034
2025,2023,2018,2023,2035,2036,2035,2031
2021,2018,2009,2008,2030,2036,2052,2048
2024,2023,1988,1997,2035,2039,2045,2060
2027,2019,1986,2007,2041,2051,2054,2068
2038,2031,1987,2014,2060,2071,2049,2067
2043,2040,2008,2026,2057,2081,2032,2076
2049,2056,2035,2043,2057,2086,2038,2068
2040,2044,2018,2035,2038,2065,2033,2053
2034,2035,2013,2035,2040,2064,2045,2062
2045,2057,2022,2052,2081,2074,2042,2074
2052,2058,2028,2056,2103,2081,2051,2067
2049,2057,2029,2060,2129,2070,2049,2056
2052,2052,2023,2048,2089,2034,2031,2048
2046,2053,2033,2030,2003,2020,2037,2047
2048,2053,2052,2037,2003,2033,2035,2042
2045,2058,2064,2046,2028,2033,2046,2035
2046,2059,2079,2050,2041,2033,2053,2033
2044,2066,2088,2053,2037,2041,2046,2031
2049,2060,2089,2050,2047,2037,2043,2033
2047,2055,2077,2034,2042,2035,2041,2026
2046,2042,2070,2040,2025,2028,2042,2026
2040,2038,2080,2040,2030,2027,2036,2022
2049,2050,2086,2048,2013,2021,2015,2027
2040,2043,2091,2045,1984,2031,2012,2012
2039,2044,2098,2054,1977,2032,2026,2019
2044,2058,2103,2067,1999,2045,2046,2037
2048,2065,2100,2075,1986,2058,2050,2046
2050,2077,2106,2084,2014,2068,2063,2049
2057,2086,2100,2080,2009,2042,2067,2052
2057,2080,2082,2067,1993,2036,2059,2052
2056,2064,2064,2068,2035,2059,2042,2048
2045,2053,2047,2051,2041,2054,2042,2039
2031,2040,2037,2048,2074,2066,2043,2048
2037,2049,2036,2054,2033,2056,2043,2057
2049,2051,2031,2029,2008,2025,2053,2069
2049,2059,2040,2036,2022,2028,2061,2080
2051,2063,2051,2031,1992,2042,2056,2080
2053,2060,2055,2028,1978,2043,2059,2077
2043,2051,2043,2014,1999,2067,2058,2072
2028,2028,2021,2003,2024,2054,2049,2063
2024,2018,2022,2033,2054,2030,2029,2066
2040,2047,2064,2061,2086,2024,2041,2067
2047,2061,2077,2089,2170,2037,2053,2058
2045,2058,2081,2119,2242,2064,2060,2052
2055,2056,2082,2130,2280,2065,2041,2056
2051,2059,2076,2119,2248,2063,2047,2043
2056,2050,2069,2125,2227,2047,2039,2042
2047,2047,2064,2123,2207,2034,2049,2031
2039,2043,2051,2106,2169,2024,2045,2022
2035,2037,2030,2078,2070,2014,2038,2012
2026,2024,2024,2044,1986,2011,2032,2011
2027,2033,2039,2050,2045,2049,2045,2015
2040,2058,2062,2066,2101,2073,2049,2026
2055,2075,2071,2070,2149,2075,2062,2033
2047,2068,2046,2041,2162,2081,2036,2016
2032,2041,2012,2007,2128,2065,2021,2002
2018,2031,2005,1990,2033,2058,2026,2003
2027,2046,2022,1987,1981,2058,2039,2014
2030,2038,2008,1976,1926,2047,2049,2020
2026,2037,2016,1981,1924,2022,2038,2019
2021,2046,2026,1997,1935,2025,2043,2027
2023,2060,2033,2007,1964,2042,2038,2036
2035,2063,2047,2024,2000,2051,2047,2036
2035,2064,2058,2045,2066,2062,2060,2041
2042,2061,2059,2063,2113,2081,2067,2049
2044,2063,2061,2068,2093,2074,2037,2057
2039,2058,2056,2059,2066,2062,2059,2065
2036,2049,2050,2051,2056,2044,2027,2066
2043,2055,2062,2051,2044,2045,2056,2069
2052,2064,2075,2057,2029,2045,2044,2073
2055,2064,2066,2056,2012,2046,2047,2076
2042,2037,2036,2037,1994,2035,2034,2066
2040,2035,2028,2040,2026,2046,2058,2076
2052,2055,2047,2056,2043,2059,2080,2073
2053,2057,2046,2047,2013,2053,2061,2067
2051,2056,2042,2036,1980,2044,2021,2046
2039,2038,2035,2013,1943,2043,1999,2029
2028,2040,2042,2007,1957,2047,2013,2031
2036,2054,2064,2034,1993,2042,2012,2030
2038,2056,2054,2024,1995,2018,2044,2025
2035,2057,2048,2028,2037,2016,2054,2032
2050,2066,2060,2056,2102,2053,2065,2041
2060,2074,2077,2079,2104,2072,2057,2046
2067,2079,2083,2076,2089,2080,2042,2037
2064,2067,2071,2070,2080,2080,2047,2032
2058,2063,2056,2061,2063,2084,2037,2028
2052,2058,2054,2051,2036,2082,2039,2027
2047,2048,2041,2027,2032,2063,2021,2009
2030,2037,2034,2028,2052,2053,2028,2010
2032,2056,2056,2045,2078,2062,2043,2028
2048,2070,2064,2055,2088,2042,2055,2036
2052,2070,2060,2061,2101,2042,2068,2043
2060,2064,2052,2061,2136,2050,2035,2040
2051,2062,2053,2063,2143,2061,2036,2043
2052,2060,2051,2057,2105,2058,2061,2050
2053,2057,2063,2052,2030,2046,2037,2050
2043,2061,2060,2039,1947,2043,2036,2052
2047,2064,2060,2045,1974,2049,2050,2065
2056,2068,2067,2067,2009,2051,2035,2067
2056,2060,2066,2064,2046,2049,2033,2074
2052,2058,2061,2061,2072,2053,2062,2071
2059,2058,2054,2061,2079,2053,2057,2071
2053,2056,2052,2062,2064,2057,2061,2070
2042,2047,2032,2048,2040,2045,2038,2056
2024,2032,2030,2034,2038,2041,2038,2059
2034,2046,2044,2050,2082,2061,2053,2069
2050,2056,2054,2059,2074,2069,2046,2074
2059,2065,2055,2064,2082,2067,2053,2065
2057,2074,2064,2067,2070,2062,2049,2063
2052,2077,2077,2069,2045,2057,2049,2050
2043,2069,2064,2056,2029,2038,2041,2042
2037,2053,2042,2049,2057,2039,2050,2041
2040,2052,2045,2054,2088,2044,2046,2025
2045,2052,2051,2061,2049,2034,2045,2028
2042,2057,2047,2061,2013,2034,2052,2030
2043,2056,2046,2040,1962,2020,2050,2026
2044,2059,2044,2042,2005,2023,2054,2029
2054,2066,2045,2064,2078,2062,2055,2029
2044,2064,2035,2065,2072,2068,2066,2028
2048,2051,2020,2051,2059,2054,2049,2015
2038,2039,2013,2048,2073,2057,2039,2013
2039,2048,2015,2054,2066,2064,2052,2034
2052,2054,2015,2037,2001,2042,2044,2029
2045,2042,2020,2019,2003,2058,2058,2029
2042,2045,2026,2024,2044,2070,2067,2038
2045,2049,2045,2028,2068,2068,2069,2041
2044,2045,2035,2014,2062,2038,2052,2047
2048,2038,2034,2010,2061,2037,2064,2058
2058,2037,2031,2031,2091,2046,2050,2056
2045,2037,2044,2048,2087,2056,2035,2052
2039,2043,2065,2052,2064,2061,2025,2051
2037,2047,2067,2059,2054,2067,2058,2064
2039,2040,2063,2055,2032,2052,2054,2063
2039,2029,2056,2052,2016,2043,2052,2069
2041,2034,2050,2066,2060,2051,2047,2070
2028,2024,2032,2049,2043,2042,2027,2057
2011,2018,2022,2036,2039,2033,2029,2052
2018,2029,2027,2030,2069,2023,2043,2062
2041,2039,2032,2024,2003,2017,2045,2067
2046,2046,2039,2035,1994,2025,2043,2057
2049,2057,2047,2041,2014,2031,2034,2057
2051,2059,2049,2049,2060,2040,2057,2058
2053,2063,2051,2053,2112,2053,2047,2052
2060,2061,2041,2038,2085,2038,2062,2045
2059,2057,2037,2034,2100,2047,2064,2039
2054,2063,2035,2032,2090,2057,2058,2033
2059,2066,2034,2029,2044,2052,2056,2030
2061,2056,2030,2026,2012,2047,2058,2038
2063,2053,2032,2022,1988,2034,2044,2034
2051,2050,2039,2026,1943,2010,2046,2039
2056,2052,2043,2017,1900,1994,2056,2042
2052,2055,2034,2008,1912,1993,2037,2026
2030,2040,2036,2025,1969,2004,2038,2024
2037,2036,2039,2040,2018,2033,2052,2035
2045,2057,2057,2065,2080,2067,2071,2050
2065,2070,2071,2097,2169,2086,2083,2050
2064,2075,2074,2087,2127,2076,2073,2053
2062,2075,2074,2067,2050,2056,2067,2061
2058,2061,2064,2048,1997,2027,2039,2045
2053,2052,2059,2028,1898,1998,2042,2051
2061,2058,2055,2020,1880,1995,2041,2053
2057,2056,2054,2027,1919,2003,2053,2055
2047,2050,2056,2029,1969,2020,2053,2047
2036,2048,2047,2042,2023,2051,2051,2050
2035,2039,2036,2056,2105,2090,2091,2069
2057,2056,2046,2080,2152,2087,2099,2082
2061,2051,2043,2076,2145,2060,2070,2073
2055,2050,2036,2062,2101,2035,2032,2058
2035,2028,2010,2044,2045,2029,2020,2051
2028,2024,2009,2034,2005,2035,2027,2061
2038,2042,2020,2039,1998,2048,2044,2045
2036,2038,2023,2034,2000,2030,2058,2052
2044,2039,2021,2048,2028,1993,2063,2063
2051,2045,2022,2063,2070,1994,2065,2057
2051,2041,2024,2066,2106,2023,2057,2051
2048,2041,2024,2068,2114,2050,2065,2037
2042,2033,2025,2070,2093,2064,2066,2033
2046,2038,2038,2075,2100,2067,2074,2037
2044,2036,2048,2071,2109,2063,2059,2029
2042,2036,2049,2077,2100,2062,2056,2021
2034,2045,2055,2082,2082,2067,2065,2021
2043,2042,2057,2088,2081,2075,2072,2022
2043,2055,2065,2091,2015,2075,2077,2028
2052,2057,2066,2078,2017,2057,2050,2016
2030,2033,2039,2066,2096,2042,2030,2018
2031,2035,2027,2078,2104,2043,2038,2036
2053,2051,2041,2094,2100,2034,2044,2045
2054,2051,2034,2081,2082,2031,2042,2047
2060,2049,2026,2070,2066,2026,2037,2048
2055,2048,2030,2045,1975,2020,2044,2049
2059,2055,2039,2021,1952,2033,2036,2041
2056,2058,2043,2009,1988,2046,2049,2042
2047,2061,2043,2016,2000,2065,2052,2044
2042,2059,2044,2017,1979,2067,2060,2057
2035,2057,2038,2003,1955,2072,2036,2049
2031,2048,2035,1996,1946,2084,2050,2057
2036,2052,2040,2006,1956,2071,2058,2069
2041,2053,2049,2019,1975,2047,2054,2077
2044,2057,2059,2050,2028,2014,2046,2075
2049,2055,2058,2062,2074,2007,2033,2067
2029,2032,2037,2049,2093,2014,2032,2065
2035,2032,2044,2070,2123,2034,2038,2073
2049,2060,2058,2081,2122,2036,2043,2059
2040,2058,2051,2070,2114,2046,2027,2047
2034,2047,2041,2059,2121,2078,2042,2040
2034,2042,2036,2056,2152,2117,2047,2036
2040,2049,2034,2056,2122,2123,2061,2028
2043,2051,2034,2051,2086,2112,2052,2031
2044,2049,2042,2038,2037,2061,2056,2024
2048,2051,2038,2026,2004,1980,2057,2029
2054,2056,2042,2048,2051,1995,2069,2038
2063,2067,2058,2068,2110,2030,2077,2041
2057,2054,2058,2066,2099,2041,2067,2037
2056,2050,2054,2034,1968,2051,2058,2028
2043,2051,2069,2050,1958,2054,2065,2018
2049,2055,2081,2072,1990,2039,2049,2023
2041,2038,2072,2071,2011,2030,2040,2014
2035,2031,2070,2074,2034,2035,2040,2026
2054,2048,2081,2094,2057,2050,2068,2033
2055,2051,2082,2092,2052,2054,2063,2035
2054,2054,2078,2094,2060,2055,2065,2034
2057,2047,2072,2094,2065,2050,2068,2036
2060,2054,2066,2090,2066,2060,2062,2046
2058,2058,2071,2093,2074,2073,2058,2048
2048,2061,2059,2089,2056,2065,2052,2041
2040,2058,2046,2075,2018,2066,2038,2042
2043,2057,2039,2063,2001,2074,2052,2056
2046,2055,2038,2043,1985,2048,2043,2057
2047,2051,2029,2037,1984,2017,2041,2059
2050,2047,2016,2021,1997,2012,2061,2066
2044,2034,2009,2005,2016,2032,2051,2081
2042,2038,2001,1996,2029,2058,2061,2083
2040,2025,1999,1970,2006,2050,2062,2072
2037,2040,2013,1975,1998,2045,2042,2080
2056,2072,2046,2001,2059,2061,2064,2089
2070,2087,2062,2033,2110,2076,2068,2081
2064,2083,2059,2048,2114,2065,2059,2073
2058,2067,2060,2054,2100,2071,2063,2070
2060,2071,2052,2039,2052,2072,2056,2055
2060,2058,2043,2031,2025,2051,2059,2036
2055,2049,2041,2054,2014,2061,2054,2033
2051,2049,2033,2064,2053,2054,2040,2026
2054,2056,2037,2070,2105,2035,2065,2034
2058,2056,2046,2064,2055,2041,2065,2033
2055,2053,2046,2061,2035,2048,2058,2035
2057,2051,2050,2058,2035,2050,2059,2038
2057,2053,2045,2061,2037,2063,2066,2036
2055,2056,2052,2055,2039,2057,2055,2024
2046,2039,2034,2041,2007,2018,2034,2019
2044,2033,2022,2032,1985,2010,2025,2030
2057,2048,2038,2041,1991,1987,2002,2025
2063,2051,2045,2041,2004,1998,2031,2037
2058,2058,2047,2057,2060,2029,2037,2046
2060,2059,2053,2069,2085,2041,2036,2054
2058,2062,2052,2060,2080,2056,2047,2060
2055,2057,2048,2061,2070,2049,2039,2059
2055,2060,2048,2059,2066,2056,2060,2057
2058,2053,2040,2056,2056,2059,2095,2051
2052,2056,2043,2062,2053,2057,2081,2053
2062,2052,2038,2058,2046,2047,2066,2049
2058,2046,2036,2049,2038,2031,2050,2052
2046,2042,2036,2050,2042,2025,2049,2055
2045,2045,2043,2057,2042,2030,2054,2061
2044,2043,2040,2054,2030,2036,2060,2060
2033,2024,2025,2035,2019,2031,2048,2050
2026,2020,2022,2032,2030,2037,2045,2058
2050,2046,2038,2048,2038,2044,2041,2066
2045,2051,2043,2051,2030,2039,2041,2059
2049,2049,2042,2042,2011,2037,2046,2060
2045,2050,2046,2040,2003,2033,2073,2054
2055,2055,2044,2042,2009,2036,2063,2045
2052,2048,2044,2033,2009,2054,2067,2046
2052,2046,2043,2037,2030,2064,2066,2041
2049,2055,2051,2059,2064,2075,2062,2044
2057,2057,2052,2063,2054,2069,2056,2043
2058,2058,2053,2065,2044,2066,2060,2038
2055,2061,2055,2064,2034,2060,2058,2034
2057,2054,2055,2055,2019,2054,2050,2033
2055,2054,2049,2054,2065,2058,2053,2030
2056,2053,2042,2052,2048,2056,2049,2020
2035,2031,2027,2040,2033,2044,2036,2020
2029,2028,2033,2041,2016,2038,2043,2025
2047,2052,2050,2054,2035,2044,2059,2031
2054,2050,2052,2048,2050,2039,2066,2038
2048,2048,2044,2043,2037,2028,2038,2034
2044,2051,2041,2034,2044,2026,2047,2033
2047,2048,2050,2055,2067,2047,2050,2042
2053,2048,2052,2053,2039,2054,2051,2052
2050,2056,2052,2054,2043,2051,2055,2059
2056,2054,2051,2058,2046,2053,2048,2058
