CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2056,2056,2053,2079,2078,2057,2050
2049,2054,2052,2064,2071,2089,2041,2054
2054,2056,2057,2054,2042,2089,2058,2058
2045,2054,2055,2056,2051,2085,2054,2059
2044,2055,2055,2062,2062,2054,2055,2066
2056,2065,2065,2058,2037,2026,2051,2062
2050,2070,2053,2054,2051,2048,2050,2060
2053,2057,2033,2058,2047,2078,2049,2052
2037,2046,2014,2049,1964,2089,2048,2047
2037,2035,2009,2043,1973,2087,2043,2048
2044,2040,2012,2054,2019,2095,2060,2049
2049,2053,2018,2069,2028,2083,2047,2060
2050,2058,2027,2076,2076,2032,2052,2063
2056,2058,2031,2089,2113,2019,2058,2069
2059,2053,2032,2083,2129,2043,2058,2064
2054,2053,2030,2076,2119,2054,2048,2053
2048,2050,2025,2064,2099,2058,2045,2054
2052,2044,2022,2049,2082,2052,2033,2062
2052,2046,2017,2049,2074,2046,2050,2052
2043,2048,2019,2045,2072,2045,2061,2049
2048,2046,2035,2045,2073,2050,2076,2057
2056,2063,2069,2050,2066,2054,2062,2064
2064,2068,2087,2049,2061,2050,2068,2053
2063,2061,2086,2047,2056,2043,2050,2046
2050,2041,2062,2034,2035,2046,2028,2035
2041,2038,2065,2042,2034,2053,2028,2032
2049,2046,2069,2060,2043,2068,2039,2033
2046,2045,2063,2074,2050,2075,2030,2029
2041,2045,2082,2084,2055,2070,2028,2032
2034,2049,2083,2088,2054,2066,2035,2034
2043,2051,2086,2097,2059,2062,2042,2034
2054,2054,2088,2091,2055,2072,2038,2033
2056,2051,2090,2092,2057,2084,2064,2031
2049,2049,2095,2085,2052,2091,2067,2038
2053,2042,2084,2069,2040,2084,2048,2035
2044,2042,2069,2052,2032,2068,2036,2039
2049,2034,2049,2040,2035,2034,2035,2048
2047,2040,2044,2054,2053,2022,2071,2053
2042,2044,2038,2047,2048,2035,2079,2049
2043,2044,2034,2037,2043,2041,2063,2040
2041,2033,2031,2009,2014,2018,2047,2036
2028,2029,2026,1998,2003,2017,2021,2037
2026,2033,2016,1975,2002,2028,2056,2033
2033,2024,1998,1967,2012,2023,2041,2044
2032,2027,2013,1979,2016,2022,2064,2045
2036,2039,2026,1997,2030,2033,2049,2046
2043,2056,2053,2018,2045,2042,2058,2045
2041,2064,2064,2028,2032,2035,2048,2047
2042,2063,2057,2025,2015,2021,2056,2040
2044,2058,2052,2018,1984,2011,2028,2039
2044,2050,2040,2014,1968,2005,2013,2040
2044,2049,2039,2012,1986,2016,2021,2042
2050,2057,2046,2030,2017,2043,2034,2051
2059,2063,2054,2051,2042,2058,2050,2052
2066,2061,2061,2062,2064,2063,2059,2062
2066,2070,2063,2063,2069,2072,2054,2053
2055,2066,2056,2054,2068,2062,2046,2042
2046,2052,2051,2050,2070,2052,2039,2035
2054,2053,2050,2048,2084,2062,2061,2041
2042,2053,2044,2044,2069,2065,2057,2050
2048,2052,2048,2047,2055,2070,2057,2052
2042,2049,2050,2045,2057,2074,2038,2055
2045,2048,2055,2047,2061,2083,2051,2050
2047,2057,2056,2055,2070,2092,2038,2049
2052,2063,2062,2063,2072,2096,2044,2049
2050,2061,2064,2061,2069,2087,2047,2050
2047,2055,2063,2058,2072,2081,2036,2052
2050,2056,2061,2057,2074,2080,2048,2052
2049,2058,2060,2057,2069,2074,2048,2056
2052,2056,2058,2055,2075,2072,2047,2064
2056,2054,2054,2051,2075,2066,2034,2059
2048,2044,2045,2045,2055,2064,2039,2047
2047,2040,2036,2035,2026,2035,2018,2033
2025,2030,2038,2033,2001,2004,2020,2034
2030,2037,2047,2031,1986,1990,2025,2045
2037,2050,2043,2035,1995,1959,2043,2057
2042,2052,2042,2047,2039,1968,2051,2052
2043,2053,2049,2056,2084,2016,2059,2064
2051,2060,2047,2075,2115,2058,2057,2068
2053,2062,2051,2080,2105,2073,2043,2052
2052,2059,2054,2069,2081,2074,2064,2049
2049,2052,2049,2058,2046,2055,2066,2043
2043,2050,2038,2039,2003,2038,2029,2040
2038,2043,2030,2031,1985,2023,2032,2045
2046,2037,2025,2033,2023,2023,2036,2045
2046,2038,2029,2043,2049,2034,2041,2050
2052,2041,2029,2055,2056,2043,2051,2043
2051,2048,2031,2048,2049,2051,2052,2032
2042,2039,2027,2043,2043,2040,2040,2031
2038,2032,2026,2043,2032,2032,2032,2034
2041,2039,2028,2044,2035,2035,2061,2046
2050,2044,2030,2049,2031,2036,2034,2048
2053,2048,2027,2049,2033,2042,2035,2057
2051,2042,2028,2048,2045,2043,2039,2058
2052,2050,2034,2058,2051,2054,2051,2062
2056,2053,2033,2054,2068,2064,2051,2059
2054,2050,2037,2061,2067,2073,2075,2054
2055,2054,2044,2060,2064,2076,2072,2058
2062,2049,2049,2056,2062,2069,2067,2070
2062,2056,2057,2052,2054,2061,2077,2064
2056,2051,2056,2057,2050,2061,2050,2073
2055,2051,2061,2062,2044,2055,2032,2062
2057,2055,2061,2065,2031,2047,2044,2064
2048,2044,2055,2066,2032,2058,2042,2041
2038,2039,2051,2060,2046,2059,2041,2027
2033,2039,2055,2062,2051,2065,2047,2034
2037,2050,2064,2066,2054,2077,2068,2044
2050,2049,2052,2074,2058,2078,2058,2048
2050,2051,2052,2069,2066,2056,2040,2052
2047,2044,2036,2064,2054,2042,2032,2051
2038,2040,2030,2062,2064,2046,2040,2053
2053,2053,2042,2066,2072,2059,2059,2053
2053,2057,2044,2042,2050,2051,2058,2052
2054,2052,2036,2024,2020,2044,2045,2052
2051,2051,2033,2023,2008,2033,2034,2052
2050,2053,2055,2029,1999,2027,2026,2050
2051,2054,2065,2026,1986,2039,2013,2045
2046,2056,2071,2022,1975,2036,2047,2050
2049,2057,2077,2025,1984,2057,2024,2044
2047,2059,2071,2034,1992,2067,2032,2050
2046,2049,2065,2028,1952,2025,2028,2043
2041,2044,2052,2022,1948,2006,2047,2047
2047,2044,2056,2037,1994,2030,2082,2055
2056,2046,2057,2041,2021,2046,2070,2064
2051,2049,2055,2058,2036,2026,2061,2075
2054,2047,2056,2063,2039,2013,2062,2069
2053,2059,2064,2062,2031,2014,2047,2065
2051,2059,2067,2060,2040,2015,2024,2060
2051,2058,2061,2058,2070,2019,2027,2060
2050,2051,2056,2055,2136,2039,2020,2048
2046,2051,2053,2054,2177,2073,2047,2056
2052,2054,2057,2076,2251,2089,2055,2063
2052,2056,2063,2083,2269,2085,2057,2065
2046,2054,2064,2080,2218,2061,2038,2062
2045,2052,2062,2080,2180,2026,2056,2075
2050,2050,2055,2075,2149,2013,2062,2072
2050,2041,2042,2063,2119,2022,2042,2062
2034,2039,2039,2033,2064,2031,2056,2052
2039,2048,2046,2025,1994,2039,2066,2058
2043,2048,2050,2018,1930,2023,2046,2067
2047,2046,2048,2026,2001,2048,2043,2068
2047,2044,2044,2041,2062,2070,2062,2052
2044,2052,2043,2047,2056,2050,2052,2047
2041,2049,2043,2043,2011,2044,2044,2043
2038,2044,2040,2038,1985,2059,2039,2040
2041,2040,2050,2038,1971,2065,2038,2036
2040,2047,2054,2039,1984,2074,2029,2041
2050,2051,2062,2050,2008,2059,2057,2041
2048,2053,2064,2060,2040,2014,2043,2045
2046,2049,2057,2070,2065,2025,2043,2038
2050,2049,2056,2082,2079,2046,2050,2043
2048,2049,2059,2083,2077,2071,2055,2049
2050,2049,2055,2077,2056,2081,2061,2041
2045,2041,2057,2078,2057,2085,2049,2036
2040,2045,2065,2084,2065,2082,2056,2045
2045,2051,2067,2077,2061,2034,2046,2034
2040,2051,2058,2069,2047,2006,2050,2040
2041,2055,2061,2058,2053,2017,2050,2042
2044,2053,2062,2050,2049,2010,2050,2042
2042,2050,2056,2036,2046,2026,2051,2040
2043,2045,2053,2027,2040,2030,2050,2049
2043,2050,2043,2028,2036,2042,2064,2046
2043,2037,2032,2031,2057,2045,2055,2045
2037,2032,2031,2020,2069,2052,2059,2047
2032,2029,2027,2017,2070,2047,2054,2052
2038,2032,2032,2020,2066,2047,2056,2060
2043,2038,2046,2028,2066,2051,2058,2060
2040,2049,2053,2034,2067,2050,2052,2056
2035,2047,2041,2031,2058,2045,2049,2063
2034,2036,2033,2020,2044,2037,2041,2053
2028,2031,2032,2018,2035,2028,2044,2063
2040,2034,2031,2024,2023,2026,2029,2061
2038,2037,2039,2026,2024,2032,2046,2066
2036,2041,2047,2037,2033,2030,2047,2053
2031,2047,2050,2039,2037,2037,2044,2054
2029,2043,2047,2041,2038,2049,2039,2054
2041,2053,2046,2046,2035,2057,2043,2053
2045,2054,2044,2046,2043,2060,2054,2053
2049,2056,2054,2044,2045,2054,2073,2050
2046,2051,2054,2045,2047,2052,2079,2050
2044,2047,2046,2042,2054,2050,2067,2056
2039,2043,2039,2043,2061,2049,2045,2050
2038,2040,2039,2047,2065,2047,2041,2048
2041,2043,2039,2044,2072,2046,2049,2049
2040,2040,2033,2036,2052,2032,2033,2041
2026,2030,2023,2032,2037,2023,2038,2037
2029,2029,2026,2043,2043,2039,2056,2047
2035,2041,2042,2050,2056,2045,2075,2048
2034,2045,2043,2049,2057,2057,2047,2049
2039,2047,2045,2052,2058,2059,2045,2053
2034,2045,2062,2056,2059,2065,2083,2060
2035,2053,2066,2064,2072,2064,2072,2058
2043,2057,2062,2062,2066,2064,2068,2062
2047,2060,2063,2060,2066,2053,2071,2058
2052,2059,2065,2054,2054,2038,2077,2058
2045,2057,2062,2050,2034,2018,2052,2056
2045,2050,2053,2040,2018,2009,2039,2058
2036,2050,2048,2040,2006,1998,2044,2063
2043,2059,2053,2038,1986,1987,2025,2058
2038,2054,2043,2028,1986,1988,2017,2050
2044,2055,2047,2040,2014,2000,2043,2052
2045,2048,2052,2053,2041,2024,2059,2053
2047,2055,2049,2057,2059,2046,2067,2062
2061,2061,2060,2071,2083,2052,2064,2056
2059,2059,2058,2064,2072,2052,2050,2049
2054,2052,2047,2061,2073,2059,2043,2040
2050,2055,2045,2054,2069,2068,2055,2042
2054,2047,2045,2046,2060,2058,2065,2040
2037,2047,2044,2044,2056,2058,2047,2048
2040,2054,2050,2053,2057,2061,2028,2047
2039,2049,2053,2055,2054,2062,2057,2049
2033,2048,2042,2052,2050,2070,2075,2041
2036,2045,2038,2050,2051,2078,2062,2038
2034,2048,2042,2050,2050,2075,2064,2035
2036,2045,2042,2044,2052,2081,2055,2038
2032,2041,2045,2049,2051,2084,2044,2043
2031,2047,2041,2049,2053,2066,2052,2032
2033,2034,2036,2044,2042,2045,2048,2026
2030,2035,2040,2047,2040,2038,2030,2030
2034,2050,2045,2046,2047,2022,2046,2039
2039,2056,2044,2045,2054,2019,2032,2037
2038,2051,2041,2044,2057,2044,2058,2038
2037,2048,2040,2048,2068,2048,2040,2041
2039,2046,2047,2051,2078,2040,2038,2043
2046,2051,2047,2057,2076,2040,2040,2049
2049,2055,2048,2059,2078,2040,2036,2049
2049,2052,2046,2061,2080,2044,2055,2046
2046,2048,2050,2060,2071,2035,2052,2055
2049,2046,2047,2057,2070,2020,2028,2058
2041,2045,2049,2054,2054,2011,2025,2063
2051,2051,2052,2053,2055,2008,2037,2060
2045,2050,2052,2053,2048,2006,2056,2055
2047,2052,2052,2042,2040,2002,2041,2055
2038,2049,2050,2045,2044,2008,2039,2049
2036,2050,2059,2045,2040,2021,2045,2053
2043,2058,2057,2049,2043,2013,2033,2050
2044,2053,2057,2049,2043,2013,2035,2057
2050,2053,2059,2049,2036,2017,2031,2058
2055,2053,2060,2046,2035,2020,2016,2061
2052,2054,2059,2050,2033,2018,2040,2051
2053,2047,2055,2049,2042,2034,2045,2049
2052,2045,2054,2043,2046,2042,2042,2052
2049,2045,2054,2047,2051,2053,2049,2046
2054,2045,2056,2051,2067,2064,2056,2046
2053,2052,2056,2052,2080,2071,2059,2042
2052,2054,2058,2060,2092,2074,2077,2042
2044,2051,2061,2068,2097,2075,2065,2048
2047,2047,2057,2060,2094,2057,2046,2052
2051,2047,2045,2058,2070,2027,2051,2038
2035,2039,2038,2049,2050,2016,2036,2040
2034,2038,2041,2055,2050,2023,2056,2039
2047,2045,2048,2055,2050,2033,2075,2037
2047,2046,2047,2058,2068,2047,2058,2038
2048,2048,2047,2049,2069,2053,2072,2044
2047,2053,2057,2054,2061,2053,2060,2048
2052,2059,2051,2045,2052,2044,2062,2046
2043,2056,2051,2045,2040,2012,2050,2047
2041,2051,2044,2043,2031,1994,2044,2044
2041,2049,2041,2039,2023,2012,2057,2050
2045,2052,2050,2041,2039,2026,2058,2061
2046,2054,2044,2047,2045,2046,2058,2059
2039,2051,2046,2046,2047,2053,2051,2053
2038,2052,2043,2045,2056,2059,2044,2050
2027,2044,2039,2037,2052,2058,2051,2049
2034,2039,2035,2032,2054,2049,2027,2042
2026,2030,2030,2035,2042,2042,2032,2042
2032,2033,2029,2034,2045,2050,2058,2050
2042,2054,2039,2040,2059,2049,2038,2056
2045,2046,2041,2047,2062,2040,2054,2058
2045,2056,2041,2049,2057,2031,2056,2058
2044,2053,2039,2051,2054,2026,2077,2065
2046,2048,2037,2048,2051,2026,2057,2061
2044,2042,2032,2039,2042,2024,2036,2053
2045,2042,2024,2034,2035,2017,2047,2047
2045,2035,2028,2033,2033,2006,2068,2049
2043,2045,2035,2044,2035,1994,2060,2057
2049,2047,2036,2043,2044,1998,2048,2044
2050,2047,2031,2047,2048,2004,2031,2052
2044,2046,2030,2046,2046,2027,2044,2044
2045,2039,2034,2041,2034,2052,2057,2044
2047,2034,2028,2030,2038,2076,2046,2038
2041,2022,2019,2030,2041,2101,2063,2040
2035,2020,2026,2038,2057,2133,2079,2046
2051,2032,2042,2044,2071,2155,2071,2052
2054,2042,2050,2050,2081,2146,2068,2052
2054,2049,2055,2051,2063,2132,2070,2048
2056,2051,2061,2045,2048,2115,2056,2046
2052,2057,2059,2041,2037,2096,2036,2042
2049,2048,2049,2037,2026,2071,2032,2048
2049,2048,2047,2036,2022,2022,2010,2043
2052,2045,2047,2042,2045,1986,2039,2045
2058,2053,2053,2057,2078,2006,2048,2054
2060,2060,2058,2069,2076,2030,2043,2051
2057,2054,2051,2056,2056,2056,2040,2049
2056,2051,2050,2046,2024,2061,2021,2050
2054,2056,2055,2039,1998,2049,2029,2055
2055,2054,2049,2029,1991,2000,2022,2049
2049,2041,2045,2032,2015,1960,2029,2055
2047,2043,2045,2042,2056,1969,2040,2064
2053,2052,2050,2054,2089,1999,2043,2059
2056,2055,2054,2060,2105,2028,2044,2046
2053,2056,2058,2062,2109,2047,2042,2043
2048,2057,2054,2061,2118,2063,2045,2039
2042,2056,2053,2057,2105,2053,2038,2036
2044,2050,2046,2050,2088,2034,2055,2042
2042,2052,2041,2052,2088,2065,2071,2049
2047,2056,2049,2055,2088,2105,2072,2052
2049,2057,2045,2045,2076,2135,2084,2042
2048,2052,2047,2049,2064,2162,2077,2044
2050,2056,2049,2043,2057,2162,2081,2039
2048,2057,2043,2045,2037,2094,2073,2038
2045,2054,2038,2039,2010,2040,2060,2035
2044,2048,2037,2030,1997,2057,2067,2028
2037,2032,2023,2009,1996,2075,2046,2025
2033,2035,2023,2014,1998,2043,2049,2039
2047,2055,2040,2037,2021,2033,2048,2045
2053,2057,2049,2045,2033,2053,2063,2049
2049,2052,2042,2042,2038,2089,2054,2043
2040,2045,2035,2040,2036,2103,2056,2030
2032,2044,2032,2046,2036,2079,2063,2044
2034,2048,2044,2058,2069,2035,2063,2050
2042,2055,2045,2053,2053,2037,2054,2050
2043,2052,2039,2051,2018,2024,2050,2054
2045,2052,2042,2044,2013,2004,2042,2043
2046,2053,2040,2038,2024,2004,2040,2034
2041,2048,2034,2028,2029,2017,2049,2032
2035,2047,2038,2032,2051,2041,2040,2035
2045,2054,2043,2038,2078,2053,2053,2045
2050,2056,2046,2048,2091,2054,2053,2047
2046,2049,2035,2038,2075,2053,2065,2045
2044,2048,2040,2043,2070,2064,2058,2050
2054,2066,2043,2042,2065,2060,2064,2046
2050,2052,2037,2045,2063,2023,2031,2038
2045,2047,2037,2038,2085,2012,2038,2042
2045,2048,2032,2042,2095,2008,2040,2042
2047,2037,2038,2042,2101,2017,2035,2046
2048,2046,2035,2050,2079,2004,2039,2042
2041,2048,2044,2056,2075,2004,2041,2043
2041,2050,2043,2048,2073,2003,2026,2034
2038,2044,2042,2053,2090,2026,2042,2038
2054,2045,2048,2069,2095,2051,2066,2048
2054,2061,2056,2078,2111,2054,2047,2052
2050,2059,2050,2062,2072,2044,2041,2042
2048,2053,2038,2044,2016,2037,2031,2050
2042,2050,2038,2034,2017,2027,2019,2031
2034,2039,2030,2009,2016,2019,2018,2026
2029,2042,2028,2006,2027,2040,2017,2028
2038,2055,2035,2016,2047,2061,2041,2028
2048,2061,2038,2027,2027,2076,2041,2029
2049,2053,2045,2030,2013,2092,2055,2033
2042,2053,2043,2037,2093,2088,2075,2052
2055,2047,2046,2042,2121,2074,2069,2053
2051,2055,2044,2037,2076,2062,2072,2047
2054,2052,2052,2038,2089,2060,2056,2057
2060,2055,2055,2050,2090,2050,2053,2058
2062,2064,2052,2051,2085,2065,2076,2053
2056,2062,2047,2050,2088,2077,2083,2063
2060,2063,2054,2057,2072,2082,2079,2076
2063,2062,2056,2052,2041,2069,2067,2072
2052,2058,2051,2046,1984,2042,2061,2060
2048,2050,2044,2029,1948,2010,2037,2051
2043,2038,2041,2020,1975,1996,2040,2042
2038,2039,2037,2037,2039,2019,2049,2039
2036,2055,2050,2052,2095,2038,2047,2051
2041,2055,2048,2049,2089,2016,2042,2053
2046,2056,2052,2047,2073,1995,2036,2062
2046,2058,2047,2035,2066,1984,2052,2064
2049,2056,2047,2040,2064,1992,2053,2070
2052,2055,2050,2039,2066,1994,2056,2068
2056,2054,2049,2046,2055,1972,2046,2079
2062,2051,2058,2051,2044,1993,2056,2082
2059,2051,2048,2035,2028,2024,2046,2065
2039,2035,2038,2020,1991,2057,2041,2043
2031,2033,2037,2016,1977,2084,1997,2028
2025,2030,2032,2018,1998,2102,2006,2028
2038,2036,2040,2018,2019,2062,2018,2027
2039,2042,2048,2031,2029,1988,2019,2029
2040,2042,2039,2022,2024,1965,2009,2031
2036,2042,2040,2020,2020,1954,1956,2023
2036,2050,2043,2034,2037,1951,1981,2031
2041,2051,2050,2033,2041,1977,2008,2030
2041,2052,2048,2039,2064,2063,2055,2032
2047,2053,2051,2050,2086,2103,2071,2024
2041,2057,2060,2056,2086,2101,2086,2023
2037,2057,2058,2057,2088,2102,2089,2026
2032,2052,2053,2055,2082,2093,2090,2032
2029,2050,2049,2058,2075,2070,2077,2046
2031,2054,2052,2058,2082,2074,2055,2049
2029,2053,2053,2061,2074,2056,2044,2050
2041,2049,2058,2058,2066,2050,2076,2068
2050,2057,2065,2060,2054,2031,2059,2066
2052,2062,2064,2050,2044,2011,2024,2056
2043,2054,2056,2045,2039,2032,2028,2043
2032,2040,2050,2042,2060,2077,2018,2040
2023,2030,2044,2044,2067,2110,2028,2037
2021,2037,2049,2045,2056,2105,2052,2051
2033,2047,2053,2041,2045,2101,2069,2049
2033,2047,2056,2043,2048,2114,2060,2042
2026,2044,2050,2046,2057,2118,2058,2036
2025,2042,2054,2044,2055,2096,2053,2034
2040,2047,2052,2037,2047,2045,2024,2037
2070,2054,2049,2035,2047,2045,2023,2036
2061,2053,2051,2040,2047,2078,2029,2034
2057,2060,2057,2042,2050,2098,2032,2043
2053,2058,2054,2051,2053,2107,2023,2048
2048,2058,2058,2050,2043,2050,2019,2047
2045,2052,2055,2046,2039,1983,2014,2044
2044,2048,2052,2045,2040,2000,2015,2035
2035,2039,2037,2043,2045,2042,2043,2023
2024,2031,2030,2031,2031,2054,2010,2012
2009,2028,2034,2032,2027,2058,2005,2010
2016,2036,2047,2037,2039,2056,2024,2013
2020,2042,2048,2038,2042,2035,2017,2011
2021,2041,2039,2040,2046,2035,2022,2012
2021,2036,2045,2042,2083,2031,2028,1999
2019,2031,2036,2036,2085,2015,2017,2004
2019,2029,2034,2037,2082,2004,2017,2023
2029,2034,2037,2039,2070,1999,2012,2029
2034,2033,2037,2036,2062,2007,2023,2041
2035,2039,2040,2035,2053,2037,2046,2032
2031,2040,2040,2034,2047,2066,2078,2020
2041,2044,2044,2041,2058,2100,2096,2020
2040,2049,2044,2046,2057,2111,2102,2032
2042,2045,2053,2045,2056,2094,2087,2039
2043,2055,2055,2045,2050,2063,2076,2033
2049,2048,2044,2040,2045,2044,2054,2035
2040,2041,2045,2039,2060,2048,2032,2054
2050,2052,2046,2039,2062,2049,2077,2069
2053,2056,2045,2039,2050,2015,2020,2069
2060,2056,2047,2039,2053,2031,2039,2072
2057,2059,2041,2040,2047,2037,2047,2064
2055,2054,2037,2037,2048,2040,2032,2047
2041,2043,2038,2037,2046,2051,2034,2044
2033,2041,2038,2043,2047,2058,2016,2041
2033,2040,2043,2042,2040,2040,2040,2040
2022,2035,2040,2039,2032,2019,2059,2043
2027,2029,2029,2028,2025,2017,2072,2052
2040,2030,2036,2025,2018,2018,2054,2046
2044,2037,2037,2026,2012,2036,2068,2051
2043,2034,2034,2013,2002,2044,2055,2040
2036,2040,2035,2018,2012,2058,2064,2037
2037,2049,2045,2037,2030,2052,2054,2031
2028,2033,2042,2029,2031,2061,2037,2025
2031,2038,2049,2043,2063,2130,2069,2046
2048,2053,2058,2063,2112,2180,2089,2065
2052,2062,2059,2066,2125,2144,2065,2063
2059,2056,2058,2066,2132,2114,2051,2064
2051,2057,2062,2059,2123,2104,2050,2059
2058,2060,2060,2058,2102,2103,2037,2059
2058,2054,2056,2057,2084,2052,2007,2047
2049,2054,2055,2059,2078,2022,2001,2049
2042,2044,2040,2045,2057,2015,1992,2033
2035,2038,2037,2033,2049,2031,2005,2038
2034,2034,2041,2034,2055,2068,2030,2033
2030,2039,2039,2039,2072,2090,2018,2024
2026,2033,2047,2042,2077,2072,2013,2023
2020,2039,2043,2047,2084,2029,2025,2021
2027,2038,2048,2048,2071,2003,2040,2008
2015,2025,2038,2046,2068,1998,2016,1989
2014,2027,2039,2047,2074,2007,2007,1996
2019,2029,2038,2040,2074,2029,2028,1999
2025,2030,2039,2045,2076,2024,2032,2006
2031,2032,2041,2038,2057,1985,2018,2004
2026,2033,2044,2031,2031,2004,2011,1998
2021,2032,2032,2017,2017,2013,2025,2002
2023,2033,2028,2012,2007,2016,2018,2010
2028,2028,2028,2009,2008,2031,2035,2038
2035,2028,2029,2020,2024,2006,2047,2061
2046,2035,2031,2021,2043,1979,2056,2075
2058,2033,2036,2032,2065,1988,2049,2080
2050,2035,2036,2025,2045,1990,2057,2062
2037,2035,2034,2018,2045,2004,2062,2044
2036,2037,2035,2015,2030,2005,2059,2039
2031,2033,2030,2008,2005,2004,2040,2024
2024,2020,2025,2010,2016,2031,2034,2024
2033,2026,2030,2028,2052,2085,2041,2042
2056,2049,2054,2049,2065,2104,2060,2045
2056,2052,2056,2049,2057,2095,2050,2040
2055,2052,2061,2046,2051,2095,2034,2041
2051,2059,2064,2051,2045,2093,2054,2041
2058,2061,2063,2052,2043,2037,2041,2047
2051,2058,2070,2050,2032,2018,2029,2040
2046,2064,2070,2052,2030,1992,2031,2047
2047,2065,2071,2046,2025,1982,2009,2046
2049,2070,2072,2045,2040,1992,2027,2047
2045,2064,2063,2038,2051,2007,2020,2044
2036,2060,2060,2040,2080,2036,2036,2043
2038,2054,2055,2050,2111,2053,2040,2042
2035,2049,2053,2048,2105,2051,2052,2044
2031,2043,2051,2049,2087,2040,2038,2044
2031,2035,2045,2042,2075,2039,2053,2048
2033,2044,2043,2040,2078,2055,2049,2046
2037,2054,2054,2042,2075,2060,2044,2049
2040,2058,2059,2045,2066,2061,2068,2049
2044,2059,2058,2043,2037,2065,2068,2032
2041,2052,2057,2037,2013,2045,2052,2035
2037,2049,2058,2033,1998,2035,2035,2029
2028,2043,2048,2022,1972,2033,2029,2024
2023,2044,2051,2019,1978,2016,2030,2033
2027,2044,2049,2027,1999,2017,2034,2031
2027,2037,2048,2040,2028,2042,2057,2037
2030,2037,2051,2049,2052,2057,2049,2038
2031,2049,2061,2061,2060,2035,2035,2051
2038,2050,2060,2062,2058,2001,2060,2063
2046,2053,2055,2062,2081,1981,2062,2062
2047,2049,2053,2056,2106,2008,2070,2054
2026,2028,2037,2051,2108,2042,2059,2042
2026,2028,2031,2054,2102,2060,2071,2048
2034,2038,2038,2053,2090,2050,2058,2036
2033,2041,2043,2050,2111,2040,2055,2041
2037,2047,2049,2051,2114,2009,2049,2049
2038,2042,2041,2049,2100,1976,2043,2041
2027,2032,2033,2049,2095,1998,2064,2036
2026,2033,2035,2046,2088,2039,2043,2037
2028,2038,2034,2054,2091,2038,2030,2044
2031,2046,2038,2064,2089,2032,2025,2045
2036,2051,2041,2067,2075,2035,2027,2035
2036,2041,2042,2061,2069,2039,2018,2043
2032,2037,2039,2059,2046,2036,2034,2047
2022,2034,2041,2051,2050,2053,2053,2049
2023,2036,2045,2060,2060,2057,2045,2048
2023,2037,2043,2057,2075,2050,2044,2043
2020,2028,2037,2058,2086,2050,2062,2049
2017,2024,2040,2044,2070,2066,2050,2050
2023,2032,2039,2040,2049,2075,2038,2044
2024,2028,2038,2029,2063,2080,2064,2040
2024,2029,2043,2032,2071,2113,2069,2030
2024,2034,2051,2034,2059,2118,2039,2035
2028,2037,2059,2036,2057,2116,2044,2034
2027,2044,2064,2039,2068,2121,2034,2034
2032,2043,2070,2041,2062,2135,2035,2032
2032,2045,2064,2039,2052,2142,2055,2034
2035,2046,2065,2041,2064,2093,2036,2026
2031,2046,2064,2035,2046,1976,2016,2033
2029,2037,2055,2026,2017,1978,2037,2035
2024,2035,2055,2035,1990,2008,2052,2042
2030,2043,2060,2041,2027,2000,2037,2052
2027,2044,2061,2041,2036,1994,2027,2048
2020,2033,2051,2035,1994,1974,2014,2050
2020,2028,2048,2027,1999,1976,2023,2041
2021,2036,2046,2027,2010,2002,2030,2033
2017,2030,2039,2023,2024,2026,2029,2024
2016,2033,2040,2033,2059,2063,2043,2035
2021,2032,2050,2037,2064,2087,2048,2033
2020,2027,2051,2028,2083,2104,2041,2040
2014,2035,2052,2039,2126,2136,2022,2045
2019,2039,2060,2039,2128,2134,2031,2054
2023,2037,2052,2038,2124,2117,2047,2056
2020,2035,2056,2046,2132,2073,2044,2060
2024,2034,2058,2056,2156,2112,2062,2056
2024,2033,2058,2056,2179,2146,2045,2045
2020,2030,2058,2053,2179,2136,2030,2050
2019,2037,2059,2057,2156,2046,2029,2054
2027,2042,2057,2051,2102,1963,1992,2047
2020,2030,2054,2041,2048,1989,2008,2041
2015,2027,2052,2029,1963,2024,2024,2044
2020,2038,2056,2038,1979,2040,2044,2042
2012,2038,2055,2038,2025,2039,2037,2046
2013,2036,2060,2046,2050,2040,2026,2047
2019,2047,2062,2054,2068,2048,2022,2054
2018,2046,2061,2054,2063,2043,2030,2049
2021,2046,2070,2050,2067,2059,2049,2058
2022,2040,2064,2051,2062,2056,2067,2060
2018,2032,2059,2045,2055,2041,2068,2059
2015,2031,2061,2048,2056,2026,2062,2057
2018,2032,2058,2043,2055,2019,2048,2060
2016,2032,2056,2052,2042,2039,2054,2062
2019,2036,2048,2056,2042,2032,2032,2057
2020,2042,2050,2055,2034,1976,2021,2049
2021,2031,2045,2046,2020,1940,2007,2039
2012,2024,2037,2031,2002,1942,2019,2042
2010,2025,2033,2033,2007,1979,2032,2060
2014,2037,2046,2037,2014,2016,2056,2062
2016,2038,2048,2027,2023,2039,2048,2058
2022,2036,2045,2029,2036,2039,2012,2051
2015,2041,2053,2043,2069,2038,2007,2059
2020,2042,2052,2053,2103,2027,2025,2045
2015,2043,2050,2043,2080,1999,1996,2034
2012,2038,2046,2038,2060,1979,1997,2036
2008,2032,2045,2036,2050,2005,2017,2041
2016,2038,2053,2041,2075,2037,2035,2049
2022,2044,2058,2048,2080,2048,2024,2049
